"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3"
"COG0216",1206,1404,1015,1054,1286,1410,296,1250,1132,1124,3876,3937,4078,4034,3533,1681,4189,4183,3030,2730
"COG0217",2351,1810,2028,1916,2404,2814,865,2579,2014,2138,2188,2368,2515,2317,2222,1207,2602,2339,1826,1798
"COG0218",829,714,842,829,1119,1122,328,950,744,1679,241,375,276,309,177,300,267,263,214,245
"COG0219",1183,1404,1181,1082,1203,1278,370,1401,1317,1572,1410,1207,1208,1389,982,1047,1369,1449,1115,960
"COG0220",1030,1378,751,881,1317,1299,304,1260,928,1780,1356,1428,1231,1302,610,1018,1030,1267,704,1036
"COG0221",220,1660,76,373,479,400,728,503,221,480,1001,558,466,702,200,744,414,895,59,674
"COG0222",1169,1674,1008,1054,1268,1465,540,1184,1317,1253,1263,1373,1414,1333,1387,1193,1409,1314,985,919
"COG0223",1169,1299,1213,1089,1555,1356,795,1504,1319,1430,4254,4317,4114,4424,4256,2475,4130,4507,3441,3083
"COG0224",3050,3588,2696,2583,3441,3968,828,3626,2842,3754,3542,3765,3529,3508,2971,1616,3650,3879,2621,2435
"COG0225",791,1198,863,910,1247,1114,261,1022,871,1293,2853,3762,3194,3865,2086,1649,3375,3605,2581,2630
"COG0226",461,5496,231,709,3490,5028,1518,1025,3854,231,1568,1065,988,5737,195,2262,2231,3546,384,1088
"COG0227",806,982,695,613,994,1100,237,1023,693,1261,1038,1027,904,1083,772,574,1060,1130,597,732
"COG0228",1057,1271,980,1046,1468,1774,342,1534,1147,1709,1294,1605,1686,1574,1257,551,1638,1552,811,915
"COG0229",1971,2071,2047,2057,2463,2674,495,2069,1617,2765,2039,2516,2295,2484,1649,962,2224,2248,1916,1736
"COG0230",66,169,80,86,156,136,26,144,96,260,106,166,125,147,23,29,169,160,69,99
"COG0231",1927,2082,2123,1999,2190,2341,557,2039,2037,2131,2026,2147,2176,2173,1889,1500,2287,2139,2117,1971
"COG0232",2050,1768,1951,1930,2642,2534,867,2708,2037,1972,2182,2731,2530,2669,2112,2065,2881,2745,1731,2214
"COG0233",1653,1714,1555,1420,1799,2112,450,1692,1439,1670,1570,1871,1850,1842,1484,946,1888,1928,1312,1369
"COG0234",1327,1431,1163,1047,1301,1343,3170,1391,1374,1308,1529,1391,1529,1369,1495,5524,1436,1355,1058,939
"COG0235",1844,2306,2148,2158,2265,2590,905,2837,2815,1938,2288,2395,2305,2167,1028,1349,2315,2414,2412,2018
"COG0236",786,1018,718,724,832,918,426,799,747,834,849,908,876,911,698,588,877,1008,676,766
"COG0237",1937,1844,2200,2142,2294,1477,562,2104,2033,2021,2180,2126,2128,2113,1851,829,2151,2162,2172,1868
"COG0238",679,692,609,654,791,648,221,695,645,839,213,253,259,250,198,133,314,263,219,196
"COG0239",274,171,215,292,372,233,62,290,320,413,197,388,300,285,114,323,267,236,284,258
"COG0240",2865,2286,2926,2762,3322,2955,746,3281,2684,3191,2676,3309,2900,3086,2995,1548,3231,2885,2706,2217
"COG0241",1333,786,1357,1021,993,878,389,836,1017,1251,753,828,933,940,1744,931,1134,750,1170,897
"COG0242",2270,2994,1940,1755,2744,2382,8644,2990,2418,2450,3401,3053,3831,2978,2179,4014,3002,3544,1918,1910
"COG0243",12235,5309,8981,6425,4229,4301,2505,4425,8383,3701,4690,2851,3540,3617,14690,7731,4006,3557,7368,5239
"COG0244",1798,2253,2021,2122,2183,2339,565,1943,2316,1552,2034,2172,2187,2282,1878,1091,2200,2251,2074,1804
"COG0245",1824,2510,1665,1693,2196,1997,531,2452,1846,1675,2521,2486,2412,2446,2009,774,2646,2751,1486,1473
"COG0246",226,557,299,520,722,958,428,558,665,721,518,933,987,658,197,1131,689,615,256,830
"COG0247",11618,4952,10543,7436,6135,6328,1924,7542,8616,7785,5791,4783,6005,5400,14563,1872,5242,5836,9097,5374
"COG0248",1055,3587,875,1444,1947,3781,673,1698,1639,1207,724,739,674,1142,322,859,522,800,247,578
"COG0249",3700,6415,3307,3805,4692,3817,2095,4092,4519,5486,5165,4366,5362,4770,3740,3380,3625,5091,3511,3914
"COG0250",2077,2147,2047,2041,2300,2357,581,2054,2357,1705,1994,2200,2182,2311,2074,1170,2237,2161,1966,1826
"COG0251",3606,2430,4077,3581,2932,2543,1138,2260,3928,2789,2215,2699,2467,2597,3299,1498,2516,2307,4278,2909
"COG0252",1009,381,1439,1446,1042,363,560,563,1261,1562,747,563,625,599,813,1142,519,476,1897,1391
"COG0253",2188,3492,2106,2040,3004,2836,677,3263,2424,2563,2938,3402,3100,3286,1933,1394,3174,3537,1935,2069
"COG0254",704,801,639,664,963,1016,267,863,692,855,871,900,878,955,698,443,995,901,647,659
"COG0255",203,106,154,170,143,157,63,123,185,217,146,138,197,106,224,319,137,96,143,163
"COG0256",1127,1210,1359,1408,1294,1247,285,1159,1256,1063,1135,1294,1232,1305,1195,742,1306,1214,1486,1358
"COG0257",18,37,14,19,63,63,29,71,26,51,69,43,16,100,3,110,12,33,14,44
"COG0258",7118,10290,6797,7032,8985,9208,24358,11347,8221,7685,11329,9912,10652,9798,7258,10276,9636,11250,6857,7239
"COG0259",1404,1365,1328,1268,1857,2027,455,1755,1314,1582,1417,1984,1923,1784,1126,944,1914,1830,1064,1199
"COG0260",4281,5171,4003,3997,4901,5205,1669,5041,5057,4797,1621,1770,1652,1637,1489,1517,1629,1715,1278,1109
"COG0261",1202,1527,1130,1175,1567,1708,270,1536,1235,1611,472,582,524,531,445,200,528,553,328,358
"COG0262",818,583,802,757,1205,1119,652,1121,942,1585,728,987,1149,922,661,974,973,709,614,915
"COG0263",2377,4025,2248,2410,3036,3292,992,3602,2719,2885,3283,3273,3279,3621,2410,2228,3610,4176,2193,2510
"COG0264",2397,2604,2038,1980,2654,2990,726,2562,2054,2663,2290,2740,2608,2708,2192,1521,2723,2731,1914,2048
"COG0265",8968,8142,8097,7605,7483,8145,8662,8021,8118,5161,7896,7417,7506,7758,11134,7813,7954,7316,7939,6925
"COG0266",1963,3130,2201,2500,2996,2233,1005,3583,2938,1938,3351,3306,2947,3180,1617,1568,3111,3567,2422,2637
"COG0267",237,368,222,248,321,299,56,264,201,443,374,341,331,370,238,212,258,304,194,237
"COG0268",703,820,571,557,739,711,215,861,592,1020,837,772,792,827,678,550,832,840,473,545
"COG0269",80,24,17,40,44,3,5,43,41,322,14,16,21,25,349,3,5,31,25,113
"COG0270",1058,2148,1032,1500,1992,1552,77937,2720,1890,2003,3239,1706,2725,1778,1635,7186,1876,1708,1088,1372
"COG0271",527,701,600,595,742,816,197,758,669,443,661,720,654,754,636,480,829,759,526,523
"COG0272",6223,6682,5657,5458,7465,5709,3511,7527,6778,6781,7605,7549,8449,7625,6398,4525,8051,7806,4983,5076
"COG0274",1325,1239,1204,1019,964,680,2447,657,790,1282,1096,968,1193,992,1468,175,925,1123,989,805
"COG0275",2663,3257,2366,2430,3133,2671,764,3286,2726,2794,3280,3311,3208,3300,2615,1478,3403,3609,2282,2333
"COG0276",2195,3751,1895,2157,3886,3904,876,3905,2311,3962,3559,4414,4154,3990,2098,1774,4021,3952,1562,2037
"COG0277",11769,10024,11219,9683,8308,8833,3650,10297,10903,9848,10014,8194,8136,8649,12741,7231,8846,9757,11387,9528
"COG0278",926,1029,947,884,977,931,318,938,797,808,863,849,898,957,861,657,943,979,949,759
"COG0279",1401,899,1517,1247,1000,866,1177,1040,1058,1490,936,876,1050,968,1773,1240,1166,1066,1450,1155
"COG0280",3942,4258,3656,3449,5901,6802,1432,5732,4075,5737,4535,5674,5223,5859,3822,3549,5554,5687,2868,4116
"COG0281",1234,1101,1132,1151,1674,1828,434,1551,1321,1760,3614,4379,4308,4814,3924,3245,4559,4719,2867,3149
"COG0282",225,69,117,256,50,136,315,87,217,224,82,111,99,47,291,1318,116,56,104,488
"COG0283",1813,2448,1781,1673,2281,1994,521,2194,1933,2271,2585,2214,2415,2636,1782,1123,2462,2636,1593,1647
"COG0284",2342,2434,2523,2460,2882,2463,1891,2546,2598,2145,2425,2586,2560,2759,2338,1170,2834,2776,2647,2268
"COG0285",3780,4079,3490,3244,4260,3583,989,4302,4178,3969,4323,4202,4052,4641,3629,1730,4623,4777,3136,3120
"COG0286",848,787,551,1111,620,892,7233,614,452,562,696,737,853,487,1098,5587,709,478,491,2080
"COG0287",2443,3015,2634,2637,3148,2647,971,3201,2705,2734,3210,3378,3072,3243,2264,1655,3226,3439,2784,2757
"COG0288",405,232,295,458,349,565,353,317,326,1204,438,227,298,330,478,1118,236,237,188,732
"COG0289",1446,2648,1332,1560,2476,2350,611,2592,1964,2092,2192,2567,2463,2605,1336,1241,2393,2787,1424,1534
"COG0290",1628,1951,1480,1511,1834,2130,750,2087,1669,1912,1954,1989,2139,2031,1476,878,2141,2195,1452,1397
"COG0291",432,751,359,367,569,578,148,553,422,429,523,596,492,629,414,360,556,678,307,393
"COG0292",1029,1236,1052,1016,1322,1418,282,1198,1118,1562,1262,1314,1166,1316,1166,639,1397,1338,972,975
"COG0293",1264,1254,1831,1679,1654,1501,526,1930,1520,1691,1500,1655,1424,1718,1089,839,1667,1698,1838,1661
"COG0294",3007,3033,3133,2975,3129,2809,767,3054,2870,2900,3130,2994,2961,3245,2636,1179,3010,3458,2996,3005
"COG0295",553,228,400,410,357,348,110,291,261,801,380,351,403,314,793,431,416,298,313,448
"COG0296",1508,3713,1010,1287,1150,986,223,1013,931,685,2149,1347,1218,1820,584,1200,1199,2345,770,2339
"COG0297",1212,2369,969,986,1240,912,161,759,834,1062,1590,1157,1137,1508,985,866,926,1494,773,1152
"COG0298",22,6,15,19,5,6,11,1,8,4,4,12,8,3,52,59,8,7,7,8
"COG0299",1883,2160,2094,2079,2319,1504,2664,2041,1892,1888,2129,2392,3056,2326,2038,1156,3630,2534,2146,2122
"COG0300",637,1526,878,1197,1224,1324,454,1234,1031,1977,1158,1547,1186,975,446,719,820,1135,1109,1497
"COG0301",994,51,1444,1526,243,54,538,90,677,82,134,52,75,171,967,624,204,99,2021,1670
"COG0302",1713,2580,2078,2179,2389,2759,5218,2546,2078,2332,2343,2569,2855,2624,1571,1770,2441,2739,2316,2199
"COG0303",4226,2785,4150,3372,2779,2148,749,3974,3946,2194,3458,2816,2842,2536,4688,1261,2816,2703,4160,2816
"COG0304",5280,6230,4775,4767,6004,8488,1886,6839,5662,7532,5311,6956,6562,6404,6013,4412,6136,6164,4487,4550
"COG0305",4906,11761,4568,4640,6536,8192,193571,14468,6841,5671,15871,7995,13345,8131,5570,28739,9255,11337,4147,4784
"COG0306",2055,908,2459,2179,2453,1166,682,1962,1478,2564,1506,2053,2009,1358,1465,900,1566,1025,2509,1604
"COG0307",1593,1954,1799,1704,2164,2051,519,2093,1824,2097,1986,2254,2072,2251,1231,1351,1919,2259,1744,1680
"COG0308",9873,5982,9672,9387,6745,6345,2453,5023,5902,12838,6247,7045,6797,6249,8655,7941,6538,6481,8724,10193
"COG0309",208,51,155,136,31,36,97,14,408,3,49,43,32,18,620,407,105,22,306,110
"COG0310",61,180,8,38,221,295,76,218,118,26,207,325,463,288,255,9,347,337,4,29
"COG0311",592,224,749,714,441,181,117,243,872,22,406,277,401,377,643,47,527,328,944,562
"COG0312",4841,8615,5176,4937,6260,7118,1601,7449,4606,4409,7242,6493,6814,7029,4179,3169,5626,7331,4794,4161
"COG0313",2252,2643,1977,1914,3052,2390,814,3045,2244,3959,2736,3113,3045,3036,2010,1311,3060,3045,1860,1952
"COG0314",1233,704,1143,923,878,579,263,1025,1026,1183,980,729,768,745,1152,395,838,648,1015,878
"COG0315",1788,900,1370,1025,1037,613,298,1346,1298,1189,1189,921,921,882,1812,524,1063,852,1283,984
"COG0316",2244,2331,2609,2547,2582,2886,9051,3014,2552,2770,2895,2880,2981,2664,1731,2918,2557,2585,2779,2116
"COG0317",6337,8763,5844,5556,6831,8034,2786,7616,5934,6722,7521,7915,7593,7461,6090,5337,7313,8354,5474,5346
"COG0318",19225,15903,20611,21212,15566,18109,5992,17526,19811,17791,14640,15458,15435,14798,18757,16861,16322,13650,20520,18560
"COG0319",1245,1340,1106,1042,1253,1101,317,1436,1137,1703,1494,1332,1330,1259,1231,824,1429,1439,1035,1057
"COG0320",2660,4547,2628,2755,3695,3706,846,3262,3154,2534,3962,3927,3893,4157,2592,1642,3815,4245,2490,2465
"COG0321",1533,2015,1605,1598,2431,1875,551,2090,2017,2217,2156,2327,2560,2469,1622,1044,2628,2491,1430,1478
"COG0322",5590,7823,5185,5172,7392,6841,1581,7694,6467,7396,7294,7724,7356,7456,5411,2521,7294,8700,4710,5516
"COG0323",2407,1434,2057,2027,2170,1860,706,1721,2772,2514,1452,1936,1809,1576,2467,2581,1738,1704,2195,1710
"COG0324",2883,2953,2432,2472,3039,2788,803,3262,2674,2617,3220,3421,3177,3224,2940,1581,3441,3306,2274,2270
"COG0325",2058,2346,1809,1736,2375,2180,578,2399,1817,2531,2263,2483,2370,2484,1949,1308,2516,2561,1634,1721
"COG0326",2524,4353,2329,2076,3536,3461,717,2811,1931,4312,3307,3618,3213,3267,1743,2836,2524,3510,1930,1875
"COG0327",581,276,488,413,505,597,347,351,334,1331,310,563,699,416,200,585,552,456,213,437
"COG0328",1287,1935,1237,1298,1985,1525,1079,1680,1449,1956,1876,1750,1890,1895,1354,737,1585,1740,1248,1243
"COG0329",5605,5333,5927,5291,5267,5770,1995,5826,6621,5111,4979,5524,5275,5488,4997,2373,5617,5910,6068,4599
"COG0330",6592,5500,5805,5928,6207,8421,1975,6209,5936,7467,5288,6653,6094,6393,6602,4562,6839,6098,6297,5276
"COG0331",2560,2885,2188,2278,2993,3067,904,2815,2533,2796,2955,3047,3150,3156,2519,1462,3141,3199,2005,2058
"COG0332",3262,2789,2631,2939,3597,3223,965,2503,2551,3641,2768,3313,3409,3032,3675,2645,3089,2897,2210,2798
"COG0333",187,279,214,241,351,486,115,340,191,407,211,356,281,389,167,277,359,332,161,190
"COG0334",3486,1891,3225,3538,3268,3198,1874,2214,3154,3866,2718,3727,3370,2613,4130,4106,2995,2453,3166,3780
"COG0335",1200,1715,1137,1141,1747,1943,375,1698,1311,1883,1570,1913,1697,1918,1196,647,1777,1782,1135,1136
"COG0336",2287,2871,1943,1950,2751,2927,616,2811,2153,2052,2765,2957,2826,2907,2177,1252,3120,3094,1882,1811
"COG0337",3251,3962,3076,2965,3702,3152,1049,4080,3249,4106,3716,4100,3573,3887,3112,1713,3913,4247,2814,2646
"COG0338",401,1868,877,979,973,762,8737,3320,691,322,4584,1079,3130,1304,369,3899,2987,2773,1109,1600
"COG0339",2382,2958,1857,2142,2582,2023,879,1996,1533,3997,2840,2886,2950,2608,2223,4660,2039,2473,1774,2626
"COG0340",2222,2109,2575,2565,2567,1752,703,2282,2359,2282,852,775,728,739,561,433,797,734,921,904
"COG0341",2694,2984,2418,2390,3764,3995,932,3319,2392,3766,3142,3790,3668,3635,3013,2318,3551,3525,2227,2733
"COG0342",4921,5480,4288,4063,5998,6876,1409,5467,4321,6282,5185,6005,5899,5997,4982,3939,5997,5949,3827,3897
"COG0343",3679,4117,4530,4399,4459,4106,1006,3751,3987,3667,1358,1359,1272,1401,1131,516,1412,1478,1535,1353
"COG0344",554,435,510,480,481,386,182,465,616,312,1652,1540,1567,1747,1726,722,1783,1732,1783,1138
"COG0345",1901,2540,1858,1858,2512,2232,652,2614,2104,3004,2529,2599,2352,2688,2071,1346,2653,2730,1654,1922
"COG0346",3064,3065,3922,4115,3054,3112,1597,2936,4209,2458,2507,2660,2451,2873,2561,3269,2845,2598,4612,4398
"COG0347",1348,1287,1020,902,1148,1244,282,932,982,671,968,1036,879,1021,1859,832,832,981,736,857
"COG0348",2365,197,797,638,213,370,1210,164,544,350,318,186,316,168,2361,3490,374,113,481,745
"COG0349",610,645,553,615,643,662,216,699,684,529,2132,1863,1822,2139,1471,1669,2197,2134,1712,1856
"COG0350",1368,777,1403,1336,1062,1124,451,923,1172,1070,816,972,890,979,1703,872,1205,941,1436,1412
"COG0351",1591,1848,1763,1921,1375,1678,515,1732,1573,1332,1619,1507,1400,1556,1180,1476,1710,1941,1942,2000
"COG0352",1386,1812,1347,1378,1279,1291,609,1741,1385,2066,499,449,468,509,405,442,533,595,365,452
"COG0353",1845,2203,1627,1605,2167,2231,417,2006,1624,2064,596,711,642,786,604,291,758,729,495,505
"COG0354",1608,1663,1732,1730,2295,1881,613,2515,2019,1404,2245,2270,2094,2491,1363,1528,2351,2228,1856,1654
"COG0355",1230,1344,1036,957,1293,1362,373,1403,1138,1371,1380,1481,1221,1437,1271,822,1419,1403,956,845
"COG0356",2641,3367,2548,2438,3521,4036,790,3395,2983,4175,3263,3701,3695,3783,2703,1431,3541,3514,2313,2224
"COG0357",1332,2031,1237,1313,1900,1762,552,1983,1624,2148,1847,2138,1960,2027,1120,982,1939,2204,1227,1483
"COG0358",5993,6198,6052,5870,6436,5901,25869,6838,5743,5660,6995,6878,6892,6651,6319,6906,6660,6902,6041,5624
"COG0359",1363,1551,1217,1318,1657,1571,420,1614,1440,1477,1558,1585,1594,1660,1440,864,1840,1645,1379,1261
"COG0360",1194,1258,1057,1086,1255,1257,348,1310,1056,1215,1341,1295,1325,1283,1286,691,1341,1381,963,958
"COG0361",941,988,1099,1083,1079,1123,587,966,1004,949,967,891,1006,1043,1014,659,1004,1038,1152,958
"COG0362",556,2525,343,583,1147,979,247,790,747,1061,1617,1272,1341,1527,349,670,1038,1765,293,947
"COG0363",1712,1464,1381,1255,1536,1231,756,1277,804,1744,1582,1522,1309,1428,1328,778,1165,1477,975,1453
"COG0364",554,2821,248,763,821,1532,799,5734,540,1490,7393,1156,1425,1175,772,2202,593,1784,183,1428
"COG0365",14822,14111,14494,12869,13772,16463,3824,15085,13015,12395,12628,14255,13554,14221,15269,6384,15582,15303,14429,11430
"COG0366",1818,9458,1623,2444,2634,4122,1188,3913,2855,680,4484,3100,2947,3550,1416,8086,3169,4356,1370,4075
"COG0367",1428,2579,1462,1568,1620,1413,1643,1767,1909,1639,5365,4846,5236,4856,6666,4040,4942,4857,4858,5090
"COG0368",422,927,610,791,437,258,153,356,601,331,661,422,346,544,353,466,298,554,734,681
"COG0369",611,1663,725,1003,1712,647,617,863,1721,2179,473,618,440,550,42,791,298,462,173,297
"COG0370",1630,201,1141,1022,496,867,232,394,764,1230,337,253,343,324,2806,548,110,313,1039,1303
"COG0371",590,1400,1136,1354,504,429,80,654,683,13,764,644,586,695,292,47,398,808,1503,1374
"COG0372",4612,4792,5044,4846,4719,5005,1332,4467,4871,4594,4498,4556,4555,4718,4105,3256,4759,4696,5033,4606
"COG0373",2105,2647,3330,3431,2271,1701,532,1544,1616,2959,1777,2200,1699,1966,1509,1379,1370,1837,3676,3500
"COG0374",163,48,101,91,22,40,68,9,43,2,28,105,93,13,349,522,74,15,71,76
"COG0375",32,157,13,8,14,20,14,9,7,1,6,0,7,14,30,25,14,28,5,9
"COG0376",462,3557,1232,2735,4220,5973,1519,3611,3008,3819,2913,4897,3356,4508,326,3636,5011,4487,2205,2900
"COG0377",1826,1810,1998,1906,1620,1503,421,1430,1926,931,1600,1418,1654,1713,2026,361,1702,1710,2202,1468
"COG0378",558,1482,550,503,534,533,200,355,590,18,603,278,184,701,515,633,395,847,549,666
"COG0379",2334,2866,2064,2024,2484,2444,1296,2404,2606,2101,2416,2144,2204,2885,1949,2193,2544,2899,1916,2032
"COG0380",201,2384,166,542,632,1001,563,423,550,275,790,246,229,565,223,1268,139,373,382,1108
"COG0381",1691,1677,1623,1872,2122,2009,1882,2357,1968,2446,2291,2185,2362,2153,3287,1552,2367,2232,1641,1848
"COG0382",3309,5080,3071,2973,3962,3044,859,4001,4214,3739,4296,4005,3712,4268,2695,1848,3779,4395,2855,3045
"COG0383",737,346,313,260,369,145,51,892,535,115,1564,251,355,350,975,77,331,505,364,222
"COG0384",685,566,616,811,925,1014,281,526,656,789,577,1041,823,687,478,1075,551,521,690,674
"COG0385",1459,1195,1060,1175,1629,1691,994,1950,1444,1198,1969,1831,1492,1869,1026,1872,1989,1836,1023,1315
"COG0386",852,1927,871,1095,1840,2097,610,1954,1178,2898,1681,2205,1739,1943,587,1144,1807,1974,880,1152
"COG0387",160,176,242,195,454,132,37,144,472,75,227,208,212,297,31,56,157,239,231,176
"COG0388",7144,7009,6474,6783,4891,4935,2487,4445,6395,2764,5335,4575,4663,5417,7559,6088,5467,5591,6686,7109
"COG0389",3530,5360,3824,4713,5087,5525,1507,4897,4641,5019,4751,5652,5006,5340,3637,3526,5212,5344,4691,5112
"COG0390",158,41,184,159,53,4,11,35,60,66,140,37,102,84,534,22,164,70,533,250
"COG0391",802,1774,1320,1421,917,571,193,661,1563,77,1357,1019,1119,1097,891,92,851,1195,1698,1488
"COG0392",816,847,904,1136,536,187,666,136,1006,263,684,422,445,612,1051,286,466,577,1357,1185
"COG0393",368,200,357,350,364,342,54,190,350,313,178,326,276,245,451,313,306,227,330,248
"COG0394",1415,1086,1079,1234,1435,1532,558,1147,1155,1120,1349,1122,1085,1550,1267,1703,1197,1006,836,1438
"COG0395",4107,5319,4804,4405,5504,6590,816,7126,5177,5299,5956,5721,4658,5088,3065,542,4592,5851,4436,5036
"COG0396",2230,2566,2242,2247,2762,2505,792,2595,2545,1905,2685,2470,2761,2791,2101,1122,2936,2921,2378,2308
"COG0397",1210,4540,1766,2273,3710,3803,669,3932,2568,4600,3747,4002,3489,3867,417,1617,2903,4050,1990,2091
"COG0398",1177,1814,1107,1228,1423,1126,614,1969,1281,1301,1830,1779,1594,1817,1068,2274,1780,1986,1102,1118
"COG0399",8351,7917,10142,9929,8750,6219,22183,9498,7114,11375,10364,8154,10480,9046,12138,8004,9904,8584,10944,10247
"COG0400",1518,1925,1367,1291,1971,1834,466,2025,1906,1498,1956,1960,1816,2140,1684,853,2089,2235,1431,1238
"COG0401",8,3,5,8,0,18,56,0,7,0,5,6,3,0,6,116,8,1,11,3
"COG0402",5404,3802,5627,5256,3173,1995,2184,2440,4975,4439,2765,2949,3045,2929,3519,2689,2662,2857,5519,4561
"COG0403",6556,9137,5343,4728,7266,8313,1475,6772,6144,6106,7610,7324,7573,8734,6132,2691,6907,10067,3904,4818
"COG0404",28688,24725,29765,23290,28968,35392,5242,32123,20626,31854,26432,30878,28551,29591,26782,3209,28983,27990,25385,18073
"COG0405",6068,5478,7026,6806,6358,7012,1614,5371,9074,3569,4983,7015,5639,5469,6882,5217,6446,5288,8589,5352
"COG0406",1336,2736,1595,2016,1836,1796,678,1657,2111,1069,2516,2258,2369,2112,1387,1272,1728,2265,1843,1650
"COG0407",2886,3527,2143,2195,3528,3295,798,3493,2403,3754,3224,3964,3579,3697,3488,1891,3107,3649,1893,2030
"COG0408",1167,3120,1088,1302,2596,2847,598,3214,1689,3308,2905,2875,2906,2917,923,1126,2498,3155,942,1448
"COG0409",98,40,44,60,12,23,38,9,25,5,16,45,45,9,217,286,40,17,37,50
"COG0410",5653,4118,5174,4298,3871,4377,1406,4396,3739,2032,3781,3628,3913,4074,6051,1485,4350,4443,4853,3599
"COG0411",5027,3383,4937,4175,3621,3875,959,4363,3741,2250,3305,3586,3761,3618,5727,973,4316,4084,4640,3640
"COG0412",2530,1797,3111,2931,1790,1509,641,1651,3029,1188,1411,1545,1568,1709,3899,1446,2198,1571,3551,2718
"COG0413",2174,3198,2032,2341,3901,3894,1038,3515,3334,2871,3736,3555,3861,4117,1676,1511,3544,3587,2169,2188
"COG0414",1463,2498,979,1371,2570,1897,647,2459,1822,2123,2584,2413,2629,2888,1124,1032,2438,2657,998,1521
"COG0415",348,12397,256,2458,9289,9494,1019,10695,6945,7749,10843,11956,8808,9786,259,4181,6210,12209,243,3120
"COG0416",2662,3005,2146,2055,2318,2405,699,2370,2223,1791,2634,2235,2424,2729,3184,1014,2555,2788,2052,1770
"COG0417",2140,7795,3276,3498,5966,3378,46025,13952,4327,2450,18446,6100,14342,6469,2554,19111,8074,10541,3504,4469
"COG0418",536,1918,480,563,699,748,291,863,738,1437,1077,935,889,867,311,1180,661,1264,232,615
"COG0419",1700,3527,2005,2221,1904,1532,27229,6819,2337,843,8793,2668,6621,2747,2188,12410,3588,4961,2540,3437
"COG0420",543,178,1110,1371,288,114,3922,298,1041,66,1301,118,199,190,760,1612,242,137,1622,1518
"COG0421",1227,1413,949,1040,560,415,746,522,975,253,948,520,585,672,995,1305,456,832,1080,1039
"COG0422",1537,2205,1808,1867,951,1239,781,1269,849,380,1396,976,1043,1163,1190,2299,887,1231,1769,1970
"COG0423",2318,1854,3101,3256,3578,3133,438,2416,3107,1884,2308,3336,3159,2824,2416,961,3086,2451,3544,2814
"COG0424",1819,2068,1692,1620,2060,2410,629,2327,1825,2390,1972,2300,2017,2078,1875,1571,2106,2207,1483,1488
"COG0425",565,164,663,483,281,253,214,242,320,286,176,189,210,189,638,400,242,151,632,453
"COG0426",261,4762,16,366,1210,718,215,1007,671,0,2954,1278,1677,1952,737,134,1197,2577,48,639
