"","DLF007","NLF013","NOF009","DLM010","NOM010","DLF012","DLM008","DOM008","NOM018","NOM007"
"COG2209",351,323,757,469,542,10,566,550,540,976
"COG2210",2651,1873,3059,2118,1697,580,767,2626,1759,2552
"COG2211",4540,5369,3871,7080,5108,4708,5872,2654,5613,3456
"COG2212",13,11,7,0,75,0,2,5,3,5
"COG2213",111,64,127,469,116,541,181,303,138,78
"COG2214",1914,1574,1490,1448,1140,1057,947,1342,1502,1355
"COG2215",28,6,13,505,3,39,2,27,95,19
"COG2216",2009,1733,2779,2331,1874,1507,1621,2437,1210,764
"COG2217",6821,9922,8280,7134,8954,13366,9598,8307,10973,9647
"COG2220",3593,3019,4525,4211,4175,528,3391,5451,2898,3215
"COG2221",333,440,360,314,455,2081,357,179,371,215
"COG2222",578,347,473,1570,318,1695,633,402,654,483
"COG2223",48,35,93,438,12,165,12,150,45,22
"COG2224",32,4,27,379,15,116,7,92,17,6
"COG2225",49,3,50,208,10,315,19,249,46,7
"COG2226",1381,1022,1566,1363,1019,769,976,1251,881,1047
"COG2227",248,44,112,238,190,20,196,197,76,84
"COG2230",625,490,227,725,768,1624,554,225,634,284
"COG2231",0,0,0,0,3,57,59,0,3,1
"COG2233",3872,4238,3407,4316,3088,4853,3049,3404,5046,4054
"COG2234",4017,1990,4369,2377,2628,3733,1633,3243,3035,1666
"COG2235",2,115,110,156,158,108,166,137,31,94
"COG2236",20,33,19,19,7,0,3,5,49,3
"COG2239",1682,3370,2415,2913,2804,2832,3686,2549,3616,2774
"COG2240",1692,1633,1545,1674,1720,1640,1361,1605,1530,1071
"COG2241",1152,1135,1793,1025,1321,1843,1163,1535,1270,732
"COG2242",1139,1200,1691,968,1211,1871,1112,1253,1230,726
"COG2243",755,467,984,666,791,884,769,1132,468,427
"COG2244",16500,9662,10319,7705,11406,8845,10821,13034,8575,8903
"COG2246",222,577,82,155,436,247,567,50,498,543
"COG2247",0,0,1,54,0,1,0,0,0,0
"COG2249",588,276,671,1304,414,494,696,819,411,242
"COG2250",0,6,0,1,3,0,14,0,1,4
"COG2252",1387,2795,1284,2870,1689,3556,1906,1348,2507,2506
"COG2253",71,7,0,1,0,0,0,0,1,5
"COG2255",1426,2463,1790,2084,2357,1673,2173,1780,2189,2130
"COG2256",1879,2949,2071,2311,2669,2772,2682,2342,2602,2895
"COG2257",126,226,45,34,227,4,212,39,251,147
"COG2258",161,343,152,503,207,910,439,251,514,349
"COG2259",909,204,772,646,528,175,451,595,361,130
"COG2261",19,1,9,77,4,66,23,51,17,4
"COG2262",2160,2756,2588,2573,2666,2846,2719,2127,3036,2721
"COG2264",1617,2261,1864,1646,2142,1494,2332,1875,2050,2282
"COG2265",2632,4706,2798,3264,3795,4221,4403,3026,4657,4121
"COG2267",764,1353,527,1217,967,3340,1387,509,1473,1295
"COG2268",1042,833,705,367,1190,466,600,641,691,1179
"COG2269",47,8,35,268,7,89,11,63,85,10
"COG2270",106,427,137,341,465,301,442,98,468,280
"COG2271",817,439,2030,2016,1129,430,2324,1503,1006,664
"COG2272",195,856,615,629,1225,129,1240,758,1204,1012
"COG2273",3954,1145,1829,2887,1554,611,1319,1904,1894,2137
"COG2274",2206,1075,4771,2997,3308,4158,2276,4704,2660,1996
"COG2301",164,161,296,907,126,1604,228,210,469,857
"COG2302",275,1067,205,373,894,1226,964,236,839,1004
"COG2303",25,8,54,770,35,142,13,79,25,6
"COG2304",3898,2818,3904,2161,4123,158,2368,3318,1986,4626
"COG2306",0,62,3,0,19,0,15,0,0,39
"COG2307",7,1,1,253,0,201,0,4,2,1
"COG2308",30,67,73,393,0,220,4,40,73,18
"COG2309",666,1542,566,763,1391,1393,1172,312,1076,681
"COG2310",177,233,144,1699,460,3198,202,237,376,2984
"COG2311",4116,1971,2975,2626,1458,232,1020,3265,1389,1196
"COG2312",347,39,14,85,20,5,29,1542,70,35
"COG2313",105,50,54,23,52,155,245,87,12,27
"COG2314",16,91,12,19,11,13,45,15,6,31
"COG2315",2019,1059,1305,986,1412,1473,1587,1488,994,1148
"COG2316",212,320,131,109,406,467,472,204,369,262
"COG2317",190,368,254,589,286,143,497,107,372,421
"COG2318",1,0,0,274,0,6,2,1,2,2
"COG2319",552,60,163,91,69,2,78,506,20,2149
"COG2320",200,100,77,357,87,136,203,89,120,68
"COG2321",34,82,54,224,20,72,15,86,118,32
"COG2323",82,480,108,573,546,1302,892,114,498,1062
"COG2326",1041,1149,626,594,547,1532,571,655,993,657
"COG2327",1164,361,1396,248,624,812,609,517,681,633
"COG2329",9,62,4,71,11,6,61,3,32,30
"COG2331",3,49,31,8,7,17,0,3,2,4
"COG2332",38,56,53,134,15,26,4,38,77,10
"COG2333",808,2157,689,1359,2711,4098,2704,818,1951,2066
"COG2334",101,111,135,389,96,115,30,139,166,191
"COG2335",0,34,1,0,0,0,3,0,0,32
"COG2336",25,2,10,0,3,54,6,19,18,5
"COG2337",542,1343,414,1323,1872,1198,2985,3960,1605,1317
"COG2339",7,224,1,19,129,90,206,11,101,150
"COG2340",170,457,86,173,392,16,281,21,228,260
"COG2342",0,0,13,0,0,0,3,0,0,2
"COG2344",1654,1485,1633,1203,1530,1031,1844,1383,1568,1160
"COG2346",8,0,0,18,0,0,0,0,49,0
"COG2348",5,232,30,115,60,169,753,28,206,1165
"COG2350",181,23,33,244,12,42,3,132,47,8
"COG2351",19,247,62,488,1,46,7,44,344,214
"COG2352",64,27,38,829,19,389,45,118,287,60
"COG2353",26,0,21,270,5,57,13,47,9,8
"COG2354",16,2,18,239,2,44,4,27,70,11
"COG2355",1816,2294,2327,2148,1353,1015,1489,2285,1757,2388
"COG2356",52,114,54,266,146,55,287,86,77,1213
"COG2357",1219,1829,500,803,1437,2949,1997,697,2234,1645
"COG2358",348,837,592,377,748,1303,736,320,749,547
"COG2359",3,90,1,17,32,45,40,26,6,134
"COG2360",106,372,238,545,245,60,240,477,61,431
"COG2361",527,533,248,379,240,12,276,549,172,843
"COG2362",226,18,88,31,33,40,175,123,26,26
"COG2363",16,29,42,194,4,47,2,54,47,13
"COG2364",1109,1454,614,1516,693,1796,1150,546,2122,1529
"COG2365",1946,781,1386,871,1134,1154,1107,1532,570,704
"COG2366",3,0,1,0,0,31,0,0,18,1
"COG2367",1530,957,1812,1329,1026,3771,1592,1510,1296,944
"COG2368",57,63,394,459,94,61,120,416,68,72
"COG2369",16,181,268,90,36,2,32,0,326,66
"COG2371",35,40,50,182,32,700,43,13,59,49
"COG2372",20,0,15,146,3,42,9,26,12,4
"COG2373",6405,3509,7530,5794,4946,524,3899,8006,3453,5296
"COG2374",2,13,8,3,56,0,98,3,365,73
"COG2375",27,2,20,163,7,61,3,75,7,3
"COG2376",619,281,992,985,190,2072,249,996,351,216
"COG2377",57,143,192,375,301,69,191,255,262,131
"COG2378",952,705,1265,801,889,494,1162,252,665,1032
"COG2379",245,511,207,499,356,46,424,177,200,287
"COG2382",923,2505,2473,2821,2109,699,1288,1611,1413,1135
"COG2384",269,748,173,234,620,1346,946,321,643,650
"COG2385",1457,2255,1423,1424,2081,1817,2553,1604,3334,2110
"COG2386",41,62,55,164,14,37,7,36,114,26
"COG2388",947,376,626,502,263,92,166,670,275,166
"COG2390",235,152,341,1910,247,341,199,422,372,201
"COG2391",78,31,60,212,9,194,16,73,239,57
"COG2404",1,40,0,0,6,3,8,4,40,27
"COG2405",15,2,36,15,9,0,41,4,33,6
"COG2406",512,64,251,132,140,0,41,339,37,21
"COG2407",4535,3896,4711,4455,4917,6091,4146,3766,4282,3866
"COG2409",0,0,0,52,0,3,2,3,0,0
"COG2414",81,202,221,182,181,314,364,163,387,149
"COG2421",81,6,169,119,64,25,85,113,20,18
"COG2423",767,357,292,113,87,55,790,64,326,165
"COG2425",1458,556,1045,1384,613,200,339,1288,825,292
"COG2426",7,47,19,24,48,15,269,1,91,83
"COG2431",2037,1644,2189,2185,1240,215,991,2155,1554,1169
"COG2440",57,1,19,1,4,86,1,109,18,0
"COG2452",103,151,90,137,139,3893,379,89,945,146
"COG2453",16,4,24,1,8,60,1,2,8,0
"COG2454",3,3,6,0,1,0,3,0,11,0
"COG2461",138,308,76,153,256,1134,146,226,476,2148
"COG2501",172,412,148,161,305,501,541,98,383,428
"COG2502",993,1474,1612,1615,1385,1359,2022,1679,1600,1020
"COG2503",14,7,64,73,1,2,4,39,139,14
"COG2508",1385,2720,833,1693,1919,6783,3850,1180,2875,3143
"COG2509",1982,4411,2939,2718,4358,4644,4493,3172,3935,4462
"COG2510",130,439,194,110,503,882,743,184,351,365
"COG2513",846,523,264,376,1333,87,385,966,489,300
"COG2514",0,0,0,0,0,39,8,0,3,1
"COG2515",75,96,284,143,98,117,140,212,122,44
"COG2516",0,19,0,0,0,2,0,0,0,5
"COG2518",14,1,24,77,10,36,9,20,4,1
"COG2519",0,6,11,35,5,86,12,0,3,5
"COG2602",129,267,265,162,511,1030,313,364,326,383
"COG2603",27,9,71,286,2,61,8,55,30,8
"COG2604",48,329,151,63,848,2,144,0,949,379
"COG2605",3110,1827,2605,1587,1894,319,580,1836,2174,1606
"COG2606",1179,1573,1004,1834,1286,1296,1779,877,1440,1033
"COG2607",510,1627,397,444,1358,2173,1403,450,1368,1472
"COG2608",436,708,150,497,677,2224,1094,347,879,510
"COG2609",50,23,34,413,19,164,17,65,282,54
"COG2610",2040,1351,1362,2366,885,3505,1500,2540,1531,613
"COG2703",407,702,71,115,366,6,508,13,780,435
"COG2704",1371,1448,2531,2126,1450,452,1190,2346,1608,775
"COG2706",2188,1555,1201,1966,862,1348,1198,1356,1649,812
"COG2707",17,3,13,134,7,37,5,89,43,11
"COG2710",369,476,480,1095,450,12,325,365,359,475
"COG2715",1462,1818,1885,1463,1341,751,1482,1835,1685,1935
"COG2716",16,0,7,261,1,55,5,43,13,6
"COG2717",1344,346,944,283,6,255,13,61,169,29
"COG2718",32,1,30,333,5,104,4,88,14,5
"COG2719",25,1,18,342,4,63,8,55,6,7
"COG2720",329,1416,192,275,1174,1459,1196,354,968,1830
"COG2721",1769,2978,2525,2560,2709,432,2120,2549,2011,1329
"COG2723",1254,2380,837,6411,2595,12300,2869,1294,2883,1839
"COG2730",2336,3646,1325,847,5444,694,3113,1142,2736,2513
"COG2731",1241,1006,1053,1640,1309,231,1757,1399,1145,622
"COG2732",14,7,11,122,3,42,71,35,63,4
"COG2733",103,75,59,430,26,169,35,282,60,43
"COG2738",1864,1285,1482,941,1234,1414,1632,1271,1439,1043
"COG2739",249,693,151,224,567,422,701,191,586,663
"COG2740",148,460,120,229,435,660,590,115,378,547
"COG2746",164,162,17,51,121,51,135,20,277,275
"COG2747",2,0,0,0,0,1,0,11,0,0
"COG2755",7974,8155,9616,6834,7811,2480,7362,9648,7584,5601
"COG2759",2611,3282,2962,2375,2829,3659,3465,2671,2915,3819
"COG2761",8,26,19,304,81,29,11,5,7,10
"COG2764",16,4,11,466,2,46,12,44,10,4
"COG2766",50,3,33,544,8,120,13,117,19,14
"COG2768",561,976,1525,645,1011,1866,1416,1499,937,886
"COG2770",38,0,12,325,1,2,5,9,1,17
"COG2771",314,47,228,1461,51,799,135,595,200,73
"COG2801",6439,5812,5353,6236,4608,12525,9844,8621,6848,8037
"COG2804",421,1158,354,729,1110,2324,1012,513,800,1306
"COG2805",643,1497,378,451,1490,1384,997,246,986,1108
"COG2807",70,15,42,513,18,119,18,55,23,5
"COG2812",4488,6091,5356,5095,5239,5827,5012,4618,5777,6299
"COG2813",74,49,53,629,130,352,128,138,127,123
"COG2814",975,1090,1605,3363,1334,738,1071,1435,683,1420
"COG2815",540,1080,290,442,1264,3487,1152,353,994,1527
"COG2816",1267,1239,1127,1368,985,893,1275,1429,1639,1223
"COG2818",898,498,1046,750,798,294,777,1131,566,670
"COG2819",462,810,586,849,1093,1322,762,642,633,970
"COG2820",1405,1244,1648,1505,1146,1000,1630,1691,1341,1732
"COG2821",74,129,151,353,44,105,40,86,196,29
"COG2822",27,1,26,301,10,75,12,83,21,4
"COG2823",97,87,99,512,22,124,15,136,155,37
"COG2824",41,9,17,135,10,96,14,78,61,22
"COG2825",305,75,138,325,88,66,41,170,197,47
"COG2826",14635,6219,1193,713,9227,16998,3487,1025,2886,3000
"COG2827",174,126,79,285,114,566,279,157,137,284
"COG2828",39,38,39,226,27,100,120,341,92,39
"COG2829",97,29,166,322,41,72,29,251,20,44
"COG2830",825,500,1265,774,648,79,815,909,736,311
"COG2831",70,193,597,599,56,18,9,105,234,73
"COG2832",108,223,110,220,36,457,222,126,230,134
"COG2834",66,70,86,251,42,247,51,81,142,174
"COG2835",12,18,30,52,7,17,0,10,20,11
"COG2836",25,135,23,27,20,0,43,29,315,117
"COG2837",883,92,395,651,105,154,78,620,83,20
"COG2839",299,118,329,129,259,0,336,244,109,71
"COG2840",62,59,64,350,17,95,20,86,95,17
"COG2841",10,3,9,0,0,18,0,16,8,2
"COG2842",32,211,29,81,100,0,207,129,781,89
"COG2843",2446,2644,2481,1402,3243,2311,2934,2040,2562,1935
"COG2844",147,171,179,574,55,227,4,131,246,58
"COG2845",0,4,6,4,9,0,7,0,0,1
"COG2846",457,366,607,569,540,99,303,595,648,205
"COG2848",545,2448,518,1497,1266,2151,1720,451,1827,1238
"COG2849",464,878,1595,1191,1110,2,279,712,275,291
"COG2850",35,11,23,603,8,87,6,83,144,25
"COG2851",50,112,326,141,161,70,188,293,482,208
"COG2852",100,135,61,184,211,16,156,85,89,158
"COG2853",53,93,136,313,24,62,15,88,172,47
"COG2854",37,80,75,257,19,63,34,55,134,31
"COG2855",2246,1134,2285,1475,1477,1232,1819,2919,1216,1757
"COG2856",1701,1131,568,735,679,241,1746,291,695,2812
"COG2859",509,645,693,730,684,64,690,584,632,1163
"COG2860",857,784,1136,1188,747,979,901,1165,759,438
"COG2861",100,33,71,208,25,91,63,209,71,70
"COG2862",62,10,15,226,10,77,5,65,141,16
"COG2863",14,3,0,17,0,0,0,0,40,3
"COG2864",53,32,102,403,29,109,17,98,157,31
"COG2865",6435,6155,3703,5154,5840,6982,4859,4883,5403,11624
"COG2866",95,589,385,369,1147,2598,549,152,472,753
"COG2867",21,2,14,190,5,53,7,35,12,5
"COG2868",205,515,142,228,374,713,673,139,445,387
"COG2869",525,360,823,670,547,33,572,1090,574,832
"COG2870",202,259,506,713,382,159,204,490,321,198
"COG2871",1060,941,1530,1167,1033,87,942,1402,1301,1764
"COG2872",289,620,295,638,303,1235,688,369,376,332
"COG2873",4370,5352,4209,3668,4893,5793,4345,4022,5615,5437
"COG2875",1450,1112,1901,1122,1317,971,1088,1658,976,678
"COG2876",1428,1618,2573,1779,1915,1169,1789,2224,1463,2336
"COG2877",1274,786,1855,1385,1015,180,927,1374,920,535
"COG2878",1124,1435,1335,1372,1616,1184,1734,1242,1538,857
"COG2879",34,2,14,154,1,54,4,32,10,3
"COG2882",21,2,22,1,3,35,6,34,18,2
"COG2884",1459,1924,1505,1458,1828,1613,2179,1610,1895,2397
"COG2885",7617,1823,3599,3234,1985,1307,1123,4518,1788,2942
"COG2887",0,7,0,59,9,332,26,0,4,50
"COG2890",1702,2294,1809,2054,2135,2341,2117,1850,2138,2228
"COG2891",42,64,63,227,10,104,29,61,76,28
"COG2893",354,328,260,1277,196,1107,747,396,522,330
"COG2894",400,1111,340,608,956,868,642,208,763,645
"COG2895",1285,1543,1495,1699,1493,1660,1202,1519,2013,1121
"COG2896",253,454,345,698,252,622,356,244,432,258
"COG2897",110,92,108,460,26,194,32,135,153,30
"COG2898",17,39,104,57,30,304,91,33,107,28
"COG2900",9,3,6,87,1,39,5,30,31,7
"COG2901",38,23,13,170,12,63,16,45,84,13
"COG2904",61,13,68,275,13,91,12,88,153,22
"COG2906",12,2,7,76,4,19,2,24,10,4
"COG2907",1,0,0,296,0,2,7,5,0,4
"COG2908",1889,1377,1940,1659,1251,211,996,1830,1372,949
"COG2909",377,683,144,992,428,1743,344,227,378,710
"COG2910",479,80,214,87,65,53,241,228,49,38
"COG2911",241,87,241,1154,134,289,66,783,843,231
"COG2912",38,9,19,169,4,64,6,70,106,21
"COG2913",23,54,50,133,13,56,8,45,151,24
"COG2914",21,3,4,136,5,39,2,39,42,10
"COG2915",15,4,14,136,7,26,1,28,44,9
"COG2916",61,19,52,521,12,109,6,96,36,21
"COG2917",49,53,49,204,13,52,5,62,94,21
"COG2918",56,37,29,513,39,188,219,73,1184,148
"COG2919",32,44,42,153,12,132,22,26,122,11
"COG2920",24,9,24,103,8,26,9,12,21,17
"COG2921",33,40,22,116,11,26,3,34,87,14
"COG2922",27,2,16,222,3,68,4,63,12,6
"COG2923",16,3,18,105,1,28,0,33,33,14
"COG2924",35,31,27,95,8,42,1,30,86,13
"COG2925",96,154,111,442,32,65,6,70,224,56
"COG2926",31,2,37,150,3,44,4,35,45,8
"COG2927",35,27,35,192,5,44,11,67,120,28
"COG2928",6,41,47,53,10,0,7,0,0,1
"COG2929",18,36,3,17,11,26,94,4,27,82
"COG2931",909,307,513,180,229,0,418,387,70,392
"COG2932",285,565,298,643,395,732,595,305,724,444
"COG2933",21,6,17,211,0,60,11,61,102,22
"COG2935",10,26,4,3,12,0,0,0,1,0
"COG2936",1420,596,1228,624,857,209,307,655,899,326
"COG2937",76,31,64,645,24,245,14,210,292,49
"COG2938",13,6,7,121,4,41,7,30,52,14
"COG2939",0,1,0,0,5,0,202,0,0,0
"COG2942",2000,1097,2910,1943,2099,1358,1496,1884,877,642
"COG2943",76,1,53,568,10,195,14,170,23,9
"COG2944",49,15,45,229,48,135,45,136,57,61
"COG2945",28,0,0,34,0,0,10,0,77,4
"COG2946",591,429,325,552,412,3828,816,849,1242,1529
"COG2947",0,27,48,15,4,0,14,9,4,14
"COG2948",13,39,32,338,7,102,31,7,12,55
"COG2949",513,250,307,333,442,78,169,238,111,254
"COG2951",52,91,97,288,27,117,28,88,122,40
"COG2954",918,1337,978,931,925,1305,1376,793,1264,1267
"COG2956",75,113,91,336,17,74,5,61,234,54
"COG2957",1964,1638,1795,1053,1088,1939,1463,1801,1730,3133
"COG2958",0,0,15,1,1059,2,61,0,31,0
"COG2959",13,10,1,399,2,31,7,22,88,31
"COG2960",20,1,16,129,1,43,3,31,1,1
"COG2961",374,71,308,266,88,85,98,488,135,69
"COG2962",131,169,214,335,59,86,66,156,259,93
"COG2963",1708,936,889,1306,437,3001,1355,2255,1216,2148
"COG2964",402,203,289,539,292,865,576,401,346,186
"COG2965",44,34,38,179,14,48,8,34,153,23
"COG2966",1730,2241,2461,2412,2001,1295,1741,1515,1795,1850
"COG2967",21,0,9,114,2,29,8,26,9,2
"COG2968",154,154,92,298,101,108,252,233,142,226
"COG2969",56,55,61,218,9,66,2,65,104,12
"COG2971",69,59,141,91,37,170,54,118,120,208
"COG2972",12524,18469,4871,5429,15185,44398,14053,6602,17337,16234
"COG2973",4,0,3,62,3,3,6,10,43,7
"COG2974",41,15,36,276,13,81,4,73,104,27
"COG2975",21,15,12,59,2,23,5,23,44,11
"COG2976",41,77,60,249,17,57,6,67,104,28
"COG2977",20,0,7,117,2,58,4,40,2,0
"COG2978",1138,485,2095,1315,1036,342,1187,2012,852,579
"COG2979",31,8,18,166,4,61,5,61,77,12
"COG2980",25,34,30,204,10,45,8,30,118,19
"COG2981",14,15,121,298,12,23,11,60,110,32
"COG2982",130,14,84,920,21,353,58,252,55,33
"COG2983",21,6,18,130,1,45,7,35,32,11
"COG2984",676,1714,714,894,1266,1884,2262,392,1811,1495
"COG2985",8995,5531,12379,7010,7038,996,5438,10299,5983,7017
"COG2986",2148,926,3410,1305,1794,463,1579,3283,1275,1236
"COG2987",1754,704,3201,1217,1993,339,1401,2766,891,1108
"COG2988",19,0,10,322,1,45,7,37,1,5
"COG2989",324,104,166,611,213,76,95,271,181,146
"COG2990",77,39,168,635,43,145,26,267,216,74
"COG2991",2,3,0,67,0,2,1,0,18,10
"COG2992",58,3,134,243,8,89,8,54,12,2
"COG2994",0,0,19,0,7,0,0,0,0,8
"COG2995",81,16,40,605,10,210,15,140,123,38
"COG2996",2034,1839,1999,1627,1644,1530,1488,1707,1890,1870
"COG2998",0,7,25,13,13,20,43,1,8,9
"COG2999",22,6,17,1,4,58,3,40,60,6
"COG3001",16,12,16,262,7,93,9,52,108,14
"COG3004",1449,478,1494,796,1098,256,641,1150,379,206
"COG3005",611,533,483,472,329,137,194,379,458,39
"COG3006",34,7,24,249,7,78,4,95,152,16
"COG3007",36,151,20,38,140,820,69,24,126,231
"COG3008",95,135,204,995,28,139,17,146,171,65
"COG3009",19,3,17,187,4,40,1,34,4,1
"COG3010",273,269,332,472,268,1609,382,351,826,320
"COG3012",32,31,67,119,18,60,15,45,72,24
"COG3013",23,1,9,170,5,62,5,44,10,21
"COG3014",0,9,55,21,17,0,5,5,1,14
"COG3015",1012,159,654,478,284,139,115,511,203,459
"COG3016",726,198,683,106,244,57,56,138,11,57
"COG3017",45,40,14,149,14,39,4,43,93,16
"COG3019",0,0,0,0,0,3,0,0,2,4
"COG3021",1405,1077,1928,1377,940,207,1000,1857,883,1304
"COG3022",1349,882,1248,1278,1005,2103,1177,1543,1118,1707
"COG3023",2576,1219,2840,1622,2212,961,1610,2837,972,691
"COG3024",18,27,28,72,2,1,1,4,49,4
"COG3025",33,22,143,306,102,93,39,93,78,96
"COG3026",35,15,25,219,5,81,5,71,120,27
"COG3027",32,32,49,95,80,51,111,49,84,40
"COG3028",54,72,65,247,28,49,23,60,100,22
"COG3029",19,4,10,122,6,48,8,42,78,9
"COG3030",21,0,8,35,3,54,4,41,9,1
"COG3031",51,4,27,217,1,79,2,132,13,1
"COG3033",199,260,752,358,684,146,765,594,370,256
"COG3034",70,15,64,186,12,49,34,77,20,15
"COG3036",13,5,13,141,1,23,3,16,60,20
"COG3037",211,66,224,1284,35,831,322,217,269,122
"COG3038",54,4,42,85,10,103,6,54,13,2
"COG3039",2851,2737,10050,148,1841,167,417,9289,2952,1004
"COG3040",801,253,526,788,238,81,88,621,137,52
"COG3041",4682,312,167,96,216,517,424,162,163,311
"COG3042",18,0,6,109,6,39,4,33,6,1
"COG3043",36,22,35,30,8,34,2,43,96,17
"COG3044",281,460,201,256,342,2312,431,302,567,603
"COG3045",52,17,51,106,8,61,14,71,85,8
"COG3047",14,1,6,161,1,34,6,31,6,1
"COG3048",160,89,142,651,71,164,173,149,80,67
"COG3049",2940,2826,2725,2030,2576,1670,2823,2757,2501,2129
"COG3050",11,7,9,150,0,27,5,31,50,7
"COG3051",132,155,393,578,145,300,255,384,598,875
"COG3052",55,38,98,134,40,91,73,83,127,416
"COG3053",162,74,221,421,69,267,127,226,604,1248
"COG3054",36,7,32,195,6,85,5,90,60,10
"COG3055",903,276,1255,1079,739,184,183,1264,632,952
"COG3056",27,9,18,194,6,87,2,71,96,20
"COG3057",9,2,8,269,1,24,2,19,68,4
"COG3058",52,66,93,326,35,85,20,84,104,29
"COG3059",974,249,1092,377,713,164,648,980,395,188
"COG3060",19,8,9,184,2,59,4,41,42,15
"COG3061",6,5,2,210,2,25,7,11,118,21
"COG3062",16,5,7,2,1,24,0,30,27,6
"COG3063",0,3,0,1,1,1,0,0,41,13
"COG3064",32,12,23,350,6,68,4,48,115,22
"COG3065",34,3,17,137,4,96,3,39,75,14
"COG3066",35,7,20,255,4,53,3,42,62,41
"COG3067",40,14,23,427,8,73,7,39,122,26
"COG3068",33,5,24,240,3,62,5,71,61,17
"COG3069",457,1313,1496,1001,292,378,234,459,808,245
"COG3070",181,288,93,295,173,273,251,85,202,253
"COG3071",38,19,13,392,8,105,7,67,149,24
"COG3072",78,38,46,811,12,215,13,130,352,65
"COG3073",20,5,18,220,6,53,3,60,76,11
"COG3074",12,2,4,96,6,33,2,31,33,10
"COG3075",27,146,716,362,443,71,741,617,318,276
"COG3076",23,6,27,174,4,67,6,56,70,13
"COG3077",114,440,119,203,295,463,659,152,505,853
"COG3078",9,7,8,8,7,43,2,28,42,6
"COG3079",24,8,26,226,4,62,6,57,52,10
"COG3080",24,5,8,152,2,39,3,41,51,4
"COG3081",26,15,25,302,3,77,8,131,73,14
"COG3082",8,3,9,148,3,28,3,19,35,4
"COG3083",108,228,404,577,278,140,147,297,460,133
"COG3084",27,7,18,175,4,96,4,47,35,14
"COG3085",33,13,17,158,6,72,3,43,88,19
"COG3086",13,4,51,199,2,51,4,37,49,10
"COG3087",53,58,51,166,14,77,4,63,55,8
"COG3088",68,58,86,153,17,144,2,93,152,39
"COG3089",14,0,9,91,2,31,2,20,34,5
"COG3090",1455,766,1020,718,464,941,1121,1051,1639,561
"COG3091",21,5,17,192,3,39,9,37,81,17
"COG3092",25,7,11,165,1,48,5,42,65,17
"COG3093",212,237,372,58,150,1019,289,734,578,903
"COG3094",20,2,15,155,0,46,4,30,35,11
"COG3095",23,7,18,182,5,53,6,54,59,16
"COG3096",97,35,51,891,16,228,15,193,359,73
"COG3097",19,4,12,109,2,33,9,39,37,9
"COG3098",18,1,9,40,4,41,4,35,36,5
"COG3099",15,1,6,110,4,29,2,28,48,9
"COG3100",19,2,8,114,3,56,0,31,25,7
"COG3101",14,4,9,178,3,30,0,24,54,13
"COG3102",13,4,11,127,4,33,5,39,59,13
"COG3103",366,1180,156,505,980,338,984,272,1019,792
"COG3104",2330,1667,3215,3997,2308,526,2353,3447,1954,2768
"COG3105",29,2,8,149,6,78,11,69,53,8
"COG3106",37,9,25,256,10,101,4,60,108,17
"COG3107",58,20,20,464,18,146,15,113,186,47
"COG3108",23,11,11,177,6,59,4,33,82,15
"COG3109",24,7,16,191,5,57,5,44,85,21
"COG3110",22,4,13,0,6,45,4,63,40,4
"COG3111",63,34,46,267,12,101,28,78,165,44
"COG3112",19,8,11,114,3,40,6,17,65,7
"COG3113",27,4,9,102,3,47,8,40,63,12
"COG3114",4,3,0,46,2,6,0,7,23,2
"COG3115",4,8,7,143,1,22,3,30,125,25
"COG3116",23,8,10,165,1,41,3,45,38,9
"COG3117",78,54,61,284,13,96,13,87,127,30
"COG3118",31,5,11,270,4,120,1,29,74,23
"COG3119",30945,13249,26582,17091,17408,4521,20008,28222,15304,8428
"COG3120",29,10,23,166,5,62,6,62,60,19
"COG3121",413,20,145,2520,33,863,38,476,103,39
"COG3122",36,4,13,205,2,78,3,37,6,6
"COG3123",13,0,11,69,1,49,20,46,7,4
"COG3124",20,33,124,249,207,30,78,93,21,25
"COG3125",22,0,11,156,3,24,7,19,6,3
"COG3126",7,0,9,196,2,36,2,18,3,6
"COG3127",55,3,42,510,10,114,4,75,16,9
"COG3128",22,3,22,184,3,56,3,48,9,0
"COG3129",639,50,276,218,103,49,38,407,31,18
"COG3130",9,1,2,0,2,21,1,14,4,0
"COG3131",94,3,67,683,11,189,33,197,25,17
"COG3132",27,1,17,150,4,59,5,30,10,3
"COG3133",23,6,11,118,3,39,2,31,47,12
"COG3134",20,0,16,174,3,52,3,43,11,4
"COG3135",10,1,4,230,0,12,2,17,1,3
"COG3136",18,1,10,60,0,20,2,28,6,0
"COG3137",19,1,5,219,5,37,3,47,4,3
"COG3138",15,1,10,342,4,42,2,43,9,5
"COG3139",12,2,13,79,5,22,0,32,6,1
"COG3140",7,4,1,52,1,10,1,11,8,4
"COG3141",15,1,14,65,1,35,1,38,3,0
"COG3142",846,898,1230,1094,876,1003,1024,1142,915,927
"COG3143",12,1,10,1,1,62,3,45,6,0
"COG3144",75,627,50,65,624,102,153,70,370,281
"COG3145",25,2,14,143,5,57,0,37,1,1
"COG3147",6,0,3,137,2,13,2,17,2,1
"COG3148",19,0,11,128,1,37,3,45,8,1
"COG3149",5,0,7,98,1,27,2,25,2,2
"COG3150",84,146,82,425,73,134,327,108,157,137
"COG3151",14,2,25,169,3,59,2,50,13,6
"COG3152",635,243,269,512,147,298,133,500,278,75
