"","DOM026","DOM003","DLM021","NOM020","NOF007","NLM022","NOM012","DOM024","DLM010","DLM008"
"COG2207",56352,23698,46719,38231,47988,35475,38244,55746,59108,44882
"COG2208",3022,378,802,796,1188,1796,1462,1013,663,1968
"COG2209",289,820,1030,1437,527,548,623,522,504,538
"COG2210",2175,59,1758,891,1755,1501,736,2001,2115,781
"COG2211",6684,9659,5579,4606,6193,7860,9872,5693,7180,8801
"COG2212",2,0,5,1,0,2,2,1,0,2
"COG2213",56,1656,69,237,103,585,145,72,455,171
"COG2214",1499,1011,1349,958,1299,1392,1168,1147,1390,955
"COG2215",0,120,6,72,1,64,1,4,525,2
"COG2216",1549,1184,2293,3210,2047,1275,890,2000,2347,1635
"COG2217",10928,7089,10594,7594,9967,10846,8245,9714,7280,9462
"COG2220",2609,3407,3746,3914,3348,2267,2626,4369,4186,3400
"COG2221",937,194,221,152,363,682,342,514,313,590
"COG2222",930,1356,325,504,955,943,679,443,1562,637
"COG2223",4,467,7,132,10,264,48,49,588,12
"COG2224",1,380,12,97,3,184,0,3,378,7
"COG2225",3,1287,36,136,6,377,1,18,290,22
"COG2226",804,1044,1183,1312,821,766,802,1031,1390,969
"COG2227",152,702,217,79,241,73,704,215,308,201
"COG2230",340,698,197,187,263,681,293,487,736,540
"COG2231",5,27,6,2,0,0,0,0,0,63
"COG2233",4065,6871,3410,4867,3283,5171,3821,3068,4349,3021
"COG2234",3840,893,2360,1313,3317,1488,1082,1886,1608,1039
"COG2235",13,50,220,154,20,64,284,98,140,161
"COG2236",0,0,33,5,52,4,1,5,24,3
"COG2239",3455,690,3751,1462,3170,3412,2893,3340,2921,3686
"COG2240",1387,1396,831,1215,900,1558,1688,1517,1684,1340
"COG2241",1690,535,1770,628,1722,1206,843,1390,1040,1151
"COG2242",1612,536,1648,609,1684,1048,802,1278,938,1141
"COG2243",898,430,1121,288,875,508,634,805,662,747
"COG2244",11069,5992,10054,7755,14391,8911,10710,11606,7561,10751
"COG2246",427,184,272,149,432,455,973,338,159,574
"COG2247",0,942,2,1,0,1,0,0,46,0
"COG2249",210,989,772,421,702,464,186,778,1313,711
"COG2250",0,0,7,3,0,1,21,3,0,16
"COG2252",1438,4200,1310,2555,1101,2700,2510,1637,2864,1931
"COG2253",0,242,1,360,38,13,62,4,0,0
"COG2255",2073,1892,2218,2285,1831,1588,1568,1288,1426,1486
"COG2256",2323,2870,2724,2814,1854,2765,2941,2132,2330,2704
"COG2257",83,34,63,165,136,302,117,74,32,199
"COG2258",441,706,391,317,404,772,314,295,480,411
"COG2259",615,452,441,220,581,357,227,697,648,450
"COG2261",3,123,2,38,2,50,3,4,74,23
"COG2262",2762,2763,2453,2970,2681,2780,2736,2694,2589,2730
"COG2264",2056,1464,2285,1712,2053,2313,2138,2047,1643,2362
"COG2265",3945,4144,3405,4519,3067,4844,4554,3528,3350,4428
"COG2267",1008,1507,833,844,1208,1926,1470,980,1236,1410
"COG2268",786,618,655,383,402,1284,574,539,347,592
"COG2269",0,560,10,76,6,191,3,4,262,16
"COG2270",584,492,641,301,607,685,324,185,217,437
"COG2271",510,2388,2403,2708,1516,1006,1509,2226,1973,2293
"COG2272",1583,3247,981,3514,1206,1389,2450,936,650,1245
"COG2273",2273,1575,1412,1763,2678,2543,1111,1488,2876,1291
"COG2274",4699,6795,2880,14820,3683,2481,3204,2545,2982,2263
"COG2301",381,278,146,144,311,443,235,252,925,243
"COG2302",755,447,508,265,631,889,970,615,372,984
"COG2303",1,521,43,145,11,174,11,7,741,12
"COG2304",2402,2091,3021,3222,2516,1961,3376,3397,2221,2384
"COG2306",0,0,0,0,18,18,3,0,0,25
"COG2307",7,222,11,17,0,7,0,0,241,1
"COG2308",9,148,34,37,80,6,217,23,381,3
"COG2309",1495,928,862,549,1225,1129,661,706,499,1178
"COG2310",535,1685,68,63,265,378,88,1394,1696,207
"COG2311",1902,1510,1692,1717,1607,893,749,1560,2611,1065
"COG2312",13,69,92,10,197,156,49,913,79,25
"COG2313",21,312,66,46,13,100,181,93,23,243
"COG2314",7,102,52,97,36,31,84,47,17,46
"COG2315",1713,1208,1246,607,1341,1168,1079,1369,994,1553
"COG2316",280,213,219,163,164,452,445,264,126,463
"COG2317",178,371,365,257,547,382,414,292,575,497
"COG2318",0,0,0,27,0,1,0,0,417,2
"COG2319",59,1974,248,121,205,17,260,137,119,73
"COG2320",180,25,54,67,79,46,84,77,365,221
"COG2321",0,305,8,63,4,120,38,31,214,14
"COG2323",690,320,421,157,310,514,661,596,582,885
"COG2326",648,497,499,344,763,1204,669,552,585,557
"COG2327",759,561,257,181,755,293,701,632,270,615
"COG2329",0,1,32,13,2,14,2,9,106,55
"COG2331",1,45,4,13,2,10,17,19,7,1
"COG2332",0,191,22,37,46,88,15,16,141,3
"COG2333",2740,1570,1318,866,1861,2189,2621,1626,1352,2689
"COG2334",95,492,55,119,148,255,61,74,425,26
"COG2335",0,0,0,0,0,1,35,0,0,2
"COG2336",0,136,5,20,4,71,18,15,0,5
"COG2337",2599,770,924,518,2096,1747,2464,4866,1267,2919
"COG2339",69,4,25,20,44,158,284,76,20,193
"COG2340",156,67,122,67,190,326,474,139,158,424
"COG2342",0,0,1,5,0,0,46,3,0,3
"COG2344",1748,375,1498,759,1905,1006,922,1219,816,1250
"COG2346",0,0,19,0,37,0,0,0,21,0
"COG2348",663,471,134,18,722,134,211,894,101,745
"COG2350",8,68,31,31,25,29,4,4,237,3
"COG2351",0,181,4,70,6,170,73,11,493,8
"COG2352",47,1344,61,166,37,253,9,18,821,48
"COG2353",1,217,6,57,3,84,0,3,286,13
"COG2354",1,185,5,42,1,73,0,2,247,4
"COG2355",1694,3032,1375,3294,1374,1874,2371,1655,2161,1518
"COG2356",0,1014,70,210,43,109,393,642,253,285
"COG2357",1746,1005,759,506,1692,2072,1615,1133,795,2057
"COG2358",1033,235,661,394,683,1406,663,786,402,738
"COG2359",9,57,5,1,23,31,237,112,23,45
"COG2360",142,1030,421,1078,152,121,437,363,549,236
"COG2361",267,926,143,86,236,282,1130,291,361,269
"COG2362",61,137,88,35,40,17,50,48,33,180
"COG2363",0,251,3,38,4,90,21,13,190,1
"COG2364",1213,867,598,875,967,1021,1240,751,1504,1144
"COG2365",1055,177,2096,375,1552,600,666,1183,914,1099
"COG2366",0,0,29,8,1,84,0,19,0,0
"COG2367",1352,2143,1750,1696,1631,940,1771,1210,1315,1592
"COG2368",39,388,87,81,30,261,205,107,423,119
"COG2369",2,0,8,210,562,180,342,553,101,29
"COG2371",65,11,21,54,46,35,26,158,181,47
"COG2372",0,185,2,38,2,63,0,0,144,8
"COG2373",2162,2711,4701,4261,2994,3770,3019,4731,5738,3849
"COG2374",368,11,44,207,5,148,97,489,1,65
"COG2375",0,242,6,41,3,77,0,4,175,3
"COG2376",251,1633,399,330,393,391,432,413,946,244
"COG2377",161,265,273,329,217,298,392,218,354,194
"COG2378",647,563,1454,555,1684,835,854,681,774,1175
"COG2379",283,63,416,270,235,815,520,386,494,437
"COG2382",1882,3401,2345,3687,3182,2048,2116,1971,2809,1860
"COG2384",859,489,259,208,491,882,878,438,226,908
"COG2385",2814,756,2029,1325,2833,3553,2360,2640,2067,2541
"COG2386",3,110,28,47,54,66,33,27,165,6
"COG2388",305,195,292,243,364,204,212,445,482,163
"COG2390",129,1049,243,336,358,222,192,158,1257,133
"COG2391",3,660,24,74,13,247,3,22,199,17
"COG2404",98,12,30,11,0,1,58,24,1,11
"COG2405",82,11,5,6,6,130,6,3,15,66
"COG2406",189,5,190,53,129,37,68,56,119,43
"COG2407",4725,4209,4094,4158,3984,3930,3893,4559,4478,4187
"COG2409",0,1,3,1,0,0,0,1,49,1
"COG2414",147,714,364,280,503,626,474,372,282,362
"COG2421",5,430,155,38,29,16,108,46,129,91
"COG2423",453,198,163,103,388,304,282,92,73,543
"COG2425",882,1622,653,1538,449,988,1090,1024,1367,340
"COG2426",16,3,40,14,39,33,197,70,20,282
"COG2431",1355,1205,1699,1635,1548,909,1073,1592,2177,993
"COG2440",1,243,7,23,3,108,3,3,1,1
"COG2452",265,204,134,212,546,136,278,399,222,395
"COG2453",0,287,5,7,4,120,0,1,0,0
"COG2454",0,0,1,0,1,6,0,0,0,2
"COG2461",600,96,126,92,241,414,305,99,218,158
"COG2501",334,226,191,108,351,461,543,381,171,528
"COG2502",1299,2126,1834,2533,1678,1687,1808,1528,1633,2039
"COG2503",0,11,2,1,3,5,2,0,71,4
"COG2508",3789,1233,1451,717,2553,2877,3833,2845,1726,3823
"COG2509",4211,2636,4394,3012,3766,4632,4576,3797,2769,4447
"COG2510",472,119,176,757,223,408,567,334,95,737
"COG2513",218,136,850,469,1125,1237,168,1222,372,377
"COG2514",1,0,0,0,0,0,0,1,0,9
"COG2515",59,206,101,113,123,151,187,98,163,224
"COG2516",0,1,0,1,0,5,0,5,0,0
"COG2518",0,104,19,36,2,31,2,3,50,3
"COG2519",0,310,35,12,6,2,1,5,19,11
"COG2602",314,298,128,156,660,424,475,287,156,307
"COG2603",1,295,5,55,5,107,0,2,273,6
"COG2604",251,107,188,916,1069,502,135,81,67,152
"COG2605",3035,293,849,2691,1595,1879,1259,1280,1621,597
"COG2606",1344,1096,1070,758,1011,1416,1471,1356,1856,1818
"COG2607",1691,575,899,514,1262,1765,1483,934,449,1417
"COG2608",611,467,687,490,396,553,903,518,523,1065
"COG2609",0,357,9,70,3,239,2,10,393,21
"COG2610",1398,3155,1632,1020,1261,2678,878,1479,2415,1517
"COG2703",256,62,189,137,365,494,216,214,76,343
"COG2704",1035,1492,2125,1123,1640,1456,830,1766,2151,1221
"COG2706",1526,1293,919,806,1536,1039,617,696,1303,837
"COG2707",0,247,7,24,1,72,0,1,130,5
"COG2710",570,399,247,579,317,298,1080,738,1089,320
"COG2715",1572,1876,1838,2552,1778,1333,1763,1754,1452,1519
"COG2716",1,207,4,42,2,66,1,4,240,3
"COG2717",89,274,78,103,16,456,76,15,277,15
"COG2718",2,344,10,47,4,89,0,1,201,3
"COG2719",1,261,6,99,2,114,0,3,534,6
"COG2720",895,282,517,268,993,904,977,596,291,1205
"COG2721",1685,2234,3036,2953,2151,2620,2633,2156,2600,2179
"COG2723",3459,3081,2736,1696,2167,2872,2595,1546,6468,2854
"COG2730",2114,3661,1628,5835,2286,1825,2827,2268,583,2130
"COG2731",810,1803,1282,969,1061,1355,1008,1631,1614,1747
"COG2732",0,165,7,21,2,41,1,0,131,74
"COG2733",1,884,22,238,10,181,2,15,457,35
"COG2738",1566,158,1397,625,1386,1425,1073,1352,942,1657
"COG2739",686,199,427,186,483,720,682,507,233,725
"COG2740",521,185,181,126,322,498,443,383,220,591
"COG2746",116,3,67,50,180,483,125,130,82,142
"COG2747",0,7,1,1,0,8,0,0,0,1
"COG2755",7175,4833,9813,9661,9034,7340,6785,9727,6733,7371
"COG2759",3232,3272,2945,2808,2429,3158,3406,2870,2400,3495
"COG2761",0,173,4,31,1,20,1,3,214,8
"COG2764",0,128,9,42,1,56,2,132,304,7
"COG2766",0,452,10,75,3,158,0,7,549,10
"COG2768",534,1831,2247,613,1598,702,1391,1453,649,1414
"COG2770",0,0,3,39,0,84,4,0,308,5
"COG2771",30,1856,55,274,199,745,49,52,1452,142
"COG2801",4286,16367,7322,7941,6868,8789,7272,6955,6225,9890
"COG2804",433,1036,277,347,211,1694,1256,492,1097,984
"COG2805",693,870,459,393,459,1450,1038,568,484,1052
"COG2807",5,851,83,133,63,245,4,6,518,37
"COG2812",5743,5798,4739,6176,5494,5381,5038,5139,5059,4967
"COG2813",26,1056,32,411,16,283,40,16,628,128
"COG2814",1024,3647,1742,2333,1165,1286,1163,938,3411,1077
"COG2815",921,599,405,249,684,1115,1031,519,431,1144
"COG2816",1182,1617,925,1409,1180,1766,1222,1189,1307,1269
"COG2818",813,480,1254,363,1094,477,508,1153,765,788
"COG2819",965,394,837,362,903,998,1163,827,789,757
"COG2820",1269,1118,1716,1476,1557,1087,1273,1526,1475,1654
"COG2821",0,459,93,123,114,189,103,41,371,35
"COG2822",3,289,4,65,2,128,0,3,270,11
"COG2823",0,605,61,315,74,277,54,50,512,19
"COG2824",0,310,4,31,6,122,1,5,130,14
"COG2825",194,319,127,236,115,140,57,45,333,36
"COG2826",2835,3073,1110,2241,2274,4044,4019,2208,676,3485
"COG2827",206,274,115,95,126,271,366,171,275,292
"COG2828",13,234,42,59,27,162,157,134,227,117
"COG2829",15,192,37,73,86,93,85,47,352,28
"COG2830",719,13,1025,610,696,540,287,893,774,834
"COG2831",2,141,131,542,65,48,124,222,595,7
"COG2832",356,345,81,60,88,277,178,180,212,221
"COG2834",52,285,59,212,64,116,109,40,270,54
"COG2835",0,67,2,7,0,22,9,6,63,1
"COG2836",7,0,32,44,38,60,71,83,21,53
"COG2837",194,323,154,85,89,250,67,70,605,83
"COG2839",99,1,374,60,283,77,73,283,117,343
"COG2840",1,373,50,249,52,158,37,28,334,19
"COG2841",0,106,1,7,4,28,0,0,0,1
"COG2842",235,0,561,202,136,236,80,314,109,220
"COG2843",1672,602,1476,670,1630,2208,2404,2847,1358,2934
"COG2844",3,1090,129,723,139,367,92,77,589,8
"COG2845",0,2,18,12,2,0,7,3,7,5
"COG2846",526,588,370,248,603,363,448,501,588,303
"COG2848",1474,2468,924,1720,957,2200,2070,1057,1543,1709
"COG2849",700,10,1100,57,1250,505,479,392,1131,274
"COG2850",0,334,13,99,5,160,1,5,577,6
"COG2851",159,182,262,186,160,322,263,294,141,209
"COG2852",26,125,182,108,287,125,575,211,173,222
"COG2853",2,279,43,272,72,91,57,20,249,15
"COG2854",0,217,39,232,48,110,97,42,278,35
"COG2855",1134,1400,2582,4643,1715,1124,1256,2217,1524,1821
"COG2856",740,1012,689,3220,1346,1179,2317,1026,727,1692
"COG2859",471,821,630,1194,771,458,733,805,730,696
"COG2860",788,1011,992,511,834,505,393,605,738,607
"COG2861",10,374,92,130,42,180,186,82,310,60
"COG2862",0,325,40,26,71,111,3,6,236,4
"COG2863",0,0,18,0,20,0,1,0,15,0
"COG2864",0,411,56,108,26,210,53,37,425,19
"COG2865",5793,11610,6158,5342,6125,4426,8555,3948,5194,4840
"COG2866",1047,284,346,214,834,560,890,682,341,561
"COG2867",0,174,3,42,1,46,0,1,130,3
"COG2868",475,258,175,126,271,419,586,257,215,674
"COG2869",248,550,1066,1069,576,404,613,753,665,576
"COG2870",112,942,349,581,502,315,195,282,710,199
"COG2871",791,803,1295,1892,778,694,972,1057,1168,930
"COG2872",462,393,528,300,556,879,734,431,586,688
"COG2873",6013,5681,4418,7132,4322,5789,4747,4649,3689,4289
"COG2875",1616,417,1730,594,1445,788,688,1414,1114,1077
"COG2876",1913,2087,2746,2452,2090,1607,2136,2133,1814,1781
"COG2877",1035,1623,1557,1750,1297,498,704,843,954,617
"COG2878",1189,1110,1377,1844,1093,1587,1667,1374,1366,1751
"COG2879",0,231,2,34,1,88,0,3,158,4
"COG2882",2,187,7,127,0,63,1,2,1,5
"COG2884",1648,1724,1963,1861,1706,1673,1948,1747,1389,2114
"COG2885",1570,7044,3661,5804,2337,1672,4121,2291,3304,1124
"COG2887",16,884,79,9,10,4,154,0,57,30
"COG2890",2059,2458,1872,2616,2055,2402,1866,2020,2028,2093
"COG2891",8,257,14,197,1,162,38,22,244,28
"COG2893",586,1863,273,327,416,639,384,421,1284,756
"COG2894",1081,713,341,501,835,1334,826,640,611,983
"COG2895",1550,512,1811,712,1514,1928,637,1441,1640,1200
"COG2896",536,940,465,486,600,923,681,364,711,514
"COG2897",43,662,42,92,73,242,65,46,464,31
"COG2898",35,600,53,49,59,55,30,85,55,84
"COG2900",0,131,2,20,2,44,2,0,82,4
"COG2901",0,307,25,40,32,91,1,6,176,13
"COG2904",0,462,34,257,74,150,25,32,274,12
"COG2906",0,109,0,6,0,31,0,4,71,1
"COG2907",0,0,1,46,0,7,42,2,297,8
"COG2908",1133,1242,1635,1864,1430,1043,987,1482,1697,1010
"COG2909",301,469,336,601,177,1026,918,296,978,335
"COG2910",472,25,96,169,51,77,427,136,65,245
"COG2911",2,1805,334,1129,375,376,188,170,1121,66
"COG2912",1,288,7,41,3,96,2,2,187,6
"COG2913",1,208,16,162,19,87,33,5,128,6
"COG2914",0,155,1,25,1,36,0,0,103,3
"COG2915",2,220,9,171,0,92,1,4,129,1
"COG2916",0,278,3,149,10,123,9,16,534,5
"COG2917",1,163,29,146,44,80,24,22,205,5
"COG2918",7,438,40,98,5,179,2,6,329,167
"COG2919",6,249,34,138,53,53,27,10,148,23
"COG2920",0,200,11,124,5,64,11,22,103,9
"COG2921",0,76,11,16,19,58,20,24,119,4
"COG2922",0,120,0,30,3,90,1,4,220,5
"COG2923",0,165,7,37,5,62,0,0,119,1
"COG2924",0,169,12,21,32,66,8,10,104,2
"COG2925",0,226,67,105,128,171,71,57,444,5
"COG2926",2,140,4,24,4,56,1,2,149,5
"COG2927",2,253,28,50,29,112,52,23,184,11
"COG2928",0,116,0,2,1,7,40,5,52,5
"COG2929",101,50,84,12,163,98,208,74,20,95
"COG2931",721,6,142,144,66,480,495,127,178,416
"COG2932",554,486,465,450,594,809,634,693,630,592
"COG2933",0,278,6,67,6,127,1,10,325,10
"COG2935",0,0,0,3,0,7,0,10,1,0
"COG2936",1357,71,521,300,845,1080,622,1555,604,305
"COG2937",2,899,27,702,8,355,4,7,665,12
"COG2938",0,173,6,31,3,64,0,2,118,10
"COG2939",0,297,0,3,0,0,0,0,0,194
"COG2942",2326,2515,2676,3538,2481,1622,1873,2170,1879,2199
"COG2943",1,745,12,150,9,269,88,9,576,11
"COG2944",73,260,35,83,81,87,106,12,159,28
"COG2945",0,0,38,0,71,0,33,0,24,9
"COG2946",1313,797,493,285,1286,701,564,591,570,793
"COG2947",0,0,13,13,2,23,32,33,13,14
"COG2948",2,0,17,32,3,116,251,14,332,28
"COG2949",116,348,181,311,131,171,279,84,308,175
"COG2951",0,399,46,334,13,198,89,45,270,25
"COG2954",1110,1695,986,1759,1196,1197,1209,1225,946,1407
"COG2956",0,296,60,299,80,134,54,42,345,6
"COG2957",1707,871,1518,1148,1399,1543,1063,1777,1049,1454
"COG2958",0,0,9,8,2,3,77,4,6,65
"COG2959",0,37,1,269,0,42,1,1,388,8
"COG2960",0,113,4,22,4,44,1,4,130,1
"COG2961",211,284,96,230,38,166,73,47,308,102
"COG2962",5,191,70,96,55,160,248,137,339,73
"COG2963",552,3388,1514,929,647,1612,606,831,1237,1336
"COG2964",241,582,281,210,192,451,639,509,575,589
"COG2965",0,169,31,30,30,83,18,20,165,7
"COG2966",1899,2710,3424,3095,2645,2799,2402,2429,2440,2542
"COG2967",0,221,1,35,2,95,24,3,126,8
"COG2968",43,535,124,273,50,186,174,127,285,247
"COG2969",0,266,22,189,37,116,25,27,214,2
"COG2971",132,72,92,14,270,249,391,36,88,55
"COG2972",19510,4627,7426,5685,15478,17810,18542,8362,5444,13963
"COG2973",0,23,0,15,3,15,1,1,69,7
"COG2974",0,415,7,222,1,163,1,9,284,4
"COG2975",0,70,6,16,14,26,6,3,61,3
"COG2976",2,264,29,233,34,133,28,34,229,5
"COG2977",0,207,3,34,28,95,0,1,115,5
"COG2978",770,448,848,1016,802,730,668,1171,1315,1178
"COG2979",0,260,8,28,3,112,2,2,162,6
"COG2980",0,89,24,244,33,77,16,16,212,6
"COG2981",3,45,13,220,11,59,25,21,290,13
"COG2982",1,1252,30,246,22,532,266,12,909,60
"COG2983",0,176,6,22,2,78,50,1,108,5
"COG2984",1557,517,1239,609,1365,1943,2113,1455,868,2271
"COG2985",6964,6013,9265,8952,7957,4511,4815,8591,6986,5507
"COG2986",2091,90,2422,642,2249,980,980,2416,1284,1564
"COG2987",1690,41,2639,702,2004,680,630,2005,1210,1411
"COG2988",0,153,5,46,2,87,0,0,316,8
"COG2989",386,1624,275,1795,102,190,1149,44,563,97
"COG2990",1,451,49,161,35,204,61,32,611,26
"COG2991",0,0,0,7,0,3,0,0,59,1
"COG2992",2,401,7,72,11,136,49,5,239,9
"COG2994",0,0,9,0,11,5,38,34,0,0
"COG2995",0,740,12,335,9,324,1,5,592,14
"COG2996",1768,1220,1670,1740,2326,1085,972,1302,1089,1049
"COG2998",6,5,24,20,14,3,4,21,7,44
"COG2999",0,203,6,17,5,87,2,3,0,2
"COG3001",1,187,14,28,4,26,2,3,268,11
"COG3004",1199,1012,1230,482,905,551,436,1327,797,939
"COG3005",247,442,264,188,364,243,128,68,467,212
"COG3006",0,354,6,52,3,161,1,4,244,5
"COG3007",86,140,7,286,51,75,192,83,32,67
"COG3008",2,961,36,478,10,419,172,85,1018,31
"COG3009",0,256,5,145,3,80,0,0,172,4
"COG3010",472,545,389,218,526,348,356,219,486,392
"COG3012",1,267,20,35,4,91,12,11,114,13
"COG3013",0,269,6,30,4,103,0,201,161,7
"COG3014",1,0,24,17,5,8,30,35,17,7
"COG3015",488,1166,220,788,448,225,501,369,502,113
"COG3016",17,570,267,127,89,49,221,79,107,71
"COG3017",0,145,16,178,54,72,0,4,145,6
"COG3019",0,0,0,7,1,2,0,0,0,1
"COG3021",769,1712,2004,1536,1096,1101,1213,1444,1361,997
"COG3022",957,2274,1183,1329,1400,1181,1463,1329,1311,1153
"COG3023",2439,3102,3024,4667,1411,784,1232,1503,1077,1093
"COG3024",0,0,5,67,15,18,17,9,84,1
"COG3025",9,562,122,70,90,192,287,133,322,40
"COG3026",0,375,8,44,6,131,0,2,246,4
"COG3027",15,274,61,52,30,123,67,57,111,107
"COG3028",0,206,56,213,82,128,44,29,261,24
"COG3029",0,208,3,170,4,56,2,1,133,10
"COG3030",0,177,4,116,1,59,1,3,41,6
"COG3031",0,258,12,43,7,94,1,8,215,2
"COG3033",328,619,899,258,524,408,455,661,335,755
"COG3034",8,90,31,137,13,65,10,21,181,31
"COG3036",0,91,4,17,2,29,1,1,122,3
"COG3037",551,1009,98,212,173,265,87,109,1319,328
"COG3038",0,632,4,38,13,204,0,3,87,6
"COG3039",1057,209,6139,1838,747,1304,1852,12527,139,403
"COG3040",356,751,261,207,226,351,164,99,825,92
"COG3041",446,983,150,624,432,233,650,432,103,633
"COG3042",0,194,1,30,2,34,0,2,68,4
"COG3043",0,190,19,21,32,74,23,11,31,2
"COG3044",657,334,255,224,573,426,139,281,172,292
"COG3045",0,294,47,37,84,91,32,26,106,16
"COG3047",0,71,2,28,2,37,0,1,161,6
"COG3048",124,514,62,164,11,416,86,100,642,170
"COG3049",2809,592,2123,972,2428,2183,2004,2744,1985,2832
"COG3050",0,75,2,26,0,43,0,0,136,3
"COG3051",329,513,227,234,345,492,269,334,548,249
"COG3052",93,173,41,58,102,139,121,57,109,75
"COG3053",102,489,83,107,117,305,176,103,410,121
"COG3054",0,316,12,45,4,144,0,3,188,3
"COG3055",758,1280,832,1573,535,465,188,845,1102,181
"COG3056",0,337,7,46,5,118,0,2,200,3
"COG3057",0,97,4,42,2,53,0,1,259,2
"COG3058",0,373,49,118,38,168,52,39,319,22
"COG3059",738,301,836,248,758,223,178,641,377,667
"COG3060",0,216,6,33,1,69,1,5,178,3
"COG3061",0,74,1,32,2,52,0,1,195,7
"COG3062",0,145,3,8,0,47,0,1,1,0
"COG3063",0,0,0,0,0,1,0,0,1,0
"COG3064",0,262,8,197,5,135,3,4,354,4
"COG3065",0,278,7,35,4,112,0,2,125,3
"COG3066",0,263,0,254,6,88,0,3,261,2
"COG3067",0,400,14,418,3,176,2,4,404,5
"COG3068",0,332,8,179,2,104,1,3,235,4
"COG3069",312,951,368,578,513,715,588,480,1016,225
"COG3070",256,408,124,84,205,334,310,194,292,364
"COG3071",0,279,18,84,4,149,4,3,392,6
"COG3072",1,834,26,641,12,331,4,4,849,13
"COG3073",0,205,13,46,1,111,2,4,215,5
"COG3074",0,144,1,27,6,57,0,3,111,1
"COG3075",5,404,1007,157,723,185,115,705,363,722
"COG3076",0,187,7,18,1,86,1,3,158,5
"COG3077",720,697,420,251,705,601,1061,655,295,651
"COG3078",1,167,5,10,1,50,1,0,4,1
"COG3079",0,247,8,44,5,104,2,2,236,7
"COG3080",0,130,3,128,1,68,2,3,146,6
"COG3081",0,264,10,55,7,166,3,2,308,8
"COG3082",0,124,2,21,0,24,2,0,137,3
"COG3083",143,647,275,327,384,324,298,281,553,144
"COG3084",0,299,5,39,8,101,2,4,183,3
"COG3085",2,281,2,99,5,107,2,2,157,3
"COG3086",2,178,4,28,5,60,1,3,203,3
"COG3087",0,424,35,92,52,162,5,10,185,7
"COG3088",1,612,32,65,56,240,50,47,142,1
"COG3089",0,131,3,18,2,40,1,0,99,2
"COG3090",583,754,857,605,1122,1251,815,812,757,1096
"COG3091",1,199,9,43,1,50,1,2,178,5
"COG3092",0,253,5,125,2,91,1,0,160,5
"COG3093",97,439,975,1447,137,243,485,874,57,290
"COG3094",0,153,5,29,6,78,0,0,138,4
"COG3095",1,198,15,53,1,100,0,2,182,5
"COG3096",2,899,30,188,10,356,7,9,906,13
"COG3097",0,229,5,26,2,42,1,1,136,11
"COG3098",0,100,2,60,3,56,0,2,37,4
"COG3099",0,150,2,26,0,66,0,3,110,1
"COG3100",0,162,2,77,4,57,0,2,106,0
"COG3101",0,172,7,32,3,70,0,0,185,0
"COG3102",0,141,2,32,2,72,0,2,122,6
"COG3103",1068,586,324,355,643,886,1495,490,535,975
"COG3104",1510,3160,3120,2635,2146,2165,1688,2543,4002,2367
"COG3105",0,309,11,37,5,66,0,3,146,6
"COG3106",1,319,4,48,2,161,1,4,241,3
"COG3107",2,621,12,545,9,227,0,6,476,14
"COG3108",0,224,5,35,1,109,2,2,169,4
"COG3109",0,232,8,176,2,71,0,3,135,3
"COG3110",0,284,7,10,0,84,1,1,2,5
"COG3111",0,275,25,51,49,151,78,21,289,30
"COG3112",0,155,5,29,5,70,2,1,115,4
"COG3113",0,190,2,24,1,74,0,1,116,7
"COG3114",0,22,1,7,1,9,1,1,44,0
"COG3115",0,36,5,188,0,33,0,1,135,4
"COG3116",0,252,1,28,3,98,0,2,171,4
"COG3117",0,353,18,203,46,134,24,27,286,12
"COG3118",1,125,5,211,1,39,3,0,273,2
"COG3119",24367,6254,21134,11542,20323,10961,10883,23766,17300,19942
"COG3120",0,270,4,31,2,77,1,1,162,6
"COG3121",2,2266,59,456,41,882,4,36,2509,30
"COG3122",0,237,2,26,2,92,0,3,202,2
"COG3123",0,178,6,35,1,51,7,1,123,21
"COG3124",57,163,137,50,86,44,23,109,168,87
"COG3125",0,104,1,23,0,58,0,2,171,5
"COG3126",0,121,5,32,0,44,0,2,197,2
"COG3127",2,538,8,115,2,214,0,6,496,3
"COG3128",0,287,2,42,3,81,0,0,182,4
"COG3129",142,132,145,49,70,109,71,20,232,41
"COG3130",0,46,2,3,0,28,0,1,0,1
"COG3131",2,759,19,131,11,342,62,5,705,29
"COG3132",0,275,6,36,4,92,0,5,155,7
"COG3133",0,142,9,30,2,54,2,2,121,2
"COG3134",0,227,7,33,6,82,0,3,157,3
"COG3135",2,109,6,32,8,30,0,0,242,2
"COG3136",1,123,3,13,0,32,0,3,71,2
"COG3137",0,133,0,24,4,50,1,1,207,3
"COG3138",0,197,5,78,3,94,1,1,329,3
"COG3139",0,124,3,17,1,39,0,0,82,0
"COG3140",1,46,1,9,2,27,0,0,48,1
"COG3141",0,143,1,18,4,28,0,0,49,1
"COG3142",972,924,1312,579,1332,761,602,1016,1097,1021
"COG3143",0,233,5,242,2,92,1,0,1,3
"COG3144",65,242,25,82,163,554,362,152,69,156
"COG3145",0,258,2,31,4,81,0,1,142,0
"COG3147",0,122,0,11,0,42,0,3,124,3
"COG3148",1,130,1,27,1,56,0,2,138,4
"COG3149",0,120,4,27,1,37,0,1,90,2
"COG3150",12,552,40,167,405,248,190,154,426,334
