"","NOF012","NLM027","DOM013","NLM022","NOM004","DLF005","NLM010","NOF005","NLM002","DLM006"
"COG2210",1095,23,1495,1437,3431,1478,1574,1895,2018,1206
"COG2211",3634,12083,9259,7879,3513,5957,5889,7598,3354,4510
"COG2212",9,9,2,2,0,40,4,2,0,2
"COG2213",129,1270,382,584,285,433,92,210,254,138
"COG2214",912,542,1054,928,950,1552,1235,1394,1525,1478
"COG2215",0,173,5,73,28,1,10,3,29,5
"COG2216",1588,633,1303,1297,2824,1538,1715,1800,933,1199
"COG2217",11023,14165,12008,11015,8161,10143,10024,10531,7518,9631
"COG2220",4038,1235,3357,2359,2809,4044,2165,3742,6282,2697
"COG2221",266,1324,451,663,271,629,706,614,124,419
"COG2222",380,1413,349,920,811,511,560,859,349,388
"COG2223",28,357,35,269,91,2,22,23,123,15
"COG2224",5,109,8,192,98,0,5,14,76,1
"COG2225",1,180,23,365,223,1,17,31,229,2
"COG2226",686,556,1197,768,1410,941,884,927,1875,1435
"COG2227",290,58,57,72,150,118,71,165,35,130
"COG2230",337,1251,358,657,319,612,309,284,200,114
"COG2231",0,160,0,0,1,8,3,2,36,0
"COG2233",2186,6063,3246,5212,3776,3800,3479,4240,4323,3522
"COG2234",2015,1601,2545,2176,5311,1714,2575,3405,1125,1445
"COG2235",263,290,629,68,155,129,85,226,27,37
"COG2236",10,0,4,5,53,15,34,3,6,3
"COG2239",1983,2011,2579,3389,1961,3269,3036,3223,803,1625
"COG2240",1171,2030,1641,1552,2099,1519,1784,1986,1709,1590
"COG2241",1042,1165,1212,1127,1493,847,1585,1716,261,907
"COG2242",1037,1181,1167,1085,1454,798,1392,1605,242,752
"COG2243",654,719,721,506,894,494,944,933,173,591
"COG2244",13929,10899,10847,8964,11175,10996,9569,9464,8668,10116
"COG2246",516,879,870,477,118,896,408,439,85,462
"COG2247",1,0,0,0,0,1,0,0,0,0
"COG2249",595,1527,409,485,455,130,432,289,293,281
"COG2250",0,0,5,2,0,4,5,2,0,1
"COG2252",1538,4579,2123,2775,1554,2925,1698,1941,4161,2356
"COG2253",86,4,10,14,64,0,0,3,1545,610
"COG2255",3381,1992,2819,2408,1596,2605,2157,2126,2630,2315
"COG2256",3687,3500,3133,2811,1761,3421,2676,2458,2679,2677
"COG2257",70,4,41,324,34,105,207,100,8,240
"COG2258",211,738,481,769,208,353,363,536,120,182
"COG2259",333,144,327,327,929,91,405,662,69,269
"COG2261",1,449,2,41,34,7,8,5,18,5
"COG2262",1944,3020,2377,2758,2810,2367,2584,2999,3735,2943
"COG2264",1369,2172,2109,2326,1781,2045,2081,2138,2440,2122
"COG2265",4294,7102,4587,4860,3155,4318,4034,3929,4435,4861
"COG2267",811,1799,1208,1885,835,939,765,894,231,942
"COG2268",615,485,912,1229,885,669,1831,840,890,1591
"COG2269",1,146,7,209,105,3,12,13,84,4
"COG2270",307,496,408,984,218,407,563,747,74,372
"COG2271",940,1609,1426,989,857,824,972,781,557,479
"COG2272",1318,1188,657,1378,279,1107,1127,979,2889,1017
"COG2273",1073,96,1158,1666,2238,2127,1577,2453,8251,3812
"COG2274",5061,3051,4123,2461,3080,2476,3895,4068,6024,9299
"COG2301",211,801,261,425,371,199,231,362,775,382
"COG2302",656,1174,930,573,179,1204,789,727,137,568
"COG2303",64,195,33,187,86,0,27,29,68,10
"COG2304",2258,600,4167,1946,3287,3120,3725,2116,4832,2819
"COG2306",24,0,2,25,0,253,9,0,0,2
"COG2307",1,21,0,3,9,1,6,0,48,0
"COG2308",36,24,319,7,50,24,79,14,62,11
"COG2309",1847,3316,1149,1660,620,1861,1267,1663,182,1395
"COG2310",131,1362,121,393,92,285,163,155,68,702
"COG2311",1185,92,874,893,3003,1180,1913,1473,565,999
"COG2312",13,1,28,160,148,32,31,9,143,13
"COG2313",95,5,107,107,112,103,44,80,95,29
"COG2314",38,73,7,35,8,113,39,39,21,62
"COG2315",1818,1725,1064,1150,1843,1220,1464,1448,917,1297
"COG2316",302,361,559,443,221,367,197,297,104,228
"COG2317",230,189,202,367,309,141,278,389,38,220
"COG2318",0,0,0,2,3,0,3,0,7,0
"COG2319",91,4,129,22,434,258,104,179,60,144
"COG2320",120,128,57,36,53,59,101,101,38,185
"COG2321",23,201,38,125,83,5,14,8,56,7
"COG2323",2212,1067,1306,538,126,1164,591,441,77,494
"COG2326",628,789,492,1157,705,892,715,890,228,562
"COG2327",1875,538,444,292,2048,205,384,1631,148,489
"COG2329",31,54,152,18,30,3,17,22,44,44
"COG2331",19,18,26,7,14,4,5,9,20,9
"COG2332",17,44,14,59,49,8,43,16,67,12
"COG2333",4697,4203,2952,2189,980,3461,1318,1985,641,1286
"COG2334",31,164,46,263,169,34,82,77,112,14
"COG2335",0,0,0,0,0,24,2,1,0,66
"COG2336",3,1,25,74,42,2,3,11,22,1
"COG2337",1589,846,2100,1740,1183,2474,2255,2236,247,1087
"COG2339",610,322,55,169,4,377,46,76,6,166
"COG2340",189,140,425,343,62,401,366,128,22,442
"COG2342",11,0,0,0,8,0,0,0,0,0
"COG2344",1117,1284,1784,1460,1666,1659,1354,1724,342,1310
"COG2346",0,0,0,0,31,7,32,0,0,0
"COG2348",4148,2712,405,142,20,1166,204,130,198,230
"COG2350",1,27,5,31,71,4,73,5,19,5
"COG2351",5,62,2,172,48,273,5,18,118,1
"COG2352",16,2561,63,264,126,41,46,54,239,39
"COG2353",0,5,28,89,45,2,4,63,29,0
"COG2354",0,32,2,49,23,0,10,6,25,4
"COG2355",1699,691,1585,1947,2516,2030,1645,1976,5525,2702
"COG2356",43,66,243,115,238,336,160,16,3094,882
"COG2357",2254,4165,1462,2040,891,1999,1327,1826,407,1290
"COG2358",745,425,790,1400,346,867,1074,870,143,1063
"COG2359",492,14,284,24,7,285,63,17,5,106
"COG2360",234,64,57,129,119,157,342,207,1970,845
"COG2361",175,69,307,276,345,407,353,279,542,1040
"COG2362",118,68,65,15,144,67,30,95,6,37
"COG2363",9,63,24,84,58,2,4,8,23,13
"COG2364",875,974,1190,1047,668,1487,660,561,413,653
"COG2365",768,1514,824,591,1252,468,1086,1079,128,584
"COG2366",0,1,4,101,0,47,0,0,0,0
"COG2367",1219,3871,1475,947,1288,1360,1234,1188,476,1804
"COG2368",202,136,134,231,232,57,121,260,22,96
"COG2369",351,91,209,174,23,61,278,55,49,355
"COG2371",43,308,76,36,14,106,128,27,40,28
"COG2372",0,20,0,40,31,0,6,7,30,0
"COG2373",3035,503,3976,3845,6081,3333,5806,3956,13078,6049
"COG2374",19,346,301,204,1293,74,438,3,64,123
"COG2375",0,66,6,75,55,0,10,11,40,0
"COG2376",788,2993,555,368,1069,686,618,420,460,394
"COG2377",267,193,96,290,224,38,109,140,94,39
"COG2378",643,607,1154,789,875,585,756,474,742,998
"COG2379",361,28,392,778,8,273,540,437,19,344
"COG2382",1474,393,1375,2034,4808,1462,1837,2145,1511,1892
"COG2384",697,1568,748,880,251,521,390,435,103,334
"COG2385",3562,2035,3069,3530,2509,3286,2592,3085,691,1852
"COG2386",27,75,33,66,48,13,44,16,49,8
"COG2388",365,165,572,184,814,164,402,451,149,256
"COG2390",270,1441,464,338,304,439,145,247,387,187
"COG2391",49,1081,29,247,115,5,17,11,115,9
"COG2404",4,524,273,1,0,5,14,4,1,87
"COG2405",4,0,64,131,8,56,92,114,0,34
"COG2406",58,6,73,33,334,53,178,171,8,109
"COG2407",3148,2974,3036,3847,4152,3915,4191,4777,4753,4208
"COG2409",0,22,0,0,0,0,0,0,0,0
"COG2414",158,91,127,657,228,178,325,441,82,331
"COG2421",48,116,82,20,178,36,81,66,55,56
"COG2423",268,596,478,464,26,538,586,442,18,373
"COG2425",516,136,406,990,1282,778,914,700,2704,1693
"COG2426",94,525,282,34,10,254,30,93,17,102
"COG2431",648,183,815,666,1616,1415,1328,1339,1409,1231
"COG2440",5,64,4,118,60,1,9,7,49,0
"COG2452",181,1154,496,132,180,318,397,210,159,185
"COG2453",1,5,4,108,71,1,3,11,16,0
"COG2454",6,0,1,8,1,0,1,0,0,1
"COG2461",222,2856,33,423,440,307,526,663,963,665
"COG2501",248,1208,416,454,151,514,375,399,82,412
"COG2502",987,2309,1353,1680,1309,1430,1290,1498,1889,1524
"COG2503",0,439,1,2,36,4,3,11,10,4
"COG2508",2002,5099,2110,2857,1073,3075,2016,3360,606,2518
"COG2509",5898,2077,5102,4579,2230,4517,4413,3978,3764,3935
"COG2510",926,333,553,432,157,720,475,529,63,447
"COG2513",224,9,613,1252,201,152,192,405,142,187
"COG2514",0,541,1,0,3,2,2,0,0,2
"COG2515",173,289,217,147,416,59,69,95,105,105
"COG2516",932,0,0,4,0,9,0,0,0,0
"COG2518",18,45,6,52,27,1,9,12,17,5
"COG2519",8,34,6,2,2,7,6,4,29,9
"COG2602",457,636,231,401,292,460,257,279,734,1095
"COG2603",2,105,4,114,93,2,5,10,49,3
"COG2604",91,21,19,512,167,118,673,22,15,41
"COG2605",1411,366,1543,1878,3796,1561,1709,2000,1270,1363
"COG2606",1984,1378,1217,1438,1164,1552,1370,1330,390,960
"COG2607",816,1015,1313,1744,507,1471,1354,1521,291,1015
"COG2608",654,1395,982,520,231,797,989,806,260,603
"COG2609",0,291,10,248,114,5,28,19,110,9
"COG2610",934,1456,1619,2725,1853,1189,1442,1502,795,893
"COG2703",93,11,86,468,55,308,391,401,34,496
"COG2704",1060,614,1439,1490,1797,985,1174,1211,2391,1231
"COG2706",925,1308,968,1562,1969,710,784,952,329,722
"COG2707",0,148,25,46,19,43,6,7,26,2
"COG2710",471,654,722,291,419,588,867,640,262,694
"COG2715",1289,552,1745,1334,1590,1607,1159,1363,2239,1682
"COG2716",4,43,5,80,46,0,3,5,41,0
"COG2717",96,108,74,463,94,85,248,917,70,263
"COG2718",0,73,7,120,65,11,7,7,50,1
"COG2719",1,86,5,111,82,10,10,5,47,0
"COG2720",3669,586,2578,887,476,1388,365,500,107,319
"COG2721",1774,1686,1788,2648,2628,1628,2162,1978,3145,2287
"COG2723",1809,6925,1824,2884,2234,3481,3371,3936,1053,1241
"COG2730",3671,1274,1761,2852,2669,5280,3732,2085,709,3690
"COG2731",894,965,1155,1360,1010,1294,1174,1002,2254,1650
"COG2732",0,40,2,51,53,1,5,4,26,0
"COG2733",169,281,308,130,60,274,19,47,82,8
"COG2738",786,691,1671,1360,1324,1099,1050,1342,293,922
"COG2739",1055,832,808,712,188,933,605,537,95,679
"COG2740",846,874,555,505,163,664,334,410,50,350
"COG2746",112,40,34,450,139,129,238,145,31,308
"COG2747",0,17,0,7,9,0,0,0,0,1
"COG2755",5754,4174,6901,7425,8916,7371,8340,6193,4503,6756
"COG2759",4139,3923,4341,3225,2337,3399,3090,3069,3833,3599
"COG2761",14,278,65,32,13,41,12,5,31,1
"COG2764",21,46,10,75,48,1,10,16,52,0
"COG2766",5,125,6,164,90,12,13,14,80,1
"COG2768",1064,989,1489,703,620,897,1311,878,324,827
"COG2770",0,382,14,85,86,3,6,0,13,0
"COG2771",208,365,135,717,660,62,100,141,419,40
"COG2801",12537,9403,8135,8723,4785,12402,11304,6828,2640,11910
"COG2804",683,2294,1476,1666,506,1901,1767,913,420,1242
"COG2805",608,1011,1404,1455,544,1672,1487,911,221,1487
"COG2807",11,1040,19,168,126,19,57,18,180,8
"COG2812",6906,4868,5934,5424,5142,5848,5203,5614,6408,5279
"COG2813",491,984,72,302,163,170,35,33,166,54
"COG2814",935,1574,1423,1323,1205,1109,1302,1127,1506,713
"COG2815",1976,2796,1483,1139,520,1390,1003,894,316,679
"COG2816",669,802,1028,1817,1219,1258,1151,1325,1602,1547
"COG2818",1703,1099,1092,499,1126,696,721,829,197,324
"COG2819",1478,1572,700,1002,752,1371,1103,893,313,554
"COG2820",1019,1252,1659,1132,1496,1266,1061,1496,2178,1671
"COG2821",90,129,87,188,163,30,121,55,114,45
"COG2822",2,613,4,116,67,5,9,6,54,9
"COG2823",36,191,50,281,188,20,67,30,123,1
"COG2824",3,313,8,125,80,5,10,6,39,2
"COG2825",57,119,72,142,281,37,154,133,64,85
"COG2826",2871,7163,3571,4042,548,2710,2025,4567,1409,5654
"COG2827",297,902,259,282,207,293,162,340,88,131
"COG2828",96,118,155,155,131,15,39,69,157,44
"COG2829",76,84,65,103,200,29,103,64,58,57
"COG2830",495,19,485,558,1127,400,603,758,198,330
"COG2831",39,570,236,54,239,30,107,149,190,89
"COG2832",106,975,165,268,165,270,97,162,74,87
"COG2834",939,86,98,114,128,183,78,60,59,79
"COG2835",6,25,8,21,26,1,8,6,23,6
"COG2836",55,175,72,63,60,33,217,46,30,23
"COG2837",133,1558,96,246,554,23,374,170,79,153
"COG2839",106,3,228,75,256,43,147,130,43,42
"COG2840",45,102,42,170,115,11,67,24,111,16
"COG2841",0,8,0,18,19,2,0,4,6,1
"COG2842",534,52,141,260,194,270,152,107,1986,191
"COG2843",3747,2739,3166,2213,2112,2762,2161,2392,310,5109
"COG2844",92,403,112,384,269,46,173,42,250,58
"COG2845",1,0,18,0,4,0,7,11,0,7
"COG2846",401,183,269,378,621,547,299,576,213,212
"COG2848",838,3261,1620,2174,510,2020,1712,1283,2547,1958
"COG2849",211,95,643,463,1242,404,166,293,337,131
"COG2850",2,202,4,157,98,1,17,12,72,4
"COG2851",154,20,100,305,388,140,202,330,134,396
"COG2852",194,18,121,128,16,374,198,116,63,333
"COG2853",45,108,52,140,173,20,73,20,89,20
"COG2854",24,77,35,79,81,16,52,24,73,27
"COG2855",1374,2477,1621,1103,1545,1215,1547,1406,972,1501
"COG2856",459,1385,1237,1205,635,1597,835,630,1393,2837
"COG2859",503,11,568,438,551,661,331,500,1787,1140
"COG2860",713,853,851,749,955,823,653,794,381,474
"COG2861",128,119,100,166,112,22,58,81,128,80
"COG2862",4,76,6,121,130,13,42,11,39,1
"COG2863",0,10,0,0,21,4,30,0,0,1
"COG2864",31,100,69,216,179,31,43,31,110,24
"COG2865",4351,3387,5321,4437,6142,4873,6034,5278,5940,9104
"COG2866",1236,725,1921,548,698,479,547,645,100,1722
"COG2867",1,55,5,67,38,0,4,4,33,0
"COG2868",619,557,424,439,215,415,318,389,99,303
"COG2869",419,97,652,420,589,494,523,529,1017,802
"COG2870",471,450,506,306,343,259,217,298,271,155
"COG2871",771,162,1021,688,1229,1132,935,914,2170,1436
"COG2872",580,1102,585,898,262,517,582,791,215,449
"COG2873",2809,4311,4296,5749,4276,5222,5381,5437,6012,5580
"COG2875",949,666,1149,802,1779,671,1347,1527,241,696
"COG2876",1656,779,2513,1532,1945,1962,2107,2138,2942,2189
"COG2877",808,257,1166,795,1471,845,886,946,857,708
"COG2878",1013,795,1246,1608,1202,1350,1655,1561,951,1238
"COG2879",0,73,4,108,40,1,6,8,29,0
"COG2882",2,38,2,56,25,0,3,3,18,0
"COG2884",2699,1365,2126,1691,1356,1967,1626,1798,2025,2170
"COG2885",2080,789,3447,1655,2439,2131,2914,2008,9965,4669
"COG2887",33,264,3,3,0,10,8,0,60,1
"COG2890",2706,2119,2319,2419,2038,2320,2042,2033,1987,2144
"COG2891",14,970,40,156,91,21,14,12,93,17
"COG2893",283,3972,354,656,469,739,421,715,375,247
"COG2894",1280,1052,1355,1284,416,1279,851,986,165,712
"COG2895",1089,990,1164,1925,1059,1072,986,845,354,824
"COG2896",317,1084,594,904,294,598,707,655,190,310
"COG2897",61,294,62,228,174,36,65,88,113,27
"COG2898",46,3108,65,61,67,41,53,63,119,88
"COG2900",0,40,1,44,34,0,5,2,18,1
"COG2901",14,57,3,93,97,7,32,10,50,3
"COG2904",78,95,21,154,123,22,96,17,68,10
"COG2906",0,17,1,31,32,0,2,4,11,0
"COG2907",0,1,0,9,5,0,5,0,12,0
"COG2908",962,99,1042,1018,1874,1089,1152,1196,2215,1238
"COG2909",257,522,293,1034,182,458,651,326,341,526
"COG2910",193,75,134,75,228,31,154,106,50,119
"COG2911",384,944,934,387,620,582,368,203,359,194
"COG2912",0,90,4,102,83,1,6,11,34,2
"COG2913",17,83,5,77,68,8,39,11,40,4
"COG2914",2,35,2,50,29,0,4,6,27,3
"COG2915",0,56,7,78,38,3,2,2,18,3
"COG2916",33,94,25,111,92,5,11,22,71,6
"COG2917",44,63,38,71,75,18,64,17,55,12
"COG2918",36,2033,16,273,82,24,39,390,715,11
"COG2919",26,752,31,49,47,24,50,11,64,21
"COG2920",19,38,17,73,28,6,16,8,17,4
"COG2921",20,28,22,54,58,10,33,9,33,1
"COG2922",0,19,2,88,62,0,4,8,49,0
"COG2923",1,55,4,68,46,0,8,6,43,0
"COG2924",20,18,18,64,75,18,26,11,58,8
"COG2925",59,127,62,156,200,29,113,38,123,40
"COG2926",1,55,0,58,68,0,2,3,28,2
"COG2927",12,82,27,115,79,7,43,11,35,15
"COG2928",17,16,64,7,47,56,4,12,38,0
"COG2929",32,41,37,98,30,52,41,83,20,21
"COG2931",619,12,251,497,1179,731,656,306,7,518
"COG2932",384,1759,625,811,431,781,672,303,166,394
"COG2933",10,91,11,139,54,2,10,10,45,9
"COG2935",26,0,3,8,0,5,10,14,43,0
"COG2936",729,17,451,1114,1459,390,1143,1155,64,435
"COG2937",3,327,13,382,200,8,33,37,210,12
"COG2938",0,57,4,54,41,3,6,5,41,3
"COG2939",17,2,1,0,0,15,7,3,25,0
"COG2942",2068,896,1615,1592,1978,1956,1702,1878,582,1579
"COG2943",1,122,16,282,136,5,26,27,143,4
"COG2944",67,34,41,130,201,81,41,21,152,102
"COG2945",0,0,0,0,36,11,55,0,0,0
"COG2946",788,4163,399,742,843,833,390,1738,467,798
"COG2947",16,0,36,16,30,17,10,2,0,25
"COG2948",29,58,71,114,43,4,37,0,22,1
"COG2949",1142,105,816,191,332,289,296,180,57,263
"COG2951",50,128,92,196,120,8,22,30,90,36
"COG2954",1374,605,1042,1262,832,1031,1027,889,1036,1032
"COG2956",42,107,75,128,101,17,63,23,92,28
"COG2957",778,163,1547,1531,1645,1719,1238,1383,4370,2742
"COG2958",2,2,7,3,4,96,8,8,0,391
"COG2959",1,161,0,46,22,2,8,4,35,6
"COG2960",0,32,1,39,27,1,1,8,22,1
"COG2961",119,116,62,159,470,23,313,137,78,289
"COG2962",125,723,237,173,145,52,124,113,193,144
"COG2963",680,1738,1613,1616,1002,798,963,883,527,572
"COG2964",294,853,374,460,402,413,232,513,180,169
"COG2965",18,48,24,87,81,8,33,12,66,5
"COG2966",1634,2765,2220,2802,1929,2436,2325,1994,3982,2363
"COG2967",0,40,5,82,39,0,6,11,46,0
"COG2968",170,198,194,166,233,244,75,132,155,135
"COG2969",36,71,22,115,109,12,45,17,65,11
"COG2971",58,79,41,242,215,220,87,143,11,42
"COG2972",10642,27921,9336,17801,6701,15831,13798,13068,4554,12221
"COG2973",1,56,2,19,10,0,1,0,11,0
"COG2974",3,93,9,156,161,0,7,9,74,4
"COG2975",8,15,6,32,17,6,10,6,23,7
"COG2976",24,89,30,135,98,18,51,15,74,11
"COG2977",0,63,0,87,40,0,2,7,33,2
"COG2978",1723,270,709,753,1654,765,571,1021,454,663
"COG2979",0,56,4,107,49,1,6,12,43,8
"COG2980",11,72,16,70,50,12,33,8,39,3
"COG2981",14,105,18,62,68,10,36,15,32,5
"COG2982",4,273,21,490,267,4,27,27,244,2
"COG2983",2,41,7,79,46,1,4,3,29,1
"COG2984",998,3509,1755,1933,853,1440,1569,1843,493,991
"COG2985",4914,431,5657,4568,10524,3898,6580,7120,13043,7274
"COG2986",1692,524,1704,994,2977,400,2545,1793,704,1488
"COG2987",1180,566,1439,715,2533,346,1665,1710,823,814
"COG2988",0,103,2,80,40,0,3,3,21,0
"COG2989",104,178,79,176,219,297,237,253,2267,878
"COG2990",21,427,110,201,185,14,44,69,118,70
"COG2991",0,37,0,4,2,0,0,0,3,3
"COG2992",1,89,7,150,166,1,9,15,69,0
"COG2994",1,1,20,5,8,2,10,20,19,18
"COG2995",4,215,12,306,131,5,19,29,127,2
"COG2996",1093,2522,1509,1673,2107,1487,1587,1858,1895,1676
"COG2998",28,0,31,2,4,15,19,8,0,26
"COG2999",1,28,4,84,36,3,1,4,22,2
"COG3001",13,126,2,30,29,6,14,4,28,10
"COG3004",935,588,691,538,1376,404,1269,1074,251,559
"COG3005",192,185,83,266,483,211,236,166,176,69
"COG3006",3,137,10,153,79,4,9,22,40,5
"COG3007",170,365,64,71,32,196,80,38,27,40
"COG3008",81,336,119,406,161,17,57,49,170,31
"COG3009",1,25,6,53,33,0,4,5,33,1
"COG3010",201,1281,547,355,353,237,284,288,142,136
"COG3012",18,81,21,83,65,7,10,25,40,11
"COG3013",4,57,32,108,63,0,4,3,45,1
"COG3014",21,0,24,8,1,8,30,21,0,7
"COG3015",191,40,202,143,589,80,309,467,1452,1145
"COG3016",159,56,323,41,203,174,111,575,740,383
"COG3017",20,53,8,71,61,17,32,13,61,0
"COG3019",0,1,5,1,3,0,3,0,0,0
"COG3021",926,72,1142,1104,913,997,892,943,1675,1381
"COG3022",722,2238,951,1150,1117,897,1108,915,1090,1030
"COG3023",1519,151,1160,1194,2844,1006,2237,1541,2923,1881
"COG3024",10,31,19,20,27,11,18,1,14,9
"COG3025",28,136,166,190,195,118,94,110,214,117
"COG3026",1,105,6,137,81,1,11,12,58,8
"COG3027",39,48,75,111,83,68,40,45,72,38
"COG3028",37,72,59,123,97,19,63,15,68,26
"COG3029",0,63,1,58,42,1,5,5,41,4
"COG3030",0,36,4,39,31,0,3,11,29,1
"COG3031",0,13,8,91,62,2,7,10,41,0
"COG3033",659,99,657,445,458,280,548,552,178,210
"COG3034",29,69,51,66,52,3,35,19,41,17
"COG3036",0,45,0,30,16,1,0,7,17,2
"COG3037",84,1170,189,266,365,345,74,261,337,31
"COG3038",2,42,13,208,85,4,10,18,64,0
"COG3039",11133,665,2524,1298,562,1557,309,15088,169,901
"COG3040",131,75,194,234,378,302,354,256,192,117
"COG3041",388,347,460,245,204,404,230,374,1194,1673
"COG3042",0,34,0,60,33,0,4,7,29,0
"COG3043",3,25,12,45,43,8,41,10,31,10
"COG3044",445,1571,229,620,525,467,289,442,116,157
"COG3045",39,48,47,97,103,13,51,14,42,6
"COG3047",0,47,3,33,19,0,4,5,21,0
"COG3048",41,143,56,417,215,99,36,73,81,155
"COG3049",3372,1708,2548,2216,3010,2378,2563,2386,524,1549
"COG3050",0,69,3,42,21,2,6,4,28,2
"COG3051",162,396,294,490,550,187,136,413,1131,535
"COG3052",35,109,86,148,142,50,20,100,293,120
"COG3053",176,117,288,312,274,79,38,176,1172,352
"COG3054",1,77,11,143,82,0,12,12,62,0
"COG3055",853,40,503,506,1476,550,851,544,973,723
"COG3056",0,82,4,99,62,1,6,2,32,6
"COG3057",1,36,1,37,14,1,7,2,15,2
"COG3058",52,140,69,186,148,13,56,33,131,20
"COG3059",457,39,382,238,1069,97,552,647,94,275
"COG3060",0,22,3,76,46,0,4,6,25,2
"COG3061",0,117,2,49,19,3,6,2,28,3
"COG3062",1,17,4,33,24,2,2,3,14,1
"COG3063",0,17,0,3,1,1,1,2,0,1
"COG3064",2,162,2,132,67,3,8,10,51,3
"COG3065",1,57,4,110,44,1,3,10,40,1
"COG3066",2,83,3,95,39,2,12,14,30,0
"COG3067",0,136,8,183,49,4,17,21,53,5
"COG3068",1,86,7,84,89,1,7,14,47,5
"COG3069",775,368,785,725,1251,438,1081,607,861,1553
"COG3070",191,751,175,364,150,245,151,217,95,201
"COG3071",0,147,4,142,67,4,16,12,106,7
"COG3072",4,323,17,334,137,9,32,28,128,20
"COG3073",0,73,4,104,51,3,5,8,33,4
"COG3074",1,34,2,60,36,0,4,7,22,0
"COG3075",139,113,447,196,120,39,68,88,44,71
"COG3076",0,77,0,92,72,1,10,5,41,7
"COG3077",493,444,491,621,207,313,356,417,76,277
"COG3078",0,55,5,51,18,3,2,5,21,1
"COG3079",1,47,11,114,73,6,5,4,66,4
"COG3080",0,55,4,61,43,1,6,7,33,3
"COG3081",0,104,12,147,75,2,14,6,52,8
"COG3082",4,25,2,33,29,1,2,2,23,3
"COG3083",185,132,116,219,121,66,198,166,3283,1215
"COG3084",1,57,1,97,85,1,1,11,43,3
"COG3085",0,72,4,115,60,0,8,8,43,3
"COG3086",0,64,4,73,53,1,5,6,38,6
"COG3087",29,75,10,162,124,7,49,27,94,3
"COG3088",23,78,50,239,191,16,31,12,78,24
"COG3089",0,30,3,36,32,1,1,3,30,1
"COG3090",743,665,651,1263,1375,810,661,855,384,963
"COG3091",0,679,2,51,33,2,14,6,45,3
"COG3092",1,68,8,93,45,4,4,8,38,4
"COG3093",284,225,1785,257,2433,196,964,771,1003,1034
"COG3094",1,46,2,77,37,1,5,5,31,6
"COG3095",1,68,4,75,55,4,3,9,40,3
"COG3096",1,383,16,348,148,9,38,32,142,16
"COG3097",3,49,4,46,32,0,7,7,26,1
"COG3098",2,29,1,56,30,3,2,2,29,0
"COG3099",1,37,2,67,30,1,6,3,20,3
"COG3100",0,28,0,62,33,3,10,6,20,3
"COG3101",1,58,4,70,29,2,3,6,17,0
"COG3102",1,60,4,85,33,0,6,7,23,6
"COG3103",868,700,955,909,354,927,405,432,235,389
"COG3104",1804,1112,2206,2115,2438,1824,1502,1840,3765,1920
"COG3105",0,61,4,96,78,3,11,10,52,2
"COG3106",1,91,6,164,67,0,10,12,58,7
"COG3107",1,97,13,246,118,8,24,18,112,5
"COG3108",0,59,8,104,62,2,7,6,34,2
"COG3109",1,71,8,114,32,0,8,9,50,1
"COG3110",1,14,1,89,63,1,2,8,33,3
"COG3111",17,93,81,150,156,94,59,18,66,13
"COG3112",0,64,2,63,28,2,5,8,23,4
"COG3113",1,46,4,81,56,1,5,11,38,1
"COG3114",0,19,1,11,7,0,1,0,14,1
"COG3115",0,54,1,27,7,1,4,2,31,6
"COG3116",0,67,5,90,33,4,5,10,35,2
"COG3117",28,81,33,157,138,22,58,21,80,15
"COG3118",0,103,2,44,36,2,8,5,46,6
"COG3119",11653,1820,14927,10962,31343,8464,24285,18962,5620,11542
"COG3120",1,85,8,93,60,2,6,9,34,4
"COG3121",11,668,58,892,555,12,73,88,453,7
"COG3122",0,42,4,88,53,0,11,5,23,0
"COG3123",1,34,12,51,43,0,3,10,25,1
"COG3124",152,61,22,74,31,21,45,73,43,16
"COG3125",0,21,2,52,32,0,1,5,16,0
"COG3126",1,49,0,38,25,0,2,4,24,0
"COG3127",1,132,10,203,89,1,12,18,96,0
"COG3128",2,1,7,86,54,1,10,9,44,0
"COG3129",67,62,44,102,342,37,129,168,42,77
"COG3130",1,0,2,30,12,1,0,1,8,0
"COG3131",1,194,15,351,160,4,15,29,167,1
"COG3132",0,43,3,100,53,1,6,6,35,0
"COG3133",2,48,3,47,43,2,4,9,22,1
"COG3134",1,44,5,77,42,1,7,6,35,1
"COG3135",0,43,1,25,14,0,3,4,7,0
"COG3136",0,29,0,30,25,0,1,6,18,0
"COG3137",0,59,0,49,23,0,5,3,15,0
"COG3138",3,103,1,105,47,1,13,10,57,0
"COG3139",0,22,1,36,25,1,7,2,14,0
"COG3140",0,25,2,25,16,1,1,2,8,1
"COG3141",0,37,1,43,34,0,1,4,10,1
"COG3142",614,1400,952,832,1207,965,740,1027,590,457
"COG3143",1,35,2,101,53,0,4,7,23,0
"COG3144",39,22,20,558,128,143,247,131,60,267
"COG3145",0,35,5,79,29,0,3,3,28,0
"COG3147",0,36,1,39,24,1,3,3,19,0
"COG3148",1,44,1,50,30,0,2,4,30,0
"COG3149",0,3,1,38,22,1,1,4,30,1
"COG3150",38,89,54,241,843,125,54,19,112,185
"COG3151",0,40,8,80,58,0,5,7,50,0
"COG3152",188,1519,469,286,386,190,251,160,650,331
"COG3153",327,392,435,461,1138,200,295,658,320,336
"COG3154",0,67,2,80,59,1,5,7,42,0
"COG3155",9,55,3,52,22,15,8,6,37,1
