"","NOF002","NLM002","NLM032","NLM007","NOM026","DLF001","DOM018","NOM002","DOF008","DLM015"
"COG2209",415,1164,362,848,471,546,783,138,392,459
"COG2210",1687,2042,815,2388,772,2606,1251,794,204,2303
"COG2211",5052,3416,6862,5402,8583,3892,6384,11905,10309,4461
"COG2212",2,0,0,1,22,2,0,5,11,9
"COG2213",189,252,258,118,610,276,392,925,514,186
"COG2214",1404,1575,1411,1090,1299,1227,1432,1376,1405,1551
"COG2215",28,27,17,39,634,14,10,6,91,7
"COG2216",2065,969,948,1864,1150,3034,1666,1404,298,2580
"COG2217",11101,7564,12987,10171,9258,6537,12741,12784,13856,9318
"COG2220",3742,6278,2294,2546,2759,4846,2989,2012,1282,3760
"COG2221",759,127,677,283,963,187,705,1511,509,418
"COG2222",872,352,1466,2174,2009,330,659,994,1747,383
"COG2223",138,129,156,85,355,31,93,18,142,53
"COG2224",66,73,12,19,191,19,12,8,78,25
"COG2225",154,231,37,47,198,56,18,16,122,81
"COG2226",905,1877,571,1105,656,1431,1265,400,500,1118
"COG2227",493,28,119,164,165,213,84,69,53,348
"COG2230",317,161,386,230,2012,245,380,706,912,380
"COG2231",3,24,19,2,19,0,3,1,209,0
"COG2233",4630,4339,4872,4424,5158,4057,3910,5351,6969,3417
"COG2234",1891,1120,2231,3943,2937,3935,2203,2486,2684,2829
"COG2235",13,29,120,75,41,34,113,10,607,80
"COG2236",0,8,3,5,20,1,11,3,7,11
"COG2239",3069,799,3437,3305,3032,1844,4120,2777,2788,2767
"COG2240",1700,1756,1808,1916,2068,1664,1629,1536,1969,1637
"COG2241",765,273,1721,2148,917,884,1847,2451,1465,1691
"COG2242",749,240,1723,2163,930,867,1711,2374,1448,1458
"COG2243",1056,163,841,1136,720,984,1209,1452,916,1207
"COG2244",11221,8692,9448,8075,9429,15856,9320,9721,10305,11272
"COG2246",349,83,667,337,444,61,318,349,815,271
"COG2247",0,0,34,0,2,0,0,0,513,10
"COG2249",592,306,242,392,1256,434,759,109,390,735
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",1927,4191,2660,1720,3928,961,2178,2591,5067,1442
"COG2253",0,1487,0,54,54,9,0,8,1,37
"COG2255",2298,2703,2486,2146,2037,1370,2432,2078,2548,2030
"COG2256",2590,2782,2999,2401,2280,1615,2853,2573,3431,2736
"COG2257",124,12,123,59,152,20,85,267,56,119
"COG2258",500,144,950,754,1076,115,742,1043,935,283
"COG2259",252,65,253,465,933,899,307,224,130,498
"COG2261",48,28,43,8,137,8,0,3,153,10
"COG2262",2432,3692,2745,2592,2896,1913,2610,2747,3063,2417
"COG2264",1397,1638,1356,1476,1292,1637,2360,2194,1777,2051
"COG2265",3380,4327,5049,3799,4979,2553,4131,5468,6038,3787
"COG2267",1005,373,2090,1121,1980,446,1346,1987,2311,859
"COG2268",1759,911,1040,227,659,1484,989,1042,576,1069
"COG2269",72,79,35,44,431,31,22,17,71,34
"COG2270",374,70,1037,864,700,180,730,897,1172,232
"COG2271",632,568,815,769,2076,2617,1996,288,352,1438
"COG2272",1443,2858,1858,766,714,268,474,376,1760,501
"COG2273",3838,8281,1503,2073,647,2735,695,1909,105,1310
"COG2274",4037,6048,3545,3072,3116,2448,6164,2376,1623,3905
"COG2301",319,785,517,793,1244,279,258,518,835,206
"COG2302",420,104,1012,494,624,191,829,1148,1415,570
"COG2303",132,70,19,23,466,38,48,20,69,37
"COG2304",2988,3241,1044,1393,744,5046,3163,1657,781,2964
"COG2306",4,0,1,0,20,0,0,0,0,0
"COG2307",22,44,10,0,111,0,36,4,400,7
"COG2308",28,61,21,0,218,0,81,4,485,24
"COG2309",1154,159,2854,1323,1997,485,1459,2574,2952,924
"COG2310",96,69,320,695,2205,39,206,1052,345,107
"COG2311",2997,556,646,1125,711,4604,976,613,178,2525
"COG2312",283,223,2,22,29,0,12,361,68,84
"COG2313",41,62,29,11,27,78,59,34,17,90
"COG2314",13,18,47,25,59,13,31,103,244,27
"COG2315",1637,924,1316,978,1562,1825,1149,1393,1123,1463
"COG2316",209,105,505,272,492,132,267,577,270,225
"COG2317",280,33,674,499,912,111,226,443,441,209
"COG2318",2,7,1,0,373,0,2,3,2,0
"COG2319",1058,56,20,110,6,348,11,31,2,309
"COG2320",132,42,248,28,249,151,21,44,226,106
"COG2321",56,81,45,94,366,22,82,6,71,54
"COG2323",538,78,1134,533,950,312,548,152,567,264
"COG2326",782,245,645,554,823,1036,751,1498,865,731
"COG2327",285,146,711,430,572,284,529,520,433,312
"COG2329",1,19,3,76,56,0,17,0,16,15
"COG2331",3,15,9,16,0,0,55,8,128,12
"COG2332",22,63,26,63,320,8,51,8,23,15
"COG2333",1816,642,3777,1597,2615,440,1203,2655,2221,918
"COG2334",164,112,265,80,558,40,105,167,448,73
"COG2335",0,0,0,0,0,0,0,1,0,0
"COG2336",39,25,9,7,0,13,10,4,6,20
"COG2337",941,256,1924,5026,1274,9515,1758,1689,1869,662
"COG2339",16,5,76,6,354,6,111,1,198,64
"COG2340",411,20,642,37,499,49,546,1025,237,174
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",1520,354,1632,1723,1330,1050,1132,975,941,982
"COG2346",0,0,1,0,8,0,0,0,0,0
"COG2348",823,191,1069,21,601,20,110,135,1539,175
"COG2350",159,13,21,23,252,19,4,6,28,14
"COG2351",32,118,23,7,285,169,8,9,41,52
"COG2352",124,242,238,105,1078,12,113,85,1465,27
"COG2353",33,35,37,56,242,13,5,7,29,12
"COG2354",27,30,13,25,235,11,4,7,48,20
"COG2355",757,5532,1581,2146,1299,1872,1457,1252,1104,1836
"COG2356",98,3030,18,51,188,12,78,16,64,13
"COG2357",1472,395,3063,1544,2365,517,1515,4420,3656,1141
"COG2358",1110,162,1047,1524,917,229,969,1127,842,491
"COG2359",16,8,99,1,39,11,38,57,12,13
"COG2360",135,1875,139,84,203,114,294,67,34,549
"COG2361",249,551,62,342,174,366,131,164,87,138
"COG2362",155,6,185,41,140,117,52,51,240,57
"COG2363",29,27,14,33,245,12,27,5,55,28
"COG2364",1522,647,2074,1047,1879,1029,1273,2263,1680,705
"COG2365",2359,129,894,1482,695,1984,1476,527,2235,1353
"COG2366",14,0,6,182,0,1,0,0,1,0
"COG2367",927,321,808,1083,850,1388,1328,1032,987,1521
"COG2368",268,28,36,206,333,83,91,72,138,163
"COG2369",32,68,171,95,1181,75,39,33,19,213
"COG2371",66,36,64,45,539,18,70,63,98,16
"COG2372",39,24,3,4,332,12,4,9,44,6
"COG2373",5943,13120,1654,4890,1601,8358,4411,1266,527,6614
"COG2374",12,61,256,798,336,2,103,1,1,5
"COG2375",50,45,11,11,126,14,4,4,53,20
"COG2376",483,531,526,597,830,520,203,1338,796,599
"COG2377",323,127,165,152,650,131,221,58,63,477
"COG2378",366,755,924,615,517,685,659,212,265,845
"COG2379",282,21,606,675,515,16,534,111,556,173
"COG2382",1651,1490,1038,2111,1201,1259,2357,1545,562,2082
"COG2384",620,158,991,392,915,220,512,1239,1024,467
"COG2385",2532,681,3269,3285,2807,1902,2372,4285,2191,2318
"COG2386",28,48,23,60,277,3,68,5,17,26
"COG2388",390,147,193,386,352,773,171,130,65,356
"COG2390",232,362,536,249,1524,337,165,842,1074,345
"COG2391",120,100,106,146,575,53,11,16,94,71
"COG2404",0,4,28,0,9,0,4,0,14,0
"COG2405",18,0,46,27,50,18,1,3,7,2
"COG2406",447,7,25,68,18,580,40,31,5,208
"COG2407",4804,4658,3524,3614,3236,4519,3901,4691,3018,5906
"COG2409",0,0,0,0,47,0,0,0,1461,0
"COG2414",190,81,589,1205,260,75,448,67,653,130
"COG2421",161,50,51,46,206,52,29,30,12,88
"COG2423",241,14,286,81,218,209,411,237,223,196
"COG2425",1119,2611,307,439,516,1606,459,224,172,1259
"COG2426",17,10,36,7,70,19,56,12,56,42
"COG2431",1555,1455,662,1669,1278,2198,1267,611,172,1766
"COG2440",58,51,43,15,10,16,4,5,7,12
"COG2452",189,174,571,374,456,41,477,200,1643,113
"COG2453",48,11,7,6,1,28,2,3,3,21
"COG2454",3,0,0,3,168,10,0,0,50,2
"COG2461",302,962,796,129,289,77,324,607,1988,184
"COG2501",263,74,548,330,689,117,352,562,682,207
"COG2502",1113,1843,1487,1838,1663,1143,1777,1409,1892,1502
"COG2503",45,10,59,45,397,11,5,7,19,29
"COG2508",2021,622,4718,1964,3152,1026,2897,6350,6106,1756
"COG2509",3608,3803,5146,4635,3114,2033,4797,4314,3898,3768
"COG2510",369,66,530,85,550,102,486,537,558,294
"COG2513",1321,152,251,130,825,1110,476,687,11,755
"COG2514",5,0,34,0,40,0,0,1,6,1
"COG2515",176,117,135,93,94,214,163,92,160,228
"COG2516",0,0,1,0,199,0,5,5,0,0
"COG2518",37,15,2,5,50,10,14,2,32,17
"COG2519",30,24,14,0,2,4,70,30,442,8
"COG2602",231,734,447,405,329,284,153,905,968,200
"COG2603",67,45,10,26,422,27,10,8,146,40
"COG2604",411,20,671,246,235,3,436,1901,0,103
"COG2605",522,1292,1393,2281,1209,4198,744,1681,1067,1345
"COG2606",1466,416,1346,933,1976,1093,1068,1263,1215,1142
"COG2607",1139,287,2182,1180,1218,433,1378,2052,1434,888
"COG2608",721,265,1208,561,846,166,931,1707,1692,558
"COG2609",68,106,59,126,688,18,10,13,162,49
"COG2610",1808,804,987,1337,4155,1067,810,1684,1419,938
"COG2703",288,28,403,89,637,5,168,788,165,335
"COG2704",1228,2401,1099,2747,1311,947,1448,867,210,1507
"COG2706",1423,523,1327,1402,1609,2197,725,1831,1241,1331
"COG2707",21,11,12,23,155,60,5,85,166,26
"COG2710",1060,274,747,224,318,601,1173,1211,1495,476
"COG2715",1447,2242,1189,1797,1219,1562,1793,1223,753,1955
"COG2716",35,46,9,10,172,5,10,5,32,10
"COG2717",137,48,129,115,324,22,111,400,244,70
"COG2718",59,47,9,7,260,26,10,39,78,17
"COG2719",34,42,8,10,461,16,15,41,123,24
"COG2720",711,172,2121,442,1214,260,672,1489,1235,685
"COG2721",2158,3179,1875,2896,2401,1222,2749,2070,1929,2800
"COG2723",3086,1002,6971,1296,5695,1207,2704,4741,7861,1245
"COG2730",2260,698,2212,619,1024,1518,1480,1665,1844,1780
"COG2731",1275,2254,1026,957,1742,1618,959,951,668,1150
"COG2732",28,27,5,7,101,11,10,0,27,2
"COG2733",199,78,332,190,370,154,80,397,101,87
"COG2738",1081,286,1223,1319,1193,973,1392,1279,930,1239
"COG2739",594,80,996,522,767,158,553,797,808,353
"COG2740",373,69,802,409,614,92,376,516,625,276
"COG2746",103,31,162,86,360,37,143,169,108,98
"COG2747",2,1,0,0,0,1,0,0,12,0
"COG2755",6690,4486,5200,9713,5292,7899,8594,7213,3518,9569
"COG2759",3004,3750,3531,3150,2318,2550,3628,3561,4057,3012
"COG2761",0,24,9,21,4,1,34,13,359,0
"COG2764",20,50,14,3,111,14,3,3,31,12
"COG2766",85,69,13,22,516,33,13,46,199,34
"COG2768",695,315,1353,1587,849,504,1982,1644,1498,1508
"COG2770",0,11,2,34,185,0,5,15,68,0
"COG2771",506,409,124,69,1431,204,77,102,196,149
"COG2801",9351,2774,7809,8807,18149,8894,7785,7656,10799,5560
"COG2804",1143,401,1411,465,2148,336,1045,1116,1501,737
"COG2805",898,235,1349,533,1146,349,850,1271,1338,755
"COG2807",113,188,70,67,403,97,58,48,80,49
"COG2812",3036,4298,3797,3378,3580,4190,4983,5960,5837,5494
"COG2813",134,173,141,79,614,43,49,34,552,43
"COG2814",827,1419,517,1611,1874,1812,1201,801,1165,1358
"COG2815",697,308,1276,793,1325,253,1026,1351,2680,629
"COG2816",1421,1655,1191,982,1507,1125,1367,1521,1603,1156
"COG2818",1302,207,886,749,780,915,723,433,569,1061
"COG2819",580,300,1401,1462,1534,419,889,654,1061,538
"COG2820",1584,2164,1272,1228,1307,1557,1544,1140,667,1438
"COG2821",144,105,48,88,515,40,143,20,93,71
"COG2822",74,58,31,16,223,18,12,8,81,18
"COG2823",113,126,33,76,553,29,70,18,96,46
"COG2824",38,43,50,25,306,32,5,25,144,24
"COG2825",133,66,46,92,414,368,74,39,71,106
"COG2826",1352,1373,4444,1709,3484,1247,4512,6558,9400,2753
"COG2827",145,89,342,228,544,102,210,239,737,110
"COG2828",154,118,37,241,189,46,55,262,332,65
"COG2829",29,65,16,142,252,89,29,30,81,37
"COG2830",642,197,243,727,405,751,441,164,35,681
"COG2831",184,178,212,255,582,107,25,62,65,289
"COG2832",139,77,181,166,901,147,77,484,350,140
"COG2834",79,54,166,61,407,27,80,36,79,24
"COG2835",8,27,7,29,91,6,11,4,12,7
"COG2836",66,37,75,205,148,6,23,26,105,17
"COG2837",789,75,147,183,358,997,38,74,148,372
"COG2839",261,40,62,208,65,244,323,27,20,240
"COG2840",81,121,25,59,330,38,54,11,48,53
"COG2841",17,7,2,7,56,10,1,0,2,5
"COG2842",68,1965,223,95,29,37,40,5,3,40
"COG2843",2641,325,3262,2588,1997,2075,2680,2543,2630,2173
"COG2844",138,261,102,225,757,31,286,67,1021,99
"COG2845",37,0,0,0,0,6,25,0,0,13
"COG2846",465,237,355,395,485,472,242,201,113,629
"COG2848",1262,2613,2265,1400,1670,350,1699,2199,1995,908
"COG2849",490,350,322,1784,1005,540,2367,119,18,1173
"COG2850",57,52,29,62,651,18,17,12,83,33
"COG2851",326,151,203,768,198,60,195,325,726,173
"COG2852",165,55,205,126,228,4,171,7,208,14
"COG2853",81,84,41,108,529,36,90,13,47,50
"COG2854",51,74,36,70,366,21,86,12,68,34
"COG2855",2127,950,1734,1262,1386,1595,1832,559,1533,2402
"COG2856",470,1363,1404,412,727,2122,817,400,1504,424
"COG2859",289,1751,280,580,239,464,527,183,60,572
"COG2860",491,377,492,855,881,712,1060,647,761,981
"COG2861",133,131,37,145,204,63,120,179,58,83
"COG2862",54,49,37,33,423,23,8,8,40,17
"COG2863",0,0,8,3,54,0,1,0,1,0
"COG2864",102,96,39,103,404,32,55,18,86,59
"COG2865",4297,5919,7308,4406,4484,4313,4616,5584,6499,5192
"COG2866",544,103,844,127,385,63,731,1360,177,185
"COG2867",22,26,6,6,161,14,7,9,39,13
"COG2868",398,102,587,233,530,128,335,741,466,308
"COG2869",626,980,223,525,461,466,790,95,123,881
"COG2870",822,256,305,309,1042,248,305,381,114,518
"COG2871",1054,2125,374,962,558,1283,1022,263,157,1126
"COG2872",396,223,892,947,824,247,676,1077,1478,413
"COG2873",4640,6039,5306,5557,4056,4177,5229,6170,4405,4465
"COG2875",1200,274,1184,2197,993,1143,1528,1587,900,1922
"COG2876",1895,2902,1845,2811,1569,1242,1569,1042,1003,1342
"COG2877",1047,872,595,1167,1134,1465,1156,514,153,1282
"COG2878",1440,948,1251,1214,1451,1006,1446,1442,1000,1442
"COG2879",52,33,4,7,165,18,7,4,32,10
"COG2882",24,24,4,7,124,7,4,4,66,20
"COG2884",1603,1961,1797,1626,1669,1204,1875,1728,1534,1734
"COG2885",3287,10080,789,3031,2809,4438,2776,531,568,2731
"COG2887",40,80,86,0,86,0,174,111,1688,9
"COG2890",1890,1956,2348,2224,2518,1500,2159,2034,2310,2066
"COG2891",53,93,59,96,374,16,64,9,76,30
"COG2893",469,374,1062,687,1676,359,224,998,1277,394
"COG2894",1046,165,1599,440,1287,241,845,1835,973,712
"COG2895",2038,545,1099,1227,931,1262,1921,2180,667,1829
"COG2896",559,183,1371,861,1446,263,810,1562,1308,396
"COG2897",154,114,140,63,561,77,92,54,304,73
"COG2898",158,138,310,134,179,27,169,263,896,92
"COG2900",15,22,10,17,190,5,2,0,13,9
"COG2901",39,52,22,34,253,14,23,4,38,14
"COG2904",72,73,24,47,291,38,17,11,62,29
"COG2906",16,12,2,4,66,6,1,2,23,3
"COG2907",0,7,0,0,151,0,7,4,20,0
"COG2908",1275,2104,534,1373,755,1893,1197,435,145,1608
"COG2909",208,252,397,129,959,77,438,194,429,294
"COG2910",188,30,117,63,14,528,108,46,303,180
"COG2911",268,265,320,348,1114,364,146,882,211,324
"COG2912",51,35,28,38,269,10,13,4,35,17
"COG2913",39,50,30,40,324,15,16,2,44,19
"COG2914",28,25,10,17,196,6,7,4,17,11
"COG2915",36,31,26,26,230,5,7,5,25,25
"COG2916",44,63,22,24,808,21,28,11,75,20
"COG2917",32,43,22,39,225,9,57,6,32,18
"COG2918",89,721,138,104,987,1594,20,42,184,2553
"COG2919",27,60,64,36,358,13,53,29,303,23
"COG2920",44,14,12,21,122,23,26,3,24,16
"COG2921",23,35,16,25,158,6,23,1,25,5
"COG2922",27,45,5,5,184,21,2,6,49,16
"COG2923",26,38,9,21,182,9,6,5,41,17
"COG2924",44,51,22,29,198,13,29,3,19,22
"COG2925",39,118,69,144,396,13,122,17,67,52
"COG2926",39,24,17,22,232,13,4,4,21,23
"COG2927",28,18,12,34,222,13,28,4,40,14
"COG2928",12,38,11,25,212,27,27,132,0,44
"COG2929",60,20,107,156,113,0,77,1,269,41
"COG2931",1488,2,223,91,160,1766,110,152,187,482
"COG2932",484,160,799,509,1037,155,323,1056,816,252
"COG2933",59,57,19,49,408,22,17,5,51,27
"COG2935",0,41,0,7,0,0,36,5,0,3
"COG2936",141,65,845,1089,791,1190,582,531,352,642
"COG2937",139,196,101,127,1024,44,33,19,162,74
"COG2938",35,34,15,23,255,9,7,4,32,10
"COG2939",0,20,2,0,0,0,0,3,0,1
"COG2942",3539,594,1429,1739,818,4186,2468,1696,1080,2927
"COG2943",111,131,27,33,338,48,18,19,92,41
"COG2944",153,162,136,77,336,24,130,100,50,109
"COG2945",0,0,5,0,46,0,0,0,0,9
"COG2946",632,460,1655,1370,1062,1141,589,1890,2482,859
"COG2947",19,0,3,16,0,4,29,1,6,8
"COG2948",62,33,50,53,48,4,7,2,14,69
"COG2949",463,60,210,65,450,821,55,35,79,244
"COG2951",102,90,37,94,382,37,116,18,74,57
"COG2954",982,1093,1133,1133,845,937,1327,1037,1201,837
"COG2956",35,82,52,120,541,14,102,10,62,23
"COG2957",1074,2820,746,698,476,2282,1843,1333,509,1615
"COG2958",11,0,0,1,0,11,3,319,7,14
"COG2959",12,41,25,30,476,2,6,6,108,17
"COG2960",18,23,4,5,80,15,3,2,24,6
"COG2961",389,79,82,81,471,978,167,49,69,257
"COG2962",218,178,166,212,512,55,189,88,111,113
"COG2963",1270,855,1693,1767,4392,1772,742,1386,1734,840
"COG2964",418,178,485,561,992,242,337,406,930,304
"COG2965",29,69,17,59,312,16,35,9,38,20
"COG2966",2170,3941,2786,3073,2625,1939,2996,2567,2845,2137
"COG2967",28,42,10,7,101,15,4,2,39,11
"COG2968",182,186,192,190,431,114,137,266,151,112
"COG2969",46,74,11,42,250,19,33,11,42,28
"COG2971",101,8,165,13,172,173,72,358,339,128
"COG2972",14833,4506,22318,11069,16091,8223,13625,24764,22100,9170
"COG2973",7,13,6,10,162,1,5,0,27,5
"COG2974",62,102,49,57,343,28,22,11,83,64
"COG2975",17,13,8,21,125,6,18,5,13,7
"COG2976",49,79,21,81,367,12,63,5,51,31
"COG2977",28,54,3,2,37,10,4,4,39,12
"COG2978",1117,461,484,972,1760,1800,644,725,698,1301
"COG2979",22,23,11,18,189,10,5,3,40,21
"COG2980",18,44,22,52,322,11,24,8,32,16
"COG2981",39,39,30,41,454,13,4,6,42,40
"COG2982",187,233,45,47,533,66,31,23,139,73
"COG2983",63,30,13,17,163,17,1,6,20,21
"COG2984",1686,469,2175,2046,1517,401,2123,2624,2432,1010
"COG2985",5729,13041,3142,8811,2768,6756,5312,1716,486,5995
"COG2986",1867,649,988,2359,865,2979,2123,724,506,2772
"COG2987",1899,802,788,2741,584,2100,2100,742,188,2628
"COG2988",33,33,7,6,206,9,4,3,20,14
"COG2989",35,1494,45,95,419,619,45,89,111,114
"COG2990",136,123,178,132,882,70,26,30,130,105
"COG2991",0,3,5,8,147,0,0,0,12,0
"COG2992",112,85,15,18,219,59,12,12,63,64
"COG2994",0,15,4,7,4,7,0,5,0,7
"COG2995",121,119,57,72,637,28,13,13,62,34
"COG2996",1471,1904,1529,1719,1819,1226,1067,1333,1109,1050
"COG2998",44,0,15,36,14,7,20,35,3,21
"COG2999",30,34,7,33,106,15,3,1,5,18
"COG3001",22,34,29,20,320,6,34,21,811,23
"COG3004",1051,243,786,1264,1158,1103,886,762,834,1253
"COG3005",570,248,77,205,425,730,152,81,22,278
"COG3006",64,70,36,67,406,8,10,6,47,28
"COG3007",32,37,131,96,258,54,49,351,98,59
"COG3008",181,174,72,173,1063,62,110,31,207,93
"COG3009",48,39,15,6,121,16,6,3,27,14
"COG3010",496,134,672,460,847,309,577,891,376,222
"COG3012",78,51,18,65,319,29,44,9,31,29
"COG3013",50,46,113,8,121,9,39,4,91,14
"COG3014",0,0,4,0,0,0,1,1,0,2
"COG3015",258,1453,217,435,429,1540,232,180,104,404
"COG3016",2,705,69,38,87,222,53,297,47,246
"COG3017",25,59,23,33,228,10,28,7,17,27
"COG3019",19,0,18,0,101,2,2,0,22,0
"COG3021",674,1696,524,934,601,1319,1426,329,172,1672
"COG3022",1209,1096,1091,1056,1545,1355,896,1005,1397,1390
"COG3023",1230,1963,435,1093,687,3809,1257,738,573,3373
"COG3024",1,18,10,26,137,0,28,1,13,4
"COG3025",62,224,67,130,439,137,30,155,90,174
"COG3026",42,50,42,64,385,14,11,9,51,23
"COG3027",64,71,31,39,259,44,29,26,120,62
"COG3028",52,49,24,68,377,15,84,7,59,37
"COG3029",29,46,20,31,280,8,7,4,33,16
"COG3030",26,18,9,8,43,12,5,4,35,7
"COG3031",49,45,16,24,152,19,5,5,10,13
"COG3033",587,178,291,384,460,263,565,172,36,718
"COG3034",106,51,14,60,122,11,24,66,46,35
"COG3036",13,18,13,18,257,4,2,3,16,6
"COG3037",279,327,259,305,1522,306,127,696,359,170
"COG3038",109,66,28,22,87,50,8,7,45,25
"COG3039",2023,154,1994,2126,208,465,1376,540,421,172
"COG3040",528,207,67,239,354,935,67,72,108,378
"COG3041",299,1196,519,272,184,146,175,179,411,194
"COG3042",25,22,9,5,78,13,5,1,37,8
"COG3043",29,40,23,47,138,11,26,3,9,21
"COG3044",379,110,1063,578,804,179,487,1512,1539,346
"COG3045",56,48,11,30,104,27,38,4,40,28
"COG3047",20,18,1,3,115,8,4,5,25,5
"COG3048",125,81,117,64,789,67,174,50,578,60
"COG3049",2445,564,2360,1845,1637,3303,2001,2382,1343,2077
"COG3050",15,23,15,28,234,3,8,1,34,10
"COG3051",321,755,419,763,551,212,277,331,1143,322
"COG3052",111,298,91,173,287,71,60,89,261,96
"COG3053",227,1175,284,453,455,43,89,66,755,165
"COG3054",35,58,20,31,316,20,7,5,54,32
"COG3055",1253,968,809,806,413,1210,479,419,50,1292
"COG3056",48,58,24,33,388,18,12,8,46,21
"COG3057",11,15,16,35,361,6,6,8,57,12
"COG3058",89,118,46,92,421,25,86,13,48,44
"COG3059",649,102,283,835,730,1010,643,227,51,786
"COG3060",32,31,15,24,271,15,5,8,38,9
"COG3061",22,26,41,53,410,1,3,4,46,13
"COG3062",16,16,13,16,69,4,2,2,2,9
"COG3063",0,0,7,13,92,0,2,0,4,0
"COG3064",44,52,22,45,224,31,7,3,75,25
"COG3065",40,42,11,25,299,14,9,7,34,16
"COG3066",45,29,28,23,196,11,3,2,53,14
"COG3067",52,48,48,70,636,17,11,2,43,19
"COG3068",43,52,23,25,398,20,12,11,48,17
"COG3069",199,886,471,755,941,149,953,180,277,501
"COG3070",282,110,449,177,733,105,192,369,581,194
"COG3071",65,106,52,59,463,19,7,9,70,32
"COG3072",107,130,95,162,1124,31,26,33,163,67
"COG3073",29,46,19,42,313,15,6,2,47,14
"COG3074",30,25,11,13,209,12,3,8,21,7
"COG3075",69,69,155,743,454,26,1088,14,50,474
"COG3076",57,43,25,33,381,17,1,5,48,31
"COG3077",567,120,1022,509,703,89,519,611,792,293
"COG3078",17,21,21,24,148,7,2,7,35,18
"COG3079",51,61,28,33,309,12,5,3,46,34
"COG3080",35,30,14,25,289,10,7,3,43,12
"COG3081",40,47,34,47,412,15,14,6,55,26
"COG3082",21,20,14,6,178,6,1,2,12,5
"COG3083",369,3411,194,232,726,103,172,51,116,299
"COG3084",38,42,29,16,238,20,8,6,37,13
"COG3085",55,41,32,37,287,15,1,3,46,12
"COG3086",34,32,18,28,304,14,2,5,29,28
"COG3087",40,90,37,45,230,23,32,8,67,43
"COG3088",92,112,53,88,316,29,72,6,35,48
"COG3089",17,25,5,17,122,9,3,6,24,7
"COG3090",1474,372,1157,1984,1524,542,1130,1910,1239,831
"COG3091",33,48,31,28,301,10,6,7,248,10
"COG3092",36,35,13,24,249,10,2,6,46,13
"COG3093",622,1007,410,111,163,682,303,36,230,765
"COG3094",26,31,12,16,191,3,4,2,25,20
"COG3095",39,41,15,24,223,7,5,2,49,19
"COG3096",156,152,123,147,1039,35,32,28,173,78
"COG3097",21,22,6,13,207,12,3,3,7,3
"COG3098",17,28,23,22,113,8,0,1,15,6
"COG3099",20,21,11,16,213,7,7,2,24,5
"COG3100",29,21,16,17,151,9,1,3,21,9
"COG3101",33,25,15,17,228,5,3,5,29,4
"COG3102",21,17,22,19,275,11,2,3,39,15
"COG3103",864,263,1989,491,1127,202,1105,1754,1276,888
"COG3104",2733,3766,728,1807,1858,3627,2118,556,1279,2609
"COG3105",41,49,25,20,245,7,5,2,41,23
"COG3106",58,60,26,46,298,22,7,4,31,29
"COG3107",82,118,53,100,664,28,20,28,85,40
"COG3108",39,32,12,32,354,19,2,6,33,15
"COG3109",31,50,20,36,320,7,10,7,45,22
"COG3110",55,28,11,21,59,17,3,6,30,12
"COG3111",71,62,31,72,442,52,29,81,59,64
"COG3112",27,30,9,30,215,3,2,2,28,5
"COG3113",23,26,8,9,120,10,3,2,20,13
"COG3114",9,15,3,5,88,4,3,2,4,3
"COG3115",4,31,30,46,314,1,8,3,55,18
"COG3116",32,38,15,12,197,12,2,8,34,13
"COG3117",58,92,30,81,378,16,52,10,61,40
"COG3118",29,50,34,37,360,7,11,5,235,13
"COG3119",20297,5627,7826,18150,8564,35235,15897,6140,2172,21865
"COG3120",47,24,19,19,320,13,4,1,28,11
"COG3121",399,439,94,103,2625,203,66,65,361,144
"COG3122",43,22,9,10,161,8,4,4,20,14
"COG3123",34,27,4,9,104,18,7,2,23,8
"COG3124",155,43,64,16,138,58,67,24,41,164
"COG3125",18,16,1,4,155,4,5,7,38,5
"COG3126",13,14,1,3,110,8,4,2,40,7
"COG3127",79,86,19,18,266,18,8,17,87,36
"COG3128",39,46,13,14,113,9,2,8,8,9
"COG3129",593,35,34,52,79,783,30,27,37,237
"COG3130",8,9,2,1,3,2,1,0,4,3
"COG3131",134,158,24,27,397,46,21,19,114,57
"COG3132",26,44,5,12,110,15,7,4,22,10
"COG3133",25,18,10,12,172,16,0,2,17,10
"COG3134",31,33,9,4,106,11,6,9,24,10
"COG3135",6,5,2,1,109,0,2,6,25,0
"COG3136",16,11,1,2,25,10,0,2,14,7
"COG3137",19,19,6,5,120,13,5,7,35,5
"COG3138",39,41,9,6,238,8,7,6,40,8
"COG3139",17,16,6,7,79,10,6,3,20,8
"COG3140",16,11,12,11,114,4,4,1,10,4
"COG3141",19,14,3,2,60,12,0,1,9,12
"COG3142",914,611,1014,1268,840,985,910,608,1155,1126
"COG3143",41,39,7,6,5,17,3,4,21,17
"COG3144",62,59,40,151,565,29,43,424,203,311
"COG3145",27,34,7,9,217,17,3,10,30,11
"COG3147",13,21,1,3,102,5,7,1,32,5
"COG3148",15,33,3,2,85,2,3,2,24,7
"COG3149",6,40,2,3,61,9,1,2,43,8
"COG3150",85,129,32,66,333,26,65,15,92,50
"COG3151",32,48,3,4,133,12,5,7,55,14
"COG3152",514,692,273,159,668,575,244,280,316,243
