"","NLM024","NLM031","DLM012","NLM021","DLM015","DOM026","NOF013","NOM009","NLM004","NLM016"
"COG2221",171,342,359,464,438,920,208,1223,469,56
"COG2222",504,583,813,575,379,609,582,1021,528,110
"COG2223",81,6,217,25,54,2,9,18,23,44
"COG2224",54,8,139,1,27,1,6,7,0,26
"COG2225",181,9,292,9,82,3,15,13,3,101
"COG2226",1596,827,425,1057,1141,862,804,462,1032,1675
"COG2227",52,272,64,220,340,141,452,10,649,573
"COG2230",193,542,1702,460,367,334,356,550,612,74
"COG2231",0,0,14,0,0,4,1,15,27,0
"COG2233",3309,2288,6129,2318,2284,4107,2896,6009,6248,5085
"COG2234",2342,2383,967,3077,2822,3914,2574,2451,976,639
"COG2235",42,124,372,157,87,13,37,175,139,10
"COG2236",33,0,0,37,7,0,0,6,6,1
"COG2239",1065,3364,1270,3287,2699,3397,2907,3465,1836,565
"COG2240",1964,1233,2430,1749,1673,2155,1506,1670,1572,1479
"COG2241",652,1553,695,1087,1738,1650,1235,1535,814,126
"COG2242",675,1575,701,985,1441,1593,1165,1526,844,128
"COG2243",309,1145,381,539,1185,901,825,1012,380,68
"COG2244",7994,11330,5809,9502,11254,11070,10285,10061,8146,10046
"COG2246",26,427,916,477,291,413,513,516,451,125
"COG2247",0,0,1,0,5,0,0,0,2,0
"COG2249",200,482,786,396,750,226,448,125,212,100
"COG2250",2,2,0,11,0,0,6,0,2,2
"COG2252",3074,1943,5067,1976,1376,1386,1268,3185,2499,2944
"COG2253",21,15,3,3,64,0,0,4,8,4276
"COG2255",2416,2419,2745,2268,2003,2029,2068,2188,2177,1948
"COG2256",3020,2755,3609,2760,2695,2321,2097,2972,2775,2684
"COG2257",8,192,3,138,120,89,138,215,153,13
"COG2258",180,328,417,426,267,401,398,1068,512,82
"COG2259",329,319,149,452,500,630,446,76,70,54
"COG2261",15,3,238,1,10,4,4,28,43,15
"COG2262",3405,2731,3504,3078,2339,2733,2200,2765,2949,3036
"COG2264",942,1396,624,1529,1336,1989,1735,1712,1653,1637
"COG2265",3919,4130,4509,4200,3770,3991,3661,5241,4637,3603
"COG2267",348,1335,2509,1115,824,1012,899,2579,1315,395
"COG2268",260,973,584,1044,1094,776,1811,687,567,211
"COG2269",61,6,133,2,28,0,6,10,20,89
"COG2270",125,609,2735,515,225,554,531,998,639,66
"COG2271",2898,2080,532,1658,1488,318,810,88,671,1347
"COG2272",3651,1423,1857,483,698,1554,543,1325,2969,4178
"COG2273",1851,1255,380,1953,1932,2274,3902,579,2413,2676
"COG2274",2911,1902,2162,3559,3914,4690,4882,3738,8112,19459
"COG2301",192,242,434,162,197,227,435,282,114,36
"COG2302",170,951,507,768,575,735,639,1206,829,222
"COG2303",79,15,99,15,31,0,9,4,6,18
"COG2304",3768,2883,2306,3589,2903,2462,3082,1483,2543,4631
"COG2306",0,3,0,12,0,0,30,2,4,0
"COG2307",0,0,1733,0,5,9,1,1,1,0
"COG2308",4,0,1758,66,23,8,0,6,14,28
"COG2309",354,1739,862,1209,949,1529,1076,3027,1638,189
"COG2310",128,296,450,282,105,360,79,717,594,1217
"COG2311",1256,950,435,1541,2468,1289,1347,530,178,1189
"COG2312",9,15,28,206,80,12,19,180,107,3
"COG2313",37,175,171,161,91,18,16,23,44,48
"COG2314",5,14,790,44,32,10,4,10,10,4
"COG2315",565,1339,543,1378,1445,1745,1313,1332,1006,724
"COG2316",110,270,155,326,214,306,132,394,241,65
"COG2317",185,494,126,332,189,173,424,611,358,50
"COG2318",1,0,4,0,0,0,0,0,0,1
"COG2319",38,62,61,46,302,67,663,26,11,2324
"COG2320",26,95,75,124,93,194,358,98,41,64
"COG2321",60,6,92,13,46,0,12,9,48,36
"COG2323",69,612,389,631,279,726,352,344,461,197
"COG2326",199,594,2639,942,774,649,617,1428,693,92
"COG2327",481,312,1747,544,285,756,1229,214,315,487
"COG2329",3,3,5,13,13,0,0,4,6,9
"COG2331",7,0,439,2,7,1,0,12,5,2
"COG2332",42,5,58,43,17,0,2,24,32,14
"COG2333",486,2618,1702,1884,1359,2755,1540,3157,1776,411
"COG2334",75,145,1076,91,75,97,100,41,55,77
"COG2335",22,0,0,0,0,0,0,7,656,1062
"COG2336",13,1,139,6,20,0,4,7,0,26
"COG2337",332,1852,610,1525,676,2653,1843,1633,1383,390
"COG2339",41,178,1,178,36,69,274,129,620,20
"COG2340",33,675,19,455,163,117,95,213,191,89
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",704,1700,595,1762,1498,1803,1468,1329,711,226
"COG2346",49,0,0,44,0,0,0,8,8,1
"COG2348",38,293,4417,192,173,689,47,544,544,101
"COG2350",10,6,35,7,13,5,26,6,16,12
"COG2351",77,33,76,43,52,0,45,29,4,27
"COG2352",102,8,5688,11,51,42,22,142,256,43
"COG2353",29,4,69,3,11,0,2,4,2,11
"COG2354",34,2,60,1,18,0,3,4,24,25
"COG2355",4387,1596,1086,2018,1831,1654,1808,2019,3449,4604
"COG2356",298,101,109,95,14,0,183,30,43,844
"COG2357",302,1607,3210,1636,1078,1743,1495,3324,1787,324
"COG2358",246,840,147,1024,499,1083,1023,844,702,113
"COG2359",4,29,3,42,11,8,9,30,35,13
"COG2360",1123,294,74,197,544,156,431,356,1050,1554
"COG2361",484,150,101,347,139,250,444,181,605,408
"COG2362",19,109,10,41,58,53,27,252,111,3
"COG2363",20,2,44,2,15,0,3,9,13,19
"COG2364",1485,930,219,1029,654,1240,1210,2018,1211,647
"COG2365",147,1301,1070,836,1395,1052,1492,914,378,89
"COG2366",2,3,4,24,0,0,0,2,0,0
"COG2367",2098,1423,768,1094,1519,1385,1778,2395,673,3236
"COG2368",175,93,183,120,178,74,78,54,48,25
"COG2369",131,221,47,187,235,1,8,20,46,66
"COG2371",11,38,56,100,22,63,20,172,63,5
"COG2372",32,6,60,2,8,0,1,0,1,20
"COG2373",11434,4172,981,4344,6613,3245,8085,1586,4299,5600
"COG2374",0,178,63,191,3,353,33,96,7,4
"COG2375",35,1,69,3,19,0,5,0,0,13
"COG2376",441,211,606,124,411,239,723,521,353,172
"COG2377",128,378,114,284,449,180,87,31,74,32
"COG2378",216,518,381,699,869,622,888,545,416,210
"COG2379",70,323,1,588,179,306,731,293,458,32
"COG2382",5940,2797,358,1932,2087,1916,1780,1762,3243,4560
"COG2384",140,673,569,665,479,897,399,997,672,93
"COG2385",1265,3107,809,3482,2288,2798,2681,3032,1855,315
"COG2386",78,4,41,52,31,3,6,29,29,1
"COG2388",244,136,142,301,379,346,459,86,34,48
"COG2390",210,200,787,131,336,125,241,304,267,189
"COG2391",145,8,192,33,62,3,14,58,195,50
"COG2404",3,25,11,0,1,107,0,0,36,17
"COG2405",2,1,0,53,3,74,0,90,36,1
"COG2406",75,56,38,81,209,202,237,8,7,11
"COG2407",5112,4729,1742,5506,5944,3181,2982,3103,2219,3667
"COG2409",0,0,880,0,0,0,0,0,0,0
"COG2414",188,160,220,485,126,153,569,372,205,80
"COG2421",126,61,80,34,119,5,60,4,36,1
"COG2423",103,608,68,513,184,457,265,403,192,88
"COG2425",2201,652,291,649,1232,921,1238,572,1629,2676
"COG2426",7,142,24,157,46,13,18,46,115,73
"COG2431",2043,1046,404,1228,1764,1362,1347,526,887,1444
"COG2440",51,4,102,3,13,1,5,6,5,28
"COG2452",82,328,252,245,113,248,203,910,268,50
"COG2453",42,3,30,4,20,0,4,2,0,22
"COG2454",0,1,1,0,0,0,2,9,8,0
"COG2461",22,69,551,94,137,593,311,866,448,41
"COG2501",95,393,334,371,212,333,302,589,438,66
"COG2502",1895,1122,604,1052,973,1329,1492,2020,1955,2727
"COG2503",40,1,28,3,18,0,1,15,53,0
"COG2508",304,2843,3361,2466,1779,3824,2090,5666,2769,500
"COG2509",3115,4275,1497,4612,3779,4244,3709,4770,3964,3043
"COG2510",56,506,63,444,286,485,225,1042,493,115
"COG2513",88,697,135,524,750,233,262,150,355,46
"COG2514",0,0,54,0,1,1,1,16,46,0
"COG2515",89,122,131,124,229,57,162,303,114,886
"COG2516",1,0,0,0,0,0,0,0,1,0
"COG2518",24,6,38,4,18,0,4,2,2,11
"COG2519",4,4,1626,5,9,2,2,1,4,0
"COG2602",92,298,562,243,176,310,281,737,401,102
"COG2603",94,6,51,1,39,1,4,15,33,18
"COG2604",0,269,6,332,92,247,245,174,478,32
"COG2605",1540,1889,263,2605,1407,2993,2598,1693,661,362
"COG2606",631,1530,1310,1481,1156,1340,1052,1220,883,315
"COG2607",257,1285,608,1120,877,1718,1115,1777,1092,247
"COG2608",134,1002,629,582,562,628,578,2682,1017,132
"COG2609",123,10,160,9,42,1,15,44,111,78
"COG2610",1194,1414,2945,1408,1394,1407,1235,1639,1029,427
"COG2703",13,505,7,299,334,240,308,559,415,47
"COG2704",1319,1389,1071,1486,2343,1003,1068,395,364,237
"COG2706",801,1325,696,1144,1393,1547,1412,1229,1059,867
"COG2707",47,2,148,1,28,0,3,3,12,10
"COG2710",183,603,245,480,490,551,551,1402,386,210
"COG2715",3130,1487,375,1561,1970,1588,1591,1206,2387,3406
"COG2716",26,3,70,1,13,1,0,0,1,20
"COG2717",105,19,85,523,75,84,80,95,86,35
"COG2718",49,0,103,4,19,1,3,2,8,33
"COG2719",40,5,136,6,25,0,4,11,4,48
"COG2720",118,702,156,1084,682,912,818,784,892,178
"COG2721",3309,2424,1032,2005,2815,1687,2006,2865,2455,2847
"COG2723",730,4263,5145,2002,1271,3486,1922,6119,4909,938
"COG2730",5790,3757,4389,4476,1764,2182,3553,3495,5084,5439
"COG2731",1119,1846,647,1013,1159,561,851,630,885,1141
"COG2732",27,3,49,5,5,0,1,1,0,13
"COG2733",230,89,211,109,85,1,7,58,89,86
"COG2738",609,1226,474,1370,1201,1587,1142,1151,594,208
"COG2739",97,599,305,522,343,690,396,748,542,107
"COG2740",92,401,235,412,279,524,275,586,438,88
"COG2746",3,226,323,113,160,127,107,270,173,14
"COG2747",3,0,4,0,2,0,0,0,0,1
"COG2755",8741,7641,1951,7159,9593,7128,8491,5645,11589,10833
"COG2759",2466,2271,2804,2171,2019,3195,2715,3712,3155,3680
"COG2761",16,18,57,15,0,0,0,6,48,4
"COG2764",21,6,74,2,15,0,66,44,1,14
"COG2766",72,7,149,8,34,0,5,3,5,44
"COG2768",442,1241,1225,1266,1514,531,900,1488,668,137
"COG2770",1,1,6,0,0,0,1,52,6,1
"COG2771",257,60,856,67,141,29,40,129,34,312
"COG2801",17686,5831,13697,4956,5537,2898,5167,4509,6525,17378
"COG2804",504,1211,899,1077,741,657,643,922,1223,399
"COG2805",290,1007,438,960,764,689,563,1385,970,164
"COG2807",201,6,198,14,47,4,13,51,74,39
"COG2812",6036,5205,5030,5740,5487,5692,4670,6138,5680,5494
"COG2813",134,27,1077,24,48,31,22,154,189,77
"COG2814",2351,1038,3105,850,1300,1027,1201,496,1388,2097
"COG2815",200,1140,4049,851,663,930,926,1593,1038,111
"COG2816",1332,1236,2491,1168,1190,1201,1322,1589,1411,1850
"COG2818",408,677,484,777,1071,816,674,412,355,154
"COG2819",440,855,211,865,552,960,1063,1198,813,258
"COG2820",1277,1357,665,1577,1465,1242,1228,1404,1317,1100
"COG2821",157,16,123,93,73,0,19,43,38,54
"COG2822",48,1,90,1,19,2,4,22,35,27
"COG2823",162,10,153,71,41,0,5,43,26,75
"COG2824",70,4,132,3,26,0,5,22,71,37
"COG2825",97,44,112,126,107,119,93,27,29,39
"COG2826",587,2935,5323,1741,2759,2799,1466,4304,8394,4502
"COG2827",98,224,341,182,110,199,107,520,214,32
"COG2828",97,56,125,109,56,21,67,95,52,49
"COG2829",86,23,72,38,43,15,29,6,6,61
"COG2830",481,762,86,652,1076,500,391,79,21,27
"COG2831",90,154,8,90,281,2,77,54,140,94
"COG2832",106,191,301,109,146,353,115,324,282,71
"COG2834",91,19,82,59,36,44,17,57,70,49
"COG2835",23,1,25,3,8,0,2,2,9,12
"COG2836",8,1,0,94,16,7,2,224,69,1
"COG2837",128,69,192,71,349,299,332,35,61,41
"COG2839",61,249,13,150,250,102,175,17,18,5
"COG2840",117,6,127,60,48,1,6,28,33,25
"COG2841",13,1,38,0,8,0,1,5,8,9
"COG2842",46,218,38,347,37,252,82,99,72,90
"COG2843",625,2774,3209,2402,2141,2553,2788,2438,1569,408
"COG2844",242,12,3275,171,101,3,15,100,112,62
"COG2845",4,8,0,13,11,0,1,0,0,0
"COG2846",296,552,110,177,608,501,204,70,171,628
"COG2848",1960,1514,2272,1651,882,1466,958,2536,2287,2760
"COG2849",683,103,12,431,1173,718,859,137,516,60
"COG2850",51,2,106,4,35,0,12,15,46,37
"COG2851",87,154,6,185,178,158,363,259,118,85
"COG2852",86,178,13,169,14,29,104,215,148,126
"COG2853",174,4,88,91,54,2,11,32,59,31
"COG2854",104,7,62,73,33,0,4,41,36,29
"COG2855",2290,1388,2514,1719,2356,1180,1899,1033,931,1030
"COG2856",1624,878,910,788,448,739,1629,808,2732,1317
"COG2859",1284,748,40,629,549,487,347,337,1034,1738
"COG2860",469,815,1450,987,967,781,619,626,278,481
"COG2861",93,54,123,71,77,9,48,25,49,77
"COG2862",43,5,54,35,9,0,7,17,47,36
"COG2863",29,0,0,35,0,0,0,2,16,0
"COG2864",89,14,132,166,48,0,12,23,47,49
"COG2865",7105,6464,5908,3881,5259,5704,4985,7271,10662,15043
"COG2866",76,450,225,593,216,1045,508,340,354,103
"COG2867",22,5,60,0,16,0,4,2,0,25
"COG2868",137,395,242,295,308,468,277,607,344,56
"COG2869",886,456,50,442,887,236,725,231,517,1149
"COG2870",500,341,231,397,509,111,137,166,244,189
"COG2871",1868,947,227,1020,1139,793,1064,360,822,1654
"COG2872",214,497,478,650,410,505,406,1561,668,55
"COG2873",7894,4392,4469,5446,4498,6026,4362,6526,6589,6871
"COG2875",842,1240,494,1206,1904,1115,894,637,361,59
"COG2876",3104,1964,642,2158,2086,1928,1963,1709,1671,1974
"COG2877",1936,929,218,1046,1304,1031,874,313,957,1603
"COG2878",2077,1648,486,1627,1428,1197,1241,1570,1471,1416
"COG2879",36,1,47,2,12,0,4,3,0,25
"COG2882",33,4,46,2,24,2,1,9,16,14
"COG2884",1759,1908,2365,1868,1704,1661,1494,1869,1619,1651
"COG2885",7027,1464,632,2569,2747,1590,2452,2136,3873,12003
"COG2887",1,25,7044,13,9,12,3,7,17,6
"COG2890",2887,2105,2860,1899,1988,2097,1816,2262,2613,1978
"COG2891",101,4,121,21,25,9,4,76,101,23
"COG2893",407,332,1371,269,394,568,547,1281,855,191
"COG2894",227,772,537,904,721,1103,473,1257,778,165
"COG2895",526,1334,470,1133,1871,1578,1566,1670,810,274
"COG2896",453,477,593,596,394,331,245,880,449,283
"COG2897",80,69,167,84,73,33,12,80,145,41
"COG2898",51,42,3173,83,90,32,51,167,141,16
"COG2900",14,2,43,2,9,0,3,5,18,9
"COG2901",77,0,69,28,14,0,5,19,22,27
"COG2904",73,5,110,96,34,0,8,24,48,65
"COG2906",8,0,27,0,2,0,1,0,0,20
"COG2907",1,0,5,0,0,0,0,0,0,0
"COG2908",1766,1191,277,1335,1625,1155,1386,534,1126,1669
"COG2909",138,829,337,839,279,304,442,537,503,115
"COG2910",16,33,55,111,125,477,246,25,23,12
"COG2911",628,51,441,670,308,1,85,100,359,123
"COG2912",40,1,89,3,18,1,3,15,32,35
"COG2913",77,1,54,16,23,1,7,30,57,26
"COG2914",19,2,44,1,11,0,7,2,9,15
"COG2915",33,0,53,1,27,2,4,5,33,6
"COG2916",23,2,236,3,29,1,4,18,14,28
"COG2917",66,2,62,37,14,0,7,15,32,29
"COG2918",134,22,253,213,2551,8,126,72,180,36
"COG2919",45,0,1072,37,21,5,5,35,60,7
"COG2920",28,8,64,13,17,0,10,2,17,22
"COG2921",69,3,32,29,4,0,6,30,14,10
"COG2922",39,4,89,2,16,0,1,4,0,26
"COG2923",29,2,52,1,12,0,2,11,14,22
"COG2924",26,4,38,21,22,0,2,23,23,15
"COG2925",142,3,139,103,54,0,8,43,70,27
"COG2926",58,3,48,1,26,2,0,8,17,17
"COG2927",65,5,64,11,17,2,4,17,40,17
"COG2928",73,0,0,11,43,0,1,19,0,0
"COG2929",4,50,32,38,45,105,10,114,38,27
"COG2931",57,1127,49,252,464,730,758,82,74,27
"COG2932",275,307,415,604,257,562,302,762,559,168
"COG2933",61,4,91,1,26,0,8,11,33,22
"COG2935",95,0,0,4,2,0,0,0,0,0
"COG2936",831,1132,215,1265,647,1326,688,460,120,21
"COG2937",168,14,256,20,77,1,14,35,119,55
"COG2938",16,1,45,1,12,0,2,6,19,22
"COG2939",8,132,0,1,1,0,0,361,139,19
"COG2942",1599,3094,2424,2485,2990,1443,1364,777,1531,1907
"COG2943",141,5,229,7,50,1,10,10,1,50
"COG2944",23,14,254,55,95,82,6,20,17,78
"COG2945",0,1,0,62,13,0,0,0,3,0
"COG2946",263,866,1191,575,839,1310,1031,1753,1312,50
"COG2947",43,2,0,10,16,0,3,6,2,0
"COG2948",57,10,414,9,66,2,2,12,6,41
"COG2949",97,86,125,201,226,114,375,30,171,129
"COG2951",118,7,129,23,60,0,16,37,49,35
"COG2954",1846,1106,1798,927,843,1095,1192,1327,2228,3041
"COG2956",134,4,76,83,27,1,14,43,72,28
"COG2957",2229,1611,161,1595,1671,1702,1536,1288,1467,1512
"COG2958",2,5,0,7,13,0,3,0,10,1
"COG2959",10,1,59,0,13,0,2,8,53,11
"COG2960",12,2,47,0,3,0,0,3,0,30
"COG2961",95,76,108,76,246,210,388,13,40,51
"COG2962",130,126,121,58,110,7,44,91,120,59
"COG2963",606,505,3001,306,547,520,535,479,513,1066
"COG2964",191,423,535,316,300,238,246,876,470,138
"COG2965",44,3,53,30,17,0,2,19,41,31
"COG2966",3510,2045,954,2486,2155,1850,1900,3255,2834,2627
"COG2967",31,6,69,0,11,0,4,2,0,30
"COG2968",107,101,172,167,121,42,97,116,162,83
"COG2969",88,4,82,50,29,0,4,21,27,32
"COG2971",22,196,446,131,138,146,74,56,129,15
"COG2972",1599,11877,13667,12035,9144,19509,12370,20656,18007,4149
"COG2973",3,0,7,1,4,0,2,4,17,1
"COG2974",64,5,278,2,52,0,7,20,38,43
"COG2975",27,0,25,9,6,0,3,10,13,12
"COG2976",73,3,71,57,27,2,5,18,36,37
"COG2977",17,3,360,208,11,0,1,2,0,33
"COG2978",964,1042,236,653,1310,749,776,409,600,127
"COG2979",37,7,76,0,20,0,2,12,39,28
"COG2980",77,1,30,37,20,0,2,26,40,11
"COG2981",80,3,44,21,34,4,15,18,39,8
"COG2982",206,16,380,11,64,2,27,11,6,132
"COG2983",28,5,74,5,20,0,2,3,16,23
"COG2984",512,1693,1060,1828,1012,1005,887,1538,983,284
"COG2985",8303,4242,645,5020,6087,7008,6500,2665,6042,9585
"COG2986",996,1569,1239,2413,2762,2072,2021,262,207,112
"COG2987",1082,1737,266,2193,2685,1678,1808,244,137,101
"COG2988",41,3,50,1,16,0,1,3,0,10
"COG2989",2169,97,88,136,117,359,306,396,1487,2392
"COG2990",82,31,133,11,61,0,33,25,96,64
"COG2991",0,0,3,0,3,0,0,0,10,0
"COG2992",49,0,78,4,37,3,13,6,0,80
"COG2994",0,0,0,1,17,0,11,0,0,0
"COG2995",151,11,225,11,42,0,14,28,54,88
"COG2996",2372,1554,853,1657,1541,1710,1561,2073,1644,1696
"COG2998",26,14,0,31,20,7,9,18,3,3
"COG2999",27,0,63,3,15,0,3,8,29,32
"COG3001",21,2,1383,11,26,2,3,9,31,4
"COG3004",767,860,1717,1167,1268,1212,1351,163,198,104
"COG3005",304,306,181,261,280,225,401,90,63,79
"COG3006",63,2,103,5,39,0,7,30,43,38
"COG3007",32,58,142,307,51,90,184,185,144,9
"COG3008",179,23,282,20,88,2,25,49,130,124
"COG3009",42,3,60,2,10,2,1,0,0,31
"COG3010",276,317,484,302,209,478,358,600,322,144
"COG3012",75,8,70,6,31,1,8,20,27,23
"COG3013",37,0,70,1,12,0,10,1,0,37
"COG3014",30,2,0,21,2,2,19,0,6,8
"COG3015",708,138,78,305,276,490,198,198,381,1498
"COG3016",594,166,26,339,243,19,45,12,37,70
"COG3017",66,2,56,38,29,0,4,1,27,20
"COG3019",2,0,0,0,0,0,0,0,1,0
"COG3021",1809,931,143,1099,1739,764,1591,590,1657,2529
"COG3022",1620,1328,996,868,1398,957,1094,1529,1570,1621
"COG3023",2835,1853,435,1720,3333,2361,3344,990,1653,4985
"COG3024",26,0,1,16,3,0,0,5,8,1
"COG3025",128,17,75,22,105,8,83,31,76,37
"COG3026",55,6,80,3,19,0,8,29,56,50
"COG3027",55,44,72,66,68,13,31,22,58,31
"COG3028",65,7,57,64,41,0,10,17,31,28
"COG3029",22,1,61,5,17,0,5,6,16,18
"COG3030",18,1,53,1,5,0,2,1,0,14
"COG3031",46,3,22,5,17,0,7,1,1,45
"COG3033",333,765,197,636,718,329,594,98,137,116
"COG3034",30,24,57,22,32,10,15,19,4,21
"COG3036",15,3,29,2,4,0,0,10,19,12
"COG3037",389,145,426,55,178,559,219,224,146,101
"COG3038",89,5,124,6,24,0,10,2,0,32
"COG3039",710,1962,855,521,248,1101,3310,378,161,101
"COG3040",264,119,169,141,381,343,493,45,25,81
"COG3041",120,287,74,414,199,474,1485,314,1103,454
"COG3042",24,1,68,2,7,0,1,0,0,15
"COG3043",42,1,65,36,19,0,5,12,13,12
"COG3044",60,593,580,506,355,631,483,1545,559,69
"COG3045",65,5,63,49,27,0,7,15,15,33
"COG3047",15,1,23,1,5,0,2,1,0,15
"COG3048",269,197,130,130,71,126,38,90,98,55
"COG3049",995,2451,1908,2323,2065,2773,1886,1822,1047,304
"COG3050",22,1,23,2,12,0,4,9,22,4
"COG3051",345,273,509,194,318,321,608,263,154,57
"COG3052",72,86,143,49,97,91,98,54,52,21
"COG3053",179,140,369,168,257,104,213,617,81,119
"COG3054",46,2,128,2,28,0,7,10,18,22
"COG3055",603,744,212,602,1232,748,699,251,913,151
"COG3056",58,9,74,1,27,0,5,12,27,32
"COG3057",16,0,30,0,12,0,6,8,26,11
"COG3058",59,5,105,88,52,0,14,22,32,35
"COG3059",374,525,235,540,791,733,712,63,42,80
"COG3060",36,2,54,5,6,0,6,8,12,21
"COG3061",10,3,27,3,14,0,1,20,61,6
"COG3062",19,4,40,2,7,1,2,2,12,6
"COG3063",2,1,1,0,1,0,0,5,21,0
"COG3064",44,7,49,1,26,0,1,5,26,10
"COG3065",40,4,89,1,16,0,5,15,28,26
"COG3066",24,1,46,3,13,0,4,10,29,10
"COG3067",96,5,120,3,20,0,4,23,75,31
"COG3068",34,7,97,3,20,0,8,11,28,33
"COG3069",726,115,425,745,479,305,168,532,349,212
"COG3070",127,179,297,176,176,238,299,427,172,56
"COG3071",54,3,123,4,35,0,4,16,74,26
"COG3072",143,17,170,5,57,1,11,52,112,98
"COG3073",37,4,74,3,13,0,9,4,21,23
"COG3074",28,5,39,1,12,0,2,1,13,25
"COG3075",115,436,67,395,527,3,82,39,62,60
"COG3076",21,3,82,0,28,0,3,13,33,33
"COG3077",119,700,376,669,319,698,597,630,532,260
"COG3078",18,4,35,1,15,1,1,9,20,13
"COG3079",52,3,94,5,30,0,5,13,20,42
"COG3080",20,2,58,1,12,0,6,4,20,9
"COG3081",67,8,85,5,27,0,4,16,42,39
"COG3082",12,0,16,1,5,0,2,9,10,11
"COG3083",247,306,176,317,302,142,84,64,240,97
"COG3084",43,2,71,3,20,0,2,12,21,39
"COG3085",33,3,55,2,13,2,4,11,23,55
"COG3086",61,3,60,0,31,1,5,7,21,19
"COG3087",104,10,92,45,32,0,4,27,26,26
"COG3088",123,9,128,76,44,1,11,26,45,47
"COG3089",18,0,41,2,10,0,5,7,7,14
"COG3090",462,1107,461,933,817,561,1012,1894,652,335
"COG3091",37,2,195,5,9,1,2,35,52,12
"COG3092",29,2,67,0,13,0,5,12,16,27
"COG3093",99,159,445,345,746,89,377,411,698,561
"COG3094",33,1,65,5,18,0,7,5,15,22
"COG3095",33,3,62,4,24,1,4,6,31,28
"COG3096",204,15,214,16,81,1,16,57,165,37
"COG3097",22,0,53,2,3,0,2,1,6,27
"COG3098",19,4,61,3,11,0,6,4,14,13
"COG3099",22,2,53,1,10,0,3,7,17,19
"COG3100",20,2,48,1,13,0,2,4,11,23
"COG3101",26,3,46,2,7,0,6,6,21,16
"COG3102",24,1,46,3,8,0,3,11,25,12
"COG3103",141,522,266,721,859,1090,469,686,712,163
"COG3104",3296,2621,1314,1782,2522,1530,1926,695,1234,2716
"COG3105",30,3,47,1,20,0,11,9,7,34
"COG3106",71,5,99,0,30,1,5,23,39,21
"COG3107",229,10,131,11,38,2,9,26,46,35
"COG3108",34,5,68,1,15,1,2,9,23,27
"COG3109",20,2,44,2,17,0,3,7,31,12
"COG3110",32,1,82,2,12,0,4,6,28,33
"COG3111",72,9,107,85,62,0,12,35,49,26
"COG3112",21,5,43,0,11,0,1,7,14,20
"COG3113",37,1,54,3,19,0,1,10,19,26
"COG3114",7,1,12,1,2,0,0,3,9,0
"COG3115",16,1,37,2,22,0,1,12,39,5
"COG3116",35,2,58,2,11,0,0,5,22,38
"COG3117",119,6,105,55,32,0,4,36,40,57
"COG3118",13,3,719,1,14,2,3,10,48,1
"COG3119",14563,15661,2887,16417,21728,16263,19754,2472,8904,5182
"COG3120",25,2,73,1,10,0,10,11,24,17
"COG3121",324,37,825,20,166,4,31,40,1,369
"COG3122",31,3,75,2,13,0,2,2,0,28
"COG3123",18,0,49,0,6,0,2,1,0,18
"COG3124",39,233,60,117,157,62,23,0,12,24
"COG3125",37,1,16,0,4,0,2,1,0,12
"COG3126",17,3,37,3,4,0,0,1,0,12
"COG3127",109,8,125,4,27,1,9,7,0,23
"COG3128",49,5,85,2,8,0,4,3,1,23
"COG3129",97,43,97,40,251,219,191,2,11,18
"COG3130",7,0,22,0,5,0,2,3,0,7
"COG3131",127,12,253,6,62,1,11,4,1,90
"COG3132",33,2,79,1,16,0,3,2,1,13
"COG3133",21,2,41,14,9,0,2,10,13,15
"COG3134",50,4,63,1,6,0,3,1,0,22
"COG3135",11,4,8,2,0,3,1,1,0,2
"COG3136",18,0,40,1,3,0,2,0,0,7
"COG3137",22,0,60,1,5,0,3,0,0,12
"COG3138",38,1,72,2,10,0,4,0,0,9
"COG3139",13,0,28,2,5,0,2,0,0,14
"COG3140",6,0,16,1,5,0,1,1,7,3
"COG3141",25,1,59,1,7,0,1,0,0,17
"COG3142",526,1016,562,931,1047,651,578,757,998,692
"COG3143",50,1,73,2,15,0,2,2,0,24
"COG3144",58,370,82,135,340,69,51,393,328,38
"COG3145",33,3,62,2,8,1,4,0,0,10
"COG3147",18,0,25,1,5,0,0,0,0,4
"COG3148",24,3,45,3,11,0,1,1,0,18
"COG3149",11,2,36,0,6,0,1,0,1,11
"COG3150",119,39,185,158,46,10,56,22,13,154
"COG3151",45,1,80,3,9,2,5,1,1,46
"COG3152",157,81,1096,172,249,344,208,75,153,171
"COG3153",205,841,277,447,604,510,494,278,187,74
"COG3154",38,2,58,0,13,0,6,6,0,25
"COG3155",11,1,40,2,30,0,1,2,1,9
"COG3156",40,1,36,4,14,0,5,2,0,53
"COG3157",57,8,348,8,36,0,8,7,5,152
"COG3158",1843,100,7625,8,61,68,67,286,1508,2860
"COG3159",30,2,38,8,23,0,2,7,29,6
"COG3160",54,4,68,1,14,1,3,1,0,42
"COG3161",39,2,63,4,12,0,4,3,0,38
"COG3162",41,1,51,0,6,1,5,4,0,30
"COG3164",397,18,325,218,127,2,25,112,33,111
"COG3165",57,5,93,5,15,0,3,4,0,21
"COG3166",53,1,63,1,37,0,13,0,7,15
"COG3169",433,522,74,464,628,481,403,105,37,199
"COG3171",33,1,56,3,14,0,7,14,26,24
