"","NLM023","DOM024","DLM008","DOM003","DLM023","DLM017","NLF008","NOF008","NOM002","NOM026"
"COG2203",66,31,63,350,72,72,48,196,120,731
"COG2204",15536,9955,10198,6833,7509,16074,22660,8901,5137,5102
"COG2205",2525,3364,3574,2216,4210,3827,2707,3608,3991,3427
"COG2206",857,2501,3682,1495,1561,1543,142,1973,9477,5161
"COG2207",62728,55625,45001,23807,40458,37033,57537,42230,38493,34261
"COG2208",1347,1002,1947,372,1082,1406,423,2073,2858,2223
"COG2209",488,532,569,801,969,866,818,464,128,480
"COG2210",1840,2012,770,51,1270,610,1290,1096,526,520
"COG2211",5572,5660,8774,9719,11490,6995,4784,5373,11886,8538
"COG2212",3,1,2,0,2,11,12,11,2,34
"COG2213",451,71,180,1665,270,202,834,42,657,425
"COG2214",1264,1146,973,1010,1191,1045,1023,1566,1340,1279
"COG2215",50,3,2,121,7,7,19,2,8,625
"COG2216",2672,2003,1619,1146,1490,3571,2980,1854,1415,1140
"COG2217",9048,9670,9475,7079,12507,9754,8721,10993,13010,9257
"COG2220",4090,4341,3342,3417,2515,4181,4596,3983,2011,2761
"COG2221",350,525,565,173,428,266,311,265,1548,952
"COG2222",660,442,645,1350,1815,284,398,366,956,2046
"COG2223",102,47,8,451,75,4,70,2,18,344
"COG2224",44,3,6,404,27,10,58,2,10,182
"COG2225",157,18,22,1316,52,13,201,5,21,204
"COG2226",992,1054,964,988,700,1043,1249,1004,399,644
"COG2227",421,199,204,688,132,252,208,295,59,182
"COG2230",253,490,531,736,256,179,500,403,687,2036
"COG2231",277,0,63,26,1,1,0,0,2,37
"COG2233",3579,3070,3043,6837,4616,3662,3906,3212,5385,5129
"COG2234",2662,2823,1607,928,2056,1917,2263,2725,2527,2914
"COG2235",119,96,165,59,95,148,69,499,11,37
"COG2236",48,6,2,0,5,4,33,0,2,17
"COG2239",2742,3342,3678,673,4845,2445,2630,2774,2741,3019
"COG2240",1602,1530,1356,2009,1768,1730,1621,1608,1607,2083
"COG2241",1073,1405,1158,512,2122,1034,1286,1331,2412,912
"COG2242",907,1283,1112,541,2092,1001,1039,1331,2377,936
"COG2243",932,794,772,399,869,523,1046,737,1496,736
"COG2244",12627,11692,10816,6068,8450,10133,8947,11010,9854,9404
"COG2246",189,336,560,172,597,420,128,325,344,429
"COG2247",13,0,0,922,0,0,0,0,0,1
"COG2249",979,781,691,1024,382,309,755,357,128,1228
"COG2250",5,2,14,0,2,3,0,3,0,0
"COG2252",884,1059,1275,2788,1792,1900,1291,1734,2697,3874
"COG2253",18,4,0,252,1,225,276,3,8,55
"COG2255",2031,1990,2221,1888,2273,2758,2305,2694,2073,2026
"COG2256",2134,2145,2692,2989,2705,3275,2579,2941,2582,2273
"COG2257",51,68,208,35,38,88,7,83,305,145
"COG2258",224,290,415,741,1033,331,457,240,1044,1078
"COG2259",579,695,436,452,261,273,463,497,207,926
"COG2261",24,5,24,120,8,0,11,0,4,97
"COG2262",2321,2738,2734,2807,2926,3109,1961,2807,2811,2890
"COG2264",1976,2088,2385,1451,2335,1798,1868,2276,2221,2009
"COG2265",3414,3573,4389,4118,3966,3784,3423,4070,5412,4985
"COG2267",1027,981,1394,1546,1765,799,739,1135,2015,1975
"COG2268",871,539,610,663,386,688,673,625,1038,674
"COG2269",86,4,21,598,38,4,76,1,15,425
"COG2270",425,305,642,486,1263,455,267,246,904,670
"COG2271",1306,2242,2295,2396,1093,2440,2381,946,254,2085
"COG2272",768,934,1229,3204,490,1886,244,728,406,458
"COG2273",2295,1502,1272,1585,922,1772,2225,1523,2770,640
"COG2274",4944,2588,2267,6837,3218,3600,5017,2151,2384,3118
"COG2301",296,249,244,296,308,71,281,252,532,1259
"COG2302",421,579,985,446,1066,651,488,1052,1128,926
"COG2303",84,6,13,498,37,21,92,18,21,456
"COG2304",3442,3406,2376,2069,1702,3279,2958,3064,1698,1103
"COG2306",1,0,25,0,4,23,1,25,0,19
"COG2307",5,0,1,196,0,0,0,0,3,122
"COG2308",78,24,4,147,6,20,56,14,6,238
"COG2309",755,1020,1788,949,1992,1031,685,1765,2608,1985
"COG2310",498,1403,216,1641,233,110,1929,153,993,2243
"COG2311",2519,1555,1034,1518,863,1754,2224,1198,605,681
"COG2312",87,902,23,62,181,5,1,9,369,25
"COG2313",33,100,247,291,157,57,71,363,34,34
"COG2314",6,45,44,95,53,37,3,11,104,63
"COG2315",1847,1398,1557,1201,886,1970,1295,1373,1475,1574
"COG2316",183,268,455,196,284,252,276,551,591,479
"COG2317",401,285,490,365,1042,253,157,493,476,914
"COG2318",0,0,2,0,0,1,1,0,5,373
"COG2319",377,143,78,1959,73,6,55,71,38,9
"COG2320",46,79,206,28,338,35,12,106,41,257
"COG2321",69,29,14,300,42,9,51,3,6,365
"COG2323",427,579,868,350,886,494,278,794,163,940
"COG2326",664,572,588,502,659,787,465,826,1506,840
"COG2327",280,646,584,554,534,620,523,691,522,582
"COG2329",12,9,54,1,25,0,3,13,4,91
"COG2331",7,21,1,47,14,3,0,1,9,2
"COG2332",76,14,4,193,32,12,71,0,8,321
"COG2333",1059,1628,2708,1575,2626,1404,1159,2647,4061,2655
"COG2334",241,68,32,506,117,34,120,14,152,535
"COG2335",0,0,3,0,0,18,0,52,0,0
"COG2336",21,15,6,147,19,2,34,0,5,0
"COG2337",589,4833,2960,786,4973,1039,973,2002,1674,1260
"COG2339",22,88,196,6,101,407,7,214,1,341
"COG2340",291,142,427,67,75,268,20,463,999,496
"COG2342",65,3,3,0,0,0,1,0,0,1
"COG2344",1428,1778,1862,358,1641,1197,1363,1637,1530,1342
"COG2346",31,0,0,0,0,5,25,0,0,12
"COG2348",69,892,748,482,194,242,136,488,132,628
"COG2350",58,4,4,72,11,8,10,5,3,262
"COG2351",45,12,6,178,10,61,31,0,8,293
"COG2352",85,21,47,1345,29,25,83,13,121,1086
"COG2353",34,3,10,231,8,2,113,2,10,232
"COG2354",24,2,4,200,6,4,27,0,6,244
"COG2355",1897,1647,1527,3025,1966,2685,1838,1816,1255,1294
"COG2356",139,661,292,1025,41,170,1081,157,16,192
"COG2357",730,1173,2060,1028,1555,844,471,1676,4417,2325
"COG2358",505,758,744,230,704,636,353,1287,1188,920
"COG2359",14,111,52,54,10,52,74,87,61,39
"COG2360",562,360,237,1052,101,1068,496,244,62,186
"COG2361",483,290,278,964,192,544,198,310,167,185
"COG2362",54,53,170,149,119,23,52,94,45,141
"COG2363",33,14,2,242,21,1,25,4,7,240
"COG2364",1180,748,1147,853,1057,897,1169,880,2286,1944
"COG2365",1592,1192,1116,183,2253,911,1095,933,511,697
"COG2366",927,15,0,0,0,2,9,1,0,0
"COG2367",1696,1202,1604,2108,1602,2556,1269,1409,1040,1264
"COG2368",216,122,119,588,161,92,179,332,74,337
"COG2369",46,542,28,0,5,104,220,123,28,1191
"COG2371",64,156,45,12,66,49,23,44,95,521
"COG2372",34,0,8,182,4,3,37,1,7,336
"COG2373",6561,4755,3854,4092,3504,3945,4899,2683,870,1034
"COG2374",22,714,93,14,215,74,4,193,0,346
"COG2375",26,4,3,236,18,5,42,0,4,128
"COG2376",1283,403,253,1643,635,389,1655,688,1340,837
"COG2377",382,215,192,282,169,356,485,379,68,654
"COG2378",934,678,1189,563,446,764,505,1182,330,541
"COG2379",142,375,431,57,1212,515,259,497,93,514
"COG2382",1745,1958,1885,3451,1187,2813,1462,1861,1567,1185
"COG2384",350,434,947,491,468,336,304,533,1300,893
"COG2385",2001,2648,2525,755,3158,2089,2056,3324,4294,2785
"COG2386",52,25,8,95,30,6,55,5,5,278
"COG2388",569,418,164,193,190,213,294,396,123,363
"COG2390",350,216,194,1044,446,272,874,293,885,1518
"COG2391",90,22,18,635,43,11,104,16,15,580
"COG2404",18,25,10,14,22,52,181,0,0,11
"COG2405",1,4,75,10,47,20,3,26,2,49
"COG2406",301,53,44,4,88,44,184,58,31,17
"COG2407",5151,4452,4229,4182,2944,4339,4520,4492,4680,3259
"COG2409",0,1,2,1,1,0,0,0,0,46
"COG2414",271,360,355,702,1244,244,687,111,63,265
"COG2421",159,36,86,425,126,157,118,92,56,207
"COG2423",338,131,780,186,237,480,107,652,219,209
"COG2425",1291,1037,348,1621,437,1158,1062,649,225,506
"COG2426",36,73,277,4,82,84,21,202,14,121
"COG2431",1971,1610,1004,1207,905,1504,1924,1239,637,1246
"COG2440",45,2,1,256,17,1,44,4,6,12
"COG2452",316,403,393,233,326,59,940,105,215,429
"COG2453",48,1,0,313,15,9,51,1,2,1
"COG2454",3,0,3,0,0,0,0,1,2,171
"COG2461",190,104,156,118,127,87,29,166,631,301
"COG2501",208,372,553,232,548,204,105,359,509,702
"COG2502",1318,1540,2036,2106,1909,1946,1646,1390,1336,1634
"COG2503",92,0,3,12,0,1,1,0,4,380
"COG2508",854,1884,2544,828,2126,1550,654,2750,6272,3136
"COG2509",3086,3760,4455,2652,5009,4227,3406,4813,4379,3100
"COG2510",259,331,737,107,800,252,164,317,506,560
"COG2513",143,1233,379,139,162,336,71,836,659,851
"COG2514",1,2,8,0,0,0,0,0,2,45
"COG2515",52,60,147,124,103,146,92,273,86,102
"COG2516",0,6,0,0,0,16,0,13,3,208
"COG2518",21,6,12,102,14,4,28,6,4,50
"COG2519",17,6,11,307,7,1,11,7,32,2
"COG2602",386,283,298,287,343,283,307,197,893,323
"COG2603",121,2,7,302,15,7,34,1,13,441
"COG2604",102,80,144,99,2,62,0,35,1923,238
"COG2605",1381,1270,585,297,1729,621,850,1210,1112,789
"COG2606",1381,1332,1811,1085,1328,1239,1218,1302,1298,1963
"COG2607",632,943,1402,569,2002,877,766,1051,1992,1179
"COG2608",321,521,1071,506,847,555,166,469,1687,828
"COG2609",97,9,18,541,38,21,88,0,15,669
"COG2610",1258,1464,1502,3178,2545,761,1880,1001,2505,4183
"COG2703",63,322,508,66,70,134,7,199,732,638
"COG2704",1846,1779,1211,1532,1269,1091,2439,1186,1238,1315
"COG2706",1033,1073,1210,1283,888,894,1050,1047,1787,1624
"COG2707",29,1,6,260,6,30,101,0,92,245
"COG2710",327,764,323,407,1108,176,192,761,1200,323
"COG2715",1713,1728,1496,1970,1089,2251,1643,1609,1251,1248
"COG2716",32,5,5,204,14,2,34,1,9,173
"COG2717",59,14,14,271,75,28,37,400,402,334
"COG2718",51,2,4,362,17,7,36,0,28,275
"COG2719",33,2,8,253,16,2,39,0,35,454
"COG2720",556,606,1228,272,724,683,148,2197,1496,1215
"COG2721",1793,2150,2157,2270,7001,2408,2612,1788,2000,2396
"COG2723",3052,1539,2858,3076,6068,2544,916,2358,4684,5625
"COG2730",2411,3330,3150,3571,1492,4609,1308,3275,1687,1031
"COG2731",1558,1631,1775,1838,1206,1081,1319,996,880,1762
"COG2732",12,0,72,153,5,6,13,13,1,65
"COG2733",121,10,35,898,26,126,602,1,412,357
"COG2738",1098,1368,1675,162,851,607,710,899,847,792
"COG2739",328,489,717,195,1042,422,118,696,764,760
"COG2740",263,382,570,171,425,324,183,483,543,603
"COG2746",208,121,141,4,49,138,339,140,287,376
"COG2747",4,0,1,9,1,0,1,0,0,0
"COG2755",7161,9691,7359,4911,7739,7496,8453,6888,7258,5268
"COG2759",2558,2779,3514,3246,3233,3466,3361,3768,3626,2304
"COG2761",29,5,12,161,4,8,10,15,12,4
"COG2764",47,192,12,132,13,4,29,6,5,116
"COG2766",73,8,10,472,29,7,46,0,42,511
"COG2768",1374,1468,1392,1873,2248,1213,2015,1285,1672,859
"COG2770",10,0,6,0,0,3,3,3,11,193
"COG2771",372,56,136,1898,181,48,290,59,92,1409
"COG2801",7628,6989,9843,16501,6506,5467,7223,7006,7651,18076
"COG2804",837,486,1026,1562,449,1325,531,1884,1139,2140
"COG2805",555,557,1034,881,449,1018,343,1185,1283,1154
"COG2807",93,6,36,839,34,106,63,123,29,286
"COG2812",4599,5171,4922,5699,3884,6368,5411,6080,5880,5297
"COG2813",124,16,125,1080,74,33,127,16,29,604
"COG2814",1425,952,1091,3704,981,1479,2371,961,788,1821
"COG2815",763,526,1151,592,875,559,188,1558,1398,1273
"COG2816",916,1150,1281,1636,1243,1164,900,1026,1556,1471
"COG2818",1017,1127,797,500,460,876,666,1114,449,835
"COG2819",660,869,760,381,2283,703,675,762,655,1542
"COG2820",1428,1537,1632,1125,1571,1282,1427,1680,1189,1318
"COG2821",158,40,38,458,47,19,179,25,14,495
"COG2822",36,3,10,297,19,7,45,0,9,208
"COG2823",166,42,16,582,57,21,145,3,14,568
"COG2824",104,6,12,319,21,11,47,1,20,440
"COG2825",192,49,44,316,104,35,184,34,44,416
"COG2826",3339,2151,3533,3108,10388,3127,2761,1342,6690,3509
"COG2827",201,159,291,255,261,106,93,178,164,362
"COG2828",148,132,128,330,95,7,67,61,254,279
"COG2829",208,55,33,195,50,55,373,47,35,244
"COG2830",834,907,804,18,482,531,745,531,243,417
"COG2831",376,232,7,140,387,55,55,225,71,569
"COG2832",246,191,225,346,104,87,104,113,453,909
"COG2834",111,43,54,261,43,12,60,18,24,251
"COG2835",10,9,1,64,13,2,7,0,2,99
"COG2836",18,85,49,1,62,16,1,34,22,141
"COG2837",526,73,80,472,131,28,342,72,69,359
"COG2839",247,292,337,0,162,94,274,170,28,69
"COG2840",90,31,15,360,49,19,104,2,10,325
"COG2841",14,0,1,107,1,2,14,0,0,53
"COG2842",94,324,231,0,109,1085,417,231,3,24
"COG2843",2231,2902,2952,882,1678,1708,2038,2408,2550,2043
"COG2844",205,84,6,1097,86,33,235,1,65,757
"COG2845",5,3,6,1,13,3,18,11,0,0
"COG2846",630,506,309,591,147,362,242,320,118,315
"COG2848",876,1069,1713,2463,2016,1719,810,1315,2228,1678
"COG2849",791,395,264,9,607,307,321,580,136,992
"COG2850",47,7,7,354,23,4,65,0,14,642
"COG2851",299,285,210,186,135,80,183,116,306,196
"COG2852",176,214,231,123,796,235,164,177,9,242
"COG2853",162,33,15,268,58,15,109,10,11,525
"COG2854",147,40,30,205,59,19,103,3,10,373
"COG2855",2456,2262,1801,1384,1204,2289,2391,1762,570,1359
"COG2856",428,1023,1682,1018,1134,745,547,1009,417,729
"COG2859",566,804,684,813,304,1181,782,613,198,233
"COG2860",775,947,935,1017,633,735,1007,955,643,879
"COG2861",112,68,67,380,174,30,145,81,151,200
"COG2862",93,6,4,319,13,13,91,1,6,425
"COG2863",30,0,0,0,0,4,36,0,0,59
"COG2864",254,36,18,432,74,19,248,20,13,436
"COG2865",6083,3921,4846,11643,3822,4283,7578,5483,5571,4459
"COG2866",739,671,559,268,406,612,148,1555,1371,379
"COG2867",42,2,8,167,7,1,21,0,4,168
"COG2868",242,243,669,258,232,208,163,384,713,519
"COG2869",730,765,592,515,374,690,984,467,87,454
"COG2870",688,276,203,922,515,743,796,323,419,1063
"COG2871",758,702,638,546,464,1194,1642,1051,255,527
"COG2872",397,449,719,351,1426,531,260,643,1077,815
"COG2873",3847,4680,4309,5670,5340,5175,4300,4343,6198,3956
"COG2875",1345,1445,1070,470,1734,962,1737,1331,1503,975
"COG2876",2067,2106,1777,2052,3534,2761,2958,2117,1529,1563
"COG2877",1652,1236,935,1572,758,1570,1705,1042,484,1126
"COG2878",1228,1400,1726,1090,2005,1689,1195,1480,1469,1468
"COG2879",25,2,4,252,9,7,33,0,5,170
"COG2882",15,1,6,189,8,4,26,0,5,126
"COG2884",1591,1768,2165,1774,1857,2005,1662,2112,1704,1647
"COG2885",3753,2302,1132,6888,1773,3937,4105,1975,525,2839
"COG2887",17,0,26,914,0,12,0,0,126,97
"COG2890",2024,2025,2137,2377,1915,2525,1992,2446,2080,2448
"COG2891",53,31,26,257,41,12,47,2,14,363
"COG2893",311,308,476,1237,1338,254,699,239,952,1683
"COG2894",515,655,968,689,618,666,358,945,1906,1281
"COG2895",1449,1385,1197,524,953,1196,1468,1104,2200,963
"COG2896",452,359,513,948,1190,437,722,342,1567,1420
"COG2897",183,48,33,643,71,17,150,23,54,548
"COG2898",75,87,89,597,110,34,33,36,262,175
"COG2900",19,1,6,129,7,0,14,0,3,192
"COG2901",76,9,14,314,15,8,67,2,3,256
"COG2904",127,28,15,471,38,21,103,18,8,305
"COG2906",21,4,0,103,3,1,9,0,2,37
"COG2907",3,2,7,0,1,0,1,0,3,166
"COG2908",1604,1471,994,1212,797,1787,1768,1108,421,802
"COG2909",223,304,346,489,413,280,132,459,116,951
"COG2910",244,133,241,18,107,107,122,83,49,22
"COG2911",688,186,69,1689,353,366,1692,176,837,1726
"COG2912",79,2,4,283,13,7,39,0,4,270
"COG2913",69,4,8,228,8,10,52,0,4,331
"COG2914",46,1,3,148,7,1,17,0,3,182
"COG2915",27,3,0,207,9,3,32,0,3,237
"COG2916",46,16,4,274,34,7,30,1,12,813
"COG2917",78,23,5,164,20,7,57,1,9,215
"COG2918",105,9,213,422,38,85,1067,12,52,991
"COG2919",63,14,27,268,12,14,50,1,36,356
"COG2920",25,24,13,203,19,8,19,6,4,121
"COG2921",56,17,5,120,19,7,40,2,2,172
"COG2922",55,3,3,180,18,3,32,0,5,192
"COG2923",51,0,1,178,14,5,19,0,1,180
"COG2924",63,11,2,137,13,11,43,0,2,196
"COG2925",118,55,6,220,58,25,110,1,10,398
"COG2926",76,1,5,140,8,2,28,1,5,230
"COG2927",32,20,8,175,21,12,43,0,5,347
"COG2928",59,5,6,117,0,46,165,0,128,211
"COG2929",10,68,96,47,21,56,55,70,2,108
"COG2931",622,118,409,8,265,125,343,263,140,158
"COG2932",434,703,581,457,598,323,534,588,1058,1065
"COG2933",56,8,10,270,16,5,50,1,9,413
"COG2935",1,5,0,0,0,9,0,1,4,0
"COG2936",494,1567,296,80,504,431,874,830,538,811
"COG2937",104,10,11,897,55,19,151,0,17,1018
"COG2938",54,3,10,172,9,3,17,0,5,250
"COG2939",1,0,188,303,0,0,562,5,1,0
"COG2942",3206,2206,2211,2493,1585,3255,2262,1990,1610,803
"COG2943",106,7,13,736,34,10,125,3,20,335
"COG2944",77,19,46,248,407,26,71,24,90,335
"COG2945",57,0,10,0,0,1,33,0,0,47
"COG2946",831,597,816,771,1659,362,782,528,1917,1047
"COG2947",8,33,16,0,20,3,13,6,1,0
"COG2948",80,12,32,0,63,1,2,17,2,46
"COG2949",401,84,179,347,151,167,206,277,36,431
"COG2951",76,46,26,388,77,16,79,17,17,376
"COG2954",936,1209,1380,1731,894,1450,848,1045,1082,834
"COG2956",93,43,6,292,49,19,94,2,13,551
"COG2957",1807,1772,1449,877,919,1175,1547,1057,1339,757
"COG2958",2,2,60,1,368,2,7,5,340,0
"COG2959",10,1,8,28,7,5,14,0,9,471
"COG2960",22,4,2,122,4,0,20,0,6,80
"COG2961",394,50,104,289,106,16,297,149,58,470
"COG2962",140,141,69,289,200,63,129,138,90,518
"COG2963",1219,856,1358,3427,918,710,2380,1219,1395,4378
"COG2964",527,507,569,566,341,295,293,661,384,984
"COG2965",69,16,5,178,28,6,49,1,6,298
"COG2966",2231,2386,2554,2692,2408,2638,2611,2402,2494,2566
"COG2967",44,2,8,194,12,1,38,0,3,101
"COG2968",147,121,247,546,141,129,312,203,291,422
"COG2969",89,28,3,256,26,12,70,0,7,269
"COG2971",87,34,54,68,200,136,34,166,401,164
"COG2972",8604,8352,13880,4679,13273,8563,4982,8781,24634,16055
"COG2973",19,1,7,25,5,0,9,0,2,167
"COG2974",92,10,4,404,33,10,93,0,8,354
"COG2975",27,4,6,63,13,0,13,0,2,78
"COG2976",84,29,6,285,38,5,97,3,12,373
"COG2977",18,1,6,207,47,86,18,0,4,23
"COG2978",1452,1170,1199,432,760,417,1083,698,706,1788
"COG2979",32,1,5,236,14,2,42,0,4,260
"COG2980",53,17,8,81,14,9,61,0,6,320
"COG2981",86,11,8,35,6,16,15,14,6,436
"COG2982",192,14,60,1246,55,26,218,5,22,563
"COG2983",30,2,3,129,8,1,32,0,6,161
"COG2984",1127,1428,2238,502,2812,1253,603,1267,2661,1515
"COG2985",7667,8550,5484,6029,4835,7927,8918,7214,2697,2742
"COG2986",3219,2426,1616,99,1347,1044,2925,1976,705,864
"COG2987",2276,2022,1421,44,1474,1247,2010,1932,735,610
"COG2988",17,0,8,157,9,2,18,1,3,132
"COG2989",175,48,93,1616,119,671,286,78,57,424
"COG2990",121,32,25,480,115,30,50,24,23,577
"COG2991",2,0,1,0,0,0,2,0,0,146
"COG2992",128,4,9,407,36,7,71,2,8,229
"COG2994",24,31,0,0,37,2,7,15,7,2
"COG2995",138,5,13,775,39,12,114,3,17,628
"COG2996",1471,1931,1556,1236,969,1389,1606,1340,2022,1817
"COG2998",14,31,65,4,39,18,26,17,25,16
"COG2999",29,3,1,205,9,7,29,1,1,110
"COG3001",41,3,9,306,10,4,13,5,29,358
"COG3004",1172,1314,946,1021,649,625,1964,1029,746,1165
"COG3005",654,68,197,459,91,114,400,252,68,401
"COG3006",52,4,6,358,27,4,71,0,13,402
"COG3007",46,85,71,142,85,109,184,282,333,239
"COG3008",157,85,32,954,111,27,154,16,31,1075
"COG3009",31,0,3,252,3,0,31,0,4,123
"COG3010",428,227,389,540,618,290,371,171,916,839
"COG3012",87,15,12,269,26,9,47,7,5,349
"COG3013",60,213,5,241,13,4,32,0,4,125
"COG3014",39,34,8,0,9,8,4,9,0,0
"COG3015",484,378,117,1121,262,645,526,292,186,420
"COG3016",262,76,67,574,166,166,196,416,259,85
"COG3017",75,5,6,152,5,7,56,0,2,222
"COG3019",13,0,2,0,0,0,2,0,0,99
"COG3021",1289,1440,971,1729,734,1206,1664,980,287,625
"COG3022",1321,1318,1163,2302,777,1195,989,916,963,1564
"COG3023",3203,2192,1637,3051,1794,4107,3313,1850,733,1083
"COG3024",23,14,0,0,11,4,13,0,0,131
"COG3025",142,133,39,566,281,67,280,195,151,437
"COG3026",27,1,5,241,11,5,50,1,5,392
"COG3027",76,53,110,301,94,40,58,96,22,261
"COG3028",95,36,18,221,46,17,87,9,5,391
"COG3029",29,1,8,145,2,8,20,0,2,280
"COG3030",17,3,4,170,10,5,22,0,2,36
"COG3031",50,7,2,248,0,3,41,2,6,144
"COG3033",985,648,776,637,441,681,588,983,199,457
"COG3034",58,25,36,148,55,140,41,67,55,109
"COG3036",14,1,3,78,4,1,13,0,3,263
"COG3037",301,107,320,999,286,142,400,204,700,1512
"COG3038",102,2,8,629,22,6,78,4,11,82
"COG3039",2284,12526,401,186,1151,286,638,257,747,203
"COG3040",704,98,96,743,125,207,364,149,62,373
"COG3041",513,424,655,1003,166,619,190,363,174,198
"COG3042",31,1,4,209,8,6,19,0,3,88
"COG3043",55,13,2,197,18,3,67,1,6,139
"COG3044",282,396,421,319,424,149,126,353,1497,798
"COG3045",80,26,15,303,37,10,70,5,6,108
"COG3047",7,1,6,68,2,3,13,0,3,109
"COG3048",115,105,168,516,69,50,76,203,52,800
"COG3049",2515,2719,2831,593,1505,1589,1825,2415,2336,1615
"COG3050",13,0,4,74,12,2,14,1,3,236
"COG3051",377,319,259,536,418,86,420,313,324,826
"COG3052",95,62,65,174,97,26,59,91,87,296
"COG3053",427,110,120,484,171,60,191,158,115,448
"COG3054",48,2,2,316,29,7,44,1,8,307
"COG3055",1621,865,182,1312,363,1813,961,711,403,408
"COG3056",40,2,3,334,13,4,40,0,8,397
"COG3057",13,1,2,102,8,1,9,1,2,244
"COG3058",117,38,20,370,56,19,151,14,13,435
"COG3059",749,646,658,286,435,343,680,588,231,742
"COG3060",32,4,3,206,4,3,11,1,8,265
"COG3061",24,1,9,79,4,4,18,0,3,408
"COG3062",16,0,0,139,6,1,19,1,1,70
"COG3063",2,0,0,0,0,2,0,0,0,58
"COG3064",32,3,5,276,9,11,43,2,3,216
"COG3065",57,3,3,281,9,1,33,1,7,308
"COG3066",38,3,2,275,12,14,23,1,0,197
"COG3067",62,4,6,418,16,11,58,3,9,651
"COG3068",50,2,6,345,23,9,36,0,10,375
"COG3069",917,483,230,967,691,262,478,208,180,961
"COG3070",267,199,366,409,219,165,71,188,340,735
"COG3071",60,3,5,292,27,8,49,2,8,454
"COG3072",150,4,13,830,24,22,132,5,26,1091
"COG3073",23,4,5,200,16,6,24,0,4,313
"COG3074",19,1,2,140,4,2,21,0,3,214
"COG3075",139,693,718,403,346,99,809,300,12,463
"COG3076",39,4,6,264,12,5,31,2,6,356
"COG3077",492,661,668,684,712,419,199,714,608,694
"COG3078",19,0,1,165,6,3,25,1,4,149
"COG3079",46,3,5,250,12,5,33,1,5,306
"COG3080",19,2,6,125,6,7,26,1,1,295
"COG3081",36,2,7,276,14,5,41,32,11,425
"COG3082",32,1,2,124,6,2,13,0,2,187
"COG3083",424,285,144,616,222,270,264,236,57,702
"COG3084",58,6,4,292,21,3,35,0,3,235
"COG3085",58,3,1,291,16,6,39,0,7,297
"COG3086",77,4,4,181,13,4,23,6,5,302
"COG3087",108,10,9,436,17,17,113,2,9,235
"COG3088",124,32,1,407,42,16,169,1,10,327
"COG3089",15,0,2,153,9,9,15,1,5,121
"COG3090",968,816,1122,752,1907,587,751,763,1913,1540
"COG3091",13,2,2,136,4,2,31,0,8,312
"COG3092",32,0,3,251,15,1,25,1,6,243
"COG3093",758,885,279,433,218,52,245,212,29,163
"COG3094",35,0,3,164,5,4,22,0,2,197
"COG3095",44,3,4,193,11,4,45,0,3,221
"COG3096",84,6,9,648,14,19,169,3,26,1043
"COG3097",50,1,11,243,8,4,25,0,2,194
"COG3098",41,2,3,155,4,5,19,3,1,116
"COG3099",24,3,2,160,13,1,24,0,2,207
"COG3100",21,2,0,162,5,6,19,1,4,137
"COG3101",22,1,0,178,8,6,25,1,4,234
"COG3102",32,3,6,136,12,1,27,1,2,255
"COG3103",261,469,989,590,568,519,138,597,1769,1154
"COG3104",2820,2497,2372,3123,1410,2265,3076,2137,572,1819
"COG3105",44,6,10,290,19,3,38,1,7,247
"COG3106",49,4,4,357,7,4,53,1,9,315
"COG3107",96,4,14,639,37,11,65,1,17,434
"COG3108",29,3,5,241,8,5,37,2,9,337
"COG3109",40,4,4,235,13,6,30,2,7,309
"COG3110",56,1,5,261,11,4,23,0,3,44
"COG3111",147,22,21,434,33,47,216,3,94,443
"COG3112",20,1,3,163,11,4,26,1,3,215
"COG3113",47,1,6,174,5,4,23,1,2,167
"COG3114",2,1,0,20,5,1,2,0,2,93
"COG3115",8,1,4,33,4,3,10,0,4,313
"COG3116",24,2,3,138,8,5,39,2,8,198
"COG3117",94,22,11,352,20,15,94,1,9,365
"COG3118",7,0,2,127,6,4,21,0,3,338
"COG3119",24237,23699,19992,6294,11091,16666,22522,15557,6008,8551
"COG3120",48,1,6,295,13,4,27,1,2,311
"COG3121",385,38,37,2229,154,40,416,4,74,2592
"COG3122",45,3,2,237,6,3,29,0,4,153
"COG3123",59,1,22,172,3,0,21,2,5,109
"COG3124",157,186,121,171,57,167,100,185,22,137
"COG3125",19,2,4,110,3,0,16,0,8,156
"COG3126",12,2,3,123,1,2,15,0,3,153
"COG3127",64,5,5,559,22,4,74,2,12,160
"COG3128",32,1,4,286,15,2,40,1,7,113
"COG3129",318,24,41,205,88,20,223,56,36,78
"COG3130",15,1,1,52,2,2,10,1,1,1
"COG3131",120,6,32,786,41,6,134,1,23,398
"COG3132",22,5,5,286,19,3,30,0,8,103
"COG3133",33,2,5,145,5,108,16,28,1,160
"COG3134",22,2,4,232,10,7,30,1,8,117
"COG3135",5,0,2,99,5,1,5,1,2,117
"COG3136",15,2,3,124,4,2,12,0,2,40
"COG3137",9,1,3,128,8,0,19,0,7,116
"COG3138",36,1,4,210,7,5,35,1,9,236
"COG3139",16,0,0,104,6,1,21,0,2,81
"COG3140",5,0,0,30,2,0,7,0,1,114
"COG3141",30,0,1,145,6,1,14,0,1,59
"COG3142",931,994,1019,909,1273,436,594,513,409,567
"COG3143",54,0,3,225,10,5,46,0,4,5
