"","DLM008","NLM004","NOM020","DLM006","NLM025","NOF008","NOM022","DLF008","NLM026","DOF003"
"COG2213",180,131,216,135,113,78,81,257,70,191
"COG2214",961,1306,1024,1484,667,1517,1008,897,1566,1353
"COG2215",2,27,69,6,23,1,9,24,2,6
"COG2216",1596,171,3210,1213,349,1897,883,2785,1125,2184
"COG2217",9606,7808,7607,9751,7804,10925,5793,6655,11573,9018
"COG2220",3362,2003,3858,2701,2792,3972,3562,3212,2593,3729
"COG2221",581,475,156,438,226,289,280,659,307,408
"COG2222",637,770,498,386,399,344,460,1321,484,384
"COG2223",8,11,83,7,26,2,47,170,6,45
"COG2224",7,0,73,2,34,1,17,102,4,8
"COG2225",22,4,142,5,37,7,30,329,4,9
"COG2226",961,994,1251,1400,982,1039,1262,1156,1002,630
"COG2227",194,666,74,132,107,293,111,66,98,671
"COG2230",552,599,174,120,304,399,126,1158,228,404
"COG2231",70,30,2,0,1,0,1,12,6,2
"COG2233",3016,6159,4891,3468,4838,3190,3780,5225,4021,2565
"COG2234",1647,1016,1327,1478,1029,2741,2712,3092,2481,2135
"COG2235",175,129,143,35,115,520,71,196,206,352
"COG2236",3,11,3,5,17,0,1,1,1,17
"COG2239",3697,1850,1490,1616,1402,2716,1440,1750,3684,2853
"COG2240",1384,1560,1797,1532,1318,1634,1268,1563,1642,1226
"COG2241",1177,836,652,912,494,1334,1215,1544,1376,1372
"COG2242",1121,800,599,776,507,1278,1174,1498,1364,1345
"COG2243",762,371,298,584,284,761,444,975,481,913
"COG2244",10797,8182,7782,10125,8373,11030,10398,10263,10718,9940
"COG2246",570,452,138,432,213,316,206,121,685,232
"COG2247",0,6,0,0,0,0,0,0,0,0
"COG2249",705,207,432,266,549,355,280,652,81,703
"COG2250",15,3,1,1,4,4,0,0,5,4
"COG2252",1926,2491,2602,2419,2725,1757,1314,2840,2892,1191
"COG2253",0,8,347,609,1422,1,104,0,0,9
"COG2255",2266,2183,2325,2286,2127,1798,1496,1035,1763,1472
"COG2256",2684,2872,2834,2694,3217,2904,2395,1781,3245,2568
"COG2257",220,151,160,234,395,96,80,142,71,114
"COG2258",416,514,343,200,162,230,273,326,377,331
"COG2259",443,74,238,279,62,524,398,649,188,265
"COG2261",19,44,31,5,13,0,9,53,0,5
"COG2262",2760,3044,3053,3006,3264,1849,2211,1465,1930,1699
"COG2264",2353,1734,1655,2163,2061,2259,1986,1549,2162,2148
"COG2265",4431,4701,4552,4833,4785,4089,3318,2630,4528,3418
"COG2267",925,897,576,905,956,1161,798,1026,1579,1202
"COG2268",610,570,381,1621,6111,617,283,1389,1063,931
"COG2269",18,22,76,6,35,1,23,112,2,8
"COG2270",653,640,299,374,260,232,319,155,747,255
"COG2271",2310,982,2593,464,909,941,821,2437,739,821
"COG2272",1243,2989,3478,993,3371,1094,1963,362,1573,881
"COG2273",1259,2388,1769,3767,1275,1537,2530,3493,1768,1520
"COG2274",2269,8048,14854,9273,13207,2196,9261,1381,1446,3843
"COG2301",232,151,140,396,233,182,172,397,88,274
"COG2302",971,812,265,581,557,1074,384,362,1266,674
"COG2303",9,6,142,11,46,16,35,71,15,18
"COG2304",2293,2539,3359,2812,3268,3084,3910,3364,2534,3054
"COG2306",19,3,0,2,0,25,3,0,74,6
"COG2307",1,0,14,0,6,0,5,1,22,6
"COG2308",4,19,35,14,15,14,10,6,32,52
"COG2309",1755,1705,537,1390,780,1803,723,1328,1647,1524
"COG2310",214,843,65,696,67,147,2534,5,578,344
"COG2311",1021,300,1773,1014,1512,1188,1708,3059,429,1686
"COG2312",26,79,7,10,28,9,70,29,10,45
"COG2313",243,40,51,27,84,370,6,215,128,98
"COG2314",46,11,90,61,295,10,26,16,107,3
"COG2315",1567,1055,617,1278,728,1409,1243,2024,929,1623
"COG2316",482,242,147,220,219,570,152,259,284,293
"COG2317",488,387,253,218,174,512,516,472,712,191
"COG2318",2,0,21,0,9,0,5,1,0,1
"COG2319",72,15,109,142,2417,80,2456,315,20,908
"COG2320",215,39,56,201,55,110,460,336,96,309
"COG2321",12,48,69,7,21,2,14,77,1,35
"COG2323",873,453,166,504,480,761,124,292,1219,319
"COG2326",577,693,331,541,543,815,326,794,838,661
"COG2327",605,310,199,492,842,694,196,378,437,1065
"COG2329",54,6,17,37,15,14,6,87,3,8
"COG2331",0,5,12,9,12,0,4,8,2,23
"COG2332",4,34,40,10,9,0,7,50,4,35
"COG2333",2673,1855,894,1246,1230,2620,762,1223,3048,1567
"COG2334",30,67,119,13,83,12,70,301,103,103
"COG2335",2,643,0,95,6,55,0,0,0,0
"COG2336",4,0,15,2,1,0,5,130,2,1
"COG2337",2952,1440,516,1079,1039,1976,579,861,1824,1337
"COG2339",191,584,29,161,93,208,10,0,264,52
"COG2340",425,268,56,456,254,453,115,226,615,205
"COG2342",3,0,7,0,0,0,69,222,0,60
"COG2344",1817,706,787,1311,545,1635,981,982,1569,1325
"COG2346",0,11,0,0,13,0,0,0,2,0
"COG2348",746,512,12,216,286,513,26,108,616,154
"COG2350",4,15,28,5,14,6,19,35,9,14
"COG2351",7,3,86,1,46,0,58,51,60,5
"COG2352",46,240,161,43,66,12,53,166,48,20
"COG2353",12,1,66,0,25,2,10,60,2,3
"COG2354",5,24,51,5,18,0,3,43,1,5
"COG2355",1508,3525,3358,2630,2467,1857,3053,1460,1733,1080
"COG2356",277,38,222,892,694,162,374,53,293,86
"COG2357",2015,1805,512,1279,937,1730,1133,1074,1720,1259
"COG2358",739,720,416,1059,613,1269,326,675,1057,704
"COG2359",45,31,0,110,37,89,6,3,144,33
"COG2360",251,1049,1103,846,740,231,688,64,104,481
"COG2361",255,621,88,1022,664,316,892,554,322,485
"COG2362",176,99,26,37,43,91,26,236,165,100
"COG2363",2,14,43,10,19,4,10,42,4,31
"COG2364",1143,1254,868,1010,996,872,621,1501,1496,1121
"COG2365",1113,368,380,578,202,898,554,1810,780,1269
"COG2366",0,0,7,0,0,1,0,0,0,0
"COG2367",1057,458,1144,1222,168,1344,4891,1135,1031,1522
"COG2368",112,64,130,86,116,314,59,264,64,169
"COG2369",31,56,213,539,79,126,96,1335,75,10
"COG2371",41,59,50,31,350,34,53,0,100,54
"COG2372",6,1,41,0,21,1,13,42,1,10
"COG2373",3826,4269,6432,5976,4932,4064,8277,6466,2911,8153
"COG2374",97,12,205,132,26,200,514,0,70,384
"COG2375",3,0,34,0,18,0,6,52,0,4
"COG2376",245,353,320,401,146,710,368,1782,366,1121
"COG2377",177,87,311,58,609,246,23,88,210,426
"COG2378",1196,419,534,1014,802,1189,928,2262,1146,1315
"COG2379",438,456,237,335,206,499,28,163,635,383
"COG2382",1878,3181,3726,1860,2160,1863,3504,1465,1546,2263
"COG2384",917,643,239,510,391,543,297,322,986,424
"COG2385",2565,1844,1351,1829,1475,3353,1527,1802,3170,2402
"COG2386",6,36,50,9,16,5,3,40,3,38
"COG2388",171,27,215,237,222,375,238,611,107,423
"COG2390",192,257,332,185,225,291,224,936,358,292
"COG2391",14,188,80,12,24,12,27,268,8,13
"COG2404",12,34,8,91,8,2,131,0,1,261
"COG2405",71,43,4,34,6,25,7,8,3,25
"COG2406",46,10,58,100,19,57,53,494,44,155
"COG2407",4154,3280,4257,4280,4700,4518,3901,3612,4395,3827
"COG2409",2,0,1,0,7,0,0,0,0,1
"COG2414",351,195,279,340,187,107,113,159,194,330
"COG2421",90,29,39,55,16,97,76,523,43,120
"COG2423",791,195,103,374,194,674,87,80,446,390
"COG2425",346,1671,1533,1747,1103,643,1112,1391,585,1056
"COG2426",212,78,14,76,68,203,13,13,83,125
"COG2431",1016,900,1678,1230,1003,1255,1547,2162,738,1430
"COG2440",1,10,19,1,1,0,7,90,3,0
"COG2452",388,268,211,199,82,65,148,6,119,210
"COG2453",0,0,11,0,1,1,5,309,0,0
"COG2454",2,8,0,1,0,1,6,5,0,1
"COG2461",158,445,97,674,300,152,152,533,365,209
"COG2501",557,425,126,416,262,336,222,248,419,288
"COG2502",2048,1895,2450,1575,2331,1417,2049,1235,1580,1290
"COG2503",3,46,0,3,4,0,5,215,1,1
"COG2508",3884,2715,699,2516,1542,2771,1322,2121,3560,2145
"COG2509",4477,4029,3022,3957,3283,4850,3792,2370,5243,3793
"COG2510",723,513,772,438,432,294,116,375,538,330
"COG2513",377,375,456,189,164,799,600,740,141,1423
"COG2514",7,42,0,0,0,0,0,1,0,0
"COG2515",214,107,110,99,117,280,33,749,94,174
"COG2516",0,1,1,0,12,7,0,2,79,0
"COG2518",11,2,36,4,11,4,6,25,3,3
"COG2519",11,4,13,8,1,2,1,2,23,0
"COG2602",309,398,150,1110,162,206,199,176,148,312
"COG2603",8,22,57,2,20,2,69,273,0,5
"COG2604",143,518,879,37,2044,45,448,0,62,169
"COG2605",597,627,2691,1364,986,1239,1355,1777,935,1639
"COG2606",1822,841,812,956,1062,1350,711,1276,1561,1372
"COG2607",1382,1085,530,1031,613,1040,530,481,1559,914
"COG2608",1075,1015,479,601,1044,315,170,130,657,441
"COG2609",17,102,117,9,47,1,45,123,1,15
"COG2610",1514,1030,1007,920,575,973,1007,4548,778,1302
"COG2703",494,401,143,496,238,195,274,11,247,399
"COG2704",822,225,765,808,770,1184,916,2360,646,1235
"COG2706",1198,1110,812,1037,1200,1064,1640,2099,1423,1407
"COG2707",2,14,24,2,6,0,5,35,1,1
"COG2710",323,384,604,694,113,734,564,1365,499,462
"COG2715",1513,2327,2490,1766,2142,1624,2714,1209,1371,1541
"COG2716",3,1,42,0,21,0,10,61,1,9
"COG2717",15,66,119,280,46,407,41,466,76,73
"COG2718",3,5,39,1,20,0,24,90,0,8
"COG2719",5,4,87,0,39,0,30,77,2,14
"COG2720",1202,868,260,480,413,2171,515,466,2178,886
"COG2721",2154,2443,2936,2270,1000,1799,2798,3261,2085,2163
"COG2723",2870,4985,1616,1238,1714,2327,1754,4636,3703,1637
"COG2730",3155,5089,5736,3668,3249,3309,1037,2319,4175,2765
"COG2731",1764,1286,956,1657,1151,994,1461,1675,913,1134
"COG2732",71,1,24,0,53,28,7,41,3,0
"COG2733",33,88,237,7,208,1,142,165,2,11
"COG2738",1678,565,613,927,457,1401,926,839,1489,1098
"COG2739",702,572,186,675,355,702,260,255,753,391
"COG2740",580,428,135,368,269,510,210,189,618,363
"COG2746",142,179,49,314,588,138,96,1,78,135
"COG2747",1,0,3,1,1,0,0,5,1,0
"COG2755",7325,11669,9687,6754,5927,6991,10812,6663,6605,7796
"COG2759",3485,3135,2755,3666,3176,3678,2895,2126,4020,3066
"COG2761",10,41,26,1,16,11,5,97,14,5
"COG2764",11,0,47,0,14,6,8,58,1,82
"COG2766",13,6,82,1,46,0,35,107,1,7
"COG2768",1408,682,615,819,436,1286,466,738,1572,1364
"COG2770",5,6,39,0,54,3,8,1,0,9
"COG2771",140,41,313,46,158,60,285,855,110,64
"COG2801",9884,9726,7765,11964,12363,7112,6378,4231,7636,6683
"COG2804",1011,1249,542,1200,855,1903,339,1124,2080,987
"COG2805",1065,999,405,1534,550,1167,255,697,1800,901
"COG2807",34,59,126,9,93,151,29,317,15,14
"COG2812",4981,5681,6073,5247,4835,6112,5519,3972,5563,5136
"COG2813",129,197,404,60,661,19,30,185,160,33
"COG2814",1103,1393,2365,678,1956,931,1554,2185,904,1668
"COG2815",1154,1003,258,696,448,1550,340,552,1823,740
"COG2816",1273,1434,1448,1564,1362,991,1543,1062,842,1222
"COG2818",776,339,376,342,191,1129,518,1004,533,1147
"COG2819",743,822,339,543,450,805,425,314,1100,874
"COG2820",1630,1334,1478,1697,1056,1696,1715,1463,1367,1639
"COG2821",36,42,127,39,58,19,27,61,14,113
"COG2822",8,24,44,6,19,1,20,97,0,8
"COG2823",17,32,325,1,434,3,35,128,4,58
"COG2824",12,62,33,6,28,1,19,117,2,9
"COG2825",50,40,240,90,351,30,43,539,29,136
"COG2826",3521,8316,2259,5647,3329,900,1667,582,3661,1976
"COG2827",290,227,88,128,115,253,74,297,154,202
"COG2828",125,45,97,31,48,62,73,116,43,83
"COG2829",29,9,81,57,88,56,67,58,116,97
"COG2830",812,37,593,321,832,554,524,892,519,743
"COG2831",8,140,569,81,729,224,118,935,54,296
"COG2832",211,292,61,87,81,116,92,170,151,105
"COG2834",53,71,216,75,423,36,28,87,109,140
"COG2835",1,9,7,6,10,0,5,36,0,11
"COG2836",48,61,35,27,30,28,36,0,22,80
"COG2837",77,77,124,159,59,58,66,756,65,477
"COG2839",342,19,68,41,43,168,119,258,44,139
"COG2840",19,31,236,16,344,4,30,105,13,37
"COG2841",0,13,5,1,4,0,5,30,0,1
"COG2842",214,67,204,184,26,220,158,112,58,194
"COG2843",2985,1508,1045,5154,959,2425,1541,1777,3477,2701
"COG2844",8,120,685,54,1098,1,31,131,39,99
"COG2845",6,1,20,7,1,14,1,0,2,0
"COG2846",309,162,255,211,75,459,231,217,295,432
"COG2848",1685,2249,1689,1953,1720,1298,1612,775,2460,1021
"COG2849",275,526,53,128,120,564,627,3073,180,1049
"COG2850",4,53,98,3,45,0,17,95,4,13
"COG2851",212,136,193,415,48,119,276,361,101,230
"COG2852",238,142,110,324,218,176,57,53,242,182
"COG2853",17,56,249,21,417,8,58,207,15,110
"COG2854",33,30,231,26,472,3,23,48,13,175
"COG2855",1801,966,4672,1515,1696,1744,3304,1374,1155,1821
"COG2856",1138,1859,2159,1924,1342,1034,1250,633,895,648
"COG2859",679,1049,1158,1101,1122,633,1383,270,401,531
"COG2860",929,283,501,464,259,954,652,688,518,901
"COG2861",66,59,131,73,116,59,41,131,25,179
"COG2862",5,39,37,2,33,1,20,67,5,4
"COG2863",0,10,0,2,6,0,1,0,1,0
"COG2864",20,39,119,18,36,18,31,114,5,25
"COG2865",4886,10672,5349,9085,10405,5531,10945,3810,6799,6718
"COG2866",389,242,134,1116,140,1569,219,502,704,946
"COG2867",9,0,34,0,21,0,18,66,0,3
"COG2868",688,328,129,325,234,373,264,290,488,289
"COG2869",578,543,1078,789,1070,496,810,565,413,521
"COG2870",202,211,594,170,2678,319,280,617,93,540
"COG2871",645,564,1286,953,1159,1015,1526,829,789,1210
"COG2872",690,678,300,450,337,651,420,568,1005,603
"COG2873",4273,6699,7132,5559,6580,4385,5309,2981,4200,3981
"COG2875",1069,516,632,681,344,1285,1082,1184,1158,1293
"COG2876",1767,1630,2371,2147,1727,2173,2123,1927,1835,2084
"COG2877",941,958,1757,721,1564,1041,1633,1361,608,1121
"COG2878",1751,1462,1822,1225,1309,1451,1079,1045,1727,1483
"COG2879",2,0,36,0,20,0,17,75,1,3
"COG2882",4,16,129,0,273,0,3,47,0,0
"COG2884",2133,1571,1853,2183,1651,2091,1587,1152,2248,1914
"COG2885",1134,3896,5897,4663,7427,1984,5658,3517,1864,2232
"COG2887",31,14,12,1,12,4,0,33,77,289
"COG2890",2125,2682,2617,2093,3146,2446,2335,1599,2079,2000
"COG2891",28,75,178,12,413,3,34,100,0,37
"COG2893",762,848,312,247,180,227,270,736,244,336
"COG2894",989,786,508,723,809,968,560,390,1485,632
"COG2895",1201,813,692,1197,565,1060,690,775,1001,1646
"COG2896",520,684,493,308,336,356,540,1050,915,549
"COG2897",34,136,94,26,47,20,35,156,16,71
"COG2898",86,143,43,94,25,46,43,528,40,119
"COG2900",6,18,17,1,18,0,7,15,1,2
"COG2901",14,23,34,3,25,2,18,75,4,6
"COG2904",11,56,261,7,484,17,19,88,12,28
"COG2906",2,0,9,0,6,0,6,18,0,0
"COG2907",9,0,40,0,11,0,0,0,0,94
"COG2908",1010,1108,1782,1244,1744,1143,2023,1523,896,1316
"COG2909",343,509,551,516,416,672,174,326,458,382
"COG2910",225,22,169,116,390,83,87,530,59,220
"COG2911",65,370,1172,192,2309,188,263,552,82,166
"COG2912",6,25,52,3,15,1,14,58,3,5
"COG2913",8,56,169,6,281,0,13,63,2,82
"COG2914",3,9,19,1,17,0,10,42,0,3
"COG2915",1,43,176,4,352,0,4,35,0,1
"COG2916",5,11,148,6,269,0,25,82,0,30
"COG2917",4,23,145,14,311,1,17,72,5,42
"COG2918",220,167,102,11,41,17,50,153,24,58
"COG2919",23,67,129,21,287,1,12,46,10,60
"COG2920",13,12,133,5,253,7,15,51,10,1
"COG2921",4,12,19,3,17,2,10,19,2,14
"COG2922",5,0,42,0,34,0,21,81,1,3
"COG2923",1,17,37,0,16,0,12,52,0,3
"COG2924",2,18,29,6,13,0,6,42,3,15
"COG2925",6,59,93,40,53,0,15,61,5,62
"COG2926",5,13,26,2,15,0,26,137,1,2
"COG2927",11,37,52,11,29,0,7,50,1,97
"COG2928",6,0,2,0,0,0,69,137,0,75
"COG2929",97,42,11,20,80,66,35,0,76,89
"COG2931",418,73,140,520,132,253,63,1658,342,1383
"COG2932",579,595,416,395,355,600,325,404,401,609
"COG2933",11,25,68,9,31,2,17,61,11,6
"COG2935",0,0,3,0,43,1,2,0,1,0
"COG2936",284,135,292,434,158,813,655,490,1010,295
"COG2937",10,131,698,14,1442,1,50,192,2,17
"COG2938",9,18,38,3,19,0,16,40,1,3
"COG2939",192,139,4,0,32,4,0,0,35,7
"COG2942",2179,2309,3565,1554,2013,1991,2522,1914,2108,2600
"COG2943",13,0,150,5,61,2,35,166,1,197
"COG2944",45,17,80,111,47,27,27,265,9,15
"COG2945",8,4,0,0,0,0,0,0,2,72
"COG2946",549,855,196,527,260,518,389,889,758,552
"COG2947",15,7,11,20,18,6,3,4,7,35
"COG2948",29,9,32,1,0,16,84,0,22,663
"COG2949",171,172,333,251,764,281,63,545,343,147
"COG2951",24,48,342,31,597,20,18,149,17,176
"COG2954",1389,2232,1866,1012,2031,1028,2369,862,1058,899
"COG2956",5,71,270,30,588,2,21,76,6,51
"COG2957",1465,1437,1133,2791,1316,1043,2225,1212,1077,938
"COG2958",65,8,8,395,6,4,6,0,0,0
"COG2959",6,57,278,5,718,0,15,64,2,11
"COG2960",3,0,21,2,19,1,6,38,1,2
"COG2961",110,42,237,274,453,131,48,652,47,378
"COG2962",66,117,147,150,62,130,107,284,40,201
"COG2963",1321,525,941,868,548,1188,791,1404,1551,433
"COG2964",568,437,203,164,248,418,72,285,206,264
"COG2965",7,35,29,5,31,0,11,43,4,16
"COG2966",2519,2846,3178,2352,2431,2369,2916,1806,2181,1955
"COG2967",7,0,43,0,14,1,12,54,1,45
"COG2968",249,156,251,150,542,198,73,285,241,206
"COG2969",2,14,133,7,285,0,14,58,2,41
"COG2971",55,126,18,38,48,167,91,327,249,117
"COG2972",13996,18041,5676,12217,7362,8886,7441,10879,19580,9800
"COG2973",7,17,11,0,12,0,3,4,2,2
"COG2974",2,43,251,4,482,1,31,100,2,9
"COG2975",4,13,18,6,17,0,1,24,1,11
"COG2976",6,36,219,10,449,3,17,65,2,34
"COG2977",7,1,30,2,9,3,5,76,0,1
"COG2978",809,382,642,454,744,702,1229,3696,543,686
"COG2979",4,31,36,8,17,0,8,59,1,5
"COG2980",7,34,229,4,544,0,29,17,1,36
"COG2981",9,36,198,7,527,13,78,226,4,31
"COG2982",60,4,277,0,69,6,37,352,11,632
"COG2983",8,23,20,0,11,1,10,58,1,111
"COG2984",2262,1468,613,982,1113,1275,927,1333,2143,1155
"COG2985",5537,6020,8974,7248,6875,7097,8470,6954,3662,7068
"COG2986",1598,194,691,1518,613,1915,1452,2792,969,2016
"COG2987",1406,129,739,847,471,1272,1029,1043,634,1105
"COG2988",9,1,44,0,23,1,5,33,0,6
"COG2989",57,957,1239,614,778,106,939,759,58,243
"COG2990",28,97,160,69,35,37,95,457,28,60
"COG2991",1,14,5,3,8,0,4,2,0,1
"COG2992",9,0,76,0,33,0,130,424,2,105
"COG2994",0,3,0,20,0,19,0,40,6,16
"COG2995",16,56,311,3,664,2,27,167,5,10
"COG2996",1522,1644,1756,1663,1745,1335,2152,1650,1002,1377
"COG2998",59,3,23,27,18,17,14,0,32,35
"COG2999",3,26,14,3,0,1,6,50,1,1
"COG3001",7,27,37,11,22,4,20,21,9,11
"COG3004",948,185,461,558,271,1000,580,1093,473,1046
"COG3005",210,57,185,96,75,245,92,610,154,306
"COG3006",4,50,53,10,15,0,17,77,3,7
"COG3007",74,149,300,37,657,277,30,0,210,41
"COG3008",21,75,303,22,723,13,62,240,14,205
"COG3009",3,0,130,1,383,0,15,54,2,6
"COG3010",402,339,210,143,148,175,384,644,422,242
"COG3012",13,30,36,8,29,5,55,168,9,3
"COG3013",6,1,28,1,18,0,19,61,21,2
"COG3014",9,5,20,8,10,16,3,0,3,29
"COG3015",112,351,825,1132,818,295,1233,454,123,261
"COG3016",69,23,139,386,853,419,58,483,79,236
"COG3017",4,25,177,0,434,0,14,42,3,3
"COG3019",1,1,13,0,0,0,5,0,0,2
"COG3021",975,1665,1606,1357,1976,997,2037,1200,710,891
"COG3022",1123,1553,1359,1028,1324,917,1981,1234,652,1147
"COG3023",1624,1613,4699,1838,3198,1873,2416,3948,1062,2704
"COG3024",1,12,106,9,232,0,12,1,1,12
"COG3025",41,86,73,108,29,192,34,390,170,144
"COG3026",6,54,46,7,24,1,15,44,2,5
"COG3027",108,70,49,35,33,89,18,123,62,71
"COG3028",22,28,236,28,489,8,37,47,7,45
"COG3029",5,11,122,3,194,0,8,34,2,4
"COG3030",5,0,124,1,201,0,4,33,0,2
"COG3031",2,2,30,0,18,0,14,56,0,6
"COG3033",761,142,263,217,209,977,576,863,509,1124
"COG3034",34,10,198,11,450,70,23,128,2,22
"COG3036",3,16,13,2,15,0,7,17,1,1
"COG3037",313,148,190,33,90,206,157,589,269,57
"COG3038",6,0,41,1,15,3,11,122,3,1
"COG3039",401,155,1810,927,2486,254,2415,936,1996,1137
"COG3040",92,15,208,113,96,158,134,761,220,348
"COG3041",630,1073,625,1674,628,378,1180,111,452,441
"COG3042",4,0,31,0,8,0,2,41,0,3
"COG3043",2,22,20,9,6,1,6,38,2,18
"COG3044",406,556,202,168,114,359,379,296,323,387
"COG3045",15,11,40,7,17,6,21,63,4,25
"COG3047",4,1,39,0,16,0,8,29,0,4
"COG3048",173,101,165,158,80,203,30,494,51,109
"COG3049",2836,1064,1008,1576,754,2430,1487,2810,2176,2331
"COG3050",4,21,31,1,10,2,5,19,1,6
"COG3051",267,172,251,530,275,314,240,1142,166,527
"COG3052",70,53,56,131,124,94,51,293,47,146
"COG3053",132,90,118,354,393,149,154,421,104,243
"COG3054",4,30,40,0,14,1,21,93,0,2
"COG3055",176,917,1523,717,226,681,1106,1134,274,289
"COG3056",3,28,45,7,20,0,13,87,3,2
"COG3057",2,26,41,1,17,1,12,15,1,8
"COG3058",21,37,111,20,30,11,45,103,4,51
"COG3059",636,49,231,293,29,412,249,513,106,402
"COG3060",4,14,26,2,12,2,18,45,2,6
"COG3061",8,58,32,4,24,1,5,10,0,6
"COG3062",0,13,6,1,2,1,2,20,0,1
"COG3063",0,15,0,1,0,0,1,0,0,0
"COG3064",3,42,199,3,351,2,13,31,2,1
"COG3065",2,31,43,0,17,3,8,76,0,3
"COG3066",2,19,273,0,432,1,14,62,0,3
"COG3067",7,74,437,4,772,2,26,66,2,20
"COG3068",4,35,173,3,395,0,10,81,1,10
"COG3069",138,222,357,1020,139,205,336,1441,123,1443
"COG3070",375,179,80,188,150,184,112,203,233,269
"COG3071",5,75,81,6,37,2,14,90,4,13
"COG3072",13,102,649,19,1474,4,42,137,7,18
"COG3073",4,22,42,5,16,0,12,67,0,2
"COG3074",0,22,24,1,11,0,9,43,0,0
"COG3075",715,83,181,106,164,286,388,57,207,46
"COG3076",6,35,36,6,19,2,23,71,1,5
"COG3077",642,526,236,412,719,696,235,169,1079,353
"COG3078",1,18,17,2,7,1,7,41,1,0
"COG3079",6,25,46,4,22,1,13,66,0,6
"COG3080",4,14,96,3,165,2,11,41,1,6
"COG3081",8,30,57,7,27,36,19,74,3,2
"COG3082",1,9,12,3,12,0,6,18,0,5
"COG3083",139,253,346,1241,705,141,46,92,49,324
"COG3084",5,15,31,3,15,1,8,74,2,2
"COG3085",2,20,108,3,258,0,7,74,0,0
"COG3086",4,26,21,6,13,6,40,171,8,10
"COG3087",6,31,83,2,22,1,28,77,9,26
"COG3088",2,48,58,37,21,1,18,119,8,38
"COG3089",2,3,16,1,13,1,9,25,0,1
"COG3090",1126,667,627,979,416,750,901,3410,635,1113
"COG3091",9,53,45,4,8,0,7,42,1,7
"COG3092",4,17,125,3,328,1,10,62,3,4
"COG3093",281,673,1450,1009,749,206,282,73,175,386
"COG3094",4,10,29,5,10,1,9,50,0,3
"COG3095",4,35,56,3,17,0,10,51,1,2
"COG3096",14,170,196,18,69,5,41,146,3,15
"COG3097",8,5,29,1,12,0,8,42,3,4
"COG3098",4,10,101,1,225,2,5,33,0,2
"COG3099",2,13,23,3,6,0,9,41,0,1
"COG3100",0,12,76,4,172,1,8,42,1,3
"COG3101",0,19,33,0,16,2,13,38,1,5
"COG3102",2,25,28,6,13,1,4,40,1,4
"COG3103",996,749,324,402,364,583,390,476,1613,538
"COG3104",2388,1269,2638,1984,1643,2099,2364,2868,1480,2450
"COG3105",10,9,41,1,17,1,9,61,1,6
"COG3106",4,43,48,8,18,0,11,85,3,11
"COG3107",13,44,542,7,1012,5,23,88,1,7
"COG3108",5,26,31,5,17,1,14,46,1,7
"COG3109",4,22,132,1,258,2,13,57,0,4
"COG3110",5,23,12,2,2,0,3,61,1,1
"COG3111",33,57,61,11,21,4,21,95,12,204
"COG3112",3,15,16,2,9,1,3,53,1,3
"COG3113",6,18,27,3,8,1,11,51,0,2
"COG3114",0,9,8,0,3,0,2,3,0,0
"COG3115",2,45,185,3,527,0,8,27,1,4
"COG3116",3,21,22,2,17,3,9,56,1,4
"COG3117",13,40,210,15,451,1,31,90,4,24
"COG3118",2,43,209,4,514,0,10,54,11,3
"COG3119",20018,13626,11304,11502,5499,15678,18081,39725,9430,26920
"COG3120",7,32,26,4,13,0,13,69,2,5
"COG3121",37,1,451,7,213,4,143,782,9,34
"COG3122",2,0,26,0,18,0,14,62,0,2
"COG3123",19,1,35,1,11,1,12,48,2,5
"COG3124",126,9,48,16,19,176,28,56,52,142
"COG3125",5,0,35,0,10,0,7,19,0,2
"COG3126",2,0,29,0,11,0,6,35,1,0
"COG3127",4,0,92,0,39,1,12,86,1,8
"COG3128",4,1,43,0,16,1,9,42,0,5
"COG3129",39,8,70,74,14,50,44,671,29,158
"COG3130",1,0,4,0,1,0,1,17,1,0
"COG3131",31,1,122,2,48,2,28,222,0,300
"COG3132",7,1,32,0,11,0,3,38,2,0
"COG3133",5,14,28,1,11,23,7,41,1,1
"COG3134",4,1,27,1,8,1,8,51,0,6
"COG3135",2,0,32,0,13,0,1,18,3,3
"COG3136",1,1,19,1,6,0,3,26,1,2
"COG3137",3,0,22,0,14,0,10,39,0,3
"COG3138",4,0,83,0,29,1,11,54,1,12
"COG3139",1,0,21,0,7,0,4,30,0,1
"COG3140",1,16,11,1,4,0,4,25,0,1
"COG3141",1,0,18,1,9,2,5,44,0,0
"COG3142",1013,1480,574,481,712,781,1310,1020,1001,788
"COG3143",2,0,139,1,252,0,4,60,1,0
"COG3144",157,332,78,273,237,127,29,71,309,121
"COG3145",0,0,30,0,17,1,4,49,1,9
"COG3147",2,0,17,0,11,0,2,13,0,4
"COG3148",5,2,30,0,6,2,18,38,2,2
"COG3149",2,0,27,1,7,0,2,40,1,0
"COG3150",331,9,186,189,383,6,50,82,15,40
"COG3151",0,1,41,0,13,2,18,67,0,3
"COG3152",134,155,1374,329,636,145,290,507,344,219
"COG3153",833,177,707,335,534,433,718,993,317,403
"COG3154",9,0,49,0,16,0,18,57,0,4
"COG3155",9,1,42,1,21,19,3,19,14,63
"COG3156",3,0,50,1,10,1,12,46,1,5
"COG3157",11,5,96,10,54,3,49,423,7,28
"COG3158",87,1539,1559,1402,1538,157,1714,215,113,16
