"","NOF014","NLM025","NLM002","NLM017","NLF007","NOM005","DLM013","DOF007","NOM029","DLM010"
"COG2209",357,1219,1193,416,675,227,409,628,688,479
"COG2210",819,420,2051,1649,1025,741,897,2801,2540,2089
"COG2211",7267,9376,3406,4721,7318,9553,20418,4397,8673,7062
"COG2212",19,0,0,6,24,1,17,1,0,1
"COG2213",35,110,237,100,67,1664,262,236,505,443
"COG2214",1365,674,1556,1393,1254,1133,1577,1208,1807,1443
"COG2215",0,26,28,6,0,250,116,27,100,488
"COG2216",986,356,955,2162,1120,1119,1676,2879,1487,2326
"COG2217",10470,7855,7450,7422,9947,9068,12320,6863,7466,7221
"COG2220",2734,2790,6184,3945,2343,2088,2941,4832,3276,4162
"COG2221",487,235,138,216,534,672,529,144,399,335
"COG2222",516,373,373,346,756,1876,2042,539,612,1646
"COG2223",41,40,120,30,7,783,139,113,229,609
"COG2224",1,31,67,27,1,622,98,65,132,389
"COG2225",0,42,241,74,2,1560,76,221,393,296
"COG2226",704,982,1915,649,849,894,968,1381,1173,1361
"COG2227",152,118,36,659,71,160,120,259,105,309
"COG2230",291,284,170,214,185,1021,355,252,432,780
"COG2231",3,1,40,1,0,0,0,4,8,0
"COG2233",2722,4806,4351,2966,3785,6347,4696,4070,4803,4321
"COG2234",2390,1045,1118,3400,1872,2138,3714,3811,3455,2357
"COG2235",392,122,28,64,128,89,1002,57,33,139
"COG2236",4,18,5,2,0,2,2,7,17,23
"COG2239",3334,1378,814,2657,3914,1495,2569,1279,1870,1933
"COG2240",1513,1336,1773,1384,1455,1351,1304,1018,1046,1080
"COG2241",1374,490,255,1296,1090,1193,1233,654,858,1067
"COG2242",937,322,185,875,679,1084,1163,650,742,987
"COG2243",626,299,175,800,576,581,908,439,777,652
"COG2244",10700,8264,8697,12084,9744,7817,9029,12218,12657,7604
"COG2246",681,208,92,526,550,383,574,88,234,142
"COG2247",0,0,0,0,0,0,0,0,1,41
"COG2249",289,540,296,433,150,1423,542,535,584,1280
"COG2250",17,3,0,0,8,2,6,0,1,0
"COG2252",2087,2776,4152,1208,2363,4312,1954,927,2570,2888
"COG2253",0,1382,1474,54,1,1,5,41,1,1
"COG2255",2608,2134,2618,2076,2298,1814,2479,1889,2180,2091
"COG2256",2886,3209,2847,1999,2876,1480,2200,1245,1679,1561
"COG2257",278,384,10,341,188,116,39,26,111,28
"COG2258",360,161,124,116,395,925,308,183,472,482
"COG2259",258,63,69,486,251,796,222,783,386,636
"COG2261",2,13,24,7,2,176,23,29,89,75
"COG2262",2718,3305,3705,2363,3060,2493,2963,2003,2611,2579
"COG2264",2095,2024,2467,2277,2333,1977,2235,1634,1857,1663
"COG2265",4561,4768,4407,3215,5047,5004,4808,2683,3628,3371
"COG2267",1732,1383,347,1163,1714,2287,2235,416,1126,1195
"COG2268",1462,6161,907,1449,989,1551,518,1742,1040,364
"COG2269",0,41,70,41,3,721,69,76,191,267
"COG2270",244,244,74,133,612,684,672,83,366,322
"COG2271",561,914,548,814,665,2528,2034,1293,680,2025
"COG2272",1405,3351,2849,2031,1175,693,1650,266,2064,618
"COG2273",1448,1268,8209,2725,1872,821,880,3140,2374,2841
"COG2274",1610,13170,6080,2836,3613,3367,2678,3186,3379,2998
"COG2301",131,228,762,297,216,539,508,144,198,930
"COG2302",1162,564,143,549,989,607,1081,122,566,371
"COG2303",5,57,63,33,3,810,171,63,208,744
"COG2304",2959,3249,4789,2856,2817,1091,1629,4255,3013,2243
"COG2306",161,0,0,1,11,0,1,0,0,0
"COG2307",0,9,40,0,0,24,37,2,11,225
"COG2308",77,17,66,0,0,31,867,7,13,380
"COG2309",1526,784,157,382,1598,1715,1414,344,852,755
"COG2310",1402,71,59,77,251,639,557,50,210,1676
"COG2311",688,1495,577,2030,923,1301,1022,4686,2136,2635
"COG2312",39,38,215,34,33,36,1,42,250,83
"COG2313",33,81,92,27,82,272,185,56,54,24
"COG2314",81,314,22,108,67,37,18,9,2,21
"COG2315",1131,751,912,1865,1095,1552,1172,1955,1423,992
"COG2316",265,209,106,133,269,401,990,154,224,127
"COG2317",421,178,39,84,393,316,797,115,252,547
"COG2318",0,8,8,0,0,9,34,1,5,431
"COG2319",264,2381,63,426,98,27,243,350,692,123
"COG2320",152,62,37,252,99,180,196,64,73,365
"COG2321",17,20,84,18,200,461,52,43,119,220
"COG2323",883,493,71,84,680,739,790,79,476,608
"COG2326",1051,539,241,980,729,726,800,979,677,598
"COG2327",345,831,143,569,442,283,683,385,464,178
"COG2329",38,16,43,25,2,58,29,0,6,114
"COG2331",19,9,22,0,0,0,17,10,9,4
"COG2332",20,11,68,10,1,227,18,44,71,149
"COG2333",3076,1218,641,1261,2591,2440,2469,731,1534,1352
"COG2334",28,84,101,61,60,559,77,50,128,288
"COG2335",29,4,0,0,44,0,0,0,0,0
"COG2336",12,1,23,24,5,346,0,25,59,0
"COG2337",2449,1057,247,1840,2462,2199,1137,3336,782,1316
"COG2339",331,100,10,252,218,99,27,3,11,24
"COG2340",527,253,27,258,579,247,187,18,211,172
"COG2342",0,0,0,0,0,0,72,6,0,0
"COG2344",1564,562,336,1432,1669,728,1253,969,1236,853
"COG2346",0,14,0,0,0,4,5,12,0,18
"COG2348",886,300,180,53,161,35,569,34,242,113
"COG2350",13,16,18,30,77,90,52,49,192,232
"COG2351",0,45,113,12,34,283,81,82,381,472
"COG2352",5,74,253,46,13,859,893,87,269,830
"COG2353",0,20,28,15,0,334,53,28,85,304
"COG2354",0,15,39,12,0,273,49,30,64,238
"COG2355",1418,2535,5594,1209,1688,1373,1662,1739,2168,2130
"COG2356",125,693,3058,19,1625,338,68,51,130,263
"COG2357",2738,930,386,1449,1903,1886,1108,604,1392,810
"COG2358",893,590,169,394,986,861,800,190,575,399
"COG2359",189,48,1,1,47,12,163,4,8,17
"COG2360",79,773,1884,305,70,341,256,50,294,516
"COG2361",576,708,562,490,500,193,185,881,201,372
"COG2362",56,46,6,40,56,69,107,57,47,29
"COG2363",8,12,20,8,0,332,28,21,81,178
"COG2364",963,976,636,725,1253,898,1641,1193,2261,1511
"COG2365",722,204,123,2159,754,580,969,1852,1223,874
"COG2366",0,0,0,2,0,169,66,0,185,0
"COG2367",2525,242,464,1083,1223,1454,1675,1100,1652,1330
"COG2368",112,107,19,97,126,451,824,46,287,422
"COG2369",84,56,44,7,256,206,14,102,16,98
"COG2371",111,343,40,29,271,49,70,21,47,188
"COG2372",0,17,25,10,0,266,52,32,84,141
"COG2373",2151,3325,8722,3975,2967,3526,3895,6680,6984,5714
"COG2374",157,26,55,20,256,239,120,805,14,4
"COG2375",0,17,39,22,0,387,38,44,112,155
"COG2376",593,143,482,588,425,1067,1011,943,552,944
"COG2377",120,618,126,268,160,395,262,56,147,340
"COG2378",1459,786,767,804,872,1040,1551,1766,1286,808
"COG2379",187,207,19,102,443,674,421,57,71,495
"COG2382",1206,1467,987,1795,1005,1757,1575,1302,2414,2743
"COG2384",1112,379,149,426,833,530,962,224,301,249
"COG2385",3010,1502,675,2146,3024,2070,2735,2172,2387,2065
"COG2386",26,16,52,8,1,144,231,37,32,173
"COG2388",293,226,150,352,229,414,185,875,375,499
"COG2390",153,227,358,205,194,724,800,544,524,1926
"COG2391",18,23,113,35,6,939,42,124,272,195
"COG2404",126,9,3,0,40,137,63,5,0,1
"COG2405",5,6,0,10,34,60,14,14,1,10
"COG2406",104,19,8,423,62,46,58,521,296,129
"COG2407",3517,4685,4708,6965,3527,3809,4279,4167,3918,4507
"COG2409",0,6,0,0,0,3,0,1,0,46
"COG2414",92,171,73,55,411,1302,580,172,286,271
"COG2421",22,11,41,52,46,29,46,92,60,140
"COG2423",402,189,18,69,707,228,190,62,142,105
"COG2425",311,1132,2551,1160,443,1251,656,1869,1648,1353
"COG2426",207,108,21,13,102,24,470,5,37,28
"COG2431",664,1040,1489,1687,704,982,1097,2340,1729,2192
"COG2440",1,3,38,16,2,464,11,48,108,2
"COG2452",588,89,177,144,203,321,398,268,393,212
"COG2453",0,1,15,22,0,449,1,14,135,1
"COG2454",0,0,0,7,0,9,14,4,0,0
"COG2461",655,277,940,486,468,290,124,175,353,213
"COG2501",565,260,75,571,474,517,414,156,304,166
"COG2502",1460,2312,1858,1303,1816,1554,930,1475,1670,1636
"COG2503",2,1,8,20,4,3,0,0,31,75
"COG2508",2464,998,411,1506,2018,3207,2702,1003,2101,1715
"COG2509",4371,3322,3802,2607,4660,3199,5205,2214,2710,2729
"COG2510",612,450,61,73,525,492,939,77,243,112
"COG2513",923,156,161,1034,324,405,254,362,637,376
"COG2514",0,0,0,0,0,2,18,0,6,0
"COG2515",124,114,110,85,124,299,219,227,81,151
"COG2516",23,15,0,0,0,37,72,0,1,0
"COG2518",4,9,22,16,1,184,19,22,51,63
"COG2519",2,0,27,5,3,1,36,7,15,23
"COG2602",663,163,740,111,495,729,204,184,329,174
"COG2603",1,19,46,32,0,424,53,36,111,272
"COG2604",129,2115,20,0,90,283,59,3,282,51
"COG2605",1652,1010,1341,1223,1288,1064,765,3790,2160,1689
"COG2606",1614,1059,414,1178,1550,1041,1192,774,997,1286
"COG2607",1155,406,183,856,1065,1160,1240,392,833,465
"COG2608",1145,1054,252,286,709,1205,2274,198,641,500
"COG2609",2,26,70,20,1,850,102,84,210,400
"COG2610",1203,568,799,1758,772,4114,2123,2422,1324,2413
"COG2703",532,211,35,370,506,283,106,13,355,119
"COG2704",793,1154,2501,1243,816,2331,922,1918,1904,2115
"COG2706",1014,1203,528,2836,1037,1449,862,1779,1668,2039
"COG2707",0,8,18,13,1,245,148,24,58,126
"COG2710",703,105,245,360,337,991,874,387,494,1099
"COG2715",1348,2196,2201,1741,1711,846,1225,1810,1912,1524
"COG2716",1,24,44,18,0,278,58,29,63,248
"COG2717",73,43,55,17,82,431,60,42,115,289
"COG2718",1,24,54,21,0,477,57,63,151,279
"COG2719",1,48,51,6,2,413,115,50,116,538
"COG2720",1608,406,184,1051,1210,671,658,275,452,283
"COG2721",2199,973,3241,2346,2203,2754,3498,1458,2195,2588
"COG2723",3566,1709,1106,2609,3478,5964,4000,1585,2507,6404
"COG2730",5781,3260,737,3354,4560,779,2415,2264,3044,841
"COG2731",706,1107,2250,1184,869,1764,872,1426,1441,1643
"COG2732",8,57,19,9,10,212,29,26,75,144
"COG2733",0,204,75,22,7,522,241,106,181,464
"COG2738",1348,449,274,1309,1261,882,1341,1089,1381,927
"COG2739",886,348,85,375,798,564,390,137,357,245
"COG2740",587,262,56,341,524,397,564,91,305,233
"COG2746",395,613,38,585,143,521,97,156,95,80
"COG2747",0,1,1,3,0,9,0,3,2,0
"COG2755",6994,5927,4588,6357,6720,4365,5875,7383,8247,6772
"COG2759",3228,3180,3772,2294,3223,2312,3853,2637,2885,2397
"COG2761",13,18,34,38,26,10,105,6,1,316
"COG2764",28,17,52,26,13,280,30,34,82,476
"COG2766",3,49,71,30,0,647,113,82,190,551
"COG2768",1217,437,321,519,1573,888,2187,547,676,665
"COG2770",3,50,14,0,1,21,92,0,6,324
"COG2771",44,155,410,190,81,3285,416,523,852,1393
"COG2801",6791,12359,2703,4844,7783,11193,10780,6335,6979,6250
"COG2804",2244,845,408,958,1649,2425,593,403,902,1123
"COG2805",2392,543,211,1014,1509,1751,450,290,568,468
"COG2807",4,88,192,56,19,942,135,228,222,478
"COG2812",5470,4860,6457,4890,4845,4010,4361,4497,4753,5008
"COG2813",50,650,165,40,64,1195,174,133,281,613
"COG2814",914,2048,1464,811,917,2506,1776,1986,1470,3374
"COG2815",1294,449,309,1255,1194,883,1168,291,526,418
"COG2816",825,1385,1677,1176,1259,1526,904,1241,1498,1377
"COG2818",704,195,198,694,469,881,604,902,812,781
"COG2819",794,445,286,677,1381,1198,537,336,475,845
"COG2820",1242,1070,2149,1249,1469,1285,1173,1699,1474,1513
"COG2821",32,61,105,42,48,649,73,101,214,367
"COG2822",2,32,48,10,4,442,73,51,130,288
"COG2823",31,436,132,35,0,822,145,103,235,507
"COG2824",1,23,60,30,2,424,20,57,164,116
"COG2825",47,346,65,329,19,274,68,269,98,211
"COG2826",3912,3352,1374,10665,3367,3405,1916,1191,1865,749
"COG2827",141,115,76,93,160,412,204,122,138,273
"COG2828",20,50,152,92,48,603,391,221,141,233
"COG2829",70,78,62,54,471,254,70,105,69,227
"COG2830",352,864,205,682,806,221,458,1110,805,769
"COG2831",46,726,178,265,44,119,234,347,77,604
"COG2832",119,82,82,95,102,518,97,71,227,241
"COG2834",89,424,63,37,66,387,55,91,124,253
"COG2835",5,11,23,16,0,81,12,18,24,60
"COG2836",189,27,37,4,85,78,10,73,6,19
"COG2837",98,56,88,539,76,779,284,1029,753,632
"COG2839",131,43,37,211,77,21,105,290,66,119
"COG2840",18,356,119,35,34,556,81,88,160,356
"COG2841",0,4,10,6,0,116,0,26,38,0
"COG2842",288,27,1963,506,277,25,47,83,177,66
"COG2843",4651,911,315,2918,3598,1141,1436,1355,1028,910
"COG2844",74,1124,241,41,7,1110,175,90,273,578
"COG2845",4,1,0,7,3,5,3,15,17,5
"COG2846",113,75,215,513,176,320,223,153,804,609
"COG2848",1738,1750,2542,812,1969,1134,2153,312,1766,1501
"COG2849",721,116,322,887,254,20,510,325,52,1177
"COG2850",0,38,65,14,2,523,116,67,127,587
"COG2851",85,56,151,214,314,338,567,106,158,147
"COG2852",109,208,50,46,179,183,157,12,130,184
"COG2853",32,399,83,40,35,386,68,57,141,339
"COG2854",15,442,73,24,18,275,68,47,82,256
"COG2855",1397,1716,969,1174,1527,1281,1645,2149,1990,1524
"COG2856",1664,2014,1346,993,1154,737,932,951,1867,703
"COG2859",362,1111,1743,394,558,115,287,271,704,754
"COG2860",648,274,410,871,784,1200,929,997,730,1156
"COG2861",34,114,143,78,37,586,298,154,222,321
"COG2862",1,34,50,17,2,423,42,73,150,247
"COG2863",0,7,0,0,0,6,4,0,3,16
"COG2864",24,36,115,44,3,643,95,76,165,411
"COG2865",4225,6897,3894,3365,3363,3611,4768,2800,4720,5185
"COG2866",728,232,105,747,458,613,2324,161,366,337
"COG2867",0,25,26,8,0,280,33,22,63,214
"COG2868",549,247,84,144,548,338,616,157,288,243
"COG2869",379,1082,999,407,563,170,517,774,930,666
"COG2870",177,2706,244,392,141,661,672,201,301,716
"COG2871",620,1807,2182,1008,1053,214,695,1378,1378,1143
"COG2872",720,331,236,772,547,873,709,216,304,600
"COG2873",4171,6617,5947,3434,5216,3873,5036,4379,4012,3705
"COG2875",1260,345,254,1546,926,810,1033,626,991,1079
"COG2876",1308,1720,2929,1603,1946,1097,2636,1710,1790,1789
"COG2877",583,1527,899,961,774,701,828,1437,1151,1411
"COG2878",1187,1343,959,1317,1583,1114,1921,949,1483,1311
"COG2879",0,15,42,15,0,299,30,44,71,149
"COG2882",4,275,21,20,0,238,2,30,54,3
"COG2884",2214,1645,2023,1762,1775,1208,2466,1403,1394,1439
"COG2885",1481,7483,9859,2118,3346,2775,2031,6350,6748,3252
"COG2887",29,10,79,0,108,124,74,4,22,58
"COG2890",1991,3119,1941,1683,1876,2295,2314,1564,2227,2055
"COG2891",20,398,87,23,1,416,40,99,97,228
"COG2893",227,187,386,253,273,1486,1460,558,691,1267
"COG2894",1349,815,165,778,1059,1217,1026,216,732,564
"COG2895",948,563,521,1040,1312,1250,1060,1214,2251,1644
"COG2896",516,323,193,145,600,1237,608,224,416,689
"COG2897",61,44,98,23,31,929,117,92,209,466
"COG2898",44,23,142,65,57,76,45,107,78,62
"COG2900",0,16,22,9,0,159,11,14,51,93
"COG2901",0,17,29,9,1,316,29,60,128,168
"COG2904",27,490,71,34,28,587,71,96,160,282
"COG2906",0,8,11,4,0,151,16,23,37,78
"COG2907",0,12,9,0,1,23,77,0,6,292
"COG2908",804,1725,2103,1325,953,836,699,1916,1922,1673
"COG2909",455,438,349,550,553,1352,474,253,226,956
"COG2910",103,420,44,355,406,46,265,404,210,86
"COG2911",78,2331,385,176,61,1391,1361,398,496,1110
"COG2912",1,16,40,23,2,367,46,33,126,191
"COG2913",0,303,53,17,20,292,24,51,83,136
"COG2914",0,16,27,7,0,220,20,33,74,146
"COG2915",0,365,34,17,1,280,38,31,47,134
"COG2916",5,254,56,20,0,461,85,60,111,535
"COG2917",13,192,28,12,0,288,33,42,101,184
"COG2918",16,42,727,125,47,1183,164,129,230,508
"COG2919",19,289,68,12,18,154,60,23,74,165
"COG2920",9,262,17,20,5,254,30,23,84,97
"COG2921",11,14,21,7,1,157,18,26,37,116
"COG2922",1,31,44,20,0,282,52,52,74,231
"COG2923",0,15,34,17,0,258,28,19,65,117
"COG2924",5,12,53,10,1,142,15,22,60,70
"COG2925",56,51,108,21,0,307,101,56,167,438
"COG2926",0,12,21,23,0,219,34,42,78,158
"COG2927",11,34,39,18,25,362,45,30,114,202
"COG2928",2,0,35,19,29,0,0,0,1,63
"COG2929",102,79,23,7,102,277,2,9,117,15
"COG2931",423,146,6,1372,789,117,197,1335,162,168
"COG2932",635,363,166,743,765,985,191,259,347,632
"COG2933",1,32,52,22,2,413,88,36,125,313
"COG2935",4,38,38,2,0,3,1,0,0,3
"COG2936",278,165,80,458,634,593,276,1031,1314,623
"COG2937",1,1434,208,47,5,1372,163,130,320,645
"COG2938",0,15,32,14,0,257,26,51,80,121
"COG2939",2,31,22,0,8,0,0,4,3,0
"COG2942",1920,2045,600,3985,1771,1467,1181,4177,2208,1887
"COG2943",2,56,132,43,29,1127,168,120,240,575
"COG2944",71,46,157,30,99,422,62,158,117,224
"COG2945",0,0,0,0,16,4,7,0,0,25
"COG2946",514,428,473,855,653,620,997,608,874,555
"COG2947",19,16,0,5,1,2,5,14,29,12
"COG2948",55,0,32,0,137,444,106,19,21,333
"COG2949",436,763,58,202,246,408,776,882,258,303
"COG2951",27,561,77,42,41,609,65,100,196,268
"COG2954",1073,1989,1068,1184,1170,728,585,1041,1248,907
"COG2956",43,612,77,24,2,262,58,43,72,229
"COG2957",923,1306,4244,1559,1395,885,872,1324,2673,1035
"COG2958",2,8,0,9,1,5,2,4,11,3
"COG2959",0,692,43,3,0,129,95,29,33,397
"COG2960",0,14,21,9,0,206,21,22,53,142
"COG2961",64,455,82,468,115,488,186,994,261,294
"COG2962",155,63,179,82,49,437,287,195,192,331
"COG2963",688,547,810,620,1119,4848,1532,831,2216,1291
"COG2964",316,232,189,203,313,939,771,319,402,576
"COG2965",13,32,70,11,0,225,26,44,67,174
"COG2966",1794,2440,3860,1205,2069,2500,1794,2298,2683,2335
"COG2967",0,11,44,29,20,309,32,45,70,122
"COG2968",279,516,190,86,169,591,491,168,206,290
"COG2969",14,434,78,25,0,359,58,73,97,213
"COG2971",295,54,11,63,164,120,296,26,67,95
"COG2972",22318,7223,4558,17228,19546,15292,5797,7286,11592,5386
"COG2973",0,12,14,5,2,48,21,4,5,65
"COG2974",0,483,107,30,3,565,83,72,160,250
"COG2975",7,18,20,9,0,110,19,16,26,75
"COG2976",18,468,75,14,3,365,66,54,115,268
"COG2977",0,12,51,11,12,239,22,43,51,114
"COG2978",562,1145,434,1277,668,1144,2004,1762,956,1359
"COG2979",0,21,46,16,2,295,36,41,96,158
"COG2980",7,521,40,10,0,142,49,19,88,220
"COG2981",17,537,35,38,31,147,46,15,50,283
"COG2982",1,67,248,83,123,1855,224,219,440,911
"COG2983",0,11,34,13,23,301,35,37,108,129
"COG2984",2373,1096,502,1835,2223,1375,2744,505,1071,906
"COG2985",4143,6903,13067,7334,4841,3454,4728,9194,6827,6892
"COG2986",1196,606,676,2439,1253,807,1534,2947,1275,1284
"COG2987",951,494,828,1674,1309,574,1415,2137,1096,1236
"COG2988",0,24,30,10,0,306,117,27,76,304
"COG2989",130,1166,2298,556,87,448,171,610,191,584
"COG2990",7,26,83,45,14,822,383,184,186,613
"COG2991",0,8,2,0,0,8,14,0,3,60
"COG2992",1,31,72,66,39,635,44,89,199,249
"COG2994",16,0,16,14,9,3,0,23,2,0
"COG2995",0,680,132,50,4,712,90,79,190,389
"COG2996",1513,1759,1909,1553,1384,1110,1066,1674,1879,1600
"COG2998",14,17,0,3,8,25,29,32,19,12
"COG2999",0,0,32,15,4,340,1,42,102,1
"COG3001",0,19,26,3,5,156,73,21,59,265
"COG3004",480,284,237,1109,951,912,1066,1016,849,823
"COG3005",166,77,273,612,137,456,103,537,344,321
"COG3006",1,14,69,24,3,532,64,54,135,237
"COG3007",71,650,30,29,233,38,7,16,49,23
"COG3008",74,1060,176,59,37,1244,216,178,342,989
"COG3009",0,398,33,14,0,330,42,40,83,188
"COG3010",202,163,128,160,253,692,877,241,490,478
"COG3012",8,25,44,28,5,254,31,47,104,127
"COG3013",0,18,41,17,0,365,35,45,82,156
"COG3014",11,9,0,1,45,1,1,0,5,15
"COG3015",152,822,1449,250,152,442,133,1152,315,488
"COG3016",226,856,703,139,90,44,90,438,37,106
"COG3017",2,422,52,22,1,215,40,41,65,155
"COG3019",0,0,0,1,0,19,19,0,9,0
"COG3021",766,1970,1735,785,561,1029,856,1403,2403,1386
"COG3022",933,1369,1109,1072,714,1468,950,1433,1744,1334
"COG3023",1188,3257,2925,3714,1216,1506,1596,4509,1458,1647
"COG3024",10,243,13,0,20,14,13,5,16,85
"COG3025",116,32,210,89,54,609,165,207,164,325
"COG3026",0,26,58,18,1,440,70,54,119,230
"COG3027",48,33,77,33,50,333,94,67,118,100
"COG3028",20,471,65,31,5,297,51,62,105,257
"COG3029",0,309,42,12,0,186,34,15,60,80
"COG3030",0,212,24,9,0,278,13,34,66,33
"COG3031",0,18,43,29,0,424,42,45,103,212
"COG3033",617,215,180,650,633,1023,754,444,297,337
"COG3034",8,314,31,20,6,294,46,93,71,175
"COG3036",0,14,16,7,0,110,25,18,40,145
"COG3037",49,103,345,208,89,987,540,316,393,1291
"COG3038",0,17,47,38,2,862,20,90,277,83
"COG3039",2939,2472,191,566,800,971,2577,924,535,142
"COG3040",176,102,208,551,171,581,210,872,805,799
"COG3041",363,612,1206,308,860,438,412,179,394,101
"COG3042",0,6,22,10,0,198,36,29,54,108
"COG3043",10,6,30,12,0,174,4,26,39,18
"COG3044",417,117,127,178,310,657,448,180,451,267
"COG3045",21,22,46,15,1,333,28,62,124,111
"COG3047",0,16,18,6,0,160,40,21,40,161
"COG3048",49,74,76,64,87,846,193,85,154,626
"COG3049",2486,793,557,2912,2190,1428,1984,3271,2427,1982
"COG3050",0,12,15,3,2,130,37,17,33,143
"COG3051",147,285,1127,266,250,1115,592,323,256,576
"COG3052",50,112,280,47,60,335,118,103,79,137
"COG3053",944,368,1198,67,174,883,275,100,229,444
"COG3054",0,5,37,23,0,503,50,62,100,196
"COG3055",172,141,679,550,199,950,248,1449,1030,1069
"COG3056",0,19,57,11,2,431,50,45,125,214
"COG3057",0,19,20,5,1,131,55,15,44,260
"COG3058",29,28,125,40,3,628,79,81,141,309
"COG3059",372,35,95,703,236,540,343,833,321,395
"COG3060",0,15,31,12,0,275,46,33,63,196
"COG3061",0,22,20,5,1,160,40,7,29,191
"COG3062",0,3,11,5,1,182,0,14,41,2
"COG3063",0,0,0,1,1,0,0,0,3,1
"COG3064",0,357,44,8,1,400,16,41,85,364
"COG3065",0,19,38,12,1,373,32,49,106,140
"COG3066",0,449,28,14,300,360,50,28,90,263
"COG3067",0,752,51,31,4,593,97,45,156,434
"COG3068",0,395,49,29,0,245,42,36,68,158
"COG3069",325,211,828,303,353,1394,404,545,427,1015
"COG3070",292,147,95,397,406,518,346,141,281,304
"COG3071",0,35,95,34,3,575,83,62,139,391
"COG3072",0,1456,136,53,3,1194,202,96,316,842
"COG3073",0,17,42,11,1,332,58,41,98,208
"COG3074",1,9,22,14,0,263,17,27,85,98
"COG3075",316,165,69,29,242,435,369,44,121,363
"COG3076",0,24,39,27,2,338,41,53,110,166
"COG3077",578,719,105,433,1174,974,419,198,481,285
"COG3078",0,4,19,9,1,205,5,21,50,6
"COG3079",1,22,52,19,0,357,62,55,107,227
"COG3080",0,265,31,9,0,256,38,28,98,165
"COG3081",1,27,53,15,1,394,60,52,107,295
"COG3082",0,10,22,5,0,133,31,12,50,130
"COG3083",202,705,3430,282,56,808,172,89,245,594
"COG3084",0,20,44,19,0,415,32,57,127,186
"COG3085",1,268,42,33,1,377,35,55,134,172
"COG3086",1,12,29,16,1,247,29,28,64,201
"COG3087",1,24,100,26,0,650,45,49,133,184
"COG3088",30,22,106,51,4,776,26,108,235,139
"COG3089",0,11,24,6,0,162,15,23,50,98
"COG3090",796,415,358,694,815,1291,1049,1053,1047,778
"COG3091",0,9,44,7,1,252,49,18,67,180
"COG3092",0,319,40,15,1,282,39,41,72,156
"COG3093",422,737,990,232,271,908,329,298,1038,62
"COG3094",0,10,34,12,0,242,30,25,63,153
"COG3095",0,17,46,14,1,261,47,49,84,181
"COG3096",0,68,158,35,3,1297,241,129,293,928
"COG3097",3,14,26,8,1,272,45,21,59,132
"COG3098",0,220,26,8,0,234,12,20,71,39
"COG3099",0,6,20,5,1,196,15,29,45,108
"COG3100",0,171,23,10,1,212,34,34,85,110
"COG3101",0,13,23,7,0,272,39,26,76,188
"COG3102",0,11,26,6,0,200,32,21,58,129
"COG3103",1730,359,252,1380,1396,727,255,390,385,332
"COG3104",1510,1670,3844,2233,1620,2952,1625,3439,3254,3994
"COG3105",0,16,55,19,0,434,50,44,117,214
"COG3106",1,17,59,16,0,563,71,48,132,249
"COG3107",0,1003,112,25,4,884,132,73,194,467
"COG3108",1,17,38,7,1,314,41,35,86,167
"COG3109",0,365,57,10,1,342,46,34,93,217
"COG3110",0,2,26,20,1,299,1,48,81,2
"COG3111",8,25,71,24,23,566,79,84,162,274
"COG3112",0,11,27,7,1,246,28,30,65,113
"COG3113",1,7,34,11,0,265,22,27,64,125
"COG3114",0,1,9,3,0,50,5,5,13,41
"COG3115",0,526,31,3,3,73,31,21,31,133
"COG3116",0,18,37,13,2,298,40,38,86,173
"COG3117",23,452,89,23,0,334,44,52,84,192
"COG3118",0,502,46,6,1,152,77,25,40,283
"COG3119",11770,5490,5688,51593,10845,9400,12172,41033,27204,17252
"COG3120",1,15,27,17,0,336,48,52,118,170
"COG3121",1,197,420,168,1,3734,404,663,964,2589
"COG3122",0,21,24,10,0,355,55,38,98,183
"COG3123",1,12,23,10,3,201,32,38,56,115
"COG3124",39,14,35,143,17,219,75,20,81,243
"COG3125",0,10,14,7,1,110,29,12,37,172
"COG3126",0,11,25,6,0,185,44,23,43,202
"COG3127",0,32,101,19,1,835,137,70,168,495
"COG3128",0,16,44,16,0,363,33,46,88,168
"COG3129",77,16,41,322,11,347,70,720,349,239
"COG3130",0,1,13,8,0,94,0,13,30,0
"COG3131",1,55,151,57,41,1234,157,140,356,716
"COG3132",0,8,45,9,0,336,41,55,100,154
"COG3133",0,9,15,6,9,182,16,35,66,121
"COG3134",0,10,32,13,0,314,38,46,85,160
"COG3135",0,13,6,7,0,56,42,2,14,150
"COG3136",0,6,22,11,0,159,11,21,42,71
"COG3137",0,15,14,7,1,219,46,29,57,215
"COG3138",0,24,49,11,1,319,96,26,66,334
"COG3139",0,8,18,15,0,165,21,29,48,95
"COG3140",0,4,9,3,0,72,10,13,29,59
"COG3141",0,7,12,6,0,187,25,31,55,63
"COG3142",845,715,633,1592,773,785,767,1061,1184,1093
"COG3143",0,412,34,19,0,391,1,37,97,1
"COG3144",704,239,58,1082,454,424,27,64,145,48
"COG3145",1,13,28,8,0,295,43,22,80,147
"COG3147",0,11,19,4,0,143,34,16,21,121
"COG3148",0,9,33,11,0,192,23,33,27,114
"COG3149",0,9,32,4,0,138,32,26,30,103
"COG3150",26,276,89,18,16,750,305,97,214,418
"COG3151",0,10,49,10,0,309,36,43,95,164
"COG3152",122,630,697,507,454,849,825,350,822,510
"COG3153",741,558,328,1195,468,633,784,914,387,779
