"","DOM013","DLF012","NLM024","NOF010","NOM029","DOM008","NLM029","DLM001","DLM012","NLM008"
"COG2214",1524,1080,1012,1073,1866,1332,1402,1138,879,1192
"COG2215",4,40,37,15,76,22,1,4,63,8
"COG2216",1290,1501,1623,1668,1426,2417,1263,2554,878,898
"COG2217",12021,13485,6194,8189,7614,8221,11530,9695,11542,9470
"COG2220",3249,490,3439,3007,3254,5510,2550,4195,822,3041
"COG2221",423,3098,168,256,378,243,829,249,364,856
"COG2222",308,1676,516,549,574,399,532,461,807,465
"COG2223",48,193,88,40,260,159,14,35,225,28
"COG2224",8,114,58,34,157,88,2,18,117,13
"COG2225",21,293,179,90,381,248,6,75,307,72
"COG2226",1167,738,1614,1160,1203,1229,563,1633,476,766
"COG2227",49,30,48,348,105,201,311,217,70,91
"COG2230",353,1593,194,142,416,217,235,276,1712,249
"COG2231",0,64,0,4,6,0,2,45,13,0
"COG2233",3225,4942,4985,3959,4788,3395,4553,3719,9126,5162
"COG2234",2601,3791,2418,2418,3419,3229,1492,1757,954,1949
"COG2235",615,120,37,85,37,139,227,407,348,39
"COG2236",7,0,36,13,11,5,1,20,0,2
"COG2239",2570,2893,1056,1943,2866,2588,3066,3002,1257,2622
"COG2240",1593,1681,1959,1716,1573,1579,1703,1264,2408,1693
"COG2241",1219,1833,650,1143,855,1533,1567,732,662,1856
"COG2242",1118,1867,691,1101,734,1255,1490,690,690,1490
"COG2243",728,932,288,638,773,1130,1071,446,404,1011
"COG2244",10748,9064,7998,12118,12558,13078,10018,8762,5762,8734
"COG2246",554,157,19,152,147,59,466,205,906,862
"COG2247",0,1,0,0,1,0,0,0,0,0
"COG2249",419,514,215,445,574,805,264,449,798,219
"COG2250",5,0,2,2,1,0,18,9,0,0
"COG2252",2157,3468,2990,1196,2539,1332,2745,2272,5056,3071
"COG2253",8,0,19,28,1,0,181,0,6,112
"COG2255",2839,1688,2419,2294,2193,1761,2680,2542,2751,2028
"COG2256",3035,2767,2997,2799,2427,2400,3008,3215,3564,2440
"COG2257",35,3,9,94,110,40,375,23,2,447
"COG2258",482,907,192,310,478,276,371,204,438,780
"COG2259",309,196,315,403,372,594,173,368,154,367
"COG2261",4,57,18,8,77,49,2,10,241,11
"COG2262",2365,2908,3309,2702,2562,2119,2737,2919,3499,2473
"COG2264",1376,1030,964,1166,1220,1843,2308,2056,981,1849
"COG2265",4562,4270,3884,3304,3698,3000,4708,3511,4480,4232
"COG2267",1235,3472,359,794,1133,499,1688,902,2512,1517
"COG2268",933,427,247,956,1086,616,1434,786,573,1183
"COG2269",8,125,61,33,172,97,1,15,149,30
"COG2270",419,489,119,317,368,161,776,400,2740,887
"COG2271",1351,419,2894,1412,665,1497,376,2669,557,992
"COG2272",674,121,3686,2214,2079,754,1194,1610,1868,1768
"COG2273",1677,593,1832,1665,2389,1929,2156,1819,347,2039
"COG2274",4106,4184,2908,5429,3420,4689,3117,2884,2176,5990
"COG2301",239,1626,197,353,195,145,320,103,300,108
"COG2302",1393,1190,166,422,554,245,1287,631,497,538
"COG2303",29,108,78,81,212,89,11,18,111,29
"COG2304",4159,163,3760,3327,3038,3327,2567,3868,2277,1616
"COG2306",1,0,0,0,0,0,35,0,0,43
"COG2307",0,220,0,2,13,5,4,173,1647,0
"COG2308",313,218,4,6,14,38,23,217,1735,39
"COG2309",1146,2100,357,714,891,448,2223,799,867,2247
"COG2310",107,3217,129,111,226,223,180,42,435,110
"COG2311",911,223,1304,2571,2111,3255,558,2016,432,1177
"COG2312",28,3,11,123,229,1518,90,34,24,60
"COG2313",105,152,31,91,53,89,80,207,179,28
"COG2314",5,17,5,30,4,16,32,5,835,9
"COG2315",1099,1461,566,1112,1393,1517,1316,927,572,1300
"COG2316",529,436,120,172,223,191,293,318,165,210
"COG2317",177,160,185,184,257,105,322,188,128,267
"COG2318",0,4,1,0,3,1,0,0,4,0
"COG2319",129,1,37,299,654,498,507,682,64,92
"COG2320",53,141,26,102,74,86,151,99,68,210
"COG2321",45,72,70,21,121,86,13,30,110,26
"COG2323",1303,1282,68,355,508,116,826,665,383,214
"COG2326",510,1522,210,493,694,645,865,611,2547,1477
"COG2327",463,822,452,641,706,528,523,621,1804,551
"COG2329",157,8,2,15,2,2,6,74,3,15
"COG2331",26,21,10,12,8,8,5,24,429,3
"COG2332",23,45,46,46,74,50,4,34,55,2
"COG2333",3045,4130,465,1077,1529,829,2961,1391,1752,2692
"COG2334",50,113,73,47,204,139,58,78,1071,20
"COG2335",0,0,20,139,0,0,0,153,0,53
"COG2336",29,56,18,16,55,16,2,3,149,19
"COG2337",2088,1214,324,921,820,3871,1920,809,640,2528
"COG2339",55,93,43,66,11,10,145,184,2,87
"COG2340",435,18,40,121,221,25,943,227,18,66
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2344",1723,979,744,1202,1819,1409,1136,1426,578,1625
"COG2346",0,0,48,17,4,0,0,30,0,0
"COG2348",395,163,37,147,232,31,833,516,4430,44
"COG2350",4,27,13,35,184,128,4,57,40,21
"COG2351",2,40,70,19,387,46,1,35,72,38
"COG2352",43,405,91,56,253,114,17,347,5650,23
"COG2353",24,66,27,13,77,49,2,14,64,13
"COG2354",6,46,26,10,71,32,0,6,66,11
"COG2355",1034,691,2906,1668,1449,2257,1386,2322,1090,1511
"COG2356",219,52,293,256,122,88,377,699,97,107
"COG2357",1472,2946,304,874,1367,697,1971,675,3218,2506
"COG2358",770,1307,252,636,569,323,1234,551,149,829
"COG2359",277,41,7,19,9,15,78,19,4,15
"COG2360",69,59,1120,670,283,464,432,287,79,198
"COG2361",214,18,342,154,146,530,364,373,103,423
"COG2362",71,42,19,95,52,111,35,104,7,38
"COG2363",19,50,28,20,73,60,3,12,53,13
"COG2364",1160,1799,1472,1048,2248,556,878,708,225,1737
"COG2365",544,759,111,673,835,1513,835,1044,1087,448
"COG2366",5,27,2,25,186,0,1,0,3,19
"COG2367",1461,3833,2119,1624,1612,1473,970,924,781,1485
"COG2368",157,57,180,240,285,421,88,396,173,78
"COG2369",142,2,73,113,9,0,310,316,45,4
"COG2371",80,690,9,50,41,15,46,30,58,54
"COG2372",4,42,35,12,80,23,0,10,53,13
"COG2373",3935,528,11432,7408,7009,7995,2709,8486,974,2640
"COG2374",309,0,1,448,17,2,144,165,101,184
"COG2375",3,77,39,21,118,77,1,20,75,10
"COG2376",555,2038,616,488,545,997,396,630,879,218
"COG2377",93,67,126,261,143,240,395,93,125,30
"COG2378",1178,507,348,1135,1276,250,658,900,580,1021
"COG2379",365,49,74,160,82,181,552,304,3,92
"COG2382",1356,1038,6056,3198,2431,2376,2081,1767,346,2149
"COG2384",706,1322,142,352,346,311,910,311,578,949
"COG2385",3089,1877,1289,1914,2393,1628,3595,1860,802,2436
"COG2386",29,37,83,30,29,34,7,55,35,10
"COG2388",564,94,239,266,404,688,143,355,149,246
"COG2390",484,369,190,99,505,437,183,453,765,125
"COG2391",29,198,136,72,298,74,11,64,198,82
"COG2404",289,3,4,24,1,4,61,1,12,28
"COG2405",63,0,3,12,1,10,17,0,0,470
"COG2406",59,0,88,159,315,346,35,226,35,86
"COG2407",3032,6052,5152,4873,3912,3759,4138,3470,1765,5756
"COG2409",0,3,0,0,2,4,0,0,850,10
"COG2414",120,302,199,426,305,167,349,362,198,73
"COG2421",83,25,133,53,68,97,98,186,91,18
"COG2423",451,55,122,274,158,54,323,239,70,150
"COG2425",400,209,2165,1364,1644,1283,522,1050,279,835
"COG2426",291,12,6,41,43,1,75,113,17,57
"COG2431",1202,241,2004,1510,1782,2125,800,1539,413,859
"COG2440",3,87,47,40,115,113,2,19,95,13
"COG2452",516,3940,80,186,376,93,190,135,256,178
"COG2453",3,61,46,26,139,4,0,21,29,16
"COG2454",0,2,0,8,0,0,0,0,1,1
"COG2461",34,1162,38,264,344,245,1150,125,827,301
"COG2501",424,493,80,233,315,106,438,210,329,578
"COG2502",1373,1409,2794,2043,1658,1659,894,1783,899,2318
"COG2503",0,3,59,6,29,37,1,45,31,0
"COG2508",2093,6811,294,1521,2100,1193,3378,1392,3422,4706
"COG2509",5026,4522,3152,3644,2690,2109,3662,2705,1007,2496
"COG2510",561,885,57,208,279,186,782,243,70,1565
"COG2513",431,59,49,297,417,957,243,547,118,381
"COG2514",1,33,0,2,11,0,0,3,61,0
"COG2515",227,191,74,187,82,315,101,232,114,86
"COG2516",0,1,1,0,1,0,129,0,0,0
"COG2518",8,36,22,18,46,5,6,2,21,5
"COG2519",14,76,4,19,11,0,2,79,1640,3
"COG2602",244,1021,98,90,314,357,591,36,504,3215
"COG2603",7,66,96,27,112,59,3,13,48,8
"COG2604",17,1,0,19,292,0,253,25,9,304
"COG2605",1461,301,1545,2352,2195,1865,1181,1723,264,1538
"COG2606",1262,1309,643,1140,1457,865,1519,1334,1273,1316
"COG2607",1317,2140,235,734,861,470,1845,788,589,1676
"COG2608",990,2234,135,431,658,349,881,287,617,713
"COG2609",7,152,119,63,203,59,7,13,159,18
"COG2610",1627,3519,1223,1270,1290,2530,835,1359,2880,2399
"COG2703",148,4,15,172,357,7,408,42,4,654
"COG2704",1449,469,1325,1441,1931,2390,758,1708,1048,647
"COG2706",965,1288,780,1450,1681,1336,886,850,684,1058
"COG2707",47,40,47,13,54,84,1,17,138,10
"COG2710",759,10,182,355,479,370,755,775,247,281
"COG2715",1788,730,3154,1868,1937,1826,1199,1792,354,1380
"COG2716",3,57,27,14,70,42,1,11,70,13
"COG2717",66,279,100,71,94,67,89,31,81,277
"COG2718",6,95,41,24,155,92,11,32,99,19
"COG2719",3,65,40,21,108,59,17,9,134,13
"COG2720",2662,1398,135,542,434,344,1319,658,167,1054
"COG2721",1826,461,3389,2529,2180,2589,1728,1976,1037,1631
"COG2723",1747,12463,706,1764,2503,1299,3671,1208,5251,2281
"COG2730",1727,649,5821,5339,3069,1146,6468,1596,4341,2599
"COG2731",1159,231,1093,989,1421,1432,925,1145,644,1178
"COG2732",2,45,33,6,74,34,0,8,54,15
"COG2733",316,127,152,44,117,269,10,150,216,64
"COG2738",1703,1439,622,974,1352,1291,788,1162,493,1430
"COG2739",780,424,103,319,347,188,888,302,310,832
"COG2740",560,650,97,216,292,107,625,267,230,493
"COG2746",31,42,3,309,83,21,219,106,332,110
"COG2747",0,1,3,1,4,12,0,0,7,1
"COG2755",6936,2485,8676,7838,8222,9505,5703,7973,1924,5768
"COG2759",4334,3684,3783,2950,2861,2727,3311,3644,4147,2802
"COG2761",68,30,19,2,5,6,4,1,47,5
"COG2764",10,53,25,38,76,49,4,8,74,6
"COG2766",2,138,70,37,196,113,10,36,146,30
"COG2768",1569,1819,444,1147,662,1435,1048,1483,1211,610
"COG2770",12,7,1,1,8,8,2,0,8,0
"COG2771",140,775,267,205,852,596,86,191,875,171
"COG2801",8159,12530,17688,6883,6946,8605,9242,8736,13521,11869
"COG2804",1456,2305,516,661,881,510,2394,759,857,1238
"COG2805",1381,1403,289,550,559,252,1532,535,432,1994
"COG2807",25,156,213,107,249,77,8,132,189,22
"COG2812",5965,5922,6084,5390,4767,4691,5753,4891,5030,4839
"COG2813",65,367,131,92,277,151,105,98,1083,48
"COG2814",1374,738,2333,1608,1452,1415,1358,1953,3165,650
"COG2815",1499,3523,179,593,556,363,1498,816,4069,601
"COG2816",1004,985,1346,1348,1523,1430,1082,1192,2531,1571
"COG2818",1101,283,392,835,800,1158,693,592,457,323
"COG2819",729,1279,471,632,492,612,954,415,221,651
"COG2820",1591,981,1249,1552,1437,1676,1057,1616,669,1652
"COG2821",84,97,166,117,206,74,28,77,131,29
"COG2822",4,62,49,26,132,82,0,31,96,8
"COG2823",52,152,161,90,222,141,21,71,144,37
"COG2824",7,104,77,24,178,79,3,15,132,29
"COG2825",75,64,87,101,174,118,15,119,68,49
"COG2826",3655,16759,581,2146,1872,1024,3091,2042,5232,17221
"COG2827",267,581,83,161,157,162,172,180,312,565
"COG2828",164,117,110,56,145,352,199,86,123,102
"COG2829",66,55,85,87,122,245,11,114,77,44
"COG2830",325,48,331,389,544,932,200,757,95,374
"COG2831",234,20,79,55,82,107,755,312,11,27
"COG2832",184,447,95,82,235,118,158,57,301,103
"COG2834",101,259,83,69,126,74,175,44,77,27
"COG2835",12,19,23,6,23,11,3,4,23,6
"COG2836",52,4,9,42,5,32,33,32,1,16
"COG2837",99,171,143,181,744,600,99,228,194,48
"COG2839",218,0,59,138,57,233,76,275,12,56
"COG2840",42,96,112,54,164,90,9,54,121,28
"COG2841",0,25,9,4,42,22,0,5,32,3
"COG2842",131,0,45,202,256,140,261,419,41,19
"COG2843",3241,2295,617,1787,1589,2044,2553,1890,3222,2669
"COG2844",106,352,254,148,254,188,30,258,3341,40
"COG2845",15,0,6,15,22,0,2,0,0,5
"COG2846",256,110,329,369,800,587,415,303,120,229
"COG2848",1581,2150,1990,1771,1743,454,1786,1678,2220,1823
"COG2849",654,1,671,480,53,712,176,786,13,95
"COG2850",3,87,47,31,121,75,3,22,120,19
"COG2851",97,69,93,237,141,316,181,184,11,155
"COG2852",131,33,87,103,138,129,255,157,16,96
"COG2853",55,64,166,50,148,85,23,62,74,16
"COG2854",46,49,110,59,93,56,19,60,57,14
"COG2855",1616,1244,2278,2244,2027,1937,972,1435,1717,574
"COG2856",1232,231,1548,361,1779,309,1358,1081,924,1137
"COG2859",565,64,1224,779,700,586,511,778,46,551
"COG2860",888,1049,467,841,737,1173,471,938,1419,512
"COG2861",98,100,98,89,222,202,122,132,119,60
"COG2862",5,81,70,32,154,53,0,39,79,17
"COG2863",0,0,35,0,2,0,1,12,0,0
"COG2864",62,118,91,56,171,104,15,61,136,22
"COG2865",5296,6843,7287,7596,4705,4902,5201,5112,5916,6069
"COG2866",1893,2570,89,420,378,150,1532,660,199,281
"COG2867",3,57,23,8,60,35,0,10,55,9
"COG2868",444,691,137,133,303,138,593,254,255,529
"COG2869",659,27,902,880,938,1083,348,996,38,424
"COG2870",502,156,515,318,315,473,507,576,232,128
"COG2871",1005,72,1825,1535,1369,1414,609,1711,222,688
"COG2872",543,1211,215,533,300,360,599,437,498,1036
"COG2873",4335,5679,7889,5015,4111,4038,5332,4933,4403,6096
"COG2875",1143,999,831,1162,971,1660,941,756,483,924
"COG2876",2453,1116,3125,2293,1735,2230,1872,2447,619,1189
"COG2877",1201,160,1921,1305,1123,1360,511,1410,220,792
"COG2878",1220,1214,2040,1562,1469,1226,1528,1658,480,1344
"COG2879",2,58,35,15,78,28,0,17,47,7
"COG2882",0,52,30,14,53,32,4,6,54,12
"COG2884",2101,1591,1754,1952,1382,1653,2166,1774,2373,1890
"COG2885",3313,1289,6992,5837,6702,4456,1418,3441,658,2546
"COG2887",6,344,2,4,18,0,95,292,6925,2
"COG2890",2305,2275,2875,2213,2269,1876,2395,2125,2859,2143
"COG2891",42,114,106,52,112,64,12,17,125,16
"COG2893",372,1227,432,339,708,385,281,343,1375,385
"COG2894",901,924,168,312,484,327,1302,394,553,1983
"COG2895",1159,1619,504,1148,2307,1507,1746,1341,480,1592
"COG2896",550,987,424,380,447,335,490,305,624,671
"COG2897",62,198,94,84,204,140,25,51,153,59
"COG2898",55,299,57,56,84,32,56,170,3222,53
"COG2900",2,40,17,12,46,32,2,6,34,5
"COG2901",5,55,76,47,121,50,1,31,67,13
"COG2904",33,90,62,91,165,90,4,69,113,25
"COG2906",0,31,11,3,40,26,1,4,35,9
"COG2907",0,6,0,0,5,6,1,0,5,1
"COG2908",1053,220,1792,1439,1871,1843,736,1569,257,934
"COG2909",296,1768,139,163,225,226,291,328,320,202
"COG2910",152,47,18,197,206,233,51,233,80,143
"COG2911",941,300,646,179,465,768,344,641,423,226
"COG2912",7,86,40,19,106,70,0,22,83,20
"COG2913",3,46,64,40,79,47,5,23,60,16
"COG2914",3,40,13,5,74,37,0,6,38,11
"COG2915",7,41,38,25,51,45,4,15,58,6
"COG2916",18,99,28,51,121,97,1,21,215,21
"COG2917",36,35,43,23,62,60,4,31,60,13
"COG2918",15,191,132,59,221,79,42,81,260,350
"COG2919",34,112,34,28,78,25,13,39,1053,6
"COG2920",13,51,22,29,82,18,7,11,57,10
"COG2921",20,17,47,21,22,34,5,18,37,14
"COG2922",4,70,38,21,78,41,0,12,65,11
"COG2923",5,42,29,11,66,30,1,6,55,3
"COG2924",22,52,29,17,89,27,4,15,39,6
"COG2925",59,56,143,104,153,70,19,79,138,21
"COG2926",1,40,56,10,69,40,3,7,43,9
"COG2927",22,62,57,43,112,65,3,32,66,12
"COG2928",54,0,74,49,0,0,1,0,0,4
"COG2929",42,23,5,111,110,3,54,50,30,71
"COG2931",271,0,51,243,165,407,264,81,42,159
"COG2932",662,737,294,323,348,298,523,319,402,1622
"COG2933",8,71,57,37,127,59,4,22,93,16
"COG2935",2,0,63,0,0,0,2,0,0,2
"COG2936",476,214,883,885,1303,672,307,976,200,716
"COG2937",13,139,129,66,203,214,10,48,260,38
"COG2938",4,29,21,19,70,30,0,13,47,14
"COG2939",0,0,7,27,2,0,16,75,0,0
"COG2942",1638,2079,1610,2674,2177,2794,1773,2139,2425,1333
"COG2943",18,170,142,52,234,168,5,52,232,35
"COG2944",38,134,17,30,126,120,58,32,279,89
"COG2945",0,0,0,0,0,0,0,34,0,0
"COG2946",271,2485,188,303,599,870,950,513,1144,4330
"COG2947",36,0,52,27,24,12,7,2,0,2
"COG2948",88,104,47,4,17,7,28,36,404,1
"COG2949",754,67,105,180,226,228,604,209,110,107
"COG2951",82,130,136,86,194,86,19,26,130,25
"COG2954",1073,1301,1833,1428,1200,815,1160,1260,1817,1440
"COG2956",73,80,136,83,119,41,9,30,51,10
"COG2957",1556,1943,2135,1752,2648,1802,1221,2025,158,1958
"COG2958",8,1,3,5,7,0,60,0,0,233
"COG2959",1,36,9,8,38,24,2,4,70,2
"COG2960",3,40,9,6,57,23,0,4,19,2
"COG2961",62,84,98,107,260,498,120,75,106,76
"COG2962",235,83,151,99,191,147,132,203,124,37
"COG2963",1590,2964,906,734,2221,2241,948,836,4519,925
"COG2964",381,870,209,358,410,402,193,378,502,322
"COG2965",14,37,24,23,51,32,4,22,56,7
"COG2966",2239,1968,3485,2798,2710,2293,1890,2475,930,2499
"COG2967",4,59,29,21,87,37,1,10,71,11
"COG2968",208,99,114,163,185,220,114,212,154,74
"COG2969",24,62,93,51,80,70,6,34,77,23
"COG2971",43,157,26,83,66,114,85,65,443,105
"COG2972",9349,44079,1598,8449,11530,6606,17866,5446,13736,27859
"COG2973",2,7,7,1,10,8,1,3,11,0
"COG2974",9,87,63,17,133,77,3,23,273,19
"COG2975",11,26,24,18,30,21,1,13,21,5
"COG2976",23,36,43,30,75,71,10,38,73,19
"COG2977",2,49,16,14,61,43,1,10,354,12
"COG2978",740,318,929,846,990,2019,710,1020,212,621
"COG2979",6,57,34,23,99,60,3,15,64,13
"COG2980",17,45,83,44,75,32,5,35,28,12
"COG2981",23,25,66,33,54,59,4,28,40,7
"COG2982",24,352,194,106,436,249,7,70,406,41
"COG2983",8,47,25,16,116,36,1,14,67,16
"COG2984",1792,1847,510,1232,1102,367,2063,1186,1038,2183
"COG2985",5611,1078,12421,9885,6807,10233,4145,8517,1030,4548
"COG2986",1703,472,1015,1714,1268,3241,1464,1911,1258,583
"COG2987",1406,353,1130,1670,1060,2751,1169,1626,269,598
"COG2988",2,40,32,15,69,40,2,14,51,9
"COG2989",76,64,2141,1175,185,270,54,641,89,702
"COG2990",119,139,142,40,195,263,68,117,196,42
"COG2991",0,1,0,2,2,1,0,0,2,0
"COG2992",11,118,66,39,203,89,0,21,113,28
"COG2994",21,0,2,1,2,0,42,31,0,1
"COG2995",13,185,151,51,287,143,3,54,226,39
"COG2996",1485,1574,2372,1555,1876,1718,1714,1366,873,2251
"COG2998",26,26,17,30,15,1,17,11,0,4
"COG2999",4,64,28,9,91,40,0,13,64,12
"COG3001",2,118,25,10,58,50,4,72,1419,4
"COG3004",720,391,775,1102,817,1670,428,1103,1744,515
"COG3005",80,121,305,310,503,400,86,310,177,93
"COG3006",8,77,63,47,121,95,0,26,108,18
"COG3007",62,833,31,17,72,23,137,8,126,46
"COG3008",115,215,172,93,346,212,35,54,264,58
"COG3009",6,62,38,17,73,49,2,14,62,10
"COG3010",539,1619,271,183,516,355,258,251,523,420
"COG3012",23,53,76,56,106,44,9,12,64,19
"COG3013",33,49,34,17,92,48,1,12,74,7
"COG3014",24,0,29,35,4,10,3,9,0,12
"COG3015",277,137,1027,638,318,507,200,388,126,429
"COG3016",327,99,600,130,26,220,380,508,28,193
"COG3017",3,16,43,17,47,41,3,37,59,24
"COG3019",4,1,4,1,7,0,1,0,0,0
"COG3021",1155,197,1815,1528,2389,1841,698,1823,152,1243
"COG3022",945,2125,1683,1436,1752,1506,967,1135,930,1468
"COG3023",1155,921,2816,2726,1443,1912,925,1904,280,1336
"COG3024",19,1,29,9,12,4,6,14,2,0
"COG3025",170,99,180,48,172,88,208,276,109,23
"COG3026",4,54,35,18,84,74,2,25,85,19
"COG3027",91,53,58,61,109,57,61,72,62,19
"COG3028",56,44,73,38,107,50,19,43,56,17
"COG3029",0,44,22,12,83,43,2,10,61,13
"COG3030",2,59,19,7,58,40,0,4,47,12
"COG3031",7,68,38,31,104,132,2,28,26,12
"COG3033",645,167,312,620,299,574,499,761,215,237
"COG3034",42,48,35,43,68,79,15,7,59,40
"COG3036",1,23,13,6,40,11,0,1,22,5
"COG3037",186,793,415,129,376,207,48,162,471,101
"COG3038",13,148,86,38,277,85,1,18,114,28
"COG3039",2540,167,749,955,569,9292,557,1342,835,879
"COG3040",277,82,254,318,729,610,65,549,174,184
"COG3041",474,747,117,313,390,248,404,503,73,382
"COG3042",3,44,25,11,55,32,1,7,64,9
"COG3043",9,48,51,16,54,39,10,27,55,9
"COG3044",226,2290,59,259,451,307,440,113,594,643
"COG3045",46,61,64,42,133,64,2,52,68,13
"COG3047",3,29,14,9,36,30,0,7,33,11
"COG3048",48,152,262,224,148,148,53,184,137,69
"COG3049",2553,1677,1028,1926,2402,2738,2308,2315,1917,2221
"COG3050",3,26,24,17,34,25,3,13,28,4
"COG3051",322,306,365,389,254,393,577,333,506,172
"COG3052",88,89,63,109,77,86,174,79,137,82
"COG3053",193,181,103,168,170,236,192,93,370,159
"COG3054",10,104,50,28,101,95,2,26,123,15
"COG3055",521,209,606,1122,1040,1282,540,767,224,387
"COG3056",5,91,55,26,131,70,0,15,83,16
"COG3057",3,18,19,13,39,19,0,8,24,2
"COG3058",79,84,73,51,141,86,26,53,114,20
"COG3059",400,172,380,562,354,950,279,518,220,285
"COG3060",4,60,37,15,66,44,1,6,58,10
"COG3061",2,24,9,14,28,11,2,3,24,2
"COG3062",3,28,24,16,41,28,0,8,41,5
"COG3063",0,0,0,2,2,0,0,0,1,0
"COG3064",3,59,49,34,70,46,1,16,56,4
"COG3065",4,75,35,27,112,42,1,12,88,19
"COG3066",4,55,40,21,86,46,1,13,66,12
"COG3067",7,113,91,39,168,71,1,34,115,17
"COG3068",4,67,32,20,114,59,1,18,80,23
"COG3069",729,391,735,700,396,453,633,693,413,1048
"COG3070",165,385,130,119,288,133,240,137,293,850
"COG3071",6,98,57,47,129,39,2,12,89,10
"COG3072",17,194,163,89,306,133,4,63,162,24
"COG3073",6,50,32,19,84,63,4,14,64,12
"COG3074",2,43,28,8,79,28,0,9,41,13
"COG3075",440,70,114,195,116,622,29,481,71,48
"COG3076",4,69,31,15,110,56,0,4,80,16
"COG3077",490,447,124,311,504,162,864,326,369,1358
"COG3078",3,27,25,11,45,28,0,8,36,8
"COG3079",9,62,61,19,116,59,1,17,88,11
"COG3080",3,35,18,13,81,36,1,8,51,8
"COG3081",12,59,73,26,100,134,1,15,94,13
"COG3082",1,23,19,10,53,20,0,4,33,4
"COG3083",151,135,231,312,257,291,298,154,162,79
"COG3084",2,94,36,21,114,53,1,10,75,22
"COG3085",6,74,36,21,134,48,2,13,57,11
"COG3086",3,49,72,18,62,21,1,5,38,4
"COG3087",14,107,106,56,121,88,5,33,94,11
"COG3088",53,136,126,76,228,102,9,47,124,32
"COG3089",4,30,21,10,41,24,1,7,35,7
"COG3090",663,956,466,791,1031,1063,976,458,474,1767
"COG3091",2,44,37,19,59,34,2,6,175,5
"COG3092",8,53,28,12,88,50,1,11,59,14
"COG3093",1839,990,106,412,1048,734,230,342,444,259
"COG3094",1,40,30,16,71,33,0,12,56,14
"COG3095",3,59,41,21,83,52,3,17,65,14
"COG3096",14,223,197,93,289,176,10,50,237,34
"COG3097",5,37,24,18,64,43,1,4,67,6
"COG3098",2,38,18,9,63,25,1,6,40,8
"COG3099",3,36,19,15,48,33,1,11,56,8
"COG3100",1,45,19,10,81,30,2,7,47,13
"COG3101",4,37,24,10,77,23,0,5,45,4
"COG3102",4,29,23,14,58,36,1,9,38,9
"COG3103",948,299,150,546,558,270,1229,250,260,537
"COG3104",2212,565,3285,2338,3291,3483,1295,3521,1285,1307
"COG3105",4,62,39,26,109,70,2,12,71,17
"COG3106",4,89,84,21,133,59,3,22,95,9
"COG3107",13,157,233,66,208,123,2,23,134,16
"COG3108",7,53,37,12,93,20,0,5,43,6
"COG3109",5,62,36,29,77,46,0,14,62,10
"COG3110",4,48,41,11,84,32,0,10,57,10
"COG3111",86,105,78,46,173,69,2,44,108,31
"COG3112",5,39,13,9,72,19,1,9,50,11
"COG3113",6,48,38,12,78,28,1,9,40,5
"COG3114",0,3,6,1,4,9,0,0,10,1
"COG3115",0,14,10,6,16,25,2,3,34,4
"COG3116",3,55,44,22,80,48,1,10,60,10
"COG3117",32,105,104,49,127,84,10,50,99,30
"COG3118",2,110,8,17,42,34,1,71,738,5
"COG3119",14969,4567,14706,16380,27174,28223,12430,18102,2966,9428
"COG3120",4,59,33,26,100,64,0,5,64,13
"COG3121",62,869,331,222,970,468,9,134,819,227
"COG3122",2,68,40,12,103,40,3,6,70,1
"COG3123",6,50,21,9,61,51,2,24,52,13
"COG3124",18,47,36,113,82,138,177,63,63,16
"COG3125",1,24,40,7,40,13,0,2,22,9
"COG3126",0,32,21,10,47,16,0,6,42,3
"COG3127",10,112,112,41,180,77,2,15,130,22
"COG3128",7,58,52,16,94,56,0,11,73,15
"COG3129",46,50,106,142,334,399,37,177,89,89
"COG3130",2,21,5,6,22,15,0,1,19,4
"COG3131",17,221,129,62,354,208,2,65,255,47
"COG3132",3,61,33,17,92,29,1,7,85,17
"COG3133",3,36,22,8,67,34,0,31,43,6
"COG3134",1,53,54,17,76,38,2,9,67,10
"COG3135",2,11,10,7,26,15,2,1,6,3
"COG3136",2,26,16,3,49,25,0,6,37,10
"COG3137",0,32,18,5,65,48,2,4,52,8
"COG3138",1,48,41,18,77,65,0,14,72,8
"COG3139",0,19,19,7,56,34,1,4,34,6
"COG3140",1,7,5,6,30,11,0,3,14,3
"COG3141",0,36,25,6,51,38,0,5,58,6
"COG3142",985,1073,570,831,1191,1093,530,1120,561,1182
"COG3143",3,59,47,22,109,45,0,19,64,11
"COG3144",26,104,58,253,208,69,947,29,92,183
"COG3145",3,54,32,12,81,40,1,14,62,11
"COG3147",0,17,20,5,24,22,2,4,35,6
"COG3148",0,41,21,7,36,41,0,17,57,4
"COG3149",2,23,11,4,36,30,0,11,40,1
"COG3150",47,125,121,58,210,112,10,53,184,39
"COG3151",4,50,54,23,101,34,1,3,52,7
"COG3152",462,286,162,92,815,498,102,237,1087,202
"COG3153",450,256,203,425,364,933,199,546,270,479
"COG3154",4,56,38,10,94,58,0,11,60,11
"COG3155",3,34,19,4,37,27,1,13,38,5
"COG3156",7,109,43,24,219,128,4,23,35,12
"COG3157",28,233,58,60,203,494,8,79,341,57
"COG3158",54,485,1864,646,292,192,365,970,7653,242
"COG3159",36,38,28,16,47,65,7,13,43,4
"COG3160",7,93,58,20,95,51,1,15,68,18
