"","NLM008","NOM002","NOM027","DOM022","DOF007","DLM001","NLM007","DLM020","NOF010","DOF011","DLM009","NOF005","NOM014","DOM010","NOF007","NLF001","NLF010","NLM002","DLM008","DLF006","DLM028","NLF012","DOM023","NOM020","DOF009","DOM018","NOM008","DLM014","DLF013","DOM016","DLM005","DLF012","DOF012","DOM005","DOM015","NLM031","DLM018","NLM009","DLM012","NOM009","NLM006","NLM022","NOF014","DLM004","DLM016","NLM021","NOM029","DLM022","DLF010","DOM019","NOM001","NOM004","DOM001","DOF008","NOM018","DOF014","NOM019","DOM026","DLF009","NLM016"
"COG0108",44,42,29,43,35,45,48,43,61,51,37,54,53,45,58,60,52,60,45,60,36,42,77,51,41,40,58,64,40,62,55,17,32,57,41,53,50,64,20,47,50,59,23,35,56,47,60,23,27,57,64,44,60,26,51,45,57,44,36,74
"COG0109",0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,5,0,1,1,1,0,0,0,1,1,4,1,4,1,0,0,0,0,3,0,3,2,0,0,2,0,6,1,1,0,0,0,0,1,0,0,0,0,8,1
"COG0110",148,108,145,122,213,136,160,151,163,140,87,135,190,148,164,201,326,69,156,199,121,137,107,69,179,102,152,211,168,156,135,165,155,270,129,171,107,183,96,85,170,114,118,223,134,133,188,138,97,143,43,226,147,91,102,145,117,189,91,69
"COG0111",70,83,186,87,70,109,60,66,78,84,84,64,95,89,70,79,73,60,99,98,94,94,88,56,137,107,81,81,84,69,79,80,72,62,93,74,124,42,138,80,111,85,82,51,114,87,96,75,101,75,60,69,98,112,94,94,107,60,117,35
"COG0112",55,60,98,51,47,56,41,42,63,82,39,44,57,54,65,60,63,80,59,43,42,44,68,69,53,40,35,55,52,52,55,42,41,35,45,56,61,71,43,39,53,53,50,37,56,60,46,58,70,45,79,33,38,59,56,38,47,38,25,74
"COG0113",4,12,29,8,2,5,11,9,5,10,21,2,4,11,5,11,1,9,6,4,12,9,8,1,4,11,2,11,7,9,8,39,11,12,2,7,3,9,6,14,13,10,12,3,7,7,8,14,10,9,47,7,7,10,12,10,8,14,14,3
"COG0114",3,5,4,9,10,7,11,7,4,0,8,2,9,4,2,0,1,2,5,8,7,4,0,3,8,5,3,5,3,5,12,1,31,3,14,6,4,5,7,7,5,4,6,3,4,3,6,14,13,7,2,3,7,11,6,10,12,5,15,7
"COG0115",66,57,82,73,60,64,58,48,48,84,61,58,78,58,58,61,72,96,73,79,71,64,79,71,67,91,56,77,65,77,61,49,63,39,91,52,59,75,68,70,53,61,72,51,57,75,54,47,57,64,48,50,74,41,74,68,77,49,57,53
"COG0116",55,49,21,55,24,49,40,29,44,40,34,34,32,43,28,35,24,40,49,26,44,45,39,42,36,31,33,56,39,40,35,37,49,50,43,40,47,47,28,50,45,46,37,25,52,53,43,48,42,35,40,22,25,57,52,33,50,41,32,32
"COG0117",40,57,55,32,46,40,47,39,39,60,25,32,41,40,48,50,38,35,38,36,26,35,47,66,38,41,38,36,30,40,46,23,22,35,29,41,36,68,32,47,44,51,26,29,36,41,47,24,25,36,65,31,36,37,43,37,47,26,28,44
"COG0118",24,20,41,28,20,24,22,21,34,26,30,17,35,17,26,12,28,26,20,20,18,35,30,29,22,32,31,18,31,23,28,12,23,15,19,38,31,31,35,33,31,25,32,33,31,26,27,28,26,29,36,34,33,21,30,40,28,27,19,24
"COG0119",123,131,120,92,85,114,101,95,125,114,93,105,119,115,100,105,105,113,117,110,135,126,170,171,109,107,120,101,97,111,94,91,68,86,86,108,116,120,114,111,113,121,120,88,106,131,136,85,87,125,159,93,91,86,121,126,117,104,87,119
"COG0120",2,0,13,11,11,7,3,12,2,0,34,6,3,8,5,6,5,7,4,9,6,4,1,5,7,1,5,7,3,5,5,2,39,14,4,2,10,0,41,4,1,4,5,9,7,5,9,13,14,6,3,11,5,10,7,9,2,7,14,0
"COG0121",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,2,2,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,1,0,4,0
"COG0122",15,11,8,5,10,11,20,2,5,5,7,14,11,8,13,12,11,6,13,12,7,6,4,7,6,7,6,3,17,10,10,39,2,5,26,19,15,7,5,21,10,9,14,4,14,11,16,25,28,9,14,7,14,13,21,14,26,11,9,6
"COG0123",0,0,1,3,2,3,3,3,0,1,11,2,3,8,1,3,1,2,2,6,2,0,1,2,1,2,2,4,0,3,3,0,4,0,2,0,0,1,0,0,1,2,0,4,3,2,2,1,1,1,0,3,6,1,1,0,5,0,0,0
"COG0124",57,45,80,63,37,52,72,69,59,79,66,65,67,58,56,60,67,66,61,53,57,55,65,72,63,60,52,74,70,66,61,47,66,57,73,41,72,77,81,53,48,48,76,48,77,48,56,99,84,57,65,56,60,48,49,67,69,54,51,46
"COG0125",7,20,43,5,4,17,8,3,5,5,21,8,3,12,6,5,9,3,21,15,30,6,8,12,10,4,7,7,17,6,19,9,33,7,17,8,13,9,32,9,8,8,14,2,10,16,14,23,23,15,8,5,17,21,6,17,16,13,21,5
"COG0126",54,45,57,53,31,67,42,37,57,53,62,48,50,58,30,44,29,68,56,44,36,44,55,64,51,67,33,55,60,39,48,45,48,35,50,59,64,77,55,51,54,56,49,41,51,59,49,76,69,46,57,29,56,42,39,55,55,35,42,57
"COG0127",39,39,46,32,27,28,29,23,31,45,29,39,36,30,33,35,30,34,38,27,35,23,44,30,24,33,43,31,44,41,30,26,42,18,27,30,35,35,46,37,31,39,44,34,36,39,30,45,28,26,34,23,18,37,36,27,34,35,26,40
"COG0128",50,66,65,51,25,47,58,33,40,64,55,48,49,53,35,32,60,64,48,47,40,50,47,71,48,47,49,60,50,58,48,51,35,32,49,38,75,49,60,54,47,53,37,43,58,45,42,55,37,56,57,49,66,40,42,46,63,62,45,48
"COG0129",51,111,106,86,74,98,112,81,100,112,55,86,93,108,72,89,90,99,76,60,104,99,86,100,57,97,84,85,92,97,74,61,65,58,78,74,88,79,78,66,50,83,50,79,87,86,67,58,56,87,78,91,99,78,87,94,84,86,99,85
"COG0130",31,36,41,36,25,39,29,18,37,45,31,19,33,42,32,25,26,55,37,36,31,32,36,49,39,38,27,42,37,41,33,31,42,33,36,31,45,36,48,42,37,37,44,27,38,37,32,54,58,24,45,16,39,54,28,42,47,27,29,45
"COG0131",23,27,22,17,31,47,26,32,28,26,26,30,31,38,32,28,31,58,43,27,29,40,41,35,25,37,31,38,32,31,26,26,21,21,38,31,42,22,33,42,31,38,36,39,42,32,38,25,17,45,30,26,22,21,44,37,28,22,26,40
"COG0132",8,24,20,8,24,21,12,25,10,19,8,19,21,24,14,22,14,2,18,19,13,12,13,8,14,17,19,22,13,19,18,17,17,19,22,15,13,3,8,14,20,20,12,16,21,16,28,5,13,16,5,18,17,9,18,11,8,17,24,1
"COG0133",45,36,77,37,35,42,23,33,37,81,44,43,35,36,35,33,36,47,55,15,35,42,50,42,43,47,36,41,35,37,27,38,35,40,42,47,44,47,56,43,31,35,34,28,30,35,43,39,25,42,53,23,34,43,48,35,32,42,37,59
"COG0134",35,27,66,29,20,26,28,23,27,52,42,35,40,24,20,36,29,19,20,23,29,30,25,35,22,30,20,19,31,40,21,45,43,22,31,30,22,25,48,36,35,31,17,21,33,17,26,12,16,28,40,25,28,38,32,38,36,54,23,26
"COG0135",9,19,47,13,12,9,10,15,24,22,35,14,11,11,10,20,13,23,16,16,14,7,36,27,10,14,9,8,19,14,19,20,23,12,13,14,27,22,26,20,23,21,20,15,7,9,20,15,14,18,28,7,21,22,19,13,12,22,16,16
"COG0136",43,48,64,42,42,54,41,35,41,40,43,39,36,43,38,26,28,36,39,45,34,45,40,52,43,38,42,39,31,41,57,44,53,40,35,52,57,62,62,37,50,37,46,30,40,65,36,33,52,47,79,29,38,47,54,38,37,31,56,66
"COG0137",64,69,98,35,31,61,95,40,64,67,58,54,47,44,66,46,62,41,53,33,57,65,61,70,56,54,63,45,62,47,50,47,38,37,73,55,68,61,56,71,55,61,49,43,51,77,43,40,48,54,70,57,49,65,58,57,64,65,30,58
"COG0138",73,71,71,93,102,99,66,73,78,79,89,67,72,86,56,98,92,103,72,58,68,69,129,97,76,69,68,82,64,94,34,36,36,42,51,37,37,56,25,43,38,38,29,36,39,41,43,26,27,35,49,31,36,36,35,36,29,37,24,58
"COG0139",43,44,49,27,25,23,26,29,23,43,30,31,38,43,44,31,35,22,31,26,23,31,29,27,17,32,40,31,24,31,28,19,23,31,30,24,20,19,29,34,23,38,38,28,21,22,25,18,28,20,27,36,26,24,37,34,27,30,24,21
"COG0140",17,33,30,26,25,29,35,30,24,22,21,30,36,30,37,27,39,26,27,31,15,33,39,20,22,35,21,26,20,34,31,9,17,16,23,29,22,25,18,31,19,25,31,41,29,19,32,17,22,23,30,36,13,21,22,26,26,21,21,27
"COG0141",60,43,43,36,33,64,28,42,51,42,51,42,48,43,53,46,40,42,48,35,36,55,59,51,37,47,49,40,57,47,34,40,38,36,57,36,42,56,44,58,40,57,28,31,45,49,50,27,42,38,66,31,43,39,42,43,53,46,39,55
"COG0142",59,39,57,72,49,82,55,77,83,108,57,56,64,62,62,74,61,87,70,51,59,72,77,88,73,72,70,80,84,67,49,37,91,75,63,59,62,126,63,41,95,65,53,63,58,56,79,34,55,54,103,69,64,54,57,68,62,55,53,98
"COG0143",76,90,113,89,47,93,99,63,81,99,103,91,73,90,77,83,61,100,78,72,82,84,103,114,68,73,109,88,101,91,67,95,83,58,77,81,104,84,118,92,90,102,94,56,83,80,78,115,126,83,92,59,90,109,83,90,94,77,76,117
"COG0144",54,85,61,75,47,62,79,47,56,57,115,80,68,71,66,58,55,48,58,57,75,62,58,66,51,75,40,74,77,75,60,90,86,62,62,94,64,72,41,86,60,92,76,71,48,70,76,83,79,65,51,57,64,92,72,66,82,65,55,56
"COG0145",0,24,8,19,4,3,10,3,1,1,23,6,3,11,8,4,2,1,1,14,3,5,2,2,2,5,6,5,3,10,3,2,15,5,3,8,2,1,32,2,7,1,1,4,8,5,3,0,2,3,4,2,8,1,5,3,6,3,5,1
"COG0146",0,3,0,1,3,0,1,0,0,1,0,0,0,1,0,3,0,0,1,1,1,0,1,0,0,2,0,1,0,5,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0
"COG0147",77,72,80,63,68,64,71,63,54,118,48,56,94,52,72,77,96,61,66,50,56,65,80,68,71,88,71,57,67,69,54,77,52,56,65,54,75,53,67,54,89,47,52,93,81,57,77,42,41,65,56,72,50,53,78,64,48,76,45,52
"COG0148",45,64,63,40,34,64,60,71,55,45,67,54,60,78,59,71,49,65,64,55,79,61,61,56,69,85,74,61,77,56,69,78,80,52,53,84,82,56,56,74,55,77,60,53,84,57,54,69,65,74,64,32,56,61,72,52,64,70,68,40
"COG0149",26,38,56,29,22,37,44,26,25,24,42,28,34,35,32,37,27,14,43,43,38,41,21,22,33,42,35,37,44,31,30,58,39,31,30,23,35,18,42,32,24,40,36,33,28,29,45,46,63,37,14,23,29,39,45,43,46,31,37,5
"COG0150",44,52,48,52,40,50,40,54,51,47,44,44,49,53,62,43,35,62,56,47,40,50,49,68,62,51,41,63,51,56,38,36,53,39,56,60,59,48,59,60,36,48,57,40,41,53,49,43,43,55,58,35,44,45,55,46,45,34,37,46
"COG0151",45,50,57,55,32,55,71,39,55,51,73,45,48,53,43,41,25,73,44,34,44,60,58,95,41,66,59,53,38,46,46,36,42,33,53,41,52,61,67,46,53,58,56,33,43,63,55,38,38,40,51,29,41,47,49,52,57,34,40,56
"COG0152",34,43,37,42,31,46,43,43,47,23,46,45,63,49,36,37,25,58,59,42,56,43,42,51,37,55,46,49,49,47,52,23,29,29,55,44,58,49,35,35,34,38,44,27,53,42,37,36,36,46,35,30,38,36,40,42,45,33,39,47
"COG0153",50,52,55,44,45,49,48,43,41,66,44,72,54,53,55,52,65,61,68,38,39,58,54,56,57,60,46,48,70,41,53,69,40,29,58,68,55,82,65,50,46,44,39,52,57,61,30,34,48,65,49,38,39,68,43,59,55,69,33,57
"COG0154",27,41,58,19,4,20,17,9,9,15,106,27,14,31,26,21,17,13,30,37,29,15,8,13,22,32,9,21,24,30,34,59,48,12,42,24,37,17,53,44,13,33,46,9,10,34,14,67,44,18,21,6,21,52,35,30,42,29,40,10
"COG0155",1,13,4,6,5,6,8,1,1,2,10,3,4,4,3,4,3,3,1,6,6,1,1,6,0,0,2,1,7,5,4,3,17,6,2,3,11,0,12,7,8,0,0,5,5,3,6,5,4,1,85,7,2,7,4,2,1,2,25,0
"COG0156",41,39,16,75,158,87,121,107,126,95,17,131,92,117,104,78,107,79,66,97,48,89,86,74,100,110,145,112,78,120,123,23,46,93,75,87,55,72,9,31,95,59,52,227,137,130,136,57,56,86,60,100,113,24,73,76,61,74,83,73
"COG0157",29,26,41,26,24,41,34,34,48,37,54,32,39,41,36,37,24,48,29,40,37,30,53,38,38,36,28,45,40,39,33,52,19,42,28,26,46,53,23,40,42,35,24,35,37,37,30,20,30,24,37,47,37,19,31,45,43,49,22,29
"COG0158",1,0,1,2,2,1,2,1,2,0,4,0,2,2,1,1,2,4,1,9,5,0,3,2,4,4,0,0,0,3,1,2,2,4,0,0,2,2,1,1,3,1,0,3,2,2,1,2,0,1,0,2,1,3,3,3,1,0,13,0
"COG0159",39,27,48,25,28,28,28,34,39,51,41,30,15,24,20,24,38,33,33,13,25,24,36,31,25,24,18,29,36,28,32,29,25,19,33,27,34,37,40,35,31,31,26,44,27,28,22,23,20,27,50,29,25,30,32,38,30,38,29,40
"COG0160",0,16,40,5,1,16,6,3,3,5,25,4,2,9,2,8,8,2,12,9,15,10,3,6,9,23,2,5,5,4,10,21,5,5,6,6,18,6,62,4,11,6,8,3,2,8,7,8,6,4,5,0,10,19,5,10,12,9,9,0
"COG0161",10,28,28,37,37,55,43,56,47,24,17,19,57,43,36,29,39,11,26,22,27,37,29,24,30,46,54,54,30,37,19,16,20,47,31,30,18,1,14,8,43,28,12,76,44,35,30,13,10,43,7,50,28,13,23,27,30,35,22,5
"COG0162",50,54,47,49,32,64,65,51,55,49,37,46,52,55,56,54,44,64,57,47,51,47,57,68,47,82,54,56,57,44,53,45,78,35,60,54,56,83,57,57,43,63,57,31,52,50,48,73,77,48,70,34,51,74,48,49,64,53,48,61
"COG0163",0,11,15,10,8,7,1,5,3,3,2,4,3,6,2,7,8,2,1,9,6,5,3,6,1,7,2,4,7,6,9,0,8,7,1,4,2,0,5,4,5,1,6,1,12,0,4,4,4,4,1,2,10,5,3,2,6,1,18,0
"COG0164",22,26,46,27,20,28,24,27,26,42,32,27,26,27,32,28,20,39,38,29,33,24,28,36,25,29,38,25,27,30,23,34,55,20,29,42,35,30,28,39,24,34,25,33,32,32,32,35,35,27,36,30,31,40,20,27,30,21,22,23
"COG0165",53,70,86,45,57,67,77,67,74,62,86,59,48,44,51,59,46,74,59,63,47,62,88,76,56,80,37,61,55,58,49,38,47,45,65,50,75,95,75,64,79,80,55,75,57,52,60,43,56,52,92,32,67,71,67,47,68,35,48,84
"COG0166",60,66,86,60,42,65,63,77,58,67,75,69,79,65,73,55,71,70,71,69,61,66,53,55,54,86,53,64,59,60,57,80,70,51,58,64,52,66,88,83,86,59,62,60,62,69,49,73,73,63,76,57,54,58,52,67,86,75,46,67
"COG0167",44,44,96,43,84,76,53,83,46,46,41,60,73,78,64,54,80,59,78,68,81,71,60,54,83,69,66,74,72,91,57,40,70,88,64,85,69,25,138,38,69,63,49,88,64,59,99,46,45,84,21,66,62,62,61,93,73,57,75,26
"COG0168",135,126,128,109,133,167,162,109,125,108,158,159,126,128,131,118,133,93,136,138,122,146,134,144,132,140,134,137,162,116,146,149,91,120,138,132,152,78,80,119,125,134,139,142,132,149,138,84,117,141,116,137,144,151,147,143,170,142,101,77
"COG0169",62,63,55,38,44,41,37,26,24,42,44,40,38,37,40,41,25,64,58,48,47,51,42,51,36,44,31,58,49,39,42,36,32,22,33,48,55,36,57,60,42,55,44,29,42,53,33,34,46,28,58,39,50,58,42,45,46,40,36,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",48,60,67,71,50,90,64,69,73,76,57,50,42,79,54,68,51,91,66,74,69,73,77,82,71,56,31,86,66,61,69,67,68,47,59,58,72,87,77,89,64,66,83,48,65,84,42,57,70,68,112,46,61,56,60,61,86,66,49,58
"COG0172",41,55,87,56,42,64,62,45,45,43,62,45,46,46,46,59,52,72,68,55,65,55,67,57,56,66,40,65,64,62,63,81,70,35,53,53,71,57,61,71,72,55,73,47,57,77,61,77,88,45,63,55,52,84,72,57,85,68,48,46
"COG0173",28,38,54,39,29,44,29,40,36,33,54,33,25,48,32,33,25,49,48,48,51,46,50,38,40,56,49,35,50,54,71,95,86,67,70,77,113,61,83,87,61,95,100,69,91,104,60,125,119,80,67,47,68,83,89,71,100,83,60,78
"COG0174",45,53,74,33,35,39,41,44,30,24,71,51,40,30,34,62,30,9,63,58,48,44,20,44,44,30,36,30,54,32,42,45,70,21,48,50,50,9,108,53,36,43,41,26,53,62,51,44,35,36,21,33,31,71,45,42,46,37,67,6
"COG0175",52,33,10,26,39,33,45,34,34,9,28,42,60,57,48,49,66,43,44,42,39,33,26,24,31,34,35,33,68,45,48,35,12,38,31,36,43,14,11,41,33,30,26,67,49,36,48,46,34,44,62,50,22,13,49,62,19,47,44,6
"COG0176",25,41,56,18,29,20,43,28,26,17,41,34,28,22,29,42,34,13,26,39,25,20,12,15,24,38,29,23,39,30,34,41,68,27,23,22,18,10,66,35,16,24,25,37,34,24,23,22,31,16,20,25,26,29,27,26,16,24,64,5
"COG0177",25,32,29,38,21,30,30,26,30,27,40,34,34,30,32,33,28,31,23,30,32,42,31,34,34,27,32,27,31,33,12,14,18,13,20,14,23,23,20,16,17,12,9,19,21,14,18,22,22,11,17,12,14,19,13,25,19,15,10,21
"COG0178",114,141,172,180,141,207,173,198,204,204,144,159,157,158,153,154,137,284,161,161,148,163,188,245,203,205,146,194,190,219,188,148,155,146,187,182,199,233,207,169,169,175,166,147,170,178,160,174,171,164,245,138,209,156,166,189,216,139,139,252
"COG0179",11,11,43,32,17,24,29,23,32,22,6,21,21,26,26,24,22,42,25,24,21,24,30,22,19,27,20,22,24,27,28,4,25,21,13,18,35,20,30,12,24,18,12,17,23,17,34,11,13,25,39,8,26,17,15,23,16,13,23,32
"COG0180",54,42,61,56,35,33,60,49,50,51,50,54,57,41,51,42,54,49,56,49,40,41,51,54,49,47,46,51,60,47,65,51,53,43,56,46,61,66,73,63,58,52,78,52,52,52,59,79,62,38,69,50,53,59,55,51,64,61,41,53
"COG0181",14,10,10,13,4,6,11,4,8,2,20,14,12,10,5,1,3,8,8,11,7,6,7,7,8,13,4,11,9,12,11,17,10,14,1,8,3,10,11,12,8,13,12,3,9,8,7,16,9,9,85,6,8,9,15,9,14,23,19,0
"COG0182",2,10,7,11,6,16,12,8,10,0,12,6,8,9,6,13,1,6,8,15,11,0,7,7,4,5,6,6,8,9,15,0,8,7,18,10,7,1,4,7,4,5,10,0,10,7,3,19,23,9,4,2,19,1,8,8,21,4,4,5
"COG0183",29,33,12,15,11,10,28,14,13,20,6,21,10,19,15,15,9,6,30,21,48,14,8,15,15,19,8,14,20,21,29,13,35,10,10,19,14,3,11,26,15,25,20,5,16,21,18,24,32,21,26,12,30,35,23,6,30,18,66,1
"COG0184",21,10,29,11,15,21,19,8,13,30,20,16,19,20,20,15,15,9,23,23,10,18,14,10,17,15,18,5,18,19,26,14,23,21,22,15,12,21,16,19,28,14,25,13,16,13,19,12,29,16,21,18,21,12,24,24,11,20,15,19
"COG0185",23,21,29,17,15,16,24,9,15,13,21,19,11,21,18,27,16,15,17,22,16,19,12,9,21,20,26,17,27,28,25,11,27,7,13,20,11,16,17,9,19,12,26,17,19,17,16,17,28,11,16,15,13,23,19,17,15,18,22,19
"COG0186",23,12,13,15,17,19,30,6,23,9,25,17,10,15,8,14,5,17,14,19,18,17,20,15,18,17,15,15,22,14,25,16,21,14,15,17,17,22,25,22,23,18,15,8,17,11,17,24,21,17,29,14,22,20,12,19,24,17,19,19
"COG0187",145,199,159,189,116,197,192,125,136,170,178,178,127,184,154,141,145,258,171,149,149,154,170,178,167,158,160,183,155,185,68,100,77,70,85,83,108,79,89,85,70,90,80,65,59,95,113,91,82,75,83,64,78,101,91,90,99,90,80,93
"COG0188",164,203,203,228,134,255,185,134,203,232,203,217,172,185,206,142,194,233,193,186,184,187,206,213,193,206,168,224,249,213,160,185,152,150,184,197,235,211,279,274,193,203,197,169,192,197,181,220,249,226,236,155,174,254,187,224,227,170,157,226
"COG0189",3,9,0,3,10,4,3,4,2,1,2,6,2,2,7,2,7,3,9,5,19,3,2,2,4,1,1,6,9,1,15,12,4,12,26,2,3,1,5,3,4,8,5,8,9,5,10,12,11,7,0,9,6,8,12,3,11,13,24,6
"COG0190",35,36,53,65,27,43,47,30,39,36,27,41,42,54,34,37,43,54,36,53,33,48,43,52,44,46,45,46,37,41,47,32,48,29,47,38,39,47,51,51,38,36,45,31,63,47,40,50,39,31,43,35,34,37,38,47,48,42,43,49
"COG0191",66,70,193,95,38,43,66,40,61,100,46,60,44,55,60,51,61,45,60,78,66,55,52,59,62,64,52,51,75,59,59,146,63,49,57,56,66,64,73,81,72,47,63,53,48,35,78,80,66,54,65,56,58,101,76,57,70,40,81,66
"COG0192",85,68,60,60,40,63,84,64,71,105,86,66,70,71,63,55,57,79,69,57,57,75,89,74,70,80,77,74,79,64,62,133,57,46,66,56,67,65,76,72,65,58,57,61,74,64,56,87,74,74,106,61,75,92,73,63,84,64,44,76
"COG0193",18,32,31,27,19,27,28,19,36,19,51,28,37,29,25,33,33,28,35,31,19,28,34,35,35,20,19,30,29,24,33,29,41,13,28,26,36,31,35,31,35,28,20,24,36,32,24,42,30,42,37,14,29,46,27,39,28,37,24,20
"COG0194",74,67,41,35,36,41,33,31,42,27,66,57,52,32,50,34,31,42,59,42,40,45,33,33,38,41,38,30,39,43,38,50,48,22,45,33,36,47,56,62,40,57,44,35,36,39,47,56,58,30,33,44,46,48,41,50,25,60,23,36
"COG0195",54,56,48,69,61,59,61,56,73,79,60,59,53,64,66,52,70,73,54,63,75,65,75,77,54,56,69,49,57,55,60,37,62,35,61,66,64,73,55,58,61,58,65,58,57,65,40,63,76,56,101,60,56,42,56,57,67,48,51,85
"COG0196",40,28,62,34,28,45,33,43,36,58,30,26,34,30,17,23,27,83,40,40,24,37,38,26,52,25,35,45,32,28,42,27,34,43,24,38,48,44,51,40,37,41,33,17,33,40,38,33,42,41,43,25,39,47,42,36,51,33,37,34
"COG0197",25,25,30,24,17,16,40,26,20,31,32,39,29,22,20,29,27,32,25,32,28,21,18,28,19,34,29,19,27,35,31,26,31,11,29,21,34,43,22,27,20,25,33,15,28,20,22,21,35,25,39,26,37,36,32,35,30,28,13,24
"COG0198",27,26,39,16,14,18,14,7,23,17,25,16,11,16,22,23,9,25,19,19,15,19,23,20,17,18,9,19,22,24,14,16,27,22,16,8,30,41,19,21,18,16,25,16,17,21,23,34,30,14,31,10,17,27,23,18,28,22,24,34
"COG0199",12,6,5,11,16,8,8,13,10,14,7,8,17,14,9,11,7,21,12,9,10,7,19,16,17,10,10,15,7,15,21,8,21,17,9,12,21,30,7,9,21,9,14,12,18,7,12,17,8,12,11,19,16,6,11,13,15,7,17,21
"COG0200",39,28,37,27,23,22,19,16,26,24,18,32,19,25,28,35,24,29,39,29,27,21,19,23,33,32,22,26,27,13,37,17,38,17,36,35,33,32,28,35,27,25,29,28,21,22,21,27,27,17,33,30,34,25,21,26,26,30,19,17
"COG0201",103,59,57,80,54,70,59,43,74,81,84,87,40,52,59,64,53,89,61,58,61,59,82,76,74,64,67,68,75,58,75,56,80,39,54,66,98,95,76,71,59,65,81,51,51,61,61,105,68,52,102,68,76,91,77,72,81,59,52,87
"COG0202",56,45,47,60,32,52,51,29,47,60,57,60,36,38,53,54,64,55,67,54,50,48,31,49,63,61,52,45,58,54,74,44,64,29,48,43,63,58,49,43,68,47,57,38,42,52,50,59,66,54,50,31,46,55,64,68,45,41,30,66
"COG0203",32,24,15,25,7,24,26,11,33,19,33,20,32,25,25,20,20,25,35,31,27,23,24,16,23,21,18,21,19,17,26,23,16,17,23,23,29,26,15,24,30,20,47,22,23,21,22,34,30,29,20,28,28,22,30,24,28,23,9,23
"COG0204",89,76,68,79,116,78,84,102,84,64,76,82,82,83,80,98,111,75,50,75,111,59,77,59,59,70,68,82,64,81,72,77,85,96,79,62,58,63,69,58,60,70,63,110,57,71,81,53,79,60,57,94,77,78,82,73,66,93,82,91
"COG0205",172,172,123,148,146,151,240,154,166,174,126,175,164,170,181,175,205,131,155,122,145,185,158,171,149,166,170,180,154,185,117,200,90,115,163,166,140,166,57,189,151,182,133,189,168,191,169,154,126,168,153,155,146,129,171,181,133,166,73,115
"COG0206",70,37,85,74,45,83,78,57,44,88,49,56,65,55,55,56,50,105,53,42,55,68,51,97,57,50,46,60,56,82,20,28,21,17,23,32,45,25,34,30,20,28,24,25,18,35,28,35,37,40,17,30,18,26,28,26,33,33,23,41
"COG0207",28,12,24,43,34,43,34,30,39,14,29,36,40,39,34,41,50,29,47,54,37,27,27,19,40,48,52,53,30,30,31,31,42,26,37,39,31,16,41,18,41,23,30,43,35,31,37,35,30,31,22,46,35,22,41,41,27,26,38,8
"COG0208",4,18,30,19,15,9,33,14,7,10,31,17,18,8,30,24,34,16,12,24,20,6,9,12,16,5,18,14,20,27,20,14,31,17,12,10,20,36,56,7,21,10,6,24,10,18,21,20,20,7,7,47,15,34,19,20,13,15,40,3
"COG0209",32,28,35,106,75,100,75,114,47,30,84,53,85,106,71,63,74,95,37,74,93,66,72,38,87,74,70,105,63,95,74,26,69,76,74,67,75,74,95,19,76,52,46,83,67,59,86,65,46,91,18,83,50,43,42,43,66,57,93,19
"COG0210",189,189,325,187,162,169,154,181,231,134,249,165,217,157,192,146,212,206,192,218,157,188,158,221,182,175,127,180,203,190,207,150,163,265,156,144,278,222,382,219,192,222,170,115,183,142,151,222,234,151,159,170,164,199,234,258,212,167,237,129
"COG0211",11,15,18,10,13,14,10,5,8,17,15,10,8,12,11,18,8,14,15,13,11,11,14,8,10,8,9,11,8,9,14,22,29,16,11,12,10,20,16,11,15,9,12,19,8,9,12,24,22,16,13,11,12,12,12,11,11,20,13,18
"COG0212",33,19,47,26,23,21,24,20,19,38,28,17,35,26,29,22,34,27,26,26,27,17,33,26,34,24,29,31,19,21,28,21,22,16,29,28,39,51,50,20,27,25,34,40,32,37,30,21,23,23,23,26,31,40,28,37,23,31,21,30
"COG0213",8,25,31,3,5,6,11,7,10,11,17,18,2,6,12,21,5,4,15,15,28,14,4,3,3,11,7,15,8,6,6,4,7,5,10,11,11,1,4,14,11,16,19,2,2,8,5,9,18,2,5,3,6,10,8,3,11,2,4,1
"COG0214",16,29,47,18,0,14,7,5,10,23,16,8,10,10,7,15,7,35,10,14,12,12,18,23,6,13,1,9,13,23,6,10,4,0,4,2,6,16,21,15,4,8,11,1,6,6,3,2,3,6,16,4,9,11,4,2,5,5,5,16
"COG0215",63,62,91,75,57,87,63,74,66,93,72,61,45,79,64,61,56,98,67,50,55,70,79,57,67,77,72,80,71,80,46,45,63,50,63,86,80,71,60,64,67,67,63,56,69,66,66,63,75,73,76,60,57,100,87,73,89,59,41,67
