"","NOF009","NOM005","DOF007","DLM018","NOF002","DLM009","DLM022","NLM016","NLM010","NOM027","DOM018","NOF011","NOM008","DOM023","NLM023","DLM008","NLM032","DLM010","NOM022","NLM007","DOF003","DLM020","DOM024","NOM012","NLM025","NLF010","NOM020","DOF014","DOM005","DLM028","DLM021","NLF013","DLM012","NLF009","DOF012","NOM019","DLF004","NOM025","NLM029","NLM031","DLF012","DLM013","DLM024","NOM009","NLM001","DLM006","NOM017","NLM026","DLF003","DOM013","DLM003","NOF005","NOF006","DLM005","DOM019","NLM027","DLM016","NOF014","DLM023","DLM002"
"COG0108",48,41,49,62,52,34,23,57,49,44,42,42,74,71,65,35,33,46,50,51,48,48,49,37,44,57,54,51,51,28,47,43,16,55,20,46,50,46,65,64,24,30,11,48,40,42,60,40,45,39,47,53,39,57,58,16,54,27,28,51
"COG0109",0,9,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,6,0,2,0,1,0,0,2,0,0,0,4,4,0,0,2,0,4,0,0,4,0,0,3,2,15,0,1,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0
"COG0110",200,120,239,126,178,110,108,77,159,145,97,199,180,106,199,152,126,147,87,143,190,133,182,141,98,268,61,163,249,99,117,114,120,176,141,117,108,140,117,181,140,114,75,78,105,116,60,100,118,124,165,136,174,137,152,82,157,125,128,161
"COG0111",86,89,72,126,91,74,68,47,63,255,87,74,85,91,68,86,74,88,69,70,79,63,63,85,77,69,78,90,75,81,84,60,139,72,62,92,60,68,62,92,98,162,103,74,81,72,79,99,68,76,72,72,80,98,93,62,79,65,75,91
"COG0112",57,28,42,57,50,25,47,62,49,119,49,36,44,72,44,43,45,37,38,40,57,44,44,65,77,51,67,45,42,47,46,57,41,52,28,56,53,27,55,63,47,66,19,45,42,58,83,48,66,71,51,41,36,42,42,29,53,53,51,74
"COG0113",9,21,6,7,13,26,14,2,16,32,24,6,7,9,12,6,14,27,8,10,11,5,12,14,5,9,4,19,6,18,6,12,7,6,9,13,4,8,16,15,41,13,15,19,12,13,8,5,5,12,6,4,7,10,5,17,7,15,13,13
"COG0114",7,13,10,11,6,2,13,3,6,5,7,2,1,7,10,1,3,6,2,10,14,4,4,3,9,1,1,12,4,5,1,6,14,2,31,21,0,6,1,3,3,10,19,6,7,1,2,7,6,1,10,4,2,9,10,24,4,4,10,3
"COG0115",80,61,49,70,59,68,48,57,71,66,66,68,49,78,54,67,49,66,77,65,64,62,60,71,68,66,65,74,51,74,71,47,71,44,59,89,60,64,56,74,49,81,51,60,66,63,119,67,73,57,68,72,55,74,65,96,63,72,70,82
"COG0116",22,60,37,65,44,47,50,28,28,18,35,29,26,41,34,41,35,29,43,29,36,38,25,41,58,26,45,35,41,32,30,53,25,36,42,39,41,35,36,51,45,53,40,54,62,56,51,56,53,32,31,48,42,29,48,64,35,43,30,36
"COG0117",30,34,41,36,28,30,15,56,32,55,51,37,53,57,37,34,39,34,58,43,23,30,32,33,51,35,73,37,42,35,41,37,28,35,29,40,47,29,35,47,22,34,17,29,31,34,67,29,37,25,45,32,41,41,34,14,28,35,35,42
"COG0118",24,22,28,31,13,30,18,28,39,33,21,18,34,41,20,32,31,18,20,20,15,29,26,29,27,33,37,40,12,15,21,17,28,31,18,24,26,32,26,34,15,25,12,35,26,27,30,18,26,18,31,18,24,30,16,23,21,24,24,30
"COG0119",109,106,112,118,129,115,101,111,118,131,131,95,140,175,111,117,75,118,81,88,93,93,106,119,89,102,179,102,94,123,98,147,121,103,73,124,109,122,167,108,68,116,85,116,97,128,127,120,124,105,70,115,111,102,121,77,128,110,113,123
"COG0120",6,10,17,4,15,27,15,1,8,11,1,8,7,1,11,3,4,6,2,3,13,8,0,1,7,3,6,6,21,2,4,1,41,6,42,1,3,8,3,8,6,2,9,6,5,3,0,2,1,10,15,6,11,6,2,22,4,1,8,5
"COG0121",1,4,0,0,1,2,1,0,1,0,0,0,0,0,2,0,2,4,1,0,0,2,0,1,0,1,1,0,4,4,0,0,1,0,0,0,0,0,0,0,1,2,8,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0122",4,22,12,10,12,10,23,5,12,10,18,9,9,8,11,9,19,7,3,22,9,2,15,10,14,12,4,7,6,8,7,15,3,9,6,19,4,20,19,21,45,29,23,11,12,12,12,21,21,28,11,12,3,9,12,7,11,15,18,15
"COG0123",1,2,2,0,3,9,2,0,1,1,0,0,2,0,3,0,5,4,1,3,1,0,4,5,1,2,5,0,0,0,1,1,1,1,4,4,2,0,5,0,0,4,0,1,0,0,0,1,0,3,2,1,2,3,1,3,3,2,3,1
"COG0124",63,46,52,60,55,67,85,53,68,75,68,60,54,50,52,52,64,46,52,55,57,58,66,70,62,61,49,58,50,60,70,54,60,51,75,62,59,36,55,50,59,94,28,61,67,62,98,62,54,80,46,63,62,70,76,62,76,66,63,61
"COG0125",5,13,3,15,9,19,27,7,13,43,10,14,6,3,7,18,18,9,6,15,10,4,3,10,20,14,7,15,5,29,15,16,27,15,25,22,10,5,21,11,11,20,11,6,8,5,8,35,31,25,12,11,5,14,9,21,8,16,14,19
"COG0126",40,43,45,69,42,60,72,53,61,66,60,60,32,65,30,44,59,57,41,37,44,42,42,68,53,36,64,34,38,49,48,37,62,43,56,65,58,35,61,54,39,62,37,55,44,46,60,69,74,61,48,46,35,56,30,45,38,55,57,68
"COG0127",35,32,17,24,26,42,46,43,25,42,24,26,26,38,35,38,49,28,41,37,32,33,31,44,43,22,29,30,28,31,27,34,61,26,38,37,28,17,33,26,35,35,25,47,46,44,39,33,46,33,38,28,28,29,28,41,25,49,39,32
"COG0128",34,33,26,70,40,70,32,46,50,45,45,47,39,40,39,53,35,44,50,59,40,53,44,31,39,46,60,40,34,46,44,49,67,29,32,49,47,38,51,49,52,63,34,55,55,38,56,56,49,45,50,54,32,49,50,54,41,55,47,36
"COG0129",71,77,73,103,83,57,62,91,84,110,100,64,92,82,55,77,85,80,80,101,85,69,78,56,82,76,107,72,66,81,76,62,94,71,59,74,83,104,57,66,73,117,89,83,66,65,91,66,75,64,77,74,68,75,78,85,88,78,130,76
"COG0130",25,23,24,43,27,26,46,39,33,51,36,33,30,41,28,40,45,33,24,40,20,25,44,45,53,26,42,44,23,43,36,40,57,19,42,49,44,37,48,36,40,43,23,28,47,39,45,57,49,41,23,33,24,30,43,36,36,48,38,32
"COG0131",23,26,25,35,24,32,18,28,31,37,46,37,28,38,23,45,27,24,24,26,28,31,38,20,38,34,30,49,41,21,36,23,38,30,21,17,25,34,23,23,23,35,18,29,31,34,35,20,28,17,26,33,40,32,25,21,50,27,31,22
"COG0132",26,22,27,11,17,8,8,3,10,13,19,18,5,15,19,18,4,25,14,16,24,10,21,5,8,12,15,13,21,18,13,8,2,13,22,11,5,16,11,10,16,17,29,8,8,9,6,10,6,15,25,6,18,18,17,6,17,5,7,10
"COG0133",32,30,28,45,32,55,48,48,40,81,54,24,31,57,31,32,28,25,30,27,21,33,34,32,62,40,36,39,27,43,36,54,40,35,41,37,32,25,31,31,44,33,29,37,58,26,52,25,36,27,32,37,28,35,27,40,31,36,28,39
"COG0134",24,17,22,30,30,31,20,23,32,64,16,26,25,37,19,22,37,23,11,20,22,30,19,20,31,35,32,39,18,18,45,33,47,17,43,22,21,28,25,17,34,20,20,31,32,32,29,12,27,14,21,16,26,28,29,33,20,25,14,31
"COG0135",4,18,7,33,13,31,10,19,17,54,13,8,11,28,7,19,17,18,19,11,13,7,18,26,28,14,28,17,11,21,10,20,39,10,25,20,15,10,17,12,29,19,14,21,16,25,33,16,18,16,5,12,11,20,12,28,12,14,8,21
"COG0136",34,41,34,55,45,54,49,68,27,64,44,35,36,49,30,42,52,58,44,50,42,49,26,39,73,32,62,51,30,45,50,45,69,49,51,49,46,39,59,40,51,47,40,48,51,51,57,50,47,43,55,34,24,43,46,54,43,30,45,59
"COG0137",58,58,40,59,59,68,56,74,81,84,68,62,58,64,66,39,65,53,52,82,44,45,62,53,78,51,63,53,40,62,63,32,65,59,48,69,62,65,54,60,54,66,36,59,60,48,68,60,53,45,54,53,41,56,40,40,51,51,68,60
"COG0138",82,68,65,87,90,66,51,98,97,83,79,79,89,123,86,82,55,57,77,75,73,69,81,70,101,84,100,73,71,59,79,52,57,78,46,76,94,58,64,70,56,76,33,70,86,84,121,74,73,58,77,80,84,83,62,70,85,64,63,91
"COG0139",15,18,12,13,19,25,9,17,16,28,20,16,13,10,9,13,13,17,19,13,17,9,15,16,9,25,14,14,10,11,29,30,27,33,21,28,28,30,34,45,18,24,11,39,22,32,28,32,29,28,35,38,20,30,29,20,29,40,31,23
"COG0140",27,21,28,16,33,25,15,24,15,34,28,20,28,25,19,31,39,22,20,32,27,34,33,25,11,30,19,28,18,26,33,40,17,28,19,24,20,38,19,24,9,17,6,29,20,32,20,22,21,28,27,22,24,30,26,15,19,22,40,34
"COG0141",36,35,46,56,37,53,43,59,43,74,42,47,36,66,39,52,58,32,49,38,36,38,31,31,53,42,43,33,32,37,40,31,49,26,41,47,39,41,33,49,31,66,24,50,43,48,72,46,55,48,31,48,35,45,27,41,54,34,59,46
"COG0142",55,48,49,68,63,40,46,99,51,65,62,54,72,95,78,60,66,79,108,58,55,71,49,58,114,78,78,78,75,63,59,69,70,69,77,54,98,74,54,60,39,47,47,50,93,91,111,50,93,60,69,59,74,91,54,57,54,51,56,70
"COG0143",63,53,34,114,74,98,115,120,69,108,74,77,84,82,60,79,94,73,123,96,85,70,65,83,103,76,101,86,38,73,88,90,115,75,68,98,89,92,97,74,93,99,37,85,120,100,101,106,105,129,61,77,51,82,96,93,90,90,82,74
"COG0144",59,63,56,79,85,134,77,66,84,44,74,66,58,49,61,80,91,75,56,85,65,52,66,79,96,64,70,72,60,61,61,87,30,60,65,79,62,69,95,74,84,72,62,97,69,47,58,87,67,82,51,71,57,66,64,93,49,73,72,73
"COG0145",6,1,5,1,4,18,6,0,6,1,1,3,4,0,4,4,4,1,4,4,3,3,7,4,0,2,3,0,5,1,2,2,52,3,16,7,4,1,6,4,0,3,19,3,8,4,2,8,0,0,4,7,1,1,6,10,4,1,4,2
"COG0146",0,2,2,0,2,0,4,1,1,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,3,3,3,0,1,0,0,0,1,0,1,0,2,0,0,2,0,2
"COG0147",98,58,96,67,72,61,37,71,67,94,85,68,69,71,57,44,55,63,50,66,60,61,74,61,76,98,69,59,62,58,73,58,49,42,49,45,91,55,44,58,71,53,61,59,73,64,46,36,41,60,48,58,66,69,56,86,59,67,46,87
"COG0148",58,68,53,85,71,79,69,50,69,75,79,50,67,45,89,68,71,62,29,76,61,78,56,60,59,43,54,59,42,89,84,75,59,69,84,53,69,64,95,71,74,59,61,93,59,71,55,72,75,62,70,53,69,75,71,78,87,70,70,62
"COG0149",33,36,28,45,44,46,44,7,37,67,30,27,37,23,45,32,40,38,28,31,45,30,36,28,24,38,22,38,23,35,31,46,50,27,34,32,21,29,47,28,55,43,35,41,25,31,14,47,43,35,25,28,44,35,24,44,30,44,37,26
"COG0150",45,45,44,58,36,45,39,53,52,50,63,60,43,53,48,43,41,47,38,54,29,45,60,64,47,34,53,50,39,30,28,18,22,17,20,24,17,24,17,26,18,32,17,26,18,26,24,20,20,18,26,17,18,23,27,28,19,26,26,25
"COG0151",56,57,29,45,35,47,36,45,58,50,54,44,35,62,38,47,39,33,40,57,40,37,60,47,49,41,67,44,33,38,59,52,62,47,37,56,34,55,52,48,44,45,36,54,61,40,58,55,60,47,39,48,31,37,57,64,40,60,56,46
"COG0152",49,32,24,48,40,31,33,30,44,39,43,33,50,39,41,44,56,36,29,50,26,34,44,53,49,27,52,45,37,44,42,40,35,33,37,40,39,47,39,39,15,44,19,54,34,50,57,55,42,35,41,36,39,41,48,45,49,35,43,50
"COG0153",51,55,41,59,49,53,46,61,50,86,70,50,37,55,39,56,41,46,56,56,38,47,67,65,59,69,57,54,38,56,54,49,57,54,46,61,58,60,54,73,61,50,24,65,54,65,50,50,58,52,46,61,39,45,66,43,53,63,81,53
"COG0154",14,30,5,20,27,87,57,3,28,69,37,17,9,9,17,30,38,18,9,20,15,5,25,31,13,11,15,26,9,25,10,48,59,21,53,36,23,19,48,25,54,36,10,41,31,22,15,34,36,47,17,26,7,24,29,59,17,45,10,35
"COG0155",6,16,4,10,3,4,3,0,2,7,2,0,2,0,2,4,4,16,1,11,5,0,3,1,2,0,5,1,10,11,0,0,9,1,24,2,4,8,2,1,7,12,31,4,1,2,0,0,1,4,3,4,1,6,2,12,5,0,5,2
"COG0156",55,32,82,26,28,12,20,31,28,7,54,44,63,35,47,40,22,57,33,66,48,58,49,26,28,61,38,30,36,34,142,73,9,78,39,62,74,70,63,77,23,59,47,33,45,74,48,59,42,105,87,114,93,124,105,7,128,43,65,59
"COG0157",46,33,28,42,31,56,18,30,29,40,39,33,40,43,46,31,25,30,43,40,41,37,32,26,52,36,33,44,25,21,33,35,22,29,21,29,22,40,32,36,36,34,20,34,32,42,39,32,46,34,29,34,32,36,35,26,46,22,24,37
"COG0158",2,11,3,1,2,9,5,0,4,1,3,2,1,3,4,0,0,10,1,2,2,1,1,0,1,0,2,2,2,4,2,1,0,1,1,2,0,1,0,0,2,0,18,2,4,3,1,0,1,1,9,2,3,2,0,2,1,1,2,2
"COG0159",28,24,28,30,26,35,14,35,33,46,23,25,24,49,23,24,30,28,16,16,22,27,30,30,43,34,42,39,29,20,12,11,13,11,10,10,19,13,18,16,12,13,16,11,20,18,19,15,16,8,5,11,11,12,10,12,12,10,6,12
"COG0160",2,27,3,12,5,20,9,1,15,43,20,2,0,1,9,16,18,29,3,3,8,3,12,1,6,5,9,2,5,23,1,7,57,1,7,10,8,14,21,16,26,6,20,5,14,14,2,13,10,8,2,3,3,6,10,7,3,8,1,22
"COG0161",48,24,46,9,34,20,20,0,27,25,54,42,55,26,55,36,12,34,30,42,40,51,51,7,16,37,15,42,49,27,44,19,5,22,25,22,30,36,20,31,13,34,18,11,14,14,11,17,12,22,38,23,55,23,40,10,48,20,22,15
"COG0162",46,40,46,64,32,31,58,73,41,57,58,76,60,62,46,62,72,54,61,48,41,60,64,49,53,41,58,35,27,58,60,59,89,72,58,55,72,50,59,52,44,58,28,39,57,57,62,57,75,80,32,56,47,54,40,63,64,44,63,53
"COG0163",1,10,3,2,5,3,8,0,1,21,3,2,6,4,7,1,4,11,1,0,4,1,4,2,0,4,3,3,3,16,3,4,5,4,4,4,6,4,7,5,2,6,22,4,0,4,2,3,5,10,5,2,2,3,2,5,12,1,8,8
"COG0164",27,22,24,37,32,36,21,40,26,28,27,24,39,30,29,36,26,29,49,31,30,33,35,29,29,22,38,28,30,23,27,30,36,35,46,32,26,27,42,35,33,20,11,27,33,36,30,29,42,40,26,29,14,22,37,35,26,28,23,27
"COG0165",46,50,46,75,57,85,54,81,72,89,78,51,69,92,55,56,50,63,62,80,57,52,55,60,76,67,78,58,60,47,56,88,68,57,42,84,59,39,43,62,58,73,43,58,72,72,75,52,62,55,48,54,71,47,58,62,50,55,68,58
"COG0166",55,57,41,60,52,63,67,83,72,81,81,62,44,63,68,60,64,51,61,76,58,45,72,75,81,54,55,67,45,71,71,68,93,66,57,75,61,60,78,62,90,71,57,82,76,79,74,82,66,62,57,80,49,56,72,94,72,83,72,64
"COG0167",94,43,73,90,80,51,39,26,50,85,66,65,78,70,71,70,76,58,57,53,83,57,77,38,41,63,54,77,62,43,61,72,118,61,69,65,47,65,65,65,52,60,40,39,50,57,20,57,42,59,72,68,72,64,77,61,71,61,52,54
"COG0168",145,122,135,127,122,149,106,79,116,115,133,120,126,108,108,131,151,123,103,143,125,134,134,132,98,139,134,143,88,123,127,119,96,164,118,171,116,139,98,130,166,124,64,144,112,101,110,150,123,131,111,130,106,110,146,157,142,138,139,108
"COG0169",36,51,46,34,40,43,38,50,28,42,44,40,26,41,39,50,64,43,47,41,41,30,46,47,39,24,38,45,32,42,18,22,19,18,15,19,26,19,26,22,23,24,12,29,33,24,21,19,23,18,13,19,16,18,20,35,15,14,23,16
"COG0170",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",53,42,38,74,46,45,61,65,66,82,55,59,46,80,56,67,80,42,68,56,74,48,74,97,52,51,70,51,40,75,63,61,61,63,54,88,74,67,72,77,61,69,18,72,63,67,71,72,85,60,48,61,58,62,76,59,76,81,78,71
"COG0172",38,52,29,60,47,51,95,54,62,88,61,42,51,47,44,50,69,47,58,58,46,42,50,67,71,57,61,55,30,64,53,70,79,60,55,67,56,44,63,48,67,62,30,80,77,89,73,61,74,80,40,47,48,47,49,88,58,56,75,60
"COG0173",75,58,67,86,96,103,108,88,80,114,79,84,58,70,59,76,114,48,76,44,74,54,63,94,93,75,69,73,70,79,65,82,89,75,73,85,77,57,115,77,86,135,38,62,99,111,84,123,99,115,60,58,44,60,68,82,78,87,57,78
"COG0174",27,43,36,59,61,88,53,8,37,89,42,48,47,18,31,45,61,28,19,31,50,46,34,35,42,34,30,56,21,37,31,32,106,38,93,39,21,41,35,54,36,67,57,72,39,29,24,38,41,33,35,37,25,50,34,75,43,44,45,42
"COG0175",43,46,44,46,31,24,41,3,36,14,31,36,28,43,24,36,32,38,99,35,38,41,41,37,10,71,19,72,40,32,45,46,18,33,10,24,25,51,32,42,37,18,36,30,26,30,13,51,25,48,44,36,43,43,36,20,66,36,41,39
"COG0176",39,48,30,19,24,41,15,6,15,43,24,29,34,14,31,21,31,35,12,30,23,17,22,13,12,31,19,27,39,37,39,30,55,39,65,12,19,29,17,26,25,27,81,33,14,23,13,19,15,17,23,32,35,31,15,49,34,26,15,25
"COG0177",30,31,23,42,49,55,50,40,36,43,37,43,25,32,34,43,34,40,35,38,25,21,33,49,46,37,34,31,35,30,25,31,42,31,37,38,36,45,48,28,30,30,25,31,30,28,31,43,45,45,22,29,24,35,34,35,34,36,32,33
"COG0178",187,110,152,220,154,154,179,253,163,173,169,176,163,232,139,162,139,150,189,169,152,182,165,200,254,144,267,202,133,146,215,160,193,160,146,206,178,146,141,170,132,175,82,147,187,201,216,183,216,203,188,145,156,173,171,125,174,179,163,192
"COG0179",16,15,10,20,26,8,16,30,18,43,30,26,23,39,19,34,12,32,37,39,17,25,19,26,21,17,38,18,16,25,40,26,36,19,28,17,30,22,18,27,6,26,19,12,21,22,37,10,23,25,20,18,27,26,17,9,26,12,34,22
"COG0180",21,23,18,27,25,43,36,17,27,34,23,23,23,19,25,24,30,24,25,31,24,27,25,34,37,27,27,24,18,23,65,51,74,51,75,56,57,62,57,44,41,59,25,52,58,64,60,57,71,77,48,52,45,58,40,57,38,63,56,49
"COG0181",5,15,4,4,14,16,11,1,19,12,9,8,5,3,8,7,15,10,6,7,4,7,9,5,12,4,4,8,7,13,7,8,6,6,14,20,5,3,7,13,31,12,23,11,10,9,8,3,4,4,4,11,2,9,5,10,3,6,10,11
"COG0182",9,0,6,9,1,13,20,0,3,2,6,11,6,1,10,9,6,4,3,8,6,5,5,14,5,0,6,8,8,7,3,4,4,8,9,17,5,0,8,14,2,22,7,9,4,4,1,18,7,12,15,6,8,10,8,13,8,17,11,4
"COG0183",12,54,15,24,25,9,28,3,29,13,24,15,12,4,16,30,18,33,9,25,11,15,13,33,15,10,14,12,25,40,15,24,15,22,46,28,13,30,51,26,16,28,90,29,30,11,12,38,22,23,7,27,9,25,17,38,12,28,34,27
"COG0184",13,9,12,11,6,8,4,10,2,10,8,10,9,11,12,9,7,1,19,6,4,6,10,13,6,16,4,8,6,4,15,11,14,11,28,14,15,19,18,9,12,20,5,19,17,39,18,19,23,28,29,9,10,20,14,25,7,21,10,28
"COG0185",15,21,6,22,12,26,22,10,19,26,13,11,23,10,21,15,17,14,14,21,21,14,18,14,12,24,19,17,15,19,23,17,22,22,19,14,13,17,23,16,14,15,5,26,21,17,12,25,21,31,13,27,22,22,13,11,17,24,19,19
"COG0186",10,13,21,12,13,17,20,28,10,27,16,12,18,13,11,17,19,14,20,19,13,10,11,19,17,11,22,16,15,15,7,20,26,15,22,24,11,10,23,10,12,19,15,25,17,27,18,20,23,15,24,10,13,20,19,14,14,16,13,18
"COG0187",140,137,143,203,143,195,186,164,155,138,157,179,153,175,144,154,188,164,152,199,167,136,128,204,198,163,171,162,128,141,147,208,184,183,176,182,134,166,228,175,196,148,103,223,176,192,158,154,193,178,125,182,112,128,156,194,138,163,178,189
"COG0188",95,92,67,141,98,92,125,120,95,101,121,95,84,84,86,104,117,61,103,95,83,71,104,130,110,99,125,112,89,88,184,197,273,162,175,223,211,175,233,206,201,226,99,233,210,180,227,251,235,182,168,203,146,151,220,219,207,237,198,204
"COG0189",5,24,12,3,8,3,12,5,10,0,0,17,2,1,9,10,1,15,1,0,9,14,3,37,8,4,0,3,19,20,4,7,3,12,4,9,9,14,11,4,24,7,26,2,13,6,2,9,4,6,1,6,19,9,3,4,6,11,6,7
"COG0190",43,51,34,52,39,27,43,55,30,63,53,36,56,48,34,52,50,49,52,44,37,47,40,41,49,31,53,44,25,53,50,56,46,36,59,53,46,43,42,42,25,69,32,43,59,48,57,53,60,67,36,48,38,40,43,44,46,48,39,38
"COG0191",51,91,36,68,52,45,92,51,40,189,59,53,42,58,47,53,68,55,45,65,46,38,53,50,60,55,61,59,51,63,44,68,85,52,78,55,67,52,49,47,155,92,136,94,54,48,83,71,73,65,61,46,50,57,56,73,32,60,82,80
"COG0192",48,88,35,75,61,80,102,118,66,69,64,68,65,63,39,58,69,100,76,70,65,72,59,75,90,62,79,74,34,57,61,67,76,62,62,76,75,76,54,53,105,68,38,60,108,63,98,85,101,88,59,73,44,64,82,81,56,49,65,70
"COG0193",23,28,15,31,28,30,41,20,28,45,34,30,25,34,22,43,29,26,11,29,32,22,23,23,36,22,22,31,24,22,40,32,32,25,31,33,32,29,40,25,42,31,20,27,25,25,38,33,37,41,24,33,24,30,28,46,25,34,28,32
"COG0194",30,48,28,31,47,62,50,31,27,28,36,52,32,32,45,61,44,39,42,34,44,32,28,37,58,36,29,28,29,46,33,36,59,42,53,42,26,33,42,34,51,26,31,61,41,66,46,31,45,44,40,61,33,44,43,48,34,58,40,54
"COG0195",65,57,62,70,44,60,68,103,52,50,64,76,66,72,49,52,62,55,72,67,63,47,64,74,83,70,89,54,52,62,55,60,53,38,60,88,70,60,52,60,53,67,50,60,87,60,74,54,80,63,56,58,46,55,60,64,52,66,64,61
"COG0196",28,46,46,66,31,47,29,41,29,51,36,36,23,62,36,44,45,37,54,30,36,25,42,49,44,19,41,38,33,44,16,36,60,39,44,55,26,36,39,41,27,29,30,41,45,53,70,39,34,31,40,36,35,43,57,36,35,33,41,44
"COG0197",23,15,21,25,33,34,34,35,19,38,34,26,21,35,22,27,34,24,33,32,34,19,30,31,36,33,26,36,14,25,13,38,28,32,35,25,29,27,19,25,12,28,17,31,28,37,38,26,52,26,31,37,29,23,33,28,20,34,30,33
"COG0198",17,20,17,25,29,21,21,23,16,35,17,17,15,26,19,35,21,13,18,17,14,10,12,21,26,13,15,16,14,18,10,20,28,15,25,20,14,17,22,19,20,20,17,29,17,27,27,27,34,17,21,18,19,31,19,26,13,23,10,33
"COG0199",12,11,16,16,17,11,7,18,2,8,12,11,10,12,16,20,14,13,19,12,10,9,14,28,22,9,12,17,15,13,5,5,5,7,14,6,9,3,4,3,3,3,2,7,11,8,10,6,13,4,9,9,5,9,7,4,12,8,2,11
"COG0200",22,15,20,32,33,49,29,23,31,25,34,29,32,23,37,31,31,23,22,27,34,11,25,24,26,33,25,26,25,21,12,27,21,24,40,33,18,21,42,21,26,28,19,31,27,23,23,32,34,33,28,24,18,35,22,23,13,30,19,20
"COG0201",52,47,68,78,54,80,76,91,60,60,41,49,60,80,59,73,98,66,63,66,63,28,58,89,114,48,73,75,52,62,55,76,78,70,74,82,73,49,91,61,58,94,58,72,59,69,98,69,87,86,58,64,33,91,69,106,59,80,69,66
"COG0202",33,36,30,59,37,52,59,74,48,64,46,40,42,52,39,45,48,38,64,50,59,34,39,71,74,50,41,47,25,47,44,61,62,46,65,54,46,32,54,33,37,43,15,57,52,86,56,60,56,57,52,52,30,73,38,48,38,58,31,53
"COG0203",27,20,18,29,23,28,27,29,20,20,20,20,18,21,22,25,33,14,29,18,21,13,22,28,24,18,29,24,16,22,22,28,12,13,24,24,16,11,35,19,13,28,9,26,30,28,26,31,38,39,33,30,16,34,39,30,34,37,17,22
"COG0204",106,92,107,60,74,76,63,84,113,52,79,90,72,70,96,80,73,76,85,87,82,79,84,71,94,103,55,67,82,96,58,64,74,82,80,64,74,80,83,67,90,111,74,77,71,83,75,75,68,92,66,66,98,75,69,84,58,55,91,90
"COG0205",177,103,147,135,125,103,113,135,162,126,174,151,184,175,144,161,160,148,135,207,144,164,132,126,120,192,166,154,107,130,168,173,57,157,89,139,148,173,127,166,227,95,82,171,151,148,156,167,154,162,162,176,150,136,165,111,152,147,170,136
"COG0206",60,40,39,93,53,69,68,120,64,86,64,54,73,45,64,48,67,57,58,76,50,50,67,44,75,50,87,68,43,48,61,53,71,65,60,54,51,63,66,57,60,57,39,51,84,81,44,52,79,81,50,60,44,49,36,47,63,53,68,55
"COG0207",61,28,37,45,33,30,42,13,29,19,39,30,49,27,47,32,26,23,17,28,22,41,30,25,29,52,21,34,28,40,62,52,52,30,35,29,25,35,21,39,20,37,27,28,28,22,16,37,42,34,44,29,39,34,30,38,35,36,19,27
"COG0208",36,31,11,20,16,34,17,7,15,20,22,12,23,3,15,5,16,22,9,26,12,14,24,12,3,27,8,17,15,24,15,9,41,23,34,9,11,35,18,12,9,17,43,11,12,10,6,9,4,12,7,23,11,13,12,38,7,10,21,11
"COG0209",107,59,90,68,85,67,63,29,54,26,70,58,67,61,88,46,38,84,45,81,75,100,65,45,18,71,57,67,96,54,93,53,97,66,65,71,33,68,58,59,35,61,77,22,33,42,14,40,51,73,94,55,97,56,73,82,71,35,57,33
"COG0210",132,174,191,259,181,219,213,133,182,301,151,160,141,167,136,193,205,154,273,155,163,168,149,271,157,214,214,282,250,182,173,197,421,132,165,199,195,155,159,142,171,163,157,232,239,225,268,215,220,199,691,174,215,219,162,189,148,174,195,272
"COG0211",5,8,5,1,2,7,7,10,6,8,1,4,2,7,4,6,8,5,11,5,6,1,6,9,8,5,3,7,5,3,7,10,21,10,30,18,15,8,18,13,13,6,7,5,21,16,21,20,22,13,10,11,8,21,10,21,7,12,18,14
"COG0212",26,18,20,29,28,20,25,25,19,34,25,20,27,38,28,29,24,23,29,26,21,23,25,35,23,25,22,33,21,40,29,30,43,23,38,30,27,27,26,26,15,28,18,32,22,24,33,24,45,34,25,23,24,22,29,30,34,26,16,20
"COG0213",7,29,5,13,10,21,21,2,13,28,14,15,7,8,9,15,21,11,3,13,6,7,24,16,12,6,7,11,7,25,14,31,6,11,16,31,4,18,24,18,18,34,34,14,11,7,15,28,18,31,2,17,3,15,4,37,8,24,25,14
"COG0214",6,8,1,14,5,23,6,38,18,33,9,6,3,19,4,15,14,6,19,10,10,8,9,10,22,1,32,14,5,10,2,11,38,7,8,17,18,3,21,3,4,4,6,27,13,27,37,10,27,9,14,8,2,7,5,20,11,8,12,27
"COG0215",69,51,52,73,60,81,69,75,69,101,67,60,59,79,69,71,92,57,63,89,66,72,63,73,65,60,86,65,51,71,68,67,75,60,62,85,79,70,57,67,72,81,22,74,112,88,79,86,89,85,59,67,51,55,62,64,65,68,71,75
