"","NOM026","NLM001","DOF004","NLM017","DOM023","NOF005","NOM029","DOF009","DLF005","DOF007","DLF013","NLM026","DOM026","NOM027","NOF011","DOM022","DLM006","DLF012","NOM018","NLM025","NLM004","NOM002","DOM021","DLM005","DLF008","NLM024","NLM010","DLM017","NLF005","DOF008","NOM010","DLF007","NLF008","NOM015","NOM020","NLM023","NLF001","DOM013","DLM014","DLM015","NOF007","DOM010","DLM020","NLM029","DOM019","DOM001","DLM008","DLM019","NOM014","NOF013","NOM001","DOM015","DLF010","NLF002","NLF015","DLM004","NOF008","NOM017","NLF013","DLM028"
"COG0108",44,29,49,50,87,62,56,53,50,43,30,43,39,40,47,54,49,19,43,48,46,57,42,53,51,80,46,65,43,31,52,50,50,59,54,64,49,33,56,40,44,50,35,55,58,43,44,21,44,40,56,35,31,43,58,46,47,71,43,36
"COG0109",6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG0110",128,110,160,210,108,141,188,194,116,237,133,104,162,155,186,140,122,161,97,103,58,112,184,147,181,91,149,113,118,93,141,240,147,140,65,194,208,139,196,183,146,154,136,123,163,166,177,83,201,173,35,129,103,191,173,200,153,38,117,118
"COG0111",38,30,45,33,53,38,53,56,51,42,47,48,39,119,47,42,28,42,36,38,30,49,46,38,38,27,28,42,34,38,69,67,108,76,66,70,70,92,61,80,69,79,72,81,101,94,94,118,70,92,62,78,114,93,60,43,103,87,57,95
"COG0112",54,51,33,45,57,37,40,56,71,44,42,52,51,110,49,53,55,52,53,85,68,59,66,55,35,73,49,59,73,71,67,48,67,35,95,32,62,66,47,57,55,50,50,53,64,60,55,65,46,45,74,38,56,72,50,47,57,64,53,36
"COG0113",21,13,14,5,3,11,11,9,12,6,16,7,8,36,6,9,17,28,10,8,3,20,5,15,6,6,17,10,5,8,5,7,12,4,2,8,11,8,3,6,7,20,4,17,5,6,10,4,13,4,40,5,7,11,9,8,7,12,9,13
"COG0114",12,4,7,5,4,2,7,5,4,3,3,7,1,5,4,5,3,5,7,4,7,3,2,2,1,2,7,1,2,11,1,6,1,3,1,5,3,2,5,8,0,3,12,8,6,10,9,21,7,2,3,13,20,1,2,6,9,2,7,8
"COG0115",62,72,60,50,63,58,62,84,46,52,77,71,58,64,57,58,55,61,72,55,62,62,79,67,47,69,60,99,69,46,55,67,46,60,55,52,62,70,79,60,58,65,64,63,59,60,71,72,64,53,45,81,58,55,55,68,77,97,61,63
"COG0116",51,63,43,40,42,39,47,38,45,42,31,53,41,24,32,50,43,46,57,49,48,49,31,33,16,35,41,37,51,59,21,12,16,17,23,14,21,11,30,17,14,18,16,27,15,20,24,16,12,18,26,14,24,12,15,23,19,22,27,17
"COG0117",43,48,51,29,52,31,35,39,39,38,29,29,25,38,41,39,42,21,48,40,45,49,52,27,30,51,31,61,32,39,39,31,45,34,50,38,40,41,38,41,42,38,33,44,48,37,40,24,42,32,69,36,22,54,40,41,46,70,34,34
"COG0118",18,18,29,14,34,20,29,21,30,21,24,13,24,26,21,17,27,19,30,37,37,15,25,24,9,24,29,24,26,17,22,27,28,20,29,21,20,28,26,21,18,36,26,22,32,18,29,13,23,26,32,35,26,24,18,27,24,34,23,32
"COG0119",100,115,103,141,167,144,138,118,114,85,104,95,105,145,103,93,119,77,141,109,133,135,107,84,71,125,130,133,130,97,131,92,78,113,166,106,103,73,117,113,106,118,107,153,117,96,124,96,104,131,148,95,101,119,102,89,115,121,134,124
"COG0120",16,3,6,10,2,7,6,7,2,11,5,1,3,11,10,12,2,4,8,6,6,2,1,5,16,6,7,6,0,17,5,18,3,2,1,17,3,9,2,7,6,11,15,8,4,4,1,1,3,13,2,6,9,8,8,7,3,0,7,8
"COG0121",8,2,0,0,0,0,1,2,0,3,1,1,0,0,0,1,0,3,2,1,0,0,0,1,1,0,1,0,0,2,0,1,2,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6
"COG0122",18,7,18,7,5,12,14,10,26,7,24,25,19,9,8,11,26,46,18,11,17,22,4,12,16,3,15,11,19,22,11,6,11,13,8,10,8,26,7,8,10,7,4,25,13,18,17,32,11,8,10,7,27,13,15,6,16,15,10,10
"COG0123",7,4,1,5,2,1,0,3,0,1,2,0,0,0,3,7,0,0,3,1,0,0,4,3,3,3,1,2,0,0,1,1,4,2,3,4,2,1,3,1,3,3,1,0,3,2,0,1,3,2,3,2,1,1,4,2,3,0,1,3
"COG0124",54,55,60,40,59,52,35,67,62,40,89,62,75,76,69,63,82,55,62,74,48,48,63,68,39,68,59,67,76,64,56,53,65,71,61,77,66,77,62,70,48,69,45,71,61,77,61,73,64,49,67,63,78,56,50,51,64,81,68,50
"COG0125",14,8,10,17,4,10,3,14,26,5,23,21,17,31,13,7,6,14,12,14,14,9,6,13,6,3,13,18,8,32,13,3,7,12,6,13,3,26,11,5,9,8,2,23,6,22,28,26,5,6,9,13,31,11,19,7,13,11,15,20
"COG0126",55,55,41,30,60,50,49,45,49,42,54,75,51,53,45,46,63,60,60,45,56,37,58,60,37,60,47,59,69,55,40,28,47,45,47,32,50,67,63,38,42,60,41,72,38,51,49,65,38,35,57,44,69,51,36,38,65,64,46,56
"COG0127",38,32,34,49,39,30,36,31,38,20,28,37,25,38,29,35,36,25,26,39,52,31,29,31,24,28,28,32,40,36,26,24,30,21,30,29,28,25,35,25,35,31,27,29,29,25,35,24,24,22,34,30,25,33,21,26,34,34,49,42
"COG0128",72,48,43,28,51,54,31,62,43,30,60,40,60,54,43,33,43,54,59,63,63,49,40,40,35,52,36,66,54,48,28,22,25,24,35,20,21,21,26,26,30,24,23,21,19,37,27,26,19,18,26,19,18,25,16,14,31,30,22,24
"COG0129",73,80,84,59,95,85,93,74,71,70,82,81,83,122,74,71,77,54,87,89,69,116,72,78,88,97,76,90,72,61,90,87,99,109,107,83,86,69,64,90,68,114,72,53,85,83,68,53,114,71,86,78,58,86,74,78,62,98,70,79
"COG0130",16,31,25,16,10,13,24,12,20,9,18,17,14,21,12,18,23,5,11,22,10,18,20,16,11,20,14,14,20,16,32,28,26,36,40,27,28,51,35,22,28,36,18,42,32,32,33,47,26,30,38,27,52,37,22,27,37,47,38,33
"COG0131",24,27,37,23,31,36,28,37,32,29,29,20,26,35,25,35,27,20,36,34,18,24,41,39,25,30,28,35,28,27,32,29,34,40,35,34,36,30,36,34,35,43,31,40,33,37,33,17,18,33,32,32,28,30,25,46,26,39,28,35
"COG0132",18,11,19,14,16,25,21,15,11,23,18,12,13,12,12,17,11,17,17,10,3,17,25,18,25,8,15,8,6,11,16,12,28,15,9,18,10,11,18,20,16,16,23,8,12,18,13,6,22,14,6,20,8,13,18,18,12,2,11,15
"COG0133",32,46,39,25,49,35,33,35,36,48,41,31,35,83,30,46,40,40,29,56,41,43,38,41,26,57,42,40,24,49,19,17,15,18,27,15,19,13,9,19,17,21,16,16,15,14,20,18,17,10,20,20,15,23,13,26,15,32,23,23
"COG0134",34,34,32,19,26,15,19,22,21,22,30,27,34,58,22,18,35,28,39,38,27,37,27,27,16,37,25,25,28,28,33,33,20,20,31,21,24,20,21,33,24,27,22,30,27,22,33,23,42,21,26,42,22,29,33,25,27,37,27,31
"COG0135",13,14,8,10,27,7,22,13,24,17,9,14,29,49,8,13,19,26,26,25,27,20,9,16,18,24,15,25,15,27,18,12,15,5,32,10,23,12,9,16,9,15,17,14,14,16,15,13,15,11,29,18,10,16,11,10,17,39,15,26
"COG0136",48,52,60,31,58,32,36,50,42,41,36,47,29,79,29,43,39,40,45,72,36,30,41,37,29,74,39,52,53,56,36,25,36,21,60,39,36,40,49,34,32,36,38,50,49,29,46,50,35,35,54,38,59,48,29,30,44,58,58,38
"COG0137",49,52,54,56,67,51,55,58,65,39,51,61,60,70,48,52,57,53,60,50,42,55,42,52,37,79,57,73,50,50,60,50,67,74,76,48,56,58,56,53,51,53,59,73,60,35,48,49,49,44,70,75,61,57,64,49,63,76,44,59
"COG0138",75,101,63,64,111,61,77,99,61,94,73,66,73,90,77,81,108,55,66,83,92,59,81,60,55,114,75,82,75,54,56,88,88,82,88,77,105,68,96,68,79,77,75,68,82,85,68,65,65,80,96,90,59,86,98,67,69,111,55,70
"COG0139",15,16,21,11,20,15,17,14,15,20,12,13,12,13,18,11,15,5,15,12,20,19,21,19,12,18,13,23,20,7,37,22,40,43,32,22,30,25,37,26,35,31,22,25,21,26,34,12,29,21,21,33,32,27,23,35,27,21,41,36
"COG0140",13,31,24,19,35,34,24,24,33,21,21,23,22,29,28,14,19,10,34,13,23,30,39,25,18,20,25,15,34,12,27,26,20,18,25,27,34,26,28,42,48,26,39,14,28,23,20,8,37,25,29,28,23,26,15,30,23,18,33,35
"COG0141",37,46,46,36,57,52,50,38,40,38,48,43,57,58,40,31,45,36,47,45,39,46,48,58,30,62,42,45,48,37,49,39,49,45,44,26,40,43,50,36,38,34,43,34,38,38,48,37,48,23,61,43,40,47,38,50,34,59,38,53
"COG0142",64,78,61,47,99,52,64,82,73,83,57,71,55,86,60,71,87,36,55,115,91,47,76,74,42,98,66,101,70,50,53,65,75,68,71,72,75,51,87,68,74,50,74,59,72,48,65,61,60,57,98,61,50,65,66,73,69,103,48,61
"COG0143",88,104,87,67,80,109,76,94,122,49,99,115,100,115,83,103,125,109,94,101,107,106,75,83,59,90,71,110,113,127,80,59,79,100,88,74,82,102,86,93,84,86,59,99,105,84,91,96,71,54,99,73,83,92,79,55,86,119,73,68
"COG0144",79,76,69,54,43,67,52,48,91,55,69,89,66,56,64,71,48,101,105,71,80,94,70,46,49,63,57,89,54,86,82,65,56,64,77,56,57,56,62,73,76,69,49,83,78,74,68,101,67,56,58,63,70,71,46,59,78,67,88,73
"COG0145",3,6,5,3,3,3,4,2,1,5,2,10,2,7,2,7,5,0,2,1,4,19,7,9,14,3,3,1,7,0,7,7,4,1,3,7,4,0,2,4,5,10,4,4,7,9,5,1,7,4,5,7,0,2,3,3,5,5,3,3
"COG0146",2,1,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,0,1,0,0,2,1,1,1,0,1,0,1,0,1,0,0,0,1,1,3,0,1,1,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1,2,0,1
"COG0147",49,90,62,64,62,54,88,54,59,81,63,34,74,91,55,62,80,61,60,63,96,64,81,58,57,74,60,58,39,65,78,75,78,57,71,63,70,54,62,77,58,73,76,57,68,62,90,43,83,60,64,80,49,62,64,82,58,41,51,60
"COG0148",72,50,65,59,55,75,65,61,79,38,50,83,71,55,55,78,67,67,56,53,65,75,56,58,42,53,69,74,55,51,61,29,76,47,46,65,80,50,60,73,78,64,63,91,85,67,58,60,61,52,59,70,72,77,87,57,74,63,73,89
"COG0149",49,41,37,30,24,40,40,34,41,18,34,39,37,50,39,22,40,41,37,23,21,34,27,44,32,11,42,31,35,56,35,21,39,31,21,32,28,39,26,19,45,40,28,51,33,33,51,44,34,36,14,28,50,34,38,22,50,24,32,30
"COG0150",40,31,43,41,53,51,42,69,37,43,55,46,48,60,52,53,46,34,39,47,47,53,52,40,39,66,48,68,46,50,58,27,53,41,61,29,38,46,50,35,55,55,44,46,40,46,58,46,45,50,52,58,58,40,36,44,50,47,55,47
"COG0151",43,52,34,38,43,47,58,58,47,29,59,47,51,49,48,51,42,45,66,73,42,59,56,43,43,51,51,54,50,63,47,22,48,49,63,32,44,47,60,42,31,44,45,53,48,43,49,39,55,43,59,61,55,35,45,45,44,54,50,41
"COG0152",38,38,43,41,47,45,34,32,42,23,47,41,32,41,34,47,47,23,50,44,41,40,42,34,31,37,35,53,43,40,43,35,49,36,40,46,25,42,57,48,37,35,38,51,48,35,36,32,50,38,41,44,43,46,33,39,52,43,50,39
"COG0153",47,68,56,45,50,51,44,53,59,49,48,55,58,66,56,47,65,63,43,49,53,52,56,39,28,50,50,55,89,75,56,44,35,52,72,51,60,48,73,48,62,56,37,55,48,57,63,54,48,64,53,61,49,68,52,58,52,69,54,41
"COG0154",28,31,32,26,10,20,16,24,40,13,27,33,37,69,20,18,32,61,31,13,26,38,9,14,12,7,35,23,36,60,25,9,16,22,8,24,16,47,15,25,16,26,12,57,21,17,28,40,9,26,20,35,47,42,9,10,35,16,41,34
"COG0155",22,4,7,6,0,5,9,3,3,9,3,1,2,9,1,2,1,4,5,3,5,13,5,7,15,6,3,11,1,13,3,5,3,2,2,5,0,2,6,6,5,5,0,3,1,3,4,1,5,3,72,2,3,3,2,5,4,1,1,17
"COG0156",45,65,128,68,96,116,149,92,44,145,61,53,77,14,80,85,61,30,62,65,25,38,120,140,74,113,82,89,68,15,130,256,89,117,74,94,83,95,100,112,107,105,96,42,104,142,57,51,110,76,59,67,47,63,81,247,72,46,45,58
"COG0157",27,33,31,28,38,41,20,41,39,37,44,41,57,33,31,29,53,45,28,31,18,34,40,35,24,34,45,49,33,19,31,31,35,36,41,32,26,26,42,38,40,42,28,38,42,34,44,25,38,32,39,39,22,38,45,41,28,32,33,30
"COG0158",10,0,4,1,1,1,2,2,0,2,0,1,0,1,1,6,1,1,1,0,0,0,3,0,1,1,6,2,1,0,1,1,2,2,3,5,2,1,1,2,2,1,1,1,1,3,0,1,1,0,2,0,6,2,1,2,0,0,1,5
"COG0159",31,40,31,37,41,26,29,21,25,30,32,27,33,46,27,18,23,23,30,33,33,33,34,29,18,43,31,25,24,23,15,34,19,21,19,15,29,22,21,23,29,22,31,31,29,17,39,23,29,25,35,27,13,38,56,32,23,23,32,27
"COG0160",22,4,21,0,0,3,8,2,11,2,10,13,11,35,4,5,18,22,4,5,9,5,3,9,2,1,9,7,8,16,24,7,5,3,3,7,8,4,0,4,2,10,1,11,9,6,13,3,1,6,4,5,14,10,0,2,5,4,5,22
"COG0161",17,14,38,37,30,18,28,30,14,49,31,18,27,29,49,37,17,14,41,21,6,28,49,20,35,19,18,28,27,13,39,26,44,35,24,38,33,30,55,45,40,56,58,10,31,36,29,13,52,36,8,35,14,26,44,40,27,13,18,25
"COG0162",58,85,44,41,62,37,45,50,72,28,66,63,44,49,46,60,59,38,59,72,59,49,64,57,34,82,46,66,66,67,43,11,67,55,50,56,56,66,37,61,48,47,41,62,42,59,57,68,53,65,83,65,81,62,62,41,49,66,73,45
"COG0163",6,1,5,5,3,2,7,4,4,6,8,2,0,14,1,5,0,2,4,1,1,3,5,12,12,4,4,2,1,5,2,6,9,2,6,7,8,10,3,6,3,9,2,4,2,9,1,2,5,2,2,3,3,4,3,1,4,2,3,6
"COG0164",15,12,9,12,12,17,24,17,12,3,21,26,17,15,14,23,17,19,14,10,15,7,8,9,12,18,18,17,20,17,27,19,24,23,35,32,29,41,28,29,27,34,18,29,34,29,30,47,33,27,42,42,32,41,17,28,27,39,28,29
"COG0165",49,75,56,50,77,47,75,55,64,59,53,57,42,76,45,39,64,62,69,84,62,78,58,45,52,94,70,64,49,55,51,40,72,59,68,58,57,50,53,62,55,50,47,59,46,55,48,67,37,60,92,59,53,68,54,54,33,83,70,64
"COG0166",70,75,71,40,49,77,53,62,60,48,74,78,66,96,58,60,58,92,67,70,61,78,50,64,43,73,63,72,68,62,54,49,64,59,71,68,63,68,64,57,55,73,55,91,71,62,69,80,61,52,57,71,92,61,55,66,75,70,67,68
"COG0167",47,64,77,75,58,68,93,92,65,91,52,64,58,96,63,57,48,33,72,34,41,53,78,57,46,39,56,49,56,63,71,64,50,91,45,84,56,50,73,76,62,73,81,63,67,87,67,54,66,59,36,50,43,69,66,80,78,30,71,68
"COG0168",116,114,145,88,129,151,153,135,119,136,155,141,147,126,125,108,116,163,140,86,105,131,151,129,145,119,106,146,113,125,134,151,136,134,150,120,123,116,128,117,141,104,119,139,123,145,136,157,122,141,102,121,109,149,117,138,133,133,125,116
"COG0169",79,40,43,19,44,35,48,50,40,34,51,46,52,47,31,45,40,51,58,47,37,61,31,37,28,44,33,45,49,61,46,34,42,44,56,36,51,53,40,40,31,41,40,53,34,52,65,50,39,35,61,41,49,41,31,36,40,49,40,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",20,51,26,24,39,29,17,31,34,24,37,37,39,32,29,35,30,34,23,33,36,35,29,44,29,39,26,46,35,32,83,41,83,63,76,56,57,74,71,63,76,82,64,69,60,71,72,101,59,70,105,67,86,47,63,53,88,96,69,82
"COG0172",31,25,23,16,28,27,26,35,42,14,33,24,39,44,27,31,37,39,42,37,31,42,20,26,17,24,34,29,41,38,65,49,58,60,66,45,51,72,50,51,56,49,61,71,52,58,59,97,56,51,65,56,83,61,36,38,66,68,66,69
"COG0173",56,101,73,59,71,91,73,56,99,55,96,116,80,87,72,87,87,85,89,77,93,88,57,69,51,72,75,82,97,81,80,53,63,77,67,76,79,111,89,75,65,85,60,135,84,62,83,115,75,63,62,90,128,100,76,78,92,81,81,81
"COG0174",41,24,51,37,22,52,54,43,38,33,52,43,50,73,30,32,41,37,46,29,30,53,31,48,37,9,41,27,47,89,47,51,39,43,31,42,32,33,33,38,40,30,53,38,35,35,67,55,33,36,24,50,57,42,31,26,47,28,32,36
"COG0175",53,30,50,27,25,37,48,34,27,37,69,54,45,8,29,23,35,25,46,15,42,33,53,49,20,20,31,33,41,17,21,21,16,20,10,10,12,22,10,7,27,13,22,22,19,17,18,25,20,18,27,17,16,27,16,29,13,4,16,26
"COG0176",53,24,38,36,8,29,26,23,14,26,35,30,23,60,28,17,14,37,25,14,14,20,26,26,29,20,29,14,21,28,18,25,27,23,13,35,39,23,15,31,43,24,25,20,22,29,20,24,41,22,13,29,18,30,26,37,21,17,10,33
"COG0177",31,28,30,33,25,39,25,28,32,26,33,32,30,33,35,35,32,45,25,50,29,35,26,24,22,43,36,27,30,34,34,29,36,33,36,31,37,23,26,29,24,32,20,29,22,30,27,41,35,45,36,35,45,33,22,31,30,32,30,32
"COG0178",125,218,180,107,221,141,152,183,177,133,184,213,139,185,172,209,170,156,169,212,183,149,152,198,117,290,176,247,180,140,144,125,186,183,236,155,145,211,186,176,160,170,166,168,173,205,149,199,140,141,263,177,173,161,176,175,207,249,184,156
"COG0179",10,25,18,16,28,20,25,25,22,18,24,16,14,39,17,28,19,2,22,18,18,19,21,28,33,25,26,27,13,22,19,20,20,25,33,28,19,26,25,22,27,18,32,11,24,26,19,18,16,12,32,16,7,15,19,20,20,43,19,20
"COG0180",52,47,54,46,62,50,58,41,59,39,57,70,79,60,45,45,58,36,58,71,47,56,38,53,45,74,55,54,57,76,46,32,52,55,52,39,41,49,46,43,72,44,36,52,46,61,48,62,53,44,65,55,71,50,49,41,54,71,51,44
"COG0181",27,12,17,8,2,14,11,3,12,6,7,4,9,21,3,9,13,31,8,12,17,9,4,7,11,6,8,7,5,10,15,5,4,3,7,10,7,9,6,8,6,16,5,13,5,9,8,5,5,3,84,2,6,3,2,4,6,3,10,14
"COG0182",4,6,8,6,1,2,2,7,1,3,13,24,5,1,10,11,8,2,6,9,2,6,4,11,9,5,6,7,14,2,4,5,6,9,4,6,4,20,10,5,7,11,5,4,13,19,9,8,8,2,3,10,20,7,3,4,12,2,5,11
"COG0183",31,20,15,19,8,26,24,24,9,11,17,35,16,8,17,9,10,16,24,11,13,29,6,32,27,15,26,8,19,58,21,5,10,16,12,20,14,13,15,15,16,22,12,27,21,11,32,23,15,20,16,17,32,19,14,9,20,16,19,40
"COG0184",14,23,18,19,18,14,25,7,17,25,15,13,20,20,22,14,17,5,13,24,17,18,15,24,17,14,10,20,15,17,19,19,13,14,11,25,14,30,15,13,25,10,10,13,10,21,19,14,17,13,22,12,18,18,15,26,21,18,18,14
"COG0185",27,18,16,15,12,23,18,19,21,12,11,13,19,25,18,20,25,11,18,21,23,11,15,20,12,18,18,19,22,14,20,15,25,17,14,14,19,16,16,12,20,15,9,25,18,14,23,24,18,14,9,23,23,22,14,20,19,21,20,14
"COG0186",16,24,12,12,10,21,17,19,17,18,16,25,14,26,12,14,23,16,27,27,17,17,15,21,12,22,12,11,12,24,16,17,9,15,20,21,15,17,9,14,8,8,10,27,21,17,22,25,11,16,30,12,34,24,8,8,19,29,9,21
"COG0187",147,169,155,105,153,171,172,162,159,114,162,181,147,155,152,189,197,180,161,189,201,187,137,137,101,152,183,165,193,203,166,115,165,195,172,123,168,185,153,141,164,165,125,201,188,165,163,196,150,156,182,149,175,177,155,125,190,167,198,146
"COG0188",199,206,172,158,198,219,180,197,203,152,217,219,195,213,201,250,229,191,207,226,209,210,164,181,120,240,164,200,230,240,167,140,203,202,190,132,166,221,206,173,187,202,136,192,196,183,205,264,155,169,222,180,256,185,154,149,221,239,216,165
"COG0189",12,7,2,5,3,6,7,5,2,6,4,4,9,0,7,6,4,15,11,5,1,5,6,11,15,2,3,8,9,3,6,13,7,4,1,6,4,4,11,3,0,7,9,5,8,6,9,8,0,26,2,21,9,4,7,2,5,3,9,16
"COG0190",49,51,38,45,49,36,36,42,42,32,45,45,41,45,31,44,46,28,44,56,36,39,49,56,31,55,38,57,38,32,17,14,17,22,22,19,23,22,33,26,23,21,15,22,25,23,29,24,35,12,20,22,25,22,20,13,26,22,11,24
"COG0191",99,54,48,41,59,80,60,58,75,42,58,66,57,212,45,68,56,162,51,59,79,73,50,65,86,77,56,49,52,93,56,54,76,55,55,44,52,51,47,50,51,57,41,59,38,47,64,88,36,39,88,46,85,70,42,40,55,74,57,62
"COG0192",73,114,80,67,69,81,59,62,84,48,80,76,90,66,83,65,75,116,68,88,75,81,60,57,63,101,73,81,72,75,62,40,58,76,70,62,47,69,70,84,68,87,69,77,71,51,62,96,67,42,96,55,71,44,64,55,61,101,79,53
"COG0193",32,23,25,25,30,30,23,40,37,15,27,36,23,35,38,29,21,36,22,34,38,21,38,30,21,38,29,33,22,20,26,26,27,33,25,18,38,37,33,18,27,33,22,20,38,25,44,30,26,41,28,34,39,21,23,25,36,32,32,25
"COG0194",26,17,24,21,19,28,19,19,17,12,23,30,27,18,23,24,25,24,30,25,22,33,8,19,11,22,17,22,28,24,40,30,30,35,24,36,46,49,34,27,36,34,23,44,41,38,41,47,32,37,50,50,60,47,28,38,48,35,47,29
"COG0195",54,93,50,45,60,52,57,34,71,44,58,71,45,52,59,61,71,55,61,92,68,49,55,74,33,85,44,67,73,47,71,36,58,52,82,51,42,77,58,60,53,55,54,50,76,46,52,68,66,48,87,53,78,49,50,62,57,83,77,60
"COG0196",31,58,43,32,35,40,52,34,45,39,41,36,43,64,49,35,54,24,44,39,60,36,38,29,26,36,55,34,44,46,41,27,26,36,28,30,39,32,35,30,24,25,35,47,36,32,47,54,20,29,58,38,31,43,23,30,44,47,41,32
"COG0197",35,38,35,16,33,28,26,26,23,18,29,27,19,35,29,32,39,18,26,21,28,30,25,29,16,36,27,31,39,24,24,19,21,16,28,24,29,27,31,17,28,25,14,32,29,35,22,33,22,23,35,29,42,42,24,26,23,41,17,24
"COG0198",19,19,10,12,17,13,14,11,13,10,11,12,13,16,6,9,8,4,11,16,6,17,13,16,4,13,12,6,13,6,17,17,18,13,16,15,12,18,23,14,25,12,11,29,12,14,19,20,11,14,25,16,23,15,11,11,22,29,17,25
"COG0199",10,18,9,24,18,15,19,9,13,20,11,10,5,3,16,13,16,4,15,25,21,4,13,18,6,15,7,14,16,12,8,11,8,6,20,24,15,19,7,19,13,10,15,8,14,21,13,8,11,10,21,5,15,9,9,13,10,26,14,8
"COG0200",37,29,27,13,23,26,21,36,38,21,25,25,34,26,23,21,28,18,32,30,23,29,30,22,19,22,19,29,27,22,29,28,21,18,18,30,26,23,21,23,26,16,11,32,18,25,29,27,21,22,28,28,20,20,17,26,42,38,32,20
"COG0201",57,77,64,51,66,65,82,89,75,55,74,71,49,61,56,81,82,56,73,89,58,61,75,92,50,73,65,73,85,83,78,51,53,65,89,57,60,79,68,49,72,55,37,80,65,73,63,88,67,72,85,61,74,61,46,58,70,81,75,71
"COG0202",63,71,42,45,40,54,33,56,63,30,58,56,42,59,39,45,74,35,53,79,50,51,46,73,28,45,42,54,68,62,44,33,35,54,50,33,60,77,44,23,43,52,25,63,47,57,56,60,39,35,44,44,58,48,36,42,62,60,53,47
"COG0203",20,34,22,17,15,23,22,27,31,19,35,34,19,19,23,24,26,19,23,26,29,18,25,22,9,15,12,18,33,21,23,9,14,23,22,26,27,30,17,24,28,23,18,32,23,25,33,27,26,21,27,12,37,25,14,18,33,28,33,26
"COG0204",99,70,79,129,82,72,93,59,65,103,89,56,85,54,72,79,84,65,79,77,62,56,82,66,136,99,121,72,75,86,96,71,111,81,73,105,114,95,84,86,95,70,83,80,58,58,73,72,64,82,52,83,75,92,122,123,66,52,75,77
"COG0205",140,145,155,128,159,177,166,187,159,146,145,158,150,133,134,158,184,163,185,104,113,170,181,122,100,172,187,168,174,139,158,129,161,180,155,139,167,150,168,160,191,151,149,188,163,161,168,138,198,147,134,173,104,169,151,156,155,149,163,144
"COG0206",53,79,59,34,54,57,42,55,65,51,52,76,31,76,44,67,63,55,60,95,69,58,47,43,36,101,62,57,70,55,58,32,65,72,104,53,74,66,64,38,53,45,51,68,56,39,54,59,41,37,54,44,67,64,64,50,64,47,62,57
"COG0207",39,30,31,39,38,34,33,39,46,23,27,34,23,13,28,31,29,25,31,26,12,18,54,35,39,25,33,28,30,35,40,26,49,27,13,41,35,46,44,65,43,39,54,31,46,30,49,22,25,29,13,40,29,30,54,41,28,3,50,39
"COG0208",42,11,13,10,10,24,23,18,9,15,9,7,23,19,13,13,14,12,16,2,10,17,5,16,36,13,13,20,11,30,12,28,14,19,8,28,26,18,14,24,20,10,11,18,10,12,9,5,18,18,5,17,10,18,18,20,19,13,8,22
"COG0209",63,27,71,70,65,53,84,83,53,80,65,55,47,43,61,82,55,32,64,26,18,32,80,66,95,52,65,58,55,56,54,86,131,70,47,97,56,72,104,97,58,83,96,75,74,52,46,36,81,72,18,63,42,50,94,75,78,19,61,74
"COG0210",199,223,163,277,177,169,181,177,210,178,193,212,171,353,198,208,218,148,220,180,185,196,215,225,139,152,194,162,180,277,214,212,132,140,203,157,143,202,162,162,201,125,191,168,196,182,173,221,202,157,152,173,235,145,105,110,174,242,182,181
"COG0211",14,16,9,12,20,12,6,11,19,14,8,19,7,15,17,13,14,13,9,16,8,13,8,11,15,18,9,13,22,9,11,9,10,10,16,6,10,10,6,8,12,9,8,7,12,13,19,13,19,6,21,13,18,12,7,9,19,14,18,13
"COG0212",36,34,25,26,45,22,25,28,24,21,30,24,24,42,17,21,17,21,30,31,23,39,24,29,23,33,17,37,20,24,36,32,23,18,15,25,22,24,24,28,27,28,15,26,23,30,19,32,39,18,28,32,34,33,23,27,20,25,21,30
"COG0213",12,4,8,4,0,7,8,4,7,1,5,11,2,10,4,10,5,7,6,7,11,13,1,7,2,2,12,8,11,10,28,7,17,11,4,9,17,36,7,10,10,6,9,33,9,9,15,29,0,16,13,21,41,21,1,2,12,16,30,22
"COG0214",16,14,15,1,20,9,5,7,9,2,4,13,14,45,6,17,20,11,15,24,36,23,6,8,9,34,11,23,22,11,12,5,7,4,18,6,6,8,7,3,6,12,3,16,5,11,13,13,6,3,32,11,12,20,7,3,9,37,13,10
"COG0215",77,107,72,43,81,61,58,62,81,54,65,78,54,79,78,55,85,59,68,69,73,78,72,70,32,74,68,85,60,72,65,62,57,84,83,63,54,92,73,65,61,65,50,68,62,66,69,73,55,63,80,75,94,68,50,58,80,95,78,51
