"","DLM016","DOM021","NLM008","DLM022","DLF008","NLF010","DLF007","NLM022","NOM019","DOM018","DOM024","DOM005","NOF014","NOM004","NOF011","DOM003","NLF002","DOF011","NOM010","DLF014","NLM006","NOF002","DLM027","DLF005","DOM019","NLM025","DLM003","NOM017","DLM021","DLM023","NOM022","NOM026","DOM010","NOM020","NLM031","NOM014","NOF007","NLM029","DOF006","NLF001","NOM025","NLM009","NOF010","DLF004","NLF012","DOM023","NOM009","NLM021","DLF013","NOF008","DOF014","NLM017","DOM013","NLM032","NOF013","NLM026","NOM001","NOM015","DLM011","DLM005"
"COG0108",53,49,45,19,47,61,52,44,60,53,42,44,37,47,42,55,45,56,45,29,53,52,57,48,55,48,45,81,43,35,47,49,65,60,56,51,55,64,51,63,42,76,50,49,48,78,36,44,27,57,54,52,43,37,33,46,59,63,67,53
"COG0109",1,1,1,1,1,0,0,3,0,1,0,8,0,3,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,1,1
"COG0110",136,211,121,116,199,263,224,126,114,129,177,246,120,234,184,83,171,158,123,93,181,180,107,147,156,105,164,40,121,129,90,118,167,60,154,190,178,119,220,200,146,166,140,120,145,107,81,129,138,153,151,208,123,152,179,111,42,143,146,149
"COG0111",103,87,55,83,86,91,70,68,100,74,78,66,71,64,75,88,87,86,76,182,114,77,78,58,94,81,89,74,72,99,54,81,52,83,84,80,78,82,63,67,69,40,86,52,79,98,77,94,92,85,105,77,99,57,68,71,55,77,81,83
"COG0112",41,56,50,55,36,47,52,40,56,44,49,44,56,39,51,61,61,74,69,21,59,53,63,70,59,81,57,90,53,50,50,38,49,81,47,43,65,66,34,66,36,60,47,48,44,83,49,59,61,51,35,40,62,39,39,48,73,41,37,52
"COG0113",10,5,2,15,10,5,8,15,14,14,6,12,10,4,6,18,11,10,12,11,7,17,9,9,3,9,4,11,3,10,10,11,8,4,6,6,0,5,3,5,2,2,2,2,5,4,2,8,7,2,6,2,3,8,1,3,28,6,1,7
"COG0114",6,1,0,11,3,0,5,4,17,4,3,4,7,2,3,10,0,1,3,32,2,7,30,4,4,6,10,6,4,5,1,11,0,2,7,11,3,3,5,2,2,6,8,6,3,1,8,10,5,12,6,5,0,2,3,6,4,6,5,10
"COG0115",66,80,59,39,52,68,34,60,74,73,65,53,66,46,54,64,63,95,34,73,64,58,46,56,64,64,75,103,59,63,75,50,53,49,55,90,51,68,55,72,61,76,63,64,60,89,50,67,69,68,50,54,72,60,55,59,39,50,85,69
"COG0116",10,14,27,19,10,14,14,16,26,15,17,24,24,19,16,19,21,23,17,18,18,24,28,24,23,21,11,15,18,20,35,47,34,49,49,29,40,61,32,32,46,35,34,41,42,46,60,44,25,36,26,46,21,43,43,56,43,31,28,34
"COG0117",47,37,39,17,29,31,28,41,38,45,33,34,29,32,31,37,43,60,31,25,59,52,52,31,35,53,41,73,45,31,61,49,46,67,41,28,42,46,31,45,27,45,46,46,43,54,39,31,42,33,39,31,38,37,27,23,72,34,35,45
"COG0118",25,24,27,14,14,31,27,36,24,18,28,11,19,27,30,33,30,28,27,34,26,23,36,18,23,30,33,40,29,36,26,20,25,37,26,22,22,27,26,22,15,29,21,30,21,40,31,20,23,24,34,23,21,21,28,19,30,22,34,25
"COG0119",105,117,134,87,72,88,91,154,130,103,106,86,123,113,95,89,114,112,102,113,107,134,107,127,135,84,89,133,131,119,71,106,119,151,110,93,85,159,92,105,122,130,109,128,114,177,123,111,125,106,126,124,97,99,131,137,144,103,100,90
"COG0120",4,7,2,11,12,0,12,0,3,6,4,20,1,14,5,9,5,2,5,10,2,20,22,2,5,8,7,0,6,3,1,10,3,4,3,4,9,5,13,3,4,1,5,1,3,1,4,4,5,0,7,6,10,1,15,5,1,8,6,5
"COG0121",0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,4,1,0,0,2,1,1,1,1,0,1,0,0,0,1,0,8,0,1,0,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,2
"COG0122",14,3,14,36,9,10,6,23,18,14,16,4,30,11,8,1,16,3,9,10,9,8,12,22,7,8,12,10,4,16,4,15,11,5,18,14,10,11,11,10,24,9,8,11,11,7,18,12,16,24,18,3,28,14,7,28,5,21,10,16
"COG0123",2,0,0,0,3,1,1,0,0,2,2,1,0,4,2,0,0,1,0,0,2,2,0,1,1,0,1,0,2,2,2,4,4,0,0,4,3,2,0,2,0,1,1,1,0,0,2,3,0,1,1,0,2,1,0,1,1,0,1,2
"COG0124",64,61,54,87,41,68,53,49,58,49,63,61,70,52,49,53,74,67,54,59,45,56,77,62,51,69,64,68,56,69,54,52,55,59,49,61,61,61,52,51,46,80,88,63,64,69,51,72,71,74,63,52,82,53,45,66,57,66,54,66
"COG0125",7,11,4,33,7,12,3,15,22,15,8,10,15,1,11,20,12,7,18,29,10,7,14,25,11,15,7,10,3,16,3,20,14,7,10,5,4,19,1,12,5,6,9,5,8,2,6,13,10,16,16,14,22,17,11,32,8,9,7,10
"COG0126",46,46,55,79,38,40,33,57,69,57,41,26,52,25,44,49,47,50,49,48,50,57,66,63,54,55,62,62,43,44,52,52,65,50,57,41,39,68,26,43,45,88,55,58,61,49,50,40,63,64,38,36,68,63,41,73,59,42,60,48
"COG0127",30,29,52,38,15,27,21,34,34,26,31,34,55,20,23,48,25,35,35,28,39,29,53,34,27,36,36,38,14,29,33,49,37,34,29,33,44,28,24,19,19,40,32,19,34,34,29,36,47,35,35,38,30,51,18,41,43,24,26,30
"COG0128",48,37,47,56,32,46,35,58,78,58,41,38,44,48,39,46,46,71,55,56,39,35,43,49,48,45,44,49,37,48,51,49,56,63,55,44,43,62,55,50,48,48,28,36,54,29,41,57,56,60,41,32,47,51,45,54,70,64,41,52
"COG0129",71,79,71,70,72,92,60,93,77,96,81,61,66,81,63,91,76,80,75,114,68,72,68,68,95,82,64,101,94,106,83,97,101,100,76,97,80,69,76,78,99,78,89,96,90,70,86,75,98,64,100,62,83,76,67,74,91,103,74,70
"COG0130",36,30,32,39,33,26,22,36,40,42,31,18,39,22,40,44,26,49,22,52,32,24,41,31,31,43,29,49,29,42,35,42,26,52,31,28,20,38,22,22,25,34,33,34,35,34,50,37,43,46,29,27,43,44,34,42,47,37,28,31
"COG0131",50,30,26,29,23,35,28,38,19,35,39,19,27,31,35,33,25,25,24,38,35,39,31,35,40,24,27,31,33,36,19,15,27,35,25,35,27,32,29,33,31,26,38,30,44,51,36,32,27,28,29,22,24,27,33,37,41,35,35,31
"COG0132",16,28,8,5,21,20,22,11,16,17,15,21,5,17,17,18,13,9,14,17,16,27,5,14,17,14,17,2,22,9,16,19,24,11,21,30,16,12,10,18,10,2,11,9,12,17,14,18,10,15,17,13,17,7,12,4,2,13,32,18
"COG0133",28,42,45,38,29,46,34,42,42,47,38,22,35,22,28,49,47,63,32,49,34,32,50,38,20,54,34,40,33,32,20,21,37,40,39,42,30,31,30,43,39,46,53,27,30,62,40,34,42,26,47,25,26,32,33,28,69,37,31,38
"COG0134",24,19,26,16,18,34,25,29,27,28,31,22,22,24,31,44,28,39,37,58,31,25,41,23,29,38,16,40,27,15,13,34,21,37,29,38,23,21,21,30,34,25,28,19,33,38,39,14,32,27,35,20,24,20,20,23,24,21,29,25
"COG0135",12,16,13,11,7,28,10,24,19,14,10,8,9,8,6,24,22,22,13,22,20,13,21,17,11,25,8,34,8,16,11,25,11,35,8,20,15,19,7,12,14,32,18,24,16,19,20,15,23,25,14,12,7,25,17,18,33,13,15,23
"COG0136",47,51,38,58,31,24,22,48,51,62,39,40,55,38,46,73,46,47,56,48,42,43,57,42,53,61,34,60,46,36,39,57,45,62,50,43,34,52,31,27,26,61,53,50,44,59,49,44,57,62,46,42,55,42,38,53,52,38,44,45
"COG0137",58,59,52,52,31,59,37,94,81,68,53,42,37,49,58,52,72,52,60,88,49,50,58,59,58,62,50,76,57,65,49,41,49,61,47,47,51,70,60,59,61,45,52,71,59,65,66,71,63,44,61,42,52,66,46,56,70,74,59,53
"COG0138",55,96,70,58,87,80,71,67,81,70,65,69,62,58,81,92,73,60,64,75,75,84,81,67,73,90,70,83,85,55,80,73,72,97,74,69,60,62,86,83,79,102,77,92,80,122,77,85,61,67,52,88,63,53,72,78,82,80,79,81
"COG0139",29,27,39,15,24,42,31,29,24,33,29,33,25,23,23,12,42,34,33,40,20,30,15,41,33,21,25,21,28,38,33,35,30,31,33,44,27,34,28,33,24,20,29,31,39,32,42,32,30,23,32,15,25,36,25,23,33,37,27,24
"COG0140",27,29,29,17,19,40,18,19,19,41,25,14,26,26,24,20,31,31,27,28,26,33,17,32,27,10,27,29,39,36,34,17,20,25,24,30,44,24,25,31,22,33,15,23,25,34,30,22,34,22,23,18,26,24,24,19,27,23,39,33
"COG0141",38,48,45,28,34,45,50,39,57,44,38,33,36,30,29,53,46,66,47,59,36,38,47,35,50,35,25,57,42,46,45,37,31,48,47,44,29,36,36,47,42,40,56,42,51,59,48,37,29,41,36,47,37,45,39,35,48,49,33,39
"COG0142",51,75,68,66,45,77,68,58,81,60,67,47,41,69,68,100,59,115,55,54,80,54,95,65,68,129,60,115,56,59,86,53,91,99,54,71,71,43,65,68,70,121,80,86,60,111,61,63,61,48,67,55,56,59,57,60,104,72,77,72
"COG0143",96,60,72,97,51,79,52,77,93,71,74,59,78,78,80,101,98,98,99,82,79,71,98,94,95,94,60,101,75,91,99,88,77,95,95,74,95,122,55,91,71,100,57,86,74,98,95,100,98,91,72,70,102,103,76,108,91,97,81,83
"COG0144",61,57,55,81,52,67,64,77,84,80,63,54,65,52,73,47,79,49,83,66,52,70,82,74,90,75,48,60,59,84,60,70,69,70,66,78,63,87,58,60,53,53,76,58,58,57,105,79,77,91,65,49,73,100,47,69,56,67,56,59
"COG0145",7,3,0,7,15,2,7,2,10,2,2,6,2,3,4,4,4,0,0,0,9,4,0,3,3,4,3,5,2,3,6,4,8,1,1,5,7,4,16,7,2,2,3,3,4,2,2,6,3,8,2,2,3,4,2,9,4,2,2,3
"COG0146",1,1,0,1,1,0,0,0,1,2,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,2,0,2,0,3,1,3,0,1,0,1,1,0
"COG0147",81,72,71,43,56,90,74,74,56,65,67,74,61,77,59,75,82,93,63,93,67,70,63,59,65,76,46,71,77,44,50,47,57,71,63,95,65,42,69,80,67,49,57,115,66,68,49,53,66,66,74,48,66,59,63,42,52,80,83,59
"COG0148",92,58,61,72,48,55,36,76,61,95,58,43,69,38,58,37,58,37,65,68,38,71,61,73,64,51,80,51,71,59,45,70,75,62,84,64,49,86,38,83,64,81,49,56,61,57,74,58,66,72,58,65,65,69,69,86,63,67,50,56
"COG0149",37,33,41,50,33,32,42,34,52,31,27,39,36,32,42,25,35,28,35,51,26,45,35,47,36,30,28,14,37,31,31,36,41,29,38,36,44,51,28,38,34,18,22,22,40,25,37,29,37,51,41,35,52,34,36,47,17,21,25,39
"COG0150",36,43,34,41,35,42,25,51,60,51,43,34,60,33,41,32,34,38,42,59,56,31,57,44,60,54,60,35,41,52,50,46,71,49,63,61,36,47,34,37,39,54,62,48,48,66,38,51,53,46,46,34,44,43,40,44,44,45,53,37
"COG0151",38,48,48,45,36,36,17,67,62,70,56,30,57,32,53,44,36,57,52,50,36,45,64,51,63,46,39,56,52,45,54,49,47,62,53,57,48,36,54,39,46,52,61,45,51,56,49,52,45,37,50,44,50,50,36,56,49,48,53,37
"COG0152",55,57,30,35,27,29,35,41,51,52,31,30,40,31,30,26,51,31,36,36,34,49,40,42,43,51,48,32,48,34,44,30,56,40,38,61,50,37,35,36,37,53,41,44,44,49,49,47,47,42,44,37,35,46,44,39,40,38,38,47
"COG0153",34,57,53,44,33,75,55,40,41,64,67,33,44,50,38,50,55,64,53,56,61,43,50,72,50,68,42,48,55,75,47,39,41,51,56,63,52,50,42,59,73,63,46,54,64,72,54,52,71,62,66,50,52,65,52,56,56,71,65,45
"COG0154",22,4,27,54,13,15,11,28,42,35,39,10,45,10,20,21,41,14,27,88,16,24,56,39,19,19,12,23,11,11,12,24,30,5,25,19,31,45,11,19,6,13,18,18,19,10,36,32,29,29,34,24,56,54,27,36,28,24,9,31
"COG0155",1,3,3,3,3,3,3,6,8,2,4,6,0,9,3,12,4,5,1,27,4,2,8,4,3,2,5,0,0,3,4,21,10,6,4,5,3,3,12,5,4,2,2,3,2,3,9,4,0,1,1,6,6,3,3,0,84,2,4,9
"COG0156",143,99,41,45,89,105,256,62,62,94,104,98,39,84,97,52,68,77,126,16,75,75,38,49,120,63,101,56,147,79,82,46,109,86,76,103,96,46,128,67,75,57,114,85,107,76,35,109,62,101,71,55,95,29,77,59,51,150,91,115
"COG0157",43,43,30,23,32,24,41,30,31,39,57,29,32,42,26,37,35,47,42,31,42,26,29,39,34,42,32,30,37,31,22,11,24,20,16,24,27,8,21,16,19,16,15,21,22,20,20,17,16,22,19,11,10,14,23,23,18,15,24,19
"COG0158",0,2,0,5,4,1,1,5,3,1,2,5,1,3,2,6,1,0,0,0,2,3,2,0,0,2,2,0,2,1,1,11,3,1,0,1,2,0,0,2,8,1,1,0,1,3,1,5,1,1,1,1,2,3,0,0,0,3,0,3
"COG0159",31,24,48,19,16,32,25,24,20,22,23,27,23,27,24,26,40,48,32,31,24,25,29,31,28,51,24,32,30,18,17,19,25,31,25,32,21,24,31,34,24,42,27,31,21,31,37,33,33,27,30,34,20,24,16,27,38,23,28,21
"COG0160",6,3,0,11,2,3,5,4,8,23,11,10,10,2,4,26,11,7,19,49,15,10,19,15,3,8,1,4,9,6,3,26,7,4,10,2,4,22,2,6,5,5,1,3,20,2,3,3,10,13,7,1,2,12,4,12,2,3,2,7
"COG0161",49,39,23,17,43,40,37,22,22,52,39,55,13,40,56,10,32,21,35,18,36,31,16,17,36,25,46,4,55,28,24,21,62,29,32,51,42,13,61,32,36,6,44,23,33,31,10,37,42,38,31,34,22,10,33,20,6,43,40,24
"COG0162",57,60,42,61,43,42,39,64,47,49,53,34,68,31,60,70,52,62,38,63,48,37,66,58,49,83,46,57,51,54,53,44,62,50,43,53,49,58,37,38,55,71,53,51,47,48,55,53,53,61,39,41,56,71,61,77,81,47,55,54
"COG0163",9,3,0,3,8,4,1,7,5,3,3,3,1,5,6,6,5,4,2,5,2,3,4,3,1,2,4,2,2,3,2,10,9,3,4,0,5,4,2,9,2,2,5,2,6,5,1,0,3,8,0,2,17,9,3,5,8,2,5,11
"COG0164",36,20,28,38,13,22,20,32,37,32,35,20,27,26,26,36,35,29,29,40,24,20,30,33,39,29,31,26,29,32,46,21,30,30,32,24,33,31,20,23,32,36,29,24,29,35,40,36,19,38,30,21,42,37,25,39,30,42,34,23
"COG0165",35,15,33,23,32,27,32,30,39,36,21,15,28,29,15,24,34,35,24,41,33,26,48,28,20,40,29,38,30,21,60,68,49,71,43,57,56,59,39,43,66,77,53,65,51,88,68,76,50,37,46,56,53,54,53,45,100,48,60,41
"COG0166",75,55,70,65,44,64,61,72,95,70,64,40,63,49,67,72,59,74,65,90,72,70,68,58,67,79,64,68,58,71,61,82,76,57,66,59,77,77,54,58,56,40,55,57,67,58,72,58,92,73,66,56,70,77,60,87,64,68,60,68
"COG0167",73,84,50,34,65,69,74,73,60,56,80,65,43,81,72,54,78,57,84,73,63,66,49,60,94,43,69,33,70,54,56,52,93,47,64,82,65,65,64,60,54,20,65,48,78,67,46,81,74,87,72,56,65,66,45,70,32,60,83,64
"COG0168",117,153,132,116,142,139,128,145,153,158,157,130,114,114,116,107,132,127,135,103,107,103,142,132,130,69,139,123,138,136,112,107,114,140,146,128,131,135,109,114,149,99,126,100,144,130,138,147,160,121,153,94,149,149,139,154,105,118,155,108
"COG0169",35,38,69,38,29,36,42,43,49,36,42,28,41,33,38,59,43,36,43,48,36,40,55,52,34,48,46,42,34,49,39,60,48,53,34,40,41,46,31,41,36,34,30,34,40,37,62,35,46,53,50,22,46,56,32,40,53,30,47,41
"COG0170",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,52,45,58,35,46,31,63,95,60,64,43,92,49,66,62,48,78,71,91,67,39,92,76,83,60,54,82,67,58,67,47,97,82,58,44,58,65,54,54,56,89,75,72,74,74,65,94,72,78,65,67,70,69,59,71,109,72,36,71
"COG0172",57,46,52,68,39,53,47,61,76,64,47,32,70,45,53,70,65,46,60,77,66,44,88,89,51,77,48,73,59,65,49,65,66,58,49,41,66,67,36,63,52,56,45,48,62,72,74,70,74,54,47,42,77,75,54,84,64,47,52,67
"COG0173",98,80,63,115,44,54,54,96,102,91,76,59,101,72,88,63,84,70,101,101,60,95,81,106,67,113,53,73,69,60,77,70,96,61,78,91,62,126,57,67,54,66,69,87,73,77,84,107,93,116,88,64,107,112,63,124,60,70,40,61
"COG0174",38,34,48,46,26,38,40,48,48,25,48,16,34,35,54,45,41,31,44,78,28,51,61,41,36,41,41,30,37,51,24,54,24,29,63,38,35,43,27,46,42,15,26,19,24,13,54,54,51,34,63,44,44,42,38,50,39,35,36,53
"COG0175",42,46,48,43,34,69,41,40,20,39,36,52,27,52,31,13,48,13,38,30,40,28,17,30,34,13,39,10,44,40,137,33,37,16,45,53,44,45,28,32,52,17,34,24,38,36,33,38,45,31,65,16,26,37,25,43,52,42,30,40
"COG0176",43,21,29,22,26,18,29,28,20,31,33,28,28,27,28,39,20,9,25,30,16,34,22,19,18,7,24,17,32,28,14,38,22,8,23,37,31,16,32,27,23,10,27,13,27,10,28,25,31,23,23,41,22,28,28,30,12,33,21,31
"COG0177",25,29,31,45,37,27,30,38,36,31,28,29,33,30,25,38,36,29,43,39,21,37,54,30,26,25,24,25,25,29,22,34,22,35,22,31,26,35,43,45,34,28,37,39,23,27,34,26,35,43,33,31,31,32,16,39,37,33,28,33
"COG0178",198,159,126,180,153,141,108,162,225,179,154,144,167,122,179,165,121,219,157,167,159,117,211,185,186,236,186,233,210,167,197,129,177,268,166,162,148,182,141,122,131,214,204,188,150,240,171,188,202,180,176,110,221,184,126,191,239,161,183,208
"COG0179",19,27,18,11,26,12,22,24,24,17,30,21,16,19,21,37,15,32,11,33,28,19,32,26,18,16,18,23,30,28,47,23,19,35,21,28,25,12,16,24,12,34,31,36,27,22,22,24,16,17,31,20,21,12,27,12,30,24,30,29
"COG0180",46,47,55,63,39,50,45,48,68,47,68,50,70,47,57,54,49,47,55,63,47,36,66,65,48,63,34,73,58,57,57,63,47,65,56,48,53,56,49,45,43,53,40,52,53,67,64,50,49,62,61,45,70,62,45,63,55,33,51,53
"COG0181",4,1,23,11,7,3,7,16,15,17,7,9,13,3,8,6,10,2,15,9,10,24,5,7,8,7,7,6,8,9,6,30,11,4,7,14,6,7,6,7,9,4,3,8,2,3,11,9,9,5,8,3,10,14,4,2,92,3,4,6
"COG0182",6,6,3,13,12,5,5,4,22,5,8,3,17,8,10,3,7,0,5,13,3,2,12,0,9,6,16,1,4,2,1,6,10,6,10,3,7,7,7,8,2,0,10,9,3,1,10,11,9,5,12,15,11,2,0,14,5,9,3,10
"COG0183",21,6,28,22,17,3,13,35,27,22,9,18,26,11,16,51,13,13,21,27,15,21,47,11,18,9,8,17,17,29,13,42,12,15,13,17,15,40,7,17,50,10,16,4,18,7,21,22,17,15,17,17,22,18,21,31,17,17,18,42
"COG0184",19,19,20,24,15,22,23,11,12,23,17,13,15,15,13,17,23,16,21,20,16,16,17,10,20,28,23,17,18,14,17,16,12,17,14,15,25,14,11,21,12,18,16,14,11,26,17,18,16,18,19,15,22,11,15,17,17,14,18,14
"COG0185",14,16,26,19,11,22,30,20,16,17,17,15,29,13,17,27,16,12,24,15,15,21,16,28,19,20,14,17,16,20,22,21,22,19,20,20,20,20,24,29,19,14,11,20,17,13,22,18,17,16,17,22,16,26,9,18,10,15,19,19
"COG0186",10,14,20,18,2,8,14,22,17,10,15,10,20,16,14,26,24,17,21,20,11,15,20,30,19,21,13,23,10,21,21,16,13,17,13,8,14,18,9,15,21,23,14,10,18,20,12,9,21,13,11,14,14,23,12,19,16,12,15,21
"COG0187",143,131,167,182,94,125,119,209,185,151,156,158,161,154,171,170,149,174,148,173,158,143,191,189,184,193,129,191,154,188,150,157,172,179,176,145,155,181,163,153,183,166,140,145,173,179,208,172,194,173,140,94,159,157,122,159,182,183,173,162
"COG0188",173,187,209,232,124,163,153,227,204,218,210,186,224,170,212,170,156,200,204,183,165,180,182,195,203,200,181,224,204,234,222,159,202,238,181,153,172,214,155,169,212,216,224,187,204,224,241,207,229,223,191,133,218,197,160,204,246,187,190,172
"COG0189",10,18,3,15,20,5,9,13,12,1,3,19,4,4,11,15,2,3,6,6,6,8,1,0,8,4,4,3,2,5,1,14,8,2,12,2,9,8,6,1,7,1,3,3,2,3,5,5,18,5,2,11,1,2,15,10,2,11,2,4
"COG0190",42,50,45,40,28,32,29,43,49,55,36,21,67,29,30,31,41,51,40,43,49,46,60,55,46,51,34,55,51,25,40,49,58,52,54,61,28,45,37,38,43,48,53,51,40,44,34,47,37,60,49,31,53,34,32,65,58,59,45,34
"COG0191",52,60,56,83,84,51,64,44,57,67,54,62,65,52,54,93,79,80,52,96,89,55,70,82,54,50,56,78,46,71,48,88,62,54,60,37,45,55,57,60,49,74,57,51,36,85,82,53,70,48,49,41,54,57,48,59,79,51,37,56
"COG0192",65,69,58,79,51,53,58,64,77,70,63,46,56,54,62,77,73,95,68,62,75,81,64,81,66,76,76,92,64,74,76,60,65,82,52,83,75,60,72,65,77,86,71,70,76,69,66,79,63,71,58,55,71,70,49,83,85,78,62,44
"COG0193",22,29,28,36,17,28,18,36,38,24,25,24,33,25,26,29,32,14,35,35,31,12,34,50,26,17,24,28,36,35,21,33,41,34,22,39,23,39,16,23,25,36,18,36,22,24,31,29,32,37,30,21,33,37,20,22,35,31,31,41
"COG0194",41,26,60,36,29,24,43,52,45,45,38,27,74,41,45,24,39,18,34,34,26,48,73,48,35,53,27,44,33,44,37,68,40,32,45,58,40,55,40,40,46,36,40,47,45,40,72,38,48,43,46,52,45,65,32,46,52,39,37,39
"COG0195",48,43,52,69,25,68,33,49,73,62,53,53,67,58,70,76,51,57,55,54,71,51,66,67,61,77,51,85,63,55,66,47,54,64,58,52,53,60,48,52,48,103,72,74,51,68,57,65,54,72,53,47,72,51,51,82,71,64,50,63
"COG0196",33,38,47,35,28,31,17,43,35,34,36,31,25,27,50,41,33,41,34,47,42,32,38,42,42,51,31,41,29,39,37,37,29,34,33,24,32,45,34,36,36,44,33,36,30,54,42,35,41,43,40,33,39,48,43,36,66,36,32,34
"COG0197",29,27,30,42,23,34,23,23,32,18,31,16,31,35,25,45,25,25,30,25,25,11,33,29,24,33,17,27,31,24,20,38,19,28,24,37,30,41,30,43,30,34,26,31,26,25,35,32,33,26,29,16,37,30,22,30,38,24,30,24
"COG0198",19,13,38,30,14,17,23,16,21,13,14,22,27,13,13,17,28,23,16,21,27,21,23,27,17,27,12,20,16,20,17,23,21,23,19,5,26,23,11,18,12,26,16,26,15,22,20,19,15,9,26,15,24,22,23,28,27,12,22,21
"COG0199",11,22,8,20,8,6,17,14,19,10,14,16,9,10,13,19,11,13,14,2,17,13,17,14,8,18,22,27,9,11,20,13,11,15,16,11,19,9,8,12,5,29,14,15,10,19,13,8,7,8,14,15,18,4,11,18,23,11,18,16
"COG0200",20,30,40,32,20,30,32,20,25,31,18,24,23,29,28,18,37,18,27,36,23,24,28,33,23,26,16,38,17,23,17,26,21,27,25,21,30,38,34,39,29,31,27,27,18,20,27,25,31,29,21,15,47,27,19,26,28,24,25,33
"COG0201",51,68,108,82,48,43,56,75,90,45,59,33,72,49,63,95,72,62,66,69,53,58,80,77,66,85,67,93,44,75,91,70,68,71,70,47,58,80,50,58,63,100,63,63,62,88,64,77,77,78,80,49,72,81,63,83,101,58,68,84
"COG0202",52,37,55,58,38,61,35,50,67,61,51,36,52,39,38,55,48,57,39,64,59,39,52,80,54,77,58,43,55,40,57,49,53,28,65,32,40,60,25,37,38,52,42,35,39,42,47,55,62,58,62,26,74,47,37,65,40,31,56,56
"COG0203",25,29,40,34,9,11,21,27,20,29,23,20,37,17,31,25,28,19,26,12,24,27,28,27,18,23,27,27,13,22,26,26,14,18,26,21,39,39,18,22,13,20,36,19,20,24,34,30,23,25,27,32,34,25,16,37,25,21,22,22
"COG0204",58,62,102,67,145,109,79,77,61,82,82,83,65,99,61,93,77,77,80,57,81,92,56,77,57,84,52,62,65,94,84,91,85,68,72,79,85,78,105,98,106,77,90,69,73,66,68,75,64,71,80,91,89,64,70,70,58,95,78,70
"COG0205",181,188,171,133,114,209,152,159,171,177,168,99,145,168,144,101,179,166,164,99,145,147,127,147,137,124,133,146,159,185,144,130,193,165,149,210,179,149,204,190,175,144,147,140,194,159,201,187,164,152,132,143,146,156,147,162,148,172,187,137
"COG0206",70,59,49,72,45,54,51,52,69,66,61,50,50,59,55,67,70,99,55,63,66,47,68,62,64,86,62,55,59,65,75,47,48,104,57,53,55,56,64,52,60,62,51,53,58,56,59,66,58,59,58,36,85,69,43,75,44,64,60,42
"COG0207",43,60,36,45,33,61,28,24,39,40,47,31,34,43,30,13,34,11,68,32,21,34,26,39,31,20,64,11,59,14,22,36,33,20,30,33,40,28,49,32,31,16,41,33,29,41,29,27,27,43,39,56,28,30,25,37,9,39,17,33
"COG0208",8,10,11,13,28,32,18,20,10,19,21,25,10,40,18,22,19,15,24,37,13,22,18,9,16,6,11,9,12,28,8,33,15,12,10,22,19,14,29,27,29,21,16,12,15,6,12,15,11,17,16,16,11,18,16,7,6,13,27,15
"COG0209",83,89,29,66,116,74,94,63,50,82,96,97,36,96,48,37,67,29,52,91,78,84,76,61,74,32,87,9,103,77,52,52,84,35,55,78,56,49,117,75,77,84,57,34,65,40,15,69,61,72,59,68,51,35,60,58,10,70,98,74
"COG0210",172,175,176,200,171,216,212,203,186,149,132,251,208,163,158,266,144,145,175,325,226,151,212,229,170,178,670,232,148,194,257,224,144,233,127,229,211,173,131,132,152,210,211,198,161,174,205,146,189,172,261,244,220,256,173,206,161,154,172,206
"COG0211",11,11,17,10,7,10,9,8,15,7,13,10,15,9,12,12,21,12,11,13,15,7,20,12,8,17,14,16,9,7,17,12,8,16,11,10,18,15,8,9,15,16,11,23,3,15,7,10,7,15,8,7,14,11,11,15,9,12,8,14
"COG0212",33,26,30,17,35,31,21,22,28,22,33,19,25,26,30,37,33,34,38,38,38,17,29,17,18,34,16,38,34,18,33,16,29,23,17,23,21,21,25,21,28,41,22,29,26,29,20,32,35,21,32,20,39,35,28,29,31,29,36,27
"COG0213",2,5,2,20,2,2,2,9,14,10,7,3,18,2,6,10,10,7,8,19,4,3,4,12,7,7,4,5,6,10,6,24,7,8,19,2,10,37,1,13,12,2,9,8,8,8,17,10,8,20,10,6,42,28,16,22,6,10,12,9
"COG0214",7,2,19,6,12,5,3,14,18,10,9,1,14,8,2,27,24,38,10,26,10,4,22,10,8,25,13,45,4,8,18,13,9,33,12,7,6,23,4,14,8,24,11,18,11,16,13,10,3,14,15,1,7,11,7,10,47,6,1,7
"COG0215",58,66,45,82,47,49,50,76,73,81,53,62,78,56,70,67,77,86,66,54,59,64,76,71,72,84,60,92,65,66,32,41,34,25,35,34,31,39,36,27,29,35,40,38,35,43,43,27,37,40,29,19,51,40,38,36,34,28,29,36
