"","DLM020","DLM004","NOM014","NLM024","NLM008","DLF013","DLF014","NLF008","DLM012","NOF008","DLM009","NOM013","DOF006","DOM022","NLM001","DLF012","DLF008","NOF002","NOM027","DLM016","DOF003","DLM003","NLF012","NLM029","NOM015","NOM020","NLM028","NLM002","DLM015","NLF005","NOM001","NLM017","NOF010","DOF012","DOM005","NLM021","DOM003","NOM017","NLM026","NOF014","NLM032","NLM007","DLF007","NOF013","NOM005","DOM018","NLM027","DOM019","NLF010","DLM008","NOM026","DOF008","NOM029","NOM002","DLF003","NOM012","DLM019","DLM017","DLM018","DLM027"
"COG0108",53,34,48,59,54,35,28,54,12,37,30,49,49,59,45,25,38,57,47,46,41,50,39,51,57,62,39,64,41,46,62,55,55,19,43,49,48,65,33,20,46,47,46,41,38,36,14,53,59,26,40,29,60,45,55,45,20,72,52,53
"COG0109",1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,2,0,8,0,0,0,0,0,0,0,10,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0110",143,212,179,91,134,149,96,153,96,151,98,185,248,122,95,145,187,159,137,138,191,175,121,117,128,65,134,72,179,113,49,196,144,148,247,125,83,49,105,115,130,148,261,189,121,103,65,156,307,181,122,89,192,101,86,124,91,149,124,93
"COG0111",46,27,42,24,34,39,104,53,58,54,51,55,25,37,42,41,49,37,105,47,43,45,41,37,32,36,42,24,37,44,54,66,97,62,76,84,95,77,104,84,61,70,65,71,71,77,45,95,67,78,65,97,108,98,83,82,111,69,123,94
"COG0112",44,42,42,58,65,65,34,55,40,51,30,49,35,59,48,45,47,43,101,44,43,65,57,42,54,80,65,61,50,59,37,30,20,18,22,26,35,37,23,27,23,16,20,28,13,16,30,25,27,25,20,24,22,30,41,27,21,26,23,27
"COG0113",10,6,11,4,5,10,18,11,10,4,21,10,9,14,14,45,15,17,35,6,10,3,10,14,1,5,6,6,14,12,43,2,3,16,9,6,11,10,5,8,13,8,10,0,19,13,19,5,6,6,26,20,10,16,6,7,6,12,9,6
"COG0114",10,1,14,3,5,6,26,6,13,7,7,6,2,2,3,4,4,7,4,7,10,13,3,4,5,3,5,2,7,2,4,4,4,28,7,7,14,2,12,11,1,8,4,3,12,10,22,4,1,6,10,9,11,2,4,8,26,1,9,44
"COG0115",55,70,59,63,58,77,74,48,62,80,68,60,57,61,77,53,51,47,76,64,38,69,72,71,55,72,46,90,52,70,53,57,55,67,57,62,67,102,75,70,62,66,48,56,46,57,87,51,51,74,51,56,68,71,58,66,63,65,73,67
"COG0116",19,30,27,26,48,37,33,33,25,45,39,31,25,50,49,42,27,41,13,27,39,27,49,42,49,48,42,49,30,39,39,36,30,37,46,43,38,45,58,52,46,34,23,48,56,26,63,35,19,35,52,36,44,35,38,47,60,31,53,40
"COG0117",44,31,40,55,35,27,32,41,31,41,25,44,21,27,53,13,43,34,53,40,41,25,34,45,47,75,30,28,33,37,53,30,49,34,47,51,43,82,32,31,23,43,29,34,25,36,15,45,38,42,21,31,45,37,49,30,17,51,43,55
"COG0118",19,30,22,21,34,20,34,21,31,27,38,27,23,7,22,19,19,15,32,31,24,24,30,19,22,29,24,27,19,24,40,15,31,20,12,22,18,28,26,24,21,14,26,15,18,29,18,26,17,41,23,20,29,29,35,25,13,29,33,34
"COG0119",53,49,61,50,57,56,57,38,55,53,67,59,46,65,52,44,36,67,69,49,58,42,49,93,60,88,67,74,66,50,134,110,107,68,94,120,91,133,151,124,98,71,85,110,88,105,63,130,119,138,99,80,141,126,127,121,100,152,118,103
"COG0120",13,6,4,2,2,3,21,6,41,5,41,5,8,6,5,7,16,13,16,9,8,3,3,4,8,4,2,1,12,1,1,9,4,39,9,3,10,0,7,2,12,0,16,15,17,3,23,4,4,3,7,22,10,1,0,6,2,3,2,21
"COG0121",0,1,0,3,0,0,2,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,1,0,0,2,1,3,0,7,0,2,0,0,0,12,0,4,0,0,0,0,0,1,0
"COG0122",6,7,11,4,10,18,15,11,7,18,11,11,13,4,10,37,12,9,7,9,16,7,9,13,17,11,28,5,8,10,8,7,3,2,6,13,7,11,20,18,18,19,10,11,24,7,16,12,5,15,24,12,15,19,15,19,34,15,11,13
"COG0123",4,7,1,2,2,1,0,1,2,3,6,4,0,8,0,1,1,0,0,6,2,3,0,5,0,0,0,2,4,1,1,1,2,8,0,0,1,0,0,0,4,2,1,2,2,1,2,4,1,0,3,1,3,2,1,3,0,1,0,1
"COG0124",68,74,65,64,46,86,59,72,61,63,75,57,61,59,71,48,56,47,67,67,61,63,64,64,63,66,57,66,57,62,85,58,61,77,58,59,60,76,75,75,81,55,44,51,51,76,78,70,61,57,56,77,54,55,72,69,88,65,57,60
"COG0125",5,6,2,7,5,27,27,5,36,14,17,13,0,9,11,12,8,8,32,12,3,7,7,26,10,9,3,6,9,6,3,17,7,37,5,21,15,7,28,19,21,9,3,10,15,16,18,9,11,17,16,20,7,15,22,18,30,19,18,19
"COG0126",40,34,39,66,53,53,39,55,50,54,62,55,27,74,41,52,28,42,50,45,50,44,46,65,46,54,50,73,46,64,38,7,33,14,22,27,23,28,30,25,25,30,23,27,28,26,35,17,15,29,19,33,19,13,29,25,23,35,42,27
"COG0127",19,25,25,34,48,27,35,30,53,28,38,38,23,33,33,26,21,25,51,35,20,32,27,35,28,52,37,38,23,47,27,30,30,39,25,36,39,41,31,39,42,41,19,25,30,29,44,33,27,51,31,35,32,30,57,38,41,36,48,53
"COG0128",29,34,49,53,40,43,55,50,41,61,62,51,51,47,45,54,39,32,50,56,51,41,52,41,62,58,51,59,53,52,65,28,48,29,30,63,50,50,42,50,57,57,38,41,32,46,46,51,49,48,57,42,39,58,38,53,72,52,65,46
"COG0129",66,71,87,119,56,95,129,90,80,75,67,80,79,86,82,81,84,63,139,97,76,68,104,70,84,96,124,80,72,76,74,56,69,67,64,95,99,102,90,82,79,104,64,80,71,99,96,73,83,83,87,89,71,117,81,75,55,91,96,79
"COG0130",23,22,30,43,32,45,52,37,69,37,29,39,28,32,38,38,35,33,38,38,30,28,45,51,36,44,43,47,28,33,59,38,29,48,22,35,45,43,44,37,31,34,26,36,21,35,40,39,30,37,40,50,36,45,42,34,47,44,44,43
"COG0131",8,15,18,21,14,20,11,18,12,23,11,17,15,15,14,7,11,19,14,24,11,14,16,13,17,18,10,18,18,15,28,24,31,22,24,26,21,28,27,33,33,30,27,23,24,45,20,41,33,39,20,13,27,35,29,29,25,37,38,26
"COG0132",27,18,23,11,10,11,16,32,9,12,13,13,13,13,12,20,24,21,11,26,17,18,12,9,19,12,10,6,13,6,1,17,12,22,20,17,12,3,12,9,8,7,14,6,21,18,12,22,18,26,9,7,28,19,3,7,4,14,16,21
"COG0133",31,39,34,62,33,30,64,38,45,33,60,36,37,34,43,44,40,33,80,32,35,31,36,34,27,41,33,36,42,31,51,21,43,35,38,30,42,69,25,37,37,39,32,27,25,44,47,20,36,39,25,37,39,54,43,28,36,43,47,42
"COG0134",34,11,32,31,33,26,54,16,47,33,42,35,26,18,38,25,20,34,66,16,28,21,22,31,24,32,28,18,30,27,11,7,13,18,4,11,20,9,10,11,17,12,20,15,20,5,17,14,19,13,12,18,16,17,10,5,7,13,17,7
"COG0135",10,19,19,25,16,16,19,12,41,17,41,22,10,18,10,13,10,14,56,11,8,7,14,15,10,31,14,25,18,14,34,8,17,17,12,16,29,35,10,17,26,17,14,15,15,14,23,13,12,18,24,22,21,15,21,17,10,14,32,32
"COG0136",40,28,31,51,40,29,44,38,62,52,51,43,33,29,61,41,29,40,56,56,41,37,41,55,30,68,38,56,32,44,55,31,43,49,35,56,64,59,39,46,46,44,25,47,42,45,52,44,23,56,54,49,49,43,51,39,54,50,79,64
"COG0137",44,57,43,80,55,49,56,56,60,60,71,48,45,51,49,54,41,75,80,49,45,57,69,40,56,55,84,41,57,54,73,47,61,42,34,64,62,86,56,51,75,80,38,53,41,64,62,67,72,56,36,50,46,65,61,67,74,66,68,48
"COG0138",79,81,61,122,73,88,82,94,54,76,65,76,84,92,71,49,58,75,77,66,66,68,74,69,91,92,72,103,86,67,113,75,82,40,84,82,77,120,73,52,65,59,78,82,73,75,69,64,87,64,66,68,81,68,84,72,56,87,68,93
"COG0139",12,17,17,9,17,15,14,23,6,15,27,12,15,14,13,7,9,8,9,19,11,16,23,16,16,17,19,13,7,20,19,22,32,14,19,37,20,28,36,37,29,29,27,22,26,39,13,35,39,31,38,21,31,32,38,29,13,30,28,31
"COG0140",30,28,35,23,26,32,22,25,16,33,21,31,20,16,29,12,15,31,30,23,18,32,24,16,27,19,25,21,27,33,36,17,28,13,24,28,21,27,21,26,23,29,22,22,23,32,11,27,27,27,14,10,21,29,26,21,20,25,24,26
"COG0141",51,53,37,66,56,42,56,39,34,27,49,47,51,34,54,31,35,44,62,33,44,34,50,40,43,49,37,34,45,32,50,26,48,44,37,44,38,50,36,36,40,41,27,51,35,46,45,32,37,45,37,39,55,40,49,29,36,47,37,56
"COG0142",44,70,59,95,72,66,54,64,57,77,46,65,58,69,90,44,39,66,66,64,52,66,62,56,62,82,59,101,68,78,92,55,67,74,72,60,94,102,69,53,42,72,67,67,53,58,55,64,74,56,65,50,82,47,96,77,61,91,91,92
"COG0143",70,57,90,76,68,89,87,70,97,103,96,72,63,86,115,106,44,72,95,98,70,77,81,98,96,88,86,133,92,91,95,74,69,73,64,98,91,113,114,88,85,84,44,79,65,72,100,89,67,85,87,107,87,104,92,71,97,115,105,101
"COG0144",48,69,72,54,60,75,67,42,59,78,105,61,56,62,80,94,68,69,53,70,69,49,68,72,62,71,82,58,65,70,56,52,71,70,49,74,46,63,71,68,113,77,59,48,84,81,110,60,67,54,92,94,70,91,69,68,111,58,60,83
"COG0145",3,0,2,0,0,3,1,3,35,11,24,6,8,14,1,5,22,9,5,4,6,3,2,6,7,3,6,2,6,11,4,1,3,15,5,10,11,2,12,2,3,7,3,2,1,6,6,9,2,2,4,2,3,21,3,2,2,4,2,1
"COG0146",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,0,2,4,1,0,0,1,0,0,0,1,2,2,0,0,4,0,1,0,1,0,1,0,0,3,3,0,1,0,0,1,0,0,2,1,1,2,1,0,1
"COG0147",64,66,81,77,70,48,88,70,64,52,42,75,67,53,86,62,70,73,72,60,54,57,89,47,74,52,54,65,84,59,57,49,50,53,49,57,74,60,48,62,48,81,66,58,51,82,73,69,95,81,40,44,85,65,57,54,32,68,59,55
"COG0148",78,45,82,72,49,59,64,81,66,65,68,52,40,71,49,75,45,66,67,76,55,60,57,84,62,65,74,65,76,90,78,58,54,82,58,73,47,46,87,78,70,59,31,72,67,81,78,69,55,62,83,64,68,55,63,69,51,75,76,87
"COG0149",42,25,37,10,40,38,45,42,52,48,40,35,21,27,33,55,35,29,65,35,42,32,31,47,39,20,41,10,35,31,22,41,31,38,36,36,26,23,49,51,40,33,36,33,32,33,34,33,30,53,35,44,35,38,47,27,49,37,48,44
"COG0150",43,31,42,58,44,48,40,49,46,52,37,37,38,52,36,39,31,42,32,49,42,43,52,43,44,53,40,65,52,51,45,41,46,36,38,51,38,49,37,34,50,64,33,46,41,60,57,36,24,53,40,50,37,62,49,37,47,47,54,61
"COG0151",54,35,58,41,36,59,58,41,63,53,72,44,52,65,59,38,42,33,58,54,42,51,62,58,50,86,42,79,38,53,56,43,56,51,38,62,54,62,50,41,54,64,28,40,39,66,57,58,30,43,50,66,34,46,60,48,45,56,58,51
"COG0152",40,44,42,46,21,50,36,40,28,40,48,34,34,48,56,27,28,42,31,52,58,46,53,31,37,39,50,68,37,43,40,27,36,33,32,42,35,37,40,47,44,53,39,37,29,44,57,53,22,53,40,52,43,40,37,36,27,48,50,57
"COG0153",34,49,49,47,62,67,45,48,52,61,42,44,53,51,64,62,38,47,60,43,41,36,63,61,74,55,53,51,51,97,48,54,67,43,30,47,48,59,48,50,60,61,45,62,66,60,57,60,74,62,43,56,32,60,53,46,67,45,46,55
"COG0154",7,6,16,10,34,37,116,16,50,41,103,37,13,17,27,46,11,26,87,14,20,15,19,46,20,6,25,11,19,44,24,16,12,47,13,29,23,22,40,50,40,20,20,20,28,30,68,23,11,33,28,54,19,39,50,20,34,23,37,51
"COG0155",1,5,1,5,4,1,33,5,9,2,10,4,4,5,3,3,10,9,5,3,4,3,2,1,4,3,6,6,3,2,50,0,0,10,3,3,3,0,0,0,1,2,2,3,11,1,7,1,3,0,14,6,5,6,0,3,1,6,7,6
"COG0156",93,273,96,89,39,65,12,89,18,69,19,77,114,120,44,15,91,72,14,151,92,98,98,46,111,77,64,75,92,64,71,81,105,37,79,115,64,51,60,49,33,115,275,60,56,100,13,104,116,75,54,16,152,43,43,46,70,75,70,38
"COG0157",40,27,36,34,30,39,33,35,25,43,51,30,28,38,37,37,33,32,34,39,37,23,32,38,46,49,27,64,39,40,33,18,33,26,24,19,43,35,32,26,27,27,40,28,30,35,27,29,30,47,30,29,35,36,39,27,36,36,41,44
"COG0158",0,2,0,2,3,1,0,1,1,0,9,2,0,7,1,1,0,3,0,2,3,8,0,2,0,4,0,2,2,1,0,1,1,1,1,1,4,0,0,1,1,3,1,1,9,2,2,0,1,1,16,2,1,0,0,3,3,3,0,2
"COG0159",31,30,21,47,43,26,33,32,37,23,27,37,34,19,29,25,15,31,48,28,19,19,30,33,32,44,23,27,33,16,39,31,23,23,19,26,47,34,17,22,33,23,32,15,20,21,27,33,28,37,33,25,24,28,35,31,30,27,24,30
"COG0160",3,4,2,3,0,9,44,8,49,14,41,7,3,2,7,12,1,7,48,4,8,4,10,15,3,7,6,7,1,10,5,2,5,5,3,4,15,3,13,8,14,3,8,6,33,26,7,10,3,14,32,22,6,9,12,6,5,5,13,15
"COG0161",62,39,54,18,14,22,21,45,5,30,14,25,51,41,9,18,36,40,29,48,35,38,41,15,45,24,28,12,45,25,7,45,34,27,42,37,5,7,28,21,16,39,32,31,19,45,13,34,36,33,19,13,42,38,10,10,10,25,19,15
"COG0162",61,46,54,70,56,50,56,53,62,59,43,62,39,69,56,51,39,52,75,55,55,57,43,56,45,51,43,68,45,63,72,48,55,62,36,62,69,72,80,57,43,55,20,57,52,62,60,43,38,52,61,65,45,60,57,56,64,59,50,57
"COG0163",6,2,6,3,1,6,4,9,5,2,3,3,4,5,3,7,10,3,19,5,5,7,5,2,5,3,8,2,4,2,1,0,4,8,0,2,3,7,1,5,5,1,2,2,14,2,2,0,6,1,7,10,4,4,2,4,3,1,4,5
"COG0164",21,20,33,43,37,43,34,27,35,28,34,23,20,23,39,26,22,28,31,27,29,27,27,39,35,28,26,49,19,41,33,26,31,56,26,46,38,35,32,21,31,31,17,18,15,34,34,27,23,40,30,25,29,27,51,23,41,38,32,38
"COG0165",51,54,43,86,46,60,66,64,61,28,83,60,43,67,64,61,43,49,80,63,56,52,51,40,54,76,52,86,53,56,87,49,61,52,53,78,74,90,69,60,56,60,57,66,42,71,65,39,45,44,61,55,62,64,77,67,56,55,71,63
"COG0166",64,47,70,61,45,60,76,74,87,62,82,66,45,59,72,76,51,57,105,61,52,60,65,70,63,66,68,58,59,84,70,44,52,61,53,82,76,63,81,52,83,68,48,37,59,82,91,69,51,72,78,66,60,83,57,68,90,88,87,66
"COG0167",67,66,85,45,57,55,74,55,130,70,55,62,68,64,64,43,61,52,75,60,70,69,67,59,48,37,70,61,63,52,23,67,46,68,76,73,52,29,71,58,55,53,73,56,60,54,73,79,69,59,46,73,98,48,45,42,54,56,75,57
"COG0168",132,141,135,115,146,150,115,129,78,146,166,141,141,110,132,137,119,130,131,155,119,123,135,116,139,135,158,99,129,115,145,114,141,105,107,137,82,121,140,131,158,170,125,118,124,133,137,128,140,125,91,139,160,142,118,137,141,133,124,130
"COG0169",45,33,47,31,55,47,42,23,51,37,46,47,23,46,45,40,28,30,44,35,41,34,38,36,42,44,37,42,32,43,49,22,34,38,30,44,48,37,37,41,47,41,45,32,40,34,71,30,26,44,73,45,59,51,62,40,49,37,60,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",44,46,68,77,57,68,100,90,83,70,42,65,51,86,90,60,50,39,88,72,66,49,71,71,70,69,79,82,68,70,109,55,70,75,41,68,68,89,75,87,80,56,30,72,48,66,58,71,63,76,50,47,51,74,89,62,87,63,82,99
"COG0172",50,45,50,59,54,54,75,52,69,59,65,66,47,62,49,71,48,43,86,55,49,44,60,62,53,47,73,58,56,78,77,43,42,86,30,46,64,53,97,67,77,74,45,43,45,62,82,54,53,60,66,81,66,63,72,83,66,57,70,87
"COG0173",71,63,70,81,77,104,92,75,89,107,97,99,54,78,80,89,47,90,105,80,91,48,85,126,91,67,61,84,85,87,67,67,63,80,63,84,70,66,114,95,105,61,56,72,63,87,119,77,64,87,75,83,58,88,94,70,113,73,86,83
"COG0174",43,23,26,21,59,49,102,37,97,49,70,36,22,31,40,43,29,44,85,44,44,35,42,44,44,28,53,13,42,28,33,41,31,75,12,51,31,28,43,31,52,30,43,43,61,52,72,29,32,63,56,81,46,64,30,31,57,38,55,69
"COG0175",38,58,47,21,40,47,29,32,15,32,21,37,42,20,27,32,23,38,10,52,33,30,39,30,40,13,64,43,30,33,44,22,29,8,52,49,12,10,39,28,37,41,35,31,38,44,31,44,64,45,37,11,46,37,26,28,54,39,40,25
"COG0176",25,26,39,15,27,17,34,30,56,24,43,25,33,31,19,34,22,24,57,28,18,18,32,21,34,11,24,12,22,22,14,34,22,32,46,26,45,15,19,29,37,33,22,32,46,38,48,22,29,19,48,33,30,34,13,16,26,18,20,31
"COG0177",17,35,37,29,27,40,33,35,45,36,41,38,30,25,25,29,29,33,40,34,38,24,37,38,33,23,49,35,47,33,29,33,37,33,23,31,28,45,33,39,42,47,22,31,24,29,44,21,28,33,34,40,23,28,36,41,29,42,45,47
"COG0178",162,159,151,265,126,198,177,191,198,196,144,187,142,159,202,134,137,126,156,192,164,185,170,177,193,243,152,294,183,206,135,61,98,68,68,92,89,117,101,78,78,102,56,66,62,90,59,85,59,67,64,84,76,82,96,92,93,120,109,136
"COG0179",22,18,29,42,16,29,30,23,25,22,14,16,20,27,31,3,22,32,38,26,28,32,24,19,21,42,13,28,24,22,42,15,22,17,23,16,32,33,11,17,24,41,15,20,23,30,11,25,21,21,22,25,32,12,16,27,12,26,19,48
"COG0180",53,60,61,60,49,65,52,53,59,64,53,51,50,49,46,36,35,40,61,27,44,44,62,52,55,65,49,78,46,58,63,39,55,58,42,59,41,59,66,62,79,56,34,40,39,46,67,45,52,54,55,76,59,49,78,64,64,61,68,68
"COG0181",6,5,11,10,11,12,13,5,11,7,21,13,5,11,11,31,12,10,15,2,7,10,10,14,6,6,8,4,3,11,72,5,3,11,11,11,7,4,4,14,12,6,5,2,20,9,21,2,7,15,32,16,6,18,4,7,9,10,2,6
"COG0182",11,2,6,10,2,21,7,8,7,22,10,5,7,8,4,2,7,2,1,11,13,15,3,4,7,6,2,1,11,9,4,11,7,20,9,7,1,4,13,19,4,4,4,4,2,2,5,9,4,13,5,1,6,11,9,14,10,6,8,7
"COG0183",16,7,10,13,18,14,36,12,28,19,6,16,4,13,20,11,28,32,18,16,9,13,20,45,24,16,20,3,16,27,12,13,13,41,21,24,49,13,35,18,22,25,14,17,74,25,31,12,13,26,42,45,23,28,25,28,15,13,18,53
"COG0184",19,21,23,11,16,14,15,16,19,15,19,12,10,5,15,14,9,17,21,20,13,21,8,17,12,9,19,7,19,13,17,21,18,30,15,18,22,11,14,16,13,13,12,18,18,12,23,18,10,17,15,15,8,18,22,15,11,10,20,19
"COG0185",13,19,26,12,15,19,21,22,18,20,24,29,17,18,18,13,15,10,23,15,15,17,23,19,20,17,21,7,22,26,16,16,8,27,7,16,20,22,19,27,16,17,25,11,18,27,22,15,15,23,25,26,20,11,24,21,20,15,29,17
"COG0186",10,12,11,14,25,28,15,13,31,12,14,25,10,11,25,5,16,19,18,19,19,14,10,18,14,19,16,17,15,19,32,11,11,21,19,12,24,23,27,23,24,10,8,13,14,17,12,16,14,17,22,21,14,18,20,20,11,20,30,17
"COG0187",147,103,148,164,153,191,187,153,179,183,196,179,148,192,183,207,117,150,168,168,160,138,166,185,186,185,190,239,143,172,199,93,162,178,125,183,178,191,173,162,175,189,113,144,144,178,197,165,156,160,167,194,165,186,200,225,211,179,213,182
"COG0188",158,133,153,243,201,247,190,176,277,200,202,174,155,213,188,214,115,182,211,181,171,164,184,218,186,215,212,244,159,261,258,166,237,175,133,192,196,228,226,184,197,216,144,183,165,197,212,202,164,187,183,279,190,211,263,283,274,235,246,202
"COG0189",11,4,4,3,0,8,3,3,5,7,1,3,12,3,12,17,12,4,1,8,17,3,3,7,15,3,1,3,5,7,0,8,1,7,10,4,16,4,10,7,4,2,9,16,18,2,8,6,3,10,8,2,6,5,1,52,7,6,2,0
"COG0190",39,38,59,43,39,49,40,41,55,47,24,43,29,56,41,18,29,39,45,47,40,30,44,57,39,56,29,62,55,43,39,44,49,54,29,46,45,51,54,48,34,59,30,33,43,42,35,46,42,57,41,36,44,41,65,43,49,60,42,39
"COG0191",44,51,41,95,73,65,93,87,89,51,57,53,57,75,53,140,72,49,184,45,51,56,55,56,68,60,63,52,54,43,87,37,53,55,54,54,92,82,70,43,66,71,60,53,78,63,96,45,51,51,87,103,66,53,57,53,86,61,54,56
"COG0192",32,39,43,42,46,34,27,37,39,36,49,45,33,34,55,52,27,24,26,39,34,29,32,36,35,39,34,41,35,39,84,57,75,50,43,71,74,103,87,65,92,76,61,47,67,70,67,61,50,53,63,71,53,70,87,61,66,78,71,62
"COG0193",16,32,29,31,26,36,27,40,30,27,36,24,23,30,20,32,26,21,38,32,12,37,37,34,27,35,28,35,24,44,32,22,28,34,29,32,29,34,41,27,28,26,20,29,18,27,39,22,22,38,39,40,26,39,27,33,29,35,30,31
"COG0194",31,30,52,33,74,51,38,30,47,59,59,36,37,35,39,42,20,46,39,46,29,42,34,56,39,24,43,40,53,55,38,52,49,75,27,46,30,37,52,61,53,45,37,34,44,42,59,39,31,45,58,56,46,56,56,47,44,56,54,58
"COG0195",34,58,41,95,45,64,63,48,47,62,66,63,54,52,64,55,39,49,42,49,60,63,57,62,58,85,51,77,43,77,68,53,75,52,35,69,79,77,68,75,68,55,37,45,44,60,66,55,62,58,48,56,57,38,93,69,53,70,71,59
"COG0196",28,24,35,49,46,36,49,31,51,45,34,25,36,42,42,29,25,33,55,32,42,21,48,48,26,35,38,51,20,38,50,27,38,62,30,47,45,51,39,33,39,26,30,35,39,35,47,55,25,39,40,53,35,42,49,28,43,38,61,53
"COG0197",26,13,27,29,29,30,21,14,19,38,20,37,22,16,42,26,14,26,34,23,14,13,31,28,19,38,29,29,28,46,37,26,22,41,18,27,34,36,40,42,35,32,25,17,22,37,31,32,24,24,39,25,28,18,44,32,23,30,20,40
"COG0198",8,11,6,19,25,19,15,14,20,14,23,28,15,17,20,27,14,21,36,16,10,10,14,24,13,17,19,21,21,20,24,25,17,24,20,23,22,29,24,26,21,16,18,13,18,19,21,15,11,19,26,12,23,25,28,29,19,22,27,28
"COG0199",11,10,10,16,12,6,5,10,13,13,5,23,8,11,16,3,10,15,2,11,7,21,7,8,9,15,2,12,8,14,22,16,22,17,15,7,25,26,13,14,9,8,20,11,7,13,8,10,8,11,13,7,16,3,16,17,15,19,10,17
"COG0200",11,18,23,14,35,28,27,31,19,28,27,40,24,26,25,27,22,27,26,22,24,20,28,37,24,25,30,14,25,19,29,20,21,44,24,19,26,25,27,31,26,26,29,29,16,26,31,20,35,30,36,27,23,23,31,30,22,18,26,29
"COG0201",37,49,52,84,80,53,89,64,87,71,70,68,45,63,74,62,39,51,54,63,52,61,54,95,68,58,55,81,42,94,103,48,72,78,36,51,76,94,78,80,79,65,65,55,50,58,94,72,64,54,85,84,67,69,108,78,92,74,74,95
"COG0202",36,45,34,34,60,40,43,42,61,50,52,54,27,57,48,35,29,36,67,36,40,58,47,57,38,37,41,63,34,70,38,41,34,59,27,46,42,54,59,65,77,47,26,39,41,44,63,41,47,50,52,51,46,53,55,50,70,50,65,52
"COG0203",11,23,24,30,28,21,25,22,10,30,30,37,11,20,24,16,5,21,16,17,23,22,18,36,19,15,16,23,24,36,25,21,16,24,14,25,23,26,30,38,28,22,17,17,19,26,35,29,23,28,24,19,33,24,35,24,30,22,38,26
"COG0204",82,109,90,89,105,80,78,107,84,74,60,73,125,91,76,78,134,85,67,45,80,63,69,81,69,65,55,71,80,95,73,90,96,89,69,72,69,76,50,58,64,99,67,76,98,60,78,68,101,62,88,71,77,60,69,95,60,64,63,50
"COG0205",156,168,189,166,181,150,92,176,59,174,121,137,183,159,135,190,128,134,118,167,149,158,197,151,185,138,227,147,169,189,181,144,172,94,107,167,98,155,146,133,164,200,151,142,94,194,116,156,202,163,114,135,184,154,138,125,145,160,153,121
"COG0206",46,73,54,115,47,57,42,61,75,76,62,60,62,84,88,53,34,53,82,46,41,52,62,69,75,84,61,88,59,81,41,42,45,65,50,58,80,47,77,60,56,74,51,56,48,55,50,64,73,60,61,57,49,59,78,47,65,73,88,51
"COG0207",33,29,33,22,41,38,39,48,54,44,43,45,40,38,30,25,35,26,28,29,29,47,30,37,34,34,24,28,67,23,18,53,32,45,40,27,20,4,33,42,24,33,29,30,42,44,43,37,47,36,30,24,27,27,37,16,38,38,47,28
"COG0208",13,20,15,11,18,23,26,14,57,20,38,22,31,11,9,15,36,23,22,13,13,9,10,12,20,8,26,31,14,11,11,12,11,31,16,13,36,7,12,13,19,30,32,24,29,11,38,8,31,10,43,41,21,11,10,8,5,17,9,16
"COG0209",113,81,81,37,29,55,60,154,114,73,64,47,94,119,45,27,101,79,39,76,68,79,54,61,75,53,67,85,99,72,17,47,59,80,95,64,40,16,61,35,36,80,63,67,72,71,71,71,75,62,63,40,84,29,24,33,33,38,74,63
"COG0210",161,104,217,184,185,225,328,127,372,176,224,204,130,196,246,120,182,162,325,156,164,667,173,165,157,209,189,165,144,176,165,259,204,189,219,147,249,221,216,210,205,174,211,153,205,179,178,148,217,175,208,265,179,184,240,246,232,157,289,189
"COG0211",10,16,10,14,15,14,16,5,16,8,14,14,6,19,19,16,10,15,9,6,5,26,12,13,14,13,5,11,12,7,9,4,10,11,10,7,6,5,9,10,7,3,9,1,4,4,10,8,2,10,7,6,9,6,12,7,10,7,6,10
"COG0212",25,24,27,27,34,29,31,39,41,24,26,23,23,20,23,17,23,27,36,30,20,21,30,23,17,24,13,20,26,32,28,14,20,38,13,31,41,31,30,24,30,25,24,15,28,25,31,25,31,23,30,25,18,22,41,26,32,29,25,28
"COG0213",7,2,2,2,8,1,27,10,8,15,11,12,1,13,10,8,6,5,42,7,14,3,11,28,11,3,10,6,6,19,7,8,7,21,10,10,24,18,26,24,23,6,10,11,13,15,33,9,12,15,30,20,16,19,23,15,33,22,21,10
"COG0214",5,0,11,29,13,6,29,7,19,10,26,12,5,24,22,10,8,5,43,9,12,7,13,24,4,32,11,38,7,19,41,3,10,7,5,9,30,41,9,12,10,9,6,5,5,8,20,4,4,8,13,14,5,31,24,10,11,13,19,21
"COG0215",72,58,58,78,65,74,62,88,69,68,69,72,55,70,81,66,53,42,73,50,48,54,73,71,61,60,75,73,63,80,72,50,62,69,41,84,51,106,79,77,70,79,61,67,58,101,67,56,50,77,74,85,76,63,75,77,86,66,67,82
