"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022"
"COG3778",2,0,21,0,11,3
"COG3779",0,0,3,89,0,25
"COG3781",5,7,18,54,55,67
"COG3783",7,8,23,60,28,49
"COG3784",3,10,16,79,31,66
"COG3785",2,7,18,65,24,44
"COG3786",15,28,108,17,75,331
"COG3787",35,21,15,73,58,72
"COG3788",4,5,30,101,30,98
"COG3789",3,4,38,29,0,12
"COG3790",3,9,21,72,21,41
"COG3791",1,24,6,12,23,3
"COG3793",6,0,4,1,57,1
"COG3794",0,5,2,2,0,4
"COG3797",4,0,20,10,3,0
"COG3799",27,63,9,0,55,4
"COG3804",27,188,128,93,116,161
"COG3808",2106,2755,2156,2501,1817,2002
"COG3811",1,0,16,7,19,9
"COG3815",4,4,1,13,31,10
"COG3817",97,56,23,33,114,102
"COG3819",52,39,16,33,85,78
"COG3822",85,50,141,115,108,65
"COG3823",90,14,0,1,40,37
"COG3824",1,3,0,1,1,0
"COG3825",9,40,6,4,235,16
"COG3828",0,1,0,46,2,0
"COG3829",1040,642,2160,1368,3290,1029
"COG3830",1807,1645,1200,1723,1270,1197
"COG3831",68,185,732,726,63,254
"COG3832",2,5,3,2,12,0
"COG3833",71,166,119,763,418,1709
"COG3835",87,91,679,185,309,599
"COG3836",78,439,171,317,521,248
"COG3837",7,3,14,5,72,3
"COG3839",639,2165,1426,1703,2319,2680
"COG3840",1,11,15,71,48,66
"COG3842",3567,3109,3035,3014,3505,3651
"COG3843",655,4701,1533,1747,5129,7180
"COG3845",361,2042,1189,1022,3278,1370
"COG3846",7,0,4,59,234,12
"COG3848",119,511,60,304,637,627
"COG3850",71,48,149,350,87,439
"COG3851",3,14,7,221,123,155
"COG3852",35,24,675,559,98,158
"COG3853",224,552,161,429,359,717
"COG3854",194,842,286,545,1146,1092
"COG3855",4172,2484,2538,2801,2460,3224
"COG3856",37,23,17,14,70,17
"COG3857",273,733,216,1773,3953,3776
"COG3858",103,226,243,935,849,1707
"COG3859",131,410,209,313,773,492
"COG3860",0,1,11,26,18,2
"COG3862",101,203,117,253,1184,312
"COG3863",0,0,1,5,1,1
"COG3864",37,101,62,22,199,17
"COG3866",1927,380,373,56,182,590
"COG3867",1160,1190,345,632,1026,1861
"COG3868",3,39,3,77,24,134
"COG3869",158,610,347,182,948,415
"COG3870",7,64,9,113,510,65
"COG3871",549,457,2110,357,247,296
"COG3872",336,1037,463,665,1779,1302
"COG3874",63,279,65,109,201,177
"COG3875",427,406,844,317,1448,296
"COG3876",312,341,373,1770,1136,975
"COG3877",124,299,348,45,23,63
"COG3878",53,43,8,7,40,148
"COG3879",108,87,26,37,153,53
"COG3880",91,303,217,112,628,232
"COG3881",23,2,0,0,0,0
"COG3882",64,177,994,974,238,496
"COG3883",24,820,50,31,179,42
"COG3884",1401,1185,1570,1573,902,1547
"COG3885",38,4,145,9,250,10
"COG3886",1794,584,796,420,1052,1778
"COG3887",855,1510,845,1438,3083,2795
"COG3892",6,40,9,46,142,20
"COG3893",184,24,121,44,78,63
"COG3894",70,479,216,445,596,644
"COG3895",2,10,10,56,30,52
"COG3896",0,0,0,0,0,0
"COG3899",3,12,62,16,395,69
"COG3901",10,8,18,14,545,50
"COG3903",0,0,14,0,2,0
"COG3906",2,4,5,33,17,5
"COG3907",0,0,8,0,1,10
"COG3910",74,428,122,393,413,548
"COG3911",4,2,0,1,0,0
"COG3915",4,7,3,5,43,9
"COG3919",274,99,27,102,1390,341
"COG3920",225,88,326,50,284,50
"COG3921",4,3,3,7,51,18
"COG3923",2,11,17,63,20,68
"COG3924",0,10,10,55,16,45
"COG3925",7,10,19,96,26,130
"COG3926",66,195,14,94,45,28
"COG3933",1089,577,254,298,810,360
"COG3934",2,25,1,4,112,76
"COG3935",190,954,644,624,1073,1291
"COG3936",27,25,19,90,13,34
"COG3937",15,15,15,59,17,27
"COG3938",54,7,10,69,233,12
"COG3940",836,1455,3315,1932,821,1027
"COG3941",1,0,47,1,8,687
"COG3942",5,205,6,88,91,15
"COG3943",5253,4081,3763,2509,1552,3272
"COG3944",234,1045,524,848,1926,1441
"COG3945",51,16,4,0,11,4
"COG3947",77,15,12,27,749,122
"COG3948",62,74,24,97,162,265
"COG3949",49,113,586,244,292,125
"COG3950",2448,1492,2566,2655,895,1615
"COG3951",40,4,26,96,28,154
"COG3952",202,275,330,250,9,132
"COG3953",0,0,0,7,0,8
"COG3954",1,6,12,160,70,166
"COG3955",25,256,172,206,21,83
"COG3956",1048,980,491,910,1704,639
"COG3957",206,631,142,672,876,1182
"COG3958",361,2498,796,1420,2630,1726
"COG3959",538,2116,1378,286,701,421
"COG3960",12,11,31,27,20,34
"COG3961",1,19,5,6,57,10
"COG3962",50,221,2,188,1315,93
"COG3963",0,0,0,10,42,2
"COG3964",199,204,156,85,540,109
"COG3965",17,18,11,46,47,27
"COG3966",2,1,2,72,368,4
"COG3967",0,0,1,0,0,22
"COG3968",7056,5732,4513,5224,5215,5524
"COG3969",1381,2588,3356,1667,1251,873
"COG3971",6,8,5,319,133,220
"COG3972",0,20,22,128,1323,152
"COG3973",295,1144,1998,796,1344,860
"COG3975",53,0,80,1,13,10
"COG3976",173,85,159,128,162,195
"COG3977",11,38,56,211,82,222
"COG3978",4,1,15,36,30,37
"COG3979",3,312,32,13,25,109
"COG3980",74,121,454,137,283,388
"COG3981",2,46,36,116,38,160
"COG4001",1898,3344,4699,0,3166,2304
"COG4012",3,1,0,17,14,1
"COG4021",6,2,0,5,95,6
"COG4032",114,481,135,218,53,59
"COG4034",11,0,0,0,723,0
"COG4043",0,1,8,0,0,17
"COG4085",2,0,0,73,40,0
"COG4086",53,112,79,364,139,338
"COG4087",2,6,37,3,14,2
"COG4091",10,4,29,43,36,17
"COG4095",2,0,0,3,13,1
"COG4096",1373,1674,2750,2393,1557,1575
"COG4097",22,6,57,264,12,2
"COG4098",7,12,12,79,10,7
"COG4099",1329,387,390,930,503,492
"COG4100",361,1241,411,731,1682,1536
"COG4104",16,38,49,205,26,4
"COG4105",68,19,72,149,69,144
"COG4106",9,13,19,58,54,44
"COG4107",9,44,14,59,234,81
"COG4108",3383,2763,1648,2833,2381,3441
"COG4109",0,8,1,47,19,3
"COG4110",11,2,11,2,144,0
"COG4112",0,5,0,0,0,0
"COG4114",2,16,26,94,59,105
"COG4115",430,933,1010,1728,583,221
"COG4116",1,4,2,40,14,7
"COG4117",1,7,31,97,1,85
"COG4120",388,1846,389,1077,2323,1693
"COG4121",827,802,533,1285,446,814
"COG4122",1300,1365,1409,1549,840,1368
"COG4123",333,401,338,1198,1735,1757
"COG4124",2675,629,673,2106,509,1036
"COG4125",2,2,3,8,7,2
"COG4126",47,163,13,10,266,26
"COG4127",9,5,0,0,49,60
"COG4128",0,0,79,0,0,5
"COG4129",11,82,89,63,67,378
"COG4130",2,7,10,6,62,5
"COG4132",54,4,30,7,3,3
"COG4133",32,12,42,91,36,96
"COG4134",8,33,75,118,141,130
"COG4135",5,15,26,126,74,142
"COG4136",2,4,13,48,31,46
"COG4137",13,6,9,128,74,162
"COG4138",7,9,20,72,30,98
"COG4139",5,12,12,54,53,74
"COG4143",16,26,42,119,64,128
"COG4145",236,135,231,292,362,208
"COG4146",2581,2208,2309,1179,887,989
"COG4147",6,23,47,191,108,215
"COG4148",72,22,72,134,77,213
"COG4149",185,306,178,332,514,613
"COG4150",6,13,31,81,81,107
"COG4152",570,456,194,129,201,545
"COG4154",79,385,150,161,421,107
"COG4158",37,200,139,122,129,450
"COG4160",16,30,55,175,73,148
"COG4161",4,30,34,108,45,107
"COG4166",526,2712,869,2062,4744,3549
"COG4167",3,15,44,107,43,113
"COG4168",8,15,31,100,24,111
"COG4170",5,26,32,82,64,110
"COG4171",4,15,20,68,62,77
"COG4172",53,80,66,211,126,240
"COG4174",2,25,27,94,69,113
"COG4175",750,1197,1748,586,732,439
"COG4176",137,219,326,515,589,314
"COG4177",391,802,724,680,2095,920
"COG4178",213,135,203,214,156,189
"COG4181",4,10,20,78,134,100
"COG4185",1565,568,1443,28,42,81
"COG4186",206,129,642,428,602,147
"COG4187",22,16,115,67,361,45
"COG4188",4,5,0,21,10,2
"COG4189",45,113,180,257,77,349
"COG4191",71,234,5,430,255,21
"COG4192",0,13,5,8,78,5
"COG4193",17,35,8,267,184,412
"COG4194",0,10,8,0,26,6
"COG4197",0,0,0,0,0,18
"COG4198",2359,2057,1595,1437,2235,1590
"COG4199",1,1,7,34,18,0
"COG4200",37,97,37,155,83,109
"COG4206",14147,8855,11781,8105,5858,5043
"COG4208",67,210,206,310,175,653
"COG4209",405,2315,1020,1636,910,2940
"COG4211",167,998,325,709,434,931
"COG4213",54,201,454,373,366,342
"COG4214",24,95,255,256,296,283
"COG4215",11,31,51,183,104,184
"COG4219",263,2341,772,1749,791,2335
"COG4220",5,4,18,50,1,87
"COG4221",1270,917,1392,1135,488,605
"COG4222",916,8,16,1,4,92
"COG4224",63,305,121,187,114,389
"COG4225",4337,6222,7726,6538,4890,4863
"COG4226",356,49,156,37,65,92
"COG4227",3701,2673,5091,2524,692,1261
"COG4228",1,0,80,11,18,9
"COG4229",4,9,2,4,33,9
"COG4230",10,87,48,23,46,43
"COG4231",1020,1792,2195,1206,2581,1346
"COG4232",2825,1553,1988,1775,1142,1285
"COG4233",55,12,36,15,87,71
"COG4235",107,25,151,309,63,331
"COG4237",44,59,15,73,27,65
"COG4238",1,1,7,52,8,50
"COG4239",3,20,23,70,66,101
"COG4241",85,75,37,30,275,13
"COG4242",0,21,1,0,0,6
"COG4243",0,1,0,0,9,0
"COG4245",20,7,34,68,260,75
"COG4248",8,12,40,166,2,171
"COG4249",222,61,29,909,67,52
"COG4251",0,0,37,60,0,18
"COG4252",2,5,111,2,9,16
"COG4253",9,35,24,20,187,13
"COG4256",2,1,9,15,11,14
"COG4258",69,17,63,28,13,25
"COG4260",231,1195,268,176,341,279
"COG4261",212,431,685,217,156,124
"COG4262",2,9,130,5,11,2
"COG4263",0,0,0,0,0,0
"COG4264",11,5,50,3,255,238
"COG4267",28,254,121,159,270,471
"COG4268",1618,750,342,39,43,238
"COG4269",12,10,51,248,1,151
"COG4271",77,5,14,9,86,102
"COG4275",0,2,1,0,2,2
"COG4277",1143,1568,1542,1702,989,2410
"COG4279",88,8,128,70,25,3
"COG4282",0,0,0,0,2,0
"COG4283",101,116,186,186,767,362
"COG4284",127,207,258,305,128,1090
"COG4286",63,266,38,181,130,612
"COG4287",0,0,0,0,0,0
"COG4288",6,23,19,29,6,0
"COG4289",1400,3167,2069,2389,1501,1425
"COG4290",0,0,7,0,2,0
"COG4292",3,31,217,176,50,56
"COG4294",4,21,7,1,5,0
"COG4295",574,33,226,144,411,230
"COG4296",103,188,29,72,238,41
"COG4299",1963,2075,2817,1305,1382,1033
"COG4300",2,12,62,44,10,10
"COG4302",41,36,57,111,734,93
"COG4303",48,33,87,178,1344,152
"COG4310",0,260,1,1,13,11
"COG4314",2,0,8,0,16,16
"COG4316",1,7,1,6,21,5
"COG4319",2,1,1,3,33,6
"COG4320",0,1,0,1,4,1
"COG4325",0,18,25,24,11,81
"COG4330",1,1,1,0,1,0
"COG4332",25,108,361,91,136,28
"COG4333",28,105,26,13,89,141
"COG4335",27,171,450,22,11,9
"COG4336",26,265,16,88,616,51
"COG4354",677,1554,619,299,472,778
"COG4357",0,3,7,19,2,4
"COG4359",0,0,0,7,1,2
"COG4372",196,35,92,20,337,13
"COG4373",0,0,0,0,0,1
"COG4377",75,252,236,203,117,518
"COG4379",8,6,39,14,24,15
"COG4380",0,0,0,0,4,0
"COG4381",6,2,17,0,3,7
"COG4382",0,0,0,7,7,0
"COG4383",251,486,40,139,160,26
"COG4384",6,1,21,0,19,8
"COG4385",4,20,4,80,27,161
"COG4386",6,8,85,12,15,15
"COG4387",1,0,0,11,2,1
"COG4388",11,11,20,14,15,231
"COG4389",0,11,3,15,0,10
"COG4390",1,5,1,1,0,3
"COG4392",1,6,3,7,36,4
"COG4393",0,51,5,13,20,9
"COG4394",58,0,53,2,11,20
"COG4395",51,2,47,19,14,34
"COG4396",5,14,1,0,4,0
"COG4397",11,13,28,15,14,150
"COG4399",24,6,16,15,21,20
"COG4401",44,4,2,1,5,0
"COG4403",20,80,35,186,175,36
"COG4405",13,14,13,37,28,151
"COG4408",1,0,0,1,0,0
"COG4409",1950,2772,2983,571,177,290
"COG4412",1064,105,28,35,242,228
"COG4413",311,784,465,644,261,107
"COG4420",6,52,0,13,306,11
"COG4421",9,1,0,1165,4,20
"COG4422",1476,2191,1923,1056,1149,1442
"COG4430",32,105,168,342,246,118
"COG4443",60,159,161,132,211,181
"COG4445",5,10,2,2,54,11
"COG4448",152,4,7,0,5,13
"COG4452",129,158,583,80,45,60
"COG4453",10,14,25,16,77,30
"COG4456",2,2,3,1,15,13
"COG4457",81,397,4,57,46,16
"COG4458",17,16,4,39,28,6
"COG4460",1,8,2,5,35,2
"COG4463",90,236,61,129,528,78
"COG4464",582,1175,1122,1500,1205,1162
"COG4465",196,316,437,431,371,705
"COG4466",0,3,5,5,34,2
"COG4467",0,0,1,11,10,0
"COG4468",455,1517,329,939,1949,1583
"COG4469",0,2,1,12,6,0
"COG4470",0,1,1,39,0,0
"COG4471",0,0,0,14,1,0
"COG4472",153,339,202,278,544,423
"COG4473",0,1,6,59,13,0
"COG4474",137,737,272,52,95,79
"COG4475",72,244,126,171,338,361
"COG4476",1,3,0,18,1,2
"COG4477",3,15,19,75,27,13
"COG4478",10,8,17,70,57,14
"COG4479",0,0,0,10,1,0
"COG4481",73,141,127,167,272,221
"COG4483",0,0,1,4,1,0
"COG4485",745,4346,1584,2746,3561,4350
"COG4487",25,1,0,66,570,100
"COG4492",243,530,341,404,410,689
"COG4495",6,32,88,25,5,154
"COG4496",180,520,213,334,680,603
"COG4499",0,6,4,27,0,4
"COG4502",0,0,1,0,0,2
"COG4506",217,709,365,489,876,831
"COG4508",0,0,2,0,0,6
"COG4509",259,2013,766,1241,4010,1714
"COG4512",16,6,27,86,26,21
"COG4521",12,251,79,147,105,228
"COG4525",4,22,15,50,46,67
"COG4529",6,34,63,188,122,190
"COG4531",12,16,44,125,72,110
"COG4533",14,53,84,269,216,323
"COG4535",63,26,79,201,88,151
"COG4536",2150,427,1220,1226,208,635
"COG4537",1,1,5,26,2,1
"COG4540",14,27,11,41,4,40
"COG4541",8,0,15,0,0,1
"COG4542",109,34,50,21,105,17
"COG4545",13,1,2,2,0,16
"COG4547",0,0,0,0,0,0
"COG4548",21,319,230,232,302,244
"COG4550",0,0,1,12,0,0
"COG4552",413,607,1318,768,850,1110
"COG4555",1,4,23,24,16,18
"COG4558",3,15,21,2,68,2
"COG4559",9,9,21,1,46,2
"COG4564",780,15,1,1244,188,559
"COG4565",31,51,87,302,112,249
"COG4566",310,15,376,97,73,213
"COG4568",1,1,6,58,26,39
"COG4569",7,13,25,205,57,157
"COG4570",49,229,32,95,145,144
"COG4571",6,10,7,1,2,112
"COG4572",3,4,13,62,15,30
"COG4573",127,207,77,264,151,418
"COG4574",5,9,22,66,31,72
"COG4575",7,22,54,156,41,173
"COG4576",35,37,93,89,144,73
"COG4577",120,138,286,370,473,284
"COG4578",46,4,18,50,74,59
"COG4579",7,26,46,194,115,244
"COG4580",56,120,181,496,641,531
"COG4581",3,10,5,25,603,6
"COG4582",18,15,31,129,57,163
"COG4584",18628,11140,5167,3094,8172,2522
"COG4585",1096,813,1545,2629,1194,1417
"COG4586",15,17,110,197,8,12
"COG4587",7,17,108,88,11,5
"COG4589",19,45,194,446,25,138
"COG4590",0,3,0,0,0,0
"COG4591",766,559,630,2972,1435,1841
"COG4592",1,11,19,101,47,97
"COG4594",0,11,10,12,2,10
"COG4597",68,3,94,123,12,162
"COG4598",8,21,45,122,119,77
"COG4603",275,1483,755,695,1817,916
"COG4604",24,52,43,115,125,106
"COG4605",31,56,43,129,150,159
"COG4606",33,44,42,120,134,103
"COG4607",30,51,37,150,127,97
"COG4608",218,396,461,1689,3465,2076
"COG4615",6,31,51,162,100,205
"COG4618",0,1,0,0,0,0
"COG4619",7,13,40,150,64,122
"COG4623",1172,1619,1149,1603,957,1039
"COG4624",3112,3546,4495,3210,7502,5147
"COG4625",42,51,76,133,300,225
"COG4626",344,199,854,712,1214,1630
"COG4627",1,2,0,0,0,1
"COG4628",0,1,2,1,19,4
"COG4631",0,4,0,1,2,0
"COG4632",824,854,2777,803,1081,869
"COG4633",12,41,0,48,15,7
"COG4635",45,18,352,116,61,126
"COG4636",146,237,218,417,141,621
"COG4637",216,264,276,180,1225,322
"COG4638",14,41,31,153,195,192
"COG4639",6,5,21,2,80,44
"COG4640",0,2,4,42,0,3
"COG4641",453,604,835,1327,194,2582
"COG4642",2156,950,1150,1129,446,675
"COG4643",43,5,90,45,49,156
"COG4644",7329,103,87,91,441,4524
"COG4646",7448,20693,5334,5515,7230,14969
"COG4648",15,9,10,5,3,2
"COG4650",10,12,39,167,4,188
"COG4651",109,25,77,224,345,308
"COG4652",3,24,8,47,17,2
"COG4653",46,49,95,285,146,217
"COG4656",633,629,416,2332,3492,2846
"COG4657",1498,1208,1104,1280,2165,1419
"COG4658",2062,2307,1373,1976,3490,2298
"COG4659",1814,1617,1227,1404,1365,1530
"COG4660",1789,1733,1357,1534,2683,1897
"COG4662",11,11,0,9,14,6
"COG4663",32,25,0,7,69,19
"COG4664",40,32,0,4,74,20
"COG4665",25,14,1,1,57,6
"COG4666",247,743,318,451,1082,519
"COG4667",2083,1889,1949,1965,2147,2147
"COG4668",304,116,138,159,141,152
"COG4669",9,11,52,12,5,86
"COG4670",94,107,261,117,127,109
"COG4672",4,69,14,4,91,142
"COG4674",2,18,0,6,44,57
"COG4675",0,0,0,122,0,31
"COG4676",1,4,25,96,0,98
"COG4677",4906,3912,5090,2827,1911,3924
"COG4678",1,2,5,6,0,36
"COG4679",5,66,12,70,82,60
"COG4680",642,164,497,193,114,59
"COG4681",27,13,33,81,56,104
"COG4682",9,17,51,169,94,116
"COG4683",0,7,6,8,2,1
"COG4684",51,155,225,225,134,244
"COG4685",3,7,42,160,4,195
"COG4687",5,4,6,52,179,10
"COG4688",0,0,80,1,0,12
"COG4690",3455,1689,1614,2357,2236,2083
"COG4692",2042,1321,1940,3444,501,1813
"COG4693",6,11,8,1,74,60
"COG4694",85,23,241,219,61,127
"COG4695",10,45,46,270,569,323
"COG4696",48,1,2,13,19,19
"COG4698",1,1,0,4,0,0
"COG4699",0,0,0,13,0,0
"COG4700",0,0,9,0,0,0
"COG4701",0,2,0,3,0,0
"COG4702",60,19,18,105,17,20
"COG4703",0,0,1,17,5,0
"COG4704",1,0,0,0,30,30
"COG4706",16,8,12,21,8,11
"COG4708",98,335,235,314,779,718
"COG4709",21,135,59,158,105,162
"COG4710",0,0,0,0,2,0
"COG4712",10,7,360,67,96,13
"COG4713",69,140,125,312,287,465
"COG4715",0,0,125,60,0,5
"COG4716",342,1035,612,199,587,477
"COG4717",277,237,287,611,265,441
"COG4718",4,8,8,2,21,141
"COG4720",102,805,326,423,898,684
"COG4721",18,6,4,11,41,1
"COG4722",9,18,9,18,104,11
"COG4723",5,9,7,0,5,32
"COG4724",104,356,68,82,550,533
"COG4725",43,162,124,250,657,238
"COG4728",447,244,189,624,152,504
"COG4729",4,0,4,18,74,5
"COG4731",6,0,0,0,0,0
"COG4732",128,272,127,222,721,588
"COG4733",8,60,25,18,641,600
"COG4734",219,623,362,306,371,270
"COG4735",157,27,360,264,49,119
"COG4737",2,15,14,2,19,7
"COG4739",488,512,813,783,493,265
"COG4744",420,274,614,386,104,47
"COG4747",512,823,1054,431,878,333
"COG4748",38,5,2,101,67,34
"COG4750",217,322,1444,1085,210,1845
"COG4752",36,42,47,22,42,9
"COG4753",8939,16310,22756,16212,11514,13756
"COG4757",5,4,1,0,28,3
"COG4758",0,0,3,41,17,0
"COG4760",73,0,1,1,0,3
"COG4763",50,17,22,43,1,67
"COG4766",17,15,33,82,92,79
"COG4767",211,486,627,754,681,1341
"COG4768",1,0,0,12,0,0
"COG4769",210,580,211,415,915,724
"COG4770",15,315,1,29,38,253
"COG4771",6014,6710,9518,7253,5540,2742
"COG4772",16,19,456,366,175,29
"COG4773",5,10,30,212,0,199
"COG4774",18,21,67,231,123,275
"COG4775",5741,2841,2636,4241,2475,2350
"COG4776",7,36,22,41,98,48
"COG4778",18,53,20,110,256,130
"COG4779",4,12,16,94,54,90
"COG4781",0,0,1,34,1,1
"COG4783",271,115,254,265,323,290
"COG4784",989,340,469,1792,181,756
"COG4785",9,28,11,42,76,55
"COG4786",236,577,471,632,284,1758
"COG4787",2,8,25,50,0,55
"COG4789",45,9,35,29,31,37
"COG4790",16,5,34,12,6,61
"COG4791",19,5,47,14,6,87
"COG4792",19,0,0,18,20,1
"COG4794",8,1,14,6,0,44
"COG4795",12,27,51,249,68,161
"COG4796",199,99,183,257,306,236
"COG4797",0,0,10,3,0,1
"COG4799",4689,4590,4533,4628,2911,3830
"COG4803",2,0,0,8,3,1
"COG4804",4101,4386,4942,3684,2994,2334
"COG4805",253,663,572,962,432,1488
"COG4806",1182,1394,1350,1713,1111,1406
"COG4807",19,5,10,27,28,39
"COG4808",1,7,25,105,2,60
"COG4809",0,0,0,0,2,2
"COG4810",50,53,157,232,158,111
"COG4811",2,10,16,89,29,54
"COG4812",11,16,16,54,90,61
"COG4813",2,17,10,17,5,17
"COG4814",0,2,1,49,0,0
"COG4816",62,79,250,214,302,148
"COG4819",34,26,97,112,917,142
"COG4820",51,35,164,158,113,136
"COG4821",20,91,21,12,157,14
"COG4822",818,1759,1622,336,447,273
"COG4823",1324,621,2385,408,403,1005
"COG4824",132,52,55,85,232,106
"COG4825",0,3,8,0,5,1
"COG4826",735,450,315,250,642,324
"COG4828",95,181,1002,307,92,33
"COG4829",0,2,3,4,19,2
"COG4832",91,100,137,253,422,289
"COG4833",3554,1650,4980,3108,1139,2573
"COG4834",77,89,19,0,6,24
"COG4835",0,0,0,6,7,2
"COG4839",0,0,2,6,0,0
"COG4842",12,0,75,4,10,4
"COG4843",0,0,0,0,0,0
"COG4845",1478,1187,1112,1632,865,863
"COG4849",0,0,0,0,17,0
"COG4850",1,1,0,3,21,1
"COG4851",1,5,7,13,11,10
"COG4853",2,0,0,0,0,0
"COG4856",435,930,553,769,1738,1591
"COG4857",34,38,158,86,211,35
"COG4858",0,0,1,17,1,0
"COG4859",53,80,13,85,43,52
"COG4861",0,0,6,0,26,275
"COG4862",39,55,92,458,197,828
"COG4864",1315,1250,1492,979,915,923
"COG4865",40,65,14,5,70,5
"COG4866",1508,2001,1867,2000,2033,1395
"COG4868",439,356,127,760,2143,1399
"COG4869",72,422,235,262,775,184
"COG4870",172,546,610,1039,501,1849
"COG4871",0,0,6,0,4,0
"COG4874",114,242,255,112,39,51
"COG4877",20,62,42,21,8,105
"COG4878",18,54,58,103,336,300
"COG4880",65,935,57,316,187,524
"COG4884",15,1,52,129,14,32
"COG4886",4035,2912,2792,2539,1322,2610
"COG4887",647,621,319,550,240,379
"COG4889",3713,52,2,734,23,109
"COG4890",0,1,2,14,4,19
"COG4892",0,41,0,0,0,3
"COG4894",70,258,48,231,208,340
"COG4895",0,0,2,1,0,0
"COG4898",8,0,3,22,13,3
"COG4903",1,0,0,19,0,0
"COG4905",399,1427,889,1089,1864,2783
"COG4907",34,0,12,6,458,15
"COG4908",0,0,6,0,3,0
"COG4909",117,80,112,136,518,102
"COG4910",33,12,17,41,115,29
"COG4912",1367,1466,1237,1108,1561,1083
"COG4913",255,638,1422,943,634,887
"COG4916",4,88,1,2,0,0
"COG4917",63,70,173,258,182,178
"COG4922",2,0,0,8,1,16
"COG4924",33,5,444,252,179,1
"COG4925",115,223,87,70,223,66
"COG4926",3,11,78,31,145,88
"COG4927",30,50,108,91,54,36
"COG4928",196,42,599,1141,426,565
"COG4929",16,59,227,49,18,12
"COG4930",199,1378,685,598,183,413
"COG4932",496,3555,1381,2553,4814,3318
"COG4933",178,55,186,6,8,17
"COG4936",104,241,386,300,190,482
"COG4937",1640,340,358,204,35,125
"COG4938",805,17,355,16,327,626
"COG4939",0,1,3,5,61,0
"COG4940",22,62,1,40,227,24
"COG4942",348,404,980,589,497,377
"COG4943",20,58,113,454,207,406
"COG4946",6287,5292,7086,4792,1833,3349
"COG4947",33,79,6,83,79,498
"COG4948",1989,2262,3179,2253,2336,2275
"COG4950",4,15,23,78,106,56
"COG4951",1026,482,810,971,417,101
"COG4952",3,15,95,4,53,8
"COG4953",262,293,1291,844,387,340
"COG4955",0,0,1,0,1,1
"COG4956",145,80,85,11,95,7
"COG4957",6,0,0,13,10,0
"COG4959",14,0,0,1,0,0
"COG4962",348,1609,937,1075,1333,2917
"COG4963",5,526,0,97,1,46
"COG4964",0,9,1,0,0,6
"COG4965",118,638,293,380,167,598
"COG4967",6,10,10,56,19,55
"COG4969",1,16,26,74,43,78
"COG4972",53,115,231,95,82,849
"COG4973",1928,1375,2208,4378,1324,1176
"COG4974",10576,10726,10632,10597,7308,7683
"COG4975",0,0,4,7,0,0
"COG4977",3092,3091,4231,1540,3556,1890
"COG4978",226,393,797,297,584,173
"COG4981",5,22,2,1,25,0
"COG4982",5,21,2,22,84,8
"COG4983",13,9,110,153,164,30
"COG4984",47,142,403,66,59,57
"COG4985",53,108,169,0,31,438
"COG4986",0,0,1,0,0,0
"COG4987",192,50,59,145,359,178
"COG4988",425,633,263,635,652,923
"COG4989",43,55,113,310,150,260
"COG4990",73,104,417,107,260,754
"COG4992",783,865,628,3040,3618,3737
"COG4993",16,48,63,212,227,254
"COG4995",179,249,305,335,113,183
"COG4997",4,4,7,4,19,12
"COG4999",5561,7964,12228,289,8552,10762
"COG5000",3567,3537,5345,3185,1315,1919
"COG5001",1338,3176,3469,3656,2232,8201
"COG5002",14904,24792,31578,20915,15352,13332
"COG5004",0,0,9,28,1,29
"COG5005",3,3,0,0,2,1
"COG5006",11,17,24,117,86,106
"COG5007",2,10,14,60,21,48
"COG5009",5878,2485,2728,3025,1812,2662
"COG5011",229,607,211,418,1175,655
"COG5012",79,187,294,1001,625,220
"COG5013",31,76,227,510,326,731
"COG5015",152,220,124,248,350,408
"COG5016",4375,4529,4874,3514,4400,3437
"COG5017",62,200,76,32,136,158
"COG5018",149,475,447,280,363,959
"COG5026",256,126,1020,518,142,53
"COG5029",17,0,0,43,0,0
"COG5039",448,16,1232,112,90,23
"COG5042",0,0,0,0,0,1
"COG5048",0,1,0,1,27,13
"COG5108",224,5,0,3,1467,0
"COG5146",931,880,231,173,310,279
"COG5184",7,163,3,141,342,237
"COG5206",27,1,0,0,117,118
"COG5255",0,0,0,0,0,0
"COG5263",59,249,612,1352,1647,893
"COG5265",1,7,0,11,0,12
"COG5266",5,41,39,55,30,43
"COG5268",6,0,0,0,56,0
"COG5271",7,1,0,1,2,9
"COG5272",1,7,8,4,2,0
"COG5276",16,16,11,9,17,4
"COG5279",234,1658,1246,814,1165,3039
"COG5280",136,40,59,40,52,2696
"COG5281",58,117,38,11,178,674
"COG5282",2,3,0,2,18,1
"COG5283",221,263,957,539,721,712
"COG5285",1,7,2,8,46,3
"COG5293",24,2,16,78,4,5
"COG5294",0,0,0,0,0,2
"COG5295",69,311,1376,88,280,91
"COG5298",0,23,0,29,30,0
"COG5301",24,7,47,146,2,151
"COG5302",0,13,13,0,0,0
"COG5305",0,54,0,101,73,315
"COG5309",0,5,0,2,2,3
"COG5314",0,0,4,14,145,1
"COG5319",16,0,16,0,2,15
"COG5322",10,48,0,9,0,5
"COG5324",1,8,10,4,2,43
"COG5337",22,59,72,115,236,388
"COG5339",13,36,101,402,74,267
"COG5340",13,3,5,42,24,5
"COG5341",30,91,31,52,563,207
"COG5345",6,0,0,13,15,0
