"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG3785",3,6,37,5,5,0
"COG3786",20,11,46,35,28,51
"COG3787",12,18,44,8,16,9
"COG3788",11,11,31,1,5,0
"COG3789",5,8,37,5,4,0
"COG3790",11,9,35,8,7,0
"COG3791",7,4,0,0,0,0
"COG3793",2,0,0,0,0,0
"COG3794",4,10,0,0,0,0
"COG3797",9,11,4,52,12,73
"COG3799",81,0,13,21,19,26
"COG3804",49,32,171,73,121,579
"COG3808",3743,2087,3227,2238,2088,1899
"COG3811",4,4,7,4,9,0
"COG3815",5,6,7,26,36,14
"COG3817",122,21,119,66,10,91
"COG3819",104,9,66,50,27,51
"COG3822",53,98,205,224,80,439
"COG3823",24,16,41,0,25,66
"COG3824",0,0,8,0,0,6
"COG3825",17,2,41,40,37,141
"COG3828",0,1,1,4,13,17
"COG3829",997,1024,1293,1223,3379,673
"COG3830",1619,1823,1464,1785,1334,1311
"COG3831",103,236,322,820,153,39
"COG3832",3,1,0,0,0,0
"COG3833",623,367,592,137,264,2181
"COG3835",109,136,497,205,226,288
"COG3836",93,66,169,172,138,61
"COG3837",13,2,2,22,1,1
"COG3839",1120,802,1737,1110,2273,4420
"COG3840",3,16,35,15,8,2
"COG3842",3168,2707,3135,2808,3041,3696
"COG3843",1901,1518,2780,1068,6423,8050
"COG3845",161,106,381,728,3197,3332
"COG3846",6,1,2,27,0,10
"COG3848",394,179,338,191,1884,835
"COG3850",28,119,335,38,134,9
"COG3851",163,152,85,23,100,161
"COG3852",25,86,325,270,44,37
"COG3853",251,314,782,285,1476,1337
"COG3854",80,79,190,190,1253,1495
"COG3855",3649,2996,3297,3152,3442,2561
"COG3856",27,81,55,22,32,157
"COG3857",1011,1359,2717,726,3910,4598
"COG3858",464,632,1187,121,236,522
"COG3859",206,197,574,130,699,997
"COG3860",14,4,59,11,11,2
"COG3862",258,119,252,132,462,471
"COG3863",12,3,12,1,23,7
"COG3864",38,15,108,19,7,27
"COG3866",1628,175,1070,79,610,137
"COG3867",347,321,167,1727,795,2709
"COG3868",73,28,12,0,24,212
"COG3869",81,259,454,97,100,434
"COG3870",26,30,115,66,139,229
"COG3871",482,1510,654,1631,461,165
"COG3872",533,510,1119,281,1535,1680
"COG3874",36,37,145,25,534,564
"COG3875",124,104,136,391,929,588
"COG3876",1169,1609,1942,1836,1077,1084
"COG3877",45,59,59,3,47,35
"COG3878",148,4,129,9,40,224
"COG3879",47,124,199,60,106,561
"COG3880",61,143,213,43,109,233
"COG3881",2,0,25,0,0,2
"COG3882",22,257,139,203,222,730
"COG3883",10,9,74,137,170,635
"COG3884",1701,1522,1545,1449,1501,1731
"COG3885",18,9,49,29,17,4
"COG3886",1624,749,1321,310,412,451
"COG3887",860,1144,2056,647,2979,3694
"COG3892",13,38,8,2,15,4
"COG3893",79,75,219,90,69,333
"COG3894",180,614,471,201,705,1707
"COG3895",10,7,20,7,8,1
"COG3896",0,0,0,0,0,33
"COG3899",13,14,73,281,32,25
"COG3901",5,3,25,0,10,49
"COG3903",0,0,0,0,0,0
"COG3906",9,6,10,5,7,10
"COG3907",2,0,0,0,0,1
"COG3910",261,197,415,194,884,677
"COG3911",1,5,0,0,0,1
"COG3915",9,3,0,0,0,0
"COG3919",202,462,627,273,366,672
"COG3920",160,232,145,136,124,68
"COG3921",0,2,0,0,1,0
"COG3923",9,9,45,6,4,1
"COG3924",10,9,26,3,2,0
"COG3925",9,20,48,5,7,1
"COG3926",254,107,269,93,129,156
"COG3933",210,1393,156,691,391,138
"COG3934",5,2,71,0,54,28
"COG3935",430,361,1100,63,348,326
"COG3936",75,28,144,119,37,142
"COG3937",25,24,44,53,74,41
"COG3938",58,14,48,58,84,40
"COG3940",347,1499,1862,3640,645,751
"COG3941",51,36,0,1,8,101
"COG3942",16,4,89,0,18,58
"COG3943",1426,723,617,3701,2878,3527
"COG3944",242,348,776,282,1458,1767
"COG3945",6,110,45,28,2,0
"COG3947",108,34,106,53,215,96
"COG3948",41,16,232,55,835,109
"COG3949",147,88,562,61,333,320
"COG3950",4161,4893,1867,1511,2678,1128
"COG3951",25,43,124,13,43,15
"COG3952",121,48,126,179,6,26
"COG3953",0,0,5,0,0,2
"COG3954",23,19,79,23,35,2
"COG3955",35,36,42,119,25,37
"COG3956",994,611,901,769,1157,814
"COG3957",407,277,589,65,392,400
"COG3958",966,912,895,533,2121,2913
"COG3959",1039,1587,925,1006,1980,2619
"COG3960",9,11,56,17,24,2
"COG3961",4,13,1,0,3,0
"COG3962",59,352,127,82,172,79
"COG3963",3,4,1,4,5,0
"COG3964",25,408,225,263,148,45
"COG3965",34,14,82,55,67,193
"COG3966",8,13,51,5,3,88
"COG3967",0,5,0,0,22,0
"COG3968",7790,5619,6463,5416,5583,6012
"COG3969",1130,3587,1850,3268,1395,919
"COG3971",20,23,156,26,57,2
"COG3972",338,26,85,1846,72,79
"COG3973",1182,1918,1631,1784,1455,1284
"COG3975",19,0,115,0,0,13
"COG3976",194,164,195,89,473,247
"COG3977",19,20,109,30,39,0
"COG3978",5,3,16,6,5,0
"COG3979",18,27,234,0,99,382
"COG3980",218,491,314,854,157,442
"COG3981",142,93,148,60,636,392
"COG4001",2580,5216,1410,0,2100,2842
"COG4012",0,4,6,4,9,26
"COG4021",47,3,6,0,4,11
"COG4032",354,125,129,207,138,80
"COG4034",0,0,0,0,0,6
"COG4043",0,0,0,0,0,139
"COG4085",13,3,4,0,82,14
"COG4086",199,126,271,52,250,201
"COG4087",8,5,7,10,21,19
"COG4091",5,270,8,112,37,11
"COG4095",0,0,1,0,1,0
"COG4096",2162,4333,2472,5796,4530,2038
"COG4097",1,0,106,0,0,4
"COG4098",15,13,12,15,11,23
"COG4099",472,547,472,847,294,452
"COG4100",476,570,1035,315,1457,2216
"COG4104",23,49,149,710,46,4
"COG4105",27,29,98,39,42,8
"COG4106",6,10,43,48,59,80
"COG4107",1,14,91,28,80,9
"COG4108",3121,1891,2646,1762,3193,3313
"COG4109",3,1,5,0,3,0
"COG4110",1023,3,1,0,9,79
"COG4112",0,0,0,0,0,2
"COG4114",15,7,49,12,14,0
"COG4115",173,598,441,1814,570,593
"COG4116",8,17,12,10,40,23
"COG4117",6,9,50,13,9,0
"COG4120",216,110,276,383,2815,2024
"COG4121",542,682,935,488,419,322
"COG4122",1885,1557,1331,1146,844,1175
"COG4123",1929,1509,1825,1391,1639,1737
"COG4124",310,1023,672,1388,507,1611
"COG4125",5,7,0,0,0,0
"COG4126",25,7,20,10,34,48
"COG4127",5,7,25,0,8,122
"COG4128",4,1,69,5,0,0
"COG4129",100,141,134,84,70,492
"COG4130",2,0,0,0,1,0
"COG4132",64,2,30,16,2,34
"COG4133",11,25,56,14,22,4
"COG4134",21,33,88,50,41,13
"COG4135",8,14,81,21,20,0
"COG4136",1,4,36,12,10,1
"COG4137",19,33,127,15,49,3
"COG4138",2,2,6,13,15,2
"COG4139",4,7,47,9,12,0
"COG4143",17,4,5,34,14,1
"COG4145",316,247,277,136,340,361
"COG4146",2583,4459,1196,3179,1278,683
"COG4147",23,28,83,23,22,1
"COG4148",13,75,158,30,94,4
"COG4149",339,208,378,27,229,106
"COG4150",16,7,48,9,7,1
"COG4152",264,133,522,102,195,675
"COG4154",117,138,103,102,116,139
"COG4158",207,79,154,41,198,428
"COG4160",31,23,69,32,22,2
"COG4161",5,20,57,15,20,1
"COG4166",921,780,2469,749,6730,2694
"COG4167",14,27,47,19,16,3
"COG4168",13,20,50,16,18,0
"COG4170",18,16,58,14,19,1
"COG4171",12,13,36,9,12,0
"COG4172",201,96,222,44,145,97
"COG4174",18,9,52,15,18,0
"COG4175",891,1869,1685,1815,850,265
"COG4176",674,1228,1134,1343,566,188
"COG4177",439,812,715,541,2302,1943
"COG4178",33,105,88,209,163,33
"COG4181",7,16,66,13,42,32
"COG4185",776,773,402,586,264,342
"COG4186",253,130,127,720,96,171
"COG4187",25,58,45,9,98,26
"COG4188",9,10,8,14,14,16
"COG4189",145,382,210,84,129,138
"COG4191",141,199,356,248,356,371
"COG4192",6,0,0,0,0,0
"COG4193",177,207,209,8,54,267
"COG4194",4,0,14,2,1,0
"COG4197",1,0,1,0,4,0
"COG4198",2261,1800,1904,1923,1292,1585
"COG4199",6,4,7,342,2,2
"COG4200",103,89,117,2,132,76
"COG4206",12074,10415,9863,13050,6201,5727
"COG4208",135,148,448,16,170,143
"COG4209",1514,1047,1758,2265,2452,4435
"COG4211",349,239,469,269,1258,1702
"COG4213",151,100,316,120,438,1036
"COG4214",54,42,221,81,207,458
"COG4215",22,9,89,33,23,3
"COG4219",1004,757,1113,158,321,1080
"COG4220",4,2,41,3,14,6
"COG4221",1343,1483,870,1314,495,467
"COG4222",554,8,48,86,66,1
"COG4224",113,121,254,48,337,299
"COG4225",5560,11521,4649,9778,5067,3680
"COG4226",34,19,43,81,373,193
"COG4227",9076,447,1488,4951,1945,1049
"COG4228",4,3,4,0,0,15
"COG4229",9,1,1,0,0,0
"COG4230",14,30,85,14,22,5
"COG4231",1127,2142,2114,2308,1431,2145
"COG4232",2795,1399,1534,2202,1043,1017
"COG4233",1,72,131,0,50,5
"COG4235",24,108,184,40,123,10
"COG4237",42,24,82,30,110,57
"COG4238",1,3,27,8,7,1
"COG4239",7,9,40,10,10,4
"COG4241",45,116,69,71,98,26
"COG4242",7,3,55,2,0,3
"COG4243",0,1,12,0,0,13
"COG4245",3163,4,76,14,6,435
"COG4248",7,21,86,33,26,4
"COG4249",688,278,427,131,92,171
"COG4251",0,0,0,0,0,1
"COG4252",2,37,7,3,2,210
"COG4253",16,28,2,3,4,0
"COG4256",3,6,9,4,3,0
"COG4258",1,0,90,0,5,3
"COG4260",78,90,194,178,1370,2154
"COG4261",264,1209,234,858,387,88
"COG4262",1,11,1,10,5,0
"COG4263",0,0,0,0,0,0
"COG4264",22,4,11,5,0,3
"COG4267",377,89,318,17,1295,130
"COG4268",107,296,149,228,231,429
"COG4269",9,22,104,42,23,2
"COG4271",61,43,53,11,39,239
"COG4275",1,2,0,0,0,0
"COG4277",958,1479,2355,1511,2333,1706
"COG4279",1134,1,166,5,4,9
"COG4282",2,0,0,11,0,0
"COG4283",112,94,293,113,472,180
"COG4284",186,207,309,10,72,1362
"COG4286",246,134,216,51,814,553
"COG4287",0,0,0,0,1,3
"COG4288",4,0,1,7,15,2
"COG4289",1427,4371,1275,2518,2631,2226
"COG4290",1,0,0,0,0,0
"COG4292",40,132,8,947,103,25
"COG4294",20,4,59,13,10,48
"COG4295",1079,425,240,49,83,272
"COG4296",99,56,107,31,1088,73
"COG4299",2297,4499,2180,3749,1297,1154
"COG4300",2,6,6,4,3,0
"COG4302",37,24,112,13,32,47
"COG4303",34,40,156,72,176,299
"COG4310",0,0,0,0,0,3
"COG4314",0,16,44,0,19,5
"COG4316",3,7,0,0,0,1
"COG4319",0,0,2,0,1,0
"COG4320",1,0,48,0,0,12
"COG4325",5,14,68,32,8,1
"COG4330",5,2,1,11,5,0
"COG4332",23,109,10,144,7,7
"COG4333",25,138,140,200,592,225
"COG4335",24,104,14,176,18,3
"COG4336",19,16,101,8,66,234
"COG4354",561,221,1635,1442,828,1095
"COG4357",0,8,8,0,32,5
"COG4359",0,3,0,3,3,1
"COG4372",58,245,32,65,34,29
"COG4373",1,0,0,2,9,2
"COG4377",73,168,453,46,90,425
"COG4379",4,7,12,0,0,31
"COG4380",42,0,2,0,0,0
"COG4381",2,1,3,0,0,12
"COG4382",1,1,1,0,0,8
"COG4383",274,200,134,91,15,224
"COG4384",2,0,6,0,0,18
"COG4385",15,10,149,53,845,45
"COG4386",5,9,9,0,15,35
"COG4387",1,5,2,4,9,0
"COG4388",5,6,4,14,18,31
"COG4389",2,26,2,0,0,1
"COG4390",2,4,0,0,0,0
"COG4392",1,1,6,4,1,0
"COG4393",1,10,41,1,31,20
"COG4394",72,35,29,15,19,6
"COG4395",5,35,30,6,31,29
"COG4396",0,0,2,1,2,4
"COG4397",7,11,2,28,30,16
"COG4399",71,5,15,25,17,16
"COG4401",2,106,8,25,25,6
"COG4403",84,136,151,47,387,90
"COG4405",12,10,24,7,16,23
"COG4408",1,0,0,18,0,0
"COG4409",2299,1790,1833,2147,1198,692
"COG4412",4990,49,65,2,18,232
"COG4413",357,588,269,850,199,103
"COG4420",1,3,29,0,13,137
"COG4421",0,214,8,773,21,166
"COG4422",2177,3159,1737,3541,1995,1755
"COG4430",44,175,195,828,90,73
"COG4443",124,49,155,55,229,339
"COG4445",6,2,0,0,2,0
"COG4448",2,232,23,88,5,175
"COG4452",136,250,149,820,175,61
"COG4453",16,4,2,7,2,1
"COG4456",9,9,7,0,1,3
"COG4457",25,30,22,15,33,48
"COG4458",12,13,22,20,37,33
"COG4460",3,1,0,0,1,0
"COG4463",42,132,132,63,105,178
"COG4464",1095,1427,1354,539,1457,1453
"COG4465",308,368,565,189,298,562
"COG4466",13,1,12,4,2,101
"COG4467",0,1,3,1,2,0
"COG4468",760,776,951,406,1816,2286
"COG4469",0,3,6,0,1,0
"COG4470",1,2,2,0,2,16
"COG4471",2,0,1,0,2,0
"COG4472",176,248,347,122,558,649
"COG4473",1,4,3,1,3,0
"COG4474",114,404,592,537,80,187
"COG4475",57,68,214,82,785,553
"COG4476",4,3,4,5,0,0
"COG4477",19,4,27,14,21,159
"COG4478",7,21,53,14,49,28
"COG4479",1,0,2,0,1,0
"COG4481",101,132,199,116,119,263
"COG4483",3,3,2,0,2,0
"COG4485",929,973,3611,131,365,946
"COG4487",5,1,29,0,16,75
"COG4492",346,302,505,180,791,674
"COG4495",21,20,22,13,25,37
"COG4496",196,282,488,165,792,696
"COG4499",4,13,2,4,39,39
"COG4502",2,8,0,0,0,33
"COG4506",308,338,529,177,861,912
"COG4508",1,0,39,3,0,0
"COG4509",658,567,1246,637,1229,4226
"COG4512",5,80,163,9,28,134
"COG4521",112,42,262,47,50,295
"COG4525",3,6,60,2,2,0
"COG4529",13,20,91,36,25,2
"COG4531",17,13,61,18,8,0
"COG4533",36,22,153,32,99,3
"COG4535",34,63,115,31,60,21
"COG4536",488,426,66,946,311,377
"COG4537",0,5,2,5,3,8
"COG4540",11,7,88,20,37,21
"COG4541",0,0,0,0,0,1
"COG4542",13,148,7,12,0,0
"COG4545",1,4,0,0,6,0
"COG4547",0,0,1,0,1,1
"COG4548",126,103,250,321,337,614
"COG4550",0,1,0,0,0,0
"COG4552",491,586,1388,267,375,249
"COG4555",28,23,12,42,16,20
"COG4558",2,0,1,0,22,0
"COG4559",0,1,0,0,21,1
"COG4564",65,40,57,0,4,503
"COG4565",105,35,212,8,22,38
"COG4566",34,194,458,16,43,29
"COG4568",11,3,20,5,4,0
"COG4569",14,23,143,5,9,0
"COG4570",65,5,82,73,224,192
"COG4571",2,3,0,20,16,0
"COG4572",4,4,13,7,6,0
"COG4573",52,56,197,53,885,87
"COG4574",15,7,31,19,7,1
"COG4575",21,29,95,18,30,2
"COG4576",114,21,67,59,166,106
"COG4577",472,89,255,232,623,307
"COG4578",12,185,50,68,4,2
"COG4579",22,19,130,22,25,2
"COG4580",115,65,172,67,36,2
"COG4581",1,0,132,0,2,62
"COG4582",16,39,117,17,48,1
"COG4584",11198,11519,9858,4577,2346,7449
"COG4585",748,934,1405,682,678,1428
"COG4586",32,12,78,46,130,288
"COG4587",33,7,68,51,122,242
"COG4589",44,147,205,647,104,42
"COG4590",0,0,0,0,1,1
"COG4591",5092,3005,2475,3062,1712,1658
"COG4592",3,8,49,18,10,0
"COG4594",4,7,24,4,22,1
"COG4597",34,25,180,8,59,13
"COG4598",25,6,42,12,19,1
"COG4603",466,298,1058,469,2194,2449
"COG4604",41,124,70,97,46,18
"COG4605",53,67,84,101,53,18
"COG4606",40,105,83,80,54,17
"COG4607",50,58,91,77,54,19
"COG4608",1293,1071,1879,1015,3166,2643
"COG4615",15,17,64,20,18,2
"COG4618",0,0,0,0,4,16
"COG4619",16,17,68,21,13,5
"COG4623",830,1685,1555,1734,851,727
"COG4624",2915,3759,4980,3968,5503,5530
"COG4625",15,56,258,67,82,3
"COG4626",691,359,813,1864,713,981
"COG4627",7,2,19,1,1,8
"COG4628",4,0,0,0,1,0
"COG4631",0,0,2,0,17,1
"COG4632",375,1987,794,3238,1443,1538
"COG4633",25,3,49,1,42,33
"COG4635",20,45,58,163,72,3
"COG4636",316,200,446,304,182,154
"COG4637",355,1423,754,6,214,247
"COG4638",7,8,14,20,27,1
"COG4639",6,14,1,6,2,123
"COG4640",4,2,44,2,7,0
"COG4641",1087,2142,1389,32,25,326
"COG4642",1475,960,858,1310,440,518
"COG4643",17,33,222,7,114,12
"COG4644",63,166,151,24,60,2
"COG4646",1125,1169,1776,6841,20506,13028
"COG4648",2,1,16,0,20,1
"COG4650",21,19,100,28,47,4
"COG4651",23,119,188,58,123,36
"COG4652",10,1,6,28,62,15
"COG4653",358,96,236,203,77,49
"COG4656",2557,1841,2736,1619,3535,3509
"COG4657",1508,1034,1429,955,1771,1627
"COG4658",1967,1852,2061,1376,3326,2798
"COG4659",1324,1470,1459,1279,1849,1577
"COG4660",1721,1495,1654,1229,2761,1997
"COG4662",9,4,22,5,25,14
"COG4663",5,3,14,0,39,23
"COG4664",6,2,17,0,53,42
"COG4665",5,3,6,0,28,26
"COG4666",211,320,454,259,740,1070
"COG4667",2553,1921,2079,1395,1582,1582
"COG4668",107,459,438,208,179,187
"COG4669",10,16,36,48,34,11
"COG4670",165,66,336,183,391,336
"COG4672",5,1,809,2,28,10
"COG4674",9,224,1,69,39,7
"COG4675",24,4,26,25,4,20
"COG4676",9,4,53,12,15,4
"COG4677",5390,5704,4417,4641,3214,1576
"COG4678",2,2,1,223,0,0
"COG4679",8,6,1,19,100,152
"COG4680",37,256,125,328,151,47
"COG4681",11,9,96,15,12,3
"COG4682",16,17,73,26,20,1
"COG4683",5,2,4,1,27,1
"COG4684",192,88,143,157,241,142
"COG4685",11,12,90,18,22,1
"COG4687",10,9,17,7,11,9
"COG4688",1,3,54,1,0,0
"COG4690",2783,1620,2397,1475,1855,2278
"COG4692",1316,2562,463,3419,977,1193
"COG4693",16,27,42,32,36,71
"COG4694",2,3928,294,1,91,80
"COG4695",483,184,584,1599,386,278
"COG4696",14,12,19,4,0,15
"COG4698",1,0,2,0,2,0
"COG4699",5,2,1,0,6,0
"COG4700",0,0,0,0,0,0
"COG4701",0,3,0,0,0,0
"COG4702",24,58,49,9,35,22
"COG4703",4,2,3,0,1,0
"COG4704",1,110,0,122,51,5
"COG4706",1,0,19,0,13,1
"COG4708",241,171,414,126,607,668
"COG4709",90,52,157,58,251,75
"COG4710",0,4,0,0,0,0
"COG4712",33,22,42,8,43,86
"COG4713",65,180,587,101,96,224
"COG4715",0,21,0,165,0,0
"COG4716",586,479,1145,331,2959,2791
"COG4717",184,305,215,183,547,800
"COG4718",5,3,647,2,29,1
"COG4720",232,134,542,112,690,553
"COG4721",93,3,98,8,12,25
"COG4722",14,7,74,2,33,13
"COG4723",8,4,584,2,28,3
"COG4724",485,172,130,85,5,803
"COG4725",117,81,364,177,474,860
"COG4728",510,188,345,326,333,401
"COG4729",13,7,21,1,6,0
"COG4731",0,0,6,0,0,0
"COG4732",224,115,294,81,871,194
"COG4733",28,19,2788,10,148,30
"COG4734",234,726,374,349,532,457
"COG4735",140,49,239,18,18,137
"COG4737",8,1,2,1,16,0
"COG4739",347,905,634,691,502,357
"COG4744",438,466,298,326,178,102
"COG4747",539,1345,745,911,677,658
"COG4748",9,13,366,23,189,196
"COG4750",626,656,1348,722,1548,1282
"COG4752",63,22,65,28,57,23
"COG4753",14920,17425,15786,30897,15721,16535
"COG4757",2,0,0,0,0,0
"COG4758",3,2,1,0,0,0
"COG4760",0,82,0,29,0,46
"COG4763",9,11,43,4,12,15
"COG4766",57,17,60,47,38,7
"COG4767",403,475,871,235,438,1225
"COG4768",2,0,5,0,3,0
"COG4769",242,322,519,162,684,825
"COG4770",186,0,89,0,1,64
"COG4771",7628,10380,7632,12476,4829,2564
"COG4772",130,75,205,382,66,4
"COG4773",14,12,110,24,19,1
"COG4774",15,27,118,42,34,3
"COG4775",5141,3473,2455,3093,1587,1887
"COG4776",13,31,15,0,10,2
"COG4778",5,33,122,33,117,12
"COG4779",4,7,62,9,15,0
"COG4781",0,1,2,0,0,0
"COG4783",28,381,295,152,211,18
"COG4784",186,104,267,170,57,318
"COG4785",22,18,14,3,6,3
"COG4786",519,415,772,90,233,586
"COG4787",5,15,37,8,32,0
"COG4789",5,9,16,49,61,32
"COG4790",4,6,7,36,21,15
"COG4791",9,9,28,51,18,13
"COG4792",7,9,5,13,11,20
"COG4794",3,6,11,15,5,6
"COG4795",20,27,113,4,3,1
"COG4796",40,183,228,118,162,41
"COG4797",0,1,2,0,0,0
"COG4799",771,1204,1200,4872,4209,3834
"COG4803",3,2,4,12,9,3
"COG4804",12518,5097,4365,4933,3611,3137
"COG4805",536,556,1037,274,574,1067
"COG4806",2054,2126,1442,1689,1335,975
"COG4807",46,5,17,18,5,0
"COG4808",6,11,38,11,8,1
"COG4809",4,0,2,0,2,0
"COG4810",184,78,158,102,220,100
"COG4811",8,10,30,17,15,2
"COG4812",9,10,44,35,56,143
"COG4813",3,5,33,14,13,101
"COG4814",2,1,14,0,4,0
"COG4816",143,56,158,100,245,233
"COG4819",26,19,132,55,102,190
"COG4820",166,46,143,75,153,36
"COG4821",12,65,143,130,102,85
"COG4822",1954,2321,2519,1607,2603,1443
"COG4823",1712,1710,1328,972,1575,894
"COG4824",68,102,197,123,159,254
"COG4825",8,0,12,6,0,0
"COG4826",1787,184,179,55,266,487
"COG4828",113,682,107,838,132,45
"COG4829",0,0,0,0,0,0
"COG4832",115,141,134,56,587,431
"COG4833",486,2085,1899,7137,1600,1940
"COG4834",12,6,25,33,7,39
"COG4835",5,1,2,0,2,0
"COG4839",0,1,0,0,1,2
"COG4842",9,5,6,1,10,7
"COG4843",0,0,0,0,0,79
"COG4845",670,1638,1117,2625,1704,952
"COG4849",1,0,0,1,0,126
"COG4850",0,0,34,0,0,19
"COG4851",5,7,11,11,11,14
"COG4853",0,0,1,0,1,0
"COG4856",106,161,326,318,1743,1640
"COG4857",95,31,66,69,181,102
"COG4858",6,0,5,1,5,0
"COG4859",48,58,154,12,187,77
"COG4861",2,0,0,163,0,0
"COG4862",317,261,481,101,396,582
"COG4864",1134,1732,1643,1422,985,647
"COG4865",106,0,12,32,28,17
"COG4866",1263,2401,1611,1902,1348,1617
"COG4868",1759,378,1081,309,1664,2121
"COG4869",72,31,64,194,533,499
"COG4870",432,390,1199,17,113,173
"COG4871",3,0,8,2,0,0
"COG4874",159,528,98,222,163,28
"COG4877",23,11,90,11,193,108
"COG4878",202,137,188,18,1901,143
"COG4880",190,60,180,100,545,584
"COG4884",32,8,62,41,10,7
"COG4886",2185,1706,2196,2828,1515,3369
"COG4887",469,785,191,316,240,370
"COG4889",346,370,50,448,221,106
"COG4890",2,2,9,1,3,0
"COG4892",1,0,0,1,0,0
"COG4894",187,94,125,83,244,565
"COG4895",0,0,1,12,6,3
"COG4898",6,30,9,35,28,4
"COG4903",0,0,0,3,1,44
"COG4905",166,171,497,472,2970,3580
"COG4907",204,1,13,45,8,274
"COG4908",1,2,0,28,8,0
"COG4909",80,9,17,187,159,50
"COG4910",86,10,11,39,39,11
"COG4912",1482,1727,1198,1958,1128,1102
"COG4913",625,1391,1067,85,4025,1048
"COG4916",1,58,0,0,2,3
"COG4917",186,64,177,82,208,95
"COG4922",10,6,29,50,31,11
"COG4924",155,346,162,0,75,164
"COG4925",86,130,179,144,176,40
"COG4926",28,8,54,8,201,268
"COG4927",16,81,49,84,95,133
"COG4928",179,388,224,252,307,136
"COG4929",23,66,48,298,41,17
"COG4930",3101,1002,211,878,555,358
"COG4932",2492,921,2702,1977,2589,6076
"COG4933",1140,284,14,48,14,78
"COG4936",153,122,300,101,422,475
"COG4937",1324,699,320,431,163,359
"COG4938",309,158,650,58,109,15
"COG4939",0,1,8,58,9,2
"COG4940",18,56,130,70,170,75
"COG4942",460,697,1132,1247,533,311
"COG4943",62,40,191,54,54,6
"COG4946",6713,8377,4645,7969,2653,2347
"COG4947",88,164,262,71,1343,480
"COG4948",2756,1712,2835,2290,7269,1727
"COG4950",8,6,56,7,8,0
"COG4951",319,346,487,256,93,217
"COG4952",3,7,15,12,13,71
"COG4953",49,93,257,1024,357,222
"COG4955",0,0,2,0,0,0
"COG4956",114,176,205,25,28,21
"COG4957",7,2,3,7,9,4
"COG4959",28,75,1,12,2,0
"COG4962",1091,899,1373,401,761,3039
"COG4963",4,2,16,5,0,143
"COG4964",1,137,4,37,0,3
"COG4965",297,224,594,111,196,301
"COG4967",5,5,26,11,10,1
"COG4969",11,13,44,17,22,8
"COG4972",34,113,711,64,128,1078
"COG4973",2000,1608,2048,1346,508,941
"COG4974",11229,11920,11556,11180,7955,7423
"COG4975",0,0,10,0,0,0
"COG4977",1797,3833,2608,5009,1929,1254
"COG4978",489,517,522,172,129,59
"COG4981",1,2,177,0,0,89
"COG4982",1,2,144,1,0,101
"COG4983",17,14,67,73,66,112
"COG4984",63,141,107,643,81,45
"COG4985",121,33,266,0,72,464
"COG4986",1,0,11,0,0,0
"COG4987",19,325,96,113,32,2
"COG4988",309,528,731,338,1740,693
"COG4989",61,66,268,80,269,95
"COG4990",70,93,614,136,597,432
"COG4992",2567,4416,3391,2242,4043,2746
"COG4993",30,22,131,37,30,4
"COG4995",70,262,38,889,191,591
"COG4997",2,2,86,0,20,69
"COG4999",6153,11059,8578,37,8948,12302
"COG5000",3107,4961,3156,6077,1843,1571
"COG5001",2760,2599,4862,2131,5127,4796
"COG5002",16091,39910,14631,36643,11561,10126
"COG5004",1,1,14,0,0,0
"COG5005",0,2,0,5,1,7
"COG5006",13,14,78,22,24,7
"COG5007",7,7,31,6,14,1
"COG5009",5842,3309,2706,2692,1869,2642
"COG5011",318,362,473,200,958,891
"COG5012",237,1026,436,1387,719,754
"COG5013",97,110,292,89,222,10
"COG5015",95,247,241,457,421,540
"COG5016",4074,6504,4483,5418,4480,3561
"COG5017",62,268,18,4,176,131
"COG5018",156,208,777,33,340,138
"COG5026",79,540,267,1089,234,61
"COG5029",0,14,0,98,0,13
"COG5039",42,1368,220,505,15,71
"COG5042",0,0,0,0,0,9
"COG5048",322,19,337,0,75,31
"COG5108",0,0,8,0,0,8
"COG5146",1290,868,733,366,418,169
"COG5184",75,283,554,0,1416,1978
"COG5206",1,87,164,0,14,10
"COG5255",0,0,0,0,0,1
"COG5263",639,483,1080,1625,1129,1274
"COG5265",3,3,339,24,23,2
"COG5266",11,39,31,29,59,36
"COG5268",0,0,0,0,0,0
"COG5271",7,0,1,0,4,1
"COG5272",2,0,51,2,2,6
"COG5276",13,12,17,71,16,17
"COG5279",149,110,302,200,977,2150
"COG5280",75,171,191,30,2583,357
"COG5281",67,28,2181,48,203,91
"COG5282",0,1,39,0,0,19
"COG5283",819,563,905,1298,4663,1956
"COG5285",6,0,1,0,0,0
"COG5293",4,21,54,1450,0,111
"COG5294",3,0,2,0,1,0
"COG5295",348,162,400,154,557,41
"COG5298",1,6,116,74,45,12
"COG5301",20,209,94,35,81,12
"COG5302",2,2,5,1,1,0
"COG5305",67,36,1,0,21,1056
"COG5309",0,0,10,0,0,34
"COG5314",1,0,5,1,0,0
"COG5319",0,23,19,0,19,3
"COG5322",49,18,57,20,79,7
"COG5324",3,0,23,0,0,64
"COG5337",80,119,182,23,2014,222
"COG5339",23,57,156,65,46,1
"COG5340",1,88,11,0,1,253
"COG5341",73,23,96,26,109,171
"COG5345",7,1,7,2,2,5
"COG5353",0,0,3,1,0,0
"COG5360",102,8,73,0,21,8
"COG5361",60,33,91,1,975,255
"COG5362",0,3,9,5,958,71
