"","X72_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3"
"COG0410",3886,6648,2277,4135,3920,4938,4783,4535,2801,3952
"COG0411",3357,5503,2251,4117,3752,4153,4203,3859,2248,3809
"COG0412",1584,1427,1724,1376,918,1559,2525,1521,1997,2687
"COG0413",2422,1600,2371,3964,3965,3920,3879,3345,1261,2721
"COG0414",1828,1546,1127,2150,2506,2718,2993,2999,1128,1215
"COG0415",7107,3145,2606,8595,12493,10552,13592,14403,2698,2301
"COG0416",2147,1720,1129,2340,2673,2957,2683,3082,1223,1953
"COG0417",9702,941,5522,4521,6958,3566,777,2423,9441,3808
"COG0418",1262,1452,472,527,1041,1089,968,1825,599,241
"COG0419",5385,1122,4037,1932,2645,2146,464,1279,4816,2278
"COG0420",1039,940,1961,469,101,193,92,84,1282,1241
"COG0421",1132,1001,1132,554,665,669,354,1233,709,990
"COG0422",1837,1733,2103,1006,1340,933,2045,2007,1593,1533
"COG0423",1642,92,2321,2218,2097,1670,2855,2090,359,4238
"COG0424",1706,1694,1500,2005,2258,2757,2652,2314,1278,1629
"COG0425",438,637,671,258,166,284,201,154,180,472
"COG0426",1847,84,65,456,1760,1078,953,3877,35,52
"COG0427",534,1425,433,139,57,77,75,61,635,264
"COG0428",586,1454,634,460,706,267,372,234,345,506
"COG0429",1035,792,931,309,652,615,430,1329,221,288
"COG0430",9,1,20,75,1,2,2,0,4,51
"COG0431",1214,1355,1771,861,776,523,472,959,1085,1035
"COG0432",1081,552,871,1043,1203,1020,1219,1317,380,1151
"COG0433",2366,2487,1750,745,302,80,211,179,2786,1590
"COG0434",177,2,145,312,363,121,129,225,151,247
"COG0435",867,1587,993,402,888,1007,461,1166,808,254
"COG0436",10931,11086,9970,13787,12437,11862,11381,11790,6408,15155
"COG0437",1294,2329,2487,1651,1785,1249,1029,722,924,2361
"COG0438",20715,17603,18879,21086,22773,22168,21076,23287,17690,19793
"COG0439",6035,9613,6846,6762,6643,6011,6672,6798,3415,7005
"COG0440",1455,721,1120,1719,1856,1841,2000,1599,736,1519
"COG0441",6561,3377,5535,7644,8344,7103,8056,8310,2641,6783
"COG0442",5251,2445,5129,5384,5811,4799,5628,6099,1839,5292
"COG0443",9563,4671,8254,9463,11620,9909,10004,11546,3826,8696
"COG0444",2366,2264,3056,2152,1111,1515,805,910,1216,4326
"COG0445",4907,3280,3788,5751,7308,6635,7630,7242,2297,4272
"COG0446",9352,12176,6247,10710,10035,11658,9208,8819,7158,9104
"COG0447",744,123,744,443,750,561,511,1104,235,494
"COG0448",1102,244,335,348,727,648,542,1516,406,124
"COG0449",5678,3378,5701,6184,6670,6381,7288,6632,3563,5820
"COG0450",1415,2374,1547,1037,892,682,1023,1161,1924,1177
"COG0451",25288,9661,16703,22101,24514,20898,24555,26094,17180,22219
"COG0452",3507,1994,3065,4429,4334,4428,4747,4565,1710,3976
"COG0454",4430,5702,5217,3267,3642,3411,3509,4380,4765,3194
"COG0455",561,393,2541,330,265,675,321,351,690,519
"COG0456",1399,1740,2059,1002,920,1065,790,1051,1640,1449
"COG0457",22756,9490,22775,22244,16548,19757,18859,19073,11745,25673
"COG0458",6718,3876,6542,7992,8787,11591,12848,12391,4566,11353
"COG0459",5659,2187,5867,6184,6505,7094,7190,8293,14589,10368
"COG0460",2600,1555,2404,2656,2831,4262,4747,4597,1916,3403
"COG0461",2198,1142,2033,2300,2582,2325,2259,2329,872,2337
"COG0462",3477,2148,3293,4018,4529,3867,4391,4015,2050,3937
"COG0463",18544,9909,18818,15815,16188,16221,18744,18871,13315,17723
"COG0464",3669,1834,7333,3299,1804,964,720,1663,1315,5113
"COG0465",8197,3820,4658,7753,10524,8901,8786,12324,3261,5656
"COG0466",5547,6319,7026,6436,6921,8375,8072,5842,3624,6169
"COG0467",680,867,117,551,1105,440,568,1417,38,263
"COG0468",7801,2524,4710,5428,6821,5332,4736,5531,7025,5203
"COG0469",3188,2706,2529,3350,3896,3496,3226,4280,1923,2539
"COG0470",6842,2065,5544,5065,5669,4023,3374,4158,4799,4848
"COG0471",4250,5160,3594,4053,4257,3061,4078,4121,4555,4956
"COG0472",4883,2519,4251,5194,5920,6246,7284,6370,1969,4223
"COG0473",4963,3678,4921,5595,5473,6571,6257,6062,2214,5881
"COG0474",1428,1251,1071,1038,382,229,183,197,1815,679
"COG0475",2832,4279,5853,1966,1951,1534,1019,1972,4384,3180
"COG0476",2736,1928,3583,2813,2546,2828,2837,2950,1841,3438
"COG0477",23044,29347,16591,27246,19990,26149,22033,19532,26585,34478
"COG0478",2,0,1,16,4,3,0,0,0,12
"COG0479",2728,1714,2783,3523,3483,3179,3265,2866,1320,3697
"COG0480",8319,3656,9433,8484,8624,7671,8586,7536,3021,10116
"COG0481",6105,3149,3703,6153,7833,6543,8263,8230,2393,4833
"COG0482",3893,2857,3767,3823,4365,4212,4344,4338,1811,3344
"COG0483",4525,3374,4017,4866,5134,5793,6130,6341,3183,4504
"COG0484",4969,1952,6560,5605,5706,4752,4714,4502,1676,6401
"COG0486",3704,2379,2600,3903,5099,4925,5540,5748,1583,3111
"COG0488",6131,11024,9717,5834,4744,5775,3768,4127,8424,4168
"COG0489",4577,5729,4782,4638,4698,3791,3669,3967,4595,4666
"COG0490",2,0,4,5,1,0,3,0,140,7
"COG0491",7962,11130,8077,9386,8614,8526,8536,7728,8221,10644
"COG0492",5558,3125,4582,7094,7821,6396,7430,7598,2392,5775
"COG0493",4299,3309,2342,5879,4792,6184,6562,5179,2570,5482
"COG0494",5112,6972,6186,5354,4442,5591,5102,4320,5170,5998
"COG0495",9076,4187,8776,10046,10390,9662,11158,10701,3421,10185
"COG0496",1219,1354,820,1422,1499,1195,1600,1552,756,1390
"COG0497",2055,2770,2254,1775,2078,2314,1698,2512,1988,1314
"COG0498",4968,2369,5890,5606,5220,5330,5386,5171,1847,7255
"COG0499",4639,2264,4566,5372,5963,5150,5843,5586,2085,5173
"COG0500",15889,10577,17067,15719,11969,16955,16576,13331,12177,16791
"COG0501",2689,4175,3501,3199,3277,2007,2251,1832,1998,1606
"COG0502",1047,1688,1293,612,793,548,428,899,978,883
"COG0503",1696,936,1558,1838,1832,1985,1692,2013,613,1971
"COG0504",5663,2819,4955,6193,7061,5641,6464,6867,2292,5821
"COG0505",3682,1776,3232,4378,4777,4173,4636,4444,1601,4050
"COG0506",2199,3221,4089,1657,1993,1135,1566,1467,3305,1949
"COG0507",3689,6421,2414,1440,1850,2332,1657,2879,5727,1832
"COG0508",8238,6192,5771,10074,11534,12052,11314,10831,5675,7749
"COG0509",1063,546,944,1259,1401,1107,1026,1099,443,1241
"COG0510",397,10,246,735,788,464,394,541,27,531
"COG0511",2003,4004,1789,2199,2016,2270,1883,1756,1368,2159
"COG0512",2573,1098,1703,2840,2773,1878,2237,2433,823,1578
"COG0513",9187,12502,12075,10934,8265,12024,9020,8049,8679,7039
"COG0514",1697,3883,2535,1376,1642,1511,1347,714,2712,904
"COG0515",3055,2404,3792,5272,2268,1808,975,895,2141,5598
"COG0516",5105,2694,4656,5330,5932,3328,3742,3692,2391,3250
"COG0517",5625,6050,8581,6448,5428,6933,7119,4818,4478,6204
"COG0518",6190,3906,7081,6464,6717,6332,6852,7447,3237,6138
"COG0519",4424,2440,5222,4768,5045,4988,5617,5332,2128,4368
"COG0520",6274,3798,6236,7777,7322,5278,5477,6718,3627,9214
"COG0521",892,674,655,1128,889,906,631,846,479,1392
"COG0522",2390,1116,2136,2536,2686,2365,2624,2818,897,2431
"COG0523",2479,2340,667,3050,2711,1438,2758,4309,1072,916
"COG0524",7270,4928,6873,8081,8314,7745,7987,8126,3786,7441
"COG0525",9029,4165,7240,9428,10512,8318,10205,11111,3396,8964
"COG0526",8988,5439,8814,9621,9472,8483,9181,9296,3989,10143
"COG0527",5676,2879,8153,5283,5069,4877,5532,5981,2285,5181
"COG0528",1635,1176,2023,1735,1874,1412,1796,1764,997,1850
"COG0529",1264,1595,1101,1292,1376,1246,1371,1505,1834,1371
"COG0530",1756,2038,1668,1637,1739,1852,2234,2903,2491,2770
"COG0531",3404,3741,5961,2901,2146,885,1080,921,3653,5049
"COG0532",6258,3041,6921,7672,8151,8123,8803,7562,2643,7087
"COG0533",3906,1724,3463,4173,4591,4273,4564,4669,1274,3914
"COG0534",5095,7858,5341,6236,6108,6903,6300,5518,4540,5260
"COG0535",2613,2228,2496,1527,1433,1643,1543,2183,1686,2450
"COG0536",3440,1721,2150,3846,4583,4088,4688,4318,1492,2869
"COG0537",1420,821,1942,1525,1592,2380,2382,1955,848,2178
"COG0538",3129,1834,1424,3997,4591,4010,4677,5235,1559,3041
"COG0539",5020,3311,3483,5476,6589,6899,7417,6826,2679,4308
"COG0540",3543,1699,3776,3781,4041,3668,4095,4179,1480,3844
"COG0541",4286,2901,4830,4745,4828,5073,5027,4744,2219,4738
"COG0542",11326,10047,11848,7061,11682,9899,8949,14630,9144,6567
"COG0543",890,1097,2038,794,476,283,187,117,257,830
"COG0544",4114,2673,2594,4355,5061,3050,3315,3577,1428,2328
"COG0545",1124,698,1106,1132,1091,1270,1184,1285,1217,1441
"COG0546",2606,3064,2693,2497,2482,3207,2703,2883,1943,2707
"COG0547",3014,2719,2700,3008,3117,3610,3875,3508,1610,2901
"COG0548",2665,2624,2318,2800,2582,3496,3246,3109,1461,2471
"COG0549",456,139,816,495,245,26,45,97,368,912
"COG0550",8493,5350,5518,9075,10676,8941,9451,10804,3468,7443
"COG0551",1865,2626,1482,808,902,1239,897,987,597,1058
"COG0552",3111,1756,3695,3171,3143,3474,3212,3283,1316,3176
"COG0553",4383,9256,7190,3131,2025,3203,1309,1471,119247,2504
"COG0554",2888,2457,2886,3548,3617,3836,3291,2809,1940,2945
"COG0555",74,753,111,114,19,61,4,11,234,174
"COG0556",7143,3631,4019,8224,9273,7822,8783,9615,2667,6704
"COG0557",4855,4204,3339,3256,4722,4199,4070,5974,2838,2219
"COG0558",2791,1111,2542,2904,2729,2524,2756,3015,1167,2887
"COG0559",4816,10072,2803,5241,5344,4345,4280,3932,2680,3621
"COG0560",1731,2721,2201,1773,1185,1561,1512,1264,1872,1882
"COG0561",1562,1438,1368,1095,999,679,115,331,1874,1506
"COG0562",196,53,95,165,313,257,327,306,136,96
"COG0563",2018,1271,1477,2271,2344,2319,2392,2158,1236,1980
"COG0564",5824,4500,6065,5691,6233,6724,7255,7628,3450,4152
"COG0565",1605,1388,1108,1797,1993,2234,2537,2557,855,1196
"COG0566",4321,2237,3543,3969,4770,3968,4525,5742,2694,3054
"COG0567",5148,4807,4315,7307,8852,9696,9354,7613,4082,4275
"COG0568",8946,6644,5951,8634,10975,11777,11616,12192,7640,6688
"COG0569",3473,2995,2640,4227,4432,4251,5196,4410,1693,4116
"COG0571",1963,1083,1397,2045,2432,2384,2444,2395,841,1490
"COG0572",803,138,2069,460,372,294,313,949,432,668
"COG0573",1568,2274,539,4291,833,3768,1356,2410,1696,2510
"COG0574",7061,4557,9924,7974,7107,3788,3775,4102,2228,5867
"COG0575",1890,1186,1566,2042,2225,2065,2124,2289,960,1839
"COG0576",1989,1108,1644,2415,2496,2536,2445,2396,844,2196
"COG0577",5187,3164,2818,5616,5928,3494,3760,5468,4135,6377
"COG0578",1520,3412,2506,1322,1741,2465,1295,1259,2643,995
"COG0579",2501,1349,1911,1824,2027,1537,1947,3408,957,2057
"COG0580",1107,154,1805,1622,1118,1868,1962,785,379,1981
"COG0581",1349,1375,631,2616,559,3886,1233,2375,1663,2307
"COG0582",8048,12908,10269,3779,3900,6317,4584,4553,41314,5039
"COG0583",11721,36923,19516,4270,4473,8114,6217,5162,21307,4464
"COG0584",2436,2774,2985,2621,2387,2094,2184,1908,2505,2677
"COG0585",791,884,1732,805,271,157,53,113,185,1490
"COG0586",687,1048,1204,415,590,416,687,782,770,703
"COG0587",12529,9301,10164,12790,14661,13954,13980,13393,15932,11505
"COG0588",1346,499,663,1974,2078,1923,2236,1827,698,1773
"COG0589",1838,3645,4317,1188,997,1324,766,585,2801,2245
"COG0590",1230,1080,1244,1514,1863,1101,1319,1565,743,1335
"COG0591",7729,9536,12464,7109,4057,2928,3018,1944,5505,10511
"COG0592",4236,2135,4108,4839,5137,4952,5000,5268,1881,4234
"COG0593",5618,3494,3855,6500,7357,7560,8013,7483,3413,5161
"COG0594",275,503,307,239,175,241,249,181,401,246
"COG0595",3972,1532,2536,3130,4090,2869,2953,3791,1270,1482
"COG0596",17322,18169,14515,19044,17504,12007,13174,12227,10499,11944
"COG0597",1148,1591,913,1266,1382,1701,1641,1715,1223,1216
"COG0598",530,2696,1137,131,28,279,59,18,1352,238
"COG0599",459,370,336,399,176,477,358,314,521,472
"COG0600",2915,4969,2426,2846,2337,4210,3267,3217,2778,2725
"COG0601",4997,6453,5124,5085,4553,4534,4541,4712,3222,7272
"COG0602",1470,986,2309,1143,1409,990,714,1100,1450,1330
"COG0603",931,824,1394,632,591,650,530,1425,1205,1605
"COG0604",8340,12424,7703,9778,8426,6589,6463,5494,5809,6784
"COG0605",1113,1203,1518,836,1175,1159,1545,857,1214,1114
"COG0606",1059,3409,1478,177,231,828,200,76,1966,376
"COG0607",3148,2350,3186,3508,3246,3555,3818,2956,3462,3133
"COG0608",3124,3074,4285,3036,2188,3705,2191,1986,1982,3473
"COG0609",1141,3709,1304,801,1383,256,849,504,1733,839
"COG0610",2440,2336,1912,429,671,355,538,564,2725,757
"COG0611",2059,1064,2071,2014,2541,2342,3115,2748,935,2043
"COG0612",5505,5201,7262,4449,4782,3637,3757,4025,4743,5973
"COG0613",1250,799,1595,835,900,551,353,1338,285,1510
"COG0614",1492,2808,2482,1613,1545,593,777,976,1410,1997
"COG0615",567,239,850,570,587,309,420,333,281,822
"COG0616",3545,2778,2413,3537,4019,4115,5146,4182,2216,2690
"COG0617",5612,3206,3983,5559,6605,5689,6243,7555,2270,4470
"COG0618",641,158,914,1414,1313,336,586,554,204,1289
"COG0619",529,31,81,311,878,292,379,1047,169,127
"COG0620",2144,2008,2124,1565,1471,1246,2216,1804,719,2867
"COG0621",7230,5012,7883,7739,7903,7657,8486,8717,4225,7322
"COG0622",229,274,121,266,209,119,327,164,35,365
"COG0623",2181,2037,1402,2918,3473,3313,3696,3645,1522,2063
"COG0624",8613,8461,8572,9942,8484,8949,9150,7604,5927,10976
"COG0625",5629,10002,3946,5521,5643,7903,8165,7713,7649,3865
"COG0626",5304,3664,4192,5636,6875,5018,5935,7069,4275,4680
"COG0627",503,2156,1077,593,356,524,252,218,1267,581
"COG0628",3213,4449,3512,2316,2408,2159,2382,2827,3729,2486
"COG0629",1815,1734,1370,1546,2007,1737,2040,2044,3618,1406
"COG0630",241,1265,287,701,442,8,101,213,716,532
"COG0631",724,760,1936,692,476,304,210,243,560,546
"COG0632",1055,948,929,735,927,871,632,1001,754,898
"COG0633",1972,423,697,1523,1811,2398,2148,2990,648,858
"COG0634",492,769,935,578,501,323,201,351,666,678
"COG0635",1625,2226,2095,1170,1503,1864,1582,1917,2958,1892
"COG0636",381,114,145,222,391,278,251,504,133,104
"COG0637",1938,598,1635,1442,1884,2307,1838,1941,1214,943
"COG0638",1353,8,3815,1237,273,17,35,103,5,2623
"COG0639",1153,2460,998,1424,999,1112,1128,811,1458,1325
"COG0640",1142,3782,1906,514,329,567,269,214,3696,1037
"COG0641",252,59,847,68,97,260,25,14,174,176
"COG0642",34704,76179,66483,15954,14165,23316,18052,17293,48622,18382
"COG0643",1564,3165,4448,379,241,487,146,230,1795,685
"COG0644",7298,3380,10251,8181,7016,5621,6675,7572,2483,9711
"COG0645",184,202,297,38,1,53,10,6,284,86
"COG0646",4411,3277,3950,3424,2945,2763,2556,5341,1877,5170
"COG0647",1311,1369,698,2117,1998,2285,2148,1935,1391,1484
"COG0648",674,78,1582,933,558,96,138,281,7,1620
"COG0649",3720,1141,3962,4295,4444,3221,3235,4287,1278,4520
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2240,3169,3858,1512,1325,2881,2188,1846,3183,2805
"COG0652",4361,1798,4523,4987,4497,3854,3973,4130,2096,5133
"COG0653",8216,5135,5647,9156,10771,9888,11089,11092,4003,7618
"COG0654",6071,9813,3270,7173,7342,9544,11059,9509,5647,4869
"COG0655",443,1708,469,346,320,558,336,205,1546,261
"COG0656",1020,2098,925,885,618,444,235,294,1160,1580
"COG0657",2895,5188,1781,4185,3456,2979,3176,3170,4493,3377
"COG0658",1185,2131,903,166,187,782,105,70,2113,418
"COG0659",3782,7122,4540,2218,3424,2509,1696,2835,3289,1157
"COG0661",6334,6637,6930,6285,7796,7311,7706,9898,4200,3993
"COG0662",3426,1807,1937,2445,3150,2816,2647,3038,3907,2310
"COG0663",1126,1467,1039,1245,1334,1563,1473,1213,1109,1081
"COG0664",2307,6585,4214,1705,1464,1578,1084,1403,4879,2413
"COG0665",20479,13609,12937,24217,25314,25783,23598,21582,7706,23483
"COG0666",2302,293,2759,3607,1157,1182,1258,526,451,3246
"COG0667",6224,3922,6648,7595,6062,7727,8323,6708,4025,10217
"COG0668",4302,7610,5288,3645,3402,5331,4981,5184,7487,6049
"COG0669",1311,793,950,1483,1609,1690,1862,2076,662,1232
"COG0670",1575,1258,813,1655,2148,2453,2137,2278,993,1136
"COG0671",1282,673,2194,1083,926,1126,1029,651,2354,1191
"COG0672",493,1299,1423,583,83,644,194,178,931,843
"COG0673",14186,3345,10729,17865,16052,16085,18119,15775,5527,20432
"COG0674",2572,310,4554,3295,1555,682,788,1080,506,5343
"COG0675",411,902,944,15,11,137,15,12,152,74
"COG0676",222,246,260,59,10,16,8,10,47,29
"COG0677",1912,2121,2540,2370,2156,1535,2325,2527,1196,2682
"COG0678",1350,1190,676,1367,1774,1216,1036,885,751,383
"COG0679",1693,3355,1140,1901,2156,2516,2494,2442,1543,1140
"COG0680",76,208,59,1,0,1,9,2,156,9
"COG0681",2977,1492,3155,3135,3539,3015,3737,3668,1417,2964
"COG0682",2445,1618,2203,2555,3046,3203,3342,3694,1352,2229
"COG0683",6450,13354,5723,6605,6111,7641,7109,6712,5726,7216
"COG0684",911,937,496,846,830,1146,1091,942,604,1204
"COG0685",2333,1960,1902,2370,2407,2475,2337,2422,1307,3005
"COG0686",1905,1287,1802,2408,3115,2529,2647,2183,1928,1919
"COG0687",2949,2734,2107,3263,3152,3486,3461,2762,2122,3055
"COG0688",1468,1288,1485,1940,1661,1957,1804,1486,999,1672
"COG0689",1260,1094,2232,1667,1384,1418,1143,1116,1008,1951
"COG0690",271,293,184,193,345,312,439,449,135,145
"COG0691",1415,908,1019,1476,1706,1684,1992,1770,673,1225
"COG0692",737,887,794,607,861,854,1269,832,479,290
"COG0693",765,2453,1226,306,183,511,282,188,1708,501
"COG0694",1852,1601,1533,1949,2396,1447,1589,1374,1364,1010
"COG0695",1807,2552,1634,1076,1098,824,598,1035,1157,645
"COG0696",1549,1658,1718,1319,2207,1916,1820,2309,543,904
"COG0697",18280,12492,10863,23911,26019,29424,28985,26628,9136,16405
"COG0698",857,199,753,1044,1193,1059,1061,914,662,881
"COG0699",65,200,58,197,109,20,19,20,10,65
"COG0700",116,966,207,58,114,12,46,39,272,117
"COG0701",564,1265,1268,231,163,389,80,53,568,418
"COG0702",4323,3976,4774,4964,4665,4663,4730,5485,3366,5935
"COG0703",1570,815,742,1817,2015,2262,2340,2456,640,1534
"COG0704",1888,1150,3624,3194,357,2045,571,972,896,3610
"COG0705",1933,1601,2470,2151,1902,1419,1698,1202,1146,2860
"COG0706",4435,3223,3362,5789,6545,6398,6953,6065,2288,4403
"COG0707",3087,1773,2089,3096,3636,3858,4073,4297,1332,2383
"COG0708",2657,2192,1670,3073,3157,3414,3489,3311,2535,2706
"COG0709",1923,2662,638,1282,1705,1629,1338,3706,753,1248
"COG0710",269,2,722,303,95,26,12,60,3,825
"COG0711",2416,848,959,2418,3125,2882,3268,3618,993,1823
"COG0712",1654,878,1035,1880,2105,2314,2314,2318,753,1569
"COG0713",829,424,906,1003,875,770,718,975,332,989
"COG0714",6486,4820,5518,5019,5521,6450,6380,5905,21056,7892
"COG0715",2336,7032,2524,1479,859,1890,2199,2061,4076,2410
"COG0716",768,147,498,383,677,194,257,742,74,182
"COG0717",1745,1391,621,1926,2265,2329,2456,2193,2407,1345
"COG0718",628,532,390,661,673,870,666,748,346,609
"COG0719",7358,4271,7081,8825,9275,7817,7445,8588,3576,9152
"COG0720",953,344,706,890,1138,680,742,1387,404,1029
"COG0721",600,457,395,778,908,942,994,1018,337,593
"COG0722",1340,1691,678,1008,1300,1444,1565,1850,386,960
"COG0723",1669,1114,1596,1973,2254,2050,2120,2124,1137,1718
"COG0724",612,39,358,847,825,557,623,807,37,492
"COG0725",366,767,314,408,185,353,169,202,452,533
"COG0726",3883,2562,4746,3878,3337,3834,3621,3144,1380,4447
"COG0727",312,44,216,119,260,116,179,392,47,210
"COG0728",4108,2681,2649,4357,5036,5591,5929,5897,2076,2963
"COG0729",635,2883,967,62,31,150,108,53,2036,369
"COG0730",4307,3323,2701,5436,6147,7454,7116,6452,2619,3680
"COG0731",506,8,1325,647,149,3,35,75,1,1172
"COG0732",1263,1630,955,188,305,130,347,251,1294,361
"COG0733",2427,2491,2216,1994,2325,1586,2156,2739,1490,2394
"COG0735",2704,1667,1279,3280,3915,4124,3985,4212,1272,2495
"COG0736",748,308,770,906,960,938,1169,979,280,801
"COG0737",1405,3977,1922,1494,1351,2108,934,974,1354,1816
"COG0738",795,413,1314,362,544,351,399,185,1009,368
"COG0739",7406,7672,8457,8294,8688,8897,9500,7261,9502,8026
"COG0740",3333,1554,1723,2764,3931,3522,3177,4139,3411,2123
"COG0741",5098,10062,10368,5356,5481,6688,6467,5578,6828,4732
"COG0742",1427,878,1046,1724,1838,2131,2423,2219,597,1437
"COG0743",1745,1239,909,1777,1987,3583,4009,3868,1360,2445
"COG0744",2694,4866,2947,1649,2557,1591,1355,3396,4461,1588
"COG0745",10015,15612,12842,7899,7894,10794,8795,9311,9916,6942
"COG0746",673,699,495,953,822,842,415,524,361,1103
"COG0747",7344,11811,5886,7276,6829,6558,6667,6571,5625,10542
"COG0748",331,117,238,293,647,260,336,332,136,194
"COG0749",12735,12494,6048,10431,12871,13945,10579,13722,210016,7615
"COG0750",4711,2241,6317,5048,4748,3982,4468,4298,1800,5739
"COG0751",3955,3404,1929,3356,4123,5215,4359,6192,2204,2526
"COG0752",1684,1423,808,1512,1856,2367,1870,2197,954,1113
"COG0753",953,3205,2456,67,15,38,44,11,2718,333
"COG0754",191,648,134,44,7,28,18,32,37,40
"COG0755",2668,1239,2259,3662,3898,3649,3905,3616,1071,2928
"COG0756",1084,787,652,1416,1548,1408,1505,1178,2175,1063
"COG0757",1241,748,756,1442,1626,1590,1659,1841,676,1227
"COG0758",905,1914,1219,160,215,685,247,110,1645,359
"COG0759",556,311,356,599,669,759,763,1006,294,411
"COG0760",4616,6800,6279,5186,5623,5331,5744,4188,4778,4936
"COG0761",2721,1468,1156,2991,3656,3599,3845,4014,1363,2320
"COG0762",794,492,353,806,1051,1141,1141,1269,313,615
"COG0763",1778,1120,1378,1933,2284,3579,4009,3739,1029,2257
"COG0764",2530,2248,2034,3172,3179,3525,3944,2900,3352,3166
"COG0765",3059,1987,1488,4998,5193,4809,3611,4111,1491,3550
"COG0766",4018,2151,2377,4230,4785,4704,5217,5365,1751,2980
"COG0767",951,782,2002,690,1122,1012,965,1163,1411,454
"COG0768",10226,6176,7152,11272,13514,12993,14067,13360,4569,8117
"COG0769",4585,2516,3003,4840,5917,6229,6591,6780,2146,3289
"COG0770",2843,2316,2198,2606,3692,2832,3230,3686,1949,1953
"COG0771",3481,2234,2627,3619,4291,4532,4855,5641,1925,2443
"COG0772",6874,3924,4273,6986,8505,8422,9167,8993,3050,5171
"COG0773",4922,3473,4099,5167,6249,6029,7278,6442,2347,3671
"COG0774",2563,1704,1847,2916,3401,3538,4118,3206,960,2364
"COG0775",1112,1315,1106,734,721,543,345,369,1107,532
"COG0776",1933,1581,1838,2154,2239,2566,2905,2357,1440,1721
"COG0777",2731,1444,1673,2858,3295,3471,3537,3350,1118,2832
"COG0778",3095,4613,3455,3715,3583,2453,2975,2335,3072,3364
"COG0779",710,630,676,662,858,828,788,958,699,452
"COG0780",764,949,756,630,762,713,546,865,727,691
"COG0781",1414,764,861,1272,1511,1356,1441,1558,654,1127
"COG0782",1627,1679,1604,1660,1530,1874,2036,1327,1057,1484
"COG0783",343,884,987,44,65,113,80,45,1297,99
"COG0784",13916,36944,34502,1773,1013,2825,1854,1353,22632,4438
"COG0785",1335,1671,731,1693,1750,1778,1605,1898,718,1279
"COG0786",756,76,143,153,686,246,271,924,11,35
"COG0787",2029,1686,1630,1882,2885,2316,2660,2907,1257,1342
"COG0788",1023,1449,1076,679,642,677,897,1284,1026,811
