"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0411",1373,3187,2506,3758,1932,4209,4013,2599,3105,3493
"COG0412",771,1797,2734,1916,2394,2454,1614,1980,1656,2855
"COG0413",955,1839,1433,2262,1025,3875,3836,3321,3472,1693
"COG0414",1217,2142,1478,2020,1162,1950,1515,1488,1862,917
"COG0415",3415,11470,2508,5563,2627,14300,7273,8964,9456,1907
"COG0416",1013,1805,1687,2196,1451,2749,2363,1956,2289,1530
"COG0417",32976,5740,2300,13112,17865,1326,23350,3334,3837,1845
"COG0418",986,856,582,743,975,961,697,1065,999,771
"COG0419",19564,2106,1996,8118,9213,549,8591,2326,2412,1953
"COG0420",2038,372,1116,275,1589,81,614,577,394,1298
"COG0421",552,655,1194,713,863,515,635,787,693,1205
"COG0422",1770,842,1570,919,1872,1952,920,1039,1039,1783
"COG0423",214,3306,2276,3812,278,2825,2935,2355,2252,1661
"COG0424",834,1325,1064,1354,909,2738,1848,2217,2375,1565
"COG0425",376,197,456,288,186,173,169,374,260,468
"COG0426",89,1151,164,1456,28,1446,1471,271,755,148
"COG0427",1707,240,939,101,972,42,114,515,268,868
"COG0428",291,1348,568,830,393,358,492,738,483,363
"COG0429",1010,492,637,509,283,581,280,716,660,667
"COG0430",28,54,27,19,79,3,41,0,3,32
"COG0431",1252,1006,1293,842,1037,643,846,909,776,1464
"COG0432",581,1096,927,958,346,793,681,495,598,484
"COG0433",432,719,1037,477,3744,245,486,217,313,2674
"COG0434",94,162,123,312,70,170,333,159,80,240
"COG0435",821,892,696,593,763,474,517,846,688,771
"COG0436",3563,12019,10570,13102,5774,11637,13080,9931,10651,9870
"COG0437",252,2967,2142,1970,818,1086,1272,1969,1581,1455
"COG0438",29083,22814,20006,23002,26448,21072,26500,16714,19886,19620
"COG0439",2921,6643,5255,6952,4007,6837,6084,5174,5259,5039
"COG0440",672,1284,1081,1515,577,1977,1526,1444,1607,1104
"COG0441",2375,6849,5258,7666,2761,5456,4748,3948,4718,2930
"COG0442",1829,5221,3916,5503,2162,5769,5248,4333,4665,3655
"COG0443",5048,10319,7640,10033,3867,10262,9435,8584,9355,5938
"COG0444",388,1025,3490,1963,1229,974,1774,1334,1091,3410
"COG0445",2907,6417,3991,5821,2612,7457,5155,6218,6087,3369
"COG0446",4761,6982,7825,8181,6035,6151,6016,7725,7266,6666
"COG0447",74,914,509,671,260,660,476,424,459,553
"COG0448",904,607,716,594,327,402,631,393,418,651
"COG0449",5043,5879,4279,5933,3651,7406,6431,4819,5605,4429
"COG0450",1402,1013,1687,1279,2719,1100,1158,1142,990,1685
"COG0451",52933,20861,18292,31150,29304,23631,37115,15109,18379,14901
"COG0452",1205,2365,1972,2687,1269,4629,3951,3783,4572,2455
"COG0454",4964,4102,4971,3729,4942,3826,3337,5451,5382,5349
"COG0455",764,439,655,329,701,305,232,514,375,834
"COG0456",1251,1077,1429,1047,1746,793,1035,1103,975,1777
"COG0457",15632,21327,23826,24464,11593,19451,19412,18316,19601,20214
"COG0458",4042,11216,7828,12225,5430,13456,11769,9279,10068,7228
"COG0459",16467,9609,6356,9708,16798,7480,12302,6486,6201,5529
"COG0460",2455,3099,3010,3180,2170,4654,3339,4699,4792,2981
"COG0461",7331,2144,1690,5669,1117,2258,4361,2058,2366,1566
"COG0462",1727,3821,2934,3980,1842,4471,3817,3338,3666,2663
"COG0463",22509,17098,15334,17361,14100,18705,18331,11128,14105,15654
"COG0464",1609,3889,2138,3194,2356,959,3236,563,982,3223
"COG0465",3200,10394,5292,8487,3443,9249,10623,6385,7576,4625
"COG0466",3614,5957,4910,7186,4284,7768,5497,6970,7814,4812
"COG0467",40,862,134,730,31,699,808,86,347,205
"COG0468",15777,5136,3739,8249,13087,4882,12177,4388,5153,3017
"COG0469",1923,3944,2864,3473,2172,3465,3293,3459,3452,2632
"COG0470",8781,3656,1895,6633,5903,3432,12046,3613,4511,2632
"COG0471",3024,5142,5474,5013,5482,3940,4340,4237,3508,5227
"COG0472",2354,5338,3539,5019,1851,4589,3275,3432,3892,2330
"COG0473",2296,4040,4222,4384,2385,6244,4583,4526,4597,4164
"COG0474",420,2314,872,1053,1415,154,1590,75,119,1242
"COG0475",2916,1669,2288,1848,5034,1212,1666,1730,1656,3857
"COG0476",2312,2853,2752,2821,1792,2816,3083,1998,2392,2604
"COG0477",18637,22502,39107,23114,27627,21443,22112,25069,22089,34872
"COG0478",0,97,0,23,0,2,62,0,0,2
"COG0479",1245,3209,2549,3080,1349,3319,3251,2640,2554,2067
"COG0480",4426,7875,8127,8547,3412,8405,8106,7269,6596,7108
"COG0481",2067,5865,3767,6088,2476,8502,6033,5927,6307,3682
"COG0482",1259,3763,2602,3696,1914,4429,3494,3310,3644,2617
"COG0483",1491,4046,3508,4460,3579,4115,3026,2474,3122,2484
"COG0484",2033,5416,3827,5598,1760,4628,5566,3666,4319,3504
"COG0486",2073,4453,2941,4051,1677,5596,3553,4046,4518,2339
"COG0488",6600,7730,7218,6558,9433,3695,4814,9784,8630,8856
"COG0489",3373,4747,4595,4898,4893,3778,4532,4109,4229,5222
"COG0490",0,1,2,3,74,0,0,0,1,160
"COG0491",6177,9629,10391,8786,9544,5531,5531,6700,5567,6791
"COG0492",1658,6433,3603,6281,3497,7333,6142,5776,6358,3753
"COG0493",1922,3051,4409,4878,2764,6144,4606,5385,5560,4333
"COG0494",4369,4586,6446,4979,5535,4969,4845,4618,4592,6264
"COG0495",2157,6500,4305,6622,2336,10692,8868,8142,9055,6046
"COG0496",360,1865,1451,1462,918,1500,1317,1529,1317,962
"COG0497",1557,2636,2386,2111,2339,1724,1862,2726,2537,2249
"COG0498",1595,4198,4883,4386,1964,5234,5100,3885,4876,4300
"COG0499",1662,4903,3324,5195,2170,6035,5055,4147,4469,3508
"COG0500",12880,14520,16524,17116,14333,15971,16866,13096,14226,15969
"COG0501",1909,2773,3031,3086,2572,3337,3258,3421,3174,2614
"COG0502",834,637,955,609,1176,382,283,420,437,672
"COG0503",1761,1721,1555,1850,1129,1828,2030,1318,1601,1434
"COG0504",2028,5605,4204,6161,2478,6598,6066,4950,5622,3812
"COG0505",1458,4001,2800,4504,1689,4863,4114,3654,3981,2599
"COG0506",3380,2569,2205,2352,4176,1534,2876,3621,3173,3737
"COG0507",3641,2491,3105,2307,5068,1712,1051,2804,3042,5839
"COG0508",4287,9537,6395,8515,6557,11420,9177,11729,12846,7119
"COG0509",534,1292,1089,1368,409,1078,1509,1197,1118,811
"COG0510",145,432,385,669,71,425,639,729,691,317
"COG0511",2185,2761,2608,2267,1602,1781,2097,2127,2234,2020
"COG0512",1191,2600,1835,2974,1145,3448,2531,2393,2631,1708
"COG0513",8156,11304,9448,10127,9902,8364,9118,14104,15469,9770
"COG0514",3308,3176,3301,1363,3025,1326,1003,4548,3700,2959
"COG0515",4181,12389,6767,5242,2371,1198,7040,3451,2139,4715
"COG0516",5167,4941,3916,5281,4360,5739,5923,3949,3894,3763
"COG0517",3819,6302,6002,6061,5164,6520,5243,7471,6416,6293
"COG0518",2129,6059,4251,6084,3040,6651,5886,5853,6608,5024
"COG0519",1679,4869,3178,4359,2183,5529,4352,4527,5111,3444
"COG0520",1694,5043,4729,5666,2192,5669,7786,6492,5830,5995
"COG0521",661,920,1145,1201,549,717,1167,970,1017,1173
"COG0522",920,2581,1708,2478,886,2705,2312,2043,2142,1589
"COG0523",1137,3312,1646,1444,1153,3219,1767,1190,1387,1311
"COG0524",2729,7206,6316,7061,3255,7941,6474,6969,7458,5667
"COG0525",3108,8617,6663,10050,3831,10505,9567,7532,8436,5877
"COG0526",4966,10259,9117,9554,4262,9158,9091,8077,9046,7426
"COG0527",3182,3782,4265,4239,2523,5416,4461,6668,6524,4427
"COG0528",779,2082,1485,1752,1074,1767,1610,1569,1339,1474
"COG0529",889,1626,1264,1356,1927,1425,1376,1174,1073,1381
"COG0530",1894,2629,2701,2741,2898,2378,2429,1957,2045,2459
"COG0531",2786,3047,3660,2918,4663,1071,2707,2377,1868,4824
"COG0532",1399,8299,4757,7536,3018,8857,7173,7003,7645,3792
"COG0533",1349,4031,2739,4070,1493,4649,4047,3432,3861,2491
"COG0534",4488,6017,6914,5272,5474,6212,5481,7881,7113,5425
"COG0535",2662,1624,2700,1529,2281,1668,1901,1082,1258,2690
"COG0536",1523,3628,2601,3357,1600,4510,3789,3681,3896,2274
"COG0537",1055,2045,1861,2194,824,2261,2148,2114,2263,1648
"COG0538",744,3324,1632,4387,1510,3216,3087,1916,2204,1225
"COG0539",2026,5807,4226,5577,2847,7370,5265,5289,5994,3445
"COG0540",1556,3460,2630,3765,1508,4028,3702,3147,3311,2576
"COG0541",1703,4240,3342,4088,2432,5378,4396,4022,4654,3467
"COG0542",7307,10373,9831,7756,10288,9157,8127,8396,8139,8297
"COG0543",1339,903,1215,570,567,270,571,930,576,1326
"COG0544",1615,4096,3224,4226,2428,4993,4378,3607,5147,2909
"COG0545",1480,2694,2075,1940,1350,1234,1413,2455,1983,1777
"COG0546",1802,2396,2320,2415,2245,2592,2295,2808,2991,2726
"COG0547",1749,2681,2403,2919,1598,3769,2385,2854,3468,2502
"COG0548",2216,2027,2368,2147,1524,3309,2241,2750,3110,2402
"COG0549",172,408,643,721,116,46,630,85,49,519
"COG0550",4412,9066,7245,9506,4133,10077,9412,8399,9292,5655
"COG0551",2917,1146,2496,393,1225,785,809,2029,1597,1570
"COG0552",1230,3392,2439,3153,1380,2351,2253,1959,2306,1537
"COG0553",28021,6754,5685,3099,69987,1241,5724,4434,3919,5221
"COG0554",1894,2939,2336,3228,1985,2415,2201,2435,2768,1967
"COG0555",175,52,268,104,184,3,30,155,85,301
"COG0556",2427,7250,4972,7891,3033,9143,8050,6463,7227,4055
"COG0557",2581,5763,3210,3497,3552,4143,2617,4896,4987,3139
"COG0558",1275,2074,2067,3010,1181,2774,2816,1905,2099,2508
"COG0559",2080,4054,3774,4935,3223,6708,5046,3661,4053,5316
"COG0560",1339,1925,1708,1513,1989,1274,1901,1554,1448,2314
"COG0561",4252,1545,1469,2652,3703,170,2503,587,714,1435
"COG0562",141,196,74,109,123,294,296,157,210,196
"COG0563",1170,2359,1977,2355,1282,2353,2447,1996,2269,2010
"COG0564",3750,6451,4567,5200,3648,7297,5631,7777,7742,4083
"COG0565",958,1803,1156,1741,951,2419,1868,1726,2121,1048
"COG0566",2040,5141,2920,4758,2857,4839,4291,4345,4714,3012
"COG0567",2685,7659,3325,5637,4413,9171,5918,8774,9718,3941
"COG0568",10098,8688,7121,8381,7612,11678,8931,8601,10365,6023
"COG0569",2357,4356,3358,4355,1530,4931,4270,3692,4068,2943
"COG0571",961,2019,1400,1944,880,2529,2786,1818,2286,1327
"COG0572",519,973,591,738,388,586,594,460,341,505
"COG0573",205,727,808,902,1833,1508,688,452,539,890
"COG0574",3052,7737,5813,7134,3599,6085,8276,5231,5893,6118
"COG0575",999,2497,1708,2342,1026,2188,2196,1758,1975,1525
"COG0576",856,2246,1681,2216,866,2353,2147,1928,2394,1548
"COG0577",4374,6610,7369,6474,3418,4128,5399,5081,4236,4637
"COG0578",1691,2019,1201,1125,2631,1181,1606,2361,2482,2704
"COG0579",706,1531,2008,1986,980,2159,1568,1011,1432,1913
"COG0580",713,1374,974,1309,297,1832,1065,997,1063,1183
"COG0581",1514,790,1290,768,2083,1359,759,1040,845,1445
"COG0582",32456,4635,8795,4954,32072,4727,4661,5530,5465,12645
"COG0583",29362,5502,18892,3721,21649,5527,4586,18968,13994,22518
"COG0584",1913,2452,2781,2455,2366,2158,2507,2360,2338,3455
"COG0585",918,601,900,889,374,91,718,486,332,858
"COG0586",283,405,436,431,745,601,455,411,442,1005
"COG0587",23381,12961,13863,12096,23308,13863,14185,12378,13545,11078
"COG0588",841,1460,1095,2177,720,2380,2085,1155,1753,1162
"COG0589",2259,1875,2347,825,2993,735,636,1989,2146,2887
"COG0590",822,1695,1152,1758,824,1296,1445,1521,1343,1347
"COG0591",10371,6695,10767,8276,6446,3191,6195,7276,5059,8998
"COG0592",2631,4504,3276,4768,1844,5079,5418,4043,5073,3096
"COG0593",2930,6166,4508,6081,3502,8048,6215,5936,7462,4277
"COG0594",531,215,485,129,475,156,93,260,210,335
"COG0595",1571,2515,1768,2707,1794,4720,3589,2605,3491,2158
"COG0596",10947,16670,19167,17241,15645,18690,17145,16846,17686,19848
"COG0597",892,1164,1285,1288,980,1547,1191,1112,1404,1358
"COG0598",395,123,408,86,1455,30,88,661,395,576
"COG0599",237,341,793,371,393,394,245,451,410,788
"COG0600",1733,1893,2553,2286,2299,2180,1713,1443,1605,2539
"COG0601",1952,4002,6521,4452,2616,4875,4048,4170,3747,6584
"COG0602",1974,1320,1144,1375,2218,769,1578,949,888,1088
"COG0603",1967,887,1149,1340,1737,749,1377,582,602,1147
"COG0604",7258,7529,9352,7704,8294,9098,8128,8373,7772,10534
"COG0605",1140,1456,1047,822,1449,1625,630,1387,1028,1139
"COG0606",1112,597,1105,139,2076,141,112,1083,848,1496
"COG0607",3394,4105,4144,3536,4159,3638,2712,4347,3845,4169
"COG0608",2119,2316,3490,2689,2470,2145,1536,4237,4348,2963
"COG0609",1337,1962,2281,944,2083,805,533,1104,793,1722
"COG0610",3128,1117,2878,770,3457,492,641,1972,1329,4056
"COG0611",949,2320,1560,1834,1138,2774,2018,2587,2880,1571
"COG0612",5652,6623,8087,5196,7040,3896,3502,5721,5363,6620
"COG0613",723,595,1469,825,402,553,758,558,431,1106
"COG0614",1349,1874,2418,1205,1714,579,781,567,505,1543
"COG0615",1234,664,479,661,568,373,722,275,424,367
"COG0616",3076,3953,2890,3063,2692,4891,3110,4265,4250,3187
"COG0617",4938,5833,4970,5900,3751,6505,6790,5234,6197,3610
"COG0618",630,1910,1093,1561,290,605,1354,1055,808,543
"COG0619",112,387,121,469,131,543,632,142,257,276
"COG0620",1100,1497,2940,1315,1163,1516,874,1366,1316,2066
"COG0621",2898,8366,5999,7337,4669,8556,7266,7434,8069,6096
"COG0622",41,204,560,176,48,240,137,190,130,308
"COG0623",461,2800,1663,2522,1468,3637,2599,2532,2641,1410
"COG0624",4550,7178,8813,8333,6359,8982,8702,9062,8651,9322
"COG0625",5971,5578,6384,4375,7822,7574,4577,5870,5925,7035
"COG0626",1160,6195,3643,5622,5062,6108,5944,5969,5798,3950
"COG0627",796,496,668,505,1315,244,287,831,601,933
"COG0628",2010,1980,2317,1688,2607,2264,2406,2741,2626,4250
"COG0629",4190,1552,1615,1655,3286,1923,2146,1716,1923,1569
"COG0630",56,967,517,707,696,130,949,13,22,478
"COG0631",801,1370,1067,750,632,177,966,514,498,1196
"COG0632",535,1147,1309,988,824,711,647,964,869,997
"COG0633",2062,1546,962,2882,937,2152,3198,1354,1659,868
"COG0634",343,552,642,641,699,190,657,400,343,700
"COG0635",2180,3251,2902,1953,3506,1481,1195,3276,2778,3182
"COG0636",356,435,216,348,121,337,326,269,258,227
"COG0637",2746,1837,1657,1603,1704,1684,1951,1754,2011,1626
"COG0638",44,1052,767,1198,29,91,1209,3,4,1036
"COG0639",1370,2165,3165,1472,1645,1099,1415,1537,1387,1693
"COG0640",797,339,917,521,2565,213,466,786,653,3228
"COG0641",347,184,433,54,130,33,91,224,355,316
"COG0642",74546,21359,40439,13465,54340,17410,15105,42625,38593,52883
"COG0643",3595,958,1529,336,1673,137,640,1658,1282,2913
"COG0644",2340,6442,5867,8213,2842,6910,8311,3943,4676,5367
"COG0645",282,52,230,24,291,6,9,36,14,309
"COG0646",1411,2552,4026,4369,2072,2759,3310,2182,2292,3623
"COG0647",324,1813,955,1749,880,2096,2138,1618,1953,1115
"COG0648",115,488,841,1011,8,233,766,89,54,600
"COG0649",725,2921,2873,4174,1176,3589,4563,1982,2284,2543
"COG0650",0,8,2,0,0,0,0,0,0,0
"COG0651",673,1322,2221,969,2439,2003,851,1524,1255,2970
"COG0652",1980,5882,3672,5163,2068,3988,4737,4473,4523,3337
"COG0653",3461,9471,7172,9120,4366,11424,9024,8706,10116,6084
"COG0654",3750,7800,5085,5855,5963,10537,6864,7806,8363,5492
"COG0655",796,308,609,198,1749,285,244,716,468,1226
"COG0656",1029,460,780,664,1102,325,615,825,463,1709
"COG0657",1776,3689,4577,3044,4274,1994,1989,1967,1838,2858
"COG0658",1678,564,1233,129,2580,101,115,1235,1033,1900
"COG0659",3412,3205,2795,2059,6026,2571,2069,5227,4961,4496
"COG0661",3619,7955,3472,6079,4998,7743,9320,5437,7159,3746
"COG0662",8865,2370,2027,3828,4561,2850,4328,2383,2813,1997
"COG0663",1154,1232,1264,1045,1454,1402,1191,1387,1287,1277
"COG0664",2021,2792,3240,2462,5408,1101,1949,1827,2013,4002
"COG0665",6447,18644,16979,21168,6203,23418,22781,23895,24116,17523
"COG0666",1245,3494,5089,3532,698,1092,1928,819,804,3022
"COG0667",1767,5309,8672,6672,3750,7894,5821,6432,6859,7255
"COG0668",7420,5329,6948,5217,9141,4950,5226,6045,6452,7880
"COG0669",747,1421,1375,1493,655,1175,866,990,1150,710
"COG0670",741,1515,1142,1596,1050,2134,1691,1661,1992,1017
"COG0671",3815,1349,1089,1055,3952,1049,1851,1251,1376,1297
"COG0672",322,173,938,632,1950,107,428,244,441,1031
"COG0673",4371,14430,21984,15242,4790,17406,13249,15692,15304,13296
"COG0674",313,1964,3769,3479,1287,929,2863,519,420,2764
"COG0675",1323,40,5705,82,313,38,58,503,75,394
"COG0676",414,138,228,42,56,8,132,446,222,294
"COG0677",762,2438,2075,2313,1729,2324,2230,2249,2031,1694
"COG0678",1661,939,901,1046,1345,1431,2105,1839,2068,853
"COG0679",1770,1629,1311,1531,1580,2373,1564,1931,2040,1785
"COG0680",208,43,118,10,86,1,8,10,34,140
"COG0681",1786,3454,2742,3324,1697,3747,3036,3154,3226,2285
"COG0682",971,2695,1947,2485,1328,3294,2518,2637,2788,1909
"COG0683",3415,5100,5160,6010,5086,7299,5603,4693,5015,7506
"COG0684",994,1097,1780,643,710,982,654,1072,881,1298
"COG0685",936,1779,2463,2250,1327,2496,2090,1843,2039,2417
"COG0686",817,1440,1296,1495,1090,2738,2198,2935,2722,1821
"COG0687",2084,2330,2678,2685,1918,3555,2889,3353,3025,4549
"COG0688",1046,1710,1423,1773,1329,1783,1654,1928,2136,1405
"COG0689",899,1626,1608,1609,1030,1104,1653,1174,1145,1420
"COG0690",440,246,275,220,285,347,194,328,378,285
"COG0691",651,1381,1164,1456,673,1870,1338,1504,1810,1055
"COG0692",731,1098,671,802,933,1078,516,1065,988,688
"COG0693",1789,455,1213,251,1981,303,279,1069,1001,1711
"COG0694",3613,2248,1438,3310,1449,2341,2650,1988,2239,1394
"COG0695",2414,968,1583,1278,2219,981,1564,1977,1587,1673
"COG0696",423,1825,876,984,451,1861,1307,2578,2147,994
"COG0697",9431,20923,15233,20787,8618,29804,22706,23114,26826,13940
"COG0698",741,1001,758,930,808,1047,1097,979,1054,895
"COG0699",145,556,149,219,130,19,276,243,229,228
"COG0700",202,164,338,70,288,53,95,59,42,242
"COG0701",1441,420,1018,310,619,69,246,318,489,1149
"COG0702",1927,4992,3264,4995,3982,3207,2986,2857,3457,2699
"COG0703",821,1890,1390,1747,769,2313,1775,1734,2185,1103
"COG0704",787,652,1255,1221,944,487,680,322,236,1019
"COG0705",1707,2966,2964,2509,980,1499,1919,2622,2272,2271
"COG0706",2627,5735,3782,5318,2650,6949,5384,5548,6093,3374
"COG0707",1183,3157,2080,3180,1541,4114,3059,3098,3587,1843
"COG0708",1421,3156,2122,3091,2112,3461,3132,2840,3138,2504
"COG0709",345,1377,1042,1475,697,1579,1532,667,725,865
"COG0710",6,268,263,277,0,46,483,71,15,361
"COG0711",927,2403,1399,2324,900,3368,2717,2210,3317,1297
"COG0712",855,1979,1340,1901,841,2316,1845,1883,2238,1237
"COG0713",127,507,344,640,199,830,1096,468,716,651
"COG0714",25142,7109,7911,11495,21376,6166,15043,6846,6865,6873
"COG0715",2657,1344,3109,1159,3496,2427,1119,1374,1286,4649
"COG0716",1512,1046,809,570,341,410,530,872,660,532
"COG0717",1083,1629,1272,1710,1635,2441,1793,1652,1996,1247
"COG0718",402,574,558,686,407,769,695,547,771,521
"COG0719",3161,8205,6140,9423,3600,7569,8922,6323,7676,5687
"COG0720",265,737,513,726,194,893,912,791,867,522
"COG0721",198,674,487,636,362,951,762,587,818,457
"COG0722",1028,1018,1461,1229,537,1524,898,975,1018,1054
"COG0723",1049,1595,1253,1842,1060,2111,1967,1486,1574,1428
"COG0724",438,1751,637,944,47,575,1040,429,580,357
"COG0725",541,351,901,230,419,155,211,370,396,830
"COG0726",3088,3203,4170,3450,1664,3368,3255,4070,4321,4452
"COG0727",190,231,222,141,31,227,125,300,269,349
"COG0728",1621,3441,2543,3801,2091,5742,4255,3830,4802,2671
"COG0729",1485,139,839,93,1788,58,152,928,515,1981
"COG0730",2734,4604,3707,4618,2760,6814,5050,5545,6023,3313
"COG0731",18,434,331,620,0,63,504,22,22,354
"COG0732",2012,573,1711,414,1611,217,299,1172,840,2136
"COG0733",2840,2493,2666,2721,2590,2392,2248,2692,2051,2073
"COG0735",1313,3056,2334,3038,1220,4034,3033,3304,3898,1738
"COG0736",427,649,627,701,300,732,567,438,647,440
"COG0737",733,2058,2073,1724,2361,1012,1405,2456,1957,2089
"COG0738",3659,1245,1199,387,1202,370,269,2290,1629,1612
"COG0739",6437,10455,7002,9560,8951,9313,7957,10066,10375,8520
"COG0740",5962,3531,2055,2873,4980,3253,4155,2417,2757,2036
"COG0741",5939,6019,6083,4873,7615,6023,4781,7379,7719,5604
"COG0742",886,1745,1311,1681,683,2293,1550,1806,2104,1159
"COG0743",1241,2854,2249,2991,1498,3920,2498,2315,2910,1972
"COG0744",2879,1957,2497,1574,5226,1685,2427,1983,1871,3924
"COG0745",15492,8548,9926,6620,9959,8679,7174,9711,10922,12871
"COG0746",435,579,1017,1027,309,450,1105,1036,1142,756
"COG0747",3304,6474,10686,6666,4597,7174,5625,6216,5408,10288
"COG0748",76,983,384,449,176,364,260,125,209,236
"COG0749",55661,7209,5254,8448,85559,10973,14179,11329,13459,6494
"COG0750",1123,3050,2460,3442,1257,4462,4539,3655,3981,3536
"COG0751",2752,3185,2475,3040,2718,4657,3631,3574,4882,2699
"COG0752",1316,1537,1252,1202,1180,1890,1671,1677,1805,1284
"COG0753",2839,92,753,47,2604,20,93,858,629,1781
"COG0754",524,28,209,18,39,26,32,69,69,276
"COG0755",987,4157,2453,3662,1087,3901,3225,3401,3345,1877
"COG0756",2521,1245,738,1286,2422,1573,2661,1267,1520,782
"COG0757",684,1343,1102,1382,630,1725,1470,1341,1443,1007
"COG0758",776,538,790,164,1592,204,150,853,651,1361
"COG0759",246,664,360,560,256,818,612,622,593,379
"COG0760",3469,7445,6195,5787,5408,5289,4377,6637,6694,5290
"COG0761",1216,2846,2125,2947,1429,3876,3017,2507,3110,1826
"COG0762",543,777,612,786,296,1204,897,686,832,629
"COG0763",1099,3206,1919,3015,908,3749,2787,3019,3690,1659
"COG0764",1163,2941,2245,3029,2370,3713,2559,3327,3186,2136
"COG0765",1239,3064,2555,5731,1050,3820,5203,3741,4434,2632
"COG0766",1583,3964,2480,4062,1887,5325,3987,3939,4540,2399
"COG0767",990,1311,1107,803,1556,664,487,884,725,787
"COG0768",4018,11002,6969,11033,5041,13969,11259,10978,12540,6471
"COG0769",2042,5113,2896,4640,2272,6697,4989,4762,6003,2987
"COG0770",1252,3250,2187,2875,2121,3113,2456,2992,3140,2322
"COG0771",1542,3752,2313,3684,1971,4937,3682,3675,4352,2393
"COG0772",2959,7198,4356,6690,3309,9188,7309,7146,7792,4309
"COG0773",2881,5687,3928,4891,2980,7243,4597,6124,6807,3592
"COG0774",1150,3256,2189,2990,931,3885,2610,3176,3522,1699
"COG0775",2744,1116,978,889,1814,448,972,1182,1153,1524
"COG0776",1346,1915,1934,1887,1378,2902,1802,2577,2915,1826
"COG0777",998,2689,2209,2884,1199,3438,2409,2832,3134,2115
"COG0778",2679,4275,3601,3621,3209,2918,3269,3207,3064,3605
"COG0779",472,748,599,670,766,763,579,695,659,593
"COG0780",1005,744,887,765,1220,590,846,748,631,750
"COG0781",556,1722,994,1314,618,1413,1323,1563,1706,890
"COG0782",1365,1575,1786,1387,1297,1950,1368,2087,2174,1734
"COG0783",896,101,436,55,1159,28,74,458,325,718
"COG0784",38658,6053,17378,1973,26862,1461,2675,19821,12898,24651
"COG0785",436,1143,760,1224,457,1743,1824,1076,1508,946
"COG0786",160,174,324,428,13,562,450,270,312,134
"COG0787",1168,2492,1600,2082,1445,2621,1976,2333,2271,1627
"COG0788",1037,565,645,644,1066,880,700,677,718,1164
