"","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0405",6588,7047,7298,6088,6717,5680,7681,6142,6770,5992
"COG0406",2454,1773,2132,2406,2383,2113,1507,1911,2212,2656
"COG0407",3174,3347,3997,3734,3861,3918,4190,3208,3697,3912
"COG0408",2500,2705,2297,3113,2742,3118,3381,2366,2773,3465
"COG0409",47,23,68,41,20,45,28,18,74,4
"COG0410",3483,4457,3257,4184,4514,4540,4828,4165,3505,4384
"COG0411",2823,3983,3264,3394,4327,3904,3990,4050,3206,3872
"COG0412",2076,1564,1748,1907,1572,1965,2476,2143,1642,1560
"COG0413",3223,3948,2733,3740,3724,3406,3775,3935,3171,3333
"COG0414",2790,1946,2161,2927,2490,2816,2941,2224,2331,3029
"COG0415",9545,9574,11646,13614,12483,13192,13685,8475,11711,14359
"COG0416",2701,2470,1812,2802,2648,2943,2743,2298,2329,3051
"COG0417",3724,3449,5759,3863,4082,5096,770,4452,4781,2449
"COG0418",1303,749,896,1770,704,1282,913,530,973,1936
"COG0419",2047,1568,1964,1519,1497,2298,449,1941,1530,1253
"COG0420",558,141,335,146,249,171,85,456,279,88
"COG0421",1315,416,685,1045,591,948,390,543,795,1146
"COG0422",1854,1326,856,2060,1017,1904,2169,1001,1245,1997
"COG0423",2686,3264,3414,2508,3159,2431,2843,3434,3234,2057
"COG0424",1960,2479,1980,2337,2335,2212,2746,1999,2162,2313
"COG0425",218,249,204,160,168,137,222,299,199,154
"COG0426",3469,711,1200,3426,1060,2782,871,484,1468,3936
"COG0427",276,178,236,81,125,121,75,129,417,43
"COG0428",380,774,1312,378,773,489,358,486,952,239
"COG0429",1049,393,555,1092,424,939,481,273,671,1337
"COG0430",13,0,48,3,11,5,2,83,12,6
"COG0431",1155,577,1027,797,890,579,305,597,688,634
"COG0432",1089,1011,1153,1216,1191,813,808,722,797,923
"COG0433",702,216,679,191,418,274,210,767,650,203
"COG0434",158,267,138,196,429,196,143,294,326,240
"COG0435",1093,671,878,900,794,713,440,385,856,1129
"COG0436",12352,11384,11960,11809,12626,12252,11281,13831,11885,11870
"COG0437",1703,2335,3002,1182,1665,1216,1061,1732,1886,710
"COG0438",23008,17745,23034,20677,25850,14364,14200,14057,15271,15380
"COG0439",6421,6970,6630,6963,6404,6787,6664,6744,6799,6811
"COG0440",1046,1237,945,1178,1195,1779,1987,1668,1498,1723
"COG0441",6842,8025,6881,7728,8188,8167,8017,7723,7862,8171
"COG0442",5548,5158,5211,5967,5659,5937,5738,5363,5485,6007
"COG0443",7375,7457,6840,7610,7248,11624,9937,9381,10353,11620
"COG0444",1839,1208,1071,1064,1325,832,562,1409,746,576
"COG0445",3998,5109,4208,4958,4646,7303,7680,5865,6727,7183
"COG0446",7202,12922,6931,8585,9616,7974,9252,10819,8542,8783
"COG0447",1125,605,938,1132,559,1050,523,480,731,1143
"COG0448",1247,474,658,1418,494,1096,578,340,782,1514
"COG0449",5973,6894,5886,6590,6636,7053,7153,6165,6095,6685
"COG0450",1330,666,1027,1250,998,1476,911,986,1111,1194
"COG0451",23356,17481,21007,24732,25762,27195,24245,22006,22417,25902
"COG0452",4342,4128,3675,4543,4443,4573,4764,4412,4074,4646
"COG0454",4185,3076,4009,4237,3715,4284,3526,3352,4266,4215
"COG0455",332,487,417,322,280,296,339,287,333,334
"COG0456",1455,819,1093,888,855,814,794,1046,1054,1012
"COG0457",23150,15550,21443,17522,19710,20181,18865,22077,19729,18824
"COG0458",11234,12758,11013,12936,12783,12919,12784,12169,11489,12615
"COG0459",9589,8734,9346,8985,9182,8679,7264,9200,9168,8228
"COG0460",3664,4297,3086,4529,4315,2920,3175,2647,2439,3101
"COG0461",2332,2180,2192,2213,2148,2215,2348,2214,2385,2331
"COG0462",3733,4660,3847,4338,4321,4325,4340,4099,4080,4031
"COG0463",17009,12091,16865,17578,17802,19152,18556,16132,16451,18776
"COG0464",3415,794,3901,1663,1907,1741,796,3492,2567,1630
"COG0465",10376,9685,10332,12061,9401,10942,8562,7741,9378,12085
"COG0466",5092,8469,6052,6441,6950,7002,7934,6284,6386,5722
"COG0467",1571,392,896,1412,767,1294,542,518,1010,1403
"COG0468",5437,6256,4975,5991,5542,6523,4702,5592,5540,5647
"COG0469",3795,3936,4074,4254,3456,3790,3384,3361,3573,4256
"COG0470",4918,3195,5242,4336,4626,5041,3359,4957,4969,4185
"COG0471",5006,4189,5068,4320,4236,4341,4079,4035,4816,4067
"COG0472",4914,5565,5373,6124,6137,6210,7293,5263,5437,6478
"COG0473",5004,6763,3929,6069,5295,3895,4321,3715,3223,4247
"COG0474",710,104,2374,240,678,421,141,1012,820,195
"COG0475",1485,889,1139,1362,1238,1861,1038,1949,2033,1983
"COG0476",3288,1871,2738,2874,2568,2788,2859,2925,2584,3173
"COG0477",30150,23781,22175,21659,22491,20438,22230,26736,21481,19416
"COG0478",21,0,87,2,4,2,2,24,10,1
"COG0479",2702,3920,3247,3162,3656,2140,2158,2306,2058,1911
"COG0480",7995,10151,7825,8388,8601,8296,8527,8552,7935,7453
"COG0481",6353,8058,5989,8279,6957,8086,8036,6218,6583,8215
"COG0482",3920,4320,3675,4317,4221,4427,4354,3893,4012,4336
"COG0483",4836,4918,4083,5825,5380,5607,6204,4933,4735,6242
"COG0484",5053,5183,5388,4739,5825,4883,4739,5673,5252,4533
"COG0486",4675,4744,4452,5426,4916,5340,5501,4035,4823,5943
"COG0488",7227,5165,7761,4245,4027,4114,3870,5704,5375,4115
"COG0489",4375,4481,4684,4339,4991,4244,3718,4650,4778,3858
"COG0490",0,0,0,0,0,0,2,2,4,0
"COG0491",9087,9022,9401,7512,8836,7681,8370,9351,8855,7719
"COG0492",4613,4881,4229,5254,5219,7785,7436,7127,6803,7546
"COG0493",4337,7360,3180,5572,4720,5141,6409,6019,4132,5201
"COG0494",4975,4901,4684,4285,4662,4456,4955,5573,4546,4293
"COG0495",9577,10330,9507,10640,10779,10305,11009,10200,9847,10804
"COG0496",1686,1471,1861,1620,1426,1551,1581,1380,1630,1525
"COG0497",2825,1892,2652,2248,1710,2028,1812,1711,2182,2432
"COG0498",5167,4734,4116,5053,4996,5017,5333,5537,4431,5220
"COG0499",4964,6841,4857,5982,5970,5796,5782,5429,5241,5738
"COG0500",15806,12121,14631,13443,14285,14877,16530,15932,12915,13295
"COG0501",2375,3217,2957,2797,3763,3124,3376,3109,3046,2664
"COG0502",1104,521,663,943,613,899,438,600,769,945
"COG0503",1858,1539,1747,1901,1879,1890,1764,1810,1854,1935
"COG0504",6316,6364,5575,6830,6459,6782,6582,6096,6140,7045
"COG0505",3893,4115,3897,4453,4535,4552,4797,4352,4394,4401
"COG0506",1089,1783,1740,1108,1324,1424,1586,1709,2434,1510
"COG0507",2855,1932,2453,2598,1446,2252,1644,1496,2272,2892
"COG0508",8548,13015,9608,11127,11240,11056,11305,10018,10203,10753
"COG0509",1249,1397,1320,1232,1379,1299,997,1317,1282,1169
"COG0510",237,316,283,275,516,331,414,697,676,556
"COG0511",2306,2256,2684,1892,2012,1948,1874,2228,2332,1767
"COG0512",3070,2602,2507,3290,2972,3074,3403,2839,2869,3706
"COG0513",9250,10406,11120,8374,7527,7843,9113,10897,7507,7904
"COG0514",1393,2024,3208,1071,1434,1013,1404,1397,1840,651
"COG0515",5312,1530,12555,1444,3706,1432,1085,5085,4389,882
"COG0516",4879,5466,4960,5710,5961,5804,5721,5208,5288,5482
"COG0517",4954,6928,6405,5325,6065,5366,7107,6482,5944,4982
"COG0518",4255,3791,4059,4534,4446,6463,6833,6481,6372,7261
"COG0519",4852,4663,4727,5243,4805,5340,5511,4814,4756,5400
"COG0520",8295,6038,7688,6886,7114,6964,5326,7721,7278,6536
"COG0521",981,854,859,702,853,687,625,1133,792,823
"COG0522",2533,2625,2615,2818,2623,2826,2659,2643,2524,2910
"COG0523",5113,1891,3246,5972,2431,4086,2842,3032,2686,4266
"COG0524",7181,7902,7234,8098,7856,5001,5272,5328,5022,5451
"COG0525",10035,9051,8663,10810,9826,10426,10234,9681,9506,11393
"COG0526",9999,8630,10228,9263,9739,9509,9108,9499,9363,9396
"COG0527",5116,5387,3755,5981,4966,5835,5532,5321,4583,6236
"COG0528",1990,1688,2032,1925,1745,1768,1788,1677,1910,1853
"COG0529",1678,1051,1621,1444,1468,1338,1322,1249,1413,1510
"COG0530",2842,2088,2701,2915,2296,2452,2215,2403,2617,2957
"COG0531",2256,1610,3020,1313,2728,803,668,1998,2113,601
"COG0532",7406,9175,8199,8228,8774,8294,8876,7726,7813,7400
"COG0533",4252,4428,3906,4709,4717,4605,4652,4265,4310,4639
"COG0534",4741,6401,6044,5824,6029,3833,4225,4110,3853,3828
"COG0535",2238,1323,1616,1981,1353,2030,1551,1612,1504,2191
"COG0536",3629,4361,3624,4347,4371,4324,4674,3759,4048,4369
"COG0537",1985,2336,1974,1980,2340,2083,2393,2411,2066,2006
"COG0538",4026,4891,3294,5249,4741,5100,4655,4122,4275,5141
"COG0539",5738,6911,5943,6848,6465,6797,7575,5420,5927,6738
"COG0540",3939,3983,3401,4560,3771,4124,4161,3797,3540,4098
"COG0541",4606,5014,4310,5102,4705,5152,5079,4666,4516,4859
"COG0542",12381,9139,10281,12810,9156,11299,8848,7164,10138,14590
"COG0543",769,441,963,184,735,323,274,799,636,200
"COG0544",4619,4267,4207,4694,4781,5064,4771,4458,4340,5267
"COG0545",1908,1424,2773,1561,1421,1482,1194,1637,1674,1241
"COG0546",2724,2510,2421,2781,2622,2663,2750,2539,2535,2795
"COG0547",3216,3682,2642,3443,3232,3456,3913,2996,3016,3407
"COG0548",2712,2947,2071,3135,2487,3027,3393,2873,2353,3137
"COG0549",257,54,255,80,218,148,42,505,396,100
"COG0550",9231,9818,9186,10467,10215,10186,9674,9190,9745,10802
"COG0551",1047,1452,1149,825,1018,657,955,764,1488,987
"COG0552",3484,2789,3299,3205,3186,3551,3277,3342,3159,3445
"COG0553",2955,1760,6731,1471,2628,1361,1301,3145,2796,1441
"COG0554",2771,3994,2981,2977,3690,3022,3314,3462,3256,2886
"COG0555",119,16,49,7,42,45,5,137,92,14
"COG0556",8044,9018,7058,9534,8667,9258,8763,8229,7902,9476
"COG0557",4595,4060,5675,5495,3700,4533,4160,3339,4652,6076
"COG0558",2540,2370,2160,2633,2766,2788,2793,2736,2556,2959
"COG0559",4682,5792,3995,5883,5684,6167,6453,5419,4695,5855
"COG0560",1453,1564,1871,1166,1326,1063,1553,1750,1535,1229
"COG0561",1618,486,1643,613,817,774,122,1096,873,354
"COG0562",183,154,307,257,213,353,331,165,240,352
"COG0563",2286,2128,2269,2191,2509,2231,2413,2227,2319,2227
"COG0564",5838,5758,6336,7323,6136,6800,7330,5622,5873,7774
"COG0565",1876,1762,1699,2188,2070,2300,2619,1790,1953,2603
"COG0566",4941,3938,5219,5466,4621,5037,4438,4019,4844,5587
"COG0567",5308,10534,7642,8278,8545,8135,9482,7450,7687,7520
"COG0568",10699,11303,8557,11968,10661,11943,11808,8726,10024,12112
"COG0569",3893,4561,4436,4344,4475,4729,5134,4270,4396,4317
"COG0571",2211,1771,2056,2274,2267,1665,1648,1307,1323,1487
"COG0572",714,277,951,805,349,680,342,481,412,929
"COG0573",2777,4238,692,4647,741,1486,1299,4320,931,2474
"COG0574",5968,6335,7669,6012,7772,6771,5604,7892,6534,6163
"COG0575",2209,1608,2424,2126,2375,2238,2156,2060,2317,2301
"COG0576",1607,1595,1438,1531,1627,2297,2395,2406,2214,2367
"COG0577",6309,4919,6752,5418,6237,5625,3732,5490,6285,5474
"COG0578",1152,2328,2052,1125,1552,934,1316,1349,1752,1309
"COG0579",2859,1252,1615,2874,1786,2425,1905,1840,1897,3444
"COG0580",1150,2052,1445,750,1185,1483,1947,1612,1177,802
"COG0581",2624,3890,730,4197,674,1345,1278,3735,908,2385
"COG0582",4882,4858,4537,5013,4355,5681,4640,3661,5099,4353
"COG0583",5815,7915,5448,5031,4359,2974,4063,2885,4544,3528
"COG0584",2050,2071,2397,2001,2469,2165,2107,2549,2338,1940
"COG0585",671,158,628,171,423,147,52,806,515,114
"COG0586",704,378,410,724,497,585,672,412,650,812
"COG0587",12299,13723,12989,13376,13882,14176,13782,12631,13012,13293
"COG0588",1487,1705,1489,1902,2265,1321,1556,1320,1235,1190
"COG0589",1172,1330,1847,766,1288,792,789,1122,1200,608
"COG0590",1540,1498,1634,1532,1932,1261,1339,1602,1717,1484
"COG0591",6403,4047,6791,3288,4602,4236,2976,7284,5987,1851
"COG0592",4634,5050,4398,5011,4840,4918,5164,4811,4536,5232
"COG0593",6210,7063,6173,7071,7181,7119,7957,6367,6879,7602
"COG0594",244,217,230,197,199,196,244,267,198,174
"COG0595",4157,3980,2530,5331,3608,5188,4444,3067,3266,5706
"COG0596",19819,17127,16905,17918,17050,11514,13113,12694,11668,12299
"COG0597",1292,931,1185,1383,1462,1504,1626,1211,1423,1654
"COG0598",102,149,122,33,78,85,55,114,216,28
"COG0599",496,370,340,285,218,315,381,444,275,289
"COG0600",2309,3109,1875,3183,2394,3146,3300,2771,2241,3276
"COG0601",5319,4502,4070,4827,4050,4931,4598,5051,4224,4596
"COG0602",1487,874,1361,1092,975,1276,719,1155,1209,1195
"COG0603",1481,611,917,1266,790,1114,508,1026,977,1366
"COG0604",7851,10199,7539,7943,9067,8053,9608,9816,8085,8276
"COG0605",698,1230,1448,1063,1585,1340,1596,847,1453,860
"COG0606",230,594,548,158,340,156,192,176,423,83
"COG0607",3562,3682,4220,3153,3489,3082,3870,3432,3430,2991
"COG0608",2777,2574,2381,2287,2273,2397,2210,3047,2055,2071
"COG0609",830,265,2021,351,1687,1330,878,755,1999,516
"COG0610",738,1023,1141,567,939,600,566,445,1294,563
"COG0611",1558,1436,1495,1638,1536,2392,3177,2032,2326,2615
"COG0612",5707,4835,6331,4487,4379,4340,3803,4287,5269,4002
"COG0613",1436,488,628,1186,714,961,391,948,799,1329
"COG0614",1381,930,1926,1018,1853,1265,769,1625,1609,962
"COG0615",488,285,644,314,599,483,405,601,542,314
"COG0616",3424,4076,4006,4231,3805,2793,3474,2296,2688,2818
"COG0617",6541,4985,5826,6763,6388,6426,6182,5573,6343,7528
"COG0618",1029,912,2004,676,1370,835,574,1426,1587,536
"COG0619",831,301,390,938,697,807,336,346,654,1133
"COG0620",1519,1468,1480,1691,1694,1446,2257,1630,1659,1680
"COG0621",8292,8057,8491,8912,7552,8787,8419,7744,7441,8629
"COG0622",252,208,207,148,195,183,308,283,172,161
"COG0623",2984,3809,2884,3554,3323,3438,3642,2943,3145,3697
"COG0624",7721,9502,7328,7912,8893,7631,9161,9901,8235,7723
"COG0625",7009,7030,5425,7091,5257,4351,5432,3748,3636,5019
"COG0626",6529,5204,6155,7243,6182,6866,5690,5667,6143,7185
"COG0627",475,482,521,266,330,294,263,604,500,225
"COG0628",2702,2223,2981,2493,2303,2306,2379,2327,2672,2905
"COG0629",1751,2066,1687,1956,1778,1980,1999,1535,1837,2037
"COG0630",373,106,655,154,320,268,97,753,721,204
"COG0631",572,400,1322,296,647,244,210,715,613,239
"COG0632",766,571,810,628,502,836,650,786,960,996
"COG0633",2386,2383,1603,2632,1616,2439,2091,1523,1578,3018
"COG0634",543,297,556,286,532,277,216,553,464,340
"COG0635",2470,1796,3203,2031,1707,2020,1543,1709,2699,1893
"COG0636",433,315,453,473,318,432,267,262,453,503
"COG0637",1831,1674,1761,1881,1866,1721,1868,1496,1873,1967
"COG0638",837,96,1072,139,468,202,32,1301,490,113
"COG0639",1952,953,2158,2501,1037,994,1193,1414,1378,737
"COG0640",843,508,498,595,389,374,254,497,794,236
"COG0641",89,115,181,34,104,42,19,58,145,19
"COG0642",19415,21537,20898,19730,16061,18631,17847,15940,24401,16859
"COG0643",585,735,1399,216,498,358,131,411,807,231
"COG0644",7780,5874,6556,7019,7255,6980,6667,8095,7019,7284
"COG0645",83,23,54,14,19,5,9,30,77,4
"COG0646",5084,2404,2530,4817,3097,3705,2600,3501,3087,5323
"COG0647",1493,1714,1834,1786,2386,1982,2127,2155,1889,1914
"COG0648",696,286,512,288,673,324,135,938,651,283
"COG0649",3965,3724,2988,4567,4618,4246,3262,4317,3566,4248
"COG0650",0,2,6,0,2,0,0,0,7,0
"COG0651",1416,2135,1290,1581,1099,800,1504,980,899,1162
"COG0652",5479,4092,5893,4232,4425,4301,4025,4917,4618,4163
"COG0653",9293,10530,9502,11041,10149,10875,11215,9284,9618,10939
"COG0654",6940,7113,7624,8506,7254,8683,11194,7247,7240,9577
"COG0655",279,439,310,290,317,311,307,308,424,236
"COG0656",754,608,745,413,798,391,248,895,859,305
"COG0657",3661,3743,3668,3032,3452,3111,3295,4226,3720,3025
"COG0658",271,561,561,76,406,138,136,155,425,64
"COG0659",4235,3922,3215,4358,2719,3986,2452,2104,3286,4268
"COG0661",8629,6469,7748,9002,7045,8497,7512,6247,7301,10109
"COG0662",2758,2080,2333,2929,2632,3213,2617,2442,2548,3024
"COG0663",1070,1711,1200,1267,1405,1300,1433,1321,1306,1258
"COG0664",2122,1331,2744,1553,1799,1581,1168,1696,2481,1460
"COG0665",18296,27540,18305,20887,24978,20251,23639,24161,21153,21462
"COG0666",2756,603,3571,1262,1412,1594,1283,3553,5196,549
"COG0667",7505,6811,5369,6698,6035,7179,8216,7792,6092,6701
"COG0668",5327,5167,5108,5087,5486,5001,5086,5508,5764,5101
"COG0669",1602,1595,1347,1827,1684,1763,1841,1442,1477,1998
"COG0670",1751,2341,1573,2311,2036,2271,2094,1742,1781,2202
"COG0671",899,874,1394,877,969,1021,1022,1181,1193,679
"COG0672",492,544,200,282,80,171,229,548,188,156
"COG0673",16880,16771,14536,16434,14967,17686,18074,17896,15599,15510
"COG0674",2633,1264,1978,1311,1918,1388,753,3365,1830,1017
"COG0675",45,94,38,29,40,42,22,16,104,22
"COG0676",82,60,213,4,24,13,6,57,53,13
"COG0677",1451,1128,1588,1380,1988,2107,2374,2314,2340,2453
"COG0678",910,1523,954,1318,1244,1424,1474,1439,1119,1305
"COG0679",1728,1959,1633,2455,1970,2447,2458,1828,1988,2460
"COG0680",19,11,47,6,0,16,10,0,30,0
"COG0681",3392,3107,3409,3593,3426,3646,3611,3197,3506,3561
"COG0682",2910,2290,2711,3321,2962,3294,3210,2502,2799,3710
"COG0683",5814,7591,5035,7129,6763,7464,6991,6727,5718,6609
"COG0684",1000,954,1121,825,805,943,1127,877,824,886
"COG0685",2433,2172,1737,2379,2307,2500,2472,2362,2225,2413
"COG0686",1599,3416,2071,2384,3253,2397,2609,2474,2642,2023
"COG0687",2285,3685,2372,2963,3245,2795,3498,3209,2778,2754
"COG0688",1360,1544,1645,1587,1789,1638,1737,1947,1740,1522
"COG0689",1336,1598,1609,1092,1466,989,1154,1717,1487,1069
"COG0690",358,334,275,416,285,333,421,174,361,431
"COG0691",1551,1499,1279,1642,1630,1679,1957,1476,1573,1748
"COG0692",619,984,1094,786,744,737,1244,572,914,794
"COG0693",405,522,437,258,157,230,261,307,383,203
"COG0694",1738,2342,2309,2140,2289,2266,2465,1946,2251,2129
"COG0695",1294,1241,992,1361,1100,1296,779,1076,1128,1528
"COG0696",2304,1907,2584,2414,1692,2152,1750,1326,2020,2256
"COG0697",20286,23774,21181,25170,26169,25422,29311,24258,22436,26432
"COG0698",864,1132,979,1006,1164,1072,1125,999,988,960
"COG0699",168,11,619,16,132,23,23,149,108,27
"COG0700",86,103,153,83,80,60,44,83,112,45
"COG0701",379,376,428,104,285,172,66,198,346,50
"COG0702",5951,3690,4926,5097,4789,5174,4703,4930,4998,5306
"COG0703",2083,1802,1889,2282,2036,2234,2364,1817,1947,2431
"COG0704",1848,2289,619,2029,524,631,617,2986,609,916
"COG0705",2127,1775,2810,1409,1855,1411,1755,2174,2198,1220
"COG0706",4931,7130,5767,6226,6373,6372,6924,5780,5849,5998
"COG0707",3204,2622,3113,3629,3474,3831,4220,3084,3355,4375
"COG0708",2963,3080,3155,3256,3123,3296,3529,3107,3093,3239
"COG0709",2935,1230,1451,3100,1413,2321,1282,1284,1435,3675
"COG0710",314,62,364,113,245,87,16,453,245,54
"COG0711",2894,2399,2463,3350,2819,3499,3169,2546,2761,3583
"COG0712",1394,1327,1305,1523,1388,2243,2341,1949,1981,2303
"COG0713",961,653,724,929,1028,938,740,1001,839,917
"COG0714",6667,7631,7313,6549,7475,7401,6071,7590,7546,6040
"COG0715",1294,934,911,1482,606,2427,2238,1479,1550,2123
"COG0716",565,151,679,519,392,676,276,400,761,685
"COG0717",2024,2411,1637,2201,2152,1490,1691,1235,1212,1459
"COG0718",839,765,552,818,681,799,707,682,625,767
"COG0719",9015,8086,8118,8551,9013,8585,7413,9011,8486,8664
"COG0720",1510,769,1140,1430,840,1345,795,894,1091,1432
"COG0721",863,826,645,898,834,977,1010,738,817,991
"COG0722",1650,1459,985,1746,1202,1553,1556,949,1375,1823
"COG0723",1753,2612,1591,2105,2273,2140,2195,1927,2087,2083
"COG0724",1528,497,1754,922,824,774,602,803,924,809
"COG0725",511,214,361,197,187,187,151,414,229,209
"COG0726",3308,3205,3220,2935,3813,3009,3632,3809,3346,3125
"COG0727",264,148,219,323,198,308,154,146,271,413
"COG0728",2873,2786,2244,3464,3363,5184,5960,4338,4316,5889
"COG0729",227,166,210,57,110,76,83,71,250,56
"COG0730",4253,5974,4666,6165,6177,6272,7116,5410,5411,6333
"COG0731",453,57,397,110,284,135,28,702,288,59
"COG0732",284,401,597,232,479,247,340,180,681,295
"COG0733",2624,1955,2446,2665,2507,2589,2159,1889,2816,2661
"COG0735",3153,3702,2846,4053,3760,3934,3782,3423,3285,4262
"COG0736",703,684,625,811,985,900,1136,948,851,1017
"COG0737",1266,1631,2070,1050,1374,1128,913,1576,1625,1110
"COG0738",462,804,1282,401,272,370,397,372,577,181
"COG0739",6556,9069,10354,7852,9661,8045,9397,8467,9232,7147
"COG0740",3847,3174,3502,4270,3460,4183,3100,2795,3327,4142
"COG0741",4261,5853,6162,5303,5888,5629,6284,5203,5550,5487
"COG0742",1805,1460,1814,2037,1963,1997,2267,1772,1876,2164
"COG0743",3265,2305,2909,3487,3254,3690,3888,2721,3135,3823
"COG0744",2365,1633,1981,2806,2375,2495,1401,1613,2416,3572
"COG0745",9429,9210,8356,10940,7800,9128,8831,7800,8570,9480
"COG0746",837,693,599,452,379,369,411,1001,483,512
"COG0747",7938,6631,6450,7216,6385,7269,6649,7389,6373,6637
"COG0748",312,151,928,132,678,476,361,307,812,342
"COG0749",11103,12092,11085,12448,11536,12689,10619,10345,10337,13950
"COG0750",4555,4404,4538,4386,4770,4592,4506,5019,4621,4253
"COG0751",4210,3157,3146,5325,3986,5124,4372,3369,3615,6107
"COG0752",1670,2032,1549,2125,1812,2211,1827,1550,1590,2204
"COG0753",205,149,113,19,19,33,42,56,258,11
"COG0754",85,70,46,23,28,17,16,50,40,22
"COG0755",3391,3750,4180,3880,3855,2641,2567,2316,2459,2411
"COG0756",930,1644,1212,1235,1563,1208,1539,1356,1243,1206
"COG0757",1440,1483,1399,1707,1478,1523,1583,1463,1449,1805
"COG0758",228,536,548,150,280,173,256,152,422,115
"COG0759",705,552,643,866,677,827,745,610,673,957
"COG0760",4772,6431,7643,4459,5040,4329,5835,5159,5759,4216
"COG0761",3378,3503,2821,3756,3749,3895,3831,2982,3337,4028
"COG0762",965,948,755,1150,940,1192,1235,812,919,1282
"COG0763",3301,2504,3263,3637,3277,2427,2572,1913,2319,2476
"COG0764",2652,3714,3055,3138,3420,3369,4000,3100,3087,2791
"COG0765",3665,4078,3043,3884,5381,3867,3562,5086,4277,3988
"COG0766",4100,4923,3820,5196,4750,5220,5223,4151,4375,5273
"COG0767",905,665,842,825,551,1167,928,643,1188,1124
"COG0768",10586,13016,10893,13306,12734,13122,14012,11107,11747,13673
"COG0769",5005,4417,5165,6317,6073,6315,6739,4834,5362,7134
"COG0770",3098,2902,3205,3295,3263,3116,3156,2625,3285,3733
"COG0771",4295,3116,3691,5116,4059,4774,4890,3578,3988,5563
"COG0772",6960,7336,7257,8612,8160,8558,9357,6927,7672,8777
"COG0773",4990,5791,5658,6158,5836,6179,7260,5062,5848,6510
"COG0774",2927,3381,3308,3480,3474,3567,3981,2989,3241,3313
"COG0775",642,887,1138,538,670,510,464,682,786,614
"COG0776",1844,2194,1955,2155,2353,2349,2895,2077,2193,2360
"COG0777",2739,3335,2689,3422,3125,3516,3479,2759,2889,3442
"COG0778",3579,2602,4327,2319,4385,2916,2949,3740,4122,2364
"COG0779",865,712,766,789,809,736,859,656,839,917
"COG0780",854,618,701,767,699,756,561,619,822,908
"COG0781",1518,1098,1638,1376,1415,1004,935,830,922,992
"COG0782",1464,1924,1495,1396,1572,1697,2006,1618,1661,1415
"COG0783",102,123,94,54,91,50,64,40,142,37
"COG0784",3692,4495,6061,1472,2159,2185,1928,1728,7443,1279
