"","X72_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X146_SUR_0d2.3"
"COG0495",1819,2001,1745,1931,2130,676,1420,1227,1070,1415
"COG0496",197,222,219,211,211,187,325,242,322,249
"COG0497",436,426,335,470,418,468,507,436,578,300
"COG0498",952,931,1307,1013,1018,719,910,985,803,1111
"COG0499",1021,1042,971,1106,1180,594,1083,1018,980,1050
"COG0500",2882,3278,3241,2621,3170,3139,2934,2834,3210,3334
"COG0501",587,605,525,599,628,334,395,423,412,385
"COG0502",173,161,128,162,150,203,114,164,114,145
"COG0503",373,324,424,364,373,256,349,404,235,369
"COG0504",1221,1169,1185,1274,1322,702,1247,1261,1024,1229
"COG0505",498,577,519,577,604,461,841,909,721,965
"COG0506",299,552,336,509,333,836,444,417,787,332
"COG0507",570,580,215,399,383,854,415,450,778,236
"COG0508",2005,2030,1791,2112,2174,1253,2449,1958,2022,2048
"COG0509",235,244,264,274,230,149,233,233,229,251
"COG0510",76,109,80,172,83,47,85,142,139,141
"COG0511",242,277,326,266,272,546,417,381,674,455
"COG0512",610,492,545,543,664,354,539,533,434,564
"COG0513",1597,1830,1546,1663,1748,2035,2140,1666,2846,2027
"COG0514",210,376,176,399,275,667,468,256,827,258
"COG0515",426,677,1054,607,224,925,269,459,1141,1483
"COG0516",1171,1076,1101,1131,1151,641,1068,1085,940,1141
"COG0517",995,1141,1080,1179,1246,1142,1402,989,1318,1270
"COG0518",839,867,784,854,926,865,1288,1332,1092,1391
"COG0519",1003,938,887,989,1121,559,1011,986,769,932
"COG0520",1323,1392,1570,1374,1267,1050,1147,1314,1127,1533
"COG0521",146,193,270,183,95,217,142,195,216,227
"COG0522",508,492,471,507,554,244,500,480,471,525
"COG0523",742,395,711,484,691,298,381,492,446,537
"COG0524",1381,1402,1516,1693,1573,960,1597,1482,1493,1502
"COG0525",1915,1962,1860,1951,2131,1058,1765,1959,1640,1912
"COG0526",1773,1888,1814,1823,1896,1415,1827,1839,2070,1934
"COG0527",1022,985,864,965,1137,793,1022,1031,913,1098
"COG0528",318,323,373,385,378,255,310,343,365,302
"COG0529",277,256,296,343,283,222,243,257,323,256
"COG0530",458,520,496,487,520,583,468,479,483,479
"COG0531",313,486,578,397,216,845,282,333,547,551
"COG0532",1327,1535,1316,1535,1754,571,1756,1393,1368,1592
"COG0533",837,873,797,793,949,423,871,847,728,848
"COG0534",1090,1180,1018,1206,1230,1254,1354,1151,1626,1126
"COG0535",512,362,354,249,404,470,347,426,290,378
"COG0536",813,774,702,845,904,440,872,824,697,776
"COG0537",388,462,416,464,475,299,479,402,395,465
"COG0538",926,886,619,878,1003,201,864,869,571,771
"COG0539",1153,1252,867,1240,1379,618,1371,1118,1057,1087
"COG0540",807,729,751,765,787,310,492,518,416,519
"COG0541",916,812,857,919,978,588,942,879,697,959
"COG0542",2478,1828,1622,2050,2111,1089,1386,1558,1395,913
"COG0543",84,125,269,83,86,301,72,80,207,207
"COG0544",923,895,797,929,993,478,970,925,838,912
"COG0545",290,301,266,330,310,341,297,263,426,296
"COG0546",548,568,446,573,564,529,530,568,591,495
"COG0547",609,718,554,623,724,547,784,672,520,640
"COG0548",548,547,456,528,610,590,597,608,504,559
"COG0549",48,63,97,30,16,79,8,53,24,101
"COG0550",2141,1848,1674,1944,2047,1010,1954,1963,1979,1830
"COG0551",207,264,271,290,168,560,291,152,279,125
"COG0552",654,656,664,611,691,395,631,659,493,659
"COG0553",1410,421,1106,586,268,788,424,972,1317,884
"COG0554",540,697,673,774,636,599,768,707,620,662
"COG0555",17,16,32,11,2,43,0,9,17,17
"COG0556",1654,1578,1423,1676,1817,759,1619,1609,1255,1602
"COG0557",1044,785,458,966,994,712,931,973,1156,530
"COG0558",532,502,547,499,519,416,458,511,447,583
"COG0559",1136,968,977,976,1168,820,1170,1079,930,965
"COG0560",188,157,245,166,163,309,285,261,428,321
"COG0561",472,304,322,184,42,206,120,398,248,209
"COG0562",89,26,33,48,79,14,51,77,40,35
"COG0563",388,410,402,480,465,397,414,417,451,444
"COG0564",1383,1189,919,1281,1455,874,1349,1302,1373,1231
"COG0565",433,408,276,408,502,224,408,399,321,356
"COG0566",979,915,697,903,1084,537,958,881,885,750
"COG0567",1398,1600,1026,1784,1656,687,1927,1391,1630,1481
"COG0568",2050,2158,1571,2132,2432,1244,2201,2206,1907,1699
"COG0569",779,820,711,884,904,571,928,798,706,851
"COG0571",450,441,333,482,521,277,490,460,615,403
"COG0572",140,97,91,53,134,107,61,119,118,111
"COG0573",652,177,751,147,264,132,703,243,257,898
"COG0574",1296,1261,1567,1291,1183,1117,1126,1294,1112,1760
"COG0575",414,451,422,447,471,260,424,432,422,447
"COG0576",407,471,410,454,494,244,473,458,391,491
"COG0577",1018,1257,1145,1066,945,1155,860,1064,1089,982
"COG0578",225,269,315,396,253,438,506,407,535,243
"COG0579",559,355,441,402,484,278,332,396,301,307
"COG0580",173,205,275,232,322,155,407,193,216,454
"COG0581",625,186,673,134,241,301,709,255,236,974
"COG0582",1529,1335,1111,827,1198,2785,961,1278,994,684
"COG0583",1516,1849,919,1129,1008,5811,1397,1174,2439,726
"COG0584",406,485,470,456,411,564,434,392,504,503
"COG0585",46,85,224,40,22,201,17,64,63,171
"COG0586",131,124,89,151,152,70,83,93,75,87
"COG0587",2853,2583,2397,2761,2816,2027,2856,2644,2758,2409
"COG0588",315,419,306,396,398,199,399,393,244,426
"COG0589",182,217,265,220,132,625,288,246,266,325
"COG0590",312,378,266,402,275,273,255,333,296,346
"COG0591",872,1361,1529,874,702,2428,870,817,1178,1521
"COG0592",947,936,783,941,941,302,684,665,735,635
"COG0593",1287,1433,1057,1344,1426,794,1565,1357,1179,1297
"COG0594",47,39,50,39,56,102,33,32,89,36
"COG0595",953,743,524,760,1022,375,800,898,410,699
"COG0596",3321,3533,4171,3631,3719,3765,3562,3303,4049,3680
"COG0597",294,296,224,243,291,224,282,295,226,247
"COG0598",28,39,16,6,4,82,24,10,40,17
"COG0599",59,61,131,46,67,139,77,55,136,78
"COG0600",602,490,574,530,662,477,662,477,584,551
"COG0601",848,818,1304,999,931,1004,784,867,1113,895
"COG0602",318,246,191,235,209,178,226,311,331,220
"COG0603",273,180,201,177,214,187,136,224,220,176
"COG0604",976,1110,1356,1078,1173,2066,1815,1584,1948,1943
"COG0605",194,202,155,233,276,194,258,164,217,173
"COG0606",55,91,62,60,18,270,135,87,218,29
"COG0607",584,692,722,661,665,744,791,640,765,609
"COG0608",386,578,606,468,437,560,616,458,746,659
"COG0609",158,218,125,207,170,296,46,143,121,78
"COG0610",181,360,94,138,169,659,138,114,95,90
"COG0611",445,473,406,488,535,291,564,483,447,482
"COG0612",777,1157,1000,924,918,1636,877,815,1105,801
"COG0613",139,117,176,85,100,209,79,182,113,159
"COG0614",265,277,360,254,229,443,156,211,213,254
"COG0615",103,105,91,94,61,97,52,82,81,130
"COG0616",742,729,549,829,930,693,847,652,638,703
"COG0617",1347,1218,1050,1260,1313,730,1133,1354,1204,1062
"COG0618",132,209,266,247,128,196,175,198,182,214
"COG0619",108,74,45,93,96,7,62,182,62,52
"COG0620",254,294,519,370,361,581,264,243,306,370
"COG0621",1561,1362,1465,1570,1775,1097,1656,1574,1520,1661
"COG0622",16,26,58,29,25,50,62,28,68,49
"COG0623",595,621,505,674,710,229,746,548,525,599
"COG0624",1469,1655,2063,1779,1685,1722,1759,1678,1847,1893
"COG0625",1316,1195,1328,1265,1538,1594,1399,1104,1542,1082
"COG0626",1233,1079,993,1238,1395,535,1071,1121,1178,1055
"COG0627",48,65,62,52,52,218,84,53,147,91
"COG0628",516,488,468,497,485,492,342,391,382,252
"COG0629",392,394,343,406,423,286,355,385,370,344
"COG0630",52,64,154,71,37,50,10,116,22,85
"COG0631",95,121,132,97,44,132,57,92,131,189
"COG0632",187,177,189,149,211,190,196,192,211,129
"COG0633",505,362,289,312,504,173,432,729,308,277
"COG0634",96,76,147,86,40,98,65,94,176,80
"COG0635",394,450,369,498,362,620,399,354,602,276
"COG0636",77,57,43,86,80,60,52,62,70,48
"COG0637",426,361,296,355,418,395,447,354,434,266
"COG0638",40,41,312,54,15,112,4,71,77,340
"COG0639",159,233,331,257,202,380,230,251,487,256
"COG0640",129,178,180,71,71,389,85,72,172,119
"COG0641",30,32,35,20,6,138,35,59,60,17
"COG0642",4158,5459,3168,3232,3192,15006,4389,3300,3902,3440
"COG0643",91,175,134,101,29,974,63,48,45,62
"COG0644",897,901,1189,862,906,959,1087,1513,899,1654
"COG0645",26,14,21,0,2,31,11,0,1,10
"COG0646",912,844,739,533,700,643,457,880,505,872
"COG0647",361,375,351,403,391,141,415,446,388,422
"COG0648",65,78,220,79,44,68,37,86,84,180
"COG0649",747,699,834,779,747,382,628,887,585,922
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",310,187,447,328,367,420,431,295,339,334
"COG0652",790,902,976,879,868,603,772,869,888,955
"COG0653",1946,1954,1561,2013,2217,1057,2116,1776,1853,1809
"COG0654",1610,1507,1337,1580,1980,1014,1884,1550,1634,1515
"COG0655",93,66,66,75,66,181,101,50,93,51
"COG0656",101,152,188,126,62,326,101,118,190,142
"COG0657",572,664,913,784,640,755,760,566,941,657
"COG0658",60,105,72,47,12,446,157,77,201,31
"COG0659",783,651,358,718,771,861,779,765,1357,290
"COG0661",1592,1541,978,1464,1693,915,1406,1653,1424,1382
"COG0662",826,630,448,592,614,531,537,738,507,511
"COG0663",249,272,249,262,267,279,307,245,252,262
"COG0664",344,352,465,305,280,669,274,340,499,415
"COG0665",4222,4831,4231,5198,4324,3144,4502,4848,5809,4938
"COG0666",311,478,535,286,199,640,152,198,357,778
"COG0667",1218,1255,1925,1215,1525,1072,1369,1184,1275,1554
"COG0668",962,1137,1014,971,1063,1777,1064,996,866,1062
"COG0669",323,310,257,330,366,204,358,363,293,284
"COG0670",414,407,288,390,416,194,441,434,264,358
"COG0671",326,176,195,273,198,213,223,245,238,222
"COG0672",27,41,74,16,16,100,117,44,94,163
"COG0673",2913,2650,4623,3621,3412,2460,3477,3152,2789,3254
"COG0674",220,355,876,255,156,473,158,319,264,671
"COG0675",7,25,17,6,6,45,11,16,40,3
"COG0676",17,24,8,8,1,131,4,3,16,30
"COG0677",384,441,431,401,526,225,415,429,294,540
"COG0678",410,198,186,373,263,252,291,478,261,205
"COG0679",437,400,307,462,436,255,294,280,263,253
"COG0680",2,7,1,2,0,61,1,2,0,2
"COG0681",656,641,587,668,832,424,683,697,606,627
"COG0682",608,574,455,627,751,292,638,580,542,528
"COG0683",861,831,903,705,826,1242,1244,1202,1097,1254
"COG0684",170,150,343,159,198,275,196,154,172,164
"COG0685",420,533,486,490,494,391,449,455,461,488
"COG0686",359,618,346,597,525,364,527,505,606,494
"COG0687",553,646,544,723,564,663,580,562,609,685
"COG0688",327,303,266,340,325,285,329,314,400,372
"COG0689",183,237,346,312,202,233,239,310,254,327
"COG0690",61,73,29,79,80,77,75,60,62,36
"COG0691",310,300,265,337,344,188,338,300,314,267
"COG0692",138,153,89,210,204,162,236,133,267,103
"COG0693",74,95,47,80,46,431,79,82,259,71
"COG0694",398,479,340,443,444,286,474,360,419,386
"COG0695",335,259,197,234,223,420,244,350,214,190
"COG0696",414,366,230,426,478,176,459,357,551,233
"COG0697",4757,4746,4321,5086,5287,2752,5018,4993,4568,4740
"COG0698",195,192,224,227,230,132,156,145,122,163
"COG0699",12,19,22,37,6,50,6,10,70,64
"COG0700",26,39,23,16,8,32,19,9,14,21
"COG0701",40,82,88,50,28,291,65,62,58,51
"COG0702",972,1064,935,926,977,662,939,925,879,1073
"COG0703",415,377,366,405,473,195,458,402,478,365
"COG0704",285,105,558,69,100,144,238,82,97,514
"COG0705",276,406,476,418,337,538,401,335,478,375
"COG0706",1042,1216,992,1234,1354,650,1393,1167,1041,1158
"COG0707",742,674,497,810,734,243,536,474,414,407
"COG0708",616,593,547,605,691,370,689,640,596,598
"COG0709",562,306,379,304,380,116,197,293,148,135
"COG0710",22,16,118,23,8,47,7,39,23,85
"COG0711",674,569,415,556,671,241,518,585,549,539
"COG0712",445,380,320,392,476,195,452,413,423,395
"COG0713",172,152,171,187,171,119,120,205,118,199
"COG0714",1847,923,1091,1262,825,1182,1363,2428,1682,1425
"COG0715",423,287,546,199,503,598,324,174,226,312
"COG0716",141,170,64,118,104,226,39,146,59,89
"COG0717",405,389,369,382,437,213,444,450,346,371
"COG0718",138,160,125,134,151,104,170,127,99,123
"COG0719",1591,1639,1667,1732,1531,1004,1562,1751,1344,1941
"COG0720",214,187,179,207,264,95,189,240,214,143
"COG0721",113,103,90,118,132,58,191,150,159,162
"COG0722",301,314,225,333,335,282,240,249,274,141
"COG0723",356,411,339,441,404,162,275,246,240,305
"COG0724",152,177,201,162,189,72,83,116,91,143
"COG0725",35,57,156,60,42,193,63,46,97,61
"COG0726",562,858,833,693,639,933,662,718,747,883
"COG0727",61,27,23,44,48,66,27,51,57,27
"COG0728",1021,958,631,951,1154,457,988,998,684,855
"COG0729",37,69,25,25,15,441,22,11,15,12
"COG0730",1113,1063,915,1170,1346,606,1299,1188,1089,1060
"COG0731",28,40,148,23,11,34,2,62,28,140
"COG0732",78,210,36,49,82,362,60,34,41,41
"COG0733",495,521,436,456,508,616,346,477,347,369
"COG0735",716,663,541,685,782,222,494,486,419,446
"COG0736",141,141,164,183,197,98,222,200,187,177
"COG0737",234,243,258,274,185,233,344,229,559,299
"COG0738",63,152,33,114,97,735,145,73,198,44
"COG0739",1447,1746,1350,1767,1738,1223,2107,1732,1886,1657
"COG0740",873,658,508,710,715,324,704,878,821,579
"COG0741",1079,1103,912,1052,1165,1035,1366,1060,1195,1090
"COG0742",233,283,192,252,287,220,418,386,347,363
"COG0743",622,656,550,588,775,347,631,607,510,551
"COG0744",593,398,329,528,452,632,367,543,395,256
"COG0745",1883,1882,1434,1526,1790,3420,2077,1698,1625,1716
"COG0746",78,119,139,102,54,194,144,201,238,217
"COG0747",1285,1180,2291,1424,1287,1628,1061,1237,1460,1380
"COG0748",80,125,55,122,96,16,32,48,10,28
"COG0749",4838,2032,2465,2502,2274,1194,2347,3366,3156,1961
"COG0750",836,921,973,878,897,543,864,814,763,1016
"COG0751",1056,888,494,709,968,626,813,980,632,784
"COG0752",409,364,258,343,390,297,380,426,349,343
"COG0753",66,80,8,23,9,378,11,6,1,3
"COG0754",7,29,26,4,5,114,3,3,2,6
"COG0755",661,695,599,734,797,335,780,660,718,646
"COG0756",312,237,194,266,242,102,299,280,443,254
"COG0757",316,289,293,318,349,193,306,309,304,294
"COG0758",54,94,57,50,36,196,116,71,167,44
"COG0759",152,142,102,112,179,46,175,127,120,119
"COG0760",814,960,944,1149,1112,1120,1391,792,1486,1003
"COG0761",694,686,501,722,807,331,643,727,569,593
"COG0762",207,203,135,175,294,131,217,221,157,191
"COG0763",694,672,492,716,788,342,733,676,623,618
"COG0764",564,632,426,639,715,391,744,503,579,616
"COG0765",807,1037,877,889,740,365,695,984,889,885
"COG0766",951,945,653,934,1075,454,999,957,698,824
"COG0767",188,197,121,232,229,208,213,195,198,132
"COG0768",2220,2438,1727,2547,2880,1197,2656,2521,2312,2281
"COG0769",1156,1093,750,1149,1338,467,1208,1206,1004,1020
"COG0770",575,536,461,743,677,386,707,681,686,494
"COG0771",932,845,528,839,1042,423,893,899,744,719
"COG0772",1562,1602,1080,1667,1763,563,1135,1090,941,977
"COG0773",1019,1124,755,1292,1388,712,1342,1120,1180,969
"COG0774",579,636,423,709,762,339,711,627,649,648
"COG0775",159,195,90,151,120,363,164,188,263,99
"COG0776",407,452,319,439,549,348,474,409,420,402
"COG0777",588,627,512,601,698,409,591,563,514,601
"COG0778",529,715,883,803,666,764,533,494,792,738
"COG0779",157,147,126,168,179,90,113,110,124,70
"COG0780",183,171,123,146,158,228,144,139,139,136
"COG0781",267,298,205,273,327,192,325,263,310,255
"COG0782",288,317,318,299,355,393,380,326,349,320
"COG0783",30,48,16,16,10,146,27,15,21,4
"COG0784",787,1761,515,436,264,7647,606,339,723,310
"COG0785",332,302,304,315,331,114,291,342,238,393
"COG0786",236,145,40,106,203,16,61,110,25,40
"COG0787",473,460,342,577,539,307,534,484,536,319
"COG0788",198,181,129,137,228,182,186,142,126,141
"COG0789",362,476,337,399,270,1073,326,339,396,317
"COG0790",251,246,562,183,218,567,219,218,377,360
"COG0791",592,334,197,333,382,111,331,403,287,312
"COG0792",7,26,13,10,5,93,23,5,39,8
"COG0793",1345,1357,1156,1463,1526,1116,1463,1263,1503,1290
"COG0794",480,547,392,521,645,324,687,476,581,567
"COG0795",1011,1093,803,1121,1236,647,1212,973,1105,1099
"COG0796",109,101,60,89,102,87,113,159,177,158
"COG0797",95,97,115,73,81,195,152,130,72,125
"COG0798",42,75,74,23,37,206,90,13,45,57
"COG0799",253,238,223,236,291,166,288,237,235,247
"COG0800",188,139,93,202,155,190,168,174,209,74
"COG0801",321,359,249,358,418,168,276,241,243,189
"COG0802",285,296,276,308,336,168,349,339,275,294
"COG0803",500,392,484,344,374,78,142,383,220,332
"COG0804",469,233,277,179,388,143,283,319,110,272
"COG0805",593,565,542,553,658,322,582,649,597,614
"COG0806",202,198,188,221,277,132,274,200,223,117
"COG0807",872,853,794,949,930,566,977,911,742,787
"COG0809",500,455,388,495,456,380,448,429,502,372
"COG0810",190,283,170,274,276,566,306,140,241,164
"COG0811",729,879,582,1006,948,1013,1007,601,867,786
"COG0812",388,438,296,430,443,303,713,649,524,550
"COG0813",36,47,12,52,13,9,19,41,60,27
"COG0814",4,14,17,7,7,3,4,8,36,44
"COG0815",982,1029,681,1011,1140,457,1119,1029,772,960
"COG0816",311,282,251,301,362,178,298,288,276,274
"COG0817",141,135,173,158,145,158,179,151,216,149
"COG0818",66,54,38,55,80,91,60,51,67,25
"COG0819",138,68,104,75,109,52,55,61,6,29
"COG0820",393,416,390,501,535,217,309,283,370,280
"COG0821",810,874,602,830,896,263,527,514,412,508
"COG0822",257,204,247,234,242,130,210,259,261,238
"COG0823",810,1038,1184,904,882,1298,922,863,836,1156
"COG0824",617,571,553,613,651,572,614,580,721,478
"COG0825",675,641,540,651,823,448,780,684,574,635
"COG0826",30,50,28,26,12,380,45,109,41,71
"COG0827",59,58,16,45,26,57,23,49,112,26
"COG0828",151,106,89,90,113,83,122,140,104,95
"COG0829",222,114,122,99,199,69,142,194,46,157
"COG0830",135,74,140,72,159,51,83,109,45,128
"COG0831",75,44,70,33,82,24,52,64,27,69
"COG0832",73,38,71,42,63,25,48,47,32,69
"COG0833",4,1,0,0,0,0,0,0,0,0
"COG0834",974,1295,911,1109,815,1198,986,1104,1025,1022
"COG0835",37,95,25,46,8,459,33,18,32,16
"COG0836",479,514,384,433,543,490,413,476,380,462
"COG0837",189,133,64,137,191,127,206,280,255,120
"COG0838",207,226,300,205,187,154,205,259,167,287
"COG0839",292,311,309,297,324,171,276,344,253,372
"COG0840",544,1223,282,171,122,4611,303,151,114,126
"COG0841",2576,3571,2388,3087,2930,6794,3446,2650,3526,2579
"COG0842",668,801,600,598,734,1054,720,635,599,799
"COG0843",1441,1726,1423,1614,1798,1086,1358,1465,1383,1625
"COG0845",1463,2060,1135,1494,1405,4472,1673,1450,1496,1278
"COG0846",190,117,228,174,181,231,168,127,148,186
"COG0847",631,698,609,697,620,800,695,605,781,623
"COG0848",265,302,237,340,333,339,317,216,273,268
"COG0849",452,581,493,585,675,473,643,393,601,549
"COG0850",97,79,24,61,77,112,36,87,5,11
"COG0851",39,21,8,19,42,36,17,26,9,7
"COG0852",317,338,419,312,281,187,280,351,276,417
"COG0853",42,29,48,52,64,72,71,32,80,46
"COG0854",393,433,267,518,558,210,515,457,402,379
"COG0855",551,476,327,415,426,430,1244,460,284,775
"COG0856",10,11,61,21,8,11,2,20,4,24
"COG0857",103,81,68,80,95,311,92,145,34,37
"COG0858",244,257,190,254,241,142,276,225,232,241
"COG0859",891,941,762,717,1036,521,1104,925,716,1057
"COG0860",353,400,386,400,426,332,387,343,496,295
"COG0861",490,423,265,329,380,182,425,402,301,358
"COG0863",2022,1001,633,1004,592,246,666,1528,709,752
"COG0864",4,4,28,0,0,4,3,3,9,24
"COG1001",18,95,119,75,13,67,20,21,188,182
"COG1002",97,204,206,93,110,538,48,103,59,125
"COG1003",2161,1359,1268,1460,1432,648,1477,1549,1180,1248
"COG1004",1740,1030,714,1116,1070,525,1008,1365,814,888
"COG1005",702,650,861,637,656,414,534,765,491,800
"COG1006",19,26,29,22,27,48,27,20,30,14
"COG1007",947,874,1139,878,884,496,714,1105,691,1091
"COG1008",1191,1093,1129,1125,1141,582,841,1478,756,1191
"COG1009",1231,1169,1540,1152,1118,891,988,1387,952,1476
"COG1010",208,121,138,228,200,57,109,194,111,122
"COG1011",746,779,1013,708,828,913,926,762,803,902
"COG1012",4509,5828,4437,5885,5257,3137,3593,3200,4021,3475
"COG1013",145,190,493,154,76,320,109,186,147,381
"COG1014",363,439,1074,435,336,633,556,443,479,830
"COG1015",59,74,50,142,52,34,45,80,139,49
"COG1017",17,21,1,20,1,142,1,2,1,1
"COG1018",171,231,298,222,160,822,221,184,645,259
"COG1019",6,13,40,7,2,16,1,16,5,66
"COG1020",67,139,108,99,59,1191,49,62,159,131
"COG1021",3,10,22,3,2,19,2,2,3,4
"COG1022",1407,1392,1206,1176,1346,1013,1251,1478,863,1271
"COG1023",14,4,37,15,1,13,7,799,32,12
"COG1024",2933,3473,4771,3493,3332,3998,3318,2783,3856,3702
"COG1025",157,126,129,75,60,463,93,75,139,78
"COG1026",144,183,130,290,191,196,275,151,283,95
"COG1027",16,8,56,0,2,31,0,2,44,82
"COG1028",7272,7698,10582,8089,7898,7964,7546,7110,7940,8379
"COG1029",20,11,14,18,17,12,33,26,17,14
"COG1030",71,93,152,73,61,153,57,65,42,97
"COG1031",31,45,139,25,16,20,3,41,12,62
"COG1032",804,622,811,344,367,1038,425,979,594,1086
"COG1033",1547,1897,1931,1610,1769,1648,1679,1572,1728,2004
"COG1034",751,814,638,782,759,327,866,843,795,898
"COG1035",12,19,54,24,7,81,22,42,50,59
"COG1036",3,7,2,7,14,0,25,18,3,6
"COG1038",152,214,193,341,277,125,307,211,340,183
"COG1039",1,4,12,11,8,2,9,12,6,5
"COG1040",15,33,38,20,10,139,69,18,90,17
"COG1041",35,33,111,22,12,17,6,47,15,72
"COG1042",209,249,790,230,172,415,228,160,471,539
