"","NLF005","NOM012","NOF014","DOF007","NLF002","NLM002","DLM001","DLM020","DLM023","DOF008"
"COG3016",3,3,8,6,6,17,16,12,2,3
"COG3017",0,0,0,3,0,1,1,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",16,19,18,24,29,40,49,32,13,0
"COG3022",27,40,18,27,17,17,34,32,16,29
"COG3023",14,36,22,97,42,62,44,72,36,8
"COG3024",0,0,1,0,1,1,0,0,0,0
"COG3025",1,2,6,2,5,0,5,2,5,3
"COG3026",0,0,0,1,0,0,0,0,0,2
"COG3027",0,2,1,0,1,2,2,0,1,3
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",4,12,11,8,3,5,22,13,6,0
"COG3034",0,0,0,1,0,2,0,0,0,1
"COG3036",0,0,0,1,1,0,0,0,0,0
"COG3037",1,6,0,12,9,4,6,1,2,10
"COG3038",0,0,0,2,0,1,1,0,0,1
"COG3039",40,40,60,17,4,5,24,78,27,20
"COG3040",2,0,3,10,3,4,7,15,2,0
"COG3041",7,14,10,2,6,32,12,0,4,10
"COG3042",1,0,0,0,0,0,0,0,0,3
"COG3043",0,0,1,0,0,0,0,1,1,0
"COG3044",11,1,12,0,16,3,2,4,8,27
"COG3045",0,0,0,2,1,1,0,1,0,0
"COG3047",0,0,0,2,0,0,1,1,0,0
"COG3048",2,6,0,4,0,2,3,0,1,7
"COG3049",31,36,44,69,55,10,40,72,28,22
"COG3050",0,0,0,0,0,1,0,0,0,1
"COG3051",13,4,2,3,19,20,8,8,9,19
"COG3052",3,4,2,1,3,7,2,1,4,3
"COG3053",15,4,22,2,2,36,2,1,3,27
"COG3054",0,0,0,4,0,2,0,0,1,0
"COG3055",17,4,2,34,13,22,19,17,14,0
"COG3056",0,0,0,0,1,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",1,1,0,0,0,1,1,1,2,0
"COG3059",4,4,7,17,9,1,13,15,5,1
"COG3060",0,0,0,1,0,0,0,0,1,0
"COG3061",2,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,2,0,2,2,0,0,4
"COG3065",1,0,0,0,0,1,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,2,1,2,0,0,0,2
"COG3068",0,0,0,0,0,3,0,0,0,0
"COG3069",4,11,4,7,5,24,10,10,14,8
"COG3070",3,3,0,0,2,2,5,0,2,12
"COG3071",1,0,0,1,1,1,0,0,2,2
"COG3072",1,0,0,0,1,5,0,0,1,4
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",6,0,6,0,1,0,14,5,5,1
"COG3076",1,0,0,1,0,1,0,1,0,0
"COG3077",13,26,14,4,13,0,4,0,10,21
"COG3078",1,0,0,0,0,0,0,1,0,0
"COG3079",1,0,0,2,0,1,0,0,1,1
"COG3080",0,0,0,0,0,1,0,0,0,1
"COG3081",0,0,0,0,0,1,0,3,0,1
"COG3082",0,0,0,0,0,0,1,0,0,1
"COG3083",1,8,1,3,3,63,6,1,6,3
"COG3084",0,0,0,0,1,0,0,2,0,3
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,1,0,1
"COG3087",1,1,0,1,1,1,1,1,1,2
"COG3088",2,0,0,3,1,1,0,2,0,1
"COG3089",0,0,0,0,0,1,0,1,0,0
"COG3090",7,17,15,16,25,7,8,6,37,24
"COG3091",0,0,0,0,0,1,1,0,0,4
"COG3092",1,0,0,1,1,2,0,0,0,1
"COG3093",13,8,14,6,6,23,8,15,4,6
"COG3094",0,0,0,0,0,1,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",2,0,0,2,0,2,0,0,1,5
"COG3097",0,0,0,0,0,1,0,1,0,1
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,2,0,0,1,0
"COG3100",0,0,0,2,0,0,0,1,0,0
"COG3101",2,0,0,0,0,1,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",24,26,33,9,5,6,8,2,11,19
"COG3104",37,27,36,63,26,66,64,60,32,25
"COG3105",0,0,0,0,0,0,0,2,1,1
"COG3106",0,0,0,0,0,1,1,0,0,1
"COG3107",1,0,0,2,0,3,0,2,2,1
"COG3108",2,0,0,1,0,2,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,1,0,1,0,0,0
"COG3111",0,3,0,2,0,2,1,1,0,2
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",0,0,0,0,0,1,0,0,1,3
"COG3116",0,0,0,0,1,2,1,0,0,1
"COG3117",1,0,1,1,0,4,3,0,0,2
"COG3118",0,0,0,1,0,0,2,1,0,5
"COG3119",198,204,260,835,328,118,410,572,230,40
"COG3120",1,0,0,1,0,0,0,0,0,1
"COG3121",1,0,0,13,0,9,2,0,1,1
"COG3122",0,0,0,0,0,0,0,0,0,3
"COG3123",0,0,1,3,0,1,0,0,0,0
"COG3124",0,2,1,0,0,2,2,3,0,0
"COG3125",0,0,0,1,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,1,0,0,1
"COG3127",0,0,0,2,0,1,0,1,3,1
"COG3128",0,0,0,0,0,1,0,0,0,0
"COG3129",1,4,1,17,3,1,5,10,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",3,0,0,2,0,2,0,2,0,1
"COG3132",0,0,0,0,0,0,0,0,0,2
"COG3133",0,0,0,0,0,2,0,0,0,1
"COG3134",0,0,0,1,0,1,1,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,1
"COG3137",0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",19,10,11,25,11,8,21,24,32,23
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",9,8,14,1,9,1,0,1,1,1
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,1,0,1,0,0,0,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",1,2,0,6,0,1,0,2,3,1
"COG3151",0,0,0,2,0,0,0,1,0,4
"COG3152",2,9,3,1,7,15,12,20,3,1
"COG3153",1,4,3,11,2,6,17,9,7,9
"COG3154",0,0,0,1,0,0,0,0,0,2
"COG3155",0,1,0,0,0,1,0,0,0,4
"COG3156",0,0,0,1,0,1,1,1,0,0
"COG3157",0,0,0,2,1,1,1,0,1,2
"COG3158",15,14,0,2,0,72,15,3,1,62
"COG3159",0,1,2,0,0,2,0,0,0,1
"COG3160",0,0,0,1,0,0,0,3,0,1
"COG3161",0,0,0,4,0,0,0,0,0,0
"COG3162",0,0,0,1,0,1,0,0,0,0
"COG3164",2,3,0,2,3,2,1,1,5,5
"COG3165",0,0,0,2,0,0,0,0,0,1
"COG3166",0,0,0,1,0,0,0,0,1,0
"COG3169",5,5,2,3,4,20,12,11,6,3
"COG3171",0,0,0,1,0,1,1,0,0,1
"COG3172",1,0,2,1,0,0,2,0,0,4
"COG3173",0,1,2,1,0,1,0,4,1,0
"COG3174",8,7,2,12,16,1,20,33,7,2
"COG3176",25,54,27,56,42,109,61,55,35,4
"COG3177",70,80,112,62,76,29,23,24,33,28
"COG3178",24,23,9,22,23,59,27,33,17,3
"COG3179",0,0,0,0,0,11,0,0,0,0
"COG3180",0,1,0,2,0,3,7,2,6,1
"COG3181",2,9,7,3,12,2,6,0,19,9
"COG3182",8,6,6,23,11,3,16,29,10,1
"COG3183",1,1,2,4,0,0,5,0,1,0
"COG3185",0,0,0,0,0,1,0,0,0,1
"COG3187",13,5,9,17,9,11,18,16,10,3
"COG3188",2,0,0,32,0,20,7,8,9,16
"COG3189",4,4,5,16,6,1,7,4,4,6
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",6,4,10,3,3,1,7,0,18,13
"COG3192",2,3,1,2,2,3,3,2,3,7
"COG3193",1,2,1,2,0,2,0,0,4,4
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,2,1,0,3,2,1,1,12,2
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",14,21,15,31,15,19,19,19,8,9
"COG3203",6,8,6,16,13,19,13,4,4,3
"COG3204",0,0,0,1,0,1,0,0,0,0
"COG3206",51,32,9,30,15,99,73,48,13,3
"COG3208",1,2,0,0,0,1,3,0,2,0
"COG3209",58,154,115,47,78,239,133,98,28,59
"COG3210",2,8,3,16,2,17,8,7,8,1
"COG3211",1,0,0,0,0,0,0,0,0,3
"COG3212",2,2,5,1,5,0,2,3,1,11
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,0,0,0,2,2,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,1,0,1,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",2,3,4,1,2,6,8,6,6,23
"COG3222",0,1,0,2,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,2,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",33,28,42,47,26,3,18,44,45,21
"COG3226",0,0,0,0,0,2,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,1
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3231",2,1,1,0,0,0,0,0,2,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,1,1,0,0,0
"COG3236",5,4,17,1,0,0,2,1,3,4
"COG3237",0,0,0,0,0,0,0,1,0,1
"COG3238",5,3,10,2,12,2,1,2,2,16
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,6,4,2,0,1,3,8,11,2
"COG3247",0,0,1,0,0,3,3,2,0,6
"COG3248",0,0,0,0,0,0,3,0,1,2
"COG3250",790,619,636,1517,888,706,1074,1476,813,371
"COG3251",0,0,0,1,0,1,0,0,0,0
"COG3252",1,0,0,2,1,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,5,5,14,9,4,3,10,4,8
"COG3256",2,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,4,2,3,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,0,1,1,1,4,1,3,1
"COG3261",0,4,0,0,1,4,7,4,1,5
"COG3262",0,0,0,2,0,2,0,1,1,0
"COG3263",22,16,27,45,44,8,37,57,21,7
"COG3264",7,5,1,4,1,6,4,2,5,15
"COG3265",0,0,0,1,0,2,1,0,1,3
"COG3266",0,0,0,1,0,0,0,1,0,3
"COG3267",0,2,0,2,1,2,0,0,2,3
"COG3268",0,0,0,0,0,0,2,0,0,0
"COG3270",13,10,12,5,9,0,4,3,13,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,1,0,5
"COG3274",40,31,37,80,38,4,33,59,18,31
"COG3275",54,44,61,168,71,58,46,68,28,3
"COG3276",7,4,3,2,1,1,3,0,6,19
"COG3279",232,183,260,164,206,125,90,158,154,168
"COG3283",1,0,0,0,10,4,0,1,1,0
"COG3284",1,1,0,6,13,1,4,2,7,0
"COG3287",5,1,3,0,5,1,0,2,1,0
"COG3288",0,1,0,1,0,1,4,0,4,13
"COG3290",4,15,33,6,10,5,6,2,9,10
"COG3291",36,5,11,8,8,162,19,15,5,2
"COG3292",391,620,507,1566,937,453,1019,1604,526,94
"COG3293",18,6,27,3,1,36,16,3,21,9
"COG3294",3,1,5,0,2,2,0,0,3,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,1,2,0
"COG3299",15,9,7,3,7,2,17,8,25,5
"COG3301",1,1,1,2,0,2,1,1,3,1
"COG3302",0,0,0,7,0,1,1,2,0,3
"COG3303",3,6,11,39,11,11,19,31,10,2
"COG3304",4,9,9,14,6,10,9,11,10,7
"COG3306",1,0,3,1,6,2,0,0,0,0
"COG3307",6,7,2,5,7,4,1,4,3,0
"COG3309",0,0,0,16,0,0,0,0,0,1
"COG3311",0,0,0,0,0,2,1,0,0,0
"COG3312",0,0,0,1,0,1,0,0,0,0
"COG3313",0,0,0,0,1,0,0,1,0,0
"COG3314",14,18,29,7,29,3,11,7,25,28
"COG3315",5,14,23,2,13,0,3,2,9,7
"COG3316",0,0,0,4,0,5,1,9,3,3
"COG3317",0,0,1,0,0,1,1,1,1,2
"COG3318",0,0,0,0,1,0,2,1,0,3
"COG3319",0,0,0,7,0,5,5,5,4,1
"COG3320",6,6,9,2,2,4,0,3,14,9
"COG3321",3,0,0,6,1,11,16,2,7,0
"COG3323",10,7,9,32,21,1,19,17,6,9
"COG3324",0,3,2,10,1,0,4,10,1,3
"COG3325",15,6,12,18,21,0,9,12,12,11
"COG3326",16,4,9,1,4,11,5,5,5,7
"COG3327",0,0,0,2,0,0,0,0,0,0
"COG3328",64,59,124,65,51,4,19,34,35,48
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",21,6,10,1,10,1,5,3,11,10
"COG3333",10,16,10,6,20,6,9,7,53,13
"COG3335",31,27,62,7,10,2,6,3,30,52
"COG3338",0,0,0,0,0,0,0,0,0,3
"COG3339",0,0,1,1,2,1,0,1,1,0
"COG3340",18,14,12,10,14,45,26,21,16,52
"COG3341",27,15,17,19,30,25,12,18,19,25
"COG3343",0,0,0,0,0,0,0,0,0,7
"COG3344",331,146,222,140,245,108,126,134,214,94
"COG3345",86,109,91,111,115,21,98,130,79,194
"COG3347",0,1,0,0,2,1,2,0,0,0
"COG3350",0,0,0,2,0,0,0,2,0,0
"COG3359",12,9,6,1,7,1,1,6,3,6
"COG3366",0,1,1,0,0,0,0,0,0,0
"COG3369",1,1,2,0,1,0,4,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",50,43,58,37,37,6,20,18,113,68
"COG3379",0,0,1,0,0,0,1,0,0,0
"COG3381",1,0,0,2,2,2,1,0,1,2
"COG3382",8,3,2,19,5,26,17,15,8,1
"COG3383",5,16,21,8,15,3,6,4,9,13
"COG3384",1,0,0,3,0,2,0,2,2,3
"COG3385",344,165,74,21,56,235,243,22,82,37
"COG3386",6,5,3,29,11,0,10,14,8,8
"COG3387",6,4,5,6,8,1,7,20,11,3
"COG3391",19,4,11,40,20,32,32,50,9,2
"COG3392",2,6,11,1,19,0,8,1,4,0
"COG3393",0,4,1,0,3,0,0,0,2,1
"COG3394",0,9,4,3,3,3,6,8,56,11
"COG3395",1,11,3,8,3,1,13,3,16,7
"COG3396",0,0,0,0,0,1,0,0,0,1
"COG3397",1,1,0,0,0,0,0,0,1,1
"COG3401",2,3,7,0,0,0,1,0,5,2
"COG3402",2,2,2,0,1,1,3,2,3,0
"COG3404",20,19,13,27,13,12,19,17,23,8
"COG3405",13,24,18,1,3,4,17,3,12,19
"COG3407",0,0,0,0,0,0,0,0,0,11
"COG3408",64,72,44,59,39,115,52,61,38,31
"COG3409",6,11,7,2,4,3,20,6,55,19
"COG3410",2,13,14,14,3,1,0,12,5,1
"COG3411",1,2,5,2,3,0,3,1,3,0
"COG3412",0,0,0,1,12,1,1,1,2,1
"COG3414",1,1,1,5,1,3,1,3,2,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,2,1,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,1,0,0,0,0,1,0,1,0
"COG3421",0,3,0,0,22,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,2,0,0,1,0,1,2
"COG3425",0,0,0,0,0,0,0,1,0,10
"COG3426",31,35,22,31,17,13,32,26,20,7
"COG3428",15,1,18,0,0,0,3,0,6,0
"COG3429",0,0,0,0,0,1,3,0,0,14
"COG3433",0,0,0,4,0,7,3,3,2,0
"COG3434",5,9,15,0,2,0,0,2,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",302,137,106,242,173,1418,99,157,139,209
"COG3437",55,62,67,149,53,26,79,98,97,66
"COG3439",0,0,2,6,7,3,1,7,0,0
"COG3440",2,11,16,0,1,31,0,0,2,9
"COG3442",8,7,8,0,7,0,3,0,1,8
"COG3443",1,2,6,1,5,0,0,0,0,5
"COG3444",7,10,8,18,24,6,5,13,37,23
"COG3445",0,0,0,1,0,2,0,0,2,2
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,4,0,0,0,0,0
"COG3449",2,5,12,46,18,5,14,39,16,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",320,341,349,99,211,156,320,288,354,152
"COG3452",14,24,19,7,5,3,6,3,5,21
"COG3454",0,0,1,2,1,3,4,3,3,1
"COG3455",0,0,0,1,0,0,0,0,0,1
"COG3456",0,0,0,2,0,2,0,1,1,0
"COG3457",0,3,2,3,1,1,1,3,3,0
"COG3458",24,12,17,59,28,54,21,46,29,5
"COG3459",84,87,138,4,34,77,27,40,62,57
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,5,2,0,15,0,0,1,3,0
"COG3464",76,62,79,206,159,13,98,141,52,47
"COG3467",26,14,26,32,26,16,8,6,8,4
"COG3468",10,39,21,80,5,56,95,72,83,8
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,2,0,0,2
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",1,4,4,2,4,0,0,0,3,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",67,37,50,25,57,60,15,39,35,63
"COG3476",8,7,5,11,18,2,4,6,4,3
"COG3477",0,0,0,0,0,0,0,0,0,2
"COG3478",0,0,0,1,0,0,1,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,7
"COG3480",1,0,0,0,0,0,2,1,0,10
"COG3481",28,40,34,4,32,10,15,7,35,40
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,1,0,0,1,2,0,0
"COG3487",10,7,10,27,8,4,10,13,11,0
"COG3488",20,17,11,30,8,113,32,38,15,2
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",0,2,3,2,5,7,2,1,5,19
"COG3494",2,1,0,3,6,0,2,4,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",13,3,6,9,5,5,10,9,35,0
"COG3498",4,4,1,0,2,2,1,1,9,0
"COG3499",1,0,0,0,0,1,0,0,0,0
"COG3500",3,1,7,15,4,1,7,6,35,0
"COG3501",14,6,16,7,6,7,13,25,4,4
"COG3503",3,5,2,0,5,0,4,4,5,1
"COG3504",0,1,3,2,2,0,0,0,0,0
"COG3505",255,272,245,108,169,163,279,210,317,115
"COG3506",9,3,2,23,9,5,6,9,2,6
"COG3507",235,166,198,271,255,182,228,366,161,152
"COG3509",1,1,6,0,4,0,9,4,3,4
"COG3512",5,4,1,7,6,4,4,2,3,0
"COG3513",70,32,9,62,29,11,28,21,29,31
"COG3514",0,0,0,1,0,0,0,0,0,1
"COG3515",2,0,0,1,1,4,2,0,2,2
"COG3516",0,0,0,0,0,0,0,1,1,0
"COG3517",1,0,0,3,0,3,1,1,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,1,0,7,2,4,2,0,1,2
"COG3520",0,0,0,3,0,3,0,1,0,2
"COG3521",0,0,0,1,0,0,0,1,0,0
"COG3522",1,0,0,0,0,0,0,1,1,5
"COG3523",1,1,0,1,1,2,1,1,1,3
"COG3524",0,0,0,1,0,1,0,0,3,0
"COG3525",253,165,141,554,299,108,332,440,199,51
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",0,0,0,0,0,0,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",139,108,122,202,218,49,177,305,124,95
"COG3534",77,109,79,118,92,17,135,137,77,74
"COG3535",0,0,2,0,0,1,1,0,3,10
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",261,149,178,732,393,328,480,665,275,39
"COG3538",38,29,23,65,35,57,42,69,29,7
"COG3539",2,0,0,27,1,11,10,2,2,8
"COG3541",3,7,3,1,1,1,3,1,1,6
"COG3542",5,2,5,2,0,0,0,0,0,13
"COG3543",5,3,1,0,3,0,4,0,2,9
"COG3544",1,1,2,2,4,0,0,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,8,21,10,8,1,10,2,5,17
"COG3547",163,182,206,93,103,266,150,134,142,216
"COG3548",0,0,1,0,0,0,0,1,0,6
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",56,82,83,69,79,93,60,150,21,25
"COG3552",0,1,1,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",4,1,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,7,9,17,18,2,13,23,7,3
"COG3561",5,4,1,4,5,0,3,2,1,0
"COG3562",0,0,1,1,1,1,0,0,2,0
"COG3563",0,0,0,1,0,1,3,1,0,0
"COG3566",1,6,1,0,1,1,0,0,2,0
"COG3567",4,5,2,0,0,1,0,0,1,1
"COG3568",42,56,41,152,63,21,30,49,31,11
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",2,2,2,1,0,1,2,0,1,15
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,2,0,0,7
"COG3579",42,28,19,60,39,76,42,67,32,69
"COG3580",75,52,94,19,106,21,44,45,63,121
"COG3581",77,58,84,15,78,14,35,41,54,85
"COG3583",14,8,5,1,9,1,6,2,23,11
"COG3584",11,22,11,1,14,2,8,1,19,14
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",3,0,2,5,8,0,1,4,0,2
"COG3587",20,31,23,6,39,85,19,17,8,29
"COG3588",0,0,1,2,0,0,0,0,0,0
"COG3589",0,1,0,0,6,1,5,0,0,11
"COG3590",29,66,30,44,31,156,66,53,27,66
"COG3591",4,2,0,2,2,0,3,1,4,11
"COG3592",0,0,1,0,0,0,0,0,1,0
"COG3593",12,3,6,11,1,66,5,23,13,18
"COG3594",32,22,49,71,36,51,28,49,21,47
"COG3595",1,1,1,0,3,0,2,0,0,0
"COG3596",1,0,2,3,0,3,2,0,0,1
"COG3597",2,1,0,0,1,0,1,0,0,0
"COG3598",6,1,0,1,1,0,1,2,18,7
"COG3599",10,12,19,0,2,0,3,1,10,14
"COG3600",9,3,11,5,5,3,2,0,6,8
"COG3601",18,18,21,4,15,1,13,5,17,39
"COG3602",1,0,0,1,0,0,0,8,0,0
"COG3603",0,2,2,1,0,2,2,1,2,1
"COG3604",28,16,13,22,16,10,20,26,22,4
"COG3605",0,0,0,1,2,0,2,0,0,4
"COG3608",16,19,20,9,11,3,3,5,8,14
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",14,13,12,18,15,5,11,18,15,31
"COG3611",1,3,2,1,0,0,0,0,0,8
"COG3613",0,0,0,2,1,0,1,0,1,15
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",2,1,0,2,0,0,0,7,2,1
"COG3617",29,41,33,11,7,15,53,29,22,18
"COG3618",0,0,0,1,0,0,0,0,0,2
"COG3619",25,22,17,2,22,2,14,2,26,42
"COG3621",0,0,0,0,0,0,0,0,0,3
"COG3622",1,1,1,4,1,0,3,4,1,1
"COG3623",1,3,0,5,1,8,3,0,2,6
"COG3624",0,0,0,2,0,0,0,0,1,0
"COG3625",0,0,1,0,0,1,2,1,3,1
"COG3626",0,1,2,2,0,2,2,4,3,0
"COG3627",0,1,0,5,0,1,1,0,0,1
"COG3628",1,2,0,6,0,0,1,1,0,0
"COG3629",1,1,0,0,0,0,3,0,1,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",15,13,10,1,21,6,13,5,36,17
"COG3634",22,8,15,41,24,8,25,33,19,5
"COG3635",14,40,30,22,23,43,34,43,17,10
"COG3636",0,1,0,0,0,0,0,0,0,3
"COG3637",1,0,0,1,2,2,1,1,2,0
"COG3638",10,7,2,5,0,3,2,3,8,15
"COG3639",8,5,7,1,0,2,9,6,2,25
"COG3640",3,15,6,1,7,2,5,1,4,26
"COG3641",18,12,6,2,10,2,3,5,28,35
"COG3643",12,7,13,21,14,0,9,16,10,0
"COG3645",31,41,16,14,6,13,18,17,4,7
"COG3646",2,0,2,0,2,17,2,1,12,1
"COG3647",0,0,0,0,0,0,1,0,0,1
"COG3649",10,5,12,1,9,10,6,10,26,25
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3653",2,2,4,3,5,2,5,0,1,6
"COG3654",5,8,3,4,0,15,6,1,2,2
"COG3655",12,26,24,6,5,3,5,12,11,13
"COG3657",0,0,0,0,0,0,0,0,0,3
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0
"COG3661",16,16,25,26,11,7,29,14,15,1
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",8,9,7,15,9,32,23,18,20,13
"COG3664",12,15,11,1,9,0,3,3,6,6
"COG3665",1,1,2,0,2,0,0,0,1,0
"COG3666",95,162,119,118,131,141,146,152,85,75
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",2,0,0,1,0,0,1,3,12,0
"COG3669",205,99,76,357,160,106,177,217,92,79
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,8,0,0,0,0,0
"COG3676",5,2,5,18,10,3,17,15,24,0
"COG3677",8,5,3,1,5,24,3,10,1,13
"COG3678",0,0,0,1,0,2,0,0,0,4
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",1,0,1,0,0,1,0,0,0,0
"COG3681",40,42,24,47,53,83,55,52,50,49
"COG3682",19,18,33,11,17,7,13,10,24,25
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,3,0,0,0,1,0,0
"COG3685",0,0,0,0,0,1,0,0,1,5
"COG3688",34,22,45,8,37,7,19,13,60,49
"COG3689",9,10,16,2,2,3,1,1,6,13
"COG3691",0,0,0,1,0,2,0,0,0,1
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",35,23,26,14,13,5,30,13,12,10
"COG3694",0,1,1,0,1,0,3,0,2,2
"COG3695",11,3,8,19,8,2,15,10,11,6
"COG3696",74,74,57,241,89,149,141,265,67,16
"COG3697",2,5,1,4,2,5,0,0,2,21
"COG3698",0,0,0,1,0,1,2,1,0,0
"COG3700",0,0,0,3,0,2,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,1,0,1
"COG3704",0,3,2,1,0,0,0,0,1,0
"COG3705",22,17,27,6,16,10,10,3,16,17
