"","NLM010","NLF005","NOM012","DLM013","NLM004","NLM009","NLF009","DOM013","NOM002","NOM025"
"COG3016",2,1,4,3,3,18,3,7,8,10
"COG3017",0,0,0,0,0,2,0,0,0,0
"COG3019",0,0,0,1,0,0,0,0,0,1
"COG3021",12,24,22,14,37,58,29,25,7,18
"COG3022",21,28,33,21,39,43,18,14,14,17
"COG3023",44,17,38,27,44,19,19,13,8,18
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",1,2,5,2,4,2,0,4,4,7
"COG3026",0,1,0,0,0,2,0,1,0,5
"COG3027",3,2,0,1,1,0,1,0,0,1
"COG3028",0,0,1,0,2,0,0,1,0,0
"COG3029",0,0,0,1,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,3
"COG3031",0,0,0,1,0,0,0,0,0,4
"COG3033",12,10,14,20,1,3,15,12,4,8
"COG3034",0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,1,11,3,1,2,4,11,3
"COG3038",1,0,0,0,0,0,0,1,0,7
"COG3039",6,44,36,37,5,22,69,52,7,30
"COG3040",7,4,5,7,0,1,7,3,1,14
"COG3041",4,6,11,12,24,23,15,9,5,7
"COG3042",0,0,0,0,0,0,0,0,0,4
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",5,6,5,5,9,3,10,4,37,10
"COG3045",2,2,2,0,0,0,0,0,1,3
"COG3047",0,0,0,2,0,0,0,0,0,0
"COG3048",0,3,3,2,0,1,1,0,0,5
"COG3049",54,37,42,31,25,7,13,18,20,23
"COG3050",0,1,0,0,0,0,1,0,0,1
"COG3051",5,11,5,16,3,8,5,2,4,17
"COG3052",0,1,2,3,0,2,6,2,3,4
"COG3053",1,25,4,6,2,13,3,3,5,6
"COG3054",0,0,0,2,0,0,1,0,0,1
"COG3055",24,13,2,6,25,14,19,11,7,12
"COG3056",0,0,0,2,0,0,1,0,0,3
"COG3057",0,0,0,0,1,0,0,0,0,1
"COG3058",2,0,0,1,1,1,1,5,1,4
"COG3059",12,5,4,6,1,3,14,6,9,10
"COG3060",0,0,0,0,1,0,0,0,1,2
"COG3061",0,0,0,1,2,1,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,1,0,1,1,0,0,1
"COG3065",0,1,0,1,2,0,0,1,0,4
"COG3066",1,0,0,2,0,0,0,0,0,3
"COG3067",0,0,0,1,0,2,0,0,0,5
"COG3068",0,0,0,3,0,1,0,0,0,2
"COG3069",19,5,13,15,3,10,13,25,2,8
"COG3070",4,7,5,8,6,3,3,5,8,2
"COG3071",0,1,0,3,2,0,0,0,0,2
"COG3072",0,3,0,5,2,2,2,2,0,7
"COG3073",0,1,0,2,0,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,3,2,2,1,1,2,9,0,6
"COG3076",0,0,0,1,0,0,0,1,0,3
"COG3077",6,9,17,14,23,14,16,8,16,11
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,1,0,0,0,0,3
"COG3080",1,0,0,0,0,1,0,0,0,0
"COG3081",1,0,0,1,0,0,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",9,6,6,3,5,2,6,2,0,8
"COG3084",0,1,0,0,0,3,0,0,0,2
"COG3085",0,0,0,1,0,0,0,1,0,3
"COG3086",1,0,0,1,0,0,1,0,0,1
"COG3087",4,0,0,0,1,0,0,0,0,2
"COG3088",0,2,1,0,3,0,1,1,0,4
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",13,18,13,20,9,18,14,13,35,35
"COG3091",1,0,0,1,2,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",16,9,8,7,14,16,14,34,1,3
"COG3094",0,0,0,1,0,0,0,0,0,4
"COG3095",1,1,0,0,0,1,0,0,0,3
"COG3096",0,3,0,6,5,1,0,0,1,5
"COG3097",0,0,0,1,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,2
"COG3101",3,0,0,1,0,0,0,0,0,1
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",8,24,26,8,13,3,9,16,18,9
"COG3104",18,48,31,24,32,43,34,52,14,47
"COG3105",1,0,0,1,0,0,0,0,0,3
"COG3106",0,0,0,2,3,0,0,0,0,6
"COG3107",0,1,0,4,2,0,0,0,0,6
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,1,0,1,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",2,1,4,1,2,0,0,3,0,2
"COG3112",0,0,0,1,0,0,0,0,0,3
"COG3113",0,0,0,0,1,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,1,0,0,1,0,0,2
"COG3117",1,0,1,2,0,0,1,1,1,1
"COG3118",1,0,0,1,0,1,0,0,0,4
"COG3119",482,231,215,236,247,68,372,287,138,461
"COG3120",0,0,1,3,1,0,0,0,0,2
"COG3121",0,0,0,6,0,1,3,0,0,21
"COG3122",0,0,0,1,0,0,0,1,0,2
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,3,0,0,1,1,1,2
"COG3125",0,0,0,0,0,0,1,0,0,1
"COG3126",0,0,0,1,0,0,0,0,0,1
"COG3127",0,0,0,4,0,0,0,0,0,4
"COG3128",0,0,0,0,0,0,0,0,0,2
"COG3129",1,0,1,1,0,2,3,0,0,9
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,4,0,1,0,0,1,5
"COG3132",0,2,0,1,0,0,0,0,0,2
"COG3133",0,0,0,2,0,0,0,0,0,3
"COG3134",0,0,0,0,0,0,0,0,0,3
"COG3135",0,0,0,2,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,2,0,0,0,0,1,2
"COG3138",0,0,0,2,0,0,0,0,1,5
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,1,0,0,1
"COG3142",19,20,14,14,25,8,17,18,9,15
"COG3143",0,0,0,0,0,0,0,0,0,4
"COG3144",3,5,6,0,7,0,2,1,9,10
"COG3145",0,0,0,1,0,0,0,0,0,1
"COG3147",0,0,0,1,0,0,0,0,0,2
"COG3148",0,0,0,1,0,0,0,0,0,2
"COG3149",0,0,0,0,0,0,1,0,1,0
"COG3150",2,2,4,6,0,1,0,2,0,5
"COG3151",0,0,0,1,0,0,0,0,0,1
"COG3152",11,2,3,17,4,1,5,8,8,7
"COG3153",5,3,14,14,3,2,6,4,7,9
"COG3154",0,0,0,0,0,0,0,0,1,2
"COG3155",0,0,0,2,0,0,0,0,0,1
"COG3156",0,0,0,1,0,0,0,0,0,7
"COG3157",0,0,0,1,0,0,0,2,0,2
"COG3158",1,20,11,21,27,37,3,2,5,6
"COG3159",1,0,1,2,1,0,1,1,0,1
"COG3160",0,0,0,1,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,2
"COG3164",4,3,5,6,0,2,1,0,0,6
"COG3165",1,0,0,0,0,0,0,0,0,2
"COG3166",0,2,2,1,0,1,0,0,0,1
"COG3169",8,13,3,3,1,8,17,9,1,3
"COG3171",0,0,0,0,1,1,0,0,0,1
"COG3172",2,0,0,1,3,0,0,0,0,1
"COG3173",0,1,3,1,1,0,1,2,0,0
"COG3174",20,13,6,7,1,1,19,9,5,15
"COG3176",40,42,32,34,67,103,51,28,11,38
"COG3177",55,77,91,46,113,68,101,105,73,76
"COG3178",20,27,22,13,42,41,22,20,10,19
"COG3179",0,0,0,0,4,0,0,0,0,0
"COG3180",1,0,1,6,1,0,0,0,0,0
"COG3181",17,5,10,16,6,11,19,6,6,13
"COG3182",7,10,7,9,20,1,10,7,2,12
"COG3183",0,2,2,3,1,0,1,0,1,0
"COG3185",0,0,0,3,0,0,0,0,0,0
"COG3187",13,15,5,10,2,2,12,11,6,16
"COG3188",1,2,0,15,0,0,3,1,3,39
"COG3189",4,6,7,3,3,1,8,3,6,8
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,0,5,11,6,2,9,6,9,8
"COG3192",3,3,2,8,2,1,1,1,2,0
"COG3193",2,2,1,2,3,2,1,0,6,0
"COG3194",0,0,0,1,0,0,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,6,1,5,0,1,2,0,5
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",14,22,13,23,37,26,15,12,14,14
"COG3203",15,1,8,11,6,4,7,11,1,16
"COG3204",0,0,0,0,0,0,0,0,0,2
"COG3206",23,48,27,17,47,30,21,20,13,20
"COG3208",0,2,1,1,0,0,1,5,3,0
"COG3209",49,89,176,101,163,259,162,56,57,249
"COG3210",3,10,14,1,15,0,7,4,0,9
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",0,1,2,1,2,0,2,4,5,3
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,0,0,3,0,0,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,2,0,0,0,1,0,3
"COG3218",0,0,0,0,0,0,0,0,0,6
"COG3219",0,0,0,0,0,0,0,0,0,1
"COG3220",0,1,0,0,0,2,0,0,0,0
"COG3221",6,4,3,14,1,0,3,3,11,3
"COG3222",0,0,2,0,1,0,0,1,0,0
"COG3223",0,0,0,0,0,1,0,2,0,6
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",35,36,35,16,15,19,31,54,41,33
"COG3226",0,0,0,0,0,0,0,0,0,5
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,1
"COG3231",3,1,0,3,0,0,0,0,2,0
"COG3232",0,0,0,0,0,0,0,0,0,3
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",5,7,6,2,6,4,6,4,6,4
"COG3237",0,0,0,0,0,0,0,1,0,1
"COG3238",4,4,3,1,6,0,2,3,8,4
"COG3239",0,0,0,1,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,1,3,8,2,2,1,6,3,3
"COG3247",0,1,1,5,0,1,1,2,0,4
"COG3248",0,0,0,2,0,0,0,0,0,3
"COG3250",1185,745,647,784,1123,579,1174,583,637,1093
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,4,5,4,13,0,5,1,1,10
"COG3256",1,1,0,0,5,0,1,2,0,0
"COG3257",0,0,1,0,0,0,2,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,3,5,0,0,0,1,0,2
"COG3261",0,4,2,7,3,1,1,4,1,7
"COG3262",0,0,1,5,1,0,1,0,0,8
"COG3263",32,26,19,29,9,10,27,40,39,43
"COG3264",4,5,3,10,1,3,3,4,0,13
"COG3265",0,0,0,0,0,0,0,0,0,2
"COG3266",0,0,0,1,0,0,0,0,0,2
"COG3267",0,2,1,0,7,2,2,1,10,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",6,6,15,3,7,3,8,4,20,12
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,6
"COG3274",37,56,22,28,11,23,57,41,31,47
"COG3275",65,58,51,62,91,51,85,75,19,87
"COG3276",2,4,6,4,7,4,2,13,3,8
"COG3279",213,225,208,123,215,121,217,177,195,166
"COG3283",0,1,0,3,0,0,0,10,7,3
"COG3284",4,0,3,19,1,0,3,7,6,2
"COG3287",6,2,1,6,1,3,0,11,28,0
"COG3288",0,1,3,2,0,1,1,0,0,7
"COG3290",10,11,9,3,4,0,15,2,2,16
"COG3291",10,45,4,16,19,27,22,1,33,14
"COG3292",1036,386,617,710,1064,724,1214,507,292,823
"COG3293",7,18,12,22,3,22,11,18,2,2
"COG3294",12,1,4,0,3,2,2,6,2,1
"COG3296",0,0,1,0,1,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,5
"COG3299",10,9,9,12,5,2,8,8,8,9
"COG3301",6,0,4,0,1,2,1,4,1,5
"COG3302",1,0,0,1,0,0,0,0,0,9
"COG3303",14,7,6,10,2,0,24,5,6,11
"COG3304",9,8,8,3,6,0,17,9,5,13
"COG3306",1,1,0,1,3,0,0,1,2,3
"COG3307",2,0,8,4,5,7,2,8,6,6
"COG3309",0,0,0,0,9,0,0,8,0,3
"COG3311",0,1,0,1,0,0,0,0,0,0
"COG3312",0,1,0,1,0,0,1,0,0,1
"COG3313",0,0,0,2,0,0,0,0,0,1
"COG3314",27,20,24,40,21,7,24,28,29,17
"COG3315",11,13,13,23,22,2,10,8,13,16
"COG3316",0,0,0,1,0,1,0,1,1,17
"COG3317",1,0,0,1,3,2,1,2,1,5
"COG3318",1,0,0,0,0,0,0,0,0,1
"COG3319",1,1,0,12,0,0,0,0,0,11
"COG3320",4,3,4,2,8,7,2,17,23,0
"COG3321",3,3,0,51,0,0,0,11,0,0
"COG3323",12,9,10,9,2,1,14,23,9,9
"COG3324",4,1,3,4,0,0,6,0,1,5
"COG3325",20,13,6,17,1,1,15,6,9,17
"COG3326",6,11,4,5,3,12,2,2,9,9
"COG3327",2,0,0,1,0,0,0,0,0,2
"COG3328",66,75,60,48,149,100,76,60,87,69
"COG3330",0,1,0,0,0,0,0,7,0,0
"COG3331",6,23,8,3,9,6,5,8,13,9
"COG3333",20,8,19,16,9,12,22,14,14,31
"COG3335",16,41,27,8,26,4,19,10,51,9
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,0,4,1,1,0,0,2,3,0
"COG3340",21,30,39,26,31,20,18,32,23,10
"COG3341",13,34,18,8,36,15,23,19,20,25
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",213,347,136,198,251,367,275,257,185,242
"COG3345",106,79,88,68,173,108,72,86,162,75
"COG3347",0,0,2,0,0,1,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",11,12,5,4,20,5,6,4,17,4
"COG3366",2,0,0,0,0,0,3,1,0,0
"COG3369",1,0,2,2,0,0,1,3,0,2
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",30,50,47,33,27,86,42,43,38,63
"COG3379",0,1,0,0,0,0,0,3,0,0
"COG3381",1,0,0,3,1,0,0,1,0,4
"COG3382",8,4,14,11,17,25,9,13,1,3
"COG3383",7,3,19,6,5,0,5,7,18,2
"COG3384",1,0,0,3,2,2,0,3,2,8
"COG3385",14,387,181,33,169,362,117,71,11,23
"COG3386",21,4,3,6,3,1,10,5,0,11
"COG3387",6,10,6,5,8,0,9,20,4,9
"COG3391",20,15,15,17,7,13,16,16,6,24
"COG3392",4,7,6,1,2,0,2,38,4,0
"COG3393",1,0,2,1,1,4,1,1,3,1
"COG3394",16,3,6,14,4,3,7,3,4,5
"COG3395",12,2,10,15,7,0,6,5,12,25
"COG3396",0,0,0,3,0,0,0,1,0,1
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",4,4,3,1,9,1,2,1,5,1
"COG3402",2,3,0,3,0,1,1,0,0,0
"COG3404",25,29,20,12,12,14,16,31,22,23
"COG3405",12,13,21,18,13,76,8,9,10,5
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",48,51,53,40,46,94,62,60,48,56
"COG3409",18,15,31,45,16,6,21,59,24,16
"COG3410",3,0,6,12,2,0,11,3,0,7
"COG3411",1,0,3,9,0,1,3,8,0,0
"COG3412",0,0,2,2,1,0,0,1,3,1
"COG3414",1,0,1,6,2,0,0,3,3,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,2
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",2,0,0,0,1,1,2,0,0,0
"COG3421",5,1,2,0,1,0,0,4,2,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,2
"COG3425",0,0,0,0,2,0,0,0,0,0
"COG3426",31,27,15,22,8,10,26,32,14,36
"COG3428",4,12,1,3,1,0,0,2,0,0
"COG3429",0,0,0,2,0,0,0,0,0,0
"COG3433",1,0,0,6,0,0,0,0,0,3
"COG3434",3,7,5,2,0,3,1,2,23,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",218,284,125,92,367,1042,200,107,231,403
"COG3437",82,61,60,43,66,15,45,22,34,32
"COG3439",4,0,1,1,0,0,5,2,1,9
"COG3440",5,3,13,0,6,12,0,1,0,6
"COG3442",8,4,7,5,4,2,0,4,2,1
"COG3443",0,1,2,1,2,2,3,0,1,4
"COG3444",9,7,6,31,24,2,6,7,23,13
"COG3445",0,0,0,0,1,0,0,0,0,3
"COG3447",0,0,0,0,0,0,0,1,0,4
"COG3448",0,0,0,0,0,0,0,1,5,0
"COG3449",28,7,9,17,1,2,24,4,13,16
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",333,326,317,217,240,140,272,276,247,263
"COG3452",18,10,23,0,16,3,12,13,11,7
"COG3454",2,0,2,6,1,0,0,1,0,2
"COG3455",0,0,0,2,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,1
"COG3457",1,0,1,4,3,0,5,2,2,6
"COG3458",29,18,18,30,55,28,40,17,17,33
"COG3459",65,99,107,19,113,102,46,89,128,49
"COG3460",0,0,0,0,0,0,0,0,0,5
"COG3463",5,4,5,1,4,1,1,2,18,5
"COG3464",68,67,59,150,71,477,90,216,109,128
"COG3467",23,21,20,39,23,19,17,16,14,18
"COG3468",36,16,40,12,9,8,18,32,7,135
"COG3469",0,0,0,1,0,0,0,1,0,0
"COG3470",0,2,0,0,0,1,0,0,1,0
"COG3471",0,2,0,0,3,0,0,0,0,0
"COG3472",6,2,7,3,4,1,24,19,1,0
"COG3473",0,0,0,1,1,0,1,0,1,0
"COG3475",42,62,46,17,61,60,51,15,66,21
"COG3476",6,14,10,4,4,1,7,10,15,10
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,3,1,1,4,0,0,1,0,0
"COG3481",35,28,41,25,25,20,19,26,31,23
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,2,0,2,0,0,0,0,0,0
"COG3487",6,15,5,9,0,5,6,4,3,4
"COG3488",18,17,15,18,41,52,24,5,6,11
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",2,1,1,10,3,0,16,4,9,0
"COG3494",1,1,5,3,0,1,0,2,4,0
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",19,7,0,5,9,37,9,3,0,27
"COG3498",11,2,2,1,0,0,6,1,0,5
"COG3499",0,0,0,0,0,0,0,0,0,2
"COG3500",16,4,1,2,4,19,10,4,0,24
"COG3501",18,9,5,25,0,26,26,16,30,90
"COG3503",3,2,4,8,2,0,9,5,1,3
"COG3504",1,1,0,10,0,1,0,1,0,0
"COG3505",243,274,253,189,160,134,251,231,218,157
"COG3506",8,4,4,5,6,33,7,7,5,6
"COG3507",302,214,177,218,276,268,363,184,220,233
"COG3509",0,0,3,0,25,43,2,2,0,0
"COG3512",1,7,2,1,6,19,6,4,2,4
"COG3513",42,66,32,33,28,174,17,18,36,21
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,1,0,0,0,0,0,1
"COG3516",0,0,0,2,0,0,0,3,0,0
"COG3517",1,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,2,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",1,0,0,1,1,0,0,0,0,0
"COG3523",0,0,0,5,1,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",265,218,138,280,174,99,305,301,114,340
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",196,98,117,152,101,167,272,92,143,218
"COG3534",115,78,107,94,196,208,112,53,98,109
"COG3535",0,0,2,2,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",343,235,170,156,120,38,229,120,84,197
"COG3538",21,30,20,18,28,8,48,28,27,46
"COG3539",1,1,0,7,0,0,0,0,0,12
"COG3541",1,0,8,4,8,16,1,1,0,1
"COG3542",0,1,5,0,0,0,2,2,1,0
"COG3543",5,7,1,7,0,8,1,4,7,3
"COG3544",1,3,1,1,3,0,1,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",11,15,16,24,5,5,10,20,15,5
"COG3547",158,149,184,133,110,214,127,137,87,201
"COG3548",0,0,0,1,0,0,0,1,0,0
"COG3549",0,0,2,0,0,0,0,0,0,1
"COG3550",92,75,65,21,86,145,123,24,26,55
"COG3552",0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",1,0,1,0,2,0,1,1,0,0
"COG3558",0,0,0,1,0,0,0,0,0,0
"COG3560",12,10,9,5,2,1,14,8,6,8
"COG3561",7,4,5,4,0,0,3,17,0,3
"COG3562",3,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,2,0,0,0,0,0
"COG3566",3,1,3,0,0,0,1,3,1,3
"COG3567",3,2,8,0,0,0,0,2,1,11
"COG3568",46,41,56,62,13,27,71,57,25,63
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",6,1,5,3,2,1,1,3,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,0,0,0,0,0
"COG3579",38,61,26,26,49,52,49,41,15,44
"COG3580",81,84,59,48,120,85,50,82,141,57
"COG3581",54,69,77,49,104,76,63,85,119,46
"COG3583",9,7,6,37,6,13,10,37,17,14
"COG3584",16,11,24,45,14,10,13,23,18,19
"COG3585",1,0,0,0,1,1,0,0,1,1
"COG3586",0,1,0,3,2,1,3,14,6,15
"COG3587",6,19,18,18,48,69,28,27,39,82
"COG3588",0,0,0,0,0,0,0,7,0,0
"COG3589",0,1,2,18,3,3,6,12,5,9
"COG3590",47,42,68,36,59,117,43,51,29,34
"COG3591",5,2,1,2,1,5,5,3,4,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",6,15,10,22,4,92,26,10,17,18
"COG3594",30,31,29,24,30,41,29,39,37,29
"COG3595",0,6,0,0,0,0,1,0,0,0
"COG3596",5,4,1,4,3,0,1,2,5,0
"COG3597",5,2,0,1,0,0,0,2,4,0
"COG3598",6,6,3,5,4,1,2,4,0,4
"COG3599",6,14,16,12,9,5,5,20,4,4
"COG3600",3,8,3,4,5,2,0,1,8,8
"COG3601",10,16,16,16,17,5,12,17,25,12
"COG3602",1,0,0,0,0,0,0,0,1,1
"COG3603",0,3,5,2,0,0,3,2,3,1
"COG3604",19,29,16,14,41,12,24,9,10,71
"COG3605",1,0,3,5,0,0,0,0,0,2
"COG3608",11,10,22,6,13,2,13,6,20,5
"COG3609",0,0,0,0,0,0,1,0,0,2
"COG3610",9,6,9,9,14,9,11,17,16,19
"COG3611",0,5,0,0,1,0,1,0,0,0
"COG3613",0,0,0,0,0,0,2,2,0,0
"COG3615",0,1,0,0,0,0,0,0,0,1
"COG3616",5,0,2,3,1,1,6,2,0,1
"COG3617",23,36,39,18,27,57,17,30,9,8
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",16,22,16,20,20,10,13,18,33,8
"COG3621",0,0,0,0,1,1,0,0,0,0
"COG3622",2,1,1,4,0,1,1,0,0,2
"COG3623",3,0,3,2,1,0,1,1,4,4
"COG3624",0,0,0,2,0,0,0,0,0,0
"COG3625",2,0,1,2,0,0,3,0,0,2
"COG3626",3,1,0,5,0,0,0,0,0,2
"COG3627",1,1,0,4,0,0,0,0,0,4
"COG3628",1,1,1,0,0,0,1,2,0,3
"COG3629",0,2,2,9,0,0,4,2,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,11,13,8,10,7,14,16,23,21
"COG3634",24,21,8,23,4,1,33,11,8,44
"COG3635",13,7,19,18,10,31,19,30,19,18
"COG3636",0,0,1,0,0,0,2,2,0,0
"COG3637",2,1,1,0,0,1,0,0,2,10
"COG3638",7,3,7,5,1,3,2,1,5,2
"COG3639",6,9,8,11,3,1,5,3,11,0
"COG3640",13,3,13,15,12,1,1,6,12,4
"COG3641",12,12,10,10,14,6,9,12,18,8
"COG3643",10,7,10,17,1,1,14,9,3,17
"COG3645",14,31,37,19,31,87,11,41,13,8
"COG3646",10,2,1,0,7,50,2,12,6,0
"COG3647",0,0,0,0,0,0,0,0,1,2
"COG3649",8,8,8,10,20,1,11,10,10,11
"COG3650",0,5,0,0,0,1,0,0,8,0
"COG3653",4,4,9,14,4,0,16,14,3,4
"COG3654",8,2,5,2,6,5,3,15,1,7
"COG3655",7,9,17,18,13,5,16,23,14,6
"COG3657",1,1,0,0,0,0,0,3,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,1,3,0,0,0,0,0,0,0
"COG3661",24,16,21,17,63,33,12,15,1,13
"COG3662",0,0,0,2,0,0,0,0,0,0
"COG3663",19,32,18,22,17,26,19,21,18,20
"COG3664",19,13,15,17,8,9,27,5,68,11
"COG3665",0,1,0,1,1,1,0,0,0,2
"COG3666",203,89,159,160,244,446,105,320,62,116
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,5,0,2,3,1,5
"COG3669",209,168,107,163,108,66,178,165,105,211
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,5,0,0,0,2,8,0
"COG3676",8,1,3,6,1,0,15,16,1,17
"COG3677",0,13,4,12,8,9,4,0,8,26
"COG3678",1,0,0,8,0,0,0,0,0,5
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,0,0,5,0,1,0,0
"COG3681",38,31,36,34,53,57,35,33,22,44
"COG3682",16,18,23,8,17,5,27,13,26,13
"COG3683",1,2,0,1,0,0,0,0,0,0
"COG3684",0,0,1,0,2,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,3
"COG3688",40,52,31,18,33,18,28,13,58,36
"COG3689",5,5,12,4,5,0,11,0,2,3
"COG3691",0,0,0,3,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,3
"COG3693",13,32,25,13,61,40,14,11,52,7
"COG3694",2,0,3,0,0,0,1,3,0,0
"COG3695",12,5,7,16,3,1,14,11,6,11
"COG3696",110,80,53,66,44,24,82,71,21,111
"COG3697",3,6,5,7,2,2,1,6,4,2
"COG3698",0,0,0,0,0,0,0,0,0,4
"COG3700",0,0,0,0,3,0,0,0,0,1
"COG3701",1,0,0,2,0,0,0,1,0,0
"COG3703",0,0,0,1,0,0,0,0,0,2
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",23,15,20,23,20,10,11,23,40,7
