"","DLM016","NOF010","NLM024","DLF001","NOM005","NOF002","DOF012","NOM001","NOM018","NLF010"
"COG3016",6,1,10,4,0,0,0,0,1,7
"COG3017",1,0,1,0,6,0,5,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,34,40,17,25,7,3,18,10,25
"COG3022",25,21,27,38,18,24,29,31,26,21
"COG3023",31,22,30,29,23,44,10,44,27,42
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",1,0,2,3,15,2,2,0,3,5
"COG3026",0,0,0,0,9,1,1,0,2,0
"COG3027",3,0,1,1,5,0,1,0,1,0
"COG3028",0,0,3,0,6,1,0,0,2,0
"COG3029",0,0,0,0,7,0,1,0,1,0
"COG3030",0,0,0,1,1,1,2,0,0,1
"COG3031",0,2,1,2,8,1,3,0,0,0
"COG3033",22,15,4,4,23,16,2,4,4,6
"COG3034",0,3,0,0,6,1,0,0,0,2
"COG3036",1,1,0,0,3,0,0,0,3,1
"COG3037",9,4,5,4,19,6,22,2,6,7
"COG3038",0,1,2,1,19,2,7,0,1,3
"COG3039",286,20,16,12,25,44,10,3,63,167
"COG3040",7,2,3,21,9,14,7,0,1,1
"COG3041",7,4,4,3,9,6,39,20,3,3
"COG3042",0,0,0,0,6,1,2,0,1,0
"COG3043",0,0,1,1,3,1,0,0,1,0
"COG3044",9,10,1,7,13,8,6,6,10,3
"COG3045",0,1,2,1,9,0,3,0,4,1
"COG3047",0,0,0,0,3,1,0,0,0,0
"COG3048",1,6,5,2,13,1,3,1,2,1
"COG3049",52,34,25,62,26,62,36,15,40,54
"COG3050",0,1,0,0,1,0,0,0,0,0
"COG3051",6,6,13,5,25,6,14,1,8,1
"COG3052",1,1,1,1,8,2,6,2,3,0
"COG3053",1,4,1,2,19,3,10,1,8,6
"COG3054",0,0,1,1,8,0,4,0,1,0
"COG3055",20,18,20,8,16,31,12,1,11,29
"COG3056",1,1,2,0,7,0,5,0,4,0
"COG3057",0,0,0,0,5,0,0,0,2,0
"COG3058",2,0,1,0,14,1,2,0,1,3
"COG3059",16,18,10,19,9,25,7,2,9,24
"COG3060",0,1,0,1,4,2,1,0,1,0
"COG3061",0,2,1,0,6,0,0,0,4,1
"COG3062",0,0,0,0,8,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,1,1,1,4,0,6,0,2,1
"COG3065",1,1,0,0,11,3,0,0,1,0
"COG3066",0,1,0,0,6,2,2,0,0,0
"COG3067",0,0,3,1,9,0,4,0,6,2
"COG3068",1,0,0,0,4,0,3,0,1,1
"COG3069",7,15,9,2,25,6,18,9,19,13
"COG3070",1,2,0,0,4,11,6,3,7,0
"COG3071",0,0,1,0,10,0,4,1,6,0
"COG3072",2,1,3,0,21,3,5,0,8,1
"COG3073",0,0,0,0,4,0,1,0,2,0
"COG3074",0,0,0,0,6,0,2,0,0,0
"COG3075",2,2,3,0,9,0,3,1,7,11
"COG3076",1,3,0,0,16,1,2,1,1,1
"COG3077",13,4,1,2,17,12,10,7,14,5
"COG3078",0,0,2,0,3,0,2,1,0,0
"COG3079",1,0,2,0,5,0,2,0,1,0
"COG3080",0,0,0,0,2,3,1,0,0,0
"COG3081",0,1,0,2,5,0,0,0,5,0
"COG3082",0,0,0,0,1,0,1,0,0,0
"COG3083",7,8,2,2,14,8,7,4,7,5
"COG3084",0,1,1,1,5,1,1,0,1,0
"COG3085",1,0,0,2,2,1,3,0,1,3
"COG3086",0,0,2,0,7,1,2,0,2,0
"COG3087",0,1,0,1,11,2,0,0,1,0
"COG3088",0,3,4,0,24,4,2,1,1,2
"COG3089",0,0,0,0,4,0,2,0,0,0
"COG3090",16,20,6,15,29,39,11,9,32,11
"COG3091",0,2,0,1,4,0,16,0,3,0
"COG3092",0,0,1,0,9,2,1,1,0,0
"COG3093",7,7,1,14,14,11,23,2,6,12
"COG3094",0,1,1,0,5,0,3,1,0,0
"COG3095",0,0,1,0,7,0,2,0,1,0
"COG3096",0,1,4,0,27,1,8,0,11,1
"COG3097",0,1,2,0,5,0,4,0,0,0
"COG3098",0,1,0,0,7,0,1,0,0,0
"COG3099",0,0,1,1,6,0,1,0,2,0
"COG3100",0,0,0,0,7,1,0,1,1,0
"COG3101",0,0,2,0,3,0,0,0,1,1
"COG3102",0,1,0,0,8,0,3,0,0,1
"COG3103",20,14,4,3,19,19,15,11,27,7
"COG3104",55,55,60,78,43,48,40,34,47,38
"COG3105",0,2,0,1,8,0,3,0,2,2
"COG3106",0,0,1,0,9,0,6,0,2,1
"COG3107",1,3,5,0,18,4,10,1,2,0
"COG3108",0,0,0,0,4,0,2,0,1,1
"COG3109",0,0,0,0,5,0,2,0,2,0
"COG3110",0,0,2,0,4,0,1,0,1,0
"COG3111",0,2,3,0,7,1,1,0,3,3
"COG3112",0,0,0,0,6,0,1,0,1,0
"COG3113",1,0,2,0,5,1,2,0,1,0
"COG3114",0,0,0,0,1,0,1,0,0,0
"COG3115",0,0,0,0,3,0,0,0,1,0
"COG3116",0,1,2,0,6,0,5,0,0,0
"COG3117",5,0,0,0,6,1,6,0,7,0
"COG3118",1,0,0,0,1,0,6,0,1,1
"COG3119",348,338,306,697,197,384,205,117,302,508
"COG3120",0,2,1,1,7,2,2,0,3,0
"COG3121",2,8,11,6,78,7,27,3,2,2
"COG3122",0,0,0,0,7,1,1,0,0,0
"COG3123",0,0,0,1,4,1,0,0,0,1
"COG3124",0,2,1,0,3,4,0,0,0,3
"COG3125",0,0,1,0,4,0,0,0,0,0
"COG3126",0,0,0,0,4,0,1,0,0,0
"COG3127",0,0,0,0,16,2,0,0,0,1
"COG3128",0,0,1,0,4,0,5,0,0,0
"COG3129",1,3,2,23,2,12,0,0,0,2
"COG3130",0,0,0,0,2,0,1,0,0,0
"COG3131",0,1,1,3,19,3,9,0,1,0
"COG3132",0,0,0,1,9,0,1,0,0,0
"COG3133",1,1,0,0,3,0,1,0,1,0
"COG3134",1,1,1,0,14,0,0,0,0,0
"COG3135",0,1,0,0,3,0,0,0,0,0
"COG3136",0,0,0,1,2,0,1,0,0,1
"COG3137",0,0,0,1,8,0,1,0,0,0
"COG3138",0,1,2,0,9,2,2,0,0,1
"COG3139",0,0,0,2,5,0,2,0,0,0
"COG3140",0,0,0,1,1,0,1,0,1,0
"COG3141",0,0,0,0,3,1,0,0,0,0
"COG3142",17,17,20,17,15,6,7,5,11,13
"COG3143",1,1,0,0,7,2,1,0,0,0
"COG3144",0,9,0,1,7,0,5,1,3,1
"COG3145",0,0,3,2,5,0,0,0,0,0
"COG3147",0,0,1,0,6,0,1,0,0,0
"COG3148",0,0,0,0,5,1,0,0,0,0
"COG3149",0,0,0,1,3,0,0,0,0,0
"COG3150",1,2,3,0,13,3,1,0,4,2
"COG3151",1,1,0,2,6,0,2,0,0,0
"COG3152",1,2,4,13,15,8,35,3,8,5
"COG3153",9,6,7,10,20,8,2,0,3,1
"COG3154",1,1,0,0,10,0,0,0,0,1
"COG3155",0,0,0,0,2,0,1,0,0,0
"COG3156",1,0,1,3,8,2,5,0,0,0
"COG3157",1,0,0,0,9,3,6,0,0,5
"COG3158",2,11,42,1,21,1,52,30,6,0
"COG3159",0,0,0,0,5,1,0,0,0,1
"COG3160",0,2,1,0,16,0,1,0,0,0
"COG3161",0,0,0,0,6,1,3,0,1,0
"COG3162",1,0,1,1,5,0,2,0,0,0
"COG3164",0,6,2,1,33,3,4,0,11,3
"COG3165",0,2,1,0,5,0,3,0,1,0
"COG3166",1,0,1,0,4,0,1,0,1,1
"COG3169",5,13,5,15,4,8,3,4,9,20
"COG3171",0,0,1,0,5,1,2,1,1,2
"COG3172",0,0,2,0,7,1,2,1,3,1
"COG3173",0,0,0,4,2,1,8,1,5,0
"COG3174",25,12,8,56,6,22,3,3,8,22
"COG3176",54,72,96,59,16,41,19,71,40,64
"COG3177",55,107,116,129,31,70,57,67,100,87
"COG3178",28,33,46,36,8,16,11,28,22,36
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",6,2,2,3,3,2,0,1,0,0
"COG3181",20,20,2,8,11,10,1,5,9,9
"COG3182",25,19,12,13,12,11,26,0,20,26
"COG3183",1,14,1,5,9,0,8,0,3,0
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",10,9,4,13,7,8,5,3,13,26
"COG3188",4,9,21,4,176,18,44,1,7,5
"COG3189",6,8,6,13,6,7,6,0,2,16
"COG3190",0,0,0,0,2,0,0,0,0,0
"COG3191",11,7,3,1,16,5,7,14,3,2
"COG3192",1,1,5,2,6,11,10,3,1,0
"COG3193",3,3,0,1,12,2,1,4,0,0
"COG3194",0,0,0,0,3,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,2,3,0,13,2,2,1,1,0
"COG3199",0,0,0,0,0,2,0,0,0,0
"COG3201",23,16,33,24,14,12,22,21,16,36
"COG3203",11,10,7,2,67,6,6,3,25,9
"COG3204",0,0,0,0,5,2,1,0,1,0
"COG3206",38,57,66,26,57,23,35,41,28,53
"COG3208",0,1,0,0,6,0,3,1,0,0
"COG3209",171,122,168,103,158,110,73,439,119,54
"COG3210",7,23,5,6,5,4,36,2,6,1
"COG3211",0,0,0,0,8,0,0,0,0,0
"COG3212",2,0,1,0,2,0,12,3,2,3
"COG3213",0,0,0,0,0,0,0,0,3,0
"COG3214",0,0,1,0,9,1,2,0,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,11,1,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,2,0
"COG3220",0,0,0,0,0,0,0,1,1,0
"COG3221",6,3,2,2,13,3,17,0,1,1
"COG3222",0,0,0,0,1,2,0,0,1,1
"COG3223",0,1,1,0,3,0,7,0,3,0
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",12,9,4,30,13,17,17,19,30,16
"COG3226",0,1,0,0,5,3,1,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,12,2,2,0,1,0
"COG3231",0,0,0,0,5,2,1,1,1,0
"COG3232",0,0,0,0,6,0,0,0,0,0
"COG3234",0,0,1,0,12,0,2,0,0,1
"COG3236",4,5,1,6,9,3,1,6,6,3
"COG3237",0,0,0,0,6,2,8,1,1,2
"COG3238",5,2,1,1,21,2,3,1,5,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,1,1,0,4,0,2,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,4,1,4,3,8,0,2,9,1
"COG3247",0,0,0,1,14,2,5,0,0,0
"COG3248",0,1,0,0,11,1,2,0,0,0
"COG3250",947,820,1073,1337,502,1015,498,901,873,1297
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,1,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,1,8,0,0,0
"COG3254",7,1,7,15,6,7,7,5,8,17
"COG3256",0,0,0,0,0,1,11,0,1,0
"COG3257",1,2,0,0,3,0,1,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,0,0,0,5,1,4,0,1,1
"COG3261",2,4,3,4,24,4,4,2,2,4
"COG3262",1,10,2,0,27,2,2,1,1,2
"COG3263",35,29,33,49,28,34,17,16,34,46
"COG3264",6,5,5,1,47,8,4,2,5,4
"COG3265",0,0,0,1,5,0,3,0,0,1
"COG3266",1,0,0,0,8,2,0,0,0,0
"COG3267",6,6,3,3,2,2,12,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",7,1,3,0,15,6,15,6,10,5
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,1,0,3,11,0,4,0,2,1
"COG3274",45,45,18,57,40,59,23,10,59,76
"COG3275",109,100,68,144,55,135,33,120,59,98
"COG3276",5,4,3,3,14,3,1,2,10,1
"COG3279",139,140,65,180,162,229,130,248,245,160
"COG3283",1,0,6,2,11,1,3,0,2,7
"COG3284",8,6,4,8,9,5,2,0,0,11
"COG3287",0,1,0,0,3,11,0,2,6,2
"COG3288",0,0,3,0,7,1,10,0,3,4
"COG3290",5,5,6,3,35,6,16,3,7,4
"COG3291",0,5,8,10,3,5,20,10,9,18
"COG3292",903,976,1102,1806,344,763,192,981,420,1473
"COG3293",19,9,11,12,3,3,7,5,10,8
"COG3294",2,1,0,0,2,1,5,3,3,0
"COG3296",0,0,0,1,0,0,0,0,1,0
"COG3297",0,0,0,0,7,0,0,0,0,0
"COG3299",4,7,5,4,16,16,24,9,8,0
"COG3301",2,2,5,0,14,0,0,0,5,1
"COG3302",0,1,1,0,17,3,4,0,0,1
"COG3303",21,17,6,31,25,24,11,2,13,6
"COG3304",7,11,4,11,8,12,9,13,4,15
"COG3306",0,0,0,0,1,0,0,3,4,0
"COG3307",4,3,6,3,23,3,19,6,6,3
"COG3309",0,7,0,5,0,0,0,0,0,2
"COG3311",1,0,0,1,4,0,1,0,0,0
"COG3312",0,0,0,0,5,1,2,0,1,0
"COG3313",0,0,0,0,1,1,1,0,0,1
"COG3314",10,9,3,11,27,17,14,12,10,15
"COG3315",6,8,2,3,13,11,11,9,12,7
"COG3316",1,4,2,0,29,6,14,0,0,0
"COG3317",0,1,4,0,5,1,1,0,5,1
"COG3318",0,1,0,0,8,0,0,0,1,1
"COG3319",2,3,2,2,44,2,11,1,0,1
"COG3320",2,2,0,3,10,12,7,1,1,3
"COG3321",2,1,1,0,30,2,11,0,8,0
"COG3323",14,13,6,22,6,22,11,3,17,19
"COG3324",3,0,1,10,1,2,4,0,0,3
"COG3325",41,21,8,12,10,18,17,0,22,27
"COG3326",2,4,0,9,4,3,4,5,2,1
"COG3327",0,0,0,0,5,0,0,0,1,1
"COG3328",117,211,16,61,57,149,154,204,49,53
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",7,2,1,0,6,7,22,7,13,3
"COG3333",24,24,11,4,21,20,1,13,15,9
"COG3335",26,3,4,13,20,6,17,2,17,10
"COG3338",0,0,0,0,0,0,8,0,1,0
"COG3339",1,1,1,3,0,0,9,0,0,2
"COG3340",17,20,21,20,31,18,25,25,12,21
"COG3341",28,21,19,15,8,21,34,3,25,28
"COG3343",0,0,0,0,0,0,15,2,0,0
"COG3344",236,278,157,372,106,121,204,394,398,283
"COG3345",88,104,110,122,101,122,115,139,101,97
"COG3347",1,1,0,0,3,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",2,6,0,3,10,5,4,8,11,4
"COG3366",1,0,0,0,0,2,0,0,0,0
"COG3369",2,1,0,1,0,0,0,0,0,1
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",54,34,6,26,30,13,33,21,31,21
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,3,2,0,16,1,4,0,4,1
"COG3382",20,5,40,10,4,12,8,33,11,17
"COG3383",7,2,1,12,3,6,6,4,4,9
"COG3384",0,1,3,1,14,2,8,0,1,1
"COG3385",34,79,187,19,101,160,154,310,220,43
"COG3386",11,11,4,3,13,4,11,3,4,7
"COG3387",23,13,5,26,6,1,3,0,2,7
"COG3391",13,40,20,75,28,15,14,5,22,10
"COG3392",5,1,0,1,2,2,2,43,3,29
"COG3393",0,0,0,0,0,2,1,1,4,1
"COG3394",7,5,7,4,4,7,15,2,1,3
"COG3395",7,10,4,10,22,18,9,12,5,13
"COG3396",0,0,0,0,5,2,5,0,0,1
"COG3397",0,0,0,0,1,0,0,1,1,2
"COG3401",0,3,0,0,1,0,9,4,7,1
"COG3402",6,1,3,1,0,0,1,1,2,1
"COG3404",43,22,8,24,9,27,18,9,9,31
"COG3405",4,24,42,0,21,13,27,50,7,4
"COG3407",0,0,0,0,0,0,17,1,0,0
"COG3408",88,101,127,55,27,52,36,143,62,61
"COG3409",16,12,0,9,22,20,13,7,14,1
"COG3410",6,4,1,2,4,4,19,0,12,14
"COG3411",6,1,1,3,0,1,2,0,0,1
"COG3412",0,0,1,1,10,4,4,0,1,2
"COG3414",4,2,0,2,8,3,10,1,2,5
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",3,0,0,0,5,2,0,0,0,1
"COG3418",0,0,1,0,3,0,2,0,0,1
"COG3420",0,0,0,0,0,0,0,2,1,2
"COG3421",0,1,0,0,1,3,0,0,9,0
"COG3422",0,1,1,1,5,0,2,0,1,0
"COG3423",0,0,2,1,3,0,3,0,0,0
"COG3425",0,0,0,0,0,1,21,0,0,0
"COG3426",32,22,11,30,12,15,7,5,28,26
"COG3428",0,1,0,0,0,1,0,1,12,3
"COG3429",0,1,0,0,0,1,5,0,0,0
"COG3433",0,2,1,0,24,1,6,0,1,0
"COG3434",1,2,0,0,1,7,0,0,2,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",119,331,583,444,95,178,202,361,231,394
"COG3437",83,81,36,51,71,68,13,46,93,68
"COG3439",3,5,0,4,1,7,8,0,0,4
"COG3440",1,2,0,1,6,1,4,0,1,0
"COG3442",2,0,0,1,4,5,24,5,6,2
"COG3443",2,5,0,0,4,1,3,0,2,1
"COG3444",11,8,7,12,41,9,89,10,17,6
"COG3445",0,0,2,0,7,1,2,0,0,0
"COG3447",0,1,4,0,16,2,1,0,1,0
"COG3448",0,0,1,1,0,0,0,0,0,1
"COG3449",32,13,7,56,16,67,20,0,6,24
"COG3450",0,0,0,0,0,0,0,0,2,0
"COG3451",298,225,203,218,187,259,131,251,296,147
"COG3452",7,4,1,0,23,4,1,15,12,2
"COG3454",0,0,0,0,3,1,0,0,0,1
"COG3455",0,0,0,0,7,1,5,1,0,0
"COG3456",0,0,0,0,3,0,0,0,3,0
"COG3457",5,4,1,1,12,2,1,1,0,0
"COG3458",28,32,38,48,10,17,10,31,16,86
"COG3459",36,63,68,10,42,55,43,124,79,20
"COG3460",0,0,0,0,1,0,2,0,1,1
"COG3463",3,1,0,1,3,5,0,1,7,6
"COG3464",92,91,153,146,77,61,142,68,73,121
"COG3467",27,23,14,29,9,29,36,15,28,28
"COG3468",26,2,8,9,61,26,55,16,17,17
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,3,5,0,2,0
"COG3471",0,0,0,0,0,0,0,1,4,0
"COG3472",4,31,15,0,2,5,0,7,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",56,39,40,46,55,21,21,26,24,14
"COG3476",1,6,4,2,5,1,7,0,6,21
"COG3477",0,0,0,0,6,1,18,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",2,0,0,0,1,0,10,0,0,0
"COG3480",0,0,0,0,0,0,15,0,0,0
"COG3481",4,2,3,4,14,20,38,21,29,7
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,4,0,8,0,0,0,0,0
"COG3487",17,5,3,22,3,22,5,2,7,16
"COG3488",29,24,82,19,5,16,2,47,14,14
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",6,2,4,1,2,2,0,0,4,0
"COG3494",5,0,2,3,1,0,4,1,0,2
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",3,11,5,1,6,4,10,2,2,1
"COG3498",0,1,4,0,3,2,2,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",4,6,0,3,4,8,10,1,0,1
"COG3501",21,10,8,13,32,12,32,2,55,7
"COG3503",1,2,0,0,3,1,0,2,5,0
"COG3504",1,0,0,0,11,0,0,0,0,4
"COG3505",288,169,194,337,135,222,94,178,216,124
"COG3506",3,5,3,20,7,12,10,41,24,11
"COG3507",218,299,374,298,115,227,104,306,138,361
"COG3509",1,9,3,0,6,0,0,54,14,0
"COG3512",0,3,0,2,8,10,11,2,3,1
"COG3513",48,14,4,6,36,88,43,18,16,11
"COG3514",0,0,0,0,1,1,0,0,0,0
"COG3515",1,2,1,0,20,2,12,0,5,0
"COG3516",0,2,0,0,5,0,1,0,3,1
"COG3517",3,1,0,0,6,1,6,1,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",2,0,0,0,9,3,12,0,3,1
"COG3520",1,2,0,1,5,1,9,0,4,0
"COG3521",0,0,0,0,2,0,0,0,0,0
"COG3522",1,1,0,0,0,0,10,2,1,0
"COG3523",0,0,0,0,9,0,0,1,7,1
"COG3524",1,2,0,1,3,1,0,0,4,0
"COG3525",268,307,273,480,146,357,124,91,311,419
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,14,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,3,1,0,0,0,0
"COG3533",158,213,210,262,73,163,84,124,107,361
"COG3534",94,154,301,138,52,124,55,230,51,117
"COG3535",4,0,0,0,3,1,4,4,0,0
"COG3536",3,0,0,0,0,0,0,0,0,0
"COG3537",485,312,241,685,121,481,138,56,284,646
"COG3538",71,26,15,75,8,45,12,38,31,34
"COG3539",0,5,7,3,110,13,21,1,3,6
"COG3541",2,3,0,6,5,3,4,0,0,1
"COG3542",3,1,0,0,0,1,3,0,0,0
"COG3543",1,2,1,0,6,4,0,3,5,5
"COG3544",0,0,0,1,2,1,0,0,1,1
"COG3545",0,0,0,0,0,0,2,0,0,0
"COG3546",15,5,1,6,9,13,7,5,16,4
"COG3547",124,254,167,108,81,138,107,153,104,45
"COG3548",0,1,0,0,0,0,14,0,0,0
"COG3549",0,0,0,0,0,1,3,0,1,0
"COG3550",78,87,122,169,51,43,49,85,43,50
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0
"COG3557",0,1,0,0,1,0,6,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",9,13,6,19,13,22,9,0,11,20
"COG3561",10,1,1,0,11,6,0,0,1,2
"COG3562",0,0,1,1,4,0,1,0,2,0
"COG3563",1,0,0,0,5,0,0,0,1,0
"COG3566",0,0,0,0,1,1,0,2,5,2
"COG3567",3,4,1,0,1,0,0,1,5,0
"COG3568",85,64,37,108,37,63,35,7,47,79
"COG3570",0,0,0,0,9,0,0,0,0,0
"COG3572",1,2,0,0,0,3,9,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,14,0,0,1
"COG3579",64,51,67,48,17,37,117,54,41,71
"COG3580",53,70,74,13,71,78,39,159,81,31
"COG3581",50,62,79,19,68,71,61,157,69,31
"COG3583",8,6,2,4,11,8,17,8,7,3
"COG3584",9,8,3,19,19,9,18,8,13,6
"COG3585",0,0,0,0,0,0,4,0,1,0
"COG3586",1,1,4,22,2,25,4,0,0,0
"COG3587",21,26,9,35,17,50,14,32,21,21
"COG3588",0,0,0,1,1,0,0,0,0,0
"COG3589",0,0,2,1,5,1,36,3,0,6
"COG3590",77,73,129,32,16,41,105,199,37,64
"COG3591",1,4,0,1,4,6,1,1,4,1
"COG3592",0,0,0,0,5,0,0,0,1,0
"COG3593",10,44,31,18,28,21,21,2,9,8
"COG3594",27,14,32,49,18,47,8,40,29,15
"COG3595",1,1,0,2,2,0,0,1,1,0
"COG3596",0,0,1,0,4,2,2,4,13,2
"COG3597",0,0,0,0,0,0,0,1,8,0
"COG3598",0,1,0,2,9,5,20,8,1,2
"COG3599",4,6,1,3,8,2,28,5,6,2
"COG3600",7,0,3,0,4,10,14,3,4,12
"COG3601",10,9,0,2,12,15,33,17,21,5
"COG3602",1,0,0,2,0,0,0,0,1,0
"COG3603",0,0,1,2,2,1,0,0,0,1
"COG3604",35,23,16,9,34,22,9,25,28,24
"COG3605",1,0,1,1,17,1,1,0,0,0
"COG3608",9,15,3,3,16,9,5,6,13,5
"COG3609",0,0,0,0,2,0,0,0,0,1
"COG3610",6,20,1,17,15,34,19,9,9,9
"COG3611",0,0,0,0,0,0,12,0,0,0
"COG3613",0,1,0,0,0,0,18,0,1,0
"COG3615",0,0,0,0,4,1,5,1,1,0
"COG3616",2,4,1,3,0,4,5,1,3,1
"COG3617",29,35,49,13,6,15,22,60,28,3
"COG3618",1,0,0,0,5,0,7,0,0,0
"COG3619",9,8,3,5,21,14,25,11,30,8
"COG3621",0,0,0,0,2,0,4,0,0,0
"COG3622",0,0,2,1,10,4,11,0,2,0
"COG3623",1,3,1,2,15,1,4,2,2,1
"COG3624",1,0,1,0,6,1,0,0,0,0
"COG3625",2,0,1,1,4,0,0,0,0,0
"COG3626",1,0,0,0,8,1,2,0,0,0
"COG3627",4,0,1,0,10,0,3,0,2,0
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3629",4,0,1,3,0,1,0,2,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,11,11,1,38,14,13,12,14,12
"COG3634",40,23,22,43,27,26,22,5,24,40
"COG3635",42,35,39,25,5,24,10,39,36,22
"COG3636",0,0,0,0,0,0,5,0,1,1
"COG3637",0,0,2,1,22,3,2,0,1,0
"COG3638",6,4,1,2,8,2,18,1,0,1
"COG3639",6,2,1,4,10,7,41,0,2,3
"COG3640",8,0,0,2,9,3,20,4,6,3
"COG3641",7,4,4,3,11,14,11,5,6,3
"COG3643",17,18,4,24,6,4,2,0,7,5
"COG3645",32,56,31,12,19,13,10,35,7,10
"COG3646",17,0,3,1,7,0,12,2,3,1
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",2,4,1,1,6,15,15,6,5,6
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",5,9,11,1,9,4,4,2,3,1
"COG3654",6,9,2,3,16,1,0,0,4,2
"COG3655",8,11,2,16,17,16,9,2,11,10
"COG3657",0,1,3,0,0,0,4,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",13,35,49,56,6,19,1,53,7,28
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",9,12,11,4,14,15,16,16,21,22
"COG3664",2,7,0,5,21,23,20,5,11,3
"COG3665",1,0,0,0,0,0,1,1,0,0
"COG3666",84,230,70,144,27,41,135,92,98,225
"COG3667",1,0,0,0,1,0,0,0,0,0
"COG3668",0,0,0,0,5,0,1,0,2,0
"COG3669",166,125,131,244,118,159,76,93,233,234
"COG3671",0,0,3,0,0,0,0,0,0,0
"COG3672",2,0,0,0,0,0,0,0,0,0
"COG3675",0,0,6,4,0,0,0,1,0,6
"COG3676",19,13,3,3,4,0,6,0,6,4
"COG3677",3,4,3,296,46,9,6,2,3,0
"COG3678",1,1,0,0,13,2,2,0,1,1
"COG3679",0,0,0,0,0,1,8,0,0,0
"COG3680",0,0,0,0,4,2,1,0,0,0
"COG3681",57,45,47,52,54,39,34,47,39,60
"COG3682",15,22,4,9,19,28,31,11,11,10
"COG3683",0,0,0,1,1,0,0,2,1,1
"COG3684",0,1,3,1,7,1,8,0,0,0
"COG3685",0,3,2,0,12,2,6,0,0,1
"COG3688",20,20,5,7,36,28,21,19,49,11
"COG3689",6,6,3,5,5,6,19,2,4,0
"COG3691",0,1,0,1,10,2,1,0,1,1
"COG3692",0,0,0,1,6,1,1,0,0,0
"COG3693",10,26,24,18,11,8,0,19,9,3
"COG3694",0,0,0,1,0,3,3,2,0,0
"COG3695",15,11,7,19,2,9,3,3,3,19
"COG3696",128,102,107,199,37,192,38,84,74,98
"COG3697",2,4,3,0,10,3,4,0,5,0
"COG3698",0,0,1,0,4,0,2,0,3,3
"COG3700",0,0,1,1,13,2,1,0,2,0
"COG3701",0,0,1,1,2,2,0,0,0,2
"COG3703",0,1,2,0,8,2,2,0,0,0
"COG3704",0,0,0,0,2,0,0,0,0,0
"COG3705",22,11,8,1,13,15,24,7,21,5
