"","NLM027","NOF014","NLM006","DOM026","DLM018","NLM028","DOM023","DLF014","NOM017","NLM024"
"COG3016",0,5,9,1,1,5,5,0,2,11
"COG3017",3,0,1,0,0,1,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",2,16,29,10,35,21,36,3,27,41
"COG3022",57,21,31,16,22,25,43,12,40,29
"COG3023",6,32,28,38,22,15,61,6,55,67
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",2,2,10,0,2,2,6,0,3,5
"COG3026",1,0,2,0,0,0,0,0,0,3
"COG3027",1,1,1,0,0,1,1,0,0,2
"COG3028",3,0,3,0,0,0,0,0,0,3
"COG3029",2,0,0,0,0,0,0,0,0,1
"COG3030",1,0,1,0,0,0,0,0,0,0
"COG3031",1,0,5,0,0,0,0,0,0,2
"COG3033",3,12,12,5,9,2,4,2,4,2
"COG3034",0,1,1,0,0,0,0,1,0,1
"COG3036",1,0,0,0,0,0,0,0,0,1
"COG3037",23,1,16,15,10,3,7,51,7,6
"COG3038",1,0,1,0,0,0,0,0,0,0
"COG3039",19,56,4,24,48,5,3,2,3,9
"COG3040",1,1,10,9,9,1,8,0,0,6
"COG3041",4,5,13,15,5,15,16,13,17,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,3
"COG3044",30,13,0,11,10,22,2,16,7,3
"COG3045",2,0,1,0,0,0,0,0,0,1
"COG3047",2,0,0,0,0,0,0,0,0,0
"COG3048",2,0,2,2,4,20,3,0,0,3
"COG3049",33,40,27,56,49,51,35,34,15,27
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",9,5,6,8,7,25,0,14,5,7
"COG3052",4,0,2,3,0,5,1,3,1,0
"COG3053",5,22,6,6,14,12,4,12,6,3
"COG3054",2,0,5,0,0,0,0,0,0,0
"COG3055",0,2,24,7,7,20,20,6,1,10
"COG3056",2,0,2,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,0,0
"COG3058",3,0,3,0,0,0,2,1,0,0
"COG3059",1,9,15,20,2,4,8,4,0,4
"COG3060",0,0,2,0,0,0,0,0,0,0
"COG3061",2,0,0,0,0,1,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",4,0,2,0,0,0,1,0,0,0
"COG3065",1,0,0,0,0,0,1,0,0,1
"COG3066",0,0,2,0,0,0,0,0,0,2
"COG3067",2,0,0,0,0,0,0,0,0,3
"COG3068",0,0,2,0,0,0,0,0,0,0
"COG3069",7,6,3,10,6,5,10,3,3,11
"COG3070",10,7,3,1,3,1,0,8,2,1
"COG3071",5,0,8,0,0,0,0,0,0,1
"COG3072",4,0,2,0,0,1,0,0,1,3
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,2,0,0,0,0,0,0,0
"COG3075",0,5,4,0,8,1,6,0,0,4
"COG3076",4,0,1,0,0,1,0,0,0,0
"COG3077",12,11,8,17,9,19,3,24,12,4
"COG3078",0,0,1,0,0,1,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,2
"COG3080",2,0,2,0,0,0,0,0,0,0
"COG3081",2,0,0,0,0,0,0,0,0,1
"COG3082",0,0,2,0,0,0,0,0,0,0
"COG3083",3,3,6,2,0,0,3,0,2,3
"COG3084",1,0,1,0,0,0,0,0,0,1
"COG3085",3,0,2,0,0,0,1,0,0,0
"COG3086",3,0,2,0,0,0,0,0,0,2
"COG3087",1,0,2,0,1,0,1,0,0,3
"COG3088",4,0,5,0,0,0,0,0,0,1
"COG3089",1,0,1,0,0,0,0,0,0,1
"COG3090",14,7,9,14,18,45,6,25,15,14
"COG3091",13,0,1,0,0,0,0,2,0,1
"COG3092",1,0,0,0,0,0,0,0,0,1
"COG3093",5,10,9,2,2,5,0,7,6,4
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,4,0,0,0,0,0,0,7
"COG3097",1,0,1,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,0,0,0,0,0,0
"COG3101",1,0,5,0,0,0,0,0,0,0
"COG3102",1,0,1,0,0,0,0,0,1,0
"COG3103",7,42,8,18,7,14,3,21,10,2
"COG3104",24,38,64,37,58,16,76,1,44,69
"COG3105",0,0,2,0,0,0,0,0,0,0
"COG3106",2,0,0,0,0,0,0,0,0,0
"COG3107",4,0,4,0,0,0,0,0,0,3
"COG3108",0,0,3,1,0,0,0,0,0,0
"COG3109",1,0,2,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",3,0,5,0,0,1,0,0,1,2
"COG3112",1,0,3,0,0,0,0,0,0,1
"COG3113",1,0,0,0,0,0,0,0,0,1
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",3,0,0,0,0,0,0,0,0,0
"COG3116",4,0,0,0,0,0,0,0,0,0
"COG3117",3,0,3,0,0,2,0,0,0,3
"COG3118",0,0,0,0,1,1,0,12,0,1
"COG3119",35,242,381,535,165,303,306,84,67,280
"COG3120",0,0,2,0,0,0,0,0,0,0
"COG3121",14,0,15,0,0,1,2,0,1,7
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,4,1,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",1,0,3,0,0,0,0,0,0,3
"COG3128",0,0,0,0,0,0,1,0,0,1
"COG3129",0,1,6,6,0,4,1,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,4,0,0,0,0,0,0,5
"COG3132",2,0,2,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,1,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,2
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",3,0,0,0,0,0,0,0,0,2
"COG3137",1,0,1,0,0,0,0,0,0,1
"COG3138",1,0,1,0,0,0,0,0,1,0
"COG3139",0,0,2,0,0,0,0,0,0,1
"COG3140",1,0,1,0,0,0,0,0,0,0
"COG3141",2,0,1,0,0,0,0,0,0,1
"COG3142",27,13,17,16,15,18,18,7,4,8
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",1,6,4,1,11,3,0,1,1,1
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,2,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",2,0,2,0,6,0,1,0,0,3
"COG3151",2,0,1,0,0,1,0,0,0,2
"COG3152",38,0,10,5,15,2,5,30,1,1
"COG3153",5,17,13,6,1,10,5,2,5,3
"COG3154",1,0,0,0,0,0,0,0,0,1
"COG3155",3,0,0,0,0,0,0,0,0,0
"COG3156",0,0,3,0,0,1,0,0,0,0
"COG3157",2,0,15,0,0,1,0,0,0,1
"COG3158",27,0,5,3,37,1,8,31,19,14
"COG3159",1,1,1,0,0,0,0,0,0,1
"COG3160",0,0,4,0,0,0,0,0,0,2
"COG3161",0,0,1,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",7,1,10,0,1,1,0,0,1,11
"COG3165",2,0,1,0,0,0,0,0,0,1
"COG3166",0,1,0,0,0,0,0,0,0,2
"COG3169",0,4,14,10,7,2,16,0,5,7
"COG3171",1,0,1,0,0,0,0,0,0,0
"COG3172",15,2,6,0,0,0,0,0,2,0
"COG3173",3,2,1,2,0,0,0,1,1,0
"COG3174",0,10,10,18,4,7,3,2,1,10
"COG3176",1,22,75,50,47,31,79,9,77,106
"COG3177",48,101,111,97,81,61,100,89,155,118
"COG3178",0,8,35,19,29,12,31,6,46,47
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,3,0,1,0,1,0,1,1
"COG3181",3,1,4,5,8,28,4,0,8,13
"COG3182",6,9,24,15,16,12,16,8,2,13
"COG3183",3,3,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,8,15,22,17,6,18,3,0,7
"COG3188",27,0,29,1,0,0,1,0,0,10
"COG3189",0,9,12,7,3,8,6,6,0,6
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",3,2,5,4,12,12,2,11,10,1
"COG3192",1,1,3,3,4,1,1,3,1,0
"COG3193",10,2,4,4,1,1,1,2,1,0
"COG3194",0,0,0,0,0,1,0,0,0,1
"COG3195",2,0,1,0,0,0,0,0,0,0
"COG3196",4,0,0,0,0,1,1,0,0,1
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",10,21,16,12,10,10,12,4,14,17
"COG3203",17,5,15,0,4,2,12,0,1,10
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",6,15,67,34,22,16,51,13,82,73
"COG3208",3,2,3,0,1,0,0,0,0,0
"COG3209",40,101,88,89,24,87,89,38,52,166
"COG3210",9,4,17,0,4,4,14,8,0,5
"COG3211",2,0,0,0,0,0,0,0,0,0
"COG3212",4,2,5,0,2,5,4,0,3,1
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,0,1
"COG3221",3,2,2,2,1,4,0,14,2,3
"COG3222",1,0,0,0,1,0,0,3,0,1
"COG3223",5,0,2,0,0,0,0,0,0,1
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",21,44,21,70,28,34,10,17,12,6
"COG3226",1,0,2,0,0,0,0,0,0,0
"COG3227",1,0,0,3,1,0,0,0,1,0
"COG3228",2,0,0,0,0,0,0,0,0,1
"COG3231",2,0,1,0,1,0,0,0,1,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",7,14,10,7,10,2,1,3,4,0
"COG3237",3,0,0,0,0,0,1,0,0,0
"COG3238",20,10,3,6,7,11,1,4,3,0
"COG3239",0,0,2,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,5,2,5,4,2,3,0,4,4
"COG3247",0,1,3,0,1,0,0,14,0,1
"COG3248",0,0,4,0,0,0,0,0,0,1
"COG3250",259,647,1005,1030,591,791,878,396,778,1014
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",3,0,0,0,0,0,0,0,0,0
"COG3254",4,7,19,14,4,7,2,4,0,2
"COG3256",9,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",1,0,0,0,0,0,0,0,0,0
"COG3260",3,0,6,0,1,2,1,0,0,3
"COG3261",2,1,5,1,0,3,1,0,0,4
"COG3262",4,1,0,0,0,2,0,0,0,4
"COG3263",5,16,45,28,33,16,21,5,7,11
"COG3264",10,2,11,0,3,2,1,0,1,4
"COG3265",0,0,1,0,1,1,1,0,0,0
"COG3266",2,0,4,0,0,0,1,0,0,0
"COG3267",4,1,0,2,0,1,1,6,5,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",23,10,4,16,10,16,1,12,3,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",3,0,1,0,0,0,0,0,0,2
"COG3274",10,18,24,52,13,29,38,10,9,24
"COG3275",12,67,103,59,115,45,116,9,48,88
"COG3276",14,3,5,3,2,5,0,15,1,6
"COG3279",202,263,148,227,188,215,104,94,123,78
"COG3283",2,0,13,0,2,0,3,0,8,7
"COG3284",5,3,16,0,6,1,3,1,15,5
"COG3287",0,2,0,6,4,6,1,9,0,0
"COG3288",9,0,2,0,8,0,0,26,1,1
"COG3290",8,30,10,6,1,2,0,1,0,5
"COG3291",2,12,23,20,1,5,2,0,1,6
"COG3292",16,499,1369,927,572,282,506,77,499,517
"COG3293",10,17,75,21,16,2,14,6,6,12
"COG3294",3,4,1,5,2,9,1,0,4,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",2,4,6,10,15,8,1,11,2,2
"COG3301",0,0,0,0,0,1,2,0,0,4
"COG3302",0,0,2,0,0,0,0,0,0,2
"COG3303",4,5,17,13,12,6,6,0,0,12
"COG3304",4,7,2,11,3,4,8,2,3,2
"COG3306",3,1,0,5,1,0,1,0,0,0
"COG3307",10,3,13,2,8,1,5,14,7,5
"COG3309",0,1,2,1,0,0,13,0,19,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",11,22,12,22,13,25,8,20,9,8
"COG3315",6,25,3,20,13,24,6,8,1,3
"COG3316",4,0,1,0,1,1,0,2,4,4
"COG3317",1,1,4,0,2,0,0,0,0,3
"COG3318",0,0,1,0,0,0,0,0,0,2
"COG3319",19,0,13,0,0,3,0,0,0,0
"COG3320",61,7,2,27,10,11,0,7,3,0
"COG3321",33,0,16,31,1,1,3,0,0,2
"COG3323",3,13,17,10,14,8,14,10,8,8
"COG3324",0,3,2,4,1,0,5,0,0,0
"COG3325",9,13,5,26,6,12,16,3,3,9
"COG3326",11,10,3,9,2,1,1,5,5,0
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",101,97,109,51,140,55,473,148,25,5
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",10,8,2,4,2,26,1,7,9,0
"COG3333",1,11,8,9,3,47,6,4,18,12
"COG3335",31,61,14,12,5,42,2,10,2,2
"COG3338",12,0,0,0,0,0,0,0,0,0
"COG3339",0,2,3,0,3,0,3,2,2,0
"COG3340",16,28,13,29,24,20,6,19,14,22
"COG3341",16,28,18,22,24,27,27,8,10,23
"COG3343",15,0,0,0,0,0,0,0,0,0
"COG3344",159,239,410,248,359,225,314,125,253,185
"COG3345",149,95,106,156,86,41,65,68,50,58
"COG3347",5,1,0,2,3,2,0,0,3,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",8,18,1,12,8,6,3,4,1,0
"COG3366",0,0,1,0,0,0,0,0,1,1
"COG3369",0,1,0,0,0,0,2,0,0,0
"COG3376",2,0,2,0,0,0,0,0,0,0
"COG3378",17,69,18,21,27,68,19,15,27,4
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",1,0,3,0,0,1,1,0,0,5
"COG3382",6,11,14,4,11,13,17,13,13,23
"COG3383",23,18,10,7,5,5,7,2,3,7
"COG3384",0,0,2,0,6,0,0,17,1,2
"COG3385",30,60,214,40,239,68,324,14,180,205
"COG3386",3,4,4,10,6,7,11,0,2,4
"COG3387",0,12,13,26,1,1,4,6,1,5
"COG3391",5,12,23,29,20,8,53,1,0,17
"COG3392",1,12,14,13,18,8,3,6,1,2
"COG3393",0,1,0,5,1,0,0,1,0,0
"COG3394",11,5,4,2,9,1,2,14,8,3
"COG3395",5,3,26,4,17,18,8,25,13,9
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",1,1,0,0,0,0,0,0,1,0
"COG3401",1,11,0,0,7,3,0,3,8,0
"COG3402",2,6,0,4,4,3,10,0,0,0
"COG3404",13,14,14,27,16,43,17,15,3,2
"COG3405",3,13,20,4,8,8,4,4,17,36
"COG3407",13,0,0,0,0,0,0,0,0,0
"COG3408",12,43,61,66,55,44,127,52,127,138
"COG3409",7,13,9,9,27,33,2,16,11,1
"COG3410",7,13,4,0,13,18,1,12,1,0
"COG3411",0,3,2,2,2,0,1,0,0,1
"COG3412",13,0,5,0,1,1,3,6,1,1
"COG3414",18,0,13,2,7,2,1,17,0,4
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",1,0,1,0,0,0,0,0,0,0
"COG3417",0,0,2,0,1,0,0,0,0,1
"COG3418",1,0,1,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,1,0,0,2
"COG3421",0,1,6,0,1,0,0,0,1,0
"COG3422",1,0,0,0,0,0,0,0,0,2
"COG3423",0,0,2,0,0,0,0,0,0,0
"COG3425",23,0,0,0,0,0,0,1,0,0
"COG3426",8,21,20,31,26,22,16,15,4,14
"COG3428",0,14,2,0,0,2,1,0,2,0
"COG3429",1,0,0,0,4,0,0,17,0,0
"COG3433",4,0,3,0,0,2,0,0,0,1
"COG3434",0,16,0,3,1,0,0,2,1,0
"COG3435",2,0,0,0,0,0,0,0,0,0
"COG3436",78,115,120,291,78,182,319,154,344,562
"COG3437",16,71,94,74,60,79,78,20,57,39
"COG3439",3,3,2,2,0,3,2,0,0,1
"COG3440",5,5,1,0,2,2,1,0,2,0
"COG3442",29,4,4,8,7,2,0,18,6,0
"COG3443",25,6,2,2,4,14,0,1,0,1
"COG3444",79,8,13,13,17,20,6,29,19,10
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",2,0,1,0,0,0,0,0,0,3
"COG3448",0,0,4,0,0,0,1,0,6,2
"COG3449",1,10,13,19,7,10,14,0,1,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",140,339,218,340,226,334,122,114,135,200
"COG3452",20,19,3,18,4,18,5,9,7,1
"COG3454",3,0,3,0,0,2,1,0,0,0
"COG3455",1,0,4,0,0,1,1,0,0,0
"COG3456",1,0,0,0,0,1,0,0,0,0
"COG3457",0,1,4,5,0,0,2,3,0,1
"COG3458",4,23,24,48,42,20,43,6,43,38
"COG3459",39,159,16,59,41,67,43,72,123,66
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",10,0,1,5,12,17,1,15,5,0
"COG3464",67,75,56,208,136,83,218,156,53,147
"COG3467",10,19,19,24,25,20,15,20,23,19
"COG3468",18,20,40,0,3,16,7,6,2,20
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,2,0,0,10,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,12,4,6,5,0,1,9,4,12
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",65,58,30,66,58,66,32,26,56,38
"COG3476",4,8,2,8,3,12,2,4,0,4
"COG3477",4,0,0,0,0,0,1,0,0,0
"COG3478",1,0,0,0,0,0,0,0,0,2
"COG3479",2,0,1,0,1,0,0,2,0,0
"COG3480",22,2,0,0,1,0,1,14,1,0
"COG3481",49,37,14,28,24,29,9,22,15,9
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",3,0,1,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,1
"COG3487",0,9,10,13,4,1,5,0,1,5
"COG3488",0,16,22,11,27,0,64,0,21,56
"COG3491",2,0,1,0,0,0,1,0,0,0
"COG3493",4,1,6,6,0,36,2,15,8,3
"COG3494",2,0,5,0,6,0,2,5,3,5
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,5,4,1,1,1,1,0,4,3
"COG3498",3,0,0,1,1,1,3,0,1,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,4,3,1,1,0,0,0,1,6
"COG3501",8,16,40,29,10,41,15,0,1,14
"COG3503",0,3,1,2,3,6,0,5,0,0
"COG3504",0,0,5,0,0,0,1,6,1,0
"COG3505",96,255,176,266,130,299,137,96,93,146
"COG3506",1,2,15,10,17,3,9,0,20,3
"COG3507",79,201,243,255,218,242,341,76,308,370
"COG3509",0,5,4,0,1,0,27,0,6,2
"COG3512",3,2,10,5,6,4,7,4,5,2
"COG3513",57,16,53,61,40,30,36,28,8,11
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,7,0,0,0,0,0,0,5
"COG3516",2,0,1,0,0,0,0,0,0,0
"COG3517",3,0,3,0,0,0,0,0,0,0
"COG3518",2,0,0,0,0,0,0,0,0,0
"COG3519",4,1,7,0,0,0,0,0,0,1
"COG3520",3,0,3,0,0,0,0,0,0,0
"COG3521",3,0,2,0,0,1,0,0,0,0
"COG3522",9,0,1,0,0,2,0,0,0,0
"COG3523",8,0,6,0,0,0,0,0,0,1
"COG3524",0,0,1,0,0,0,1,0,0,0
"COG3525",42,139,315,316,164,288,334,99,70,256
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",16,0,0,0,1,0,0,25,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",39,110,179,197,123,156,248,64,192,229
"COG3534",45,88,123,114,90,86,150,38,210,289
"COG3535",1,1,0,0,0,4,0,0,0,0
"COG3536",0,3,1,0,0,0,0,0,0,0
"COG3537",10,177,430,329,250,262,470,76,83,266
"COG3538",11,35,48,38,13,17,52,26,5,8
"COG3539",18,0,21,0,0,2,1,0,0,9
"COG3541",4,10,7,4,0,0,0,2,14,0
"COG3542",0,1,2,0,1,0,0,1,0,0
"COG3543",5,2,0,13,4,7,0,3,5,0
"COG3544",2,0,7,0,1,0,3,0,1,0
"COG3545",1,0,0,0,1,0,0,1,0,0
"COG3546",7,10,6,14,7,4,0,6,2,0
"COG3547",142,185,131,110,137,135,171,49,244,145
"COG3548",13,0,0,1,1,0,0,2,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",30,81,59,66,31,47,65,11,122,111
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",1,0,1,0,0,0,0,0,0,0
"COG3557",17,0,0,2,0,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",10,8,16,14,5,9,13,12,1,8
"COG3561",22,2,1,0,3,22,2,0,2,0
"COG3562",0,1,1,0,0,0,0,0,0,3
"COG3563",0,0,0,0,0,3,0,0,0,0
"COG3566",1,4,9,0,2,1,2,1,0,0
"COG3567",3,5,6,0,0,1,1,2,1,2
"COG3568",11,28,34,43,8,56,56,8,7,46
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",25,0,0,0,7,3,1,23,2,0
"COG3575",16,0,0,0,0,0,0,0,0,0
"COG3576",4,0,1,1,1,0,1,10,0,0
"COG3579",39,29,44,39,67,46,71,80,53,81
"COG3580",71,89,43,90,105,167,49,157,100,72
"COG3581",62,67,30,62,85,84,55,144,104,72
"COG3583",3,11,6,12,15,7,1,32,12,5
"COG3584",13,13,10,15,12,21,1,24,14,3
"COG3585",5,0,0,0,0,0,0,1,0,0
"COG3586",1,2,15,5,2,5,2,11,0,3
"COG3587",2,27,30,83,40,10,77,22,121,10
"COG3588",0,3,0,1,0,0,1,0,0,0
"COG3589",0,0,4,2,7,2,5,19,1,0
"COG3590",74,22,70,24,66,30,114,71,116,117
"COG3591",1,0,3,2,2,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",34,14,21,20,12,14,4,27,6,20
"COG3594",53,33,40,41,7,9,27,4,18,12
"COG3595",0,1,0,0,0,1,0,0,0,0
"COG3596",2,0,8,2,0,5,1,1,0,0
"COG3597",0,1,1,0,0,0,0,0,0,0
"COG3598",5,1,1,1,0,1,0,0,1,0
"COG3599",31,11,3,7,7,6,6,19,2,1
"COG3600",2,9,6,9,5,10,13,10,2,8
"COG3601",34,23,4,11,20,31,2,26,10,3
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,1,2,1,1
"COG3604",7,6,16,7,16,35,13,4,3,17
"COG3605",2,0,2,0,0,0,1,0,0,2
"COG3608",29,26,8,9,4,18,6,6,14,5
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",18,12,14,10,15,16,3,9,8,4
"COG3611",40,0,0,0,2,0,0,6,0,1
"COG3613",8,2,0,0,2,0,0,0,0,0
"COG3615",10,0,2,0,0,0,0,1,0,0
"COG3616",0,2,4,2,1,0,3,0,0,3
"COG3617",13,22,13,2,16,14,44,9,50,40
"COG3618",3,0,0,0,1,0,0,12,0,0
"COG3619",30,23,14,20,24,22,5,15,12,2
"COG3621",0,0,0,10,0,0,0,0,1,0
"COG3622",0,0,4,1,2,0,0,1,0,1
"COG3623",6,0,3,8,0,2,0,4,1,0
"COG3624",3,0,3,0,0,0,0,0,0,2
"COG3625",1,0,1,0,0,2,0,0,0,1
"COG3626",2,0,3,0,0,0,0,0,0,2
"COG3627",1,0,4,0,0,1,0,0,1,0
"COG3628",0,0,0,0,0,1,1,0,0,0
"COG3629",2,2,0,0,3,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",40,11,21,7,15,22,12,21,22,10
"COG3634",29,14,24,21,27,27,17,13,5,16
"COG3635",10,25,28,25,29,15,47,13,29,52
"COG3636",0,1,2,0,0,0,0,1,0,1
"COG3637",2,0,3,0,0,1,1,0,0,1
"COG3638",2,5,1,3,1,3,2,3,1,1
"COG3639",5,5,3,1,3,3,0,3,0,0
"COG3640",20,6,2,7,19,13,1,6,3,0
"COG3641",11,5,2,0,6,19,5,10,1,8
"COG3643",7,12,13,16,4,5,8,0,0,6
"COG3645",3,24,10,6,16,9,44,5,48,41
"COG3646",6,3,5,2,1,1,4,18,3,2
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",13,11,6,4,8,19,14,4,3,5
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",2,2,9,4,3,23,2,9,1,9
"COG3654",7,4,10,3,6,2,9,0,5,3
"COG3655",7,17,5,12,18,7,9,9,6,6
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,15,30,45,15,18,31,1,65,73
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",10,14,23,13,35,31,26,25,27,30
"COG3664",70,8,6,26,2,3,5,12,7,0
"COG3665",0,0,0,0,0,1,0,0,1,0
"COG3666",132,114,176,111,267,173,566,209,837,118
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",77,78,252,202,97,185,216,61,46,179
"COG3671",0,0,0,0,0,0,1,0,1,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,6,0,2,0,1,0,2,2
"COG3676",0,5,4,9,1,14,5,0,0,4
"COG3677",0,5,3,1,20,0,3,0,3,4
"COG3678",6,0,4,0,0,0,0,0,0,1
"COG3679",14,0,0,0,1,0,0,1,0,0
"COG3680",0,3,1,0,6,0,0,0,0,0
"COG3681",33,21,56,52,42,67,52,61,62,74
"COG3682",37,22,7,15,12,17,8,7,11,6
"COG3683",2,0,2,0,0,0,0,0,0,1
"COG3684",4,0,1,0,0,1,0,0,0,1
"COG3685",1,0,1,0,0,0,1,0,0,1
"COG3688",44,55,13,35,35,88,10,25,39,4
"COG3689",24,24,2,6,2,10,0,16,3,0
"COG3691",4,0,1,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,20,20,15,14,6,23,1,30,28
"COG3694",18,3,0,12,2,1,0,0,0,0
"COG3695",4,8,7,11,4,5,8,6,1,5
"COG3696",3,25,51,40,43,83,122,9,98,118
"COG3697",3,1,3,3,1,15,1,8,4,6
"COG3698",1,0,1,0,0,0,0,0,0,0
"COG3700",3,0,2,0,0,1,0,0,0,1
"COG3701",0,0,3,0,0,0,0,6,2,1
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,2,0,0,0,0,0,0,0,0
"COG3705",25,35,8,19,26,18,4,37,6,3
