"","NOM016","DOM023","DOF003","NOM015","NLF002","NOM018","NLM028","DOF004","DLM014","DLM020"
"COG3016",7,1,6,22,8,1,6,6,6,6
"COG3017",0,1,0,1,1,1,0,2,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",25,49,13,25,8,17,12,32,26,32
"COG3022",37,40,27,14,13,10,7,11,16,13
"COG3023",48,54,58,48,38,8,8,22,20,39
"COG3024",0,0,0,1,1,1,0,0,0,0
"COG3025",2,5,3,2,4,3,0,6,2,4
"COG3026",1,0,0,0,0,3,0,0,0,0
"COG3027",1,1,1,0,0,0,1,1,0,1
"COG3028",0,1,0,1,2,1,0,3,0,0
"COG3029",0,0,0,0,0,3,1,0,0,1
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",16,4,21,15,8,8,1,11,19,19
"COG3034",0,0,0,0,0,2,0,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",3,5,2,7,6,5,3,4,3,1
"COG3038",0,0,0,0,0,0,0,2,0,0
"COG3039",8,1,26,343,4,66,13,18,61,96
"COG3040",7,8,7,7,1,2,3,7,4,22
"COG3041",5,11,14,2,4,4,18,10,10,4
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,1,1,0,3,0,0
"COG3044",11,3,7,8,8,12,19,17,1,6
"COG3045",0,0,0,0,0,2,0,0,1,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",2,0,1,0,1,1,10,6,1,0
"COG3049",43,38,44,43,62,53,52,62,55,55
"COG3050",0,0,1,0,0,2,0,0,0,0
"COG3051",4,1,18,9,8,22,9,5,15,5
"COG3052",1,2,1,3,2,4,3,1,0,0
"COG3053",4,3,6,2,1,8,8,4,11,2
"COG3054",0,0,0,0,0,0,0,0,0,2
"COG3055",10,10,3,8,7,13,14,17,26,19
"COG3056",0,0,0,0,0,2,0,0,0,1
"COG3057",0,0,0,0,0,1,0,1,0,0
"COG3058",0,1,2,0,0,2,0,1,1,1
"COG3059",14,5,17,11,13,4,10,12,10,18
"COG3060",0,0,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,1,3,0,0,0,1
"COG3062",0,0,0,0,1,4,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,1,0,2,0,3
"COG3065",0,0,0,0,0,2,0,1,0,0
"COG3066",0,0,0,1,0,0,0,0,2,0
"COG3067",0,0,0,1,1,4,1,4,0,1
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,15,26,8,6,20,10,10,10,15
"COG3070",6,1,7,4,7,7,5,2,1,0
"COG3071",0,0,1,2,0,2,1,1,0,2
"COG3072",1,0,0,1,1,6,0,1,0,1
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,1,1,1,1,0,0
"COG3075",14,5,0,2,1,6,3,17,8,13
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",13,4,6,8,11,15,24,9,3,5
"COG3078",0,0,0,1,1,0,0,2,0,1
"COG3079",0,0,0,0,0,1,0,0,0,1
"COG3080",0,1,0,0,0,3,0,2,0,1
"COG3081",0,0,0,0,0,4,1,1,0,2
"COG3082",0,1,0,0,0,0,0,0,0,1
"COG3083",6,4,9,6,0,8,1,11,4,4
"COG3084",0,0,0,0,0,0,1,2,0,0
"COG3085",0,0,0,0,0,1,0,1,0,1
"COG3086",0,1,0,0,1,1,1,0,0,0
"COG3087",0,2,2,1,4,2,0,2,1,4
"COG3088",0,1,0,0,0,2,0,1,1,0
"COG3089",0,0,0,1,0,1,0,1,0,1
"COG3090",18,5,20,13,26,23,60,28,11,12
"COG3091",0,0,0,0,1,4,0,2,1,0
"COG3092",0,0,0,1,0,1,1,0,0,1
"COG3093",2,4,7,9,8,5,6,12,9,15
"COG3094",0,0,0,1,0,0,0,1,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",1,0,1,0,0,8,0,8,0,1
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,2,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",16,4,11,4,4,24,12,10,8,4
"COG3104",62,61,49,50,32,36,19,37,59,58
"COG3105",0,0,0,0,0,0,0,2,0,2
"COG3106",0,0,0,0,0,2,0,4,0,1
"COG3107",2,0,0,0,0,3,1,1,0,1
"COG3108",0,0,0,0,0,3,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,3,0,0,5,0,2,1,0
"COG3112",0,0,0,1,0,1,0,3,0,0
"COG3113",0,0,0,0,0,1,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,1,0,0,0,2,0,0
"COG3117",0,0,1,0,0,2,0,4,1,1
"COG3118",0,0,0,0,0,1,0,1,0,0
"COG3119",469,337,559,468,360,339,305,394,444,578
"COG3120",0,0,0,0,0,0,1,1,0,0
"COG3121",0,1,1,1,0,1,1,4,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,1,0,0
"COG3124",2,1,4,5,0,1,0,0,2,0
"COG3125",0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,1,0,0,0,0,4,0,0
"COG3128",0,0,0,1,0,0,0,2,0,0
"COG3129",2,0,5,2,4,2,6,4,1,13
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,10,0,2,0,1,5,0,5
"COG3132",0,1,0,0,0,0,0,2,0,0
"COG3133",0,0,0,0,0,0,0,2,0,0
"COG3134",0,0,0,0,0,0,0,2,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,1,1,1,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",20,28,21,18,14,24,10,20,19,23
"COG3143",0,1,0,1,0,0,1,2,0,0
"COG3144",1,1,2,1,9,7,8,5,2,1
"COG3145",0,0,0,0,0,0,0,1,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,2,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",4,2,0,1,5,7,3,3,4,3
"COG3151",0,0,0,2,0,0,0,0,0,0
"COG3152",2,3,7,2,6,7,0,8,10,16
"COG3153",13,3,3,10,7,10,4,9,7,11
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,3,0,0,0,0,0,1,0
"COG3156",0,1,0,0,0,0,2,2,0,0
"COG3157",0,1,0,0,0,0,1,3,0,1
"COG3158",3,22,0,1,0,4,1,7,4,2
"COG3159",0,0,0,1,0,1,0,1,0,0
"COG3160",0,0,0,0,0,0,0,3,0,1
"COG3161",0,0,0,1,0,1,0,1,0,0
"COG3162",0,1,0,1,0,0,0,1,0,0
"COG3164",0,2,2,2,2,5,2,7,1,2
"COG3165",0,0,1,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,1,0,1,0,0
"COG3169",7,12,8,7,5,10,7,12,19,8
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,0,3,0,1,0,2
"COG3174",27,7,20,32,20,6,13,11,14,34
"COG3176",14,42,20,24,23,39,31,68,60,55
"COG3177",85,110,82,97,75,101,57,80,90,55
"COG3178",40,44,27,27,23,32,13,33,35,50
"COG3179",1,0,0,0,1,0,0,0,0,1
"COG3180",0,1,0,2,0,0,0,1,1,4
"COG3181",5,5,11,17,16,2,24,11,8,6
"COG3182",20,23,10,13,7,15,16,13,23,27
"COG3183",1,0,0,5,0,3,0,1,2,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,7,2,10,8,15,11,9,21,23
"COG3188",0,5,3,4,0,6,6,24,2,11
"COG3189",5,5,16,11,9,3,7,5,10,9
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",7,2,6,13,1,1,9,11,10,1
"COG3192",3,0,3,4,0,1,0,3,2,2
"COG3193",0,1,2,0,2,1,5,3,2,3
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,3,9,1,1,2,2,1,2
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",14,46,32,24,7,15,18,27,18,16
"COG3203",1,10,23,6,11,33,3,14,6,6
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",26,61,33,47,28,18,31,39,78,37
"COG3208",0,0,0,2,0,0,2,1,1,1
"COG3209",99,86,134,170,54,143,74,134,74,93
"COG3210",6,18,10,2,6,10,4,12,6,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,4,2,1,2,1,3,2,0,4
"COG3213",0,0,0,0,0,2,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,1,0,0,0,0,0,1,0
"COG3217",0,1,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,3,0,0,0,0
"COG3220",0,0,0,0,0,4,0,0,0,0
"COG3221",2,0,2,8,2,1,4,13,4,4
"COG3222",0,1,0,0,1,1,1,0,0,0
"COG3223",0,0,0,1,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",27,11,42,19,24,27,26,14,16,31
"COG3226",0,0,0,0,0,1,0,2,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,2
"COG3231",3,0,0,0,0,1,0,1,0,1
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,1,0,0,0,1,0,0
"COG3236",1,1,0,7,1,5,1,5,1,3
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",5,2,4,1,6,8,5,10,2,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,3,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,4,4,1,1,6,2,7,4,8
"COG3247",1,0,0,0,0,1,1,4,0,0
"COG3248",1,0,0,0,0,0,0,1,0,0
"COG3250",1176,839,1202,1161,970,865,764,751,1046,1505
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",5,1,5,6,11,7,8,6,5,6
"COG3256",0,0,0,0,0,5,0,0,0,0
"COG3257",0,1,0,0,2,0,0,1,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,3,0,2,1,1
"COG3261",1,1,4,7,1,0,1,6,1,2
"COG3262",0,0,1,1,1,0,2,7,0,0
"COG3263",29,34,27,25,40,36,42,39,39,46
"COG3264",1,2,11,11,4,7,0,4,8,0
"COG3265",0,0,0,0,0,0,0,0,0,2
"COG3266",0,0,0,0,0,1,0,2,0,1
"COG3267",2,0,1,1,0,2,2,1,2,0
"COG3268",0,0,0,0,0,0,0,0,2,0
"COG3270",11,0,8,9,9,16,13,8,3,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,3,0,1,0,1,0,2
"COG3274",42,40,40,45,53,61,23,39,54,50
"COG3275",76,118,98,102,68,54,50,100,128,137
"COG3276",2,1,1,0,1,7,6,3,7,0
"COG3279",224,134,188,133,223,234,211,178,141,199
"COG3283",0,4,0,0,10,2,0,3,0,0
"COG3284",1,2,3,3,13,0,0,5,4,2
"COG3287",6,2,2,1,11,5,9,3,0,0
"COG3288",1,2,1,1,2,4,2,1,3,1
"COG3290",12,1,8,6,13,12,4,16,4,7
"COG3291",11,3,10,13,11,8,12,9,12,8
"COG3292",1081,997,1482,960,914,440,545,627,1039,1601
"COG3293",5,11,21,3,4,3,3,7,31,7
"COG3294",1,0,1,0,0,1,11,0,0,1
"COG3296",1,0,2,2,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",4,2,10,7,7,12,9,1,3,3
"COG3301",0,1,3,2,1,12,1,1,2,3
"COG3302",0,0,0,0,0,0,0,1,0,1
"COG3303",16,5,19,16,17,9,4,10,5,33
"COG3304",8,22,9,18,13,5,11,6,8,14
"COG3306",0,0,0,2,3,4,0,0,0,0
"COG3307",2,5,6,4,11,6,0,4,9,3
"COG3309",0,19,0,3,2,0,0,1,0,0
"COG3311",0,0,0,0,0,1,0,2,0,0
"COG3312",0,1,0,0,0,1,1,1,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",16,7,15,18,21,15,18,17,10,7
"COG3315",6,1,9,5,15,21,26,12,17,12
"COG3316",0,1,1,1,0,0,0,32,0,9
"COG3317",0,2,0,0,0,7,0,2,1,1
"COG3318",0,2,0,0,2,2,0,0,2,0
"COG3319",1,0,0,6,0,1,0,0,0,3
"COG3320",2,0,6,3,4,0,10,9,1,3
"COG3321",0,1,0,3,4,4,3,0,4,2
"COG3323",11,25,16,9,19,15,7,19,30,16
"COG3324",0,4,2,1,5,0,0,1,1,9
"COG3325",25,10,36,41,15,21,12,26,23,18
"COG3326",4,2,2,4,4,6,7,3,3,2
"COG3327",0,0,1,0,0,0,0,1,0,0
"COG3328",98,496,90,67,61,72,51,47,60,84
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",5,0,5,6,3,14,21,17,2,6
"COG3333",12,7,19,20,24,16,57,20,11,9
"COG3335",10,3,6,6,11,13,47,2,8,3
"COG3338",0,0,0,0,1,1,0,0,0,0
"COG3339",2,3,1,0,3,0,0,2,0,1
"COG3340",11,13,15,15,19,13,13,15,10,4
"COG3341",27,18,21,18,26,24,20,23,20,29
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",288,354,341,114,240,392,213,220,245,325
"COG3345",113,115,122,74,153,89,72,113,92,149
"COG3347",0,0,2,1,0,0,0,0,2,0
"COG3350",0,0,0,0,0,2,0,0,0,0
"COG3359",14,3,6,4,14,14,12,11,2,5
"COG3366",0,0,0,2,0,0,0,0,2,0
"COG3369",7,1,4,4,2,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",23,20,45,50,47,31,74,30,17,37
"COG3379",1,0,1,0,0,0,0,0,1,0
"COG3381",0,3,2,0,1,7,2,4,0,0
"COG3382",5,12,7,5,2,5,7,18,18,12
"COG3383",2,6,6,3,8,1,2,15,2,4
"COG3384",0,1,0,0,0,3,0,1,0,1
"COG3385",111,299,31,46,53,206,65,58,146,28
"COG3386",6,8,9,11,12,4,7,9,14,20
"COG3387",10,7,19,10,19,2,8,14,8,17
"COG3391",20,51,31,30,20,13,6,17,30,56
"COG3392",0,7,12,3,27,1,5,3,7,2
"COG3393",0,0,0,0,2,1,2,0,0,0
"COG3394",3,2,10,9,3,2,3,11,10,1
"COG3395",7,5,5,9,8,6,15,8,3,2
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",2,0,0,0,0,1,0,0,0,0
"COG3401",8,0,2,1,2,7,3,1,1,0
"COG3402",1,10,1,0,0,2,1,4,1,1
"COG3404",17,22,32,39,23,14,29,32,32,32
"COG3405",14,4,20,4,4,3,2,5,4,1
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",79,151,62,59,52,56,44,48,90,68
"COG3409",15,6,10,17,7,15,30,15,12,6
"COG3410",7,2,1,0,7,14,20,1,6,13
"COG3411",2,1,6,1,0,2,2,4,1,4
"COG3412",0,1,1,0,4,0,1,2,0,1
"COG3414",2,2,0,0,9,3,0,1,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,1,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,2,0,0,1,0,0,1,0
"COG3421",1,0,2,0,20,4,0,0,0,0
"COG3422",0,0,1,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",21,12,14,16,9,25,19,35,27,27
"COG3428",2,1,0,0,0,20,0,2,0,1
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,1,0,0,0,0,0,5
"COG3434",5,0,1,0,2,2,0,1,0,1
"COG3435",0,0,0,1,0,0,0,0,0,0
"COG3436",180,320,108,299,192,212,177,153,125,143
"COG3437",90,96,114,66,46,92,99,71,111,91
"COG3439",0,1,5,5,4,0,9,8,4,9
"COG3440",3,0,9,0,3,1,1,1,5,0
"COG3442",3,0,4,3,7,4,4,4,0,0
"COG3443",1,0,4,2,2,2,23,0,0,0
"COG3444",4,1,3,2,8,13,13,20,4,9
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,1,0,1,0,1,0,1
"COG3448",0,0,0,0,2,0,0,0,0,0
"COG3449",20,13,35,17,28,6,17,22,10,54
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",316,133,310,405,180,315,379,242,336,257
"COG3452",5,3,6,2,3,15,16,15,3,1
"COG3454",2,1,2,2,0,0,1,1,2,2
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,1,0,1,0,0,0,0
"COG3457",0,0,3,3,0,0,0,4,2,0
"COG3458",29,43,40,35,27,14,14,15,29,54
"COG3459",68,50,26,50,45,85,54,44,26,35
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",3,4,3,2,15,2,4,0,1,0
"COG3464",67,204,77,224,136,92,107,42,141,115
"COG3467",29,33,31,30,34,30,23,20,18,24
"COG3468",16,13,51,32,6,9,19,49,44,56
"COG3469",1,1,0,8,0,0,0,0,0,0
"COG3470",0,1,0,1,0,1,0,1,0,1
"COG3471",0,0,0,0,0,2,0,0,1,0
"COG3472",7,5,16,0,4,2,0,7,8,0
"COG3473",0,0,0,0,1,0,0,1,0,0
"COG3475",66,38,62,44,76,45,72,66,29,47
"COG3476",5,6,5,8,16,11,9,6,7,7
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,1,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",15,7,19,12,24,28,17,21,25,6
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,2,0,0,0
"COG3487",17,6,17,14,7,7,4,2,16,10
"COG3488",30,60,16,12,6,7,2,16,44,32
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",4,0,5,11,7,7,45,3,5,1
"COG3494",2,4,2,1,7,1,1,3,2,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",15,4,19,1,4,2,2,10,9,6
"COG3498",1,2,1,0,2,3,1,1,1,4
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",14,2,18,3,6,1,1,7,13,8
"COG3501",5,10,28,32,6,52,42,41,4,20
"COG3503",6,1,3,0,10,6,8,6,2,1
"COG3504",0,0,6,0,0,0,1,0,0,0
"COG3505",298,124,234,284,150,205,267,206,210,196
"COG3506",11,15,12,5,13,13,7,3,5,11
"COG3507",271,360,327,247,259,147,214,208,252,395
"COG3509",0,32,4,0,3,4,1,0,1,6
"COG3512",5,11,2,8,3,4,4,3,5,4
"COG3513",93,28,35,74,30,27,24,11,35,34
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",1,1,1,1,1,3,2,3,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,2,0,5,0,0
"COG3518",0,0,0,0,0,2,0,0,0,0
"COG3519",0,1,0,0,0,2,0,3,0,1
"COG3520",0,1,0,1,0,0,1,0,0,1
"COG3521",0,0,0,0,0,1,0,0,0,1
"COG3522",0,0,0,0,0,2,0,2,1,0
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3524",0,2,0,0,0,0,0,0,0,1
"COG3525",313,354,280,325,271,309,274,320,421,434
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",180,238,282,243,179,129,171,129,176,293
"COG3534",122,154,139,114,88,48,88,89,112,149
"COG3535",0,0,1,0,1,0,0,0,0,0
"COG3536",0,0,0,0,1,2,0,0,0,0
"COG3537",357,448,450,365,421,339,248,362,372,647
"COG3538",38,24,58,54,37,32,22,53,46,58
"COG3539",0,1,0,4,2,5,4,14,0,3
"COG3541",0,0,2,1,0,1,3,1,2,1
"COG3542",3,0,3,0,0,0,0,3,5,0
"COG3543",5,0,3,7,6,5,9,0,1,1
"COG3544",1,1,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",17,0,17,4,11,12,13,5,12,7
"COG3547",87,212,102,70,85,97,134,193,96,117
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,3,0,0,1,0,0,0,0
"COG3550",57,80,47,142,69,42,46,65,119,153
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",12,15,10,15,12,2,1,10,7,10
"COG3561",0,2,9,2,2,4,21,2,1,5
"COG3562",0,0,0,1,1,1,0,0,1,1
"COG3563",0,1,0,0,1,1,0,0,1,1
"COG3566",7,1,2,0,1,1,0,1,1,0
"COG3567",3,1,0,1,0,5,0,0,0,0
"COG3568",77,58,70,83,51,41,64,71,67,81
"COG3570",2,1,0,0,0,3,0,0,0,0
"COG3572",1,0,3,0,0,0,2,2,3,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",52,66,38,60,36,45,33,48,43,60
"COG3580",75,57,72,43,108,78,157,55,44,40
"COG3581",65,61,65,49,88,66,92,65,43,39
"COG3583",4,2,10,13,16,6,17,7,2,3
"COG3584",8,7,7,16,15,8,29,10,3,3
"COG3585",0,1,1,1,1,0,1,0,0,0
"COG3586",0,4,3,2,7,0,6,11,1,11
"COG3587",22,68,3,93,54,32,12,31,42,14
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,5,3,0,3,1,0,2,0,0
"COG3590",56,97,37,44,26,31,26,48,78,56
"COG3591",0,0,0,0,3,4,5,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",9,8,9,11,4,11,7,12,14,27
"COG3594",30,37,34,21,31,18,23,23,39,41
"COG3595",2,0,0,1,6,0,0,0,1,1
"COG3596",6,1,2,1,0,9,2,6,1,1
"COG3597",3,0,0,0,0,7,0,0,0,0
"COG3598",4,1,3,2,8,0,3,8,1,6
"COG3599",6,2,8,5,2,2,5,6,4,0
"COG3600",10,9,6,6,7,6,5,0,1,0
"COG3601",9,3,10,16,16,11,18,7,8,8
"COG3602",0,0,1,0,0,0,0,0,1,4
"COG3603",0,0,2,0,1,3,0,1,0,1
"COG3604",12,12,13,46,32,25,43,18,39,24
"COG3605",1,0,2,0,0,0,1,1,2,1
"COG3608",15,2,13,8,12,13,16,14,12,3
"COG3609",0,0,0,1,0,0,0,2,0,0
"COG3610",16,3,14,11,25,7,26,9,15,19
"COG3611",1,0,0,0,0,1,1,0,0,0
"COG3613",1,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,1,4,0,2,0,2
"COG3616",0,3,1,0,4,2,0,5,1,5
"COG3617",11,35,16,10,8,21,10,36,17,28
"COG3618",0,0,0,2,2,1,0,0,1,0
"COG3619",11,4,12,19,25,23,24,17,7,6
"COG3621",2,0,0,0,0,1,0,1,0,0
"COG3622",0,1,7,3,3,3,0,5,0,2
"COG3623",0,1,0,0,0,2,2,3,1,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,3,0,0,0,0,0,2,1
"COG3626",1,0,0,3,0,0,0,2,3,2
"COG3627",1,0,0,1,0,0,0,1,2,1
"COG3628",0,0,4,0,0,0,0,1,1,2
"COG3629",5,0,6,0,0,0,0,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,10,6,16,13,15,27,19,12,1
"COG3634",33,23,32,39,21,19,18,36,37,33
"COG3635",26,42,24,31,23,33,12,30,41,34
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,5,1,0,2,0,2,1,1
"COG3638",3,2,2,1,2,0,3,11,0,3
"COG3639",6,3,6,1,3,4,3,13,7,1
"COG3640",1,2,10,9,18,3,10,9,4,1
"COG3641",10,3,13,10,13,16,24,12,9,1
"COG3643",18,3,13,26,10,6,5,14,21,22
"COG3645",7,30,16,5,12,10,8,20,7,18
"COG3646",1,7,5,0,1,2,0,16,3,1
"COG3647",0,0,0,1,0,0,0,1,0,1
"COG3649",7,13,8,7,6,8,15,3,12,10
"COG3650",0,0,1,0,0,2,0,0,1,0
"COG3653",2,1,7,2,0,2,19,3,15,4
"COG3654",1,12,7,8,0,2,7,10,17,0
"COG3655",4,9,8,3,5,12,15,10,12,5
"COG3657",0,0,2,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",45,35,15,26,11,5,13,16,26,15
"COG3662",0,0,0,0,0,0,0,0,0,1
"COG3663",25,19,19,21,14,11,17,11,4,7
"COG3664",10,4,29,12,9,13,0,4,8,3
"COG3665",1,0,3,0,3,2,0,0,0,0
"COG3666",128,594,235,97,105,98,168,167,109,154
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,1,0,1,0,0,0,1
"COG3669",218,192,164,197,154,227,179,187,256,231
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,3,0,0,0,0,0
"COG3676",7,10,5,6,11,4,11,3,11,14
"COG3677",24,2,25,8,5,4,3,19,7,8
"COG3678",0,0,0,2,0,0,0,0,0,1
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",43,66,51,46,50,31,51,44,74,32
"COG3682",14,14,23,8,16,21,12,17,13,9
"COG3683",0,0,0,0,0,2,0,0,0,0
"COG3684",0,0,0,0,0,0,1,2,0,0
"COG3685",0,1,0,0,0,0,0,3,0,1
"COG3688",24,7,15,38,50,40,57,28,12,20
"COG3689",6,1,8,2,3,4,3,8,2,1
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",33,28,26,14,6,13,10,12,19,16
"COG3694",0,0,1,0,0,0,3,0,1,0
"COG3695",8,19,16,8,7,4,10,15,9,13
"COG3696",105,117,95,119,99,86,93,110,121,210
"COG3697",1,2,3,3,4,2,15,4,0,0
"COG3698",0,0,0,0,0,1,1,3,0,0
"COG3700",0,0,0,0,0,2,0,1,0,0
"COG3701",0,0,1,0,1,0,1,0,1,0
"COG3703",0,0,0,0,0,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",10,7,12,6,22,21,12,22,11,6
