"","NOM010","DLM019","NLM007","DLM016","DOF012","NOM009","DLM027","NOM026","DLM015","DLM001"
"COG3016",3,2,1,10,0,0,2,2,6,10
"COG3017",0,0,2,1,1,0,0,4,1,0
"COG3019",0,0,0,0,0,0,0,3,0,0
"COG3021",22,9,22,17,6,6,4,9,21,25
"COG3022",8,2,5,8,19,33,41,26,23,24
"COG3023",47,39,29,36,14,21,43,26,73,59
"COG3024",0,0,0,0,0,0,0,6,0,0
"COG3025",0,5,7,7,1,2,2,12,3,6
"COG3026",0,0,1,1,2,1,0,6,1,0
"COG3027",1,5,0,1,2,1,1,15,0,1
"COG3028",2,1,1,1,1,0,2,8,0,1
"COG3029",0,0,0,0,0,1,0,6,0,0
"COG3030",0,0,0,0,1,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,1,1,1
"COG3033",13,8,5,14,4,3,0,4,16,20
"COG3034",0,0,1,0,1,0,0,2,0,0
"COG3036",0,0,2,0,1,0,0,6,1,0
"COG3037",0,3,5,9,35,2,1,14,0,1
"COG3038",0,0,0,0,6,0,1,1,2,0
"COG3039",36,60,39,331,12,3,9,3,2,35
"COG3040",2,2,6,9,6,1,4,6,12,13
"COG3041",4,11,3,9,31,4,5,2,1,3
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,2,0,2,0,0,3,1,1
"COG3044",6,2,7,8,15,39,7,12,5,1
"COG3045",0,0,1,1,3,0,0,4,0,1
"COG3047",0,0,0,0,1,0,0,5,0,0
"COG3048",1,8,0,4,6,3,6,26,3,6
"COG3049",54,42,43,54,44,32,42,33,49,58
"COG3050",0,0,1,0,0,0,0,3,0,0
"COG3051",3,13,22,7,20,4,3,26,3,10
"COG3052",0,2,6,1,3,3,0,8,1,2
"COG3053",0,6,10,4,6,17,13,7,3,3
"COG3054",0,0,1,2,0,0,1,7,0,1
"COG3055",11,3,15,21,10,3,2,5,39,10
"COG3056",0,0,1,0,1,0,0,9,1,1
"COG3057",0,0,2,0,0,0,0,9,0,0
"COG3058",0,0,2,3,1,1,0,10,1,1
"COG3059",10,2,16,11,10,0,2,17,15,4
"COG3060",0,0,0,1,0,0,1,6,0,0
"COG3061",0,0,2,0,1,0,0,11,1,0
"COG3062",0,1,0,0,0,0,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,4,1,0,4,0,0
"COG3065",0,1,2,0,2,0,0,7,1,0
"COG3066",0,0,1,0,2,0,0,4,1,0
"COG3067",0,1,1,1,4,0,1,6,0,0
"COG3068",0,0,1,0,2,0,0,6,0,0
"COG3069",11,6,19,11,20,8,14,17,14,10
"COG3070",1,7,2,4,7,9,5,13,1,1
"COG3071",0,0,1,1,3,0,0,8,1,0
"COG3072",0,0,4,1,4,1,0,24,3,1
"COG3073",0,1,3,2,3,1,0,8,0,0
"COG3074",0,0,0,0,0,0,0,4,0,0
"COG3075",9,5,17,3,1,0,0,8,9,17
"COG3076",0,0,0,1,3,1,0,5,2,1
"COG3077",8,26,7,11,12,15,1,15,7,8
"COG3078",0,0,2,0,1,0,0,5,1,0
"COG3079",0,0,2,0,2,0,0,6,1,1
"COG3080",0,0,0,0,2,0,0,8,0,0
"COG3081",0,0,1,1,2,0,0,8,0,0
"COG3082",1,0,1,2,1,0,0,3,0,0
"COG3083",8,2,10,12,3,0,2,16,7,4
"COG3084",0,0,1,0,7,0,0,5,0,0
"COG3085",0,0,0,0,2,0,0,5,0,0
"COG3086",0,1,0,0,1,0,0,5,0,0
"COG3087",0,0,0,1,2,1,1,5,0,1
"COG3088",0,0,1,1,2,1,1,7,3,1
"COG3089",0,0,0,0,1,1,0,1,0,0
"COG3090",16,12,34,18,15,42,18,27,13,10
"COG3091",0,0,0,0,20,0,4,5,0,0
"COG3092",0,0,1,2,0,0,0,6,1,0
"COG3093",4,3,4,5,14,7,0,1,8,9
"COG3094",0,0,0,0,1,0,0,6,0,0
"COG3095",0,0,0,0,2,0,0,3,0,0
"COG3096",1,1,5,0,7,3,4,20,2,4
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,3,0,2,0,0,1,0,0
"COG3099",0,0,1,0,4,0,0,6,1,1
"COG3100",0,0,1,0,1,0,0,3,0,0
"COG3101",0,0,1,1,1,0,0,0,0,0
"COG3102",0,0,0,0,4,0,0,5,0,0
"COG3103",17,21,8,8,18,17,3,16,17,5
"COG3104",37,23,37,60,38,18,51,33,44,65
"COG3105",0,1,0,1,0,0,0,10,0,0
"COG3106",0,0,0,0,2,0,1,5,0,0
"COG3107",0,1,1,1,3,1,0,9,0,0
"COG3108",1,1,1,3,2,0,0,10,0,0
"COG3109",0,0,0,1,2,0,0,8,0,1
"COG3110",0,1,1,0,2,0,0,1,0,0
"COG3111",0,0,2,0,0,0,0,8,1,1
"COG3112",0,0,0,0,1,0,0,2,0,0
"COG3113",0,0,0,0,1,1,0,6,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,1,6,1,0
"COG3116",0,1,0,0,1,0,0,3,1,0
"COG3117",0,0,1,0,3,0,2,10,1,1
"COG3118",0,0,0,1,6,2,2,9,0,3
"COG3119",345,174,346,379,166,84,98,170,449,417
"COG3120",0,0,0,0,2,1,0,7,0,0
"COG3121",0,0,1,0,25,1,1,58,6,4
"COG3122",0,0,0,0,3,0,0,7,0,0
"COG3123",0,0,0,0,3,0,0,2,0,0
"COG3124",6,1,0,3,3,0,0,1,3,3
"COG3125",0,0,0,2,0,0,0,4,0,0
"COG3126",0,0,0,0,1,0,1,2,1,0
"COG3127",1,0,0,2,4,0,0,3,0,1
"COG3128",0,0,0,0,2,0,1,3,0,0
"COG3129",0,0,1,1,1,0,0,1,0,4
"COG3130",0,0,0,0,1,0,0,0,1,0
"COG3131",0,0,0,1,5,0,1,3,0,3
"COG3132",0,1,0,0,2,0,1,4,0,0
"COG3133",0,1,0,0,1,0,0,0,1,0
"COG3134",0,0,1,0,0,0,0,1,1,0
"COG3135",0,0,0,0,1,0,0,3,0,0
"COG3136",0,0,0,0,1,0,0,1,0,0
"COG3137",1,0,0,0,2,0,0,1,0,0
"COG3138",0,0,0,0,1,0,0,1,0,0
"COG3139",0,0,0,0,2,0,0,4,0,0
"COG3140",0,0,0,0,0,1,0,6,0,0
"COG3141",1,0,0,0,0,0,0,1,0,0
"COG3142",17,7,37,21,18,18,9,16,16,29
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",10,2,4,3,4,8,3,11,10,1
"COG3145",0,0,0,0,2,0,0,4,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,2,1,0
"COG3149",0,0,0,0,1,0,0,1,0,0
"COG3150",2,0,2,0,6,0,0,10,2,1
"COG3151",0,0,0,0,2,0,0,4,1,0
"COG3152",3,1,6,1,41,2,15,17,7,7
"COG3153",18,10,11,7,13,4,3,20,14,12
"COG3154",0,0,1,0,3,0,0,2,0,0
"COG3155",1,1,0,1,0,0,0,2,0,0
"COG3156",0,0,0,0,1,0,0,1,0,0
"COG3157",0,0,1,0,6,0,1,7,0,1
"COG3158",2,9,2,4,65,10,36,7,2,20
"COG3159",0,0,1,1,2,0,0,6,2,0
"COG3160",0,1,1,0,3,0,0,3,1,0
"COG3161",0,0,1,0,1,0,0,2,0,0
"COG3162",0,0,0,0,2,0,0,4,0,0
"COG3164",1,2,4,4,4,3,7,13,6,9
"COG3165",0,0,0,0,0,0,0,6,0,1
"COG3166",0,0,1,2,0,0,0,1,0,2
"COG3169",5,1,7,13,2,6,8,11,19,12
"COG3171",0,0,0,1,0,0,0,5,0,1
"COG3172",1,11,0,1,2,2,0,4,0,1
"COG3173",2,5,0,0,4,0,0,1,3,1
"COG3174",21,6,28,30,3,1,1,3,40,25
"COG3176",51,8,52,48,29,23,37,30,40,53
"COG3177",69,63,76,50,59,87,87,46,45,65
"COG3178",8,1,17,19,9,12,13,6,30,29
"COG3179",0,0,0,0,0,0,0,6,0,0
"COG3180",1,0,1,3,0,0,0,2,1,2
"COG3181",7,4,14,27,1,6,13,13,10,8
"COG3182",5,0,10,16,14,8,5,9,30,23
"COG3183",4,0,1,1,7,6,0,1,1,2
"COG3185",0,0,0,0,0,0,0,5,0,0
"COG3187",10,3,14,12,3,4,2,12,12,12
"COG3188",5,3,3,2,50,0,4,74,4,13
"COG3189",5,3,1,7,7,0,6,4,4,8
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,14,8,10,8,12,18,17,5,6
"COG3192",2,6,2,3,14,3,4,8,2,3
"COG3193",1,0,2,2,3,4,8,11,1,0
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,1,0,0
"COG3196",0,2,6,3,6,1,2,0,1,1
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",12,7,13,12,11,8,20,13,11,11
"COG3203",2,4,16,7,14,6,12,45,2,20
"COG3204",0,0,0,0,0,0,1,1,0,0
"COG3206",38,10,33,51,58,20,54,20,53,60
"COG3208",0,2,0,3,4,2,1,0,0,2
"COG3209",122,116,91,143,65,64,42,23,185,141
"COG3210",1,21,2,6,34,4,10,15,7,22
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",0,2,0,1,8,2,15,8,1,2
"COG3213",0,0,2,0,0,1,0,0,0,0
"COG3214",0,1,0,0,4,0,0,4,0,1
"COG3216",0,1,0,0,0,0,0,0,0,1
"COG3217",0,0,0,0,7,0,0,4,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,8,1,0
"COG3220",0,0,0,0,0,0,0,12,1,0
"COG3221",4,7,3,7,35,5,24,19,3,6
"COG3222",0,0,2,0,0,2,0,2,0,0
"COG3223",1,0,0,0,13,0,1,7,1,1
"COG3224",0,0,0,0,0,0,0,2,0,0
"COG3225",19,32,12,24,15,40,17,13,18,18
"COG3226",0,0,0,0,1,0,0,3,0,0
"COG3227",0,10,0,0,0,1,0,0,0,0
"COG3228",1,0,0,0,0,0,0,2,0,0
"COG3231",1,4,2,0,5,0,2,0,5,0
"COG3232",0,0,0,0,0,0,0,2,0,0
"COG3234",0,1,0,0,5,0,0,0,0,0
"COG3236",4,7,2,7,2,2,3,3,4,4
"COG3237",0,0,1,0,3,0,0,1,0,0
"COG3238",10,8,2,1,10,14,5,15,6,1
"COG3239",0,0,0,0,0,0,0,4,0,0
"COG3242",0,0,0,0,2,0,0,2,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,4,0,7,0,1,1,1,5,8
"COG3247",0,1,1,0,17,0,3,12,0,5
"COG3248",0,0,0,0,7,0,0,7,1,0
"COG3250",1041,581,850,951,487,480,474,441,1104,1098
"COG3251",0,0,0,0,2,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,6,0,0,0,0,0
"COG3254",9,10,11,8,5,1,1,5,8,0
"COG3256",0,0,1,0,14,0,0,10,0,0
"COG3257",0,1,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,6,3,6,6,0,0,11,2,4
"COG3261",2,12,3,3,5,3,2,5,3,6
"COG3262",1,5,1,1,9,0,1,5,2,0
"COG3263",26,16,47,33,24,16,25,26,28,39
"COG3264",2,0,6,5,12,2,2,21,4,2
"COG3265",0,0,0,1,3,0,1,0,0,0
"COG3266",0,0,0,1,0,0,1,6,2,0
"COG3267",5,0,5,3,11,2,0,3,3,6
"COG3268",1,1,0,0,0,0,0,0,0,1
"COG3270",8,21,14,5,9,14,11,8,5,5
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",1,0,2,1,5,0,0,9,1,0
"COG3274",40,41,33,45,15,31,19,34,47,33
"COG3275",83,26,85,108,42,24,46,27,108,83
"COG3276",2,11,2,4,2,10,19,31,6,2
"COG3279",222,146,148,142,111,176,132,206,135,107
"COG3283",0,0,1,0,5,0,0,10,3,0
"COG3284",4,1,1,11,0,3,0,8,7,1
"COG3287",2,2,7,0,0,9,6,8,1,2
"COG3288",0,1,1,0,8,1,5,12,2,5
"COG3290",1,9,3,3,4,5,0,49,3,8
"COG3291",17,7,11,5,11,3,0,5,10,24
"COG3292",1021,331,793,947,195,388,351,255,1089,1088
"COG3293",9,47,10,33,8,4,7,0,1,5
"COG3294",3,0,1,2,1,6,1,8,0,0
"COG3296",1,0,0,0,0,0,0,1,4,0
"COG3297",0,0,0,0,1,0,1,1,0,0
"COG3299",2,21,14,4,14,3,0,32,12,10
"COG3301",0,1,1,2,1,1,1,7,3,3
"COG3302",1,1,1,2,4,0,0,3,0,0
"COG3303",12,2,11,32,11,5,5,6,15,14
"COG3304",4,3,4,3,5,8,4,12,8,11
"COG3306",0,0,1,1,0,2,4,5,3,0
"COG3307",1,19,9,3,14,5,9,30,3,5
"COG3309",1,0,0,0,0,6,7,0,0,1
"COG3311",0,0,1,0,0,0,0,5,0,0
"COG3312",0,0,0,0,2,0,0,5,1,0
"COG3313",1,0,0,0,0,0,0,1,0,0
"COG3314",17,37,27,12,18,10,7,12,4,10
"COG3315",6,5,1,10,4,16,5,8,20,8
"COG3316",0,7,2,0,5,0,1,10,0,5
"COG3317",0,0,0,1,3,2,2,5,0,1
"COG3318",0,0,0,1,0,1,0,0,0,0
"COG3319",0,0,2,3,9,1,0,3,2,6
"COG3320",1,10,18,1,3,13,5,7,4,0
"COG3321",0,2,1,2,6,0,1,1,5,15
"COG3323",5,5,14,17,8,1,15,10,22,11
"COG3324",0,2,2,3,5,0,0,1,3,0
"COG3325",28,11,14,40,17,5,1,14,23,8
"COG3326",6,10,1,1,8,7,6,7,4,2
"COG3327",0,0,1,0,5,0,0,5,0,1
"COG3328",56,80,89,109,192,145,263,71,90,56
"COG3330",2,0,0,0,0,0,0,0,0,0
"COG3331",8,21,5,6,11,18,11,14,4,11
"COG3333",15,14,46,25,2,15,6,7,7,6
"COG3335",21,17,16,13,27,25,1,67,12,1
"COG3338",0,0,0,0,8,1,0,4,1,0
"COG3339",0,5,0,1,9,0,3,2,0,2
"COG3340",22,16,8,3,10,32,17,18,25,17
"COG3341",32,2,22,18,37,21,24,23,31,17
"COG3343",0,0,0,0,8,1,5,3,0,0
"COG3344",250,230,170,232,198,258,151,101,366,273
"COG3345",34,50,26,38,73,106,138,103,91,106
"COG3347",0,6,0,1,0,4,0,1,0,1
"COG3350",0,0,1,0,0,1,0,9,1,0
"COG3359",18,3,1,4,5,23,4,12,5,2
"COG3366",1,0,0,3,0,0,0,0,0,0
"COG3369",3,0,0,0,0,0,0,0,0,3
"COG3376",0,0,0,0,0,0,0,3,0,0
"COG3378",39,92,91,59,32,33,29,32,23,33
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,2,6,1,0,9,2,1
"COG3382",14,11,12,8,11,10,30,7,14,13
"COG3383",2,7,9,9,7,13,4,8,12,5
"COG3384",0,0,0,0,4,0,6,6,0,3
"COG3385",193,39,9,24,168,76,266,33,50,251
"COG3386",4,9,16,7,9,10,5,31,3,9
"COG3387",10,5,10,29,11,1,5,1,18,7
"COG3391",17,5,12,5,10,16,6,12,12,38
"COG3392",6,4,6,10,2,11,17,6,6,2
"COG3393",5,1,0,1,1,1,0,0,1,0
"COG3394",11,9,3,11,19,7,18,4,3,3
"COG3395",4,6,13,8,7,22,10,15,9,8
"COG3396",0,0,0,0,5,0,0,6,0,0
"COG3397",2,1,0,0,0,0,0,0,0,0
"COG3401",1,7,0,0,12,2,0,1,3,1
"COG3402",0,0,4,2,0,0,0,4,0,2
"COG3404",27,23,26,24,16,15,10,10,26,34
"COG3405",8,2,12,1,24,16,14,15,9,9
"COG3407",0,0,0,0,18,0,8,0,0,0
"COG3408",60,4,58,71,57,43,90,17,82,60
"COG3409",45,62,24,20,7,24,9,4,6,20
"COG3410",8,1,0,5,21,1,17,2,12,1
"COG3411",1,5,3,0,3,0,0,0,0,1
"COG3412",0,0,1,0,3,0,5,11,1,1
"COG3414",1,4,1,2,13,2,0,21,4,1
"COG3415",0,0,0,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,3,0,0
"COG3417",2,0,0,0,2,0,0,2,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,2,1,0,0,0,0,1,1
"COG3421",2,5,0,0,0,0,0,24,2,3
"COG3422",0,1,1,0,1,0,0,4,0,1
"COG3423",0,0,0,0,1,0,0,1,0,0
"COG3425",0,1,0,0,23,0,20,3,0,0
"COG3426",27,31,34,30,9,7,5,12,31,38
"COG3428",0,13,3,1,0,0,0,0,0,0
"COG3429",0,1,0,0,3,0,2,0,0,2
"COG3433",0,0,0,0,11,1,0,4,2,3
"COG3434",0,4,0,1,0,2,0,0,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",187,48,616,116,192,156,276,89,117,75
"COG3437",86,47,49,76,8,104,32,42,45,75
"COG3439",1,0,2,5,7,0,6,1,7,7
"COG3440",2,7,1,1,16,1,5,3,0,0
"COG3442",5,6,5,4,25,2,7,0,2,5
"COG3443",1,0,20,3,2,1,7,4,0,0
"COG3444",8,8,14,9,79,50,34,43,8,12
"COG3445",0,0,0,0,2,1,0,6,0,0
"COG3447",0,2,0,0,2,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,8,1,0
"COG3449",22,5,14,31,6,1,4,17,39,10
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",270,523,309,335,111,139,106,97,318,322
"COG3452",17,9,6,4,0,28,10,16,3,4
"COG3454",0,0,1,0,0,0,0,2,3,0
"COG3455",0,0,0,1,3,0,0,8,1,0
"COG3456",1,0,0,0,0,0,0,2,0,0
"COG3457",0,4,1,2,2,3,0,1,1,5
"COG3458",24,14,33,20,8,18,28,12,38,22
"COG3459",96,94,29,39,39,92,39,27,34,37
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",1,3,4,2,0,9,4,8,5,0
"COG3464",111,57,76,112,156,28,50,32,54,55
"COG3467",15,34,23,24,22,13,12,11,24,25
"COG3468",26,5,24,78,49,4,7,11,22,86
"COG3469",0,5,0,0,3,0,0,0,1,0
"COG3470",0,0,0,0,4,0,1,3,0,0
"COG3471",0,0,0,0,0,0,0,2,0,0
"COG3472",20,27,1,4,0,18,13,4,1,6
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",78,38,27,41,39,74,70,62,41,28
"COG3476",6,2,6,2,2,11,4,11,3,3
"COG3477",0,0,1,0,8,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,3,0,0,4,0,0
"COG3480",0,0,0,0,23,1,18,2,0,4
"COG3481",20,38,14,13,27,56,35,26,17,15
"COG3484",0,0,0,2,0,0,0,2,0,0
"COG3485",0,0,0,0,0,0,0,3,0,0
"COG3486",0,0,0,0,1,0,0,5,0,1
"COG3487",15,6,10,22,5,2,2,0,9,12
"COG3488",21,2,10,26,5,3,2,0,20,20
"COG3491",0,0,0,0,0,0,0,5,0,0
"COG3493",1,1,8,1,1,2,12,10,1,3
"COG3494",1,2,2,3,7,0,4,0,3,1
"COG3496",0,0,0,0,0,0,0,4,0,0
"COG3497",1,33,4,5,7,0,8,3,4,11
"COG3498",1,0,0,0,1,2,4,3,1,0
"COG3499",0,0,0,0,2,0,0,1,0,0
"COG3500",1,19,5,4,4,1,6,0,1,4
"COG3501",15,1,31,30,20,1,4,17,74,10
"COG3503",3,12,2,2,3,3,0,0,2,3
"COG3504",0,0,0,3,0,0,0,0,0,0
"COG3505",221,363,278,283,91,126,108,86,301,251
"COG3506",6,2,1,5,8,5,4,6,7,11
"COG3507",191,106,243,209,80,170,193,80,395,253
"COG3509",3,2,0,0,0,9,16,3,1,6
"COG3512",5,9,4,4,8,8,0,9,2,3
"COG3513",64,28,17,40,45,54,15,28,7,24
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,3,0,10,0,0,9,2,1
"COG3516",0,0,0,1,6,0,0,0,1,0
"COG3517",1,0,0,2,8,0,0,4,2,0
"COG3518",0,0,1,0,0,0,0,5,0,0
"COG3519",0,0,0,2,6,0,1,9,1,0
"COG3520",0,0,0,1,6,0,0,7,0,0
"COG3521",0,0,0,0,1,0,0,6,0,0
"COG3522",0,0,0,0,8,0,0,9,0,3
"COG3523",0,0,1,0,0,0,0,25,4,1
"COG3524",1,1,1,1,0,0,0,2,3,0
"COG3525",232,101,292,303,109,84,86,91,353,367
"COG3526",0,0,0,0,0,0,0,2,0,0
"COG3527",0,1,0,0,14,0,9,2,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,2,1,0
"COG3530",0,0,0,0,1,0,0,1,0,0
"COG3533",149,80,180,165,87,103,126,61,236,193
"COG3534",77,55,73,88,48,85,116,30,121,134
"COG3535",2,7,1,4,5,3,4,0,1,0
"COG3536",0,0,2,0,0,1,0,1,0,2
"COG3537",347,96,422,439,139,68,117,171,482,490
"COG3538",32,17,11,70,18,2,8,8,71,52
"COG3539",1,1,1,2,38,0,2,38,4,3
"COG3541",0,5,0,4,2,3,11,3,2,1
"COG3542",0,0,0,0,2,0,1,0,3,1
"COG3543",0,7,8,2,1,2,4,1,2,3
"COG3544",0,0,0,0,0,0,1,8,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",8,26,6,12,7,18,5,20,8,3
"COG3547",97,125,68,119,102,197,60,114,70,139
"COG3548",0,0,0,0,12,0,15,1,0,0
"COG3549",0,1,0,0,2,0,0,0,1,1
"COG3550",120,50,46,73,49,28,26,20,21,27
"COG3552",0,5,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,5,0,0
"COG3557",0,0,0,0,2,0,0,3,0,0
"COG3558",0,0,0,0,0,0,0,4,0,0
"COG3560",15,4,10,14,10,1,14,8,24,12
"COG3561",0,3,0,14,0,0,3,5,1,8
"COG3562",0,1,0,0,0,0,1,2,0,0
"COG3563",0,0,0,1,0,0,0,1,0,1
"COG3566",0,4,0,2,0,0,0,28,7,1
"COG3567",0,11,1,3,0,4,0,25,4,0
"COG3568",67,50,51,91,17,11,30,30,76,55
"COG3570",0,0,1,0,0,0,1,0,1,0
"COG3572",0,3,0,0,10,3,7,2,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,2,0,20,1,4,2,0,0
"COG3579",42,20,33,53,144,19,95,16,66,47
"COG3580",69,86,89,66,56,110,115,70,44,56
"COG3581",64,69,57,48,55,104,95,73,47,35
"COG3583",3,22,14,3,6,9,15,5,8,12
"COG3584",7,43,19,6,23,15,18,15,5,11
"COG3585",0,0,0,0,4,5,0,3,0,0
"COG3586",22,3,10,2,6,2,0,1,6,11
"COG3587",22,13,92,17,11,12,65,36,28,37
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",2,6,0,0,36,8,31,4,1,5
"COG3590",33,15,40,68,82,24,112,10,54,75
"COG3591",2,3,6,1,0,3,1,3,1,0
"COG3592",0,0,0,0,0,0,1,2,0,0
"COG3593",19,23,31,9,18,37,25,30,16,6
"COG3594",47,19,21,17,6,16,17,32,15,23
"COG3595",8,0,4,1,0,0,0,0,0,3
"COG3596",1,1,2,1,1,2,0,10,0,1
"COG3597",0,0,0,0,0,2,0,7,0,0
"COG3598",2,3,0,0,14,2,2,2,0,2
"COG3599",14,18,10,5,34,5,25,5,2,4
"COG3600",4,2,1,4,12,4,2,4,3,4
"COG3601",15,28,10,9,33,29,16,33,7,10
"COG3602",1,0,0,0,0,0,0,0,2,1
"COG3603",0,1,1,0,0,0,0,0,1,1
"COG3604",15,10,22,29,15,2,4,10,24,22
"COG3605",0,0,1,0,4,0,0,3,2,0
"COG3608",4,4,5,5,0,30,8,20,3,2
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",8,16,5,9,28,27,12,34,9,14
"COG3611",0,1,0,0,5,3,12,2,0,0
"COG3613",0,0,4,0,24,0,13,2,0,3
"COG3615",0,0,2,0,2,1,1,9,0,0
"COG3616",3,2,7,5,3,1,2,6,1,5
"COG3617",8,34,3,25,21,26,19,15,7,35
"COG3618",0,1,0,0,3,0,0,0,0,0
"COG3619",15,16,14,12,20,23,7,9,4,7
"COG3621",0,0,0,0,5,0,0,1,0,0
"COG3622",0,0,4,1,3,2,0,6,1,4
"COG3623",0,5,2,4,1,3,0,3,4,0
"COG3624",0,0,0,1,0,0,0,3,1,0
"COG3625",0,2,0,3,0,0,0,2,1,1
"COG3626",0,0,0,1,0,0,2,4,0,3
"COG3627",2,0,0,0,1,0,0,3,1,0
"COG3628",1,0,2,1,0,1,0,1,0,0
"COG3629",0,0,0,4,0,1,0,0,2,0
"COG3630",0,0,1,0,0,0,0,1,0,0
"COG3633",9,13,27,4,14,34,26,33,6,9
"COG3634",34,18,38,35,25,5,5,13,43,28
"COG3635",13,17,14,18,5,15,15,4,32,38
"COG3636",0,0,0,0,4,0,0,0,0,0
"COG3637",0,0,1,0,6,0,1,6,0,0
"COG3638",1,6,1,1,19,3,8,2,4,9
"COG3639",9,9,2,9,29,5,20,10,4,7
"COG3640",4,29,12,6,18,19,7,14,5,8
"COG3641",13,23,21,13,12,16,30,14,5,8
"COG3643",16,11,16,31,6,0,2,1,19,11
"COG3645",12,58,3,48,13,17,16,18,8,31
"COG3646",7,1,1,17,22,3,0,3,3,3
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",8,20,9,3,17,2,5,2,6,2
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",2,35,2,4,3,8,9,16,5,5
"COG3654",3,8,1,8,0,8,3,17,3,4
"COG3655",16,18,11,17,6,13,14,10,16,9
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",24,30,29,13,0,8,16,2,33,41
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,20,16,22,26,18,13,19,11,27
"COG3664",7,12,6,3,19,8,2,19,2,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",43,99,69,63,60,345,572,139,149,146
"COG3667",0,0,0,0,0,0,0,9,0,0
"COG3668",1,1,0,2,1,1,0,0,0,0
"COG3669",185,57,151,165,72,102,31,84,192,152
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",3,0,10,32,15,3,1,3,5,10
"COG3677",1,2,6,2,10,11,3,15,3,0
"COG3678",0,0,1,0,2,0,0,11,0,0
"COG3679",0,0,0,0,11,0,4,1,0,0
"COG3680",0,1,0,0,2,0,1,2,0,0
"COG3681",28,35,66,38,24,25,31,26,25,27
"COG3682",18,33,14,11,21,19,17,14,11,9
"COG3683",0,0,2,2,0,0,0,2,0,0
"COG3684",0,0,1,0,3,0,0,0,0,0
"COG3685",0,0,0,0,5,0,0,13,0,0
"COG3688",24,75,27,20,24,64,36,44,21,17
"COG3689",4,3,4,5,16,10,8,9,7,0
"COG3691",1,1,2,0,2,1,0,6,1,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",37,27,15,8,3,12,18,4,27,30
"COG3694",2,1,0,0,0,0,1,1,3,2
"COG3695",7,8,15,12,5,6,2,4,11,10
"COG3696",68,20,120,112,38,23,61,38,152,138
"COG3697",1,6,10,0,3,4,8,4,3,2
"COG3698",1,0,4,0,0,1,1,4,0,1
"COG3700",0,0,3,1,1,0,1,3,0,1
"COG3701",0,0,0,3,0,0,0,0,1,3
"COG3703",0,0,0,0,3,0,0,1,0,0
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",16,14,13,12,24,36,9,20,15,13
