"","NLM017","DLM020","DLF003","DLF001","NOF010","DLM019","NLF005","NOM019","DLM014","NLM022"
"COG3016",1,5,2,5,1,0,1,6,5,0
"COG3017",0,2,1,0,1,0,0,0,0,1
"COG3019",1,0,0,0,0,0,0,0,0,0
"COG3021",14,32,33,24,31,4,21,29,31,20
"COG3022",19,25,29,25,21,3,20,14,20,25
"COG3023",96,69,62,83,62,47,25,36,40,19
"COG3024",0,0,0,0,1,0,0,1,0,0
"COG3025",3,4,0,6,2,10,0,2,1,4
"COG3026",1,0,1,0,1,1,1,0,0,4
"COG3027",1,0,0,1,2,3,0,3,1,0
"COG3028",0,1,0,0,1,0,0,2,1,2
"COG3029",0,0,0,0,0,0,0,0,0,2
"COG3030",0,0,0,0,1,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,2
"COG3033",17,12,4,9,14,10,7,11,13,6
"COG3034",0,0,0,0,2,1,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",2,0,6,6,1,3,4,2,1,0
"COG3038",1,0,0,1,0,0,0,0,0,4
"COG3039",9,91,22,8,21,25,20,8,21,15
"COG3040",10,17,1,16,7,1,0,3,9,10
"COG3041",2,2,8,1,6,14,9,20,12,5
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,1,0,1,0,0,1,0,0,3
"COG3044",5,8,4,4,8,3,7,5,2,15
"COG3045",0,0,1,2,0,0,0,0,0,4
"COG3047",0,0,0,0,1,0,0,0,0,1
"COG3048",0,0,1,2,5,6,0,5,3,1
"COG3049",51,39,26,62,36,19,15,16,25,21
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",3,2,12,0,4,7,12,4,8,8
"COG3052",1,0,1,1,3,2,7,6,3,1
"COG3053",0,0,3,2,8,3,17,5,4,3
"COG3054",0,1,0,4,0,0,1,0,0,4
"COG3055",17,14,1,19,23,6,18,7,25,11
"COG3056",1,0,0,0,0,0,1,0,0,5
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,0,2,0,3,2,1,1,4
"COG3059",16,18,2,20,10,3,4,5,12,4
"COG3060",0,0,0,0,1,0,0,1,0,3
"COG3061",0,0,0,0,1,0,2,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,2,0,0,0
"COG3064",0,1,0,1,1,0,0,1,0,3
"COG3065",1,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,2,3
"COG3067",0,0,0,0,1,0,2,1,0,5
"COG3068",0,0,0,0,0,0,0,0,0,2
"COG3069",5,9,3,2,16,9,6,13,11,22
"COG3070",8,1,3,4,1,5,5,6,3,9
"COG3071",0,0,0,0,0,0,3,0,0,3
"COG3072",1,1,0,1,1,0,2,2,0,7
"COG3073",0,0,0,0,2,0,0,0,0,4
"COG3074",0,1,0,0,0,0,0,0,0,2
"COG3075",0,8,0,0,3,2,5,0,16,10
"COG3076",1,1,0,0,1,1,0,0,0,2
"COG3077",14,2,16,1,6,21,11,13,7,16
"COG3078",0,1,0,0,1,0,0,0,0,0
"COG3079",0,0,0,2,1,0,0,0,0,3
"COG3080",0,1,0,0,0,0,0,0,0,2
"COG3081",0,0,0,1,0,0,0,2,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,2,14,1,2,3,0,4,2,10
"COG3084",0,0,0,0,0,1,0,0,0,1
"COG3085",2,0,0,0,1,0,0,0,0,5
"COG3086",0,1,1,1,0,1,0,0,1,1
"COG3087",2,1,0,0,0,0,0,0,1,4
"COG3088",0,0,0,1,1,1,0,2,1,4
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",18,8,14,11,8,10,9,18,9,18
"COG3091",0,0,0,0,0,0,1,2,0,1
"COG3092",0,0,0,0,2,0,0,0,0,1
"COG3093",5,20,4,11,10,4,11,7,12,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,1,1,0,0,0,0,10
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,1
"COG3100",4,0,0,0,0,0,0,0,0,1
"COG3101",0,1,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",39,3,11,4,8,15,22,11,7,23
"COG3104",61,48,36,68,56,13,20,23,26,21
"COG3105",0,1,0,0,2,0,0,0,0,1
"COG3106",0,0,0,0,1,0,2,0,0,3
"COG3107",0,0,0,0,1,0,0,1,1,6
"COG3108",0,0,0,1,0,0,1,0,0,4
"COG3109",0,0,0,1,0,0,0,0,0,4
"COG3110",1,1,0,1,0,0,0,0,0,2
"COG3111",1,2,1,2,3,0,3,2,2,3
"COG3112",0,1,0,0,0,0,0,0,0,4
"COG3113",0,0,0,0,0,0,1,0,0,2
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,1
"COG3116",0,0,0,1,0,0,0,0,0,3
"COG3117",0,0,0,0,2,1,1,2,0,4
"COG3118",0,0,0,1,0,0,0,0,0,1
"COG3119",1033,609,168,682,318,158,167,186,424,218
"COG3120",1,0,0,1,0,0,0,0,0,0
"COG3121",3,4,0,2,3,2,0,3,1,26
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,2
"COG3124",2,0,0,0,3,2,0,2,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,2,0,0,0,2
"COG3127",1,2,0,1,0,0,0,0,0,5
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",6,8,0,18,4,1,1,1,4,1
"COG3130",0,0,0,1,0,0,0,0,0,1
"COG3131",0,2,0,2,2,0,1,0,1,7
"COG3132",1,0,0,1,1,0,0,0,0,0
"COG3133",1,1,1,0,0,1,0,1,0,1
"COG3134",0,0,0,0,0,0,0,0,0,2
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",1,1,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,1,0,4
"COG3138",0,1,0,0,1,0,0,0,0,5
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,1,1,0,0,0,0,0
"COG3142",35,22,17,14,15,11,18,9,26,14
"COG3143",0,1,0,2,0,0,0,0,0,3
"COG3144",20,0,4,1,5,0,7,3,3,17
"COG3145",1,0,0,0,1,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,1,0,1,0,6,4,3,3
"COG3151",0,0,0,0,0,0,0,0,0,2
"COG3152",12,11,16,9,3,0,2,1,7,3
"COG3153",23,13,2,17,11,8,10,9,19,9
"COG3154",0,0,0,1,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,1,0,1,1
"COG3156",0,0,0,0,2,0,0,1,0,0
"COG3157",4,1,0,2,2,0,0,0,0,4
"COG3158",0,5,20,1,16,8,12,8,9,3
"COG3159",1,0,0,0,0,1,0,0,0,3
"COG3160",1,0,0,0,0,0,0,0,0,4
"COG3161",0,0,0,0,1,0,0,1,0,0
"COG3162",1,0,0,0,1,0,0,1,0,0
"COG3164",2,1,0,1,9,0,1,6,3,12
"COG3165",1,0,0,1,0,0,0,0,0,0
"COG3166",1,0,0,1,0,0,0,0,0,3
"COG3169",8,11,9,18,8,3,5,11,11,5
"COG3171",2,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,0,5,0,0,0,2
"COG3173",1,3,0,0,1,6,0,0,0,1
"COG3174",33,30,3,33,16,6,7,2,14,8
"COG3176",42,59,53,70,63,12,37,49,64,28
"COG3177",94,45,115,128,98,58,74,61,82,80
"COG3178",23,31,24,26,27,4,23,17,33,14
"COG3179",0,2,7,0,0,0,0,3,0,0
"COG3180",1,3,0,1,0,0,0,0,2,1
"COG3181",7,4,7,6,18,4,2,2,8,6
"COG3182",18,22,4,16,16,0,5,5,10,12
"COG3183",0,1,0,4,12,0,1,3,1,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",11,16,6,27,11,5,7,0,13,4
"COG3188",6,10,0,7,8,5,5,7,2,65
"COG3189",8,12,2,20,4,5,3,10,9,3
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",1,1,6,2,12,21,5,14,7,12
"COG3192",2,2,1,3,3,9,3,0,5,4
"COG3193",2,3,0,2,0,0,0,0,2,1
"COG3194",1,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",1,1,0,1,2,3,2,7,2,2
"COG3199",0,0,1,2,0,0,0,0,2,0
"COG3201",17,20,25,30,22,6,15,16,16,10
"COG3203",1,6,4,3,14,4,5,15,5,16
"COG3204",0,0,0,0,0,0,0,0,0,2
"COG3206",23,49,33,47,63,10,45,24,69,25
"COG3208",4,0,0,0,0,2,2,0,1,0
"COG3209",212,100,62,113,124,109,80,59,63,103
"COG3210",14,6,17,10,13,17,9,5,6,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",9,2,1,0,3,4,4,6,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,3,1,0,0,0,0,1
"COG3216",0,0,1,0,0,1,0,3,0,0
"COG3217",0,1,0,0,0,0,0,0,0,5
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,1
"COG3221",0,5,0,3,1,11,4,4,3,7
"COG3222",0,0,1,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,1,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",59,26,18,62,15,29,34,27,14,25
"COG3226",0,0,0,0,1,0,1,0,0,0
"COG3227",0,0,0,0,0,13,0,0,0,0
"COG3228",1,1,0,0,0,1,0,0,0,2
"COG3231",0,0,0,0,0,2,2,1,1,1
"COG3232",0,0,0,0,0,0,0,0,0,3
"COG3234",0,1,0,0,0,1,0,0,0,2
"COG3236",0,3,1,1,2,5,7,13,2,7
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",6,4,4,2,2,2,5,8,1,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,1,0,1,9,1,10,3,2
"COG3247",0,0,0,0,0,3,1,3,1,3
"COG3248",0,0,0,1,1,0,1,0,0,3
"COG3250",1390,1563,581,1361,871,515,784,727,1062,718
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",11,7,4,18,6,8,9,2,4,10
"COG3256",0,0,0,0,0,0,1,0,0,1
"COG3257",0,0,1,0,0,2,0,0,1,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,5,2,3,9,0,1,0,4
"COG3261",1,3,3,2,4,14,1,6,6,3
"COG3262",1,0,0,0,4,5,1,1,1,3
"COG3263",24,50,10,52,44,9,13,9,19,17
"COG3264",1,1,2,0,4,2,5,5,4,11
"COG3265",0,0,0,0,0,0,0,0,0,3
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",8,1,0,3,3,0,1,1,1,1
"COG3268",0,0,0,0,1,0,0,0,2,0
"COG3270",9,3,9,2,9,16,10,16,2,16
"COG3271",0,0,1,0,0,1,1,0,0,0
"COG3272",1,1,0,0,1,0,0,1,0,1
"COG3274",24,24,12,33,31,27,44,51,54,43
"COG3275",97,139,57,125,70,21,61,69,114,53
"COG3276",2,0,3,4,5,9,1,7,2,3
"COG3279",192,192,174,170,134,127,232,196,145,216
"COG3283",0,1,0,2,0,1,1,0,0,7
"COG3284",0,3,2,4,1,2,0,4,2,3
"COG3287",0,1,1,0,3,4,6,12,0,5
"COG3288",1,0,1,0,0,3,2,1,0,3
"COG3290",8,6,27,4,5,19,5,9,6,15
"COG3291",1,12,25,6,3,7,53,8,12,17
"COG3292",1325,1573,654,1811,1016,360,397,452,1080,477
"COG3293",14,9,7,19,6,38,14,7,29,53
"COG3294",2,0,6,0,0,3,0,1,0,5
"COG3296",0,0,0,0,0,0,0,2,0,0
"COG3297",1,0,0,1,0,0,0,1,0,2
"COG3299",5,8,4,1,8,10,13,11,7,11
"COG3301",1,0,3,0,3,0,0,2,0,5
"COG3302",1,0,0,2,0,1,0,1,0,3
"COG3303",28,35,3,25,25,1,5,2,13,9
"COG3304",8,7,12,8,8,15,6,7,9,4
"COG3306",8,0,0,0,1,1,1,0,0,0
"COG3307",0,3,6,4,6,9,0,7,1,7
"COG3309",0,0,10,3,14,0,0,2,1,0
"COG3311",0,0,0,0,0,0,0,1,0,1
"COG3312",0,1,0,1,1,0,1,0,1,3
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",10,3,19,3,10,30,15,22,4,19
"COG3315",9,11,29,7,8,18,15,17,11,12
"COG3316",1,11,0,2,2,16,0,1,0,4
"COG3317",0,0,0,0,0,0,0,2,2,3
"COG3318",0,0,0,0,0,0,0,0,1,2
"COG3319",3,3,0,2,0,0,0,1,0,7
"COG3320",2,4,1,1,4,7,2,2,2,4
"COG3321",2,5,0,0,0,6,2,0,0,5
"COG3323",12,27,10,24,11,0,7,8,23,12
"COG3324",7,5,0,8,2,0,3,5,1,0
"COG3325",29,16,1,8,12,18,16,24,27,11
"COG3326",1,3,7,4,0,11,18,11,0,3
"COG3327",0,1,0,1,0,0,0,0,0,2
"COG3328",44,58,110,50,208,77,79,142,69,110
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",4,2,13,5,3,32,17,1,5,9
"COG3333",14,14,17,6,30,23,4,23,8,18
"COG3335",15,1,10,17,3,10,26,8,10,24
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,2,1,5,0,2,1,0
"COG3340",23,9,13,17,11,27,32,29,18,25
"COG3341",24,20,15,27,19,5,29,10,28,23
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",241,294,208,401,278,214,370,234,258,274
"COG3345",153,158,93,154,108,114,101,97,89,99
"COG3347",1,0,0,1,0,9,0,4,0,0
"COG3350",2,0,0,0,0,0,0,0,0,0
"COG3359",17,3,7,1,5,5,17,7,8,10
"COG3366",0,0,0,1,1,0,0,1,1,1
"COG3369",1,0,0,1,5,2,0,1,3,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",10,16,50,22,32,64,54,56,23,49
"COG3379",1,0,0,2,1,0,0,0,3,0
"COG3381",2,0,0,0,1,1,0,1,0,3
"COG3382",11,4,7,17,21,9,8,22,18,6
"COG3383",4,10,1,3,4,2,3,5,4,1
"COG3384",0,2,0,0,2,0,0,3,0,3
"COG3385",128,30,227,20,97,32,381,102,112,155
"COG3386",16,21,2,3,8,10,6,5,11,6
"COG3387",4,18,2,17,13,2,11,10,15,6
"COG3391",24,53,7,70,52,5,16,7,36,19
"COG3392",3,1,8,0,1,8,9,7,10,1
"COG3393",2,0,1,0,0,1,0,2,0,1
"COG3394",5,2,4,1,7,12,4,8,2,4
"COG3395",6,1,6,11,11,5,7,9,2,13
"COG3396",0,0,0,2,0,0,0,0,0,4
"COG3397",1,1,1,0,0,1,0,0,0,0
"COG3401",1,0,32,0,3,7,4,3,4,6
"COG3402",0,4,1,0,1,0,1,1,1,6
"COG3404",14,23,10,22,20,25,21,21,34,20
"COG3405",16,1,21,0,21,15,10,20,9,21
"COG3407",0,1,1,0,0,0,1,0,0,0
"COG3408",68,60,81,60,100,25,71,44,84,49
"COG3409",0,6,19,6,6,69,11,21,10,25
"COG3410",11,8,2,2,6,2,0,4,11,9
"COG3411",0,0,2,4,0,8,1,3,2,0
"COG3412",0,1,0,0,2,0,0,0,0,2
"COG3414",2,1,0,0,0,4,0,2,1,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,1,2,0,0,2,2,2
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,3,0,0,0,0,2,0,0
"COG3421",1,0,3,2,0,3,1,3,0,0
"COG3422",0,0,0,1,0,2,0,0,0,2
"COG3423",0,0,0,0,0,0,0,0,0,3
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",29,31,21,29,23,30,23,25,34,19
"COG3428",0,1,1,0,1,12,10,0,0,3
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",4,3,0,0,2,0,1,1,0,7
"COG3434",11,1,0,1,5,6,6,0,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",179,141,161,390,323,75,270,155,129,78
"COG3437",91,77,79,56,84,45,59,94,110,88
"COG3439",2,9,1,7,5,0,0,0,4,1
"COG3440",0,0,10,0,0,4,3,0,2,11
"COG3442",2,4,12,1,1,13,5,10,0,2
"COG3443",0,0,0,0,3,0,5,0,0,2
"COG3444",6,6,10,9,12,14,4,5,4,17
"COG3445",0,0,1,0,1,0,0,0,0,0
"COG3447",2,2,1,0,0,0,0,1,0,3
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",51,49,7,51,17,4,7,8,11,11
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",218,278,161,199,221,496,315,330,300,305
"COG3452",15,2,22,0,13,6,13,13,7,16
"COG3454",0,4,0,0,0,1,1,0,1,1
"COG3455",0,0,0,0,1,1,1,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",2,1,0,2,2,7,2,7,1,2
"COG3458",44,63,45,32,40,5,15,30,24,13
"COG3459",51,27,173,7,57,113,103,76,33,70
"COG3460",0,0,0,0,0,0,0,0,0,3
"COG3463",0,0,4,1,2,1,7,3,6,7
"COG3464",127,121,194,158,93,84,53,134,124,166
"COG3467",28,13,24,22,18,24,26,24,19,15
"COG3468",36,77,3,27,17,5,14,15,34,32
"COG3469",0,1,0,0,0,1,0,0,0,1
"COG3470",0,0,0,0,1,0,0,1,0,0
"COG3471",0,0,0,0,1,0,0,2,0,2
"COG3472",2,0,8,0,34,25,7,28,5,4
"COG3473",0,0,4,0,1,0,0,0,0,0
"COG3475",33,44,39,50,39,31,62,25,35,50
"COG3476",11,8,4,8,9,0,11,10,8,6
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,7,0,0,1,2,0,0,0
"COG3481",12,5,33,7,18,37,25,30,23,28
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",2,2,0,0,0,0,0,0,1,1
"COG3487",22,19,3,23,9,3,14,4,34,3
"COG3488",21,24,18,22,24,5,18,13,48,9
"COG3491",0,0,0,0,0,0,1,0,0,1
"COG3493",0,1,0,2,0,0,1,3,2,2
"COG3494",2,1,2,1,0,6,1,2,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,10,5,4,6,35,13,2,4,9
"COG3498",1,2,2,0,1,0,7,3,3,1
"COG3499",0,0,0,0,0,0,0,0,0,3
"COG3500",7,6,5,3,8,28,2,6,11,8
"COG3501",15,19,2,11,10,0,9,4,2,9
"COG3503",1,2,1,1,0,10,4,9,1,7
"COG3504",0,0,0,0,0,0,0,0,0,4
"COG3505",97,102,67,169,93,410,222,280,187,247
"COG3506",10,9,3,13,5,0,8,7,5,12
"COG3507",296,371,177,305,319,92,234,115,270,217
"COG3509",0,8,20,0,12,0,3,18,11,0
"COG3512",1,5,8,3,2,3,6,5,11,6
"COG3513",45,19,60,15,11,25,67,32,21,37
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",1,0,1,0,0,0,0,1,0,1
"COG3516",0,0,0,0,1,0,0,1,2,0
"COG3517",2,2,0,0,1,1,0,0,0,3
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,1,2,0,1,0,0,0
"COG3520",0,0,0,0,1,0,0,0,1,1
"COG3521",0,0,0,0,0,0,0,0,0,2
"COG3522",0,1,0,0,1,0,0,0,0,0
"COG3523",0,2,0,0,1,0,1,0,0,1
"COG3524",1,0,0,0,0,0,0,0,1,0
"COG3525",339,479,183,517,264,89,270,193,386,179
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,2,2,0,3,0,0
"COG3528",0,0,1,0,0,0,0,2,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,1,0,1,1,0,0,0,0,0
"COG3533",212,301,122,284,180,87,100,129,158,91
"COG3534",133,134,106,118,159,58,61,88,109,64
"COG3535",0,0,2,0,0,7,0,5,1,1
"COG3536",0,0,0,0,1,0,0,0,0,1
"COG3537",558,712,137,631,303,116,244,170,364,262
"COG3538",54,49,21,83,42,10,35,18,44,13
"COG3539",6,4,1,7,2,0,0,1,1,29
"COG3541",0,2,12,2,4,2,1,2,1,1
"COG3542",2,0,2,0,0,1,0,2,2,0
"COG3543",4,0,2,0,4,2,1,4,0,5
"COG3544",1,0,0,2,0,0,1,0,0,0
"COG3545",0,0,2,0,0,0,1,1,0,0
"COG3546",11,6,18,4,8,20,16,9,4,6
"COG3547",267,129,138,124,304,138,151,188,102,150
"COG3548",2,3,0,0,0,0,0,0,0,0
"COG3549",0,1,2,0,0,1,0,2,0,0
"COG3550",70,76,58,75,39,29,50,50,139,74
"COG3552",0,0,0,0,0,2,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,2,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",14,25,4,18,17,5,11,6,12,6
"COG3561",0,2,9,0,2,4,4,1,2,0
"COG3562",0,0,0,0,0,1,0,1,1,1
"COG3563",1,1,0,0,0,0,0,0,1,0
"COG3566",0,0,0,1,0,6,1,0,1,0
"COG3567",0,0,0,2,3,14,4,0,0,0
"COG3568",112,90,12,116,75,19,26,22,41,20
"COG3570",0,0,0,0,0,0,1,0,0,3
"COG3572",0,1,3,0,0,1,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",25,43,17,33,30,14,38,19,59,29
"COG3580",36,34,85,18,45,84,93,81,58,91
"COG3581",55,34,69,20,49,58,55,80,46,99
"COG3583",2,3,18,3,6,31,10,27,2,12
"COG3584",5,3,13,25,9,32,9,23,4,8
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",11,7,0,22,4,2,1,3,1,1
"COG3587",28,21,71,35,35,23,18,13,36,6
"COG3588",0,0,2,0,0,0,0,1,0,0
"COG3589",0,0,1,1,2,1,2,1,0,2
"COG3590",31,59,60,32,88,10,15,22,47,16
"COG3591",1,0,2,0,1,0,6,2,0,5
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",51,23,55,17,37,28,18,26,19,19
"COG3594",49,34,19,59,17,27,28,38,46,17
"COG3595",0,0,1,1,3,1,3,1,0,3
"COG3596",1,0,13,0,0,2,4,15,0,7
"COG3597",0,0,0,0,0,0,3,0,0,1
"COG3598",0,5,2,1,0,3,4,2,1,2
"COG3599",3,0,25,0,3,26,9,15,2,4
"COG3600",1,1,12,0,3,1,10,7,4,2
"COG3601",22,4,6,5,9,25,17,15,7,15
"COG3602",5,6,0,2,0,0,0,0,2,0
"COG3603",1,0,0,1,0,0,0,1,1,1
"COG3604",9,19,4,6,20,12,31,34,32,20
"COG3605",0,0,1,0,0,0,2,2,0,8
"COG3608",30,7,10,5,11,4,20,15,14,24
"COG3609",0,1,0,0,0,1,1,2,0,1
"COG3610",9,16,13,16,14,12,13,13,15,17
"COG3611",0,0,7,1,0,0,5,1,0,1
"COG3613",0,0,1,0,0,0,1,0,0,2
"COG3615",0,1,1,1,0,0,0,0,0,0
"COG3616",3,3,1,2,4,1,1,2,2,3
"COG3617",10,26,63,11,37,27,29,19,23,10
"COG3618",0,0,0,0,0,2,0,1,1,0
"COG3619",13,7,13,6,5,20,11,11,8,33
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,2,0,1,1,1,1,3,2,5
"COG3623",5,0,0,1,0,3,1,1,0,1
"COG3624",0,0,0,1,0,0,2,0,0,1
"COG3625",2,2,0,0,1,0,1,0,0,1
"COG3626",2,2,0,0,0,2,0,0,2,4
"COG3627",3,2,0,2,1,1,0,0,2,3
"COG3628",0,2,0,0,0,0,1,0,1,0
"COG3629",3,0,2,1,2,1,1,4,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",15,7,15,1,13,20,11,22,5,21
"COG3634",26,38,12,43,27,16,20,20,30,18
"COG3635",31,39,28,22,35,25,19,26,51,22
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,0,0,1,0,0,3,0,2
"COG3638",4,2,1,2,4,5,4,5,3,2
"COG3639",1,4,3,2,1,12,10,3,0,10
"COG3640",2,3,3,2,2,25,9,10,7,7
"COG3641",2,1,4,2,5,27,8,12,13,14
"COG3643",20,21,2,21,10,9,5,13,17,3
"COG3645",7,22,66,14,36,40,25,23,11,13
"COG3646",5,1,10,2,0,2,1,6,0,4
"COG3647",0,1,0,0,1,0,0,0,0,1
"COG3649",13,13,14,4,6,23,6,13,7,13
"COG3650",0,0,0,0,0,0,2,1,1,5
"COG3653",2,4,6,3,10,28,1,9,11,8
"COG3654",0,5,10,4,7,5,9,11,11,2
"COG3655",16,8,12,14,9,15,8,15,12,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,1,0
"COG3661",30,14,28,54,30,26,8,11,38,9
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,16,30,16,22,14,18,23,18,32
"COG3664",2,2,4,3,3,9,8,7,6,5
"COG3665",0,0,0,0,0,2,2,0,0,2
"COG3666",142,159,282,304,477,193,110,150,130,48
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,1,0,0,2
"COG3669",193,247,68,252,144,75,171,133,291,121
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,0,0
"COG3676",3,6,0,2,6,2,7,5,5,1
"COG3677",5,3,2,138,3,4,10,3,3,6
"COG3678",0,0,0,1,0,0,0,1,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,2,0,1,1
"COG3681",29,36,45,40,54,27,25,47,55,47
"COG3682",36,10,15,11,8,24,21,27,21,14
"COG3683",0,0,0,0,0,0,0,0,0,2
"COG3684",1,1,0,0,0,0,0,0,0,2
"COG3685",0,2,0,0,4,0,0,1,0,2
"COG3688",20,6,44,6,20,77,36,29,16,50
"COG3689",8,2,6,1,11,9,4,7,5,3
"COG3691",0,0,0,1,0,0,0,0,0,2
"COG3692",0,0,0,1,1,0,0,0,0,2
"COG3693",17,17,29,17,18,40,39,19,9,16
"COG3694",2,0,5,1,0,1,3,0,0,1
"COG3695",12,13,2,13,12,10,2,9,11,7
"COG3696",52,126,43,91,39,27,74,38,138,54
"COG3697",4,0,2,1,7,3,5,6,5,2
"COG3698",1,0,0,1,0,1,0,0,0,3
"COG3700",0,0,0,0,1,0,0,1,0,3
"COG3701",0,0,0,1,0,0,0,0,2,0
"COG3703",0,0,0,0,0,0,0,1,0,3
"COG3704",0,0,0,0,0,0,0,1,0,2
"COG3705",18,4,20,1,9,29,20,25,4,20
