"","NLF008","NLM031","DOF011","NOM013","NLF007","DLM013","DLM015","NOF006","DLM024","NOF013"
"COG3016",1,3,7,6,1,2,5,8,6,0
"COG3017",0,0,0,0,0,1,0,2,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,19,48,20,9,15,45,30,10,33
"COG3022",26,32,27,24,18,12,29,35,22,24
"COG3023",61,21,111,27,28,37,73,85,23,78
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",5,0,5,7,0,1,3,6,19,3
"COG3026",1,0,0,0,0,1,1,1,9,0
"COG3027",2,0,0,2,5,1,1,1,11,1
"COG3028",3,0,2,0,0,1,0,1,10,0
"COG3029",0,0,0,0,0,1,1,1,7,0
"COG3030",0,0,0,0,0,0,0,1,10,0
"COG3031",2,0,0,0,0,1,0,0,13,0
"COG3033",6,8,1,10,15,19,15,16,44,19
"COG3034",1,0,0,0,0,0,2,0,7,0
"COG3036",0,0,0,0,0,0,0,0,3,0
"COG3037",8,2,19,2,1,8,4,3,16,3
"COG3038",0,1,0,0,0,1,0,2,34,1
"COG3039",10,34,0,10,17,47,3,3,50,66
"COG3040",6,5,1,3,2,1,3,11,18,8
"COG3041",2,8,22,26,14,3,6,4,10,42
"COG3042",0,0,0,0,0,0,0,2,5,0
"COG3043",0,0,0,0,0,0,1,2,16,0
"COG3044",6,11,4,10,8,2,4,2,6,7
"COG3045",2,0,0,0,0,0,0,0,10,0
"COG3047",0,0,0,0,0,0,0,0,4,0
"COG3048",0,4,2,1,1,4,5,4,24,0
"COG3049",43,39,16,43,42,40,38,63,14,30
"COG3050",0,0,0,0,0,0,0,0,2,1
"COG3051",9,7,1,6,2,11,3,6,22,16
"COG3052",1,2,0,2,0,1,3,2,11,4
"COG3053",2,4,2,5,2,6,3,5,28,5
"COG3054",0,0,0,0,0,1,0,5,13,0
"COG3055",28,9,21,9,8,4,23,26,29,14
"COG3056",1,0,0,0,0,1,1,2,19,0
"COG3057",0,0,0,0,0,0,1,0,4,1
"COG3058",0,0,0,0,0,3,0,3,23,0
"COG3059",16,18,2,10,4,7,16,11,11,18
"COG3060",1,0,0,0,0,1,0,1,8,0
"COG3061",1,0,0,0,0,0,0,0,4,0
"COG3062",0,0,0,0,0,0,0,2,10,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,1,1,0,0,0,0,0,8,1
"COG3065",0,0,0,0,0,1,1,3,12,1
"COG3066",0,1,0,0,3,0,0,0,15,0
"COG3067",3,0,1,0,0,2,0,0,10,0
"COG3068",0,0,1,0,0,0,0,0,13,0
"COG3069",10,2,1,14,5,8,11,14,74,1
"COG3070",3,3,0,2,2,7,4,6,22,3
"COG3071",1,0,0,0,0,1,0,0,9,0
"COG3072",5,2,0,0,0,2,3,4,46,0
"COG3073",0,0,1,0,0,0,0,1,7,0
"COG3074",0,0,0,0,0,0,0,0,9,0
"COG3075",19,8,4,2,2,4,9,8,8,2
"COG3076",0,0,0,0,0,0,1,0,11,0
"COG3077",2,8,3,37,29,3,5,7,13,15
"COG3078",0,0,0,0,0,0,1,2,8,0
"COG3079",1,1,0,0,0,0,0,0,15,0
"COG3080",2,0,0,0,0,1,0,2,10,0
"COG3081",1,0,0,0,0,3,0,2,9,0
"COG3082",0,0,1,0,0,1,0,0,9,0
"COG3083",3,7,0,3,2,4,6,2,36,2
"COG3084",1,0,0,0,0,0,0,0,20,0
"COG3085",2,0,0,0,0,0,0,2,16,0
"COG3086",0,0,0,0,0,0,0,0,6,0
"COG3087",3,0,2,1,0,0,2,2,20,0
"COG3088",2,1,0,2,0,1,0,0,11,0
"COG3089",0,0,0,0,0,1,0,1,10,0
"COG3090",15,22,14,16,16,17,19,12,86,17
"COG3091",0,0,0,0,0,0,0,0,3,0
"COG3092",0,0,1,0,0,0,0,1,11,0
"COG3093",4,6,2,10,12,6,15,18,21,7
"COG3094",0,0,0,0,0,0,0,1,8,0
"COG3095",1,0,0,0,0,0,0,1,10,0
"COG3096",2,0,0,0,0,1,1,5,59,1
"COG3097",2,0,0,0,0,0,0,2,7,0
"COG3098",0,0,0,0,0,0,0,1,8,0
"COG3099",0,0,0,0,0,0,1,1,9,0
"COG3100",0,0,0,0,0,1,0,2,9,0
"COG3101",0,0,0,0,0,0,0,2,8,0
"COG3102",2,0,0,0,0,1,0,0,9,0
"COG3103",4,12,5,15,27,12,21,3,28,10
"COG3104",62,46,43,26,27,30,52,73,96,37
"COG3105",0,0,0,0,0,2,1,2,13,1
"COG3106",0,0,0,0,0,0,3,2,22,0
"COG3107",2,0,0,0,0,4,3,1,22,0
"COG3108",0,0,0,0,0,1,0,0,13,0
"COG3109",0,0,0,0,0,2,0,1,13,0
"COG3110",1,0,0,0,0,0,1,0,8,0
"COG3111",7,0,4,1,0,1,2,2,25,0
"COG3112",0,0,0,0,0,0,0,0,3,0
"COG3113",0,0,0,0,0,1,0,0,4,0
"COG3114",0,0,0,0,0,0,1,0,1,0
"COG3115",0,0,0,0,0,0,0,0,6,0
"COG3116",0,0,0,0,0,1,0,0,18,0
"COG3117",4,0,0,0,0,0,0,0,6,1
"COG3118",0,0,0,0,0,3,0,2,4,0
"COG3119",463,306,266,184,222,248,444,629,136,609
"COG3120",0,0,0,0,0,0,0,2,14,0
"COG3121",2,0,1,0,0,7,3,11,134,1
"COG3122",0,0,0,0,0,1,0,0,14,0
"COG3123",0,0,0,0,0,0,0,1,4,0
"COG3124",4,7,0,1,0,0,3,4,7,0
"COG3125",1,0,0,0,0,0,0,0,2,0
"COG3126",1,0,0,0,0,0,0,1,5,0
"COG3127",6,0,0,0,0,1,2,4,17,1
"COG3128",1,0,0,0,0,0,1,0,5,0
"COG3129",6,1,0,0,0,0,3,6,12,3
"COG3130",1,0,0,0,0,0,0,2,3,0
"COG3131",5,1,0,0,1,0,3,4,43,1
"COG3132",0,0,0,0,0,0,0,0,6,0
"COG3133",0,0,0,0,0,0,0,0,4,1
"COG3134",0,0,0,0,0,2,0,1,12,0
"COG3135",0,0,0,0,0,0,0,0,3,0
"COG3136",0,0,0,0,0,0,0,0,10,0
"COG3137",0,0,0,0,0,0,0,0,5,0
"COG3138",3,0,0,0,0,0,1,1,14,0
"COG3139",0,0,0,0,0,0,0,0,5,0
"COG3140",0,0,0,0,0,1,0,1,3,0
"COG3141",0,0,0,0,0,0,0,3,3,0
"COG3142",19,22,22,16,16,12,19,16,10,14
"COG3143",0,0,0,0,0,0,0,0,7,0
"COG3144",3,9,4,7,7,0,5,1,17,1
"COG3145",0,1,0,0,0,2,0,0,12,0
"COG3147",1,0,0,0,0,0,0,1,6,0
"COG3148",2,0,0,0,0,1,0,2,6,0
"COG3149",0,0,0,0,0,2,0,0,0,0
"COG3150",3,2,0,0,0,3,3,2,17,2
"COG3151",0,0,0,0,0,3,0,0,11,0
"COG3152",8,4,8,8,16,22,4,17,24,5
"COG3153",15,17,9,10,8,16,14,14,21,14
"COG3154",0,1,0,0,0,0,1,0,6,0
"COG3155",0,0,0,0,1,4,1,0,1,0
"COG3156",2,1,0,0,0,0,1,0,17,0
"COG3157",2,0,0,1,1,0,0,8,47,0
"COG3158",17,3,40,5,7,19,3,9,48,3
"COG3159",1,0,0,0,0,1,1,0,5,0
"COG3160",1,0,0,0,0,1,0,4,11,0
"COG3161",0,0,0,0,0,0,0,0,15,0
"COG3162",2,0,0,0,0,0,0,0,3,0
"COG3164",6,0,0,1,0,8,4,2,59,0
"COG3165",0,1,0,0,0,1,1,0,14,0
"COG3166",1,0,0,0,0,0,1,1,6,0
"COG3169",9,9,7,9,5,4,16,18,0,8
"COG3171",3,0,0,0,0,1,0,1,7,0
"COG3172",0,0,0,1,0,2,1,0,14,0
"COG3173",1,0,0,0,1,1,2,1,17,2
"COG3174",27,31,8,10,4,10,30,35,0,42
"COG3176",63,41,81,51,38,29,51,77,0,44
"COG3177",61,74,101,107,90,42,50,81,6,66
"COG3178",37,28,52,13,23,14,27,27,0,22
"COG3179",1,0,0,6,0,0,0,0,2,1
"COG3180",0,0,0,0,1,5,0,3,7,3
"COG3181",8,7,7,3,15,6,11,2,21,17
"COG3182",12,8,5,11,11,7,27,24,0,15
"COG3183",8,1,26,15,6,5,0,1,65,0
"COG3185",0,0,0,0,0,4,0,0,0,0
"COG3187",17,16,11,11,14,13,13,24,11,9
"COG3188",25,1,0,0,0,23,4,42,282,1
"COG3189",4,3,3,5,0,5,5,11,9,6
"COG3190",1,0,0,0,0,0,0,0,4,0
"COG3191",1,4,6,9,8,10,3,3,3,6
"COG3192",0,4,0,2,0,3,2,3,16,3
"COG3193",2,3,4,0,1,3,5,1,17,1
"COG3194",1,0,0,0,0,0,0,0,3,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,5,0,1,0,5,1,0,18,6
"COG3199",0,3,0,1,0,2,0,0,6,0
"COG3201",26,13,5,67,17,26,15,18,22,10
"COG3203",21,0,0,7,0,7,3,11,84,1
"COG3204",1,0,0,0,0,0,0,1,4,0
"COG3206",48,22,88,30,42,21,57,29,63,53
"COG3208",0,1,2,0,3,1,1,3,6,0
"COG3209",169,86,111,36,81,112,193,118,268,147
"COG3210",3,8,4,0,4,4,8,4,19,9
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",6,1,12,5,4,0,5,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,1,0,1,20,0
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,0,3,0,3,12,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",3,14,1,4,7,7,11,4,12,0
"COG3222",0,0,0,2,0,2,0,0,4,0
"COG3223",0,0,0,0,1,0,1,3,8,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",22,31,7,23,37,15,20,36,15,25
"COG3226",0,0,0,0,0,2,0,1,8,0
"COG3227",0,0,0,0,7,1,0,0,0,0
"COG3228",1,0,0,0,0,1,0,0,9,0
"COG3231",1,1,0,2,0,5,3,1,2,6
"COG3232",0,0,0,0,0,2,0,0,0,0
"COG3234",0,0,0,0,0,0,0,2,13,0
"COG3236",5,2,0,3,2,2,4,1,16,0
"COG3237",1,0,0,0,0,1,0,0,4,0
"COG3238",3,8,3,3,3,3,1,4,36,5
"COG3239",1,0,0,0,0,1,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,3,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",6,2,5,9,4,6,3,3,5,0
"COG3247",0,0,0,0,0,1,0,1,7,0
"COG3248",1,0,0,0,0,1,1,2,15,0
"COG3250",1259,947,1093,647,710,799,1116,1523,239,1376
"COG3251",0,0,0,0,0,0,1,2,6,0
"COG3252",0,0,0,0,0,1,0,0,3,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,7,20,6,3,3,9,12,12,16
"COG3256",0,0,1,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,3,1,0,14,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,1,4,0,7,2,6,17,2
"COG3261",5,1,0,4,0,7,3,1,18,1
"COG3262",3,1,0,0,0,5,3,2,32,0
"COG3263",51,28,25,37,26,23,37,37,31,30
"COG3264",11,0,0,2,0,7,2,8,77,2
"COG3265",2,0,0,0,0,1,0,1,18,0
"COG3266",1,0,0,0,0,0,0,2,18,0
"COG3267",3,5,1,0,0,1,1,2,3,1
"COG3268",0,0,0,1,0,0,0,0,0,2
"COG3270",3,6,3,1,4,10,5,3,19,9
"COG3271",0,0,0,1,0,2,0,0,0,0
"COG3272",2,0,0,0,0,3,0,0,10,0
"COG3274",38,43,57,51,35,24,64,53,43,40
"COG3275",84,90,68,51,66,66,105,153,57,120
"COG3276",1,2,2,1,0,6,6,4,39,0
"COG3279",123,193,76,212,274,125,139,188,94,206
"COG3283",9,0,20,8,0,0,0,1,22,0
"COG3284",14,4,12,10,1,17,6,4,0,1
"COG3287",0,2,0,4,4,4,1,1,0,2
"COG3288",2,0,0,0,2,1,0,2,17,0
"COG3290",6,2,1,12,6,3,1,9,67,5
"COG3291",14,3,2,16,9,12,8,8,0,24
"COG3292",1183,978,866,552,538,706,1067,1759,3,1657
"COG3293",4,23,2,28,11,30,1,3,0,4
"COG3294",1,1,1,1,1,1,0,0,2,1
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",1,0,0,0,0,3,0,1,10,0
"COG3299",10,11,0,3,21,11,5,6,2,8
"COG3301",5,1,1,1,0,0,0,1,15,0
"COG3302",2,0,0,0,0,0,1,2,25,0
"COG3303",20,13,5,9,11,6,23,35,26,32
"COG3304",4,6,5,5,2,9,11,13,9,13
"COG3306",0,2,2,1,0,6,0,5,0,5
"COG3307",7,5,9,6,6,11,10,6,34,1
"COG3309",1,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,2,11,0
"COG3312",0,1,0,0,0,0,0,0,3,0
"COG3313",0,0,0,0,0,1,0,1,6,0
"COG3314",15,22,11,21,18,30,11,9,48,12
"COG3315",6,12,4,7,20,19,7,6,1,21
"COG3316",4,1,4,0,3,2,4,6,187,0
"COG3317",4,0,0,0,0,2,0,3,13,1
"COG3318",2,0,0,0,0,0,1,0,4,0
"COG3319",1,1,0,0,0,18,6,9,48,1
"COG3320",5,5,1,4,3,1,8,0,0,2
"COG3321",0,0,0,1,0,40,2,8,16,0
"COG3323",25,10,16,6,9,16,20,22,2,10
"COG3324",7,0,1,3,3,4,6,4,0,8
"COG3325",14,49,5,12,9,17,36,29,3,16
"COG3326",1,10,9,4,4,6,5,2,4,5
"COG3327",0,0,0,0,0,1,0,1,9,0
"COG3328",37,123,77,98,73,39,80,50,35,43
"COG3330",0,0,0,3,0,0,0,0,0,0
"COG3331",2,8,6,11,6,5,4,5,5,8
"COG3333",14,5,7,6,10,26,10,8,25,20
"COG3335",8,6,3,12,11,7,7,7,32,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,4,3,1,1,1,1,0,0
"COG3340",8,18,16,26,17,34,14,8,17,14
"COG3341",28,20,17,25,41,11,22,21,1,25
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",319,190,272,346,271,113,184,92,131,117
"COG3345",50,45,84,47,54,69,93,118,88,94
"COG3347",0,0,0,7,2,1,0,0,0,0
"COG3350",0,0,0,0,0,0,1,1,2,0
"COG3359",0,8,3,12,16,3,11,3,6,9
"COG3366",0,1,0,0,0,0,1,0,0,0
"COG3369",1,3,0,2,0,0,4,0,0,3
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",25,42,30,33,58,43,23,21,9,41
"COG3379",2,0,0,1,2,0,0,1,1,7
"COG3381",5,0,0,0,0,1,3,1,25,1
"COG3382",16,11,25,5,6,11,7,14,0,8
"COG3383",15,3,19,14,8,9,6,1,9,0
"COG3384",2,0,0,0,0,5,2,2,14,0
"COG3385",123,162,381,198,171,30,52,91,101,133
"COG3386",10,10,7,9,8,3,4,16,4,13
"COG3387",12,8,4,5,2,8,16,19,0,7
"COG3391",26,9,5,10,10,10,10,57,15,42
"COG3392",1,1,2,22,3,7,8,2,0,1
"COG3393",1,2,1,0,0,1,2,0,0,0
"COG3394",3,10,3,5,4,10,1,5,10,6
"COG3395",15,6,15,6,2,12,3,2,61,8
"COG3396",0,0,0,0,0,0,0,4,13,1
"COG3397",0,0,0,0,1,0,1,0,0,5
"COG3401",3,3,0,9,29,1,2,0,0,0
"COG3402",2,3,1,0,1,2,1,6,2,0
"COG3404",24,18,14,22,19,18,25,27,6,12
"COG3405",4,20,35,17,9,17,14,6,22,6
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",79,48,50,45,55,27,81,87,6,73
"COG3409",14,22,5,19,31,56,6,4,13,22
"COG3410",4,20,3,7,1,10,8,17,2,3
"COG3411",1,3,0,4,2,8,1,7,4,0
"COG3412",1,0,3,1,0,1,1,3,17,0
"COG3414",1,1,9,5,0,3,2,1,23,0
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,1,0,1,12,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,2,0,0,0
"COG3421",0,0,0,4,4,0,0,0,0,0
"COG3422",2,0,0,0,0,0,0,1,9,0
"COG3423",1,0,0,0,0,0,0,1,15,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",36,25,16,20,42,18,29,24,3,18
"COG3428",0,2,0,0,2,10,0,10,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,1,1,0,0,7,4,1,17,0
"COG3434",1,0,0,3,2,2,5,2,0,0
"COG3435",1,0,0,0,0,0,0,0,0,0
"COG3436",164,136,114,141,105,79,117,115,229,137
"COG3437",46,59,97,73,95,41,29,102,19,143
"COG3439",4,0,0,2,6,4,12,6,7,9
"COG3440",4,2,0,0,0,0,0,6,7,1
"COG3442",0,4,0,8,7,5,2,1,1,1
"COG3443",6,0,1,0,6,3,1,2,14,2
"COG3444",8,1,13,4,1,33,12,5,61,5
"COG3445",1,0,0,0,0,0,1,3,9,0
"COG3447",6,0,0,0,0,0,0,2,13,1
"COG3448",3,1,4,1,0,2,0,0,0,0
"COG3449",18,22,5,2,9,8,35,43,22,37
"COG3450",0,0,0,1,0,0,0,0,1,0
"COG3451",349,226,177,323,346,113,152,109,97,143
"COG3452",2,28,3,22,11,2,13,3,0,13
"COG3454",6,1,0,1,0,1,1,1,7,0
"COG3455",0,0,0,0,0,1,0,0,10,0
"COG3456",0,0,0,0,0,0,1,0,15,0
"COG3457",0,3,0,4,2,3,0,0,26,2
"COG3458",23,15,31,34,15,18,42,61,0,33
"COG3459",12,76,69,84,106,19,29,22,3,73
"COG3460",0,1,0,0,0,1,0,0,5,0
"COG3463",0,0,1,1,3,5,2,2,5,6
"COG3464",84,105,124,181,151,129,82,63,80,69
"COG3467",28,18,15,65,22,39,32,40,9,12
"COG3468",31,16,6,53,6,9,37,67,272,21
"COG3469",0,0,0,0,1,2,0,0,0,4
"COG3470",0,0,0,0,0,0,0,1,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,18,6,4,12,0,4,0,5
"COG3473",0,3,0,0,0,0,0,0,1,0
"COG3475",45,65,49,47,47,26,50,23,9,59
"COG3476",4,4,5,14,6,1,6,9,2,3
"COG3477",0,0,0,0,0,0,0,1,16,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,1,0,0,1,0,0,0
"COG3481",5,20,21,31,51,28,19,9,20,17
"COG3484",0,0,0,0,0,2,0,0,0,0
"COG3485",0,0,0,0,0,4,0,0,0,0
"COG3486",0,0,0,0,0,0,0,5,47,0
"COG3487",12,8,1,3,12,8,10,19,0,10
"COG3488",32,27,72,14,30,10,22,20,0,23
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",0,2,1,2,6,18,3,0,3,3
"COG3494",3,1,14,4,1,10,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,27,0,3,14,6,3,13,12,23
"COG3498",0,4,0,5,1,1,0,1,2,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",5,6,0,1,12,2,5,14,7,14
"COG3501",52,20,18,2,4,24,84,13,54,9
"COG3503",0,5,1,7,6,8,0,0,0,1
"COG3504",0,5,8,6,0,5,0,0,4,0
"COG3505",316,209,195,344,208,178,281,180,133,172
"COG3506",6,1,4,12,7,8,3,8,1,9
"COG3507",293,223,226,135,180,206,373,404,26,379
"COG3509",0,0,0,6,2,0,0,0,0,0
"COG3512",2,5,1,3,0,5,3,0,0,6
"COG3513",32,49,2,25,29,33,15,23,0,34
"COG3514",0,0,0,0,0,0,0,0,8,0
"COG3515",1,0,1,0,0,3,3,7,48,0
"COG3516",0,1,0,1,0,3,0,0,5,1
"COG3517",2,1,1,0,0,2,1,0,32,0
"COG3518",0,0,0,0,0,0,0,0,2,0
"COG3519",1,0,0,0,1,7,0,5,66,0
"COG3520",0,0,0,0,0,3,0,2,30,0
"COG3521",0,0,0,0,0,0,0,1,12,0
"COG3522",0,0,0,0,0,1,1,2,18,0
"COG3523",0,0,0,0,0,14,5,0,33,0
"COG3524",0,0,0,0,0,0,0,2,2,0
"COG3525",305,269,422,203,171,277,336,468,36,363
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,2,0
"COG3530",0,0,0,0,0,1,1,1,6,0
"COG3533",217,135,181,143,118,68,114,119,13,148
"COG3534",153,86,222,65,85,119,137,139,22,135
"COG3535",2,5,0,1,0,4,0,0,2,0
"COG3536",1,0,0,0,0,1,0,0,0,0
"COG3537",442,298,339,213,193,185,448,621,3,548
"COG3538",49,42,65,8,9,11,21,33,2,28
"COG3539",21,0,0,0,0,15,7,19,155,1
"COG3541",16,3,0,4,2,5,1,2,16,1
"COG3542",1,0,0,0,3,1,1,1,2,4
"COG3543",4,2,2,2,7,7,0,1,2,5
"COG3544",2,1,5,6,0,3,3,0,1,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,16,2,12,10,16,9,9,14,17
"COG3547",118,150,341,178,100,141,100,253,180,78
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,2,0,0,1,0
"COG3550",108,59,136,86,86,29,58,65,12,77
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,2,5,7,1,5,20,33,0,12
"COG3561",5,5,0,1,3,4,1,1,1,2
"COG3562",0,0,0,2,0,0,0,0,1,1
"COG3563",2,0,0,0,0,0,0,0,1,0
"COG3566",0,2,1,0,9,0,11,2,0,0
"COG3567",0,1,0,0,3,0,3,0,0,0
"COG3568",74,46,22,55,26,70,92,106,17,63
"COG3570",0,0,0,0,0,1,1,0,3,2
"COG3572",0,1,0,0,2,6,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,5,0,0,0,0
"COG3579",53,44,37,33,13,36,71,85,1,34
"COG3580",60,70,38,60,95,52,35,30,34,73
"COG3581",33,68,42,75,86,37,51,25,28,56
"COG3583",13,14,14,12,15,25,5,2,0,7
"COG3584",13,10,20,41,19,45,3,2,7,13
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",3,0,10,6,1,3,5,6,0,1
"COG3587",16,14,142,20,42,13,34,33,0,26
"COG3588",0,0,0,0,0,0,0,0,6,0
"COG3589",6,5,4,5,2,14,1,0,9,0
"COG3590",73,43,104,41,47,30,48,50,13,51
"COG3591",1,5,2,1,6,2,0,3,12,1
"COG3592",0,0,0,1,0,0,1,1,6,0
"COG3593",7,2,1,24,11,16,10,5,100,12
"COG3594",28,55,32,47,26,25,14,62,3,49
"COG3595",0,0,0,1,2,0,0,1,0,0
"COG3596",4,1,0,2,3,8,0,3,50,0
"COG3597",0,0,0,1,0,4,0,1,0,0
"COG3598",0,5,1,1,0,9,2,0,2,1
"COG3599",1,5,3,5,2,19,4,1,0,6
"COG3600",0,1,14,11,3,2,2,11,0,2
"COG3601",8,13,9,14,18,20,9,10,9,9
"COG3602",0,0,0,0,1,0,0,3,0,6
"COG3603",0,0,1,1,0,2,0,1,3,0
"COG3604",60,22,3,20,14,2,14,21,36,2
"COG3605",3,0,0,0,1,5,0,1,14,0
"COG3608",5,9,7,19,19,5,8,1,6,9
"COG3609",0,0,0,1,0,0,0,0,6,0
"COG3610",9,13,2,15,13,16,11,11,14,10
"COG3611",0,1,0,4,0,1,0,0,0,0
"COG3613",0,0,0,6,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,12,0
"COG3616",0,1,1,1,4,1,2,3,7,1
"COG3617",9,15,53,44,25,11,8,15,8,23
"COG3618",1,0,0,0,0,4,1,0,0,0
"COG3619",11,27,7,21,20,22,9,7,15,23
"COG3621",0,0,0,7,0,0,0,0,0,0
"COG3622",5,1,0,1,2,4,2,2,28,2
"COG3623",1,1,0,0,0,1,3,5,21,2
"COG3624",0,0,1,0,0,0,0,1,9,0
"COG3625",0,3,1,2,0,0,5,2,4,0
"COG3626",1,0,1,1,1,7,2,4,14,1
"COG3627",1,0,0,1,0,6,3,5,16,1
"COG3628",1,3,0,1,1,0,2,1,0,2
"COG3629",1,2,0,1,1,11,0,1,22,1
"COG3630",0,0,0,0,0,2,0,0,0,0
"COG3633",17,14,18,20,10,5,4,2,17,12
"COG3634",34,17,15,16,22,16,36,33,15,22
"COG3635",17,14,13,11,11,33,35,36,10,18
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,2,1,39,0
"COG3638",2,14,0,5,4,5,4,4,11,3
"COG3639",3,18,1,8,6,17,4,4,11,4
"COG3640",1,13,5,6,13,15,17,0,1,6
"COG3641",7,12,4,5,12,7,6,0,6,10
"COG3643",24,21,2,7,5,16,19,19,1,21
"COG3645",6,17,34,18,35,17,15,27,7,17
"COG3646",3,1,9,0,11,3,1,5,3,7
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",23,12,2,21,9,17,9,7,17,10
"COG3650",0,1,0,2,0,0,0,0,0,1
"COG3653",4,10,1,8,4,2,3,4,5,2
"COG3654",1,14,4,10,8,9,3,8,4,2
"COG3655",6,11,8,20,10,21,16,9,2,6
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",30,36,54,10,20,14,36,27,0,29
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",17,20,27,25,27,17,15,16,8,17
"COG3664",7,6,1,8,12,17,2,12,4,18
"COG3665",0,0,0,2,1,0,0,0,1,1
"COG3666",138,106,271,164,107,165,150,155,50,39
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",0,0,0,0,0,1,0,3,13,1
"COG3669",164,161,208,117,108,131,166,197,13,251
"COG3671",0,0,1,0,0,1,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",7,0,10,3,0,4,4,0,0,0
"COG3676",25,12,16,1,14,8,7,19,0,8
"COG3677",18,1,4,12,4,7,8,10,58,12
"COG3678",1,0,0,0,0,3,0,2,21,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,0,0,1,0,1,0,0,24,0
"COG3681",43,29,55,48,28,33,36,45,40,28
"COG3682",4,17,7,27,15,10,8,5,22,16
"COG3683",0,0,0,0,0,1,1,0,0,0
"COG3684",1,0,0,0,0,0,0,1,11,0
"COG3685",0,0,0,0,0,3,1,3,14,0
"COG3688",17,31,8,30,50,22,18,6,21,21
"COG3689",1,6,1,6,12,7,6,0,12,2
"COG3691",0,0,0,0,0,1,0,0,14,0
"COG3692",0,0,0,0,0,0,0,1,8,0
"COG3693",29,28,26,11,26,14,6,7,3,7
"COG3694",2,0,0,0,1,0,1,0,0,0
"COG3695",11,8,9,10,6,13,16,10,6,7
"COG3696",156,81,71,34,61,82,157,183,13,205
"COG3697",3,3,2,3,3,12,4,1,13,7
"COG3698",0,0,0,0,0,0,0,2,17,0
"COG3700",1,0,0,0,0,0,0,2,13,0
"COG3701",0,0,0,2,0,3,1,1,0,0
"COG3703",0,0,0,0,0,0,1,2,5,0
"COG3704",0,0,0,0,0,0,0,0,4,0
"COG3705",6,21,13,24,20,27,17,10,8,10
