"","DOM022","DLM024","NLM010","DLM023","NLF012","DOF011","DOM026","NLM016","DLF012","NOM009"
"COG3016",23,5,2,4,10,8,1,0,0,0
"COG3017",0,7,0,0,0,0,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",21,9,12,12,30,46,18,56,5,12
"COG3022",37,32,20,15,18,43,15,35,48,26
"COG3023",16,6,23,10,19,107,43,101,21,20
"COG3024",1,0,1,0,0,0,0,0,0,0
"COG3025",3,19,1,2,2,6,0,0,0,1
"COG3026",0,9,0,0,0,0,0,1,3,0
"COG3027",1,8,3,2,1,0,0,2,3,1
"COG3028",2,6,0,2,0,0,0,0,1,0
"COG3029",0,3,0,0,0,0,0,1,2,0
"COG3030",0,9,0,0,1,0,0,0,0,0
"COG3031",0,13,0,0,0,0,0,0,1,0
"COG3033",1,35,12,9,19,4,10,2,3,5
"COG3034",3,8,0,2,0,0,1,1,1,0
"COG3036",0,9,0,0,0,1,0,2,0,0
"COG3037",1,9,0,3,1,7,10,2,18,4
"COG3038",0,29,0,0,1,0,0,1,1,0
"COG3039",1367,61,3,30,3,1,24,2,2,9
"COG3040",4,7,15,7,1,1,6,1,0,2
"COG3041",1,9,4,4,8,22,11,15,14,5
"COG3042",0,7,0,1,0,0,0,1,0,0
"COG3043",1,11,0,1,1,1,0,0,0,0
"COG3044",6,5,2,4,0,2,11,2,44,36
"COG3045",1,9,2,1,0,0,0,2,2,0
"COG3047",0,4,0,0,0,0,0,0,0,0
"COG3048",2,26,0,1,7,1,4,1,5,2
"COG3049",33,14,52,30,41,20,64,8,30,42
"COG3050",0,0,1,0,0,0,0,0,1,0
"COG3051",23,32,1,5,2,6,6,2,7,6
"COG3052",4,6,0,1,0,0,3,1,4,1
"COG3053",0,33,0,5,4,2,1,2,5,16
"COG3054",1,10,0,2,0,0,0,0,2,0
"COG3055",23,33,20,7,13,8,10,3,0,1
"COG3056",0,12,0,0,1,1,0,2,0,0
"COG3057",0,1,0,0,0,0,0,1,0,0
"COG3058",2,17,1,1,0,0,0,2,2,1
"COG3059",10,21,7,10,19,7,18,1,3,0
"COG3060",0,4,0,0,0,0,0,1,0,0
"COG3061",0,2,0,0,0,0,0,1,1,0
"COG3062",0,5,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,10,1,0,0,0,0,0,3,0
"COG3065",1,14,0,0,1,0,0,0,1,0
"COG3066",0,10,0,0,0,0,0,0,0,0
"COG3067",0,17,0,0,0,0,0,1,1,2
"COG3068",0,12,0,0,0,0,0,0,1,0
"COG3069",22,61,16,16,3,1,8,6,6,8
"COG3070",0,21,3,6,3,2,5,1,6,8
"COG3071",1,17,0,0,0,1,0,1,1,1
"COG3072",0,38,1,0,1,1,0,4,5,0
"COG3073",0,5,0,0,0,0,0,0,1,0
"COG3074",0,5,0,0,0,0,0,0,0,0
"COG3075",3,17,5,6,9,1,0,1,1,0
"COG3076",0,15,0,0,0,0,0,1,2,0
"COG3077",6,7,12,11,16,3,13,6,11,13
"COG3078",0,10,1,0,0,0,0,0,3,0
"COG3079",1,19,0,1,1,0,0,2,1,1
"COG3080",0,7,0,0,0,0,0,1,1,0
"COG3081",1,14,0,0,0,0,0,0,2,1
"COG3082",0,2,0,0,0,0,0,0,1,0
"COG3083",2,29,2,7,2,0,3,1,5,1
"COG3084",0,7,0,2,0,0,0,1,2,0
"COG3085",1,7,0,0,0,0,0,1,2,1
"COG3086",0,5,0,0,0,0,0,0,0,1
"COG3087",3,21,2,0,0,0,0,0,2,1
"COG3088",1,26,0,2,1,1,0,1,0,0
"COG3089",0,2,0,0,0,0,0,1,1,0
"COG3090",34,96,12,47,8,11,20,6,23,40
"COG3091",2,9,0,2,0,0,0,0,0,0
"COG3092",0,12,0,0,0,0,0,0,0,0
"COG3093",18,16,24,5,2,5,2,9,23,10
"COG3094",0,11,0,0,0,0,0,0,0,1
"COG3095",0,11,0,1,0,0,0,0,1,0
"COG3096",0,43,1,0,0,1,0,0,3,2
"COG3097",0,13,0,0,0,0,0,0,0,0
"COG3098",0,6,0,1,0,0,0,0,0,0
"COG3099",0,7,0,0,0,0,0,1,0,1
"COG3100",0,9,0,0,0,0,0,0,0,0
"COG3101",0,7,0,0,0,0,0,0,0,0
"COG3102",0,9,0,0,0,0,0,0,2,0
"COG3103",5,30,7,11,10,2,23,5,6,9
"COG3104",46,83,28,28,52,42,29,53,12,9
"COG3105",0,16,1,0,0,0,0,2,1,0
"COG3106",0,22,0,0,0,0,0,2,1,0
"COG3107",0,25,0,1,0,0,0,0,3,3
"COG3108",0,8,0,0,0,0,0,1,1,0
"COG3109",1,11,1,0,0,0,0,0,0,0
"COG3110",0,11,0,1,0,0,0,0,0,0
"COG3111",6,17,1,0,0,8,0,0,1,3
"COG3112",0,10,0,0,0,0,0,1,0,0
"COG3113",0,4,0,0,0,0,0,1,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,5,0,0,0,0,0,1,0,0
"COG3116",0,9,0,0,0,0,0,0,1,0
"COG3117",4,18,0,0,0,0,0,1,2,0
"COG3118",0,7,0,1,0,0,0,0,4,0
"COG3119",379,127,481,221,386,263,480,139,84,84
"COG3120",0,9,0,0,0,0,0,1,2,0
"COG3121",0,113,0,2,0,0,0,4,22,1
"COG3122",0,14,0,0,0,0,0,0,1,0
"COG3123",0,11,0,0,0,0,0,0,1,0
"COG3124",1,5,0,1,0,0,0,0,0,0
"COG3125",0,4,0,0,0,0,0,0,1,0
"COG3126",0,3,0,0,0,0,0,0,3,0
"COG3127",0,29,0,0,0,0,0,0,5,0
"COG3128",0,15,0,0,0,0,0,1,1,0
"COG3129",4,11,5,2,0,2,0,2,0,0
"COG3130",0,3,0,1,0,0,0,0,0,0
"COG3131",0,41,2,2,0,0,0,2,3,0
"COG3132",0,11,0,2,0,0,0,0,3,0
"COG3133",0,4,0,0,0,0,0,0,2,0
"COG3134",0,20,0,0,0,0,0,1,1,0
"COG3135",0,4,0,0,0,0,0,0,0,0
"COG3136",0,4,0,0,0,0,0,0,1,0
"COG3137",0,7,0,0,0,0,0,1,1,0
"COG3138",0,16,0,0,0,0,0,0,4,0
"COG3139",0,5,0,0,0,0,0,0,0,0
"COG3140",0,3,0,0,0,0,0,0,0,0
"COG3141",1,8,0,0,0,0,0,1,0,0
"COG3142",17,19,14,27,22,25,26,21,23,19
"COG3143",0,18,0,0,0,0,0,0,2,0
"COG3144",0,12,7,1,2,3,1,2,1,8
"COG3145",0,7,1,0,0,0,0,0,1,0
"COG3147",0,4,0,0,0,0,0,0,0,0
"COG3148",0,8,0,0,0,0,0,1,1,0
"COG3149",1,1,0,0,0,0,0,2,0,0
"COG3150",3,23,0,3,0,0,1,5,1,1
"COG3151",0,5,0,1,0,0,0,0,0,0
"COG3152",5,27,4,5,2,4,9,5,3,0
"COG3153",6,18,7,11,8,3,10,2,3,5
"COG3154",0,14,0,0,0,0,0,0,3,0
"COG3155",0,2,0,1,0,0,0,0,1,0
"COG3156",0,26,0,0,0,0,0,2,0,0
"COG3157",0,22,0,0,0,1,0,3,4,1
"COG3158",26,50,1,0,0,32,3,59,8,5
"COG3159",0,11,0,0,0,0,0,0,1,0
"COG3160",0,8,0,1,0,0,0,1,3,0
"COG3161",0,14,0,2,1,0,0,0,1,0
"COG3162",0,15,1,1,0,0,0,1,1,0
"COG3164",9,53,7,2,2,0,0,1,12,4
"COG3165",0,19,0,0,0,0,0,1,0,0
"COG3166",1,8,0,2,0,0,0,0,0,0
"COG3169",15,0,13,7,10,6,8,7,1,2
"COG3171",0,13,0,1,0,1,0,2,2,0
"COG3172",0,16,1,0,0,0,0,1,0,0
"COG3173",0,27,1,0,1,0,1,0,2,0
"COG3174",15,1,22,15,22,8,20,0,1,0
"COG3176",59,1,35,33,52,63,51,114,1,36
"COG3177",44,15,59,65,110,79,82,184,46,76
"COG3178",33,0,24,21,19,50,26,62,1,8
"COG3179",1,0,0,0,0,0,0,4,0,0
"COG3180",2,10,2,2,5,0,0,0,0,0
"COG3181",15,20,8,23,6,8,4,1,0,9
"COG3182",21,0,14,12,17,10,16,8,0,4
"COG3183",1,42,0,0,6,23,0,2,0,6
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",10,8,9,16,15,7,12,3,2,3
"COG3188",7,316,2,9,2,3,0,18,40,1
"COG3189",12,7,9,3,5,2,3,1,0,0
"COG3190",0,8,0,0,0,0,0,0,0,0
"COG3191",1,3,7,14,10,1,4,0,24,21
"COG3192",0,11,3,4,1,0,3,0,8,3
"COG3193",1,5,0,2,1,2,3,1,18,8
"COG3194",0,8,0,0,0,0,0,1,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,7,1,4,2,1,0,1,4,2
"COG3199",0,1,0,0,0,0,0,0,0,1
"COG3201",15,14,14,16,18,4,19,8,5,6
"COG3203",20,90,17,10,0,1,0,1,4,6
"COG3204",0,6,0,0,0,0,0,3,0,0
"COG3206",68,77,28,17,33,79,31,82,15,27
"COG3208",3,9,0,1,6,2,0,1,0,2
"COG3209",156,293,50,36,169,115,116,413,35,67
"COG3210",10,13,4,6,19,3,2,51,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,4,0,3,0,9,1,1,6,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,14,0,0,0,0,0,1,2,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,14,1,0,0,0,0,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",3,7,13,7,1,2,1,2,2,4
"COG3222",1,2,0,0,1,0,0,0,1,2
"COG3223",0,12,0,0,0,0,0,1,2,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",21,8,32,43,35,3,37,4,44,23
"COG3226",0,11,0,1,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,2,0,0,0
"COG3228",0,15,0,0,0,0,0,0,0,0
"COG3231",3,0,1,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,12,0,1,0,0,0,1,1,0
"COG3236",5,11,12,5,5,0,12,2,10,5
"COG3237",1,6,0,0,0,0,0,0,0,0
"COG3238",0,31,3,4,7,1,3,1,20,15
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,4,0,0,0,0,0,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,7,2,12,2,10,3,0,0,1
"COG3247",1,10,0,2,0,0,0,4,5,0
"COG3248",1,6,0,0,0,0,0,0,1,1
"COG3250",908,245,1148,826,976,1058,1004,1084,273,479
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",2,7,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",8,8,7,5,5,12,6,11,1,4
"COG3256",3,0,0,0,0,2,0,0,0,1
"COG3257",0,14,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,18,1,4,1,0,0,0,2,0
"COG3261",2,26,3,4,3,0,0,0,3,0
"COG3262",0,30,1,1,1,0,0,0,2,0
"COG3263",25,35,35,29,48,31,39,4,7,15
"COG3264",1,90,2,4,1,0,0,3,10,1
"COG3265",1,29,0,1,0,0,0,3,1,0
"COG3266",0,21,1,1,0,0,0,0,2,0
"COG3267",0,3,0,2,6,2,0,1,15,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,22,5,31,13,3,15,2,20,17
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,7,0,0,0,0,0,0,1,0
"COG3274",29,46,41,26,30,52,54,8,24,30
"COG3275",56,31,41,27,42,88,57,141,6,29
"COG3276",4,45,2,3,3,3,1,0,2,7
"COG3279",149,90,221,154,187,98,280,133,239,203
"COG3283",1,23,0,1,0,16,0,1,2,0
"COG3284",4,3,3,4,1,20,0,1,1,1
"COG3287",3,0,5,0,6,1,10,0,0,9
"COG3288",0,19,0,1,0,0,0,0,4,0
"COG3290",6,56,7,6,6,2,8,3,7,4
"COG3291",31,0,22,3,12,1,18,65,6,3
"COG3292",938,4,1062,504,844,856,946,1187,66,361
"COG3293",23,0,5,16,8,4,40,2,3,11
"COG3294",0,2,5,1,1,1,4,0,0,7
"COG3296",0,0,2,0,0,0,0,0,0,0
"COG3297",0,8,0,1,0,0,0,0,1,0
"COG3299",23,6,11,29,7,0,12,1,0,4
"COG3301",3,21,4,6,0,0,0,1,2,0
"COG3302",0,20,0,1,0,0,0,2,1,2
"COG3303",21,30,17,9,5,3,16,2,3,4
"COG3304",5,7,11,10,8,8,15,5,8,3
"COG3306",4,1,0,2,4,2,3,0,1,1
"COG3307",9,28,2,5,2,10,0,3,10,7
"COG3309",0,0,0,0,2,0,0,22,0,10
"COG3311",0,19,0,0,0,0,0,1,1,0
"COG3312",0,14,0,0,0,0,0,0,0,0
"COG3313",0,5,0,1,0,0,0,0,1,0
"COG3314",20,45,18,18,12,14,23,2,37,22
"COG3315",6,1,9,8,6,3,22,7,12,16
"COG3316",5,225,0,4,1,1,1,6,8,0
"COG3317",3,16,1,0,1,0,0,0,1,1
"COG3318",5,4,0,0,0,1,0,0,0,0
"COG3319",0,51,0,2,0,1,0,1,5,0
"COG3320",0,0,3,9,2,5,27,0,131,23
"COG3321",3,25,4,9,3,0,20,0,9,0
"COG3323",12,0,11,6,15,7,10,0,0,3
"COG3324",5,0,4,0,0,0,6,4,0,0
"COG3325",13,2,24,15,15,5,25,6,2,1
"COG3326",6,1,3,2,4,13,5,6,15,9
"COG3327",0,11,0,0,0,0,0,1,2,0
"COG3328",48,37,70,68,65,77,42,10,105,147
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,4,7,5,5,3,4,2,9,19
"COG3333",17,33,32,42,23,10,13,3,2,13
"COG3335",6,17,6,16,3,3,14,1,27,36
"COG3338",0,0,0,0,0,0,0,0,1,1
"COG3339",0,0,0,3,0,7,1,0,0,0
"COG3340",36,17,22,15,18,11,33,34,10,25
"COG3341",26,5,23,17,21,17,19,13,10,11
"COG3343",0,1,0,0,0,0,0,0,1,0
"COG3344",555,243,191,432,519,289,264,283,230,261
"COG3345",102,77,89,77,89,136,141,100,101,113
"COG3347",0,0,0,3,2,1,3,1,20,8
"COG3350",0,6,0,0,0,0,0,1,0,0
"COG3359",4,4,5,4,5,4,7,2,15,22
"COG3366",2,0,0,0,0,0,0,0,0,0
"COG3369",0,0,2,1,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",25,11,33,107,34,20,17,23,38,41
"COG3379",0,2,0,0,0,0,0,1,0,0
"COG3381",0,19,3,0,1,0,0,0,4,1
"COG3382",9,0,9,3,10,24,10,9,1,17
"COG3383",16,13,5,12,1,11,3,0,79,14
"COG3384",2,12,1,1,0,0,0,0,0,0
"COG3385",58,104,25,64,82,370,55,528,377,71
"COG3386",10,5,17,8,6,7,12,0,0,7
"COG3387",6,0,16,11,13,1,6,1,0,0
"COG3391",38,17,22,6,10,0,25,63,2,13
"COG3392",5,1,1,3,9,4,7,5,12,9
"COG3393",0,1,1,1,4,2,3,0,11,1
"COG3394",6,6,8,51,5,1,2,1,10,5
"COG3395",21,51,10,15,8,17,3,2,4,15
"COG3396",0,16,0,0,0,0,0,1,4,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,8,9,17,0,2,0,0,0
"COG3402",1,3,1,1,0,0,1,0,0,0
"COG3404",36,8,16,27,33,14,19,5,11,8
"COG3405",6,19,12,7,16,45,6,0,2,17
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",70,10,59,35,55,88,56,90,4,49
"COG3409",9,5,14,54,19,3,9,18,0,13
"COG3410",3,5,7,4,0,0,4,32,8,4
"COG3411",4,3,1,1,2,0,1,1,0,1
"COG3412",4,12,0,1,0,1,0,1,5,0
"COG3414",5,12,0,0,3,10,1,1,7,3
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,15,0,1,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",2,0,1,0,0,0,0,0,0,0
"COG3421",0,0,3,2,1,0,0,1,0,0
"COG3422",0,9,0,0,0,0,0,0,0,0
"COG3423",0,9,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",34,5,23,28,27,14,27,2,1,13
"COG3428",1,0,2,6,7,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,3,0
"COG3433",1,19,1,1,1,0,0,1,5,0
"COG3434",4,0,0,6,6,0,4,0,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",605,253,225,147,376,85,322,114,238,171
"COG3437",83,18,80,99,77,90,57,63,14,119
"COG3439",3,4,6,0,0,1,1,0,0,0
"COG3440",0,5,2,0,0,0,0,6,1,1
"COG3442",2,0,3,2,1,1,8,2,24,11
"COG3443",1,12,1,1,0,0,1,0,0,1
"COG3444",15,53,5,39,7,22,18,8,29,46
"COG3445",0,6,1,1,0,0,0,0,0,1
"COG3447",0,11,0,1,0,0,0,1,5,0
"COG3448",1,0,0,0,0,5,0,0,0,0
"COG3449",13,18,8,20,8,7,19,3,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",240,191,307,334,473,188,321,209,244,142
"COG3452",2,1,14,4,9,3,8,0,27,27
"COG3454",2,24,2,3,2,0,1,0,4,0
"COG3455",0,5,0,0,0,0,0,1,3,0
"COG3456",0,16,0,1,0,1,0,0,1,0
"COG3457",2,21,0,3,0,0,1,0,0,2
"COG3458",24,0,17,27,26,38,49,37,8,16
"COG3459",25,2,98,64,51,66,58,78,35,81
"COG3460",0,6,1,0,0,0,0,0,1,0
"COG3463",0,1,4,3,2,3,6,0,0,7
"COG3464",172,88,74,69,203,117,195,27,86,54
"COG3467",16,4,19,15,23,12,18,16,26,19
"COG3468",46,274,26,79,27,7,1,19,26,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,4,0,6,23,1,9,0,23
"COG3473",0,4,0,0,0,0,0,0,0,0
"COG3475",47,11,50,37,39,58,77,61,128,45
"COG3476",5,2,5,2,7,4,8,0,11,3
"COG3477",0,17,0,0,1,0,0,0,1,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,0,0,0,0,0,1,0
"COG3481",15,18,36,38,18,21,24,8,33,40
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,50,0,0,1,0,0,2,0,0
"COG3487",4,1,10,6,8,1,5,3,0,1
"COG3488",27,0,21,8,20,73,13,64,0,5
"COG3491",0,0,0,0,0,0,0,0,2,0
"COG3493",2,3,0,2,2,0,2,3,1,1
"COG3494",5,0,1,2,0,7,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",14,4,16,37,16,1,3,3,4,5
"COG3498",2,0,10,9,9,0,0,2,2,0
"COG3499",0,0,1,0,0,0,0,0,2,0
"COG3500",9,8,23,27,7,0,2,3,4,0
"COG3501",4,42,14,1,24,9,33,5,7,0
"COG3503",1,0,3,5,3,2,8,1,10,5
"COG3504",0,2,0,1,0,7,0,1,2,0
"COG3505",171,125,261,286,373,207,271,270,297,104
"COG3506",11,1,5,2,4,3,3,0,12,7
"COG3507",229,22,283,172,200,270,240,374,60,155
"COG3509",7,0,1,0,5,0,0,13,0,2
"COG3512",5,0,1,3,7,2,7,5,4,5
"COG3513",13,0,34,30,46,4,85,64,61,53
"COG3514",0,4,0,0,0,0,0,0,0,0
"COG3515",1,44,1,0,0,1,0,2,4,0
"COG3516",0,10,0,1,0,0,0,1,0,0
"COG3517",0,38,0,1,1,0,0,1,4,0
"COG3518",0,2,1,0,0,0,0,0,0,0
"COG3519",1,68,0,2,0,0,0,3,1,0
"COG3520",0,31,0,0,0,0,0,0,5,0
"COG3521",0,8,0,1,0,0,0,0,0,0
"COG3522",1,23,0,1,1,0,0,1,1,0
"COG3523",0,29,0,3,0,0,0,1,3,0
"COG3524",1,1,0,0,0,0,0,0,1,0
"COG3525",296,37,267,192,262,233,142,142,35,39
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,1,0,2,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,4,0,0,0,0,0,0,0,0
"COG3530",0,4,0,0,0,0,0,0,0,0
"COG3533",159,12,202,119,177,175,238,184,128,85
"COG3534",102,20,113,70,66,214,118,284,115,69
"COG3535",2,1,0,0,0,1,2,0,2,2
"COG3536",2,0,2,0,0,0,0,0,0,1
"COG3537",460,7,380,259,278,332,350,357,43,65
"COG3538",45,3,23,34,25,59,43,58,8,2
"COG3539",2,181,3,5,0,1,0,5,19,0
"COG3541",7,9,1,1,0,1,1,10,1,0
"COG3542",3,0,0,2,0,0,0,0,2,0
"COG3543",0,0,2,0,4,1,3,4,14,4
"COG3544",0,3,0,0,0,4,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,14,14,7,12,3,16,3,20,15
"COG3547",97,164,165,143,134,337,101,629,311,250
"COG3548",1,1,0,0,0,0,0,0,1,0
"COG3549",0,0,0,0,1,0,0,0,0,2
"COG3550",82,23,100,30,69,142,58,146,60,51
"COG3552",0,0,0,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,0,0,0,1,0,5,3
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",9,0,15,15,16,13,12,0,2,4
"COG3561",5,2,5,1,2,2,2,4,4,1
"COG3562",0,0,3,0,0,0,0,2,0,0
"COG3563",4,2,1,0,0,0,0,1,0,0
"COG3566",17,0,0,0,1,0,0,2,0,1
"COG3567",22,0,4,2,0,0,0,2,1,2
"COG3568",77,8,55,56,59,33,100,10,4,7
"COG3570",6,1,0,0,0,0,0,0,0,1
"COG3572",2,0,0,2,1,0,0,0,2,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,2,0,0,0,0,0
"COG3579",43,0,37,35,44,46,42,74,5,23
"COG3580",51,19,80,72,54,44,87,23,83,126
"COG3581",52,23,60,59,63,25,60,35,66,100
"COG3583",7,0,7,20,6,5,1,1,13,2
"COG3584",9,12,6,23,9,10,13,12,24,15
"COG3585",1,0,1,0,0,0,0,0,7,2
"COG3586",6,0,8,1,0,5,10,0,13,4
"COG3587",32,0,18,8,12,139,72,68,10,21
"COG3588",1,3,0,1,0,0,1,0,5,0
"COG3589",3,2,0,0,2,10,3,0,6,6
"COG3590",59,9,29,21,39,96,33,148,11,30
"COG3591",1,12,3,4,6,3,0,1,3,3
"COG3592",0,8,1,0,0,0,0,0,1,0
"COG3593",1,97,11,12,15,2,18,7,29,34
"COG3594",31,4,45,13,38,39,36,55,45,9
"COG3595",0,0,0,0,0,0,1,0,15,1
"COG3596",4,47,11,1,4,0,4,22,2,0
"COG3597",1,0,2,0,1,0,0,2,0,0
"COG3598",2,4,8,15,11,0,2,0,2,2
"COG3599",1,0,9,6,3,0,4,0,2,7
"COG3600",0,0,4,2,5,12,10,2,0,4
"COG3601",10,10,15,17,9,13,14,3,31,37
"COG3602",2,0,1,0,0,0,0,0,0,1
"COG3603",0,6,1,0,2,1,0,0,2,0
"COG3604",58,70,29,22,26,8,17,7,7,2
"COG3605",0,13,0,0,0,0,0,0,1,0
"COG3608",8,7,20,10,9,5,9,1,44,26
"COG3609",0,7,0,0,0,0,0,0,0,0
"COG3610",0,16,8,13,5,4,8,5,13,19
"COG3611",2,0,0,0,1,2,3,1,6,6
"COG3613",0,1,0,0,0,0,0,0,3,0
"COG3615",0,7,0,0,0,0,0,1,1,0
"COG3616",8,11,5,2,1,0,0,0,0,0
"COG3617",30,9,23,27,32,49,9,50,12,21
"COG3618",2,0,0,2,3,0,0,0,1,0
"COG3619",8,14,15,27,11,5,19,4,25,29
"COG3621",0,0,0,0,1,3,12,0,0,0
"COG3622",1,14,2,1,2,0,0,2,3,1
"COG3623",1,14,0,1,1,0,7,0,5,3
"COG3624",0,7,0,0,0,0,0,0,0,0
"COG3625",1,3,1,1,0,0,0,0,0,0
"COG3626",1,15,2,3,0,0,0,0,1,0
"COG3627",0,10,3,2,1,0,0,0,1,0
"COG3628",0,0,0,0,2,0,0,0,1,0
"COG3629",3,13,0,0,0,0,0,0,5,4
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,11,7,23,6,23,10,5,29,32
"COG3634",8,7,15,6,8,9,19,1,7,2
"COG3635",20,7,22,21,27,31,24,41,17,14
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,42,0,1,0,1,0,1,2,0
"COG3638",2,6,8,1,3,1,1,0,3,3
"COG3639",1,13,7,7,9,0,0,0,4,3
"COG3640",3,1,5,8,3,1,10,1,45,17
"COG3641",10,4,11,20,10,3,4,2,12,23
"COG3643",9,6,9,5,22,7,15,0,0,1
"COG3645",23,7,24,10,24,41,6,29,15,17
"COG3646",9,2,11,7,0,5,1,1,7,1
"COG3647",0,2,0,0,0,0,0,0,0,0
"COG3649",7,16,10,31,11,0,6,0,0,10
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",4,7,2,3,0,2,0,0,0,8
"COG3654",22,2,9,4,8,6,2,1,22,14
"COG3655",6,0,8,11,10,4,13,1,22,17
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,2,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",23,3,19,17,28,51,37,55,0,11
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",30,12,10,22,16,29,14,17,11,16
"COG3664",28,2,20,13,13,0,24,2,42,6
"COG3665",1,1,0,0,0,0,0,0,0,0
"COG3666",239,54,207,93,99,280,83,491,133,344
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,8,0,6,3,0,0,1,0,2
"COG3669",128,9,115,44,86,198,191,181,94,71
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,1,0,0,0,0,0
"COG3675",4,1,0,0,0,10,0,0,0,0
"COG3676",17,0,10,25,7,16,10,2,0,0
"COG3677",32,69,1,3,4,3,1,5,11,9
"COG3678",1,17,0,0,0,0,0,2,1,1
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,33,1,0,0,0,0,2,0,1
"COG3681",62,44,29,61,48,69,46,61,52,50
"COG3682",15,13,20,23,14,3,17,1,54,19
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,16,0,0,1,0,0,0,3,0
"COG3685",0,13,1,1,0,0,0,2,0,0
"COG3688",16,17,43,62,29,16,44,5,51,74
"COG3689",10,13,3,7,9,2,3,2,2,14
"COG3691",0,14,0,0,0,0,0,0,1,0
"COG3692",0,3,0,0,0,0,0,0,3,0
"COG3693",5,3,21,11,24,28,25,21,13,17
"COG3694",0,1,0,2,0,2,12,0,0,0
"COG3695",15,9,11,7,13,7,15,1,3,2
"COG3696",95,17,116,79,88,91,78,102,8,30
"COG3697",2,10,1,5,2,1,0,0,1,1
"COG3698",0,3,0,1,1,0,0,0,1,2
"COG3700",0,23,0,0,0,0,0,0,0,0
"COG3701",3,0,0,0,0,2,0,0,0,0
"COG3703",1,1,0,0,0,0,0,0,2,0
"COG3704",0,3,0,1,0,0,0,0,0,0
"COG3705",12,9,17,14,10,10,22,2,42,34
