"","NOM005","DLF004","NOM014","DLF001","NOF008","NOM027","DLM028","DOF008","NLM009","NLM028"
"COG3016",1,21,1,1,7,10,5,1,14,8
"COG3017",3,0,2,1,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",20,32,30,35,16,6,21,4,61,21
"COG3022",28,29,30,26,13,8,18,32,51,19
"COG3023",34,59,60,70,34,3,23,17,52,15
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",15,6,6,2,2,19,3,0,3,1
"COG3026",9,0,0,0,1,0,6,2,2,2
"COG3027",12,0,1,1,1,0,6,2,0,0
"COG3028",5,0,1,0,0,0,4,1,2,0
"COG3029",6,0,0,1,0,0,1,2,0,0
"COG3030",3,0,0,0,0,0,2,2,0,0
"COG3031",7,0,0,1,0,0,4,0,0,0
"COG3033",14,11,21,4,26,2,12,0,2,2
"COG3034",14,3,2,1,1,0,4,1,0,0
"COG3036",1,0,0,0,0,0,0,1,0,0
"COG3037",14,4,8,7,4,54,15,10,0,7
"COG3038",6,0,0,1,0,0,7,0,0,0
"COG3039",18,1,13,18,9,2,93,11,16,8
"COG3040",10,2,5,20,2,1,6,1,0,4
"COG3041",8,2,7,2,6,5,15,10,26,11
"COG3042",5,0,0,2,0,0,1,0,0,0
"COG3043",7,0,1,0,0,0,2,1,0,0
"COG3044",15,4,12,2,8,7,8,37,5,11
"COG3045",9,1,1,0,0,1,3,0,0,0
"COG3047",3,0,1,0,0,0,3,0,0,0
"COG3048",18,1,0,1,4,0,8,9,1,11
"COG3049",25,35,43,65,47,12,34,29,12,31
"COG3050",2,0,0,0,0,0,4,0,2,0
"COG3051",15,13,19,3,6,18,11,19,5,15
"COG3052",5,5,4,1,1,3,2,7,4,4
"COG3053",13,4,5,2,4,7,5,25,4,7
"COG3054",12,0,0,0,0,0,4,2,0,0
"COG3055",13,10,18,23,19,26,19,3,14,23
"COG3056",7,0,0,0,0,0,2,1,1,0
"COG3057",2,0,1,0,0,0,2,1,0,0
"COG3058",12,0,1,0,0,0,4,1,0,0
"COG3059",10,5,27,21,12,1,8,1,2,4
"COG3060",8,0,1,0,0,0,1,0,1,0
"COG3061",2,0,0,0,0,1,2,2,0,1
"COG3062",3,0,0,0,0,0,2,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",7,0,0,1,0,0,1,0,0,0
"COG3065",7,0,0,0,1,0,5,1,0,0
"COG3066",6,0,0,0,0,2,6,0,1,0
"COG3067",9,0,0,0,0,1,11,0,0,0
"COG3068",6,0,0,0,0,0,5,0,0,0
"COG3069",27,13,15,0,7,0,10,0,5,3
"COG3070",9,5,1,3,6,3,14,11,4,5
"COG3071",15,0,0,0,0,0,4,1,0,0
"COG3072",15,0,0,0,0,0,9,6,0,0
"COG3073",3,0,0,0,0,0,2,2,0,0
"COG3074",3,0,0,0,0,0,3,0,0,1
"COG3075",7,5,22,2,9,0,7,2,2,2
"COG3076",6,0,0,0,0,0,0,1,0,0
"COG3077",17,7,6,3,10,7,10,5,2,11
"COG3078",9,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,2,0,0,0
"COG3080",6,0,2,0,0,0,2,1,1,1
"COG3081",10,0,0,0,0,0,7,1,1,0
"COG3082",2,0,1,0,0,0,2,0,1,1
"COG3083",13,3,7,1,4,0,7,4,1,3
"COG3084",5,0,0,1,0,1,3,0,0,0
"COG3085",2,0,0,0,0,0,1,0,0,0
"COG3086",3,1,0,0,0,0,5,0,0,1
"COG3087",13,1,0,0,0,1,3,0,0,0
"COG3088",13,1,1,1,0,1,3,0,0,0
"COG3089",2,0,0,0,0,0,0,0,0,0
"COG3090",18,16,39,18,10,36,11,25,16,53
"COG3091",4,0,0,0,0,0,5,5,0,0
"COG3092",2,0,0,0,0,0,2,0,0,0
"COG3093",22,2,30,14,4,1,11,3,12,4
"COG3094",3,0,0,0,0,0,4,2,1,0
"COG3095",5,0,0,0,0,0,3,1,0,0
"COG3096",17,0,3,2,0,0,14,3,2,0
"COG3097",4,0,1,0,0,0,0,0,0,0
"COG3098",5,0,0,0,0,0,2,0,0,0
"COG3099",2,0,0,0,0,0,4,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,0
"COG3101",2,0,0,0,0,0,5,0,0,0
"COG3102",5,0,1,0,0,0,4,0,1,0
"COG3103",22,10,19,2,11,17,29,34,7,10
"COG3104",55,46,65,67,43,1,51,23,37,16
"COG3105",8,0,0,0,0,0,5,0,0,0
"COG3106",6,0,0,0,0,0,2,0,1,1
"COG3107",19,0,0,1,0,0,8,1,1,0
"COG3108",10,0,1,1,0,0,4,2,0,0
"COG3109",6,0,0,0,0,0,4,3,0,0
"COG3110",4,0,0,0,0,0,4,0,0,0
"COG3111",11,0,1,1,0,5,5,0,0,0
"COG3112",1,0,1,0,0,0,1,0,0,1
"COG3113",5,0,0,0,0,0,1,0,0,0
"COG3114",1,0,0,0,0,0,2,0,0,0
"COG3115",1,0,0,0,0,0,1,0,0,0
"COG3116",6,0,0,0,0,0,3,2,0,0
"COG3117",8,0,1,0,0,0,5,0,0,0
"COG3118",5,0,0,1,0,1,4,7,0,0
"COG3119",211,312,435,662,314,22,304,49,76,292
"COG3120",5,0,0,0,0,0,2,1,0,0
"COG3121",74,1,4,1,0,0,46,7,2,2
"COG3122",10,0,1,0,0,0,3,0,0,0
"COG3123",4,0,0,0,0,0,4,2,0,0
"COG3124",3,0,4,1,4,0,1,0,0,0
"COG3125",1,0,0,0,0,0,2,0,0,0
"COG3126",3,1,0,0,0,0,1,0,0,0
"COG3127",23,0,0,0,0,0,6,1,0,0
"COG3128",8,0,0,0,0,0,4,0,0,0
"COG3129",5,1,1,16,1,0,3,2,1,10
"COG3130",2,0,0,0,0,0,0,0,0,0
"COG3131",20,0,0,2,0,0,8,3,0,1
"COG3132",7,0,0,0,0,0,4,0,0,0
"COG3133",5,3,0,0,0,0,4,1,0,0
"COG3134",7,0,0,0,0,0,0,0,0,0
"COG3135",2,0,0,0,0,0,1,1,0,0
"COG3136",4,0,0,0,0,0,2,0,0,0
"COG3137",8,0,0,1,0,0,0,1,0,0
"COG3138",7,0,1,1,0,0,7,1,0,0
"COG3139",3,0,0,0,0,0,0,0,0,0
"COG3140",4,0,0,0,0,0,2,0,0,0
"COG3141",5,0,1,0,0,0,1,2,0,0
"COG3142",13,16,37,21,19,10,12,27,11,24
"COG3143",3,0,1,0,0,0,2,0,0,0
"COG3144",12,5,1,3,2,0,7,6,2,11
"COG3145",10,0,0,0,0,0,4,0,0,0
"COG3147",2,0,0,0,0,0,2,0,0,0
"COG3148",5,0,0,0,0,1,0,0,0,0
"COG3149",3,0,0,0,0,0,1,0,0,0
"COG3150",9,0,2,0,0,0,4,1,0,1
"COG3151",6,0,0,1,0,0,6,1,0,0
"COG3152",21,4,2,13,0,21,6,4,2,0
"COG3153",6,7,4,4,4,2,8,7,2,3
"COG3154",9,0,0,0,0,0,3,0,0,1
"COG3155",2,1,0,0,0,0,0,3,0,0
"COG3156",8,0,0,0,0,0,3,0,0,0
"COG3157",21,0,1,2,0,0,6,3,0,0
"COG3158",24,13,2,0,8,42,18,75,26,1
"COG3159",3,0,0,0,0,0,1,1,0,0
"COG3160",8,0,0,0,0,1,2,1,0,0
"COG3161",10,0,0,0,0,0,4,1,0,0
"COG3162",5,0,1,0,0,0,2,1,0,0
"COG3164",38,2,3,0,1,0,13,7,5,2
"COG3165",16,0,0,0,0,0,4,3,0,0
"COG3166",2,0,2,1,1,0,2,0,0,0
"COG3169",5,6,17,15,15,1,2,0,10,6
"COG3171",4,0,0,0,0,0,3,1,1,0
"COG3172",10,0,0,0,0,2,2,4,0,0
"COG3173",0,0,0,0,3,0,0,0,0,0
"COG3174",7,13,30,34,12,0,10,1,1,11
"COG3176",21,84,76,57,49,1,30,4,97,35
"COG3177",34,68,118,147,79,72,56,76,72,56
"COG3178",3,16,16,12,10,3,15,1,37,20
"COG3179",0,32,0,0,0,0,0,0,0,0
"COG3180",4,1,5,1,1,1,5,0,0,0
"COG3181",12,10,5,8,8,21,9,6,10,30
"COG3182",7,2,15,13,7,1,10,3,0,12
"COG3183",9,2,3,7,1,0,2,1,2,1
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",8,13,24,20,11,1,11,2,4,5
"COG3188",190,1,9,11,0,2,96,26,4,4
"COG3189",16,10,7,16,10,0,6,7,4,4
"COG3190",3,0,0,0,0,0,3,0,0,0
"COG3191",13,3,5,4,5,8,4,19,3,12
"COG3192",8,1,1,4,3,2,5,5,1,2
"COG3193",15,0,1,3,3,3,2,10,1,5
"COG3194",2,0,0,0,0,0,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",9,1,0,0,0,5,2,6,0,2
"COG3199",0,0,0,1,0,0,1,0,0,0
"COG3201",13,27,28,25,18,6,17,16,30,13
"COG3203",65,7,12,2,1,0,21,10,5,3
"COG3204",2,0,0,0,0,0,2,0,0,1
"COG3206",56,38,70,39,41,29,33,3,42,24
"COG3208",3,1,1,0,1,4,2,0,1,0
"COG3209",170,530,197,106,88,13,209,43,224,81
"COG3210",4,4,17,6,6,1,3,0,0,3
"COG3211",6,0,0,0,0,0,0,1,0,0
"COG3212",0,2,0,0,0,7,1,7,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",13,0,0,0,0,0,2,0,0,1
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",7,0,0,0,0,0,2,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,1,0
"COG3220",0,0,0,0,0,0,0,0,2,0
"COG3221",16,4,2,6,7,1,6,17,0,3
"COG3222",0,0,6,0,0,3,0,0,2,0
"COG3223",7,0,0,0,0,0,2,1,1,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",23,17,10,60,28,11,43,41,18,23
"COG3226",1,0,0,0,0,0,3,1,0,0
"COG3227",2,0,3,0,0,0,0,0,1,0
"COG3228",11,0,0,0,0,0,3,0,0,0
"COG3231",5,0,0,1,0,0,1,0,0,0
"COG3232",1,1,0,0,0,0,0,2,0,0
"COG3234",8,0,0,1,0,0,0,0,0,0
"COG3236",12,3,2,2,9,1,7,3,4,0
"COG3237",1,0,0,0,0,0,3,0,0,0
"COG3238",19,5,6,2,9,6,6,13,0,7
"COG3239",1,0,0,0,0,0,1,0,0,0
"COG3242",7,0,0,0,0,0,1,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,3,1,9,17,10,2,2,3
"COG3247",16,1,0,0,1,0,8,6,0,0
"COG3248",2,0,0,0,0,0,6,1,0,0
"COG3250",526,1095,883,1386,872,335,984,336,504,799
"COG3251",1,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,14,6,24,3,1,9,5,1,8
"COG3256",0,0,0,0,0,0,0,0,2,0
"COG3257",3,0,0,4,5,0,4,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",10,2,3,5,2,0,6,0,0,1
"COG3261",10,0,1,2,4,0,9,1,1,1
"COG3262",12,0,0,0,0,1,7,0,1,0
"COG3263",25,26,50,49,19,42,20,10,4,42
"COG3264",50,0,2,2,1,0,37,5,2,3
"COG3265",5,1,1,0,0,5,1,4,0,0
"COG3266",10,0,0,0,0,0,1,0,0,1
"COG3267",5,0,3,2,0,2,0,4,0,5
"COG3268",0,3,0,0,0,0,0,0,0,0
"COG3270",18,4,10,2,12,12,19,9,8,14
"COG3271",0,0,0,0,1,0,1,0,0,0
"COG3272",9,0,1,1,0,0,3,0,0,0
"COG3274",28,23,43,70,38,6,39,16,20,39
"COG3275",43,127,113,122,68,1,60,15,43,60
"COG3276",7,2,1,5,4,5,8,20,3,8
"COG3279",158,154,159,152,161,75,199,183,143,215
"COG3283",6,0,1,0,0,40,7,1,0,0
"COG3284",3,2,4,8,5,31,6,2,1,0
"COG3287",4,2,0,0,0,2,5,0,0,6
"COG3288",13,0,2,0,0,23,6,11,1,1
"COG3290",39,6,5,6,13,1,11,1,1,0
"COG3291",3,6,4,5,11,1,7,3,45,12
"COG3292",355,1257,909,1754,658,22,305,44,383,252
"COG3293",2,5,13,21,6,1,7,4,22,4
"COG3294",1,0,3,0,5,1,3,2,0,4
"COG3296",0,2,0,1,0,0,1,0,0,0
"COG3297",11,0,0,0,0,0,7,2,0,0
"COG3299",10,3,5,0,6,16,7,5,6,9
"COG3301",12,1,2,0,0,0,2,3,0,0
"COG3302",18,0,0,4,0,0,10,2,1,1
"COG3303",26,9,10,35,9,0,9,1,1,2
"COG3304",6,13,22,16,8,11,2,8,3,4
"COG3306",1,4,0,0,2,1,0,0,2,0
"COG3307",27,5,5,5,3,32,16,0,3,1
"COG3309",0,1,0,3,0,0,0,0,0,0
"COG3311",0,0,0,1,0,0,5,0,1,0
"COG3312",6,0,0,0,0,0,3,1,0,1
"COG3313",4,0,0,0,0,0,1,0,0,0
"COG3314",26,7,13,3,22,15,22,29,8,26
"COG3315",3,5,0,0,10,3,22,10,5,19
"COG3316",36,0,1,1,0,1,3,2,0,1
"COG3317",10,0,4,0,0,0,3,1,0,0
"COG3318",5,0,0,0,0,0,0,3,1,0
"COG3319",39,0,0,0,0,1,9,2,0,2
"COG3320",4,2,9,4,7,13,11,8,7,11
"COG3321",35,0,3,0,1,0,1,0,0,4
"COG3323",4,13,29,20,20,32,8,8,1,4
"COG3324",3,4,4,12,0,0,0,1,0,2
"COG3325",9,7,20,10,27,0,22,17,3,7
"COG3326",2,2,3,7,3,0,4,10,4,4
"COG3327",2,0,0,0,0,1,2,0,0,0
"COG3328",53,132,83,67,54,69,45,75,102,70
"COG3330",0,0,0,0,2,0,0,0,0,0
"COG3331",12,3,7,2,3,7,3,13,2,22
"COG3333",32,17,23,7,13,19,11,24,17,43
"COG3335",24,0,4,11,12,12,28,42,6,41
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,1,4,0,5,0,0,0,0
"COG3340",40,27,13,29,25,14,21,42,11,22
"COG3341",10,18,22,24,22,15,19,26,8,26
"COG3343",0,0,0,0,0,0,0,9,0,0
"COG3344",97,697,269,400,223,100,199,175,348,231
"COG3345",85,119,61,146,88,300,78,216,107,89
"COG3347",2,2,0,0,1,0,0,0,0,4
"COG3350",0,0,2,0,0,0,0,0,0,0
"COG3359",12,5,5,2,7,5,17,4,3,12
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,2,0,2,0,2,0,0,0
"COG3376",0,0,0,0,0,0,1,1,0,0
"COG3378",41,36,25,14,33,33,54,50,86,64
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",16,0,1,0,0,0,7,1,0,0
"COG3382",3,19,16,11,10,2,5,0,27,6
"COG3383",5,3,2,7,8,27,5,5,1,1
"COG3384",13,0,0,1,0,1,3,1,0,0
"COG3385",60,381,7,9,40,13,48,42,326,88
"COG3386",8,7,9,9,8,5,14,11,4,10
"COG3387",5,9,17,22,15,1,10,0,0,6
"COG3391",28,31,4,70,8,3,23,7,13,8
"COG3392",3,6,4,2,7,0,6,0,4,6
"COG3393",0,1,0,0,1,1,2,2,2,0
"COG3394",10,0,4,1,6,2,12,16,1,5
"COG3395",32,6,10,5,8,75,12,12,2,18
"COG3396",8,0,0,0,0,0,3,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,6,4,0,11,2,15,0,2,4
"COG3402",0,3,4,0,1,0,0,0,0,2
"COG3404",16,15,33,21,30,7,13,10,10,30
"COG3405",11,30,14,0,10,35,28,25,71,6
"COG3407",1,0,0,0,0,0,0,8,0,0
"COG3408",19,112,78,68,50,4,49,38,93,41
"COG3409",25,29,14,11,25,10,31,23,6,24
"COG3410",6,2,3,0,1,1,7,4,0,26
"COG3411",2,0,0,2,8,0,2,0,0,1
"COG3412",11,0,2,3,0,12,5,2,0,0
"COG3414",9,1,1,0,1,27,5,2,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",10,1,0,0,0,0,1,0,0,0
"COG3418",1,0,1,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",2,0,0,0,0,0,5,0,0,0
"COG3422",6,0,0,1,0,0,4,0,0,0
"COG3423",7,0,0,0,0,0,1,2,0,0
"COG3425",0,0,0,0,0,0,0,4,0,1
"COG3426",15,16,39,17,38,4,16,1,4,8
"COG3428",0,1,2,0,4,0,0,0,0,1
"COG3429",0,0,0,0,0,12,0,6,0,0
"COG3433",23,0,3,0,0,1,4,3,0,0
"COG3434",2,0,1,0,0,1,4,0,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",91,288,165,432,143,42,115,182,1030,148
"COG3437",77,68,68,75,81,14,39,35,17,55
"COG3439",1,0,2,9,0,0,0,0,0,6
"COG3440",5,1,2,1,1,7,5,5,9,0
"COG3442",3,2,1,1,7,22,4,25,7,7
"COG3443",10,0,0,0,5,8,4,7,2,13
"COG3444",42,9,10,13,11,58,22,31,5,11
"COG3445",7,0,0,0,0,0,4,1,0,0
"COG3447",13,0,1,0,0,0,13,1,0,0
"COG3448",0,0,0,1,0,7,0,0,0,0
"COG3449",13,13,24,66,27,3,15,1,1,12
"COG3450",0,0,0,0,0,1,1,0,0,0
"COG3451",181,170,263,245,480,75,131,75,80,169
"COG3452",19,9,3,0,10,1,12,36,1,17
"COG3454",9,0,0,1,0,0,4,1,1,1
"COG3455",0,0,0,0,0,0,2,0,0,0
"COG3456",4,0,0,0,0,0,4,0,0,0
"COG3457",8,4,2,0,5,0,4,0,0,0
"COG3458",12,30,34,53,26,1,12,1,14,7
"COG3459",58,70,32,6,86,10,79,52,96,55
"COG3460",2,0,0,0,0,0,0,0,0,0
"COG3463",3,1,2,0,2,0,1,1,1,2
"COG3464",78,108,364,146,136,7,22,39,481,95
"COG3467",12,22,22,18,28,20,13,8,9,7
"COG3468",137,36,54,24,48,3,38,5,4,13
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,11,0,3,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",7,2,0,0,6,1,4,1,2,0
"COG3473",0,0,2,0,0,0,0,0,0,0
"COG3475",40,39,79,53,37,38,46,59,57,56
"COG3476",5,6,6,5,8,0,7,3,2,5
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,2,0,0
"COG3480",0,1,0,0,0,8,0,17,0,0
"COG3481",28,14,25,7,28,39,26,32,14,23
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",1,0,0,0,0,0,6,0,0,0
"COG3486",6,4,0,0,0,1,0,0,0,0
"COG3487",0,7,5,31,7,0,6,1,2,0
"COG3488",3,25,9,11,11,0,12,2,65,5
"COG3491",0,0,0,0,0,0,2,1,0,0
"COG3493",7,3,15,1,3,16,8,13,2,37
"COG3494",1,3,2,1,4,27,2,0,0,1
"COG3496",1,0,0,0,0,0,0,0,0,0
"COG3497",6,1,6,0,8,1,1,0,19,0
"COG3498",5,4,0,1,2,1,0,0,0,1
"COG3499",3,0,0,0,0,0,0,0,0,0
"COG3500",3,1,3,6,2,0,2,0,14,2
"COG3501",34,2,40,12,2,1,29,3,19,32
"COG3503",5,2,0,0,0,1,1,4,1,10
"COG3504",7,0,0,2,0,6,0,1,0,0
"COG3505",65,82,92,185,160,91,200,123,119,304
"COG3506",7,7,5,18,1,9,7,3,18,4
"COG3507",123,260,330,307,187,161,236,112,235,225
"COG3509",4,16,5,0,2,0,2,9,34,0
"COG3512",2,2,2,3,6,5,3,1,16,6
"COG3513",34,17,18,8,66,12,22,38,165,27
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",16,0,0,2,0,1,10,3,0,1
"COG3516",3,0,0,0,0,1,1,3,1,1
"COG3517",4,0,0,0,0,1,3,1,0,0
"COG3518",1,0,0,0,0,0,0,2,0,0
"COG3519",10,0,1,0,0,0,5,7,0,0
"COG3520",4,1,0,0,0,0,2,1,0,0
"COG3521",3,0,0,0,0,0,1,0,0,0
"COG3522",3,0,0,0,0,0,3,1,0,0
"COG3523",10,0,1,0,0,0,9,4,0,0
"COG3524",4,1,0,0,0,0,0,0,0,2
"COG3525",156,249,321,454,285,31,194,65,105,258
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,2,0,3,0,0,0
"COG3529",0,0,0,0,0,0,2,1,0,0
"COG3530",4,0,0,0,0,0,1,1,0,0
"COG3533",75,124,212,235,112,122,163,84,218,149
"COG3534",37,183,91,135,60,77,82,81,208,99
"COG3535",0,0,0,1,2,2,4,12,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",111,211,317,613,290,15,231,43,76,276
"COG3538",10,28,28,85,31,22,25,18,10,15
"COG3539",117,2,2,4,2,0,42,12,0,1
"COG3541",2,3,2,3,2,0,4,4,11,1
"COG3542",0,1,1,0,0,0,6,8,0,0
"COG3543",5,0,0,0,1,6,1,8,3,3
"COG3544",0,0,0,1,0,4,2,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",9,5,9,5,20,8,14,16,4,9
"COG3547",89,338,41,94,105,88,95,204,200,131
"COG3548",0,0,0,0,0,0,0,8,0,0
"COG3549",0,1,0,0,0,1,0,0,0,2
"COG3550",52,121,54,160,141,7,68,28,152,45
"COG3552",1,0,0,0,1,0,0,0,0,0
"COG3555",2,0,0,0,0,0,1,0,0,0
"COG3557",0,1,0,0,0,1,1,1,0,0
"COG3558",1,0,0,0,0,0,1,0,0,0
"COG3560",5,10,29,20,10,4,4,0,0,4
"COG3561",6,22,0,1,0,2,1,1,0,18
"COG3562",2,0,0,0,0,0,1,0,0,0
"COG3563",3,1,0,0,0,0,0,0,0,0
"COG3566",1,3,58,0,0,0,0,0,0,0
"COG3567",0,1,60,3,1,2,2,0,0,0
"COG3568",40,51,83,118,67,5,34,10,26,64
"COG3570",10,0,0,0,0,0,0,0,0,0
"COG3572",0,0,2,0,2,24,0,9,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,1,0,0,8,4,5,0,2
"COG3579",24,45,49,60,44,52,28,76,42,36
"COG3580",78,80,42,19,71,158,69,117,86,135
"COG3581",53,61,33,8,72,167,58,107,61,103
"COG3583",5,2,3,0,15,17,4,7,5,2
"COG3584",18,3,7,25,18,47,6,15,15,14
"COG3585",0,0,0,0,0,0,0,1,0,2
"COG3586",0,2,1,19,1,16,2,4,0,3
"COG3587",13,44,27,30,50,59,19,26,86,8
"COG3588",0,0,0,0,1,0,0,0,1,1
"COG3589",3,1,1,2,3,18,1,6,2,1
"COG3590",16,110,57,35,45,30,21,38,60,12
"COG3591",12,0,1,1,0,0,6,10,8,3
"COG3592",1,0,0,1,0,0,2,0,0,0
"COG3593",38,28,65,21,14,5,22,19,104,12
"COG3594",28,30,15,46,49,8,17,42,39,13
"COG3595",0,0,0,0,2,0,0,0,0,2
"COG3596",10,2,1,0,1,2,5,0,0,9
"COG3597",0,1,0,0,0,1,0,0,2,0
"COG3598",8,0,2,0,1,16,5,10,0,0
"COG3599",6,3,2,3,18,3,9,17,5,6
"COG3600",1,19,3,0,0,0,6,6,5,8
"COG3601",15,7,13,5,9,30,14,40,7,19
"COG3602",0,1,1,2,0,0,0,0,0,0
"COG3603",0,0,6,2,0,2,1,5,0,0
"COG3604",46,20,26,6,14,2,51,3,16,37
"COG3605",16,1,0,2,1,0,5,3,0,0
"COG3608",17,4,9,4,10,9,6,7,4,7
"COG3609",1,0,0,0,1,0,1,0,0,0
"COG3610",16,8,15,11,17,9,16,19,5,23
"COG3611",0,1,0,0,0,1,1,16,0,0
"COG3613",0,0,2,1,0,2,0,20,0,0
"COG3615",3,0,0,0,0,0,1,1,0,0
"COG3616",2,3,3,2,2,1,4,0,0,0
"COG3617",11,25,63,7,18,17,4,14,43,14
"COG3618",3,0,0,1,0,0,1,3,0,0
"COG3619",20,10,10,2,25,13,16,36,10,14
"COG3621",1,0,0,0,0,0,0,3,0,0
"COG3622",24,1,0,3,2,0,8,2,1,1
"COG3623",11,1,2,0,2,1,13,4,0,2
"COG3624",5,0,0,0,0,0,2,0,0,0
"COG3625",4,1,2,0,0,0,1,0,1,2
"COG3626",6,2,2,2,1,2,2,1,0,0
"COG3627",7,0,2,0,2,1,2,0,0,0
"COG3628",2,0,0,0,0,0,4,0,0,0
"COG3629",0,0,1,4,1,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,1,0,0
"COG3633",23,6,13,2,15,63,7,32,10,26
"COG3634",31,13,27,30,19,0,21,2,3,20
"COG3635",8,30,41,23,16,8,15,9,23,22
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",20,0,1,0,0,0,5,2,0,1
"COG3638",10,2,2,1,4,0,2,7,4,1
"COG3639",10,5,2,8,5,2,8,18,3,6
"COG3640",11,6,3,2,8,2,3,30,6,17
"COG3641",12,9,10,4,20,8,5,35,5,27
"COG3643",2,9,27,18,18,1,12,0,1,5
"COG3645",21,66,4,15,24,15,10,12,104,10
"COG3646",9,43,2,1,3,9,1,4,54,2
"COG3647",3,2,1,0,0,0,0,0,0,0
"COG3649",9,4,10,6,15,4,9,28,1,8
"COG3650",0,0,0,0,0,0,1,0,3,0
"COG3653",4,7,6,6,8,1,8,9,3,26
"COG3654",10,2,10,8,6,3,5,5,8,4
"COG3655",20,11,15,11,7,2,11,13,3,9
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",1,0,0,0,0,0,5,0,0,0
"COG3660",0,1,0,0,1,0,3,0,0,0
"COG3661",5,34,26,46,17,0,9,0,41,8
"COG3662",0,0,0,0,0,0,1,0,0,0
"COG3663",15,13,13,16,11,10,25,9,14,36
"COG3664",22,5,1,3,15,4,16,9,5,0
"COG3665",0,1,0,2,1,0,1,0,0,1
"COG3666",60,220,174,299,76,28,93,80,427,177
"COG3667",1,0,0,0,0,0,0,1,0,0
"COG3668",1,0,0,0,1,2,2,0,0,0
"COG3669",119,181,188,262,171,10,119,103,68,197
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,1,4,0,30,0,0,0,0
"COG3676",7,9,3,3,3,1,2,0,0,14
"COG3677",49,0,9,250,0,4,41,16,5,1
"COG3678",11,0,0,0,0,0,14,1,0,0
"COG3679",0,0,0,0,0,1,0,7,0,0
"COG3680",8,1,0,0,0,0,0,0,8,0
"COG3681",48,54,63,47,46,36,43,63,54,51
"COG3682",18,10,11,13,23,11,16,18,5,16
"COG3683",1,0,2,1,0,0,2,0,0,0
"COG3684",5,0,0,1,0,0,1,0,0,1
"COG3685",12,1,0,1,1,1,6,0,0,0
"COG3688",44,8,16,5,40,28,26,70,9,57
"COG3689",9,5,7,3,3,9,8,11,4,6
"COG3691",6,0,0,0,0,0,2,1,0,0
"COG3692",3,0,0,1,0,0,2,0,0,0
"COG3693",6,44,19,17,17,4,28,8,27,11
"COG3694",0,0,0,1,4,1,3,0,0,2
"COG3695",2,4,6,6,6,6,7,4,3,11
"COG3696",40,134,100,167,57,2,54,11,22,87
"COG3697",6,1,8,0,2,7,1,16,2,14
"COG3698",3,0,0,0,0,0,1,0,0,0
"COG3700",15,0,0,0,0,0,3,2,0,0
"COG3701",1,0,0,0,2,9,0,0,0,1
"COG3703",7,0,0,2,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",14,6,13,7,16,26,19,18,12,23
