"","NOM019","NOM027","DLM018","NLM009","NOM014","NOM005","NOM010","DOF009","NOF010","DOM005"
"COG3016",6,11,1,6,1,0,4,1,1,7
"COG3017",0,0,0,1,1,5,1,1,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",20,0,23,48,27,25,21,26,22,18
"COG3022",13,9,20,50,28,21,20,13,25,30
"COG3023",28,1,21,34,48,9,16,28,20,45
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",5,16,1,0,1,11,4,1,3,4
"COG3026",1,0,0,0,0,14,0,0,1,1
"COG3027",3,0,0,0,0,4,1,4,2,1
"COG3028",1,0,0,0,0,8,1,0,1,2
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,7,0,0,0,3
"COG3031",0,0,0,0,1,12,0,2,0,0
"COG3033",17,3,9,0,16,23,14,12,17,12
"COG3034",1,2,0,0,7,6,0,0,1,3
"COG3036",0,0,0,0,0,6,0,0,0,0
"COG3037",0,56,11,0,4,15,2,4,1,6
"COG3038",0,0,0,0,0,18,1,1,0,6
"COG3039",19,3,49,22,8,23,41,14,23,5
"COG3040",3,0,6,0,4,13,4,9,5,27
"COG3041",12,7,4,25,9,9,5,6,15,1
"COG3042",0,0,0,0,0,6,0,0,0,3
"COG3043",0,0,0,0,1,6,0,0,0,0
"COG3044",5,11,5,1,6,19,5,5,9,3
"COG3045",1,0,1,0,0,6,0,0,1,2
"COG3047",0,0,0,0,1,1,1,1,0,2
"COG3048",6,0,2,0,2,19,6,1,5,3
"COG3049",29,18,43,5,41,25,47,40,30,37
"COG3050",0,0,0,0,0,1,0,0,0,1
"COG3051",9,9,4,11,11,21,2,5,11,22
"COG3052",2,3,2,2,4,18,0,2,2,6
"COG3053",6,4,8,9,2,26,2,1,5,10
"COG3054",0,0,0,0,0,4,0,0,0,1
"COG3055",11,36,10,9,25,29,14,12,19,11
"COG3056",0,0,0,1,0,7,0,1,0,2
"COG3057",0,0,0,0,0,2,0,1,0,1
"COG3058",0,0,0,1,1,16,0,3,2,4
"COG3059",6,0,1,3,23,13,11,7,9,19
"COG3060",0,0,0,0,0,5,0,0,0,0
"COG3061",0,0,0,2,0,4,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,4,0,0,1,3
"COG3065",0,0,0,0,1,11,0,0,1,2
"COG3066",0,0,0,0,1,6,0,0,0,2
"COG3067",0,0,0,3,1,8,0,0,1,1
"COG3068",0,0,0,0,0,5,0,0,0,5
"COG3069",15,2,5,9,9,28,4,14,13,4
"COG3070",5,3,2,3,2,5,1,2,1,1
"COG3071",1,0,0,0,1,8,0,0,1,5
"COG3072",0,0,0,2,0,27,0,2,2,5
"COG3073",0,0,0,0,1,3,0,0,0,2
"COG3074",0,0,0,0,0,2,0,1,0,0
"COG3075",6,1,5,4,14,9,6,2,6,3
"COG3076",0,0,0,1,0,6,0,1,1,1
"COG3077",16,11,11,7,11,18,10,7,8,0
"COG3078",1,0,0,0,0,3,0,0,0,5
"COG3079",0,0,0,0,0,10,0,1,1,2
"COG3080",0,0,0,0,0,9,0,1,0,3
"COG3081",0,0,0,0,0,15,0,0,1,2
"COG3082",1,0,0,0,0,5,0,0,1,1
"COG3083",4,0,0,2,2,20,8,4,4,7
"COG3084",0,0,0,0,0,8,0,0,0,1
"COG3085",0,0,0,0,0,5,0,0,0,0
"COG3086",0,0,0,0,0,4,0,0,0,1
"COG3087",2,0,0,0,1,11,0,1,3,1
"COG3088",0,0,0,1,1,20,0,2,1,0
"COG3089",0,0,0,0,0,0,1,0,0,1
"COG3090",24,45,20,16,34,24,13,13,5,40
"COG3091",0,0,0,0,0,4,0,0,0,3
"COG3092",0,0,0,0,0,5,0,0,0,1
"COG3093",6,0,4,8,23,14,5,1,8,10
"COG3094",2,0,0,0,0,3,0,0,1,1
"COG3095",0,0,0,0,3,3,0,0,0,5
"COG3096",1,0,0,1,0,16,1,3,0,6
"COG3097",0,0,0,0,0,5,0,0,0,1
"COG3098",0,0,0,0,0,4,0,0,0,1
"COG3099",0,0,0,0,0,4,0,0,1,1
"COG3100",0,0,0,0,0,3,0,1,1,0
"COG3101",0,0,0,0,0,4,1,0,0,0
"COG3102",0,0,0,1,0,6,0,0,1,0
"COG3103",10,15,6,5,9,19,9,6,16,3
"COG3104",36,2,43,53,60,55,58,63,58,77
"COG3105",1,0,0,0,0,6,1,2,1,3
"COG3106",0,0,0,0,0,22,0,0,1,4
"COG3107",1,0,0,1,0,20,0,0,3,2
"COG3108",0,1,0,0,0,7,0,0,1,3
"COG3109",0,0,0,0,0,9,0,0,1,5
"COG3110",0,0,0,0,0,3,0,0,1,0
"COG3111",2,6,0,0,0,14,0,0,1,2
"COG3112",0,0,0,0,0,3,0,0,0,4
"COG3113",0,0,0,2,0,7,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,1,0
"COG3115",0,0,0,1,0,1,0,0,0,3
"COG3116",0,0,0,0,0,5,0,0,0,0
"COG3117",1,0,1,1,0,14,0,1,0,0
"COG3118",0,0,1,0,0,2,0,1,0,1
"COG3119",148,28,190,77,420,207,359,385,346,750
"COG3120",0,0,0,1,0,6,0,1,2,3
"COG3121",4,0,0,2,4,78,0,4,7,27
"COG3122",1,0,0,0,0,10,0,0,0,2
"COG3123",0,0,0,0,0,3,0,0,0,1
"COG3124",3,0,2,0,2,4,5,6,1,0
"COG3125",0,0,0,0,1,1,0,1,0,3
"COG3126",0,0,0,0,0,4,0,0,0,2
"COG3127",0,0,0,0,0,16,0,3,1,0
"COG3128",0,0,0,0,0,3,0,2,0,0
"COG3129",0,0,0,0,2,5,0,2,5,20
"COG3130",0,0,0,0,0,2,0,0,0,1
"COG3131",0,0,0,0,0,32,1,2,0,8
"COG3132",0,0,0,0,1,5,1,1,0,0
"COG3133",0,0,0,0,0,3,0,0,0,1
"COG3134",0,0,0,0,0,7,0,0,1,4
"COG3135",0,0,0,0,0,2,0,0,1,1
"COG3136",0,0,0,0,0,3,0,0,0,0
"COG3137",0,0,0,0,0,3,0,0,0,1
"COG3138",0,0,0,0,0,6,0,0,0,2
"COG3139",0,0,0,0,0,2,1,0,0,1
"COG3140",0,0,0,0,0,1,0,1,0,0
"COG3141",0,1,0,0,0,6,0,0,0,0
"COG3142",11,16,8,6,40,9,4,17,4,7
"COG3143",0,0,0,0,0,12,0,1,0,1
"COG3144",4,0,6,2,1,14,9,0,6,1
"COG3145",1,0,0,0,0,10,0,0,0,1
"COG3147",0,0,0,0,0,2,0,0,0,0
"COG3148",1,0,0,0,0,1,0,0,0,1
"COG3149",0,0,0,0,0,2,0,1,1,0
"COG3150",2,0,14,2,1,12,1,2,0,2
"COG3151",0,0,0,0,1,6,0,1,3,2
"COG3152",1,15,15,3,5,9,4,5,2,19
"COG3153",5,1,4,0,10,12,11,6,13,22
"COG3154",0,0,0,0,0,4,0,1,0,1
"COG3155",2,0,0,0,0,4,1,0,0,3
"COG3156",0,0,0,0,0,8,0,0,0,0
"COG3157",1,0,0,0,0,21,0,3,3,11
"COG3158",10,58,23,36,0,27,1,15,10,6
"COG3159",0,0,0,0,0,6,0,0,0,2
"COG3160",0,0,0,0,0,10,0,0,1,4
"COG3161",0,0,0,0,2,9,0,0,0,1
"COG3162",0,0,0,0,0,2,0,0,0,0
"COG3164",2,0,0,4,2,30,2,5,9,12
"COG3165",0,0,0,0,0,9,0,0,2,2
"COG3166",0,1,0,0,1,8,0,0,1,2
"COG3169",7,0,6,8,24,0,11,12,16,14
"COG3171",0,0,0,1,0,6,0,1,0,1
"COG3172",0,6,0,0,0,5,1,0,0,6
"COG3173",0,0,1,0,1,0,0,1,0,0
"COG3174",1,0,4,0,30,3,23,14,16,38
"COG3176",53,2,41,110,72,21,46,47,61,54
"COG3177",66,76,87,57,111,42,81,105,70,26
"COG3178",15,1,23,38,44,8,28,16,39,20
"COG3179",0,0,0,0,0,0,0,0,0,3
"COG3180",1,0,3,0,2,6,1,0,0,2
"COG3181",12,20,13,10,13,11,8,10,12,12
"COG3182",12,1,22,0,16,6,8,25,15,25
"COG3183",3,1,0,1,3,10,2,4,18,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,2,13,3,27,11,14,17,10,12
"COG3188",7,1,0,6,11,178,2,10,11,68
"COG3189",8,0,7,0,9,7,9,3,8,15
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",16,3,14,2,11,12,3,8,12,0
"COG3192",2,3,1,1,12,7,1,6,2,0
"COG3193",1,2,2,1,2,8,0,1,3,1
"COG3194",0,0,0,0,0,5,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",8,4,3,0,2,7,2,6,5,1
"COG3199",0,1,3,0,0,0,0,0,0,1
"COG3201",22,3,4,31,11,11,16,21,22,41
"COG3203",7,1,4,4,9,51,7,12,14,14
"COG3204",0,0,0,0,0,6,0,0,0,0
"COG3206",19,25,29,50,66,51,45,34,70,45
"COG3208",0,3,1,0,0,1,2,7,2,0
"COG3209",63,14,23,255,170,82,58,47,56,61
"COG3210",1,1,1,0,13,4,3,2,17,7
"COG3211",0,0,0,0,0,12,0,0,0,5
"COG3212",7,20,1,0,0,0,0,0,0,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,9,1,0,1,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",3,1,0,0,0,8,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,1,6,0,4,11,7,4,5,1
"COG3222",0,3,0,0,2,2,0,0,0,1
"COG3223",1,0,0,0,0,5,1,3,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",13,6,3,4,7,22,32,30,19,1
"COG3226",0,0,0,0,1,9,0,0,0,2
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,8,0,0,0,0
"COG3231",1,0,0,0,0,10,2,2,0,0
"COG3232",0,0,0,0,0,3,0,0,1,0
"COG3234",3,0,0,0,0,7,0,0,0,1
"COG3236",15,1,11,4,1,16,4,5,2,1
"COG3237",0,0,0,0,1,2,0,0,0,2
"COG3238",2,6,5,3,7,26,9,5,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,3,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,23,1,5,9,2,5,8,5,10
"COG3247",1,0,3,0,0,14,0,0,1,0
"COG3248",0,0,0,0,1,7,0,1,0,1
"COG3250",788,363,656,519,934,517,1062,1036,931,1478
"COG3251",0,0,0,0,1,2,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,1,2,0,7,5,6,8,4,10
"COG3256",0,1,1,1,0,0,0,0,1,0
"COG3257",0,0,0,0,1,5,0,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,0,5,11,1,1,2,0
"COG3261",3,2,2,0,2,25,4,0,4,5
"COG3262",1,0,0,1,2,17,1,2,1,1
"COG3263",29,47,29,10,49,30,27,25,39,38
"COG3264",6,2,0,3,3,46,3,2,9,19
"COG3265",0,4,3,0,3,7,0,7,0,3
"COG3266",1,0,0,0,0,8,0,0,0,5
"COG3267",1,4,0,1,3,1,2,1,2,1
"COG3268",0,0,0,0,0,0,1,0,2,0
"COG3270",10,17,11,9,12,19,5,6,7,2
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,8,0,1,0,2
"COG3274",45,9,15,25,50,41,27,87,55,84
"COG3275",74,6,106,37,103,49,64,112,74,209
"COG3276",6,4,6,2,3,17,1,7,2,6
"COG3279",175,93,191,121,143,158,216,176,138,201
"COG3283",0,33,0,2,0,14,0,0,2,3
"COG3284",1,40,6,0,2,4,3,4,3,4
"COG3287",11,0,6,3,2,7,2,3,4,0
"COG3288",1,19,3,0,0,11,0,3,0,3
"COG3290",9,4,1,2,6,40,9,4,4,10
"COG3291",11,1,3,32,7,3,18,12,6,18
"COG3292",457,33,627,765,915,350,995,837,996,1680
"COG3293",7,0,15,18,4,7,7,75,3,10
"COG3294",2,2,3,1,3,2,2,0,1,0
"COG3296",2,0,0,0,0,1,0,0,1,2
"COG3297",0,0,0,0,0,4,0,2,2,1
"COG3299",9,16,16,3,8,12,4,3,3,2
"COG3301",2,0,1,2,1,13,1,2,2,0
"COG3302",1,0,1,0,1,16,0,3,0,8
"COG3303",7,0,10,0,14,24,11,16,17,41
"COG3304",9,14,2,0,8,8,10,8,15,13
"COG3306",0,0,2,0,0,3,0,0,0,0
"COG3307",10,35,12,5,8,12,3,5,1,7
"COG3309",2,0,0,0,0,1,0,1,14,0
"COG3311",0,0,0,0,0,3,0,0,0,1
"COG3312",0,1,0,0,0,3,0,0,0,1
"COG3313",0,0,0,0,0,5,1,0,0,1
"COG3314",25,25,8,9,10,27,17,12,8,6
"COG3315",10,0,7,4,0,7,22,11,8,8
"COG3316",0,1,4,0,1,33,0,0,0,0
"COG3317",3,0,0,0,0,4,0,4,2,3
"COG3318",0,0,0,1,0,2,0,1,5,0
"COG3319",0,0,0,0,1,34,0,4,0,5
"COG3320",2,16,12,2,6,2,0,1,2,2
"COG3321",1,1,1,0,4,33,0,1,0,0
"COG3323",13,31,8,1,16,6,12,26,6,20
"COG3324",2,0,0,0,7,4,1,2,3,14
"COG3325",25,2,2,2,27,10,32,14,35,6
"COG3326",10,2,4,6,4,7,7,2,5,5
"COG3327",0,0,0,0,0,5,0,1,0,3
"COG3328",170,71,165,101,106,57,62,117,213,22
"COG3330",0,0,0,0,0,0,3,0,0,0
"COG3331",6,2,5,5,4,8,4,2,6,1
"COG3333",13,25,12,19,14,21,11,18,25,14
"COG3335",10,18,5,6,3,18,16,6,3,3
"COG3338",0,0,0,0,0,0,0,0,0,2
"COG3339",0,4,2,0,1,1,1,0,1,0
"COG3340",31,18,24,20,18,31,18,23,18,13
"COG3341",12,11,24,13,19,7,27,25,19,21
"COG3343",2,0,0,0,0,0,0,0,0,0
"COG3344",239,82,333,398,269,118,192,279,274,187
"COG3345",72,297,102,106,61,114,69,107,120,92
"COG3347",9,0,1,0,0,2,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,9,4,2,12,10,2,5,1
"COG3366",2,0,0,0,0,0,0,1,0,0
"COG3369",3,0,1,0,1,0,4,3,5,4
"COG3376",0,0,0,0,0,0,0,0,0,2
"COG3378",56,21,30,70,23,43,43,40,37,28
"COG3379",1,0,0,0,0,1,1,1,0,0
"COG3381",3,0,0,0,0,20,1,2,1,5
"COG3382",21,1,10,38,17,4,15,16,19,12
"COG3383",7,54,7,1,5,4,1,4,4,3
"COG3384",1,1,5,0,0,7,0,1,0,5
"COG3385",120,13,220,337,17,104,207,236,94,39
"COG3386",6,4,4,0,3,13,3,7,15,31
"COG3387",17,0,4,1,20,8,7,5,18,8
"COG3391",12,2,20,10,8,23,17,20,30,68
"COG3392",6,1,15,3,3,3,6,5,0,0
"COG3393",5,3,3,3,1,1,3,1,0,0
"COG3394",12,1,6,2,4,9,9,12,2,11
"COG3395",9,66,19,4,5,13,2,1,8,7
"COG3396",0,0,0,0,0,3,0,0,1,5
"COG3397",1,0,1,0,0,0,0,0,0,3
"COG3401",3,0,3,3,1,1,1,0,1,0
"COG3402",1,0,13,0,7,0,3,0,0,0
"COG3404",17,2,16,8,26,14,22,21,24,23
"COG3405",13,28,8,65,9,15,9,15,24,4
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",29,3,68,102,67,18,59,59,97,69
"COG3409",22,11,23,8,10,15,32,16,8,8
"COG3410",3,0,8,0,0,4,3,11,1,26
"COG3411",3,0,0,0,2,0,2,3,4,2
"COG3412",1,2,0,0,1,8,0,1,0,2
"COG3414",1,29,9,1,2,10,1,1,1,6
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,5,1,3,0,1
"COG3418",0,0,0,0,0,4,0,0,0,0
"COG3420",2,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,1,0,0,1
"COG3422",0,0,0,0,0,2,0,1,0,1
"COG3423",0,0,0,0,0,5,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",25,9,29,10,46,8,34,20,24,20
"COG3428",1,0,1,0,3,0,1,12,0,0
"COG3429",0,7,6,0,0,0,0,2,0,0
"COG3433",0,0,0,0,2,27,1,1,0,1
"COG3434",1,0,0,1,1,2,0,3,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",165,53,75,925,161,92,156,129,306,346
"COG3437",65,31,41,40,98,82,80,106,85,88
"COG3439",0,1,0,0,3,0,3,2,4,20
"COG3440",0,10,1,5,3,1,1,3,0,7
"COG3442",8,16,12,4,2,4,5,4,1,1
"COG3443",0,8,3,0,0,8,0,4,3,1
"COG3444",4,74,17,3,8,40,6,15,10,9
"COG3445",0,0,0,1,0,5,0,0,1,1
"COG3447",0,0,0,0,1,12,2,0,0,4
"COG3448",0,13,0,0,0,1,0,1,1,0
"COG3449",1,1,1,0,17,14,25,22,11,62
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",316,123,185,136,272,91,158,105,118,66
"COG3452",21,2,13,3,3,17,9,7,5,0
"COG3454",0,0,1,0,1,7,0,0,0,2
"COG3455",0,0,0,0,0,3,0,2,0,3
"COG3456",0,0,0,0,0,2,0,0,0,1
"COG3457",3,0,1,1,0,8,1,2,2,2
"COG3458",19,1,27,23,49,5,31,29,41,39
"COG3459",75,10,37,90,24,53,104,28,60,3
"COG3460",0,0,0,0,0,4,0,1,0,0
"COG3463",4,2,15,3,3,3,0,1,1,1
"COG3464",113,8,134,476,386,76,122,120,89,117
"COG3467",34,22,29,24,27,7,18,30,21,37
"COG3468",15,5,2,6,54,115,31,13,9,21
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,3,3,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",18,6,5,1,0,11,22,6,15,7
"COG3473",0,0,0,0,2,0,0,0,0,0
"COG3475",53,47,49,61,57,41,59,37,46,59
"COG3476",6,2,4,4,8,10,3,5,7,2
"COG3477",0,0,0,0,0,7,0,0,0,0
"COG3478",0,0,0,0,0,2,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,4
"COG3480",0,7,6,1,0,0,0,3,0,0
"COG3481",28,46,28,12,16,24,21,16,9,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,12,0,0,0,1
"COG3487",1,3,7,2,6,2,11,24,10,20
"COG3488",5,0,12,30,11,11,14,24,19,12
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",5,19,6,0,11,1,2,1,1,19
"COG3494",2,19,4,0,1,0,1,3,0,2
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",6,2,2,41,3,6,3,1,11,27
"COG3498",2,0,2,0,1,4,2,1,2,2
"COG3499",0,0,0,0,1,2,0,0,0,1
"COG3500",8,2,3,21,5,7,2,2,5,28
"COG3501",5,1,6,24,35,25,12,17,19,32
"COG3503",9,1,9,3,3,7,4,2,0,1
"COG3504",1,2,1,0,0,8,0,0,0,0
"COG3505",300,106,150,119,198,151,188,211,195,91
"COG3506",8,15,17,21,2,3,4,9,2,25
"COG3507",111,192,221,246,342,118,206,224,312,304
"COG3509",11,0,0,46,0,8,4,0,9,0
"COG3512",4,5,9,17,6,8,6,5,1,3
"COG3513",37,11,49,138,19,28,72,43,15,17
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,10,1,4,3,6
"COG3516",0,0,0,0,0,4,0,0,0,0
"COG3517",2,0,0,0,0,10,0,2,1,1
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",3,0,0,0,1,6,2,0,0,2
"COG3520",0,0,0,0,0,5,0,0,0,3
"COG3521",1,0,0,0,1,6,0,0,0,1
"COG3522",0,0,0,0,0,2,0,3,0,5
"COG3523",0,0,0,1,2,6,0,1,1,3
"COG3524",0,0,0,0,0,5,0,0,0,1
"COG3525",172,38,163,78,319,85,109,155,123,239
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,0,2,0,0,0,0,1,2,2
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,4,0,1,0,1
"COG3530",0,0,0,0,0,1,0,0,0,2
"COG3533",138,125,123,178,205,87,158,160,202,269
"COG3534",80,70,99,198,105,34,97,82,171,146
"COG3535",3,1,0,0,0,1,0,1,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",168,12,274,74,342,109,313,432,314,857
"COG3538",17,20,11,7,31,5,33,43,40,60
"COG3539",0,0,0,4,5,91,1,9,6,40
"COG3541",3,0,2,14,1,4,4,0,4,2
"COG3542",0,0,0,0,1,0,1,1,1,1
"COG3543",3,3,4,1,1,3,0,3,2,0
"COG3544",0,5,1,0,0,1,0,0,2,4
"COG3545",2,0,1,0,0,0,0,0,0,0
"COG3546",14,6,6,5,8,8,5,3,5,13
"COG3547",211,68,135,205,42,64,80,141,281,48
"COG3548",1,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,2,1,0
"COG3550",42,7,31,139,66,54,122,37,89,54
"COG3552",0,1,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3557",0,0,0,0,0,1,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,11,3,4,20,6,20,10,13,18
"COG3561",2,2,7,1,0,13,1,2,3,1
"COG3562",0,1,0,0,0,3,0,0,0,0
"COG3563",0,1,0,0,0,7,0,0,1,0
"COG3566",1,1,1,1,55,2,0,0,0,0
"COG3567",0,0,0,0,36,1,0,3,2,0
"COG3568",49,7,20,19,97,36,81,78,64,105
"COG3570",0,0,0,0,0,6,2,0,0,0
"COG3572",2,13,2,0,1,1,0,6,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,2,0,1,1,0,3,0,0
"COG3579",34,48,60,47,69,14,57,69,57,38
"COG3580",67,155,86,104,47,55,69,42,63,52
"COG3581",62,151,99,80,31,51,71,36,61,39
"COG3583",40,35,18,8,4,9,9,9,5,0
"COG3584",27,32,14,14,4,15,15,16,6,4
"COG3585",0,1,1,0,1,2,0,0,1,1
"COG3586",3,15,1,0,0,1,22,7,4,15
"COG3587",23,40,37,83,24,19,25,24,18,37
"COG3588",0,0,0,0,0,0,0,0,0,2
"COG3589",1,22,5,1,0,4,0,0,1,1
"COG3590",26,13,29,55,22,10,42,63,77,46
"COG3591",1,0,1,12,0,10,4,0,2,6
"COG3592",0,0,0,0,0,5,0,0,0,1
"COG3593",28,9,16,96,61,32,23,15,50,84
"COG3594",21,8,11,33,11,18,41,35,14,66
"COG3595",0,0,0,0,0,1,5,0,2,0
"COG3596",12,0,1,0,1,8,0,1,1,1
"COG3597",0,0,0,2,0,0,0,1,0,0
"COG3598",1,7,1,1,1,8,3,1,2,1
"COG3599",15,4,13,8,1,5,8,5,4,0
"COG3600",7,1,7,5,2,0,2,5,0,1
"COG3601",8,16,11,4,7,14,23,9,10,5
"COG3602",0,0,0,0,0,0,3,1,0,0
"COG3603",1,0,3,0,1,1,1,0,0,0
"COG3604",37,6,9,14,37,36,12,14,20,15
"COG3605",3,0,0,0,0,11,0,2,0,1
"COG3608",7,23,9,0,13,17,10,3,9,0
"COG3609",1,0,0,0,0,3,1,0,1,0
"COG3610",10,6,9,3,5,10,4,10,18,18
"COG3611",0,0,1,0,1,0,1,0,0,0
"COG3613",1,3,1,0,3,0,2,0,0,0
"COG3615",0,0,0,2,1,1,0,1,1,1
"COG3616",2,0,2,0,2,2,2,1,2,6
"COG3617",13,18,13,51,76,6,1,36,39,21
"COG3618",0,0,3,0,0,2,0,1,0,4
"COG3619",22,12,15,11,11,22,18,13,7,2
"COG3621",0,0,0,1,0,1,0,0,0,0
"COG3622",3,0,1,1,2,32,1,0,0,2
"COG3623",2,1,1,1,3,13,0,0,2,0
"COG3624",0,0,0,0,0,7,0,1,0,1
"COG3625",1,0,1,0,0,7,0,0,0,1
"COG3626",0,0,0,0,1,5,0,0,0,3
"COG3627",0,1,0,0,1,12,0,1,1,3
"COG3628",0,0,0,0,1,2,0,0,0,9
"COG3629",5,0,2,0,5,1,0,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",26,91,14,6,10,29,13,13,6,2
"COG3634",16,3,20,2,42,33,32,28,22,38
"COG3635",14,2,14,11,12,11,26,30,33,27
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,1,0,18,0,0,0,4
"COG3638",3,2,3,0,3,6,3,0,1,0
"COG3639",6,1,0,1,4,7,8,4,3,3
"COG3640",10,2,8,4,5,11,2,7,4,3
"COG3641",13,11,11,5,8,6,3,4,3,0
"COG3643",10,1,4,1,34,0,20,7,12,20
"COG3645",23,10,14,94,11,14,13,13,36,8
"COG3646",8,13,2,54,1,4,13,0,1,5
"COG3647",0,0,0,1,1,1,0,0,0,2
"COG3649",7,4,7,2,4,11,13,10,11,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",13,5,3,2,3,5,1,6,12,9
"COG3654",6,0,13,8,8,11,5,8,12,8
"COG3655",7,9,11,4,15,15,12,20,12,9
"COG3657",0,0,1,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",10,1,26,40,29,5,38,24,26,11
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,8,28,23,20,14,24,19,23,10
"COG3664",7,1,4,7,2,20,8,4,3,9
"COG3665",0,0,0,1,0,0,2,0,0,0
"COG3666",161,32,283,450,166,49,66,200,466,88
"COG3667",0,0,0,0,0,2,0,0,0,0
"COG3668",0,1,0,0,1,6,2,0,0,0
"COG3669",130,22,108,69,215,124,153,251,162,233
"COG3671",1,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,1,1,0,0
"COG3675",0,12,1,0,0,0,0,0,0,0
"COG3676",2,0,2,0,7,6,6,20,10,30
"COG3677",4,4,10,6,5,49,6,12,6,2
"COG3678",0,0,0,0,0,22,0,0,0,2
"COG3679",0,1,0,0,0,1,0,0,0,0
"COG3680",0,0,6,6,0,5,0,0,0,0
"COG3681",46,50,49,50,63,40,37,52,45,43
"COG3682",6,4,10,3,2,15,8,17,16,12
"COG3683",0,0,0,1,0,0,0,0,1,3
"COG3684",0,0,0,0,0,9,0,0,0,1
"COG3685",0,0,0,0,0,16,0,1,2,3
"COG3688",27,36,34,19,16,14,20,10,11,3
"COG3689",12,5,2,1,4,10,4,13,4,3
"COG3691",0,0,0,0,0,9,0,1,0,1
"COG3692",0,0,0,0,0,7,0,0,0,0
"COG3693",15,3,19,28,19,6,32,24,21,6
"COG3694",0,2,6,0,0,0,0,0,0,1
"COG3695",8,6,4,0,22,16,8,16,11,8
"COG3696",38,5,81,23,93,35,85,143,116,176
"COG3697",4,14,1,5,9,13,1,3,2,1
"COG3698",0,0,0,0,1,8,0,1,0,1
"COG3700",0,0,0,0,1,8,0,0,0,3
"COG3701",0,11,1,0,0,4,0,0,0,0
"COG3703",0,0,0,0,0,6,0,0,0,2
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",12,25,19,17,9,14,15,12,6,1
