"","NOM022","DLM013","DLM021","DLM024","DLM022","DOF012","NLM002","DLM023","NOM001","DLM010"
"COG3016",1,0,3,1,4,0,21,3,1,2
"COG3017",1,1,0,4,0,1,2,0,0,6
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",42,22,32,10,12,6,22,13,33,27
"COG3022",55,32,21,26,18,32,22,21,29,23
"COG3023",38,34,62,9,55,11,54,45,41,40
"COG3024",0,1,0,0,0,0,1,0,1,4
"COG3025",1,3,4,20,8,3,4,5,4,6
"COG3026",1,1,0,14,4,1,3,0,1,3
"COG3027",0,5,2,11,2,4,1,1,0,2
"COG3028",2,1,1,10,3,0,0,0,0,3
"COG3029",0,2,0,6,1,3,0,0,0,2
"COG3030",0,0,0,10,2,1,0,0,0,1
"COG3031",0,1,0,20,2,2,0,0,0,2
"COG3033",10,9,27,25,14,0,5,7,1,3
"COG3034",0,1,0,12,1,0,1,1,1,3
"COG3036",0,0,0,3,0,2,0,0,0,1
"COG3037",6,9,2,10,3,43,4,7,1,25
"COG3038",0,2,0,32,1,7,3,0,0,4
"COG3039",51,46,112,58,34,11,1,28,6,6
"COG3040",3,4,8,13,7,6,7,3,2,18
"COG3041",22,9,4,8,15,26,30,2,27,2
"COG3042",0,0,0,9,1,0,0,0,0,2
"COG3043",0,0,1,7,0,0,3,0,0,0
"COG3044",5,6,3,14,11,6,2,4,1,4
"COG3045",0,0,1,8,2,1,0,0,0,1
"COG3047",0,1,0,2,4,1,1,0,0,5
"COG3048",3,3,1,31,6,4,2,0,3,10
"COG3049",35,34,35,14,30,54,17,34,14,45
"COG3050",0,2,0,2,0,1,0,0,0,4
"COG3051",3,12,2,36,24,9,22,10,4,7
"COG3052",3,6,0,5,3,0,11,1,0,2
"COG3053",3,8,2,16,3,3,21,3,2,5
"COG3054",1,0,0,12,4,1,1,1,0,3
"COG3055",29,1,16,30,12,14,21,9,0,23
"COG3056",1,1,0,15,1,2,0,1,0,3
"COG3057",0,2,1,6,1,0,0,0,0,5
"COG3058",1,2,0,13,5,3,0,0,0,6
"COG3059",8,10,15,16,6,6,2,9,0,2
"COG3060",0,0,0,8,0,1,0,0,0,0
"COG3061",0,0,0,2,1,0,0,0,0,4
"COG3062",0,0,0,3,0,3,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,11,1,3,0,0,0,8
"COG3065",0,2,0,8,3,0,0,0,0,3
"COG3066",0,1,0,5,1,2,0,0,1,5
"COG3067",0,2,0,23,2,2,0,1,1,6
"COG3068",1,2,0,16,2,4,1,1,0,5
"COG3069",10,9,6,62,11,5,6,7,4,9
"COG3070",3,9,3,13,7,6,2,1,0,4
"COG3071",0,0,0,11,0,2,3,0,0,10
"COG3072",2,2,0,46,3,4,3,1,0,21
"COG3073",1,1,0,6,0,0,1,0,1,8
"COG3074",0,0,0,7,0,1,0,0,0,1
"COG3075",7,8,25,21,1,0,2,10,1,3
"COG3076",1,0,0,13,2,2,1,0,1,1
"COG3077",2,9,5,9,13,31,5,13,5,4
"COG3078",0,0,0,7,0,0,0,0,0,0
"COG3079",0,2,0,13,0,5,1,0,1,9
"COG3080",1,2,0,12,1,1,0,0,0,3
"COG3081",1,1,1,12,0,3,1,0,0,10
"COG3082",0,0,0,4,0,1,0,0,0,2
"COG3083",0,3,6,26,2,3,65,5,4,14
"COG3084",0,1,0,16,0,1,0,0,1,2
"COG3085",0,1,0,20,1,2,1,1,0,3
"COG3086",2,0,0,7,2,2,0,0,0,2
"COG3087",0,3,0,19,1,6,3,0,0,2
"COG3088",1,0,0,30,4,2,1,1,0,0
"COG3089",0,0,1,7,0,2,0,0,0,1
"COG3090",16,24,16,78,15,18,7,31,16,16
"COG3091",0,2,0,12,1,9,0,0,0,1
"COG3092",0,2,0,6,1,0,3,0,0,3
"COG3093",4,4,29,13,12,18,22,3,0,0
"COG3094",0,1,1,2,0,1,1,0,0,2
"COG3095",0,1,0,5,0,6,1,0,0,4
"COG3096",0,5,0,54,2,3,4,0,1,21
"COG3097",0,0,0,5,1,0,0,1,0,0
"COG3098",0,0,0,2,2,1,0,0,0,1
"COG3099",0,0,0,8,0,0,0,1,0,3
"COG3100",0,0,0,5,0,2,0,0,0,4
"COG3101",0,0,0,2,0,1,0,0,0,4
"COG3102",0,2,0,8,1,2,0,0,0,3
"COG3103",9,10,6,32,30,16,1,16,10,8
"COG3104",48,30,52,97,22,58,64,25,39,66
"COG3105",0,1,0,9,2,5,0,2,0,3
"COG3106",0,3,1,15,2,5,4,0,0,5
"COG3107",1,1,0,22,5,4,2,0,0,13
"COG3108",0,0,0,6,0,1,0,0,0,3
"COG3109",2,0,0,14,0,3,2,0,1,5
"COG3110",0,0,0,16,4,0,0,0,0,0
"COG3111",1,1,1,21,1,4,3,0,1,6
"COG3112",0,0,0,15,1,0,1,0,0,3
"COG3113",0,0,0,12,0,1,1,1,0,0
"COG3114",0,0,0,1,0,0,1,0,0,0
"COG3115",1,1,0,5,0,0,0,0,0,2
"COG3116",0,0,0,10,0,4,0,0,0,4
"COG3117",0,0,0,21,1,3,2,1,1,8
"COG3118",0,2,0,2,0,11,1,0,1,7
"COG3119",170,131,226,66,135,179,127,210,106,346
"COG3120",0,0,0,10,2,3,0,0,0,5
"COG3121",5,10,0,143,11,23,3,3,0,27
"COG3122",0,0,0,16,2,1,2,0,0,4
"COG3123",0,0,1,4,3,0,0,0,0,1
"COG3124",1,2,4,9,0,0,2,0,0,11
"COG3125",0,0,0,0,0,1,2,0,0,5
"COG3126",0,2,0,6,0,1,0,0,0,7
"COG3127",0,1,0,25,4,3,1,0,0,10
"COG3128",1,1,0,14,1,3,1,0,0,3
"COG3129",1,0,4,10,3,1,1,1,2,8
"COG3130",0,0,0,3,1,1,1,0,0,0
"COG3131",2,2,0,42,5,4,5,1,0,10
"COG3132",0,0,0,9,0,2,2,0,0,3
"COG3133",0,0,0,6,1,0,0,0,0,8
"COG3134",0,0,0,9,2,2,0,1,0,0
"COG3135",0,1,0,1,1,0,0,0,0,6
"COG3136",0,1,0,7,0,0,1,1,0,0
"COG3137",0,1,0,8,1,3,1,0,0,0
"COG3138",0,2,1,10,1,1,0,0,0,11
"COG3139",0,0,0,8,1,0,0,0,0,4
"COG3140",0,0,0,5,0,1,0,0,0,1
"COG3141",0,0,0,4,2,0,0,0,0,2
"COG3142",41,17,22,19,7,19,13,18,9,25
"COG3143",0,0,0,14,0,0,0,0,0,0
"COG3144",1,0,1,12,3,3,0,4,0,2
"COG3145",0,0,0,12,2,4,0,0,0,4
"COG3147",0,3,0,6,2,0,0,0,0,6
"COG3148",0,0,0,6,0,1,0,0,0,2
"COG3149",0,1,0,0,1,0,0,0,0,2
"COG3150",1,7,0,30,3,5,3,0,0,7
"COG3151",0,0,0,11,2,2,2,1,0,1
"COG3152",8,16,6,25,5,42,8,5,1,18
"COG3153",11,14,5,20,10,7,4,15,0,9
"COG3154",0,0,0,11,2,1,0,0,0,1
"COG3155",0,2,0,5,0,0,0,1,0,6
"COG3156",0,0,0,26,1,6,0,0,0,7
"COG3157",1,0,0,35,9,7,1,0,0,10
"COG3158",38,25,1,44,5,64,79,0,45,15
"COG3159",0,0,0,8,0,1,2,0,0,0
"COG3160",0,1,0,21,1,1,1,0,0,5
"COG3161",1,0,0,9,4,1,2,0,0,1
"COG3162",1,1,0,8,1,2,1,0,1,0
"COG3164",1,5,4,55,10,15,9,4,0,33
"COG3165",1,1,0,14,2,2,1,0,0,7
"COG3166",0,0,1,11,1,2,2,1,0,0
"COG3169",12,12,20,0,3,4,20,6,4,6
"COG3171",0,1,0,7,1,2,0,0,0,0
"COG3172",0,0,1,18,2,2,0,0,0,10
"COG3173",0,1,0,42,3,4,2,2,1,0
"COG3174",15,13,32,0,8,2,0,6,1,8
"COG3176",93,26,58,0,26,21,103,19,80,73
"COG3177",196,38,87,11,93,68,89,72,63,82
"COG3178",44,16,39,1,7,8,96,19,30,29
"COG3179",0,0,9,1,0,0,11,1,0,0
"COG3180",2,2,2,3,1,1,1,3,0,4
"COG3181",5,18,16,23,6,2,4,26,4,9
"COG3182",15,9,22,0,10,20,9,5,1,18
"COG3183",0,0,2,25,0,8,0,1,0,4
"COG3185",0,2,0,0,0,0,1,0,0,8
"COG3187",20,7,18,10,6,2,9,10,1,29
"COG3188",6,21,1,287,31,52,24,12,0,103
"COG3189",2,6,6,8,5,14,3,3,3,4
"COG3190",0,0,0,3,1,0,0,0,0,0
"COG3191",3,13,6,6,13,2,4,20,6,2
"COG3192",1,6,0,11,3,4,8,4,6,7
"COG3193",8,4,1,9,3,1,2,3,2,13
"COG3194",0,3,0,5,0,1,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",2,0,0,15,0,4,0,8,0,5
"COG3199",0,2,2,6,2,0,0,1,0,0
"COG3201",10,34,21,18,12,30,21,13,28,10
"COG3203",4,9,10,92,11,15,17,6,2,39
"COG3204",0,0,0,7,0,2,0,0,0,0
"COG3206",98,22,39,61,12,46,106,22,39,49
"COG3208",0,1,2,2,0,2,3,4,6,6
"COG3209",31,137,103,284,47,65,217,31,434,111
"COG3210",3,6,6,25,11,23,44,8,0,9
"COG3211",0,4,0,0,0,0,0,0,0,0
"COG3212",1,1,0,2,4,16,1,1,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,14,8,4,0,0,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,18,0,4,0,1,0,6
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,13,4,5,15,34,3,5,2,11
"COG3222",2,1,0,6,2,0,0,0,0,0
"COG3223",1,0,0,13,2,9,3,0,1,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",11,17,21,13,43,19,1,31,27,8
"COG3226",0,2,0,13,2,0,2,1,0,2
"COG3227",1,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,11,1,3,1,0,0,5
"COG3231",0,1,0,0,5,6,1,0,0,0
"COG3232",0,2,0,0,0,0,0,0,0,1
"COG3234",0,0,0,18,3,5,1,0,0,0
"COG3236",2,4,9,7,8,3,0,2,4,11
"COG3237",0,0,0,1,0,3,0,1,0,7
"COG3238",2,2,0,32,4,12,5,2,3,11
"COG3239",0,0,0,1,0,0,0,0,0,2
"COG3242",0,0,0,5,0,1,0,1,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,6,8,10,11,2,0,12,0,2
"COG3247",0,1,0,12,3,10,0,1,0,5
"COG3248",0,1,0,9,2,2,2,0,0,4
"COG3250",1071,775,993,238,589,488,664,842,874,863
"COG3251",0,0,0,2,2,0,0,0,0,4
"COG3252",0,0,1,1,3,1,0,0,0,0
"COG3253",0,0,0,0,0,7,0,0,0,0
"COG3254",7,2,2,10,2,9,2,5,1,14
"COG3256",0,0,0,0,0,9,0,0,1,0
"COG3257",0,2,0,12,1,2,0,1,0,0
"COG3259",0,0,0,0,7,0,0,0,0,0
"COG3260",2,6,2,13,3,2,0,2,0,7
"COG3261",3,12,3,24,10,4,11,10,1,11
"COG3262",0,3,0,24,1,3,1,2,1,8
"COG3263",15,28,37,26,19,16,6,15,8,25
"COG3264",0,8,4,94,10,9,11,4,2,28
"COG3265",0,2,0,30,0,2,1,2,0,4
"COG3266",0,1,0,8,0,1,1,0,0,4
"COG3267",2,1,2,6,0,9,0,0,3,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,10,6,15,11,12,6,33,7,12
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,7,0,4,3,0,0,5
"COG3274",71,25,39,35,28,22,5,19,5,27
"COG3275",76,60,83,53,61,38,130,50,133,119
"COG3276",3,7,4,37,11,1,4,4,7,14
"COG3279",148,129,138,78,165,116,135,142,218,123
"COG3283",1,1,0,17,2,2,1,0,3,7
"COG3284",0,10,1,3,5,1,2,8,1,18
"COG3287",5,2,0,0,1,0,0,0,2,1
"COG3288",0,2,1,17,3,8,5,2,2,6
"COG3290",4,5,4,44,17,9,5,6,3,24
"COG3291",6,15,11,0,28,20,198,3,6,8
"COG3292",837,692,1045,3,441,241,424,549,1031,911
"COG3293",15,23,7,1,24,3,25,15,10,39
"COG3294",0,0,0,4,0,2,0,2,3,0
"COG3296",0,0,0,0,1,0,0,1,0,0
"COG3297",0,0,0,8,0,0,1,1,0,3
"COG3299",5,15,5,6,25,20,2,22,8,2
"COG3301",3,0,1,15,2,3,4,0,1,5
"COG3302",1,1,0,24,2,5,3,1,0,2
"COG3303",2,5,14,15,22,6,6,3,0,7
"COG3304",14,7,5,6,7,9,11,7,10,8
"COG3306",0,0,0,0,11,0,1,0,1,1
"COG3307",1,11,3,29,11,9,3,5,7,5
"COG3309",24,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,14,2,0,3,0,0,0
"COG3312",1,0,0,15,1,1,0,0,0,4
"COG3313",0,0,0,5,0,0,0,0,0,4
"COG3314",3,29,8,48,39,23,8,27,16,8
"COG3315",8,31,13,1,5,15,2,13,8,5
"COG3316",3,1,0,218,9,13,4,2,2,0
"COG3317",0,0,1,5,0,3,3,1,2,4
"COG3318",0,0,1,1,2,2,0,0,0,3
"COG3319",1,9,0,40,9,10,10,2,0,44
"COG3320",2,0,1,0,8,2,4,7,0,2
"COG3321",0,32,5,14,1,4,7,4,0,40
"COG3323",7,12,32,4,7,9,3,7,3,16
"COG3324",1,3,3,0,3,4,0,0,0,5
"COG3325",14,10,23,3,5,19,1,11,2,17
"COG3326",6,5,3,1,7,5,18,1,8,9
"COG3327",0,2,0,14,0,1,0,0,0,5
"COG3328",40,39,27,27,90,170,14,65,195,33
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",3,5,1,2,6,10,1,5,5,2
"COG3333",9,24,27,29,11,3,5,28,8,6
"COG3335",10,7,2,30,21,25,1,21,5,10
"COG3338",0,0,0,0,0,6,0,0,0,0
"COG3339",0,1,0,0,0,10,0,4,0,0
"COG3340",11,23,28,23,20,17,31,25,26,11
"COG3341",36,13,29,1,11,35,31,18,8,13
"COG3343",0,0,0,0,0,9,0,0,1,0
"COG3344",327,207,533,231,242,204,206,455,400,310
"COG3345",110,57,92,86,87,142,23,82,120,89
"COG3347",0,1,1,0,4,0,0,1,0,0
"COG3350",0,0,0,3,0,0,0,0,1,0
"COG3359",2,3,4,9,6,4,1,5,4,4
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,0,1,0,0
"COG3376",0,2,0,0,0,0,0,0,0,4
"COG3378",17,35,44,12,52,40,6,128,23,21
"COG3379",0,0,1,5,1,0,0,0,0,0
"COG3381",0,2,2,32,1,2,1,1,0,12
"COG3382",8,17,18,1,10,13,35,6,32,13
"COG3383",2,6,2,18,12,4,2,9,5,4
"COG3384",1,9,0,15,1,4,2,1,2,8
"COG3385",505,25,118,131,161,176,252,65,285,90
"COG3386",4,4,6,2,18,12,1,5,2,11
"COG3387",8,10,18,0,30,6,2,8,1,3
"COG3391",8,5,9,3,14,12,41,6,3,16
"COG3392",4,8,4,1,5,6,1,3,38,0
"COG3393",0,0,0,0,2,0,0,0,3,0
"COG3394",3,13,10,7,6,23,4,65,2,6
"COG3395",8,13,6,72,7,5,2,15,3,18
"COG3396",1,1,0,17,0,4,0,0,0,11
"COG3397",0,1,0,0,0,0,0,1,2,1
"COG3401",2,0,3,0,8,13,1,8,0,1
"COG3402",4,7,2,3,0,0,0,0,0,2
"COG3404",27,12,23,3,11,15,13,24,5,11
"COG3405",45,23,26,24,6,24,2,7,46,15
"COG3407",0,0,0,0,0,19,0,0,0,0
"COG3408",85,29,78,6,47,39,82,34,142,43
"COG3409",15,43,14,10,60,13,2,39,5,5
"COG3410",9,6,0,2,6,28,1,3,2,5
"COG3411",2,11,3,3,5,1,0,2,1,1
"COG3412",2,3,1,26,2,2,0,3,0,8
"COG3414",0,8,1,13,3,16,2,2,3,13
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,3
"COG3417",0,2,0,11,5,0,0,1,0,6
"COG3418",0,0,0,4,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,2,1,5
"COG3421",0,0,1,0,9,0,0,1,1,0
"COG3422",0,0,0,6,3,1,0,0,0,0
"COG3423",0,0,1,12,0,0,0,0,0,0
"COG3425",0,0,0,1,0,18,0,0,0,0
"COG3426",34,15,26,3,30,7,18,16,4,21
"COG3428",2,1,0,0,0,0,0,2,0,3
"COG3429",0,1,0,0,0,7,2,0,0,1
"COG3433",0,8,0,11,3,10,5,1,0,26
"COG3434",0,2,0,0,2,1,0,1,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",335,80,249,232,109,205,1474,159,363,194
"COG3437",127,46,74,13,61,12,17,89,32,28
"COG3439",2,3,1,1,8,7,0,1,0,1
"COG3440",6,1,2,3,0,14,23,0,0,6
"COG3442",0,9,4,1,20,33,1,5,3,2
"COG3443",1,0,0,16,1,1,1,1,1,3
"COG3444",9,47,1,65,17,73,7,43,12,19
"COG3445",0,2,0,6,1,1,1,0,0,2
"COG3447",1,0,0,12,6,2,3,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",7,14,27,15,16,7,2,15,2,27
"COG3450",0,0,0,0,0,0,0,0,0,3
"COG3451",155,228,353,205,409,140,153,352,258,220
"COG3452",1,2,2,0,5,0,1,4,13,1
"COG3454",2,9,2,12,8,1,3,1,0,3
"COG3455",0,1,0,7,0,5,2,0,0,8
"COG3456",0,0,0,17,1,1,1,0,0,0
"COG3457",1,2,2,10,4,6,0,4,1,2
"COG3458",26,29,22,0,6,8,53,27,28,14
"COG3459",46,24,26,3,98,40,82,52,130,24
"COG3460",0,0,0,5,0,0,0,0,0,2
"COG3463",0,3,0,3,1,0,0,3,0,0
"COG3464",201,136,160,85,54,144,16,76,61,57
"COG3467",15,30,31,3,22,15,11,5,2,7
"COG3468",1,17,26,252,102,35,62,86,12,19
"COG3469",0,0,0,0,0,1,0,0,1,0
"COG3470",0,0,0,0,0,2,1,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,13,7,0,10,0,0,1,8,5
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",53,14,9,4,21,40,63,25,60,23
"COG3476",5,1,3,0,7,2,2,1,2,6
"COG3477",0,0,0,20,0,6,0,0,0,0
"COG3478",1,0,0,0,0,0,0,1,0,2
"COG3479",0,3,0,0,0,4,0,0,0,8
"COG3480",0,1,0,0,0,31,3,0,0,1
"COG3481",17,15,7,15,28,30,4,35,20,18
"COG3484",0,0,0,0,0,0,0,1,0,3
"COG3485",0,3,0,0,0,0,0,0,0,11
"COG3486",0,0,0,52,1,0,1,0,0,1
"COG3487",8,20,12,0,7,6,6,15,1,10
"COG3488",24,16,21,0,13,14,101,16,46,24
"COG3491",2,2,0,0,0,0,1,0,0,4
"COG3493",2,14,2,1,0,1,3,4,2,9
"COG3494",1,6,1,0,0,8,4,2,2,2
"COG3496",0,1,0,0,0,0,0,0,0,4
"COG3497",8,1,4,6,34,12,2,26,0,7
"COG3498",0,0,1,1,9,2,5,11,0,4
"COG3499",0,0,0,1,2,3,0,0,0,2
"COG3500",4,1,4,7,16,13,12,19,1,8
"COG3501",0,30,32,50,15,34,9,1,0,33
"COG3503",0,5,5,0,6,2,1,5,1,0
"COG3504",0,7,0,2,0,1,2,0,0,3
"COG3505",147,197,270,144,308,104,159,318,182,269
"COG3506",3,2,0,0,1,9,1,3,47,12
"COG3507",357,216,396,19,63,97,199,172,300,338
"COG3509",4,0,3,0,0,0,0,1,61,1
"COG3512",9,2,2,0,2,11,2,3,2,7
"COG3513",45,23,2,1,28,52,17,17,22,46
"COG3514",0,0,0,8,0,0,2,0,0,0
"COG3515",0,2,1,41,7,9,6,2,0,7
"COG3516",1,4,0,8,4,5,0,1,0,2
"COG3517",0,1,1,31,3,9,1,1,1,8
"COG3518",0,0,0,2,0,0,2,0,0,2
"COG3519",0,0,2,57,3,6,4,1,0,8
"COG3520",1,1,0,39,2,10,1,0,0,7
"COG3521",0,0,0,20,1,0,1,0,1,7
"COG3522",0,4,1,16,1,5,1,0,0,17
"COG3523",0,2,0,23,7,1,1,0,2,15
"COG3524",0,0,0,1,1,0,3,3,0,1
"COG3525",393,249,275,37,203,133,100,201,72,216
"COG3526",0,0,0,0,0,0,0,0,0,2
"COG3527",0,1,0,0,0,14,1,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,9,0,0,1,0,0,2
"COG3530",0,1,0,5,0,1,2,0,0,1
"COG3533",155,138,226,18,86,81,65,119,113,208
"COG3534",165,68,117,7,62,46,27,77,253,100
"COG3535",0,3,1,4,10,1,1,2,1,0
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",303,181,372,7,229,163,331,262,74,393
"COG3538",56,25,35,3,20,19,54,20,37,17
"COG3539",3,6,0,179,21,35,11,4,0,59
"COG3541",4,9,1,18,6,2,1,1,1,4
"COG3542",0,0,1,0,4,3,1,0,1,0
"COG3543",6,10,2,3,3,1,1,4,5,2
"COG3544",0,4,0,5,0,0,0,0,0,0
"COG3545",0,0,0,0,2,1,0,0,0,0
"COG3546",2,21,4,11,23,11,1,21,7,12
"COG3547",626,129,98,171,176,104,303,135,138,133
"COG3548",0,0,1,1,2,18,0,1,0,0
"COG3549",0,1,0,0,0,2,0,0,0,0
"COG3550",143,26,39,15,47,37,92,32,85,86
"COG3552",0,0,0,0,9,0,0,1,1,0
"COG3555",0,0,0,0,0,0,0,0,0,6
"COG3557",0,1,1,2,1,10,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,4
"COG3560",9,5,21,0,9,11,0,8,0,7
"COG3561",3,1,0,1,11,0,0,1,1,3
"COG3562",0,0,1,2,4,0,1,1,0,0
"COG3563",0,0,0,5,2,0,3,1,0,0
"COG3566",1,0,0,0,1,0,0,1,3,0
"COG3567",0,0,0,0,1,0,0,1,2,0
"COG3568",36,68,82,14,47,23,35,45,13,44
"COG3570",0,0,0,0,0,0,0,0,0,9
"COG3572",0,9,1,0,0,9,2,2,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,1,20,2,1,0,4
"COG3579",59,21,63,1,20,131,73,54,60,35
"COG3580",43,57,34,22,63,52,24,61,165,41
"COG3581",32,41,37,39,74,41,9,50,137,36
"COG3583",3,33,6,0,17,18,2,16,10,0
"COG3584",4,43,11,7,18,14,1,30,9,6
"COG3585",0,1,0,0,0,6,1,1,0,0
"COG3586",2,3,4,0,12,5,0,0,0,8
"COG3587",20,23,47,0,16,17,86,24,38,38
"COG3588",0,1,1,3,4,0,0,0,0,0
"COG3589",1,10,1,3,0,40,2,0,1,2
"COG3590",104,34,66,11,22,93,146,39,165,44
"COG3591",0,0,2,10,10,2,2,4,1,2
"COG3592",0,1,0,6,0,0,0,0,0,2
"COG3593",17,16,10,99,14,20,52,7,6,13
"COG3594",52,27,26,3,23,8,42,23,42,37
"COG3595",0,0,1,0,1,0,0,0,1,1
"COG3596",4,2,1,45,2,1,5,0,2,0
"COG3597",0,3,0,0,1,0,0,0,1,0
"COG3598",0,8,0,5,2,19,0,6,1,0
"COG3599",2,9,8,0,27,30,3,12,3,3
"COG3600",3,2,6,0,3,27,1,0,3,0
"COG3601",7,21,17,9,18,30,2,23,11,6
"COG3602",0,1,0,0,2,0,0,1,0,2
"COG3603",1,2,0,2,2,3,1,0,2,0
"COG3604",7,11,31,65,14,13,10,16,32,19
"COG3605",0,2,0,21,4,3,2,0,0,10
"COG3608",4,11,4,5,13,5,3,8,8,9
"COG3609",0,0,0,9,1,0,0,0,0,0
"COG3610",7,21,17,25,14,24,3,16,5,13
"COG3611",0,0,0,0,7,19,3,0,1,1
"COG3613",0,1,0,2,2,32,0,0,1,0
"COG3615",1,1,0,6,3,1,0,0,1,6
"COG3616",6,3,5,10,3,5,1,2,0,5
"COG3617",37,23,12,12,55,30,16,22,61,7
"COG3618",0,1,0,0,0,15,1,0,0,0
"COG3619",8,29,10,8,13,30,1,23,10,17
"COG3621",0,1,0,0,0,4,0,0,0,8
"COG3622",2,8,0,22,4,11,2,2,0,1
"COG3623",0,5,1,27,3,3,6,1,0,9
"COG3624",0,0,0,5,2,2,1,0,0,2
"COG3625",0,2,1,3,7,0,2,1,0,2
"COG3626",0,5,1,7,9,2,2,2,0,3
"COG3627",0,3,0,16,4,0,3,1,1,5
"COG3628",0,0,0,0,4,1,1,0,0,5
"COG3629",2,4,0,22,1,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",11,10,11,13,7,14,7,38,11,19
"COG3634",20,17,46,18,13,15,6,23,3,25
"COG3635",38,41,48,10,33,8,41,24,22,21
"COG3636",0,0,0,0,0,6,0,0,0,0
"COG3637",0,1,1,71,5,3,0,1,0,11
"COG3638",6,4,2,13,13,17,2,4,0,5
"COG3639",5,14,4,14,8,29,2,5,2,6
"COG3640",0,6,0,1,9,16,1,9,3,3
"COG3641",2,6,14,7,13,5,2,21,8,14
"COG3643",9,20,19,6,6,2,0,5,0,8
"COG3645",42,19,7,5,28,7,43,14,63,5
"COG3646",0,1,7,1,3,17,16,13,1,1
"COG3647",0,0,0,2,1,0,1,0,0,0
"COG3649",2,9,4,10,17,13,6,27,3,3
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3653",3,8,5,15,20,4,1,6,0,16
"COG3654",10,7,7,1,8,1,9,3,1,13
"COG3655",10,12,9,3,12,10,2,8,7,7
"COG3657",1,0,0,0,0,4,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,11
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",30,19,42,0,3,0,8,10,58,21
"COG3662",0,0,0,0,0,0,0,0,0,3
"COG3663",25,15,17,16,21,25,28,17,10,19
"COG3664",8,16,6,4,13,17,1,9,3,5
"COG3665",2,0,0,1,0,0,0,0,0,0
"COG3666",206,71,191,30,81,118,158,96,89,184
"COG3667",0,3,0,0,0,0,0,0,0,0
"COG3668",1,1,0,9,3,2,0,8,2,0
"COG3669",218,135,154,28,158,61,102,93,81,171
"COG3671",0,0,0,0,0,0,0,1,0,1
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,3,0,0,0,0,0,0,1,0
"COG3676",5,8,12,0,2,10,3,15,2,1
"COG3677",4,8,8,82,38,15,22,4,1,10
"COG3678",3,2,0,21,2,0,2,0,0,14
"COG3679",0,0,0,0,1,7,1,0,0,0
"COG3680",44,2,0,31,0,0,1,0,0,10
"COG3681",56,55,56,51,43,23,95,57,47,48
"COG3682",21,3,8,9,17,14,4,14,3,7
"COG3683",0,1,0,0,0,0,0,0,0,4
"COG3684",0,1,2,7,3,11,1,0,0,0
"COG3685",0,0,0,17,2,1,5,0,0,10
"COG3688",11,16,35,22,34,26,5,64,15,17
"COG3689",2,2,2,13,6,10,2,3,6,1
"COG3691",0,0,0,19,2,2,0,0,1,4
"COG3692",0,0,0,8,0,0,0,0,0,0
"COG3693",14,11,25,2,5,4,5,9,41,26
"COG3694",1,0,1,1,16,3,0,3,4,0
"COG3695",8,10,7,5,6,6,4,7,0,13
"COG3696",112,73,106,22,71,27,168,69,71,141
"COG3697",2,2,1,6,2,5,8,1,2,8
"COG3698",0,0,0,15,2,3,1,0,1,1
"COG3700",0,0,1,16,1,6,1,0,0,1
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3703",0,2,0,6,3,3,2,0,0,1
"COG3704",0,0,0,2,0,0,0,0,0,0
"COG3705",8,22,6,12,13,26,5,10,12,11
