"","DOM024","DLM014","NLM026","NOM007","DOM016","NOM005","DLM008","NLM024","DLM017","DOF006"
"COG3016",5,5,3,5,9,1,0,13,1,8
"COG3017",0,0,0,0,0,2,0,1,0,0
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",28,36,11,28,23,19,22,34,29,26
"COG3022",20,31,15,30,29,36,23,34,21,22
"COG3023",52,53,26,13,35,30,30,59,109,53
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",1,0,2,2,7,12,3,2,2,1
"COG3026",0,0,0,0,2,5,0,0,0,0
"COG3027",0,1,1,2,0,7,6,2,2,1
"COG3028",1,0,0,0,0,5,0,3,1,0
"COG3029",0,0,0,1,0,11,2,0,0,0
"COG3030",0,0,0,0,0,4,0,0,0,0
"COG3031",0,0,0,0,0,6,0,0,0,0
"COG3033",15,13,9,3,5,15,16,5,12,15
"COG3034",1,1,0,0,5,2,1,0,0,2
"COG3036",0,0,0,0,1,2,0,0,0,0
"COG3037",1,2,0,2,3,27,10,9,4,12
"COG3038",0,0,0,0,2,20,1,2,0,1
"COG3039",276,55,42,16,14,11,4,9,5,69
"COG3040",2,6,3,1,4,12,2,10,3,22
"COG3041",10,11,8,8,2,4,4,1,3,1
"COG3042",0,0,0,0,1,2,0,0,0,0
"COG3043",1,0,0,0,1,7,0,0,0,0
"COG3044",7,5,7,11,10,10,7,2,1,5
"COG3045",1,1,0,0,0,10,1,1,0,0
"COG3047",0,0,0,0,0,4,0,0,0,0
"COG3048",2,3,0,1,4,24,4,8,2,2
"COG3049",60,44,31,54,58,31,44,22,20,34
"COG3050",0,0,0,0,1,1,0,1,0,0
"COG3051",6,13,3,15,15,17,6,8,3,12
"COG3052",0,0,3,5,2,5,1,4,1,1
"COG3053",2,11,2,21,11,10,1,4,0,2
"COG3054",0,0,0,0,2,9,0,1,0,0
"COG3055",14,21,6,29,17,23,7,18,32,25
"COG3056",0,0,0,1,2,11,0,0,0,0
"COG3057",0,0,0,0,0,2,0,0,0,0
"COG3058",0,0,0,0,2,12,0,0,1,3
"COG3059",18,11,2,5,16,13,7,5,9,14
"COG3060",0,0,0,0,2,8,0,0,0,0
"COG3061",0,0,0,0,1,3,0,1,0,0
"COG3062",0,0,0,0,0,4,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,6,0,2,0,1
"COG3065",0,0,0,0,1,12,0,0,0,0
"COG3066",0,0,0,0,0,7,0,2,0,1
"COG3067",0,0,0,1,1,9,0,1,0,1
"COG3068",0,0,0,0,1,5,0,1,0,1
"COG3069",12,8,4,3,18,28,4,20,3,19
"COG3070",2,4,5,9,1,7,11,3,6,2
"COG3071",0,0,0,0,1,13,0,1,0,2
"COG3072",0,0,2,2,1,28,1,3,1,3
"COG3073",0,0,0,0,0,10,0,0,0,0
"COG3074",0,0,0,0,0,5,0,1,0,0
"COG3075",15,7,2,4,11,13,14,5,3,2
"COG3076",0,0,0,0,0,8,1,0,0,0
"COG3077",15,8,13,25,6,27,16,5,6,1
"COG3078",0,0,0,0,0,5,0,0,1,0
"COG3079",0,0,0,0,2,8,0,1,0,0
"COG3080",0,0,0,0,0,9,0,0,1,0
"COG3081",0,0,0,0,2,9,0,0,0,1
"COG3082",0,0,0,0,0,3,0,0,0,1
"COG3083",8,3,1,5,6,20,2,9,9,2
"COG3084",0,1,0,0,0,6,0,1,0,1
"COG3085",0,0,0,0,0,3,0,0,1,0
"COG3086",1,2,0,1,2,4,0,0,0,4
"COG3087",0,0,0,0,1,10,0,5,0,0
"COG3088",0,0,1,1,2,21,0,2,1,0
"COG3089",0,0,0,0,1,1,0,0,0,0
"COG3090",21,17,12,12,32,30,25,8,11,20
"COG3091",0,0,0,0,0,5,0,0,0,0
"COG3092",0,0,0,1,0,5,0,2,0,0
"COG3093",13,19,5,23,6,21,6,1,1,23
"COG3094",0,0,0,0,0,4,0,0,0,3
"COG3095",0,0,0,0,0,3,0,0,0,0
"COG3096",0,0,0,4,0,27,0,4,0,1
"COG3097",0,0,0,0,1,2,0,1,0,1
"COG3098",0,0,0,0,0,6,0,0,0,0
"COG3099",0,0,0,1,0,4,0,0,0,0
"COG3100",0,0,0,0,1,3,0,1,0,0
"COG3101",0,0,0,0,0,7,0,1,0,0
"COG3102",0,0,0,2,0,5,0,0,0,1
"COG3103",14,7,31,14,10,24,19,3,6,6
"COG3104",52,65,32,51,44,67,47,67,40,50
"COG3105",0,0,0,1,0,4,0,0,0,1
"COG3106",1,0,0,0,1,8,0,2,0,1
"COG3107",0,0,0,1,2,24,0,5,1,2
"COG3108",0,0,0,0,2,3,0,0,0,0
"COG3109",0,0,0,1,0,8,0,0,0,1
"COG3110",0,0,0,0,0,6,0,0,0,0
"COG3111",1,1,0,0,2,12,0,3,0,3
"COG3112",0,0,0,1,0,9,0,1,0,0
"COG3113",0,0,0,0,0,8,0,1,0,0
"COG3114",0,0,0,0,0,2,0,1,0,0
"COG3115",0,0,0,2,0,1,0,0,0,0
"COG3116",0,0,0,1,0,8,0,2,0,0
"COG3117",1,1,0,1,0,10,1,4,1,0
"COG3118",0,0,0,0,1,2,0,1,0,0
"COG3119",473,440,173,167,439,199,366,309,355,642
"COG3120",0,0,0,1,2,3,0,3,0,0
"COG3121",0,0,0,2,7,81,1,4,2,4
"COG3122",0,0,0,0,0,6,0,0,0,0
"COG3123",0,0,0,0,0,5,0,0,0,1
"COG3124",8,3,2,0,3,8,2,1,5,2
"COG3125",0,0,0,0,0,1,1,0,0,1
"COG3126",0,0,0,0,0,2,0,1,0,1
"COG3127",0,0,0,0,3,19,0,3,0,3
"COG3128",0,0,0,0,0,10,0,2,0,0
"COG3129",0,2,0,0,7,9,1,2,0,11
"COG3130",0,0,0,0,0,2,0,0,0,0
"COG3131",0,1,0,0,3,20,2,1,0,1
"COG3132",0,0,0,0,0,4,0,2,0,1
"COG3133",0,0,0,0,0,3,0,2,1,0
"COG3134",0,0,0,0,0,6,0,1,1,1
"COG3135",0,0,0,0,0,1,0,1,0,0
"COG3136",0,0,0,0,1,1,0,0,0,0
"COG3137",0,0,1,0,0,4,0,2,0,1
"COG3138",0,0,0,0,0,8,0,0,0,1
"COG3139",0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,3,0,0,0,0
"COG3142",12,11,8,5,13,16,20,15,12,28
"COG3143",0,0,0,0,0,6,0,3,0,1
"COG3144",6,6,7,4,5,11,2,1,2,1
"COG3145",0,0,0,0,0,11,0,0,0,0
"COG3147",0,0,0,0,0,4,0,1,0,0
"COG3148",0,0,0,0,1,5,0,0,0,0
"COG3149",0,0,1,0,0,4,0,2,0,0
"COG3150",2,5,0,3,3,14,4,3,6,2
"COG3151",0,0,0,0,0,3,0,0,0,0
"COG3152",2,7,10,1,7,22,6,1,6,18
"COG3153",16,11,9,3,13,14,18,2,3,12
"COG3154",0,0,0,0,2,9,0,0,0,1
"COG3155",0,0,0,0,0,7,0,0,0,1
"COG3156",0,0,0,0,0,12,0,0,0,0
"COG3157",0,0,0,0,1,7,0,0,1,2
"COG3158",2,9,0,24,8,25,0,39,12,0
"COG3159",1,0,0,0,1,4,0,0,0,0
"COG3160",0,0,0,0,1,10,0,1,0,2
"COG3161",0,0,0,0,1,7,0,1,0,1
"COG3162",0,0,0,0,1,6,0,3,0,1
"COG3164",6,4,0,0,10,33,0,7,3,2
"COG3165",0,0,0,0,0,8,0,1,0,0
"COG3166",0,0,0,0,1,4,0,0,0,0
"COG3169",15,13,6,22,10,2,13,14,14,12
"COG3171",0,0,1,0,1,8,0,0,0,1
"COG3172",0,0,0,0,0,9,1,2,0,2
"COG3173",3,0,4,2,1,1,3,0,0,0
"COG3174",24,23,3,7,23,6,29,7,12,27
"COG3176",70,48,31,48,67,23,36,87,62,48
"COG3177",78,76,97,82,48,42,94,110,62,82
"COG3178",23,27,12,24,25,6,19,41,37,29
"COG3179",0,0,0,0,2,0,0,0,5,0
"COG3180",1,0,1,0,4,8,0,1,2,0
"COG3181",9,8,8,1,17,2,5,3,3,7
"COG3182",18,14,10,8,18,6,14,9,3,22
"COG3183",1,0,5,5,0,5,0,2,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",19,22,12,12,17,13,15,16,6,20
"COG3188",0,0,0,2,20,180,2,18,0,11
"COG3189",8,10,8,1,1,12,3,5,8,13
"COG3190",0,0,0,0,0,3,0,0,0,0
"COG3191",7,5,9,6,3,13,11,3,3,7
"COG3192",1,0,4,0,1,4,1,5,0,2
"COG3193",0,0,1,4,3,7,1,2,0,5
"COG3194",0,0,0,0,2,5,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,1,2,1,8,12,0,0,2,0
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",17,16,6,14,22,9,32,26,17,29
"COG3203",9,6,1,9,33,56,2,7,2,5
"COG3204",0,0,0,0,1,3,0,1,0,2
"COG3206",33,82,12,65,53,49,27,59,26,58
"COG3208",2,2,1,0,1,5,2,1,0,0
"COG3209",45,75,160,46,75,163,87,167,85,63
"COG3210",5,8,16,7,10,3,11,10,0,13
"COG3211",0,0,0,0,0,6,0,0,0,0
"COG3212",0,1,3,0,2,0,2,0,5,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,12,0,2,0,1
"COG3216",0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,0,2,9,0,2,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,4,8,3,5,15,3,1,3,2
"COG3222",0,0,0,0,0,3,0,0,0,1
"COG3223",0,0,0,1,2,6,0,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",27,13,55,35,9,25,28,9,26,19
"COG3226",0,0,0,0,1,8,0,1,0,1
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,1,1,13,0,0,0,0
"COG3231",0,0,1,2,1,12,0,0,1,0
"COG3232",0,0,0,0,1,2,0,2,0,1
"COG3234",0,0,0,0,2,7,0,1,0,1
"COG3236",0,1,6,9,4,9,11,1,4,4
"COG3237",0,0,0,0,0,4,0,0,0,0
"COG3238",5,2,5,3,5,18,7,1,2,3
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3242",0,0,0,1,1,2,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,4,2,3,4,2,5,1,8,9
"COG3247",1,0,0,0,1,12,0,1,5,0
"COG3248",0,0,0,0,1,5,0,1,0,0
"COG3250",1055,1025,686,563,884,526,887,997,939,1455
"COG3251",0,0,0,0,0,4,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,8,6,6,12,10,3,4,5,13
"COG3256",0,0,0,3,0,0,0,0,1,0
"COG3257",0,1,0,0,1,5,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,2,2,5,8,3,4,0,1
"COG3261",1,0,3,1,9,17,0,8,3,3
"COG3262",0,0,0,0,1,20,1,7,1,0
"COG3263",42,42,15,18,38,22,27,27,19,37
"COG3264",3,2,1,4,5,51,1,7,0,9
"COG3265",0,0,0,0,3,1,1,0,0,1
"COG3266",0,0,0,0,1,4,0,1,0,0
"COG3267",0,2,0,4,1,3,18,4,0,4
"COG3268",0,1,0,0,0,0,1,0,0,0
"COG3270",5,6,20,15,10,23,11,4,6,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,3,0,0,0,2
"COG3274",55,56,29,42,39,33,36,13,37,68
"COG3275",73,136,40,64,107,51,55,84,55,145
"COG3276",0,6,7,3,6,12,4,6,0,3
"COG3279",134,161,191,221,148,169,194,75,136,121
"COG3283",0,0,0,0,4,17,0,6,3,0
"COG3284",1,3,1,4,10,5,2,3,1,7
"COG3287",3,1,5,4,2,2,0,0,0,0
"COG3288",0,0,1,0,1,11,0,0,1,1
"COG3290",7,7,10,12,7,31,6,8,2,4
"COG3291",13,9,23,69,29,5,8,7,10,10
"COG3292",1126,1003,360,260,731,369,869,1060,844,1461
"COG3293",16,20,19,10,7,3,6,7,9,7
"COG3294",1,0,3,6,2,3,0,0,0,0
"COG3296",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,1,5,0,1,0,1
"COG3299",15,4,6,16,12,11,13,4,8,5
"COG3301",1,0,0,1,4,9,0,2,0,1
"COG3302",0,0,1,0,4,13,0,2,0,2
"COG3303",3,15,12,2,17,19,7,8,4,31
"COG3304",13,9,7,3,8,5,15,3,6,10
"COG3306",2,0,0,1,4,3,1,0,1,2
"COG3307",1,9,3,2,14,18,2,12,9,0
"COG3309",0,0,0,0,2,0,0,0,0,0
"COG3311",0,0,0,0,1,3,0,1,0,2
"COG3312",0,0,0,0,0,7,0,0,0,1
"COG3313",0,0,0,0,1,1,0,1,0,0
"COG3314",21,10,19,33,10,20,10,3,7,4
"COG3315",10,9,11,17,12,10,22,0,16,2
"COG3316",0,0,0,0,8,44,3,1,1,3
"COG3317",0,1,0,0,3,7,0,2,0,1
"COG3318",0,0,0,0,0,2,0,0,0,0
"COG3319",0,0,0,1,6,52,0,4,0,6
"COG3320",0,2,5,2,0,9,3,1,5,3
"COG3321",1,3,15,1,4,42,1,2,0,4
"COG3323",13,18,8,7,16,4,15,5,12,21
"COG3324",1,1,2,0,3,2,2,1,0,6
"COG3325",39,12,22,4,17,11,17,10,24,23
"COG3326",8,1,5,25,5,4,9,1,7,1
"COG3327",0,0,0,0,0,5,0,1,0,0
"COG3328",91,67,67,54,69,63,164,20,185,42
"COG3330",0,0,1,1,0,0,0,0,0,0
"COG3331",14,9,7,15,5,11,6,0,4,0
"COG3333",12,8,17,6,18,21,13,13,9,20
"COG3335",4,10,24,21,9,17,9,5,2,7
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",2,0,3,0,2,1,0,1,0,0
"COG3340",16,13,21,61,18,35,22,17,18,9
"COG3341",23,24,16,15,20,9,19,13,19,31
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",161,264,227,348,130,94,201,164,486,143
"COG3345",72,103,96,69,105,97,61,106,99,131
"COG3347",0,0,1,2,0,3,0,0,3,0
"COG3350",0,0,0,0,3,0,0,0,0,2
"COG3359",6,6,18,8,9,13,13,1,6,4
"COG3366",0,0,0,1,2,0,0,0,0,3
"COG3369",1,4,0,0,0,1,5,0,3,8
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",48,10,40,50,26,42,31,10,52,15
"COG3379",0,3,0,3,2,0,1,0,0,1
"COG3381",0,1,0,1,3,11,0,3,1,2
"COG3382",13,16,9,8,6,3,15,26,14,20
"COG3383",5,4,19,6,11,2,1,5,5,1
"COG3384",0,0,0,1,1,12,0,1,0,5
"COG3385",104,121,197,801,95,99,65,208,460,39
"COG3386",3,10,2,1,10,10,7,6,2,8
"COG3387",11,13,13,13,10,3,3,8,7,24
"COG3391",13,32,17,16,31,21,15,18,15,20
"COG3392",5,5,4,1,12,2,2,1,4,5
"COG3393",3,0,0,0,1,0,0,0,3,0
"COG3394",5,6,5,2,6,6,4,0,11,3
"COG3395",3,2,8,6,15,31,4,8,14,6
"COG3396",0,0,0,0,2,12,0,2,0,2
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",3,3,11,0,2,0,12,0,2,0
"COG3402",0,0,4,4,2,0,0,0,0,0
"COG3404",21,31,14,29,24,12,10,8,16,20
"COG3405",13,9,3,9,11,16,11,43,22,0
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",63,66,50,77,87,23,52,134,70,54
"COG3409",9,12,28,16,7,26,19,0,16,9
"COG3410",5,6,1,1,7,1,4,0,2,0
"COG3411",2,0,1,0,5,0,4,2,2,1
"COG3412",1,0,2,0,2,10,0,3,0,4
"COG3414",0,1,1,0,3,5,0,0,3,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,1,0,0,6,0,3,1,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,1,0,0,2,0,0
"COG3421",1,0,8,1,0,1,0,0,3,0
"COG3422",0,0,0,1,2,4,0,0,0,1
"COG3423",0,0,0,0,0,1,0,1,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",29,27,47,32,35,15,31,16,12,54
"COG3428",7,1,7,8,2,0,0,0,1,0
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,3,23,0,2,0,4
"COG3434",2,2,9,3,2,0,3,3,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",155,151,197,273,143,93,100,559,357,586
"COG3437",55,106,55,51,59,80,39,52,38,48
"COG3439",0,3,0,0,11,0,0,2,0,20
"COG3440",2,6,1,1,4,6,3,2,1,0
"COG3442",8,2,12,15,1,4,6,0,4,0
"COG3443",12,0,1,2,1,11,5,1,0,0
"COG3444",9,5,3,7,16,39,18,9,6,6
"COG3445",0,0,0,0,1,8,0,1,0,1
"COG3447",2,0,0,0,1,14,0,3,1,0
"COG3448",0,0,0,0,2,0,0,0,0,0
"COG3449",17,11,6,5,23,13,10,3,7,26
"COG3450",0,0,0,0,1,0,0,0,0,2
"COG3451",385,317,473,346,155,182,273,191,285,213
"COG3452",16,7,11,6,5,14,24,0,6,2
"COG3454",1,1,0,0,3,12,1,0,0,1
"COG3455",0,0,0,0,2,5,0,0,0,2
"COG3456",0,0,0,0,1,4,0,0,0,0
"COG3457",4,4,5,0,2,6,3,2,0,0
"COG3458",18,25,17,10,26,10,15,42,47,70
"COG3459",46,37,147,80,25,49,51,55,84,3
"COG3460",1,0,0,0,0,2,0,0,0,0
"COG3463",5,1,3,3,6,2,1,0,3,0
"COG3464",55,104,63,124,31,79,59,158,81,167
"COG3467",22,26,18,18,23,10,32,15,33,17
"COG3468",28,35,5,9,75,147,0,33,7,32
"COG3469",1,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,4,0,0,0,0,0
"COG3471",1,1,0,1,0,0,0,0,0,0
"COG3472",28,6,4,6,1,7,14,15,3,0
"COG3473",0,0,0,0,1,0,0,0,0,3
"COG3475",51,30,28,41,45,37,33,51,76,41
"COG3476",10,10,4,6,9,5,8,0,3,6
"COG3477",0,0,0,0,0,2,0,0,0,0
"COG3478",0,1,0,2,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,1,0,0,0
"COG3480",0,0,2,5,0,0,1,0,0,0
"COG3481",16,14,26,18,13,24,28,8,19,10
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,4,0,0,1,7,0,6,0,0
"COG3487",16,22,3,13,5,4,20,0,14,11
"COG3488",26,36,18,26,16,12,18,63,25,14
"COG3491",0,0,0,0,0,3,0,0,0,0
"COG3493",2,2,4,3,8,10,4,4,2,3
"COG3494",2,0,0,1,12,1,1,1,5,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,3,3,2,4,11,10,3,6,14
"COG3498",2,3,4,0,2,4,1,2,3,5
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",2,7,4,2,15,4,1,6,3,18
"COG3501",9,4,20,12,29,36,24,16,1,23
"COG3503",1,2,6,7,3,4,10,0,4,0
"COG3504",1,0,0,0,0,10,0,0,1,1
"COG3505",228,220,298,347,199,143,228,143,177,163
"COG3506",9,5,11,4,5,2,7,3,3,11
"COG3507",263,279,131,110,244,113,233,362,211,342
"COG3509",1,2,5,3,3,6,1,6,25,1
"COG3512",1,3,5,1,2,7,11,0,3,0
"COG3513",46,29,51,45,23,20,58,13,85,29
"COG3514",0,0,0,0,0,4,0,0,0,0
"COG3515",0,0,0,0,0,14,0,0,0,1
"COG3516",1,0,0,0,0,3,0,1,0,0
"COG3517",0,0,0,0,1,10,0,0,0,2
"COG3518",0,0,0,0,0,1,0,0,0,1
"COG3519",0,0,0,1,1,6,0,0,0,1
"COG3520",0,0,0,0,1,6,0,0,0,0
"COG3521",0,0,0,0,2,3,0,0,0,0
"COG3522",0,0,0,0,1,5,0,0,0,4
"COG3523",0,0,0,1,3,19,0,0,1,1
"COG3524",0,1,0,0,0,5,0,0,0,3
"COG3525",304,425,175,210,330,134,165,271,260,513
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,4,0
"COG3529",0,0,0,0,0,4,0,0,0,1
"COG3530",0,0,0,0,0,1,0,0,0,1
"COG3533",194,177,94,63,209,67,173,214,172,367
"COG3534",92,101,51,45,84,40,101,308,137,155
"COG3535",1,1,3,0,0,0,3,0,1,2
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",358,419,212,244,378,102,203,239,252,731
"COG3538",32,40,22,25,30,8,17,12,50,42
"COG3539",1,0,0,3,9,117,3,11,2,8
"COG3541",2,2,3,1,1,6,2,1,1,3
"COG3542",0,1,4,0,0,1,0,0,2,0
"COG3543",4,3,7,2,1,2,8,0,5,1
"COG3544",0,0,1,0,1,1,1,1,0,1
"COG3545",0,0,0,3,0,0,0,0,0,0
"COG3546",7,5,24,9,4,8,20,5,2,4
"COG3547",150,98,132,173,145,81,161,139,66,87
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,2,0,0,1,0,1
"COG3550",123,107,31,97,68,26,39,55,23,7
"COG3552",0,0,5,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,1,0,0,0
"COG3557",0,0,1,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",24,19,5,4,10,8,13,4,10,19
"COG3561",8,2,1,2,0,15,2,0,3,2
"COG3562",1,0,0,0,2,2,0,2,0,1
"COG3563",0,2,0,0,1,3,0,1,1,2
"COG3566",1,0,0,3,0,0,1,1,4,5
"COG3567",3,0,1,4,0,1,0,2,2,3
"COG3568",78,78,40,37,66,14,15,18,31,72
"COG3570",0,1,1,0,0,7,0,0,0,0
"COG3572",0,4,4,3,0,2,3,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,2,2,0,0,0
"COG3579",65,64,32,50,54,15,40,73,52,64
"COG3580",60,53,91,74,65,60,60,73,100,31
"COG3581",40,49,84,62,57,43,58,66,75,31
"COG3583",6,2,24,20,3,5,12,3,9,0
"COG3584",15,5,34,12,0,16,22,1,9,3
"COG3585",0,0,0,1,0,2,0,0,0,0
"COG3586",1,0,3,3,7,1,3,2,1,4
"COG3587",34,38,34,9,27,10,6,13,49,17
"COG3588",0,0,4,2,0,0,0,0,0,0
"COG3589",1,0,2,0,1,4,5,3,4,3
"COG3590",55,66,33,47,48,8,35,119,77,44
"COG3591",3,2,2,1,0,9,1,0,1,0
"COG3592",0,0,0,0,1,3,0,1,0,0
"COG3593",3,3,16,9,7,25,25,20,7,28
"COG3594",35,47,30,36,21,21,52,36,31,25
"COG3595",0,1,0,2,1,3,0,0,0,0
"COG3596",1,0,0,2,1,11,6,3,0,1
"COG3597",0,0,0,2,0,0,1,0,2,0
"COG3598",7,0,1,1,1,4,4,0,6,0
"COG3599",8,5,11,14,1,1,17,2,4,0
"COG3600",5,5,2,7,4,6,6,5,22,1
"COG3601",16,8,25,18,9,19,21,4,14,7
"COG3602",1,1,2,0,0,0,0,0,0,7
"COG3603",1,0,0,2,1,1,1,0,0,2
"COG3604",14,21,12,17,19,62,13,16,25,12
"COG3605",0,1,0,0,1,17,0,2,0,1
"COG3608",17,6,19,8,9,21,9,2,9,9
"COG3609",0,0,1,0,0,2,0,0,0,0
"COG3610",5,18,11,5,20,18,8,10,7,24
"COG3611",1,0,3,2,0,2,2,0,0,0
"COG3613",0,0,0,2,0,2,0,0,0,0
"COG3615",0,0,0,0,0,7,1,1,0,1
"COG3616",1,2,2,2,3,2,1,4,1,5
"COG3617",34,20,23,30,26,13,29,34,54,9
"COG3618",0,0,0,0,0,2,0,0,0,2
"COG3619",16,2,14,22,6,18,28,3,7,5
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",1,0,0,0,3,12,0,3,1,1
"COG3623",0,0,3,0,0,21,4,4,1,4
"COG3624",0,0,0,0,1,10,0,0,0,0
"COG3625",0,0,0,2,2,2,2,1,1,0
"COG3626",1,1,0,2,6,7,1,1,0,0
"COG3627",1,1,0,0,7,10,0,0,0,1
"COG3628",0,0,0,0,1,0,1,0,0,2
"COG3629",4,2,1,0,1,0,1,0,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",9,10,15,8,9,36,15,13,17,5
"COG3634",29,41,10,11,27,18,25,15,15,52
"COG3635",32,26,33,12,18,3,13,20,13,19
"COG3636",0,0,0,2,1,0,0,1,0,0
"COG3637",0,0,0,0,0,22,0,1,0,3
"COG3638",1,2,3,3,8,8,2,1,3,1
"COG3639",4,4,6,3,8,7,4,0,4,2
"COG3640",4,6,15,3,1,12,15,0,3,2
"COG3641",9,11,9,8,10,15,17,5,10,3
"COG3643",18,25,11,6,14,4,17,3,12,17
"COG3645",11,11,14,39,22,16,13,40,46,12
"COG3646",7,2,2,3,8,3,3,3,13,7
"COG3647",1,0,0,0,0,3,0,0,0,0
"COG3649",13,8,6,7,4,5,6,2,7,0
"COG3650",0,0,2,0,3,0,2,0,1,0
"COG3653",6,11,11,1,15,7,8,6,17,16
"COG3654",4,17,7,14,13,9,6,3,3,17
"COG3655",11,16,17,6,8,13,30,2,7,13
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,1,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",39,26,16,8,11,4,41,51,40,28
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",25,17,17,25,25,28,23,23,25,14
"COG3664",10,9,12,9,9,22,6,0,5,16
"COG3665",1,0,0,0,2,0,1,0,0,0
"COG3666",108,126,147,85,146,26,57,55,69,86
"COG3667",0,0,0,1,0,1,0,0,0,0
"COG3668",0,1,1,0,0,12,0,3,0,0
"COG3669",187,295,113,164,248,122,113,137,145,327
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,3,0,0,0,1,0
"COG3676",13,10,4,2,16,8,4,2,7,1
"COG3677",27,9,5,14,12,52,5,7,7,3
"COG3678",0,0,0,0,1,13,0,2,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,1,0,10,0,0,0,2
"COG3681",44,59,29,53,61,49,47,71,55,64
"COG3682",9,6,17,9,4,13,27,0,17,9
"COG3683",0,1,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,11,0,2,0,1
"COG3685",0,0,0,0,2,10,0,1,0,2
"COG3688",11,14,26,24,9,45,29,2,20,11
"COG3689",3,1,7,3,2,8,7,1,3,1
"COG3691",0,0,0,0,0,6,0,0,0,0
"COG3692",0,0,0,0,1,8,0,0,0,0
"COG3693",37,11,15,11,22,5,53,22,29,11
"COG3694",0,0,2,1,0,2,6,0,2,3
"COG3695",19,15,6,6,14,3,3,5,6,8
"COG3696",104,111,57,89,172,42,52,103,71,206
"COG3697",0,6,0,8,9,3,1,0,0,1
"COG3698",0,0,0,0,0,9,0,2,0,0
"COG3700",1,0,0,0,0,10,0,1,0,1
"COG3701",0,0,0,0,0,3,0,1,1,2
"COG3703",0,0,0,0,0,2,0,0,0,2
"COG3704",1,0,0,2,0,0,0,0,0,0
"COG3705",20,6,19,19,9,16,31,3,6,1
