"","NLM002","DLM012","DLM022","DLM016","DLM028","NOM004","DLM003","DOM010","DLF010","NOM018"
"COG3016",17,0,1,8,3,2,1,9,0,0
"COG3017",0,1,0,0,2,1,1,0,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",36,1,8,28,18,23,24,22,21,22
"COG3022",26,23,17,18,21,31,40,30,12,26
"COG3023",56,12,51,44,42,67,42,36,19,19
"COG3024",1,0,0,1,2,1,1,1,1,1
"COG3025",6,2,6,3,5,1,1,5,3,3
"COG3026",1,2,2,1,9,0,0,0,1,1
"COG3027",1,1,10,0,7,5,0,0,6,2
"COG3028",0,1,0,1,1,2,0,3,2,3
"COG3029",0,1,0,1,2,2,0,0,0,3
"COG3030",1,0,0,0,1,1,0,0,0,0
"COG3031",0,0,1,0,2,2,0,0,0,1
"COG3033",3,2,15,14,27,6,11,6,4,4
"COG3034",1,0,1,0,2,1,4,0,0,2
"COG3036",0,1,1,1,3,0,0,0,0,0
"COG3037",5,7,8,9,12,5,10,5,8,3
"COG3038",0,3,2,0,4,1,0,0,0,0
"COG3039",3,20,34,299,95,11,17,6,21,51
"COG3040",3,1,4,6,14,11,9,8,7,5
"COG3041",27,0,12,6,14,5,3,4,30,10
"COG3042",1,2,0,1,3,0,0,0,1,0
"COG3043",2,1,0,0,1,3,0,0,0,1
"COG3044",4,12,16,12,5,13,6,12,4,11
"COG3045",1,0,4,0,5,2,0,1,0,2
"COG3047",1,0,3,0,0,0,0,0,2,0
"COG3048",0,2,12,3,7,3,2,7,4,3
"COG3049",12,46,33,55,32,83,51,42,27,53
"COG3050",0,1,1,0,0,0,0,0,0,1
"COG3051",24,16,11,8,7,21,2,19,9,8
"COG3052",3,2,3,0,1,2,1,5,1,1
"COG3053",21,14,5,1,3,4,0,6,6,9
"COG3054",0,2,4,0,1,0,0,0,0,1
"COG3055",22,1,11,25,21,31,10,15,7,16
"COG3056",3,1,1,0,3,0,0,0,1,0
"COG3057",0,1,0,0,2,2,0,0,0,2
"COG3058",3,1,3,2,1,4,0,2,3,2
"COG3059",1,2,6,19,5,17,15,6,4,6
"COG3060",1,1,1,0,2,0,0,0,1,2
"COG3061",0,0,0,0,2,1,0,0,2,5
"COG3062",0,5,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,3,1,2,1,0,0,4,2
"COG3065",0,0,2,0,1,1,0,0,1,2
"COG3066",1,1,1,2,2,2,0,0,4,1
"COG3067",1,1,2,0,0,0,0,0,0,6
"COG3068",0,1,0,0,4,0,0,0,1,0
"COG3069",17,10,5,4,12,18,7,15,4,19
"COG3070",3,6,7,2,16,4,2,3,6,6
"COG3071",1,6,2,1,7,1,0,0,2,4
"COG3072",1,5,1,1,9,1,0,0,3,6
"COG3073",2,1,2,0,3,1,0,0,0,3
"COG3074",0,1,0,0,4,1,0,0,2,1
"COG3075",1,2,5,5,4,2,12,3,5,2
"COG3076",0,1,3,0,1,1,0,0,1,0
"COG3077",3,4,20,9,18,0,5,4,24,11
"COG3078",0,0,0,0,3,0,0,0,0,0
"COG3079",1,1,3,2,1,0,0,0,0,0
"COG3080",0,2,2,0,3,0,0,0,0,0
"COG3081",2,2,0,0,2,1,0,0,3,3
"COG3082",0,0,0,0,5,0,0,0,1,0
"COG3083",63,2,7,4,6,5,13,8,9,12
"COG3084",1,0,1,1,1,2,0,0,2,0
"COG3085",2,3,2,0,2,2,0,0,0,3
"COG3086",1,1,3,0,1,1,0,2,0,0
"COG3087",1,2,5,1,4,4,0,0,4,0
"COG3088",5,3,2,0,8,7,0,0,3,2
"COG3089",0,1,1,0,0,0,0,0,0,0
"COG3090",6,10,12,18,7,29,18,32,14,37
"COG3091",1,3,1,0,0,0,1,0,0,3
"COG3092",0,0,1,0,1,1,0,1,1,1
"COG3093",14,8,8,8,9,56,2,1,7,11
"COG3094",0,3,0,0,1,0,0,0,0,0
"COG3095",1,3,1,0,2,0,0,0,1,0
"COG3096",3,3,8,1,12,1,0,1,2,7
"COG3097",0,0,0,0,2,0,0,0,1,0
"COG3098",0,1,0,0,0,1,0,0,0,1
"COG3099",0,1,0,0,6,2,0,0,2,1
"COG3100",0,1,1,0,1,0,0,0,1,2
"COG3101",1,0,0,1,4,0,0,0,1,0
"COG3102",0,2,1,0,3,1,0,0,1,1
"COG3103",4,9,34,11,29,6,5,13,23,20
"COG3104",67,28,27,68,51,55,70,65,36,42
"COG3105",0,1,0,0,3,1,0,1,1,1
"COG3106",2,3,1,1,9,1,0,0,2,5
"COG3107",4,3,5,0,2,3,0,0,3,2
"COG3108",2,1,1,1,1,1,1,0,3,1
"COG3109",2,1,1,0,1,1,0,0,0,1
"COG3110",2,3,2,0,1,2,0,0,0,0
"COG3111",1,0,2,0,2,1,1,1,0,3
"COG3112",1,3,1,0,1,0,0,0,2,2
"COG3113",0,1,1,0,0,2,0,0,0,2
"COG3114",0,0,1,0,0,0,0,0,0,1
"COG3115",0,1,0,0,1,1,0,0,0,3
"COG3116",1,2,1,1,3,2,0,0,2,0
"COG3117",3,4,2,1,5,3,0,0,4,2
"COG3118",1,7,1,0,4,0,0,0,2,0
"COG3119",115,48,244,346,289,626,478,342,112,292
"COG3120",0,2,1,0,2,1,0,0,0,2
"COG3121",5,24,9,1,42,8,0,0,11,4
"COG3122",1,2,0,0,2,2,0,0,0,0
"COG3123",0,0,2,0,6,0,0,0,0,1
"COG3124",1,2,1,2,6,0,4,2,6,1
"COG3125",0,0,0,2,2,1,0,0,2,0
"COG3126",0,1,1,0,2,2,0,0,0,0
"COG3127",0,3,1,0,8,1,0,0,0,0
"COG3128",0,1,2,0,3,2,0,0,3,0
"COG3129",0,0,3,0,6,8,0,2,1,0
"COG3130",0,0,1,0,0,0,0,0,0,1
"COG3131",1,8,5,1,10,3,0,0,4,1
"COG3132",2,4,0,0,2,3,0,0,2,0
"COG3133",1,0,1,0,5,3,0,0,0,1
"COG3134",0,1,0,0,3,1,0,0,0,0
"COG3135",0,0,0,0,2,0,0,0,1,0
"COG3136",0,1,0,0,3,0,0,0,0,0
"COG3137",0,1,0,0,5,0,0,0,2,0
"COG3138",1,2,4,1,4,1,0,0,4,0
"COG3139",0,1,1,1,2,0,0,0,2,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",1,2,0,0,2,0,0,0,1,0
"COG3142",7,17,15,18,8,30,32,24,12,12
"COG3143",0,0,3,0,2,0,0,0,0,0
"COG3144",2,3,3,2,8,4,0,3,1,8
"COG3145",0,1,2,0,1,1,0,0,0,0
"COG3147",0,1,0,0,3,0,0,0,1,0
"COG3148",0,1,2,0,3,0,0,0,1,0
"COG3149",1,0,0,0,2,1,0,0,0,0
"COG3150",1,5,6,1,7,5,1,2,1,1
"COG3151",0,1,1,2,2,1,0,0,2,0
"COG3152",9,22,7,4,7,6,6,3,10,7
"COG3153",5,9,13,10,7,22,16,5,9,11
"COG3154",0,1,2,0,1,2,0,0,1,0
"COG3155",1,1,0,0,1,1,0,0,1,0
"COG3156",3,0,2,0,9,1,0,0,3,0
"COG3157",1,7,11,2,6,6,0,0,6,3
"COG3158",66,192,4,2,9,2,2,1,13,7
"COG3159",1,1,1,1,2,1,0,0,0,0
"COG3160",1,2,2,0,1,2,0,0,3,0
"COG3161",0,0,3,1,5,2,0,0,1,0
"COG3162",1,0,1,0,2,2,0,0,1,0
"COG3164",7,8,6,4,22,7,2,3,9,10
"COG3165",0,3,0,1,3,0,0,0,1,1
"COG3166",1,2,1,0,2,1,0,0,1,0
"COG3169",16,0,5,13,7,19,12,10,9,1
"COG3171",0,2,0,1,2,2,0,0,0,2
"COG3172",2,9,2,1,2,0,5,0,0,0
"COG3173",1,4,3,1,1,2,1,2,3,1
"COG3174",1,2,4,26,12,19,18,13,1,15
"COG3176",46,1,11,20,16,54,86,49,42,32
"COG3177",79,124,91,50,77,113,100,74,89,121
"COG3178",72,3,5,52,18,33,32,22,16,24
"COG3179",18,0,0,0,1,0,1,0,0,0
"COG3180",1,0,5,5,3,4,2,1,1,0
"COG3181",3,1,3,13,10,18,3,11,15,5
"COG3182",6,2,10,27,6,24,24,16,6,15
"COG3183",1,4,0,0,8,0,4,0,0,1
"COG3185",1,0,0,0,1,0,0,0,2,0
"COG3187",3,0,0,8,3,14,14,16,3,17
"COG3188",23,51,37,3,100,24,2,2,23,5
"COG3189",1,6,9,11,9,4,2,3,2,2
"COG3190",0,0,2,0,1,0,0,0,0,0
"COG3191",0,3,3,1,2,5,3,6,2,5
"COG3192",0,3,5,5,5,8,0,1,2,1
"COG3193",1,6,4,5,3,3,1,8,4,0
"COG3194",0,1,1,0,1,0,0,0,0,0
"COG3195",0,0,0,0,2,0,0,0,2,0
"COG3196",0,0,2,2,3,0,5,5,1,3
"COG3199",0,0,1,0,0,1,0,0,0,0
"COG3201",23,19,9,38,15,22,25,17,10,11
"COG3203",17,12,17,8,28,14,0,2,5,17
"COG3204",2,4,0,0,0,0,0,0,0,0
"COG3206",89,11,23,39,35,33,46,52,28,23
"COG3208",2,2,1,1,1,1,1,1,0,1
"COG3209",280,47,54,148,174,37,58,83,78,123
"COG3210",32,2,21,8,3,20,15,11,14,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,9,10,2,3,1,3,9,4,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,2,2,0,6,4,0,0,1,0
"COG3216",0,0,0,0,2,0,0,0,0,0
"COG3217",0,2,4,1,6,2,0,0,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,3
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,12,6,7,3,0,4,9,13,0
"COG3222",0,0,2,0,0,0,1,1,1,0
"COG3223",2,5,3,0,6,2,0,0,0,3
"COG3224",0,0,0,0,2,0,0,0,0,0
"COG3225",1,16,31,27,36,31,50,21,16,19
"COG3226",2,0,1,0,4,3,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,2,1,0,4,0,0,3,0
"COG3231",0,2,1,1,1,0,3,3,0,2
"COG3232",0,1,0,0,0,0,0,0,0,0
"COG3234",0,3,0,0,6,1,0,0,0,0
"COG3236",3,2,9,11,4,3,3,5,2,8
"COG3237",1,0,1,0,2,0,0,0,1,0
"COG3238",0,18,6,4,5,3,3,3,5,3
"COG3239",0,0,0,0,2,0,0,0,2,0
"COG3242",0,0,2,0,1,1,0,0,2,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,13,6,7,10,13,5,1,1
"COG3247",1,21,0,0,3,4,0,0,4,1
"COG3248",2,1,4,0,4,3,0,0,1,0
"COG3250",670,367,552,974,913,1365,906,1000,524,844
"COG3251",0,1,0,0,2,0,0,0,1,0
"COG3252",0,0,1,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,7,3,3,15,18,4,7,16,7
"COG3256",0,0,0,0,0,0,0,0,0,9
"COG3257",0,3,2,1,3,1,2,1,0,0
"COG3259",0,0,7,0,0,0,0,0,0,0
"COG3260",0,1,9,2,10,0,2,1,5,2
"COG3261",4,3,4,4,8,5,1,1,8,1
"COG3262",0,4,2,0,11,3,0,0,2,1
"COG3263",11,16,15,37,21,40,52,52,13,36
"COG3264",12,15,6,5,19,5,1,3,10,15
"COG3265",1,16,3,0,1,0,0,0,0,1
"COG3266",1,0,0,0,4,1,0,0,1,1
"COG3267",2,16,0,6,2,1,0,6,1,1
"COG3268",0,0,0,0,0,0,0,2,0,0
"COG3270",3,10,14,3,11,4,2,7,18,8
"COG3271",0,0,0,0,0,0,0,1,1,0
"COG3272",1,0,0,0,4,3,0,0,3,0
"COG3274",8,10,24,50,27,89,38,40,55,67
"COG3275",128,24,66,108,56,114,132,108,33,60
"COG3276",4,6,6,4,5,8,2,12,8,9
"COG3279",123,113,139,147,192,138,169,175,210,227
"COG3283",1,0,2,0,5,5,3,1,0,0
"COG3284",2,0,5,3,8,3,6,2,3,0
"COG3287",0,0,1,3,1,0,0,5,3,8
"COG3288",1,45,1,0,3,1,0,0,2,2
"COG3290",5,11,8,10,18,10,3,3,7,11
"COG3291",183,0,22,9,10,3,50,12,14,15
"COG3292",441,102,428,912,704,1677,844,768,395,430
"COG3293",36,13,29,25,15,0,20,53,7,6
"COG3294",1,0,2,2,2,3,1,4,3,2
"COG3296",0,0,0,0,3,0,3,1,0,0
"COG3297",2,5,0,1,2,1,1,0,0,0
"COG3299",1,5,13,6,4,3,5,8,11,11
"COG3301",4,1,1,3,4,1,0,2,0,7
"COG3302",2,9,2,0,13,1,0,0,1,0
"COG3303",17,2,26,19,14,32,36,24,3,13
"COG3304",8,24,5,11,8,12,15,4,1,7
"COG3306",0,2,0,0,0,2,7,0,2,4
"COG3307",3,7,14,3,14,6,8,16,2,8
"COG3309",0,0,0,1,0,0,5,0,3,0
"COG3311",0,4,3,0,0,3,0,0,0,0
"COG3312",0,1,2,0,1,2,0,0,3,1
"COG3313",0,1,2,0,2,0,0,1,1,0
"COG3314",5,7,35,13,18,9,12,11,32,19
"COG3315",2,5,12,8,21,9,13,5,26,18
"COG3316",5,16,6,2,1,0,1,1,0,1
"COG3317",2,3,1,1,3,3,0,1,2,5
"COG3318",0,2,0,0,5,2,0,1,3,4
"COG3319",13,21,13,1,7,9,0,0,5,1
"COG3320",1,27,10,1,5,2,5,0,8,2
"COG3321",8,8,0,1,2,8,4,6,0,2
"COG3323",7,3,7,19,8,10,25,12,2,15
"COG3324",0,1,2,3,4,7,15,5,2,1
"COG3325",4,7,11,42,24,20,7,25,13,17
"COG3326",16,4,11,3,8,1,3,6,14,2
"COG3327",1,3,0,0,2,1,0,0,2,0
"COG3328",27,154,78,114,50,37,119,64,67,69
"COG3330",0,0,8,0,0,0,0,0,10,0
"COG3331",5,5,10,8,7,1,3,2,9,12
"COG3333",7,3,20,27,11,24,11,16,22,21
"COG3335",3,58,14,24,40,17,9,9,35,15
"COG3338",0,0,0,0,0,0,1,0,0,1
"COG3339",0,0,1,0,0,1,4,0,2,0
"COG3340",13,16,10,3,9,15,5,19,48,10
"COG3341",32,9,8,30,15,29,19,20,8,20
"COG3343",1,4,0,0,0,0,2,0,1,0
"COG3344",211,84,232,215,202,133,314,376,182,416
"COG3345",23,274,70,92,79,82,81,103,84,89
"COG3347",0,2,2,2,0,0,0,0,7,0
"COG3350",1,0,0,0,0,1,0,0,0,2
"COG3359",1,2,5,4,13,3,3,7,8,16
"COG3366",0,0,0,3,1,0,0,0,0,0
"COG3369",0,0,2,3,0,1,3,2,3,0
"COG3376",0,0,0,0,3,0,0,0,1,0
"COG3378",3,8,74,54,61,4,13,5,32,21
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",2,3,4,1,7,2,1,3,0,5
"COG3382",30,2,6,11,8,8,10,13,8,12
"COG3383",1,9,12,7,4,5,6,11,13,4
"COG3384",1,8,2,0,4,5,0,0,3,3
"COG3385",240,27,146,28,30,36,158,115,129,172
"COG3386",2,1,18,16,9,13,9,6,11,3
"COG3387",0,0,29,21,12,11,14,18,34,3
"COG3391",43,6,36,13,12,29,36,12,7,20
"COG3392",1,0,8,8,11,0,11,5,16,3
"COG3393",0,3,1,0,1,0,2,2,2,2
"COG3394",4,3,5,17,4,7,9,12,8,1
"COG3395",1,5,4,7,6,12,13,6,9,5
"COG3396",0,2,0,0,7,0,0,0,2,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",0,1,19,0,7,0,0,1,1,2
"COG3402",0,2,1,1,0,1,9,2,0,6
"COG3404",15,9,11,30,22,31,32,23,15,13
"COG3405",2,48,0,3,14,4,15,9,10,7
"COG3407",0,4,0,0,0,0,1,0,1,0
"COG3408",88,9,43,57,40,46,96,68,47,45
"COG3409",3,4,82,12,32,12,7,19,49,18
"COG3410",0,3,4,1,0,8,4,0,2,12
"COG3411",0,0,3,9,1,3,11,1,1,0
"COG3412",1,8,4,0,3,6,2,3,2,1
"COG3414",1,5,3,1,9,0,2,1,1,2
"COG3415",0,3,0,1,0,1,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",2,0,1,0,3,0,6,0,2,0
"COG3418",0,1,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,3,0,0,0,0,1,0,8
"COG3422",0,2,1,0,1,2,1,0,2,2
"COG3423",0,0,1,0,1,1,0,0,1,0
"COG3425",3,10,4,0,0,2,2,0,0,0
"COG3426",23,7,38,18,20,22,24,27,34,25
"COG3428",0,0,0,0,3,0,5,4,3,15
"COG3429",1,36,0,0,0,0,0,0,0,0
"COG3433",4,11,2,0,4,11,1,0,1,0
"COG3434",0,1,2,5,10,0,2,0,2,7
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1428,64,106,112,133,341,82,266,145,222
"COG3437",26,4,73,72,60,74,44,57,48,77
"COG3439",1,1,3,9,0,9,21,1,0,0
"COG3440",15,32,1,1,3,1,0,0,8,0
"COG3442",3,43,24,1,6,0,6,5,17,4
"COG3443",2,5,2,2,0,3,4,0,2,5
"COG3444",8,34,11,15,9,11,11,14,11,18
"COG3445",0,1,2,0,4,3,0,0,1,1
"COG3447",0,1,7,0,5,0,0,0,0,0
"COG3448",1,0,0,0,1,0,1,1,2,0
"COG3449",2,8,17,29,18,36,22,15,9,4
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",178,81,436,293,279,101,199,401,310,306
"COG3452",1,5,5,6,9,1,2,1,6,3
"COG3454",2,1,2,2,3,4,0,0,2,0
"COG3455",0,5,3,0,2,0,0,0,3,1
"COG3456",0,2,5,0,1,1,0,0,0,2
"COG3457",1,4,9,2,4,1,2,2,6,2
"COG3458",33,9,4,9,15,45,25,41,12,19
"COG3459",82,11,110,31,97,17,14,29,99,68
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,3,0,0,2,4,1,10
"COG3464",14,67,42,115,16,279,56,66,51,90
"COG3467",24,23,22,30,26,13,26,31,19,19
"COG3468",61,31,87,66,32,58,25,52,4,11
"COG3469",0,0,1,1,0,0,0,1,0,0
"COG3470",0,14,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",0,3,9,1,5,0,2,0,8,0
"COG3473",0,0,1,1,0,0,1,0,1,0
"COG3475",49,8,43,53,46,50,49,20,32,55
"COG3476",0,3,6,5,5,10,2,4,8,9
"COG3477",0,1,0,0,0,2,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,1,0,0,0,3,0
"COG3480",3,32,4,0,0,0,1,0,4,0
"COG3481",6,15,31,16,30,11,26,13,33,25
"COG3484",0,0,0,0,2,0,0,0,1,0
"COG3485",0,0,0,0,2,1,0,0,7,0
"COG3486",0,4,4,0,0,1,0,3,1,0
"COG3487",7,1,9,24,8,12,22,11,7,12
"COG3488",92,2,11,17,11,4,13,10,3,5
"COG3491",0,1,0,0,2,1,0,0,1,0
"COG3493",6,3,3,3,9,6,1,10,3,7
"COG3494",1,0,0,2,3,4,2,6,3,1
"COG3496",1,0,0,1,0,0,0,0,3,0
"COG3497",5,4,22,8,6,14,7,1,4,0
"COG3498",1,2,7,1,7,3,1,1,1,0
"COG3499",0,1,3,0,0,0,0,0,0,0
"COG3500",3,4,9,7,8,10,22,2,6,0
"COG3501",5,7,16,14,33,4,6,1,8,32
"COG3503",0,0,0,1,1,0,3,4,8,5
"COG3504",1,5,1,1,0,1,2,1,1,0
"COG3505",169,62,349,250,241,61,187,277,255,203
"COG3506",2,2,0,3,10,8,4,1,9,13
"COG3507",187,400,51,227,238,323,193,246,104,121
"COG3509",0,0,0,3,2,0,1,9,0,9
"COG3512",2,2,8,5,1,1,12,2,6,6
"COG3513",17,11,23,41,29,47,32,17,60,16
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,6,4,4,5,3,0,0,2,1
"COG3516",0,3,2,0,1,4,0,0,0,0
"COG3517",5,2,3,1,3,3,0,0,0,4
"COG3518",0,2,2,0,0,0,0,0,1,1
"COG3519",4,3,6,1,3,2,1,0,3,4
"COG3520",2,1,2,1,2,0,0,0,3,1
"COG3521",0,1,0,0,0,1,0,0,2,2
"COG3522",0,7,2,0,5,5,0,0,6,3
"COG3523",3,2,6,0,4,1,1,0,3,2
"COG3524",0,3,5,0,0,1,0,1,0,2
"COG3525",62,35,107,141,98,426,320,258,116,319
"COG3526",1,0,0,1,1,0,0,0,1,0
"COG3527",1,0,0,1,1,0,2,1,4,0
"COG3528",0,0,0,0,5,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,2,1,0,2,1,0,0,0,0
"COG3533",44,198,74,169,175,178,85,76,32,58
"COG3534",28,161,48,120,94,122,89,96,66,51
"COG3535",1,36,16,2,4,0,0,1,8,1
"COG3536",0,0,0,0,0,0,0,0,0,2
"COG3537",330,70,209,489,245,731,420,451,107,308
"COG3538",52,43,17,72,25,34,61,62,24,33
"COG3539",10,28,12,0,44,26,1,1,11,3
"COG3541",0,0,11,3,5,11,2,3,1,0
"COG3542",1,9,4,0,5,0,1,1,2,0
"COG3543",0,0,4,5,3,0,2,4,5,3
"COG3544",0,0,2,1,0,0,2,0,3,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,11,15,2,16,3,16,19,16
"COG3547",299,88,147,135,103,50,163,119,165,100
"COG3548",0,5,4,0,0,0,1,0,1,0
"COG3549",1,1,2,1,0,0,0,0,0,0
"COG3550",66,13,38,76,59,44,103,119,38,43
"COG3552",0,0,5,0,0,0,0,0,0,0
"COG3555",0,1,0,1,0,0,0,0,3,0
"COG3557",0,1,3,0,0,1,4,0,2,0
"COG3558",0,0,0,1,2,0,0,0,2,0
"COG3560",4,5,13,9,3,15,21,17,5,10
"COG3561",0,7,8,7,4,4,6,0,1,1
"COG3562",3,2,5,0,0,1,1,0,0,3
"COG3563",4,7,3,0,1,4,1,0,0,2
"COG3566",0,0,0,0,3,0,0,1,2,5
"COG3567",0,0,0,0,1,0,0,1,3,10
"COG3568",38,7,38,104,38,98,83,76,39,40
"COG3570",0,2,0,1,0,1,0,0,1,0
"COG3572",2,51,0,0,0,0,0,4,0,2
"COG3575",0,0,0,0,0,0,2,0,0,0
"COG3576",1,22,0,0,1,0,0,0,4,1
"COG3579",98,127,12,63,41,50,45,49,25,36
"COG3580",19,107,94,44,64,38,27,60,97,75
"COG3581",9,97,75,42,77,25,21,49,98,84
"COG3583",1,5,24,7,11,1,3,13,15,12
"COG3584",1,13,22,8,14,3,7,12,34,7
"COG3585",0,1,0,0,0,0,0,0,0,2
"COG3586",0,8,13,0,0,7,0,4,8,2
"COG3587",75,11,22,22,25,76,12,16,22,26
"COG3588",0,0,4,0,0,1,0,0,0,0
"COG3589",1,13,0,0,2,0,4,3,1,1
"COG3590",168,91,20,74,29,38,73,43,31,34
"COG3591",3,2,4,3,3,2,0,0,3,1
"COG3592",2,1,1,1,1,0,0,0,0,1
"COG3593",53,17,12,1,12,3,29,20,28,8
"COG3594",57,6,19,21,10,21,7,41,16,29
"COG3595",0,2,2,0,0,2,1,4,6,1
"COG3596",6,6,6,0,3,1,1,0,5,5
"COG3597",0,0,0,0,1,0,0,0,4,7
"COG3598",0,11,0,0,2,5,0,1,3,0
"COG3599",2,12,21,3,8,0,10,4,17,4
"COG3600",4,1,0,2,2,20,4,20,1,6
"COG3601",1,30,15,9,12,7,9,3,25,18
"COG3602",0,0,1,1,0,2,0,0,0,0
"COG3603",0,0,3,1,1,1,0,1,1,0
"COG3604",17,7,22,36,55,33,13,39,12,32
"COG3605",4,4,0,1,6,0,0,0,3,0
"COG3608",3,6,8,12,15,10,2,10,14,15
"COG3609",1,1,0,0,0,0,0,0,0,0
"COG3610",2,6,15,9,26,16,16,12,11,15
"COG3611",0,11,4,0,4,0,3,0,5,1
"COG3613",1,17,1,0,0,0,0,1,1,1
"COG3615",2,1,2,0,1,1,0,0,1,1
"COG3616",0,0,3,5,0,6,7,6,6,4
"COG3617",22,6,48,33,7,11,13,34,15,33
"COG3618",2,0,0,0,1,2,1,0,1,0
"COG3619",2,34,17,9,14,5,9,12,19,23
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",4,4,3,1,5,6,4,2,3,3
"COG3623",4,9,0,2,9,3,1,6,3,0
"COG3624",2,0,4,1,2,1,0,0,3,0
"COG3625",2,3,10,2,1,1,1,3,0,0
"COG3626",1,2,13,3,3,0,4,3,2,0
"COG3627",3,4,5,6,6,4,1,1,4,1
"COG3628",2,1,2,1,5,2,4,0,0,1
"COG3629",0,0,1,4,1,1,3,0,10,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,26,10,8,10,7,4,10,21,13
"COG3634",7,6,20,30,22,37,31,28,11,30
"COG3635",44,13,31,33,14,22,23,23,19,26
"COG3636",0,3,1,0,0,0,0,0,1,0
"COG3637",2,10,8,1,2,6,0,0,1,1
"COG3638",6,7,5,8,2,2,2,1,7,3
"COG3639",1,12,16,7,2,3,4,6,21,4
"COG3640",2,9,7,4,5,2,3,3,11,5
"COG3641",2,8,12,14,7,9,8,15,9,6
"COG3643",0,2,7,14,5,18,15,11,11,9
"COG3645",37,12,21,38,6,6,16,40,11,10
"COG3646",23,1,2,13,5,5,10,1,7,4
"COG3647",2,0,3,0,2,0,0,0,0,0
"COG3649",6,4,14,10,15,4,4,2,22,8
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",1,0,21,5,3,7,7,16,9,4
"COG3654",15,6,9,6,3,12,5,4,9,3
"COG3655",0,20,16,14,15,6,10,5,14,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,1,4,0,0,0,2,0
"COG3660",0,0,0,0,3,0,0,0,0,0
"COG3661",6,0,3,18,5,11,19,22,5,6
"COG3662",1,0,0,0,1,0,0,0,2,0
"COG3663",28,8,15,12,20,16,20,15,12,19
"COG3664",2,5,19,1,18,19,16,2,28,15
"COG3665",0,0,4,1,1,2,0,0,0,6
"COG3666",147,33,154,143,102,82,112,111,136,120
"COG3667",0,0,0,0,1,0,0,0,1,0
"COG3668",0,3,3,2,3,1,0,0,0,1
"COG3669",91,47,155,175,140,236,217,154,72,211
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",6,5,4,31,6,7,5,3,3,3
"COG3677",28,7,41,1,42,8,17,7,3,5
"COG3678",3,3,5,1,8,1,0,0,6,0
"COG3679",1,5,3,0,0,0,3,0,2,0
"COG3680",2,0,0,1,0,0,3,2,3,0
"COG3681",77,14,43,37,38,30,22,27,15,22
"COG3682",5,10,16,13,13,6,18,8,33,23
"COG3683",0,0,0,1,1,0,0,1,2,0
"COG3684",1,7,4,0,2,1,1,0,0,0
"COG3685",2,1,4,0,5,2,0,0,6,1
"COG3688",9,12,29,28,27,3,11,14,30,34
"COG3689",3,4,5,9,11,4,3,2,12,3
"COG3691",0,2,2,1,5,2,0,0,0,1
"COG3692",0,1,0,0,0,0,0,0,0,1
"COG3693",6,1,12,7,34,11,21,17,6,13
"COG3694",0,3,11,1,5,0,2,2,7,1
"COG3695",2,11,3,12,8,20,10,16,6,8
"COG3696",133,16,65,98,78,156,175,92,54,89
"COG3697",2,0,5,1,1,5,0,8,3,5
"COG3698",1,0,1,0,5,2,1,0,0,3
"COG3700",0,0,1,0,1,0,0,0,1,2
"COG3701",1,0,0,0,0,1,2,1,0,0
"COG3703",0,0,1,0,5,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",11,10,26,12,16,10,4,10,21,27
