"","NOF010","NOM028","DLM003","NLF009","DLM015","DOM021","DLM009","NOM013","NLF013","NOM025"
"COG3016",5,1,5,5,3,5,3,7,2,13
"COG3017",1,0,1,0,0,1,3,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",33,29,28,25,32,51,1,25,27,11
"COG3022",32,32,35,21,35,24,23,27,19,21
"COG3023",56,51,52,46,66,53,12,29,37,41
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",1,4,3,3,3,1,2,9,1,2
"COG3026",1,0,0,0,0,0,2,1,1,2
"COG3027",0,2,1,4,1,0,1,1,1,2
"COG3028",0,2,1,0,1,1,8,0,3,0
"COG3029",0,0,0,0,1,1,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,2
"COG3031",1,0,0,1,0,1,0,0,0,4
"COG3033",12,17,25,10,12,25,5,9,4,12
"COG3034",1,2,5,2,0,1,0,0,0,4
"COG3036",1,0,0,0,0,1,0,0,0,0
"COG3037",4,19,6,0,2,2,12,5,1,4
"COG3038",0,1,0,0,1,0,0,0,0,8
"COG3039",14,5,14,54,4,25,4,3,47,31
"COG3040",6,12,12,5,6,3,1,4,1,4
"COG3041",8,8,7,9,2,2,3,14,2,2
"COG3042",0,1,0,1,0,0,1,0,0,1
"COG3043",0,2,0,0,0,0,3,0,2,0
"COG3044",3,24,3,5,3,2,6,6,9,8
"COG3045",1,2,0,0,1,0,8,2,0,0
"COG3047",0,0,0,0,0,0,0,0,0,2
"COG3048",6,1,0,3,2,1,0,1,2,7
"COG3049",43,58,42,64,42,48,51,52,58,39
"COG3050",0,1,0,0,0,0,1,0,0,0
"COG3051",7,7,3,7,6,9,9,1,2,21
"COG3052",1,5,1,3,2,1,2,0,1,1
"COG3053",7,5,3,0,5,4,3,3,2,6
"COG3054",0,1,0,0,1,0,0,0,0,1
"COG3055",22,11,11,14,24,18,6,10,4,7
"COG3056",1,3,0,0,0,1,0,0,0,2
"COG3057",0,0,0,0,1,0,0,0,0,2
"COG3058",0,0,0,1,0,2,7,1,2,1
"COG3059",12,19,15,8,7,14,1,11,8,12
"COG3060",0,1,0,0,0,1,0,0,0,3
"COG3061",1,3,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,1,0,1,0,0,2
"COG3065",0,1,0,0,0,1,0,0,0,4
"COG3066",0,2,0,0,0,0,0,0,0,2
"COG3067",0,3,0,0,0,2,2,0,0,7
"COG3068",0,1,0,0,1,1,1,0,0,0
"COG3069",16,9,7,16,12,7,45,9,29,11
"COG3070",3,10,2,6,1,5,1,4,5,0
"COG3071",2,4,0,0,0,3,3,0,0,4
"COG3072",0,11,0,1,0,1,0,0,0,7
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,3,0,0,0,0,0,0,0,1
"COG3075",7,4,11,4,10,9,0,1,3,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",4,1,4,11,7,5,15,33,7,8
"COG3078",0,2,0,0,1,0,0,0,0,3
"COG3079",0,3,0,0,0,2,0,0,0,1
"COG3080",0,1,0,0,0,0,1,0,1,2
"COG3081",2,2,0,0,0,0,1,1,1,1
"COG3082",1,0,0,0,1,0,1,0,0,3
"COG3083",7,5,19,5,5,3,10,2,2,1
"COG3084",0,0,0,0,0,0,1,0,0,3
"COG3085",0,1,0,1,0,1,0,0,0,1
"COG3086",0,2,0,0,1,0,0,0,0,2
"COG3087",0,4,0,0,1,0,5,2,1,2
"COG3088",3,3,0,1,0,0,11,0,3,11
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",13,22,13,26,17,15,35,20,18,30
"COG3091",0,0,1,0,1,1,18,0,0,3
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",5,8,2,14,17,4,28,10,5,7
"COG3094",0,0,0,1,0,0,0,0,0,4
"COG3095",0,1,0,0,0,1,0,0,0,2
"COG3096",1,4,2,0,1,1,2,0,0,6
"COG3097",1,0,0,0,0,1,1,0,0,1
"COG3098",0,1,0,0,0,0,0,0,0,3
"COG3099",1,1,0,1,0,0,0,0,0,2
"COG3100",0,0,0,0,0,0,0,0,0,6
"COG3101",0,0,0,0,0,1,1,0,1,2
"COG3102",0,0,0,0,0,0,1,0,0,2
"COG3103",15,19,3,13,22,12,11,17,26,16
"COG3104",55,32,78,37,57,68,44,38,33,31
"COG3105",1,3,0,0,0,1,0,0,0,5
"COG3106",0,2,0,0,2,0,0,0,0,3
"COG3107",2,1,0,1,0,1,0,0,0,6
"COG3108",0,1,0,0,0,1,2,0,0,0
"COG3109",0,1,0,0,0,0,1,0,0,0
"COG3110",2,0,0,1,0,1,1,0,0,3
"COG3111",1,0,0,1,0,2,9,2,0,3
"COG3112",1,1,0,0,0,0,1,0,0,2
"COG3113",1,3,1,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,1,0,0,2
"COG3115",0,0,0,0,1,0,2,0,0,0
"COG3116",0,1,0,0,0,1,1,0,0,2
"COG3117",0,0,0,5,1,0,7,0,1,4
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",300,421,480,386,439,552,48,183,251,457
"COG3120",1,4,0,0,0,1,0,0,0,0
"COG3121",3,12,1,0,3,5,5,0,0,24
"COG3122",1,1,0,0,0,0,0,0,0,2
"COG3123",0,0,0,0,0,1,1,0,0,3
"COG3124",2,1,4,0,2,3,0,1,1,2
"COG3125",0,1,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,2
"COG3127",1,2,0,0,2,1,1,0,0,5
"COG3128",0,2,0,0,0,0,1,0,0,1
"COG3129",4,6,1,4,4,1,0,1,3,10
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,7,0,1,1,1,0,0,0,5
"COG3132",0,0,0,0,0,2,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,3
"COG3134",0,0,0,0,0,1,1,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,2,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,2
"COG3139",0,0,0,0,0,1,0,0,0,3
"COG3140",0,1,0,0,0,0,0,0,0,2
"COG3141",0,1,0,0,0,0,0,0,0,5
"COG3142",19,28,30,15,18,20,9,14,20,24
"COG3143",0,0,0,0,0,0,0,0,0,3
"COG3144",2,2,0,3,4,0,2,6,13,13
"COG3145",0,3,0,0,0,0,0,0,0,5
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,4
"COG3149",0,0,0,0,0,1,0,0,0,3
"COG3150",2,3,3,4,0,15,8,2,6,5
"COG3151",0,2,0,0,0,0,0,0,0,1
"COG3152",2,7,3,3,6,7,10,6,9,5
"COG3153",9,11,16,6,11,3,3,6,10,9
"COG3154",0,0,0,1,0,0,0,0,0,1
"COG3155",0,3,0,1,1,0,1,0,0,0
"COG3156",1,2,0,0,0,0,1,0,0,2
"COG3157",2,0,0,1,4,0,1,0,0,0
"COG3158",12,11,5,3,2,1,2,4,31,9
"COG3159",0,1,0,0,0,2,2,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,2
"COG3161",0,3,0,0,0,0,0,0,0,3
"COG3162",0,0,0,1,0,1,0,0,0,1
"COG3164",2,5,3,5,2,3,17,0,2,11
"COG3165",0,2,0,0,0,0,1,0,0,3
"COG3166",2,0,0,0,2,0,0,1,0,1
"COG3169",6,10,11,8,9,13,3,8,11,5
"COG3171",1,0,0,0,0,0,0,0,0,1
"COG3172",0,4,3,0,1,1,0,0,3,0
"COG3173",0,0,2,2,3,0,1,0,1,0
"COG3174",14,13,18,27,35,11,2,4,4,6
"COG3176",78,38,91,58,61,69,6,50,35,37
"COG3177",84,82,94,109,52,70,44,124,161,73
"COG3178",28,19,38,19,30,33,11,18,24,19
"COG3179",0,1,0,0,0,2,0,13,0,0
"COG3180",0,2,1,0,0,0,0,1,1,1
"COG3181",18,14,11,8,6,5,6,9,7,20
"COG3182",22,18,19,7,18,23,0,8,12,9
"COG3183",5,0,2,1,1,11,0,15,1,1
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",12,16,13,13,18,19,3,10,8,13
"COG3188",5,58,0,6,5,15,16,0,2,45
"COG3189",4,8,5,14,10,13,1,11,3,13
"COG3190",1,2,0,0,0,0,0,0,0,3
"COG3191",9,13,7,5,6,3,13,6,7,6
"COG3192",5,5,0,0,2,3,2,4,1,4
"COG3193",2,8,4,2,4,3,3,4,1,7
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",7,2,2,4,1,1,0,6,4,5
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",18,17,29,19,20,18,19,80,12,14
"COG3203",19,4,1,8,3,7,127,8,19,19
"COG3204",0,3,0,0,0,0,0,0,0,3
"COG3206",59,43,47,28,45,61,5,36,35,39
"COG3208",2,3,0,1,0,0,0,0,0,0
"COG3209",108,99,52,148,187,131,31,44,67,285
"COG3210",23,4,16,11,11,9,13,3,16,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,1,1,1,0,2,4,1,1
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",1,2,0,0,0,0,0,0,2,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,2,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",4,1,1,2,6,3,18,4,0,3
"COG3222",0,2,2,0,0,0,3,2,1,1
"COG3223",0,3,0,0,0,0,3,0,0,8
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",23,36,41,45,21,18,19,28,27,25
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,2,0,0,0,1,0,0,0,1
"COG3231",0,1,0,0,2,0,1,1,0,0
"COG3232",1,1,0,0,0,2,0,0,0,3
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",2,4,7,4,0,1,2,5,3,3
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",6,11,1,3,1,3,16,5,7,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,9,9,4,3,7,3,5,0,4
"COG3247",0,0,0,1,0,0,0,1,0,1
"COG3248",1,2,0,0,1,0,0,0,0,2
"COG3250",908,1023,864,1168,1138,996,333,655,997,1058
"COG3251",0,1,0,0,0,0,1,0,0,2
"COG3252",0,2,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,2,0,0,0
"COG3254",6,7,3,4,16,2,15,8,9,10
"COG3256",0,0,0,1,0,0,5,0,0,0
"COG3257",1,2,0,0,0,1,1,0,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,3,2,0,1,3,1,0,2,8
"COG3261",3,2,3,2,1,3,0,10,1,8
"COG3262",3,4,0,0,0,1,2,0,1,6
"COG3263",32,30,54,39,43,51,7,29,22,38
"COG3264",1,6,1,1,3,1,10,4,6,26
"COG3265",1,0,0,0,0,0,0,0,0,2
"COG3266",0,2,0,0,0,0,0,0,0,2
"COG3267",1,6,0,1,1,0,2,2,0,0
"COG3268",1,0,0,1,0,1,0,0,0,0
"COG3270",9,9,4,7,7,2,14,4,6,17
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",2,1,0,0,0,2,1,0,2,6
"COG3274",46,37,42,70,56,69,9,37,28,57
"COG3275",89,66,127,77,106,147,10,73,66,77
"COG3276",5,6,4,1,1,2,9,2,0,2
"COG3279",139,170,163,195,161,140,182,156,205,182
"COG3283",1,0,2,0,2,5,0,8,0,4
"COG3284",6,0,9,1,5,2,0,9,2,1
"COG3287",1,0,0,0,1,1,19,4,4,3
"COG3288",0,5,2,2,1,3,0,1,0,2
"COG3290",4,6,6,10,6,1,2,10,10,6
"COG3291",6,4,61,21,9,8,4,14,3,13
"COG3292",1024,1021,860,1183,1131,944,94,528,797,818
"COG3293",5,2,17,21,3,29,0,15,130,2
"COG3294",2,4,1,1,1,0,0,2,3,1
"COG3296",0,0,6,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,2
"COG3299",4,3,1,6,4,13,18,6,4,14
"COG3301",7,0,1,0,2,1,16,2,6,5
"COG3302",0,6,1,0,0,1,1,0,0,9
"COG3303",20,18,21,20,22,14,15,7,18,16
"COG3304",12,8,6,9,12,14,17,13,8,7
"COG3306",0,1,4,0,1,9,10,0,1,5
"COG3307",4,6,5,2,6,8,12,10,1,2
"COG3309",13,0,1,0,2,0,0,0,0,0
"COG3311",0,2,0,0,2,0,0,1,1,2
"COG3312",0,3,0,0,0,0,1,0,1,2
"COG3313",0,0,0,0,0,0,1,0,0,4
"COG3314",6,12,13,14,12,4,17,23,26,14
"COG3315",8,11,6,14,9,9,18,19,16,11
"COG3316",0,6,1,1,2,1,1,0,0,23
"COG3317",0,1,0,0,1,1,10,0,2,3
"COG3318",1,0,0,0,0,0,0,0,0,1
"COG3319",1,7,0,0,0,1,1,0,0,5
"COG3320",2,34,6,4,2,2,0,5,4,0
"COG3321",1,11,1,0,6,0,2,0,0,0
"COG3323",15,17,22,10,25,37,23,9,9,10
"COG3324",1,2,12,6,2,1,2,1,1,0
"COG3325",28,25,9,20,39,26,4,16,5,20
"COG3326",6,8,2,6,8,1,5,11,4,5
"COG3327",0,0,0,0,0,1,0,0,0,3
"COG3328",223,88,100,91,71,62,177,118,35,74
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",2,7,4,9,3,1,34,9,8,2
"COG3333",20,11,15,18,15,17,10,11,13,34
"COG3335",6,22,9,23,6,6,44,4,27,8
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,7,1,0,1,3,1,3,0
"COG3340",21,33,8,28,15,21,21,36,16,16
"COG3341",20,23,20,27,32,33,29,13,26,24
"COG3343",0,1,3,0,0,0,11,0,0,0
"COG3344",278,408,313,270,347,499,129,376,172,222
"COG3345",100,145,81,78,107,81,88,87,107,81
"COG3347",0,2,1,1,0,0,0,2,1,1
"COG3350",0,0,0,0,1,0,2,0,1,0
"COG3359",5,8,3,15,9,3,8,9,20,3
"COG3366",0,0,1,2,1,1,0,0,0,0
"COG3369",4,0,1,2,2,2,0,1,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",30,16,25,40,22,39,13,29,17,85
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",4,1,1,0,1,1,11,0,0,3
"COG3382",23,12,11,12,12,30,6,7,14,15
"COG3383",4,11,5,8,11,1,3,9,5,3
"COG3384",1,1,1,0,0,2,2,1,0,6
"COG3385",34,29,80,47,28,67,13,193,57,26
"COG3386",7,10,14,10,2,11,2,5,3,6
"COG3387",16,8,7,14,21,4,6,6,6,9
"COG3391",53,23,39,24,15,15,1,3,5,18
"COG3392",9,0,9,10,5,5,11,20,7,0
"COG3393",0,1,1,1,0,1,0,2,0,0
"COG3394",4,4,14,12,4,3,7,8,6,5
"COG3395",8,7,11,8,8,8,8,12,2,17
"COG3396",0,2,0,0,0,1,0,0,1,6
"COG3397",0,1,0,0,1,1,0,1,1,1
"COG3401",3,14,0,2,7,1,0,7,2,3
"COG3402",0,0,2,1,0,5,0,0,1,0
"COG3404",23,23,30,23,27,20,27,17,10,25
"COG3405",20,9,14,17,12,17,7,12,35,4
"COG3407",1,1,2,0,0,0,13,0,0,0
"COG3408",90,56,82,57,73,85,24,58,54,51
"COG3409",13,7,2,20,3,4,20,15,32,29
"COG3410",3,1,1,9,7,0,19,8,2,13
"COG3411",3,0,9,2,0,4,0,4,0,1
"COG3412",0,4,2,0,0,0,12,0,0,1
"COG3414",0,14,2,0,2,5,15,0,0,1
"COG3415",0,0,0,0,1,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,3,0,0,2,0,1,0,2
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,1,0,2,5,1,1,0
"COG3421",0,1,0,0,1,2,57,6,0,0
"COG3422",0,2,0,0,2,0,1,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,2,0,0,0,12,0,0,0
"COG3426",19,36,34,27,34,31,3,22,29,44
"COG3428",0,0,2,1,0,10,0,1,3,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,9,0,0,2,0,3,0,0,4
"COG3434",6,5,2,3,3,0,0,1,10,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",319,122,79,187,118,169,73,155,98,345
"COG3437",88,81,37,94,40,128,13,70,62,96
"COG3439",0,6,23,1,6,3,0,1,1,5
"COG3440",1,5,0,2,1,1,12,0,2,2
"COG3442",2,12,4,4,4,1,16,7,11,1
"COG3443",6,2,4,0,1,1,0,1,0,2
"COG3444",19,20,7,6,5,10,64,10,7,19
"COG3445",0,1,0,0,1,1,0,0,0,1
"COG3447",0,3,0,1,0,0,1,0,0,2
"COG3448",0,0,0,0,0,1,0,1,0,0
"COG3449",13,22,23,21,30,32,3,9,27,28
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",187,159,189,282,323,346,117,344,203,242
"COG3452",9,1,7,8,4,4,30,18,13,3
"COG3454",0,1,0,1,1,2,0,0,0,4
"COG3455",0,5,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",2,1,2,5,4,1,0,3,2,1
"COG3458",41,32,25,40,22,35,4,27,19,29
"COG3459",63,26,13,48,31,18,29,63,131,41
"COG3460",0,2,0,0,0,1,0,0,0,2
"COG3463",1,2,3,1,3,1,0,2,6,2
"COG3464",65,129,56,109,72,357,54,199,104,124
"COG3467",23,22,21,23,35,20,8,62,26,32
"COG3468",11,38,34,24,37,36,89,60,19,140
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",1,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",21,4,1,14,1,2,1,11,1,1
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",34,49,32,69,70,28,212,53,58,26
"COG3476",7,8,2,15,5,7,2,6,7,8
"COG3477",0,2,0,0,0,0,0,0,0,0
"COG3478",0,1,1,0,0,0,0,1,1,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,18,6,0,0
"COG3481",16,22,11,21,14,12,48,27,37,17
"COG3484",0,0,0,0,0,0,0,0,0,1
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,1,0,0,0
"COG3487",9,7,13,10,13,8,2,0,10,5
"COG3488",15,16,22,23,14,22,0,10,15,5
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",1,9,0,10,2,2,1,1,0,2
"COG3494",0,0,0,0,1,2,6,7,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,4,13,10,3,7,1,8,12,14
"COG3498",0,0,1,2,0,2,1,2,10,6
"COG3499",2,0,0,0,0,0,0,0,0,3
"COG3500",12,5,20,8,1,3,0,5,5,23
"COG3501",13,11,17,28,66,20,2,1,2,107
"COG3503",2,0,0,5,1,1,0,1,1,1
"COG3504",0,0,0,2,0,0,3,6,1,0
"COG3505",165,197,211,237,274,218,73,342,152,148
"COG3506",3,4,5,6,4,8,0,15,8,7
"COG3507",328,288,204,322,340,270,79,128,279,240
"COG3509",6,0,2,3,1,0,0,4,1,0
"COG3512",0,1,10,4,1,5,11,8,6,2
"COG3513",16,13,31,12,8,26,101,18,70,20
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,11,0,0,1,0,1,0,0,0
"COG3516",2,5,0,0,0,1,2,0,0,0
"COG3517",1,8,0,0,0,0,4,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,4,1,0,1,0,3,0,0,1
"COG3520",2,3,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,5,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,3,2,0,0,0,2
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",270,331,321,296,353,450,33,215,167,324
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",188,251,159,250,255,117,29,126,230,202
"COG3534",152,131,92,120,120,66,34,77,111,111
"COG3535",0,0,2,0,0,1,8,0,0,0
"COG3536",2,0,0,0,0,0,2,0,0,0
"COG3537",290,328,400,438,427,392,43,161,295,358
"COG3538",28,22,50,51,68,50,9,13,15,45
"COG3539",7,23,4,3,0,9,7,0,2,25
"COG3541",3,4,2,1,2,0,1,0,2,1
"COG3542",1,0,0,4,1,1,0,0,2,0
"COG3543",0,3,0,3,0,2,0,4,3,1
"COG3544",1,0,3,1,2,2,1,1,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",7,14,8,6,6,3,7,10,13,6
"COG3547",295,186,169,135,80,209,102,196,108,177
"COG3548",2,0,2,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,3,0,0,3
"COG3550",93,52,94,116,57,149,95,100,36,59
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,3,4,0,0,0,10,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",16,15,16,24,16,27,23,13,3,10
"COG3561",0,5,7,5,2,1,0,0,0,1
"COG3562",0,0,0,0,0,0,2,0,0,0
"COG3563",0,0,0,0,1,0,1,0,0,0
"COG3566",0,0,1,0,14,4,1,0,3,10
"COG3567",3,0,0,0,6,4,0,0,1,9
"COG3568",73,79,72,67,96,117,26,68,44,73
"COG3570",0,0,0,2,0,0,0,0,0,0
"COG3572",1,2,0,0,0,6,5,0,1,3
"COG3575",0,0,4,0,0,0,13,0,0,0
"COG3576",0,3,0,1,0,1,0,0,0,0
"COG3579",55,34,49,38,57,62,46,31,23,40
"COG3580",64,72,28,60,46,15,162,90,94,70
"COG3581",59,63,27,56,48,20,150,73,94,42
"COG3583",4,2,2,4,11,7,5,11,8,15
"COG3584",8,18,3,20,12,6,5,14,2,11
"COG3585",0,2,0,0,0,0,6,1,1,0
"COG3586",1,2,2,7,6,4,5,9,1,11
"COG3587",43,2,11,23,31,24,102,15,40,78
"COG3588",0,1,0,0,0,0,1,0,1,0
"COG3589",0,4,3,5,2,0,0,6,1,8
"COG3590",88,46,64,42,51,63,31,41,44,17
"COG3591",1,1,0,1,0,0,0,0,1,2
"COG3592",0,0,0,0,0,0,0,0,0,3
"COG3593",46,11,20,25,7,7,15,14,11,18
"COG3594",18,26,20,30,23,38,2,47,32,33
"COG3595",1,0,0,1,0,0,0,1,3,0
"COG3596",1,4,0,5,2,1,4,0,1,2
"COG3597",0,0,0,0,0,0,0,1,1,0
"COG3598",0,1,0,1,1,0,33,0,1,4
"COG3599",1,9,3,8,2,4,23,6,11,5
"COG3600",0,6,6,2,4,12,0,8,14,4
"COG3601",3,11,8,20,5,5,28,14,20,8
"COG3602",1,5,0,1,0,0,0,0,0,0
"COG3603",0,0,2,0,1,2,0,0,0,1
"COG3604",18,37,10,23,15,40,0,8,11,74
"COG3605",0,2,0,0,1,5,1,0,0,4
"COG3608",12,15,3,10,13,5,34,12,20,5
"COG3609",0,0,0,0,0,0,0,0,0,5
"COG3610",15,18,16,13,6,12,19,13,15,17
"COG3611",2,5,2,0,0,0,20,3,0,0
"COG3613",1,0,0,0,0,1,10,3,0,0
"COG3615",0,1,1,1,0,0,0,0,0,1
"COG3616",5,3,8,5,0,1,9,1,4,2
"COG3617",48,23,16,10,15,12,16,35,5,6
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",2,19,10,19,8,7,14,14,13,22
"COG3621",0,0,0,0,0,0,0,9,1,0
"COG3622",3,7,7,1,1,3,0,3,1,1
"COG3623",2,4,2,0,1,1,0,1,2,7
"COG3624",0,0,0,0,2,0,0,0,0,0
"COG3625",1,1,0,0,3,2,0,3,0,3
"COG3626",0,3,1,1,0,1,1,2,0,2
"COG3627",1,0,1,1,1,2,0,1,0,1
"COG3628",2,1,0,4,0,1,1,0,0,3
"COG3629",1,0,1,2,3,0,2,0,1,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",11,10,4,19,7,8,32,14,8,26
"COG3634",34,31,32,25,53,35,3,10,13,38
"COG3635",36,32,26,16,26,34,4,12,22,17
"COG3636",0,0,0,2,0,0,2,2,0,0
"COG3637",0,3,0,0,0,2,3,0,0,5
"COG3638",2,2,6,3,3,4,17,5,1,1
"COG3639",6,0,4,8,5,6,21,7,4,4
"COG3640",3,21,3,4,9,1,18,6,6,6
"COG3641",6,9,8,16,5,3,30,6,10,14
"COG3643",9,7,28,10,20,24,2,8,8,17
"COG3645",47,23,15,11,14,24,6,30,10,12
"COG3646",0,0,4,0,1,9,1,4,2,0
"COG3647",0,0,0,0,0,0,0,0,1,2
"COG3649",7,12,5,16,6,11,5,21,11,11
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",5,2,5,11,5,4,1,8,3,6
"COG3654",11,10,8,3,8,6,6,12,3,2
"COG3655",8,11,16,15,9,8,6,18,16,7
"COG3657",1,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",29,32,26,23,28,29,0,4,25,11
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,15,25,25,15,22,15,17,21,23
"COG3664",11,14,8,23,1,1,11,4,11,18
"COG3665",0,0,1,1,0,0,0,1,0,0
"COG3666",493,82,114,88,167,184,28,172,205,118
"COG3667",0,0,1,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",158,172,228,170,162,278,36,134,168,243
"COG3671",1,0,0,0,0,0,6,0,2,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,3,0,2,2,0,8,0,0
"COG3676",6,12,11,12,8,3,1,3,8,9
"COG3677",13,5,25,7,10,28,7,9,2,11
"COG3678",1,3,1,0,0,0,1,0,0,2
"COG3679",0,0,2,0,0,0,6,0,0,0
"COG3680",0,0,1,0,1,4,0,1,7,0
"COG3681",34,45,58,48,49,52,26,35,36,54
"COG3682",8,14,9,12,10,18,15,33,21,6
"COG3683",0,0,1,0,0,1,0,0,0,0
"COG3684",1,2,0,0,1,1,17,0,0,0
"COG3685",2,0,1,0,0,3,1,0,1,5
"COG3688",20,35,14,36,25,10,55,31,42,46
"COG3689",3,12,6,10,6,0,11,4,3,1
"COG3691",1,3,0,0,2,0,0,0,0,1
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",26,25,21,19,21,17,1,8,19,5
"COG3694",0,1,2,0,0,0,0,2,4,0
"COG3695",8,17,13,12,11,16,1,7,4,9
"COG3696",113,102,188,95,159,172,10,35,72,121
"COG3697",4,3,0,3,0,2,11,3,3,7
"COG3698",0,2,0,1,1,0,1,0,0,2
"COG3700",0,2,0,0,0,2,0,0,0,1
"COG3701",0,0,4,0,0,1,0,2,0,0
"COG3703",0,0,0,0,1,2,1,0,0,1
"COG3704",0,0,0,2,0,0,0,0,3,0
"COG3705",7,22,5,10,24,7,42,14,27,8
