"","DLM013","NOM029","NOM028","NOM010","NLM026","NLM009","NOF012","DOF012","DOM008","DLM022"
"COG3016",1,0,1,5,3,10,2,0,5,0
"COG3017",1,2,1,0,0,0,2,1,3,0
"COG3019",0,1,0,0,0,0,0,0,0,0
"COG3021",14,46,36,15,8,44,23,4,50,9
"COG3022",13,27,31,30,15,50,8,42,33,17
"COG3023",29,25,44,30,11,29,21,7,61,63
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",3,8,2,4,2,0,0,0,0,1
"COG3026",1,3,0,0,0,0,0,3,3,7
"COG3027",3,1,3,2,2,0,0,8,0,2
"COG3028",0,2,1,0,0,1,1,2,2,1
"COG3029",0,0,0,0,0,0,0,3,0,0
"COG3030",0,1,0,0,0,0,0,2,1,0
"COG3031",1,2,1,0,0,0,0,2,4,0
"COG3033",15,3,9,11,10,1,9,2,7,5
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,1,0,0,0,0,0,1,0,0
"COG3037",13,11,13,0,8,0,2,33,4,6
"COG3038",0,3,3,0,0,0,0,5,1,2
"COG3039",53,12,8,41,42,23,221,10,175,43
"COG3040",5,10,10,6,7,1,3,8,9,4
"COG3041",6,5,4,0,11,27,5,41,2,10
"COG3042",0,1,4,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,4,1,0
"COG3044",7,15,19,8,9,5,10,17,11,10
"COG3045",0,6,1,0,0,0,0,3,2,0
"COG3047",1,1,0,0,0,0,0,1,1,1
"COG3048",15,2,3,1,0,0,2,1,2,11
"COG3049",19,23,34,16,16,11,61,42,59,51
"COG3050",1,0,1,0,0,0,0,0,0,2
"COG3051",11,8,5,4,4,7,8,22,8,9
"COG3052",4,1,1,0,0,1,1,8,5,4
"COG3053",6,5,4,5,3,8,6,6,6,7
"COG3054",1,1,1,0,0,0,0,0,1,1
"COG3055",4,21,26,12,7,9,12,10,25,16
"COG3056",1,3,2,1,0,0,0,2,4,2
"COG3057",3,1,0,0,0,0,0,3,0,0
"COG3058",1,3,1,1,0,0,0,2,0,5
"COG3059",6,9,13,17,2,0,12,9,19,7
"COG3060",1,0,1,0,0,2,0,0,1,2
"COG3061",2,2,0,0,0,0,0,1,2,0
"COG3062",0,0,1,0,0,0,0,1,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,2,1,0,0,0,0,2,0,0
"COG3065",2,2,0,0,0,0,0,5,3,0
"COG3066",2,0,1,0,0,1,0,2,0,0
"COG3067",0,1,1,0,0,1,0,1,0,4
"COG3068",1,5,0,0,0,0,0,5,1,4
"COG3069",10,7,8,7,2,9,12,15,10,9
"COG3070",7,5,7,7,7,5,2,7,4,8
"COG3071",1,3,2,0,0,0,0,3,1,1
"COG3072",5,5,4,0,0,0,0,9,3,2
"COG3073",1,2,0,0,0,0,0,0,0,1
"COG3074",0,2,2,0,0,0,0,2,0,0
"COG3075",6,1,6,11,4,1,2,1,7,2
"COG3076",1,3,1,1,0,1,0,0,0,1
"COG3077",11,13,8,3,19,5,10,18,5,16
"COG3078",0,0,0,0,0,1,0,1,0,0
"COG3079",2,2,4,0,0,0,0,0,1,2
"COG3080",0,2,1,0,0,0,0,0,0,0
"COG3081",3,1,1,0,0,0,0,2,2,1
"COG3082",1,2,0,0,0,1,0,0,0,0
"COG3083",2,10,0,6,0,1,8,4,6,2
"COG3084",1,1,2,0,0,0,0,5,2,4
"COG3085",0,2,0,0,0,0,0,1,1,2
"COG3086",1,2,0,0,0,0,0,0,0,1
"COG3087",1,4,2,0,0,0,1,5,1,4
"COG3088",2,8,0,0,0,1,0,2,2,6
"COG3089",0,2,0,0,0,1,0,0,1,0
"COG3090",13,24,27,9,13,10,14,14,22,12
"COG3091",0,2,1,0,0,0,0,21,1,0
"COG3092",0,0,1,0,0,0,0,2,1,1
"COG3093",7,21,19,2,1,12,5,24,17,8
"COG3094",0,1,0,0,0,1,0,5,0,0
"COG3095",1,4,1,0,0,0,0,0,1,1
"COG3096",5,2,8,0,0,2,0,3,4,4
"COG3097",1,0,1,0,0,0,0,2,1,6
"COG3098",0,1,0,0,0,0,0,2,1,2
"COG3099",0,0,0,0,0,0,0,2,0,0
"COG3100",1,0,0,0,0,0,0,2,0,4
"COG3101",2,0,1,0,0,1,0,0,1,0
"COG3102",2,2,1,0,1,0,0,1,2,1
"COG3103",7,11,11,22,20,5,15,17,6,34
"COG3104",29,62,48,45,26,57,51,31,70,29
"COG3105",2,2,2,0,0,0,0,2,1,2
"COG3106",1,3,2,0,0,3,0,3,2,2
"COG3107",1,9,4,0,0,0,0,3,1,2
"COG3108",1,4,0,0,0,0,0,1,1,2
"COG3109",0,2,0,0,0,1,0,4,0,0
"COG3110",0,0,2,0,0,0,0,0,2,2
"COG3111",2,4,1,0,0,0,1,6,1,2
"COG3112",1,0,0,0,0,0,0,5,0,0
"COG3113",0,0,0,0,0,0,0,4,2,1
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",2,0,0,0,0,0,0,0,3,1
"COG3116",1,0,3,0,0,0,0,2,2,1
"COG3117",1,2,4,0,0,0,0,1,1,4
"COG3118",0,0,1,0,2,0,0,11,0,2
"COG3119",245,520,437,351,190,70,217,182,580,227
"COG3120",2,1,1,0,0,0,0,1,0,1
"COG3121",6,16,13,0,1,1,0,34,11,17
"COG3122",2,0,2,0,0,1,0,1,2,0
"COG3123",0,1,1,0,0,0,0,2,0,1
"COG3124",2,0,2,4,1,0,2,2,2,2
"COG3125",2,0,0,0,0,0,0,0,1,0
"COG3126",0,0,1,0,0,0,0,0,1,1
"COG3127",4,1,1,0,0,0,0,3,1,4
"COG3128",1,2,1,0,0,0,0,3,1,0
"COG3129",4,8,2,3,1,2,3,0,9,2
"COG3130",0,1,0,0,0,0,0,1,0,0
"COG3131",2,9,2,0,0,0,0,3,4,8
"COG3132",2,2,3,0,0,0,0,1,0,0
"COG3133",0,1,1,0,0,0,0,4,2,2
"COG3134",0,0,1,0,0,0,0,2,0,1
"COG3135",1,0,0,0,0,0,0,1,1,0
"COG3136",0,1,0,0,0,0,0,0,0,1
"COG3137",0,1,0,0,0,0,0,1,0,1
"COG3138",3,2,0,0,0,0,1,4,1,3
"COG3139",0,0,0,0,0,0,0,5,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,3,1,1,0,0,0,1,0,0
"COG3142",10,27,15,13,16,9,13,27,24,11
"COG3143",0,1,0,0,0,0,0,1,0,4
"COG3144",1,1,2,13,4,1,0,1,0,0
"COG3145",1,1,1,0,0,0,0,1,2,1
"COG3147",2,1,1,0,0,0,0,4,0,0
"COG3148",1,0,0,0,0,0,0,1,1,2
"COG3149",2,1,1,0,0,0,0,0,1,1
"COG3150",6,5,5,2,0,4,0,4,1,2
"COG3151",0,2,2,0,0,0,0,0,1,0
"COG3152",19,14,3,8,5,1,7,38,6,4
"COG3153",13,6,6,19,6,1,8,4,24,16
"COG3154",0,2,0,0,0,0,0,0,0,0
"COG3155",2,2,1,0,0,0,0,0,0,1
"COG3156",3,3,1,0,0,0,0,3,5,1
"COG3157",4,2,2,0,0,0,0,4,9,13
"COG3158",22,5,11,1,1,33,0,55,3,5
"COG3159",0,0,1,0,0,0,1,2,0,1
"COG3160",0,3,0,0,0,0,0,1,0,3
"COG3161",1,1,1,0,1,0,0,2,1,4
"COG3162",2,1,0,0,0,0,0,1,1,3
"COG3164",7,9,5,4,1,0,4,12,6,10
"COG3165",1,0,1,0,0,0,0,3,1,0
"COG3166",0,0,0,0,0,1,0,1,0,0
"COG3169",5,16,8,13,11,10,20,4,12,7
"COG3171",0,6,2,0,0,0,0,1,0,2
"COG3172",1,4,1,0,0,0,0,5,2,3
"COG3173",2,0,0,0,5,0,1,2,1,6
"COG3174",17,12,22,18,3,2,16,3,35,2
"COG3176",32,59,26,50,22,62,17,9,44,15
"COG3177",43,53,91,69,99,61,180,70,59,95
"COG3178",16,27,30,28,11,46,20,5,34,10
"COG3179",0,0,1,0,0,0,0,1,0,0
"COG3180",6,3,3,2,1,1,0,0,2,1
"COG3181",13,17,11,10,9,6,11,2,17,15
"COG3182",6,22,13,12,7,0,10,24,29,3
"COG3183",5,1,0,1,4,1,0,9,2,0
"COG3185",1,1,0,0,0,0,0,0,0,0
"COG3187",11,18,12,16,12,3,9,5,14,0
"COG3188",19,42,56,2,0,1,0,49,17,25
"COG3189",1,4,11,6,6,3,10,10,14,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",8,5,13,8,9,3,10,7,3,14
"COG3192",1,1,3,0,2,3,1,5,1,2
"COG3193",3,2,14,0,0,0,1,5,5,8
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,5,2,3,3,0,0,2,2,0
"COG3199",1,0,1,0,0,0,0,0,0,0
"COG3201",33,6,19,9,3,30,13,28,20,13
"COG3203",13,15,9,1,0,5,14,16,10,17
"COG3204",0,4,2,0,0,0,0,0,3,0
"COG3206",31,28,36,50,12,59,31,45,71,17
"COG3208",2,0,4,0,1,0,1,0,3,3
"COG3209",47,32,51,68,74,225,145,85,73,63
"COG3210",2,3,3,4,12,1,2,19,16,12
"COG3211",2,0,0,0,0,0,0,0,0,0
"COG3212",0,2,1,0,3,3,1,16,0,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,1,0,1,0,0,4,2,7
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,4,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",13,6,4,3,3,1,7,37,1,10
"COG3222",2,0,1,0,1,0,0,0,3,2
"COG3223",0,1,0,0,0,0,0,12,1,1
"COG3224",1,0,0,0,0,0,0,0,0,0
"COG3225",17,16,29,34,53,18,55,18,25,36
"COG3226",1,1,1,0,0,0,0,1,2,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,1,0,0,0,0,1,0,1
"COG3231",1,0,1,1,1,0,0,5,0,2
"COG3232",2,0,0,0,0,0,0,2,1,0
"COG3234",0,3,1,0,0,0,1,1,0,3
"COG3236",4,3,9,6,7,1,1,3,2,2
"COG3237",2,0,0,0,0,0,0,2,1,0
"COG3238",0,2,8,7,3,3,4,10,1,7
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,1,1,0,0,0,0,0,1,2
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,2,13,3,0,4,5,1,8,17
"COG3247",0,2,0,0,4,0,1,8,0,3
"COG3248",1,0,0,0,0,0,0,1,0,4
"COG3250",786,1012,1072,1043,711,522,655,488,1168,575
"COG3251",0,2,0,0,0,0,0,1,0,2
"COG3252",1,0,0,0,1,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,4,0,0
"COG3254",5,6,10,5,3,0,5,7,10,2
"COG3256",0,0,1,0,0,0,0,8,3,0
"COG3257",2,1,0,0,0,0,0,0,4,1
"COG3259",0,0,1,0,1,0,0,0,0,8
"COG3260",7,6,4,2,0,0,1,3,0,10
"COG3261",8,6,3,0,2,0,2,4,2,7
"COG3262",3,11,1,1,0,1,0,6,3,2
"COG3263",30,41,39,22,25,5,26,21,49,27
"COG3264",8,19,6,4,2,0,4,6,8,7
"COG3265",0,6,1,0,0,0,0,2,1,1
"COG3266",3,3,0,0,0,0,0,0,4,2
"COG3267",2,3,3,2,2,1,0,8,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",5,5,9,11,17,8,13,9,1,14
"COG3271",2,0,0,0,0,0,1,0,0,0
"COG3272",0,5,2,1,0,0,0,7,1,0
"COG3274",22,55,43,33,25,15,31,22,45,32
"COG3275",78,112,81,71,49,19,31,20,56,38
"COG3276",8,3,8,2,4,1,1,1,2,7
"COG3279",153,200,151,236,216,126,134,108,161,133
"COG3283",2,3,0,0,0,0,0,5,0,1
"COG3284",16,2,2,2,1,0,3,0,6,2
"COG3287",3,6,0,6,1,4,33,0,0,1
"COG3288",3,2,6,0,2,0,0,11,0,0
"COG3290",3,6,10,10,14,0,3,10,6,11
"COG3291",9,4,9,25,15,47,12,16,8,28
"COG3292",689,962,1012,993,331,721,759,204,1326,403
"COG3293",44,58,1,10,17,16,4,8,21,31
"COG3294",1,2,6,6,1,1,0,4,0,2
"COG3296",0,0,1,0,0,0,1,0,0,0
"COG3297",3,0,1,0,0,0,0,0,3,1
"COG3299",16,3,6,7,6,4,7,15,4,28
"COG3301",0,1,1,1,0,2,4,4,1,4
"COG3302",1,3,3,0,1,0,1,3,1,4
"COG3303",7,14,21,14,9,0,18,8,23,20
"COG3304",4,13,16,13,3,2,12,11,15,6
"COG3306",2,2,2,1,0,1,0,1,1,6
"COG3307",8,10,15,1,4,1,6,18,7,10
"COG3309",0,30,0,0,0,0,0,0,1,0
"COG3311",0,1,4,0,0,0,0,6,1,0
"COG3312",1,5,2,0,0,0,0,5,0,2
"COG3313",1,2,0,0,0,0,0,0,0,0
"COG3314",29,14,22,18,25,7,48,14,11,29
"COG3315",17,7,9,21,18,2,11,20,9,10
"COG3316",0,0,1,0,0,1,1,12,2,5
"COG3317",2,3,0,0,0,1,1,1,1,3
"COG3318",0,1,0,0,0,0,0,1,0,2
"COG3319",7,2,16,0,0,0,0,10,8,6
"COG3320",0,8,20,2,17,8,3,1,8,12
"COG3321",39,1,12,1,20,0,0,2,7,0
"COG3323",14,26,10,15,8,1,17,9,21,4
"COG3324",1,3,1,0,2,0,1,4,7,0
"COG3325",18,9,17,29,22,0,24,8,24,8
"COG3326",5,4,6,7,10,8,7,4,3,10
"COG3327",0,1,1,0,0,0,0,0,0,0
"COG3328",53,85,91,65,71,50,45,85,31,30
"COG3330",0,0,0,2,2,0,8,0,0,8
"COG3331",5,3,1,6,15,3,11,15,2,3
"COG3333",15,16,18,15,17,18,15,5,13,12
"COG3335",9,14,25,13,24,0,8,19,17,14
"COG3338",0,0,1,0,0,1,0,4,0,0
"COG3339",3,1,0,1,1,0,0,6,1,3
"COG3340",25,9,25,24,29,20,38,23,9,24
"COG3341",8,27,24,29,11,15,25,36,23,7
"COG3343",1,1,0,0,0,0,0,7,0,3
"COG3344",221,161,401,196,226,376,341,202,351,301
"COG3345",70,118,135,81,98,95,67,141,90,75
"COG3347",2,2,6,0,1,0,0,0,0,6
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,8,6,8,14,2,6,7,2,6
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,1,0,0,0,0,1,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",40,10,22,54,44,71,32,35,20,76
"COG3379",0,0,0,0,0,0,3,0,0,0
"COG3381",1,3,0,0,0,0,0,6,2,5
"COG3382",9,8,15,11,7,26,10,10,23,12
"COG3383",8,3,18,4,22,1,2,9,15,16
"COG3384",7,4,1,0,0,0,0,10,0,0
"COG3385",35,73,72,199,209,344,44,176,245,165
"COG3386",3,5,16,3,1,2,7,17,6,10
"COG3387",2,7,9,9,12,1,45,7,30,15
"COG3391",15,31,15,18,13,13,14,13,36,31
"COG3392",11,12,0,7,4,0,6,3,4,8
"COG3393",0,0,3,2,4,8,0,0,0,2
"COG3394",13,3,3,3,2,2,7,21,4,4
"COG3395",12,8,8,3,6,4,2,5,11,14
"COG3396",1,3,0,0,0,0,0,0,0,0
"COG3397",0,0,3,0,1,0,0,0,0,0
"COG3401",0,3,25,0,13,1,1,14,0,12
"COG3402",3,14,1,5,2,0,0,5,2,0
"COG3404",17,12,17,21,11,3,13,6,11,7
"COG3405",22,4,10,8,5,59,5,13,10,4
"COG3407",0,0,0,0,0,0,0,16,0,0
"COG3408",40,73,54,51,56,100,90,32,93,38
"COG3409",21,5,8,22,12,12,19,8,15,62
"COG3410",7,23,2,3,2,0,32,20,0,10
"COG3411",17,0,0,2,2,0,1,1,5,5
"COG3412",3,2,4,1,0,0,0,3,6,3
"COG3414",7,3,7,1,2,1,1,11,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,2,0,0,0,0,0,2,3
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,1,0
"COG3421",0,5,1,2,6,0,0,0,0,7
"COG3422",0,1,3,0,0,0,0,0,0,1
"COG3423",1,3,1,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,27,0,7
"COG3426",17,35,25,40,28,6,24,5,36,25
"COG3428",3,0,0,1,3,0,1,0,6,0
"COG3429",0,1,0,0,1,0,0,4,0,0
"COG3433",7,2,5,0,0,0,0,6,8,2
"COG3434",3,3,2,1,8,4,1,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",72,255,127,162,194,1013,302,189,132,130
"COG3437",35,81,88,65,67,24,58,17,30,63
"COG3439",4,6,6,1,0,0,0,4,9,4
"COG3440",0,3,3,2,0,4,0,8,0,0
"COG3442",18,4,11,5,6,2,1,9,0,12
"COG3443",1,2,0,0,1,0,2,6,1,0
"COG3444",43,12,32,5,9,2,1,87,17,14
"COG3445",0,2,4,0,0,0,0,5,1,2
"COG3447",0,5,3,0,0,0,0,5,2,4
"COG3448",2,0,0,0,0,0,0,0,0,0
"COG3449",10,36,11,25,6,0,12,4,41,20
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",235,154,196,280,460,143,359,114,257,433
"COG3452",3,5,2,19,13,5,12,0,0,6
"COG3454",4,3,3,1,0,0,1,4,3,3
"COG3455",1,0,1,0,0,1,0,2,1,1
"COG3456",0,0,0,0,0,0,0,0,1,2
"COG3457",2,7,6,1,4,1,2,0,1,13
"COG3458",27,36,33,30,11,32,25,9,32,8
"COG3459",21,20,17,99,156,107,110,24,3,104
"COG3460",1,0,0,0,0,0,0,0,1,0
"COG3463",3,6,1,0,5,3,0,0,1,1
"COG3464",132,44,146,112,86,497,176,157,148,57
"COG3467",17,7,12,11,12,27,23,27,31,14
"COG3468",9,29,42,32,2,2,9,49,39,67
"COG3469",0,0,0,0,1,0,0,4,0,0
"COG3470",0,0,1,0,0,0,0,2,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",13,29,5,18,4,5,13,0,1,6
"COG3473",1,0,0,0,0,0,1,0,0,0
"COG3475",16,66,44,83,30,65,44,40,49,33
"COG3476",7,9,7,4,4,1,14,5,7,2
"COG3477",0,0,7,0,0,0,0,9,1,0
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,3,2,0
"COG3480",0,1,3,0,2,0,6,32,1,1
"COG3481",25,21,26,34,24,13,33,32,11,37
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",3,1,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,0,0,0,4,2
"COG3487",11,7,10,13,4,1,7,4,10,10
"COG3488",20,21,20,19,17,43,11,8,20,11
"COG3491",2,0,0,0,0,0,0,0,1,0
"COG3493",9,2,4,0,1,0,1,0,10,0
"COG3494",10,2,0,0,0,0,1,7,3,1
"COG3496",2,0,0,0,0,0,0,0,0,0
"COG3497",10,5,2,4,1,27,9,10,16,28
"COG3498",3,2,1,0,0,0,3,3,2,10
"COG3499",0,1,0,0,0,0,0,4,1,2
"COG3500",0,2,1,1,0,16,5,6,9,12
"COG3501",25,23,7,9,23,27,61,29,11,19
"COG3503",8,3,0,1,14,1,1,1,1,2
"COG3504",4,0,0,0,0,0,2,0,0,1
"COG3505",181,164,183,203,326,125,309,119,213,298
"COG3506",4,22,5,1,5,14,2,4,5,2
"COG3507",223,239,300,168,146,246,141,102,421,65
"COG3509",0,0,1,2,5,55,1,0,0,2
"COG3512",1,6,0,7,2,20,7,10,7,1
"COG3513",29,19,7,59,54,147,29,41,53,25
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",5,1,9,0,0,0,0,7,8,10
"COG3516",3,2,2,1,0,0,0,4,0,0
"COG3517",0,2,5,0,0,0,0,12,2,4
"COG3518",0,0,0,0,0,0,0,0,1,1
"COG3519",1,2,3,0,1,0,0,14,3,5
"COG3520",1,0,4,1,0,1,0,7,4,2
"COG3521",0,0,0,0,0,0,0,0,2,2
"COG3522",2,0,2,0,0,0,0,9,1,1
"COG3523",6,2,1,0,0,0,0,1,8,10
"COG3524",0,0,0,0,0,0,0,0,3,0
"COG3525",256,460,326,233,165,91,176,141,449,216
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",3,0,1,0,0,0,0,10,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,1
"COG3530",1,0,1,0,0,0,0,0,0,0
"COG3533",163,184,276,171,101,185,116,80,279,83
"COG3534",77,116,131,94,78,235,81,46,107,75
"COG3535",1,0,0,1,2,0,0,2,1,5
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",179,582,312,345,211,69,280,146,541,198
"COG3538",19,50,40,34,32,7,20,18,50,11
"COG3539",11,26,20,0,0,1,0,22,11,19
"COG3541",3,2,2,4,2,11,0,2,2,9
"COG3542",1,0,0,0,9,0,0,1,0,0
"COG3543",11,2,4,1,14,4,1,1,1,4
"COG3544",1,0,0,0,0,0,0,1,1,0
"COG3545",0,0,0,0,0,0,4,2,0,1
"COG3546",18,10,12,6,18,1,30,8,1,19
"COG3547",122,66,214,84,124,203,143,90,97,169
"COG3548",2,0,0,0,1,0,0,15,2,4
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",15,32,34,44,15,136,55,43,131,60
"COG3552",0,0,0,0,8,0,0,0,0,5
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,0,0,10,6,0,1
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",7,5,13,12,4,0,9,9,26,11
"COG3561",3,1,5,1,1,0,3,0,1,7
"COG3562",0,0,0,0,0,0,0,1,1,3
"COG3563",0,1,1,0,0,0,1,0,4,6
"COG3566",0,0,0,0,0,0,1,0,0,2
"COG3567",0,0,0,0,1,0,0,0,0,2
"COG3568",66,59,68,67,33,21,53,35,76,52
"COG3570",0,0,0,1,0,0,10,0,0,0
"COG3572",3,4,3,3,5,1,0,10,1,1
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",3,1,1,0,0,0,0,16,0,0
"COG3579",33,63,54,57,32,37,106,151,85,24
"COG3580",57,41,49,67,101,83,121,61,26,84
"COG3581",55,39,54,63,88,76,112,51,21,80
"COG3583",34,6,3,13,26,5,19,5,5,27
"COG3584",39,3,11,10,29,11,16,20,4,24
"COG3585",0,0,3,0,0,0,0,5,0,0
"COG3586",7,6,2,25,1,0,1,6,12,13
"COG3587",23,12,7,25,35,94,29,23,33,24
"COG3588",0,0,1,0,2,1,2,0,1,3
"COG3589",9,1,1,0,1,0,2,47,3,0
"COG3590",31,45,46,48,36,112,28,79,53,20
"COG3591",2,1,1,0,1,11,2,0,3,6
"COG3592",2,2,2,0,0,0,0,1,0,0
"COG3593",18,37,16,24,19,98,16,19,22,13
"COG3594",28,34,18,58,31,34,14,11,55,22
"COG3595",0,0,0,3,5,0,0,0,0,5
"COG3596",3,4,11,0,0,1,1,1,0,3
"COG3597",3,0,0,0,0,0,0,0,0,0
"COG3598",7,5,3,1,2,0,4,16,0,4
"COG3599",12,9,5,5,15,6,24,30,0,23
"COG3600",9,2,7,0,6,4,3,19,0,4
"COG3601",16,14,11,6,15,6,18,23,2,16
"COG3602",0,0,1,1,0,0,2,0,1,0
"COG3603",1,0,3,1,1,0,0,0,0,1
"COG3604",8,18,36,16,16,9,18,12,17,19
"COG3605",3,4,2,0,0,0,0,1,2,4
"COG3608",6,8,24,14,16,3,7,2,5,9
"COG3609",0,0,1,0,0,0,2,0,0,0
"COG3610",13,22,16,16,7,8,8,26,10,5
"COG3611",0,0,4,0,3,0,16,16,1,4
"COG3613",0,0,1,0,0,0,0,26,1,4
"COG3615",0,2,4,0,0,1,0,5,1,1
"COG3616",2,2,2,1,5,1,2,1,9,5
"COG3617",15,30,29,3,20,29,11,25,23,34
"COG3618",0,3,0,1,0,0,0,10,4,0
"COG3619",18,14,15,20,18,7,14,21,6,19
"COG3621",0,0,1,0,0,0,0,7,0,0
"COG3622",7,3,6,2,0,1,4,10,6,2
"COG3623",3,5,5,0,2,0,2,2,1,5
"COG3624",3,0,0,0,0,0,0,0,1,5
"COG3625",0,0,1,1,0,0,0,0,5,2
"COG3626",3,2,3,0,0,0,0,0,1,9
"COG3627",5,1,1,2,0,0,1,1,1,10
"COG3628",0,3,1,1,0,0,3,0,2,7
"COG3629",10,1,0,0,2,0,1,0,3,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",13,8,8,12,11,7,20,12,9,6
"COG3634",21,21,28,38,16,2,21,18,36,12
"COG3635",46,24,36,25,22,16,8,1,13,13
"COG3636",0,0,0,0,0,0,0,2,0,0
"COG3637",2,3,7,0,0,1,0,2,4,2
"COG3638",10,3,3,3,3,2,1,20,1,3
"COG3639",11,2,2,4,8,3,2,37,3,11
"COG3640",16,2,12,5,16,1,6,15,0,12
"COG3641",6,3,12,5,20,6,9,9,2,19
"COG3643",14,8,7,18,13,0,16,6,23,6
"COG3645",16,7,27,9,27,84,15,15,25,32
"COG3646",0,2,1,8,4,46,1,8,16,6
"COG3647",0,0,0,0,0,0,1,0,0,1
"COG3649",10,8,19,13,8,1,3,14,8,10
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",12,0,2,2,14,0,7,4,8,18
"COG3654",8,3,11,5,11,6,2,0,3,10
"COG3655",20,9,9,18,16,4,15,10,10,17
"COG3657",0,0,0,0,0,0,0,3,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,2
"COG3661",23,31,31,30,11,42,11,1,27,8
"COG3662",1,0,0,0,0,0,0,0,0,0
"COG3663",11,17,13,34,12,10,3,12,14,5
"COG3664",18,18,7,3,16,6,6,17,0,18
"COG3665",0,0,0,1,0,0,1,0,0,3
"COG3666",150,170,81,65,173,377,109,107,101,136
"COG3667",3,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,2,0,3
"COG3669",150,201,228,186,118,27,38,39,113,92
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,0,0,0,0,0,2,0
"COG3676",10,8,14,2,7,0,0,3,13,4
"COG3677",10,19,7,1,4,3,4,13,45,48
"COG3678",5,5,6,1,0,0,0,3,1,5
"COG3679",0,1,1,0,0,0,0,11,0,2
"COG3680",0,1,0,1,1,6,0,2,0,1
"COG3681",47,51,49,33,30,51,35,32,46,36
"COG3682",5,20,15,16,21,3,5,16,4,13
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,2,0,0,0,0,7,3,2
"COG3685",4,5,6,0,0,0,0,2,0,0
"COG3688",22,13,29,23,49,18,12,21,12,29
"COG3689",1,2,11,10,5,0,3,24,5,11
"COG3691",1,4,3,0,0,0,0,1,2,0
"COG3692",0,1,1,0,0,0,0,2,0,0
"COG3693",13,27,22,37,20,24,9,2,25,4
"COG3694",0,2,0,0,1,0,1,2,1,9
"COG3695",13,12,8,10,15,1,7,4,8,5
"COG3696",73,129,85,100,74,31,51,43,201,59
"COG3697",7,2,5,0,1,4,1,6,4,4
"COG3698",1,1,1,1,0,0,0,1,0,1
"COG3700",1,2,1,0,0,0,0,3,0,2
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,1,0,0,0,0,3,1,0
"COG3704",0,0,0,0,0,0,1,0,2,0
"COG3705",43,12,23,13,26,13,13,26,6,19
