"","NOM009","NOF005","NLF009","NOM028","NOF009","DLF004","NLM023","DOM015","NOM007","NLM004"
"COG3016",0,14,4,1,23,31,4,0,2,0
"COG3017",1,0,0,0,0,0,2,1,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,15,13,12,17,23,29,31,31,24
"COG3022",27,20,20,32,34,33,23,26,38,43
"COG3023",22,29,47,58,60,45,36,25,6,28
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,4,1,1,5,3,5,1,1,2
"COG3026",1,0,0,2,0,0,0,0,0,4
"COG3027",1,1,2,1,2,0,1,0,0,2
"COG3028",0,0,1,3,0,0,3,0,0,0
"COG3029",0,0,0,3,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,1,0,0,0
"COG3031",0,1,0,1,1,0,0,0,0,0
"COG3033",1,7,14,5,14,12,18,20,8,1
"COG3034",1,1,2,3,1,1,1,0,2,0
"COG3036",0,0,0,0,0,0,1,0,0,0
"COG3037",2,6,1,11,6,5,2,2,1,0
"COG3038",0,0,0,2,0,0,2,0,0,0
"COG3039",4,284,65,4,213,8,48,3,17,4
"COG3040",1,6,4,10,7,6,15,4,2,1
"COG3041",7,6,16,8,1,4,7,5,11,23
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,2,0,0,2,0,1,0
"COG3044",25,11,3,20,2,5,7,11,17,14
"COG3045",0,0,0,1,1,0,0,0,1,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",2,4,2,4,2,5,3,0,2,1
"COG3049",24,44,46,44,52,31,54,61,40,25
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",7,9,8,7,5,14,2,11,15,4
"COG3052",2,1,3,0,2,2,3,1,7,0
"COG3053",11,4,4,8,5,3,10,1,32,0
"COG3054",0,1,0,1,2,0,0,1,0,0
"COG3055",3,1,16,7,11,6,29,18,15,15
"COG3056",0,0,0,1,0,0,1,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,3
"COG3058",0,0,0,2,1,0,3,1,0,1
"COG3059",1,15,15,12,16,3,5,7,3,0
"COG3060",0,0,0,3,0,0,2,0,1,1
"COG3061",1,0,0,1,2,0,0,1,1,2
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,1,1
"COG3064",0,0,0,0,0,0,2,2,0,0
"COG3065",0,0,0,0,0,1,0,1,1,0
"COG3066",0,0,1,1,1,0,2,0,1,1
"COG3067",1,1,0,3,0,0,0,2,1,1
"COG3068",0,0,0,1,1,1,0,0,0,1
"COG3069",8,8,12,3,36,7,20,3,7,5
"COG3070",4,2,5,6,1,5,10,5,9,3
"COG3071",0,1,0,1,0,0,0,1,0,1
"COG3072",2,0,0,7,1,0,4,2,2,3
"COG3073",0,0,0,1,0,1,0,0,1,1
"COG3074",0,0,0,0,0,1,0,1,0,0
"COG3075",0,3,1,5,14,3,5,5,4,3
"COG3076",0,0,0,2,1,1,3,1,0,0
"COG3077",11,13,13,9,1,10,7,8,21,8
"COG3078",1,0,0,0,0,0,0,0,1,0
"COG3079",0,0,1,2,0,0,2,1,0,0
"COG3080",0,1,0,2,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,1,0,1,2
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",1,5,5,6,11,3,8,2,6,7
"COG3084",0,0,1,1,0,0,2,1,0,0
"COG3085",1,1,0,1,0,0,2,0,0,0
"COG3086",0,0,0,1,0,3,1,0,0,0
"COG3087",1,0,0,2,1,0,4,0,1,0
"COG3088",1,0,0,1,1,1,5,1,1,1
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",42,23,19,23,14,21,16,12,8,9
"COG3091",1,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,1,0,1,0,1,2
"COG3093",16,13,14,14,6,1,5,4,13,15
"COG3094",0,1,0,0,0,0,2,0,0,0
"COG3095",0,0,0,1,0,0,1,0,0,0
"COG3096",1,0,1,2,1,0,3,0,1,3
"COG3097",0,0,0,1,0,0,5,1,0,0
"COG3098",0,0,0,0,0,0,1,1,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,2
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",2,0,0,0,0,0,0,1,0,0
"COG3103",14,10,14,16,4,7,5,4,9,7
"COG3104",13,37,45,39,54,47,57,30,48,28
"COG3105",0,0,0,1,0,0,0,0,1,0
"COG3106",0,0,0,1,1,0,0,0,1,0
"COG3107",0,0,1,1,3,0,0,1,0,0
"COG3108",0,0,0,2,0,0,0,0,0,1
"COG3109",1,1,0,0,0,0,1,0,0,1
"COG3110",0,1,2,0,0,0,2,0,0,1
"COG3111",1,0,2,2,1,1,2,0,3,1
"COG3112",0,0,0,1,0,0,1,0,0,0
"COG3113",0,1,0,0,0,0,2,0,0,0
"COG3114",0,0,0,2,0,0,0,0,1,0
"COG3115",0,0,0,2,0,0,0,0,0,1
"COG3116",0,1,0,1,2,0,0,0,0,0
"COG3117",1,0,0,1,0,0,1,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,3
"COG3119",82,364,390,360,541,308,515,528,152,262
"COG3120",0,0,0,0,1,0,1,0,0,1
"COG3121",1,4,2,16,1,1,7,2,2,0
"COG3122",0,0,1,3,1,0,4,1,0,0
"COG3123",0,0,0,0,0,1,1,0,0,0
"COG3124",0,1,2,3,2,0,2,4,0,0
"COG3125",0,1,0,1,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,5,2,1,6,5,3,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,2,1,2,0,2,0
"COG3132",0,0,0,2,1,0,0,0,0,0
"COG3133",0,0,0,0,0,1,1,0,0,1
"COG3134",0,0,0,0,1,0,2,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,2,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,0,0
"COG3138",0,1,0,1,0,0,0,0,0,0
"COG3139",0,0,0,2,0,0,2,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,1,0,0,1,0,0,0
"COG3142",24,24,10,21,23,16,17,22,12,21
"COG3143",0,0,0,2,0,0,1,0,0,0
"COG3144",5,1,8,1,0,2,1,7,7,3
"COG3145",0,0,0,2,0,0,1,1,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,1,1,0,0,0,0,0
"COG3149",0,0,0,2,1,0,0,0,0,0
"COG3150",0,2,1,5,1,0,2,0,4,0
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",1,2,8,13,0,2,7,6,1,4
"COG3153",10,17,9,9,5,9,17,7,7,4
"COG3154",0,0,0,2,0,0,0,0,0,0
"COG3155",0,0,1,2,0,0,1,0,0,0
"COG3156",0,1,0,1,1,0,2,0,0,0
"COG3157",0,0,0,4,2,0,0,2,1,0
"COG3158",4,5,6,8,0,28,1,5,23,25
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,1,1,0,0,0
"COG3161",0,0,1,1,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,3,3,4,2,5,3,1,0
"COG3165",0,1,0,4,0,0,1,1,0,0
"COG3166",0,0,0,0,0,0,0,1,0,1
"COG3169",4,10,7,9,20,5,13,15,15,1
"COG3171",2,1,0,2,0,0,1,0,0,0
"COG3172",1,0,0,1,0,0,1,0,0,4
"COG3173",0,1,0,1,1,0,1,0,1,0
"COG3174",2,16,26,9,36,13,39,20,7,0
"COG3176",23,45,41,50,69,32,21,24,28,34
"COG3177",65,113,121,96,51,65,77,98,65,110
"COG3178",12,30,23,18,33,33,38,24,17,29
"COG3179",0,0,0,0,0,44,0,0,0,5
"COG3180",0,0,0,0,4,0,1,0,0,1
"COG3181",11,16,14,8,15,8,10,4,3,6
"COG3182",8,15,14,21,13,10,13,19,8,16
"COG3183",8,8,0,0,2,2,4,1,8,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,16,20,18,22,13,15,16,12,1
"COG3188",5,5,2,49,5,2,26,10,5,0
"COG3189",1,14,10,8,5,12,10,11,2,0
"COG3190",0,1,0,1,0,0,0,0,0,0
"COG3191",28,10,4,11,3,12,4,4,4,7
"COG3192",4,1,1,2,5,0,4,4,0,1
"COG3193",6,2,2,7,5,1,6,4,1,5
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,4,2,1,1,0,1,1,2,6
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",12,12,20,13,39,39,19,14,18,29
"COG3203",8,1,6,7,14,6,15,0,3,4
"COG3204",0,0,0,2,0,0,1,0,0,0
"COG3206",21,24,28,51,31,50,30,39,60,45
"COG3208",2,0,0,3,1,1,4,0,1,1
"COG3209",55,147,135,93,46,519,109,67,42,172
"COG3210",5,1,1,7,17,2,7,7,6,17
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,4,1,0,2,3,2,0,0,4
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,0,0,2,1,0,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,3,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,1,1,2,0
"COG3221",2,4,3,0,1,4,2,6,2,5
"COG3222",1,1,2,4,1,0,0,0,0,1
"COG3223",0,0,0,1,0,0,0,0,1,1
"COG3224",0,0,0,0,0,1,0,1,0,0
"COG3225",31,29,38,33,29,18,25,24,29,22
"COG3226",0,0,0,1,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,2,0,0,0
"COG3231",0,0,0,1,0,0,2,0,1,1
"COG3232",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",9,4,3,9,4,0,2,0,6,4
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",4,9,7,8,1,4,3,5,2,9
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,1,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,6,4,5,14,0,7,0,2,1
"COG3247",0,0,1,3,1,1,1,0,1,0
"COG3248",0,1,0,4,0,0,0,0,1,0
"COG3250",454,955,1178,1064,1135,1065,1329,1288,568,1086
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",6,8,12,9,8,15,9,10,6,9
"COG3256",0,0,0,0,0,0,1,0,1,6
"COG3257",0,0,0,1,0,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,3,0,3,1,0,0,1,0,1
"COG3261",1,2,0,4,4,2,1,5,3,0
"COG3262",0,0,1,3,2,0,1,0,1,0
"COG3263",20,25,34,29,32,30,36,31,19,6
"COG3264",3,2,2,10,7,3,8,0,5,3
"COG3265",1,0,1,4,0,0,2,0,0,0
"COG3266",0,0,0,0,0,0,2,0,0,0
"COG3267",1,3,2,5,0,0,1,5,2,9
"COG3268",1,0,0,0,0,2,0,0,0,0
"COG3270",11,9,11,9,0,2,2,7,20,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,2,1,0,1,0,0,1
"COG3274",27,41,55,35,38,34,76,57,34,11
"COG3275",36,73,80,73,145,142,102,91,59,91
"COG3276",13,1,2,8,9,4,4,1,0,4
"COG3279",193,179,204,152,148,170,163,169,227,224
"COG3283",0,0,0,0,2,0,0,1,1,2
"COG3284",3,4,1,2,2,1,2,1,2,1
"COG3287",8,1,2,0,0,2,2,5,1,3
"COG3288",0,0,1,1,0,1,1,1,2,1
"COG3290",12,11,4,11,6,4,9,7,4,11
"COG3291",2,7,16,6,14,17,13,16,61,7
"COG3292",350,833,1231,991,1167,1281,1342,958,257,1066
"COG3293",8,1,31,2,7,2,2,3,10,5
"COG3294",3,3,2,2,0,0,1,1,2,0
"COG3296",0,0,0,0,0,1,1,0,0,0
"COG3297",0,1,0,1,0,0,0,0,1,0
"COG3299",1,6,12,6,1,3,6,3,11,1
"COG3301",2,0,0,1,5,0,4,1,1,0
"COG3302",1,0,0,5,1,1,5,2,1,1
"COG3303",6,11,21,17,27,8,34,7,1,1
"COG3304",8,7,11,11,14,12,10,15,4,5
"COG3306",0,0,0,0,4,2,6,0,3,1
"COG3307",5,3,1,9,2,11,5,9,2,5
"COG3309",4,2,0,0,2,3,2,0,0,11
"COG3311",0,0,0,2,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,1,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",26,19,21,15,9,6,10,18,35,25
"COG3315",8,12,11,11,5,3,3,0,5,7
"COG3316",0,0,0,1,1,0,2,4,0,0
"COG3317",0,1,1,0,0,0,2,1,0,1
"COG3318",0,0,0,2,0,0,5,0,0,0
"COG3319",0,2,0,14,2,0,0,2,3,0
"COG3320",20,8,0,21,2,0,12,1,2,8
"COG3321",0,1,0,17,0,0,0,1,3,0
"COG3323",2,7,4,7,10,4,14,19,6,2
"COG3324",0,0,3,4,2,4,4,1,1,0
"COG3325",1,13,29,28,20,10,32,33,9,3
"COG3326",7,5,1,5,1,1,0,3,27,14
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",154,83,89,74,208,120,113,59,59,138
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",18,4,8,6,0,3,1,5,9,11
"COG3333",12,16,24,9,23,11,19,12,4,9
"COG3335",24,12,23,25,7,4,11,19,17,18
"COG3338",1,0,0,0,0,0,1,0,0,0
"COG3339",0,0,0,1,1,0,1,0,0,2
"COG3340",23,22,28,24,13,20,16,18,58,23
"COG3341",8,21,21,19,18,18,19,14,24,37
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",238,169,261,417,220,724,278,169,370,294
"COG3345",118,120,97,154,72,104,142,113,56,181
"COG3347",5,0,2,3,0,1,0,3,2,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",17,5,8,16,3,5,2,4,9,12
"COG3366",0,2,0,0,1,0,0,0,0,0
"COG3369",0,1,2,0,4,0,2,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",42,51,54,21,59,22,25,29,30,21
"COG3379",0,0,1,0,0,0,0,0,1,0
"COG3381",0,0,0,5,2,2,2,1,0,0
"COG3382",5,14,8,8,14,20,9,15,3,21
"COG3383",15,6,7,15,10,3,9,4,12,3
"COG3384",0,1,0,1,1,0,2,1,0,1
"COG3385",79,42,103,68,27,810,70,31,761,179
"COG3386",4,6,3,13,17,3,12,5,1,1
"COG3387",2,7,14,11,11,2,32,24,11,1
"COG3391",13,23,22,20,27,34,41,26,20,12
"COG3392",12,5,11,0,0,6,3,8,1,3
"COG3393",0,2,0,1,0,1,0,8,1,2
"COG3394",5,7,15,7,11,3,5,2,1,4
"COG3395",17,8,5,12,13,4,4,5,3,4
"COG3396",0,0,0,2,1,0,4,0,0,0
"COG3397",0,0,0,4,0,0,0,0,0,0
"COG3401",3,1,1,19,1,8,0,15,2,8
"COG3402",0,0,1,2,3,1,0,2,4,0
"COG3404",10,28,25,23,37,15,33,22,17,7
"COG3405",16,4,9,8,20,12,1,2,7,8
"COG3407",0,0,0,0,0,0,0,0,0,2
"COG3408",51,71,62,54,81,112,63,64,64,54
"COG3409",18,18,15,17,1,28,10,18,15,23
"COG3410",5,4,11,4,11,2,17,4,4,5
"COG3411",0,1,2,3,14,4,8,0,1,1
"COG3412",0,3,0,0,4,0,3,2,0,0
"COG3414",1,1,0,9,3,1,6,0,0,1
"COG3415",0,0,0,2,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,2,2,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,2,0,6,0,2,0,1,0
"COG3421",0,0,0,1,12,0,2,0,0,0
"COG3422",0,0,0,0,1,0,1,0,0,1
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",9,29,25,26,43,12,24,34,47,13
"COG3428",0,0,1,0,6,2,0,2,3,0
"COG3429",0,0,0,2,0,0,0,0,0,1
"COG3433",0,0,0,7,1,0,0,0,0,0
"COG3434",1,2,2,4,1,2,1,3,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",174,249,181,149,304,281,103,77,283,384
"COG3437",92,67,95,94,44,73,101,96,41,41
"COG3439",0,8,3,8,7,3,10,2,1,0
"COG3440",5,1,1,3,0,0,2,13,1,4
"COG3442",12,2,1,6,1,1,2,10,9,7
"COG3443",2,0,1,2,1,0,2,5,3,1
"COG3444",46,13,10,32,5,5,8,5,3,27
"COG3445",0,0,0,2,0,0,1,1,0,0
"COG3447",0,2,0,4,0,0,2,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",1,17,17,21,23,8,35,19,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",150,300,260,187,144,196,203,283,363,233
"COG3452",25,8,7,3,0,11,1,5,6,13
"COG3454",1,1,1,1,3,0,3,1,0,1
"COG3455",0,0,0,1,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",6,0,7,2,1,3,2,0,3,0
"COG3458",16,25,29,42,72,26,43,48,10,86
"COG3459",67,43,41,21,20,68,29,43,77,107
"COG3460",1,0,0,2,0,0,0,0,1,0
"COG3463",9,1,0,1,0,1,1,4,0,3
"COG3464",42,229,98,136,328,107,42,31,115,83
"COG3467",17,21,24,21,26,19,35,13,34,19
"COG3468",0,12,7,18,32,48,46,21,10,13
"COG3469",1,3,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,0,1,0,0,0,1
"COG3472",24,1,24,4,2,5,2,8,5,4
"COG3473",0,1,0,0,0,0,0,1,0,0
"COG3475",51,71,49,47,34,40,43,38,38,67
"COG3476",15,7,8,7,13,5,4,2,8,0
"COG3477",0,0,0,3,0,0,0,0,0,2
"COG3478",0,1,0,0,1,1,1,0,1,0
"COG3479",0,0,1,2,0,0,0,1,0,0
"COG3480",3,0,0,2,0,3,1,0,3,1
"COG3481",56,28,15,18,9,10,7,22,26,28
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,9,5,3,9,5,18,13,12,0
"COG3488",4,6,13,27,13,26,25,26,23,26
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",2,5,9,3,5,2,0,6,0,1
"COG3494",0,1,1,1,8,1,6,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,4,12,5,5,11,10,4,4,3
"COG3498",1,0,3,1,2,1,2,0,1,1
"COG3499",0,0,1,0,0,0,1,0,0,0
"COG3500",1,2,8,5,6,1,5,1,8,1
"COG3501",3,42,34,8,15,3,9,19,11,3
"COG3503",2,3,7,0,0,1,3,9,11,3
"COG3504",0,0,0,0,0,0,1,0,1,0
"COG3505",118,277,242,199,151,179,191,365,346,166
"COG3506",10,3,4,7,7,4,12,3,2,10
"COG3507",182,216,297,309,414,232,353,274,144,254
"COG3509",7,1,1,1,1,11,0,0,5,26
"COG3512",4,5,3,1,5,2,5,8,4,5
"COG3513",56,68,17,13,36,13,44,48,31,25
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,12,1,0,1,1,0,1
"COG3516",0,1,0,3,0,0,0,0,2,0
"COG3517",0,0,0,6,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,2,4,0,0,0,0,0
"COG3520",0,1,1,5,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,1,0,0,1,1,1,0
"COG3523",0,0,0,0,0,0,0,1,0,2
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",57,282,305,303,447,229,385,389,187,192
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,1,1,1,0,0,0,0
"COG3533",95,227,254,238,266,118,225,212,47,92
"COG3534",83,84,112,141,139,174,144,124,49,203
"COG3535",1,1,2,1,2,1,3,5,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",65,279,460,343,594,199,569,385,268,104
"COG3538",2,41,48,35,59,36,64,51,36,23
"COG3539",1,2,2,21,6,2,8,7,2,0
"COG3541",0,1,1,4,6,1,1,0,2,11
"COG3542",1,0,1,0,0,1,0,0,0,0
"COG3543",4,5,2,3,1,2,1,4,0,2
"COG3544",0,1,0,2,1,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,2,0
"COG3546",16,9,10,14,5,7,11,14,12,11
"COG3547",244,93,124,167,151,369,102,110,157,130
"COG3548",0,1,0,0,3,0,0,0,0,1
"COG3549",4,0,0,0,0,1,1,0,0,0
"COG3550",43,130,126,44,63,114,58,48,98,117
"COG3552",0,0,1,0,0,0,1,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",1,1,0,1,0,1,1,0,2,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,18,21,19,17,7,16,19,4,4
"COG3561",1,3,5,6,0,26,1,5,3,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,1,1,1,0,1
"COG3566",0,0,0,0,2,3,0,1,2,0
"COG3567",2,0,0,0,3,4,3,0,6,1
"COG3568",9,58,58,76,92,68,84,77,59,18
"COG3570",0,0,2,0,0,1,0,0,0,0
"COG3572",4,0,1,4,0,0,3,5,4,2
"COG3575",0,0,0,1,0,0,0,0,0,1
"COG3576",0,0,1,1,1,0,0,0,0,0
"COG3579",19,41,30,41,76,46,46,37,63,44
"COG3580",127,65,68,57,24,38,20,21,34,62
"COG3581",112,78,51,53,16,53,36,38,63,97
"COG3583",4,6,2,2,0,3,9,21,6,3
"COG3584",17,19,12,8,3,4,6,12,21,16
"COG3585",4,0,0,2,0,1,0,0,1,0
"COG3586",2,4,4,1,7,4,6,0,4,1
"COG3587",20,90,40,7,68,61,22,18,5,43
"COG3588",0,0,0,0,1,0,3,0,1,0
"COG3589",8,3,4,3,0,1,3,1,0,5
"COG3590",30,30,40,42,64,97,53,52,49,52
"COG3591",1,0,3,0,1,0,0,0,0,1
"COG3592",0,0,1,4,0,0,1,0,0,0
"COG3593",29,12,27,18,12,36,15,7,25,5
"COG3594",15,23,32,24,19,25,51,53,39,31
"COG3595",1,0,3,0,0,0,3,4,2,0
"COG3596",2,0,1,2,0,1,1,6,2,2
"COG3597",0,0,0,0,0,2,0,1,0,1
"COG3598",7,2,2,0,0,2,1,1,1,3
"COG3599",6,6,7,2,0,2,3,6,8,12
"COG3600",2,8,9,10,3,16,6,5,8,8
"COG3601",34,18,15,12,8,9,9,21,16,11
"COG3602",0,0,0,1,0,0,0,1,0,0
"COG3603",1,0,0,3,1,0,0,1,0,1
"COG3604",3,31,28,37,21,16,40,15,27,25
"COG3605",0,0,0,2,2,1,0,0,1,0
"COG3608",25,8,17,19,9,7,6,5,2,4
"COG3609",0,0,1,2,1,0,0,0,0,0
"COG3610",17,10,18,19,13,6,13,14,9,11
"COG3611",4,0,0,2,0,1,0,0,3,4
"COG3613",0,0,2,0,0,0,1,0,4,0
"COG3615",0,0,0,1,0,0,1,0,0,2
"COG3616",3,1,6,1,9,0,14,2,1,1
"COG3617",18,14,12,25,15,14,4,8,22,9
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",31,25,24,19,4,8,9,15,16,15
"COG3621",0,3,0,0,2,0,0,0,0,3
"COG3622",2,2,0,6,4,0,5,0,1,0
"COG3623",5,1,0,8,2,0,2,5,0,1
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,1,0,1,1,1,2,0,1,0
"COG3626",0,2,0,1,2,1,1,1,1,0
"COG3627",0,2,1,3,3,2,4,3,1,0
"COG3628",0,0,1,1,1,0,4,0,0,0
"COG3629",0,2,4,0,2,1,0,0,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",36,12,14,17,5,5,15,11,7,8
"COG3634",7,28,20,32,41,18,24,31,20,5
"COG3635",9,16,21,31,28,24,24,37,11,31
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,1,5,1,0,2,1,0,0
"COG3638",4,2,2,2,3,2,3,4,0,0
"COG3639",5,11,6,3,4,7,2,7,5,5
"COG3640",26,10,2,21,5,3,5,4,1,7
"COG3641",11,5,9,3,2,7,8,6,9,10
"COG3643",0,18,17,17,17,10,24,16,9,3
"COG3645",12,13,11,29,21,95,5,19,39,37
"COG3646",1,2,1,4,21,31,5,2,0,11
"COG3647",0,0,0,1,0,1,0,0,0,0
"COG3649",10,6,13,19,4,7,8,16,10,20
"COG3650",0,0,0,0,0,0,0,1,1,1
"COG3653",16,2,11,5,6,7,13,3,1,4
"COG3654",15,3,5,10,4,5,3,12,7,2
"COG3655",12,18,13,15,8,4,12,10,17,6
"COG3657",0,0,0,0,1,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,0
"COG3661",13,19,12,24,20,39,16,9,7,60
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,16,20,16,21,15,24,30,34,16
"COG3664",9,7,22,11,5,3,14,2,9,10
"COG3665",0,1,0,0,1,0,0,0,0,0
"COG3666",324,100,101,86,169,207,28,141,85,260
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,1,0,0,0,2
"COG3669",96,196,177,212,234,176,167,316,182,102
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,10,10,17,11,7,15,5,1,1
"COG3677",8,3,6,5,7,0,17,14,8,10
"COG3678",0,0,0,2,1,0,2,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",2,0,1,0,2,0,0,0,1,0
"COG3681",44,62,34,41,70,52,53,36,60,44
"COG3682",17,14,25,17,10,6,18,22,14,13
"COG3683",0,0,0,0,2,0,1,0,0,0
"COG3684",0,0,0,1,0,1,0,0,0,1
"COG3685",0,0,0,4,0,0,1,1,0,0
"COG3688",73,29,31,26,4,17,10,35,28,27
"COG3689",10,4,10,12,3,4,4,4,6,6
"COG3691",0,0,0,2,1,0,0,1,0,0
"COG3692",0,0,0,1,0,1,0,0,0,0
"COG3693",25,11,15,12,21,29,12,28,19,42
"COG3694",2,0,0,1,0,0,0,0,2,1
"COG3695",3,17,9,10,15,8,16,12,6,2
"COG3696",21,81,75,88,216,54,60,79,46,28
"COG3697",4,4,2,4,2,4,5,1,6,0
"COG3698",0,1,0,3,0,0,1,1,0,2
"COG3700",0,1,0,3,0,0,2,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,2,0,0,0,0,0,0
"COG3704",1,0,1,0,0,0,0,1,1,0
