"","NOM004","DOM005","NLM027","DLM003","DLF010","DOM015","NLM010","DLM016","DLF004","DOM023"
"COG3016",6,10,0,4,2,0,3,8,26,6
"COG3017",0,4,4,0,0,0,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,14,2,10,7,35,19,26,28,36
"COG3022",25,32,51,27,11,18,22,19,24,37
"COG3023",51,85,3,49,26,42,39,49,87,80
"COG3024",1,0,2,2,0,0,0,0,0,0
"COG3025",7,3,3,2,3,5,2,6,2,3
"COG3026",1,1,2,0,3,0,0,3,1,0
"COG3027",1,1,2,0,2,2,0,3,0,1
"COG3028",2,2,4,0,3,1,0,1,0,1
"COG3029",1,1,2,0,1,0,0,1,0,0
"COG3030",1,0,1,0,0,0,0,0,0,0
"COG3031",1,0,0,0,4,1,1,0,0,1
"COG3033",7,12,1,31,11,10,14,17,8,7
"COG3034",3,4,1,6,0,0,0,2,0,0
"COG3036",1,0,0,0,2,0,0,0,0,0
"COG3037",10,9,35,13,11,0,3,11,5,5
"COG3038",1,3,3,0,0,0,0,0,0,0
"COG3039",9,6,19,19,19,2,10,310,5,5
"COG3040",12,21,4,15,6,8,11,7,8,10
"COG3041",4,5,9,6,29,7,9,4,6,14
"COG3042",1,2,0,0,0,1,0,0,0,0
"COG3043",2,0,0,0,0,1,0,0,0,0
"COG3044",11,0,30,7,2,14,9,8,2,3
"COG3045",1,0,2,0,2,0,2,0,0,0
"COG3047",0,2,2,0,1,0,0,0,0,0
"COG3048",8,4,2,4,8,2,2,2,6,0
"COG3049",46,28,43,40,28,57,57,39,27,30
"COG3050",0,0,2,0,0,0,0,0,0,0
"COG3051",9,8,2,1,2,7,5,3,10,5
"COG3052",3,4,1,1,2,1,0,3,1,0
"COG3053",11,9,3,1,13,1,0,3,4,3
"COG3054",1,0,0,0,1,0,0,1,0,0
"COG3055",22,11,1,12,5,18,18,27,11,23
"COG3056",3,0,0,0,1,0,0,0,0,0
"COG3057",1,1,2,0,0,1,0,0,0,0
"COG3058",2,3,2,0,2,0,1,3,0,1
"COG3059",13,18,0,11,4,13,11,12,6,5
"COG3060",2,3,0,0,4,0,0,0,0,0
"COG3061",1,1,3,0,2,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,2,0,0,3,1,0,0,0,0
"COG3065",0,2,1,0,0,1,0,0,0,0
"COG3066",2,3,2,0,1,1,1,0,0,0
"COG3067",1,6,2,0,0,0,1,0,1,0
"COG3068",2,5,0,0,3,1,0,1,0,0
"COG3069",28,10,8,6,4,10,23,8,8,13
"COG3070",1,4,13,0,11,0,2,1,1,1
"COG3071",1,1,1,0,6,1,0,0,0,0
"COG3072",3,6,8,0,7,4,0,3,0,0
"COG3073",2,1,0,0,4,0,0,0,1,0
"COG3074",3,4,1,0,1,0,0,0,0,0
"COG3075",2,0,5,3,4,3,1,4,2,2
"COG3076",2,2,2,0,0,0,0,1,0,0
"COG3077",2,2,14,6,23,10,10,13,5,2
"COG3078",0,2,2,0,1,0,0,0,0,0
"COG3079",1,0,4,0,1,0,0,0,0,0
"COG3080",2,2,2,0,1,0,0,0,0,0
"COG3081",2,2,6,0,6,0,0,0,0,0
"COG3082",0,1,0,0,2,0,0,0,0,0
"COG3083",3,6,8,14,4,7,2,9,1,4
"COG3084",2,3,1,0,1,0,0,1,0,0
"COG3085",1,0,4,0,2,0,0,2,0,0
"COG3086",1,3,1,0,2,1,0,0,0,1
"COG3087",4,3,2,0,0,0,1,0,1,0
"COG3088",2,0,0,0,1,0,4,1,0,0
"COG3089",1,2,1,0,2,0,0,1,0,0
"COG3090",18,42,18,16,11,8,15,16,16,15
"COG3091",0,1,11,2,0,1,0,1,0,0
"COG3092",2,1,1,0,1,0,0,0,0,0
"COG3093",50,5,6,11,6,10,16,3,1,1
"COG3094",1,3,1,0,0,0,0,0,0,0
"COG3095",1,1,3,0,1,1,0,0,0,0
"COG3096",3,11,11,0,7,0,3,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,2,0,0,1,0,0,0,0,0
"COG3100",2,1,2,1,0,1,0,0,0,0
"COG3101",0,0,0,0,1,1,0,1,0,0
"COG3102",0,2,1,0,1,0,1,0,0,0
"COG3103",11,5,16,6,13,4,8,16,12,1
"COG3104",46,72,23,60,38,32,30,68,48,68
"COG3105",1,0,0,0,1,1,0,2,1,0
"COG3106",2,3,0,0,2,0,1,0,0,0
"COG3107",3,6,4,0,4,1,0,0,0,0
"COG3108",0,2,2,0,5,1,0,0,0,0
"COG3109",1,0,0,0,2,0,0,1,0,0
"COG3110",5,2,0,0,0,0,0,0,0,0
"COG3111",4,3,1,1,1,2,0,0,1,2
"COG3112",0,2,0,0,1,0,0,0,0,0
"COG3113",1,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,5,2,0,1,0,0,0,0,0
"COG3116",0,0,2,0,2,0,0,2,0,0
"COG3117",2,1,1,0,5,0,0,1,0,0
"COG3118",0,1,1,0,0,0,2,0,0,0
"COG3119",650,731,30,455,108,550,472,365,303,287
"COG3120",2,1,2,0,1,0,0,0,0,0
"COG3121",17,24,14,3,12,5,3,0,0,0
"COG3122",1,1,2,0,1,0,1,1,0,0
"COG3123",2,1,0,1,2,1,0,0,0,0
"COG3124",1,1,1,5,4,0,2,1,1,0
"COG3125",2,0,0,0,0,0,0,2,0,0
"COG3126",2,4,0,0,1,0,0,0,0,0
"COG3127",1,4,3,0,2,0,1,0,0,0
"COG3128",0,0,0,0,2,0,0,0,0,0
"COG3129",1,16,4,2,2,2,7,1,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,12,6,0,3,0,0,2,0,0
"COG3132",1,0,1,0,0,0,0,0,0,0
"COG3133",0,1,2,0,2,0,0,0,0,0
"COG3134",0,1,0,0,0,0,0,1,0,0
"COG3135",1,0,1,0,1,0,0,0,0,0
"COG3136",0,4,1,0,0,0,0,1,0,0
"COG3137",1,2,2,0,1,0,0,0,0,0
"COG3138",2,3,2,0,1,1,0,0,0,0
"COG3139",0,0,1,0,0,0,0,1,0,0
"COG3140",1,0,0,0,0,1,0,0,0,0
"COG3141",0,1,0,0,2,0,0,0,0,0
"COG3142",25,24,24,25,14,20,19,30,15,17
"COG3143",0,2,0,1,0,0,0,0,0,0
"COG3144",3,3,1,0,6,5,8,2,3,3
"COG3145",2,1,0,0,1,0,0,1,0,0
"COG3147",0,1,0,0,2,0,0,0,0,1
"COG3148",0,3,1,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",13,4,1,0,1,1,2,1,1,0
"COG3151",2,2,1,0,1,1,0,0,1,0
"COG3152",7,11,25,6,14,9,7,3,2,4
"COG3153",22,21,4,13,17,3,7,14,8,6
"COG3154",0,2,1,0,2,0,0,0,0,0
"COG3155",0,2,1,0,4,1,1,0,0,0
"COG3156",1,2,1,0,1,0,0,0,0,0
"COG3157",5,14,3,0,5,0,1,1,0,1
"COG3158",4,5,17,5,9,2,0,5,15,11
"COG3159",0,1,2,0,1,0,0,0,1,0
"COG3160",3,2,1,0,4,1,0,0,0,0
"COG3161",5,3,2,0,0,0,0,1,1,1
"COG3162",0,0,1,0,0,0,1,0,0,1
"COG3164",15,8,3,3,11,0,4,0,2,2
"COG3165",2,2,1,0,0,0,0,0,0,1
"COG3166",2,0,0,0,0,1,2,2,0,0
"COG3169",11,5,0,19,1,9,5,11,16,17
"COG3171",2,1,2,0,3,0,0,0,1,0
"COG3172",1,5,17,3,0,0,1,1,0,1
"COG3173",3,0,10,1,5,0,0,1,0,0
"COG3174",32,39,0,20,2,19,13,33,10,4
"COG3176",56,52,9,67,36,39,38,54,66,81
"COG3177",127,28,51,103,93,98,70,47,75,106
"COG3178",33,16,0,27,13,30,26,41,20,36
"COG3179",0,0,0,2,0,0,0,2,24,0
"COG3180",2,0,1,0,1,0,1,1,0,1
"COG3181",18,5,1,9,10,7,11,15,7,1
"COG3182",21,20,8,34,6,32,7,28,5,26
"COG3183",2,0,1,4,1,0,1,0,3,0
"COG3185",0,0,2,0,4,0,0,0,0,0
"COG3187",21,17,2,13,3,11,16,10,9,29
"COG3188",25,77,42,1,31,6,0,5,3,4
"COG3189",15,15,1,4,4,5,4,1,3,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",5,2,3,4,2,1,6,4,7,1
"COG3192",4,1,0,1,1,0,5,1,2,1
"COG3193",3,3,11,1,1,1,2,3,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,3,1,2,2,5,1,1,0
"COG3199",2,0,0,0,0,3,0,2,0,0
"COG3201",17,41,4,19,12,12,14,22,31,26
"COG3203",19,20,15,0,13,0,10,11,2,7
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",40,34,10,32,28,24,15,23,19,31
"COG3208",1,1,3,2,0,0,0,3,1,0
"COG3209",42,132,38,50,65,79,43,157,482,113
"COG3210",14,4,3,9,4,4,1,2,2,22
"COG3211",0,3,2,0,0,0,0,0,0,0
"COG3212",0,2,4,1,1,1,0,0,7,2
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",1,2,1,0,1,0,0,1,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",3,1,2,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0
"COG3221",0,3,5,2,10,1,10,13,3,2
"COG3222",0,3,1,0,0,0,1,0,0,0
"COG3223",1,1,4,0,1,1,0,0,1,0
"COG3224",0,0,0,0,1,0,0,0,1,0
"COG3225",29,4,25,52,24,19,40,20,25,5
"COG3226",0,4,1,0,2,0,0,0,0,0
"COG3227",0,1,5,0,0,0,0,0,0,0
"COG3228",0,0,2,0,2,0,0,0,0,0
"COG3231",0,0,0,2,3,0,1,0,0,0
"COG3232",0,0,1,0,2,0,0,0,0,0
"COG3234",4,0,0,0,0,0,0,0,0,0
"COG3236",0,2,10,4,2,1,9,10,3,0
"COG3237",0,0,4,0,0,2,1,0,0,0
"COG3238",4,3,26,2,6,5,7,7,4,1
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",1,1,0,1,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,7,4,15,5,1,6,10,2,3
"COG3247",2,1,0,0,2,1,0,0,2,0
"COG3248",2,1,2,0,0,0,0,0,0,0
"COG3250",1421,1470,250,907,521,1246,1172,970,1060,871
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,3,0,0,0,0,0,0,0,0
"COG3253",0,0,2,0,0,0,0,0,1,0
"COG3254",18,13,1,4,9,7,9,3,8,3
"COG3256",0,0,8,0,0,0,0,0,0,0
"COG3257",0,2,0,0,0,0,1,0,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,6,2,9,2,3,5,1,0
"COG3261",2,4,3,5,3,7,3,5,1,0
"COG3262",5,2,1,0,9,1,0,0,0,0
"COG3263",43,48,6,50,16,11,19,21,13,17
"COG3264",5,20,15,1,7,4,4,2,4,1
"COG3265",0,2,0,0,1,0,0,0,0,0
"COG3266",1,6,3,0,1,0,0,0,0,0
"COG3267",4,2,4,1,0,3,2,6,0,0
"COG3268",0,0,0,0,0,0,0,0,2,0
"COG3270",2,3,27,5,14,6,10,1,4,1
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",1,1,3,0,4,0,0,0,0,0
"COG3274",99,85,5,38,39,65,48,44,25,37
"COG3275",120,223,11,117,23,98,71,100,129,136
"COG3276",4,17,6,4,5,2,1,5,1,2
"COG3279",161,187,218,151,185,154,229,148,162,139
"COG3283",1,3,2,0,2,0,0,0,0,3
"COG3284",2,0,5,6,6,0,6,5,2,3
"COG3287",0,0,0,0,5,2,2,0,2,0
"COG3288",2,3,4,1,3,1,0,1,0,0
"COG3290",13,14,7,2,7,4,5,16,4,4
"COG3291",10,14,3,38,20,11,17,4,7,4
"COG3292",1716,1702,15,838,352,1000,1033,903,1306,951
"COG3293",0,5,6,20,4,4,6,24,1,11
"COG3294",3,0,5,0,2,0,13,1,0,0
"COG3296",0,7,0,4,1,0,0,0,1,0
"COG3297",1,2,0,0,1,0,0,1,0,0
"COG3299",3,3,7,5,12,11,7,7,1,8
"COG3301",9,0,1,0,1,1,5,1,0,3
"COG3302",4,10,5,2,1,0,0,3,0,1
"COG3303",32,42,3,26,6,8,13,33,8,3
"COG3304",7,14,8,4,3,10,13,16,19,16
"COG3306",7,0,4,10,0,1,0,0,4,1
"COG3307",1,8,14,3,4,14,2,8,11,2
"COG3309",0,1,0,4,1,0,1,0,1,10
"COG3311",1,0,0,0,0,1,0,0,0,0
"COG3312",0,5,4,0,1,0,0,1,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",10,10,14,9,43,24,19,13,15,2
"COG3315",3,3,4,5,4,5,6,12,5,3
"COG3316",0,0,5,0,0,8,0,1,0,0
"COG3317",5,1,3,1,1,0,2,3,1,0
"COG3318",1,0,2,0,1,0,2,0,0,1
"COG3319",1,4,8,0,3,2,0,2,0,0
"COG3320",7,1,68,5,12,1,10,0,1,0
"COG3321",11,1,38,1,0,1,4,2,1,2
"COG3323",16,19,4,17,8,22,14,11,14,21
"COG3324",6,10,1,9,3,2,2,2,4,3
"COG3325",18,11,8,3,20,33,14,42,14,10
"COG3326",0,4,8,2,12,1,4,3,2,3
"COG3327",0,2,1,0,2,0,0,0,0,0
"COG3328",56,40,92,99,83,70,69,106,144,489
"COG3330",0,0,0,0,14,0,0,0,0,0
"COG3331",1,1,22,10,12,4,8,12,4,3
"COG3333",20,4,2,3,5,15,17,19,9,8
"COG3335",13,4,29,12,25,14,11,18,1,3
"COG3338",0,2,11,2,0,0,0,0,0,0
"COG3339",1,0,2,8,2,0,0,0,1,0
"COG3340",16,11,24,14,41,24,15,8,23,9
"COG3341",29,28,20,15,7,21,11,17,27,17
"COG3343",0,0,18,3,1,0,0,0,0,0
"COG3344",128,185,165,298,223,197,221,226,669,349
"COG3345",105,104,154,82,128,118,102,83,110,119
"COG3347",0,0,8,2,4,2,1,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,3,18,5,14,4,9,5,5,3
"COG3366",0,2,0,0,0,0,0,1,0,0
"COG3369",0,9,0,3,2,1,0,1,0,1
"COG3376",0,3,0,0,1,1,0,1,0,0
"COG3378",13,17,21,24,61,25,33,63,22,21
"COG3379",0,0,0,1,0,0,0,2,1,0
"COG3381",5,4,0,0,1,1,1,3,0,1
"COG3382",9,8,5,13,15,17,7,12,8,30
"COG3383",5,7,32,7,17,3,7,8,3,7
"COG3384",2,2,6,1,5,0,0,0,0,2
"COG3385",32,39,32,141,123,34,21,31,780,328
"COG3386",15,26,3,11,11,14,24,8,7,6
"COG3387",12,14,0,7,44,18,16,21,2,8
"COG3391",28,61,8,30,9,30,17,12,38,52
"COG3392",0,0,0,4,4,9,0,10,8,5
"COG3393",0,0,0,1,1,4,1,0,0,0
"COG3394",5,11,5,3,10,4,11,11,0,4
"COG3395",12,21,6,11,6,4,13,10,3,11
"COG3396",1,2,1,0,4,0,0,2,1,0
"COG3397",0,2,0,0,1,0,0,0,0,0
"COG3401",0,1,1,0,2,14,2,0,6,0
"COG3402",0,0,2,4,0,1,1,4,3,12
"COG3404",26,20,9,43,22,33,31,38,14,10
"COG3405",4,4,6,23,12,1,11,7,41,2
"COG3407",0,0,11,1,2,0,0,0,0,0
"COG3408",50,68,9,103,48,50,56,70,109,150
"COG3409",8,10,12,7,42,18,18,17,26,1
"COG3410",9,30,11,6,2,4,7,6,3,2
"COG3411",2,2,0,8,4,1,1,4,0,3
"COG3412",5,3,15,1,2,2,1,1,1,2
"COG3414",2,1,8,1,8,0,2,2,2,2
"COG3415",0,0,0,0,5,0,0,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,0
"COG3417",0,1,1,7,1,0,1,0,0,0
"COG3418",0,1,1,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,3,1,0,0
"COG3422",2,1,0,0,0,0,0,0,0,0
"COG3423",1,1,0,0,1,0,0,0,0,0
"COG3425",0,0,20,3,1,0,0,0,0,1
"COG3426",29,22,5,28,23,41,33,32,16,27
"COG3428",0,0,0,2,2,2,5,1,3,0
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",3,1,6,0,1,1,0,0,0,0
"COG3434",0,0,0,3,4,4,1,3,5,0
"COG3435",0,0,2,0,0,0,0,0,0,0
"COG3436",363,420,85,82,145,89,190,127,320,301
"COG3437",65,67,15,51,56,117,75,77,68,90
"COG3439",5,16,2,20,1,1,1,3,2,1
"COG3440",3,6,8,2,14,11,3,0,0,0
"COG3442",2,1,19,2,11,5,6,2,3,0
"COG3443",3,1,40,1,2,9,0,3,1,1
"COG3444",8,5,90,13,13,8,5,12,8,7
"COG3445",2,0,1,0,1,0,0,1,0,0
"COG3447",2,7,0,0,1,0,0,0,0,0
"COG3448",0,0,1,1,1,0,0,0,0,1
"COG3449",41,69,1,25,7,18,9,39,17,14
"COG3450",0,0,0,1,1,0,0,0,0,0
"COG3451",131,110,143,205,336,302,337,297,186,138
"COG3452",3,1,22,3,23,5,15,5,3,4
"COG3454",2,5,1,1,1,0,0,1,1,0
"COG3455",2,3,2,0,1,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,1
"COG3457",1,1,0,0,5,0,3,2,2,2
"COG3458",62,26,5,30,11,38,21,19,33,57
"COG3459",8,3,53,18,102,48,66,25,77,45
"COG3460",0,1,1,0,0,0,0,0,0,0
"COG3463",0,3,11,0,1,1,4,3,0,1
"COG3464",273,103,64,68,50,29,79,88,97,218
"COG3467",19,47,6,29,16,23,12,29,17,31
"COG3468",43,17,15,25,3,26,26,66,30,11
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",0,4,0,4,4,7,8,1,3,1
"COG3473",0,0,0,1,0,2,0,1,0,0
"COG3475",68,42,48,37,33,27,51,42,37,35
"COG3476",9,1,1,4,4,8,6,4,4,9
"COG3477",0,0,3,0,0,0,0,0,1,0
"COG3478",0,2,1,1,0,0,0,0,0,0
"COG3479",0,0,2,0,1,0,2,1,0,0
"COG3480",0,0,26,2,5,0,0,1,2,0
"COG3481",8,9,64,21,42,18,23,13,13,8
"COG3484",0,0,0,0,1,0,0,0,0,2
"COG3485",0,0,1,0,3,2,0,1,0,0
"COG3486",0,5,0,0,4,0,0,0,1,0
"COG3487",10,19,0,20,4,5,15,24,3,2
"COG3488",10,12,0,15,8,24,12,20,34,45
"COG3491",0,0,1,0,1,0,0,0,0,0
"COG3493",5,10,5,1,4,3,0,5,4,0
"COG3494",0,1,3,2,1,3,0,4,1,3
"COG3496",0,3,0,0,0,0,0,3,0,0
"COG3497",12,20,1,19,10,1,10,6,5,0
"COG3498",3,2,3,0,1,0,13,2,3,1
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",14,21,2,15,8,4,15,4,5,2
"COG3501",14,38,9,17,5,22,19,17,4,17
"COG3503",0,0,0,2,3,12,2,2,1,1
"COG3504",1,0,0,0,0,0,1,5,0,0
"COG3505",75,85,109,206,258,174,129,149,93,77
"COG3506",9,18,4,7,8,3,4,4,5,15
"COG3507",355,317,74,191,121,297,315,190,241,368
"COG3509",0,0,0,4,0,1,0,3,16,25
"COG3512",5,1,10,5,8,4,1,6,4,10
"COG3513",36,11,56,28,58,33,36,50,13,28
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",1,5,0,0,1,2,2,1,0,2
"COG3516",1,1,1,0,1,0,0,0,0,0
"COG3517",2,5,4,0,1,0,0,1,0,0
"COG3518",0,4,0,0,0,0,0,0,0,0
"COG3519",3,3,5,2,4,0,1,1,0,0
"COG3520",0,1,2,1,1,0,0,0,0,0
"COG3521",0,1,0,0,1,0,0,0,0,0
"COG3522",0,5,0,1,3,1,0,0,0,0
"COG3523",0,6,7,0,5,5,0,0,0,1
"COG3524",1,0,0,0,0,0,0,1,0,0
"COG3525",428,545,38,343,119,370,283,284,227,341
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,21,2,13,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",3,0,1,0,0,0,0,0,0,0
"COG3533",345,266,45,175,79,215,189,161,139,215
"COG3534",117,150,52,103,66,101,118,84,176,147
"COG3535",0,0,0,2,2,1,0,4,1,1
"COG3536",2,0,0,0,0,0,3,0,0,1
"COG3537",682,828,12,382,107,370,370,474,205,420
"COG3538",42,59,10,42,26,46,13,83,51,50
"COG3539",13,42,10,1,13,2,2,1,2,3
"COG3541",15,2,3,2,0,0,0,1,0,1
"COG3542",0,1,0,0,1,0,0,0,1,0
"COG3543",0,0,3,0,10,4,3,2,3,1
"COG3544",2,1,0,4,4,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",11,16,9,9,24,15,18,15,2,2
"COG3547",42,51,149,153,153,133,144,122,369,177
"COG3548",0,0,5,1,0,0,1,0,0,0
"COG3549",2,0,1,0,1,0,0,0,0,0
"COG3550",55,56,28,91,29,40,86,74,140,95
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,4,0,1,0,0,0,0,0
"COG3557",1,0,15,1,3,0,0,0,0,0
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",14,23,19,16,4,13,20,14,16,13
"COG3561",2,2,10,9,2,5,2,13,26,0
"COG3562",1,0,0,0,0,0,1,1,0,0
"COG3563",2,0,0,0,0,0,1,1,0,0
"COG3566",0,1,3,4,1,1,4,1,3,0
"COG3567",0,0,4,0,3,2,1,0,1,1
"COG3568",96,103,20,61,41,58,64,109,57,67
"COG3570",0,0,0,1,0,0,0,1,0,3
"COG3572",0,0,24,3,0,8,2,0,2,1
"COG3575",0,0,8,0,0,0,0,0,0,0
"COG3576",0,0,1,0,5,1,0,1,1,0
"COG3579",58,50,58,48,20,37,12,24,17,31
"COG3580",43,45,51,18,99,25,40,27,36,29
"COG3581",22,36,49,29,101,36,66,45,57,55
"COG3583",0,0,6,2,16,13,6,14,0,4
"COG3584",2,4,21,3,20,5,13,8,8,5
"COG3585",1,0,5,0,0,0,1,1,0,0
"COG3586",4,10,0,0,0,1,8,2,4,3
"COG3587",56,35,2,14,26,10,13,21,45,72
"COG3588",1,0,0,0,0,0,1,0,0,0
"COG3589",0,1,0,4,0,0,1,0,0,1
"COG3590",39,30,71,55,24,51,38,61,117,136
"COG3591",1,1,0,0,3,4,2,2,0,0
"COG3592",1,0,1,2,1,0,0,0,0,0
"COG3593",8,88,39,18,31,2,12,6,26,5
"COG3594",25,55,36,23,28,48,39,22,22,43
"COG3595",0,0,0,0,6,2,0,0,0,0
"COG3596",1,0,1,2,1,5,10,0,0,2
"COG3597",0,0,0,0,4,0,3,0,0,0
"COG3598",1,1,9,0,4,1,6,0,1,1
"COG3599",0,0,33,12,25,5,3,3,3,1
"COG3600",20,0,0,6,1,4,1,10,21,17
"COG3601",7,6,34,9,31,18,10,13,9,5
"COG3602",0,1,0,0,0,1,1,0,0,0
"COG3603",0,1,0,1,3,1,1,1,0,0
"COG3604",33,17,6,13,11,33,29,31,14,10
"COG3605",0,5,4,0,2,0,0,1,0,0
"COG3608",6,5,31,4,17,10,13,12,10,1
"COG3609",1,0,0,0,0,0,0,0,1,0
"COG3610",18,28,28,15,18,9,8,8,10,4
"COG3611",0,0,32,1,7,0,0,0,2,0
"COG3613",0,0,8,0,3,0,0,0,0,0
"COG3615",1,3,10,0,2,1,0,1,0,0
"COG3616",5,6,1,7,2,2,4,4,2,2
"COG3617",9,16,5,4,9,14,35,32,20,31
"COG3618",2,2,2,0,0,0,0,0,0,0
"COG3619",7,5,40,6,26,18,26,13,7,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,5,1,3,2,0,2,6,1,0
"COG3623",5,3,7,2,0,2,0,1,0,0
"COG3624",0,0,1,1,0,1,0,0,0,0
"COG3625",1,0,0,0,1,1,0,5,2,0
"COG3626",1,3,2,0,2,1,2,3,1,0
"COG3627",1,5,2,0,0,0,1,1,0,0
"COG3628",4,7,0,2,0,0,0,0,1,1
"COG3629",1,1,8,2,10,1,1,3,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,4,47,12,14,13,13,10,9,17
"COG3634",26,37,29,24,10,24,26,23,17,19
"COG3635",40,25,9,26,28,52,29,21,30,39
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,3,1,0,1,3,0,0,0,0
"COG3638",1,2,9,4,12,5,6,2,3,1
"COG3639",2,2,6,5,14,6,15,10,5,1
"COG3640",4,2,27,2,12,2,3,1,3,0
"COG3641",10,2,27,11,7,6,14,11,11,5
"COG3643",10,15,3,32,10,16,15,26,11,5
"COG3645",15,4,3,14,12,19,24,31,90,34
"COG3646",6,5,3,10,3,3,10,20,32,7
"COG3647",0,6,0,0,0,0,1,0,1,0
"COG3649",9,7,9,9,25,11,6,6,5,5
"COG3650",0,0,0,0,1,5,0,0,0,0
"COG3653",10,19,4,9,19,2,3,9,10,2
"COG3654",7,4,4,8,10,11,10,5,5,6
"COG3655",13,5,14,16,16,12,8,14,5,10
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",13,14,0,24,12,18,28,11,39,32
"COG3662",0,0,0,0,1,0,0,1,0,0
"COG3663",20,13,11,18,23,22,18,10,15,25
"COG3664",21,4,85,12,21,8,15,1,4,6
"COG3665",0,0,0,3,0,1,0,0,0,1
"COG3666",76,68,132,111,135,178,226,136,205,569
"COG3667",0,0,0,0,3,0,0,1,0,0
"COG3668",0,0,0,0,2,0,2,1,0,0
"COG3669",242,230,69,209,56,306,197,158,180,252
"COG3671",1,0,0,0,1,0,0,1,0,0
"COG3672",0,1,0,0,0,0,0,0,0,1
"COG3675",1,0,0,1,0,0,0,0,0,0
"COG3676",10,23,0,13,3,12,12,19,11,13
"COG3677",4,4,0,31,3,31,2,5,0,4
"COG3678",0,2,4,0,6,0,0,0,0,1
"COG3679",0,0,14,3,1,0,0,0,1,0
"COG3680",0,0,0,2,0,0,1,0,0,2
"COG3681",63,43,43,50,27,39,34,62,62,49
"COG3682",5,19,28,22,39,24,24,13,4,9
"COG3683",0,1,2,0,1,0,0,1,0,0
"COG3684",1,3,5,1,0,0,0,0,0,0
"COG3685",1,6,1,0,2,0,0,0,0,0
"COG3688",5,3,35,10,27,26,43,20,18,6
"COG3689",4,1,26,9,7,3,5,9,5,2
"COG3691",1,1,0,0,0,1,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,6,2,18,7,13,20,9,25,19
"COG3694",4,1,10,2,3,0,2,1,1,0
"COG3695",13,12,4,8,10,5,8,2,4,4
"COG3696",170,194,3,169,60,119,96,129,123,118
"COG3697",0,4,5,1,1,3,0,1,2,1
"COG3698",0,0,2,0,1,1,1,0,0,0
"COG3700",1,2,2,0,1,0,0,0,0,0
"COG3701",0,1,0,0,0,0,1,2,0,1
"COG3703",0,0,1,0,2,0,0,0,0,0
"COG3704",0,0,0,0,0,2,0,0,0,0
"COG3705",9,3,36,7,25,17,13,12,7,3
