"","NOM004","NLF007","NOM019","NOM012","DLF008","DLF009","DLF014","NOF002","DOF009","DOM021"
"COG3016",3,2,1,4,9,23,0,0,4,3
"COG3017",2,1,0,0,2,2,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",18,6,23,27,20,16,2,14,22,47
"COG3022",11,10,2,22,11,14,18,18,23,35
"COG3023",56,30,28,33,52,33,1,43,41,58
"COG3024",0,1,0,0,0,0,0,0,1,0
"COG3025",2,1,5,9,7,13,1,0,1,3
"COG3026",1,0,0,0,3,10,0,1,0,0
"COG3027",0,1,4,0,4,9,0,0,3,0
"COG3028",2,0,0,2,2,6,0,1,0,1
"COG3029",2,0,0,0,0,3,0,1,0,0
"COG3030",0,0,1,0,0,4,0,0,0,1
"COG3031",1,0,0,0,2,9,0,0,0,0
"COG3033",2,7,12,6,9,27,4,15,12,23
"COG3034",1,1,3,0,4,13,2,1,0,1
"COG3036",1,0,0,0,1,1,0,0,0,0
"COG3037",8,4,3,3,7,16,18,4,1,3
"COG3038",0,0,1,0,3,31,0,6,2,2
"COG3039",6,18,15,32,25,130,4,41,11,21
"COG3040",6,3,4,0,6,17,0,14,11,5
"COG3041",6,13,11,17,2,10,7,10,9,5
"COG3042",0,0,0,0,1,5,0,1,0,0
"COG3043",0,0,0,0,0,3,0,1,1,0
"COG3044",15,6,5,3,8,3,19,3,3,3
"COG3045",4,0,1,0,2,9,0,2,2,0
"COG3047",1,0,0,0,0,7,0,0,0,0
"COG3048",6,2,9,1,15,14,0,3,1,3
"COG3049",77,30,39,30,44,35,37,51,49,53
"COG3050",1,0,0,0,0,1,0,0,0,0
"COG3051",11,9,7,2,30,8,18,11,7,6
"COG3052",1,0,4,2,8,4,3,1,1,0
"COG3053",4,3,13,7,17,17,8,4,7,2
"COG3054",3,0,0,0,5,10,0,4,0,2
"COG3055",29,10,7,5,20,46,4,26,11,14
"COG3056",2,0,0,0,3,3,0,1,1,0
"COG3057",0,0,0,0,0,3,0,1,0,0
"COG3058",0,0,0,0,0,14,2,1,0,1
"COG3059",25,8,12,5,16,4,2,16,6,19
"COG3060",1,0,0,0,0,8,0,0,0,0
"COG3061",1,0,1,0,0,2,0,1,1,0
"COG3062",2,0,0,0,1,6,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,13,0,1,0,0
"COG3065",1,0,0,0,0,10,0,2,1,0
"COG3066",2,8,0,0,0,8,0,1,1,2
"COG3067",1,1,0,0,2,16,0,1,0,0
"COG3068",0,0,0,0,1,9,0,0,0,1
"COG3069",22,11,18,19,23,19,5,3,9,11
"COG3070",2,9,4,8,6,9,3,10,1,4
"COG3071",2,1,2,1,1,6,0,1,0,1
"COG3072",2,0,0,0,2,19,0,3,2,1
"COG3073",2,0,0,0,1,6,0,0,0,0
"COG3074",1,0,1,0,2,5,0,0,0,0
"COG3075",2,3,0,1,2,15,0,4,1,16
"COG3076",0,0,0,0,6,7,0,0,0,0
"COG3077",4,29,19,25,3,11,25,15,6,11
"COG3078",0,0,0,0,2,1,1,0,0,0
"COG3079",1,0,0,0,2,6,0,0,0,1
"COG3080",1,0,0,0,1,3,0,2,1,0
"COG3081",1,0,2,0,0,15,0,1,0,2
"COG3082",1,0,0,0,0,1,0,0,0,1
"COG3083",3,2,5,6,3,12,0,8,4,9
"COG3084",2,0,1,0,0,9,0,2,0,0
"COG3085",2,0,0,0,1,7,0,2,1,0
"COG3086",0,0,0,0,2,5,0,2,0,0
"COG3087",1,0,0,0,2,19,0,1,1,3
"COG3088",2,0,1,1,4,10,0,5,1,0
"COG3089",0,0,0,0,3,1,0,0,0,0
"COG3090",33,8,22,19,88,31,14,36,15,12
"COG3091",0,0,1,0,0,4,0,1,0,1
"COG3092",2,0,0,0,2,7,0,1,0,0
"COG3093",51,6,4,8,2,14,5,18,5,2
"COG3094",1,0,0,0,0,4,0,1,0,0
"COG3095",2,0,0,0,1,4,0,2,0,0
"COG3096",5,0,0,0,2,32,0,2,2,1
"COG3097",0,0,0,0,1,3,0,0,0,0
"COG3098",1,0,0,0,1,7,0,2,0,0
"COG3099",1,0,0,0,0,2,0,0,0,0
"COG3100",0,0,0,0,0,3,0,0,0,0
"COG3101",0,0,0,0,2,7,0,0,1,3
"COG3102",1,0,1,0,1,1,0,1,0,0
"COG3103",6,32,18,25,10,15,28,19,6,8
"COG3104",43,48,29,41,56,73,8,49,70,66
"COG3105",2,0,0,0,2,11,0,2,0,0
"COG3106",3,0,1,0,3,7,0,3,0,0
"COG3107",2,0,0,0,3,20,0,2,1,2
"COG3108",1,0,0,0,2,9,0,2,0,0
"COG3109",0,0,0,0,2,0,0,1,0,0
"COG3110",3,0,0,0,0,4,0,1,0,0
"COG3111",3,1,1,1,5,17,0,0,0,2
"COG3112",0,0,1,0,1,3,0,0,1,0
"COG3113",0,0,0,0,0,5,0,0,0,0
"COG3114",0,0,0,0,0,5,0,0,0,0
"COG3115",0,0,0,0,0,1,0,1,0,0
"COG3116",2,0,2,0,2,4,0,0,1,0
"COG3117",4,0,1,1,0,8,0,0,0,2
"COG3118",1,0,0,0,0,6,11,0,2,1
"COG3119",636,204,173,220,809,275,106,416,385,568
"COG3120",1,0,0,0,1,10,0,1,1,0
"COG3121",10,0,3,0,18,117,0,5,4,2
"COG3122",2,0,0,0,2,7,0,1,1,0
"COG3123",1,0,0,1,1,9,0,0,0,0
"COG3124",0,0,1,0,0,4,0,6,1,5
"COG3125",0,0,0,0,0,1,2,1,0,0
"COG3126",0,0,0,0,1,8,0,0,1,1
"COG3127",0,0,0,0,0,10,0,0,0,0
"COG3128",1,0,0,0,0,11,0,2,0,0
"COG3129",9,1,0,0,10,7,0,9,1,3
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",3,1,1,1,1,27,0,4,2,1
"COG3132",3,0,0,0,0,10,0,0,0,0
"COG3133",0,0,0,0,2,4,0,0,0,1
"COG3134",1,0,0,0,0,7,0,0,1,0
"COG3135",1,0,0,0,0,2,0,0,0,0
"COG3136",1,0,0,0,2,4,0,0,0,0
"COG3137",0,0,0,0,1,3,0,3,0,0
"COG3138",1,0,0,0,0,8,0,1,0,0
"COG3139",0,0,0,0,0,4,0,0,0,1
"COG3140",0,0,0,0,0,2,0,0,0,0
"COG3141",2,0,0,0,1,7,0,1,0,0
"COG3142",19,11,8,6,16,12,14,16,19,26
"COG3143",1,0,0,0,0,8,0,0,0,0
"COG3144",3,7,7,7,0,10,0,5,3,2
"COG3145",0,0,0,0,2,6,0,0,0,0
"COG3147",0,0,0,0,0,2,0,0,0,0
"COG3148",1,0,0,0,0,2,0,0,0,0
"COG3149",0,0,0,0,0,2,0,0,0,1
"COG3150",18,0,0,2,2,17,0,0,0,14
"COG3151",0,0,0,0,0,2,0,1,0,1
"COG3152",9,8,1,7,14,16,28,11,5,9
"COG3153",10,8,4,5,13,16,3,12,9,4
"COG3154",2,0,0,0,1,10,0,0,1,0
"COG3155",0,0,1,0,0,1,0,0,1,0
"COG3156",2,0,0,0,0,23,0,2,0,2
"COG3157",3,0,1,0,7,28,0,1,0,2
"COG3158",4,17,6,9,4,38,50,1,11,4
"COG3159",0,0,0,1,1,5,0,2,1,1
"COG3160",0,0,0,0,4,5,0,1,0,0
"COG3161",1,0,0,0,1,5,0,0,0,1
"COG3162",0,0,0,0,1,7,0,0,0,0
"COG3164",10,0,6,1,7,27,0,2,7,2
"COG3165",1,0,0,0,0,9,0,0,0,2
"COG3166",3,0,0,0,1,9,0,0,0,0
"COG3169",6,4,2,1,6,7,2,4,19,17
"COG3171",0,0,1,0,0,4,0,1,1,0
"COG3172",3,0,1,0,3,8,1,3,0,0
"COG3173",1,0,0,1,4,9,1,0,0,0
"COG3174",13,7,2,3,14,3,2,21,15,33
"COG3176",59,40,38,44,41,33,8,41,55,90
"COG3177",116,74,53,87,82,53,91,85,106,75
"COG3178",14,9,8,12,11,10,5,15,19,31
"COG3179",0,1,1,0,0,5,0,1,0,4
"COG3180",5,1,1,4,4,11,0,1,0,2
"COG3181",9,10,13,13,17,1,2,17,11,9
"COG3182",19,6,7,11,10,6,1,11,16,28
"COG3183",0,10,2,5,0,30,0,0,2,7
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",12,14,4,8,26,6,5,10,13,20
"COG3188",26,0,6,0,33,145,1,8,7,3
"COG3189",12,9,5,4,9,7,8,7,7,5
"COG3190",1,0,0,0,0,5,0,0,0,0
"COG3191",5,8,11,6,8,2,16,14,8,3
"COG3192",6,3,4,1,3,6,2,5,3,2
"COG3193",2,1,0,0,8,6,2,4,3,0
"COG3194",1,0,0,0,0,2,0,1,0,0
"COG3195",1,0,0,0,0,0,0,0,1,0
"COG3196",4,1,3,3,2,11,0,2,3,0
"COG3199",0,0,1,0,1,0,0,0,0,0
"COG3201",17,17,19,18,17,19,6,15,23,22
"COG3203",18,0,8,13,16,70,0,7,13,8
"COG3204",0,0,0,0,1,9,0,0,0,1
"COG3206",44,26,21,31,11,51,14,27,44,48
"COG3208",0,1,0,0,1,0,0,1,4,0
"COG3209",42,80,66,198,84,302,39,139,99,107
"COG3210",20,9,6,10,56,9,11,13,2,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,6,6,1,1,1,0,0,1,1
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",5,0,0,0,0,8,0,1,1,0
"COG3216",0,1,0,0,0,3,0,0,0,0
"COG3217",3,0,1,0,2,11,0,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,4,3,5,2,12,15,7,5,3
"COG3222",1,0,0,2,2,0,4,1,0,0
"COG3223",3,0,0,0,1,2,0,0,1,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",18,22,13,24,22,24,17,32,36,13
"COG3226",0,0,0,0,1,4,0,0,1,0
"COG3227",0,6,0,0,0,0,0,0,0,0
"COG3228",3,0,1,0,1,11,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,2,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",1,0,1,0,0,5,0,0,0,0
"COG3236",2,7,9,9,1,7,5,1,3,1
"COG3237",1,0,0,0,0,3,0,0,0,1
"COG3238",2,7,3,1,0,2,4,2,4,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,3,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",11,4,7,6,24,1,1,16,10,7
"COG3247",3,0,1,0,1,18,30,1,1,2
"COG3248",0,0,0,0,1,16,0,2,0,1
"COG3250",1384,700,733,668,1280,449,440,1002,1048,1020
"COG3251",0,0,0,0,0,1,0,0,1,0
"COG3252",0,0,0,0,3,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",27,2,5,3,20,4,0,1,7,2
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",1,0,1,0,4,1,3,3,0,0
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",6,1,0,0,1,14,0,4,0,5
"COG3261",4,1,3,4,5,27,0,3,2,4
"COG3262",3,0,1,0,7,23,0,5,0,0
"COG3263",39,38,21,13,30,35,14,32,50,48
"COG3264",4,0,9,3,7,59,1,9,2,8
"COG3265",1,0,0,0,3,13,0,1,1,0
"COG3266",0,0,1,0,5,10,0,0,0,1
"COG3267",1,0,1,1,0,1,7,3,1,0
"COG3268",0,0,0,0,0,3,0,0,0,0
"COG3270",1,15,14,7,6,12,9,9,4,4
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,3,3,0,1,2,0
"COG3274",105,33,69,27,54,42,13,55,88,84
"COG3275",142,52,90,57,111,53,10,60,61,76
"COG3276",4,4,4,5,14,21,15,2,6,5
"COG3279",164,281,198,221,167,91,118,216,174,170
"COG3283",1,0,1,0,2,15,0,1,0,1
"COG3284",3,1,1,1,2,3,1,2,6,4
"COG3287",1,4,5,3,9,0,6,4,1,0
"COG3288",1,0,0,1,1,15,22,0,8,0
"COG3290",12,7,9,8,12,27,4,6,4,6
"COG3291",12,8,9,7,5,1,4,3,7,4
"COG3292",1663,601,452,591,1819,240,140,784,863,941
"COG3293",0,7,2,9,5,6,7,9,104,49
"COG3294",2,4,4,3,0,0,2,2,1,0
"COG3296",0,1,0,0,0,2,0,0,0,1
"COG3297",1,0,0,0,0,9,0,2,1,0
"COG3299",1,24,5,9,21,1,18,14,3,25
"COG3301",10,0,3,4,4,7,0,2,3,0
"COG3302",1,0,0,0,4,20,0,1,0,0
"COG3303",30,6,5,9,35,25,2,21,25,12
"COG3304",12,8,5,10,11,13,2,24,9,15
"COG3306",2,1,0,0,2,0,0,1,1,3
"COG3307",3,4,13,10,15,29,25,7,5,2
"COG3309",0,0,3,2,4,0,0,0,0,1
"COG3311",0,0,0,0,3,0,0,1,2,0
"COG3312",1,0,0,0,0,5,0,0,1,1
"COG3313",0,0,0,0,1,7,0,0,0,0
"COG3314",4,18,32,22,19,18,21,22,9,10
"COG3315",3,27,19,14,4,5,10,14,7,17
"COG3316",0,0,2,0,5,117,0,5,4,0
"COG3317",2,0,4,1,5,8,0,1,4,1
"COG3318",2,0,0,0,0,5,0,0,0,0
"COG3319",12,0,1,0,5,11,0,1,1,0
"COG3320",7,8,2,6,0,1,4,8,3,0
"COG3321",8,0,1,0,9,0,0,0,3,0
"COG3323",17,9,7,8,17,8,11,24,24,24
"COG3324",7,3,3,1,7,0,0,5,1,3
"COG3325",12,12,25,2,8,4,6,43,21,30
"COG3326",1,9,5,6,0,2,4,2,5,0
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",53,89,145,50,106,230,137,155,112,65
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,6,4,5,3,2,5,4,2,5
"COG3333",21,22,18,15,15,3,5,32,18,13
"COG3335",18,16,18,21,18,3,10,3,4,8
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",1,1,1,1,0,0,5,1,1,3
"COG3340",12,20,30,27,22,22,12,11,14,15
"COG3341",22,32,10,16,10,3,10,18,16,29
"COG3343",0,0,0,0,0,1,1,0,0,0
"COG3344",134,261,244,143,304,201,155,127,286,458
"COG3345",111,105,88,90,95,65,131,167,103,86
"COG3347",0,0,10,1,0,0,0,1,0,0
"COG3350",0,0,0,0,2,0,0,0,0,0
"COG3359",4,16,3,17,4,1,10,4,2,6
"COG3366",0,0,0,0,0,0,0,3,0,1
"COG3369",0,0,3,3,5,1,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",7,59,60,53,12,33,17,14,41,39
"COG3379",0,1,1,0,0,0,0,2,0,0
"COG3381",5,0,0,0,2,14,1,1,2,0
"COG3382",12,8,15,11,6,10,5,12,20,16
"COG3383",9,12,5,22,17,2,0,5,0,3
"COG3384",3,0,1,0,10,11,17,1,3,2
"COG3385",25,168,130,149,16,119,12,146,239,88
"COG3386",11,12,10,9,14,5,0,9,4,14
"COG3387",7,2,13,7,7,0,2,0,3,9
"COG3391",26,14,12,8,66,49,0,16,24,17
"COG3392",0,4,9,9,2,17,5,2,6,8
"COG3393",0,0,2,0,1,3,1,2,1,1
"COG3394",11,4,14,14,6,12,12,6,16,3
"COG3395",12,5,7,9,35,32,22,13,3,12
"COG3396",1,0,0,0,2,0,0,2,0,1
"COG3397",0,2,0,1,0,0,1,0,0,1
"COG3401",0,23,2,6,0,1,3,1,0,3
"COG3402",0,0,0,1,0,0,0,1,2,10
"COG3404",24,20,21,25,28,1,10,4,7,17
"COG3405",6,16,19,17,2,26,6,15,8,20
"COG3407",0,0,0,0,0,1,3,0,0,0
"COG3408",35,25,20,26,23,17,67,34,52,79
"COG3409",3,31,17,29,0,10,15,16,12,4
"COG3410",5,4,2,8,1,6,10,6,9,0
"COG3411",4,0,3,2,1,4,0,1,3,4
"COG3412",4,0,1,0,6,17,6,2,2,2
"COG3414",3,2,1,0,11,6,23,3,2,4
"COG3415",1,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,2,5,0,1,0,2
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,3,1
"COG3421",0,2,6,3,0,0,0,7,0,0
"COG3422",0,0,0,1,0,6,0,1,0,0
"COG3423",0,0,0,0,1,5,0,0,0,0
"COG3425",1,0,0,0,0,2,2,1,0,0
"COG3426",29,28,32,26,29,10,15,29,37,38
"COG3428",0,2,0,0,0,0,0,0,11,6
"COG3429",0,0,1,0,0,3,17,1,6,0
"COG3433",6,0,1,0,4,11,0,2,0,1
"COG3434",0,1,0,4,0,0,5,8,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",421,132,185,133,129,188,175,187,123,164
"COG3437",73,64,69,61,103,35,13,80,97,140
"COG3439",9,3,1,1,11,5,0,17,1,2
"COG3440",1,1,2,9,0,7,0,10,5,1
"COG3442",0,4,8,4,0,5,22,3,6,0
"COG3443",2,1,1,0,3,13,1,1,2,1
"COG3444",15,7,10,6,19,55,28,11,17,11
"COG3445",1,0,0,0,0,6,0,1,0,0
"COG3447",0,1,1,0,2,27,0,4,0,0
"COG3448",0,0,0,0,0,0,0,0,0,2
"COG3449",36,2,4,4,35,17,0,63,15,33
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",127,335,334,308,179,174,130,259,216,309
"COG3452",3,23,14,31,1,1,11,4,8,6
"COG3454",1,0,0,1,1,13,0,1,1,2
"COG3455",0,0,0,0,3,6,0,0,1,2
"COG3456",0,0,0,0,1,12,0,0,0,1
"COG3457",1,0,6,2,0,14,2,1,2,1
"COG3458",54,14,32,15,47,8,3,15,18,22
"COG3459",10,95,85,85,0,9,79,54,19,11
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",2,5,7,3,6,0,15,2,1,0
"COG3464",273,134,130,56,204,51,137,55,132,371
"COG3467",17,27,28,13,20,11,17,28,30,20
"COG3468",59,21,16,39,129,165,7,15,13,41
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,6,13,0,2,0
"COG3471",0,0,1,0,0,0,0,1,1,0
"COG3472",0,6,11,0,0,5,9,6,2,4
"COG3473",0,0,0,0,1,0,0,0,0,1
"COG3475",53,39,50,40,45,46,29,37,37,26
"COG3476",16,8,3,6,3,6,2,1,8,7
"COG3477",1,0,0,0,3,1,0,1,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,2,0,0,0
"COG3480",0,1,3,2,0,5,21,0,8,0
"COG3481",17,48,38,27,18,9,28,14,11,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,3,19,0,0,0,0
"COG3487",13,10,4,5,19,2,0,20,24,12
"COG3488",12,18,18,15,16,13,1,11,26,26
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",5,5,2,1,9,0,16,5,1,3
"COG3494",2,3,4,4,8,5,12,4,2,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",16,12,4,1,18,41,0,5,2,13
"COG3498",5,2,4,5,0,28,0,1,1,2
"COG3499",3,0,0,0,1,27,0,1,0,0
"COG3500",9,6,3,2,3,29,0,4,2,1
"COG3501",15,4,4,12,27,37,0,18,13,29
"COG3503",1,6,7,2,2,2,2,4,5,1
"COG3504",1,0,0,6,0,0,8,3,0,0
"COG3505",65,215,251,257,179,119,90,215,259,223
"COG3506",8,9,8,5,8,4,0,13,14,7
"COG3507",308,152,97,182,349,85,85,237,240,259
"COG3509",0,1,7,4,0,4,0,0,1,0
"COG3512",5,8,2,4,7,0,4,15,12,6
"COG3513",50,32,28,33,46,20,23,91,41,25
"COG3514",0,0,0,0,1,4,0,0,0,0
"COG3515",2,0,0,0,7,28,0,2,0,1
"COG3516",1,0,0,0,0,6,0,0,1,0
"COG3517",2,0,1,0,5,16,0,0,1,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",3,1,0,0,3,27,0,1,1,0
"COG3520",1,0,0,0,3,12,0,1,0,0
"COG3521",1,0,0,0,1,7,0,0,0,1
"COG3522",2,0,0,0,6,15,0,1,3,2
"COG3523",1,1,0,0,3,10,0,0,0,1
"COG3524",0,0,0,2,3,0,0,2,0,0
"COG3525",442,163,201,155,453,170,91,359,347,510
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,1,3,0,0,23,1,2,0
"COG3528",0,0,1,0,0,3,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,2,0,1,0,0
"COG3533",328,109,145,98,145,35,38,88,77,60
"COG3534",49,39,40,63,53,48,37,124,106,77
"COG3535",0,0,4,1,0,4,0,1,3,0
"COG3536",1,0,0,1,0,0,0,0,0,0
"COG3537",664,190,165,161,655,164,80,466,421,416
"COG3538",46,15,17,19,75,21,25,43,38,53
"COG3539",14,0,2,0,19,124,0,9,10,6
"COG3541",11,1,1,4,1,1,2,3,1,2
"COG3542",0,3,0,2,1,4,1,0,2,0
"COG3543",0,1,4,2,0,0,3,4,0,1
"COG3544",1,2,0,0,1,1,0,2,0,1
"COG3545",0,0,3,0,0,0,2,0,0,0
"COG3546",9,8,7,10,12,2,5,22,6,5
"COG3547",49,124,212,186,134,131,46,143,130,201
"COG3548",1,0,0,0,1,1,3,0,0,0
"COG3549",2,1,0,2,0,0,0,1,0,1
"COG3550",19,54,26,39,32,46,8,48,37,162
"COG3552",0,0,1,1,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,1,1,1,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",21,5,5,6,15,10,8,13,10,23
"COG3561",1,1,4,5,5,13,0,2,1,0
"COG3562",0,0,0,0,4,0,0,0,1,1
"COG3563",2,0,2,0,5,0,0,1,1,2
"COG3566",0,4,0,6,0,55,0,1,0,3
"COG3567",0,7,0,4,0,46,0,0,1,7
"COG3568",96,33,45,43,160,33,7,60,65,85
"COG3570",0,0,0,2,0,0,0,1,0,1
"COG3572",0,2,2,0,0,2,22,4,9,3
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,4,7,0,1,1
"COG3579",58,27,34,33,42,19,82,46,70,47
"COG3580",29,66,81,73,40,36,141,82,61,25
"COG3581",26,69,86,77,41,27,151,74,43,29
"COG3583",0,12,26,13,1,2,30,9,14,3
"COG3584",0,23,27,22,11,6,30,13,8,9
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",11,1,8,1,1,18,4,9,6,1
"COG3587",71,38,15,32,24,9,23,36,26,42
"COG3588",2,0,0,0,2,0,0,0,0,1
"COG3589",0,0,2,3,5,7,10,1,1,1
"COG3590",39,42,32,60,47,27,67,40,57,67
"COG3591",0,5,4,6,0,6,0,3,2,0
"COG3592",0,0,0,0,1,3,0,0,0,0
"COG3593",9,26,24,10,26,77,36,24,13,14
"COG3594",23,25,24,25,51,15,8,56,30,55
"COG3595",2,3,0,0,0,0,0,0,0,1
"COG3596",1,6,14,0,2,0,1,5,0,0
"COG3597",0,1,0,2,0,0,0,0,0,0
"COG3598",4,2,2,4,0,2,2,3,2,4
"COG3599",1,7,14,13,1,2,10,6,6,2
"COG3600",8,3,7,2,8,2,8,5,5,12
"COG3601",6,15,14,19,4,7,25,16,15,9
"COG3602",1,1,0,0,0,0,0,0,0,0
"COG3603",1,1,0,2,4,0,2,1,1,0
"COG3604",42,19,22,20,17,59,3,37,18,25
"COG3605",3,3,1,0,1,9,0,0,0,1
"COG3608",8,12,9,21,13,0,7,5,1,2
"COG3609",1,0,1,0,0,2,0,0,0,3
"COG3610",22,11,13,8,22,14,7,27,14,17
"COG3611",0,0,2,1,3,0,6,0,0,0
"COG3613",0,0,1,1,0,2,1,0,2,0
"COG3615",0,0,0,0,0,4,0,0,0,1
"COG3616",6,3,2,2,6,1,0,1,4,3
"COG3617",10,26,12,51,17,25,10,13,26,9
"COG3618",1,0,0,0,4,0,21,2,0,1
"COG3619",9,20,27,19,14,7,14,8,16,9
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,1,2,1,2,20,0,4,3,2
"COG3623",4,1,2,2,5,25,5,2,0,1
"COG3624",0,0,1,0,2,26,0,1,0,1
"COG3625",0,1,0,0,2,23,0,2,0,1
"COG3626",4,0,0,1,1,38,0,1,0,0
"COG3627",1,0,0,2,1,31,0,0,0,2
"COG3628",2,0,0,1,3,13,0,1,0,1
"COG3629",2,2,12,2,4,0,0,2,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,13,15,14,3,17,22,18,18,4
"COG3634",21,20,18,8,19,30,22,31,34,39
"COG3635",30,26,29,38,31,11,11,26,27,39
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",2,1,1,1,6,72,0,1,0,0
"COG3638",0,1,3,8,5,0,2,2,4,1
"COG3639",2,4,2,7,5,5,2,6,6,1
"COG3640",4,13,8,13,2,0,10,3,6,1
"COG3641",7,9,11,6,14,5,11,3,13,4
"COG3643",11,7,13,16,14,3,6,10,11,16
"COG3645",9,21,25,34,26,17,3,12,17,20
"COG3646",7,3,5,0,1,47,6,1,3,20
"COG3647",0,0,1,0,1,1,0,0,1,1
"COG3649",8,17,9,11,10,6,4,14,7,12
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",7,2,16,6,37,4,10,4,6,1
"COG3654",8,11,8,11,5,24,0,0,8,4
"COG3655",10,15,15,23,6,7,18,16,12,13
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,2
"COG3660",0,1,0,0,0,2,0,0,0,0
"COG3661",9,21,14,29,47,2,2,17,16,35
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,21,33,18,14,13,10,9,8,14
"COG3664",22,9,12,10,1,0,10,21,1,2
"COG3665",1,2,0,1,5,0,0,0,0,1
"COG3666",70,116,137,144,60,63,209,40,222,172
"COG3667",0,0,0,0,0,0,0,2,1,0
"COG3668",0,2,1,0,1,7,0,0,0,1
"COG3669",231,119,154,94,196,58,32,90,110,131
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,0,0,0,5
"COG3676",7,8,4,6,23,12,1,0,16,5
"COG3677",6,4,4,6,2,52,1,21,7,12
"COG3678",2,0,0,0,0,9,0,1,0,2
"COG3679",0,0,0,0,2,1,2,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,8
"COG3681",49,32,47,55,50,30,53,33,54,61
"COG3682",3,17,32,16,5,10,6,32,23,14
"COG3683",1,0,0,0,0,1,0,0,0,1
"COG3684",2,0,0,0,3,7,0,0,1,1
"COG3685",2,0,0,0,1,14,0,2,3,1
"COG3688",8,26,16,13,6,6,28,27,12,10
"COG3689",4,11,12,10,10,3,23,6,6,4
"COG3691",1,0,0,0,1,6,0,2,0,0
"COG3692",0,0,0,0,1,1,0,0,0,0
"COG3693",4,28,13,20,25,3,2,13,26,22
"COG3694",1,0,0,2,5,0,0,2,0,0
"COG3695",12,6,8,7,22,9,6,7,8,8
"COG3696",136,67,48,70,155,74,5,182,156,165
"COG3697",1,1,1,1,11,7,7,6,3,1
"COG3698",1,0,2,1,1,3,0,0,0,0
"COG3700",0,0,1,0,4,24,0,1,0,1
"COG3701",0,0,0,0,0,1,8,0,0,0
"COG3703",0,0,0,0,0,8,0,1,0,0
"COG3704",0,0,1,1,0,0,0,1,0,0
"COG3705",10,30,29,20,9,8,28,9,5,4
