"","NLM032","DLM016","DLM024","DLF013","NOM025","DLM013","NLM024","NLM031","NLM002","NOM004"
"COG3016",1,8,0,6,13,3,10,3,13,1
"COG3017",0,1,5,1,2,1,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",9,24,15,28,12,15,32,13,33,12
"COG3022",16,21,27,19,17,9,10,14,10,16
"COG3023",14,52,17,34,40,24,52,45,64,53
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",1,4,8,2,5,1,4,0,4,6
"COG3026",0,0,14,1,6,2,1,0,0,3
"COG3027",0,2,5,2,2,1,2,1,1,2
"COG3028",0,2,13,0,0,2,0,0,1,0
"COG3029",1,0,5,0,1,0,0,0,1,2
"COG3030",0,0,15,0,1,0,0,0,0,1
"COG3031",0,0,4,0,1,1,2,0,2,1
"COG3033",8,27,42,12,10,12,7,13,2,10
"COG3034",0,5,15,1,2,0,1,1,1,1
"COG3036",1,2,5,0,1,1,0,0,1,2
"COG3037",4,7,16,7,5,16,10,2,5,16
"COG3038",0,0,26,2,3,0,2,0,0,1
"COG3039",47,299,56,22,49,63,18,38,2,18
"COG3040",1,8,12,5,13,1,6,4,5,14
"COG3041",8,14,11,10,5,8,5,4,26,6
"COG3042",0,0,9,1,1,0,0,0,0,1
"COG3043",1,0,15,0,2,1,3,0,1,1
"COG3044",23,12,24,18,8,11,3,12,2,11
"COG3045",1,1,12,0,2,0,1,1,0,1
"COG3047",0,0,4,0,2,1,0,0,1,0
"COG3048",1,1,21,0,8,4,4,6,1,3
"COG3049",46,57,15,51,37,38,17,35,11,71
"COG3050",0,0,3,0,1,1,0,0,0,0
"COG3051",14,12,20,5,13,17,7,10,15,13
"COG3052",3,0,10,1,7,2,3,1,5,6
"COG3053",7,2,25,4,10,7,4,8,22,2
"COG3054",0,0,14,1,1,0,2,0,0,1
"COG3055",15,31,31,5,8,0,10,24,23,31
"COG3056",1,0,18,1,6,2,2,0,1,3
"COG3057",0,0,7,0,0,1,1,0,1,1
"COG3058",0,1,16,0,1,1,3,0,3,4
"COG3059",6,16,17,12,7,6,7,13,2,18
"COG3060",0,0,8,0,0,1,0,0,1,0
"COG3061",0,0,4,0,2,2,0,0,0,0
"COG3062",0,0,5,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,15,0,3,3,1,0,0,2
"COG3065",0,0,16,0,2,0,0,0,0,0
"COG3066",0,0,4,0,1,0,2,0,0,1
"COG3067",2,0,21,0,6,5,2,0,2,2
"COG3068",0,1,9,1,2,0,2,0,0,2
"COG3069",11,7,78,3,11,4,10,3,22,25
"COG3070",6,3,20,3,2,10,0,3,6,2
"COG3071",1,0,11,0,2,1,1,0,1,2
"COG3072",4,5,32,2,4,1,4,0,4,0
"COG3073",1,1,15,1,3,0,1,0,2,0
"COG3074",0,0,7,0,1,0,0,0,0,0
"COG3075",1,8,10,7,4,7,0,9,2,4
"COG3076",0,0,10,1,3,1,1,0,0,0
"COG3077",23,9,12,11,11,5,2,16,1,0
"COG3078",0,0,3,0,1,0,0,0,0,1
"COG3079",0,0,7,0,2,0,2,0,0,1
"COG3080",1,0,8,0,0,0,0,0,1,1
"COG3081",0,1,13,0,1,1,1,0,0,2
"COG3082",0,0,5,0,3,0,0,0,0,0
"COG3083",1,12,27,5,8,0,4,4,69,3
"COG3084",1,0,15,0,1,0,0,0,0,1
"COG3085",0,0,14,0,1,2,0,0,1,1
"COG3086",0,0,5,0,1,0,0,0,1,1
"COG3087",0,0,31,1,4,1,4,1,2,1
"COG3088",0,0,28,0,3,1,3,0,3,4
"COG3089",0,0,11,0,1,0,1,0,2,1
"COG3090",20,30,88,17,26,17,9,15,6,26
"COG3091",1,0,6,0,3,3,1,0,1,2
"COG3092",0,0,15,0,0,1,0,0,1,0
"COG3093",6,3,15,3,8,3,3,4,16,53
"COG3094",0,1,11,0,1,1,0,0,0,2
"COG3095",0,0,10,0,3,0,1,0,2,1
"COG3096",3,2,42,3,9,7,2,0,4,2
"COG3097",0,1,10,0,1,2,0,0,0,1
"COG3098",1,0,10,0,1,0,0,0,0,1
"COG3099",0,0,14,1,0,0,0,0,0,0
"COG3100",1,0,5,0,2,0,1,0,0,1
"COG3101",2,0,5,0,0,1,0,0,1,0
"COG3102",0,0,7,0,2,0,1,0,2,2
"COG3103",43,10,27,13,18,5,3,11,2,6
"COG3104",13,57,89,47,41,32,54,53,81,54
"COG3105",0,0,15,1,3,0,2,0,4,0
"COG3106",0,0,28,2,5,0,1,0,0,1
"COG3107",1,1,20,2,6,3,8,0,1,1
"COG3108",0,0,8,0,1,1,1,0,0,2
"COG3109",1,0,8,0,2,0,0,0,1,0
"COG3110",0,0,15,0,3,0,3,0,0,3
"COG3111",1,1,18,1,0,2,1,0,0,1
"COG3112",0,0,12,2,0,1,1,0,1,1
"COG3113",0,2,6,0,2,0,0,0,2,1
"COG3114",0,0,3,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,1
"COG3116",0,1,12,1,4,0,0,0,2,1
"COG3117",1,0,11,1,3,9,3,0,3,5
"COG3118",0,0,2,1,0,3,0,0,1,1
"COG3119",165,363,129,410,429,261,296,311,109,616
"COG3120",0,0,6,0,2,1,4,0,0,1
"COG3121",2,1,124,6,10,3,2,0,1,6
"COG3122",0,0,11,0,3,2,1,0,0,2
"COG3123",0,0,9,0,1,0,1,0,2,1
"COG3124",2,4,12,3,4,2,1,5,1,2
"COG3125",0,0,2,0,0,0,0,0,1,0
"COG3126",0,0,5,0,2,0,1,0,0,0
"COG3127",1,0,28,0,9,2,3,0,3,2
"COG3128",0,0,14,0,5,0,1,0,0,1
"COG3129",0,0,8,8,8,2,1,1,0,4
"COG3130",0,0,3,0,2,0,0,0,0,1
"COG3131",1,0,27,1,7,6,3,0,3,3
"COG3132",0,0,14,0,1,0,2,0,1,1
"COG3133",0,0,5,0,1,0,0,0,0,0
"COG3134",0,0,11,1,2,0,1,0,2,1
"COG3135",0,0,1,0,1,0,0,0,1,1
"COG3136",1,0,5,0,2,0,0,0,2,0
"COG3137",0,0,7,0,1,0,0,0,0,2
"COG3138",0,1,10,0,4,4,1,0,1,3
"COG3139",0,1,8,0,0,0,0,0,0,0
"COG3140",1,0,3,0,1,0,0,0,0,0
"COG3141",0,0,7,0,2,0,0,0,1,1
"COG3142",19,30,13,19,15,13,9,20,13,17
"COG3143",0,0,19,0,5,0,1,0,0,1
"COG3144",0,3,9,1,9,0,0,10,0,3
"COG3145",0,0,10,0,3,0,2,0,0,1
"COG3147",0,0,4,0,0,0,0,0,0,1
"COG3148",0,0,15,0,1,0,1,0,3,2
"COG3149",0,0,1,1,3,0,0,0,2,2
"COG3150",0,3,9,0,6,10,1,0,2,18
"COG3151",0,1,7,0,3,1,1,0,0,0
"COG3152",4,3,26,6,6,16,1,1,10,8
"COG3153",3,5,21,16,7,16,2,17,8,21
"COG3154",0,0,13,0,5,1,1,0,1,2
"COG3155",0,0,2,1,0,2,0,0,0,0
"COG3156",0,0,31,2,7,1,0,0,0,1
"COG3157",0,1,39,0,0,2,0,1,3,6
"COG3158",2,5,48,21,6,16,44,4,61,5
"COG3159",2,1,8,1,4,0,0,0,2,1
"COG3160",0,0,11,0,1,0,0,0,0,2
"COG3161",0,2,14,2,4,0,0,0,1,3
"COG3162",0,1,6,1,3,0,0,0,0,1
"COG3164",2,1,23,0,3,5,7,0,7,7
"COG3165",0,0,18,0,4,3,1,0,2,2
"COG3166",0,1,6,0,1,0,1,0,2,2
"COG3169",6,13,0,7,7,1,4,9,19,14
"COG3171",0,0,11,0,7,0,1,0,0,0
"COG3172",1,0,12,0,3,2,0,0,1,4
"COG3173",3,0,30,2,0,0,0,0,2,1
"COG3174",8,22,0,24,14,17,3,24,0,26
"COG3176",27,58,0,32,35,30,89,51,81,63
"COG3177",59,61,7,74,89,36,111,89,69,112
"COG3178",14,28,0,17,18,16,44,23,66,26
"COG3179",0,0,0,0,0,0,0,0,7,0
"COG3180",1,0,5,0,2,7,4,0,3,3
"COG3181",8,15,25,15,16,8,6,7,6,16
"COG3182",10,14,0,9,10,11,5,16,2,11
"COG3183",0,0,37,0,0,4,0,0,0,0
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",1,8,5,13,12,9,13,19,6,21
"COG3188",6,3,307,7,47,17,21,1,20,20
"COG3189",3,12,1,9,12,4,7,3,3,11
"COG3190",0,0,5,0,3,0,0,0,1,1
"COG3191",17,6,2,5,9,14,2,10,1,4
"COG3192",5,1,15,3,7,5,5,1,1,10
"COG3193",2,2,6,4,1,5,1,0,3,2
"COG3194",0,0,6,0,4,1,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",9,1,13,2,8,1,1,4,0,1
"COG3199",0,0,5,0,0,0,0,1,0,4
"COG3201",12,24,15,23,9,26,25,19,21,19
"COG3203",1,4,97,3,13,5,13,0,12,21
"COG3204",0,0,10,0,6,1,0,0,1,0
"COG3206",22,36,81,28,35,29,70,29,96,33
"COG3208",0,2,6,0,0,2,0,0,5,1
"COG3209",80,153,274,92,296,114,159,66,250,41
"COG3210",4,8,15,4,9,2,6,7,31,31
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",0,2,2,2,5,1,0,1,2,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,21,0,3,1,0,0,1,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,1,16,0,7,1,3,0,0,1
"COG3218",0,0,0,0,4,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,6,17,3,6,11,1,12,1,2
"COG3222",0,1,5,0,0,0,0,0,0,1
"COG3223",2,0,14,0,3,0,2,0,2,0
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",52,20,20,31,20,22,2,29,4,25
"COG3226",0,0,13,0,2,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,4,0,2,0,0,0,0,0
"COG3231",0,0,3,0,0,0,0,1,0,1
"COG3232",0,0,0,0,2,0,0,0,0,0
"COG3234",0,0,15,0,2,0,2,0,2,0
"COG3236",6,3,20,1,6,9,0,3,1,4
"COG3237",1,0,1,0,0,0,0,0,1,0
"COG3238",7,6,32,3,3,2,0,5,1,5
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,6,0,2,1,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,7,10,7,3,6,1,0,0,3
"COG3247",0,0,9,0,0,5,0,0,1,3
"COG3248",1,0,8,1,2,0,1,0,2,5
"COG3250",585,980,227,1020,1118,807,1011,978,681,1333
"COG3251",0,0,8,0,0,1,0,0,1,0
"COG3252",0,0,4,0,0,1,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",5,8,9,3,12,6,2,5,2,18
"COG3256",2,0,0,0,0,0,0,0,1,0
"COG3257",0,0,6,0,2,1,0,0,1,4
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",2,3,18,2,4,10,4,1,4,4
"COG3261",0,3,19,6,7,12,4,3,0,5
"COG3262",0,1,27,2,11,1,5,0,4,4
"COG3263",20,29,29,48,42,33,29,23,5,38
"COG3264",3,2,89,2,22,10,7,0,11,4
"COG3265",0,1,19,0,1,3,0,0,3,1
"COG3266",0,1,16,0,1,1,0,0,4,1
"COG3267",0,9,4,0,0,0,0,3,0,2
"COG3268",0,0,0,1,0,0,1,0,0,0
"COG3270",34,6,16,9,10,6,5,8,4,2
"COG3271",1,0,0,0,0,1,0,0,0,0
"COG3272",0,0,7,0,12,1,1,0,1,3
"COG3274",38,55,50,32,59,30,22,27,7,86
"COG3275",30,119,60,79,106,70,73,70,122,136
"COG3276",3,4,37,10,4,11,1,1,0,8
"COG3279",232,135,87,142,170,68,37,81,64,63
"COG3283",3,0,23,1,6,3,5,0,1,0
"COG3284",0,5,3,0,2,17,1,0,0,2
"COG3287",4,1,0,0,2,5,0,6,1,1
"COG3288",2,1,25,2,5,3,2,0,6,1
"COG3290",6,6,74,8,13,3,5,6,6,16
"COG3291",1,1,0,6,11,8,5,3,189,10
"COG3292",331,875,6,941,808,687,1116,986,445,1640
"COG3293",7,23,0,9,2,29,18,25,20,0
"COG3294",8,0,4,3,1,2,1,0,0,6
"COG3296",1,0,0,1,0,0,0,0,0,0
"COG3297",0,0,8,0,0,1,1,0,1,0
"COG3299",7,9,5,19,5,12,4,10,5,2
"COG3301",0,1,19,0,5,0,6,0,1,8
"COG3302",0,0,15,0,4,0,4,0,3,3
"COG3303",4,25,33,16,16,4,3,4,3,10
"COG3304",5,10,6,4,9,9,3,11,10,19
"COG3306",0,0,0,0,7,3,0,0,0,9
"COG3307",4,1,37,4,7,7,6,3,3,8
"COG3309",0,0,0,1,0,0,0,1,0,0
"COG3311",0,0,19,0,3,0,1,0,2,2
"COG3312",0,0,13,0,2,0,1,0,2,1
"COG3313",0,0,2,0,1,0,0,0,1,0
"COG3314",35,11,45,20,19,31,4,20,4,10
"COG3315",21,13,2,16,16,30,1,10,0,6
"COG3316",0,1,87,1,10,1,5,2,7,1
"COG3317",0,1,14,1,5,0,5,0,1,5
"COG3318",0,0,6,0,1,1,0,0,1,1
"COG3319",1,2,55,1,6,8,2,0,12,7
"COG3320",18,2,0,29,1,2,0,5,3,7
"COG3321",1,2,17,1,0,30,4,0,6,9
"COG3323",7,23,1,18,15,4,4,9,1,9
"COG3324",1,0,0,1,3,2,0,0,0,9
"COG3325",20,52,5,11,18,17,8,34,4,20
"COG3326",6,1,3,5,8,9,0,7,13,0
"COG3327",0,0,12,0,7,0,2,0,1,0
"COG3328",73,104,30,67,76,43,10,122,20,55
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",21,6,6,1,3,4,0,7,2,5
"COG3333",18,28,35,36,32,18,11,13,10,33
"COG3335",18,14,38,4,7,8,2,4,2,14
"COG3338",1,0,0,0,0,1,0,0,0,0
"COG3339",5,1,0,1,0,2,0,1,0,0
"COG3340",34,7,17,26,17,30,25,22,52,8
"COG3341",21,23,1,17,23,8,13,17,38,26
"COG3343",0,0,0,0,0,0,0,0,2,0
"COG3344",254,172,246,206,233,201,193,174,216,122
"COG3345",111,102,66,86,74,87,108,88,19,96
"COG3347",5,2,0,0,0,1,0,1,0,2
"COG3350",1,0,1,0,0,0,0,0,0,0
"COG3359",13,4,4,4,6,3,2,7,3,2
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",0,3,0,3,2,0,0,3,1,1
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",54,64,13,32,71,38,6,32,5,11
"COG3379",0,0,2,1,0,1,0,1,0,0
"COG3381",1,1,15,2,2,0,3,0,1,2
"COG3382",3,20,0,12,9,15,31,10,21,11
"COG3383",1,5,9,8,5,12,5,5,4,9
"COG3384",1,1,10,2,5,8,2,0,4,0
"COG3385",39,21,119,230,25,22,200,136,269,26
"COG3386",9,13,10,3,8,11,2,10,0,14
"COG3387",12,24,0,14,8,7,4,23,0,14
"COG3391",6,16,23,42,35,12,13,12,27,17
"COG3392",11,8,0,11,1,9,1,3,1,0
"COG3393",13,1,5,6,0,0,0,8,0,0
"COG3394",14,14,10,9,5,4,3,4,1,6
"COG3395",9,6,52,7,28,8,11,12,2,11
"COG3396",0,1,23,1,2,4,1,0,2,1
"COG3397",0,1,0,0,1,0,0,3,0,0
"COG3401",3,0,0,3,4,2,0,3,1,0
"COG3402",0,2,1,4,0,3,0,3,1,0
"COG3404",16,37,5,23,24,11,12,15,15,25
"COG3405",11,6,13,3,7,17,39,23,3,4
"COG3407",1,0,0,0,0,0,0,0,1,0
"COG3408",43,57,7,30,53,37,138,57,77,63
"COG3409",31,15,10,21,22,57,2,24,0,4
"COG3410",7,6,6,1,8,9,2,12,2,12
"COG3411",0,4,2,2,0,10,1,0,1,3
"COG3412",4,1,15,0,4,1,3,0,0,7
"COG3414",0,2,17,3,0,6,3,1,2,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,8,2,4,0,2,1,1,1
"COG3418",0,0,4,0,1,0,0,0,1,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,1,0,3,0,0,1,2,0,0
"COG3422",0,0,6,0,1,0,2,0,1,1
"COG3423",0,0,11,0,0,1,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,1,0
"COG3426",15,29,6,20,33,20,11,21,21,29
"COG3428",0,3,0,2,0,5,2,2,0,0
"COG3429",0,0,0,1,0,0,0,0,1,0
"COG3433",2,0,12,1,6,5,1,0,7,5
"COG3434",0,2,0,1,0,3,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",153,114,217,89,362,76,618,137,1385,390
"COG3437",61,75,22,92,79,36,50,66,21,60
"COG3439",2,5,9,3,4,1,1,1,1,7
"COG3440",0,0,5,1,3,0,1,4,27,3
"COG3442",15,0,1,8,3,5,0,2,0,1
"COG3443",5,6,20,0,2,0,1,0,0,2
"COG3444",14,9,68,24,21,37,6,6,5,18
"COG3445",0,0,3,0,1,0,0,0,0,2
"COG3447",0,0,14,0,10,0,1,0,2,0
"COG3448",0,2,0,0,0,0,0,0,0,0
"COG3449",10,28,12,14,27,15,1,13,0,30
"COG3450",0,2,1,0,0,0,0,0,0,0
"COG3451",238,311,187,384,256,209,212,220,167,111
"COG3452",12,4,0,7,2,2,0,12,2,1
"COG3454",0,0,15,0,5,4,0,0,2,0
"COG3455",0,0,12,0,0,1,0,0,2,2
"COG3456",0,0,19,0,0,0,0,0,0,3
"COG3457",0,4,17,2,1,2,0,5,0,4
"COG3458",18,28,0,17,46,27,37,12,47,51
"COG3459",111,38,6,19,34,19,67,73,88,13
"COG3460",0,0,5,0,4,0,0,0,0,0
"COG3463",2,6,5,2,2,6,0,0,0,2
"COG3464",82,92,105,57,134,137,158,105,10,268
"COG3467",21,23,6,25,26,13,10,11,12,8
"COG3468",8,69,275,22,144,12,32,9,72,53
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,2,0
"COG3471",1,0,0,0,0,0,1,0,0,0
"COG3472",19,2,0,18,0,7,4,0,0,0
"COG3473",0,0,0,0,0,1,0,3,0,0
"COG3475",57,61,5,51,57,26,39,84,55,54
"COG3476",4,1,3,6,9,2,4,4,0,6
"COG3477",0,0,19,0,0,0,0,0,0,1
"COG3478",1,0,0,0,0,2,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",2,0,0,1,0,1,0,0,3,0
"COG3481",41,19,26,16,16,26,7,32,8,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,41,0,0,2,1,0,0,3
"COG3487",2,23,0,7,4,10,3,17,10,10
"COG3488",6,29,0,9,7,15,74,30,114,12
"COG3491",0,0,0,0,0,3,0,0,0,0
"COG3493",1,3,4,0,1,12,1,0,4,12
"COG3494",0,1,0,1,0,8,2,3,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,2,25,6,4,20,5,5
"COG3498",0,0,1,1,9,1,0,2,0,2
"COG3499",0,0,0,0,4,0,0,0,0,0
"COG3500",1,2,1,1,7,4,1,12,7,12
"COG3501",1,21,50,16,92,23,11,17,7,17
"COG3503",6,1,0,12,8,11,0,7,1,0
"COG3504",2,0,0,0,0,6,0,2,0,2
"COG3505",183,285,144,287,143,182,146,210,161,91
"COG3506",0,3,1,5,7,3,3,1,2,12
"COG3507",134,230,14,170,252,226,359,204,178,336
"COG3509",2,3,0,2,0,0,7,0,0,0
"COG3512",6,5,0,4,2,3,2,9,0,1
"COG3513",84,41,0,29,20,24,6,39,21,37
"COG3514",0,0,7,0,0,0,2,0,0,0
"COG3515",1,1,39,1,0,7,1,0,2,1
"COG3516",0,0,8,0,0,2,0,0,1,2
"COG3517",0,1,33,3,0,0,1,1,3,3
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,3,61,2,0,4,1,0,3,2
"COG3520",0,0,38,1,0,0,0,0,1,1
"COG3521",0,0,15,0,0,3,0,0,2,2
"COG3522",0,1,8,1,0,6,0,0,1,1
"COG3523",0,0,45,5,0,7,1,0,1,0
"COG3524",0,0,4,1,0,0,0,0,2,1
"COG3525",141,290,39,301,352,274,260,270,104,458
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",1,0,0,0,0,4,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,3,0,0,0,0,0,0,0
"COG3530",0,0,2,0,0,1,0,0,0,0
"COG3533",99,153,23,119,203,160,199,160,47,346
"COG3534",61,104,14,88,108,106,310,102,32,113
"COG3535",1,1,2,1,0,0,1,6,1,0
"COG3536",0,0,0,0,0,1,2,0,0,1
"COG3537",139,488,0,344,361,160,232,306,308,757
"COG3538",23,60,2,35,55,21,13,35,51,44
"COG3539",4,1,157,2,20,4,6,1,3,2
"COG3541",3,2,8,0,0,6,0,5,1,19
"COG3542",0,1,0,1,0,1,0,2,1,2
"COG3543",5,3,0,4,5,6,1,5,0,0
"COG3544",0,1,4,0,0,1,0,0,0,0
"COG3545",6,0,0,0,0,0,0,0,0,0
"COG3546",12,9,11,8,5,19,2,19,1,7
"COG3547",158,113,190,136,200,130,150,168,298,55
"COG3548",0,0,0,0,0,1,0,0,0,1
"COG3549",0,1,1,0,0,0,0,0,0,3
"COG3550",48,69,17,55,64,34,106,63,84,53
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0
"COG3560",5,16,0,15,11,10,4,19,3,13
"COG3561",2,8,4,6,5,2,0,5,0,2
"COG3562",1,0,3,0,0,0,0,0,1,1
"COG3563",0,0,5,0,0,0,2,0,2,2
"COG3566",2,1,0,1,8,0,4,1,0,0
"COG3567",1,4,0,0,14,0,3,0,1,0
"COG3568",23,99,12,74,55,37,19,25,14,55
"COG3570",0,0,2,0,0,0,0,0,0,0
"COG3572",1,0,0,5,2,4,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,1,0,1,0,1,0,0,1,0
"COG3579",30,64,1,45,31,33,76,40,84,54
"COG3580",132,65,31,61,69,63,86,61,17,39
"COG3581",111,48,34,54,42,22,34,18,8,13
"COG3583",18,5,1,17,12,40,1,10,0,0
"COG3584",27,11,5,18,27,31,3,10,1,2
"COG3585",2,0,0,0,0,0,1,0,0,0
"COG3586",6,0,0,15,9,2,4,0,1,1
"COG3587",34,21,0,37,83,20,10,15,86,76
"COG3588",0,0,0,0,0,1,0,0,0,1
"COG3589",2,1,4,2,8,8,2,0,0,0
"COG3590",18,59,15,37,27,34,125,35,127,54
"COG3591",5,3,11,0,6,3,1,5,2,1
"COG3592",0,1,9,0,1,0,1,0,0,1
"COG3593",22,5,121,23,26,10,27,3,59,9
"COG3594",35,26,4,47,28,25,23,44,52,32
"COG3595",1,0,0,1,0,0,0,0,0,2
"COG3596",0,0,46,0,3,2,0,0,1,0
"COG3597",0,0,0,0,0,3,0,2,0,0
"COG3598",12,2,5,11,1,5,0,5,0,5
"COG3599",26,6,1,7,3,8,0,8,0,0
"COG3600",10,8,0,0,3,6,1,2,7,15
"COG3601",23,16,7,19,13,16,2,17,5,12
"COG3602",0,0,0,2,0,0,0,0,0,2
"COG3603",0,0,2,1,1,1,0,0,0,1
"COG3604",7,29,70,15,77,15,15,28,13,36
"COG3605",0,2,22,0,6,5,2,0,5,0
"COG3608",13,10,5,11,5,5,4,5,3,5
"COG3609",0,0,8,1,1,0,0,0,0,0
"COG3610",9,7,28,29,22,16,7,10,5,15
"COG3611",5,0,0,0,1,0,0,0,1,0
"COG3613",1,0,1,0,0,0,0,0,0,0
"COG3615",1,0,6,1,1,2,1,0,1,1
"COG3616",3,3,15,4,2,4,3,3,0,2
"COG3617",18,34,5,4,7,31,34,13,20,10
"COG3618",1,1,0,0,0,0,0,0,0,6
"COG3619",24,6,18,25,14,30,3,34,3,8
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,4,26,0,8,5,3,2,1,1
"COG3623",1,3,29,3,1,0,1,1,5,3
"COG3624",2,1,6,0,4,0,0,0,0,0
"COG3625",1,2,7,3,1,2,0,0,4,3
"COG3626",0,3,11,3,2,6,1,0,3,1
"COG3627",0,2,14,1,3,6,2,0,4,0
"COG3628",0,0,2,0,0,0,0,4,3,1
"COG3629",1,4,18,3,0,7,0,2,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",32,9,17,11,22,8,3,9,1,1
"COG3634",12,35,21,26,55,15,16,24,2,17
"COG3635",13,40,13,35,23,26,44,45,57,37
"COG3636",2,0,0,2,0,0,0,0,0,0
"COG3637",2,0,54,1,7,1,1,0,1,1
"COG3638",1,2,11,1,1,6,3,9,3,2
"COG3639",2,9,7,1,3,19,3,10,3,0
"COG3640",5,6,2,8,2,6,0,5,0,2
"COG3641",23,9,7,15,19,11,3,15,3,6
"COG3643",6,19,7,12,12,12,3,17,0,11
"COG3645",9,49,11,7,14,13,42,20,37,11
"COG3646",9,18,1,2,4,1,4,0,21,4
"COG3647",0,0,0,0,3,0,0,0,0,0
"COG3649",17,4,18,4,2,16,1,7,10,7
"COG3650",0,0,0,0,0,0,0,5,0,0
"COG3653",0,4,3,4,4,6,14,10,2,15
"COG3654",7,7,1,4,0,2,0,6,14,4
"COG3655",17,11,0,10,5,21,4,12,2,9
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,6,0,26,12,16,45,25,6,10
"COG3662",0,0,0,0,0,1,0,0,1,0
"COG3663",19,16,14,11,19,16,18,17,23,17
"COG3664",12,2,3,9,12,11,0,11,0,11
"COG3665",2,0,0,1,0,0,0,0,0,0
"COG3666",73,133,53,103,154,150,125,110,147,78
"COG3667",0,0,0,1,0,2,0,0,0,1
"COG3668",2,1,14,1,4,0,3,0,2,1
"COG3669",105,155,26,189,215,130,151,173,89,238
"COG3671",0,0,0,0,0,0,2,0,0,2
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,5,2,0,0,0
"COG3676",2,27,0,7,15,10,8,12,3,6
"COG3677",2,3,67,2,18,7,8,1,21,10
"COG3678",0,0,20,3,4,4,0,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,31,0,0,0,0,0,4,0
"COG3681",40,46,38,59,52,32,50,54,83,67
"COG3682",18,14,11,19,18,9,1,17,3,10
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,14,0,0,0,0,0,3,1
"COG3685",1,0,13,2,4,1,3,0,3,2
"COG3688",63,21,17,31,27,19,2,33,5,4
"COG3689",13,7,16,7,3,1,2,6,3,4
"COG3691",0,1,18,1,1,0,0,1,1,0
"COG3692",0,0,11,0,1,0,0,0,0,0
"COG3693",11,8,4,22,7,16,28,23,3,17
"COG3694",0,0,1,1,0,0,0,0,0,2
"COG3695",5,18,2,8,11,20,4,11,2,16
"COG3696",18,106,18,78,115,60,130,60,151,165
"COG3697",11,3,11,3,4,2,3,4,4,6
"COG3698",0,0,23,3,2,0,1,0,0,0
"COG3700",1,0,22,1,0,0,2,0,0,3
"COG3701",0,6,0,0,0,1,0,0,0,0
"COG3703",0,1,11,0,2,0,1,0,0,0
"COG3704",0,0,2,0,0,0,0,0,0,0
"COG3705",29,9,7,25,12,30,0,20,8,10
