"","DOF007","DLF014","NOF012","NOM002","NOF014","NLM004","DOF006","NLM017","NLF008","DOF012"
"COG3016",6,0,2,4,6,0,2,0,2,0
"COG3017",0,0,1,0,0,0,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,1,14,6,21,41,35,22,22,9
"COG3022",28,11,21,29,16,29,24,28,18,44
"COG3023",88,7,30,11,33,30,65,62,75,12
"COG3024",1,0,1,0,0,0,0,0,0,0
"COG3025",2,2,0,2,1,2,1,1,1,2
"COG3026",3,0,0,0,0,1,3,2,0,1
"COG3027",0,0,0,1,0,0,1,0,1,3
"COG3028",0,0,2,0,0,0,5,1,0,2
"COG3029",0,0,0,0,0,0,0,0,2,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,1,1,0,10
"COG3033",11,2,14,3,18,5,7,7,7,0
"COG3034",0,1,0,0,0,0,4,1,3,3
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",3,63,0,15,0,2,11,4,13,31
"COG3038",1,0,0,0,0,0,1,2,1,4
"COG3039",27,3,199,11,63,5,147,8,12,14
"COG3040",19,0,2,1,3,0,11,11,9,7
"COG3041",5,16,6,4,10,10,1,4,1,17
"COG3042",0,0,0,0,0,0,0,1,0,2
"COG3043",2,0,0,0,0,1,0,0,4,2
"COG3044",5,21,12,37,15,16,1,2,3,15
"COG3045",0,0,0,1,1,0,1,0,1,1
"COG3047",1,0,0,0,0,0,0,0,0,2
"COG3048",1,0,0,2,3,4,0,0,2,4
"COG3049",65,34,75,62,45,21,43,59,36,49
"COG3050",0,0,0,0,0,1,0,0,0,1
"COG3051",7,17,5,5,1,1,6,2,9,21
"COG3052",1,4,0,1,1,1,7,3,0,5
"COG3053",4,7,2,3,15,2,2,1,9,3
"COG3054",0,0,0,0,0,1,0,0,1,1
"COG3055",28,2,20,15,2,25,21,17,10,9
"COG3056",2,0,0,0,0,1,0,1,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",3,1,1,0,0,0,2,1,1,2
"COG3059",17,1,7,3,6,1,18,17,11,8
"COG3060",3,0,0,0,0,0,0,1,0,0
"COG3061",1,0,0,0,0,0,1,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,3,0,1,1
"COG3065",1,0,0,0,0,0,0,0,3,1
"COG3066",0,0,0,0,0,0,4,1,0,3
"COG3067",0,0,0,0,0,3,1,0,3,2
"COG3068",3,0,0,0,0,0,0,0,1,3
"COG3069",13,7,13,2,10,4,12,7,6,20
"COG3070",5,8,2,7,5,2,2,6,2,9
"COG3071",0,0,0,0,0,3,1,0,2,1
"COG3072",2,0,0,0,0,1,2,7,2,6
"COG3073",3,0,0,0,0,1,0,0,0,3
"COG3074",0,0,0,1,0,0,0,0,1,0
"COG3075",0,0,5,0,8,0,0,2,14,2
"COG3076",3,0,0,0,0,1,1,0,1,4
"COG3077",4,16,13,15,15,6,1,9,4,13
"COG3078",1,1,0,0,0,0,0,0,1,0
"COG3079",1,0,0,0,0,1,1,0,2,1
"COG3080",2,0,0,0,0,1,0,1,0,2
"COG3081",0,0,0,0,0,2,0,0,1,2
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",2,0,6,1,3,5,3,8,8,5
"COG3084",3,0,0,1,0,0,2,0,0,3
"COG3085",0,0,0,0,0,0,1,1,2,1
"COG3086",1,0,0,0,0,0,4,1,1,2
"COG3087",0,0,0,0,0,1,2,0,3,6
"COG3088",4,0,0,0,2,1,2,1,3,3
"COG3089",1,0,0,1,0,0,1,0,1,2
"COG3090",13,11,13,29,16,12,22,12,18,15
"COG3091",0,0,0,0,0,1,0,0,0,20
"COG3092",1,0,0,0,0,0,0,0,1,1
"COG3093",6,2,3,1,8,12,20,4,5,22
"COG3094",0,0,0,0,0,0,0,0,1,2
"COG3095",1,0,0,0,0,1,0,0,0,1
"COG3096",2,0,0,1,0,5,2,1,7,3
"COG3097",2,0,0,1,0,1,1,0,0,2
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",2,0,0,0,0,0,0,0,0,3
"COG3100",1,0,0,0,0,0,0,0,0,2
"COG3101",4,0,0,0,0,0,1,0,0,2
"COG3102",1,0,0,1,0,0,0,0,0,3
"COG3103",24,31,15,33,28,13,4,33,2,11
"COG3104",61,11,49,12,38,26,49,43,64,46
"COG3105",1,0,0,0,0,0,0,0,1,4
"COG3106",1,0,0,0,0,2,0,0,1,1
"COG3107",4,0,0,0,0,2,3,1,0,5
"COG3108",1,0,0,0,0,3,1,1,0,5
"COG3109",1,0,0,0,0,1,0,0,1,2
"COG3110",1,0,0,0,0,0,0,0,1,2
"COG3111",1,0,0,1,1,1,1,0,7,5
"COG3112",1,0,0,0,0,0,1,0,1,0
"COG3113",0,0,0,0,0,1,0,0,0,3
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",2,0,3,0,0,1,0,0,3,1
"COG3118",0,19,0,0,0,0,0,0,1,3
"COG3119",404,42,119,69,129,276,619,1072,480,187
"COG3120",1,0,0,0,0,1,0,0,1,1
"COG3121",11,0,0,4,0,0,10,4,7,24
"COG3122",1,0,0,0,0,0,0,0,2,1
"COG3123",1,0,0,1,0,0,1,0,1,8
"COG3124",0,0,0,0,2,0,4,3,2,3
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",1,0,0,0,0,0,0,0,1,0
"COG3127",2,0,0,0,0,0,1,0,1,2
"COG3128",2,0,0,0,0,0,1,0,0,2
"COG3129",17,0,0,1,1,0,8,6,1,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",4,0,0,0,0,0,2,0,4,3
"COG3132",1,0,0,2,0,0,1,0,0,1
"COG3133",1,0,0,0,0,1,0,0,2,0
"COG3134",3,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,2
"COG3136",1,0,0,0,0,0,1,1,0,0
"COG3137",0,0,0,0,0,0,1,0,0,3
"COG3138",2,0,0,0,0,0,3,0,0,2
"COG3139",2,0,0,0,0,0,1,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",15,14,13,15,15,29,26,27,14,16
"COG3143",0,0,0,0,0,0,0,0,0,2
"COG3144",1,0,0,5,15,8,2,23,3,3
"COG3145",1,0,0,0,0,0,2,0,0,3
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,2,0,0,0
"COG3150",1,0,1,3,1,0,1,0,4,3
"COG3151",2,0,0,0,0,0,0,0,1,0
"COG3152",8,22,7,7,2,3,14,11,16,40
"COG3153",17,1,7,5,22,3,12,21,19,6
"COG3154",0,0,0,0,0,0,0,0,1,2
"COG3155",0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,1,1,0,4
"COG3157",2,0,0,0,0,0,2,1,1,6
"COG3158",3,47,3,2,1,38,8,0,13,52
"COG3159",0,0,1,0,1,0,1,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,3
"COG3161",1,0,0,0,0,0,0,0,0,3
"COG3162",3,0,0,0,0,0,0,0,0,2
"COG3164",6,0,4,1,0,0,3,1,7,7
"COG3165",3,0,0,0,0,0,1,1,0,1
"COG3166",1,0,0,0,0,0,0,2,2,1
"COG3169",14,2,11,1,4,0,6,4,3,3
"COG3171",1,0,0,0,0,1,2,0,1,0
"COG3172",2,0,0,0,5,3,1,0,1,2
"COG3173",1,0,0,0,0,1,1,0,1,5
"COG3174",25,2,22,7,19,1,34,32,34,4
"COG3176",43,8,26,15,35,53,45,47,58,15
"COG3177",63,91,163,75,110,106,100,101,61,74
"COG3178",23,3,12,6,11,30,31,23,50,11
"COG3179",0,0,0,0,0,3,0,0,0,0
"COG3180",2,0,0,0,0,2,2,0,1,0
"COG3181",4,5,9,4,9,8,6,7,8,1
"COG3182",23,3,8,1,8,10,36,16,18,13
"COG3183",3,0,0,1,0,2,0,1,1,5
"COG3185",0,0,0,1,0,0,0,0,0,0
"COG3187",19,6,7,5,10,0,21,17,15,5
"COG3188",30,0,0,0,0,1,20,7,22,61
"COG3189",17,6,11,2,7,1,13,10,8,9
"COG3190",0,0,0,0,0,0,0,0,1,1
"COG3191",4,23,4,11,5,11,2,2,3,4
"COG3192",0,4,2,1,3,2,2,0,2,4
"COG3193",2,2,1,2,1,1,5,3,3,6
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,3,0,1,3,2,1,3,5
"COG3199",1,0,0,0,0,0,1,0,1,0
"COG3201",21,8,9,11,14,24,27,11,19,34
"COG3203",10,0,9,1,11,6,4,1,26,14
"COG3204",0,0,0,0,0,0,1,0,1,1
"COG3206",28,23,39,18,15,44,64,25,74,63
"COG3208",0,0,0,7,0,0,0,8,1,4
"COG3209",71,32,154,80,91,131,43,185,177,61
"COG3210",9,2,1,2,2,8,13,7,12,37
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,6,1,1,0,4,2,16
"COG3213",0,0,0,0,0,2,0,0,0,0
"COG3214",0,0,0,0,0,0,3,0,1,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,4,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,3,1,0,0,0,0
"COG3221",0,12,3,9,3,2,0,2,2,41
"COG3222",1,7,2,0,0,1,2,0,0,1
"COG3223",1,0,0,0,0,0,1,0,1,7
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",48,15,45,55,53,16,26,48,34,12
"COG3226",2,0,0,1,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,1,0,0,1
"COG3231",0,0,0,0,2,0,1,0,2,4
"COG3232",1,0,1,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,1
"COG3236",2,3,1,3,18,3,2,1,6,0
"COG3237",0,0,0,0,0,0,1,0,0,7
"COG3238",1,5,2,8,6,4,3,1,0,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,10,2,6,0,11,8,5,1
"COG3247",0,19,0,0,0,0,1,1,2,14
"COG3248",1,0,0,0,0,0,3,0,2,2
"COG3250",1451,366,675,617,615,1073,1472,1342,1237,478
"COG3251",0,0,0,0,0,0,1,1,0,2
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,9
"COG3254",13,5,5,1,6,18,12,10,7,3
"COG3256",0,0,0,0,0,1,0,0,0,14
"COG3257",2,0,1,2,0,1,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",5,0,5,0,1,0,2,0,2,2
"COG3261",1,0,1,2,1,2,4,0,3,2
"COG3262",2,0,0,0,0,0,2,0,3,7
"COG3263",25,8,9,21,12,11,38,29,43,22
"COG3264",3,0,2,0,2,3,7,3,7,7
"COG3265",2,0,0,0,0,0,1,2,1,2
"COG3266",0,0,0,0,0,0,0,0,1,2
"COG3267",7,10,0,9,0,8,6,3,0,14
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",6,14,4,26,11,11,1,10,3,13
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,1,0,0,2,0,0,3
"COG3274",55,19,30,30,34,13,90,35,44,13
"COG3275",146,15,71,18,42,98,129,96,93,35
"COG3276",5,17,2,5,6,3,2,0,0,2
"COG3279",148,115,148,170,252,123,53,116,61,65
"COG3283",0,0,0,7,0,0,2,0,20,7
"COG3284",3,1,3,5,0,0,2,0,15,0
"COG3287",0,10,32,20,2,3,0,0,0,0
"COG3288",2,28,0,2,0,2,0,1,2,11
"COG3290",4,3,2,1,34,1,7,2,2,10
"COG3291",3,2,10,26,15,15,14,8,13,24
"COG3292",1647,134,705,292,573,1039,1552,1345,1208,220
"COG3293",5,6,3,0,31,2,10,10,1,4
"COG3294",0,4,3,1,4,3,0,6,2,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",2,0,0,0,0,0,3,1,0,2
"COG3299",1,17,10,10,2,8,2,3,11,25
"COG3301",2,0,2,0,2,1,0,0,2,3
"COG3302",4,0,1,0,0,0,0,1,3,3
"COG3303",38,0,12,6,11,1,40,28,13,9
"COG3304",15,4,7,5,5,3,10,9,15,12
"COG3306",3,0,0,1,2,2,2,4,2,0
"COG3307",1,26,5,4,3,4,2,1,10,20
"COG3309",26,0,0,0,0,6,0,0,2,0
"COG3311",1,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,1,0,2,0,0,2,2
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",8,23,42,22,33,20,5,10,15,16
"COG3315",3,3,8,18,35,17,5,13,4,9
"COG3316",7,0,0,2,0,1,2,2,4,19
"COG3317",0,0,1,1,0,1,0,0,2,1
"COG3318",1,0,0,0,0,0,0,0,1,2
"COG3319",9,0,0,0,0,0,3,1,1,12
"COG3320",4,9,3,29,13,7,2,5,9,4
"COG3321",6,0,0,0,0,0,5,0,1,2
"COG3323",26,13,13,7,9,2,17,10,25,14
"COG3324",12,0,2,1,1,1,11,7,12,2
"COG3325",21,6,19,11,17,1,26,27,18,18
"COG3326",0,2,3,6,13,5,2,4,1,7
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",58,158,77,93,104,137,41,66,24,156
"COG3330",0,0,9,0,1,0,0,0,0,0
"COG3331",1,8,12,12,7,12,1,3,6,18
"COG3333",4,5,13,10,10,16,18,7,18,2
"COG3335",15,11,14,71,52,18,6,17,6,16
"COG3338",0,1,0,0,0,1,0,0,0,2
"COG3339",0,2,2,3,3,0,0,0,4,9
"COG3340",17,14,53,19,29,38,6,17,7,33
"COG3341",21,11,19,23,24,38,15,24,23,36
"COG3343",0,2,1,0,0,0,0,0,0,13
"COG3344",109,142,354,168,252,262,180,265,296,194
"COG3345",98,146,73,191,78,166,117,147,99,147
"COG3347",0,1,2,1,0,1,1,0,1,0
"COG3350",1,0,0,0,0,2,0,0,0,0
"COG3359",2,8,6,18,18,11,3,16,2,4
"COG3366",1,0,0,0,0,0,2,0,1,0
"COG3369",0,0,1,0,2,0,5,1,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",25,23,30,56,74,31,22,7,26,30
"COG3379",0,0,1,0,2,0,4,1,0,0
"COG3381",0,1,1,0,0,0,0,1,2,3
"COG3382",19,17,11,2,10,18,16,9,12,14
"COG3383",13,2,3,15,16,6,5,5,16,4
"COG3384",1,17,1,0,0,0,1,0,0,14
"COG3385",27,8,48,15,66,169,42,129,106,195
"COG3386",23,0,7,4,5,1,4,23,9,14
"COG3387",10,1,41,5,11,7,25,0,22,5
"COG3391",60,0,17,5,18,3,33,38,37,20
"COG3392",0,4,5,6,12,1,11,4,1,3
"COG3393",0,1,0,3,0,2,0,0,0,0
"COG3394",1,13,7,6,4,6,6,5,4,24
"COG3395",8,20,7,8,2,9,7,6,22,9
"COG3396",1,0,0,0,0,0,1,0,0,1
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,4,0,4,8,5,0,1,2,15
"COG3402",0,0,0,1,1,0,0,0,3,4
"COG3404",23,16,35,30,17,7,28,17,25,13
"COG3405",2,7,3,13,15,11,1,29,9,21
"COG3407",0,3,0,0,0,2,0,0,0,19
"COG3408",69,49,84,25,53,45,64,40,89,48
"COG3409",6,9,16,25,23,2,1,3,7,5
"COG3410",15,9,33,3,11,5,0,12,1,22
"COG3411",3,0,1,1,3,0,2,0,4,4
"COG3412",2,5,0,5,0,0,1,3,2,3
"COG3414",2,22,0,7,0,1,1,2,5,15
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,0,0,0,0,1,7
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,1,1,0,0,0,0
"COG3421",0,0,0,1,3,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,2
"COG3423",0,0,0,0,0,0,0,1,1,1
"COG3425",0,2,0,0,0,1,0,0,0,20
"COG3426",37,11,18,11,25,6,44,23,33,4
"COG3428",0,0,2,0,8,0,0,0,1,0
"COG3429",0,17,0,0,0,0,0,0,0,3
"COG3433",8,0,0,1,0,0,3,2,3,6
"COG3434",0,4,2,12,17,0,0,8,1,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",224,166,328,211,80,391,563,209,161,199
"COG3437",145,17,57,55,86,52,56,79,49,11
"COG3439",10,0,1,2,3,0,9,6,0,1
"COG3440",1,0,2,2,9,9,0,1,4,17
"COG3442",1,19,1,4,9,5,0,2,0,25
"COG3443",2,0,4,0,6,5,0,1,5,4
"COG3444",15,30,5,20,7,19,7,14,16,72
"COG3445",1,0,0,0,0,0,1,0,1,4
"COG3447",3,0,0,0,0,0,1,0,0,4
"COG3448",1,0,0,3,0,0,0,0,1,0
"COG3449",48,0,19,8,11,0,22,48,15,13
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",110,119,365,219,345,227,239,227,356,106
"COG3452",5,14,5,8,21,21,1,11,0,0
"COG3454",0,0,0,0,0,0,1,1,4,2
"COG3455",0,0,0,0,0,1,0,0,1,11
"COG3456",0,0,0,0,0,0,2,0,0,0
"COG3457",2,0,1,2,0,0,0,2,1,2
"COG3458",49,14,23,13,12,68,64,39,35,10
"COG3459",3,82,124,134,171,129,5,52,7,33
"COG3460",1,0,0,0,0,0,0,0,1,1
"COG3463",0,6,1,24,0,4,1,2,0,0
"COG3464",195,141,174,104,90,75,179,94,83,139
"COG3467",22,25,21,22,19,25,11,26,25,33
"COG3468",86,7,15,18,18,12,32,21,28,43
"COG3469",0,0,0,0,0,0,0,0,0,3
"COG3470",2,8,0,0,0,3,0,0,0,3
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",1,2,6,5,3,5,0,0,0,0
"COG3473",0,0,0,0,0,0,3,0,0,0
"COG3475",31,21,43,48,48,50,28,31,41,34
"COG3476",12,1,12,7,6,2,7,5,7,0
"COG3477",1,0,0,0,0,0,0,0,0,13
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,2,0,0,0,0,0,0,0,6
"COG3480",0,22,4,1,0,1,0,1,0,24
"COG3481",7,23,23,39,46,32,5,13,14,26
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,4,0,0
"COG3487",25,0,9,4,8,4,12,18,21,3
"COG3488",40,0,11,5,10,34,13,22,33,6
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,9,0,4,0,0,6,1,2,0
"COG3494",1,12,4,7,0,2,2,1,9,15
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,0,6,0,14,0,7,1,3,2
"COG3498",0,0,4,0,2,0,3,0,2,2
"COG3499",2,0,0,0,0,0,1,0,1,4
"COG3500",9,0,4,2,5,3,14,7,1,9
"COG3501",11,0,60,33,21,1,18,18,46,20
"COG3503",0,6,3,2,2,8,0,0,3,6
"COG3504",1,5,2,1,0,0,1,0,1,0
"COG3505",139,88,312,221,215,154,172,194,333,84
"COG3506",24,1,6,12,6,9,10,11,7,10
"COG3507",312,79,180,208,223,247,351,344,336,114
"COG3509",0,0,0,0,5,34,0,0,1,0
"COG3512",15,5,10,5,1,1,0,3,1,10
"COG3513",81,23,38,40,3,29,19,47,40,29
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",4,0,0,0,0,0,0,1,1,3
"COG3516",1,0,0,0,1,0,0,1,0,3
"COG3517",3,0,0,1,0,0,2,0,0,4
"COG3518",2,0,0,0,0,0,0,0,0,0
"COG3519",8,0,0,1,0,0,1,1,0,6
"COG3520",1,0,0,0,0,0,1,0,1,3
"COG3521",0,0,0,0,0,1,0,1,0,1
"COG3522",1,0,0,1,0,0,1,0,0,13
"COG3523",0,0,0,0,0,1,3,2,0,0
"COG3524",3,0,0,0,0,0,4,1,1,0
"COG3525",547,96,189,115,125,214,522,350,348,119
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",1,27,0,0,0,1,0,0,0,16
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",90,37,75,77,59,114,346,208,246,71
"COG3534",106,55,81,120,111,194,171,128,136,42
"COG3535",0,0,0,2,3,2,3,0,0,3
"COG3536",0,0,0,0,1,0,0,0,2,0
"COG3537",689,66,269,133,154,115,718,597,459,128
"COG3538",58,15,28,26,32,26,64,58,42,14
"COG3539",18,0,0,3,0,0,11,4,11,32
"COG3541",0,1,3,0,6,6,3,2,18,3
"COG3542",0,2,0,0,5,0,1,3,0,1
"COG3543",0,0,0,5,4,1,2,1,0,1
"COG3544",1,0,0,2,2,0,0,3,2,0
"COG3545",0,1,6,0,0,0,0,0,0,2
"COG3546",10,5,24,16,19,7,6,14,1,9
"COG3547",109,67,111,88,188,132,95,235,119,94
"COG3548",0,3,0,0,0,1,0,0,0,3
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",82,18,50,21,69,99,18,111,102,53
"COG3552",0,0,0,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,11,1,1,1,0,0,0,9
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",38,14,13,6,10,1,18,27,14,9
"COG3561",3,0,4,0,1,2,1,0,1,1
"COG3562",3,0,0,0,0,0,1,0,0,0
"COG3563",3,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,1,3,0,4,0,0,0
"COG3567",0,0,1,0,5,0,2,1,0,0
"COG3568",131,17,60,26,43,19,137,97,90,33
"COG3570",0,0,4,0,0,0,2,0,1,0
"COG3572",0,13,0,1,0,0,0,0,0,9
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,14,0,0,0,0,0,0,0,12
"COG3579",30,74,96,29,20,51,59,42,62,136
"COG3580",28,165,111,137,89,117,19,41,57,57
"COG3581",17,162,101,105,74,100,26,48,39,58
"COG3583",1,19,23,4,6,5,0,3,8,8
"COG3584",0,24,24,13,14,12,7,3,14,21
"COG3585",0,0,0,2,0,1,0,0,4,1
"COG3586",2,4,0,0,2,3,13,8,4,6
"COG3587",6,20,34,41,25,37,23,26,20,14
"COG3588",2,0,0,0,0,0,0,0,0,0
"COG3589",1,5,1,6,0,4,1,1,4,48
"COG3590",60,72,26,18,23,62,50,31,58,92
"COG3591",1,0,0,3,1,0,1,1,1,2
"COG3592",0,0,0,0,0,0,0,0,1,2
"COG3593",6,37,25,37,19,5,26,47,14,22
"COG3594",77,12,20,28,40,27,44,61,16,12
"COG3595",0,0,0,0,1,3,0,0,0,0
"COG3596",4,0,1,10,3,2,3,1,0,3
"COG3597",0,1,0,4,0,2,0,0,0,0
"COG3598",2,6,3,2,2,5,0,0,1,22
"COG3599",0,19,30,9,15,7,1,2,2,30
"COG3600",1,6,2,10,7,4,0,4,0,21
"COG3601",3,41,13,27,25,14,2,19,6,32
"COG3602",1,0,3,1,0,0,7,2,0,0
"COG3603",1,3,1,3,1,2,0,0,0,0
"COG3604",15,4,8,7,9,30,19,15,53,7
"COG3605",0,0,0,0,0,0,3,0,3,4
"COG3608",6,11,7,20,22,14,7,28,2,3
"COG3609",1,0,1,0,0,0,0,0,0,0
"COG3610",19,7,16,14,11,3,13,7,7,11
"COG3611",0,4,13,1,6,6,0,0,0,17
"COG3613",0,2,0,0,0,0,0,0,0,25
"COG3615",2,0,0,0,0,1,0,1,0,3
"COG3616",2,0,1,3,1,1,2,2,1,4
"COG3617",20,13,4,5,25,26,13,23,7,24
"COG3618",0,19,2,0,0,0,0,0,0,14
"COG3619",2,18,13,24,21,6,2,4,3,6
"COG3621",0,0,0,0,0,1,0,0,0,7
"COG3622",6,0,1,3,4,0,1,0,3,10
"COG3623",3,6,5,5,0,0,7,2,3,6
"COG3624",1,0,0,0,0,0,0,1,1,1
"COG3625",3,0,0,0,0,0,0,1,0,0
"COG3626",0,0,1,1,3,0,3,4,0,3
"COG3627",2,0,0,0,0,0,1,4,1,4
"COG3628",3,0,1,0,0,0,7,0,0,0
"COG3629",0,0,0,1,6,1,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,19,9,17,4,11,5,23,24,15
"COG3634",29,8,26,10,17,2,40,31,26,19
"COG3635",23,5,12,13,27,27,26,31,37,9
"COG3636",0,0,0,0,0,0,0,0,0,5
"COG3637",0,0,0,1,0,1,2,1,0,2
"COG3638",0,3,2,10,5,0,0,2,2,17
"COG3639",1,0,4,12,4,6,2,2,8,35
"COG3640",0,6,9,16,9,1,2,2,0,5
"COG3641",1,5,5,16,10,12,4,2,10,8
"COG3643",15,3,12,7,10,0,20,20,20,8
"COG3645",13,7,9,9,26,32,11,19,11,6
"COG3646",0,11,2,4,6,5,7,4,8,12
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,9,12,11,15,0,19,14,15
"COG3650",0,0,0,2,0,1,0,0,0,0
"COG3653",2,7,4,4,3,0,15,3,0,4
"COG3654",6,0,6,4,6,5,10,1,2,1
"COG3655",10,9,4,7,17,5,8,18,10,7
"COG3657",0,0,0,0,0,0,1,1,0,5
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",23,1,11,5,25,32,15,13,15,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,16,13,21,14,16,16,34,21,21
"COG3664",4,15,8,52,11,14,10,5,19,10
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",106,204,99,61,123,107,86,80,54,47
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,2,0,3,0,0,0,1
"COG3669",355,78,97,113,86,101,329,203,171,85
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,6,0,0,0,0,9,0
"COG3676",15,0,1,0,5,0,0,13,23,5
"COG3677",4,0,4,9,4,8,7,8,12,14
"COG3678",2,0,0,1,0,0,1,1,2,0
"COG3679",0,2,0,0,0,0,0,0,0,8
"COG3680",0,2,0,0,1,0,2,0,4,0
"COG3681",59,67,43,30,41,21,36,15,20,28
"COG3682",15,11,11,20,23,11,3,44,5,35
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,0,0,0,0,2,0,9
"COG3685",2,0,0,0,0,0,0,0,2,4
"COG3688",3,37,16,65,40,28,12,24,9,25
"COG3689",5,19,4,9,11,6,4,9,0,14
"COG3691",0,0,0,0,0,0,1,0,2,3
"COG3692",1,0,0,0,0,0,0,0,0,2
"COG3693",15,2,14,41,23,51,14,19,25,6
"COG3694",2,0,0,2,1,0,3,1,0,0
"COG3695",16,6,9,10,7,1,22,9,6,4
"COG3696",229,9,47,25,52,39,203,110,167,42
"COG3697",2,7,3,0,4,1,3,1,1,4
"COG3698",1,0,0,0,0,1,0,1,1,4
"COG3700",0,0,0,0,0,1,1,1,2,1
"COG3701",0,9,0,0,0,1,3,0,0,0
"COG3703",0,0,0,0,0,0,0,0,2,5
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",9,24,15,34,23,29,2,10,6,27
