"","DLM016","DLM019","NOF005","DOM021","DOM015","DLF014","DLM004","NOM009","NOM007","DOF014"
"COG3016",8,4,14,7,0,0,1,0,0,0
"COG3017",0,1,1,1,1,0,0,0,0,1
"COG3019",1,0,0,0,0,0,0,0,1,0
"COG3021",29,7,17,34,33,3,30,8,35,22
"COG3022",9,1,12,11,7,12,27,28,37,14
"COG3023",43,42,33,46,42,6,70,23,12,25
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",5,2,1,3,4,0,0,0,1,0
"COG3026",1,0,0,1,0,0,0,2,0,0
"COG3027",1,1,2,1,0,0,0,1,2,0
"COG3028",0,0,0,0,0,0,1,0,0,1
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",19,19,7,24,11,2,2,1,7,6
"COG3034",0,0,0,2,0,2,2,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",6,2,6,7,2,66,6,5,3,9
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",322,67,290,11,5,4,9,7,21,16
"COG3040",6,5,3,8,5,0,11,1,1,4
"COG3041",7,17,5,5,10,9,1,8,8,9
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,0,0,0,0,0
"COG3044",8,3,6,6,9,15,2,33,9,6
"COG3045",2,2,0,1,0,0,3,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,11,1,4,0,0,0,3,2,2
"COG3049",56,44,47,60,46,34,69,41,39,43
"COG3050",0,0,1,0,0,0,0,1,0,0
"COG3051",7,14,10,4,8,15,1,9,17,3
"COG3052",1,0,1,2,2,1,2,0,13,0
"COG3053",4,6,1,4,3,7,0,13,31,4
"COG3054",1,0,0,0,0,0,1,0,1,0
"COG3055",27,5,12,26,17,6,19,6,10,6
"COG3056",1,1,0,1,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",4,1,1,3,0,1,2,0,0,0
"COG3059",24,0,15,10,6,7,22,1,6,15
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,1,1,0,0
"COG3066",0,0,0,0,0,0,1,0,1,0
"COG3067",1,0,0,2,2,0,2,1,1,0
"COG3068",0,0,0,2,0,0,0,0,1,0
"COG3069",5,4,17,4,5,3,19,8,3,20
"COG3070",3,10,5,3,2,4,4,7,12,4
"COG3071",3,0,0,0,1,0,0,0,1,0
"COG3072",1,0,0,2,3,0,0,1,3,0
"COG3073",0,0,0,1,1,0,0,0,0,0
"COG3074",0,1,0,0,2,0,0,0,0,0
"COG3075",6,3,4,19,8,0,6,0,3,13
"COG3076",0,0,1,1,0,0,1,0,0,0
"COG3077",7,14,11,4,8,23,2,12,20,5
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",2,1,0,1,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,2,0,1,0,0,3
"COG3082",1,0,1,0,0,0,0,0,0,0
"COG3083",7,0,9,3,4,0,3,0,2,5
"COG3084",0,0,0,2,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,1,1,0
"COG3086",0,6,0,0,2,0,1,0,0,0
"COG3087",0,0,0,1,0,0,1,0,0,0
"COG3088",0,1,0,1,0,0,3,0,2,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",20,15,12,15,9,21,5,47,13,11
"COG3091",0,0,0,0,0,2,1,1,1,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",5,3,20,0,13,5,10,9,21,1
"COG3094",1,0,0,1,0,0,0,0,1,0
"COG3095",0,0,1,1,0,0,2,0,0,0
"COG3096",2,0,0,3,0,0,2,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,1,1,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",14,24,5,3,6,30,10,14,13,7
"COG3104",57,18,26,66,30,9,69,15,70,75
"COG3105",0,0,0,2,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,1,0,0
"COG3107",1,0,0,0,0,0,3,0,0,0
"COG3108",1,0,0,1,1,0,0,0,0,0
"COG3109",0,2,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,3,0,1,0,0,1,1
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,1,1,0,0,0,1,0,0
"COG3114",0,0,0,0,1,0,0,0,1,0
"COG3115",0,0,0,0,0,0,2,0,0,0
"COG3116",0,0,0,2,0,0,0,1,0,0
"COG3117",1,0,2,0,0,0,1,2,0,1
"COG3118",0,0,0,0,0,12,1,0,1,3
"COG3119",391,150,357,558,511,83,698,82,162,429
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,3,6,0,2,1,0,0
"COG3122",0,0,0,2,0,0,0,0,0,0
"COG3123",0,1,0,1,0,0,0,0,0,0
"COG3124",3,0,0,4,2,0,1,0,0,2
"COG3125",0,0,1,1,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,1,0
"COG3127",0,1,0,3,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,2,0,4,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,2,0,1,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,1,0,1,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,1,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,0,0,0
"COG3141",0,0,0,0,1,0,0,0,0,0
"COG3142",16,12,25,20,22,6,18,12,13,21
"COG3143",0,0,0,0,0,0,1,0,0,0
"COG3144",0,0,3,0,8,0,0,5,7,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",3,1,0,9,1,0,1,0,2,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",4,5,6,5,6,36,10,1,1,11
"COG3153",12,9,15,13,11,0,29,3,2,5
"COG3154",0,1,0,2,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,3
"COG3156",0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,1,0,0,1,0,0,0
"COG3158",0,10,0,1,4,49,1,5,36,11
"COG3159",0,0,0,0,1,0,3,0,0,1
"COG3160",0,0,0,0,0,0,0,0,2,0
"COG3161",1,1,1,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",3,2,0,1,1,0,4,2,1,4
"COG3165",0,0,0,1,0,0,0,0,0,0
"COG3166",1,0,0,1,0,0,0,0,0,0
"COG3169",6,2,6,7,3,0,17,2,12,9
"COG3171",0,0,2,0,1,0,0,0,0,0
"COG3172",0,8,0,1,0,0,0,0,1,0
"COG3173",2,6,0,0,0,2,0,0,3,0
"COG3174",29,1,27,23,18,3,22,0,5,21
"COG3176",71,14,45,66,56,0,98,43,58,40
"COG3177",59,81,108,79,93,105,107,85,77,99
"COG3178",29,8,25,36,20,0,24,16,31,20
"COG3179",0,0,0,5,0,0,0,0,0,0
"COG3180",5,1,2,0,1,0,3,0,1,0
"COG3181",15,13,12,6,8,5,9,8,5,6
"COG3182",26,2,11,19,25,4,27,3,3,18
"COG3183",0,0,7,15,0,0,4,4,5,1
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",18,1,9,19,13,2,38,4,12,17
"COG3188",5,1,6,14,4,0,7,1,2,1
"COG3189",10,3,11,16,10,6,16,3,0,8
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",6,12,10,3,4,12,0,10,2,5
"COG3192",4,8,2,2,2,4,2,3,1,0
"COG3193",1,2,4,3,0,2,2,10,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,7,2,3,0,0,0,1,1
"COG3199",0,1,1,0,0,0,0,0,0,0
"COG3201",20,6,17,15,14,9,23,8,17,27
"COG3203",8,3,2,14,3,0,33,4,2,10
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",34,11,26,79,43,19,40,17,44,27
"COG3208",1,3,1,0,0,0,0,1,2,2
"COG3209",151,86,145,132,81,18,98,36,24,24
"COG3210",9,9,4,12,11,9,2,3,8,12
"COG3211",0,0,0,0,0,0,0,1,1,0
"COG3212",1,1,2,2,1,0,0,0,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,1,0,0,1,0,0
"COG3216",0,3,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",7,7,7,4,2,8,1,2,4,3
"COG3222",1,0,1,1,0,6,2,0,0,1
"COG3223",0,0,0,2,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",21,46,37,18,25,17,23,51,29,26
"COG3226",0,0,0,1,0,0,1,0,1,0
"COG3227",0,17,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,2,0,0,0
"COG3231",1,3,0,0,0,1,6,0,2,0
"COG3232",0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",7,8,5,3,6,1,2,3,11,3
"COG3237",1,1,0,0,1,0,1,0,0,0
"COG3238",1,4,8,2,10,5,4,18,3,5
"COG3239",0,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,3,1,5,1,1,0,0,2,2
"COG3247",2,1,1,2,0,21,2,0,1,4
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",965,537,978,920,1321,369,1384,468,516,805
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,4,3,2,9,5,12,6,2,9
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",8,6,1,2,2,0,1,0,2,0
"COG3261",6,11,2,2,2,0,3,4,4,1
"COG3262",0,4,2,2,1,0,1,0,0,0
"COG3263",43,17,23,50,21,10,18,6,13,22
"COG3264",2,4,4,4,3,0,4,1,2,1
"COG3265",0,0,0,0,0,0,1,0,0,1
"COG3266",1,0,0,1,0,0,0,1,0,0
"COG3267",10,2,4,0,2,6,3,1,0,1
"COG3268",0,0,0,0,1,0,1,0,0,0
"COG3270",2,19,18,2,7,6,0,2,7,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,2,0,1,0
"COG3274",44,36,41,53,62,10,50,22,33,39
"COG3275",105,16,90,154,91,23,121,23,60,100
"COG3276",5,12,7,6,5,9,0,7,2,2
"COG3279",114,149,190,153,159,113,155,200,221,242
"COG3283",1,0,0,4,1,0,0,0,0,0
"COG3284",5,1,5,5,1,0,0,1,2,1
"COG3287",1,3,5,1,3,10,2,9,4,2
"COG3288",0,1,0,1,0,22,1,2,1,3
"COG3290",10,17,1,8,6,3,1,6,4,1
"COG3291",4,6,10,12,11,5,16,3,68,16
"COG3292",835,330,865,995,918,143,1641,392,270,726
"COG3293",21,44,1,33,0,3,76,7,11,6
"COG3294",1,3,6,2,2,1,2,2,0,1
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",1,0,0,2,0,0,0,0,0,0
"COG3299",7,17,6,14,13,18,6,7,6,8
"COG3301",1,0,0,0,1,0,10,0,1,2
"COG3302",2,0,0,1,0,0,1,1,0,0
"COG3303",25,4,9,5,14,1,24,0,2,15
"COG3304",9,10,8,15,19,9,17,4,4,12
"COG3306",0,0,0,5,1,0,0,0,0,2
"COG3307",3,10,2,7,10,20,1,7,0,4
"COG3309",0,0,1,0,0,0,1,3,0,0
"COG3311",0,1,0,0,1,0,0,0,0,0
"COG3312",2,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",15,29,15,4,23,16,6,25,23,14
"COG3315",11,28,5,8,5,6,0,16,17,19
"COG3316",2,17,1,0,6,0,0,1,0,0
"COG3317",0,0,1,0,1,0,2,0,0,0
"COG3318",0,0,0,0,0,0,0,2,0,0
"COG3319",0,0,2,1,0,0,1,0,0,0
"COG3320",5,9,7,3,4,6,3,22,2,2
"COG3321",3,5,2,0,0,0,2,0,6,1
"COG3323",19,4,7,29,10,17,22,4,12,17
"COG3324",3,1,3,4,0,0,7,1,0,1
"COG3325",37,19,27,35,45,5,38,6,9,22
"COG3326",7,13,7,2,2,2,2,11,22,1
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",121,68,66,57,70,140,26,125,27,86
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",4,32,13,6,1,6,1,13,9,1
"COG3333",35,21,18,10,17,2,5,7,5,8
"COG3335",11,20,22,4,12,5,9,36,10,18
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",2,5,0,1,0,3,0,2,0,0
"COG3340",17,20,21,22,20,17,26,42,64,21
"COG3341",21,10,22,20,19,12,31,17,31,23
"COG3343",0,0,0,0,0,5,0,0,0,0
"COG3344",213,229,185,474,170,117,245,230,414,391
"COG3345",103,99,107,93,119,151,126,146,61,101
"COG3347",0,3,1,0,1,0,1,6,2,1
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",2,4,9,2,6,10,4,15,8,5
"COG3366",3,0,1,1,0,0,0,0,0,0
"COG3369",1,3,0,2,1,0,3,0,0,2
"COG3376",1,0,0,0,1,0,0,0,0,0
"COG3378",49,81,41,50,26,16,9,52,30,175
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,1,0,2,1,1,0,3,0,1
"COG3382",12,8,16,21,13,14,11,7,7,4
"COG3383",5,9,8,3,1,4,2,18,4,2
"COG3384",2,0,1,1,2,5,0,0,0,0
"COG3385",26,27,47,81,37,11,76,61,776,129
"COG3386",10,8,11,12,13,0,21,9,3,0
"COG3387",23,3,7,3,22,1,20,4,20,18
"COG3391",10,10,16,15,17,0,24,8,14,11
"COG3392",7,7,6,4,10,8,7,9,4,8
"COG3393",0,1,2,0,4,2,1,0,1,1
"COG3394",8,16,7,6,2,15,0,1,3,7
"COG3395",8,3,15,11,9,19,7,15,6,7
"COG3396",1,1,0,0,0,0,0,0,0,0
"COG3397",0,3,0,0,0,0,0,0,0,0
"COG3401",2,5,2,1,15,3,0,3,0,1
"COG3402",2,0,0,5,1,0,4,0,4,13
"COG3404",48,21,20,34,27,15,29,17,23,23
"COG3405",8,9,3,27,4,4,5,13,15,13
"COG3407",0,1,0,0,0,1,0,0,1,0
"COG3408",82,24,52,66,59,42,82,51,74,52
"COG3409",15,64,17,5,17,21,3,13,18,13
"COG3410",2,1,1,0,7,7,1,1,5,1
"COG3411",6,4,1,5,1,0,0,0,1,0
"COG3412",0,0,1,0,0,4,1,1,0,0
"COG3414",0,6,1,4,2,21,1,3,0,8
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,1,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,4,1,0,1
"COG3421",0,3,0,2,0,0,0,0,1,0
"COG3422",0,7,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,1,0,0,0,0
"COG3426",37,20,27,48,38,15,32,7,32,18
"COG3428",1,14,0,6,2,0,4,0,8,15
"COG3429",0,0,0,0,0,14,0,0,0,2
"COG3433",0,0,0,1,0,0,3,0,1,0
"COG3434",2,6,0,0,1,0,0,1,1,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",105,57,252,149,73,164,213,144,276,88
"COG3437",96,43,52,122,121,14,85,86,61,64
"COG3439",3,1,3,1,0,0,2,0,1,1
"COG3440",2,8,0,0,11,0,0,1,3,14
"COG3442",6,13,5,4,6,15,1,10,8,9
"COG3443",3,0,0,1,0,3,0,2,0,1
"COG3444",9,7,12,6,4,32,11,31,8,3
"COG3445",0,0,1,1,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,2,0,0,0,0,0,0
"COG3449",30,9,17,27,18,1,25,1,10,45
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",310,528,338,386,277,109,213,140,382,270
"COG3452",8,5,13,1,3,12,1,23,7,5
"COG3454",2,1,1,3,0,0,1,0,0,0
"COG3455",1,0,0,0,1,0,0,0,1,0
"COG3456",0,0,0,0,0,0,2,0,0,0
"COG3457",5,10,3,1,0,2,1,5,0,3
"COG3458",14,5,18,14,23,6,51,14,11,41
"COG3459",33,116,41,17,50,86,11,73,75,43
"COG3460",0,1,0,0,0,0,0,0,0,0
"COG3463",4,2,2,0,1,9,0,9,3,3
"COG3464",51,20,125,153,19,154,320,46,133,188
"COG3467",24,33,25,17,16,24,21,20,27,33
"COG3468",54,9,32,60,31,8,28,1,14,4
"COG3469",0,2,4,0,0,0,0,0,0,0
"COG3470",0,1,0,0,1,15,0,1,0,4
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",3,20,3,1,2,9,11,27,5,5
"COG3473",0,0,1,1,0,0,0,0,0,0
"COG3475",56,31,64,24,36,41,49,63,43,52
"COG3476",3,8,5,7,4,1,12,5,2,5
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,3,0,0,0,0
"COG3480",0,1,0,0,0,23,0,2,2,3
"COG3481",13,41,22,13,19,13,5,42,26,24
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",10,1,6,6,2,0,7,1,14,23
"COG3488",21,5,13,22,27,0,18,6,27,27
"COG3491",1,0,0,1,1,0,0,0,1,0
"COG3493",0,1,8,3,0,18,3,5,0,2
"COG3494",3,3,1,3,0,14,2,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,31,9,12,1,0,4,1,3,0
"COG3498",2,3,0,5,1,0,1,1,0,0
"COG3499",0,0,0,1,0,0,1,0,0,0
"COG3500",7,22,3,8,1,0,9,0,0,1
"COG3501",22,1,41,17,30,0,41,0,9,2
"COG3503",0,3,2,2,7,4,0,2,11,1
"COG3504",2,0,0,0,0,9,0,0,0,0
"COG3505",265,374,224,221,363,56,111,73,157,94
"COG3506",4,1,15,4,3,0,4,15,6,8
"COG3507",222,97,215,258,285,78,310,171,141,276
"COG3509",2,1,0,1,2,0,1,6,1,2
"COG3512",2,4,9,5,10,6,9,2,5,9
"COG3513",55,20,82,22,34,23,20,58,34,43
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,1,1,0,1,0,0,0,0,0
"COG3516",1,0,1,0,0,0,0,0,0,0
"COG3517",1,1,0,0,1,0,1,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",1,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,2,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",2,0,1,0,0,0,0,0,0,0
"COG3523",2,0,0,2,0,1,1,0,0,0
"COG3524",0,1,0,0,0,0,2,0,0,0
"COG3525",258,83,274,492,411,90,528,73,190,284
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,0,0,22,0,1,0,2
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",155,89,208,120,181,41,105,47,30,62
"COG3534",117,81,73,69,99,45,89,85,43,92
"COG3535",3,5,1,1,6,0,0,3,0,2
"COG3536",0,0,0,1,0,0,1,0,0,0
"COG3537",477,98,301,394,417,64,596,69,244,360
"COG3538",68,10,54,50,41,6,34,1,13,42
"COG3539",1,2,2,8,0,0,6,1,2,1
"COG3541",3,3,0,2,0,0,0,1,0,0
"COG3542",0,0,1,0,0,4,0,0,0,1
"COG3543",3,4,5,0,3,2,1,8,0,7
"COG3544",0,0,0,2,0,0,0,0,0,0
"COG3545",0,1,0,0,0,1,0,0,2,0
"COG3546",14,19,8,4,7,9,2,11,8,8
"COG3547",131,149,84,211,144,62,58,279,158,153
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",3,2,0,1,0,0,0,0,1,0
"COG3550",36,19,61,66,32,11,49,57,93,46
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,1,1,0,0,0,0,0
"COG3560",20,2,13,24,22,11,26,2,5,25
"COG3561",11,10,0,2,5,0,0,0,6,8
"COG3562",1,0,0,0,0,0,1,0,0,0
"COG3563",1,0,0,0,1,0,2,0,0,0
"COG3566",0,9,0,3,2,0,2,1,4,1
"COG3567",2,9,0,14,0,0,5,1,0,9
"COG3568",100,43,52,103,70,6,107,13,40,79
"COG3570",1,0,0,0,0,0,5,0,0,0
"COG3572",0,6,0,2,5,22,1,4,1,8
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",2,0,0,0,0,8,1,0,0,3
"COG3579",53,15,36,58,41,38,29,9,28,34
"COG3580",57,86,65,21,52,138,20,105,52,51
"COG3581",56,50,63,29,32,151,20,112,44,49
"COG3583",4,26,16,7,12,40,2,8,18,8
"COG3584",5,34,17,14,3,24,3,11,21,12
"COG3585",0,0,0,0,0,0,0,2,0,0
"COG3586",1,3,5,0,2,18,1,3,3,4
"COG3587",25,16,83,45,10,36,71,21,19,35
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",0,6,1,0,2,12,0,10,0,0
"COG3590",54,24,33,58,47,69,61,21,56,47
"COG3591",8,3,0,1,2,0,1,3,6,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",10,12,12,12,3,14,1,21,10,5
"COG3594",15,16,27,40,46,14,34,10,47,44
"COG3595",0,0,0,0,4,0,0,1,2,1
"COG3596",0,0,1,0,5,1,1,2,3,0
"COG3597",0,1,0,0,2,1,0,2,2,0
"COG3598",0,5,1,2,5,5,5,1,0,0
"COG3599",4,7,1,0,3,14,3,4,17,9
"COG3600",7,1,6,12,3,4,0,5,2,0
"COG3601",8,33,15,0,13,32,4,33,16,21
"COG3602",0,0,1,3,0,0,5,0,0,0
"COG3603",1,2,0,0,0,2,2,0,0,0
"COG3604",34,12,30,27,28,3,24,2,23,6
"COG3605",0,0,1,0,1,0,1,0,0,0
"COG3608",8,3,12,8,8,8,12,21,15,6
"COG3609",1,0,1,1,0,0,0,0,1,0
"COG3610",15,11,14,9,11,10,11,19,9,8
"COG3611",0,0,0,0,0,3,0,1,2,0
"COG3613",1,0,0,0,0,2,0,0,1,2
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",1,1,5,2,2,0,3,3,2,1
"COG3617",26,41,10,11,14,6,24,17,39,23
"COG3618",0,4,0,0,0,30,0,0,0,2
"COG3619",11,13,9,4,19,10,3,23,9,5
"COG3621",0,1,4,0,0,0,0,1,0,0
"COG3622",1,0,1,1,2,0,1,1,0,0
"COG3623",3,1,0,1,1,6,2,1,0,3
"COG3624",1,0,0,0,1,0,0,1,0,0
"COG3625",1,1,0,0,2,0,1,0,0,0
"COG3626",0,1,2,0,4,0,0,0,0,0
"COG3627",2,2,2,2,0,0,1,0,2,0
"COG3628",0,0,0,1,0,0,2,0,0,0
"COG3629",5,1,2,0,0,0,0,0,3,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,18,10,11,10,12,4,13,1,3
"COG3634",23,11,24,32,36,10,44,5,14,25
"COG3635",38,29,15,39,35,6,34,14,19,25
"COG3636",0,0,0,0,0,1,2,0,0,1
"COG3637",0,0,0,3,1,0,2,1,1,0
"COG3638",4,4,3,1,2,3,1,3,4,9
"COG3639",6,17,10,6,3,3,1,2,5,9
"COG3640",7,28,4,3,4,8,4,24,2,10
"COG3641",16,27,18,4,12,7,2,21,11,11
"COG3643",23,13,13,24,18,4,20,1,2,7
"COG3645",37,38,11,22,13,5,19,16,34,19
"COG3646",16,2,0,11,2,10,2,4,2,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",11,24,6,13,3,6,0,8,4,13
"COG3650",0,0,0,0,1,0,0,1,0,0
"COG3653",7,24,6,6,4,15,8,19,0,2
"COG3654",1,1,2,2,4,1,8,16,4,3
"COG3655",11,19,7,12,4,18,14,19,4,21
"COG3657",0,0,0,0,0,0,0,0,3,0
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",12,24,21,25,25,0,22,12,5,19
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,20,15,18,23,24,21,9,32,17
"COG3664",4,8,7,2,5,10,22,5,8,9
"COG3665",0,2,2,1,1,0,0,0,0,0
"COG3666",134,223,98,162,172,246,198,321,71,144
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,1,2,1,0,0,0,0,0,1
"COG3669",153,60,184,268,298,83,260,91,174,147
"COG3671",0,0,0,0,0,0,2,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,0,0
"COG3676",28,0,9,8,8,0,39,2,0,5
"COG3677",2,4,7,13,14,1,8,8,11,1
"COG3678",1,1,1,2,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,1,0,4,0,2,0,3,0,3
"COG3681",49,25,42,55,48,50,66,59,41,41
"COG3682",18,38,8,27,25,8,9,26,18,14
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,1,0,0,2,0,0,0
"COG3685",0,0,0,3,2,0,1,0,0,0
"COG3688",18,60,31,10,27,28,6,70,29,27
"COG3689",3,2,6,4,1,17,5,13,5,5
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",5,40,9,18,18,2,20,20,9,13
"COG3694",0,0,0,0,0,0,0,0,4,2
"COG3695",14,12,13,21,12,3,14,2,6,15
"COG3696",117,25,74,189,115,5,144,21,63,101
"COG3697",2,1,3,2,0,13,2,0,9,3
"COG3698",0,1,0,0,0,0,1,0,1,0
"COG3700",0,0,0,2,0,0,0,0,0,0
"COG3701",0,1,0,1,0,5,0,0,0,0
"COG3703",0,0,0,3,2,0,2,1,0,0
"COG3704",0,0,0,0,2,0,0,0,1,0
"COG3705",4,15,13,6,28,32,9,27,21,18
