"","NOF002","NOM010","DLM013","NLM027","NOM018","DLM017","NOM027","DOF012","NOM017","DLF009"
"COG3016",1,3,1,0,1,4,9,0,6,23
"COG3017",1,0,0,1,1,0,0,0,0,3
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",16,20,12,3,23,27,3,6,40,19
"COG3022",27,21,17,42,23,23,5,38,44,22
"COG3023",37,51,31,4,21,75,0,13,74,27
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",1,3,3,3,3,0,21,3,5,10
"COG3026",0,0,4,1,1,0,0,2,0,6
"COG3027",2,1,1,2,1,0,1,1,0,7
"COG3028",1,1,1,2,2,0,0,0,0,6
"COG3029",1,0,1,0,0,0,0,3,0,4
"COG3030",0,0,0,0,1,0,0,2,0,5
"COG3031",1,0,0,0,0,0,0,2,0,17
"COG3033",9,8,12,4,2,10,6,0,0,33
"COG3034",2,1,0,1,0,3,4,1,0,6
"COG3036",2,0,0,1,0,0,0,0,0,2
"COG3037",10,0,8,17,7,5,73,32,3,32
"COG3038",3,0,1,1,0,0,0,2,0,25
"COG3039",44,36,56,17,55,7,2,7,9,126
"COG3040",12,1,1,1,3,1,0,12,0,10
"COG3041",7,5,7,6,1,13,4,31,10,7
"COG3042",2,0,0,2,0,0,0,3,0,6
"COG3043",0,0,0,0,2,0,0,4,0,7
"COG3044",8,4,5,33,12,2,6,16,4,6
"COG3045",1,0,0,0,0,0,0,1,0,1
"COG3047",0,0,0,0,0,0,0,1,0,8
"COG3048",5,3,7,3,1,2,0,3,2,17
"COG3049",40,45,49,32,44,27,21,35,19,22
"COG3050",1,0,2,2,3,1,0,0,0,3
"COG3051",14,4,7,9,9,3,21,10,12,13
"COG3052",3,1,1,2,5,1,5,3,2,4
"COG3053",4,1,6,3,11,0,5,4,4,9
"COG3054",0,1,1,3,5,0,0,3,0,8
"COG3055",25,20,3,0,16,43,28,14,5,33
"COG3056",0,0,2,2,4,0,0,2,0,10
"COG3057",1,0,0,1,2,0,0,1,0,3
"COG3058",2,0,2,3,2,0,1,3,0,6
"COG3059",16,13,9,1,14,8,1,11,1,19
"COG3060",0,0,1,0,0,0,0,1,0,3
"COG3061",0,0,2,2,0,0,0,0,0,0
"COG3062",2,0,0,1,0,0,2,1,0,4
"COG3063",0,0,0,0,1,2,0,0,0,0
"COG3064",0,0,1,2,1,1,0,3,0,10
"COG3065",0,0,0,1,3,0,0,0,0,5
"COG3066",2,0,0,2,2,0,0,1,0,10
"COG3067",1,0,1,3,1,0,0,4,0,10
"COG3068",1,0,1,2,1,0,0,2,0,5
"COG3069",2,6,7,4,21,2,2,20,0,27
"COG3070",3,4,3,13,10,4,1,10,1,12
"COG3071",0,0,0,3,3,1,0,1,1,4
"COG3072",2,1,3,2,7,0,0,5,0,24
"COG3073",0,0,2,2,1,0,1,0,0,8
"COG3074",0,0,0,3,1,0,0,1,0,8
"COG3075",2,6,6,2,8,3,0,5,1,13
"COG3076",2,0,1,2,0,0,0,2,0,12
"COG3077",7,5,9,10,10,4,6,13,5,10
"COG3078",1,0,0,4,1,0,0,0,0,3
"COG3079",1,0,1,1,0,0,1,1,0,6
"COG3080",0,0,0,0,4,0,0,1,0,3
"COG3081",1,0,0,4,2,0,0,4,0,8
"COG3082",0,0,1,2,0,0,0,2,0,1
"COG3083",9,3,4,3,7,3,0,3,1,12
"COG3084",2,0,0,0,0,0,0,1,0,6
"COG3085",0,1,2,2,1,0,0,2,0,11
"COG3086",2,0,0,0,1,0,0,2,0,5
"COG3087",0,0,2,2,2,1,0,3,0,16
"COG3088",1,1,1,3,7,0,0,4,0,17
"COG3089",0,0,1,0,0,1,0,2,0,4
"COG3090",21,10,20,21,38,8,47,17,19,31
"COG3091",1,0,3,19,4,0,0,19,0,5
"COG3092",1,0,1,2,3,0,0,2,1,7
"COG3093",9,4,8,3,7,0,2,23,7,13
"COG3094",1,0,0,0,0,0,0,2,0,6
"COG3095",0,0,0,4,3,1,0,0,0,2
"COG3096",3,0,8,10,8,1,0,5,0,31
"COG3097",1,0,0,1,0,0,0,1,0,9
"COG3098",0,0,0,1,0,0,0,0,0,7
"COG3099",0,0,1,0,1,0,0,1,0,4
"COG3100",1,0,0,0,0,1,0,0,0,0
"COG3101",4,0,3,1,1,0,0,1,0,3
"COG3102",1,0,1,3,1,0,0,1,0,4
"COG3103",10,19,3,15,20,10,18,21,11,9
"COG3104",56,29,38,19,41,49,4,59,25,78
"COG3105",0,0,1,0,1,0,1,4,0,2
"COG3106",0,0,0,4,5,0,0,4,0,10
"COG3107",1,0,2,1,3,0,0,6,0,17
"COG3108",2,2,1,2,0,0,1,2,0,6
"COG3109",0,0,1,2,2,0,0,2,0,6
"COG3110",1,0,0,0,0,0,0,4,0,13
"COG3111",0,2,2,2,1,1,7,3,1,15
"COG3112",0,0,1,2,1,0,0,4,0,7
"COG3113",0,0,0,1,2,0,0,2,0,5
"COG3114",0,0,0,0,1,0,0,2,0,0
"COG3115",0,0,0,4,2,0,0,1,0,1
"COG3116",0,0,1,0,1,0,0,1,0,12
"COG3117",1,0,2,3,1,0,0,1,0,8
"COG3118",1,1,2,1,0,0,0,6,0,5
"COG3119",411,361,243,19,288,322,28,186,59,263
"COG3120",0,0,0,3,1,0,0,1,1,2
"COG3121",5,2,7,16,4,1,2,24,1,116
"COG3122",2,0,4,0,0,0,0,1,0,5
"COG3123",0,0,0,0,0,0,0,2,0,8
"COG3124",6,4,1,2,0,3,0,1,0,6
"COG3125",2,0,2,0,1,0,0,0,0,0
"COG3126",2,0,2,1,0,0,0,0,0,5
"COG3127",4,1,5,5,1,0,0,4,0,15
"COG3128",1,0,0,0,0,0,0,2,0,7
"COG3129",11,1,2,1,0,0,1,1,0,10
"COG3130",0,0,0,0,0,0,0,1,0,5
"COG3131",1,0,3,1,1,0,0,6,1,25
"COG3132",1,0,0,0,0,0,0,2,0,7
"COG3133",1,0,0,0,1,1,0,1,0,3
"COG3134",0,0,0,1,0,0,0,3,0,5
"COG3135",0,0,1,0,0,0,0,1,0,2
"COG3136",0,0,0,0,0,0,0,0,0,3
"COG3137",0,0,2,0,0,0,0,0,0,3
"COG3138",0,0,1,2,0,0,0,4,0,9
"COG3139",1,0,0,2,0,0,0,0,0,4
"COG3140",0,0,0,0,0,0,0,0,0,3
"COG3141",0,0,0,0,0,0,0,0,0,7
"COG3142",15,17,16,27,16,11,16,18,8,12
"COG3143",0,0,0,0,0,1,0,1,0,5
"COG3144",0,21,1,2,7,3,0,1,1,10
"COG3145",1,0,0,1,0,0,0,3,0,7
"COG3147",1,0,1,1,0,0,0,2,0,2
"COG3148",0,0,1,0,0,0,0,0,0,4
"COG3149",0,0,0,0,0,0,0,2,0,6
"COG3150",2,3,1,1,3,2,0,6,0,16
"COG3151",1,1,1,1,0,0,0,2,0,8
"COG3152",11,7,8,26,4,3,16,31,1,17
"COG3153",14,17,17,13,8,7,5,7,4,9
"COG3154",2,1,1,2,0,0,0,3,0,8
"COG3155",0,0,1,0,0,0,0,1,0,1
"COG3156",0,0,1,0,1,0,0,7,0,27
"COG3157",4,0,2,4,2,1,0,5,0,26
"COG3158",2,0,4,15,4,22,44,65,34,41
"COG3159",0,0,2,2,1,1,0,3,0,5
"COG3160",2,0,1,1,0,0,1,1,0,7
"COG3161",2,0,0,0,0,0,0,1,0,11
"COG3162",1,1,0,0,0,0,0,2,0,5
"COG3164",4,1,2,2,5,1,0,6,1,15
"COG3165",1,0,0,2,0,1,0,2,0,10
"COG3166",2,0,0,2,0,0,0,0,0,7
"COG3169",13,12,8,0,2,16,0,4,6,7
"COG3171",1,0,0,2,1,0,0,1,0,3
"COG3172",2,0,3,17,4,0,4,1,0,7
"COG3173",0,1,1,10,2,1,1,2,0,11
"COG3174",12,18,10,0,12,12,0,5,1,3
"COG3176",40,41,32,2,44,64,2,18,76,34
"COG3177",77,81,39,70,107,68,72,60,134,50
"COG3178",12,17,20,1,22,26,1,8,40,6
"COG3179",0,0,0,0,0,6,0,0,0,3
"COG3180",0,1,5,0,0,1,0,2,0,3
"COG3181",14,5,11,2,10,5,13,1,5,0
"COG3182",15,11,11,6,21,10,0,17,1,4
"COG3183",0,4,2,3,3,1,2,6,0,22
"COG3185",0,0,2,2,0,0,0,0,0,0
"COG3187",10,16,9,1,18,4,1,4,1,7
"COG3188",12,2,17,40,8,3,2,70,0,255
"COG3189",11,9,2,2,1,10,0,16,0,15
"COG3190",0,0,0,0,0,0,0,0,0,4
"COG3191",7,3,14,2,7,0,4,3,6,2
"COG3192",5,2,6,1,2,1,1,9,1,5
"COG3193",1,0,3,20,1,3,0,5,0,4
"COG3194",0,0,0,0,0,0,0,1,0,4
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",1,0,1,3,0,0,0,3,0,11
"COG3199",1,1,2,0,0,0,0,0,0,0
"COG3201",18,17,24,5,15,17,4,22,13,17
"COG3203",6,3,11,7,22,2,1,15,0,72
"COG3204",1,0,0,0,1,0,0,0,0,6
"COG3206",24,41,23,9,29,28,28,49,85,47
"COG3208",0,0,3,7,0,0,5,3,0,1
"COG3209",115,130,115,48,110,95,22,63,60,306
"COG3210",4,1,2,13,4,2,2,29,0,10
"COG3211",0,0,0,2,0,0,0,0,0,0
"COG3212",2,0,0,1,4,4,19,12,3,3
"COG3213",0,0,0,2,2,0,0,0,0,0
"COG3214",2,0,0,0,1,0,0,1,0,14
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",1,1,0,4,0,0,0,2,0,15
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,3,0,0,0,0,0
"COG3220",0,0,0,1,2,0,0,0,0,0
"COG3221",4,3,14,4,3,3,3,31,3,8
"COG3222",1,0,0,2,1,0,1,0,0,0
"COG3223",0,0,0,1,4,0,0,12,0,9
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",23,30,20,30,35,24,12,14,15,30
"COG3226",1,0,2,0,0,0,0,2,0,3
"COG3227",0,0,0,4,0,0,0,0,1,0
"COG3228",0,1,0,3,0,0,0,5,0,9
"COG3231",0,0,2,0,0,1,0,11,1,0
"COG3232",0,0,0,3,0,0,0,2,0,0
"COG3234",0,0,0,0,1,0,0,1,0,5
"COG3236",1,6,8,12,5,3,1,1,2,8
"COG3237",2,0,0,2,0,0,0,1,0,2
"COG3238",9,10,1,30,9,3,8,14,6,6
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,0,3,1,0,0,0,0,4
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",16,1,5,5,3,10,12,0,7,0
"COG3247",0,0,2,0,0,3,0,12,0,13
"COG3248",1,0,0,2,1,0,0,2,0,11
"COG3250",1036,1115,775,268,794,954,299,494,794,407
"COG3251",0,0,0,1,0,0,0,0,0,1
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,1,0,0,0,2,0,0
"COG3254",4,4,6,9,3,6,2,1,4,10
"COG3256",1,0,0,10,3,0,0,17,0,0
"COG3257",0,0,4,0,0,2,1,3,0,0
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3260",1,1,4,0,2,0,1,4,0,18
"COG3261",5,3,5,1,1,2,0,8,0,25
"COG3262",2,0,2,4,5,1,0,4,0,19
"COG3263",28,29,28,2,34,24,40,15,9,31
"COG3264",7,4,5,12,14,1,0,8,0,75
"COG3265",0,0,1,6,0,0,8,0,0,17
"COG3266",0,0,1,2,0,0,0,0,0,10
"COG3267",3,5,1,3,0,0,3,10,2,0
"COG3268",0,1,0,0,0,0,0,0,0,4
"COG3270",7,17,7,18,12,9,14,10,1,4
"COG3271",0,0,2,0,0,2,0,0,0,0
"COG3272",3,0,5,0,0,0,0,6,0,9
"COG3274",58,26,37,7,77,29,10,15,5,36
"COG3275",110,64,64,13,58,48,6,38,30,88
"COG3276",6,1,6,10,2,2,6,1,2,17
"COG3279",223,231,126,230,218,133,86,129,134,86
"COG3283",2,0,2,1,1,5,27,1,1,7
"COG3284",3,2,13,3,0,2,45,1,5,5
"COG3287",14,2,1,0,11,2,0,0,4,0
"COG3288",1,0,1,3,3,1,12,14,1,21
"COG3290",3,4,3,14,6,0,0,4,0,19
"COG3291",7,13,10,1,7,9,1,19,2,4
"COG3292",808,1015,723,13,419,850,42,212,921,219
"COG3293",9,7,30,9,6,3,3,2,9,2
"COG3294",0,5,2,1,2,0,0,3,2,0
"COG3296",0,0,0,0,0,3,0,0,0,5
"COG3297",0,0,2,0,0,0,0,2,0,4
"COG3299",11,2,14,5,13,11,26,21,14,1
"COG3301",1,1,0,1,2,0,0,4,2,14
"COG3302",3,0,1,2,0,0,0,1,1,18
"COG3303",13,14,21,4,12,5,0,13,0,24
"COG3304",11,9,9,6,5,13,11,9,8,9
"COG3306",1,0,2,1,3,0,0,0,0,0
"COG3307",8,1,7,9,8,7,34,11,7,30
"COG3309",0,0,1,0,0,0,0,0,27,0
"COG3311",1,0,0,0,0,0,0,2,0,0
"COG3312",1,0,0,3,5,0,0,2,0,8
"COG3313",1,0,1,0,0,0,0,0,0,3
"COG3314",12,19,35,15,20,16,21,21,13,15
"COG3315",9,24,20,6,15,7,3,17,7,6
"COG3316",6,0,0,2,0,1,0,8,3,144
"COG3317",1,0,3,2,4,0,0,2,0,7
"COG3318",0,0,0,1,2,0,0,1,0,2
"COG3319",4,0,12,15,0,0,0,12,2,19
"COG3320",12,2,1,67,3,8,11,5,4,0
"COG3321",1,0,45,32,0,0,2,5,2,0
"COG3323",20,8,7,3,13,12,26,7,7,4
"COG3324",3,3,4,0,0,0,1,4,2,2
"COG3325",23,28,20,9,12,27,0,8,0,4
"COG3326",1,6,8,14,7,5,1,3,7,1
"COG3327",0,0,1,1,0,0,0,1,0,0
"COG3328",160,52,50,85,72,178,67,162,21,219
"COG3330",0,3,0,0,0,1,0,0,0,1
"COG3331",7,3,8,24,11,4,9,17,3,1
"COG3333",27,10,15,2,19,13,18,1,24,3
"COG3335",4,15,8,41,14,3,17,28,13,8
"COG3338",0,0,0,12,0,0,0,2,0,0
"COG3339",2,1,0,1,0,0,5,3,1,0
"COG3340",17,23,18,18,20,23,17,22,10,18
"COG3341",21,15,10,12,26,18,16,37,9,7
"COG3343",0,0,0,15,0,0,1,9,0,1
"COG3344",114,203,213,170,373,462,78,189,249,190
"COG3345",162,73,75,131,100,84,274,139,129,70
"COG3347",2,2,1,5,1,4,1,0,2,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",6,15,5,9,10,8,6,6,4,2
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,4,0,0,0,1,0,0,1,1
"COG3376",0,0,3,2,0,0,0,0,0,0
"COG3378",18,52,39,20,35,38,29,35,37,35
"COG3379",1,1,0,0,0,0,0,0,0,0
"COG3381",2,0,1,2,3,0,0,2,0,18
"COG3382",11,7,11,9,10,17,0,15,23,4
"COG3383",5,1,9,26,6,6,36,2,12,3
"COG3384",3,0,3,2,3,0,1,7,3,11
"COG3385",140,194,30,34,199,432,5,158,151,106
"COG3386",4,10,4,2,3,7,5,13,1,1
"COG3387",0,12,8,0,4,8,1,8,2,4
"COG3391",20,13,20,7,16,14,2,12,1,58
"COG3392",1,5,3,4,4,10,1,2,1,18
"COG3393",2,1,1,0,2,3,1,0,0,1
"COG3394",6,4,15,7,1,6,0,9,0,8
"COG3395",16,3,12,9,7,9,74,4,12,27
"COG3396",2,0,2,2,0,0,0,2,0,0
"COG3397",0,0,1,0,2,0,0,0,0,0
"COG3401",0,3,2,1,9,0,2,15,5,3
"COG3402",1,0,5,2,6,0,1,2,0,0
"COG3404",21,24,17,13,11,21,6,14,4,4
"COG3405",13,9,23,3,7,27,18,22,17,20
"COG3407",0,0,0,26,0,0,0,12,0,0
"COG3408",54,66,26,9,61,70,3,45,134,14
"COG3409",24,40,44,12,13,20,16,11,8,7
"COG3410",7,8,2,8,10,2,3,14,2,10
"COG3411",0,0,12,0,1,0,0,6,0,4
"COG3412",0,0,4,9,1,1,11,3,0,5
"COG3414",1,0,2,13,1,2,33,6,4,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,1,0,0,0,0,0,0
"COG3417",1,0,2,2,0,0,0,0,0,3
"COG3418",0,0,0,0,1,0,0,0,0,2
"COG3420",0,0,0,0,3,0,0,0,1,0
"COG3421",3,1,0,0,4,3,0,0,1,0
"COG3422",1,0,0,0,0,0,0,1,0,3
"COG3423",0,0,0,1,0,0,0,0,0,5
"COG3425",0,0,1,27,0,0,0,17,0,2
"COG3426",29,49,28,5,21,14,10,6,10,10
"COG3428",0,1,6,0,15,3,0,0,2,1
"COG3429",0,0,0,0,0,0,8,11,0,4
"COG3433",0,0,5,3,1,0,0,13,0,9
"COG3434",6,0,5,0,6,0,2,1,1,0
"COG3435",0,0,0,2,0,0,0,0,0,0
"COG3436",170,172,91,78,224,362,70,198,363,161
"COG3437",40,38,26,14,36,48,27,16,43,15
"COG3439",7,2,2,1,1,2,0,3,0,7
"COG3440",7,1,0,10,2,1,8,9,9,3
"COG3442",5,2,4,30,4,2,18,32,3,10
"COG3443",2,0,1,24,3,0,6,2,2,8
"COG3444",5,3,38,82,17,4,71,72,16,51
"COG3445",1,0,0,0,4,0,0,3,0,9
"COG3447",1,0,0,1,0,0,0,7,0,29
"COG3448",0,0,0,3,0,2,20,0,1,0
"COG3449",79,24,13,0,2,15,0,10,2,23
"COG3450",0,0,1,0,0,0,1,0,0,0
"COG3451",289,257,210,115,331,304,117,116,131,166
"COG3452",5,18,2,13,11,4,1,0,8,0
"COG3454",3,0,5,3,0,0,0,0,0,9
"COG3455",0,0,1,2,0,0,0,5,0,9
"COG3456",0,1,0,0,0,0,0,0,0,12
"COG3457",5,0,3,0,0,1,0,3,0,20
"COG3458",11,15,12,3,13,41,1,7,47,4
"COG3459",59,107,22,59,78,72,8,47,93,7
"COG3460",0,0,0,2,0,0,0,0,0,0
"COG3463",4,1,5,7,4,2,0,0,3,1
"COG3464",50,94,130,61,86,99,12,147,32,55
"COG3467",40,14,34,6,32,30,18,40,22,10
"COG3468",14,31,15,15,16,10,10,53,2,188
"COG3469",3,0,1,0,0,0,0,6,0,0
"COG3470",0,0,0,0,2,0,7,3,0,6
"COG3471",0,0,0,1,3,0,0,0,0,0
"COG3472",5,20,10,0,2,1,6,0,7,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",43,72,28,61,44,56,36,24,66,51
"COG3476",1,3,4,2,10,6,1,3,1,1
"COG3477",1,0,0,11,1,0,0,9,0,7
"COG3478",1,1,1,1,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,9,0,0
"COG3480",0,0,0,27,0,0,14,26,0,10
"COG3481",24,21,28,41,23,14,46,27,21,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,4,5,0,0,0,0,0,0
"COG3486",1,1,1,0,0,1,0,0,0,21
"COG3487",15,11,15,0,5,4,0,3,1,1
"COG3488",12,19,15,0,16,42,1,6,13,6
"COG3491",0,0,3,0,0,0,0,0,0,0
"COG3493",9,0,7,4,4,0,21,0,8,2
"COG3494",2,0,7,2,0,3,37,13,4,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",12,2,4,3,1,4,0,9,4,36
"COG3498",2,2,2,0,1,4,0,2,1,17
"COG3499",2,0,0,1,0,1,0,3,0,23
"COG3500",10,1,2,1,1,4,3,8,2,51
"COG3501",13,9,21,12,53,5,3,36,1,39
"COG3503",0,5,11,1,4,5,1,0,0,5
"COG3504",2,0,9,2,0,0,5,1,0,0
"COG3505",214,222,203,102,210,175,81,87,85,138
"COG3506",17,6,6,3,14,2,10,8,16,1
"COG3507",117,91,117,35,85,245,174,128,295,87
"COG3509",0,5,0,0,9,26,0,0,7,6
"COG3512",7,15,2,9,3,1,3,8,3,0
"COG3513",84,65,27,64,19,63,11,41,12,23
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,0,3,3,4,1,1,11,0,29
"COG3516",2,0,1,3,1,1,0,3,0,7
"COG3517",2,0,1,2,1,1,0,8,0,15
"COG3518",0,0,0,1,0,0,0,0,0,1
"COG3519",2,0,2,0,4,0,0,13,0,17
"COG3520",3,1,5,2,1,0,1,5,0,9
"COG3521",1,0,0,0,2,0,0,0,0,6
"COG3522",3,0,5,3,3,0,0,12,0,12
"COG3523",0,1,8,2,6,0,2,0,0,19
"COG3524",0,0,0,0,2,0,0,0,0,0
"COG3525",415,217,259,28,325,298,36,128,95,192
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,19,0,0,0,6,0,1
"COG3528",0,0,0,0,0,1,0,0,0,6
"COG3529",0,0,1,0,1,0,0,0,0,4
"COG3530",0,1,1,1,0,1,0,1,0,2
"COG3533",142,159,145,37,104,189,109,88,207,79
"COG3534",128,84,77,49,43,128,76,47,206,47
"COG3535",0,0,2,0,0,1,0,3,0,2
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",445,319,184,10,319,283,13,136,69,211
"COG3538",45,35,24,8,26,73,30,20,13,25
"COG3539",9,1,15,25,3,1,0,29,0,118
"COG3541",4,5,10,2,0,3,0,3,16,1
"COG3542",2,0,2,0,0,0,0,4,0,2
"COG3543",4,1,9,5,5,5,3,4,5,0
"COG3544",1,0,2,3,0,0,21,0,2,6
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",5,5,11,5,6,8,4,9,6,6
"COG3547",142,114,158,143,95,63,66,101,236,126
"COG3548",0,0,0,6,0,0,0,13,0,0
"COG3549",0,1,1,1,1,0,0,1,0,0
"COG3550",42,114,24,21,29,23,5,20,66,14
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,2,1,0,0,0,0,0,0
"COG3557",0,0,0,10,0,0,1,12,0,0
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",24,17,5,13,6,5,12,6,1,4
"COG3561",0,0,2,17,4,6,1,0,6,24
"COG3562",1,0,0,0,4,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",2,1,0,4,1,4,1,1,0,51
"COG3567",1,0,1,6,4,3,1,0,0,41
"COG3568",51,64,63,14,45,72,7,34,5,31
"COG3570",1,0,1,0,1,0,0,0,0,0
"COG3572",4,3,3,17,1,3,29,9,1,7
"COG3575",0,0,0,12,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,8,20,1,1
"COG3579",45,56,33,36,44,49,45,131,46,17
"COG3580",79,65,52,62,77,89,147,61,91,24
"COG3581",76,63,58,46,71,82,158,46,90,37
"COG3583",12,8,28,2,9,13,41,10,8,4
"COG3584",21,7,36,11,16,16,29,21,13,7
"COG3585",1,0,1,3,1,0,0,3,0,0
"COG3586",16,19,4,1,1,0,14,8,1,20
"COG3587",25,20,19,0,30,15,20,6,47,5
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",4,0,11,0,0,3,19,47,3,2
"COG3590",47,39,32,79,40,77,38,98,114,19
"COG3591",2,2,3,2,1,2,3,4,3,7
"COG3592",1,0,0,2,0,0,0,0,0,1
"COG3593",15,22,19,44,0,8,1,26,2,83
"COG3594",46,52,28,38,32,33,16,7,13,18
"COG3595",0,2,0,0,0,0,0,0,0,1
"COG3596",2,0,6,2,6,1,0,0,0,0
"COG3597",0,0,5,0,5,1,0,0,1,0
"COG3598",1,4,7,12,0,3,17,12,0,1
"COG3599",7,6,11,29,6,3,7,23,2,3
"COG3600",8,2,4,1,5,19,1,13,1,6
"COG3601",9,17,14,57,20,10,20,28,11,9
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,1,1,1,1,0,1,1,0,1
"COG3604",32,14,12,6,34,22,2,9,3,42
"COG3605",2,0,0,4,0,0,0,4,0,7
"COG3608",8,18,3,25,21,11,22,7,13,1
"COG3609",2,0,0,0,0,0,0,0,0,0
"COG3610",19,11,13,21,16,7,7,25,10,18
"COG3611",0,0,0,12,0,0,0,21,0,1
"COG3613",1,1,0,6,2,0,0,20,0,3
"COG3615",1,0,2,10,0,0,0,3,0,3
"COG3616",1,1,3,0,6,2,1,3,0,1
"COG3617",16,7,19,10,20,46,15,29,35,17
"COG3618",3,0,0,3,0,0,0,12,0,0
"COG3619",10,16,22,48,17,11,17,11,8,13
"COG3621",0,0,1,0,0,0,0,4,0,0
"COG3622",2,0,5,3,1,0,0,14,0,22
"COG3623",5,0,0,8,3,1,3,3,1,13
"COG3624",0,0,0,0,0,0,0,1,0,7
"COG3625",0,0,0,1,0,0,0,2,0,19
"COG3626",6,1,4,1,1,0,1,0,0,34
"COG3627",1,0,3,4,0,1,0,1,0,39
"COG3628",0,1,0,1,1,0,0,2,0,14
"COG3629",1,1,11,6,2,5,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,6,9,51,10,13,74,26,24,13
"COG3634",26,33,10,34,25,23,2,13,7,16
"COG3635",33,21,43,7,25,45,3,12,30,10
"COG3636",0,0,0,1,0,0,0,1,0,1
"COG3637",4,0,3,2,1,0,0,1,0,75
"COG3638",1,5,4,2,2,2,0,19,2,8
"COG3639",6,6,16,6,4,1,5,16,1,7
"COG3640",5,2,17,22,9,6,7,12,7,1
"COG3641",6,11,9,25,11,7,12,6,3,2
"COG3643",13,12,17,6,9,7,0,0,0,0
"COG3645",19,10,11,1,9,44,10,8,44,20
"COG3646",1,10,1,4,11,18,8,18,2,32
"COG3647",1,0,0,0,0,0,0,1,0,1
"COG3649",19,14,12,10,7,10,6,13,9,6
"COG3650",0,0,0,0,2,0,0,0,0,0
"COG3653",5,2,7,8,1,5,3,1,0,6
"COG3654",0,6,9,6,5,4,1,2,5,20
"COG3655",17,14,9,7,11,6,5,8,9,5
"COG3657",0,0,0,0,0,0,0,3,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,3,0,0,0,4
"COG3661",14,39,15,0,5,38,0,4,60,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,19,14,13,17,27,10,15,29,18
"COG3664",21,6,18,93,15,6,4,19,11,0
"COG3665",0,1,0,0,1,0,0,0,1,0
"COG3666",52,81,159,100,98,158,25,115,848,75
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,2,0,4,2,0,10
"COG3669",181,174,140,69,250,148,21,79,37,92
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,5,0,0,0,12,0,1,0
"COG3676",0,2,8,0,5,5,0,4,1,14
"COG3677",26,2,11,0,13,6,2,11,2,32
"COG3678",2,0,7,4,0,0,0,2,0,10
"COG3679",0,0,0,16,0,0,1,6,0,0
"COG3680",1,0,2,0,0,0,0,0,0,0
"COG3681",32,31,44,44,42,22,19,14,29,20
"COG3682",34,13,13,38,15,15,7,27,5,17
"COG3683",0,0,2,1,0,0,0,0,0,0
"COG3684",0,0,0,4,2,0,0,11,0,10
"COG3685",1,0,2,0,2,0,0,2,0,15
"COG3688",28,20,17,32,43,29,35,22,22,5
"COG3689",3,8,5,23,6,2,4,8,4,3
"COG3691",1,1,0,2,4,0,0,2,0,8
"COG3692",0,0,0,0,0,0,0,4,0,7
"COG3693",11,23,27,2,15,16,5,3,34,1
"COG3694",1,3,0,14,0,1,0,2,0,0
"COG3695",9,4,16,2,11,7,11,2,1,5
"COG3696",204,91,86,7,89,85,5,37,80,72
"COG3697",3,1,3,3,4,1,11,6,2,3
"COG3698",1,0,0,0,1,1,0,5,0,6
"COG3700",0,1,1,3,3,0,0,1,0,8
"COG3701",1,0,2,0,0,1,11,0,2,0
"COG3703",0,0,0,0,0,0,0,3,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",11,19,30,27,27,17,23,24,6,4
