"","NOM028","NLM006","DLM004","DLM020","NOM001","DLM003","NOM027","DLM011","DLM015","NOM009"
"COG3016",1,12,3,9,1,7,7,8,9,1
"COG3017",1,1,0,1,0,0,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",29,39,24,26,30,30,1,30,33,14
"COG3022",25,31,26,21,30,37,13,35,30,29
"COG3023",51,40,79,86,41,27,1,17,34,10
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",3,10,0,5,0,4,17,6,7,0
"COG3026",0,3,1,0,0,0,0,1,0,0
"COG3027",3,3,0,0,0,0,0,2,1,0
"COG3028",1,3,1,1,0,0,0,1,1,0
"COG3029",2,0,0,0,0,0,1,0,1,0
"COG3030",3,0,0,0,0,0,0,0,0,0
"COG3031",2,2,0,0,0,0,0,0,1,0
"COG3033",10,14,11,10,3,29,5,7,19,3
"COG3034",1,1,2,0,1,3,5,1,1,2
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",12,12,1,3,4,5,65,2,4,4
"COG3038",1,1,0,0,0,0,0,3,0,0
"COG3039",10,17,5,94,1,7,3,9,6,8
"COG3040",2,9,20,22,1,8,0,7,6,0
"COG3041",4,7,2,0,6,5,10,7,5,5
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,1,0,0
"COG3044",24,6,5,5,3,6,7,2,4,36
"COG3045",1,1,1,1,1,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",4,3,0,1,2,3,0,0,1,4
"COG3049",46,34,56,52,14,52,11,44,37,32
"COG3050",0,0,1,0,0,0,0,0,0,1
"COG3051",6,10,7,2,2,0,20,9,4,4
"COG3052",0,2,1,0,1,0,5,1,2,0
"COG3053",1,4,1,0,4,1,6,2,5,15
"COG3054",1,4,0,0,0,0,0,0,0,0
"COG3055",17,19,25,25,3,11,25,23,32,7
"COG3056",2,3,1,0,0,0,0,1,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",2,3,0,0,1,0,0,2,1,0
"COG3059",11,10,21,17,1,9,1,24,9,3
"COG3060",1,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",1,0,1,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,6,0,1,0,0,0,2,0,0
"COG3065",1,1,0,0,1,0,0,0,0,0
"COG3066",1,3,0,0,0,0,0,0,0,1
"COG3067",4,0,0,0,1,0,0,2,1,1
"COG3068",0,2,1,0,0,0,0,0,0,0
"COG3069",2,8,28,10,11,7,1,14,11,11
"COG3070",8,4,0,0,2,0,2,3,2,5
"COG3071",2,3,0,3,1,0,0,2,0,0
"COG3072",4,9,0,4,1,0,0,0,1,0
"COG3073",2,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,4,12,10,1,16,0,9,8,1
"COG3076",2,1,0,1,0,0,0,2,1,1
"COG3077",5,9,3,4,4,5,8,12,6,13
"COG3078",1,0,0,0,0,0,0,1,0,0
"COG3079",2,1,0,0,0,0,0,0,1,0
"COG3080",1,1,0,0,0,0,0,1,0,0
"COG3081",0,4,1,0,0,0,0,2,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",3,8,13,4,3,11,0,2,6,0
"COG3084",2,1,0,0,0,0,0,0,0,0
"COG3085",3,1,0,1,0,0,0,2,0,1
"COG3086",0,3,0,0,0,0,1,1,1,0
"COG3087",1,1,1,1,2,0,0,4,0,0
"COG3088",2,3,4,0,1,0,0,3,1,0
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",21,17,11,12,7,19,45,32,23,31
"COG3091",1,1,0,1,0,0,0,1,0,0
"COG3092",0,3,0,0,1,0,0,0,0,0
"COG3093",9,11,11,17,2,8,1,1,12,7
"COG3094",1,1,0,0,1,0,0,2,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",3,7,0,0,2,1,0,6,1,1
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,1,0,0,0,0,0,0,2,0
"COG3099",1,2,0,1,0,0,0,1,0,0
"COG3100",0,2,1,1,0,0,0,0,0,0
"COG3101",1,1,0,0,0,0,0,0,0,0
"COG3102",2,0,0,0,0,0,0,0,0,0
"COG3103",15,5,13,3,8,3,10,2,14,19
"COG3104",33,63,60,55,40,71,0,78,39,15
"COG3105",3,4,0,0,0,0,0,2,0,0
"COG3106",0,0,0,0,0,0,0,3,1,0
"COG3107",5,2,2,1,4,0,0,2,1,0
"COG3108",1,1,0,0,1,0,0,2,0,0
"COG3109",3,1,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",4,5,1,2,2,1,5,1,1,0
"COG3112",2,4,0,0,0,0,0,1,0,0
"COG3113",0,1,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,1,0,0,0,0,0,0,1,0
"COG3116",1,0,0,1,0,0,0,2,0,0
"COG3117",1,1,0,1,0,0,0,0,1,1
"COG3118",0,2,0,0,0,1,0,0,0,0
"COG3119",398,384,650,536,95,496,15,425,432,77
"COG3120",0,0,0,0,0,0,0,1,1,2
"COG3121",19,31,5,3,0,0,0,10,4,0
"COG3122",1,1,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,2,0,0
"COG3124",2,1,1,0,0,3,0,1,6,0
"COG3125",0,0,0,0,0,0,0,2,0,0
"COG3126",2,1,0,0,0,0,0,2,1,0
"COG3127",3,0,0,0,0,0,1,3,1,0
"COG3128",0,1,0,0,0,1,0,1,1,0
"COG3129",6,0,10,10,0,1,0,0,3,0
"COG3130",1,0,0,0,0,0,0,0,0,0
"COG3131",7,4,1,0,0,0,0,2,2,0
"COG3132",4,1,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,1,2,1
"COG3134",2,1,1,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",1,1,0,0,0,0,0,1,0,0
"COG3137",0,1,0,1,0,0,0,0,1,0
"COG3138",0,1,0,0,0,0,1,2,0,0
"COG3139",1,1,0,0,0,0,0,1,0,0
"COG3140",0,1,1,0,0,0,0,0,1,0
"COG3141",2,0,0,0,0,0,0,0,0,0
"COG3142",30,27,27,23,10,23,14,27,13,20
"COG3143",1,2,1,0,1,0,0,1,0,0
"COG3144",2,0,0,2,1,0,0,2,10,9
"COG3145",3,1,0,0,0,0,0,0,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",1,0,0,1,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,1,1,0
"COG3150",2,5,3,1,0,1,0,4,1,0
"COG3151",1,1,1,0,0,0,0,0,0,0
"COG3152",6,10,11,18,1,7,17,6,4,1
"COG3153",12,19,13,12,1,17,4,8,10,2
"COG3154",0,2,0,0,0,0,0,1,0,0
"COG3155",3,3,0,0,0,0,0,0,0,0
"COG3156",0,3,0,0,0,0,0,2,0,0
"COG3157",4,9,5,1,1,0,0,3,1,0
"COG3158",13,2,2,3,33,5,19,2,0,3
"COG3159",0,1,1,0,1,0,0,2,0,0
"COG3160",1,1,0,1,0,0,0,1,0,0
"COG3161",4,3,0,0,0,0,0,1,0,0
"COG3162",1,0,0,0,0,0,0,1,0,0
"COG3164",7,4,3,4,1,2,0,5,4,4
"COG3165",2,2,0,1,1,0,0,2,1,0
"COG3166",0,0,0,0,0,0,0,1,2,0
"COG3169",12,10,20,13,6,13,0,11,13,1
"COG3171",0,0,1,1,1,0,0,1,0,1
"COG3172",3,4,0,0,0,1,4,3,1,4
"COG3173",0,4,2,3,0,1,0,0,1,0
"COG3174",23,15,24,36,2,20,0,31,33,1
"COG3176",15,30,39,32,28,81,1,76,51,24
"COG3177",88,128,89,50,75,87,79,64,59,78
"COG3178",10,17,12,13,18,27,1,44,39,13
"COG3179",2,0,0,0,0,1,0,3,0,0
"COG3180",2,1,0,2,0,1,0,5,1,0
"COG3181",8,10,10,2,5,4,18,12,16,10
"COG3182",15,22,22,20,2,22,0,22,26,1
"COG3183",0,1,4,0,0,3,0,1,1,5
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",17,19,21,16,3,11,0,27,10,4
"COG3188",48,29,17,16,0,1,1,30,4,1
"COG3189",5,5,21,15,3,5,0,11,5,1
"COG3190",0,1,0,1,0,0,0,1,1,0
"COG3191",4,6,2,1,10,3,8,6,5,21
"COG3192",8,2,1,1,4,1,1,1,3,2
"COG3193",7,6,1,6,1,2,2,1,1,11
"COG3194",1,0,0,0,0,0,0,2,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,1,2,0,2,2,3,2,0
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",17,14,28,22,33,31,5,23,18,9
"COG3203",9,21,29,8,4,2,0,13,5,12
"COG3204",1,1,0,0,0,0,0,2,0,0
"COG3206",40,50,29,55,54,45,21,35,68,24
"COG3208",2,4,1,1,4,0,2,1,0,1
"COG3209",41,47,121,40,229,57,20,124,213,62
"COG3210",3,10,5,9,7,11,0,1,2,1
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",3,7,1,4,0,4,8,2,3,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,2,0,1,0,0,0,1,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,2,0,0,0,0,0,1,2,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,5,0,2,0,3,1,4,1,4
"COG3222",4,0,0,0,0,1,3,0,0,0
"COG3223",1,1,0,0,0,0,0,4,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",36,15,34,41,20,54,12,11,21,36
"COG3226",1,0,1,1,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,6,0,0,2,0,2,3,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,3,1,0
"COG3236",1,5,1,0,7,5,1,3,0,2
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",7,2,0,3,2,1,10,3,3,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",12,6,0,6,0,12,29,1,3,1
"COG3247",2,1,2,0,2,0,0,4,0,1
"COG3248",1,3,0,0,0,0,0,3,0,0
"COG3250",1158,1023,1426,1471,880,861,316,1022,1164,474
"COG3251",2,0,0,0,0,0,0,1,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",6,14,17,6,0,10,1,8,9,6
"COG3256",0,1,0,0,0,0,2,0,1,0
"COG3257",2,0,0,0,0,1,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,4,1,2,0,1,0,2,2,0
"COG3261",9,2,1,2,1,6,0,1,3,1
"COG3262",7,1,1,1,0,0,0,3,1,0
"COG3263",35,44,51,52,14,47,47,43,35,10
"COG3264",7,12,5,4,1,1,0,7,3,3
"COG3265",1,3,0,0,0,0,2,4,1,0
"COG3266",3,2,1,0,0,0,0,1,0,0
"COG3267",4,2,3,1,1,0,1,2,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",13,5,5,2,4,3,8,9,7,12
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,2,0,0,0,1,0,0
"COG3274",42,37,54,63,11,39,11,40,48,23
"COG3275",101,119,117,127,147,129,6,127,92,22
"COG3276",6,5,1,2,2,3,1,2,5,8
"COG3279",151,135,165,210,235,154,65,151,142,212
"COG3283",2,16,1,0,1,0,29,4,1,0
"COG3284",2,12,2,3,3,4,43,1,4,2
"COG3287",0,0,1,0,3,0,0,0,1,7
"COG3288",2,1,0,2,1,0,7,1,1,3
"COG3290",9,5,2,6,2,4,2,9,5,5
"COG3291",9,17,17,11,3,40,2,9,3,7
"COG3292",1024,1319,1538,1697,934,773,45,978,998,341
"COG3293",2,73,83,2,9,24,2,4,2,6
"COG3294",4,1,1,0,2,0,4,1,2,6
"COG3296",0,0,0,0,0,2,0,0,0,0
"COG3297",0,6,0,1,0,0,0,0,0,0
"COG3299",8,4,3,9,5,4,19,6,4,4
"COG3301",3,2,8,0,0,1,0,2,5,5
"COG3302",6,0,1,2,0,0,0,2,0,0
"COG3303",19,14,19,28,4,21,0,7,15,1
"COG3304",12,8,14,15,8,8,15,13,8,9
"COG3306",0,1,0,0,1,6,0,3,1,0
"COG3307",12,8,4,1,4,3,30,7,7,9
"COG3309",0,2,1,2,0,4,0,0,3,3
"COG3311",3,4,0,1,0,0,0,1,0,0
"COG3312",1,1,1,0,0,0,0,1,0,0
"COG3313",1,2,0,0,0,0,0,0,0,0
"COG3314",20,15,9,9,10,8,18,8,11,20
"COG3315",10,5,2,12,4,13,3,9,11,7
"COG3316",3,1,1,11,0,2,0,11,4,0
"COG3317",1,1,2,3,0,1,0,0,0,0
"COG3318",0,1,1,1,0,0,0,1,1,1
"COG3319",10,7,0,5,0,0,0,3,4,0
"COG3320",24,2,3,0,1,3,14,1,5,11
"COG3321",12,15,4,7,0,0,1,6,2,1
"COG3323",12,18,23,23,2,30,27,14,31,6
"COG3324",5,5,5,8,0,11,0,2,2,0
"COG3325",20,7,36,8,0,6,0,17,21,3
"COG3326",6,2,0,1,3,3,5,6,4,9
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",80,85,29,75,203,96,71,54,69,124
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",10,5,4,6,8,5,3,3,2,16
"COG3333",13,15,13,10,7,14,19,14,17,16
"COG3335",34,11,7,1,6,14,13,0,6,32
"COG3338",1,0,0,0,1,0,0,0,1,1
"COG3339",2,3,0,1,0,1,5,2,0,1
"COG3340",29,17,16,15,24,10,28,29,22,30
"COG3341",24,28,32,28,7,10,6,11,12,10
"COG3343",0,0,0,0,0,1,0,0,0,2
"COG3344",390,412,214,284,416,312,75,384,346,269
"COG3345",157,154,138,136,123,69,325,77,86,95
"COG3347",3,0,0,0,0,1,0,0,0,5
"COG3350",0,0,0,0,0,0,0,1,2,0
"COG3359",1,2,6,2,1,6,7,1,13,18
"COG3366",0,2,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,2,1,0,3,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",26,23,12,18,20,24,34,38,26,50
"COG3379",0,1,0,0,0,2,1,0,0,0
"COG3381",2,5,0,1,1,0,0,4,0,0
"COG3382",10,15,14,12,27,9,0,12,11,8
"COG3383",15,16,4,3,5,8,32,11,9,15
"COG3384",3,3,0,1,0,1,0,0,2,0
"COG3385",77,208,67,27,332,147,13,192,63,73
"COG3386",21,4,24,20,1,9,4,12,4,5
"COG3387",13,3,11,19,2,9,1,9,8,4
"COG3391",19,16,28,42,3,30,0,17,13,14
"COG3392",0,11,1,1,22,9,0,5,7,9
"COG3393",3,2,3,0,0,2,1,1,1,0
"COG3394",9,2,4,10,3,10,6,10,3,7
"COG3395",14,35,2,2,12,13,69,7,9,14
"COG3396",1,2,0,0,0,0,0,4,0,0
"COG3397",5,0,0,0,1,0,1,0,1,0
"COG3401",15,3,0,0,3,0,1,1,4,1
"COG3402",1,3,2,3,0,2,0,12,0,1
"COG3404",20,12,32,26,6,16,5,16,15,10
"COG3405",14,27,1,2,59,9,24,15,10,19
"COG3407",1,0,0,0,1,1,3,0,0,0
"COG3408",54,37,63,74,118,96,1,86,64,43
"COG3409",8,7,4,7,2,1,21,9,8,13
"COG3410",3,5,0,10,1,2,0,3,9,3
"COG3411",3,0,0,1,0,9,0,1,4,1
"COG3412",3,5,0,0,1,0,10,4,0,0
"COG3414",13,14,2,1,3,1,30,1,4,1
"COG3415",1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,2,0,0,2,0
"COG3418",1,1,0,1,0,0,0,0,0,0
"COG3420",0,2,3,0,0,0,0,0,1,0
"COG3421",1,2,0,0,0,0,0,2,0,0
"COG3422",2,1,0,0,0,0,0,0,0,0
"COG3423",2,0,2,0,0,0,0,2,0,0
"COG3425",1,0,0,1,1,1,0,0,0,0
"COG3426",22,18,42,30,8,13,5,10,12,3
"COG3428",1,2,4,5,0,3,0,3,0,0
"COG3429",1,0,0,0,0,0,8,0,0,1
"COG3433",21,6,2,3,0,0,0,5,2,0
"COG3434",2,1,0,2,0,3,0,0,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",105,112,244,145,375,81,51,257,117,183
"COG3437",79,90,91,85,44,57,30,101,40,99
"COG3439",8,2,6,6,0,9,1,0,4,0
"COG3440",6,7,0,0,1,2,13,0,0,1
"COG3442",10,3,2,0,3,3,14,1,2,10
"COG3443",3,2,0,0,1,2,8,2,1,5
"COG3444",26,19,5,16,16,12,59,9,9,47
"COG3445",1,1,0,0,0,0,1,1,0,0
"COG3447",2,0,0,0,0,0,0,3,0,0
"COG3448",0,6,0,0,0,0,15,0,0,0
"COG3449",17,17,26,55,4,31,0,14,36,0
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",213,192,191,283,262,199,130,250,325,147
"COG3452",1,4,0,3,9,4,0,2,4,38
"COG3454",1,1,1,5,0,1,0,2,0,0
"COG3455",0,1,1,2,0,0,1,3,0,1
"COG3456",0,0,0,1,1,0,0,1,0,0
"COG3457",7,1,0,2,1,2,0,1,2,4
"COG3458",34,28,47,48,33,8,1,18,17,6
"COG3459",26,17,8,37,126,13,12,27,36,74
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,3,0,0,4,11
"COG3464",146,62,315,104,68,63,12,439,97,31
"COG3467",19,23,22,26,11,22,33,18,21,11
"COG3468",42,36,33,56,16,28,9,52,36,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,1,0,6,0,2,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,10,16,0,6,4,8,6,2,16
"COG3473",0,0,0,0,0,1,0,0,0,0
"COG3475",58,17,45,46,53,52,36,20,58,71
"COG3476",5,8,12,3,1,2,0,7,7,11
"COG3477",4,4,0,1,0,0,0,2,1,0
"COG3478",0,0,0,0,0,1,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,1,0,4,0,0,1
"COG3481",15,5,8,8,18,10,37,12,14,38
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,0,0,0,0
"COG3486",0,1,1,0,0,0,0,1,0,0
"COG3487",13,12,11,16,2,17,0,18,5,4
"COG3488",13,10,22,27,56,18,0,17,18,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",11,5,7,1,2,2,22,3,1,3
"COG3494",1,8,0,3,7,4,23,2,2,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",6,6,8,5,1,20,1,8,3,3
"COG3498",1,3,0,2,0,2,1,3,1,2
"COG3499",0,0,0,0,0,0,0,2,0,0
"COG3500",0,6,6,4,1,15,3,8,7,2
"COG3501",13,29,59,29,4,12,3,42,61,0
"COG3503",1,0,0,1,4,0,3,6,2,5
"COG3504",0,0,1,0,0,0,2,1,0,0
"COG3505",195,163,252,195,206,200,86,227,297,126
"COG3506",7,20,9,7,38,7,15,12,13,10
"COG3507",343,229,289,382,269,194,197,244,360,159
"COG3509",0,2,1,8,45,1,0,0,2,4
"COG3512",2,8,3,6,4,2,3,8,2,0
"COG3513",12,47,35,18,12,34,8,62,14,60
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",9,5,0,1,1,1,0,2,0,0
"COG3516",6,6,0,0,0,0,0,2,0,0
"COG3517",3,2,1,4,0,0,1,0,3,0
"COG3518",0,2,0,0,0,0,0,1,1,0
"COG3519",3,1,1,0,0,0,0,3,2,0
"COG3520",0,5,0,0,0,0,1,1,0,1
"COG3521",0,5,0,0,0,0,0,1,0,0
"COG3522",4,2,0,0,1,1,0,1,1,0
"COG3523",0,2,0,1,1,0,0,0,1,0
"COG3524",0,2,2,0,0,0,0,1,2,0
"COG3525",346,258,570,454,75,351,41,360,340,81
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",267,170,214,310,124,145,105,229,252,97
"COG3534",135,117,88,133,228,89,79,95,130,56
"COG3535",0,0,0,0,1,1,0,0,0,3
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",322,459,701,665,62,401,10,506,445,54
"COG3538",40,37,57,60,40,54,26,46,74,3
"COG3539",27,30,4,7,0,2,0,20,3,1
"COG3541",2,8,0,3,1,4,0,1,3,0
"COG3542",0,1,0,0,1,2,0,0,0,0
"COG3543",7,3,4,0,1,1,5,7,0,7
"COG3544",0,3,0,0,0,3,15,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",12,9,3,6,2,6,7,3,11,16
"COG3547",199,157,57,128,142,163,78,118,81,252
"COG3548",0,1,0,3,0,0,0,1,1,0
"COG3549",0,1,2,0,0,0,0,1,2,1
"COG3550",60,54,36,182,73,43,5,31,25,28
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,1,0,0,0,0,0,0
"COG3557",2,0,0,0,1,1,2,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",10,19,24,32,1,23,9,30,17,2
"COG3561",3,0,0,1,0,10,1,6,0,0
"COG3562",0,3,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,3,0,0
"COG3566",0,9,1,0,0,2,0,3,5,1
"COG3567",0,2,2,0,3,2,1,0,8,4
"COG3568",79,69,110,85,12,54,6,72,73,12
"COG3570",2,0,0,0,0,0,0,4,3,0
"COG3572",5,0,0,2,2,1,17,0,0,1
"COG3575",1,0,0,0,0,2,0,0,0,0
"COG3576",0,1,1,0,0,0,7,1,0,1
"COG3579",50,46,64,68,39,57,51,70,67,16
"COG3580",67,33,24,37,158,19,167,37,43,97
"COG3581",38,35,27,31,183,32,165,25,56,121
"COG3583",3,8,1,2,8,2,26,7,4,7
"COG3584",12,11,5,3,9,8,32,10,5,12
"COG3585",0,0,0,1,0,0,1,0,0,2
"COG3586",3,15,2,9,2,0,11,1,4,2
"COG3587",8,31,65,13,31,8,56,74,32,22
"COG3588",0,0,0,0,0,2,0,0,0,0
"COG3589",1,6,0,0,3,1,20,2,1,5
"COG3590",46,58,54,56,139,66,37,61,52,40
"COG3591",0,1,0,0,1,0,3,6,1,1
"COG3592",1,0,0,1,0,0,0,2,0,0
"COG3593",21,16,4,22,7,23,7,9,11,28
"COG3594",21,49,26,56,39,17,10,39,21,17
"COG3595",0,0,0,0,0,0,0,0,0,3
"COG3596",6,3,0,2,2,1,0,4,1,0
"COG3597",0,2,0,0,1,0,0,0,0,1
"COG3598",3,1,5,6,7,0,29,4,1,1
"COG3599",5,6,2,0,4,7,3,1,7,5
"COG3600",9,6,1,1,4,2,1,0,4,7
"COG3601",13,10,2,4,11,10,27,8,15,34
"COG3602",2,1,3,5,0,0,1,1,0,0
"COG3603",2,1,1,0,0,0,3,1,0,1
"COG3604",35,42,32,29,26,14,2,21,29,1
"COG3605",3,5,2,1,1,0,0,1,0,0
"COG3608",11,4,5,6,7,3,25,3,9,37
"COG3609",3,1,0,0,0,1,0,0,0,0
"COG3610",23,13,6,13,4,12,13,9,11,27
"COG3611",0,0,0,0,2,5,0,0,0,10
"COG3613",1,0,0,0,1,0,1,0,0,1
"COG3615",1,0,0,0,0,0,0,1,0,1
"COG3616",4,6,4,3,0,13,1,1,1,4
"COG3617",27,14,21,25,59,7,15,27,11,30
"COG3618",0,0,1,0,0,0,0,0,1,0
"COG3619",8,9,3,4,11,12,16,12,10,23
"COG3621",2,0,0,0,0,0,0,0,0,0
"COG3622",8,6,4,6,0,5,0,1,1,1
"COG3623",9,7,1,0,2,0,2,3,0,1
"COG3624",1,2,0,0,0,0,0,1,0,0
"COG3625",1,1,1,1,0,0,0,0,1,0
"COG3626",1,1,0,1,0,0,2,4,1,0
"COG3627",2,3,0,2,0,2,0,1,0,0
"COG3628",0,0,2,3,0,3,0,0,0,0
"COG3629",0,0,0,0,1,3,0,0,1,2
"COG3630",0,2,0,0,0,0,0,0,0,0
"COG3633",13,8,5,7,19,6,77,18,2,29
"COG3634",18,21,24,40,4,26,1,43,45,5
"COG3635",20,22,31,38,33,24,8,33,21,8
"COG3636",0,0,1,0,0,0,0,1,0,0
"COG3637",8,1,0,0,0,0,0,2,2,0
"COG3638",4,2,1,1,1,1,0,4,5,2
"COG3639",3,0,0,2,2,4,1,2,2,7
"COG3640",15,3,0,2,9,1,3,2,5,24
"COG3641",9,7,2,2,2,5,12,11,10,27
"COG3643",12,3,21,21,1,21,0,15,18,2
"COG3645",27,13,20,14,36,22,14,33,8,15
"COG3646",6,6,1,0,1,10,5,26,2,4
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",20,7,0,8,5,6,5,5,9,10
"COG3650",0,0,0,0,0,1,1,0,0,3
"COG3653",3,7,2,1,1,8,4,3,4,8
"COG3654",7,15,3,4,1,4,1,9,3,22
"COG3655",12,9,18,11,9,7,5,13,7,19
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,2,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",29,19,28,19,46,22,0,19,28,21
"COG3662",0,1,0,0,0,0,0,0,0,0
"COG3663",14,17,18,16,17,15,12,32,17,16
"COG3664",10,6,12,2,3,10,3,1,2,10
"COG3665",0,0,0,0,1,0,0,0,1,0
"COG3666",79,210,167,139,114,57,16,99,51,145
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,3,0,2,0,0,2,1,0,3
"COG3669",204,242,283,254,90,199,19,259,179,87
"COG3671",0,0,1,0,0,0,0,1,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,6,0,0,1,2,32,0,0,0
"COG3676",16,5,41,14,1,13,1,26,10,0
"COG3677",4,9,9,10,0,25,11,5,5,8
"COG3678",3,2,0,2,0,0,0,5,1,0
"COG3679",0,0,0,0,1,2,1,0,0,2
"COG3680",0,1,0,0,0,1,0,1,0,1
"COG3681",20,27,31,17,32,50,50,62,49,42
"COG3682",19,17,8,19,5,14,9,18,5,18
"COG3683",0,2,0,0,0,1,0,0,1,0
"COG3684",0,0,0,1,0,1,0,1,2,1
"COG3685",3,2,1,1,0,0,0,1,0,0
"COG3688",30,12,4,13,18,13,33,16,22,73
"COG3689",7,4,3,1,5,3,3,2,8,12
"COG3691",2,1,0,0,0,0,0,1,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",21,25,24,20,31,15,2,14,29,24
"COG3694",1,0,0,0,4,3,2,0,1,2
"COG3695",12,8,20,20,1,3,3,7,6,1
"COG3696",90,106,152,244,77,166,2,98,149,20
"COG3697",2,7,0,3,2,0,8,2,3,2
"COG3698",1,1,0,0,0,0,0,5,0,2
"COG3700",0,2,0,0,0,0,0,2,0,0
"COG3701",0,3,0,0,0,1,11,1,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,1,0,1
"COG3705",20,10,5,7,14,10,27,8,11,23
