"","NOM008","NOM017","DLF012","DLM017","NOM026","NLM010","DLF005","NOM029","NLM021","NLM007"
"COG3016",11,2,2,5,3,3,6,0,4,0
"COG3017",1,0,1,0,9,2,0,1,0,1
"COG3019",0,0,0,0,4,0,0,0,0,0
"COG3021",24,40,4,22,11,17,18,40,21,16
"COG3022",23,51,44,29,31,17,22,35,16,23
"COG3023",42,80,8,84,18,53,16,37,41,44
"COG3024",0,1,0,0,1,1,0,0,0,0
"COG3025",4,1,1,2,12,1,1,0,1,0
"COG3026",0,0,2,0,12,0,0,2,0,1
"COG3027",1,0,0,0,1,1,1,1,2,1
"COG3028",0,0,0,0,12,0,0,2,1,2
"COG3029",0,0,1,0,6,1,0,2,0,0
"COG3030",0,0,0,0,1,0,0,2,0,0
"COG3031",0,0,7,0,1,0,1,1,0,0
"COG3033",12,1,4,13,5,8,9,5,10,4
"COG3034",0,0,2,2,3,0,0,0,0,1
"COG3036",0,0,0,0,6,0,0,0,0,0
"COG3037",0,9,12,2,26,3,10,9,1,4
"COG3038",1,1,3,0,2,0,0,5,0,1
"COG3039",181,10,3,7,1,8,35,12,9,54
"COG3040",13,0,0,4,5,4,9,20,2,6
"COG3041",6,11,12,16,4,7,10,7,10,4
"COG3042",0,0,0,0,2,0,0,1,0,0
"COG3043",0,0,1,0,2,0,0,0,0,1
"COG3044",1,7,41,5,20,6,8,5,11,11
"COG3045",2,0,1,2,1,2,0,4,1,2
"COG3047",1,0,0,0,1,0,0,0,0,0
"COG3048",1,0,2,0,14,1,0,4,2,2
"COG3049",11,6,15,16,25,55,50,60,39,51
"COG3050",1,0,1,0,3,0,0,1,0,1
"COG3051",5,4,6,1,16,3,2,6,4,13
"COG3052",1,0,3,3,4,0,0,0,1,1
"COG3053",3,1,5,2,10,0,1,3,5,4
"COG3054",1,0,2,0,3,1,0,1,0,0
"COG3055",19,1,6,30,5,13,12,17,13,15
"COG3056",0,0,2,0,6,0,0,3,0,1
"COG3057",0,0,0,0,6,0,0,1,0,1
"COG3058",1,0,3,1,8,0,0,3,1,5
"COG3059",19,3,5,3,18,15,5,12,10,18
"COG3060",0,0,0,0,4,0,0,0,0,0
"COG3061",0,0,0,0,14,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,5,1,1,2,0,0
"COG3065",0,0,2,0,7,0,0,2,0,0
"COG3066",0,0,0,1,6,1,1,0,0,0
"COG3067",0,0,2,0,13,0,0,2,0,1
"COG3068",0,1,1,0,6,0,0,1,0,1
"COG3069",10,1,8,0,17,21,9,7,13,15
"COG3070",1,1,6,3,15,5,5,10,4,0
"COG3071",1,0,1,1,15,0,0,1,0,1
"COG3072",1,0,3,0,21,1,0,6,0,2
"COG3073",0,0,0,0,5,0,0,3,0,2
"COG3074",0,1,0,0,2,0,0,1,0,0
"COG3075",14,0,1,1,6,0,2,1,10,16
"COG3076",0,0,3,0,5,0,0,3,0,3
"COG3077",8,7,6,15,11,13,5,6,10,15
"COG3078",0,0,3,0,0,0,0,2,0,1
"COG3079",0,0,1,0,6,0,0,4,0,2
"COG3080",1,0,0,0,4,0,0,3,0,0
"COG3081",0,0,2,0,11,0,0,3,0,1
"COG3082",0,0,1,0,6,0,0,1,0,0
"COG3083",16,2,2,6,9,4,2,5,7,3
"COG3084",2,0,1,0,5,0,0,4,0,0
"COG3085",0,0,1,0,8,0,0,1,0,1
"COG3086",0,0,3,0,10,0,0,0,0,1
"COG3087",1,0,4,0,11,3,1,3,0,0
"COG3088",2,0,5,0,5,1,0,1,2,3
"COG3089",0,0,1,0,1,0,0,3,0,0
"COG3090",38,12,16,9,32,10,14,21,16,43
"COG3091",0,0,1,0,8,0,0,0,0,1
"COG3092",1,0,0,0,3,0,1,2,0,0
"COG3093",1,4,14,0,0,24,6,16,6,1
"COG3094",0,0,0,0,4,0,0,2,0,0
"COG3095",1,0,0,0,0,1,0,0,0,1
"COG3096",3,0,4,0,16,0,0,10,0,3
"COG3097",1,0,0,0,8,0,0,1,0,0
"COG3098",1,0,0,0,2,0,0,1,0,0
"COG3099",0,0,0,0,6,0,0,3,0,1
"COG3100",0,0,2,0,6,0,0,1,0,0
"COG3101",0,0,1,0,4,0,0,2,0,0
"COG3102",0,0,2,0,6,0,0,0,0,0
"COG3103",2,11,6,8,17,8,11,14,18,11
"COG3104",69,39,13,64,44,25,50,74,34,31
"COG3105",3,0,4,0,6,0,0,2,0,0
"COG3106",0,0,1,0,10,0,0,1,0,1
"COG3107",1,1,4,0,9,0,0,5,1,1
"COG3108",0,0,1,0,4,0,0,3,0,1
"COG3109",1,0,0,0,5,1,0,3,0,0
"COG3110",0,0,0,0,2,0,0,3,0,2
"COG3111",1,0,2,2,4,0,1,0,3,1
"COG3112",0,0,0,0,2,0,0,0,0,0
"COG3113",0,0,1,1,2,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,3,0,9,0,0,0,0,0
"COG3116",0,0,1,0,6,0,0,2,0,0
"COG3117",1,1,3,0,6,2,0,3,1,3
"COG3118",0,0,0,0,8,0,0,1,0,0
"COG3119",563,70,111,377,187,484,150,530,297,366
"COG3120",1,0,0,0,11,1,0,2,0,1
"COG3121",1,1,8,1,48,0,0,14,1,1
"COG3122",0,0,1,0,4,0,0,3,0,0
"COG3123",3,0,1,0,0,0,1,2,0,0
"COG3124",7,0,2,4,4,0,1,3,1,0
"COG3125",1,0,0,0,4,0,0,0,0,0
"COG3126",0,0,0,0,2,1,0,2,0,0
"COG3127",0,0,3,0,3,0,0,5,0,0
"COG3128",1,0,1,0,1,0,0,1,0,0
"COG3129",3,1,1,1,0,6,1,4,3,0
"COG3130",0,0,1,0,0,0,0,2,0,0
"COG3131",1,0,4,0,4,0,1,5,2,0
"COG3132",0,0,0,0,5,0,0,2,0,0
"COG3133",0,0,0,2,2,0,0,0,0,0
"COG3134",0,0,1,0,2,0,1,0,0,0
"COG3135",1,0,1,0,0,0,0,1,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,1,0,1,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,2,1,0
"COG3139",0,0,0,0,1,0,0,4,0,0
"COG3140",0,0,0,0,1,1,0,1,0,0
"COG3141",0,0,2,0,1,0,0,3,0,0
"COG3142",21,6,16,18,17,21,26,22,22,14
"COG3143",0,0,0,0,0,0,0,3,0,0
"COG3144",4,1,1,2,9,3,3,6,3,2
"COG3145",0,0,1,0,3,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,1,1,0,0,0,0,0
"COG3149",0,0,0,0,3,0,0,1,0,0
"COG3150",6,0,0,4,9,0,3,5,2,1
"COG3151",0,0,3,0,3,0,0,0,0,0
"COG3152",4,2,3,2,7,5,7,17,3,3
"COG3153",13,2,4,4,13,5,5,9,14,10
"COG3154",0,0,1,0,2,0,0,3,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",1,0,2,0,0,0,0,6,0,0
"COG3157",0,0,9,0,4,0,0,4,0,1
"COG3158",1,37,11,19,10,1,13,4,0,0
"COG3159",0,0,0,1,1,0,0,2,0,1
"COG3160",2,0,2,0,2,0,0,3,0,0
"COG3161",0,0,0,0,2,0,0,5,0,0
"COG3162",0,0,0,0,2,0,0,3,0,1
"COG3164",4,1,4,2,13,4,0,4,1,2
"COG3165",0,0,3,0,3,0,0,5,0,0
"COG3166",1,0,1,0,0,1,0,1,0,0
"COG3169",15,5,0,21,9,8,12,7,12,11
"COG3171",0,0,2,1,6,0,0,2,1,0
"COG3172",0,0,2,0,10,1,1,0,1,2
"COG3173",0,0,4,1,1,0,1,0,1,0
"COG3174",27,6,2,12,6,16,3,17,20,28
"COG3176",68,79,3,74,28,57,35,58,37,58
"COG3177",119,130,47,70,36,57,77,56,79,66
"COG3178",31,41,3,34,3,19,24,16,20,26
"COG3179",0,0,0,4,4,0,0,0,0,0
"COG3180",5,0,2,3,1,2,1,0,1,0
"COG3181",17,9,0,5,11,9,10,14,13,23
"COG3182",21,3,0,11,13,10,14,26,8,17
"COG3183",0,0,0,0,0,1,1,1,1,1
"COG3185",0,0,0,0,1,0,0,0,0,0
"COG3187",16,2,2,11,18,12,14,20,10,28
"COG3188",10,0,46,2,76,1,0,31,1,4
"COG3189",4,1,3,8,5,5,1,8,7,9
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",4,4,13,2,9,6,10,6,7,10
"COG3192",1,1,5,2,11,5,1,2,1,2
"COG3193",2,3,20,0,7,0,1,2,1,3
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,3,0,0,0,0,0
"COG3196",4,0,1,0,0,3,2,1,4,1
"COG3199",2,0,0,0,0,0,1,0,2,0
"COG3201",20,19,7,22,11,15,11,9,17,10
"COG3203",9,2,7,3,40,8,2,6,10,6
"COG3204",0,0,0,1,0,0,0,1,0,0
"COG3206",75,84,8,29,26,42,15,27,32,43
"COG3208",0,0,0,1,1,0,2,0,0,0
"COG3209",47,30,20,63,10,37,60,50,66,72
"COG3210",8,2,1,2,15,3,7,1,3,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",3,4,6,4,7,0,1,2,0,0
"COG3213",0,0,0,0,4,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,6,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,1,0,5,0,0,6,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,0,3
"COG3220",0,0,0,0,4,0,0,1,0,1
"COG3221",7,0,4,6,12,14,2,5,3,0
"COG3222",1,0,1,0,3,0,2,1,0,1
"COG3223",0,0,2,0,9,0,0,5,1,1
"COG3224",0,0,0,0,1,0,0,0,0,0
"COG3225",10,15,69,21,19,31,30,16,23,12
"COG3226",0,0,2,0,3,1,0,1,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,2,0,3,0,0,2,0,0
"COG3231",1,0,2,2,0,0,2,0,0,0
"COG3232",0,0,1,0,1,0,0,0,0,1
"COG3234",0,0,2,0,0,0,0,1,0,1
"COG3236",2,3,8,2,4,11,4,5,4,7
"COG3237",0,0,1,1,4,0,0,2,0,0
"COG3238",5,2,14,2,18,7,2,1,4,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,1,0,1,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",6,4,0,8,0,7,6,1,1,3
"COG3247",0,0,1,2,9,0,0,6,0,1
"COG3248",0,0,2,0,0,0,0,2,0,0
"COG3250",1308,794,263,977,411,1157,778,954,994,862
"COG3251",0,0,1,0,0,0,0,1,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,2,3,4,7,7,6,11,2,9
"COG3256",0,0,0,0,8,0,0,0,0,2
"COG3257",0,0,1,0,1,0,0,3,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,1,4,0,6,2,1,2,3,5
"COG3261",4,0,0,1,6,4,3,4,2,4
"COG3262",0,0,2,0,9,1,0,6,1,0
"COG3263",28,20,6,15,24,36,24,42,45,41
"COG3264",6,0,7,1,18,5,1,11,5,8
"COG3265",1,1,1,0,2,0,0,4,0,1
"COG3266",0,0,1,1,5,0,0,2,0,0
"COG3267",0,6,22,0,4,1,1,3,3,1
"COG3268",0,0,0,0,0,0,0,0,2,0
"COG3270",1,2,24,8,6,12,7,6,6,14
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,3,0,3,0,0,3,0,0
"COG3274",41,6,23,35,42,47,32,64,74,29
"COG3275",99,34,13,53,46,92,68,128,70,77
"COG3276",2,0,6,1,16,3,2,3,4,6
"COG3279",151,138,235,142,218,117,123,82,98,53
"COG3283",1,6,4,2,11,1,0,3,1,0
"COG3284",1,7,3,2,5,2,5,2,3,1
"COG3287",1,5,0,0,3,6,1,9,5,3
"COG3288",0,1,6,0,9,0,0,6,0,4
"COG3290",8,0,9,3,23,5,14,11,3,6
"COG3291",10,4,10,10,5,12,1,0,9,12
"COG3292",968,951,70,889,251,1066,450,929,827,760
"COG3293",7,10,3,10,2,3,26,35,2,6
"COG3294",0,3,0,1,7,9,1,2,2,2
"COG3296",0,0,0,3,1,0,0,0,0,0
"COG3297",0,0,1,0,2,0,0,4,0,0
"COG3299",6,7,3,15,37,10,14,4,16,10
"COG3301",6,0,2,0,2,3,0,1,1,2
"COG3302",3,0,2,0,1,0,0,3,0,0
"COG3303",16,1,5,1,4,16,17,16,6,6
"COG3304",6,11,12,4,15,9,3,13,3,11
"COG3306",6,0,0,2,13,2,1,1,0,3
"COG3307",3,7,10,8,32,0,3,9,3,8
"COG3309",0,25,0,0,0,0,0,28,0,0
"COG3311",1,0,2,0,4,0,0,0,0,0
"COG3312",0,0,1,0,7,0,0,2,0,1
"COG3313",0,0,1,1,0,0,0,1,0,0
"COG3314",5,8,28,17,38,15,27,12,28,28
"COG3315",10,8,16,11,9,19,15,10,9,6
"COG3316",3,3,11,2,11,1,3,4,0,2
"COG3317",0,0,0,0,4,1,0,0,0,0
"COG3318",0,0,0,0,6,3,0,0,3,0
"COG3319",6,0,4,0,0,2,0,5,0,0
"COG3320",0,7,122,5,8,9,6,9,0,10
"COG3321",1,0,12,0,1,5,1,0,0,3
"COG3323",21,6,1,12,9,18,14,22,5,18
"COG3324",3,0,0,1,6,4,0,2,0,3
"COG3325",31,1,3,20,11,17,10,11,27,15
"COG3326",3,6,11,5,15,4,12,3,8,1
"COG3327",0,0,1,0,2,0,0,4,0,1
"COG3328",84,25,89,166,75,65,100,92,90,98
"COG3330",0,0,0,0,0,0,2,0,0,0
"COG3331",3,4,11,3,11,5,12,10,6,1
"COG3333",25,17,2,6,23,21,9,14,20,37
"COG3335",5,5,22,6,58,13,18,16,6,15
"COG3338",0,0,0,0,2,0,0,0,0,0
"COG3339",1,1,0,2,2,0,1,1,0,1
"COG3340",10,7,20,18,14,24,37,12,21,19
"COG3341",27,6,10,13,26,20,13,24,26,19
"COG3343",0,0,0,0,4,0,0,1,0,0
"COG3344",329,264,245,434,124,193,415,151,235,155
"COG3345",105,115,115,106,77,94,99,144,115,43
"COG3347",1,0,18,2,1,0,2,1,3,2
"COG3350",0,0,0,0,5,0,0,0,0,0
"COG3359",0,6,13,3,15,7,5,10,6,5
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",0,1,0,2,1,3,0,0,0,0
"COG3376",0,0,0,0,3,0,0,0,0,0
"COG3378",42,22,47,39,34,18,64,16,34,95
"COG3379",0,0,0,0,0,0,0,1,4,0
"COG3381",2,0,1,0,7,1,0,2,1,1
"COG3382",20,24,2,13,11,9,10,17,12,14
"COG3383",6,4,59,7,11,4,1,5,5,7
"COG3384",1,1,2,0,11,0,0,5,0,0
"COG3385",33,159,352,461,23,23,151,68,42,21
"COG3386",9,2,0,7,25,16,1,3,15,13
"COG3387",22,2,1,5,3,10,16,8,10,9
"COG3391",36,0,4,9,15,17,14,25,7,7
"COG3392",0,3,13,13,6,0,3,11,4,7
"COG3393",1,0,14,2,3,0,1,2,0,0
"COG3394",8,7,11,9,11,3,1,3,7,2
"COG3395",8,14,1,12,22,11,12,9,1,14
"COG3396",1,0,2,0,7,0,0,3,1,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,2,0,0,2,0,35,1,2,1
"COG3402",4,0,1,0,1,1,2,11,2,1
"COG3404",33,9,6,21,15,19,7,14,30,40
"COG3405",9,9,0,27,10,11,12,4,10,11
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",65,100,10,67,16,40,59,90,68,40
"COG3409",11,12,0,19,10,10,29,13,20,22
"COG3410",0,0,1,2,2,4,8,22,6,0
"COG3411",4,0,1,5,0,1,3,0,0,2
"COG3412",3,0,1,0,5,0,0,0,0,0
"COG3414",0,2,5,0,16,0,6,5,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,2,0,0,0,0,0
"COG3417",0,0,3,0,4,0,1,2,0,0
"COG3418",1,0,0,0,0,0,0,1,0,0
"COG3420",1,0,0,0,0,1,0,0,2,0
"COG3421",0,0,0,3,34,4,3,7,0,0
"COG3422",1,0,1,0,9,0,0,2,0,0
"COG3423",0,0,0,0,3,0,0,2,0,1
"COG3425",0,0,0,0,3,0,0,0,0,0
"COG3426",34,8,2,14,22,34,21,27,38,30
"COG3428",5,0,0,1,0,3,6,0,3,5
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,0,4,0,2,2,0,0,0,0
"COG3434",1,0,0,2,2,2,1,3,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",200,342,230,343,79,203,138,209,169,649
"COG3437",63,63,15,42,38,89,60,74,99,42
"COG3439",4,0,0,0,1,4,0,15,1,7
"COG3440",2,7,4,1,4,5,7,13,0,1
"COG3442",0,3,25,3,5,5,15,3,8,3
"COG3443",1,0,0,0,2,1,4,6,0,21
"COG3444",11,10,28,4,42,6,20,19,5,10
"COG3445",0,0,0,0,4,0,0,0,0,1
"COG3447",3,0,3,0,0,0,0,7,0,1
"COG3448",0,1,0,0,3,0,3,0,0,0
"COG3449",20,0,1,2,5,19,0,43,9,8
"COG3450",0,0,1,0,1,1,0,0,0,0
"COG3451",346,125,245,272,98,304,264,146,309,315
"COG3452",1,6,26,5,14,11,18,5,12,1
"COG3454",5,0,5,0,2,1,0,2,0,0
"COG3455",1,0,3,0,5,0,0,0,0,0
"COG3456",1,0,3,0,1,0,0,0,0,0
"COG3457",0,0,1,1,0,2,5,4,5,1
"COG3458",43,50,5,37,19,18,23,43,19,34
"COG3459",30,112,26,76,35,84,104,25,85,29
"COG3460",0,0,1,0,1,0,0,1,0,0
"COG3463",1,2,0,1,11,5,11,4,0,5
"COG3464",183,40,83,99,91,77,85,49,118,93
"COG3467",24,15,17,23,14,20,19,19,30,15
"COG3468",34,1,27,9,8,25,2,30,38,20
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,0,2,0,0,0,0,0
"COG3471",0,0,0,0,6,0,0,1,0,0
"COG3472",2,3,0,5,5,5,7,34,9,5
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",23,47,122,70,58,52,47,36,32,19
"COG3476",7,1,18,4,21,4,4,5,4,2
"COG3477",0,1,2,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,1,0
"COG3479",0,0,0,0,8,0,0,0,0,0
"COG3480",0,1,2,0,2,0,1,0,0,1
"COG3481",13,22,28,14,28,16,24,8,12,7
"COG3484",0,0,0,0,2,0,0,1,0,0
"COG3485",0,0,0,0,4,0,0,0,0,0
"COG3486",0,0,0,0,5,0,0,0,0,0
"COG3487",21,1,0,14,0,3,4,1,6,3
"COG3488",21,15,0,31,4,13,9,25,18,10
"COG3491",0,0,0,0,4,0,0,1,0,0
"COG3493",0,2,1,1,9,0,3,5,4,14
"COG3494",1,2,0,2,2,1,2,0,2,1
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",10,4,3,3,3,1,1,0,2,6
"COG3498",0,0,1,5,2,7,1,4,1,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",5,0,0,2,1,13,4,2,2,4
"COG3501",44,3,3,3,28,11,7,26,21,30
"COG3503",1,3,9,6,3,4,4,3,6,1
"COG3504",2,0,6,4,3,1,0,0,0,0
"COG3505",260,92,286,202,89,242,201,198,296,242
"COG3506",24,30,8,3,6,8,13,14,6,2
"COG3507",290,289,64,182,81,316,193,246,213,272
"COG3509",0,3,0,24,3,1,0,0,3,0
"COG3512",11,1,10,1,12,2,8,8,4,0
"COG3513",27,5,60,71,38,23,63,24,53,23
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,2,0,7,2,0,1,1,0
"COG3516",0,0,1,0,4,0,0,1,0,1
"COG3517",2,0,3,0,9,0,0,1,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",1,0,8,0,5,0,0,0,1,0
"COG3520",0,0,0,0,6,0,0,0,0,0
"COG3521",0,0,1,0,6,0,0,0,0,1
"COG3522",0,0,3,0,12,1,0,1,0,2
"COG3523",1,0,1,1,10,0,0,0,0,0
"COG3524",0,0,1,0,0,1,0,1,0,0
"COG3525",390,73,70,267,118,272,230,506,337,287
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,3,0,2,0,0,0,0,0
"COG3528",0,0,0,2,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",224,222,131,197,51,212,123,182,168,194
"COG3534",86,211,111,141,22,128,72,90,122,97
"COG3535",0,0,0,0,0,0,2,0,0,6
"COG3536",0,0,0,0,1,0,0,0,1,2
"COG3537",420,63,37,276,172,371,285,542,393,413
"COG3538",57,9,5,66,11,28,13,65,26,16
"COG3539",2,0,33,1,26,1,0,17,0,1
"COG3541",3,19,0,1,2,1,2,1,4,0
"COG3542",0,0,1,0,0,0,0,0,0,0
"COG3543",5,4,26,4,0,4,4,3,3,11
"COG3544",0,4,1,0,15,1,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",18,4,13,7,17,18,21,11,25,2
"COG3547",125,251,287,78,124,141,98,61,96,76
"COG3548",0,0,1,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,2,0,0
"COG3550",69,148,78,29,27,114,65,51,57,26
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,2,0,0,1,0,0
"COG3557",0,0,3,0,0,1,4,0,0,0
"COG3558",0,0,0,0,5,1,0,0,0,0
"COG3560",12,2,1,5,8,10,9,12,13,18
"COG3561",7,1,0,1,8,7,27,3,8,0
"COG3562",1,0,0,0,0,2,0,1,0,0
"COG3563",0,0,0,0,2,2,0,0,1,0
"COG3566",2,0,0,10,44,0,1,0,1,3
"COG3567",0,0,0,1,24,3,0,0,1,2
"COG3568",78,13,7,59,26,58,19,58,70,66
"COG3570",3,0,0,0,0,0,1,0,0,2
"COG3572",1,3,1,6,3,5,0,6,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,4,0,1,0,0,0
"COG3579",72,42,13,67,21,25,30,56,36,49
"COG3580",27,89,91,90,85,66,98,43,73,83
"COG3581",28,72,77,85,71,76,93,40,78,46
"COG3583",9,12,18,17,12,6,16,7,3,13
"COG3584",13,23,21,18,26,11,18,6,5,25
"COG3585",0,0,8,1,2,0,1,0,0,0
"COG3586",3,0,15,1,0,2,4,11,1,8
"COG3587",60,100,12,34,33,12,19,21,63,77
"COG3588",0,0,0,0,1,0,1,0,0,0
"COG3589",0,2,2,2,2,0,3,1,4,1
"COG3590",77,124,8,73,20,40,41,41,48,54
"COG3591",2,4,3,1,6,2,9,1,1,6
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",8,4,31,11,29,5,26,47,6,34
"COG3594",33,20,50,36,25,14,20,18,11,6
"COG3595",0,0,10,0,0,0,0,0,0,3
"COG3596",6,1,3,0,14,3,1,1,2,2
"COG3597",3,0,1,1,0,1,1,1,0,0
"COG3598",2,2,3,4,0,9,2,2,4,1
"COG3599",2,5,8,3,1,5,12,6,12,12
"COG3600",24,3,0,14,2,1,12,1,3,0
"COG3601",4,7,15,6,20,12,17,9,10,13
"COG3602",1,0,0,0,0,0,1,0,0,0
"COG3603",1,0,3,0,2,1,0,1,1,3
"COG3604",27,4,11,30,9,16,7,19,13,21
"COG3605",0,0,1,0,9,0,0,5,1,0
"COG3608",6,8,33,9,16,20,13,9,11,10
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",15,10,15,7,32,15,6,17,8,13
"COG3611",0,0,6,0,2,1,3,3,1,0
"COG3613",5,0,4,0,0,0,0,0,0,3
"COG3615",1,0,3,0,11,0,0,1,0,0
"COG3616",3,0,0,2,11,5,0,1,2,5
"COG3617",24,36,15,45,18,29,40,25,32,5
"COG3618",0,0,3,0,1,0,0,0,0,0
"COG3619",7,15,32,16,20,18,22,18,13,17
"COG3621",0,0,0,0,1,0,9,0,0,0
"COG3622",1,3,5,0,6,6,0,2,2,2
"COG3623",2,3,10,1,5,1,5,4,0,3
"COG3624",1,0,1,0,1,0,0,1,0,0
"COG3625",1,0,0,0,1,1,0,0,0,0
"COG3626",1,0,2,1,4,2,0,4,2,1
"COG3627",2,0,4,0,9,0,1,2,0,1
"COG3628",1,0,2,0,0,2,0,2,0,2
"COG3629",2,0,7,2,0,0,0,0,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",13,17,42,12,29,19,6,12,11,35
"COG3634",46,2,9,15,9,21,13,17,36,46
"COG3635",32,35,19,43,10,17,22,27,20,29
"COG3636",0,0,0,0,0,0,0,0,1,1
"COG3637",1,0,3,0,8,0,1,4,0,0
"COG3638",3,0,5,3,4,7,1,2,3,0
"COG3639",3,0,3,5,11,12,3,7,7,3
"COG3640",0,9,38,6,10,10,6,4,4,3
"COG3641",7,10,18,7,25,13,18,8,8,16
"COG3643",30,0,4,11,3,13,0,4,18,22
"COG3645",66,47,14,45,15,21,15,8,30,1
"COG3646",91,5,12,13,5,5,9,3,13,1
"COG3647",0,0,0,0,0,0,0,1,0,1
"COG3649",8,2,3,7,9,7,10,6,14,8
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",2,1,1,8,19,1,4,0,9,2
"COG3654",0,4,18,3,10,6,20,7,5,5
"COG3655",11,4,25,6,10,11,14,10,11,6
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,2,1,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",19,47,3,39,2,19,9,39,15,32
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,18,8,19,15,14,19,25,24,16
"COG3664",2,9,46,6,15,22,5,19,12,2
"COG3665",0,1,0,0,0,1,0,0,2,0
"COG3666",195,819,134,153,122,205,226,188,116,136
"COG3667",0,0,2,0,5,0,0,3,0,0
"COG3668",0,0,0,0,0,1,1,0,1,0
"COG3669",240,30,108,110,109,218,166,250,212,153
"COG3671",0,0,0,0,0,1,1,1,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,2,0,0,5,0,0,0
"COG3676",12,1,0,11,1,17,3,7,8,4
"COG3677",1,5,10,9,26,3,0,19,1,5
"COG3678",2,0,3,0,6,0,0,0,0,0
"COG3679",0,0,0,0,1,0,0,1,0,0
"COG3680",0,0,0,0,1,0,8,0,0,0
"COG3681",56,52,56,45,47,35,25,38,33,58
"COG3682",5,12,44,14,19,15,26,26,22,12
"COG3683",0,0,0,0,9,0,0,1,0,0
"COG3684",1,0,5,0,0,0,0,1,0,0
"COG3685",2,0,2,0,19,2,0,6,0,0
"COG3688",12,32,56,25,37,38,40,21,38,28
"COG3689",3,4,6,4,7,7,7,5,6,4
"COG3691",1,0,2,0,10,1,0,2,0,0
"COG3692",0,0,5,0,0,0,0,1,0,1
"COG3693",14,32,14,25,3,17,38,24,31,14
"COG3694",2,2,1,0,1,0,3,1,0,0
"COG3695",21,3,1,5,6,12,0,3,12,16
"COG3696",111,92,5,73,41,118,62,144,95,119
"COG3697",4,0,0,3,10,1,2,3,3,11
"COG3698",0,0,3,0,2,0,0,5,0,1
"COG3700",0,0,4,0,8,0,0,4,0,3
"COG3701",0,1,0,1,0,0,0,0,0,0
"COG3703",0,0,3,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",6,9,18,6,15,15,20,13,18,14
