"","NOF010","NLM001","NOM017","NOF013","DOF012","DLM012","DOM005","NOM020","DLM015","NLM021"
"COG3016",1,0,3,0,0,2,13,3,4,5
"COG3017",0,0,0,0,0,0,0,1,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",33,29,34,33,5,4,18,25,32,27
"COG3022",26,33,39,20,47,21,31,22,26,20
"COG3023",42,71,68,63,15,12,76,110,79,43
"COG3024",0,0,0,0,0,1,0,2,0,0
"COG3025",1,2,0,3,4,5,1,2,1,0
"COG3026",0,1,1,0,3,1,1,0,2,0
"COG3027",2,0,0,1,4,0,0,0,1,1
"COG3028",0,0,0,0,2,0,6,3,0,0
"COG3029",0,1,0,0,1,1,0,0,0,0
"COG3030",0,1,0,0,1,2,0,0,0,0
"COG3031",0,1,0,0,4,0,0,0,0,0
"COG3033",14,5,3,11,1,8,13,7,13,11
"COG3034",1,0,0,0,0,1,2,3,1,1
"COG3036",0,0,0,0,2,1,0,0,0,0
"COG3037",2,11,3,4,35,9,8,7,1,0
"COG3038",1,2,0,0,1,1,6,0,0,0
"COG3039",16,52,13,68,18,15,5,38,1,8
"COG3040",8,1,1,8,16,5,19,6,11,2
"COG3041",3,9,12,26,36,3,4,20,4,6
"COG3042",0,0,0,0,2,0,3,1,0,0
"COG3043",0,1,0,0,3,4,0,0,0,0
"COG3044",0,5,10,7,10,12,3,3,14,11
"COG3045",1,2,1,1,3,3,2,1,0,3
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",6,4,1,0,3,2,2,1,4,3
"COG3049",32,22,13,45,40,45,35,17,44,57
"COG3050",0,0,0,0,0,1,1,2,0,0
"COG3051",13,3,4,11,18,5,11,5,6,3
"COG3052",3,1,2,1,6,5,2,2,3,2
"COG3053",2,8,5,5,6,5,6,0,6,6
"COG3054",1,0,0,0,3,5,2,2,2,0
"COG3055",25,12,6,9,12,0,4,10,10,5
"COG3056",0,0,0,0,2,3,1,0,0,0
"COG3057",0,0,0,0,1,1,1,2,0,0
"COG3058",1,1,0,0,3,3,2,3,1,0
"COG3059",14,2,0,14,5,4,11,5,22,15
"COG3060",0,0,0,0,0,3,4,1,1,0
"COG3061",0,0,0,0,2,0,2,2,0,0
"COG3062",1,0,0,0,2,3,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,1,0,1,1,0,3,2,1,0
"COG3065",0,1,0,0,1,1,0,3,1,0
"COG3066",0,0,0,0,1,1,0,4,0,0
"COG3067",0,4,1,0,4,2,4,6,0,0
"COG3068",0,0,0,0,1,2,2,8,0,0
"COG3069",12,12,1,2,23,3,7,15,11,13
"COG3070",2,7,4,6,6,5,5,2,3,4
"COG3071",2,2,0,0,2,2,2,2,1,0
"COG3072",1,1,0,0,3,3,6,10,2,0
"COG3073",1,1,0,1,2,2,4,0,0,0
"COG3074",0,1,0,0,1,1,0,1,0,0
"COG3075",6,2,0,4,2,1,3,2,16,4
"COG3076",0,0,0,0,3,0,1,1,0,0
"COG3077",9,14,6,13,16,7,1,4,5,8
"COG3078",0,1,0,0,1,2,2,0,0,0
"COG3079",0,0,0,0,1,2,5,1,2,0
"COG3080",0,0,0,0,0,1,0,3,1,0
"COG3081",0,0,0,0,2,3,2,1,1,0
"COG3082",0,1,0,0,1,0,2,0,1,0
"COG3083",2,3,4,4,5,4,10,4,1,6
"COG3084",1,1,0,0,1,2,0,0,0,0
"COG3085",0,1,0,0,2,0,3,1,0,0
"COG3086",1,0,0,0,2,0,3,1,0,0
"COG3087",0,2,0,0,5,2,2,1,1,0
"COG3088",1,2,0,0,4,2,0,1,3,1
"COG3089",1,0,0,0,1,1,0,0,0,0
"COG3090",17,13,15,18,13,6,43,11,16,20
"COG3091",0,1,0,0,8,5,1,1,0,0
"COG3092",0,1,0,0,1,1,3,1,0,0
"COG3093",7,5,9,12,25,4,8,29,16,9
"COG3094",1,0,0,0,1,0,0,0,1,1
"COG3095",0,0,0,0,2,0,0,1,0,0
"COG3096",0,4,0,1,8,4,9,4,2,0
"COG3097",0,1,0,0,1,1,0,0,0,0
"COG3098",2,1,0,0,2,3,1,2,0,0
"COG3099",1,0,0,0,5,1,1,3,0,0
"COG3100",1,1,0,0,3,0,1,0,0,1
"COG3101",0,1,0,0,0,1,1,1,1,0
"COG3102",1,1,0,0,2,0,1,1,0,0
"COG3103",13,21,8,9,15,3,5,3,10,6
"COG3104",49,43,41,32,63,24,66,62,57,37
"COG3105",0,1,0,2,2,5,3,1,0,0
"COG3106",0,1,0,1,5,0,7,2,0,0
"COG3107",1,1,0,0,6,4,3,13,2,0
"COG3108",1,0,0,0,3,2,1,0,0,0
"COG3109",1,1,0,0,4,0,1,8,0,0
"COG3110",1,1,0,0,2,1,0,1,1,0
"COG3111",1,1,0,0,7,0,5,0,0,4
"COG3112",0,1,0,0,2,0,1,1,0,0
"COG3113",0,0,0,0,1,0,0,1,0,0
"COG3114",0,0,0,0,2,0,0,0,0,0
"COG3115",0,0,0,0,0,0,4,3,1,0
"COG3116",0,1,0,0,3,0,2,1,0,0
"COG3117",0,1,0,0,6,4,1,4,0,1
"COG3118",0,1,0,0,5,11,1,3,1,0
"COG3119",322,217,79,574,183,53,750,242,434,363
"COG3120",1,1,0,0,1,3,0,1,1,0
"COG3121",4,6,1,0,32,19,32,7,5,0
"COG3122",1,0,0,0,1,8,0,0,0,0
"COG3123",0,1,0,0,2,0,2,2,0,0
"COG3124",1,3,0,2,0,0,1,1,4,0
"COG3125",0,1,0,0,0,0,6,0,0,0
"COG3126",0,1,0,0,0,1,4,1,0,0
"COG3127",2,1,0,0,3,2,1,4,0,0
"COG3128",0,3,0,0,2,1,2,0,1,0
"COG3129",4,1,1,5,0,1,16,1,7,2
"COG3130",0,0,0,0,2,1,0,0,0,0
"COG3131",1,5,0,1,3,2,4,4,0,0
"COG3132",0,0,0,0,1,3,0,0,1,0
"COG3133",0,0,0,0,1,0,2,0,0,0
"COG3134",0,3,0,0,2,0,0,0,0,0
"COG3135",0,0,0,0,1,1,0,1,0,0
"COG3136",0,0,0,0,1,1,0,0,0,0
"COG3137",0,1,0,0,0,0,0,1,0,0
"COG3138",1,0,0,0,1,1,3,0,0,0
"COG3139",0,0,0,0,3,0,0,1,0,0
"COG3140",0,0,0,0,3,0,0,0,0,0
"COG3141",0,0,0,0,1,1,0,0,0,0
"COG3142",22,26,12,13,23,15,32,9,15,21
"COG3143",0,1,0,0,2,3,5,8,0,0
"COG3144",6,12,0,2,4,0,5,3,5,2
"COG3145",2,1,0,0,1,0,1,1,1,0
"COG3147",0,0,0,0,1,1,3,0,0,0
"COG3148",0,0,0,0,4,2,3,0,0,0
"COG3149",0,0,0,0,0,2,1,1,0,0
"COG3150",1,3,0,0,5,2,4,3,2,5
"COG3151",1,1,0,0,2,2,2,0,0,0
"COG3152",3,13,1,7,41,18,9,37,6,4
"COG3153",7,15,1,15,5,3,19,16,11,15
"COG3154",0,0,0,0,2,1,1,0,1,0
"COG3155",0,0,0,0,0,0,3,1,1,0
"COG3156",0,1,0,0,2,2,4,3,2,0
"COG3157",0,2,0,0,2,6,17,5,0,0
"COG3158",18,31,24,3,60,83,3,15,1,0
"COG3159",0,2,1,0,0,2,3,0,1,0
"COG3160",0,0,0,1,3,2,2,6,0,0
"COG3161",0,0,0,0,0,2,2,1,1,0
"COG3162",2,0,0,0,1,2,1,0,0,0
"COG3164",3,8,0,0,2,10,5,6,3,4
"COG3165",1,0,0,0,1,2,5,2,0,0
"COG3166",0,0,0,0,2,1,0,0,0,0
"COG3169",9,3,3,7,2,3,10,10,10,7
"COG3171",0,0,2,0,0,1,0,1,1,0
"COG3172",2,2,0,0,4,5,5,3,0,0
"COG3173",1,0,0,3,2,3,0,4,0,2
"COG3174",26,3,3,36,2,1,33,9,35,17
"COG3176",69,86,76,45,29,5,46,70,59,40
"COG3177",89,101,145,64,74,138,27,68,64,79
"COG3178",26,35,35,20,9,3,15,34,32,26
"COG3179",0,0,0,1,0,0,4,5,0,0
"COG3180",0,2,0,1,0,1,0,3,1,1
"COG3181",13,10,6,13,3,2,10,8,13,15
"COG3182",13,1,1,13,20,0,35,9,32,12
"COG3183",12,2,0,1,11,3,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",18,11,1,12,11,2,8,10,14,15
"COG3188",9,19,0,0,43,51,88,23,4,2
"COG3189",11,7,2,5,19,5,19,2,9,6
"COG3190",0,1,0,0,2,0,1,0,1,0
"COG3191",8,4,12,6,9,14,1,6,5,8
"COG3192",2,0,0,3,8,3,1,1,3,0
"COG3193",4,1,4,1,2,10,3,1,0,2
"COG3194",0,1,0,0,1,1,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,0,12,2,1,1,0,1,1
"COG3199",0,0,0,0,0,0,1,1,0,1
"COG3201",13,8,28,7,31,33,38,36,15,20
"COG3203",21,18,0,0,10,13,18,35,5,18
"COG3204",0,0,0,0,0,3,0,0,0,0
"COG3206",69,73,80,31,46,6,54,32,55,38
"COG3208",0,1,0,0,0,4,1,1,0,0
"COG3209",116,84,65,140,57,45,115,141,185,84
"COG3210",21,10,0,11,37,6,4,31,6,0
"COG3211",0,0,0,0,1,0,1,0,0,0
"COG3212",4,5,4,0,12,12,3,0,3,1
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,0,7,3,6,3,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,3,2,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,1,0
"COG3220",1,1,0,0,0,0,0,0,0,0
"COG3221",2,1,1,1,26,14,5,6,2,5
"COG3222",1,0,1,0,1,1,1,0,0,0
"COG3223",1,1,0,0,9,1,1,0,2,2
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",30,20,11,43,16,22,5,19,25,38
"COG3226",0,1,0,0,4,1,2,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,2,0,0,0,1,2,1,0,0
"COG3231",0,0,1,0,6,6,0,1,3,0
"COG3232",0,0,0,0,0,1,1,1,0,0
"COG3234",1,0,0,0,2,0,1,0,0,0
"COG3236",2,5,7,0,2,6,1,0,0,2
"COG3237",0,0,0,0,3,1,2,1,0,0
"COG3238",4,2,2,7,7,13,2,1,5,10
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",6,2,7,5,1,0,10,4,10,4
"COG3247",0,2,0,0,13,22,1,1,1,2
"COG3248",1,1,0,0,3,0,1,1,0,0
"COG3250",922,884,808,1413,514,360,1503,1051,1125,943
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,10,0,0,0,0,0
"COG3254",1,15,2,7,2,6,12,3,6,4
"COG3256",0,1,0,0,11,1,0,0,1,0
"COG3257",0,2,0,0,2,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,2,0,4,2,1,1,4,2,2
"COG3261",6,3,2,1,5,9,3,8,2,2
"COG3262",0,1,0,0,5,6,3,2,1,1
"COG3263",40,15,18,25,18,13,49,22,40,45
"COG3264",6,6,0,2,6,12,20,24,5,3
"COG3265",1,0,2,0,1,11,2,1,0,0
"COG3266",1,1,0,0,0,4,3,1,0,0
"COG3267",1,0,4,2,6,13,0,14,0,0
"COG3268",1,1,0,3,0,0,0,0,0,2
"COG3270",2,5,4,13,12,3,4,5,6,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,5,2,6,0,1,0
"COG3274",52,57,10,49,15,11,82,21,48,63
"COG3275",77,53,45,111,32,14,217,47,107,88
"COG3276",5,7,0,1,5,2,14,2,3,3
"COG3279",137,157,115,199,111,100,211,116,146,181
"COG3283",0,1,5,0,3,1,2,0,3,1
"COG3284",2,9,7,2,1,1,0,8,4,1
"COG3287",4,3,6,1,0,0,0,0,4,6
"COG3288",0,0,0,0,9,50,5,7,1,0
"COG3290",5,6,1,5,13,15,15,11,8,6
"COG3291",7,2,3,25,12,0,12,42,6,12
"COG3292",1001,754,977,1637,207,109,1761,1099,1087,801
"COG3293",6,27,5,6,3,9,10,2,1,8
"COG3294",1,4,2,1,2,2,1,0,2,2
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,1,0,0,2,0,1,2,0,0
"COG3299",5,10,5,5,23,2,2,6,1,8
"COG3301",1,4,2,0,0,2,2,2,2,5
"COG3302",0,0,0,1,5,6,7,1,1,1
"COG3303",13,11,1,29,12,8,57,7,12,11
"COG3304",15,4,7,11,5,27,15,15,13,6
"COG3306",0,0,0,1,1,1,0,0,0,0
"COG3307",1,4,8,3,16,12,5,4,2,4
"COG3309",12,0,25,0,0,0,0,0,1,0
"COG3311",0,1,0,0,1,3,2,1,0,0
"COG3312",0,0,0,0,0,1,3,0,1,0
"COG3313",0,1,0,0,3,2,0,1,0,0
"COG3314",10,11,10,7,3,4,7,8,12,19
"COG3315",9,19,6,18,12,7,7,6,8,15
"COG3316",1,7,5,0,20,25,1,1,5,0
"COG3317",3,2,1,0,0,0,2,6,0,1
"COG3318",0,0,0,0,3,1,2,0,0,0
"COG3319",0,1,0,0,11,6,3,2,1,1
"COG3320",2,2,9,0,6,17,3,1,1,0
"COG3321",0,2,0,1,11,20,0,2,4,0
"COG3323",17,5,4,25,13,5,21,3,18,9
"COG3324",1,1,1,4,2,0,7,1,4,3
"COG3325",24,16,2,25,17,2,5,6,30,41
"COG3326",5,4,6,3,4,3,5,7,5,6
"COG3327",1,0,0,0,3,3,3,1,0,0
"COG3328",203,65,26,58,175,152,35,177,77,98
"COG3330",0,1,1,0,0,0,0,0,0,1
"COG3331",3,14,3,6,20,12,2,2,4,1
"COG3333",20,11,28,15,3,3,11,16,13,22
"COG3335",7,10,11,2,15,36,6,6,4,6
"COG3338",0,0,0,0,5,0,0,0,0,0
"COG3339",1,0,1,1,9,0,0,0,0,1
"COG3340",16,12,20,17,30,36,16,6,19,19
"COG3341",17,21,9,24,29,12,16,9,37,25
"COG3343",0,0,0,0,12,1,0,0,0,0
"COG3344",293,222,283,204,177,95,200,445,399,240
"COG3345",108,87,125,67,126,274,92,116,82,114
"COG3347",1,1,2,0,0,1,0,0,0,1
"COG3350",0,0,0,0,0,0,1,1,0,0
"COG3359",5,7,5,9,5,2,4,1,6,4
"COG3366",0,0,0,0,0,0,1,3,0,0
"COG3369",1,1,1,4,0,0,3,0,1,1
"COG3376",0,0,0,0,0,1,2,0,0,0
"COG3378",31,18,23,47,34,9,18,29,20,26
"COG3379",2,4,0,6,0,0,0,2,0,2
"COG3381",1,3,0,1,4,4,6,0,3,4
"COG3382",15,6,23,15,16,1,23,19,15,16
"COG3383",1,3,5,3,8,10,2,8,16,1
"COG3384",0,2,4,0,4,4,6,2,1,0
"COG3385",82,408,160,176,178,30,43,665,59,25
"COG3386",8,1,2,13,6,3,31,4,2,10
"COG3387",17,3,1,3,9,1,7,2,12,9
"COG3391",49,5,1,40,10,7,74,72,13,11
"COG3392",2,0,5,1,2,2,0,2,12,3
"COG3393",0,0,0,0,0,2,0,0,1,1
"COG3394",4,4,7,7,21,6,7,5,1,10
"COG3395",9,8,15,16,3,7,13,21,2,2
"COG3396",1,2,0,0,5,2,2,3,0,0
"COG3397",0,0,2,2,0,1,4,0,0,1
"COG3401",2,2,2,0,19,0,1,0,5,1
"COG3402",0,2,0,2,2,0,0,0,0,0
"COG3404",12,18,4,20,21,4,24,12,21,28
"COG3405",23,22,16,10,23,36,6,81,14,5
"COG3407",1,0,0,0,21,5,0,0,0,0
"COG3408",91,51,129,83,38,9,73,66,65,53
"COG3409",6,11,11,27,22,2,3,2,6,10
"COG3410",4,39,0,3,21,7,24,6,8,21
"COG3411",0,1,0,2,1,0,4,2,3,0
"COG3412",0,3,1,0,3,3,2,6,2,0
"COG3414",1,7,2,2,8,4,6,1,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,0,1,1,2,1,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,1
"COG3421",0,1,0,0,0,0,2,9,0,1
"COG3422",1,0,0,0,3,0,0,0,0,0
"COG3423",0,0,0,0,0,0,3,0,0,0
"COG3425",0,0,0,0,25,8,0,0,1,0
"COG3426",20,12,8,27,4,2,27,15,21,32
"COG3428",1,0,1,3,0,0,0,1,0,1
"COG3429",0,0,0,0,6,20,0,0,0,0
"COG3433",2,2,0,0,8,13,0,2,2,0
"COG3434",0,2,1,0,2,1,0,0,1,2
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",324,104,314,104,213,76,346,440,132,201
"COG3437",109,82,44,173,14,10,73,38,44,81
"COG3439",4,2,0,12,1,0,15,2,6,0
"COG3440",1,1,4,1,11,41,6,2,2,0
"COG3442",0,8,2,1,19,46,0,1,3,6
"COG3443",9,3,1,0,1,4,2,4,2,2
"COG3444",9,12,13,13,72,35,8,7,8,7
"COG3445",0,3,0,0,3,2,1,1,0,0
"COG3447",0,2,0,0,3,1,7,1,0,0
"COG3448",0,0,2,0,0,0,0,0,0,0
"COG3449",9,9,1,31,10,3,69,10,41,11
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",212,197,128,235,135,97,142,260,334,286
"COG3452",13,12,6,9,0,7,2,2,4,11
"COG3454",0,1,0,0,0,3,2,0,2,0
"COG3455",1,0,0,0,4,2,4,1,1,0
"COG3456",0,0,0,0,0,0,5,0,1,0
"COG3457",0,4,0,2,1,0,0,0,1,4
"COG3458",17,6,23,20,8,9,30,81,24,20
"COG3459",60,93,106,49,46,8,3,68,26,86
"COG3460",0,0,0,0,1,0,2,0,0,0
"COG3463",0,8,5,2,1,1,4,0,6,2
"COG3464",89,80,37,55,152,60,101,121,80,148
"COG3467",17,14,23,24,35,31,37,14,26,30
"COG3468",14,44,3,26,46,16,13,11,16,14
"COG3469",0,0,0,5,2,0,0,0,0,0
"COG3470",0,0,0,0,5,33,0,0,0,0
"COG3471",1,0,0,0,1,0,0,0,0,0
"COG3472",24,4,4,4,0,1,3,2,0,11
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",40,44,62,60,41,4,20,28,16,22
"COG3476",8,4,3,5,6,2,1,2,8,5
"COG3477",0,0,0,0,6,3,0,0,0,0
"COG3478",1,0,0,0,0,0,1,0,1,0
"COG3479",0,0,0,0,4,0,3,0,0,0
"COG3480",1,0,2,0,33,37,0,0,0,1
"COG3481",14,29,17,14,28,19,3,17,14,21
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,0,1,4,0,0,0
"COG3487",6,7,1,16,2,1,15,0,10,3
"COG3488",19,41,13,11,5,3,18,44,15,18
"COG3491",0,0,0,0,0,0,0,3,0,0
"COG3493",1,2,5,1,1,5,12,1,1,2
"COG3494",1,1,4,0,10,1,5,0,1,1
"COG3496",0,0,0,0,0,0,2,0,0,0
"COG3497",11,3,2,34,6,2,35,4,4,2
"COG3498",1,0,1,1,2,3,3,1,0,0
"COG3499",1,0,0,0,4,1,4,0,0,0
"COG3500",7,3,2,8,9,6,28,0,2,1
"COG3501",16,9,1,12,31,7,29,4,85,22
"COG3503",1,4,0,2,0,1,0,1,2,4
"COG3504",0,0,0,0,0,4,0,6,1,0
"COG3505",169,149,81,180,89,71,87,175,300,288
"COG3506",7,8,16,9,11,1,16,2,4,5
"COG3507",307,216,287,353,118,386,318,275,384,193
"COG3509",8,3,12,1,0,1,0,3,3,5
"COG3512",8,5,0,6,14,3,3,0,2,14
"COG3513",14,34,8,38,36,20,16,13,13,44
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,1,0,0,16,7,8,3,3,1
"COG3516",0,0,0,1,8,1,2,1,0,0
"COG3517",3,1,1,0,5,2,3,1,0,1
"COG3518",0,0,0,0,0,0,2,1,1,0
"COG3519",1,0,0,0,6,2,2,0,1,1
"COG3520",0,0,0,0,3,0,1,0,0,0
"COG3521",0,0,0,0,0,0,4,0,0,0
"COG3522",1,0,0,0,14,4,5,1,4,0
"COG3523",1,0,0,0,0,3,7,2,0,0
"COG3524",0,1,0,0,0,3,0,0,1,0
"COG3525",279,275,80,353,128,87,538,240,313,292
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,10,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,0,0,0,0
"COG3530",0,0,0,0,0,2,1,0,0,0
"COG3533",209,114,207,300,90,198,289,242,283,172
"COG3534",167,152,232,180,58,179,141,225,122,106
"COG3535",1,0,0,0,3,37,0,1,1,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",141,124,29,230,68,62,825,270,446,410
"COG3538",27,50,10,49,19,45,50,42,62,28
"COG3539",4,7,0,1,31,20,41,8,2,1
"COG3541",3,0,26,2,4,0,0,10,3,0
"COG3542",1,1,0,4,4,6,0,0,1,1
"COG3543",2,1,2,3,0,1,0,0,1,6
"COG3544",0,0,1,0,1,0,0,1,3,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",8,3,5,12,9,7,13,6,4,23
"COG3547",291,410,253,91,88,95,59,77,88,101
"COG3548",0,0,0,0,6,6,2,0,0,0
"COG3549",0,0,0,1,1,0,0,0,1,0
"COG3550",76,76,122,102,40,16,64,62,48,47
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,2,0,0
"COG3557",0,0,0,0,6,3,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,4,1,6,10,5,16,4,22,11
"COG3561",1,0,0,0,0,3,2,0,2,7
"COG3562",0,0,0,0,0,3,2,1,1,1
"COG3563",0,0,0,0,1,1,0,1,1,1
"COG3566",3,0,0,1,0,0,0,2,5,3
"COG3567",1,0,1,0,0,0,0,1,8,0
"COG3568",35,10,2,31,17,11,111,21,77,73
"COG3570",0,0,1,3,0,2,0,2,2,0
"COG3572",0,0,0,2,10,51,0,1,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,20,21,0,0,0,0
"COG3579",62,48,46,50,134,117,40,42,69,35
"COG3580",65,55,98,74,51,93,48,95,43,84
"COG3581",54,63,103,63,50,110,39,95,48,76
"COG3583",6,9,14,5,13,6,0,2,9,6
"COG3584",7,18,20,5,21,5,4,5,6,16
"COG3585",1,0,0,0,5,0,0,0,0,0
"COG3586",4,9,0,2,4,4,17,0,3,2
"COG3587",31,18,115,22,19,7,32,65,49,81
"COG3588",2,1,0,0,0,0,2,0,0,1
"COG3589",0,2,2,1,49,12,2,0,1,1
"COG3590",88,86,114,41,81,101,37,101,54,44
"COG3591",0,1,1,2,0,1,4,1,0,2
"COG3592",0,0,0,1,0,1,0,1,0,0
"COG3593",35,32,4,14,20,16,94,54,14,9
"COG3594",17,19,19,64,5,11,39,7,26,29
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,5,1,0,0,4,0,8,0,6
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",2,0,2,1,17,15,0,0,1,8
"COG3599",4,3,6,2,25,6,1,1,1,7
"COG3600",3,20,4,3,29,2,0,29,4,3
"COG3601",5,10,12,11,30,40,2,4,8,14
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",14,16,7,6,7,15,14,25,20,22
"COG3605",1,1,0,0,2,2,3,13,1,0
"COG3608",16,15,5,6,2,3,2,9,15,18
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",13,8,5,15,19,8,20,12,14,14
"COG3611",0,2,2,0,11,4,0,0,0,3
"COG3613",0,0,0,0,17,9,0,0,0,0
"COG3615",0,0,0,0,7,1,2,1,0,0
"COG3616",4,1,0,2,2,3,7,5,3,3
"COG3617",34,52,44,28,28,7,14,46,8,17
"COG3618",0,0,0,0,10,0,1,0,1,0
"COG3619",5,8,3,12,9,33,9,8,8,10
"COG3621",0,0,0,0,8,0,0,0,0,0
"COG3622",2,2,0,2,8,6,2,1,1,1
"COG3623",1,1,0,1,2,5,1,3,0,0
"COG3624",1,2,0,0,1,1,1,1,2,0
"COG3625",0,0,0,1,1,2,0,0,2,0
"COG3626",1,1,0,1,1,1,1,2,0,0
"COG3627",0,4,0,0,1,4,6,0,0,0
"COG3628",2,0,0,0,1,1,6,0,0,0
"COG3629",1,3,0,0,2,0,2,0,4,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",13,11,28,17,9,30,6,14,5,12
"COG3634",34,12,7,31,20,9,27,9,37,28
"COG3635",39,30,39,22,11,7,21,34,27,25
"COG3636",0,0,0,0,3,1,0,0,0,0
"COG3637",0,4,0,0,2,10,4,1,1,0
"COG3638",2,3,2,1,19,2,5,4,4,0
"COG3639",7,3,1,4,34,10,2,3,3,5
"COG3640",3,5,5,1,17,4,1,4,3,0
"COG3641",9,5,6,13,15,3,4,4,5,10
"COG3643",14,7,1,17,2,2,8,5,19,22
"COG3645",36,21,33,24,14,11,8,41,7,32
"COG3646",1,1,0,2,11,1,6,0,4,8
"COG3647",0,0,0,0,1,0,1,0,0,0
"COG3649",8,6,5,11,15,3,1,8,5,6
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",10,2,0,7,1,0,5,1,2,5
"COG3654",11,14,7,4,0,12,5,5,4,2
"COG3655",11,11,11,7,5,15,7,6,12,9
"COG3657",0,0,0,0,3,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",27,19,60,34,1,1,9,50,28,21
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",18,20,27,21,15,5,17,26,18,27
"COG3664",4,3,8,12,12,7,3,1,3,6
"COG3665",0,0,2,1,0,0,0,1,0,1
"COG3666",456,326,903,54,123,35,55,620,175,108
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,1,0,0,0,0
"COG3669",161,145,39,243,108,63,205,122,170,203
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,2,0,0,0,0,0,1,0
"COG3676",4,5,1,9,10,2,22,5,8,9
"COG3677",9,5,7,21,8,14,5,7,10,3
"COG3678",1,0,0,0,2,0,4,1,0,0
"COG3679",0,0,1,0,4,3,0,0,0,0
"COG3680",0,3,0,0,1,0,0,0,0,0
"COG3681",35,44,46,32,42,13,51,59,42,51
"COG3682",11,13,6,14,32,11,13,11,14,19
"COG3683",1,0,0,0,0,0,3,0,0,0
"COG3684",0,1,0,0,9,5,3,0,1,0
"COG3685",3,0,0,0,2,1,0,2,0,0
"COG3688",22,25,27,32,28,14,4,14,20,38
"COG3689",5,6,1,7,23,6,4,3,9,5
"COG3691",0,2,0,0,1,0,0,1,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",14,23,32,15,3,0,5,24,27,34
"COG3694",1,0,1,0,2,2,0,0,0,1
"COG3695",16,5,1,7,2,12,10,2,16,10
"COG3696",51,34,49,93,18,17,224,36,156,87
"COG3697",5,1,6,7,4,2,1,0,2,0
"COG3698",0,0,0,0,2,0,0,0,0,0
"COG3700",2,1,0,0,3,1,4,2,0,0
"COG3701",0,0,1,0,0,0,0,6,0,0
"COG3703",1,1,0,0,1,2,1,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",17,16,9,13,30,10,2,5,10,18
