"","NLM028","DLF005","DOF003","NOM017","NOM015","NLM022","DLM006","DOM023","NLF013","NLF012"
"COG3016",5,3,5,1,6,1,4,3,6,8
"COG3017",0,0,0,0,0,1,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",12,23,17,29,28,16,27,44,21,37
"COG3022",24,24,22,44,22,22,19,28,20,22
"COG3023",18,21,66,68,52,20,33,72,25,24
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",1,2,2,1,4,7,5,2,0,3
"COG3026",0,0,0,0,1,5,0,0,0,0
"COG3027",0,0,3,0,3,0,1,1,4,1
"COG3028",0,0,1,0,1,4,0,2,1,0
"COG3029",0,0,0,0,1,1,0,0,0,0
"COG3030",1,0,0,0,0,2,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",3,4,25,2,19,9,1,1,4,7
"COG3034",0,0,0,0,3,2,1,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",4,6,2,7,3,5,0,2,2,2
"COG3038",0,1,0,0,0,4,0,0,0,1
"COG3039",8,40,21,10,310,21,18,3,62,7
"COG3040",2,8,5,0,12,10,2,5,8,5
"COG3041",7,3,13,15,5,3,16,6,6,2
"COG3042",0,0,0,0,0,2,0,0,0,1
"COG3043",0,0,1,0,0,1,0,0,1,0
"COG3044",8,1,8,4,1,13,3,0,9,8
"COG3045",0,0,1,0,0,2,0,0,0,0
"COG3047",0,0,0,0,0,3,0,1,0,0
"COG3048",10,0,5,2,1,7,5,0,1,4
"COG3049",38,46,56,6,45,52,32,31,54,40
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",18,6,7,5,9,6,9,3,4,9
"COG3052",5,0,6,1,2,4,2,1,0,0
"COG3053",5,3,6,3,4,9,9,2,1,2
"COG3054",0,0,0,0,0,4,0,0,0,0
"COG3055",23,9,4,6,10,9,16,21,8,13
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",0,0,1,0,0,2,0,0,0,0
"COG3058",1,0,1,0,2,2,0,1,2,0
"COG3059",5,0,5,0,5,4,6,5,4,15
"COG3060",0,0,0,0,0,1,0,0,1,0
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",1,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",11,8,23,1,16,12,34,4,21,4
"COG3070",1,3,3,0,1,8,3,1,8,1
"COG3071",0,0,0,0,1,3,0,0,1,0
"COG3072",0,0,1,0,2,7,0,0,1,0
"COG3073",0,0,0,0,1,2,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",3,0,1,0,6,3,0,3,3,10
"COG3076",0,0,0,0,0,1,1,0,0,0
"COG3077",21,10,5,12,5,15,2,4,12,12
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",1,0,0,0,0,3,0,0,1,0
"COG3080",1,0,0,0,1,1,0,1,0,0
"COG3081",0,0,1,0,0,3,0,0,0,0
"COG3082",1,0,0,0,0,1,0,0,0,0
"COG3083",1,0,9,0,3,5,20,3,3,3
"COG3084",0,0,0,0,1,2,0,0,0,0
"COG3085",0,0,0,0,0,2,0,2,0,0
"COG3086",0,0,0,0,0,2,0,0,0,0
"COG3087",0,0,1,0,1,4,0,2,1,0
"COG3088",0,0,1,0,1,6,1,3,1,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",41,22,17,15,12,17,17,11,21,16
"COG3091",0,0,0,0,0,2,0,0,0,0
"COG3092",0,0,0,0,1,2,0,0,1,0
"COG3093",7,4,7,9,12,8,20,3,5,5
"COG3094",0,0,0,0,0,3,0,0,0,0
"COG3095",0,0,0,0,0,2,0,0,0,0
"COG3096",2,0,2,0,2,12,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,1,1,0,1,0,0
"COG3102",0,0,0,0,2,0,0,0,0,0
"COG3103",15,20,15,9,2,16,9,3,24,9
"COG3104",23,41,53,31,45,43,47,72,38,55
"COG3105",0,0,0,0,0,2,0,0,0,0
"COG3106",0,0,0,1,0,3,0,1,0,0
"COG3107",0,0,0,1,0,5,0,0,0,0
"COG3108",0,0,0,0,0,4,0,0,0,0
"COG3109",0,0,0,0,1,4,0,0,0,0
"COG3110",0,0,0,0,0,2,0,0,0,0
"COG3111",0,1,2,0,0,4,0,2,0,0
"COG3112",0,0,0,0,1,2,0,0,0,1
"COG3113",0,0,0,0,0,2,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,2,2,0,0,0,0
"COG3117",0,2,1,2,3,2,0,1,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",297,172,586,52,441,219,226,319,274,357
"COG3120",0,1,0,0,0,4,0,0,1,0
"COG3121",1,0,0,0,3,10,0,0,0,0
"COG3122",0,0,0,0,1,3,0,0,0,0
"COG3123",0,0,0,0,0,1,0,1,0,0
"COG3124",0,0,4,0,1,2,1,2,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",1,0,1,0,0,2,0,0,0,1
"COG3128",0,0,1,0,0,2,0,0,0,0
"COG3129",4,0,4,0,2,2,2,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,4,0,0,11,0,0,0,0
"COG3132",0,0,0,0,0,5,0,0,0,0
"COG3133",0,0,0,0,0,3,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,2,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,1
"COG3138",0,0,0,0,1,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,2,0,0,0,0
"COG3141",0,0,0,0,0,1,0,1,0,0
"COG3142",16,18,14,4,22,9,10,22,20,16
"COG3143",0,0,0,0,1,1,0,0,0,1
"COG3144",8,3,3,2,0,11,11,2,12,2
"COG3145",0,0,0,0,0,1,0,1,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,1,0,1,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",1,1,2,1,3,3,3,1,4,2
"COG3151",0,0,0,0,0,1,0,1,0,0
"COG3152",0,3,2,3,3,1,9,2,5,2
"COG3153",3,3,2,2,17,10,4,4,10,8
"COG3154",0,0,0,0,0,3,0,0,1,0
"COG3155",0,0,2,0,0,1,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",0,1,0,0,1,2,0,1,0,0
"COG3158",1,12,0,40,2,5,30,19,44,1
"COG3159",1,0,1,0,0,2,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,1,0
"COG3161",0,0,0,0,1,1,0,0,0,1
"COG3162",1,0,0,0,0,5,0,0,0,0
"COG3164",3,0,4,1,4,13,2,2,8,1
"COG3165",1,0,0,0,0,3,0,1,0,0
"COG3166",0,0,0,0,1,2,0,0,0,0
"COG3169",6,7,13,5,11,17,8,15,9,7
"COG3171",1,0,0,0,1,0,0,0,0,0
"COG3172",1,1,0,0,1,0,0,2,2,0
"COG3173",0,0,0,0,0,0,0,0,2,2
"COG3174",14,3,16,3,29,5,10,4,5,37
"COG3176",40,25,41,92,27,28,61,77,34,40
"COG3177",62,79,76,145,118,72,142,117,119,78
"COG3178",16,21,26,33,28,15,44,36,23,19
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",0,1,1,0,4,4,4,3,1,3
"COG3181",26,16,14,12,12,11,10,6,8,13
"COG3182",17,16,17,3,17,22,5,21,10,18
"COG3183",0,1,1,0,7,4,3,0,1,5
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",5,16,11,2,9,10,4,22,13,15
"COG3188",0,0,1,0,9,47,0,3,5,4
"COG3189",6,0,14,1,10,2,5,6,2,6
"COG3190",1,0,0,0,1,0,0,0,0,0
"COG3191",14,11,5,4,7,18,5,2,5,7
"COG3192",0,3,2,0,2,4,2,2,0,1
"COG3193",5,2,2,3,1,4,2,2,2,0
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,3,4,1,3,3,0,0,6,3
"COG3199",0,1,0,0,0,1,0,0,0,0
"COG3201",9,11,34,25,21,12,25,30,8,23
"COG3203",3,4,13,3,8,22,5,8,30,0
"COG3204",1,0,0,0,0,3,0,0,0,0
"COG3206",21,16,26,91,40,12,51,54,40,45
"COG3208",0,0,1,0,2,1,0,0,0,3
"COG3209",90,65,157,68,190,120,72,94,82,161
"COG3210",8,4,11,1,2,2,0,9,12,33
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",4,2,2,1,1,1,0,1,2,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,1,3,0,0,3,0
"COG3216",0,0,2,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,4,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0
"COG3221",5,2,4,0,5,12,8,1,4,9
"COG3222",1,0,1,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",32,40,41,16,23,32,37,7,27,32
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,1,0
"COG3231",0,0,0,1,0,3,0,2,2,0
"COG3232",0,0,0,0,0,2,0,0,0,0
"COG3234",0,0,0,0,1,2,0,0,0,0
"COG3236",0,7,1,5,6,9,7,1,2,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",8,3,3,1,7,9,4,2,2,8
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,4,6,5,7,4,1,7,1,3
"COG3247",2,2,2,0,0,4,0,0,1,0
"COG3248",0,0,0,0,0,2,0,0,1,0
"COG3250",744,681,1288,799,1224,685,819,838,909,944
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",11,5,5,1,9,10,7,2,9,6
"COG3256",0,0,0,0,0,1,2,0,0,0
"COG3257",0,1,0,0,0,1,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,3,4,3,0,2,0
"COG3261",2,0,1,1,2,4,3,2,3,1
"COG3262",0,1,0,0,2,6,0,1,2,1
"COG3263",33,30,38,10,36,25,33,41,36,29
"COG3264",2,0,12,0,2,15,1,1,6,0
"COG3265",0,0,0,1,0,2,0,0,0,1
"COG3266",0,0,0,0,1,2,0,0,0,1
"COG3267",3,2,3,4,0,2,0,3,1,6
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",10,8,7,3,8,21,4,0,6,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",31,37,37,9,41,29,8,35,31,42
"COG3275",66,76,106,45,71,54,79,115,72,70
"COG3276",4,1,3,1,2,2,2,2,2,1
"COG3279",236,245,206,114,137,219,210,118,233,183
"COG3283",1,3,0,3,1,0,0,1,0,0
"COG3284",1,7,4,5,3,2,3,3,3,1
"COG3287",7,5,4,6,2,6,5,1,5,9
"COG3288",0,0,4,1,0,7,0,0,0,0
"COG3290",1,4,7,1,1,11,4,1,10,9
"COG3291",3,0,4,0,7,12,34,9,4,9
"COG3292",580,493,1466,946,914,471,787,1038,838,844
"COG3293",5,66,22,6,3,40,8,7,132,6
"COG3294",4,9,2,3,3,5,3,0,2,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",14,6,8,8,6,6,1,7,2,5
"COG3301",1,3,4,0,0,9,2,4,2,0
"COG3302",0,0,0,0,0,5,1,0,0,0
"COG3303",6,10,16,0,20,7,9,8,18,14
"COG3304",5,1,9,8,11,6,13,14,7,11
"COG3306",0,0,0,0,0,1,1,0,2,5
"COG3307",0,0,1,5,3,6,3,5,0,3
"COG3309",0,0,0,35,0,0,0,13,0,2
"COG3311",1,0,0,0,0,2,0,0,0,0
"COG3312",0,0,0,0,0,1,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",26,40,19,6,10,17,12,7,26,18
"COG3315",25,19,16,6,11,16,10,5,21,8
"COG3316",1,1,1,4,1,8,0,1,2,2
"COG3317",0,0,0,0,0,1,0,1,0,1
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",1,0,0,0,6,12,0,1,1,0
"COG3320",8,8,1,5,0,2,0,0,3,1
"COG3321",1,3,0,0,2,8,0,4,1,2
"COG3323",7,14,14,3,13,11,4,20,4,20
"COG3324",0,0,5,0,2,1,2,2,2,0
"COG3325",10,5,44,1,33,9,11,10,5,21
"COG3326",6,7,3,4,1,6,6,3,8,6
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",65,90,96,30,54,121,80,484,49,68
"COG3330",0,5,0,0,0,0,0,0,1,0
"COG3331",24,7,8,3,5,12,13,2,17,4
"COG3333",34,10,30,20,23,18,12,7,11,22
"COG3335",34,26,13,6,8,33,16,3,16,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,1,0,0,2,2,1,0
"COG3340",28,37,16,16,13,16,15,4,13,9
"COG3341",10,13,11,5,5,21,17,21,29,16
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",225,398,380,281,124,279,281,349,165,557
"COG3345",73,113,114,118,84,114,129,118,96,96
"COG3347",0,1,1,0,0,0,1,0,0,1
"COG3350",1,0,0,0,0,0,0,0,1,0
"COG3359",13,12,9,8,5,18,6,1,21,9
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,2,0,0,2,0,0,0,3
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",80,47,47,28,38,75,29,24,35,32
"COG3379",0,0,2,0,0,0,0,0,1,0
"COG3381",1,1,2,0,1,2,0,2,1,0
"COG3382",7,14,4,20,18,8,17,29,7,17
"COG3383",6,3,9,6,4,4,4,8,1,1
"COG3384",0,0,0,1,0,2,0,0,0,0
"COG3385",80,132,34,148,40,176,189,345,60,86
"COG3386",15,3,11,5,10,5,9,9,2,9
"COG3387",9,19,17,1,9,6,11,6,6,10
"COG3391",1,4,18,0,11,30,22,74,4,11
"COG3392",5,9,8,4,7,1,1,6,1,0
"COG3393",1,0,1,0,3,0,0,0,0,2
"COG3394",3,5,12,6,7,1,2,2,6,3
"COG3395",14,16,7,19,18,7,3,6,3,10
"COG3396",0,0,1,0,1,4,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,33,3,2,0,3,124,0,4,22
"COG3402",0,2,0,0,0,4,0,4,2,2
"COG3404",24,10,25,5,29,20,23,11,17,36
"COG3405",4,17,16,11,5,10,4,7,27,9
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",42,78,59,123,69,59,62,148,38,49
"COG3409",22,34,10,15,15,23,15,4,18,12
"COG3410",12,5,1,0,1,7,20,2,4,1
"COG3411",1,0,4,0,4,1,0,0,0,2
"COG3412",1,0,0,1,1,3,0,2,0,1
"COG3414",1,6,1,0,1,2,0,2,1,4
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",1,0,1,0,0,2,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,1,1,0,0,0,1,0,4,0
"COG3421",0,2,3,1,0,1,0,0,0,1
"COG3422",1,0,0,0,1,1,0,0,1,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",28,19,20,7,53,18,25,20,31,39
"COG3428",3,7,0,0,0,2,0,0,3,4
"COG3429",0,0,0,1,0,0,0,0,1,0
"COG3433",5,0,0,0,2,2,0,0,0,0
"COG3434",0,2,2,2,0,7,4,0,12,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",181,150,121,338,276,80,245,287,97,336
"COG3437",91,63,126,63,61,92,50,78,45,81
"COG3439",8,0,3,0,1,0,0,1,0,0
"COG3440",0,4,7,5,0,2,0,0,3,0
"COG3442",3,14,6,5,3,0,4,0,2,5
"COG3443",19,4,2,1,1,3,5,0,0,0
"COG3444",25,20,12,10,7,9,7,5,4,7
"COG3445",0,0,0,0,0,5,0,0,0,0
"COG3447",0,0,0,0,2,7,0,0,0,0
"COG3448",0,1,0,0,0,0,0,1,0,0
"COG3449",13,1,25,0,15,4,10,17,19,12
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",349,305,328,133,427,256,244,163,195,457
"COG3452",14,21,16,9,3,20,7,4,18,15
"COG3454",1,0,1,0,2,2,0,0,0,4
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,1
"COG3457",0,2,3,1,1,4,0,2,0,1
"COG3458",21,11,36,46,30,14,38,45,21,21
"COG3459",55,109,29,116,53,72,71,58,143,50
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",10,11,7,4,1,7,20,4,3,7
"COG3464",112,66,85,42,259,156,87,187,106,209
"COG3467",23,17,21,19,27,18,26,30,40,19
"COG3468",16,4,44,5,27,37,31,10,14,26
"COG3469",0,0,0,0,7,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,1,0,0,0
"COG3472",3,7,14,4,1,1,0,0,1,15
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",73,54,67,49,30,57,54,36,47,31
"COG3476",13,9,6,3,5,3,8,8,8,8
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",25,34,14,23,15,23,31,10,43,17
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,1,2,0,0,0,0
"COG3487",1,9,16,0,16,3,20,2,9,11
"COG3488",5,16,18,9,17,16,41,53,14,22
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",32,4,1,4,10,0,1,1,2,2
"COG3494",1,2,3,3,4,0,1,5,2,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,6,22,4,7,2,3,1,2,6
"COG3498",0,0,3,1,1,1,4,1,3,7
"COG3499",0,0,0,0,0,1,0,1,0,1
"COG3500",1,1,11,0,5,6,4,3,10,9
"COG3501",26,4,60,2,51,14,9,20,9,19
"COG3503",8,4,2,2,4,6,6,2,3,3
"COG3504",1,0,3,1,0,3,0,0,1,0
"COG3505",135,120,109,41,107,234,165,135,179,361
"COG3506",6,17,10,24,8,8,3,9,10,7
"COG3507",251,213,307,322,253,207,242,344,264,198
"COG3509",0,0,1,8,0,0,1,30,0,12
"COG3512",4,17,2,1,5,10,3,11,5,7
"COG3513",28,54,32,7,58,29,22,32,65,41
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,1,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",1,0,0,0,1,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,2,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,2,0,1,1,0,0,0,0
"COG3523",1,0,1,0,0,3,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",294,206,264,82,324,198,182,302,163,294
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",175,113,230,243,244,108,161,199,211,161
"COG3534",74,59,136,205,101,75,87,142,107,86
"COG3535",2,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,2,0,0
"COG3537",237,246,494,66,417,240,248,467,292,273
"COG3538",17,13,70,13,45,21,28,37,26,34
"COG3539",3,0,1,0,1,21,0,3,0,3
"COG3541",2,5,2,18,1,3,3,1,2,0
"COG3542",0,0,4,0,1,0,1,0,0,0
"COG3543",8,5,1,2,4,2,1,0,5,6
"COG3544",0,1,0,0,0,0,2,1,0,1
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",12,18,8,6,8,14,13,0,10,14
"COG3547",149,116,98,231,69,165,246,163,88,118
"COG3548",0,4,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,1,0,0,0
"COG3550",37,64,64,133,121,53,52,78,27,81
"COG3552",0,0,1,1,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,3,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",9,8,14,2,21,11,8,18,2,9
"COG3561",18,24,9,1,1,1,0,1,7,7
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,1,1
"COG3566",2,0,3,0,1,0,4,1,7,5
"COG3567",1,0,1,0,0,0,1,3,3,0
"COG3568",52,26,63,7,57,8,17,31,20,30
"COG3570",0,0,0,0,0,0,0,0,0,2
"COG3572",0,2,3,2,0,1,0,0,1,1
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",1,0,0,0,0,0,0,0,1,1
"COG3579",48,41,33,58,48,31,55,53,24,47
"COG3580",162,101,97,89,55,121,63,47,110,54
"COG3581",92,93,65,92,50,98,54,50,91,47
"COG3583",14,18,5,18,14,12,3,5,7,9
"COG3584",10,4,4,7,8,12,12,8,12,11
"COG3585",0,1,1,0,0,1,0,0,0,0
"COG3586",1,1,0,0,1,1,2,4,0,3
"COG3587",10,20,4,101,93,11,63,78,33,12
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,2,1,0,2,0,4,2,2
"COG3590",31,33,43,98,58,33,58,100,43,51
"COG3591",7,5,1,2,0,2,2,0,1,5
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",12,13,5,4,11,7,6,5,5,3
"COG3594",34,42,37,20,22,25,36,53,39,33
"COG3595",1,1,0,1,0,1,0,0,3,2
"COG3596",7,5,0,0,0,6,7,0,2,7
"COG3597",0,2,0,1,0,2,13,0,2,1
"COG3598",0,3,4,1,2,2,0,3,3,8
"COG3599",8,12,2,5,5,5,2,2,13,4
"COG3600",5,9,3,2,6,1,19,15,7,3
"COG3601",26,23,10,14,13,12,9,0,10,8
"COG3602",0,0,1,0,0,0,1,0,1,0
"COG3603",0,1,1,0,2,0,1,1,0,0
"COG3604",38,9,18,0,40,27,19,14,14,35
"COG3605",0,0,3,0,2,2,0,0,1,0
"COG3608",13,18,22,8,7,22,16,8,21,9
"COG3609",0,0,1,0,0,2,0,0,0,0
"COG3610",21,8,15,5,12,17,2,6,9,14
"COG3611",0,1,0,1,0,0,2,0,0,0
"COG3613",0,0,0,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,4,0,0,2,0,1,3,1
"COG3617",15,41,10,46,11,13,35,47,12,29
"COG3618",0,1,0,0,0,0,0,0,0,1
"COG3619",19,13,12,8,17,25,13,0,15,16
"COG3621",0,5,0,0,0,0,0,0,0,1
"COG3622",0,1,3,1,2,2,0,1,1,0
"COG3623",5,4,0,1,2,3,0,1,0,3
"COG3624",0,0,0,0,2,2,0,0,0,1
"COG3625",0,0,0,0,0,0,1,0,0,2
"COG3626",0,0,2,0,2,3,2,0,0,2
"COG3627",1,0,2,1,2,1,2,0,0,3
"COG3628",0,0,4,0,1,1,0,0,0,0
"COG3629",1,0,0,0,1,0,0,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",17,19,6,18,16,18,15,6,7,14
"COG3634",17,17,37,3,51,23,10,16,12,39
"COG3635",20,20,24,34,30,24,22,47,23,34
"COG3636",0,1,2,0,0,0,0,0,0,0
"COG3637",0,0,2,0,0,5,0,1,0,0
"COG3638",2,2,3,1,3,5,4,1,1,4
"COG3639",4,3,5,1,2,16,11,1,6,4
"COG3640",9,3,13,5,4,12,14,0,12,6
"COG3641",29,15,10,6,11,10,12,5,9,15
"COG3643",4,2,28,1,24,11,5,5,7,22
"COG3645",13,16,7,29,6,12,28,42,7,24
"COG3646",1,4,9,4,1,2,12,5,0,1
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",15,12,6,1,10,15,33,12,5,8
"COG3650",0,0,0,1,0,2,2,0,0,0
"COG3653",28,1,10,1,4,4,6,7,6,3
"COG3654",1,22,10,11,3,5,7,8,3,8
"COG3655",13,23,12,4,9,17,13,11,13,11
"COG3657",0,0,1,1,0,0,0,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,0,0,0,0
"COG3661",9,10,21,57,22,9,12,23,25,34
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",28,21,19,19,19,17,28,21,22,19
"COG3664",2,6,34,10,13,3,5,3,12,2
"COG3665",0,0,0,2,0,4,0,0,2,0
"COG3666",198,263,204,829,110,60,267,584,217,92
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,0,0,0,0,0,0,2
"COG3669",173,198,181,27,209,134,103,223,153,173
"COG3671",0,0,1,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,4,0,0,0,5,0,0
"COG3676",7,0,4,0,12,2,6,10,6,6
"COG3677",0,0,27,1,6,5,2,4,3,2
"COG3678",0,0,0,0,0,3,0,0,0,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,7,0,0,0,1,0,0,12,1
"COG3681",57,31,38,51,43,25,43,61,33,52
"COG3682",13,15,27,11,6,18,9,13,17,14
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",3,0,0,0,0,1,0,1,0,0
"COG3685",0,0,0,0,1,1,0,0,1,0
"COG3688",29,12,9,13,22,52,21,9,34,36
"COG3689",5,4,2,2,6,7,1,2,11,4
"COG3691",1,0,0,0,0,4,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,22,19,35,10,30,12,21,25,26
"COG3694",0,4,1,1,0,0,0,0,4,2
"COG3695",7,3,12,1,12,4,4,11,7,11
"COG3696",92,54,105,81,78,64,95,122,91,84
"COG3697",9,2,7,2,5,2,2,0,1,2
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,4,0,0,0,0
"COG3701",0,0,0,2,1,0,0,0,0,0
"COG3703",0,0,0,0,0,3,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,2,0
"COG3705",18,24,17,18,10,28,27,6,26,15
