"","DOF011","DOM023","DLF006","DLM024","DOM016","DLM023","DLM009","DOM013","NOM005","DLF009"
"COG3016",14,4,11,1,7,1,1,5,0,16
"COG3017",0,1,0,7,0,0,4,0,5,6
"COG3019",0,0,0,0,0,0,0,0,1,0
"COG3021",43,44,19,8,20,7,0,7,11,10
"COG3022",36,30,33,31,28,16,23,9,28,19
"COG3023",110,69,37,17,28,11,4,15,14,8
"COG3024",0,0,0,0,0,0,5,1,0,0
"COG3025",6,2,8,23,4,6,0,7,8,10
"COG3026",0,1,1,15,0,0,1,0,15,11
"COG3027",1,1,4,11,0,2,0,2,6,10
"COG3028",1,0,0,4,2,2,4,0,5,6
"COG3029",0,0,1,11,1,0,0,0,4,10
"COG3030",0,0,0,11,0,0,0,0,3,6
"COG3031",0,0,0,18,0,0,0,0,14,8
"COG3033",4,5,24,32,3,11,1,8,17,36
"COG3034",0,1,2,15,2,0,1,0,8,9
"COG3036",0,0,0,6,1,0,0,0,2,0
"COG3037",18,5,6,16,12,3,8,5,26,33
"COG3038",0,0,4,23,3,0,1,1,15,22
"COG3039",0,4,143,53,9,26,6,40,19,143
"COG3040",1,7,1,13,9,3,1,7,11,8
"COG3041",25,14,20,10,5,5,2,8,8,7
"COG3042",0,0,0,3,0,1,0,0,4,6
"COG3043",1,1,2,9,0,1,6,1,9,7
"COG3044",3,3,3,12,6,8,5,5,16,6
"COG3045",0,0,2,16,3,0,4,1,8,8
"COG3047",0,0,1,4,0,0,0,0,3,4
"COG3048",3,0,3,33,3,0,1,2,19,21
"COG3049",19,35,39,15,51,20,62,51,29,23
"COG3050",0,0,0,2,0,0,0,0,1,1
"COG3051",2,2,18,30,12,2,10,3,14,4
"COG3052",1,0,3,7,3,1,1,0,4,1
"COG3053",0,1,5,24,7,3,4,4,19,12
"COG3054",0,0,2,8,0,0,0,0,10,8
"COG3055",20,11,14,25,25,8,3,11,20,44
"COG3056",1,0,5,16,0,0,1,0,8,12
"COG3057",0,0,0,3,0,0,0,0,1,2
"COG3058",0,2,1,17,7,0,5,0,10,10
"COG3059",9,7,10,9,11,11,5,11,11,13
"COG3060",0,0,1,9,1,0,0,0,3,8
"COG3061",0,0,0,5,0,0,0,0,2,0
"COG3062",0,0,0,10,1,0,0,0,6,9
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,10,0,0,1,0,10,22
"COG3065",0,0,0,15,1,1,0,0,3,14
"COG3066",0,0,1,11,1,0,1,0,13,6
"COG3067",0,1,4,19,1,0,1,0,10,12
"COG3068",0,0,1,15,0,0,1,0,10,11
"COG3069",4,10,14,59,22,16,64,21,26,29
"COG3070",1,0,4,22,2,3,1,3,10,13
"COG3071",1,0,5,14,0,0,1,0,12,10
"COG3072",0,0,5,50,2,0,1,1,22,27
"COG3073",0,1,1,8,1,0,0,0,10,10
"COG3074",0,0,1,7,0,0,0,0,2,3
"COG3075",2,3,3,10,14,5,0,7,6,12
"COG3076",0,0,4,10,1,0,0,0,6,11
"COG3077",3,6,6,12,1,6,13,15,19,11
"COG3078",0,0,3,11,0,0,1,0,5,5
"COG3079",0,0,1,19,0,0,0,0,9,9
"COG3080",0,0,1,10,0,0,0,0,5,2
"COG3081",0,0,0,18,1,0,0,0,9,13
"COG3082",0,0,0,6,0,0,0,1,1,5
"COG3083",2,4,7,23,10,0,15,3,12,23
"COG3084",0,0,2,14,2,1,0,0,8,11
"COG3085",0,1,1,10,1,0,1,0,2,8
"COG3086",1,0,0,9,3,0,0,1,6,1
"COG3087",0,0,1,18,1,5,6,0,16,9
"COG3088",1,0,2,31,3,1,15,1,9,18
"COG3089",0,0,1,7,1,0,0,0,3,3
"COG3090",6,14,22,88,31,44,40,21,25,26
"COG3091",0,0,1,6,2,0,15,0,3,1
"COG3092",1,0,1,6,0,0,1,0,4,9
"COG3093",2,4,18,21,3,4,28,34,16,11
"COG3094",0,0,2,8,0,1,0,0,2,8
"COG3095",0,0,1,14,1,0,1,0,6,7
"COG3096",1,1,5,40,2,1,4,0,16,24
"COG3097",0,0,0,11,0,0,0,0,4,7
"COG3098",0,0,0,6,1,0,0,0,1,9
"COG3099",0,0,0,4,0,1,0,0,2,8
"COG3100",0,0,3,9,0,0,0,0,4,7
"COG3101",1,0,0,3,1,0,0,0,4,2
"COG3102",0,0,0,10,0,0,0,0,7,7
"COG3103",2,1,14,17,10,7,11,19,18,11
"COG3104",35,57,41,97,38,35,33,37,57,74
"COG3105",0,0,1,7,0,1,0,0,11,7
"COG3106",0,0,2,25,1,1,1,1,9,16
"COG3107",0,0,8,26,1,0,0,0,16,16
"COG3108",0,0,2,10,0,0,0,0,6,8
"COG3109",0,0,4,12,0,0,0,1,8,7
"COG3110",0,0,1,14,0,0,1,0,5,6
"COG3111",4,2,3,19,1,0,12,2,11,9
"COG3112",0,0,0,7,1,0,0,0,5,4
"COG3113",0,0,1,6,0,1,1,0,5,8
"COG3114",0,0,0,1,0,0,0,0,1,2
"COG3115",0,0,1,5,1,0,0,0,0,0
"COG3116",1,0,0,7,0,0,0,0,9,4
"COG3117",0,1,2,17,0,0,10,1,15,8
"COG3118",0,0,0,2,0,0,1,0,4,3
"COG3119",249,306,240,117,402,232,61,286,200,254
"COG3120",0,0,2,15,0,0,0,0,7,7
"COG3121",0,1,19,151,11,5,2,0,84,128
"COG3122",0,0,2,13,1,1,0,0,5,5
"COG3123",0,0,2,4,1,0,0,0,3,3
"COG3124",0,0,4,7,0,2,0,0,2,4
"COG3125",0,0,1,2,0,0,0,0,3,4
"COG3126",0,0,1,4,0,0,0,0,2,5
"COG3127",0,0,2,17,1,0,2,0,12,17
"COG3128",0,0,2,15,0,0,1,1,7,13
"COG3129",1,0,0,7,3,1,0,0,6,9
"COG3130",0,0,0,6,0,0,0,0,1,4
"COG3131",1,2,6,53,2,1,1,1,36,26
"COG3132",0,1,1,11,0,0,0,0,2,12
"COG3133",0,0,1,11,1,0,0,0,5,3
"COG3134",0,0,3,13,0,0,1,0,7,7
"COG3135",0,0,0,2,0,0,0,0,0,0
"COG3136",0,0,0,4,1,1,0,0,6,2
"COG3137",0,0,0,10,1,0,0,0,2,5
"COG3138",0,0,1,15,0,0,0,0,3,10
"COG3139",0,0,1,6,1,0,0,0,2,7
"COG3140",0,0,0,3,0,0,0,0,1,1
"COG3141",0,0,0,4,1,0,1,0,2,7
"COG3142",35,22,12,14,30,25,17,19,18,14
"COG3143",0,0,0,11,0,0,0,0,7,4
"COG3144",0,1,5,7,7,2,4,1,9,14
"COG3145",0,1,0,11,0,0,0,0,6,9
"COG3147",0,0,0,5,0,0,0,0,4,3
"COG3148",0,0,2,11,0,0,0,0,4,4
"COG3149",0,0,2,1,0,2,0,0,2,7
"COG3150",0,1,1,31,1,4,5,0,11,24
"COG3151",0,0,0,12,0,0,0,0,5,10
"COG3152",4,1,13,21,7,2,17,11,14,15
"COG3153",7,8,9,24,9,5,6,14,14,11
"COG3154",0,0,1,18,2,0,0,0,2,6
"COG3155",0,0,0,7,0,1,0,0,7,3
"COG3156",0,0,4,19,0,1,0,1,15,22
"COG3157",0,1,16,32,0,2,2,0,28,28
"COG3158",37,11,8,42,10,1,3,1,19,53
"COG3159",0,0,0,9,1,1,1,1,4,4
"COG3160",0,0,2,12,2,0,1,0,9,8
"COG3161",0,0,3,15,2,0,2,0,6,2
"COG3162",0,0,1,9,0,0,0,0,8,7
"COG3164",0,6,11,47,4,3,24,4,34,32
"COG3165",0,0,2,11,1,0,1,1,7,6
"COG3166",0,0,3,12,1,1,0,0,6,3
"COG3169",2,16,13,0,8,5,2,9,3,3
"COG3171",0,1,1,12,1,0,1,0,8,6
"COG3172",0,0,5,20,2,0,0,0,9,9
"COG3173",0,0,2,31,1,0,1,2,0,21
"COG3174",16,6,15,0,21,9,5,15,7,3
"COG3176",55,35,31,0,26,34,7,38,20,33
"COG3177",103,106,79,5,46,73,51,102,49,60
"COG3178",61,43,15,0,22,17,11,20,8,4
"COG3179",0,0,0,0,1,0,0,0,0,6
"COG3180",0,0,9,3,6,7,1,3,7,5
"COG3181",7,5,10,25,8,23,9,12,15,3
"COG3182",7,13,9,0,17,4,4,5,10,4
"COG3183",27,0,2,54,0,1,1,0,13,28
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",6,14,13,9,12,12,5,7,12,10
"COG3188",1,6,24,325,23,6,8,0,184,249
"COG3189",3,11,6,8,9,3,1,6,8,13
"COG3190",0,0,0,5,0,1,0,0,3,5
"COG3191",4,1,5,2,3,19,13,7,12,10
"COG3192",1,0,2,11,4,4,7,2,7,10
"COG3193",0,2,2,18,8,4,4,2,7,7
"COG3194",0,0,1,3,0,0,0,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,7,2,6,0,2,12,8
"COG3199",0,0,0,6,2,0,0,0,0,0
"COG3201",7,23,16,11,27,7,25,13,13,16
"COG3203",0,8,12,83,23,10,105,9,53,83
"COG3204",0,0,0,4,1,0,0,0,4,7
"COG3206",93,75,28,57,43,17,11,44,56,56
"COG3208",4,0,5,3,4,1,1,1,6,1
"COG3209",117,91,110,267,69,37,33,56,156,298
"COG3210",0,7,10,11,4,2,22,6,3,6
"COG3211",0,0,0,0,0,0,0,0,6,0
"COG3212",4,2,2,4,3,4,0,0,0,1
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",0,0,2,23,2,0,0,0,6,12
"COG3216",0,0,0,0,0,0,0,0,0,2
"COG3217",0,1,2,14,1,0,1,1,4,14
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,16,18,2,3,17,2,7,10
"COG3222",0,0,1,1,1,0,2,0,0,0
"COG3223",0,0,3,9,1,0,2,0,7,9
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",5,10,29,10,17,35,24,49,22,28
"COG3226",0,0,3,15,1,1,0,0,9,10
"COG3227",0,0,0,0,0,0,0,1,1,0
"COG3228",0,0,2,11,1,1,1,0,6,5
"COG3231",0,1,3,2,0,1,1,0,2,0
"COG3232",0,0,0,0,0,2,0,0,2,0
"COG3234",0,0,2,7,1,1,0,1,9,8
"COG3236",0,1,16,9,1,2,0,0,9,9
"COG3237",0,0,0,3,0,0,0,0,4,3
"COG3238",1,2,8,29,8,8,16,2,24,4
"COG3239",0,0,1,1,0,0,0,0,1,0
"COG3242",0,0,0,5,0,0,0,0,4,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,4,9,5,4,12,2,6,2,1
"COG3247",0,1,1,17,0,0,0,3,11,14
"COG3248",0,0,2,10,0,1,0,0,6,5
"COG3250",1064,829,696,216,944,850,310,656,551,444
"COG3251",0,0,1,2,0,0,0,0,0,1
"COG3252",0,0,0,6,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,3,0,0,0
"COG3254",5,3,7,14,3,7,7,2,4,8
"COG3256",1,0,0,0,0,0,7,2,0,0
"COG3257",0,1,1,11,1,1,1,0,8,0
"COG3259",0,0,0,0,0,0,0,1,0,4
"COG3260",0,0,7,20,6,3,1,2,8,24
"COG3261",1,0,7,22,4,6,0,1,20,24
"COG3262",0,1,1,29,3,3,1,1,17,25
"COG3263",29,37,17,29,39,27,5,29,18,22
"COG3264",2,0,12,98,7,4,15,6,59,55
"COG3265",0,1,2,11,1,1,2,0,6,17
"COG3266",0,0,3,18,0,0,0,0,9,12
"COG3267",2,1,0,6,2,3,4,0,3,0
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",6,0,8,18,12,21,21,9,14,10
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,9,1,0,2,0,16,7
"COG3274",52,29,47,29,47,7,3,13,16,21
"COG3275",80,117,72,47,131,61,19,65,57,98
"COG3276",4,1,9,35,9,2,9,5,10,13
"COG3279",98,128,163,112,151,188,171,146,173,115
"COG3283",11,7,2,15,3,0,0,7,9,16
"COG3284",23,6,5,2,14,3,0,10,3,1
"COG3287",2,3,0,0,4,1,12,15,3,0
"COG3288",0,0,5,24,1,2,2,0,12,17
"COG3290",5,2,18,59,10,3,1,2,20,18
"COG3291",4,5,6,0,27,7,3,3,2,2
"COG3292",859,975,567,4,700,506,91,552,347,243
"COG3293",5,9,18,0,9,15,0,9,2,3
"COG3294",0,0,1,5,1,2,0,2,4,0
"COG3296",0,0,0,0,1,0,0,0,0,3
"COG3297",0,0,5,6,1,0,1,0,6,17
"COG3299",0,7,16,4,21,16,16,9,16,1
"COG3301",0,3,3,18,6,2,10,4,10,9
"COG3302",0,0,1,8,0,2,0,2,15,12
"COG3303",0,5,14,33,18,8,9,7,24,30
"COG3304",13,16,8,12,11,10,11,11,11,10
"COG3306",0,1,0,0,0,1,14,1,2,0
"COG3307",15,5,10,28,14,4,11,7,19,49
"COG3309",0,16,0,0,2,1,0,10,0,1
"COG3311",0,0,6,10,0,1,1,0,9,0
"COG3312",0,0,1,12,1,0,4,0,11,6
"COG3313",0,0,0,7,1,0,0,0,4,4
"COG3314",14,5,27,48,12,30,22,21,24,19
"COG3315",6,5,7,2,5,11,24,13,20,6
"COG3316",3,0,5,220,8,2,4,5,41,103
"COG3317",0,1,6,15,0,1,2,1,3,4
"COG3318",0,0,0,6,0,0,2,0,5,1
"COG3319",0,0,11,27,4,3,4,1,40,17
"COG3320",0,0,0,0,1,7,0,20,6,1
"COG3321",0,1,37,15,5,8,2,5,34,0
"COG3323",15,16,5,1,12,5,14,21,6,7
"COG3324",0,3,1,0,1,4,2,1,2,1
"COG3325",6,7,31,3,16,8,7,10,12,6
"COG3326",4,2,3,1,6,4,6,5,1,2
"COG3327",0,0,0,10,0,0,1,1,6,0
"COG3328",69,481,84,34,40,74,184,62,45,230
"COG3330",0,0,0,0,0,0,0,2,0,0
"COG3331",2,3,8,6,7,6,16,6,8,4
"COG3333",9,5,19,30,21,31,9,21,19,3
"COG3335",5,1,15,34,12,19,46,4,27,8
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",4,1,5,0,1,2,1,1,0,1
"COG3340",14,5,34,18,9,15,24,30,29,13
"COG3341",17,13,8,2,20,15,33,13,15,3
"COG3343",0,0,0,0,0,0,9,0,0,1
"COG3344",273,339,353,248,120,428,132,280,106,179
"COG3345",154,113,69,76,97,43,50,27,56,37
"COG3347",0,0,3,0,0,2,0,0,1,1
"COG3350",0,0,3,2,2,0,0,0,0,0
"COG3359",3,3,8,2,5,4,8,3,14,1
"COG3366",0,0,0,0,3,0,0,1,0,0
"COG3369",0,3,4,0,1,1,0,4,0,6
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",34,18,39,13,20,111,10,29,51,27
"COG3379",0,0,1,2,0,0,0,0,0,0
"COG3381",0,0,4,22,2,0,11,0,8,14
"COG3382",29,22,13,0,12,3,7,14,11,6
"COG3383",20,13,7,13,11,2,7,2,1,0
"COG3384",0,0,2,16,3,1,1,0,6,1
"COG3385",369,317,85,106,89,89,12,57,102,91
"COG3386",3,9,2,7,4,10,1,5,11,4
"COG3387",1,5,8,0,7,5,2,21,6,4
"COG3391",0,48,9,19,35,4,2,15,19,55
"COG3392",5,11,19,0,8,4,12,24,0,18
"COG3393",2,0,0,2,0,1,0,1,0,3
"COG3394",2,1,11,13,6,54,4,2,6,16
"COG3395",15,10,10,62,10,16,8,6,22,25
"COG3396",0,0,3,14,1,0,0,0,7,0
"COG3397",0,0,0,0,0,1,0,0,1,0
"COG3401",0,0,3,0,2,9,0,0,1,3
"COG3402",0,5,1,1,2,4,0,1,0,0
"COG3404",12,10,29,9,30,24,14,27,14,10
"COG3405",30,7,6,19,9,3,9,9,14,26
"COG3407",0,0,1,0,0,0,9,0,0,1
"COG3408",80,142,35,12,62,26,19,62,28,13
"COG3409",5,2,19,11,6,42,17,57,17,10
"COG3410",1,3,6,2,2,2,25,6,3,8
"COG3411",1,4,6,4,6,1,0,6,0,3
"COG3412",1,2,6,21,1,0,8,0,7,10
"COG3414",7,2,3,27,3,0,9,4,7,9
"COG3415",0,0,0,0,1,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,10,3,1,0,0,9,5
"COG3418",0,0,1,4,2,0,0,0,5,1
"COG3420",0,1,0,0,2,1,9,1,0,0
"COG3421",0,0,4,0,0,0,56,2,2,0
"COG3422",0,0,1,6,0,0,1,0,4,8
"COG3423",0,0,1,11,0,0,0,0,4,1
"COG3425",0,0,1,0,0,0,22,0,0,1
"COG3426",4,21,31,7,37,15,3,26,9,18
"COG3428",0,2,1,0,3,2,0,5,0,2
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,6,16,9,1,2,0,48,7
"COG3434",1,0,1,0,1,1,0,2,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",91,303,213,245,148,151,89,125,85,187
"COG3437",93,79,47,16,55,106,9,50,69,19
"COG3439",0,0,2,4,10,3,0,2,0,2
"COG3440",0,0,1,2,1,2,5,4,5,7
"COG3442",0,0,5,1,1,3,17,11,5,5
"COG3443",0,1,0,15,1,1,0,0,9,6
"COG3444",19,4,17,65,15,27,72,10,38,51
"COG3445",0,0,2,16,0,1,1,0,5,6
"COG3447",0,0,1,8,1,1,1,0,8,8
"COG3448",6,2,0,0,2,0,0,0,0,0
"COG3449",5,16,14,18,17,15,3,13,9,28
"COG3450",0,0,0,1,0,0,0,0,1,0
"COG3451",173,155,327,221,163,341,114,275,197,163
"COG3452",8,6,7,1,4,5,26,4,8,0
"COG3454",0,1,5,13,3,0,0,0,4,2
"COG3455",0,0,1,10,0,0,1,0,3,5
"COG3456",0,0,0,20,2,1,0,0,5,8
"COG3457",0,0,5,17,0,3,0,5,8,14
"COG3458",56,55,40,0,14,23,3,28,5,4
"COG3459",51,45,43,5,28,58,40,95,50,11
"COG3460",0,0,0,4,0,0,0,0,1,0
"COG3463",0,0,0,3,2,3,0,2,4,0
"COG3464",133,194,140,93,34,79,62,228,78,60
"COG3467",14,31,20,5,34,9,10,14,15,8
"COG3468",7,10,150,241,70,69,68,37,153,159
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,3
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",24,0,12,0,0,1,0,18,3,5
"COG3473",0,0,0,3,0,0,0,0,0,0
"COG3475",56,32,52,7,50,28,211,17,38,45
"COG3476",5,5,7,1,6,2,2,2,9,2
"COG3477",0,0,0,19,0,0,0,0,4,7
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,1,1,0
"COG3480",0,0,1,0,0,1,22,1,0,6
"COG3481",16,8,32,13,30,30,38,35,25,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,47,0,0,5,0,14,19
"COG3487",1,2,5,0,6,10,0,2,4,5
"COG3488",82,51,7,0,29,10,2,3,4,10
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,6,3,6,1,0,3,5,0
"COG3494",4,4,9,0,8,2,5,4,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,14,6,6,28,1,1,6,39
"COG3498",0,1,6,0,5,18,2,2,5,23
"COG3499",0,0,0,0,0,0,0,0,2,11
"COG3500",0,0,11,2,3,18,2,7,4,58
"COG3501",15,20,40,59,21,3,4,12,24,32
"COG3503",0,0,6,0,1,10,1,2,6,2
"COG3504",8,1,3,5,0,0,1,2,10,1
"COG3505",205,123,225,144,160,371,75,187,160,132
"COG3506",11,13,4,0,11,5,1,3,5,4
"COG3507",228,356,104,19,227,174,79,186,136,114
"COG3509",4,29,2,0,1,1,0,0,7,5
"COG3512",1,14,10,0,2,2,6,1,2,1
"COG3513",6,29,71,0,24,22,87,20,32,15
"COG3514",0,0,0,6,0,0,2,0,1,3
"COG3515",0,1,4,54,3,0,1,0,26,28
"COG3516",0,0,2,9,4,0,0,2,1,5
"COG3517",1,0,3,19,3,1,2,3,5,20
"COG3518",1,0,2,0,0,0,0,0,1,2
"COG3519",1,0,2,63,1,2,1,0,7,22
"COG3520",0,1,2,27,2,1,1,0,2,7
"COG3521",0,0,0,12,1,0,1,0,1,8
"COG3522",0,0,5,23,0,2,0,1,11,12
"COG3523",0,0,3,40,1,1,1,1,14,26
"COG3524",0,1,0,1,1,0,1,0,4,0
"COG3525",422,345,206,30,328,194,43,284,159,192
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,5
"COG3529",0,0,2,2,0,0,0,0,2,2
"COG3530",0,0,0,10,0,0,0,0,3,3
"COG3533",164,196,114,28,191,119,43,91,67,62
"COG3534",223,179,63,14,93,71,22,40,42,46
"COG3535",0,0,3,2,2,0,6,1,1,3
"COG3536",0,0,0,0,0,1,3,0,0,0
"COG3537",349,444,256,3,401,254,36,299,106,182
"COG3538",67,46,53,4,38,27,11,24,7,20
"COG3539",0,2,23,169,12,6,5,0,114,126
"COG3541",1,0,10,15,0,2,4,5,6,4
"COG3542",0,1,2,0,0,1,0,0,0,4
"COG3543",1,0,3,1,1,1,1,2,5,0
"COG3544",5,0,0,7,0,2,0,0,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",0,1,5,7,2,4,7,17,8,10
"COG3547",316,182,125,185,126,125,87,128,75,134
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,0,4,0,3,0,0,0
"COG3550",153,99,94,8,72,24,90,27,55,41
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,1,0,0,10,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",7,9,15,0,17,8,8,16,8,6
"COG3561",2,1,25,0,0,0,2,32,14,14
"COG3562",0,0,2,2,2,1,3,0,3,0
"COG3563",0,0,0,7,1,1,1,0,6,0
"COG3566",0,1,3,0,0,4,0,5,0,37
"COG3567",1,2,5,1,1,1,0,4,2,52
"COG3568",32,52,65,9,55,59,32,69,37,31
"COG3570",0,0,0,3,0,0,1,0,5,0
"COG3572",1,0,0,0,0,0,4,0,1,3
"COG3575",0,0,0,0,0,0,8,0,0,0
"COG3576",0,0,0,0,2,1,0,0,0,0
"COG3579",46,64,32,0,66,47,50,53,12,16
"COG3580",40,51,51,32,79,77,142,81,76,24
"COG3581",50,55,64,27,64,46,152,69,50,31
"COG3583",9,6,12,0,4,25,6,33,8,4
"COG3584",16,9,14,10,4,25,25,18,19,6
"COG3585",0,1,0,0,1,0,3,0,0,0
"COG3586",10,5,11,0,5,0,3,12,0,17
"COG3587",139,74,37,0,20,15,77,25,23,6
"COG3588",0,0,0,2,0,0,0,9,0,0
"COG3589",7,5,2,3,1,1,0,11,4,9
"COG3590",100,120,29,3,47,33,35,40,16,23
"COG3591",2,0,2,14,1,4,0,2,8,3
"COG3592",0,0,5,2,0,0,1,0,8,8
"COG3593",2,4,33,77,12,9,15,7,19,36
"COG3594",32,42,16,11,28,14,1,44,20,13
"COG3595",0,0,0,1,0,0,0,0,1,1
"COG3596",1,0,5,44,2,0,1,2,5,0
"COG3597",0,0,0,0,0,0,0,3,0,0
"COG3598",2,1,0,3,2,7,37,8,7,3
"COG3599",3,1,12,1,0,18,25,18,1,4
"COG3600",21,9,4,0,2,2,1,2,1,0
"COG3601",12,9,8,15,13,28,32,18,17,8
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",1,1,2,2,1,1,3,1,2,1
"COG3604",2,11,32,65,30,30,3,10,51,64
"COG3605",0,0,2,18,0,0,1,0,11,15
"COG3608",1,3,8,2,2,14,50,5,14,3
"COG3609",0,0,2,4,1,0,0,1,6,1
"COG3610",3,6,12,22,18,20,15,18,13,22
"COG3611",0,0,1,0,0,0,23,5,1,0
"COG3613",1,0,0,1,0,0,15,1,0,2
"COG3615",0,0,1,6,0,0,0,1,2,7
"COG3616",0,2,3,5,3,2,2,4,2,2
"COG3617",58,43,14,9,20,33,20,19,4,18
"COG3618",0,0,0,0,0,0,0,1,5,0
"COG3619",10,5,15,10,14,32,18,22,18,9
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,1,10,29,4,0,0,1,7,8
"COG3623",1,1,5,28,3,1,2,0,10,15
"COG3624",0,0,1,8,2,0,0,0,4,13
"COG3625",0,0,3,5,7,1,0,1,4,23
"COG3626",0,0,4,12,3,2,0,0,13,45
"COG3627",0,0,4,12,4,2,0,1,12,35
"COG3628",1,1,7,0,2,0,0,3,1,17
"COG3629",0,0,3,9,0,0,1,2,2,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",21,15,10,16,17,38,39,10,27,8
"COG3634",21,23,26,33,33,19,6,20,25,22
"COG3635",31,33,27,11,24,21,1,23,9,14
"COG3636",0,0,0,0,1,0,0,0,0,2
"COG3637",0,2,7,74,0,0,2,0,21,71
"COG3638",0,2,7,5,3,6,16,1,13,7
"COG3639",1,2,5,13,8,3,19,1,6,12
"COG3640",4,1,13,3,4,9,22,11,17,0
"COG3641",6,4,15,7,7,25,39,3,15,3
"COG3643",3,5,19,10,12,10,1,7,3,4
"COG3645",28,44,41,15,22,17,13,35,16,22
"COG3646",7,3,11,4,7,13,0,10,4,39
"COG3647",0,0,0,3,0,0,0,0,3,0
"COG3649",2,11,5,12,2,31,9,3,2,3
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3653",3,3,6,15,15,10,0,8,4,5
"COG3654",2,6,3,4,4,1,8,9,10,26
"COG3655",7,10,15,4,11,13,10,19,11,10
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,3,0
"COG3660",0,0,0,0,0,0,0,0,0,7
"COG3661",57,29,7,3,13,18,2,17,4,3
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",23,13,12,18,28,13,16,12,24,14
"COG3664",1,5,15,3,5,7,15,2,19,0
"COG3665",0,0,0,1,1,0,0,1,0,0
"COG3666",302,548,100,58,125,89,32,325,56,64
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,4,3,1,11,0,1,6,4
"COG3669",237,203,125,26,252,117,40,138,134,92
"COG3671",0,1,0,0,0,0,4,1,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0
"COG3675",11,1,2,0,2,0,0,4,0,0
"COG3676",11,9,12,0,10,33,4,23,3,16
"COG3677",9,7,7,90,14,3,5,3,63,71
"COG3678",0,0,4,25,2,0,1,0,13,14
"COG3679",0,0,0,0,0,0,4,0,0,1
"COG3680",0,0,1,36,1,0,0,0,3,0
"COG3681",63,59,62,44,45,55,27,49,46,51
"COG3682",6,16,18,14,9,18,12,8,16,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,2,14,1,0,27,0,8,9
"COG3685",1,2,1,12,0,0,0,0,11,19
"COG3688",16,10,20,22,16,61,55,21,32,7
"COG3689",0,1,9,15,7,6,22,2,5,3
"COG3691",0,0,1,17,0,0,1,0,4,7
"COG3692",0,0,0,8,1,0,0,0,2,5
"COG3693",10,11,0,2,3,6,2,8,2,4
"COG3694",0,0,1,2,0,4,0,3,1,0
"COG3695",8,11,21,3,9,6,0,10,8,14
"COG3696",98,119,69,16,154,78,6,61,54,96
"COG3697",0,0,1,11,6,2,8,3,11,5
"COG3698",0,0,1,13,1,0,2,0,19,4
"COG3700",0,0,4,20,2,2,0,0,13,15
"COG3701",3,0,3,0,0,0,0,0,0,0
"COG3703",0,0,1,13,0,0,0,0,9,6
"COG3704",0,0,0,3,0,0,0,1,0,0
"COG3705",11,5,14,7,20,7,61,21,10,3
