"","NOF011","NOM025","NOM029","NOM014","NLM007","NLM027","NOF005","NOF012","NLM001","NLM022"
"COG3016",8,13,1,0,0,1,9,4,1,1
"COG3017",1,0,2,0,1,0,0,1,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",18,8,44,34,18,2,25,22,31,29
"COG3022",27,14,34,28,19,43,15,21,30,20
"COG3023",63,37,27,57,48,3,23,18,52,30
"COG3024",0,0,1,0,0,2,0,0,1,0
"COG3025",2,1,3,6,5,4,4,2,3,2
"COG3026",0,4,2,0,2,1,0,0,2,3
"COG3027",1,2,1,0,1,1,0,1,1,1
"COG3028",0,3,6,1,1,1,0,0,0,3
"COG3029",0,0,2,0,0,1,0,0,0,1
"COG3030",0,1,0,0,0,2,0,0,0,2
"COG3031",0,2,1,0,1,0,0,0,1,5
"COG3033",16,9,11,17,7,3,10,14,7,10
"COG3034",0,0,1,2,1,0,2,1,1,1
"COG3036",0,2,1,0,0,1,0,0,2,1
"COG3037",0,1,9,2,6,20,5,5,7,4
"COG3038",1,3,5,0,1,1,1,0,1,4
"COG3039",14,48,11,10,47,12,296,225,56,23
"COG3040",7,10,16,3,5,1,6,2,3,4
"COG3041",12,3,7,11,5,4,5,5,13,4
"COG3042",0,3,0,0,0,0,0,0,2,0
"COG3043",0,1,0,0,1,0,1,0,0,1
"COG3044",2,7,6,11,11,31,11,9,5,12
"COG3045",0,4,7,0,0,1,0,1,0,5
"COG3047",0,0,1,0,0,2,0,0,0,1
"COG3048",3,10,5,0,0,2,1,0,0,10
"COG3049",55,36,60,37,50,37,41,67,25,33
"COG3050",0,0,0,0,0,2,0,0,1,0
"COG3051",2,24,5,12,22,9,3,1,4,5
"COG3052",1,2,1,1,2,3,5,0,2,2
"COG3053",2,9,6,5,10,2,4,2,5,6
"COG3054",0,8,2,1,0,0,0,0,1,2
"COG3055",9,10,15,13,14,0,8,16,14,7
"COG3056",0,2,4,0,2,1,0,0,2,5
"COG3057",0,1,1,0,1,1,0,0,0,1
"COG3058",1,2,2,0,0,5,2,1,3,1
"COG3059",12,17,9,14,17,0,17,7,2,5
"COG3060",0,1,0,0,0,0,0,0,1,3
"COG3061",0,1,0,0,2,1,0,0,0,0
"COG3062",0,2,1,0,0,0,1,0,1,1
"COG3063",0,0,0,0,0,2,0,0,0,0
"COG3064",0,4,0,1,0,2,0,0,3,0
"COG3065",0,3,1,1,1,2,1,0,1,3
"COG3066",0,1,1,0,2,1,2,0,0,4
"COG3067",0,9,3,0,0,5,1,0,0,2
"COG3068",0,0,2,0,0,4,0,0,1,0
"COG3069",7,5,9,12,19,4,11,12,8,12
"COG3070",3,2,8,2,2,18,4,2,3,3
"COG3071",0,2,2,0,2,3,0,0,1,3
"COG3072",1,10,5,1,7,9,0,0,0,4
"COG3073",0,1,3,0,0,1,0,0,0,1
"COG3074",0,2,1,0,0,2,1,0,1,2
"COG3075",8,3,4,29,15,1,1,3,4,5
"COG3076",0,1,3,0,0,1,0,0,1,2
"COG3077",2,10,3,9,4,9,14,15,6,11
"COG3078",0,1,1,0,0,0,0,0,0,0
"COG3079",0,1,2,1,1,1,0,0,3,1
"COG3080",0,0,3,0,0,2,0,0,1,2
"COG3081",0,0,1,0,2,3,0,0,2,2
"COG3082",0,1,0,0,0,2,0,0,1,1
"COG3083",3,5,2,7,1,1,5,6,5,7
"COG3084",0,2,1,0,0,2,0,0,2,2
"COG3085",0,5,3,0,1,0,1,0,2,0
"COG3086",0,3,0,1,1,1,0,0,0,1
"COG3087",0,2,3,2,1,1,1,1,1,2
"COG3088",0,2,5,3,0,0,1,0,2,4
"COG3089",0,0,0,0,0,1,0,0,0,1
"COG3090",24,27,18,32,39,13,11,20,10,27
"COG3091",0,4,1,0,0,13,0,0,0,1
"COG3092",0,2,1,0,0,2,0,0,0,1
"COG3093",2,7,21,21,2,4,13,6,5,6
"COG3094",0,2,0,0,0,0,0,0,0,2
"COG3095",0,3,0,0,0,0,0,0,0,1
"COG3096",1,8,6,0,3,7,2,0,4,11
"COG3097",0,1,1,0,1,2,1,0,2,1
"COG3098",0,1,2,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,4,3,1,0,0,0,0,3,1
"COG3101",0,1,3,0,0,3,0,0,1,2
"COG3102",0,1,3,0,0,4,0,0,2,0
"COG3103",9,16,13,11,14,9,13,10,29,25
"COG3104",69,39,75,50,34,29,35,39,38,54
"COG3105",0,2,1,1,1,1,0,0,1,2
"COG3106",0,6,1,0,0,3,1,0,2,1
"COG3107",0,4,5,0,1,2,0,0,1,6
"COG3108",0,2,0,0,1,0,1,0,0,3
"COG3109",0,1,0,0,1,1,1,0,1,3
"COG3110",0,2,1,0,1,0,0,0,1,2
"COG3111",0,3,4,0,2,3,0,1,1,1
"COG3112",0,0,0,0,1,3,0,0,0,1
"COG3113",0,1,1,1,0,2,1,0,2,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,1,0,4,2,0,0,0,0
"COG3116",0,0,4,0,0,0,0,0,1,1
"COG3117",0,1,3,1,6,2,0,0,0,5
"COG3118",0,0,0,0,1,1,0,0,0,1
"COG3119",564,441,562,419,354,33,365,229,205,223
"COG3120",0,1,1,0,0,3,0,0,0,0
"COG3121",1,14,16,6,4,5,0,0,4,11
"COG3122",0,2,0,0,0,0,0,0,0,2
"COG3123",0,3,2,0,0,0,1,0,0,1
"COG3124",3,1,1,5,0,0,2,0,1,0
"COG3125",0,0,2,0,0,2,0,0,1,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,4,1,1,2,3,0,0,4,3
"COG3128",0,0,1,0,1,0,0,0,0,4
"COG3129",10,8,6,0,2,1,6,0,1,1
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,7,11,0,0,5,1,0,5,5
"COG3132",0,1,2,0,0,4,0,0,0,1
"COG3133",0,3,1,0,0,1,1,0,3,2
"COG3134",0,2,1,0,1,2,0,0,1,0
"COG3135",0,0,1,0,0,1,0,0,0,1
"COG3136",0,1,0,0,0,1,0,0,0,0
"COG3137",0,2,3,0,0,2,0,0,1,1
"COG3138",0,0,1,0,1,2,0,0,0,3
"COG3139",0,3,2,1,0,2,0,0,1,1
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,2,0,0,0,0,0,0,0,1
"COG3142",20,23,22,26,20,26,19,15,20,21
"COG3143",0,2,2,1,0,3,1,0,1,2
"COG3144",3,3,5,0,2,1,4,2,14,17
"COG3145",0,2,1,0,0,1,0,0,0,4
"COG3147",0,2,0,0,0,2,0,0,0,2
"COG3148",0,1,2,0,0,0,0,0,0,1
"COG3149",0,2,0,0,0,0,0,0,3,1
"COG3150",1,6,1,2,1,3,1,0,2,8
"COG3151",0,2,2,1,0,1,0,0,2,1
"COG3152",9,5,14,5,2,29,7,3,14,12
"COG3153",17,1,3,9,12,8,15,6,15,12
"COG3154",0,5,1,0,0,1,0,0,2,0
"COG3155",0,0,1,0,0,1,0,0,0,0
"COG3156",0,5,7,0,0,0,1,0,2,1
"COG3157",1,0,3,0,0,0,0,1,1,3
"COG3158",2,12,6,6,2,14,2,2,35,3
"COG3159",0,4,2,0,0,1,0,0,0,2
"COG3160",0,1,4,0,0,0,0,0,0,1
"COG3161",0,4,0,0,0,0,1,0,0,5
"COG3162",0,0,1,0,0,2,0,0,0,1
"COG3164",2,7,12,5,8,8,3,3,7,10
"COG3165",0,3,5,0,0,0,0,0,3,2
"COG3166",0,2,2,0,0,0,0,0,1,2
"COG3169",9,2,10,20,11,0,9,16,4,9
"COG3171",0,4,1,0,0,2,0,0,2,0
"COG3172",0,2,2,1,0,16,1,0,0,0
"COG3173",2,0,0,1,0,10,1,1,2,2
"COG3174",31,20,12,32,15,1,19,25,13,9
"COG3176",45,22,69,51,56,3,42,39,74,26
"COG3177",106,74,70,114,87,37,113,174,94,66
"COG3178",21,20,36,37,22,0,37,21,41,18
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",2,1,1,3,0,1,1,0,0,1
"COG3181",9,19,9,6,18,4,13,13,13,13
"COG3182",13,14,30,15,23,7,6,7,11,19
"COG3183",0,0,0,5,0,2,7,0,3,5
"COG3185",0,0,0,0,0,1,0,0,0,0
"COG3187",19,9,18,25,20,1,12,8,5,11
"COG3188",2,45,47,7,2,31,4,0,19,52
"COG3189",9,7,6,10,5,3,10,7,4,5
"COG3190",0,1,0,0,0,1,0,0,1,0
"COG3191",2,12,5,11,6,5,4,5,5,10
"COG3192",0,7,2,7,3,0,2,1,3,1
"COG3193",0,2,3,3,5,12,2,2,3,2
"COG3194",0,2,1,0,1,0,0,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,6,6,2,3,1,5,3,1,3
"COG3199",1,0,0,0,0,0,0,0,1,1
"COG3201",15,9,10,18,19,9,19,14,7,7
"COG3203",2,12,17,11,20,9,3,13,10,19
"COG3204",0,0,2,0,0,0,0,0,0,3
"COG3206",36,49,28,58,47,8,26,29,64,35
"COG3208",0,0,0,2,0,2,1,0,1,1
"COG3209",90,273,54,178,79,28,64,76,37,67
"COG3210",9,2,2,20,4,9,1,5,9,0
"COG3211",0,0,0,0,0,2,0,0,0,0
"COG3212",0,1,3,1,1,1,1,3,0,2
"COG3213",0,0,1,0,3,2,0,0,0,0
"COG3214",0,6,2,0,0,2,1,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,6,6,0,0,1,0,0,2,3
"COG3218",0,5,2,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,1,0,0,0,0,1
"COG3221",4,4,1,2,0,1,4,4,2,10
"COG3222",0,1,1,4,0,1,0,0,0,0
"COG3223",0,7,2,1,3,4,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",25,21,16,18,17,27,26,37,22,22
"COG3226",0,1,0,0,0,1,0,0,0,0
"COG3227",0,0,0,1,0,1,0,0,0,0
"COG3228",0,5,2,0,0,0,0,0,0,2
"COG3231",0,0,0,0,1,0,0,0,0,3
"COG3232",1,1,0,0,0,1,0,0,0,3
"COG3234",0,1,5,1,0,0,0,0,2,0
"COG3236",0,2,2,2,2,11,2,2,5,9
"COG3237",0,2,1,0,0,4,0,0,1,1
"COG3238",3,4,6,3,3,30,6,5,6,20
"COG3239",0,0,1,0,0,0,0,0,0,0
"COG3242",0,0,3,0,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,6,3,6,1,4,4,4,3,3
"COG3247",0,4,5,0,3,0,0,0,2,5
"COG3248",1,2,2,0,0,1,0,0,1,0
"COG3250",1168,1131,1035,896,863,259,941,700,845,723
"COG3251",0,0,0,0,0,0,0,0,2,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,1,0,0,0
"COG3254",6,14,2,10,7,4,6,4,13,5
"COG3256",0,0,0,0,1,11,0,0,0,2
"COG3257",0,0,6,0,0,0,0,1,1,3
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3260",6,11,3,0,0,3,1,5,1,7
"COG3261",3,12,2,7,1,0,4,2,1,4
"COG3262",0,7,6,1,2,6,1,0,1,3
"COG3263",30,30,43,42,40,4,32,30,15,45
"COG3264",1,23,12,2,8,9,3,3,4,13
"COG3265",0,1,2,0,0,0,0,0,0,2
"COG3266",0,1,2,0,0,1,0,0,2,0
"COG3267",2,1,3,0,10,3,3,0,1,7
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",9,9,3,5,9,19,6,10,11,31
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,4,3,0,0,1,1,0,1,1
"COG3274",51,68,55,36,32,3,23,19,18,18
"COG3275",115,95,143,111,86,11,72,63,40,57
"COG3276",2,6,6,6,5,9,5,6,5,4
"COG3279",213,167,193,137,153,247,192,127,189,231
"COG3283",0,10,5,0,0,5,1,0,3,5
"COG3284",4,1,0,3,2,10,5,4,0,3
"COG3287",4,6,7,0,0,0,1,21,4,7
"COG3288",0,9,2,1,2,4,0,0,1,7
"COG3290",2,14,11,5,7,3,2,3,4,6
"COG3291",7,13,1,7,10,1,8,11,3,11
"COG3292",1407,797,962,889,730,18,850,752,734,498
"COG3293",5,2,51,8,6,9,4,3,14,32
"COG3294",0,0,1,1,0,10,3,0,1,9
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,2,0,0,0,0,0,0,1
"COG3299",8,12,1,6,8,5,8,8,5,6
"COG3301",0,3,5,1,3,2,1,4,8,7
"COG3302",0,3,2,1,1,1,1,0,0,11
"COG3303",26,19,14,9,9,1,9,12,12,3
"COG3304",10,3,10,12,15,7,12,8,9,4
"COG3306",1,5,0,0,0,0,3,0,0,1
"COG3307",4,9,7,11,8,7,3,4,5,4
"COG3309",2,1,26,1,0,0,1,0,0,0
"COG3311",0,3,0,0,0,0,0,0,0,1
"COG3312",1,1,3,0,1,1,0,0,0,4
"COG3313",0,3,0,0,0,1,0,0,1,1
"COG3314",10,5,5,3,8,15,15,45,16,15
"COG3315",12,11,12,3,9,4,12,8,13,17
"COG3316",0,13,0,1,2,7,2,1,10,5
"COG3317",1,3,3,2,2,3,0,0,1,5
"COG3318",1,0,1,0,1,1,0,0,2,2
"COG3319",0,4,5,0,2,6,2,0,3,13
"COG3320",7,0,12,7,15,76,9,1,6,2
"COG3321",0,0,1,4,1,31,2,0,0,4
"COG3323",26,10,20,22,12,5,9,23,9,15
"COG3324",6,2,2,8,2,0,4,5,0,0
"COG3325",15,21,10,24,15,7,26,15,10,7
"COG3326",6,10,6,1,2,3,4,5,3,1
"COG3327",0,1,1,0,0,0,0,0,0,4
"COG3328",107,79,95,92,86,92,80,89,51,101
"COG3330",1,0,0,0,0,0,0,10,0,0
"COG3331",4,4,8,9,8,23,9,5,10,12
"COG3333",12,36,20,16,50,3,18,13,13,15
"COG3335",13,6,12,3,28,31,16,21,12,30
"COG3338",0,0,0,0,2,10,0,0,1,0
"COG3339",1,0,0,2,3,1,0,0,0,0
"COG3340",19,16,10,17,17,13,26,48,13,33
"COG3341",18,18,28,29,29,16,20,15,17,23
"COG3343",0,1,0,0,0,18,0,0,0,0
"COG3344",254,231,149,288,152,159,196,358,230,264
"COG3345",105,68,115,58,46,135,113,67,113,127
"COG3347",0,0,1,0,0,5,0,1,1,0
"COG3350",0,0,0,2,1,0,0,0,0,0
"COG3359",6,3,5,0,5,11,16,3,7,27
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",14,1,0,0,0,0,4,2,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",42,75,16,22,95,15,25,16,8,20
"COG3379",0,0,0,0,0,0,0,2,1,0
"COG3381",0,6,6,0,0,3,0,0,4,4
"COG3382",10,13,9,14,9,13,11,5,1,6
"COG3383",4,1,3,6,10,25,11,3,9,2
"COG3384",0,8,10,0,5,4,1,1,0,4
"COG3385",81,28,69,16,19,37,40,42,378,166
"COG3386",20,13,3,6,14,3,5,5,4,6
"COG3387",9,8,10,11,11,0,7,45,7,4
"COG3391",24,27,27,9,12,4,14,19,7,28
"COG3392",3,0,5,3,3,4,14,2,2,1
"COG3393",6,0,3,0,0,0,2,0,0,0
"COG3394",0,3,3,4,6,6,14,5,8,1
"COG3395",4,11,4,2,8,10,14,4,8,13
"COG3396",0,3,2,0,0,4,0,0,1,4
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",4,5,4,2,0,0,4,1,2,5
"COG3402",2,0,16,12,4,2,0,1,0,2
"COG3404",26,16,13,29,32,15,25,32,15,20
"COG3405",18,3,3,19,16,7,9,7,21,14
"COG3407",0,0,0,0,0,15,0,0,0,0
"COG3408",67,63,86,62,48,9,40,77,46,51
"COG3409",29,23,17,14,28,11,16,21,14,24
"COG3410",17,11,19,0,1,9,1,39,51,10
"COG3411",1,0,0,3,5,0,2,3,2,1
"COG3412",1,1,2,1,1,6,0,0,1,1
"COG3414",1,2,2,3,0,14,3,0,2,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,1,0,0,0,0,0,0,1
"COG3418",0,0,2,0,0,0,1,0,0,0
"COG3420",0,0,0,0,1,0,0,3,1,0
"COG3421",1,0,1,0,0,0,1,0,3,1
"COG3422",0,2,1,0,0,1,0,0,0,1
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,32,0,0,0,0
"COG3426",26,36,24,49,40,7,37,22,16,12
"COG3428",0,0,0,11,7,0,0,3,1,0
"COG3429",0,0,1,1,0,2,0,0,0,0
"COG3433",0,2,2,0,0,3,0,0,0,1
"COG3434",0,0,4,0,1,0,0,2,10,7
"COG3435",0,0,0,0,0,3,0,0,0,0
"COG3436",158,361,236,173,577,79,249,334,116,106
"COG3437",37,43,36,44,29,31,75,63,88,71
"COG3439",1,2,6,1,3,3,4,0,0,3
"COG3440",9,2,7,1,3,11,3,0,1,4
"COG3442",4,1,3,1,2,24,6,2,5,3
"COG3443",0,1,3,0,8,39,0,3,2,2
"COG3444",3,17,16,11,15,93,18,6,6,17
"COG3445",0,5,2,0,0,1,0,0,1,0
"COG3447",0,5,0,1,0,0,0,0,0,4
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",36,23,35,23,12,0,17,9,8,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",258,245,151,269,346,145,334,356,195,266
"COG3452",2,7,3,2,5,10,6,6,3,14
"COG3454",1,1,0,2,0,0,1,1,1,6
"COG3455",0,0,1,0,0,2,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,5,1,0,1,0,1,2,2,7
"COG3458",37,46,29,40,29,4,20,15,24,12
"COG3459",48,37,22,20,25,42,48,133,106,65
"COG3460",0,5,1,0,0,0,0,0,1,0
"COG3463",1,2,3,1,1,6,5,2,4,9
"COG3464",66,145,44,389,101,60,226,147,91,190
"COG3467",26,22,30,32,24,3,27,18,29,30
"COG3468",39,153,28,65,27,18,28,5,34,38
"COG3469",0,0,0,0,0,0,3,0,2,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,1,0,0,1,0,0,0,0
"COG3472",3,0,30,0,0,0,2,2,2,4
"COG3473",0,0,0,1,0,0,0,1,0,0
"COG3475",44,28,42,65,32,59,63,58,50,51
"COG3476",3,5,7,4,7,3,6,11,5,3
"COG3477",0,0,1,0,0,10,0,0,0,0
"COG3478",1,0,0,1,1,1,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",1,0,0,1,0,26,0,6,0,0
"COG3481",16,15,9,21,16,53,17,31,37,27
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,4
"COG3487",44,6,3,4,4,0,10,8,7,0
"COG3488",21,12,16,16,9,0,12,9,39,15
"COG3491",0,1,0,0,0,3,0,0,0,0
"COG3493",2,1,3,18,14,4,4,1,1,4
"COG3494",2,0,1,0,2,3,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,31,2,5,3,2,5,5,3,11
"COG3498",2,5,1,2,0,2,0,2,0,2
"COG3499",0,0,0,0,1,2,0,0,0,0
"COG3500",3,24,1,4,3,2,2,4,2,9
"COG3501",8,96,32,25,30,7,38,59,13,19
"COG3503",2,8,4,3,2,0,3,4,2,8
"COG3504",1,0,0,0,2,1,0,0,0,1
"COG3505",123,74,97,95,130,106,285,286,139,221
"COG3506",7,6,20,3,2,2,4,1,5,12
"COG3507",285,253,233,296,242,78,217,156,248,203
"COG3509",0,0,0,2,2,0,0,3,1,0
"COG3512",3,0,3,2,0,5,2,2,2,1
"COG3513",63,24,22,16,23,56,59,29,28,44
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,1,0,0,4,2,2,1,5
"COG3516",0,0,1,0,0,2,0,0,0,0
"COG3517",1,1,0,1,0,2,0,0,1,1
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,1,1,0,0,2,2
"COG3520",0,0,1,0,0,4,0,0,0,0
"COG3521",0,0,0,0,0,2,0,0,0,0
"COG3522",0,0,4,0,0,1,2,1,0,1
"COG3523",1,0,1,0,0,6,1,0,0,3
"COG3524",0,0,1,1,0,0,0,0,0,1
"COG3525",342,336,469,374,282,33,300,220,355,191
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,17,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,1,3,0,0,1,0,0,0,2
"COG3533",213,205,172,230,178,42,209,122,120,130
"COG3534",116,116,108,92,101,54,97,81,139,68
"COG3535",3,1,0,1,4,1,0,1,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",540,370,587,324,397,7,174,145,148,126
"COG3538",81,42,59,26,16,10,27,31,55,22
"COG3539",0,25,19,3,0,19,2,0,8,22
"COG3541",6,0,1,0,0,0,0,2,1,4
"COG3542",2,0,1,1,0,1,0,1,1,0
"COG3543",3,1,1,1,5,0,3,0,4,5
"COG3544",0,0,0,1,0,0,0,0,0,1
"COG3545",1,0,0,0,0,0,0,9,0,0
"COG3546",13,8,8,7,3,10,7,30,5,5
"COG3547",97,176,55,41,84,140,117,137,422,133
"COG3548",0,0,0,0,0,11,1,0,0,0
"COG3549",0,1,1,0,1,0,0,0,1,0
"COG3550",64,62,46,66,45,15,112,62,73,61
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,1,0,1,23,0,8,0,0
"COG3558",0,0,0,0,0,3,0,0,0,0
"COG3560",22,10,10,23,23,8,16,15,7,5
"COG3561",4,6,5,0,0,19,2,5,0,0
"COG3562",0,0,1,0,0,0,0,0,1,1
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,7,0,50,0,6,1,0,1,0
"COG3567",1,7,1,42,1,2,0,2,0,1
"COG3568",66,61,56,97,70,23,48,61,26,41
"COG3570",0,0,0,0,3,0,0,9,0,1
"COG3572",1,3,7,2,0,26,2,1,1,0
"COG3575",0,0,0,0,0,15,0,0,0,0
"COG3576",0,0,0,0,1,3,0,0,0,0
"COG3579",59,41,66,63,44,40,40,93,47,29
"COG3580",55,65,29,31,86,74,77,98,61,106
"COG3581",48,46,28,39,41,64,59,107,48,82
"COG3583",11,14,9,3,13,3,6,6,4,6
"COG3584",3,18,4,6,26,18,17,19,17,7
"COG3585",0,0,0,0,0,7,0,0,0,1
"COG3586",2,8,15,0,17,1,0,1,4,1
"COG3587",18,42,9,15,37,4,90,38,24,9
"COG3588",0,0,0,0,1,0,1,0,1,0
"COG3589",0,7,0,1,1,1,3,0,1,2
"COG3590",46,26,57,68,30,66,19,40,74,30
"COG3591",6,5,3,0,5,0,0,0,1,7
"COG3592",0,1,1,0,0,2,0,0,0,0
"COG3593",9,23,41,56,43,35,6,16,34,8
"COG3594",53,35,25,14,25,45,24,17,23,31
"COG3595",0,0,0,0,1,0,0,1,3,0
"COG3596",5,1,4,0,0,0,1,0,3,10
"COG3597",0,0,0,0,0,0,1,0,2,8
"COG3598",1,6,2,1,0,5,1,6,0,3
"COG3599",7,7,2,1,4,30,6,29,5,2
"COG3600",4,5,1,3,0,0,6,3,19,5
"COG3601",9,17,11,7,8,31,13,9,12,21
"COG3602",0,1,0,0,0,0,0,1,0,0
"COG3603",2,0,0,6,1,0,1,1,0,1
"COG3604",34,86,17,45,25,9,22,7,14,25
"COG3605",0,5,2,0,1,3,0,0,3,2
"COG3608",7,8,7,18,15,25,5,7,18,9
"COG3609",0,5,0,0,0,0,0,0,1,0
"COG3610",24,20,22,11,10,18,13,8,9,15
"COG3611",0,0,1,0,1,41,1,19,1,0
"COG3613",0,0,2,3,0,12,0,0,0,1
"COG3615",0,0,3,0,1,10,0,0,0,1
"COG3616",1,0,3,9,2,0,1,0,1,1
"COG3617",16,16,21,72,8,7,16,11,35,19
"COG3618",1,0,1,0,0,1,1,0,0,0
"COG3619",15,12,8,8,24,40,22,15,15,26
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",1,4,6,0,5,1,2,3,0,4
"COG3623",0,4,3,4,1,8,1,0,1,4
"COG3624",0,2,0,1,0,2,0,0,0,0
"COG3625",1,1,0,2,0,1,0,0,0,1
"COG3626",4,2,1,2,2,1,1,0,2,2
"COG3627",0,3,2,2,0,4,0,2,0,0
"COG3628",0,3,2,0,1,0,1,2,1,3
"COG3629",0,0,1,4,0,4,0,3,2,4
"COG3630",0,0,1,0,0,1,0,0,0,0
"COG3633",10,19,9,16,38,47,10,10,8,27
"COG3634",24,38,30,32,39,27,30,19,6,21
"COG3635",30,17,34,34,29,4,21,18,25,17
"COG3636",0,0,0,0,3,2,0,0,0,2
"COG3637",0,11,4,1,0,1,1,0,1,5
"COG3638",0,1,2,0,0,2,4,3,2,12
"COG3639",2,4,3,3,0,6,11,4,7,12
"COG3640",7,3,15,0,3,24,9,2,6,13
"COG3641",8,15,6,9,16,26,18,10,6,17
"COG3643",20,7,4,31,18,5,11,8,4,6
"COG3645",9,1,18,6,1,2,13,14,25,15
"COG3646",2,4,1,1,3,2,2,1,3,4
"COG3647",2,2,0,1,0,0,0,1,0,0
"COG3649",11,10,7,5,15,6,7,9,7,3
"COG3650",0,0,0,0,0,0,1,0,0,2
"COG3653",7,4,1,8,1,7,4,2,3,6
"COG3654",4,2,5,5,0,3,3,7,7,2
"COG3655",13,7,13,13,9,3,5,8,5,9
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",31,18,40,23,37,0,27,10,24,8
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",20,24,13,16,17,6,15,9,22,21
"COG3664",10,13,36,1,3,91,4,6,1,3
"COG3665",1,0,0,0,0,0,3,0,0,5
"COG3666",93,159,177,187,139,128,90,88,297,59
"COG3667",0,0,2,0,0,0,0,0,0,0
"COG3668",0,2,0,0,0,0,0,2,1,1
"COG3669",173,216,258,190,158,65,211,81,148,137
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,1,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",9,11,11,1,6,0,10,2,4,1
"COG3677",1,10,10,3,5,1,9,3,9,4
"COG3678",0,4,6,2,1,4,0,0,3,0
"COG3679",0,0,1,0,0,12,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,4,2
"COG3681",43,37,30,63,72,31,37,26,38,42
"COG3682",16,9,15,11,8,46,11,15,9,17
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,1,0,0,0,5,0,0,0,0
"COG3685",0,3,2,0,0,1,0,0,1,0
"COG3688",25,41,22,13,38,37,40,18,37,58
"COG3689",2,7,4,9,3,29,2,2,5,2
"COG3691",0,1,1,0,2,4,1,0,1,0
"COG3692",0,0,1,0,0,0,0,0,0,1
"COG3693",25,7,28,15,16,3,11,11,17,27
"COG3694",2,0,3,0,0,12,0,0,0,0
"COG3695",12,11,4,22,14,3,8,8,3,8
"COG3696",120,114,150,102,126,5,60,48,84,62
"COG3697",1,2,2,8,10,2,1,1,5,4
"COG3698",1,1,3,0,0,2,0,0,2,3
"COG3700",0,3,4,0,1,4,0,0,3,7
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,1,2
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",8,11,10,14,12,13,6,4,9,14
