"","DLF013","NOF013","DLM027","NOM015","DLF005","NLM004","NOM016","DLM001","NLF012","DOF006"
"COG3016",6,2,0,13,3,0,8,15,9,5
"COG3017",0,0,0,0,1,2,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",31,27,17,31,23,27,14,32,30,29
"COG3022",19,23,54,17,28,31,22,17,15,19
"COG3023",47,68,47,54,26,11,29,26,19,34
"COG3024",0,1,0,0,1,0,0,0,0,0
"COG3025",0,0,0,3,7,1,0,5,1,2
"COG3026",0,0,0,1,0,4,0,2,0,1
"COG3027",2,0,0,0,1,3,1,2,0,0
"COG3028",0,0,1,1,0,0,0,0,0,2
"COG3029",0,0,0,1,0,1,0,0,0,2
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",15,9,1,16,8,1,7,8,7,6
"COG3034",1,0,0,1,0,0,0,0,0,0
"COG3036",1,0,0,0,0,1,0,0,0,0
"COG3037",7,3,2,3,9,1,4,1,2,11
"COG3038",0,0,0,1,1,0,0,0,0,0
"COG3039",15,72,6,322,32,2,16,24,9,143
"COG3040",5,8,4,10,4,1,1,4,2,23
"COG3041",6,27,3,5,5,11,8,14,12,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",10,9,7,6,9,12,7,5,14,4
"COG3045",0,0,0,1,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,10,1,2,3,1,0,2,4
"COG3049",54,40,43,46,64,27,55,51,38,43
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",10,14,14,11,3,3,0,6,2,8
"COG3052",3,3,2,3,1,0,1,1,5,2
"COG3053",4,5,9,1,1,0,2,0,1,6
"COG3054",0,0,0,0,0,2,0,1,0,0
"COG3055",9,9,6,12,11,14,20,16,17,39
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,2,0,1,0,2,0,1
"COG3059",12,17,0,15,2,2,14,8,8,16
"COG3060",1,0,1,0,0,1,0,0,0,1
"COG3061",0,0,0,0,0,1,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",2,0,0,1,0,1,0,0,0,1
"COG3066",0,0,0,0,1,2,0,0,0,0
"COG3067",0,0,0,0,0,3,1,1,1,1
"COG3068",0,1,2,0,0,0,0,0,0,2
"COG3069",7,4,14,10,11,9,1,6,5,25
"COG3070",8,14,5,2,4,2,1,4,1,1
"COG3071",1,0,0,2,1,0,0,0,0,2
"COG3072",0,0,0,0,0,1,0,1,0,1
"COG3073",0,0,1,0,0,0,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,1,0,5,3,0,13,12,5,0
"COG3076",1,0,0,0,0,1,0,1,0,1
"COG3077",13,14,4,6,12,7,12,9,21,4
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,1,0,0,0,1
"COG3080",1,0,0,1,0,1,0,0,0,0
"COG3081",0,0,0,0,0,2,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",6,1,0,9,0,3,6,5,0,3
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",1,0,1,1,0,0,0,0,0,1
"COG3086",1,0,0,2,0,0,0,1,0,2
"COG3087",0,0,2,0,0,0,0,0,0,2
"COG3088",1,0,1,2,0,0,1,1,1,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",29,17,12,13,14,10,14,12,20,28
"COG3091",0,0,5,0,0,0,0,0,0,0
"COG3092",0,1,0,2,0,0,0,0,0,0
"COG3093",8,4,0,12,5,10,5,10,5,33
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,1,0,1
"COG3096",1,1,0,3,0,5,0,3,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,2,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,1,0,0
"COG3102",0,0,0,0,0,2,1,1,0,0
"COG3103",13,9,3,7,29,16,15,7,15,4
"COG3104",34,38,42,51,28,21,62,69,44,62
"COG3105",0,0,0,1,0,1,0,0,0,1
"COG3106",0,0,0,0,0,0,1,2,0,0
"COG3107",0,0,1,1,0,0,0,1,0,2
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,1,0,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,3,0,0,3,0,1
"COG3112",0,0,0,1,0,2,0,1,0,1
"COG3113",1,0,0,0,0,1,0,0,0,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,2,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",2,1,2,0,1,0,0,1,0,1
"COG3118",0,0,1,0,0,1,0,2,0,0
"COG3119",360,627,111,403,180,281,422,353,339,664
"COG3120",1,0,0,0,0,0,0,0,0,3
"COG3121",7,1,1,2,0,0,0,1,2,2
"COG3122",0,0,1,0,0,0,1,0,0,1
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,2,0,1,3,1,0,3
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",2,0,0,2,0,0,0,0,0,4
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",10,5,0,3,1,0,2,5,3,16
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,1,1,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,1,0,0,0,0,1
"COG3138",1,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",24,13,9,20,23,24,26,18,23,27
"COG3143",0,0,0,0,0,0,0,0,0,2
"COG3144",0,1,3,3,5,7,4,2,0,5
"COG3145",0,0,0,1,0,0,0,0,0,0
"COG3147",1,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,3,2,1,4,0,3,0,0,0
"COG3151",1,0,0,0,0,0,0,1,0,2
"COG3152",8,2,14,2,2,1,4,7,3,10
"COG3153",11,15,5,11,3,1,14,6,11,11
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",2,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,1,1,1,1,1,0,2
"COG3158",24,3,42,3,17,28,0,24,3,1
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,1,0,0,0,0,0,0,0,2
"COG3161",0,0,0,0,0,0,0,1,0,2
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",3,1,5,5,0,2,0,4,0,5
"COG3165",0,1,0,0,1,0,0,1,1,1
"COG3166",0,0,0,2,0,0,0,2,1,0
"COG3169",9,12,6,16,9,0,11,12,10,11
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",1,0,1,0,0,5,0,1,0,0
"COG3173",1,1,0,1,0,0,3,2,4,0
"COG3174",22,27,0,24,0,0,21,8,23,30
"COG3176",36,33,36,48,35,48,71,54,48,59
"COG3177",62,70,91,89,84,107,84,54,98,100
"COG3178",19,19,22,24,16,29,33,37,23,37
"COG3179",0,1,0,0,1,1,0,0,0,0
"COG3180",2,0,0,1,0,1,0,3,1,2
"COG3181",22,19,5,11,7,3,3,3,3,11
"COG3182",12,18,2,13,17,7,13,7,18,47
"COG3183",0,0,0,5,2,4,2,5,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",13,17,5,16,18,0,12,16,22,10
"COG3188",11,3,2,11,0,0,0,10,0,21
"COG3189",10,8,10,8,0,0,4,8,8,14
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",7,6,16,10,14,3,7,5,12,12
"COG3192",2,3,2,3,1,4,2,1,2,1
"COG3193",2,0,4,1,1,4,1,1,2,4
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,9,5,5,4,5,0,1,2,1
"COG3199",0,0,0,0,1,0,1,0,0,1
"COG3201",23,8,25,14,10,30,17,18,18,19
"COG3203",6,0,6,8,10,1,0,13,1,7
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",24,45,58,50,15,47,37,52,42,47
"COG3208",2,1,0,1,0,1,0,3,4,1
"COG3209",102,152,52,193,60,164,91,138,170,54
"COG3210",3,19,12,1,3,17,7,7,31,14
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,15,2,2,2,3,0,0,1
"COG3213",0,0,0,0,0,2,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,0,1,1,0,0,0,0,0,0
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,2,29,6,6,0,9,7,7,0
"COG3222",0,0,1,0,0,0,0,0,1,0
"COG3223",0,0,0,0,1,2,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",32,40,10,20,25,22,37,17,32,29
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",1,7,1,0,0,0,6,0,0,2
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",1,3,5,7,4,2,5,2,1,1
"COG3237",0,0,1,0,1,1,0,0,0,0
"COG3238",3,3,3,3,6,6,1,1,3,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,2,2,5,3,2,1,8,4,10
"COG3247",1,1,1,3,0,0,0,2,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",978,1438,446,1155,739,1154,1207,1096,913,1465
"COG3251",0,0,0,1,0,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,12,1,8,7,20,2,3,3,8
"COG3256",0,1,0,0,0,4,0,0,0,0
"COG3257",0,1,0,0,0,0,0,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",3,2,0,1,0,1,2,0,1,1
"COG3261",10,4,0,2,0,1,0,1,3,4
"COG3262",3,0,1,0,0,1,0,2,0,1
"COG3263",31,46,10,36,36,16,31,32,28,41
"COG3264",3,0,1,0,3,0,1,2,0,5
"COG3265",2,0,0,0,0,0,1,5,0,1
"COG3266",0,0,0,0,0,0,0,1,0,3
"COG3267",5,0,1,1,0,7,1,0,3,4
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",11,19,13,10,2,10,5,12,8,6
"COG3271",0,0,0,0,0,0,0,1,0,0
"COG3272",1,0,0,2,0,0,0,0,0,1
"COG3274",35,45,19,48,28,13,46,34,36,80
"COG3275",79,115,32,101,80,73,93,97,85,118
"COG3276",14,2,17,1,0,2,3,2,0,5
"COG3279",150,185,151,140,279,246,204,117,206,138
"COG3283",1,0,0,0,2,0,0,0,1,1
"COG3284",1,0,0,2,5,2,0,2,0,5
"COG3287",1,1,4,0,5,2,3,0,5,0
"COG3288",2,0,7,0,0,5,0,1,0,1
"COG3290",6,7,1,7,12,4,6,6,3,7
"COG3291",30,31,2,10,4,17,21,20,6,10
"COG3292",833,1661,367,930,524,1042,1139,1045,865,1434
"COG3293",3,6,3,3,51,4,9,12,6,11
"COG3294",0,0,1,1,8,1,2,0,1,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",14,9,5,5,13,4,10,11,6,2
"COG3301",1,0,0,2,1,1,0,4,0,1
"COG3302",0,0,0,0,0,0,1,0,0,2
"COG3303",15,24,5,12,22,4,18,12,11,30
"COG3304",12,14,9,9,5,1,11,7,9,10
"COG3306",0,1,7,2,0,0,0,0,0,0
"COG3307",6,0,10,0,3,5,0,11,2,0
"COG3309",0,0,7,1,0,13,1,2,4,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",13,15,8,11,31,12,14,8,14,4
"COG3315",15,20,9,8,16,14,22,9,7,5
"COG3316",1,0,2,2,0,0,0,1,3,1
"COG3317",2,0,1,0,1,1,0,0,1,1
"COG3318",0,0,0,0,0,2,0,0,0,0
"COG3319",2,1,0,2,0,0,0,7,1,7
"COG3320",28,1,0,5,7,7,0,1,4,6
"COG3321",0,0,0,2,3,0,0,28,0,3
"COG3323",19,15,11,14,12,1,9,5,4,10
"COG3324",2,12,1,6,0,0,2,3,2,8
"COG3325",8,15,0,43,4,5,24,5,22,25
"COG3326",5,6,3,3,7,12,5,3,4,1
"COG3327",0,0,0,1,0,0,0,1,0,1
"COG3328",74,55,293,62,102,134,73,55,74,42
"COG3330",0,0,0,0,2,3,0,0,0,0
"COG3331",4,11,12,2,9,11,6,8,5,1
"COG3333",28,24,23,28,12,12,15,5,21,17
"COG3335",4,6,1,8,22,19,9,4,1,8
"COG3338",0,0,0,0,0,2,0,0,0,0
"COG3339",1,2,2,1,1,0,0,0,0,1
"COG3340",22,17,13,9,35,13,12,8,6,4
"COG3341",34,24,17,19,13,33,28,20,25,20
"COG3343",0,0,3,0,1,2,0,0,0,0
"COG3344",209,221,161,128,410,263,279,250,523,158
"COG3345",89,89,144,112,103,149,106,94,99,111
"COG3347",1,0,0,2,1,2,0,1,0,0
"COG3350",0,0,0,2,0,2,0,0,0,0
"COG3359",2,10,4,4,10,9,8,1,6,2
"COG3366",0,0,0,3,0,0,0,1,0,0
"COG3369",5,2,0,0,0,0,2,3,4,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",43,49,42,37,50,23,24,23,44,24
"COG3379",0,11,0,0,0,0,0,0,0,0
"COG3381",3,1,0,2,0,0,0,1,1,1
"COG3382",2,2,10,15,8,15,7,14,22,8
"COG3383",6,3,4,4,5,3,4,4,4,6
"COG3384",1,0,6,1,0,1,0,3,0,2
"COG3385",238,171,274,43,154,168,93,245,79,40
"COG3386",5,10,3,10,3,5,3,5,4,3
"COG3387",7,3,2,11,19,4,15,3,16,13
"COG3391",48,40,9,14,15,7,14,39,6,38
"COG3392",15,0,9,3,6,1,3,3,6,17
"COG3393",2,0,0,3,0,0,0,1,0,0
"COG3394",6,8,10,14,4,5,2,12,2,1
"COG3395",8,10,14,10,13,4,3,5,6,4
"COG3396",0,0,0,0,0,0,0,0,0,2
"COG3397",0,3,0,0,0,0,1,0,0,0
"COG3401",5,1,0,2,22,11,2,2,18,0
"COG3402",1,2,0,1,3,0,2,3,4,0
"COG3404",24,22,17,28,9,8,23,19,41,32
"COG3405",1,12,12,9,22,9,10,17,13,1
"COG3407",0,0,10,0,0,1,0,0,1,0
"COG3408",34,60,65,61,65,54,63,72,49,57
"COG3409",10,21,3,18,20,19,17,17,21,5
"COG3410",5,6,14,2,8,2,6,2,1,0
"COG3411",3,0,1,3,3,0,3,3,1,2
"COG3412",1,0,6,0,1,0,0,1,0,2
"COG3414",2,2,0,2,8,0,3,1,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,0,1,1,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,1,0,0
"COG3421",5,0,0,0,2,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,7,0,0,2,0,0,0,0
"COG3426",22,32,6,31,24,8,32,34,25,43
"COG3428",2,0,0,0,8,0,9,1,5,0
"COG3429",2,0,4,0,0,0,0,2,0,0
"COG3433",1,0,0,4,0,0,0,1,0,6
"COG3434",4,0,0,0,2,1,6,0,8,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",78,109,294,289,165,397,117,87,347,575
"COG3437",95,183,29,70,59,72,75,72,98,60
"COG3439",4,11,7,6,0,0,0,2,1,22
"COG3440",2,2,2,0,7,5,2,1,1,0
"COG3442",15,0,9,4,14,4,3,4,0,1
"COG3443",2,1,5,1,3,2,1,0,0,0
"COG3444",17,12,26,9,13,26,5,5,6,7
"COG3445",2,0,0,0,0,0,0,1,0,0
"COG3447",1,0,0,0,0,0,0,2,0,2
"COG3448",0,0,0,0,2,0,0,0,0,1
"COG3449",17,38,4,16,1,1,15,14,9,19
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",332,253,121,415,318,228,326,302,458,211
"COG3452",4,11,12,7,9,18,7,1,11,2
"COG3454",0,1,1,0,1,0,1,2,0,2
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",3,1,1,3,3,1,1,6,1,0
"COG3458",21,28,17,35,11,67,30,25,15,70
"COG3459",14,85,35,38,106,110,76,32,59,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,6,4,2,6,0,3,0,0,0
"COG3464",53,57,106,232,79,72,79,75,207,162
"COG3467",21,17,16,25,26,20,35,18,17,17
"COG3468",19,20,21,30,8,4,12,42,11,10
"COG3469",1,6,0,5,0,0,1,2,1,0
"COG3470",1,0,0,0,1,0,0,3,0,0
"COG3471",0,0,0,0,0,2,0,0,0,0
"COG3472",7,1,10,1,6,4,8,1,16,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",40,50,85,30,50,64,52,23,31,30
"COG3476",4,9,4,8,9,1,7,2,6,4
"COG3477",0,0,2,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",2,0,15,0,3,0,0,2,0,0
"COG3481",19,17,28,13,26,24,27,15,18,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",10,17,1,11,4,0,15,13,13,7
"COG3488",7,14,1,8,7,41,24,36,19,9
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,17,9,5,0,4,0,4,7
"COG3494",0,0,13,1,0,0,0,3,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,29,16,10,14,0,5,2,5,9
"COG3498",1,2,6,0,2,0,3,0,7,3
"COG3499",0,0,0,1,0,0,0,0,1,2
"COG3500",3,10,5,4,1,2,5,8,9,16
"COG3501",20,12,3,105,12,1,4,7,14,26
"COG3503",5,1,0,3,5,3,2,5,2,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",272,185,106,252,234,158,297,253,373,176
"COG3506",3,10,3,6,8,7,2,7,1,9
"COG3507",188,389,156,273,205,262,257,243,213,332
"COG3509",2,0,5,0,3,33,1,4,12,0
"COG3512",3,5,1,3,13,7,5,4,5,0
"COG3513",36,44,10,59,62,12,41,12,28,10
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,1,0,1,0,1,0,2
"COG3516",0,0,0,0,0,0,0,0,1,1
"COG3517",1,0,1,0,0,0,0,0,0,3
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,2
"COG3520",1,0,0,0,0,2,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,2,0,0,0,1,0,0,0,1
"COG3523",2,0,0,1,0,0,0,0,1,1
"COG3524",0,0,0,0,0,1,0,0,0,1
"COG3525",274,406,56,348,204,222,265,341,269,504
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,7,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,1,0,0,0,0,0,1
"COG3533",123,272,120,253,127,87,149,169,158,323
"COG3534",97,158,98,98,92,201,101,147,85,169
"COG3535",0,0,5,0,1,1,0,0,1,3
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",368,486,120,381,281,106,348,477,301,697
"COG3538",34,49,10,57,22,30,41,49,41,72
"COG3539",6,0,5,6,2,0,0,6,2,8
"COG3541",2,2,18,0,1,7,0,0,1,5
"COG3542",0,1,1,1,0,0,1,0,0,0
"COG3543",7,6,5,2,3,1,1,1,4,0
"COG3544",0,1,0,0,3,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",10,18,6,7,19,4,10,3,11,2
"COG3547",111,85,71,65,110,151,76,172,136,104
"COG3548",0,0,14,0,0,0,0,0,0,0
"COG3549",1,1,0,0,0,0,0,0,0,0
"COG3550",57,93,64,136,61,111,76,69,68,19
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,4,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,17,11,22,8,0,20,12,13,25
"COG3561",3,2,1,3,27,4,1,1,5,0
"COG3562",0,0,0,1,0,0,0,1,0,3
"COG3563",0,0,0,1,0,0,0,3,0,0
"COG3566",2,0,0,0,1,0,6,0,0,0
"COG3567",0,0,0,0,0,1,5,0,1,2
"COG3568",80,62,43,66,29,19,50,62,64,117
"COG3570",0,5,1,0,1,0,5,0,0,0
"COG3572",3,0,3,0,2,3,1,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,14,2,1,1,0,0,1,0
"COG3579",55,37,88,66,31,44,63,53,52,47
"COG3580",56,60,114,61,87,122,65,54,61,35
"COG3581",53,55,99,37,93,121,59,33,48,20
"COG3583",14,10,13,9,17,8,2,12,6,1
"COG3584",24,17,12,16,18,13,4,14,14,6
"COG3585",4,0,0,0,0,1,0,0,0,0
"COG3586",15,3,0,2,4,9,0,1,0,9
"COG3587",37,31,62,107,21,28,26,33,11,30
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",1,0,31,0,2,5,1,5,7,1
"COG3590",43,50,102,50,26,28,27,32,14,16
"COG3591",2,3,1,1,2,4,2,1,4,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",13,14,33,8,25,6,13,8,10,32
"COG3594",48,44,15,21,39,23,30,25,29,30
"COG3595",0,0,0,0,0,1,1,1,1,0
"COG3596",0,0,0,0,2,3,2,1,5,2
"COG3597",0,0,0,0,1,2,1,1,5,0
"COG3598",7,0,9,0,3,5,2,0,4,0
"COG3599",5,2,27,9,12,9,16,2,5,1
"COG3600",0,1,5,0,8,3,4,7,3,0
"COG3601",7,5,13,10,10,21,7,9,21,4
"COG3602",0,3,0,0,0,0,1,0,0,3
"COG3603",0,2,1,0,0,1,0,0,0,0
"COG3604",12,10,5,38,8,33,12,25,24,16
"COG3605",2,0,0,1,0,0,0,0,0,0
"COG3608",13,4,2,7,12,15,14,6,10,14
"COG3609",3,0,0,2,0,0,0,0,1,0
"COG3610",9,6,5,1,5,7,11,5,9,14
"COG3611",0,0,12,0,5,7,0,0,0,0
"COG3613",1,0,7,1,0,0,1,1,0,0
"COG3615",0,0,0,1,0,2,0,1,0,0
"COG3616",2,0,0,4,0,0,1,1,0,1
"COG3617",4,20,15,17,46,22,6,46,32,9
"COG3618",1,0,0,0,2,0,0,0,0,1
"COG3619",27,15,22,7,18,12,20,11,21,3
"COG3621",1,0,0,1,4,0,1,0,2,0
"COG3622",2,2,0,4,1,0,0,2,0,1
"COG3623",0,1,0,2,1,0,1,0,3,11
"COG3624",1,0,1,1,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,1,1,3,0
"COG3626",0,2,1,3,0,0,2,3,3,0
"COG3627",1,1,0,1,0,0,0,0,2,1
"COG3628",0,5,0,1,0,0,1,0,2,3
"COG3629",2,2,0,3,0,2,0,1,0,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",17,14,29,23,14,10,5,3,10,3
"COG3634",20,23,4,56,14,5,45,22,28,46
"COG3635",24,31,19,27,17,24,30,39,37,37
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",1,0,0,0,0,0,0,0,0,0
"COG3638",3,1,11,2,2,0,4,6,4,0
"COG3639",7,4,24,5,3,3,6,6,5,1
"COG3640",11,2,4,3,7,9,4,9,5,2
"COG3641",11,14,24,17,19,13,4,5,9,8
"COG3643",6,20,1,17,3,1,22,6,13,10
"COG3645",10,17,18,7,20,27,10,38,21,3
"COG3646",3,9,2,2,13,9,0,1,1,6
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",2,6,7,2,6,24,9,6,9,1
"COG3650",0,1,0,1,0,0,0,1,0,0
"COG3653",3,3,11,4,2,4,2,15,1,16
"COG3654",7,3,2,1,14,3,2,6,8,11
"COG3655",14,6,9,12,19,10,8,7,9,9
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",22,35,17,22,12,58,42,36,32,28
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",12,23,12,26,19,10,9,10,5,12
"COG3664",13,7,2,5,7,9,11,7,4,10
"COG3665",0,1,0,1,0,1,0,1,0,0
"COG3666",79,37,572,109,205,249,126,144,87,181
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,1,1,0,0,5,0
"COG3669",155,249,35,226,187,128,207,183,205,312
"COG3671",0,0,0,0,0,0,0,2,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,3,0,0,0,0,0
"COG3676",0,7,0,5,2,1,9,10,17,0
"COG3677",2,12,5,6,8,8,19,2,6,4
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,10,0,2,0,0,0,0,0
"COG3680",0,0,0,0,6,0,0,0,1,0
"COG3681",53,45,56,53,29,48,45,45,50,67
"COG3682",15,17,15,9,14,10,14,9,10,5
"COG3683",1,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",2,0,0,1,0,0,0,0,0,1
"COG3688",39,40,42,36,39,39,29,11,28,11
"COG3689",8,5,3,0,6,8,8,0,4,5
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",16,20,19,10,28,54,41,25,26,14
"COG3694",3,2,0,0,1,1,0,2,4,3
"COG3695",9,8,6,15,3,3,10,6,9,18
"COG3696",69,180,57,113,45,55,115,136,115,223
"COG3697",0,6,6,2,1,1,2,5,2,6
"COG3698",1,0,0,1,0,1,0,3,0,0
"COG3700",0,1,1,0,0,1,1,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",23,9,23,11,29,16,18,8,15,4
