"","DLM019","DLM006","DLM005","DOF003","NOM018","NOM010","NLM008","NLM006","DOF009","DLM001"
"COG3016",1,6,8,7,0,1,1,3,6,9
"COG3017",1,0,1,0,2,0,0,0,2,1
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",9,29,26,21,15,16,24,33,21,33
"COG3022",8,16,33,18,15,18,33,39,22,24
"COG3023",47,49,29,46,17,45,29,38,51,52
"COG3024",1,0,0,1,0,0,0,0,0,0
"COG3025",5,4,2,2,0,1,0,11,1,2
"COG3026",0,0,2,0,1,1,1,3,1,1
"COG3027",4,0,3,1,5,1,0,0,2,0
"COG3028",1,1,0,0,5,0,0,3,0,0
"COG3029",0,0,0,0,3,0,0,0,1,0
"COG3030",0,0,1,0,0,0,0,1,0,0
"COG3031",0,0,1,0,0,0,0,4,1,1
"COG3033",9,0,17,29,8,12,9,11,9,16
"COG3034",0,0,0,1,1,0,1,2,1,0
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",2,0,11,0,5,1,4,12,6,0
"COG3038",0,0,1,0,0,0,0,0,0,0
"COG3039",57,12,377,19,50,40,18,8,13,24
"COG3040",1,5,3,10,4,5,4,11,18,5
"COG3041",13,27,18,12,5,5,8,8,6,5
"COG3042",0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,0,3,0,0,1,0,0
"COG3044",3,2,7,16,9,7,12,2,3,3
"COG3045",0,0,1,0,3,0,0,4,1,2
"COG3047",0,0,0,0,1,0,0,0,0,1
"COG3048",5,3,7,3,0,0,1,1,0,1
"COG3049",41,29,33,45,45,42,43,34,61,34
"COG3050",0,2,0,0,2,0,0,1,0,0
"COG3051",10,9,6,7,13,1,1,6,6,12
"COG3052",4,2,3,5,0,3,0,0,3,0
"COG3053",4,2,1,2,6,0,2,5,5,2
"COG3054",0,0,1,0,2,0,0,4,0,0
"COG3055",4,10,25,8,11,13,12,8,19,16
"COG3056",0,1,3,0,2,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,1,1,0
"COG3058",1,0,2,1,3,0,1,6,1,1
"COG3059",6,5,10,12,8,16,0,13,4,7
"COG3060",0,0,0,0,1,0,0,1,0,0
"COG3061",0,0,0,0,2,0,1,0,0,0
"COG3062",1,0,1,0,1,0,0,1,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,2,0,2,0,0,1,0,0
"COG3065",0,0,4,0,3,0,0,0,0,0
"COG3066",0,0,1,0,0,1,0,1,1,0
"COG3067",0,0,2,1,3,0,0,5,2,0
"COG3068",0,2,2,1,0,0,0,3,0,0
"COG3069",8,32,11,33,11,7,21,5,16,13
"COG3070",11,5,7,8,2,4,21,3,5,2
"COG3071",0,0,3,1,3,0,0,5,0,0
"COG3072",0,0,1,0,3,0,1,6,1,2
"COG3073",0,0,0,0,1,0,0,1,0,0
"COG3074",0,0,0,0,1,0,0,0,1,0
"COG3075",3,3,3,0,5,6,1,4,5,9
"COG3076",0,1,1,0,2,0,0,2,0,0
"COG3077",27,6,13,1,6,5,25,1,9,4
"COG3078",0,0,1,0,1,1,0,1,0,0
"COG3079",0,0,0,0,2,0,0,1,0,0
"COG3080",0,0,2,0,2,0,0,1,1,0
"COG3081",1,0,2,0,1,0,0,0,0,1
"COG3082",0,0,0,0,1,0,0,1,1,0
"COG3083",0,33,4,7,5,3,1,4,3,2
"COG3084",0,0,2,0,0,0,0,2,0,1
"COG3085",0,0,3,0,1,0,0,2,0,1
"COG3086",3,0,1,1,1,0,1,1,0,0
"COG3087",0,1,2,0,2,2,0,0,2,2
"COG3088",0,0,1,1,2,0,1,0,3,1
"COG3089",0,0,0,0,1,0,0,0,0,1
"COG3090",15,24,16,21,32,7,32,16,13,7
"COG3091",0,0,2,0,4,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",1,23,5,6,13,6,4,20,7,7
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,3,0,2,0,0,5,0,1
"COG3096",0,0,3,1,8,1,1,7,1,1
"COG3097",0,0,2,0,1,0,0,2,1,0
"COG3098",0,0,0,0,3,0,1,1,0,0
"COG3099",0,0,0,0,1,0,0,0,1,0
"COG3100",0,0,1,0,2,0,0,1,0,0
"COG3101",1,0,1,0,1,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,1,0
"COG3103",29,7,12,17,18,21,11,5,6,3
"COG3104",20,41,65,55,46,53,23,67,64,65
"COG3105",0,0,2,0,2,0,0,2,0,0
"COG3106",0,0,0,0,1,0,0,3,0,1
"COG3107",0,0,6,0,3,0,0,5,2,0
"COG3108",0,0,4,0,0,0,0,0,0,1
"COG3109",0,0,2,0,0,0,1,0,0,0
"COG3110",0,0,0,0,2,1,0,0,0,0
"COG3111",0,0,0,4,1,1,0,6,1,1
"COG3112",0,0,2,0,1,1,0,2,1,0
"COG3113",0,0,0,0,1,0,0,1,0,0
"COG3114",0,0,0,0,1,0,0,1,0,0
"COG3115",0,1,0,0,1,1,0,5,1,0
"COG3116",0,0,1,0,1,0,0,2,0,0
"COG3117",1,2,3,0,0,0,0,2,0,1
"COG3118",0,0,2,0,2,1,0,0,4,1
"COG3119",81,114,118,289,147,336,172,388,394,383
"COG3120",0,1,1,1,0,0,1,1,0,0
"COG3121",2,0,13,0,1,0,8,14,3,3
"COG3122",0,0,2,0,0,0,0,1,0,0
"COG3123",1,0,1,0,0,0,1,2,2,0
"COG3124",2,0,2,3,0,4,1,4,2,1
"COG3125",0,0,1,0,0,0,1,0,0,0
"COG3126",0,0,1,0,0,0,0,1,0,0
"COG3127",0,0,1,0,0,0,0,1,0,0
"COG3128",0,0,1,0,1,0,0,0,0,1
"COG3129",0,1,3,1,0,0,0,1,5,3
"COG3130",0,0,2,0,0,0,0,1,0,0
"COG3131",1,0,3,11,1,0,2,4,1,3
"COG3132",0,0,1,0,0,0,0,1,1,0
"COG3133",1,0,1,0,1,0,0,0,0,2
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,3,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,2,1,0,0,0,0,1,0
"COG3138",0,0,2,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,1,1,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",20,4,13,20,21,16,22,20,24,26
"COG3143",0,0,3,0,0,0,0,0,0,0
"COG3144",1,2,3,3,3,14,5,2,3,0
"COG3145",0,0,0,1,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,5,4,2,3,1,1,3,2,1
"COG3151",0,0,1,0,0,0,0,1,0,0
"COG3152",3,3,8,1,2,4,5,13,5,7
"COG3153",5,5,13,9,19,18,14,10,13,11
"COG3154",0,0,1,0,0,0,0,4,1,0
"COG3155",1,0,1,4,0,0,0,2,0,0
"COG3156",0,0,0,0,0,0,0,2,0,1
"COG3157",1,1,12,1,2,1,0,11,4,1
"COG3158",10,29,26,1,8,0,3,2,9,20
"COG3159",0,0,0,0,1,0,0,2,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,1,0,0,0,0,2,0,1
"COG3162",0,0,2,0,0,0,1,0,0,0
"COG3164",0,1,4,1,2,0,1,12,4,2
"COG3165",0,0,2,0,0,0,2,1,0,1
"COG3166",0,2,0,1,0,2,0,1,0,2
"COG3169",1,10,10,11,11,7,8,16,11,6
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",3,1,1,0,4,0,1,3,1,1
"COG3173",6,0,0,0,5,0,0,2,0,0
"COG3174",4,9,9,16,9,9,1,4,6,11
"COG3176",13,86,50,43,39,32,25,26,29,26
"COG3177",73,128,117,77,89,78,72,125,127,59
"COG3178",12,51,11,25,20,27,17,47,24,40
"COG3179",0,0,10,0,0,1,0,0,0,0
"COG3180",1,3,5,1,0,0,0,0,0,6
"COG3181",7,6,4,15,10,6,6,7,8,6
"COG3182",2,3,6,14,17,11,9,11,18,19
"COG3183",0,1,1,0,2,2,4,1,2,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",4,9,9,10,17,9,13,15,20,9
"COG3188",2,1,51,1,7,2,13,36,15,5
"COG3189",4,5,10,13,2,5,7,6,3,6
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",16,11,2,12,6,5,12,1,5,7
"COG3192",9,0,9,2,1,3,1,6,4,2
"COG3193",1,5,0,5,0,1,1,5,0,0
"COG3194",1,0,0,0,0,0,0,2,0,0
"COG3195",0,0,0,0,0,0,0,2,0,0
"COG3196",0,1,4,4,4,0,1,0,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",6,7,9,11,6,9,47,19,19,14
"COG3203",6,5,17,14,32,1,3,11,9,22
"COG3204",0,0,2,0,0,1,0,1,1,0
"COG3206",11,47,47,23,30,31,18,53,45,45
"COG3208",1,2,1,1,1,0,1,4,4,0
"COG3209",108,73,102,161,132,120,333,87,91,136
"COG3210",14,4,5,13,6,4,9,15,1,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,2,3,1,2,0,0,3,1,0
"COG3213",0,0,0,0,4,0,0,1,0,0
"COG3214",1,0,3,0,1,0,0,1,0,0
"COG3216",0,0,0,3,0,0,0,0,0,1
"COG3217",0,0,5,0,0,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,5,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,0,0
"COG3221",5,7,11,8,1,1,2,4,7,7
"COG3222",1,0,1,0,0,0,1,0,0,0
"COG3223",0,0,3,0,0,0,0,2,0,1
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",34,25,30,44,27,22,42,16,35,18
"COG3226",0,0,2,0,0,0,0,2,0,0
"COG3227",12,1,0,0,0,1,0,0,0,0
"COG3228",0,0,2,0,0,0,0,1,0,0
"COG3231",7,0,0,2,3,0,1,1,1,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,2,0,0,0,0,1,0,0
"COG3236",7,7,12,1,5,8,7,7,3,0
"COG3237",0,0,1,0,0,0,0,0,0,0
"COG3238",4,3,10,5,7,4,1,1,3,3
"COG3239",0,0,0,0,0,0,0,1,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,6,8,3,5,2,1,3,3,5
"COG3247",2,0,3,1,1,0,0,4,1,6
"COG3248",0,0,1,0,0,1,1,2,0,0
"COG3250",522,810,627,1291,838,1078,613,969,1061,1061
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",1,8,8,3,9,5,5,15,5,5
"COG3256",0,1,0,0,3,0,0,1,0,0
"COG3257",0,0,1,0,0,0,0,2,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",4,2,8,1,2,1,0,4,4,2
"COG3261",6,2,4,6,2,3,0,4,2,2
"COG3262",7,0,4,0,2,0,2,3,1,1
"COG3263",20,17,27,35,33,32,41,45,39,16
"COG3264",5,2,13,9,6,3,1,9,1,6
"COG3265",0,0,4,0,0,0,1,0,1,1
"COG3266",0,0,2,0,0,0,0,3,0,0
"COG3267",0,6,1,2,1,0,1,1,0,5
"COG3268",0,0,0,0,0,0,0,0,0,1
"COG3270",19,1,3,10,12,13,17,4,3,5
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,3,1,0
"COG3274",30,15,23,29,68,29,29,28,74,36
"COG3275",31,68,85,79,65,71,38,99,120,110
"COG3276",17,0,14,1,6,3,3,3,7,4
"COG3279",162,226,151,170,223,219,349,129,179,84
"COG3283",0,0,3,0,2,0,1,9,0,1
"COG3284",2,3,4,2,0,1,2,16,4,4
"COG3287",1,1,4,0,3,5,5,0,0,0
"COG3288",0,0,5,3,4,0,0,2,5,3
"COG3290",16,3,11,4,8,4,3,8,2,8
"COG3291",2,24,11,13,10,15,10,25,13,27
"COG3292",326,762,609,1450,414,990,581,1284,838,1005
"COG3293",26,3,3,15,9,4,22,91,92,11
"COG3294",2,1,3,2,2,4,7,0,0,0
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",12,10,10,6,14,8,14,8,4,4
"COG3301",0,3,7,6,3,0,0,2,1,3
"COG3302",0,0,0,0,1,0,2,3,0,0
"COG3303",2,7,11,23,12,9,1,4,12,6
"COG3304",7,11,4,9,6,9,8,6,5,6
"COG3306",0,1,0,0,4,0,1,0,3,0
"COG3307",9,1,11,3,2,1,0,11,2,4
"COG3309",0,2,3,1,0,0,0,0,0,0
"COG3311",0,0,2,0,0,0,1,4,0,1
"COG3312",0,0,2,0,0,1,0,0,0,0
"COG3313",0,0,1,0,0,0,0,1,0,0
"COG3314",29,10,11,21,13,18,40,12,12,18
"COG3315",22,16,7,13,8,20,13,8,12,9
"COG3316",15,1,7,0,0,0,1,0,2,3
"COG3317",0,2,0,0,1,2,0,1,1,2
"COG3318",0,0,1,0,2,1,0,0,1,0
"COG3319",0,0,8,0,0,0,0,8,3,3
"COG3320",6,2,2,3,2,1,7,2,1,1
"COG3321",6,0,4,0,2,0,0,24,2,10
"COG3323",6,11,12,14,30,13,3,15,15,12
"COG3324",1,4,1,9,0,0,3,5,3,3
"COG3325",29,9,12,31,17,22,9,7,14,16
"COG3326",13,10,4,3,1,12,4,6,3,5
"COG3327",0,0,2,0,1,0,0,0,0,0
"COG3328",44,36,31,39,34,67,119,93,126,41
"COG3330",0,0,0,0,0,3,0,0,0,0
"COG3331",21,10,3,2,12,4,20,0,0,10
"COG3333",25,13,14,29,24,11,10,14,13,9
"COG3335",18,20,2,7,14,16,40,9,8,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",10,3,2,2,1,2,0,1,1,0
"COG3340",31,34,24,14,20,12,37,20,14,20
"COG3341",5,29,11,14,19,24,38,23,20,28
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",107,144,137,180,187,200,394,404,296,260
"COG3345",90,129,69,121,89,71,174,126,107,101
"COG3347",11,2,3,0,0,0,0,1,1,1
"COG3350",0,0,0,0,4,0,0,0,0,0
"COG3359",7,8,5,15,17,13,25,2,5,0
"COG3366",0,1,0,0,0,0,0,1,1,0
"COG3369",3,0,4,5,1,2,1,1,2,4
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",100,31,30,45,52,45,27,18,35,25
"COG3379",0,0,1,1,0,0,0,0,0,0
"COG3381",0,0,3,1,4,0,1,3,0,0
"COG3382",11,19,12,20,10,10,12,12,14,10
"COG3383",6,3,14,6,2,4,1,11,3,10
"COG3384",0,0,4,0,2,0,0,0,2,3
"COG3385",41,185,226,43,182,214,377,213,275,264
"COG3386",8,6,5,7,1,3,5,3,7,9
"COG3387",7,11,7,12,3,8,5,3,7,7
"COG3391",4,21,34,35,21,25,12,21,26,38
"COG3392",5,3,22,10,3,6,7,11,6,3
"COG3393",0,0,0,0,1,1,0,0,0,2
"COG3394",12,5,13,11,2,8,1,4,9,7
"COG3395",7,6,8,9,9,2,28,28,4,5
"COG3396",0,0,2,0,0,0,0,0,0,0
"COG3397",1,0,0,0,2,0,0,1,0,0
"COG3401",7,125,0,1,7,2,3,2,0,2
"COG3402",0,0,0,0,4,3,2,7,2,0
"COG3404",8,7,11,24,10,22,11,10,19,33
"COG3405",6,7,4,15,5,7,18,16,7,16
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",15,70,50,61,49,54,71,65,62,57
"COG3409",52,17,9,9,15,47,36,4,10,13
"COG3410",1,10,0,0,10,3,10,1,9,0
"COG3411",4,1,7,4,1,0,0,1,4,3
"COG3412",0,0,6,1,1,0,1,7,3,2
"COG3414",3,0,6,0,1,0,3,5,2,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,3,1,1,1,0,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,3,2,0,0,0,0,1
"COG3421",2,1,0,3,4,0,0,2,1,0
"COG3422",1,0,2,1,1,0,1,0,1,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",1,0,0,0,1,0,0,0,1,0
"COG3426",9,10,13,15,12,40,8,20,35,23
"COG3428",20,0,0,0,8,0,0,2,16,0
"COG3429",1,0,4,0,0,0,0,0,5,0
"COG3433",1,0,6,0,0,0,2,4,1,1
"COG3434",9,3,2,2,1,3,0,1,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",74,232,177,117,233,156,184,113,133,70
"COG3437",43,46,53,102,86,71,57,95,85,94
"COG3439",0,0,0,4,2,2,2,0,1,5
"COG3440",5,0,2,10,1,1,1,6,3,2
"COG3442",7,6,3,6,3,6,6,2,9,4
"COG3443",0,4,1,2,4,0,2,1,0,1
"COG3444",14,7,13,10,13,6,13,13,11,8
"COG3445",0,0,2,0,0,0,1,0,0,0
"COG3447",0,0,3,0,0,1,1,0,2,0
"COG3448",0,0,1,0,0,0,0,5,0,0
"COG3449",4,8,11,30,6,26,6,24,16,12
"COG3450",0,0,0,0,2,0,0,0,0,0
"COG3451",484,239,252,301,328,300,263,212,222,308
"COG3452",3,14,2,5,12,17,25,2,5,3
"COG3454",1,1,4,1,1,1,0,3,2,1
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,4,0,2,0,0,0,0,0
"COG3457",8,0,3,3,4,1,1,5,7,2
"COG3458",9,45,15,34,19,21,19,40,21,24
"COG3459",112,67,38,32,63,98,169,10,20,30
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",3,12,0,4,10,0,5,1,0,3
"COG3464",81,73,118,83,67,127,200,65,120,87
"COG3467",33,23,23,39,15,23,45,24,28,27
"COG3468",5,30,94,47,10,29,16,36,15,88
"COG3469",2,0,2,0,0,0,0,0,0,0
"COG3470",0,0,1,0,2,0,0,0,4,0
"COG3471",0,0,0,1,3,0,0,0,1,0
"COG3472",23,1,8,20,3,19,17,3,4,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",31,63,29,54,55,69,55,21,31,20
"COG3476",2,6,5,5,12,4,8,0,4,3
"COG3477",1,0,1,0,1,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,2,0,0,0,0,0,3,2
"COG3481",25,27,27,18,33,32,23,15,12,13
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,5,0,0,0,0,4,0,0
"COG3487",3,10,2,6,6,8,4,13,31,18
"COG3488",6,38,23,21,14,22,12,22,31,30
"COG3491",0,0,0,1,0,0,0,1,0,0
"COG3493",0,0,0,7,8,1,4,4,1,1
"COG3494",4,1,7,3,0,0,2,4,4,4
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",34,7,33,25,0,4,10,5,1,12
"COG3498",0,2,5,2,0,1,0,5,0,0
"COG3499",0,0,4,0,0,0,1,0,0,0
"COG3500",27,3,26,12,1,2,2,7,3,3
"COG3501",0,16,8,36,68,9,3,35,16,8
"COG3503",11,9,5,1,4,2,5,1,6,9
"COG3504",0,0,10,3,0,0,0,4,0,0
"COG3505",397,191,278,215,213,201,244,175,243,274
"COG3506",2,4,6,6,11,4,5,23,9,3
"COG3507",116,265,138,313,151,184,178,242,238,239
"COG3509",2,0,1,1,7,2,7,0,0,7
"COG3512",6,2,1,2,2,6,17,7,10,2
"COG3513",31,17,21,25,26,80,57,57,43,26
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,0,4,0,4,0,1,11,0,2
"COG3516",0,0,0,0,0,0,1,5,1,1
"COG3517",0,1,7,0,4,0,2,2,1,1
"COG3518",0,0,1,0,1,0,0,1,1,0
"COG3519",1,0,7,0,4,0,1,5,2,0
"COG3520",0,0,1,0,0,0,0,4,0,0
"COG3521",0,0,1,0,1,0,1,2,0,0
"COG3522",0,1,2,1,2,0,1,4,1,1
"COG3523",0,0,5,2,7,0,0,7,2,0
"COG3524",1,0,0,0,0,0,0,4,0,0
"COG3525",103,182,206,274,311,219,194,298,340,374
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,0,0,0,0,0,0,1,0
"COG3528",2,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,1,0,0,1,0,2,0,0
"COG3533",96,147,113,207,118,158,93,151,147,176
"COG3534",55,70,85,138,48,82,82,110,90,140
"COG3535",3,0,4,0,0,0,0,1,4,1
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",111,247,214,448,299,354,188,435,440,498
"COG3538",15,25,18,67,36,41,13,36,30,53
"COG3539",0,0,31,4,4,1,4,22,3,3
"COG3541",5,5,6,4,2,1,2,8,0,2
"COG3542",0,1,1,5,0,0,0,0,0,0
"COG3543",3,1,1,1,2,2,2,0,2,4
"COG3544",0,8,2,0,1,0,0,10,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",11,5,2,9,7,10,5,11,2,10
"COG3547",161,217,187,93,115,105,192,148,152,154
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",1,0,0,1,0,0,0,0,0,2
"COG3550",49,54,82,59,31,135,83,42,28,69
"COG3552",2,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",1,0,0,0,1,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",4,10,12,7,4,7,4,14,13,10
"COG3561",6,0,9,15,1,2,11,1,1,2
"COG3562",0,0,0,0,2,0,0,0,0,2
"COG3563",1,0,0,0,0,0,0,2,2,3
"COG3566",8,2,6,4,3,2,1,4,0,0
"COG3567",13,1,1,1,10,0,0,5,0,0
"COG3568",38,20,46,74,44,56,26,44,67,55
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",2,1,3,3,4,2,0,0,4,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,1,0,2,2
"COG3579",14,54,56,42,58,55,24,51,61,60
"COG3580",77,77,71,65,84,66,85,40,49,46
"COG3581",71,86,74,56,71,47,94,39,47,50
"COG3583",35,0,12,6,5,6,4,8,8,9
"COG3584",54,14,16,7,4,3,9,14,12,11
"COG3585",1,2,1,0,0,0,1,0,0,1
"COG3586",6,1,3,4,0,9,0,9,5,3
"COG3587",27,57,7,4,27,20,23,31,25,23
"COG3588",0,0,0,1,0,0,4,1,0,0
"COG3589",5,1,9,0,0,0,0,2,1,5
"COG3590",12,59,69,42,35,38,58,53,62,95
"COG3591",4,0,4,0,2,4,12,1,1,2
"COG3592",0,0,0,0,0,0,0,0,3,0
"COG3593",23,19,34,10,8,23,27,26,17,13
"COG3594",20,34,28,24,35,45,18,51,27,20
"COG3595",1,1,0,0,0,6,0,0,1,3
"COG3596",0,8,5,0,4,1,0,5,2,0
"COG3597",0,11,0,0,2,0,0,1,0,0
"COG3598",1,0,7,2,1,1,2,0,7,0
"COG3599",22,3,3,6,6,9,0,3,4,0
"COG3600",0,16,4,2,6,5,11,3,3,4
"COG3601",10,13,8,18,16,19,18,6,9,9
"COG3602",0,0,0,3,0,0,1,1,1,0
"COG3603",0,0,2,1,3,0,1,0,1,1
"COG3604",10,35,15,11,19,16,15,37,16,27
"COG3605",0,0,0,6,2,1,0,5,0,0
"COG3608",6,17,8,15,13,6,10,3,5,5
"COG3609",0,0,0,0,1,1,1,0,4,0
"COG3610",14,15,13,18,12,10,15,8,3,14
"COG3611",0,2,1,0,0,0,0,0,0,0
"COG3613",0,0,1,0,0,1,0,0,1,1
"COG3615",0,0,0,1,3,1,0,1,0,0
"COG3616",1,3,0,5,1,0,1,5,3,3
"COG3617",45,31,23,13,25,1,13,11,20,45
"COG3618",2,0,0,0,1,0,1,0,0,0
"COG3619",15,17,9,17,12,18,29,11,13,8
"COG3621",1,0,1,0,0,0,0,0,0,0
"COG3622",2,1,2,1,3,0,2,3,1,2
"COG3623",1,1,2,1,0,0,2,6,0,1
"COG3624",0,1,1,0,0,0,0,1,0,0
"COG3625",0,0,1,3,0,1,0,0,3,1
"COG3626",0,2,3,1,1,1,0,3,1,7
"COG3627",2,0,5,2,0,0,0,3,0,3
"COG3628",0,1,6,5,1,1,0,0,0,0
"COG3629",0,0,5,3,1,0,1,0,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",18,12,19,16,13,9,11,12,18,8
"COG3634",7,12,18,38,35,33,16,24,39,33
"COG3635",23,15,27,13,34,31,18,25,31,45
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",1,0,9,4,4,0,1,2,2,0
"COG3638",4,9,4,7,3,2,1,1,2,6
"COG3639",14,8,10,9,5,6,1,2,1,11
"COG3640",24,9,9,12,4,3,5,3,11,6
"COG3641",23,16,8,7,17,7,17,7,8,4
"COG3643",8,4,6,12,12,14,2,3,9,10
"COG3645",56,34,42,16,12,9,19,13,12,33
"COG3646",2,10,4,5,1,7,2,8,6,5
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",18,26,19,5,9,18,10,2,9,3
"COG3650",0,0,0,1,1,1,0,0,0,0
"COG3653",36,10,5,9,0,1,0,3,4,10
"COG3654",2,7,14,8,6,7,11,11,5,4
"COG3655",23,14,9,11,10,22,20,16,16,8
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",25,16,15,17,8,38,16,26,14,43
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,23,20,19,24,10,9,13,12,12
"COG3664",17,5,9,32,9,6,24,6,1,10
"COG3665",2,0,0,1,2,0,0,0,0,0
"COG3666",164,267,110,208,95,74,65,201,238,153
"COG3667",0,0,0,0,0,0,1,1,0,0
"COG3668",1,0,2,1,0,2,3,0,0,2
"COG3669",54,115,123,156,240,173,131,267,244,172
"COG3671",0,1,0,0,1,0,0,1,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,13,0,1
"COG3676",2,7,8,7,5,1,7,11,12,11
"COG3677",8,3,14,22,3,2,2,5,2,1
"COG3678",0,0,2,0,2,0,0,4,1,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",2,0,2,0,0,0,0,2,0,0
"COG3681",42,45,59,35,40,35,42,69,43,53
"COG3682",27,13,18,17,15,15,42,14,18,9
"COG3683",0,0,0,0,0,0,0,2,0,0
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,2,0,1,0,0,0,0,1
"COG3688",73,26,15,20,41,30,33,12,14,13
"COG3689",7,1,4,6,7,10,5,0,7,0
"COG3691",0,0,2,1,4,0,0,2,0,1
"COG3692",0,0,1,0,0,0,1,0,0,0
"COG3693",29,16,7,22,17,36,24,34,27,21
"COG3694",0,0,0,1,0,4,0,2,0,2
"COG3695",10,4,10,15,5,10,8,5,5,6
"COG3696",28,83,60,103,85,91,42,101,134,128
"COG3697",1,5,1,1,5,2,3,4,2,4
"COG3698",0,0,2,0,1,0,0,0,0,0
"COG3700",1,0,1,0,1,0,1,1,1,1
"COG3701",0,0,4,0,1,0,0,2,0,1
"COG3703",0,0,0,0,0,0,1,1,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",19,18,14,16,22,22,16,15,8,17
