"","DLF005","NOF005","NOM017","DLM003","DOM003","NOF006","DOM019","DOM016","DOM021","NLM006"
"COG3016",1,7,1,7,6,11,8,8,4,10
"COG3017",2,1,0,0,2,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",23,26,31,34,37,24,19,30,45,24
"COG3022",24,21,41,26,46,33,20,22,23,41
"COG3023",21,29,69,55,55,66,41,36,47,39
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,1,3,3,10,4,1,8,1,8
"COG3026",0,0,0,0,4,1,0,2,1,1
"COG3027",1,0,0,1,1,1,0,0,1,0
"COG3028",1,2,0,0,4,1,0,3,0,3
"COG3029",0,0,0,0,5,2,0,0,0,1
"COG3030",0,0,0,0,2,0,0,0,0,0
"COG3031",0,0,0,0,3,1,0,0,0,5
"COG3033",8,13,1,35,13,20,17,10,25,8
"COG3034",0,0,0,4,5,0,0,3,0,2
"COG3036",0,1,0,0,0,0,0,0,2,1
"COG3037",6,6,3,6,31,4,4,12,8,12
"COG3038",0,0,0,0,7,2,0,0,0,0
"COG3039",32,312,6,17,6,5,7,9,17,13
"COG3040",6,6,0,9,14,8,2,10,3,4
"COG3041",6,8,14,9,12,3,9,6,1,16
"COG3042",0,0,0,0,4,1,0,1,0,2
"COG3043",0,0,0,0,4,0,0,2,0,0
"COG3044",10,6,8,5,8,2,6,8,1,2
"COG3045",1,0,0,0,2,1,2,1,0,2
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",0,5,4,2,14,3,0,4,1,6
"COG3049",44,55,11,56,8,50,57,49,51,36
"COG3050",0,0,0,0,3,0,0,0,1,0
"COG3051",3,8,6,1,11,2,7,8,3,5
"COG3052",0,2,0,1,3,1,1,1,1,1
"COG3053",3,2,3,1,15,3,1,10,3,3
"COG3054",0,0,0,0,6,1,0,2,0,0
"COG3055",7,14,6,16,27,22,33,21,21,16
"COG3056",0,0,0,1,11,0,0,1,0,2
"COG3057",0,0,0,0,0,0,0,1,2,3
"COG3058",0,0,0,0,1,2,0,2,1,6
"COG3059",0,15,0,18,8,19,14,21,20,10
"COG3060",0,0,0,0,4,2,0,1,1,0
"COG3061",0,0,0,0,4,0,0,1,1,0
"COG3062",0,1,0,0,2,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,11,0,0,1,0,1
"COG3065",0,1,0,0,9,1,0,2,0,1
"COG3066",0,0,0,1,7,0,0,1,1,1
"COG3067",0,1,0,0,9,2,0,0,1,3
"COG3068",0,0,0,0,7,3,0,2,0,2
"COG3069",10,14,0,7,21,18,3,24,7,3
"COG3070",9,5,2,1,10,3,7,1,1,2
"COG3071",0,0,0,0,5,1,0,1,1,3
"COG3072",0,0,0,0,11,0,0,0,0,5
"COG3073",0,0,0,0,2,1,0,0,1,2
"COG3074",0,0,0,0,2,2,0,0,0,1
"COG3075",0,4,0,11,10,11,4,6,13,6
"COG3076",0,0,0,0,3,1,0,2,0,1
"COG3077",8,6,10,7,14,4,7,8,14,8
"COG3078",0,0,0,0,4,1,0,0,0,1
"COG3079",0,0,0,0,6,2,0,2,0,1
"COG3080",0,0,0,0,7,0,0,0,1,1
"COG3081",0,0,0,0,6,1,0,0,1,1
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",1,3,0,14,13,6,6,5,7,3
"COG3084",0,0,0,0,9,2,0,2,1,2
"COG3085",0,0,0,0,4,0,0,0,0,1
"COG3086",0,0,0,0,6,0,0,1,0,1
"COG3087",0,1,1,0,12,2,0,2,1,1
"COG3088",0,0,0,0,10,1,2,5,1,1
"COG3089",0,1,0,0,1,0,0,0,0,1
"COG3090",25,31,19,12,10,9,13,26,14,10
"COG3091",0,0,0,0,4,1,0,0,0,2
"COG3092",0,0,0,0,6,0,0,1,2,0
"COG3093",2,11,6,4,5,15,0,2,0,10
"COG3094",0,0,0,0,1,0,0,2,2,0
"COG3095",0,0,0,0,0,2,0,0,0,0
"COG3096",0,0,0,1,17,2,0,3,1,6
"COG3097",0,0,0,0,4,1,0,1,0,0
"COG3098",0,0,0,0,2,0,0,0,0,1
"COG3099",0,0,0,0,7,1,0,0,0,1
"COG3100",0,0,0,0,3,0,0,0,0,0
"COG3101",0,0,0,0,4,0,0,0,2,2
"COG3102",0,0,1,0,2,1,0,0,0,0
"COG3103",23,9,8,2,9,8,9,5,12,4
"COG3104",27,43,48,72,76,69,49,45,79,59
"COG3105",0,0,0,0,1,2,0,1,1,1
"COG3106",0,0,0,0,7,1,0,0,1,1
"COG3107",0,0,1,1,15,2,0,0,0,4
"COG3108",0,0,0,0,6,4,0,0,1,1
"COG3109",0,0,0,0,7,1,0,0,0,1
"COG3110",1,0,0,0,2,3,0,4,2,1
"COG3111",0,1,2,1,7,0,0,4,1,2
"COG3112",0,0,0,0,3,2,0,0,1,1
"COG3113",0,0,0,0,4,0,0,2,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,2,0,0,0,0,1
"COG3116",0,0,0,0,4,0,0,0,1,1
"COG3117",0,0,0,0,2,2,0,2,0,2
"COG3118",0,0,0,0,2,2,0,0,2,3
"COG3119",185,371,70,517,120,654,373,408,537,420
"COG3120",0,0,0,0,3,0,0,2,0,2
"COG3121",0,2,0,1,44,12,0,8,5,19
"COG3122",0,0,0,0,4,2,0,0,0,1
"COG3123",0,0,0,0,2,1,0,0,0,1
"COG3124",0,1,0,8,5,3,6,0,3,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,7,0,0,0,2,0
"COG3127",0,2,0,0,11,1,0,0,4,1
"COG3128",0,0,0,0,3,2,0,0,1,0
"COG3129",2,5,0,4,8,11,2,6,1,7
"COG3130",0,0,0,0,1,0,0,1,0,0
"COG3131",0,0,0,0,19,3,0,3,0,1
"COG3132",0,1,0,0,2,3,0,0,0,3
"COG3133",0,0,0,0,4,1,1,0,1,0
"COG3134",0,0,0,0,11,0,0,0,0,0
"COG3135",0,0,0,0,5,0,0,0,0,1
"COG3136",0,0,0,0,2,1,0,1,1,0
"COG3137",0,0,0,0,2,1,0,1,0,1
"COG3138",0,1,0,0,5,1,0,1,0,1
"COG3139",0,0,0,0,3,0,0,0,1,1
"COG3140",0,0,0,0,2,1,0,0,1,0
"COG3141",0,0,0,0,1,1,0,1,0,0
"COG3142",18,19,12,28,18,19,11,26,34,27
"COG3143",0,0,0,0,6,0,0,0,0,0
"COG3144",1,2,3,0,7,3,2,9,0,2
"COG3145",0,0,0,0,11,0,0,2,0,0
"COG3147",0,0,0,0,4,2,0,0,0,0
"COG3148",0,0,0,0,4,0,0,0,0,0
"COG3149",0,0,0,0,4,0,0,0,0,0
"COG3150",3,0,0,0,10,4,0,5,15,2
"COG3151",0,0,0,0,3,0,0,0,1,0
"COG3152",5,0,3,2,42,11,4,8,5,15
"COG3153",5,12,1,15,2,14,7,17,4,12
"COG3154",0,0,0,0,2,0,0,1,1,2
"COG3155",1,0,0,0,2,0,0,0,0,2
"COG3156",0,2,0,0,17,1,0,0,1,3
"COG3157",0,0,0,0,19,9,0,4,0,18
"COG3158",11,1,32,6,53,4,1,11,1,4
"COG3159",0,0,0,0,3,1,0,0,0,2
"COG3160",0,0,0,0,5,1,0,0,1,1
"COG3161",0,1,0,0,6,2,0,0,2,5
"COG3162",0,0,0,0,4,1,0,0,1,1
"COG3164",1,1,1,0,20,6,1,4,5,5
"COG3165",0,0,0,0,14,1,0,1,1,1
"COG3166",0,0,0,0,3,3,0,1,0,0
"COG3169",5,11,7,8,0,19,17,8,22,21
"COG3171",0,2,0,0,3,2,0,0,0,0
"COG3172",1,0,0,2,4,1,0,0,1,10
"COG3173",2,0,0,7,0,0,0,1,0,4
"COG3174",1,10,3,14,0,40,20,17,43,11
"COG3176",29,57,86,72,58,67,59,50,72,77
"COG3177",94,115,148,88,68,58,67,52,75,124
"COG3178",13,23,35,26,22,33,19,28,33,42
"COG3179",0,0,0,0,0,0,1,1,7,1
"COG3180",0,2,1,2,2,3,0,2,0,1
"COG3181",8,15,7,8,9,5,6,16,6,9
"COG3182",5,2,2,11,1,21,16,31,24,23
"COG3183",2,6,0,0,6,1,1,0,7,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",15,12,0,15,4,19,13,15,29,17
"COG3188",0,6,1,1,100,26,0,21,8,35
"COG3189",2,8,1,13,4,9,5,6,11,1
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",6,10,6,4,4,1,4,7,3,5
"COG3192",1,2,1,3,5,3,2,6,1,7
"COG3193",0,2,0,1,7,0,2,6,0,4
"COG3194",0,0,0,0,1,1,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,6,2,1,0,0,1,3,1,1
"COG3199",1,0,0,0,0,0,1,0,0,0
"COG3201",10,19,26,18,16,24,20,26,23,9
"COG3203",5,3,2,2,30,9,4,18,6,5
"COG3204",0,0,0,0,5,2,0,0,0,0
"COG3206",14,28,78,42,85,43,65,49,81,63
"COG3208",1,0,0,1,0,0,0,1,0,1
"COG3209",73,139,56,51,331,139,207,81,132,85
"COG3210",4,4,2,20,7,5,2,14,8,9
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",0,2,1,1,1,2,4,1,2,5
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,6,3,0,1,1,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,7,1,0,0,3,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,3,1,2,7,3,9,3,1,6
"COG3222",2,2,2,0,4,0,1,0,0,0
"COG3223",0,0,0,0,2,3,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",36,31,12,49,3,31,28,13,22,8
"COG3226",0,0,0,0,4,1,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,5,1,0,1,0,1
"COG3231",1,0,0,2,2,0,0,1,0,1
"COG3232",0,0,0,0,3,1,0,1,0,0
"COG3234",0,0,0,0,2,0,0,0,0,0
"COG3236",8,7,6,5,9,0,1,6,3,4
"COG3237",0,0,0,1,1,0,0,2,0,0
"COG3238",12,4,5,3,6,3,5,3,4,2
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,4,0,0,0,0,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,6,4,11,1,1,4,1,7,5
"COG3247",3,0,0,0,14,0,2,2,1,5
"COG3248",1,0,0,0,4,0,0,0,1,5
"COG3250",680,954,742,892,491,1457,1223,931,985,933
"COG3251",0,1,0,0,2,0,0,0,1,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",8,6,3,2,2,14,5,6,6,13
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,1,2,1,1,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,4,9,4,0,4,2,2
"COG3261",3,2,0,5,18,4,2,8,2,2
"COG3262",1,0,0,0,25,3,2,1,2,2
"COG3263",36,20,13,52,13,33,34,39,44,38
"COG3264",1,4,0,1,43,11,0,8,1,6
"COG3265",0,0,0,0,6,1,0,1,0,0
"COG3266",0,2,0,0,2,1,0,0,0,5
"COG3267",0,2,2,0,0,0,1,1,2,1
"COG3268",0,0,1,0,0,0,0,0,0,0
"COG3270",8,6,8,7,6,5,12,6,2,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,21,1,0,1,0,0
"COG3274",34,39,9,48,10,69,55,47,61,30
"COG3275",80,57,44,111,91,147,73,114,145,93
"COG3276",2,5,1,6,8,2,4,6,1,2
"COG3279",228,202,127,158,89,191,162,140,163,149
"COG3283",2,0,4,0,18,0,0,7,1,18
"COG3284",2,0,0,2,2,1,1,8,9,15
"COG3287",0,2,5,0,2,3,1,8,1,0
"COG3288",0,0,1,2,17,2,0,1,0,2
"COG3290",9,9,2,3,19,9,4,11,11,10
"COG3291",1,11,5,54,8,4,18,19,4,12
"COG3292",509,837,946,792,463,1729,906,695,977,1275
"COG3293",65,1,4,20,1,0,39,18,43,75
"COG3294",4,4,2,1,0,1,1,1,0,0
"COG3296",0,0,0,1,0,0,0,1,1,0
"COG3297",0,0,0,2,3,3,0,4,1,1
"COG3299",14,7,11,5,7,7,34,17,11,6
"COG3301",4,0,0,0,10,2,2,2,2,1
"COG3302",0,0,0,1,9,1,0,3,0,0
"COG3303",16,12,1,22,17,35,17,18,17,13
"COG3304",4,11,12,13,1,16,7,16,15,8
"COG3306",0,3,0,2,0,8,0,3,6,1
"COG3307",2,2,5,4,23,5,11,10,5,12
"COG3309",0,0,30,6,0,0,9,1,0,1
"COG3311",0,0,0,0,6,1,0,0,0,4
"COG3312",0,0,0,0,5,0,0,0,0,1
"COG3313",0,0,0,0,2,0,0,0,0,1
"COG3314",25,19,5,12,8,6,22,13,5,12
"COG3315",11,6,1,6,5,8,12,9,14,12
"COG3316",0,1,4,1,2,2,1,4,0,1
"COG3317",0,0,0,2,10,0,0,1,3,1
"COG3318",0,1,1,0,2,1,0,1,1,0
"COG3319",0,1,0,0,11,9,0,5,0,15
"COG3320",8,6,3,2,1,0,4,6,1,3
"COG3321",2,1,0,2,0,4,1,7,0,23
"COG3323",13,7,5,18,10,21,24,18,25,20
"COG3324",0,2,0,8,0,5,3,1,8,5
"COG3325",6,32,0,5,0,24,31,15,42,6
"COG3326",8,5,8,5,15,1,4,2,1,3
"COG3327",0,0,0,0,2,0,0,0,0,0
"COG3328",108,77,29,112,167,52,60,57,61,93
"COG3330",3,0,0,0,0,0,0,0,0,0
"COG3331",11,4,0,2,2,4,19,5,4,2
"COG3333",14,12,23,15,13,6,11,16,14,17
"COG3335",27,19,9,9,0,16,4,7,3,12
"COG3338",0,0,1,0,0,0,0,0,0,0
"COG3339",1,1,0,2,3,1,0,3,1,2
"COG3340",27,19,9,13,28,15,21,11,26,17
"COG3341",19,22,8,28,13,18,36,20,23,32
"COG3343",0,0,0,3,1,0,0,0,0,0
"COG3344",355,191,267,310,253,210,232,123,469,393
"COG3345",127,116,130,76,96,121,113,98,80,133
"COG3347",1,1,1,1,0,0,1,0,0,1
"COG3350",0,0,0,0,0,0,0,2,0,0
"COG3359",11,16,7,6,1,6,10,7,2,3
"COG3366",0,2,0,0,0,0,0,4,0,1
"COG3369",0,1,0,3,0,0,7,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",62,44,28,19,29,21,30,11,61,14
"COG3379",0,0,0,1,0,0,1,2,0,0
"COG3381",2,1,0,1,8,2,0,1,1,2
"COG3382",15,11,25,9,13,9,12,11,12,15
"COG3383",4,4,13,8,7,1,1,8,3,8
"COG3384",0,2,1,1,15,5,0,4,3,1
"COG3385",152,50,160,157,254,97,60,96,64,204
"COG3386",3,6,5,13,3,26,5,13,10,4
"COG3387",10,6,1,11,0,18,14,9,8,9
"COG3391",17,10,3,32,20,63,20,26,14,27
"COG3392",6,10,2,11,2,4,4,8,6,25
"COG3393",0,4,0,3,0,0,0,2,0,1
"COG3394",6,8,5,8,13,5,4,10,4,1
"COG3395",20,8,18,10,27,5,4,9,12,29
"COG3396",0,0,0,0,3,1,0,0,0,1
"COG3397",0,0,2,0,0,0,0,0,0,1
"COG3401",24,0,3,0,0,0,31,0,1,0
"COG3402",1,0,3,2,0,3,2,3,3,1
"COG3404",11,12,4,33,2,22,20,28,36,13
"COG3405",9,7,14,20,37,10,8,7,18,12
"COG3407",1,0,0,2,0,0,0,0,0,0
"COG3408",75,70,124,92,64,81,66,72,79,63
"COG3409",26,18,8,2,21,5,6,7,4,7
"COG3410",8,1,1,1,0,11,3,0,1,5
"COG3411",1,3,0,6,0,5,2,5,5,0
"COG3412",0,0,2,0,4,1,0,3,1,7
"COG3414",6,0,1,4,14,0,0,3,3,10
"COG3415",0,0,0,0,0,1,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",0,1,0,5,3,1,0,0,1,2
"COG3418",0,0,0,0,1,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,2,1,1
"COG3421",2,0,0,0,2,1,0,0,0,5
"COG3422",0,0,0,0,5,1,0,1,1,1
"COG3423",0,0,1,0,1,1,0,0,0,0
"COG3425",1,0,0,5,1,0,0,0,0,0
"COG3426",25,23,3,19,2,25,37,36,29,29
"COG3428",6,0,0,4,0,5,1,4,5,4
"COG3429",0,0,0,0,5,0,0,0,0,0
"COG3433",0,1,0,0,11,3,0,6,0,3
"COG3434",0,1,1,2,3,0,0,1,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",163,253,295,83,203,106,141,132,146,137
"COG3437",68,55,52,54,46,114,82,44,133,96
"COG3439",0,2,0,12,0,3,0,14,3,1
"COG3440",2,1,9,0,0,6,1,3,0,4
"COG3442",12,5,2,4,4,1,6,0,2,2
"COG3443",4,0,1,4,6,2,0,3,0,1
"COG3444",19,13,13,15,59,4,3,11,12,26
"COG3445",0,0,0,0,6,1,0,0,0,0
"COG3447",0,0,0,0,7,1,0,1,1,1
"COG3448",0,0,4,0,3,0,0,1,1,3
"COG3449",4,15,0,22,9,44,26,17,33,14
"COG3450",0,0,0,0,0,0,0,0,1,0
"COG3451",272,307,127,188,185,236,320,182,367,210
"COG3452",16,10,4,0,8,5,4,7,1,4
"COG3454",0,0,0,2,9,3,1,1,1,5
"COG3455",0,0,0,0,0,0,0,0,0,2
"COG3456",0,0,0,1,0,1,0,1,0,0
"COG3457",3,3,0,0,12,4,1,0,1,1
"COG3458",16,21,53,35,15,53,17,28,29,32
"COG3459",108,31,105,16,73,19,72,37,15,12
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",11,5,2,1,0,1,6,3,0,0
"COG3464",40,109,22,29,27,54,88,38,359,38
"COG3467",26,29,26,24,8,35,20,26,35,13
"COG3468",7,36,2,33,73,65,22,74,49,37
"COG3469",0,4,0,0,0,1,0,0,0,0
"COG3470",0,0,1,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,1,2,0,0,0
"COG3472",5,3,2,5,1,4,10,0,0,3
"COG3473",0,0,0,4,0,0,0,0,0,0
"COG3475",46,50,47,44,41,31,45,57,24,27
"COG3476",6,7,1,1,1,8,2,6,6,4
"COG3477",0,0,0,0,2,1,0,0,0,0
"COG3478",0,0,0,1,0,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,1,2
"COG3480",3,0,1,0,4,0,0,0,0,0
"COG3481",37,22,19,10,14,10,14,31,10,11
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,1
"COG3487",4,8,1,16,0,18,17,5,6,12
"COG3488",16,15,8,17,47,19,27,18,29,19
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",1,5,7,0,0,0,3,8,4,6
"COG3494",4,0,6,3,3,2,3,4,2,9
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,2,5,16,23,9,21,12,10,6
"COG3498",1,1,0,0,12,1,1,3,3,1
"COG3499",0,0,0,0,13,0,0,0,0,0
"COG3500",6,2,1,26,5,19,23,12,8,2
"COG3501",10,36,1,23,13,11,5,20,22,21
"COG3503",4,4,0,3,0,1,6,1,1,1
"COG3504",0,0,0,0,0,0,1,0,0,9
"COG3505",213,282,111,184,144,223,267,202,211,181
"COG3506",12,7,20,3,1,3,5,3,2,9
"COG3507",193,233,283,180,186,432,252,246,258,240
"COG3509",6,2,5,2,14,1,0,2,0,2
"COG3512",7,6,0,9,0,2,4,4,8,4
"COG3513",51,69,10,29,4,27,57,34,22,60
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",1,0,0,0,2,1,0,3,2,7
"COG3516",0,1,0,0,3,6,0,5,1,3
"COG3517",0,0,0,0,12,2,0,1,1,2
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,1,0,0,2,3,0,6,2,0
"COG3520",0,0,0,0,0,0,0,0,3,2
"COG3521",0,0,0,0,0,1,0,0,0,1
"COG3522",0,0,0,0,0,0,0,3,1,6
"COG3523",0,1,0,0,2,1,0,3,0,3
"COG3524",0,0,0,0,0,4,0,2,0,1
"COG3525",227,274,75,326,132,510,239,317,487,300
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,2,0,0,0,0,0
"COG3530",0,0,0,0,2,1,0,1,0,1
"COG3533",111,211,203,164,161,248,159,182,128,174
"COG3534",74,91,243,88,186,73,54,42,35,55
"COG3535",0,2,0,1,3,1,5,2,1,1
"COG3536",0,0,0,1,0,0,1,1,0,0
"COG3537",250,306,66,433,114,594,455,419,396,406
"COG3538",24,36,11,41,24,76,58,26,60,40
"COG3539",0,3,0,0,63,27,0,16,6,36
"COG3541",5,1,21,2,11,5,1,1,0,11
"COG3542",0,1,0,1,0,1,0,0,1,5
"COG3543",3,5,5,0,0,0,2,1,2,1
"COG3544",2,0,0,0,2,1,3,2,1,5
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",9,17,11,8,2,3,5,0,8,2
"COG3547",100,105,257,176,142,277,86,106,205,152
"COG3548",1,0,0,2,0,0,0,0,0,1
"COG3549",0,0,0,0,1,0,0,2,0,1
"COG3550",30,56,80,39,65,53,45,56,136,68
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",5,0,0,2,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,20,2,23,2,20,10,20,17,8
"COG3561",23,3,2,8,4,6,0,0,1,2
"COG3562",0,1,0,0,0,2,0,1,0,3
"COG3563",0,0,0,0,0,1,0,1,0,0
"COG3566",0,0,0,1,0,0,1,0,3,13
"COG3567",2,0,0,0,0,2,2,0,13,1
"COG3568",29,59,9,71,6,96,84,65,110,63
"COG3570",2,0,0,1,0,0,0,0,0,0
"COG3572",1,0,2,5,2,1,2,1,1,0
"COG3575",0,0,0,1,2,0,0,0,0,0
"COG3576",1,0,1,0,6,0,0,0,1,4
"COG3579",22,48,67,65,42,70,38,61,63,49
"COG3580",94,65,107,30,84,16,90,57,29,51
"COG3581",103,54,86,30,87,21,58,55,15,34
"COG3583",13,6,18,4,16,2,4,5,4,8
"COG3584",17,10,19,6,4,5,22,9,9,9
"COG3585",1,0,2,0,1,0,0,0,0,1
"COG3586",1,1,2,0,16,2,3,3,0,11
"COG3587",35,92,102,16,41,15,37,14,28,31
"COG3588",4,0,1,4,0,0,0,0,1,0
"COG3589",4,0,1,3,9,0,1,2,1,4
"COG3590",34,28,111,80,121,58,44,42,79,62
"COG3591",2,1,5,0,6,2,2,0,0,2
"COG3592",0,1,0,0,2,0,0,1,1,0
"COG3593",25,7,2,21,10,8,4,14,8,23
"COG3594",26,27,21,22,18,67,26,22,48,37
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",2,0,0,0,8,3,1,4,0,6
"COG3597",1,0,0,0,0,0,0,0,0,1
"COG3598",1,1,1,0,1,0,2,2,2,0
"COG3599",9,4,2,2,1,1,4,0,2,2
"COG3600",11,5,2,4,9,11,5,3,10,5
"COG3601",17,21,11,2,12,6,14,6,4,10
"COG3602",1,0,0,0,0,7,1,1,0,0
"COG3603",0,1,0,3,0,2,0,1,0,0
"COG3604",8,34,4,16,32,23,14,30,45,32
"COG3605",0,0,0,0,12,4,0,1,0,2
"COG3608",9,1,4,1,1,3,10,7,6,5
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",13,12,7,15,3,17,8,10,9,9
"COG3611",2,1,1,1,7,0,1,1,0,0
"COG3613",0,0,1,1,1,1,0,0,1,0
"COG3615",0,0,0,0,10,0,0,0,1,0
"COG3616",1,2,0,9,1,2,1,4,2,2
"COG3617",31,13,32,6,47,12,6,15,4,13
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",16,19,6,9,6,4,8,7,9,7
"COG3621",4,4,0,0,0,0,0,0,0,0
"COG3622",0,1,0,6,5,5,1,5,0,3
"COG3623",1,2,0,1,13,6,3,1,0,0
"COG3624",0,0,0,0,4,3,0,1,1,1
"COG3625",0,0,0,0,0,0,2,7,1,1
"COG3626",0,0,0,2,5,5,1,7,3,1
"COG3627",0,3,0,1,3,6,2,3,1,4
"COG3628",0,0,0,3,4,1,2,2,2,0
"COG3629",0,3,0,2,1,0,2,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",16,18,20,7,31,6,9,12,7,14
"COG3634",14,26,2,37,7,32,37,33,42,22
"COG3635",27,20,33,29,21,29,41,33,33,28
"COG3636",0,0,0,0,5,0,0,2,0,2
"COG3637",2,1,0,1,4,4,0,2,0,2
"COG3638",0,2,1,1,6,0,6,5,4,3
"COG3639",1,6,0,4,1,1,10,6,3,1
"COG3640",7,7,4,9,0,2,2,7,2,3
"COG3641",8,14,8,4,2,1,6,11,4,2
"COG3643",3,11,3,28,0,13,13,13,22,7
"COG3645",19,3,47,21,28,20,15,9,19,15
"COG3646",7,0,4,14,3,4,1,16,7,7
"COG3647",0,1,0,0,3,0,0,0,0,0
"COG3649",8,15,3,4,23,3,9,1,10,6
"COG3650",0,0,0,0,0,0,2,0,1,0
"COG3653",4,6,2,8,7,3,6,9,3,9
"COG3654",17,4,2,12,1,5,7,9,2,13
"COG3655",19,15,4,12,3,1,6,14,21,11
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",11,30,54,16,25,19,21,15,22,22
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",16,16,22,24,28,28,17,21,27,24
"COG3664",1,9,8,14,0,6,12,9,3,5
"COG3665",0,1,0,0,0,0,0,3,1,0
"COG3666",98,38,402,50,46,176,330,146,160,184
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",2,1,0,0,0,1,0,0,0,0
"COG3669",177,193,32,208,72,184,202,271,258,239
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",5,0,3,1,4,0,0,2,1,16
"COG3676",3,17,2,10,0,22,6,10,2,9
"COG3677",1,3,10,25,10,5,18,15,20,6
"COG3678",0,0,0,0,11,3,0,1,1,4
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",5,0,0,0,0,0,1,1,4,1
"COG3681",36,41,46,48,47,46,41,51,58,51
"COG3682",25,11,10,5,4,6,9,4,25,7
"COG3683",0,0,0,0,0,0,0,1,0,3
"COG3684",0,0,0,2,9,0,0,1,0,1
"COG3685",0,0,0,2,8,2,0,2,0,2
"COG3688",28,45,19,10,22,8,26,16,10,12
"COG3689",8,8,3,6,3,2,3,0,2,2
"COG3691",0,0,0,0,2,2,0,1,0,0
"COG3692",0,0,0,0,4,1,0,0,0,0
"COG3693",30,12,36,37,25,16,22,21,36,26
"COG3694",4,0,3,4,3,0,1,0,0,0
"COG3695",3,12,2,10,2,10,4,12,16,10
"COG3696",45,60,75,155,49,176,95,139,186,117
"COG3697",0,3,4,5,4,3,2,4,2,5
"COG3698",0,0,0,0,9,2,0,0,0,1
"COG3700",0,0,0,0,5,2,0,1,0,2
"COG3701",0,0,0,1,1,0,0,0,1,5
"COG3703",0,0,0,0,4,2,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",16,28,10,7,11,7,15,17,9,9
