"","DLM024","DLM020","DOM022","DLF004","DOM016","NOM022","NOM018","NOF013","DLF009","NOM027"
"COG3016",3,5,14,21,7,4,0,1,28,8
"COG3017",9,0,0,0,0,0,1,0,9,0
"COG3019",0,0,0,0,0,1,0,0,0,0
"COG3021",9,36,18,24,28,48,18,37,23,0
"COG3022",27,21,25,21,26,34,21,20,18,13
"COG3023",11,71,36,76,38,40,18,70,21,0
"COG3024",0,0,1,0,0,0,1,0,0,0
"COG3025",13,6,5,4,4,0,0,3,10,16
"COG3026",14,1,0,0,2,1,6,0,10,0
"COG3027",13,2,2,2,0,0,2,0,2,0
"COG3028",10,1,1,0,1,2,1,1,7,0
"COG3029",9,0,0,0,0,1,2,0,6,0
"COG3030",7,0,0,0,0,0,0,0,4,0
"COG3031",17,0,0,0,0,0,0,0,12,0
"COG3033",23,2,1,5,5,12,9,12,39,6
"COG3034",7,0,1,2,1,0,2,1,12,3
"COG3036",4,0,0,0,0,0,1,0,1,0
"COG3037",12,1,6,4,9,3,7,6,28,70
"COG3038",28,2,0,0,1,1,0,1,28,1
"COG3039",56,86,1263,5,16,38,51,55,138,3
"COG3040",14,19,2,6,10,4,2,14,13,0
"COG3041",9,3,4,6,11,20,3,34,10,5
"COG3042",8,0,0,0,0,0,0,0,7,0
"COG3043",13,1,1,0,1,1,0,0,7,0
"COG3044",16,3,11,11,2,9,12,5,3,8
"COG3045",12,2,2,0,2,0,3,1,10,0
"COG3047",5,0,0,0,0,2,0,0,7,1
"COG3048",24,1,4,1,6,3,0,1,16,1
"COG3049",17,41,44,41,59,35,47,52,23,12
"COG3050",4,0,0,0,1,0,1,0,1,0
"COG3051",19,5,19,13,23,3,17,7,12,12
"COG3052",16,0,8,2,4,0,1,0,4,4
"COG3053",16,0,4,4,7,2,14,3,16,1
"COG3054",16,1,1,0,0,1,1,0,9,0
"COG3055",25,29,10,8,19,26,10,16,41,29
"COG3056",22,2,0,0,1,0,0,0,12,0
"COG3057",4,1,0,0,0,0,3,0,5,0
"COG3058",23,0,4,0,5,1,2,0,8,0
"COG3059",15,17,5,6,19,9,6,16,19,2
"COG3060",8,0,0,0,1,0,1,1,7,0
"COG3061",7,0,0,0,1,0,1,0,4,0
"COG3062",9,0,0,0,0,0,0,0,3,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",8,1,0,0,0,0,1,0,12,0
"COG3065",14,0,0,1,0,0,2,0,5,0
"COG3066",12,0,0,0,0,0,0,0,8,0
"COG3067",17,0,0,0,2,0,5,0,12,0
"COG3068",17,1,0,0,0,0,2,0,4,0
"COG3069",64,9,21,7,24,3,9,2,7,0
"COG3070",9,1,1,1,0,5,7,4,14,2
"COG3071",22,1,0,0,0,1,5,0,6,0
"COG3072",43,0,0,1,0,1,6,1,22,0
"COG3073",5,0,0,0,1,1,2,0,10,0
"COG3074",6,0,0,0,0,1,0,0,3,0
"COG3075",12,9,5,4,7,13,9,2,16,0
"COG3076",21,0,0,0,0,1,2,0,9,0
"COG3077",18,5,6,7,8,7,11,14,3,12
"COG3078",7,0,0,1,0,0,2,0,2,0
"COG3079",17,1,0,0,3,0,1,0,4,0
"COG3080",10,0,1,0,0,1,0,1,8,0
"COG3081",14,0,0,0,0,0,0,0,10,0
"COG3082",3,0,0,0,0,0,0,0,3,0
"COG3083",34,4,0,4,5,2,12,2,22,0
"COG3084",13,0,0,0,1,0,1,0,8,0
"COG3085",14,0,0,0,1,1,2,0,10,0
"COG3086",11,0,0,1,1,1,2,0,4,0
"COG3087",24,1,2,0,0,0,1,0,20,0
"COG3088",31,0,3,1,2,0,4,0,16,0
"COG3089",6,0,0,1,0,0,1,0,5,0
"COG3090",96,4,38,10,22,19,35,20,28,37
"COG3091",13,0,1,1,1,1,2,0,4,0
"COG3092",10,0,0,0,0,0,0,0,6,0
"COG3093",23,17,17,3,4,5,15,6,15,1
"COG3094",8,1,0,0,1,1,0,0,6,0
"COG3095",2,0,0,0,1,1,2,0,12,0
"COG3096",48,3,0,0,1,0,9,0,33,0
"COG3097",11,2,0,0,0,0,0,0,2,0
"COG3098",12,0,1,0,1,0,0,0,8,0
"COG3099",5,1,0,0,0,0,1,0,5,0
"COG3100",15,0,0,0,0,0,0,0,8,0
"COG3101",4,0,0,1,1,1,1,0,4,0
"COG3102",6,0,0,0,0,0,2,0,3,0
"COG3103",30,5,10,10,10,6,25,9,9,13
"COG3104",84,53,53,61,51,43,31,40,76,3
"COG3105",20,0,0,0,1,0,2,0,2,0
"COG3106",18,1,0,0,0,0,2,0,16,0
"COG3107",20,1,0,0,2,0,5,0,25,0
"COG3108",12,1,0,0,1,0,1,0,9,0
"COG3109",12,0,1,0,1,0,6,0,4,0
"COG3110",8,0,1,1,0,0,0,0,14,0
"COG3111",18,1,4,0,1,1,4,0,17,9
"COG3112",8,1,0,0,1,0,0,0,5,0
"COG3113",9,1,0,0,0,1,2,0,7,0
"COG3114",1,1,0,0,0,0,2,0,1,0
"COG3115",9,1,1,0,0,0,1,0,0,0
"COG3116",4,0,0,0,0,0,1,0,1,0
"COG3117",18,1,3,1,0,0,1,0,8,0
"COG3118",2,0,0,0,0,0,3,0,6,0
"COG3119",134,546,388,298,420,380,308,596,266,28
"COG3120",7,0,1,0,1,0,2,0,3,0
"COG3121",115,3,2,0,8,7,3,1,112,2
"COG3122",9,0,0,0,1,0,0,0,12,0
"COG3123",8,0,0,0,0,0,0,0,3,0
"COG3124",7,1,1,1,1,1,0,0,6,0
"COG3125",5,0,1,0,0,0,0,0,3,0
"COG3126",2,0,1,0,0,0,0,0,3,0
"COG3127",29,1,1,1,1,0,0,0,19,0
"COG3128",11,0,0,0,2,0,0,0,6,0
"COG3129",15,9,1,3,3,0,0,6,8,0
"COG3130",3,1,0,0,0,0,0,0,5,0
"COG3131",35,0,0,0,2,0,2,1,31,0
"COG3132",11,0,0,0,2,1,0,0,12,0
"COG3133",4,0,0,0,1,0,1,1,8,0
"COG3134",13,0,0,0,1,0,0,0,8,0
"COG3135",2,0,0,0,1,0,0,0,2,0
"COG3136",4,0,1,0,1,0,1,1,5,0
"COG3137",4,0,0,0,0,0,0,0,6,0
"COG3138",6,0,0,0,2,0,0,0,5,0
"COG3139",6,0,0,0,1,0,1,0,7,0
"COG3140",5,0,0,0,0,0,0,0,5,0
"COG3141",7,0,0,0,0,0,0,0,3,0
"COG3142",19,26,19,14,28,35,19,15,17,32
"COG3143",6,0,0,0,0,0,0,0,17,0
"COG3144",9,0,0,4,4,1,4,2,11,0
"COG3145",12,0,0,0,0,0,0,0,3,0
"COG3147",1,0,0,0,1,0,0,0,3,0
"COG3148",3,0,0,0,1,0,0,0,4,0
"COG3149",0,0,1,0,0,0,0,0,3,0
"COG3150",26,0,6,0,1,1,4,1,12,0
"COG3151",21,0,0,0,0,1,0,0,13,0
"COG3152",23,16,4,4,7,5,4,3,19,24
"COG3153",19,13,6,13,9,18,11,9,14,1
"COG3154",16,0,0,0,0,0,0,0,9,0
"COG3155",3,1,2,0,0,0,0,0,1,0
"COG3156",38,0,0,0,2,0,1,0,21,0
"COG3157",42,0,0,0,4,2,3,0,41,0
"COG3158",20,4,8,9,7,35,5,2,41,46
"COG3159",8,0,0,0,1,0,0,0,8,0
"COG3160",7,0,0,0,1,0,0,0,5,0
"COG3161",16,0,0,1,0,0,1,0,8,0
"COG3162",7,1,0,0,1,1,0,0,6,0
"COG3164",46,2,18,5,7,0,7,0,34,1
"COG3165",20,0,0,0,0,0,1,0,9,0
"COG3166",6,1,0,1,0,0,1,2,4,0
"COG3169",0,5,20,7,16,11,7,8,8,0
"COG3171",8,0,0,0,2,2,3,0,7,0
"COG3172",17,1,2,0,0,0,0,0,11,3
"COG3173",15,2,0,1,1,0,1,0,6,0
"COG3174",0,31,12,18,14,7,9,18,2,2
"COG3176",0,45,55,71,74,118,34,41,34,4
"COG3177",12,53,44,57,55,199,106,61,52,63
"COG3178",0,27,43,30,33,54,27,18,4,0
"COG3179",0,0,0,24,1,0,0,1,13,0
"COG3180",9,6,2,1,1,0,0,2,2,0
"COG3181",15,5,11,5,17,10,9,9,0,19
"COG3182",0,24,23,8,10,20,18,16,4,1
"COG3183",46,1,0,1,0,1,2,0,26,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",10,18,16,13,14,13,13,10,9,1
"COG3188",295,7,6,2,22,9,5,1,258,2
"COG3189",8,14,1,6,9,5,5,5,11,0
"COG3190",6,0,0,0,0,0,0,0,6,0
"COG3191",4,0,3,6,5,6,7,1,6,6
"COG3192",11,4,2,1,3,0,1,4,10,1
"COG3193",6,1,1,1,3,1,1,0,8,2
"COG3194",4,0,0,0,0,0,0,0,3,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",21,3,1,2,6,2,2,5,11,3
"COG3199",5,0,1,0,0,0,0,0,0,0
"COG3201",9,13,14,42,26,10,14,14,18,4
"COG3203",100,8,32,3,21,1,18,0,33,1
"COG3204",10,0,0,0,1,0,0,0,4,0
"COG3206",76,46,71,47,65,70,21,46,48,24
"COG3208",6,0,3,2,1,0,0,0,0,1
"COG3209",297,85,171,533,79,27,135,162,315,19
"COG3210",15,5,18,4,8,4,10,18,5,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",7,3,3,2,2,3,1,0,0,14
"COG3213",0,0,0,0,0,0,1,0,0,0
"COG3214",17,1,0,0,0,0,0,1,13,0
"COG3216",0,0,0,1,0,0,0,0,3,0
"COG3217",3,0,0,0,0,0,0,0,12,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,5,0,0,0
"COG3220",0,0,0,0,0,0,6,0,0,0
"COG3221",16,6,3,4,6,2,1,3,9,0
"COG3222",2,0,2,0,0,1,0,0,0,3
"COG3223",16,1,1,0,1,0,1,0,5,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",16,44,25,13,11,7,20,41,31,5
"COG3226",12,0,0,0,1,0,1,0,4,0
"COG3227",0,0,0,0,0,1,0,0,0,0
"COG3228",11,0,0,0,1,0,0,0,5,0
"COG3231",1,1,1,0,1,0,1,2,0,1
"COG3232",0,1,0,1,1,0,0,0,0,0
"COG3234",8,1,0,0,1,0,0,0,10,0
"COG3236",7,1,2,2,3,6,5,2,8,0
"COG3237",2,0,1,0,1,0,0,0,2,1
"COG3238",29,0,3,3,5,2,6,4,8,11
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",5,0,0,0,0,0,0,0,5,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,8,6,0,5,4,3,2,3,22
"COG3247",14,1,0,1,4,0,1,0,13,0
"COG3248",14,0,0,0,0,0,0,0,9,0
"COG3250",240,1527,951,1090,890,1086,803,1389,422,350
"COG3251",9,0,0,0,0,0,0,0,1,0
"COG3252",9,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,1
"COG3254",10,10,6,10,10,12,4,8,4,2
"COG3256",0,0,0,0,0,0,10,0,0,0
"COG3257",8,0,2,2,2,0,2,0,0,0
"COG3259",0,0,0,0,0,0,0,0,3,0
"COG3260",27,1,3,2,5,1,1,1,22,0
"COG3261",23,3,2,1,5,0,3,1,31,0
"COG3262",31,0,2,0,3,0,1,0,22,0
"COG3263",28,68,21,21,45,11,29,21,18,19
"COG3264",98,6,4,4,6,0,13,0,65,0
"COG3265",22,0,1,0,5,0,0,0,15,5
"COG3266",15,0,0,0,0,2,0,0,10,0
"COG3267",6,0,0,1,5,2,1,1,0,3
"COG3268",0,0,0,1,0,0,0,2,2,0
"COG3270",22,2,2,5,10,2,13,21,14,11
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",12,1,0,0,1,1,2,0,3,0
"COG3274",12,31,14,13,18,61,76,48,39,4
"COG3275",47,138,109,123,121,75,56,104,63,5
"COG3276",47,5,6,6,5,5,8,1,22,4
"COG3279",102,175,131,163,152,101,205,183,102,77
"COG3283",20,0,3,0,3,0,2,0,9,33
"COG3284",1,4,6,2,11,1,0,0,1,14
"COG3287",0,0,2,0,4,5,5,3,2,0
"COG3288",18,2,0,0,2,0,1,0,21,11
"COG3290",66,9,3,4,9,6,8,8,47,0
"COG3291",0,5,31,16,26,6,12,27,2,4
"COG3292",5,1711,951,1202,715,810,463,1512,220,43
"COG3293",2,7,26,5,16,28,8,2,5,2
"COG3294",5,0,0,0,5,1,2,0,1,0
"COG3296",0,0,0,0,0,1,1,0,5,0
"COG3297",9,0,1,0,1,0,0,1,11,0
"COG3299",6,7,24,0,15,3,12,10,2,21
"COG3301",22,0,5,0,5,0,5,0,19,0
"COG3302",27,0,0,1,2,1,1,0,19,0
"COG3303",31,26,23,13,20,2,8,24,18,1
"COG3304",11,11,12,6,12,13,4,13,10,12
"COG3306",0,0,7,4,1,0,6,3,1,0
"COG3307",27,4,5,9,17,2,4,2,16,16
"COG3309",0,1,0,2,1,13,0,0,0,0
"COG3311",17,0,1,0,3,0,0,1,1,0
"COG3312",6,0,1,0,0,1,2,0,5,0
"COG3313",7,0,0,0,0,0,0,0,7,0
"COG3314",46,13,18,8,15,5,19,19,22,25
"COG3315",3,18,6,9,10,10,12,13,9,1
"COG3316",186,8,3,0,9,3,0,0,113,0
"COG3317",15,0,4,0,1,0,6,0,7,0
"COG3318",6,0,2,0,0,1,3,0,2,0
"COG3319",46,6,1,0,4,1,0,1,19,0
"COG3320",0,3,0,0,2,1,2,0,0,5
"COG3321",22,5,3,2,9,0,0,0,0,0
"COG3323",0,17,15,8,13,10,11,15,5,31
"COG3324",0,10,3,4,5,2,0,8,3,0
"COG3325",3,12,11,6,14,10,21,22,4,1
"COG3326",1,5,2,1,7,4,4,5,2,1
"COG3327",9,0,0,0,0,0,0,0,0,0
"COG3328",24,84,37,127,50,45,80,49,218,87
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",8,4,6,4,4,1,8,5,3,3
"COG3333",34,9,23,13,25,9,17,24,2,21
"COG3335",36,4,12,1,10,16,10,3,5,14
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,1,3,2,2,0,0,0,0,9
"COG3340",24,15,22,13,17,11,20,14,16,13
"COG3341",1,18,31,21,20,23,31,19,8,14
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",242,298,521,717,113,327,343,223,188,103
"COG3345",80,147,105,89,114,105,117,82,57,247
"COG3347",0,0,1,0,1,0,0,0,0,0
"COG3350",2,0,2,0,5,0,1,0,0,0
"COG3359",2,2,5,10,9,3,11,9,3,7
"COG3366",0,0,0,1,2,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,10,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",13,20,22,34,22,24,38,42,31,31
"COG3379",1,0,1,0,1,0,0,4,0,1
"COG3381",19,0,3,0,2,0,1,0,10,0
"COG3382",0,22,8,22,7,10,12,13,10,0
"COG3383",2,3,8,3,3,3,8,4,1,33
"COG3384",5,3,0,0,2,1,2,0,10,1
"COG3385",129,20,50,797,107,488,181,142,109,9
"COG3386",1,14,10,9,4,11,3,18,5,3
"COG3387",0,25,3,4,13,4,4,6,5,0
"COG3391",13,44,29,40,22,16,19,37,51,0
"COG3392",1,0,6,8,5,3,8,0,21,0
"COG3393",2,0,0,1,0,0,1,0,2,0
"COG3394",9,12,6,1,9,2,2,5,11,1
"COG3395",51,4,19,10,9,3,6,15,29,79
"COG3396",12,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,1,1,0,0
"COG3401",0,0,0,6,1,3,5,4,2,1
"COG3402",1,0,1,1,0,2,5,1,0,0
"COG3404",3,36,43,10,20,17,12,25,7,8
"COG3405",18,2,12,27,7,29,10,9,27,22
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",6,63,69,92,76,80,55,71,15,3
"COG3409",10,9,9,31,3,11,17,25,13,12
"COG3410",4,11,2,3,6,6,7,2,11,0
"COG3411",0,2,0,1,5,4,0,2,3,0
"COG3412",25,1,4,2,1,1,0,0,15,10
"COG3414",9,1,3,1,5,3,0,1,4,35
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",5,0,0,0,1,0,0,1,6,0
"COG3418",2,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,1,0,1,0,0,0
"COG3421",0,0,0,0,0,0,12,0,0,0
"COG3422",6,0,0,0,0,0,0,0,5,0
"COG3423",13,0,0,0,1,0,0,0,2,0
"COG3425",0,0,2,0,0,0,0,0,0,1
"COG3426",7,24,39,17,27,23,19,23,14,10
"COG3428",0,3,2,4,7,1,23,1,0,0
"COG3429",0,0,0,0,0,0,0,0,7,13
"COG3433",22,3,0,0,5,0,0,0,6,1
"COG3434",0,1,2,7,0,4,5,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",238,167,608,275,159,274,187,113,153,55
"COG3437",11,102,78,73,48,139,72,148,24,39
"COG3439",8,14,2,1,17,1,1,7,3,0
"COG3440",5,0,0,0,3,7,1,2,8,19
"COG3442",2,0,0,4,1,2,4,0,15,17
"COG3443",12,2,0,0,2,1,1,1,9,8
"COG3444",71,11,12,6,18,6,12,13,41,57
"COG3445",12,1,0,0,0,0,1,0,0,0
"COG3447",12,0,0,0,3,0,0,0,30,0
"COG3448",0,0,0,0,0,0,0,0,0,13
"COG3449",18,37,7,10,14,4,9,43,22,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",180,283,240,179,148,69,143,116,72,56
"COG3452",0,0,3,10,3,4,12,13,2,0
"COG3454",19,1,1,0,4,0,0,0,9,0
"COG3455",7,0,1,0,0,0,0,0,5,0
"COG3456",19,0,0,0,0,0,2,0,10,0
"COG3457",14,5,0,2,0,1,1,1,11,0
"COG3458",0,59,24,38,24,23,16,33,4,3
"COG3459",9,38,22,79,36,45,61,68,14,5
"COG3460",3,0,0,0,0,0,1,0,0,0
"COG3463",5,2,2,3,6,1,3,4,0,0
"COG3464",108,123,187,121,33,187,76,62,64,14
"COG3467",9,29,12,14,35,12,21,9,11,21
"COG3468",248,70,59,38,75,3,18,16,190,6
"COG3469",0,1,1,0,0,0,0,8,0,0
"COG3470",1,0,0,0,0,0,1,0,0,7
"COG3471",0,0,0,0,0,0,5,0,0,0
"COG3472",0,0,1,3,1,3,1,3,4,5
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",9,48,43,36,63,88,46,65,36,34
"COG3476",2,2,5,1,10,11,5,8,3,1
"COG3477",19,2,0,0,0,0,1,0,4,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,2,0,0,0,0,1,2,6
"COG3481",16,6,16,15,20,14,24,16,10,39
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",60,1,0,2,1,0,0,0,22,0
"COG3487",0,19,8,4,2,7,10,5,3,0
"COG3488",0,28,22,38,21,15,21,15,13,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",5,0,3,6,7,3,9,1,0,22
"COG3494",0,1,6,4,8,2,0,0,8,33
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",7,4,8,3,10,4,1,40,38,1
"COG3498",1,1,1,0,0,0,0,2,20,1
"COG3499",0,0,0,0,0,0,0,0,13,0
"COG3500",5,8,8,4,6,5,0,13,46,0
"COG3501",40,22,3,5,19,1,56,20,48,2
"COG3503",0,0,0,1,0,1,4,1,8,1
"COG3504",2,0,1,0,0,1,1,0,1,6
"COG3505",148,195,146,156,202,151,217,198,124,101
"COG3506",0,12,11,7,7,2,14,12,4,14
"COG3507",18,394,216,234,246,186,81,178,46,78
"COG3509",0,9,11,19,0,2,7,1,1,0
"COG3512",0,5,4,4,4,7,6,5,1,4
"COG3513",0,9,10,12,18,51,29,39,15,12
"COG3514",11,0,0,0,0,0,0,0,1,0
"COG3515",13,0,0,0,2,1,2,0,34,1
"COG3516",7,0,0,1,2,0,0,0,6,0
"COG3517",36,1,0,0,5,0,3,0,18,1
"COG3518",1,0,0,0,0,0,2,0,0,0
"COG3519",43,1,2,0,6,0,4,1,15,0
"COG3520",36,0,0,0,3,1,3,0,14,0
"COG3521",19,1,0,0,0,0,1,0,11,0
"COG3522",21,0,0,0,2,0,2,0,16,1
"COG3523",41,0,0,0,2,0,6,0,29,0
"COG3524",3,0,1,0,2,0,1,0,0,0
"COG3525",43,460,306,239,321,413,323,364,209,28
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,2
"COG3528",0,0,0,0,0,0,0,0,7,0
"COG3529",6,0,0,0,0,0,0,0,5,0
"COG3530",1,0,0,0,0,0,0,0,1,0
"COG3533",20,299,159,119,183,158,122,282,60,122
"COG3534",21,143,120,183,101,181,57,132,50,87
"COG3535",0,0,0,1,0,0,0,0,1,0
"COG3536",0,1,1,0,0,0,1,0,0,0
"COG3537",1,681,448,222,407,343,298,555,182,13
"COG3538",2,65,46,28,46,63,23,55,17,24
"COG3539",192,3,0,1,18,1,1,1,126,1
"COG3541",14,1,6,1,3,1,3,1,2,0
"COG3542",0,0,2,1,0,0,0,1,5,0
"COG3543",1,0,1,2,2,3,5,3,0,5
"COG3544",3,0,1,0,4,0,0,0,2,15
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",19,5,9,1,4,1,13,20,9,6
"COG3547",161,134,128,418,117,620,84,84,113,53
"COG3548",0,0,1,0,0,1,0,0,2,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",17,150,88,125,62,132,29,112,44,7
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,13,9,3,8,5,8,11,9,12
"COG3561",0,5,8,21,0,5,2,1,23,0
"COG3562",2,0,1,0,2,0,3,1,0,0
"COG3563",4,3,3,0,1,0,2,0,0,1
"COG3566",0,0,18,1,0,0,1,0,45,1
"COG3567",0,0,18,3,1,0,11,1,48,1
"COG3568",15,104,65,58,53,37,59,67,51,4
"COG3570",2,0,2,0,2,0,1,3,0,0
"COG3572",0,0,1,0,0,0,0,3,7,15
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,8
"COG3579",1,78,65,46,64,57,38,45,27,61
"COG3580",34,48,56,70,71,21,71,70,30,175
"COG3581",34,36,47,72,61,27,63,69,23,190
"COG3583",0,4,4,4,4,3,7,8,4,35
"COG3584",10,6,13,0,10,5,5,6,5,23
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,9,5,4,4,3,3,5,28,15
"COG3587",1,14,18,57,18,17,34,38,7,58
"COG3588",5,0,0,0,0,0,0,0,0,0
"COG3589",0,0,4,1,3,1,0,0,3,9
"COG3590",9,42,56,110,41,83,41,35,29,36
"COG3591",6,0,0,0,0,0,1,2,12,7
"COG3592",6,0,0,0,1,0,1,0,4,0
"COG3593",93,15,7,27,13,17,6,14,73,7
"COG3594",5,33,47,20,33,56,26,44,12,11
"COG3595",0,0,0,0,1,0,2,0,0,0
"COG3596",47,2,2,2,3,5,7,0,0,0
"COG3597",0,0,1,0,0,0,7,0,0,0
"COG3598",3,2,3,3,2,0,0,2,4,24
"COG3599",0,2,1,2,1,0,4,7,1,7
"COG3600",0,4,1,13,1,9,5,3,2,0
"COG3601",10,2,12,6,7,3,18,17,10,29
"COG3602",0,2,2,0,0,1,0,3,2,0
"COG3603",2,2,2,0,4,0,1,0,2,1
"COG3604",59,20,33,20,33,12,29,6,63,3
"COG3605",29,0,0,0,3,0,0,0,17,0
"COG3608",5,4,2,4,6,11,13,10,3,11
"COG3609",4,0,0,1,1,0,0,0,0,0
"COG3610",27,20,12,6,12,10,22,14,24,6
"COG3611",0,1,0,0,0,0,0,0,3,1
"COG3613",0,0,0,0,0,1,1,0,2,1
"COG3615",8,0,2,0,1,0,1,0,3,0
"COG3616",3,3,12,3,4,3,2,0,2,0
"COG3617",8,24,37,32,14,40,18,19,20,10
"COG3618",0,0,1,1,0,0,0,0,0,1
"COG3619",6,2,6,4,6,5,10,21,12,9
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",25,1,3,1,3,2,2,1,22,0
"COG3623",31,1,1,0,1,1,0,0,7,1
"COG3624",2,0,0,0,2,0,0,0,25,0
"COG3625",6,1,1,2,3,0,0,3,16,0
"COG3626",10,6,4,0,3,0,0,1,34,0
"COG3627",15,3,0,1,0,0,0,0,47,0
"COG3628",0,2,0,0,2,1,0,6,23,0
"COG3629",26,0,5,1,0,0,0,1,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",23,4,13,9,10,11,16,8,16,86
"COG3634",24,36,19,30,23,14,21,28,27,1
"COG3635",11,39,21,38,37,45,36,31,13,6
"COG3636",0,0,0,0,1,0,0,0,1,0
"COG3637",46,0,0,0,2,1,2,1,52,0
"COG3638",9,2,2,6,3,4,3,3,7,0
"COG3639",9,2,1,4,8,5,3,6,11,0
"COG3640",1,0,2,3,3,2,7,3,2,3
"COG3641",5,5,6,10,4,6,7,11,9,8
"COG3643",6,21,11,6,17,9,4,16,0,1
"COG3645",8,18,28,91,15,37,10,13,14,14
"COG3646",3,0,6,24,12,0,2,3,48,12
"COG3647",1,0,0,1,0,0,0,0,1,0
"COG3649",19,4,7,0,4,1,4,11,7,6
"COG3650",0,0,0,0,1,1,0,0,0,0
"COG3653",16,3,2,6,13,3,2,3,2,1
"COG3654",6,4,24,5,10,3,1,3,23,0
"COG3655",3,4,8,8,13,15,13,7,12,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,5,0
"COG3661",1,20,16,28,11,45,9,28,4,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,14,19,18,23,30,21,15,23,10
"COG3664",3,6,20,4,9,8,15,16,1,1
"COG3665",0,0,0,0,0,2,3,1,0,1
"COG3666",54,163,232,209,148,444,88,36,72,31
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",6,4,1,0,0,0,1,0,6,4
"COG3669",20,199,240,176,263,218,226,237,101,18
"COG3671",0,0,2,0,0,0,0,0,0,1
"COG3672",0,0,0,0,1,0,0,0,0,1
"COG3675",0,0,2,0,2,0,0,0,0,25
"COG3676",0,9,20,9,18,6,6,12,5,0
"COG3677",65,11,32,1,19,7,6,19,66,3
"COG3678",12,0,1,0,4,0,1,1,10,0
"COG3679",0,0,1,0,0,0,0,0,0,0
"COG3680",25,0,0,0,0,46,0,0,0,0
"COG3681",25,14,25,26,26,64,39,51,32,40
"COG3682",20,11,13,7,7,16,24,18,13,5
"COG3683",0,0,0,1,0,0,1,0,0,0
"COG3684",9,0,0,0,1,1,0,1,10,0
"COG3685",22,0,0,0,1,0,1,0,17,1
"COG3688",28,14,15,11,10,11,34,25,8,38
"COG3689",15,0,8,6,5,2,6,7,2,4
"COG3691",16,0,0,0,0,0,2,1,7,0
"COG3692",9,0,0,0,0,0,0,0,3,0
"COG3693",7,20,19,33,19,35,16,19,1,2
"COG3694",2,0,0,1,0,0,0,0,1,3
"COG3695",8,8,4,4,8,14,4,8,9,10
"COG3696",8,256,103,119,150,114,97,176,74,6
"COG3697",6,0,6,0,5,3,9,4,7,14
"COG3698",19,0,1,0,4,1,3,0,11,0
"COG3700",20,0,0,0,0,0,3,0,11,1
"COG3701",0,0,3,2,0,0,0,0,0,15
"COG3703",7,0,0,0,2,0,1,0,7,1
"COG3704",6,0,0,0,0,0,0,0,0,0
"COG3705",6,9,9,4,15,10,21,14,2,32
