"","DOM001","NLF010","DOF004","DOM015","NOF008","DLM012","DLF008","NLM001","NLM025","DLM022"
"COG3016",6,5,6,3,10,1,7,0,14,10
"COG3017",0,1,1,0,0,2,0,1,7,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",17,49,25,39,20,5,25,43,46,7
"COG3022",34,34,25,25,16,17,23,33,31,17
"COG3023",44,44,29,40,40,15,63,69,52,45
"COG3024",0,1,1,0,0,1,0,1,4,0
"COG3025",14,3,5,6,3,4,5,4,0,7
"COG3026",4,1,0,0,0,2,1,2,0,1
"COG3027",1,1,2,1,2,2,0,1,0,1
"COG3028",0,1,1,0,0,0,1,1,12,3
"COG3029",1,0,2,0,0,1,0,1,7,1
"COG3030",0,0,0,0,0,1,2,1,5,0
"COG3031",4,0,1,1,0,1,0,0,0,5
"COG3033",8,5,10,7,30,4,18,5,3,13
"COG3034",1,0,2,0,1,2,3,1,10,1
"COG3036",0,0,0,0,0,0,0,1,1,1
"COG3037",8,8,6,5,4,14,12,5,1,2
"COG3038",0,0,2,1,0,6,4,1,0,5
"COG3039",264,164,15,7,5,12,9,27,19,18
"COG3040",5,3,2,2,1,2,15,3,1,4
"COG3041",5,0,12,1,7,1,1,8,15,7
"COG3042",1,0,0,0,0,2,1,1,0,0
"COG3043",1,0,1,0,0,1,0,2,0,1
"COG3044",5,5,10,12,10,11,3,5,1,10
"COG3045",1,2,1,0,0,0,0,0,0,1
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",8,1,4,0,6,2,7,4,1,8
"COG3049",40,54,41,47,25,34,51,28,17,28
"COG3050",0,0,1,0,0,0,0,0,0,2
"COG3051",20,4,14,12,5,8,24,10,7,17
"COG3052",3,1,2,1,2,4,9,2,2,3
"COG3053",10,3,7,4,2,6,9,13,7,10
"COG3054",1,0,0,0,0,1,2,0,0,3
"COG3055",23,22,19,30,11,4,17,14,5,16
"COG3056",0,0,1,0,0,2,0,1,0,2
"COG3057",1,0,2,0,0,0,2,1,0,0
"COG3058",0,1,1,1,0,4,1,3,0,2
"COG3059",10,19,12,9,9,4,17,1,0,17
"COG3060",1,0,2,1,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,1,1
"COG3062",0,0,0,0,0,2,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,0,0,0,1,1,5,1
"COG3065",0,0,0,1,0,2,2,1,0,1
"COG3066",0,0,3,0,0,0,0,0,4,1
"COG3067",0,0,2,0,0,3,1,0,11,5
"COG3068",0,0,1,0,0,0,1,1,12,2
"COG3069",12,11,19,7,5,5,36,16,7,13
"COG3070",6,0,4,4,6,5,2,2,3,10
"COG3071",0,1,0,2,0,4,3,1,1,2
"COG3072",0,0,4,1,0,4,4,1,35,2
"COG3073",0,1,1,0,0,2,0,0,0,1
"COG3074",0,0,1,0,0,0,2,0,0,1
"COG3075",3,5,9,3,4,0,0,1,6,4
"COG3076",0,0,0,0,0,1,2,2,0,1
"COG3077",10,8,7,21,14,10,4,12,14,21
"COG3078",0,1,0,1,1,0,0,0,0,0
"COG3079",0,0,0,0,0,2,2,2,0,1
"COG3080",1,0,1,0,0,0,2,0,5,1
"COG3081",2,0,1,0,0,1,2,1,0,2
"COG3082",0,1,1,1,0,0,1,0,0,1
"COG3083",3,7,7,5,5,4,1,2,15,8
"COG3084",1,0,2,0,0,0,1,0,1,3
"COG3085",0,0,0,0,0,2,4,1,5,0
"COG3086",0,1,0,0,0,1,4,0,0,1
"COG3087",2,1,2,2,0,1,0,2,0,1
"COG3088",3,1,4,0,0,0,3,1,0,3
"COG3089",0,1,1,0,0,0,1,0,0,0
"COG3090",19,12,18,14,12,8,71,12,10,13
"COG3091",1,0,0,0,0,1,1,1,0,0
"COG3092",2,0,0,2,0,0,0,2,6,2
"COG3093",7,14,7,12,5,8,1,7,26,8
"COG3094",1,1,1,0,0,2,2,0,0,0
"COG3095",0,0,0,0,0,1,0,0,1,2
"COG3096",0,2,5,2,0,6,6,4,2,6
"COG3097",1,1,0,0,0,2,0,1,0,1
"COG3098",0,1,1,1,0,0,0,0,8,0
"COG3099",1,0,2,0,0,0,1,0,0,1
"COG3100",1,0,0,0,0,0,0,2,3,0
"COG3101",0,0,0,0,0,1,1,1,0,1
"COG3102",0,0,1,2,0,0,0,0,1,2
"COG3103",6,3,7,10,2,6,9,19,9,33
"COG3104",54,41,56,32,53,24,60,32,35,27
"COG3105",0,0,1,0,0,3,1,0,0,4
"COG3106",2,1,0,1,0,1,3,0,1,2
"COG3107",4,0,3,1,0,3,1,1,23,7
"COG3108",1,1,0,1,0,1,1,1,0,0
"COG3109",0,0,0,0,0,0,2,1,11,6
"COG3110",1,0,2,0,0,2,3,0,0,3
"COG3111",2,3,2,0,0,3,0,0,0,3
"COG3112",0,1,0,1,0,1,1,1,0,0
"COG3113",0,0,1,0,0,1,2,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,16,2
"COG3116",0,0,1,0,0,0,1,2,0,3
"COG3117",2,0,1,0,0,3,3,7,7,2
"COG3118",0,0,1,1,0,7,0,0,16,0
"COG3119",282,496,416,507,304,60,821,200,106,238
"COG3120",0,0,2,0,0,2,1,0,0,0
"COG3121",3,1,7,4,0,17,15,3,1,21
"COG3122",1,0,0,0,0,2,3,1,0,0
"COG3123",1,0,1,0,0,1,2,0,0,0
"COG3124",3,1,2,1,3,1,0,2,1,1
"COG3125",0,0,0,0,0,0,1,0,1,0
"COG3126",0,0,0,0,0,1,1,1,0,0
"COG3127",3,0,2,0,0,3,1,3,2,1
"COG3128",0,1,2,0,0,2,0,0,0,0
"COG3129",2,3,1,1,3,3,15,0,0,3
"COG3130",0,0,0,0,0,1,0,0,0,1
"COG3131",0,0,3,2,0,5,4,2,0,9
"COG3132",2,0,2,2,0,4,0,0,0,1
"COG3133",0,0,0,0,1,0,0,0,0,1
"COG3134",0,0,2,0,0,0,2,3,0,0
"COG3135",1,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,1,0,0,1
"COG3137",0,0,0,0,0,0,2,0,0,2
"COG3138",0,1,1,1,0,3,0,0,0,2
"COG3139",0,0,0,0,0,2,1,0,0,1
"COG3140",0,0,0,0,0,0,1,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",15,20,22,16,11,14,23,25,12,14
"COG3143",0,0,1,1,0,1,0,1,9,1
"COG3144",1,2,8,4,3,1,2,15,6,4
"COG3145",0,0,2,0,0,2,1,1,1,0
"COG3147",0,0,0,0,0,1,0,0,0,1
"COG3148",1,1,2,0,0,1,0,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",2,2,4,0,0,0,4,4,5,3
"COG3151",0,0,0,0,0,2,2,1,1,2
"COG3152",7,9,3,4,7,17,11,12,11,4
"COG3153",12,15,6,9,5,7,15,7,8,17
"COG3154",2,0,1,0,0,1,1,1,0,2
"COG3155",3,0,0,0,1,0,1,0,1,1
"COG3156",0,0,1,0,0,1,0,1,0,2
"COG3157",4,1,6,1,0,3,3,2,0,4
"COG3158",10,0,4,1,3,169,6,28,32,7
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",1,0,1,0,0,2,2,2,6,2
"COG3161",1,0,0,0,0,0,0,1,0,2
"COG3162",1,0,1,0,0,0,0,0,0,2
"COG3164",3,2,8,0,0,12,6,7,3,11
"COG3165",0,0,1,0,0,2,1,0,0,2
"COG3166",3,3,3,0,0,2,2,0,0,0
"COG3169",9,13,9,15,12,1,11,5,5,2
"COG3171",0,0,0,0,0,0,4,0,1,1
"COG3172",2,0,1,0,0,9,2,1,0,6
"COG3173",1,1,1,0,6,3,1,0,2,2
"COG3174",9,27,14,7,18,1,29,8,0,3
"COG3176",61,78,52,55,38,6,35,65,63,20
"COG3177",78,117,65,93,86,124,77,88,170,86
"COG3178",20,30,19,31,25,3,27,52,44,6
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",4,0,0,4,2,1,11,2,0,1
"COG3181",19,8,13,5,8,2,13,8,4,6
"COG3182",13,22,23,30,13,6,13,8,3,3
"COG3183",2,0,1,0,0,7,0,2,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",9,26,12,15,14,1,12,9,4,8
"COG3188",11,4,33,8,0,50,29,13,9,40
"COG3189",11,7,5,12,11,5,12,5,0,6
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",5,0,9,5,4,13,10,2,9,14
"COG3192",4,0,4,4,9,6,2,1,0,4
"COG3193",0,1,3,1,1,4,8,1,0,2
"COG3194",0,0,0,0,0,0,1,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,1,2,0,2,1,5,0,2,1
"COG3199",0,0,0,0,0,0,2,1,0,0
"COG3201",31,38,16,18,9,19,19,9,8,6
"COG3203",10,11,15,2,0,8,14,14,46,13
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",30,38,44,28,38,9,13,71,45,19
"COG3208",0,2,1,1,0,3,6,0,1,0
"COG3209",184,49,129,97,98,44,78,79,51,66
"COG3210",17,1,7,4,3,6,48,10,28,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,4,0,2,14,1,2,1,5
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,2,0,0,0,4,2,0,0,4
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,8,0,3,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",9,1,5,2,10,12,1,4,1,13
"COG3222",0,0,0,1,0,2,3,0,0,1
"COG3223",1,0,1,1,0,3,2,1,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",30,15,10,26,25,19,60,22,4,32
"COG3226",1,0,0,0,0,0,1,0,1,1
"COG3227",0,0,0,1,0,0,0,0,0,2
"COG3228",0,0,0,0,0,1,2,2,1,1
"COG3231",2,1,0,0,0,2,0,0,0,2
"COG3232",0,0,0,0,0,0,0,0,2,0
"COG3234",0,0,2,0,0,1,1,1,0,2
"COG3236",3,2,2,0,5,5,1,1,7,9
"COG3237",0,1,0,1,0,0,1,0,0,0
"COG3238",4,0,9,4,6,13,3,5,3,6
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,1,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",13,0,5,1,5,2,25,1,1,9
"COG3247",4,2,2,0,0,12,0,5,1,1
"COG3248",1,1,0,0,0,5,3,1,0,2
"COG3250",812,1302,785,1221,757,377,1257,948,701,589
"COG3251",0,0,0,0,0,1,0,0,0,1
"COG3252",0,0,0,0,0,0,3,0,0,3
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,12,2,8,5,6,21,11,2,4
"COG3256",0,1,1,0,0,2,1,0,0,0
"COG3257",0,0,1,0,0,1,3,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,4
"COG3260",6,3,4,1,0,4,6,2,1,4
"COG3261",6,2,8,0,7,1,4,1,0,10
"COG3262",1,0,4,1,1,2,2,4,3,4
"COG3263",36,41,40,29,37,8,41,13,36,20
"COG3264",3,1,11,1,2,8,6,4,49,8
"COG3265",2,0,0,0,0,3,0,1,2,2
"COG3266",4,0,1,0,0,2,1,0,1,1
"COG3267",1,1,3,2,2,9,2,1,26,0
"COG3268",4,0,0,1,0,0,0,0,0,0
"COG3270",4,1,9,8,10,4,5,4,4,13
"COG3271",0,0,0,0,1,0,0,0,0,1
"COG3272",0,0,1,0,0,2,2,0,1,0
"COG3274",56,81,26,78,35,13,49,52,11,35
"COG3275",72,81,93,96,96,23,127,44,89,73
"COG3276",4,1,5,3,7,3,13,6,3,9
"COG3279",167,147,185,152,156,93,143,162,154,164
"COG3283",1,11,2,1,0,3,0,2,1,1
"COG3284",6,11,2,0,3,7,6,4,0,7
"COG3287",2,1,2,5,0,0,0,0,1,0
"COG3288",1,1,0,1,0,59,1,0,14,2
"COG3290",9,9,18,8,11,10,16,6,7,12
"COG3291",8,20,8,12,6,3,12,2,3,17
"COG3292",735,1415,646,989,643,110,1766,728,811,446
"COG3293",11,6,3,0,6,13,2,18,7,30
"COG3294",4,1,2,0,3,3,0,3,2,2
"COG3296",2,0,0,0,0,0,0,0,1,1
"COG3297",0,0,1,0,0,3,4,1,0,1
"COG3299",12,0,0,14,9,4,18,7,4,23
"COG3301",2,0,2,0,0,3,4,1,0,3
"COG3302",0,0,1,0,1,7,3,2,0,6
"COG3303",14,6,11,7,14,5,34,5,1,22
"COG3304",5,12,13,9,8,19,11,4,8,4
"COG3306",0,0,1,0,1,1,5,0,0,6
"COG3307",11,5,2,6,5,7,28,4,3,11
"COG3309",0,2,0,0,0,0,2,0,0,0
"COG3311",0,0,1,1,0,3,3,0,0,1
"COG3312",1,0,0,0,0,0,1,2,0,1
"COG3313",0,0,1,0,0,0,0,1,0,1
"COG3314",18,19,24,20,23,4,8,7,8,15
"COG3315",14,8,5,7,24,5,3,9,18,12
"COG3316",1,3,28,10,0,19,6,7,0,9
"COG3317",1,0,6,0,0,0,0,2,11,1
"COG3318",0,0,1,0,0,0,0,1,1,1
"COG3319",2,1,3,0,0,19,3,0,0,12
"COG3320",2,2,14,2,5,23,0,2,1,17
"COG3321",14,0,0,1,0,11,10,0,0,1
"COG3323",13,21,13,15,9,5,8,8,2,11
"COG3324",4,3,0,0,1,0,11,0,1,1
"COG3325",21,32,20,31,35,0,8,16,3,8
"COG3326",6,2,0,5,5,3,0,11,5,14
"COG3327",1,1,4,0,0,2,1,0,0,0
"COG3328",154,46,50,72,59,164,104,58,227,61
"COG3330",0,0,0,0,1,0,0,3,0,5
"COG3331",2,2,8,1,4,9,2,8,5,9
"COG3333",32,11,9,17,13,0,27,13,6,15
"COG3335",16,13,7,14,16,53,15,11,10,16
"COG3338",0,0,1,1,0,0,0,0,0,0
"COG3339",1,4,2,0,1,0,0,0,0,2
"COG3340",28,15,39,20,25,41,20,21,43,23
"COG3341",16,28,30,22,32,12,14,22,30,13
"COG3343",0,0,0,0,0,5,0,0,0,1
"COG3344",337,272,201,190,209,77,289,239,233,220
"COG3345",83,99,120,133,88,323,118,120,96,73
"COG3347",2,1,0,3,2,3,0,0,0,2
"COG3350",0,0,0,0,0,0,5,0,0,0
"COG3359",4,7,10,4,3,2,3,14,8,5
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",1,0,0,0,4,0,6,0,0,5
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",33,21,29,20,40,8,18,16,15,59
"COG3379",0,0,0,0,1,0,0,4,0,0
"COG3381",4,0,1,0,0,6,3,1,1,2
"COG3382",16,11,8,16,13,1,16,9,17,4
"COG3383",8,13,8,1,7,12,16,10,1,12
"COG3384",0,0,1,0,0,4,5,0,1,2
"COG3385",306,37,55,51,75,11,17,184,183,65
"COG3386",8,0,8,20,12,2,16,4,4,14
"COG3387",13,17,9,32,14,0,6,4,0,12
"COG3391",36,22,26,22,9,4,53,3,10,28
"COG3392",17,23,0,12,8,1,10,4,7,8
"COG3393",0,1,0,6,0,1,0,1,1,2
"COG3394",9,2,11,6,2,4,5,4,7,7
"COG3395",5,11,3,6,8,3,32,6,12,6
"COG3396",1,1,1,1,0,2,0,1,0,0
"COG3397",0,1,2,0,1,0,0,0,0,0
"COG3401",7,1,3,15,14,1,0,2,4,5
"COG3402",0,7,6,0,4,4,0,2,0,0
"COG3404",29,26,21,29,30,2,17,17,18,12
"COG3405",7,3,9,3,10,36,1,25,58,6
"COG3407",0,0,0,0,0,6,0,0,0,0
"COG3408",60,58,70,68,56,10,34,57,73,48
"COG3409",19,6,13,18,26,5,9,12,14,55
"COG3410",5,6,2,7,1,12,1,54,1,3
"COG3411",10,2,2,0,4,1,0,2,2,2
"COG3412",5,2,1,1,1,6,12,0,7,5
"COG3414",2,3,1,3,0,6,8,7,2,2
"COG3415",0,0,0,0,0,2,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",3,0,2,0,1,1,1,0,0,2
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,1,0,0,0,0,0,2,2,0
"COG3421",7,0,0,0,0,0,0,1,3,1
"COG3422",2,0,1,0,0,0,0,1,0,2
"COG3423",0,0,1,0,0,0,2,0,0,1
"COG3425",0,0,0,0,0,3,2,0,0,6
"COG3426",19,32,27,34,43,4,23,29,12,30
"COG3428",0,4,10,4,6,0,0,1,1,0
"COG3429",0,0,3,0,0,40,0,0,0,0
"COG3433",6,0,0,2,0,5,3,0,2,3
"COG3434",1,0,1,1,0,0,0,3,1,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",211,394,138,111,135,56,113,109,328,126
"COG3437",55,83,66,141,104,6,101,83,85,64
"COG3439",4,2,5,2,1,1,3,0,0,1
"COG3440",1,0,0,12,0,32,0,2,17,1
"COG3442",5,0,3,5,10,39,2,4,7,24
"COG3443",8,1,2,5,4,5,3,0,3,2
"COG3444",2,7,10,6,3,29,18,3,3,16
"COG3445",0,0,2,0,0,4,2,0,0,1
"COG3447",1,0,4,0,0,3,1,2,0,6
"COG3448",0,2,0,0,0,0,0,0,0,0
"COG3449",18,19,14,21,22,8,45,13,3,13
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",271,155,221,297,404,93,192,217,236,434
"COG3452",4,3,11,6,11,1,1,11,10,2
"COG3454",4,0,1,2,0,4,3,1,1,2
"COG3455",0,2,1,0,0,1,1,0,0,1
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",6,0,4,3,8,4,6,0,2,8
"COG3458",45,69,16,39,17,4,55,24,22,9
"COG3459",48,25,39,48,99,13,1,109,63,125
"COG3460",1,0,1,0,0,0,0,0,0,0
"COG3463",7,4,3,5,0,0,1,6,0,0
"COG3464",46,129,43,28,145,58,185,76,137,62
"COG3467",20,24,21,16,29,34,21,14,21,16
"COG3468",105,12,43,27,52,38,133,44,5,79
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,28,2,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",6,1,5,10,3,4,0,7,0,8
"COG3473",0,0,0,0,1,0,0,0,0,1
"COG3475",44,57,68,30,28,17,34,56,36,46
"COG3476",10,23,7,6,7,2,0,3,0,4
"COG3477",0,1,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,1,0,1,0,0,0
"COG3479",0,1,0,0,0,0,0,2,2,0
"COG3480",0,0,0,0,0,29,1,0,2,2
"COG3481",23,15,22,25,28,17,24,22,24,44
"COG3484",0,0,0,0,0,0,0,0,1,0
"COG3485",0,0,0,1,0,0,0,1,2,0
"COG3486",1,0,0,0,0,2,6,2,0,5
"COG3487",9,15,7,2,10,0,14,6,3,8
"COG3488",23,10,20,16,13,0,9,20,11,4
"COG3491",1,0,0,0,0,1,0,0,0,0
"COG3493",1,1,5,2,5,1,11,3,1,2
"COG3494",4,3,4,0,2,0,5,1,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,0,3,1,10,3,13,3,4,21
"COG3498",2,0,0,1,3,1,0,2,0,7
"COG3499",0,0,0,0,0,0,0,1,0,4
"COG3500",11,1,14,2,5,2,4,3,5,13
"COG3501",5,6,37,21,1,5,15,6,2,18
"COG3503",3,3,3,6,3,0,4,8,1,6
"COG3504",1,2,0,1,3,5,0,0,13,0
"COG3505",242,142,190,366,310,82,146,134,192,313
"COG3506",3,5,3,3,6,1,20,3,2,2
"COG3507",200,383,174,269,160,385,314,220,162,64
"COG3509",5,0,0,0,2,1,0,2,3,1
"COG3512",9,4,10,5,5,0,8,6,8,3
"COG3513",19,20,13,33,65,17,65,30,92,37
"COG3514",0,0,0,0,0,0,1,1,0,0
"COG3515",0,2,4,0,0,4,5,1,2,4
"COG3516",2,1,3,0,0,1,3,0,2,1
"COG3517",0,0,1,3,0,5,5,1,0,2
"COG3518",0,0,0,0,0,3,1,0,0,1
"COG3519",0,2,1,1,0,5,3,0,0,4
"COG3520",0,1,0,0,0,3,3,0,1,2
"COG3521",0,0,0,0,0,2,1,0,1,1
"COG3522",0,0,3,1,0,2,2,0,1,2
"COG3523",1,1,0,0,0,0,2,0,4,8
"COG3524",0,0,0,0,0,3,5,0,0,3
"COG3525",289,400,329,401,288,90,460,289,236,225
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,3
"COG3529",1,0,1,0,0,0,0,0,0,0
"COG3530",1,0,0,0,2,0,0,1,0,0
"COG3533",195,335,128,213,110,214,149,114,136,82
"COG3534",78,124,80,111,57,177,113,152,151,62
"COG3535",1,0,0,1,1,45,0,0,0,10
"COG3536",0,0,1,0,0,0,0,0,0,0
"COG3537",347,633,371,406,296,55,666,274,240,191
"COG3538",43,33,52,53,35,41,85,41,27,20
"COG3539",14,1,9,5,0,23,21,14,5,16
"COG3541",0,1,1,0,2,0,10,0,4,11
"COG3542",1,0,0,0,0,4,0,2,0,0
"COG3543",4,0,1,9,1,0,0,0,1,6
"COG3544",0,1,0,2,1,1,2,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,3
"COG3546",15,3,4,11,18,6,13,8,4,29
"COG3547",116,44,178,135,106,77,114,415,189,165
"COG3548",0,0,0,0,0,8,1,0,0,4
"COG3549",0,1,0,0,0,2,0,0,0,1
"COG3550",68,49,56,56,125,7,80,79,88,52
"COG3552",0,0,0,0,0,0,0,0,0,6
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,0,1,0,0,1,0,0,4
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",18,24,20,12,18,2,21,6,0,13
"COG3561",2,3,4,6,3,3,5,2,26,10
"COG3562",4,0,0,0,0,5,2,0,0,3
"COG3563",4,0,0,0,0,3,2,0,0,2
"COG3566",6,0,0,2,0,0,0,0,0,0
"COG3567",0,0,0,2,0,0,0,1,0,1
"COG3568",73,68,76,65,73,11,166,26,21,44
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,4,3,1,38,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,2,0,0,14,0,0,0,0
"COG3579",42,80,47,48,33,119,44,37,33,13
"COG3580",85,38,66,41,81,99,33,61,68,87
"COG3581",54,34,57,47,81,109,49,62,66,74
"COG3583",9,3,7,23,18,3,2,5,9,21
"COG3584",11,7,15,8,16,5,13,16,6,32
"COG3585",0,0,2,0,1,1,0,1,0,0
"COG3586",4,2,2,0,1,1,5,7,1,12
"COG3587",19,15,24,16,64,8,17,25,36,27
"COG3588",0,0,1,0,0,0,0,2,0,4
"COG3589",4,8,1,0,3,18,7,1,2,2
"COG3590",44,43,44,54,44,101,46,88,68,19
"COG3591",7,2,1,3,2,2,0,0,1,7
"COG3592",0,0,1,1,1,1,2,0,0,0
"COG3593",17,6,15,7,9,4,9,23,12,5
"COG3594",56,21,19,50,49,4,29,15,18,9
"COG3595",0,0,0,0,2,2,0,3,2,1
"COG3596",0,0,3,11,0,5,3,1,1,4
"COG3597",0,0,0,2,0,0,0,1,0,2
"COG3598",4,0,5,1,3,16,0,1,2,3
"COG3599",5,1,6,3,23,2,0,10,6,24
"COG3600",20,7,2,7,0,3,14,18,2,1
"COG3601",14,7,12,16,13,37,6,8,9,20
"COG3602",0,0,0,0,0,0,1,0,0,1
"COG3603",1,1,0,0,1,0,1,2,1,4
"COG3604",28,30,41,23,24,14,16,10,20,25
"COG3605",1,0,1,0,0,2,1,3,23,1
"COG3608",12,7,9,5,19,2,13,13,13,12
"COG3609",1,0,0,0,0,0,0,0,1,0
"COG3610",12,10,13,7,19,11,24,8,8,13
"COG3611",0,1,0,0,2,13,0,0,2,6
"COG3613",0,0,1,0,0,14,0,0,0,3
"COG3615",4,0,1,0,0,1,3,1,0,1
"COG3616",3,2,4,1,9,0,6,1,1,2
"COG3617",29,7,31,8,22,9,24,42,37,43
"COG3618",0,0,0,0,0,0,2,0,0,0
"COG3619",9,10,15,23,18,13,6,6,4,9
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",4,1,3,1,0,6,6,0,1,5
"COG3623",1,1,4,1,1,5,13,3,0,4
"COG3624",2,0,0,0,0,2,0,3,0,1
"COG3625",1,0,0,1,1,1,6,0,1,1
"COG3626",4,1,2,1,1,0,2,2,1,13
"COG3627",1,1,5,1,0,2,3,4,0,9
"COG3628",2,0,2,0,0,2,0,1,0,4
"COG3629",3,0,1,3,1,0,4,6,1,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",6,12,17,15,5,28,1,12,43,12
"COG3634",24,36,39,29,26,11,29,13,2,13
"COG3635",26,24,29,46,32,10,31,29,28,25
"COG3636",0,0,0,0,0,1,0,0,0,2
"COG3637",0,0,2,1,0,5,3,4,1,5
"COG3638",4,4,7,3,7,6,5,4,1,5
"COG3639",10,1,4,3,5,15,4,7,0,17
"COG3640",8,6,11,3,9,4,0,5,3,8
"COG3641",9,5,18,6,12,4,5,5,3,16
"COG3643",20,12,13,14,20,1,16,8,1,9
"COG3645",9,1,10,8,14,10,18,30,34,35
"COG3646",2,0,16,0,2,3,0,2,1,4
"COG3647",0,0,0,0,0,3,0,0,0,1
"COG3649",6,6,4,14,11,5,16,4,4,13
"COG3650",0,0,0,2,0,0,0,0,0,0
"COG3653",7,1,3,2,9,1,28,2,1,22
"COG3654",7,2,7,12,10,1,5,15,3,11
"COG3655",15,19,8,12,10,10,5,13,5,20
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",16,26,16,15,20,3,47,26,29,6
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",18,25,25,25,13,7,14,25,19,18
"COG3664",18,6,9,5,10,11,0,4,4,17
"COG3665",1,0,0,2,0,0,1,0,0,3
"COG3666",100,238,201,160,75,42,55,289,396,140
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,1,0,0,0,1,1
"COG3669",125,265,170,286,178,38,185,156,128,157
"COG3671",1,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,8,0,0,0,0,0,1,0,0
"COG3676",4,3,3,7,4,1,21,4,3,2
"COG3677",6,6,22,21,1,6,4,11,4,44
"COG3678",1,2,1,0,0,2,1,2,3,1
"COG3679",0,0,0,0,0,2,0,0,0,3
"COG3680",1,0,0,0,1,0,0,1,0,0
"COG3681",55,65,58,36,38,20,54,27,45,37
"COG3682",12,4,6,20,26,5,10,10,7,30
"COG3683",0,0,0,0,0,0,0,1,1,0
"COG3684",1,0,2,0,1,4,0,0,0,1
"COG3685",1,1,0,0,0,1,2,2,0,1
"COG3688",29,12,22,20,36,13,7,25,14,30
"COG3689",3,4,6,6,4,19,6,9,0,10
"COG3691",0,1,1,0,0,0,3,0,2,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",28,15,21,22,31,1,20,15,26,5
"COG3694",3,0,3,0,0,3,4,0,1,13
"COG3695",10,15,9,9,12,5,10,0,2,3
"COG3696",92,116,107,117,64,14,156,78,38,66
"COG3697",4,1,3,0,1,0,7,3,3,3
"COG3698",0,0,3,0,0,2,0,2,0,1
"COG3700",0,0,1,2,0,1,1,2,0,0
"COG3701",0,1,0,0,0,0,0,0,6,0
"COG3703",0,0,0,0,0,1,2,0,1,2
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",21,7,15,22,11,3,5,18,14,17
