"","NLM029","DLF005","DOM019","DOF011","DOF004","NOF011","DOF012","NOM028","NOF006","NLF008"
"COG3016",6,2,1,7,4,7,0,2,7,1
"COG3017",0,0,0,0,2,0,0,1,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",9,15,17,35,18,27,6,33,29,33
"COG3022",23,16,26,39,23,21,28,33,34,20
"COG3023",24,17,39,109,34,55,14,47,80,64
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",7,2,2,5,3,4,0,3,2,8
"COG3026",0,0,0,0,1,1,4,0,0,0
"COG3027",2,3,2,0,1,0,3,2,0,2
"COG3028",1,1,0,0,0,0,0,1,0,2
"COG3029",0,0,0,0,0,0,2,1,1,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,1,0,3,1,0,2
"COG3033",10,7,15,2,10,22,0,14,12,13
"COG3034",0,0,2,0,1,0,1,1,0,1
"COG3036",0,0,0,0,0,0,1,0,0,1
"COG3037",1,7,1,17,3,1,24,11,2,10
"COG3038",0,1,0,1,2,0,3,3,2,2
"COG3039",19,32,11,0,25,15,7,8,5,15
"COG3040",1,4,1,3,7,9,15,2,8,5
"COG3041",10,11,13,23,5,9,29,3,4,7
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,1,3,1
"COG3044",6,8,5,4,13,8,14,30,3,4
"COG3045",1,0,1,0,1,0,4,1,1,3
"COG3047",0,0,0,0,0,0,2,1,0,0
"COG3048",2,4,1,1,4,3,4,1,1,1
"COG3049",59,39,48,19,43,74,58,52,51,30
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",11,3,6,2,14,6,9,8,3,8
"COG3052",2,1,0,0,3,0,3,3,3,0
"COG3053",2,3,1,0,4,1,7,3,3,6
"COG3054",0,0,0,1,1,1,5,1,1,2
"COG3055",14,10,36,16,17,7,7,30,24,22
"COG3056",0,0,0,0,2,0,2,2,1,0
"COG3057",0,0,0,1,1,0,0,1,1,0
"COG3058",2,0,2,0,3,1,1,2,4,1
"COG3059",4,5,7,8,20,13,15,12,23,9
"COG3060",0,0,0,1,1,0,2,0,2,0
"COG3061",0,0,0,1,0,0,0,1,1,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,2,0,2,1,0,0
"COG3065",0,0,0,0,0,0,0,3,2,1
"COG3066",0,0,0,0,0,0,3,2,2,0
"COG3067",0,0,0,0,3,0,3,3,1,0
"COG3068",0,0,0,1,3,0,3,1,0,0
"COG3069",15,11,10,0,13,3,15,9,11,9
"COG3070",4,3,6,2,2,7,6,5,4,1
"COG3071",0,0,0,1,1,0,1,3,3,2
"COG3072",0,0,0,0,3,0,5,3,3,1
"COG3073",0,0,0,0,3,0,7,0,2,0
"COG3074",0,0,0,0,1,0,2,1,1,1
"COG3075",2,2,3,4,12,8,3,2,9,10
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",13,6,8,4,7,13,13,7,2,4
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,1,0,4,1,2,0
"COG3080",0,0,0,0,0,0,4,1,0,0
"COG3081",0,0,0,0,1,0,2,1,1,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",7,0,9,0,11,3,4,4,9,1
"COG3084",0,0,0,0,0,0,3,2,0,0
"COG3085",0,0,0,0,2,0,1,1,1,1
"COG3086",0,0,0,0,0,0,1,2,2,0
"COG3087",0,0,1,0,0,0,7,4,2,2
"COG3088",0,1,2,0,5,0,10,1,4,4
"COG3089",0,0,0,0,2,0,2,1,2,0
"COG3090",13,20,11,13,16,10,14,30,13,13
"COG3091",0,0,0,0,2,0,16,1,1,2
"COG3092",0,0,0,1,0,0,0,2,0,1
"COG3093",6,3,2,3,1,6,12,14,13,5
"COG3094",0,0,0,0,0,0,1,2,0,0
"COG3095",0,0,0,0,2,1,1,3,1,0
"COG3096",0,0,0,0,2,0,8,6,2,4
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,4,1,0,1
"COG3100",0,0,0,0,0,0,2,2,3,0
"COG3101",0,0,0,0,5,0,0,0,0,3
"COG3102",0,0,0,0,1,0,0,0,0,1
"COG3103",24,16,15,1,10,4,11,11,4,0
"COG3104",34,48,65,39,45,70,54,50,75,69
"COG3105",0,0,0,0,1,0,4,1,2,0
"COG3106",0,0,0,0,2,0,1,1,0,0
"COG3107",0,0,0,0,2,0,3,5,1,2
"COG3108",1,0,0,0,0,0,1,1,0,0
"COG3109",0,0,0,0,1,0,3,1,1,0
"COG3110",0,0,0,0,1,0,0,3,1,1
"COG3111",0,1,0,6,2,0,2,2,4,7
"COG3112",0,0,0,0,0,0,1,2,0,1
"COG3113",0,0,0,0,1,0,0,0,1,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,1,0,1,1
"COG3116",0,0,0,0,2,0,3,3,1,0
"COG3117",0,2,1,0,1,1,2,0,1,1
"COG3118",0,0,0,0,0,0,9,0,0,0
"COG3119",232,158,412,277,414,538,203,388,638,445
"COG3120",0,0,0,0,1,0,6,1,0,1
"COG3121",0,0,0,0,15,0,26,22,17,13
"COG3122",0,0,0,0,1,0,3,2,0,0
"COG3123",0,0,0,0,1,0,1,0,1,0
"COG3124",5,0,6,0,2,2,2,4,1,4
"COG3125",0,0,0,0,0,0,1,0,0,1
"COG3126",0,0,0,0,0,1,2,1,0,0
"COG3127",0,0,0,0,4,0,2,5,0,0
"COG3128",0,0,0,0,2,0,1,3,0,1
"COG3129",1,0,1,2,4,9,2,8,12,1
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,0,1,6,0,3,9,2,0
"COG3132",0,0,0,0,1,0,2,3,0,0
"COG3133",0,0,0,0,0,0,3,1,2,0
"COG3134",0,0,0,0,0,0,0,1,1,2
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,2,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,1
"COG3138",0,0,0,0,0,0,0,1,3,1
"COG3139",0,0,0,0,0,0,2,0,0,1
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,1,1,0,0
"COG3142",15,21,15,28,16,21,18,27,20,12
"COG3143",0,0,0,0,1,0,4,1,3,0
"COG3144",17,3,3,2,13,1,5,4,1,2
"COG3145",0,0,0,0,2,0,2,1,0,0
"COG3147",0,0,0,0,1,0,1,0,0,0
"COG3148",0,0,0,0,2,0,0,0,1,0
"COG3149",0,0,0,0,1,0,0,0,0,1
"COG3150",0,1,2,0,1,1,3,7,2,1
"COG3151",0,0,0,0,2,0,2,1,0,0
"COG3152",1,1,1,2,2,6,35,10,13,15
"COG3153",8,5,10,13,9,24,15,12,17,12
"COG3154",0,0,0,0,1,0,0,1,0,1
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,3,0,4,0,0,0
"COG3157",0,0,0,1,2,0,4,5,11,4
"COG3158",3,15,3,40,2,1,51,9,4,15
"COG3159",0,0,0,0,0,0,1,3,0,0
"COG3160",0,0,0,0,1,0,1,1,2,1
"COG3161",0,0,0,1,1,0,1,2,0,0
"COG3162",0,0,0,0,1,0,2,1,2,1
"COG3164",0,1,3,0,13,1,7,5,6,7
"COG3165",0,0,0,0,0,0,2,1,2,3
"COG3166",0,0,0,0,1,1,4,0,1,1
"COG3169",7,7,15,4,12,9,0,5,15,9
"COG3171",0,0,0,0,0,0,0,1,1,2
"COG3172",0,1,0,0,0,0,2,4,0,2
"COG3173",0,2,1,0,0,4,6,1,0,0
"COG3174",16,2,21,11,13,31,3,16,34,20
"COG3176",38,35,42,82,46,50,19,48,59,69
"COG3177",78,110,75,81,43,99,68,84,80,59
"COG3178",13,13,23,48,27,30,19,31,28,42
"COG3179",0,0,0,0,0,0,0,1,0,0
"COG3180",1,0,1,0,1,1,3,1,3,4
"COG3181",8,9,7,4,8,8,1,7,7,7
"COG3182",3,14,14,3,18,17,20,20,18,17
"COG3183",0,1,0,20,1,0,4,0,1,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",14,14,17,5,13,13,1,21,19,17
"COG3188",0,0,0,0,20,2,45,54,32,15
"COG3189",3,1,8,3,7,7,16,9,15,6
"COG3190",0,0,0,0,1,0,1,1,0,0
"COG3191",11,8,4,7,16,6,5,4,5,6
"COG3192",0,2,4,2,6,2,9,6,2,1
"COG3193",1,1,2,1,5,3,4,7,3,1
"COG3194",0,0,0,0,0,0,2,0,1,3
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,10,3,0,0,2,6,7,2,3
"COG3199",0,1,0,0,0,1,0,0,1,0
"COG3201",16,11,25,8,19,17,21,18,20,19
"COG3203",3,7,6,1,11,4,14,4,8,18
"COG3204",0,0,0,0,0,0,1,4,3,0
"COG3206",29,15,53,85,43,13,24,11,28,35
"COG3208",2,1,0,3,0,0,2,4,0,1
"COG3209",102,54,178,118,124,93,55,75,143,150
"COG3210",18,3,2,0,12,6,25,3,2,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,9,5,5,11,2,2,7
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,2,1,5,3,0,1
"COG3216",0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,1,0,1,2,3,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,0,6,0,8,2,14,2,0,0
"COG3222",0,0,1,1,0,0,0,0,0,0
"COG3223",0,0,0,0,3,0,9,2,2,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",25,31,26,5,12,41,17,41,38,25
"COG3226",0,0,0,0,0,0,0,2,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,1,1
"COG3231",0,3,0,0,0,1,7,1,1,0
"COG3232",0,0,0,0,0,0,0,1,3,0
"COG3234",0,0,0,0,2,0,1,1,1,0
"COG3236",8,1,4,4,2,3,3,3,0,11
"COG3237",0,0,0,0,0,0,3,1,0,0
"COG3238",5,2,0,4,6,2,10,14,5,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,4,1,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,7,4,7,5,1,0,9,2,7
"COG3247",0,1,1,0,0,0,16,1,1,0
"COG3248",0,0,0,0,1,0,3,3,1,0
"COG3250",704,718,1261,1062,776,1212,491,1053,1482,1220
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,1,0,1
"COG3253",0,0,0,0,0,0,7,0,0,0
"COG3254",1,7,4,15,3,10,7,7,11,11
"COG3256",0,0,0,0,0,0,14,0,0,0
"COG3257",0,0,1,0,0,0,2,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,2,1,2,1,4,3,4,3
"COG3261",1,0,0,1,2,0,4,4,2,3
"COG3262",0,1,2,0,7,0,5,4,5,3
"COG3263",23,35,31,35,41,28,17,34,32,38
"COG3264",0,2,3,3,8,0,5,5,4,3
"COG3265",0,0,0,0,1,0,2,1,1,1
"COG3266",0,0,0,0,0,0,0,2,0,3
"COG3267",2,0,1,0,0,1,14,7,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",15,4,9,4,6,7,13,6,4,5
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,2,0,4,3,0,2
"COG3274",29,31,41,57,40,65,14,42,65,41
"COG3275",51,72,96,83,86,107,44,69,146,101
"COG3276",3,0,5,2,1,5,2,4,1,2
"COG3279",231,248,156,94,190,218,104,149,202,113
"COG3283",0,1,0,25,3,0,2,3,3,8
"COG3284",3,8,0,12,3,5,0,3,0,25
"COG3287",22,2,3,2,5,4,0,0,3,0
"COG3288",0,0,0,0,2,0,8,8,1,2
"COG3290",13,10,8,3,21,4,7,12,6,4
"COG3291",12,3,50,4,12,8,17,6,7,14
"COG3292",608,494,866,855,638,1370,244,977,1763,1179
"COG3293",1,44,32,0,4,3,6,3,1,0
"COG3294",4,4,1,0,0,6,3,8,0,1
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,2,0,1,1,1,2
"COG3299",3,13,47,1,5,2,31,10,1,14
"COG3301",0,2,2,0,3,0,2,3,0,5
"COG3302",1,0,0,0,5,0,1,5,4,1
"COG3303",3,9,23,2,11,28,16,12,36,15
"COG3304",3,5,5,10,10,12,8,11,14,13
"COG3306",0,0,0,1,0,1,1,1,3,1
"COG3307",2,2,7,8,9,2,14,7,3,7
"COG3309",0,0,7,0,0,0,0,0,0,4
"COG3311",0,0,0,0,0,0,2,2,4,0
"COG3312",0,0,0,1,0,0,0,2,0,1
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",12,14,4,4,8,16,19,19,4,7
"COG3315",33,10,17,8,4,11,9,8,11,14
"COG3316",0,2,0,0,27,0,7,3,4,1
"COG3317",0,0,2,0,1,1,2,3,1,4
"COG3318",0,1,0,0,1,0,0,0,0,3
"COG3319",0,0,0,0,3,0,13,8,9,0
"COG3320",1,3,2,1,6,7,3,25,0,7
"COG3321",2,1,2,0,2,0,7,10,11,1
"COG3323",1,2,5,4,12,28,9,16,32,22
"COG3324",3,0,1,1,2,6,3,7,12,11
"COG3325",23,5,39,9,19,26,16,21,31,24
"COG3326",3,8,3,10,4,4,4,8,4,0
"COG3327",0,0,0,0,0,0,0,1,2,0
"COG3328",34,102,49,89,50,42,80,44,25,20
"COG3330",1,6,0,0,0,0,0,0,0,0
"COG3331",11,10,15,3,4,3,17,8,4,3
"COG3333",14,9,15,7,18,17,2,17,18,20
"COG3335",6,21,6,6,6,12,15,25,13,4
"COG3338",0,0,0,0,0,0,4,0,0,0
"COG3339",1,2,0,8,2,0,10,0,0,2
"COG3340",33,38,25,15,31,26,13,40,15,6
"COG3341",18,18,12,15,21,26,38,21,21,30
"COG3343",0,0,0,0,0,0,8,0,0,0
"COG3344",182,372,249,336,217,253,182,432,198,319
"COG3345",94,106,102,154,108,115,144,140,107,94
"COG3347",0,1,0,0,2,1,0,7,0,1
"COG3350",1,0,0,0,0,0,1,0,1,0
"COG3359",12,6,5,1,11,5,8,5,5,1
"COG3366",1,0,0,0,0,0,0,1,0,2
"COG3369",0,2,4,1,0,4,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",44,51,31,31,25,44,29,24,14,23
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,4,0,6,1,1,2
"COG3382",8,11,12,23,14,15,7,12,15,15
"COG3383",3,6,0,13,9,4,3,21,0,16
"COG3384",0,0,0,0,1,0,8,5,3,0
"COG3385",92,156,71,360,51,71,189,64,97,102
"COG3386",4,3,6,5,8,12,15,12,17,11
"COG3387",10,13,11,3,14,9,6,17,24,23
"COG3391",13,16,25,3,22,23,18,15,52,30
"COG3392",12,2,5,3,4,10,2,1,5,3
"COG3393",1,1,0,0,1,5,0,0,0,0
"COG3394",9,1,12,3,12,4,20,3,10,1
"COG3395",9,15,7,9,6,11,6,5,3,25
"COG3396",0,0,0,0,0,0,2,1,0,0
"COG3397",0,1,0,0,2,0,0,2,0,0
"COG3401",4,27,39,0,2,6,16,12,0,4
"COG3402",3,6,0,0,5,0,0,2,7,1
"COG3404",29,5,18,7,21,29,14,18,26,20
"COG3405",7,14,15,30,10,16,16,15,4,5
"COG3407",0,0,0,0,1,0,15,0,0,0
"COG3408",53,68,62,86,52,60,41,56,87,87
"COG3409",9,22,5,3,4,21,8,12,7,8
"COG3410",6,6,1,1,1,15,23,3,10,8
"COG3411",1,1,1,0,3,1,3,3,2,0
"COG3412",0,2,0,2,0,0,0,2,2,1
"COG3414",0,7,0,8,2,0,15,1,3,7
"COG3415",0,0,0,0,0,0,1,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,1,2,1,0,0
"COG3418",1,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,1,0,0,0,0,2
"COG3421",7,1,0,0,0,0,0,2,0,0
"COG3422",0,0,0,0,0,0,3,3,0,1
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,1,0,0,0,0,12,2,0,0
"COG3426",30,22,25,15,29,27,4,28,21,39
"COG3428",1,5,4,0,3,2,0,0,7,2
"COG3429",0,0,0,0,0,0,4,1,0,0
"COG3433",0,1,0,0,0,1,5,5,1,0
"COG3434",2,0,2,1,1,0,1,1,3,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",53,163,124,113,138,149,185,104,106,180
"COG3437",71,56,77,75,71,70,12,64,93,43
"COG3439",0,0,0,0,8,3,3,8,4,3
"COG3440",5,1,0,0,1,11,14,0,3,3
"COG3442",10,15,4,0,2,5,25,10,1,1
"COG3443",0,7,2,0,1,1,3,3,1,3
"COG3444",6,12,3,27,14,11,72,35,6,20
"COG3445",0,0,0,0,0,0,3,3,2,1
"COG3447",0,0,0,0,2,0,6,5,0,2
"COG3448",0,1,0,6,0,0,0,0,0,5
"COG3449",20,6,20,8,20,34,9,17,42,26
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",289,286,315,198,244,256,119,176,229,338
"COG3452",17,16,7,1,17,5,1,4,1,0
"COG3454",2,0,4,0,1,0,1,1,0,0
"COG3455",0,0,0,0,0,0,2,4,2,0
"COG3456",0,0,0,1,0,0,1,0,0,0
"COG3457",1,2,5,0,4,5,3,3,1,0
"COG3458",15,11,14,51,15,40,8,28,52,39
"COG3459",135,96,60,50,36,43,24,23,21,11
"COG3460",0,0,0,1,0,0,2,1,0,0
"COG3463",5,2,3,1,4,1,0,1,1,0
"COG3464",20,86,97,133,32,71,113,141,77,73
"COG3467",18,22,23,16,17,26,34,24,39,19
"COG3468",91,12,17,8,60,33,45,43,63,32
"COG3469",1,1,0,0,0,0,4,0,0,0
"COG3470",0,0,0,2,0,0,1,0,1,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",29,12,8,20,5,1,0,3,5,1
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",78,49,39,62,65,36,47,56,25,24
"COG3476",10,7,3,5,2,4,2,8,10,5
"COG3477",0,0,0,0,0,0,16,0,0,0
"COG3478",0,0,1,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",2,3,0,0,0,0,29,0,0,0
"COG3481",55,43,17,14,23,24,27,23,9,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,1,0
"COG3487",10,7,20,0,9,30,0,7,14,12
"COG3488",21,11,25,59,15,20,6,15,25,27
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",6,0,4,0,3,4,0,5,1,1
"COG3494",2,2,2,7,1,2,5,0,0,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,4,16,1,11,5,12,6,6,2
"COG3498",3,0,1,0,0,1,3,0,0,1
"COG3499",0,0,0,0,0,0,3,0,0,0
"COG3500",4,6,28,0,9,0,6,1,4,0
"COG3501",25,3,8,16,34,15,33,6,14,60
"COG3503",5,2,4,2,2,0,2,2,2,0
"COG3504",0,0,0,14,0,0,0,0,0,0
"COG3505",249,212,218,214,178,231,85,187,179,308
"COG3506",1,11,8,4,3,12,6,5,13,5
"COG3507",154,195,236,225,213,276,110,314,427,340
"COG3509",4,2,2,1,1,1,0,0,0,0
"COG3512",8,8,7,0,3,10,6,1,1,5
"COG3513",61,63,59,7,17,70,37,9,22,29
"COG3514",0,0,0,0,0,0,3,0,0,0
"COG3515",0,0,0,0,1,0,9,9,4,0
"COG3516",0,0,0,0,0,1,6,2,1,0
"COG3517",0,0,0,0,4,0,9,5,4,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,2,10,1,7,0
"COG3520",0,1,0,0,0,1,7,4,1,1
"COG3521",0,0,0,0,0,0,1,0,2,0
"COG3522",0,0,0,0,2,0,8,2,1,0
"COG3523",1,0,0,0,0,1,0,0,1,3
"COG3524",0,0,0,0,0,0,0,0,3,3
"COG3525",113,210,269,410,329,310,133,378,509,314
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,15,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,1,1
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",72,113,164,150,120,186,91,258,241,251
"COG3534",65,83,89,228,91,138,47,137,127,138
"COG3535",0,2,3,0,0,4,1,2,0,1
"COG3536",1,1,0,0,0,0,0,0,0,1
"COG3537",204,270,481,334,340,530,139,330,635,424
"COG3538",44,18,61,54,40,85,22,40,74,42
"COG3539",1,1,0,0,20,1,31,23,24,15
"COG3541",2,6,3,1,2,2,2,3,0,11
"COG3542",0,0,1,0,0,2,3,1,4,0
"COG3543",2,5,3,2,3,2,1,4,2,7
"COG3544",1,1,0,2,0,0,2,2,1,3
"COG3545",1,0,0,0,0,3,0,0,0,0
"COG3546",16,13,13,4,13,11,1,16,7,3
"COG3547",64,101,80,316,182,108,99,200,268,129
"COG3548",0,0,0,0,0,0,16,0,0,0
"COG3549",0,0,1,0,1,0,1,0,0,0
"COG3550",78,56,40,169,58,47,35,48,36,94
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,0,0,0,0,1,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",10,4,6,8,15,8,4,9,11,16
"COG3561",8,26,0,0,1,2,0,7,5,6
"COG3562",4,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,2,2
"COG3566",0,1,0,0,1,2,0,0,2,0
"COG3567",2,0,2,0,0,2,0,1,2,0
"COG3568",42,32,78,32,80,62,28,74,102,78
"COG3570",3,0,0,0,0,0,0,1,0,1
"COG3572",2,1,2,0,2,1,5,3,0,1
"COG3575",0,0,0,0,0,0,0,2,0,0
"COG3576",0,2,0,0,0,0,19,0,0,0
"COG3579",34,38,48,59,40,58,119,50,61,60
"COG3580",119,105,72,39,53,55,49,68,22,51
"COG3581",120,89,68,38,40,47,69,54,16,38
"COG3583",16,18,5,13,9,12,16,1,3,14
"COG3584",10,18,12,13,15,13,22,9,5,21
"COG3585",0,0,0,0,0,0,0,3,0,0
"COG3586",6,6,2,11,4,3,4,4,10,3
"COG3587",58,29,36,127,21,38,15,9,27,29
"COG3588",0,2,0,1,0,0,1,0,0,0
"COG3589",6,4,0,6,0,0,54,0,0,6
"COG3590",19,41,50,114,38,32,91,46,72,57
"COG3591",6,4,5,3,4,6,1,1,2,1
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",9,21,10,1,7,8,16,27,8,10
"COG3594",27,38,24,24,21,44,8,24,60,17
"COG3595",3,0,1,0,1,0,0,0,0,0
"COG3596",0,0,2,0,3,4,1,9,4,1
"COG3597",0,2,1,0,0,1,0,0,0,0
"COG3598",3,5,4,1,3,3,21,2,0,0
"COG3599",13,16,7,2,9,18,26,5,0,2
"COG3600",7,5,3,22,4,7,17,13,15,0
"COG3601",9,22,15,7,9,9,30,19,3,5
"COG3602",0,0,1,0,0,0,0,5,4,0
"COG3603",1,1,0,0,1,0,0,3,0,1
"COG3604",9,8,15,2,42,23,16,43,21,66
"COG3605",0,0,0,0,1,0,2,4,4,2
"COG3608",24,14,8,5,16,10,1,17,2,3
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",11,19,17,6,15,9,20,14,6,9
"COG3611",3,5,0,0,0,1,21,2,0,0
"COG3613",1,0,0,0,0,2,22,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",3,1,0,0,4,1,1,4,4,1
"COG3617",22,26,21,50,26,9,30,37,14,8
"COG3618",0,2,0,0,0,0,14,0,0,2
"COG3619",22,26,21,6,19,12,15,12,11,9
"COG3621",0,5,0,0,0,0,6,1,0,0
"COG3622",0,1,3,0,4,1,8,5,7,0
"COG3623",0,1,3,0,0,0,2,1,1,3
"COG3624",0,0,0,0,0,0,0,0,0,3
"COG3625",0,0,2,0,1,1,0,1,0,1
"COG3626",3,0,2,0,1,1,1,1,6,3
"COG3627",2,0,4,0,2,1,0,1,4,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",1,1,3,0,1,0,0,2,1,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",25,15,12,23,14,11,14,19,2,17
"COG3634",17,13,27,8,38,37,17,22,22,34
"COG3635",17,23,45,40,30,31,14,35,33,58
"COG3636",0,0,0,0,1,1,3,0,0,0
"COG3637",0,0,0,0,2,0,2,7,3,1
"COG3638",3,1,1,0,4,2,22,4,0,0
"COG3639",12,1,6,0,8,6,31,3,3,2
"COG3640",7,13,7,7,7,2,12,10,4,1
"COG3641",22,9,10,3,7,11,10,12,0,7
"COG3643",4,2,14,3,16,20,5,15,17,25
"COG3645",30,25,11,32,8,12,10,26,31,12
"COG3646",2,6,3,6,11,1,14,8,6,5
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",9,11,9,6,3,5,13,24,6,12
"COG3650",0,0,0,0,0,2,0,0,0,0
"COG3653",5,7,5,3,6,7,2,6,1,1
"COG3654",8,11,11,3,7,6,0,11,8,3
"COG3655",10,13,13,16,9,16,9,13,15,2
"COG3657",0,0,0,0,0,0,4,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,13,16,44,23,33,5,28,21,41
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",15,19,16,26,17,20,21,22,18,15
"COG3664",11,6,15,2,9,8,20,13,11,9
"COG3665",2,0,0,0,0,0,0,0,0,0
"COG3666",133,209,370,292,190,82,113,84,162,111
"COG3667",0,0,0,0,0,0,1,0,0,0
"COG3668",1,0,0,0,0,1,0,0,0,1
"COG3669",86,192,180,209,188,177,81,163,226,152
"COG3671",0,0,0,1,2,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,1
"COG3675",0,3,0,11,0,1,0,0,0,4
"COG3676",6,3,9,17,5,15,5,11,29,20
"COG3677",45,1,18,4,22,1,14,2,9,12
"COG3678",0,0,0,1,0,0,4,6,4,2
"COG3679",0,0,0,0,0,0,6,0,0,0
"COG3680",0,6,2,0,0,0,2,0,0,2
"COG3681",37,40,35,64,40,34,36,52,38,47
"COG3682",17,18,14,5,11,11,20,26,5,5
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,2,0,10,3,2,0
"COG3685",0,0,0,0,1,0,4,1,2,2
"COG3688",45,38,27,19,26,18,17,34,4,12
"COG3689",12,4,3,0,3,5,17,8,1,1
"COG3691",0,0,0,0,0,0,1,3,1,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",13,35,27,29,8,15,2,25,23,33
"COG3694",5,5,1,1,1,0,0,1,0,0
"COG3695",4,7,13,5,10,8,3,10,11,7
"COG3696",36,54,111,104,110,104,50,83,168,179
"COG3697",2,0,2,2,3,3,7,4,0,6
"COG3698",0,0,0,0,0,0,2,1,0,0
"COG3700",0,0,0,1,1,0,2,0,1,0
"COG3701",0,0,0,3,0,2,0,0,0,0
"COG3703",0,0,1,0,2,0,1,0,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",30,19,14,4,20,14,24,15,6,11
