"","DOM010","DLM020","NLM006","NLF015","DLF001","NOF010","NOM014","DLM023","DLM009","NLM031"
"COG3016",7,8,11,2,4,3,1,4,1,3
"COG3017",0,0,0,0,0,0,0,0,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",20,34,31,32,25,39,31,13,1,9
"COG3022",24,32,36,26,21,37,30,9,20,34
"COG3023",42,68,28,88,65,42,60,32,7,25
"COG3024",1,0,0,1,0,0,0,0,2,0
"COG3025",4,5,9,6,4,1,4,3,1,1
"COG3026",1,2,4,2,1,0,0,0,0,0
"COG3027",1,0,2,0,0,1,0,2,0,0
"COG3028",2,1,5,0,0,1,1,1,4,0
"COG3029",0,0,0,1,0,0,0,0,1,0
"COG3030",0,0,2,0,1,0,0,0,0,0
"COG3031",0,0,4,1,0,2,0,0,0,0
"COG3033",17,11,11,22,5,15,13,12,2,9
"COG3034",0,0,0,0,0,2,9,1,0,1
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",4,3,16,6,4,2,3,7,12,2
"COG3038",0,2,2,0,0,1,0,0,3,0
"COG3039",1,91,15,24,17,16,9,24,6,34
"COG3040",4,16,10,13,18,6,1,4,3,0
"COG3041",6,2,14,6,6,6,8,3,4,6
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,3,0
"COG3044",10,10,3,3,1,4,14,6,11,15
"COG3045",0,1,2,1,0,0,0,2,2,0
"COG3047",0,0,1,0,1,1,0,0,1,0
"COG3048",2,0,4,6,1,4,0,1,2,4
"COG3049",40,37,44,38,72,21,22,10,29,22
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",13,3,4,14,5,5,16,7,13,3
"COG3052",2,1,0,6,0,2,4,2,6,2
"COG3053",1,2,9,4,0,5,4,3,8,3
"COG3054",0,2,5,0,1,2,0,0,0,0
"COG3055",11,17,16,25,20,29,21,7,5,13
"COG3056",0,1,0,0,0,3,1,2,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,2,3,1,0,3,0,0,6,1
"COG3059",10,10,7,14,14,10,20,8,2,8
"COG3060",0,0,1,0,1,0,0,0,1,0
"COG3061",0,1,1,0,0,1,0,0,1,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,1,0,1,0,0,0,0
"COG3065",0,2,0,0,0,0,0,1,2,1
"COG3066",0,0,4,0,0,0,0,0,1,0
"COG3067",0,0,5,1,0,1,0,0,1,0
"COG3068",0,1,2,0,0,0,0,1,3,0
"COG3069",15,15,6,7,4,15,13,14,60,2
"COG3070",1,2,6,1,2,1,3,6,5,3
"COG3071",0,0,2,0,0,2,1,1,1,0
"COG3072",0,2,6,0,2,1,0,0,3,0
"COG3073",0,0,1,0,1,1,1,0,0,0
"COG3074",0,0,3,0,0,0,0,0,1,0
"COG3075",7,9,2,0,0,3,19,6,1,8
"COG3076",0,0,2,2,0,0,0,0,2,0
"COG3077",5,2,7,1,6,6,10,10,17,9
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,2,1,1,1,0,0,0,0
"COG3080",0,1,1,0,0,0,1,0,0,0
"COG3081",0,0,2,1,0,2,0,0,0,0
"COG3082",0,0,2,0,0,0,1,0,0,0
"COG3083",9,3,5,5,5,8,2,3,20,5
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,1,0,3,0,2,0,0,1
"COG3086",0,3,2,0,0,0,0,0,0,0
"COG3087",3,1,2,0,0,0,0,1,8,0
"COG3088",1,1,2,0,0,0,0,2,10,2
"COG3089",0,1,0,0,0,0,0,0,1,0
"COG3090",32,10,12,16,12,15,36,45,31,22
"COG3091",0,0,3,0,0,1,0,0,15,0
"COG3092",0,0,2,0,0,0,0,1,1,0
"COG3093",3,31,17,11,11,7,24,13,26,3
"COG3094",0,0,1,1,0,0,0,0,0,0
"COG3095",0,0,1,1,0,0,0,0,0,0
"COG3096",0,0,4,0,0,2,2,1,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,1,0,0,0,0,0,0
"COG3102",0,0,2,0,0,0,0,0,1,0
"COG3103",6,4,6,8,6,12,13,9,9,6
"COG3104",51,65,60,48,87,27,31,17,22,34
"COG3105",0,0,1,0,0,0,0,1,0,0
"COG3106",0,0,1,0,1,1,0,0,2,1
"COG3107",0,1,3,0,1,1,0,0,3,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,1,1,0,1,1,0,0,0
"COG3110",0,3,3,0,0,0,0,0,0,1
"COG3111",3,0,0,0,1,0,0,0,8,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,1,2,0,0,1,0,0,0,0
"COG3114",0,0,1,0,0,0,1,0,0,0
"COG3115",0,0,1,0,0,1,0,0,1,0
"COG3116",0,1,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,1,8,0
"COG3118",0,0,0,0,0,2,0,0,0,0
"COG3119",358,565,424,569,672,293,399,231,51,327
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,1,19,2,4,2,3,1,6,2
"COG3122",0,0,1,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",3,1,2,5,4,0,2,0,0,1
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,2,0,0,0,1,0
"COG3128",0,0,0,0,0,1,0,1,3,0
"COG3129",1,7,5,6,14,1,2,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,3,1,1,3,0,1,2,0
"COG3132",0,0,3,0,0,0,0,2,0,0
"COG3133",0,0,1,0,0,1,1,0,0,0
"COG3134",0,1,1,0,0,0,0,0,1,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,2,2,0,0,0,0,0,0
"COG3139",1,1,0,0,1,0,0,0,1,0
"COG3140",0,0,1,0,0,1,0,1,0,0
"COG3141",0,0,0,0,0,0,0,1,0,1
"COG3142",17,20,17,12,14,27,26,25,14,19
"COG3143",0,2,0,1,0,0,0,0,0,0
"COG3144",2,1,0,1,0,2,2,1,3,7
"COG3145",0,1,1,0,0,0,0,0,0,0
"COG3147",0,0,2,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,4,0,1,1,0,1,6,0
"COG3151",0,0,1,0,0,3,0,0,1,0
"COG3152",3,14,11,9,7,1,9,2,9,1
"COG3153",13,7,16,16,13,10,6,11,5,19
"COG3154",0,0,2,0,0,0,0,1,1,0
"COG3155",0,0,3,0,0,0,1,0,0,0
"COG3156",0,0,6,0,1,0,0,0,0,0
"COG3157",0,1,12,1,1,2,0,0,1,0
"COG3158",2,0,3,0,0,7,0,1,4,1
"COG3159",0,0,1,1,0,1,0,0,0,0
"COG3160",0,0,4,0,0,2,0,0,0,0
"COG3161",2,0,4,0,0,2,0,0,0,0
"COG3162",0,1,5,0,1,0,2,0,0,0
"COG3164",4,2,16,3,2,3,4,4,20,0
"COG3165",0,0,2,1,0,1,1,1,1,0
"COG3166",0,2,0,1,0,0,3,1,0,0
"COG3169",14,6,12,11,21,16,18,3,3,11
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,4,3,1,0,0,2,0,1
"COG3173",0,4,2,1,2,0,1,0,0,0
"COG3174",17,27,12,40,51,13,22,20,2,18
"COG3176",60,64,76,64,67,70,69,26,10,49
"COG3177",45,23,67,26,52,76,135,81,46,87
"COG3178",27,33,34,49,29,38,33,18,7,30
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",4,1,0,4,1,0,3,1,0,2
"COG3181",9,4,18,9,2,19,11,21,13,12
"COG3182",14,21,14,25,14,14,23,10,2,12
"COG3183",3,0,1,1,2,16,1,0,3,0
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",9,15,20,12,23,9,16,7,5,13
"COG3188",1,7,33,5,14,10,4,8,8,1
"COG3189",11,12,10,8,11,5,2,2,1,3
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",9,3,0,7,5,5,3,14,11,9
"COG3192",0,2,0,5,1,6,4,6,1,2
"COG3193",6,2,1,5,0,3,0,2,1,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,1,0,0,4,3,8,0,2
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",16,20,12,16,31,25,34,12,22,19
"COG3203",19,8,17,17,3,22,16,7,117,0
"COG3204",0,1,2,0,0,0,0,0,0,0
"COG3206",49,43,53,50,47,57,76,14,11,30
"COG3208",1,2,2,0,2,1,0,1,0,0
"COG3209",73,78,87,144,130,110,196,52,29,63
"COG3210",7,5,9,17,6,23,16,5,12,5
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",5,5,5,0,4,2,0,0,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,3,0,0,1,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,3,4,2,4,3,4,11,18,11
"COG3222",0,0,1,0,1,0,2,1,2,0
"COG3223",0,0,1,0,0,0,0,1,2,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",21,42,13,30,47,20,11,44,28,26
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,1,0,3,0,0
"COG3228",0,0,0,0,0,2,0,0,0,0
"COG3231",2,0,1,1,0,0,1,0,1,1
"COG3232",0,0,1,0,0,0,0,1,0,0
"COG3234",0,1,2,0,0,0,1,0,1,0
"COG3236",5,2,2,1,2,2,2,3,1,5
"COG3237",0,0,0,1,0,0,0,0,3,0
"COG3238",1,2,1,2,2,2,8,2,14,10
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",7,4,4,4,3,5,6,9,2,5
"COG3247",0,1,3,0,0,1,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",984,1569,937,1572,1437,912,961,924,319,915
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,4,0
"COG3254",7,12,9,8,19,7,14,5,11,7
"COG3256",0,0,0,0,0,1,0,0,5,0
"COG3257",1,0,3,0,1,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",5,4,1,2,0,5,2,3,1,1
"COG3261",1,6,3,5,1,5,1,7,1,4
"COG3262",0,0,4,0,0,1,0,2,0,1
"COG3263",45,53,41,40,46,39,38,29,6,30
"COG3264",3,2,15,4,0,11,1,9,9,2
"COG3265",0,1,2,0,1,0,1,1,1,0
"COG3266",0,0,3,0,0,0,2,0,0,0
"COG3267",1,1,1,1,2,2,2,1,6,2
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",8,1,6,5,0,4,6,26,23,6
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,2,1,2,1,0,0,0,0
"COG3274",46,68,25,48,63,70,47,21,14,38
"COG3275",92,147,97,75,133,90,97,56,11,76
"COG3276",8,1,8,8,4,3,3,1,7,3
"COG3279",157,189,133,123,165,135,129,166,189,179
"COG3283",1,0,7,0,1,3,0,0,1,0
"COG3284",1,0,17,2,6,0,1,0,0,2
"COG3287",1,0,1,1,0,3,0,0,23,3
"COG3288",0,0,2,0,2,1,2,3,1,0
"COG3290",9,12,13,15,4,5,7,11,2,5
"COG3291",9,9,19,12,8,9,9,2,3,9
"COG3292",825,1663,1333,1615,1805,1005,923,542,76,928
"COG3293",47,5,78,0,4,2,7,21,0,36
"COG3294",2,0,2,0,0,1,1,3,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,3,0,1,0,0,0,0,0
"COG3299",8,7,7,19,4,9,3,22,16,7
"COG3301",2,3,1,1,0,2,1,6,23,0
"COG3302",0,0,0,1,0,2,0,0,1,0
"COG3303",21,39,12,32,27,3,9,3,7,3
"COG3304",8,13,11,12,16,9,21,10,16,12
"COG3306",5,0,1,1,0,0,1,0,13,1
"COG3307",18,2,6,12,9,4,8,7,5,4
"COG3309",0,1,0,0,3,12,0,1,0,0
"COG3311",0,0,5,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,1,0,0
"COG3314",12,13,6,8,6,11,12,30,20,22
"COG3315",4,13,10,7,5,10,2,15,21,10
"COG3316",3,12,0,2,3,5,1,0,4,1
"COG3317",3,0,4,1,0,1,0,1,8,0
"COG3318",0,0,1,0,0,1,0,0,4,0
"COG3319",0,3,10,2,0,1,2,0,3,1
"COG3320",1,1,2,3,1,0,6,5,0,4
"COG3321",3,0,27,7,0,0,2,2,0,0
"COG3323",10,27,24,14,18,7,33,11,22,16
"COG3324",5,14,0,4,7,4,5,3,0,2
"COG3325",25,14,8,45,12,28,30,14,6,23
"COG3326",4,5,7,1,4,3,3,4,10,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",60,87,103,29,66,200,108,69,184,143
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",5,0,5,3,1,4,10,8,13,7
"COG3333",21,15,6,19,4,26,15,38,13,8
"COG3335",7,5,12,4,8,4,3,25,36,5
"COG3338",0,0,0,0,0,0,0,0,2,0
"COG3339",1,2,4,0,1,0,0,7,4,1
"COG3340",18,13,23,11,20,15,14,24,21,29
"COG3341",24,30,17,8,27,9,30,11,31,20
"COG3343",0,0,0,0,0,0,0,0,14,0
"COG3344",376,289,404,146,371,265,263,436,142,175
"COG3345",113,128,142,146,113,109,67,80,94,105
"COG3347",0,0,2,0,0,0,0,2,0,1
"COG3350",0,0,0,0,0,0,1,1,0,0
"COG3359",5,3,3,2,5,5,7,2,7,11
"COG3366",2,0,0,0,0,0,0,0,0,0
"COG3369",1,0,1,1,4,2,0,1,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",17,12,15,16,28,29,21,112,7,50
"COG3379",0,0,1,0,1,1,0,0,0,0
"COG3381",1,0,3,2,1,1,0,0,10,0
"COG3382",12,17,18,6,8,21,13,13,1,10
"COG3383",7,9,9,5,9,4,4,9,9,1
"COG3384",0,0,0,0,0,1,0,1,1,0
"COG3385",126,28,192,34,18,75,16,83,13,159
"COG3386",4,19,1,9,6,8,7,9,0,5
"COG3387",24,25,7,25,21,15,13,11,7,21
"COG3391",11,23,7,12,27,36,14,9,0,8
"COG3392",5,2,9,16,5,4,0,3,11,2
"COG3393",4,0,0,0,1,0,2,1,0,4
"COG3394",6,6,7,5,6,0,3,34,0,4
"COG3395",6,3,23,4,5,12,4,17,9,9
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,1
"COG3401",2,1,0,0,0,7,1,11,0,3
"COG3402",1,4,7,0,0,3,10,3,0,1
"COG3404",29,13,15,26,26,22,29,16,19,22
"COG3405",15,6,16,12,1,21,16,7,12,23
"COG3407",0,0,0,0,0,0,0,0,14,0
"COG3408",76,63,65,86,47,103,70,30,18,64
"COG3409",9,7,6,10,8,11,10,39,9,15
"COG3410",1,6,4,2,0,1,2,0,4,8
"COG3411",3,4,0,3,3,0,5,3,0,2
"COG3412",0,0,5,1,2,0,1,2,10,0
"COG3414",1,0,12,1,0,0,0,1,10,0
"COG3415",0,0,0,0,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,3,0,0,2,0,1,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,7,0
"COG3421",0,0,1,0,1,0,0,2,63,0
"COG3422",0,2,0,0,0,0,0,0,1,3
"COG3423",0,0,1,0,1,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,19,0
"COG3426",29,30,23,32,26,20,32,21,2,26
"COG3428",4,4,1,0,0,1,7,2,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,11,2,0,3,1,4,1,0
"COG3434",0,2,0,2,0,1,0,1,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",294,135,109,128,409,308,150,179,83,127
"COG3437",60,97,100,78,53,95,92,91,10,67
"COG3439",4,8,1,10,11,4,2,3,0,0
"COG3440",0,0,4,1,1,0,0,0,8,3
"COG3442",3,2,0,1,1,1,1,3,17,8
"COG3443",1,2,0,1,1,5,0,2,0,0
"COG3444",10,10,15,15,9,3,9,33,74,4
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,0,0,1,1,1,0
"COG3448",0,0,2,0,2,0,0,0,0,0
"COG3449",12,41,22,41,54,18,34,14,2,17
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",406,280,192,323,208,218,270,364,118,230
"COG3452",1,4,3,4,0,6,0,2,27,15
"COG3454",2,5,1,2,1,1,2,1,0,0
"COG3455",0,1,1,0,0,0,0,2,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",2,1,5,2,2,9,2,3,1,3
"COG3458",34,41,30,51,59,30,28,21,1,14
"COG3459",40,32,15,23,9,63,28,61,29,87
"COG3460",0,0,2,0,0,0,0,0,0,0
"COG3463",4,2,0,3,0,2,3,3,0,0
"COG3464",77,115,53,134,144,79,372,59,64,113
"COG3467",31,26,13,32,23,22,21,19,16,14
"COG3468",60,61,38,40,24,22,42,74,57,16
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,3,0,0,0,0
"COG3472",0,0,7,2,2,9,0,2,0,0
"COG3473",0,0,0,0,0,0,0,0,0,4
"COG3475",13,54,20,34,51,42,74,38,214,57
"COG3476",10,4,4,4,8,3,5,6,0,0
"COG3477",0,1,1,0,0,0,0,0,0,0
"COG3478",0,0,0,1,0,0,0,1,0,1
"COG3479",0,0,3,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,0,29,0
"COG3481",15,6,10,9,9,13,12,42,25,26
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",1,2,2,1,0,0,1,0,0,1
"COG3487",9,15,13,18,21,17,10,11,2,19
"COG3488",15,24,12,24,16,26,9,17,4,28
"COG3491",0,0,1,0,0,1,0,0,0,0
"COG3493",5,1,2,12,3,0,7,5,4,0
"COG3494",11,0,5,3,2,0,0,1,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,8,4,7,2,13,3,29,0,17
"COG3498",2,4,1,2,2,0,0,9,1,1
"COG3499",0,1,1,0,0,0,0,0,1,0
"COG3500",3,7,6,11,2,10,6,30,4,10
"COG3501",0,36,29,3,11,11,37,1,1,19
"COG3503",7,1,0,1,1,2,0,16,0,5
"COG3504",2,0,2,0,0,0,1,2,0,0
"COG3505",283,204,171,243,380,168,180,291,79,191
"COG3506",5,5,16,4,31,3,0,2,0,0
"COG3507",247,381,269,474,327,302,322,152,97,202
"COG3509",7,8,1,0,0,10,0,2,1,4
"COG3512",1,5,10,3,1,5,4,4,6,6
"COG3513",18,24,50,35,7,12,16,25,92,52
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,5,1,0,1,1,2,1,0
"COG3516",0,0,2,0,0,0,0,0,1,0
"COG3517",0,2,4,0,0,1,0,1,2,0
"COG3518",0,2,1,0,0,0,0,0,1,0
"COG3519",0,1,3,1,1,1,0,0,1,0
"COG3520",0,1,4,2,0,0,0,0,0,0
"COG3521",0,0,1,1,0,0,0,1,0,0
"COG3522",0,2,3,0,0,0,0,0,0,0
"COG3523",0,4,6,0,0,0,0,0,2,0
"COG3524",0,1,2,1,0,0,1,0,1,0
"COG3525",271,473,278,440,474,286,368,192,31,250
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,1,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",170,310,141,313,254,194,202,127,26,133
"COG3534",93,139,96,189,129,151,81,62,27,89
"COG3535",2,0,0,0,0,0,1,0,12,4
"COG3536",0,0,0,0,0,0,0,0,4,0
"COG3537",448,707,460,637,684,327,328,288,40,313
"COG3538",25,26,22,52,37,50,31,22,14,32
"COG3539",0,2,13,2,0,6,3,7,14,1
"COG3541",6,0,11,1,1,2,2,1,3,1
"COG3542",1,1,3,2,0,1,0,1,0,1
"COG3543",1,1,1,3,1,2,0,0,0,2
"COG3544",1,0,7,0,1,0,1,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",9,4,6,4,5,3,4,6,8,9
"COG3547",63,47,85,40,44,282,46,131,95,147
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,1,0
"COG3550",131,184,59,77,138,85,73,26,88,64
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,1,0,1,13,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",12,20,19,14,23,14,26,12,15,10
"COG3561",0,3,1,4,1,1,1,1,3,3
"COG3562",3,2,2,1,0,0,0,0,1,0
"COG3563",1,1,3,0,0,0,0,1,2,0
"COG3566",2,0,5,2,1,2,45,0,0,1
"COG3567",0,0,6,1,3,2,39,0,0,0
"COG3568",64,91,75,123,102,50,83,69,40,53
"COG3570",0,0,0,1,0,0,2,0,1,1
"COG3572",1,1,1,0,0,1,1,0,1,0
"COG3575",0,0,0,0,0,0,0,0,10,0
"COG3576",0,1,0,0,0,0,1,1,0,1
"COG3579",45,70,52,69,57,56,58,45,53,43
"COG3580",39,36,44,45,23,61,53,68,166,62
"COG3581",55,28,40,25,16,53,31,67,134,45
"COG3583",7,3,5,3,1,3,5,33,4,14
"COG3584",14,3,10,7,17,6,9,29,23,13
"COG3585",0,1,1,0,0,0,0,0,2,0
"COG3586",1,12,20,0,21,2,2,1,4,3
"COG3587",11,6,26,44,25,42,32,11,77,11
"COG3588",1,0,0,0,1,0,0,0,0,0
"COG3589",2,1,3,0,1,0,0,1,1,2
"COG3590",54,62,54,62,35,100,60,26,27,31
"COG3591",0,0,1,0,0,1,0,6,0,2
"COG3592",0,1,0,0,1,0,0,0,0,0
"COG3593",12,29,15,5,14,41,49,7,14,4
"COG3594",36,30,49,28,60,10,12,17,5,44
"COG3595",5,0,0,0,0,0,1,0,0,1
"COG3596",0,2,9,1,0,1,1,1,2,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,9,3,1,1,0,2,14,38,2
"COG3599",2,1,4,4,1,2,3,16,16,4
"COG3600",10,0,8,4,1,1,1,2,0,4
"COG3601",10,2,7,4,4,11,10,24,20,11
"COG3602",0,4,0,2,1,0,0,1,0,0
"COG3603",1,0,1,0,2,2,3,1,0,1
"COG3604",34,19,52,37,11,12,21,14,1,15
"COG3605",0,0,1,0,0,0,0,2,0,0
"COG3608",12,8,5,4,3,10,11,4,33,9
"COG3609",1,0,1,0,0,0,0,0,0,0
"COG3610",18,20,9,14,13,8,9,27,23,8
"COG3611",0,0,0,0,0,2,0,0,27,1
"COG3613",1,0,0,0,0,0,3,0,21,0
"COG3615",0,0,1,0,1,0,0,0,0,0
"COG3616",8,3,5,2,2,2,3,3,7,1
"COG3617",52,18,16,5,13,45,62,23,14,13
"COG3618",0,0,1,1,0,0,1,0,3,0
"COG3619",15,3,7,9,12,3,7,10,10,16
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,6,6,2,0,2,3,3,2,0
"COG3623",1,0,1,1,1,0,3,2,2,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",3,2,0,0,0,0,2,1,0,2
"COG3626",3,3,5,2,2,0,1,3,0,0
"COG3627",5,3,1,2,1,1,0,0,0,0
"COG3628",1,2,0,2,0,1,1,0,0,0
"COG3629",2,0,0,3,2,3,2,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,5,14,11,1,10,11,32,37,10
"COG3634",34,34,30,48,28,33,39,22,7,31
"COG3635",36,36,27,50,18,29,36,23,2,32
"COG3636",0,0,1,0,0,0,0,1,0,0
"COG3637",1,0,4,0,1,1,0,0,3,0
"COG3638",0,4,2,1,4,1,2,2,18,10
"COG3639",5,4,1,3,2,4,5,1,20,17
"COG3640",2,1,3,0,4,1,0,10,30,15
"COG3641",7,5,1,6,1,9,7,19,39,6
"COG3643",15,15,7,27,19,15,27,9,2,15
"COG3645",41,32,7,9,15,23,0,8,7,5
"COG3646",0,1,5,7,1,0,2,9,1,2
"COG3647",0,0,1,0,0,0,1,0,0,0
"COG3649",4,6,6,10,3,6,3,27,11,13
"COG3650",0,0,0,0,0,0,0,0,0,2
"COG3653",14,4,5,8,8,17,6,5,1,10
"COG3654",9,4,9,3,6,16,9,0,11,18
"COG3655",9,2,8,3,15,4,14,7,5,10
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,4,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",8,13,6,22,35,28,34,17,2,27
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",12,16,25,10,20,16,17,15,10,20
"COG3664",7,2,4,9,3,7,3,9,18,9
"COG3665",1,0,0,1,0,0,0,0,0,0
"COG3666",141,183,203,82,311,480,169,83,31,118
"COG3667",0,1,1,0,0,0,0,0,0,0
"COG3668",0,2,0,0,0,3,0,8,0,1
"COG3669",171,231,257,254,275,172,214,107,27,155
"COG3671",0,0,0,0,0,0,0,1,4,0
"COG3672",1,0,1,0,0,0,0,1,0,0
"COG3675",0,0,10,0,0,0,0,0,0,0
"COG3676",1,11,3,10,5,8,5,26,2,18
"COG3677",10,8,9,6,262,6,9,1,5,5
"COG3678",0,1,3,0,0,2,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",1,0,1,0,0,0,0,0,0,0
"COG3681",53,42,50,49,60,55,58,56,27,40
"COG3682",6,15,6,3,18,9,8,22,14,17
"COG3683",0,0,2,0,0,1,0,0,0,0
"COG3684",1,0,0,0,1,0,0,0,9,0
"COG3685",0,0,1,0,0,0,0,1,0,0
"COG3688",13,13,9,15,5,28,12,70,57,29
"COG3689",3,0,3,2,2,5,6,6,9,8
"COG3691",0,0,4,0,0,2,0,0,1,0
"COG3692",0,0,0,0,0,1,0,0,0,1
"COG3693",11,15,30,29,13,18,21,6,1,22
"COG3694",0,0,0,0,0,0,0,1,1,0
"COG3695",6,18,10,13,11,8,20,9,2,13
"COG3696",59,122,51,91,81,99,90,49,7,65
"COG3697",7,1,5,3,0,1,2,2,4,0
"COG3698",0,0,3,2,0,0,0,0,1,0
"COG3700",0,0,2,1,0,2,0,0,0,0
"COG3701",1,0,8,0,0,0,0,0,0,0
"COG3703",0,0,0,1,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,2,2,0
"COG3705",8,3,11,9,5,10,8,8,45,24
