"","DLM027","DLM022","NLM006","DOM016","NOM009","DLF009","DLM008","NLM032","DLM003","DLF012"
"COG3016",1,6,4,13,0,22,2,2,11,1
"COG3017",0,4,1,0,0,7,0,1,1,1
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",8,12,35,22,14,18,20,14,29,4
"COG3022",44,22,24,19,21,22,23,20,27,46
"COG3023",41,40,38,29,18,16,34,13,49,26
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",2,3,13,2,1,8,1,0,5,1
"COG3026",0,1,1,1,0,6,0,1,0,2
"COG3027",0,3,2,2,0,6,1,1,2,2
"COG3028",2,0,2,2,0,7,0,0,0,0
"COG3029",1,2,1,2,0,5,0,0,0,0
"COG3030",0,0,0,0,0,8,0,0,0,2
"COG3031",0,5,2,0,0,11,0,1,0,3
"COG3033",1,14,10,5,0,29,6,5,26,8
"COG3034",0,0,2,3,0,8,0,0,3,1
"COG3036",0,0,1,3,0,1,0,0,0,0
"COG3037",0,7,14,7,7,19,9,8,10,20
"COG3038",0,6,1,2,0,20,0,2,0,1
"COG3039",4,45,9,12,7,141,8,44,15,5
"COG3040",5,4,11,6,3,19,3,2,12,5
"COG3041",5,9,18,8,5,4,11,13,5,10
"COG3042",0,2,1,0,0,3,0,1,0,1
"COG3043",0,0,1,0,1,3,0,0,0,1
"COG3044",14,8,2,9,31,3,4,24,6,41
"COG3045",3,1,0,2,0,3,0,0,0,2
"COG3047",0,1,0,1,0,4,0,0,0,0
"COG3048",9,8,7,7,3,9,2,7,3,1
"COG3049",50,52,36,52,39,20,57,44,51,34
"COG3050",0,0,0,2,0,3,0,0,0,0
"COG3051",8,5,5,13,10,11,7,17,6,5
"COG3052",3,2,2,8,0,1,2,0,2,0
"COG3053",16,2,7,12,15,17,4,5,1,5
"COG3054",0,4,2,1,0,7,1,0,0,3
"COG3055",1,13,15,28,4,47,2,26,5,2
"COG3056",0,1,3,4,0,10,0,0,0,2
"COG3057",1,1,3,0,0,3,0,1,0,1
"COG3058",1,3,7,1,1,12,0,2,0,2
"COG3059",1,6,6,11,0,14,16,9,14,4
"COG3060",0,1,1,1,0,2,0,1,0,0
"COG3061",1,1,2,0,0,1,0,0,0,0
"COG3062",0,1,1,0,0,1,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,3,0,0,13,1,1,1,3
"COG3065",0,1,1,0,1,15,0,0,0,0
"COG3066",3,0,3,3,0,9,0,1,0,1
"COG3067",0,6,5,4,0,14,0,1,0,3
"COG3068",0,0,1,0,0,10,0,1,0,0
"COG3069",18,11,7,31,15,26,3,13,9,8
"COG3070",4,4,1,7,10,13,4,8,3,8
"COG3071",0,1,0,0,0,14,0,2,0,3
"COG3072",0,2,7,2,1,16,0,4,0,6
"COG3073",1,1,2,1,0,8,0,0,0,0
"COG3074",0,0,2,0,0,7,0,0,0,2
"COG3075",0,5,5,11,1,18,13,4,12,1
"COG3076",0,2,2,1,0,11,0,0,0,1
"COG3077",3,10,11,7,16,9,13,14,4,8
"COG3078",0,1,0,0,0,3,0,0,0,1
"COG3079",1,0,0,2,2,11,0,1,0,1
"COG3080",1,0,1,3,0,6,1,0,0,1
"COG3081",0,1,2,1,0,8,0,1,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",2,5,6,6,1,20,5,3,10,2
"COG3084",0,2,6,0,0,6,0,0,0,3
"COG3085",0,1,4,2,0,9,1,0,0,2
"COG3086",0,0,0,1,0,4,0,2,0,1
"COG3087",0,2,1,3,0,11,0,0,0,1
"COG3088",1,4,2,2,0,18,0,0,0,2
"COG3089",0,1,0,0,0,4,0,0,0,3
"COG3090",14,17,18,30,35,34,20,17,17,20
"COG3091",0,0,0,0,0,6,1,0,1,0
"COG3092",0,0,0,2,0,9,0,0,0,0
"COG3093",1,12,13,3,7,15,7,11,5,22
"COG3094",0,0,2,0,0,4,0,0,0,3
"COG3095",0,2,1,0,0,3,0,0,0,0
"COG3096",0,2,5,2,0,37,0,1,0,6
"COG3097",0,0,1,2,0,7,1,0,0,3
"COG3098",0,0,0,1,0,3,0,4,0,2
"COG3099",0,1,1,1,0,4,0,0,0,0
"COG3100",0,2,1,0,0,6,0,0,1,1
"COG3101",0,0,0,0,0,7,0,0,1,0
"COG3102",1,1,1,1,1,1,0,0,0,1
"COG3103",6,30,4,13,16,10,24,41,5,8
"COG3104",50,36,56,58,9,88,38,13,71,15
"COG3105",0,1,1,0,0,7,0,0,0,0
"COG3106",2,2,0,1,0,19,0,0,0,1
"COG3107",0,3,3,1,1,20,0,2,0,3
"COG3108",0,1,0,0,0,6,0,0,0,0
"COG3109",0,1,1,2,1,4,0,0,0,0
"COG3110",0,0,1,3,0,4,0,0,0,1
"COG3111",0,2,3,2,0,8,0,1,1,1
"COG3112",0,0,1,0,2,7,1,0,0,2
"COG3113",1,1,2,2,0,2,0,0,0,3
"COG3114",0,1,1,0,0,1,0,0,0,1
"COG3115",0,1,0,0,1,0,0,0,0,0
"COG3116",0,1,1,0,0,3,0,0,0,1
"COG3117",1,1,2,2,0,7,0,0,1,3
"COG3118",1,2,0,1,0,7,0,1,0,2
"COG3119",66,125,198,242,38,295,424,149,492,75
"COG3120",0,0,1,2,0,3,0,0,0,1
"COG3121",1,18,24,9,0,110,0,1,0,15
"COG3122",0,1,0,1,0,6,0,0,0,2
"COG3123",0,0,2,0,0,5,0,0,0,1
"COG3124",0,1,3,2,0,7,0,0,7,0
"COG3125",0,1,3,0,0,2,0,0,0,0
"COG3126",0,1,0,0,0,4,0,0,0,3
"COG3127",0,0,5,3,0,13,0,0,0,0
"COG3128",0,0,1,1,0,10,0,0,0,1
"COG3129",0,4,0,9,0,13,2,0,2,2
"COG3130",0,0,0,0,0,5,0,0,0,0
"COG3131",1,4,6,2,0,28,1,0,0,6
"COG3132",0,0,1,0,0,4,0,0,0,1
"COG3133",0,3,0,0,0,9,0,1,1,0
"COG3134",0,1,1,0,0,5,1,0,0,0
"COG3135",0,1,0,0,0,1,0,0,0,1
"COG3136",0,0,1,1,0,4,0,0,0,0
"COG3137",0,1,3,1,0,4,0,0,0,1
"COG3138",1,0,1,0,0,9,0,1,0,2
"COG3139",0,0,0,0,0,4,0,0,0,0
"COG3140",0,0,0,0,0,1,0,1,0,1
"COG3141",0,0,1,0,0,5,0,0,0,1
"COG3142",12,8,22,28,19,21,19,25,25,17
"COG3143",0,2,2,2,0,11,0,0,0,1
"COG3144",3,3,1,5,4,12,0,0,0,1
"COG3145",0,1,0,0,0,4,0,0,0,1
"COG3147",0,0,0,1,0,3,0,0,0,0
"COG3148",0,1,2,1,0,4,0,0,0,0
"COG3149",0,1,0,0,0,3,1,0,0,0
"COG3150",0,4,3,1,0,12,7,0,0,6
"COG3151",0,1,1,0,0,11,0,0,0,0
"COG3152",16,8,5,10,1,20,5,7,7,7
"COG3153",3,14,14,18,4,11,16,7,16,5
"COG3154",1,1,0,0,1,6,0,0,1,0
"COG3155",0,2,2,0,0,2,0,0,0,1
"COG3156",0,2,3,0,0,29,0,1,0,4
"COG3157",0,14,15,1,0,28,0,1,0,1
"COG3158",32,5,7,14,5,41,2,9,5,13
"COG3159",1,2,3,1,0,4,0,0,0,0
"COG3160",0,2,3,1,0,9,0,0,2,1
"COG3161",0,1,4,1,0,7,0,0,0,4
"COG3162",0,0,2,1,0,2,0,0,0,1
"COG3164",4,10,5,6,1,26,1,1,1,7
"COG3165",0,1,2,0,0,11,1,0,0,1
"COG3166",0,1,1,1,0,5,0,0,0,2
"COG3169",4,6,21,12,3,6,15,1,15,0
"COG3171",0,0,1,3,0,5,0,0,0,2
"COG3172",0,3,1,1,0,18,0,0,4,2
"COG3173",0,5,0,0,0,12,3,0,1,5
"COG3174",1,5,12,20,0,3,21,9,16,1
"COG3176",35,24,78,67,27,26,47,24,83,1
"COG3177",73,103,129,48,80,41,112,69,92,46
"COG3178",22,10,35,29,7,3,29,8,29,4
"COG3179",0,0,0,0,0,9,0,0,0,0
"COG3180",0,5,2,2,0,8,3,0,0,1
"COG3181",11,7,10,19,11,0,9,1,6,0
"COG3182",2,3,13,7,2,4,7,12,21,3
"COG3183",0,0,2,0,4,34,0,0,3,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,21,12,5,7,15,6,12,1
"COG3188",6,32,30,14,2,244,1,2,4,44
"COG3189",8,5,9,7,1,10,5,5,9,4
"COG3190",0,1,0,1,0,4,0,0,0,0
"COG3191",21,17,9,5,11,2,18,9,4,21
"COG3192",1,2,4,7,3,9,7,2,4,3
"COG3193",3,4,4,2,19,1,0,3,0,8
"COG3194",0,2,0,0,0,3,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,7,1,11,1,4,0,1
"COG3199",0,1,0,0,0,0,0,1,0,0
"COG3201",25,11,11,31,15,15,36,11,22,3
"COG3203",7,7,17,20,4,85,0,3,2,8
"COG3204",0,0,1,1,0,9,0,0,0,1
"COG3206",62,15,57,60,23,44,22,10,34,11
"COG3208",0,1,2,0,1,0,1,0,1,0
"COG3209",47,64,74,57,73,275,89,95,62,31
"COG3210",6,17,15,14,4,9,5,1,20,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",12,6,2,0,1,5,1,0,1,4
"COG3213",0,0,0,0,1,0,0,0,0,0
"COG3214",0,3,2,1,0,9,0,0,2,2
"COG3216",0,0,0,0,0,3,0,0,0,0
"COG3217",0,2,5,2,0,18,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0
"COG3221",28,9,7,5,5,6,2,0,5,2
"COG3222",1,2,0,0,1,1,0,0,1,1
"COG3223",0,1,2,0,0,11,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",11,32,16,11,26,28,24,33,60,70
"COG3226",0,2,1,0,0,5,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,2,3,0,0,8,0,0,0,1
"COG3231",0,6,2,0,0,0,0,0,0,4
"COG3232",0,0,2,2,0,1,0,0,0,0
"COG3234",1,5,0,0,0,5,0,0,0,1
"COG3236",2,12,4,4,6,7,19,9,6,14
"COG3237",0,1,0,1,0,2,0,1,1,1
"COG3238",2,4,0,6,14,8,4,7,2,14
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,2,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,12,3,4,2,3,1,1,9,0
"COG3247",0,3,4,0,1,16,0,0,0,6
"COG3248",1,0,2,0,0,10,0,0,0,1
"COG3250",443,580,1049,844,478,417,829,598,929,301
"COG3251",0,1,0,0,0,5,0,0,0,1
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",0,5,10,4,2,8,3,3,3,3
"COG3256",1,0,0,0,0,0,0,6,0,0
"COG3257",0,2,5,1,1,2,0,0,3,0
"COG3259",0,11,0,0,0,2,0,0,0,1
"COG3260",1,8,1,1,1,17,3,0,1,0
"COG3261",0,12,7,4,2,23,0,2,4,1
"COG3262",0,3,1,2,0,19,0,1,1,6
"COG3263",17,16,58,52,14,22,34,22,52,5
"COG3264",2,8,11,11,1,55,2,4,0,7
"COG3265",1,2,3,1,0,14,0,1,0,4
"COG3266",0,0,2,1,0,8,0,0,0,3
"COG3267",0,0,2,0,5,0,11,1,0,21
"COG3268",0,1,0,0,0,2,0,1,0,0
"COG3270",18,11,7,4,12,11,10,20,3,23
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,1,0,11,0,0,0,0
"COG3274",11,35,24,38,41,34,38,34,36,23
"COG3275",45,83,81,136,26,91,62,33,118,11
"COG3276",18,9,5,3,13,17,2,1,4,1
"COG3279",161,158,136,144,191,97,195,247,146,256
"COG3283",1,5,13,5,0,17,1,3,3,1
"COG3284",0,7,19,15,3,5,8,2,0,0
"COG3287",2,2,0,1,7,0,2,8,0,0
"COG3288",4,1,4,1,3,12,0,3,0,5
"COG3290",0,8,6,9,2,51,10,8,7,11
"COG3291",0,36,21,23,0,0,9,2,57,5
"COG3292",347,385,1351,658,346,218,864,285,815,53
"COG3293",6,24,69,8,7,8,12,4,18,2
"COG3294",2,1,0,5,6,0,1,7,2,0
"COG3296",0,0,0,0,0,1,1,0,3,1
"COG3297",0,0,1,0,0,9,0,0,0,1
"COG3299",3,25,6,16,3,1,13,11,3,0
"COG3301",2,1,1,6,0,8,0,1,1,3
"COG3302",2,2,1,1,0,15,0,0,0,3
"COG3303",7,14,12,20,4,20,14,3,19,5
"COG3304",11,2,4,14,6,8,13,3,6,11
"COG3306",7,6,1,3,0,0,0,2,3,3
"COG3307",13,5,11,14,6,41,4,2,3,6
"COG3309",6,0,3,0,3,0,0,0,2,0
"COG3311",0,1,2,0,1,1,1,0,0,2
"COG3312",0,1,0,0,0,10,0,1,0,2
"COG3313",0,0,0,0,0,2,0,0,0,1
"COG3314",13,32,7,10,27,13,18,30,12,24
"COG3315",8,4,7,5,11,4,26,18,12,19
"COG3316",1,4,0,11,0,130,3,0,1,7
"COG3317",0,0,0,0,0,7,0,1,0,1
"COG3318",0,1,0,1,2,3,0,1,0,1
"COG3319",0,7,7,11,0,18,0,2,0,9
"COG3320",1,13,3,4,20,1,10,21,3,136
"COG3321",0,2,19,8,0,0,0,2,3,2
"COG3323",17,7,16,15,8,6,18,9,30,3
"COG3324",0,3,6,4,0,1,2,0,18,0
"COG3325",0,6,2,14,3,4,24,17,8,1
"COG3326",5,11,5,8,8,1,4,7,5,12
"COG3327",0,0,1,1,0,0,0,2,0,1
"COG3328",277,71,90,55,157,208,155,82,119,88
"COG3330",0,7,0,0,0,0,0,1,0,0
"COG3331",18,13,1,5,16,2,7,16,7,3
"COG3333",19,14,11,23,18,5,16,12,7,1
"COG3335",1,22,18,4,25,4,4,13,8,36
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",4,3,5,3,0,2,0,4,2,1
"COG3340",12,18,16,8,31,28,30,33,11,14
"COG3341",16,5,27,15,20,5,14,21,16,13
"COG3343",3,1,0,0,1,0,0,1,2,1
"COG3344",142,236,432,105,217,185,195,254,324,230
"COG3345",133,84,148,90,111,73,87,112,93,102
"COG3347",0,4,2,1,4,1,0,0,1,24
"COG3350",0,1,0,2,0,0,0,0,0,0
"COG3359",5,2,0,5,20,0,7,17,3,14
"COG3366",0,1,0,3,0,0,1,0,0,0
"COG3369",0,2,3,1,0,6,2,0,3,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",35,67,12,18,44,27,20,53,22,50
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",1,3,5,1,2,20,0,0,0,4
"COG3382",18,8,13,13,9,4,10,4,8,4
"COG3383",5,16,11,9,20,2,4,4,4,84
"COG3384",6,1,0,1,0,5,0,0,1,1
"COG3385",305,102,190,115,86,94,56,38,143,400
"COG3386",8,10,3,11,3,5,6,4,14,0
"COG3387",2,14,4,3,1,3,10,7,7,1
"COG3391",8,31,30,21,16,50,8,4,38,0
"COG3392",9,7,24,7,7,19,5,11,9,12
"COG3393",0,3,0,0,2,1,1,8,2,10
"COG3394",13,6,2,5,6,9,3,13,9,5
"COG3395",12,10,14,8,19,28,1,6,12,1
"COG3396",1,0,0,0,0,0,0,1,0,2
"COG3397",0,0,1,0,0,0,2,1,0,3
"COG3401",0,14,2,1,5,2,14,7,0,0
"COG3402",0,0,2,1,0,0,0,2,3,0
"COG3404",15,7,15,23,13,15,20,16,27,13
"COG3405",12,6,23,7,16,21,17,6,20,1
"COG3407",11,0,0,0,0,0,0,2,1,0
"COG3408",73,40,78,74,51,25,45,43,101,4
"COG3409",8,60,6,6,12,8,12,30,7,4
"COG3410",11,5,2,1,5,5,5,12,2,3
"COG3411",1,1,1,2,0,4,1,1,7,2
"COG3412",7,3,6,3,0,20,0,0,1,0
"COG3414",0,1,13,3,1,5,1,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,7,0,0,1,2
"COG3418",0,1,0,0,0,2,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,8,5,0,0,0,0,0,0,0
"COG3422",0,2,0,0,0,7,0,0,0,1
"COG3423",0,1,2,1,0,6,0,0,0,0
"COG3425",8,5,0,0,2,0,0,1,1,1
"COG3426",7,25,23,29,9,13,33,15,16,3
"COG3428",0,0,2,3,0,1,0,0,1,0
"COG3429",1,0,0,0,0,2,0,0,0,3
"COG3433",0,1,5,5,0,4,0,1,0,0
"COG3434",0,2,1,2,0,0,1,7,1,0
"COG3435",0,0,0,0,0,0,0,0,1,1
"COG3436",271,126,116,135,151,174,92,168,85,251
"COG3437",34,63,79,50,91,34,39,73,55,15
"COG3439",5,2,1,10,0,4,0,0,13,0
"COG3440",2,1,6,2,1,9,0,0,0,5
"COG3442",11,18,4,0,10,9,5,17,3,24
"COG3443",6,3,1,1,3,5,6,5,6,0
"COG3444",29,21,14,11,48,44,20,23,11,36
"COG3445",0,1,0,0,0,8,0,0,0,0
"COG3447",0,5,2,0,0,37,0,0,0,4
"COG3448",0,0,5,1,0,0,0,1,1,0
"COG3449",2,10,24,23,0,17,10,6,16,5
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",110,408,227,143,160,174,270,219,228,208
"COG3452",13,6,2,3,26,0,20,5,4,26
"COG3454",0,2,1,1,0,9,0,0,3,2
"COG3455",0,3,0,1,0,3,1,0,0,1
"COG3456",0,1,0,1,0,10,0,0,0,1
"COG3457",1,8,2,1,3,15,5,1,0,1
"COG3458",18,11,24,24,17,2,14,9,14,4
"COG3459",32,124,16,31,64,7,52,111,16,47
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",9,0,0,5,14,0,4,4,2,0
"COG3464",98,50,48,41,40,60,58,77,62,90
"COG3467",10,21,15,29,17,10,20,13,16,8
"COG3468",14,84,45,86,4,188,2,7,32,27
"COG3469",0,0,0,0,0,0,1,0,0,1
"COG3470",1,1,0,0,1,4,0,0,0,1
"COG3471",0,0,0,0,2,0,0,0,0,0
"COG3472",11,8,6,3,29,3,9,16,7,3
"COG3473",0,1,0,0,1,0,0,0,2,0
"COG3475",66,43,26,54,79,18,24,28,15,57
"COG3476",4,7,3,5,15,0,5,5,4,14
"COG3477",2,0,1,0,0,6,0,0,0,2
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",17,4,0,0,1,5,0,0,0,2
"COG3481",23,40,9,20,41,6,38,49,9,42
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",1,4,2,1,0,12,0,0,0,1
"COG3487",0,0,9,5,0,2,20,1,15,0
"COG3488",1,5,15,25,9,5,8,4,11,0
"COG3491",0,0,3,0,0,0,0,1,0,0
"COG3493",12,0,4,6,7,0,8,0,1,0
"COG3494",9,0,7,12,0,6,1,1,2,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,26,4,7,1,46,8,5,14,3
"COG3498",2,10,3,3,2,26,1,1,0,5
"COG3499",0,3,0,0,0,5,0,0,0,1
"COG3500",9,14,6,9,1,52,1,0,20,3
"COG3501",3,22,23,25,2,46,39,4,15,12
"COG3503",0,6,2,2,4,3,10,2,2,11
"COG3504",0,0,4,0,0,0,0,0,0,0
"COG3505",105,333,159,197,123,98,234,191,203,259
"COG3506",7,3,16,8,12,2,11,8,4,15
"COG3507",190,73,250,238,158,90,248,136,196,69
"COG3509",6,0,0,1,5,2,2,2,0,0
"COG3512",2,8,13,6,6,2,11,3,9,8
"COG3513",5,13,31,14,36,25,66,72,31,44
"COG3514",0,0,0,0,0,6,0,0,0,2
"COG3515",0,6,9,2,0,18,1,0,0,7
"COG3516",1,0,3,1,0,9,0,0,0,1
"COG3517",0,3,4,3,1,11,0,1,0,3
"COG3518",0,1,1,0,0,3,0,0,0,0
"COG3519",0,2,2,5,0,19,1,0,0,3
"COG3520",0,2,2,2,0,14,0,0,0,1
"COG3521",0,1,3,3,0,7,0,0,0,4
"COG3522",0,0,6,4,0,15,0,0,0,2
"COG3523",0,8,2,2,0,21,0,1,0,0
"COG3524",1,3,1,2,1,0,1,0,0,1
"COG3525",56,213,303,294,78,209,151,139,349,73
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",9,0,1,0,1,0,0,1,0,1
"COG3528",0,0,0,0,0,16,0,0,0,0
"COG3529",0,0,0,0,0,3,0,0,0,1
"COG3530",0,0,0,0,0,3,0,0,0,1
"COG3533",111,87,172,202,100,75,169,95,158,111
"COG3534",91,57,119,96,80,48,104,50,69,101
"COG3535",9,16,0,0,1,4,2,2,0,2
"COG3536",0,0,0,2,1,0,0,0,0,0
"COG3537",110,203,409,359,68,195,187,154,413,40
"COG3538",16,20,41,29,2,16,54,24,53,6
"COG3539",2,9,22,15,2,117,1,6,0,15
"COG3541",10,15,8,3,1,0,0,5,5,0
"COG3542",0,2,4,0,1,2,2,0,2,1
"COG3543",4,3,1,1,5,1,4,5,1,27
"COG3544",0,0,3,1,0,2,1,0,2,2
"COG3545",0,1,0,0,0,0,0,9,0,0
"COG3546",0,20,3,2,14,11,16,19,8,24
"COG3547",78,153,118,117,260,67,75,64,86,173
"COG3548",11,6,1,0,0,0,0,0,1,1
"COG3549",0,1,1,3,0,0,0,2,0,0
"COG3550",56,31,50,68,53,36,71,58,80,53
"COG3552",0,5,0,0,0,0,1,0,0,0
"COG3555",0,0,2,0,0,0,0,0,0,0
"COG3557",0,2,0,1,0,0,0,2,5,1
"COG3558",0,0,1,0,0,0,0,0,0,0
"COG3560",8,10,12,18,2,8,15,7,23,1
"COG3561",2,5,1,0,0,17,0,8,2,3
"COG3562",0,4,0,2,0,0,1,0,1,0
"COG3563",0,2,1,0,0,0,1,1,0,0
"COG3566",0,2,6,1,3,40,0,1,3,0
"COG3567",0,1,7,1,2,57,0,1,0,0
"COG3568",26,52,63,70,14,27,29,39,71,3
"COG3570",0,0,0,0,0,0,0,0,1,1
"COG3572",4,0,0,0,4,8,3,4,2,6
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",16,0,0,0,0,0,0,1,0,1
"COG3579",100,23,55,48,16,24,31,27,50,14
"COG3580",89,98,30,60,132,35,43,137,14,85
"COG3581",92,86,47,62,110,29,48,117,18,61
"COG3583",17,18,6,2,6,2,9,20,2,22
"COG3584",18,34,11,10,19,5,18,34,8,22
"COG3585",0,0,0,0,3,0,1,0,0,5
"COG3586",0,12,16,4,3,22,4,5,1,14
"COG3587",46,19,27,14,23,4,10,28,15,8
"COG3588",0,2,0,0,0,1,0,0,0,7
"COG3589",36,1,8,4,4,4,3,3,3,4
"COG3590",122,27,44,43,23,26,29,26,65,7
"COG3591",2,6,2,0,0,4,3,4,0,0
"COG3592",0,0,3,1,0,5,0,0,0,4
"COG3593",19,19,21,9,31,63,16,26,21,26
"COG3594",4,5,30,12,8,14,28,28,20,64
"COG3595",0,2,0,1,0,0,0,0,0,12
"COG3596",0,2,4,3,0,0,6,0,0,3
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",9,2,3,6,3,2,0,16,0,5
"COG3599",26,27,2,0,10,6,10,14,2,5
"COG3600",2,2,3,2,5,5,14,13,6,0
"COG3601",21,23,8,8,26,10,26,25,5,27
"COG3602",1,1,0,0,0,0,1,0,2,0
"COG3603",0,0,1,4,0,0,5,0,3,0
"COG3604",3,21,43,37,1,61,11,11,15,5
"COG3605",0,2,3,2,0,10,0,1,0,2
"COG3608",4,6,3,7,17,0,13,12,3,36
"COG3609",0,0,0,1,0,2,0,0,1,0
"COG3610",14,5,13,14,19,19,12,17,14,18
"COG3611",23,4,0,0,9,0,5,8,2,7
"COG3613",17,2,0,0,0,5,0,0,0,10
"COG3615",0,1,1,2,0,4,0,3,1,2
"COG3616",6,4,2,5,1,4,4,0,9,1
"COG3617",21,45,9,21,20,20,21,20,14,11
"COG3618",0,0,0,0,0,0,0,1,0,1
"COG3619",26,18,9,11,35,9,14,25,8,21
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",5,7,1,8,3,20,3,1,2,0
"COG3623",1,4,4,2,1,22,1,1,1,5
"COG3624",0,2,0,1,0,22,1,0,1,0
"COG3625",0,12,0,3,0,16,0,0,2,1
"COG3626",0,7,2,4,0,37,1,0,0,3
"COG3627",0,5,3,5,0,39,1,2,2,2
"COG3628",1,1,0,3,0,11,0,0,1,0
"COG3629",0,0,0,1,5,3,3,0,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",23,5,13,9,31,22,8,27,8,27
"COG3634",15,7,17,21,3,23,25,16,35,7
"COG3635",11,35,20,29,14,8,32,17,23,21
"COG3636",0,1,1,4,0,2,0,0,0,0
"COG3637",1,4,1,1,1,56,0,0,0,7
"COG3638",17,13,4,6,4,5,2,2,5,3
"COG3639",20,20,0,7,5,8,7,4,2,2
"COG3640",4,10,0,4,23,2,15,12,3,51
"COG3641",20,13,1,13,25,4,18,13,4,25
"COG3643",2,6,3,5,1,2,22,6,18,5
"COG3645",19,23,7,25,20,12,23,7,24,14
"COG3646",0,3,7,12,0,35,1,6,12,4
"COG3647",2,0,0,0,0,1,0,0,0,0
"COG3649",9,8,3,5,5,6,5,7,3,2
"COG3650",0,1,0,0,0,0,4,0,0,0
"COG3653",7,25,3,10,9,4,12,4,6,2
"COG3654",1,8,4,7,11,19,7,7,7,17
"COG3655",10,20,10,14,11,9,5,11,6,5
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,8,0,0,0,0
"COG3661",26,5,30,12,20,1,44,4,16,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,13,17,26,24,13,37,22,21,8
"COG3664",2,14,7,7,6,0,11,24,12,57
"COG3665",0,1,0,1,0,0,0,0,1,0
"COG3666",630,145,193,142,308,64,116,92,107,148
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,5,1,1,3,5,1,1,0,0
"COG3669",37,175,254,257,88,104,117,122,199,72
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,1,0,0,0,0,1,0
"COG3675",0,0,7,2,0,0,0,0,0,0
"COG3676",2,5,8,7,2,9,1,0,5,0
"COG3677",1,46,6,13,8,56,2,3,24,7
"COG3678",0,3,3,0,0,11,1,1,1,1
"COG3679",3,2,0,0,0,0,1,0,3,0
"COG3680",0,0,3,0,3,0,0,0,1,0
"COG3681",49,32,53,46,44,25,59,30,49,45
"COG3682",27,23,12,11,25,7,20,23,26,48
"COG3683",0,0,1,0,0,0,0,2,0,0
"COG3684",1,1,1,1,0,5,0,0,1,3
"COG3685",0,0,0,0,0,23,0,0,0,2
"COG3688",41,35,6,28,62,10,31,52,10,48
"COG3689",11,3,5,3,11,5,8,9,6,9
"COG3691",0,2,0,0,0,5,0,0,0,1
"COG3692",0,0,0,0,0,3,0,0,0,1
"COG3693",12,8,33,22,13,2,52,13,29,10
"COG3694",0,14,1,0,0,0,5,1,3,1
"COG3695",2,3,6,10,4,11,15,3,13,3
"COG3696",62,75,98,165,21,80,66,37,184,5
"COG3697",10,6,3,4,2,4,1,9,1,2
"COG3698",1,1,0,1,0,7,0,1,0,1
"COG3700",2,1,1,1,0,14,0,0,0,6
"COG3701",0,0,7,0,0,0,0,0,2,0
"COG3703",0,1,0,0,0,4,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",19,6,6,10,33,5,23,24,6,22
