"","DLM024","NLM008","NLF013","NOF011","NLM029","DOM001","DOF004","DLF004","NOM025","NOF014"
"COG3016",1,5,3,7,6,6,6,24,18,5
"COG3017",6,0,1,0,0,1,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",9,24,19,22,15,23,15,23,8,6
"COG3022",30,27,16,17,18,21,29,27,21,16
"COG3023",18,32,33,53,24,48,33,61,39,24
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",11,0,0,0,4,13,5,3,9,2
"COG3026",17,0,0,0,0,2,1,0,3,0
"COG3027",17,0,0,2,0,3,1,0,0,0
"COG3028",2,0,1,0,1,3,0,0,0,0
"COG3029",15,0,0,0,0,0,0,0,0,0
"COG3030",12,1,0,0,0,0,2,1,1,0
"COG3031",16,1,0,0,0,1,0,0,1,0
"COG3033",27,4,5,17,14,14,14,8,12,10
"COG3034",13,1,0,0,0,0,2,1,1,0
"COG3036",2,0,0,0,0,1,0,0,0,0
"COG3037",17,2,0,0,1,6,8,4,2,0
"COG3038",29,0,0,0,0,3,1,0,7,0
"COG3039",73,10,48,18,8,287,22,8,39,51
"COG3040",7,4,7,12,3,13,3,8,4,5
"COG3041",7,8,7,11,14,13,6,2,6,6
"COG3042",7,0,0,0,0,0,2,1,1,0
"COG3043",8,0,1,1,2,0,1,0,3,0
"COG3044",18,13,14,7,7,4,10,5,3,6
"COG3045",9,1,0,2,0,0,0,1,1,1
"COG3047",5,1,0,0,0,0,0,0,1,0
"COG3048",26,0,1,3,0,3,6,1,5,1
"COG3049",17,43,61,50,48,41,55,33,34,48
"COG3050",4,0,0,0,0,0,0,0,2,0
"COG3051",26,4,2,7,13,8,11,12,20,0
"COG3052",3,0,0,1,4,5,2,3,6,1
"COG3053",15,3,0,4,4,8,3,6,17,17
"COG3054",15,1,0,0,0,1,1,0,3,0
"COG3055",30,8,3,6,14,24,15,12,8,2
"COG3056",16,1,0,0,0,0,0,0,3,0
"COG3057",3,0,0,0,0,0,0,0,1,0
"COG3058",20,0,1,0,0,0,0,0,3,1
"COG3059",17,8,2,14,5,6,9,7,9,12
"COG3060",15,0,0,0,0,1,3,0,2,0
"COG3061",2,0,0,0,0,0,0,0,3,0
"COG3062",3,0,0,0,0,0,0,0,3,0
"COG3063",0,0,1,0,0,0,0,0,0,0
"COG3064",12,1,0,0,0,1,3,0,3,0
"COG3065",18,0,0,0,0,0,1,0,1,0
"COG3066",15,0,0,0,0,0,2,0,1,0
"COG3067",24,0,0,0,0,2,1,0,4,0
"COG3068",13,1,0,0,0,0,1,0,2,0
"COG3069",80,29,18,8,19,19,19,7,8,5
"COG3070",17,18,8,5,9,3,1,4,3,4
"COG3071",14,0,0,1,0,0,1,0,4,0
"COG3072",47,0,2,0,0,3,3,0,7,0
"COG3073",11,0,0,0,0,4,2,0,4,0
"COG3074",6,0,0,0,0,1,1,0,1,0
"COG3075",6,0,3,5,2,5,14,5,4,9
"COG3076",15,0,0,0,0,3,1,0,4,0
"COG3077",12,34,14,6,22,3,3,5,5,12
"COG3078",3,0,0,0,0,0,0,0,0,0
"COG3079",22,0,0,0,0,1,0,0,5,0
"COG3080",9,0,0,0,0,2,1,0,0,0
"COG3081",9,1,0,1,0,0,1,0,3,0
"COG3082",9,0,0,0,0,1,0,0,0,0
"COG3083",26,0,7,5,5,1,8,3,1,2
"COG3084",17,1,0,0,0,0,1,0,2,0
"COG3085",10,0,0,1,0,1,1,0,1,0
"COG3086",13,0,0,0,0,1,0,0,3,1
"COG3087",25,0,1,0,0,1,3,0,4,0
"COG3088",30,0,1,0,0,0,5,0,6,0
"COG3089",6,0,0,0,0,0,2,0,2,0
"COG3090",106,37,18,14,12,17,22,14,31,10
"COG3091",12,0,0,0,0,0,0,0,1,0
"COG3092",6,1,0,0,0,2,1,0,3,0
"COG3093",20,6,6,2,2,15,4,2,5,14
"COG3094",3,0,0,0,0,1,0,0,4,0
"COG3095",10,0,0,0,0,0,0,0,1,0
"COG3096",39,3,0,0,0,0,5,1,14,0
"COG3097",3,0,0,0,0,0,0,0,1,0
"COG3098",8,0,0,0,0,0,0,0,2,0
"COG3099",7,0,0,0,0,0,0,0,1,0
"COG3100",8,0,0,0,1,1,0,0,2,0
"COG3101",9,0,0,0,0,0,0,0,1,0
"COG3102",8,0,0,0,0,0,2,0,1,0
"COG3103",36,18,24,4,17,5,12,12,16,28
"COG3104",76,27,40,62,33,53,52,62,45,28
"COG3105",21,0,0,0,0,1,1,0,0,0
"COG3106",25,0,0,0,0,3,2,0,3,0
"COG3107",27,0,1,0,0,0,3,1,4,0
"COG3108",11,1,1,0,0,0,1,1,3,0
"COG3109",18,0,0,0,0,0,2,0,3,0
"COG3110",13,1,0,0,0,0,0,0,1,0
"COG3111",25,2,0,0,0,1,1,0,4,0
"COG3112",7,0,0,0,0,0,1,0,0,0
"COG3113",10,0,0,0,0,1,1,0,0,0
"COG3114",1,0,1,0,0,0,0,0,1,0
"COG3115",4,0,0,0,0,0,0,0,0,0
"COG3116",8,0,1,0,0,1,0,0,1,0
"COG3117",15,0,1,0,0,1,1,2,2,0
"COG3118",6,0,0,0,0,1,1,0,0,0
"COG3119",114,184,264,568,249,278,415,293,426,235
"COG3120",12,0,1,0,0,0,0,0,2,0
"COG3121",138,4,0,2,0,5,8,1,13,0
"COG3122",9,0,0,0,0,1,0,0,1,0
"COG3123",7,0,0,0,0,0,0,0,0,0
"COG3124",10,0,1,3,5,1,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,3,0
"COG3126",6,0,0,0,0,2,0,0,0,0
"COG3127",41,0,0,0,1,2,4,0,8,0
"COG3128",9,0,0,0,0,0,1,1,1,0
"COG3129",13,2,0,6,0,0,3,0,3,1
"COG3130",3,0,0,0,0,0,1,0,0,0
"COG3131",40,3,0,0,0,5,2,1,9,0
"COG3132",14,0,0,0,0,0,0,0,4,0
"COG3133",11,0,0,0,0,0,1,2,1,0
"COG3134",8,0,0,0,0,3,0,0,2,0
"COG3135",3,0,0,0,0,0,0,0,0,0
"COG3136",4,0,0,0,0,2,1,0,1,0
"COG3137",6,0,0,0,0,1,0,0,1,0
"COG3138",13,0,0,0,0,0,0,0,2,0
"COG3139",3,0,0,0,0,1,0,0,1,0
"COG3140",2,0,0,0,0,0,2,0,1,0
"COG3141",6,0,0,0,0,0,0,0,3,0
"COG3142",1,8,6,6,6,8,30,19,17,16
"COG3143",7,0,0,0,0,0,0,0,3,0
"COG3144",13,4,14,2,18,1,12,3,10,13
"COG3145",10,0,0,0,0,0,2,0,1,0
"COG3147",2,0,0,0,0,0,0,0,0,0
"COG3148",5,0,1,0,0,0,2,1,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",19,0,2,0,0,2,2,0,3,0
"COG3151",12,0,0,0,0,0,0,1,2,0
"COG3152",35,5,2,6,1,9,9,6,7,2
"COG3153",13,9,9,17,3,17,10,5,4,15
"COG3154",12,0,0,0,0,1,2,0,1,0
"COG3155",3,0,0,0,0,1,0,0,2,0
"COG3156",27,0,1,0,0,2,0,0,9,0
"COG3157",32,0,0,0,0,2,3,0,0,0
"COG3158",50,8,26,1,11,9,8,23,6,1
"COG3159",10,0,1,0,0,1,0,0,4,0
"COG3160",16,0,0,0,0,0,0,0,5,0
"COG3161",21,0,0,0,0,1,0,0,1,0
"COG3162",3,0,0,0,0,1,1,0,0,0
"COG3164",61,0,5,0,0,6,7,2,13,4
"COG3165",20,0,0,0,0,0,0,0,6,0
"COG3166",11,0,0,3,0,0,1,0,2,1
"COG3169",0,7,9,17,4,12,6,11,11,9
"COG3171",9,0,0,0,0,0,1,0,1,0
"COG3172",18,1,4,2,0,1,2,0,3,0
"COG3173",29,1,0,2,1,5,1,0,0,2
"COG3174",0,3,8,34,11,10,16,15,19,12
"COG3176",0,40,43,45,28,49,56,47,38,35
"COG3177",14,87,134,114,55,90,59,61,58,112
"COG3178",0,14,24,26,19,23,27,29,23,14
"COG3179",2,0,0,0,0,0,0,22,0,0
"COG3180",5,1,1,2,2,4,3,1,1,1
"COG3181",33,9,9,5,5,19,11,6,20,6
"COG3182",0,5,6,0,2,6,16,5,7,4
"COG3183",55,4,0,1,0,1,2,0,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,8,15,18,3,5,11,14,17,11
"COG3188",293,11,0,3,1,13,23,1,45,0
"COG3189",11,7,3,7,4,5,5,5,13,6
"COG3190",7,0,0,0,0,0,0,0,0,0
"COG3191",0,9,2,4,2,10,15,5,6,4
"COG3192",15,0,2,2,0,4,1,2,1,1
"COG3193",9,5,0,1,2,2,3,2,4,2
"COG3194",3,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",16,3,4,1,1,3,1,2,6,3
"COG3199",5,0,0,0,0,0,0,0,1,0
"COG3201",13,44,8,20,14,27,25,31,11,10
"COG3203",89,4,23,5,0,7,17,3,8,6
"COG3204",5,0,0,0,0,0,0,0,5,0
"COG3206",70,18,27,33,31,19,49,46,53,21
"COG3208",6,1,1,2,0,0,0,1,0,0
"COG3209",292,330,69,104,116,202,111,531,274,79
"COG3210",17,6,11,2,20,14,11,6,4,1
"COG3211",0,0,0,0,0,1,0,0,0,0
"COG3212",1,1,1,1,0,1,0,0,1,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",27,1,1,0,0,3,2,0,5,0
"COG3216",0,0,0,0,0,1,0,1,0,0
"COG3217",12,0,0,0,0,1,1,0,3,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,3
"COG3221",13,2,2,7,2,12,6,5,4,3
"COG3222",2,1,0,0,0,0,0,0,0,0
"COG3223",12,0,0,0,0,0,1,0,6,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",14,50,33,37,39,24,16,19,18,51
"COG3226",6,0,0,0,0,1,2,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",5,2,0,0,0,0,1,0,4,0
"COG3231",2,0,1,0,0,1,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,3,0
"COG3234",10,0,0,0,0,1,2,0,5,0
"COG3236",14,8,2,2,5,6,1,1,1,4
"COG3237",10,0,0,0,0,0,0,0,0,0
"COG3238",37,4,8,0,5,2,8,4,4,9
"COG3239",2,0,0,0,0,0,0,0,0,0
"COG3242",7,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",6,5,4,6,2,8,3,1,5,6
"COG3247",7,0,0,0,0,1,0,1,2,1
"COG3248",22,0,0,0,0,1,0,0,2,0
"COG3250",236,620,994,1303,732,845,751,1079,1060,637
"COG3251",3,0,0,0,0,1,0,0,0,0
"COG3252",2,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,3,13,8,3,3,7,13,9,4
"COG3256",0,0,2,0,0,0,0,0,0,0
"COG3257",7,0,0,0,0,0,1,0,4,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",17,1,1,4,1,3,4,2,8,2
"COG3261",27,1,1,5,0,10,8,1,12,1
"COG3262",37,1,2,0,0,1,3,1,10,0
"COG3263",32,44,21,32,12,33,44,21,42,21
"COG3264",83,2,4,2,2,8,7,4,20,1
"COG3265",29,0,1,0,0,2,0,0,1,0
"COG3266",3,0,0,0,0,1,1,0,3,0
"COG3267",4,1,0,0,0,3,0,0,0,0
"COG3268",0,0,0,0,0,4,0,0,0,1
"COG3270",11,14,10,7,14,4,3,4,15,17
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",9,0,1,0,0,1,2,0,4,0
"COG3274",33,29,33,40,26,58,36,25,49,27
"COG3275",54,62,87,105,53,84,100,145,77,54
"COG3276",35,3,3,5,0,3,1,5,8,6
"COG3279",77,356,222,208,267,179,152,143,200,265
"COG3283",16,0,0,0,0,1,0,1,7,0
"COG3284",3,0,4,3,2,7,0,0,2,0
"COG3287",0,2,6,9,22,8,4,1,2,2
"COG3288",13,1,0,0,0,4,3,0,1,0
"COG3290",60,1,4,9,13,17,12,9,9,18
"COG3291",0,6,8,8,10,5,6,9,8,8
"COG3292",2,554,755,1416,586,804,643,1243,784,494
"COG3293",0,19,148,1,0,3,7,3,4,22
"COG3294",4,5,6,1,12,5,1,2,0,5
"COG3296",0,2,0,0,0,1,0,1,0,0
"COG3297",6,0,0,0,0,1,0,0,2,0
"COG3299",3,2,11,10,2,10,3,2,9,10
"COG3301",23,0,6,1,1,3,3,1,1,0
"COG3302",25,0,0,0,1,2,1,0,7,0
"COG3303",36,7,21,13,3,23,8,9,25,4
"COG3304",1,7,1,7,1,12,18,14,7,7
"COG3306",0,0,2,0,0,2,1,2,5,1
"COG3307",33,5,2,4,3,18,6,9,6,2
"COG3309",0,0,0,1,1,0,0,1,1,0
"COG3311",12,1,0,0,0,1,1,0,0,0
"COG3312",13,1,0,0,0,0,2,0,2,0
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",55,32,28,15,36,22,19,6,24,19
"COG3315",2,7,10,9,37,9,10,2,11,15
"COG3316",215,3,0,0,0,4,22,0,21,0
"COG3317",12,0,0,0,0,2,1,0,3,3
"COG3318",9,0,1,0,0,0,0,0,2,0
"COG3319",55,0,0,2,0,8,0,1,8,0
"COG3320",0,3,1,2,0,1,8,0,1,7
"COG3321",23,0,1,0,0,11,1,0,0,0
"COG3323",3,6,14,19,7,9,27,7,9,10
"COG3324",0,1,0,3,2,5,2,4,1,0
"COG3325",3,5,9,23,20,18,17,8,17,15
"COG3326",2,7,5,3,3,5,5,3,6,12
"COG3327",8,0,0,0,0,0,3,0,4,0
"COG3328",32,133,41,95,39,129,42,122,74,84
"COG3330",0,0,4,1,1,0,0,0,0,0
"COG3331",7,28,7,3,15,4,6,5,8,13
"COG3333",36,4,19,13,17,29,18,11,36,12
"COG3335",36,32,17,4,6,13,8,2,11,56
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,3,2,0,4,3,0,1,2
"COG3340",26,57,17,31,50,20,35,22,13,20
"COG3341",0,28,26,13,23,12,27,16,28,25
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",227,403,185,270,183,329,204,688,230,217
"COG3345",98,160,109,101,86,109,119,92,70,87
"COG3347",0,1,1,1,1,2,2,2,0,0
"COG3350",3,0,0,0,0,0,0,0,0,0
"COG3359",7,20,22,1,10,2,6,5,5,23
"COG3366",0,0,0,1,0,0,0,1,0,0
"COG3369",0,0,0,8,1,3,0,1,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,28,25,59,68,31,22,25,71,67
"COG3379",1,0,1,0,0,0,0,0,0,3
"COG3381",13,0,0,0,1,3,3,1,9,1
"COG3382",0,20,19,17,4,8,11,20,8,7
"COG3383",12,2,2,2,3,13,8,1,10,23
"COG3384",11,1,1,0,2,0,2,0,5,0
"COG3385",105,358,62,88,94,335,54,761,28,61
"COG3386",0,7,3,18,15,9,10,6,10,3
"COG3387",0,7,12,8,10,11,9,3,8,9
"COG3391",15,11,7,15,5,30,32,26,28,9
"COG3392",2,10,6,7,7,22,4,9,0,12
"COG3393",2,2,0,13,2,0,1,2,0,0
"COG3394",9,2,15,3,8,10,5,1,3,9
"COG3395",61,26,1,11,6,9,4,6,25,3
"COG3396",15,1,0,0,0,1,1,0,5,0
"COG3397",0,1,0,0,0,0,1,0,0,2
"COG3401",0,1,6,5,2,7,2,7,6,6
"COG3402",1,1,0,0,1,0,5,1,0,4
"COG3404",4,11,15,27,34,25,22,10,23,13
"COG3405",19,20,32,22,4,9,14,33,6,19
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,63,55,63,53,81,59,110,49,55
"COG3409",6,42,26,21,33,10,8,29,24,17
"COG3410",4,16,6,9,1,3,3,2,10,9
"COG3411",8,1,1,3,1,8,3,2,0,2
"COG3412",12,1,0,0,0,3,0,0,3,0
"COG3414",21,1,0,0,1,0,0,1,2,0
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",9,1,1,0,0,3,0,1,2,1
"COG3418",3,0,0,0,0,0,0,0,0,0
"COG3420",0,0,3,0,0,0,3,0,0,0
"COG3421",0,1,1,1,6,6,1,0,0,3
"COG3422",5,0,0,0,0,0,1,0,1,0
"COG3423",14,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,20,29,31,37,26,22,26,38,26
"COG3428",0,0,2,0,0,1,4,0,0,7
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",11,0,0,0,0,1,0,1,6,0
"COG3434",0,0,11,0,1,2,0,3,0,15
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",240,183,86,152,57,202,151,259,352,113
"COG3437",16,80,49,67,66,65,63,65,81,68
"COG3439",2,0,0,0,1,6,5,2,6,5
"COG3440",0,3,5,6,0,0,0,0,2,5
"COG3442",1,0,7,2,3,0,3,0,1,7
"COG3443",16,3,1,0,0,6,2,0,5,4
"COG3444",62,6,10,6,5,6,11,4,20,5
"COG3445",4,0,0,0,0,1,0,0,0,0
"COG3447",14,0,0,0,0,0,4,0,5,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",25,12,24,39,10,10,15,17,22,16
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",207,261,179,273,298,273,257,198,253,336
"COG3452",0,17,22,2,22,6,10,14,6,35
"COG3454",19,1,0,0,4,3,1,0,5,0
"COG3455",9,0,0,0,0,0,1,0,0,0
"COG3456",22,0,0,0,0,1,0,1,0,0
"COG3457",17,0,0,3,0,9,7,3,1,1
"COG3458",1,19,9,28,14,34,18,28,27,14
"COG3459",4,140,110,48,150,45,33,83,42,142
"COG3460",7,0,0,0,0,0,0,0,2,0
"COG3463",2,6,5,0,5,2,2,2,1,0
"COG3464",95,220,97,87,19,56,35,94,111,90
"COG3467",8,49,31,21,22,23,20,6,24,21
"COG3468",279,18,16,37,95,92,46,48,158,24
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,0,0,0,0,0,0,0,2,0
"COG3471",0,0,2,0,0,0,0,0,1,0
"COG3472",0,20,0,3,31,3,5,5,0,12
"COG3473",2,0,0,0,0,0,0,0,0,1
"COG3475",10,47,61,32,81,42,66,40,37,57
"COG3476",3,6,4,0,5,6,7,2,11,9
"COG3477",15,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,2,4,0,1,0,0,2
"COG3481",14,28,36,16,50,21,22,20,26,40
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",45,0,0,0,0,1,0,0,0,0
"COG3487",0,2,16,29,8,13,7,6,3,2
"COG3488",0,11,12,18,21,15,15,41,3,13
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",4,5,3,0,9,2,4,3,3,0
"COG3494",0,0,0,2,1,6,3,4,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,3,6,1,4,10,14,5,33,6
"COG3498",0,0,1,0,4,1,4,4,9,1
"COG3499",0,0,0,0,0,0,3,0,3,0
"COG3500",4,9,4,5,4,8,9,6,29,3
"COG3501",57,3,4,9,14,11,38,3,116,14
"COG3503",0,6,1,6,9,5,2,1,5,6
"COG3504",4,0,1,1,0,0,0,0,0,3
"COG3505",155,238,164,232,248,276,197,177,154,268
"COG3506",0,8,11,10,2,3,4,3,7,5
"COG3507",25,185,282,266,165,192,201,247,226,227
"COG3509",0,8,0,0,3,5,0,25,0,5
"COG3512",0,9,6,8,1,2,1,3,4,6
"COG3513",0,61,67,67,48,32,11,12,23,9
"COG3514",4,0,0,0,0,0,0,0,0,0
"COG3515",44,1,0,0,0,0,6,0,0,0
"COG3516",10,0,0,0,1,1,0,0,0,0
"COG3517",45,0,0,0,0,0,2,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",61,1,0,0,0,1,0,0,0,1
"COG3520",38,1,0,0,0,0,1,0,0,0
"COG3521",11,0,0,0,0,1,0,0,0,0
"COG3522",27,1,0,0,0,1,1,0,0,0
"COG3523",42,0,0,0,0,0,0,0,0,0
"COG3524",1,0,0,0,0,2,0,0,0,0
"COG3525",27,181,133,351,98,240,310,231,322,148
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,2,0,1,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",5,0,0,0,0,1,2,0,1,0
"COG3530",5,0,0,0,0,0,0,0,1,0
"COG3533",14,97,227,215,99,160,138,124,201,119
"COG3534",14,75,91,116,72,115,91,179,126,84
"COG3535",7,0,2,1,2,7,1,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",4,202,291,497,203,357,342,216,373,161
"COG3538",2,14,15,77,38,44,42,32,33,39
"COG3539",82,3,1,3,0,6,12,0,28,0
"COG3541",9,2,1,6,0,6,2,2,0,10
"COG3542",1,0,1,0,1,1,0,1,0,7
"COG3543",3,3,1,4,4,4,3,2,2,1
"COG3544",7,0,0,0,0,1,0,0,0,1
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",9,7,6,16,13,19,13,6,8,22
"COG3547",68,81,39,51,46,122,171,390,186,196
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,1,0,0,0,0,0
"COG3550",16,104,29,62,66,77,75,128,48,79
"COG3552",0,0,0,0,0,0,0,0,0,3
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3557",0,1,0,0,1,0,0,0,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,9,4,21,5,9,15,6,17,14
"COG3561",4,3,7,2,4,1,2,16,7,0
"COG3562",1,0,0,0,3,2,1,0,0,0
"COG3563",4,0,0,0,0,2,0,0,0,0
"COG3566",0,0,7,3,0,2,0,1,4,0
"COG3567",0,0,2,3,0,5,0,3,6,4
"COG3568",15,18,44,71,48,74,64,61,62,38
"COG3570",1,0,0,0,1,1,1,0,0,0
"COG3572",1,0,0,3,4,1,6,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",1,33,30,45,39,40,46,45,40,36
"COG3580",36,81,106,50,111,79,59,62,63,88
"COG3581",27,56,67,45,116,66,64,57,50,81
"COG3583",0,8,7,10,15,7,8,6,13,3
"COG3584",11,8,9,12,21,8,7,1,21,3
"COG3585",0,0,0,0,0,0,3,0,0,0
"COG3586",0,1,0,4,4,5,7,1,16,3
"COG3587",0,22,28,31,59,25,29,45,85,23
"COG3588",2,0,0,0,0,0,1,0,0,1
"COG3589",6,2,1,0,3,5,2,1,5,0
"COG3590",10,39,41,70,28,28,21,59,8,7
"COG3591",5,4,0,2,2,8,4,0,5,1
"COG3592",6,0,0,0,0,0,0,0,1,0
"COG3593",94,12,19,7,8,24,5,36,24,9
"COG3594",3,23,39,56,34,45,26,19,27,46
"COG3595",2,0,3,1,4,0,0,0,0,1
"COG3596",53,3,3,4,0,0,4,1,0,0
"COG3597",0,0,1,1,0,1,0,0,0,0
"COG3598",3,2,1,4,1,4,4,4,2,5
"COG3599",0,2,11,8,12,7,3,5,5,11
"COG3600",0,19,10,9,5,16,0,20,5,8
"COG3601",12,8,6,4,11,18,14,3,8,22
"COG3602",0,0,0,0,0,1,0,0,3,1
"COG3603",2,1,1,2,1,3,2,2,0,2
"COG3604",59,15,22,13,5,18,12,6,35,7
"COG3605",28,0,0,0,0,1,1,0,6,0
"COG3608",10,9,23,8,24,9,19,9,8,26
"COG3609",11,0,0,0,0,0,0,0,2,0
"COG3610",18,22,16,16,9,14,13,10,12,14
"COG3611",0,0,3,4,0,1,1,1,0,1
"COG3613",1,0,0,1,0,0,0,0,0,2
"COG3615",5,0,0,0,0,2,0,0,0,0
"COG3616",8,1,2,2,0,3,5,2,1,0
"COG3617",8,17,8,11,25,30,37,32,5,23
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",7,15,6,9,10,9,18,8,8,18
"COG3621",0,0,1,0,0,0,0,0,0,1
"COG3622",16,3,1,3,2,9,6,1,5,0
"COG3623",23,0,1,0,0,5,1,0,6,0
"COG3624",13,0,1,0,0,0,0,0,2,0
"COG3625",2,0,0,1,0,1,0,0,4,1
"COG3626",9,3,0,4,4,5,4,2,5,0
"COG3627",15,1,0,1,4,2,3,1,4,0
"COG3628",0,0,0,0,0,2,0,0,1,2
"COG3629",22,1,1,0,3,3,2,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",24,7,20,5,15,13,15,9,23,18
"COG3634",19,8,11,32,15,22,28,16,54,19
"COG3635",14,15,21,30,16,26,29,32,25,26
"COG3636",0,0,4,1,0,0,0,0,0,0
"COG3637",37,2,0,0,0,0,1,0,16,0
"COG3638",13,0,5,1,4,1,13,4,5,7
"COG3639",13,4,7,6,8,1,8,4,2,5
"COG3640",2,6,5,5,7,4,7,2,4,9
"COG3641",5,10,13,3,16,12,16,6,11,8
"COG3643",3,2,7,22,7,20,15,9,17,7
"COG3645",6,17,8,7,18,21,10,77,19,18
"COG3646",1,1,3,2,1,1,15,39,2,6
"COG3647",3,0,0,0,0,0,0,3,0,0
"COG3649",12,5,8,10,7,2,3,9,9,12
"COG3650",0,1,0,0,1,0,0,0,0,1
"COG3653",8,4,4,2,9,12,7,10,9,6
"COG3654",2,10,2,3,9,5,3,4,3,4
"COG3655",1,14,5,4,2,15,6,4,9,17
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",1,12,23,26,10,17,14,36,18,21
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",8,8,9,11,13,16,32,18,19,21
"COG3664",2,16,5,9,6,26,9,3,18,9
"COG3665",1,0,1,0,0,0,0,0,0,0
"COG3666",55,82,208,96,146,97,187,222,131,133
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",12,1,0,1,2,3,0,0,3,0
"COG3669",16,121,160,184,109,138,176,171,231,98
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,10,4,19,5,6,5,7,13,8
"COG3677",65,9,3,1,42,11,15,0,22,5
"COG3678",19,0,0,0,0,3,2,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",27,1,7,0,0,0,0,0,0,1
"COG3681",35,29,30,39,34,41,53,52,39,27
"COG3682",13,43,17,13,16,18,17,7,7,27
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",9,0,0,0,0,1,1,0,1,0
"COG3685",10,1,0,0,0,1,2,0,7,0
"COG3688",9,20,30,7,15,31,25,12,29,48
"COG3689",11,3,8,0,16,5,7,5,3,11
"COG3691",13,1,0,1,0,1,1,0,0,0
"COG3692",8,1,0,0,0,0,2,0,0,0
"COG3693",3,27,26,24,26,21,18,31,7,24
"COG3694",1,0,0,1,1,1,1,0,0,1
"COG3695",7,1,3,14,5,5,15,6,5,10
"COG3696",20,40,70,115,58,95,135,127,103,67
"COG3697",17,2,1,2,6,4,1,3,6,2
"COG3698",17,0,0,1,0,0,2,0,4,0
"COG3700",18,0,0,0,0,0,2,0,4,0
"COG3701",0,0,0,2,0,0,0,0,0,1
"COG3703",8,0,0,0,0,0,0,0,4,0
"COG3704",3,0,1,0,1,0,0,0,0,0
"COG3705",12,26,26,7,19,14,9,12,3,25
