"","NLM025","NLM007","DOF012","DLF001","DOM024","NLM024","DOM019","NLM008","NOM025","NOM015"
"COG3016",19,0,0,5,1,14,0,2,16,18
"COG3017",9,0,2,0,0,3,0,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",40,18,7,25,28,31,16,28,16,23
"COG3022",28,26,34,31,25,20,7,16,6,6
"COG3023",54,41,10,79,42,42,42,27,41,52
"COG3024",5,2,0,0,0,0,0,0,0,0
"COG3025",0,1,1,6,0,4,1,3,3,3
"COG3026",1,2,1,0,0,1,0,0,6,1
"COG3027",2,1,3,0,1,0,0,0,0,1
"COG3028",5,1,2,1,2,0,0,0,1,2
"COG3029",5,1,1,0,0,0,0,1,2,0
"COG3030",3,0,1,0,0,0,0,1,0,0
"COG3031",0,0,1,0,0,2,0,0,1,0
"COG3033",6,6,1,5,24,5,12,7,9,16
"COG3034",7,0,0,0,1,2,2,1,1,1
"COG3036",0,0,0,0,0,1,0,0,0,1
"COG3037",3,6,32,3,2,5,2,1,4,2
"COG3038",0,0,10,0,0,1,0,2,5,1
"COG3039",41,41,7,13,251,12,10,17,32,345
"COG3040",0,7,5,16,1,8,4,5,15,6
"COG3041",20,4,24,2,7,4,9,10,4,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,2,0
"COG3044",2,12,18,0,3,1,4,13,11,6
"COG3045",0,0,2,0,1,0,1,0,2,0
"COG3047",0,0,0,1,0,0,0,1,1,0
"COG3048",2,3,6,1,1,3,4,1,6,1
"COG3049",22,29,46,58,53,30,54,59,30,39
"COG3050",0,0,1,0,0,1,0,0,0,0
"COG3051",6,24,14,6,4,10,6,1,13,14
"COG3052",5,8,4,1,1,1,0,2,2,2
"COG3053",5,8,8,0,0,3,4,5,13,5
"COG3054",0,0,2,0,0,1,0,0,1,1
"COG3055",6,21,10,23,25,15,33,7,18,5
"COG3056",0,2,3,0,0,1,0,1,2,0
"COG3057",0,1,0,0,0,1,0,0,1,0
"COG3058",0,4,1,0,0,1,1,0,3,2
"COG3059",1,17,8,26,15,11,15,10,12,21
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",1,0,1,0,0,2,0,0,1,0
"COG3062",0,0,0,0,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",5,2,5,0,0,0,0,0,3,0
"COG3065",0,0,0,0,0,0,0,0,4,0
"COG3066",17,2,2,0,0,1,0,0,1,0
"COG3067",19,3,3,0,0,1,0,0,3,0
"COG3068",9,0,4,1,0,1,0,0,3,0
"COG3069",3,10,16,2,12,16,5,28,10,15
"COG3070",4,2,9,1,4,3,5,12,2,5
"COG3071",1,2,1,1,0,0,0,0,1,0
"COG3072",16,1,1,0,0,2,0,0,9,1
"COG3073",0,2,0,0,0,1,0,0,0,1
"COG3074",1,0,1,0,2,0,0,0,1,0
"COG3075",5,19,2,0,15,5,7,0,5,2
"COG3076",0,2,1,0,0,0,0,0,2,0
"COG3077",16,8,13,0,12,5,13,30,9,9
"COG3078",1,0,1,1,0,1,0,0,0,0
"COG3079",0,0,2,0,0,1,0,0,1,0
"COG3080",7,0,2,0,0,0,0,0,1,1
"COG3081",1,0,0,0,0,2,0,0,2,0
"COG3082",1,0,1,0,0,0,0,0,1,0
"COG3083",5,2,5,2,1,5,5,0,10,6
"COG3084",0,0,4,0,0,2,0,0,1,1
"COG3085",4,0,2,0,0,0,0,1,2,0
"COG3086",0,0,2,1,1,1,0,0,1,1
"COG3087",0,0,3,0,1,1,0,0,0,2
"COG3088",1,2,2,0,1,2,0,1,5,2
"COG3089",0,0,0,0,0,0,0,0,2,0
"COG3090",6,37,11,9,15,8,15,30,33,14
"COG3091",0,1,17,0,0,1,0,0,2,0
"COG3092",1,0,1,0,0,0,0,0,2,1
"COG3093",7,0,9,8,9,4,0,3,6,8
"COG3094",1,0,0,0,0,0,0,0,3,0
"COG3095",1,0,1,0,0,1,0,1,3,0
"COG3096",2,3,9,1,0,3,0,1,12,2
"COG3097",0,2,0,0,0,0,0,0,2,0
"COG3098",8,0,1,0,0,0,0,0,1,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",2,0,2,0,0,0,0,0,0,0
"COG3101",0,0,3,0,0,1,0,0,1,0
"COG3102",1,1,1,0,0,0,0,0,2,1
"COG3103",10,8,11,5,9,3,10,7,11,3
"COG3104",35,34,59,88,52,71,69,30,36,55
"COG3105",0,0,1,0,0,2,0,1,1,0
"COG3106",1,2,2,0,0,1,0,0,4,0
"COG3107",18,2,4,0,0,2,0,0,4,0
"COG3108",0,1,4,0,0,0,0,0,1,0
"COG3109",7,0,1,0,1,0,0,0,3,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,2,0,2,1,0,0,2,4,1
"COG3112",0,1,2,0,0,0,0,0,1,1
"COG3113",0,0,2,0,0,1,0,1,4,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",12,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,1,0,1,0,0,4,1
"COG3117",5,0,2,1,0,0,0,1,4,0
"COG3118",3,0,1,0,0,0,0,0,0,0
"COG3119",100,391,172,693,486,298,370,201,470,444
"COG3120",0,0,1,0,0,1,0,0,3,0
"COG3121",9,2,26,4,3,2,0,9,14,3
"COG3122",3,0,1,0,0,1,0,0,4,0
"COG3123",0,1,1,0,0,0,0,0,1,0
"COG3124",1,0,0,3,4,0,11,0,1,2
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,1,1,0,3,0,0,8,0
"COG3128",0,0,0,0,0,3,0,0,7,1
"COG3129",0,1,3,17,2,0,0,1,8,6
"COG3130",0,0,0,0,0,1,0,0,1,0
"COG3131",2,1,9,1,0,0,0,2,7,0
"COG3132",0,0,1,0,0,2,0,0,1,0
"COG3133",1,0,1,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,1,0,0,0,1
"COG3136",0,0,2,1,0,0,0,1,2,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,2,1
"COG3139",1,0,4,1,0,1,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,1,0,0,1,0
"COG3142",17,29,25,19,18,13,14,16,14,19
"COG3143",5,0,5,0,0,1,0,0,1,0
"COG3144",5,4,1,0,2,1,3,5,9,0
"COG3145",0,0,2,1,0,3,0,0,2,0
"COG3147",0,0,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",14,2,6,1,0,3,0,1,5,0
"COG3151",0,0,2,1,0,1,0,0,3,0
"COG3152",18,2,32,10,1,3,5,5,8,0
"COG3153",17,11,11,11,10,4,14,10,12,12
"COG3154",0,0,3,0,0,0,0,1,1,0
"COG3155",0,0,0,0,0,2,0,0,0,0
"COG3156",1,0,4,1,0,1,0,0,0,0
"COG3157",0,1,3,2,1,2,0,2,1,0
"COG3158",38,2,62,0,0,37,3,3,6,0
"COG3159",0,0,2,0,1,2,0,0,1,0
"COG3160",10,0,2,0,0,0,0,0,2,0
"COG3161",0,1,6,0,0,0,0,0,2,0
"COG3162",0,0,1,0,0,2,0,0,0,0
"COG3164",6,5,9,1,4,8,0,0,14,1
"COG3165",0,1,2,0,0,3,0,0,2,0
"COG3166",0,0,3,1,0,0,1,0,2,1
"COG3169",7,7,3,19,10,8,14,5,6,4
"COG3171",0,0,3,0,0,0,0,0,3,1
"COG3172",1,0,4,0,0,0,0,0,2,0
"COG3173",4,0,0,1,2,0,1,0,0,0
"COG3174",0,13,1,19,9,6,22,7,24,30
"COG3176",63,62,16,60,62,89,54,40,29,41
"COG3177",220,73,79,113,79,91,66,78,72,110
"COG3178",42,26,9,27,24,41,26,14,21,20
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,1,2,0,0,2,1,0,1,2
"COG3181",2,16,1,5,9,6,10,9,26,19
"COG3182",2,19,24,17,17,13,17,2,9,12
"COG3183",1,0,4,3,0,0,2,3,0,3
"COG3185",1,0,0,0,0,0,0,0,1,0
"COG3187",4,10,4,24,19,7,16,8,14,14
"COG3188",10,4,62,2,2,22,0,7,43,11
"COG3189",2,6,14,15,4,2,8,8,15,15
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",4,13,11,0,10,5,4,18,7,8
"COG3192",0,3,4,1,2,0,2,0,5,4
"COG3193",1,0,7,1,0,0,0,3,8,1
"COG3194",0,0,1,0,0,0,0,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,5,4,0,2,1,1,2,1,6
"COG3199",0,1,0,0,1,0,0,0,0,0
"COG3201",10,21,25,30,14,26,21,37,13,14
"COG3203",45,18,13,2,9,11,2,1,14,10
"COG3204",0,0,1,0,0,0,0,0,2,0
"COG3206",55,45,43,38,41,58,46,23,38,39
"COG3208",0,0,3,1,1,0,1,0,0,0
"COG3209",64,91,58,93,62,80,99,150,135,89
"COG3210",26,3,26,8,5,5,2,2,7,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,10,1,0,0,1,0,1,0
"COG3213",0,1,0,0,0,1,0,0,0,0
"COG3214",1,0,4,0,0,2,0,0,6,1
"COG3216",0,0,0,0,0,0,2,0,0,0
"COG3217",0,0,4,0,0,1,0,1,6,2
"COG3218",0,0,0,0,0,0,0,0,3,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",4,1,27,2,0,0,2,3,3,3
"COG3222",0,2,0,0,0,0,0,0,0,0
"COG3223",0,1,9,1,0,2,0,0,5,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",7,11,15,66,20,3,21,16,12,18
"COG3226",0,1,7,0,0,1,0,0,3,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,2,0,0,1,0,0,0,0
"COG3231",1,1,7,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,1
"COG3234",0,0,3,0,0,0,0,0,2,2
"COG3236",3,4,1,4,3,1,3,9,7,4
"COG3237",3,0,6,0,0,0,0,0,0,0
"COG3238",0,2,10,4,1,0,2,2,5,4
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,2,0,0,0,0,0,2,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,1,1,2,0,4,2,2,0,7
"COG3247",2,2,5,1,1,0,2,2,0,0
"COG3248",0,0,2,0,0,0,0,1,0,1
"COG3250",666,829,501,1421,1043,1049,1243,605,1126,1121
"COG3251",0,0,0,0,0,0,0,1,0,1
"COG3252",0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,9,0,0,0,0,0,0,0
"COG3254",0,8,3,14,5,6,8,4,10,7
"COG3256",0,0,19,0,0,0,0,0,1,0
"COG3257",0,0,1,0,0,0,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,3,2,1,0,4,0,0,2,4
"COG3261",1,0,6,1,3,4,4,2,9,1
"COG3262",1,2,1,0,0,4,0,0,7,2
"COG3263",28,37,22,35,31,17,33,39,29,28
"COG3264",40,6,7,6,2,14,2,1,23,4
"COG3265",2,0,1,1,0,0,0,1,3,0
"COG3266",0,0,0,0,0,1,0,0,3,0
"COG3267",14,3,12,2,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",7,13,10,0,5,2,4,12,9,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,6,0,0,0,0,0,5,1
"COG3274",10,37,20,51,72,24,31,26,55,45
"COG3275",78,80,46,132,92,77,74,55,100,82
"COG3276",1,6,4,2,2,3,3,2,6,4
"COG3279",140,139,128,150,178,66,173,398,194,144
"COG3283",0,2,1,1,1,2,0,0,6,0
"COG3284",0,5,0,4,2,1,0,0,0,4
"COG3287",2,3,0,0,1,0,3,3,2,0
"COG3288",24,3,10,1,0,2,0,1,9,0
"COG3290",4,11,13,6,2,2,2,2,15,4
"COG3291",2,12,18,6,16,3,20,5,4,7
"COG3292",788,734,216,1800,1075,988,998,540,858,1009
"COG3293",4,12,5,12,17,3,17,13,2,0
"COG3294",3,1,0,1,1,1,2,4,2,2
"COG3296",0,0,0,1,1,0,1,0,0,1
"COG3297",0,0,1,1,0,0,0,0,1,0
"COG3299",7,8,23,5,11,5,44,8,18,10
"COG3301",1,0,3,0,0,3,4,0,2,2
"COG3302",0,0,7,0,1,5,0,0,4,0
"COG3303",2,10,14,24,10,13,21,3,22,12
"COG3304",2,5,10,17,11,3,6,8,12,5
"COG3306",0,2,0,0,8,1,0,0,5,2
"COG3307",6,6,18,7,5,9,5,3,2,2
"COG3309",0,0,0,9,0,0,7,0,0,4
"COG3311",0,0,2,1,0,0,0,1,2,2
"COG3312",1,1,3,0,0,1,0,0,1,1
"COG3313",0,0,2,0,0,0,0,0,0,0
"COG3314",16,19,21,5,20,5,16,35,16,20
"COG3315",12,9,19,6,21,2,18,12,12,12
"COG3316",2,1,12,2,0,2,0,3,15,2
"COG3317",18,2,2,0,0,2,1,0,3,1
"COG3318",0,2,3,0,0,0,0,0,4,0
"COG3319",2,1,8,0,1,5,0,1,10,3
"COG3320",0,8,0,0,1,0,4,9,1,2
"COG3321",0,0,14,0,2,6,1,0,0,4
"COG3323",4,14,16,22,21,5,21,5,8,16
"COG3324",1,1,1,7,0,1,2,4,1,4
"COG3325",3,18,20,12,28,8,26,9,16,34
"COG3326",5,1,4,7,3,1,6,9,7,7
"COG3327",0,0,2,0,0,1,0,0,6,0
"COG3328",264,98,176,53,77,13,66,112,91,72
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,7,21,5,7,0,18,15,4,4
"COG3333",5,44,4,10,6,15,14,7,41,21
"COG3335",9,30,20,17,5,3,7,31,10,10
"COG3338",0,0,2,0,0,0,0,0,0,0
"COG3339",1,4,7,3,1,0,0,2,0,0
"COG3340",33,13,28,20,20,22,28,53,10,10
"COG3341",12,26,32,20,16,23,31,28,22,19
"COG3343",0,0,5,0,1,0,0,0,0,0
"COG3344",213,149,200,367,156,209,232,372,216,151
"COG3345",99,37,150,141,74,116,92,158,73,75
"COG3347",1,0,0,0,0,0,0,2,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",5,5,1,5,3,1,7,23,3,4
"COG3366",0,0,0,1,0,0,0,0,0,1
"COG3369",0,1,0,3,1,0,8,1,1,2
"COG3376",2,0,0,0,0,0,0,0,0,0
"COG3378",17,101,47,23,50,9,17,27,64,36
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",1,0,5,1,0,3,0,0,7,0
"COG3382",27,17,15,11,13,24,13,16,6,10
"COG3383",0,10,6,4,7,5,4,1,3,2
"COG3384",2,0,5,0,0,2,0,1,5,0
"COG3385",418,15,197,27,97,193,72,394,31,50
"COG3386",3,7,13,5,5,3,6,5,10,11
"COG3387",1,10,8,17,14,5,17,5,13,6
"COG3391",6,12,12,70,15,13,30,15,27,24
"COG3392",7,6,3,1,2,2,4,5,0,8
"COG3393",2,0,0,0,0,0,0,0,0,2
"COG3394",6,9,22,3,6,4,8,6,4,8
"COG3395",16,18,4,14,5,5,7,28,25,9
"COG3396",0,0,1,0,0,1,0,1,1,1
"COG3397",1,0,0,0,1,0,0,0,0,1
"COG3401",1,0,12,0,1,0,21,2,5,0
"COG3402",0,2,3,1,0,0,1,2,0,0
"COG3404",10,31,11,28,20,7,12,7,16,28
"COG3405",70,20,23,1,13,42,16,20,4,1
"COG3407",0,0,18,0,0,0,0,0,0,0
"COG3408",71,53,56,61,63,150,64,71,51,72
"COG3409",13,23,9,6,17,2,11,41,25,21
"COG3410",0,0,20,2,5,2,3,14,12,3
"COG3411",0,3,2,4,2,0,2,0,0,0
"COG3412",8,1,1,1,0,1,0,1,7,1
"COG3414",0,2,19,0,0,2,0,0,1,3
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,1,1,0,1,5,0
"COG3418",0,0,0,0,0,0,0,1,1,0
"COG3420",0,1,0,0,1,2,1,0,0,0
"COG3421",2,0,0,0,0,0,0,2,0,0
"COG3422",1,0,0,1,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,1,1,0
"COG3425",0,0,18,0,0,0,0,0,1,0
"COG3426",9,36,3,14,23,17,29,12,33,45
"COG3428",0,3,0,0,6,0,1,0,0,0
"COG3429",0,0,4,0,0,0,0,0,0,0
"COG3433",0,1,14,0,0,1,0,0,5,1
"COG3434",0,0,4,0,0,0,3,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",346,601,206,439,202,571,129,163,374,272
"COG3437",103,72,16,61,68,58,79,44,67,82
"COG3439",0,3,5,3,1,1,0,1,1,6
"COG3440",12,0,14,2,1,0,0,1,3,3
"COG3442",3,3,20,0,1,0,5,3,4,0
"COG3443",0,11,5,1,3,1,4,0,3,1
"COG3444",8,11,69,11,8,3,3,11,19,8
"COG3445",0,0,1,0,0,0,0,0,1,0
"COG3447",0,0,2,0,0,1,0,0,12,1
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",3,11,8,61,11,2,29,8,14,26
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",212,335,119,190,354,204,285,269,251,391
"COG3452",5,4,0,1,14,0,7,19,6,2
"COG3454",2,1,2,0,0,1,1,0,3,2
"COG3455",0,0,5,0,0,0,0,0,0,1
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",1,0,2,0,0,0,2,1,5,1
"COG3458",28,29,15,53,35,36,24,20,42,39
"COG3459",74,39,39,12,47,66,58,155,36,36
"COG3460",0,0,0,0,1,0,0,0,2,0
"COG3463",6,4,0,0,11,0,6,4,4,2
"COG3464",148,82,136,157,53,157,108,217,123,210
"COG3467",17,17,31,19,23,14,28,64,23,28
"COG3468",3,27,48,15,34,24,22,11,146,33
"COG3469",0,0,2,0,0,0,0,0,0,7
"COG3470",0,0,2,0,0,0,0,0,0,0
"COG3471",1,1,0,0,0,0,1,0,0,0
"COG3472",1,1,0,2,19,12,7,26,1,0
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",50,23,47,54,54,47,40,50,34,36
"COG3476",1,7,5,14,12,5,4,11,6,1
"COG3477",0,0,10,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,1,0,0,1
"COG3479",2,0,10,0,0,0,0,1,0,0
"COG3480",0,0,22,0,0,0,0,0,0,0
"COG3481",31,16,21,7,19,11,21,21,16,14
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,1,0,0,0,2,0,0,0,0
"COG3487",2,6,5,29,12,3,23,2,4,14
"COG3488",35,9,10,27,18,65,25,21,8,13
"COG3491",2,0,0,0,0,0,0,0,0,0
"COG3493",4,13,1,4,0,2,0,8,4,10
"COG3494",0,3,3,3,3,7,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",7,7,4,5,3,2,23,6,15,5
"COG3498",2,0,1,2,4,1,5,0,8,0
"COG3499",0,0,1,1,0,0,0,0,1,1
"COG3500",3,7,7,4,2,2,17,9,19,9
"COG3501",2,25,27,10,16,11,8,6,101,73
"COG3503",1,1,1,0,0,0,3,2,2,4
"COG3504",8,1,0,0,1,1,0,0,0,0
"COG3505",197,262,92,347,234,160,196,236,165,264
"COG3506",0,2,8,13,2,6,7,6,6,8
"COG3507",133,273,104,325,261,370,203,187,276,267
"COG3509",7,0,0,0,2,5,2,6,1,0
"COG3512",15,2,9,4,11,2,5,12,4,6
"COG3513",110,24,39,12,56,12,66,74,20,73
"COG3514",0,0,2,0,0,0,0,0,0,1
"COG3515",1,4,7,0,0,2,0,0,1,1
"COG3516",2,0,7,0,1,0,0,0,0,1
"COG3517",1,0,8,0,0,0,0,2,0,1
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",1,1,7,0,0,1,0,0,0,2
"COG3520",0,0,6,0,0,0,0,1,0,0
"COG3521",2,1,1,0,0,0,0,2,0,0
"COG3522",1,1,7,0,0,0,0,0,0,0
"COG3523",1,1,0,0,0,0,0,0,0,1
"COG3524",0,0,1,0,1,0,0,0,0,0
"COG3525",183,288,122,484,305,258,264,198,344,332
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,12,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",157,186,86,282,227,232,147,96,203,239
"COG3534",147,97,35,125,89,291,112,86,121,111
"COG3535",0,4,5,0,0,0,6,2,0,1
"COG3536",2,1,0,0,0,1,0,0,0,0
"COG3537",207,400,145,657,352,244,482,181,370,392
"COG3538",29,21,24,90,37,14,54,23,29,45
"COG3539",5,0,28,3,0,13,0,4,34,8
"COG3541",4,0,2,0,2,2,1,3,0,1
"COG3542",0,0,2,0,0,0,1,0,0,0
"COG3543",5,17,0,0,6,1,2,3,3,4
"COG3544",0,0,0,2,0,1,1,1,0,1
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",8,5,6,5,11,0,2,7,3,2
"COG3547",172,81,96,99,152,142,102,163,190,64
"COG3548",0,0,4,0,0,0,0,0,0,0
"COG3549",1,0,1,0,1,1,0,0,1,0
"COG3550",78,48,42,152,119,88,33,92,55,139
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,7,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,16,6,18,26,6,13,7,8,15
"COG3561",24,0,0,0,7,0,0,4,5,0
"COG3562",0,0,1,1,0,1,0,0,0,0
"COG3563",0,0,0,1,0,1,0,0,0,0
"COG3566",0,2,0,0,0,1,0,1,7,0
"COG3567",0,0,0,0,0,0,0,0,11,1
"COG3568",20,56,29,122,81,34,77,25,69,80
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,11,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,17,0,1,0,0,1,0,0
"COG3579",42,45,138,58,76,79,56,31,34,59
"COG3580",62,91,51,14,53,73,82,71,58,40
"COG3581",68,57,51,23,45,89,69,83,46,46
"COG3583",7,10,18,3,5,1,5,5,18,5
"COG3584",4,6,17,8,7,4,11,6,12,7
"COG3585",0,0,5,0,0,0,0,0,0,0
"COG3586",2,3,3,11,1,3,2,0,6,5
"COG3587",30,78,16,35,34,6,35,24,67,98
"COG3588",0,1,0,1,0,0,0,0,0,0
"COG3589",1,0,51,7,0,1,0,0,12,1
"COG3590",72,33,102,42,43,119,48,47,22,37
"COG3591",1,9,2,1,3,1,1,4,3,0
"COG3592",0,0,2,1,0,0,0,0,0,0
"COG3593",44,39,12,15,16,19,5,21,20,8
"COG3594",24,20,12,50,43,33,25,12,35,25
"COG3595",2,3,0,0,0,0,2,0,0,0
"COG3596",1,1,0,0,1,2,0,1,2,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",3,2,16,3,9,2,3,3,3,1
"COG3599",6,8,33,1,6,1,5,1,5,7
"COG3600",3,1,5,0,2,5,5,12,4,3
"COG3601",7,11,26,1,14,2,17,17,10,8
"COG3602",0,0,0,1,0,0,2,0,2,0
"COG3603",1,0,1,2,2,0,0,0,0,2
"COG3604",21,20,13,6,23,21,29,15,86,49
"COG3605",26,0,4,0,0,1,0,0,0,0
"COG3608",10,22,2,4,11,2,13,12,7,6
"COG3609",0,0,0,0,0,0,0,0,2,0
"COG3610",17,11,22,14,7,5,8,19,13,16
"COG3611",0,0,18,0,0,1,0,0,0,0
"COG3613",0,0,31,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,1,0,0,3,0
"COG3616",0,8,3,1,4,2,2,0,5,3
"COG3617",37,9,25,13,21,50,19,19,12,8
"COG3618",0,0,11,0,0,0,0,1,0,1
"COG3619",8,9,23,3,17,4,15,28,17,8
"COG3621",0,0,6,0,2,0,0,0,0,3
"COG3622",0,5,9,1,1,7,2,1,3,1
"COG3623",0,2,2,4,1,4,1,2,5,1
"COG3624",0,1,1,2,0,0,0,0,1,0
"COG3625",0,1,2,1,0,0,1,0,2,1
"COG3626",0,1,1,1,1,1,1,0,4,3
"COG3627",0,1,3,0,1,0,1,0,2,1
"COG3628",0,0,0,0,0,1,2,0,2,0
"COG3629",0,0,0,0,2,0,7,5,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",36,34,10,3,10,15,8,7,23,14
"COG3634",1,36,16,43,33,9,12,4,15,25
"COG3635",25,17,6,29,38,47,42,8,16,38
"COG3636",0,1,5,0,1,0,0,0,0,0
"COG3637",1,3,2,0,0,2,0,1,7,1
"COG3638",0,2,19,6,0,4,4,3,2,2
"COG3639",4,2,31,4,6,1,8,1,1,4
"COG3640",4,3,18,3,5,0,4,1,3,1
"COG3641",9,8,15,2,8,8,12,9,7,15
"COG3643",3,13,4,18,15,2,16,5,15,22
"COG3645",38,1,14,10,10,26,20,14,7,6
"COG3646",0,4,9,1,5,1,0,4,2,1
"COG3647",0,0,0,0,0,1,0,0,1,1
"COG3649",10,14,11,4,16,9,7,9,5,9
"COG3650",0,0,0,0,1,0,0,0,0,1
"COG3653",4,5,0,4,5,13,4,3,5,0
"COG3654",7,1,1,3,3,3,6,10,5,0
"COG3655",2,15,11,17,12,1,11,28,8,6
"COG3657",0,0,6,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",32,37,2,43,16,67,17,15,11,26
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",26,17,23,19,14,29,19,21,23,24
"COG3664",4,3,19,3,9,0,13,27,12,7
"COG3665",0,1,0,0,1,0,0,0,0,2
"COG3666",411,157,120,313,121,136,391,67,109,85
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,1,0,0,1,0
"COG3669",109,154,77,272,196,159,195,138,212,229
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,1,0,0,0,0
"COG3676",1,7,10,6,25,2,7,4,12,13
"COG3677",4,4,15,270,24,9,13,13,22,9
"COG3678",0,1,3,0,0,4,0,0,2,0
"COG3679",0,1,8,0,0,0,0,0,0,0
"COG3680",1,0,1,0,2,1,4,0,0,0
"COG3681",37,72,22,59,60,46,47,36,50,48
"COG3682",7,11,18,11,6,2,6,38,7,8
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,12,1,0,2,0,0,0,0
"COG3685",1,0,6,1,0,0,0,1,4,2
"COG3688",13,32,16,3,29,1,7,18,14,20
"COG3689",3,3,7,6,3,1,6,6,3,3
"COG3691",0,2,3,0,0,0,0,0,3,0
"COG3692",0,0,0,0,0,2,0,0,0,0
"COG3693",28,10,9,19,44,32,17,35,6,15
"COG3694",3,0,0,4,1,0,2,1,0,0
"COG3695",3,6,4,15,16,7,11,7,14,13
"COG3696",42,120,38,169,111,129,96,30,96,108
"COG3697",7,8,3,0,2,2,1,2,7,5
"COG3698",0,0,0,1,0,1,0,0,0,1
"COG3700",1,0,1,0,0,0,0,1,1,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,8,0,0,3,0,0,4,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",9,14,22,7,19,1,12,23,6,15
