"","NOF005","DOM021","DLF004","NLM016","NOF010","DLF007","NLM031","DLF013","NLF010","DLM015"
"COG3016",10,5,23,2,3,12,2,11,3,9
"COG3017",0,1,1,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",15,37,33,66,32,23,22,18,51,39
"COG3022",26,29,32,30,25,35,25,25,23,28
"COG3023",28,51,62,87,55,57,30,44,43,64
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",1,4,2,0,1,2,0,5,5,4
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",1,1,1,1,1,0,1,5,1,1
"COG3028",0,0,1,1,2,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,1,1,0
"COG3030",0,0,0,0,0,1,0,0,1,0
"COG3031",0,0,0,1,0,4,0,0,0,0
"COG3033",15,26,6,4,6,3,11,17,4,13
"COG3034",1,2,4,0,1,0,0,0,0,1
"COG3036",0,1,0,0,0,1,0,0,2,0
"COG3037",13,6,0,3,3,3,4,5,2,4
"COG3038",0,1,0,0,1,2,0,0,0,0
"COG3039",319,24,11,1,23,32,13,11,83,2
"COG3040",1,6,8,1,6,13,2,7,5,11
"COG3041",3,3,2,7,3,88,7,11,2,5
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,1,0,0,0,0
"COG3044",9,2,3,2,3,5,17,15,4,10
"COG3045",0,1,0,0,1,2,0,0,0,0
"COG3047",0,0,0,0,0,2,0,0,0,0
"COG3048",1,3,5,3,5,2,5,0,2,1
"COG3049",45,55,45,4,44,55,45,40,55,50
"COG3050",1,1,0,0,0,0,0,0,1,0
"COG3051",1,2,6,1,1,2,2,6,4,8
"COG3052",3,0,2,0,1,1,0,1,0,3
"COG3053",5,2,3,0,9,8,4,4,4,10
"COG3054",1,0,0,0,2,0,1,0,0,2
"COG3055",12,19,9,2,23,20,21,7,18,25
"COG3056",0,0,0,0,0,0,0,1,0,2
"COG3057",0,2,0,1,0,0,0,0,1,0
"COG3058",0,0,0,0,2,1,0,0,1,0
"COG3059",13,13,11,0,13,12,7,8,15,7
"COG3060",3,0,0,0,1,1,0,1,1,0
"COG3061",0,0,0,0,0,1,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,1,1,0
"COG3065",0,1,0,1,0,0,1,0,0,2
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,2,0,0,0,1,1,0
"COG3068",1,0,0,2,0,0,0,0,2,1
"COG3069",7,5,10,3,18,7,2,5,7,10
"COG3070",6,3,1,0,1,3,3,5,1,2
"COG3071",0,1,0,1,2,2,0,1,0,0
"COG3072",0,1,0,2,1,0,0,0,2,1
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",4,13,7,2,4,0,6,6,6,10
"COG3076",0,1,0,1,0,2,0,1,1,0
"COG3077",12,4,4,4,7,6,17,9,1,9
"COG3078",0,1,0,0,0,1,0,0,0,0
"COG3079",0,0,0,1,0,0,0,1,0,2
"COG3080",0,0,0,0,0,0,0,1,0,2
"COG3081",1,1,0,0,0,0,0,3,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,5,6,3,6,5,7,2,6,7
"COG3084",0,0,0,2,1,1,0,1,0,1
"COG3085",0,0,0,0,0,1,0,0,1,0
"COG3086",0,0,3,1,0,0,0,0,0,1
"COG3087",1,2,0,0,1,1,0,2,2,1
"COG3088",1,1,1,3,1,1,0,1,2,1
"COG3089",0,2,0,0,0,1,0,1,0,1
"COG3090",16,21,11,6,19,29,17,26,9,14
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",18,0,4,13,5,3,2,3,7,16
"COG3094",0,1,0,0,0,1,0,0,0,1
"COG3095",0,1,0,0,0,1,0,0,0,1
"COG3096",0,4,0,2,0,4,0,1,3,1
"COG3097",0,1,0,1,0,0,0,0,0,0
"COG3098",1,1,0,2,0,0,0,0,0,0
"COG3099",1,0,1,0,0,0,0,0,1,0
"COG3100",0,0,0,2,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,1,0,0,2,1,0,0,0,0
"COG3103",9,7,13,1,14,4,10,8,3,26
"COG3104",22,62,47,50,55,35,58,38,31,36
"COG3105",0,1,0,0,0,0,0,2,0,0
"COG3106",0,1,0,0,1,0,0,1,2,0
"COG3107",0,1,0,2,2,1,0,1,1,0
"COG3108",0,1,0,0,0,1,0,0,0,0
"COG3109",0,1,0,0,1,1,0,1,0,2
"COG3110",0,0,0,0,0,2,0,0,1,0
"COG3111",2,1,0,0,0,0,0,1,2,0
"COG3112",0,1,0,0,0,3,0,1,0,0
"COG3113",1,1,0,1,0,1,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,1,0,0,1,0
"COG3117",0,0,1,0,1,2,0,1,1,1
"COG3118",0,1,0,0,0,1,0,2,0,0
"COG3119",380,557,345,161,324,641,347,409,478,409
"COG3120",0,0,0,0,2,1,0,0,1,0
"COG3121",1,5,1,7,2,6,1,2,2,3
"COG3122",0,0,0,1,2,1,0,0,0,0
"COG3123",0,2,0,0,1,0,0,0,0,0
"COG3124",0,4,0,2,0,1,1,2,6,2
"COG3125",0,2,0,0,0,0,0,0,1,0
"COG3126",0,0,0,1,0,0,0,0,1,0
"COG3127",0,0,0,1,1,1,0,0,0,0
"COG3128",0,0,0,1,0,0,0,1,0,0
"COG3129",4,6,3,0,4,14,1,4,0,5
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,1,0,2,0,0,0,0
"COG3134",0,1,0,1,0,1,1,1,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,1,0,0,0,0,0,1,0,1
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,1,0
"COG3142",24,23,18,19,17,9,21,15,23,28
"COG3143",0,0,0,2,0,0,0,0,1,0
"COG3144",4,1,2,2,5,0,9,0,4,8
"COG3145",1,1,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,1,0,0,0,0,0,1
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,11,1,1,0,3,1,2,1,2
"COG3151",0,0,0,1,0,0,0,0,1,0
"COG3152",2,3,4,7,1,9,2,2,9,7
"COG3153",14,11,6,2,9,17,16,7,4,17
"COG3154",0,0,0,1,1,1,0,0,0,0
"COG3155",0,0,1,1,0,1,0,1,0,1
"COG3156",0,0,0,0,1,0,0,1,0,0
"COG3157",0,1,0,6,2,4,0,0,2,0
"COG3158",2,1,15,49,9,3,2,17,1,1
"COG3159",1,0,1,1,0,0,0,0,0,2
"COG3160",0,0,0,0,2,0,0,0,0,0
"COG3161",0,1,0,1,0,0,0,1,0,0
"COG3162",0,0,0,0,1,0,0,0,1,0
"COG3164",1,0,1,1,3,3,0,1,2,2
"COG3165",1,1,0,0,1,0,1,1,0,0
"COG3166",0,2,0,0,0,0,0,1,1,0
"COG3169",13,20,4,3,14,18,11,6,20,11
"COG3171",0,0,0,1,0,0,0,0,0,1
"COG3172",0,0,0,1,0,4,0,1,1,1
"COG3173",0,0,1,0,1,0,1,1,0,4
"COG3174",20,36,17,0,14,28,20,17,42,33
"COG3176",47,74,60,108,55,60,40,51,85,51
"COG3177",131,83,54,200,85,93,68,55,106,52
"COG3178",11,31,39,70,21,23,32,16,34,42
"COG3179",0,2,34,5,0,0,0,0,0,0
"COG3180",1,1,3,0,0,0,1,0,2,2
"COG3181",11,5,9,2,15,9,11,17,8,6
"COG3182",17,20,2,18,15,9,10,12,25,13
"COG3183",8,11,1,1,15,1,0,0,0,1
"COG3185",0,1,0,0,0,0,0,0,0,0
"COG3187",16,33,7,2,11,10,3,4,17,2
"COG3188",4,15,2,18,12,18,2,7,5,9
"COG3189",16,6,5,0,8,13,6,7,7,6
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",18,3,4,1,6,4,7,7,2,8
"COG3192",1,3,2,1,3,3,0,2,1,5
"COG3193",2,1,0,1,2,5,3,4,0,3
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,3,0,0,1,6,4,5,1,0
"COG3199",0,0,0,0,0,1,1,0,0,0
"COG3201",21,18,24,22,25,21,14,23,23,18
"COG3203",3,5,5,6,11,12,0,1,5,5
"COG3204",0,0,0,2,0,1,0,0,0,0
"COG3206",28,72,31,79,84,30,28,28,60,55
"COG3208",0,0,0,0,0,1,0,1,3,0
"COG3209",143,141,487,434,112,101,80,114,60,176
"COG3210",1,9,2,55,19,8,4,5,1,10
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,2,0,1,1,1,0,1,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,1,0,1,0,2,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,3,1,1,0,1,0,1
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,2,6,0,2,3,13,2,0,4
"COG3222",0,0,0,1,0,1,0,1,1,0
"COG3223",0,1,0,1,1,0,0,0,1,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",17,5,10,1,8,30,26,30,15,18
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,2,0,0,0,0
"COG3228",0,0,0,1,1,0,0,1,0,0
"COG3231",0,0,0,0,1,0,1,0,2,5
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,1,0,1,0,0,0,1
"COG3236",3,4,2,2,1,1,1,2,3,0
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",9,0,2,2,2,5,4,2,4,5
"COG3239",0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,4,2,0,5,3,3,12,0,5
"COG3247",0,0,0,1,1,0,3,3,0,1
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",958,955,1071,1115,890,1151,979,926,1292,1083
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,2,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",8,3,19,4,3,13,5,4,14,10
"COG3256",0,0,0,0,0,1,0,0,0,3
"COG3257",2,0,1,0,1,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,5,1,0,3,2,3
"COG3261",3,0,1,2,2,1,0,11,0,4
"COG3262",0,1,0,0,4,3,0,1,1,0
"COG3263",14,26,14,4,15,45,23,35,44,31
"COG3264",2,4,1,2,1,5,0,5,1,5
"COG3265",0,0,0,2,0,2,0,2,0,0
"COG3266",1,2,0,0,0,0,0,0,0,0
"COG3267",2,0,1,0,6,2,2,3,3,2
"COG3268",0,0,0,0,1,0,0,0,0,0
"COG3270",12,1,5,3,6,0,4,8,4,4
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,1,1,2,1,0,1,0
"COG3274",39,67,27,7,71,60,34,39,76,66
"COG3275",79,177,116,124,96,137,74,93,91,95
"COG3276",2,1,5,2,6,4,5,11,3,5
"COG3279",176,156,158,138,127,264,184,157,158,170
"COG3283",0,0,0,1,0,0,0,0,8,6
"COG3284",4,4,0,1,3,3,1,3,9,6
"COG3287",2,0,2,0,2,1,3,1,3,0
"COG3288",0,1,0,1,1,1,0,2,0,2
"COG3290",5,4,6,1,2,10,6,8,3,6
"COG3291",6,6,18,58,3,9,5,15,10,10
"COG3292",857,966,1268,1172,971,728,496,427,743,545
"COG3293",0,21,0,3,1,9,43,6,12,3
"COG3294",6,1,0,0,0,1,1,1,2,3
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,1
"COG3299",7,15,1,0,4,1,14,16,1,8
"COG3301",0,1,0,0,1,4,0,1,0,3
"COG3302",1,0,0,0,0,0,0,0,1,0
"COG3303",10,13,6,3,13,17,11,15,6,13
"COG3304",2,7,3,2,8,17,6,5,13,9
"COG3306",0,10,2,0,0,14,0,1,1,0
"COG3307",3,3,6,0,6,7,4,3,5,1
"COG3309",1,0,3,15,19,4,0,2,1,0
"COG3311",0,0,0,1,0,0,0,0,0,1
"COG3312",1,0,0,3,0,1,0,2,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",16,3,14,0,10,9,21,23,4,16
"COG3315",9,8,8,1,5,8,11,10,5,15
"COG3316",2,2,0,6,2,2,1,0,0,2
"COG3317",1,0,0,0,2,2,0,0,0,0
"COG3318",0,1,1,0,1,0,0,1,0,0
"COG3319",1,2,0,0,2,0,0,2,1,1
"COG3320",4,0,3,1,0,3,8,43,2,10
"COG3321",0,0,2,0,0,3,0,0,0,3
"COG3323",10,23,4,1,11,34,15,12,18,24
"COG3324",3,1,3,3,0,8,3,0,2,1
"COG3325",17,32,10,2,22,12,29,19,29,32
"COG3326",6,2,2,4,1,3,6,11,2,3
"COG3327",0,0,0,2,0,0,0,0,0,0
"COG3328",67,43,114,13,210,96,146,81,41,68
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",7,3,8,2,6,3,4,3,3,6
"COG3333",14,9,10,5,29,5,6,14,10,5
"COG3335",10,6,3,7,4,10,6,8,9,5
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,1,0,2,1,1,0,2,2
"COG3340",7,8,9,18,6,19,33,26,22,20
"COG3341",13,28,19,13,21,17,18,17,34,23
"COG3343",0,0,0,0,1,1,0,0,0,0
"COG3344",96,225,349,142,137,245,201,192,299,334
"COG3345",85,86,112,114,112,79,105,124,106,129
"COG3347",2,0,0,0,0,0,1,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",11,3,7,2,1,10,13,5,4,11
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",2,0,1,0,5,0,3,2,1,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",51,48,24,31,33,36,53,24,14,21
"COG3379",0,0,0,0,1,0,0,0,0,3
"COG3381",0,0,0,2,3,0,1,0,0,1
"COG3382",10,21,17,17,19,11,19,12,12,16
"COG3383",6,4,2,2,5,6,4,8,14,11
"COG3384",2,0,0,2,2,1,0,0,1,0
"COG3385",51,70,767,549,93,161,170,225,40,44
"COG3386",8,15,9,1,12,12,13,7,2,3
"COG3387",4,9,4,3,17,14,15,12,21,16
"COG3391",10,11,18,28,20,44,9,43,7,12
"COG3392",7,6,8,3,1,25,1,10,21,13
"COG3393",5,0,1,2,1,0,8,4,1,0
"COG3394",10,4,1,2,7,5,13,4,1,3
"COG3395",11,16,10,2,12,9,7,6,12,7
"COG3396",0,3,0,1,0,0,1,1,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",4,1,5,0,3,0,1,6,1,4
"COG3402",0,8,0,0,2,0,2,2,3,0
"COG3404",18,36,15,1,18,17,31,23,16,16
"COG3405",10,20,23,0,18,1,17,2,6,14
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",52,76,104,109,110,47,54,35,77,67
"COG3409",9,6,26,14,5,3,27,13,3,4
"COG3410",0,0,3,36,4,2,7,7,9,9
"COG3411",3,3,1,0,1,2,2,2,1,1
"COG3412",0,1,1,0,1,3,0,1,3,1
"COG3414",2,2,1,0,0,7,3,2,3,3
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,0,0,0,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,2,0,0,1,6,0,1
"COG3422",0,0,0,1,0,0,1,0,1,1
"COG3423",0,0,0,1,0,1,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",30,43,16,1,23,29,29,21,34,38
"COG3428",0,7,1,0,0,0,2,2,3,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",1,0,0,0,0,1,1,0,1,0
"COG3434",3,0,1,0,4,0,1,1,1,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",226,147,271,98,315,374,128,92,404,118
"COG3437",52,142,81,45,85,44,31,50,34,21
"COG3439",3,1,5,0,7,10,0,0,1,4
"COG3440",1,0,0,9,0,0,4,0,0,2
"COG3442",7,0,1,1,3,0,10,19,0,4
"COG3443",0,1,0,0,5,2,0,0,0,0
"COG3444",15,11,9,7,9,16,6,16,6,7
"COG3445",0,1,0,0,1,0,0,0,0,0
"COG3447",1,1,0,1,3,2,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,2
"COG3449",13,31,13,4,8,35,17,13,22,35
"COG3450",0,1,0,0,0,0,0,0,0,0
"COG3451",327,348,182,233,248,175,217,335,139,319
"COG3452",9,5,9,1,7,6,20,10,4,7
"COG3454",1,1,1,0,1,0,0,0,0,3
"COG3455",0,0,0,1,1,3,0,0,1,1
"COG3456",0,0,0,0,0,0,0,0,1,2
"COG3457",2,0,5,1,5,0,5,2,0,0
"COG3458",35,26,33,53,48,41,14,12,57,30
"COG3459",35,21,74,98,69,10,78,31,23,33
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",6,1,2,1,3,5,0,3,4,4
"COG3464",225,358,98,34,102,351,110,60,123,78
"COG3467",23,27,23,10,25,18,29,24,33,26
"COG3468",13,26,23,11,4,17,16,29,16,41
"COG3469",4,0,0,0,0,0,1,1,0,0
"COG3470",0,0,0,0,0,0,0,0,0,1
"COG3471",0,0,1,0,0,1,0,0,0,0
"COG3472",3,0,1,11,30,13,2,9,0,1
"COG3473",1,1,0,0,0,0,4,0,0,0
"COG3475",67,25,36,48,35,78,61,49,60,43
"COG3476",9,8,2,0,14,10,1,7,15,5
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,1,0,4,0,0
"COG3481",27,14,17,9,12,16,23,11,6,11
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",17,11,4,1,4,19,12,10,12,15
"COG3488",17,31,43,58,14,10,19,17,15,22
"COG3491",0,2,0,0,0,1,0,0,0,0
"COG3493",5,6,2,2,2,2,1,0,0,4
"COG3494",1,2,7,0,1,3,1,1,2,4
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",7,5,5,1,16,3,33,4,0,6
"COG3498",0,1,1,1,0,0,2,1,0,1
"COG3499",0,0,0,0,0,1,0,0,0,1
"COG3500",1,9,6,4,4,5,13,1,1,6
"COG3501",46,21,4,1,13,32,15,17,11,87
"COG3503",3,1,3,1,1,0,4,6,1,3
"COG3504",0,2,0,1,0,0,2,0,2,0
"COG3505",283,219,196,277,184,167,105,151,63,151
"COG3506",3,6,2,0,6,16,2,4,7,6
"COG3507",212,261,253,343,297,253,180,167,331,408
"COG3509",1,1,17,20,11,0,1,2,0,2
"COG3512",13,9,0,7,3,4,4,4,2,4
"COG3513",66,28,18,69,9,34,34,30,21,11
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",0,0,0,1,3,3,1,0,0,0
"COG3516",0,0,0,0,2,3,0,1,1,0
"COG3517",0,0,0,3,0,2,1,1,1,1
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,1,1,1,3,5,1,0,1,1
"COG3520",0,1,0,0,0,3,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,1,1
"COG3522",0,1,0,1,1,3,0,1,0,1
"COG3523",0,2,0,1,0,1,0,0,1,4
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",293,493,240,233,243,499,274,273,504,322
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,1,0,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",218,133,128,147,212,226,136,120,338,237
"COG3534",106,76,181,291,153,112,99,83,108,124
"COG3535",0,1,1,2,1,0,7,0,0,1
"COG3536",0,0,0,0,2,0,0,0,2,0
"COG3537",302,438,236,356,294,620,324,344,651,448
"COG3538",37,53,34,51,41,32,29,44,21,73
"COG3539",2,9,0,10,9,7,3,4,4,4
"COG3541",1,0,0,11,1,2,0,0,3,1
"COG3542",1,2,0,0,1,0,2,0,0,3
"COG3543",2,2,1,0,3,0,4,9,1,2
"COG3544",0,2,0,0,0,1,0,0,3,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,1,15,1,3,12,16,10,3,11
"COG3547",97,209,401,624,252,218,147,112,52,82
"COG3548",0,0,1,0,0,0,0,0,0,1
"COG3549",1,1,1,0,0,0,0,0,0,1
"COG3550",106,134,120,150,75,68,67,59,41,60
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",14,21,5,0,18,12,4,3,12,11
"COG3561",3,2,24,4,2,3,6,3,2,1
"COG3562",0,1,0,1,0,0,0,0,0,1
"COG3563",0,0,0,1,0,2,0,2,0,1
"COG3566",0,0,2,1,0,0,1,2,1,10
"COG3567",0,4,1,0,1,0,0,0,0,2
"COG3568",49,88,44,6,74,105,58,78,89,88
"COG3570",0,1,0,0,0,0,0,1,0,2
"COG3572",0,1,0,0,2,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,2,0,0,0,0,0
"COG3579",50,69,48,68,49,56,50,60,67,65
"COG3580",64,22,73,34,55,36,56,50,38,58
"COG3581",57,13,67,33,53,30,63,44,37,54
"COG3583",12,4,4,9,7,0,17,27,3,5
"COG3584",14,15,2,3,7,7,13,21,9,3
"COG3585",1,0,0,0,1,0,0,1,0,0
"COG3586",4,2,3,0,6,11,0,20,0,4
"COG3587",93,27,54,48,37,76,29,25,18,32
"COG3588",0,1,0,0,0,1,0,0,1,1
"COG3589",1,0,1,0,1,4,0,2,9,1
"COG3590",40,66,122,172,65,38,38,32,49,49
"COG3591",0,0,0,0,1,0,5,1,1,0
"COG3592",0,0,0,2,0,1,0,0,0,2
"COG3593",9,5,25,6,28,11,5,11,4,10
"COG3594",20,44,23,49,24,18,18,20,9,10
"COG3595",0,0,0,0,1,1,0,0,2,0
"COG3596",0,2,0,28,0,2,0,0,2,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,3,4,1,2,0,1,5,0,0
"COG3599",5,0,3,0,3,3,10,11,0,5
"COG3600",3,6,15,0,2,10,4,1,12,3
"COG3601",10,4,9,3,13,11,15,16,7,7
"COG3602",0,0,0,0,1,1,1,4,0,0
"COG3603",0,3,0,0,0,2,3,0,1,0
"COG3604",21,27,7,12,22,14,26,17,41,29
"COG3605",0,1,0,2,0,0,0,1,0,1
"COG3608",7,5,9,3,12,3,13,13,5,5
"COG3609",0,0,1,0,0,0,0,1,0,0
"COG3610",7,5,16,1,13,18,11,18,10,13
"COG3611",1,0,2,0,0,0,2,1,0,0
"COG3613",0,1,0,0,0,0,0,2,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",2,3,1,0,0,7,2,4,0,2
"COG3617",10,10,39,38,53,20,17,5,9,5
"COG3618",0,0,0,0,1,1,1,0,0,0
"COG3619",19,3,7,3,8,8,16,19,4,15
"COG3621",2,0,0,0,0,0,0,0,0,0
"COG3622",2,3,1,2,2,1,1,2,1,1
"COG3623",2,3,0,3,1,4,2,3,0,1
"COG3624",0,0,0,0,0,1,0,1,0,0
"COG3625",1,1,0,0,0,0,1,0,0,0
"COG3626",0,1,1,0,1,0,0,0,0,1
"COG3627",0,2,1,0,0,3,0,0,2,1
"COG3628",0,4,1,0,1,0,4,0,0,0
"COG3629",4,1,0,0,3,1,5,3,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,12,9,3,10,3,7,7,5,6
"COG3634",33,27,19,4,29,29,27,17,40,21
"COG3635",27,50,38,47,27,21,44,34,26,31
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",1,1,0,2,0,1,0,1,1,4
"COG3638",0,2,2,0,2,7,7,7,2,5
"COG3639",4,4,3,1,2,11,19,7,1,4
"COG3640",7,0,2,1,2,4,7,6,5,7
"COG3641",12,5,4,2,6,7,15,7,2,6
"COG3643",11,29,10,1,11,10,18,7,16,16
"COG3645",6,30,77,35,41,23,9,9,4,13
"COG3646",1,11,31,1,0,5,0,0,1,3
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",11,6,4,2,0,7,9,8,2,15
"COG3650",0,0,0,0,0,2,4,0,0,0
"COG3653",0,5,12,0,3,8,6,2,4,4
"COG3654",4,3,2,1,10,4,14,7,0,2
"COG3655",11,9,6,4,8,12,13,6,17,14
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,1,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",17,29,38,55,36,9,9,8,14,20
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",22,24,21,19,22,33,18,6,27,21
"COG3664",8,2,5,2,4,5,7,12,2,4
"COG3665",1,0,0,0,0,1,0,0,0,0
"COG3666",94,151,226,519,452,84,85,96,268,164
"COG3667",0,1,0,0,0,0,0,1,1,0
"COG3668",0,1,0,2,0,0,1,4,0,0
"COG3669",163,277,171,165,157,237,154,181,238,185
"COG3671",0,1,1,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,0,0,0,5,1
"COG3676",19,4,9,0,5,0,11,5,5,14
"COG3677",6,19,3,3,9,3,2,4,5,6
"COG3678",0,3,0,0,0,3,0,1,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,6,1,1,0,0,0,0,0,1
"COG3681",53,73,46,57,48,49,35,48,57,40
"COG3682",14,17,4,2,17,13,21,27,8,14
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,2,0,0,0,1,0,1,0,0
"COG3685",0,0,0,0,0,1,1,1,0,0
"COG3688",38,7,15,2,18,19,43,25,13,25
"COG3689",6,4,8,1,1,4,5,11,1,10
"COG3691",1,0,0,0,1,1,0,1,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",12,25,25,29,19,14,18,17,9,24
"COG3694",0,0,0,1,0,1,0,3,1,1
"COG3695",7,10,5,0,0,22,8,5,17,7
"COG3696",65,189,131,84,101,165,70,76,117,138
"COG3697",7,5,3,0,6,0,2,0,2,1
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",1,0,0,0,3,1,0,0,0,2
"COG3701",0,2,1,1,0,0,0,0,2,1
"COG3703",0,0,0,1,0,2,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",20,5,6,2,9,4,16,21,9,12
