"","NLM004","DOM018","NLF005","NOM026","NOM005","NOM029","DOM016","NLM008","DLM015","DOM015"
"COG3016",0,0,2,2,0,0,13,5,4,0
"COG3017",1,2,0,0,7,1,0,2,1,0
"COG3019",0,0,0,2,0,1,0,0,0,0
"COG3021",31,28,21,18,23,56,17,26,40,40
"COG3022",33,12,25,18,26,28,24,29,30,23
"COG3023",36,27,15,20,23,29,32,34,73,51
"COG3024",0,0,0,1,0,0,0,0,1,0
"COG3025",3,1,1,8,9,1,1,0,2,1
"COG3026",1,0,0,6,9,3,0,0,1,1
"COG3027",0,0,1,5,5,4,1,0,0,1
"COG3028",2,1,0,7,8,1,1,1,0,0
"COG3029",1,0,0,5,3,0,0,1,0,0
"COG3030",0,0,0,1,5,1,1,0,0,0
"COG3031",0,0,0,7,10,2,0,0,0,0
"COG3033",4,8,4,9,19,7,9,4,21,8
"COG3034",0,0,0,2,8,2,1,0,1,0
"COG3036",0,0,0,3,2,0,0,0,0,0
"COG3037",2,5,1,19,15,10,8,2,4,2
"COG3038",0,0,0,3,8,2,1,0,1,1
"COG3039",4,31,49,2,17,15,14,16,8,6
"COG3040",0,3,1,8,13,14,8,1,3,11
"COG3041",12,1,4,3,6,7,3,8,11,6
"COG3042",0,0,0,0,4,1,0,0,0,0
"COG3043",1,0,0,6,5,1,0,0,3,1
"COG3044",14,8,7,14,11,7,11,12,13,10
"COG3045",0,0,0,1,11,2,1,0,1,0
"COG3047",0,0,0,3,3,2,0,0,0,0
"COG3048",3,2,0,10,7,4,3,3,0,1
"COG3049",15,32,40,37,25,21,30,28,17,16
"COG3050",1,0,0,3,3,0,0,0,0,0
"COG3051",3,4,10,15,21,7,9,2,6,11
"COG3052",0,2,3,4,7,1,5,0,3,1
"COG3053",1,3,18,10,21,4,9,4,5,6
"COG3054",0,0,1,6,12,4,1,2,1,0
"COG3055",28,9,13,5,24,20,22,9,24,18
"COG3056",0,0,0,8,6,3,1,0,0,0
"COG3057",2,0,0,7,2,1,0,0,0,0
"COG3058",0,1,0,8,15,5,1,0,0,2
"COG3059",1,9,3,8,11,4,12,11,14,13
"COG3060",0,0,0,3,8,0,1,0,0,0
"COG3061",1,1,0,5,1,0,0,0,0,0
"COG3062",0,0,0,1,0,1,1,0,0,0
"COG3063",1,0,1,1,0,0,0,0,0,0
"COG3064",2,0,0,1,10,2,0,0,1,0
"COG3065",0,0,1,4,7,0,0,0,1,0
"COG3066",0,0,0,3,1,1,1,0,0,2
"COG3067",3,0,2,17,5,7,1,0,0,0
"COG3068",0,2,0,4,13,8,0,1,0,1
"COG3069",5,13,9,23,26,11,21,28,10,1
"COG3070",2,4,4,17,15,7,3,16,2,3
"COG3071",4,0,0,9,17,4,4,0,2,1
"COG3072",0,0,0,14,16,2,1,0,1,1
"COG3073",0,0,1,10,8,0,1,0,0,0
"COG3074",3,1,0,5,6,0,0,0,1,0
"COG3075",4,17,3,11,4,2,10,1,12,11
"COG3076",1,0,0,9,8,2,0,0,1,0
"COG3077",6,9,7,12,32,12,6,22,4,10
"COG3078",0,0,0,3,4,0,0,0,0,0
"COG3079",0,1,0,3,1,2,0,0,1,1
"COG3080",0,0,0,5,8,3,1,0,0,1
"COG3081",0,0,1,5,6,0,1,0,0,0
"COG3082",0,0,0,3,3,1,0,0,0,1
"COG3083",3,3,6,19,19,8,8,2,2,1
"COG3084",0,0,0,5,5,4,0,0,0,0
"COG3085",0,0,0,5,11,5,1,1,1,0
"COG3086",1,0,0,8,2,1,3,0,1,0
"COG3087",0,1,0,4,15,2,2,0,1,2
"COG3088",3,1,0,3,20,4,2,0,1,1
"COG3089",1,0,0,1,2,0,0,0,0,0
"COG3090",14,22,18,30,26,18,30,36,16,9
"COG3091",0,0,0,6,5,1,1,0,0,1
"COG3092",0,0,0,9,9,1,0,0,1,0
"COG3093",13,6,8,4,16,13,6,3,18,6
"COG3094",1,0,0,3,7,1,1,0,0,0
"COG3095",0,0,0,3,5,1,0,0,0,0
"COG3096",2,1,2,15,30,4,4,0,1,1
"COG3097",0,0,0,1,6,0,2,0,0,0
"COG3098",1,0,0,1,5,1,0,0,1,0
"COG3099",0,0,0,2,5,0,0,0,0,0
"COG3100",0,0,0,2,7,1,1,0,1,1
"COG3101",0,1,0,3,3,1,0,0,0,0
"COG3102",0,0,1,2,1,0,0,0,0,0
"COG3103",17,29,26,29,23,10,9,10,17,10
"COG3104",23,39,52,42,63,66,46,34,51,33
"COG3105",0,0,0,9,8,2,0,0,1,0
"COG3106",0,0,0,6,12,3,0,0,0,0
"COG3107",2,2,1,19,18,7,1,0,1,0
"COG3108",1,0,0,5,6,1,0,0,1,0
"COG3109",2,0,0,7,6,2,0,0,1,0
"COG3110",1,0,0,2,6,1,0,0,0,0
"COG3111",3,0,1,8,10,2,1,0,0,0
"COG3112",0,0,0,5,8,1,1,0,0,0
"COG3113",3,0,0,4,4,4,1,0,1,0
"COG3114",0,0,0,2,0,0,0,0,0,0
"COG3115",2,0,0,6,0,0,0,0,1,1
"COG3116",1,0,0,5,9,1,0,0,1,0
"COG3117",0,5,0,11,9,2,1,0,0,0
"COG3118",0,0,0,6,4,0,0,0,0,0
"COG3119",245,293,220,165,160,565,440,176,416,528
"COG3120",0,0,0,7,6,4,1,0,1,0
"COG3121",0,1,0,37,26,14,10,3,2,4
"COG3122",0,0,0,3,11,1,2,0,0,0
"COG3123",1,0,0,2,2,4,0,0,0,0
"COG3124",0,0,0,2,8,0,2,1,2,1
"COG3125",0,0,0,2,7,1,1,1,0,0
"COG3126",0,0,0,2,5,0,2,0,0,0
"COG3127",0,0,0,5,17,5,0,3,1,0
"COG3128",0,0,0,0,2,1,2,0,0,0
"COG3129",1,1,3,3,7,5,5,2,8,1
"COG3130",0,0,0,0,2,0,0,0,0,0
"COG3131",0,0,4,8,28,6,2,2,1,0
"COG3132",0,0,0,2,8,2,1,0,0,0
"COG3133",1,0,0,0,3,1,0,0,0,2
"COG3134",0,0,0,3,12,2,2,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,1
"COG3136",0,0,0,0,1,3,0,0,0,0
"COG3137",0,0,0,1,3,4,0,0,0,0
"COG3138",0,0,1,3,12,1,0,0,0,1
"COG3139",0,0,0,3,8,0,0,0,0,1
"COG3140",0,0,0,5,0,0,0,0,0,0
"COG3141",0,0,0,0,6,1,2,0,0,0
"COG3142",32,17,21,13,13,22,27,24,26,24
"COG3143",0,0,0,0,10,3,0,0,2,0
"COG3144",12,0,7,7,10,6,7,5,5,3
"COG3145",0,0,0,5,5,2,0,0,2,0
"COG3147",0,0,0,2,2,1,0,0,0,0
"COG3148",0,0,0,1,2,1,2,0,0,1
"COG3149",0,0,0,2,0,1,0,0,0,0
"COG3150",0,2,3,10,14,4,5,0,1,2
"COG3151",0,0,0,1,1,2,0,0,0,0
"COG3152",1,9,1,19,12,13,8,5,3,4
"COG3153",3,10,9,21,11,10,11,12,16,6
"COG3154",0,0,0,6,7,4,0,0,1,0
"COG3155",0,0,0,2,3,1,0,0,0,0
"COG3156",0,0,0,4,12,2,0,0,0,1
"COG3157",0,0,0,6,20,9,1,1,1,1
"COG3158",33,5,18,14,22,6,7,10,0,2
"COG3159",0,1,1,3,8,1,0,0,1,0
"COG3160",0,0,0,6,7,3,2,1,1,0
"COG3161",0,1,0,2,9,0,0,0,0,0
"COG3162",0,1,0,3,3,0,2,0,0,0
"COG3164",1,6,3,9,23,6,7,2,3,2
"COG3165",0,0,0,3,3,1,0,0,1,0
"COG3166",0,0,0,0,4,0,3,0,1,0
"COG3169",0,6,17,5,1,5,16,7,13,11
"COG3171",0,0,0,9,7,2,0,0,0,0
"COG3172",1,0,0,7,15,3,0,0,1,0
"COG3173",0,0,0,0,1,0,1,1,1,0
"COG3174",1,19,18,3,7,9,25,4,42,20
"COG3176",69,40,50,34,16,56,57,48,59,56
"COG3177",115,66,72,37,43,51,43,82,53,86
"COG3178",37,18,25,11,6,15,23,22,30,33
"COG3179",4,0,0,3,0,0,0,0,1,0
"COG3180",1,2,0,0,6,2,1,0,2,1
"COG3181",3,12,8,14,7,10,22,2,11,5
"COG3182",11,19,8,3,5,38,21,10,25,19
"COG3183",3,0,2,0,6,1,0,3,0,0
"COG3185",0,0,0,5,0,0,0,0,0,1
"COG3187",1,11,15,11,11,16,14,6,16,24
"COG3188",0,2,2,80,169,37,23,7,7,6
"COG3189",0,4,2,6,9,4,6,4,3,11
"COG3190",0,0,0,0,3,0,1,0,0,0
"COG3191",12,10,3,17,10,2,7,11,8,1
"COG3192",3,2,1,5,4,1,9,2,4,4
"COG3193",2,8,1,6,11,1,3,0,2,1
"COG3194",0,0,0,0,7,1,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",1,6,1,1,11,0,3,2,0,4
"COG3199",3,0,0,0,0,0,1,0,1,0
"COG3201",31,14,17,22,13,9,24,38,22,9
"COG3203",4,21,6,42,43,11,20,4,5,3
"COG3204",0,0,0,0,1,3,1,0,0,0
"COG3206",47,62,48,26,41,23,66,20,55,39
"COG3208",0,3,1,0,2,2,1,0,1,0
"COG3209",154,152,70,25,169,59,70,326,202,88
"COG3210",13,5,4,10,3,3,15,6,12,5
"COG3211",0,0,0,0,6,0,0,0,0,0
"COG3212",0,0,0,6,0,1,0,1,4,0
"COG3213",1,0,1,2,0,0,0,0,0,0
"COG3214",0,0,0,1,8,2,1,1,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,2,12,2,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,1,3,0,0,0,0,0,0
"COG3220",1,0,0,7,0,0,0,0,0,0
"COG3221",1,3,5,10,17,3,1,2,3,3
"COG3222",2,1,0,1,0,0,1,1,0,0
"COG3223",0,0,0,5,9,3,1,0,1,1
"COG3224",0,0,0,3,0,0,0,0,0,0
"COG3225",16,16,40,16,29,16,11,39,15,16
"COG3226",0,0,1,3,5,3,2,0,0,0
"COG3227",0,5,0,0,0,0,0,0,0,0
"COG3228",0,0,0,2,2,2,0,1,0,0
"COG3231",0,1,1,0,8,0,4,0,2,0
"COG3232",0,0,0,1,3,0,1,0,0,0
"COG3234",0,0,0,0,10,5,1,1,0,0
"COG3236",1,1,4,5,10,2,6,8,5,2
"COG3237",1,0,0,1,4,1,1,0,0,0
"COG3238",3,3,5,9,23,2,2,7,7,6
"COG3239",0,0,0,2,1,0,0,0,0,0
"COG3242",0,0,0,0,2,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",3,6,0,2,0,3,3,3,12,0
"COG3247",0,0,1,12,6,4,1,0,1,0
"COG3248",0,0,0,4,9,2,0,2,0,0
"COG3250",1051,793,792,475,535,1018,918,578,1154,1291
"COG3251",0,0,0,1,4,3,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,1,0,0,0,0,0,0
"COG3254",14,5,6,12,8,4,4,8,3,9
"COG3256",4,0,2,13,0,2,0,0,1,0
"COG3257",0,0,0,0,1,1,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,2,7,13,4,4,1,1,0
"COG3261",0,4,3,13,15,5,7,2,4,4
"COG3262",0,0,1,7,22,7,2,0,1,2
"COG3263",10,36,29,31,19,41,61,50,28,26
"COG3264",2,5,7,27,57,10,11,3,2,1
"COG3265",0,0,0,2,3,3,1,0,0,0
"COG3266",0,0,0,2,6,2,2,0,0,1
"COG3267",6,0,1,2,0,1,3,1,1,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,8,7,7,10,3,6,11,8,14
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,10,5,4,1,0,0,1
"COG3274",13,35,49,27,36,60,37,26,44,60
"COG3275",99,80,57,49,48,143,118,47,113,79
"COG3276",3,2,3,29,15,6,7,1,5,3
"COG3279",221,161,212,204,130,215,167,342,166,171
"COG3283",0,0,1,11,7,2,5,0,4,3
"COG3284",1,3,1,12,6,1,12,1,5,0
"COG3287",1,10,7,6,2,4,4,3,3,6
"COG3288",2,3,2,7,14,5,1,0,2,1
"COG3290",10,2,11,43,39,10,15,4,3,8
"COG3291",21,1,51,3,2,1,39,7,6,5
"COG3292",927,639,376,230,363,999,695,581,1045,975
"COG3293",4,6,9,2,3,60,16,24,1,1
"COG3294",2,5,1,5,3,1,4,8,2,0
"COG3296",0,0,0,0,0,0,0,0,1,0
"COG3297",0,0,0,3,4,0,0,0,0,0
"COG3299",9,21,13,37,9,2,14,10,4,12
"COG3301",0,4,0,5,8,0,5,1,1,0
"COG3302",0,0,1,5,17,2,7,0,1,1
"COG3303",3,4,1,6,27,16,25,6,17,16
"COG3304",9,12,5,14,6,8,12,13,10,7
"COG3306",1,2,0,9,2,2,1,0,1,0
"COG3307",3,6,1,33,21,10,10,4,7,7
"COG3309",9,0,0,0,1,33,0,0,3,0
"COG3311",0,0,0,5,5,0,1,0,1,1
"COG3312",1,0,0,9,7,1,1,1,0,0
"COG3313",0,0,0,1,5,2,0,1,0,1
"COG3314",16,13,30,31,25,14,13,38,8,30
"COG3315",15,10,15,8,20,5,5,7,10,6
"COG3316",1,0,0,10,28,0,10,1,2,3
"COG3317",0,2,0,9,4,2,2,0,1,2
"COG3318",2,0,0,3,6,2,0,0,0,0
"COG3319",0,1,0,1,37,4,7,0,0,5
"COG3320",5,14,1,8,7,14,4,5,4,4
"COG3321",1,5,1,0,45,0,5,0,4,1
"COG3323",1,16,8,9,3,19,16,8,15,26
"COG3324",1,0,1,3,1,1,3,4,3,2
"COG3325",5,15,13,7,11,11,13,3,28,36
"COG3326",8,2,8,10,2,6,5,8,4,6
"COG3327",0,0,0,2,7,1,0,0,0,0
"COG3328",159,80,65,71,61,78,71,120,75,64
"COG3330",0,0,1,1,0,0,0,0,0,0
"COG3331",7,6,19,13,7,4,3,18,5,3
"COG3333",12,25,8,13,20,16,20,8,14,16
"COG3335",16,11,34,49,14,16,7,29,8,14
"COG3338",2,0,0,3,0,0,0,0,1,0
"COG3339",0,0,0,4,0,1,1,0,1,1
"COG3340",34,27,36,21,40,8,13,63,17,26
"COG3341",33,30,26,24,12,20,23,31,22,15
"COG3343",0,0,0,2,0,2,0,0,0,0
"COG3344",270,169,327,116,122,154,117,398,343,170
"COG3345",146,95,88,67,98,96,87,164,90,131
"COG3347",1,1,0,1,2,0,0,4,0,4
"COG3350",0,0,0,2,0,0,3,0,2,0
"COG3359",11,7,14,9,9,1,2,14,4,4
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,0,0,0,2,0,5,0
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3378",22,43,50,28,42,17,23,25,24,23
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,10,12,2,5,2,3,0
"COG3382",26,9,6,8,3,12,14,8,11,23
"COG3383",7,7,3,11,3,5,10,2,8,2
"COG3384",0,0,0,5,10,3,2,1,0,1
"COG3385",181,29,376,40,87,91,114,383,61,44
"COG3386",1,11,6,34,18,1,7,5,5,12
"COG3387",4,5,9,0,6,5,7,5,11,26
"COG3391",8,9,18,25,21,19,14,4,7,12
"COG3392",2,3,6,3,1,3,4,5,6,8
"COG3393",2,1,1,4,0,1,1,0,3,8
"COG3394",4,3,2,6,7,8,6,4,4,4
"COG3395",9,10,2,26,18,9,14,25,4,4
"COG3396",0,0,1,5,5,3,0,1,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",6,0,3,1,1,2,3,2,3,14
"COG3402",0,9,0,1,0,4,3,4,0,0
"COG3404",4,30,22,11,13,7,30,10,28,25
"COG3405",8,21,20,11,14,5,13,20,9,1
"COG3407",1,0,0,0,1,0,0,0,0,0
"COG3408",54,69,48,24,28,60,88,70,65,64
"COG3409",18,35,19,13,20,9,5,42,10,19
"COG3410",4,1,3,4,4,11,4,2,4,2
"COG3411",1,0,2,0,0,0,4,0,0,0
"COG3412",1,1,0,6,18,3,2,0,0,2
"COG3414",2,0,1,14,13,7,1,0,1,2
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,3,4,0,0,1,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,2,0,0,0,0,3,0,0,0
"COG3421",0,0,2,33,1,2,0,0,0,0
"COG3422",0,0,1,5,4,0,0,1,0,0
"COG3423",0,0,0,0,5,2,0,0,0,0
"COG3425",2,0,0,2,0,1,0,0,0,0
"COG3426",4,29,18,15,13,32,39,13,27,30
"COG3428",0,7,17,0,0,0,2,1,0,4
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,2,0,3,28,0,7,0,1,1
"COG3434",3,2,6,1,1,2,4,0,4,4
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",335,239,275,74,106,203,142,166,108,85
"COG3437",55,89,73,41,85,34,28,29,23,67
"COG3439",1,1,1,0,2,7,12,0,8,0
"COG3440",5,3,6,4,1,7,2,1,0,12
"COG3442",4,4,7,2,1,4,1,1,2,12
"COG3443",5,4,0,1,13,2,0,2,1,3
"COG3444",19,4,4,47,38,20,8,10,6,4
"COG3445",0,0,0,12,7,1,0,0,1,1
"COG3447",0,0,0,0,15,1,3,2,0,1
"COG3448",0,0,0,2,1,0,1,0,0,0
"COG3449",1,8,6,14,14,37,29,9,30,12
"COG3450",0,1,0,0,0,0,1,0,1,0
"COG3451",231,370,293,100,181,162,167,275,318,279
"COG3452",13,10,14,20,21,7,4,24,6,5
"COG3454",1,1,0,2,6,3,3,1,1,0
"COG3455",0,0,0,1,2,1,0,0,1,1
"COG3456",0,0,0,2,4,0,1,0,0,0
"COG3457",1,4,0,0,7,1,5,0,0,1
"COG3458",71,27,21,8,12,27,28,20,32,31
"COG3459",124,84,86,40,41,30,30,160,26,46
"COG3460",0,0,0,4,2,0,1,0,0,0
"COG3463",5,0,2,4,1,4,4,6,4,2
"COG3464",75,147,48,89,81,40,38,217,107,30
"COG3467",24,29,16,17,15,26,24,47,31,15
"COG3468",9,21,12,7,113,32,92,14,32,30
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",1,1,1,0,0,0,0,0,0,0
"COG3471",1,0,1,3,0,0,0,0,0,0
"COG3472",3,6,7,5,3,30,0,21,0,4
"COG3473",1,0,0,0,0,0,1,0,0,0
"COG3475",65,48,76,74,48,30,51,61,41,37
"COG3476",3,8,15,11,8,3,8,11,8,7
"COG3477",0,0,0,0,7,0,0,1,0,0
"COG3478",0,1,0,1,0,0,0,0,0,1
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,1,2,1,0,1,0,0,0,0
"COG3481",22,22,25,32,20,17,17,27,21,20
"COG3484",0,0,0,4,0,0,0,0,0,0
"COG3485",0,0,0,11,0,0,0,0,0,0
"COG3486",0,0,0,9,10,0,0,0,0,0
"COG3487",0,5,6,0,0,4,8,4,11,5
"COG3488",17,11,9,2,1,14,18,20,19,21
"COG3491",0,0,2,8,3,0,0,0,0,1
"COG3493",2,2,0,12,3,2,6,3,2,0
"COG3494",0,1,1,4,0,1,5,1,0,1
"COG3496",0,0,0,3,0,0,0,0,0,0
"COG3497",1,6,11,7,7,4,9,5,3,2
"COG3498",0,2,4,0,6,0,5,0,0,1
"COG3499",0,0,1,0,2,0,0,0,0,0
"COG3500",0,3,2,1,6,6,9,8,1,2
"COG3501",1,70,11,26,36,20,21,6,91,25
"COG3503",1,8,10,2,4,4,2,2,1,8
"COG3504",0,0,1,0,8,0,0,0,0,0
"COG3505",144,274,246,76,144,182,173,222,280,371
"COG3506",4,3,8,7,5,17,12,7,7,5
"COG3507",124,173,92,51,47,233,265,172,351,277
"COG3509",9,4,0,2,2,0,5,9,2,2
"COG3512",3,3,8,11,5,8,1,17,2,4
"COG3513",25,17,68,50,29,21,29,66,10,29
"COG3514",0,0,0,0,7,0,0,0,0,0
"COG3515",0,1,0,9,16,1,2,1,0,1
"COG3516",1,0,0,2,4,0,1,1,1,0
"COG3517",1,3,0,2,2,0,3,2,1,0
"COG3518",0,0,0,6,0,0,0,0,0,1
"COG3519",0,1,0,11,6,0,2,0,1,1
"COG3520",1,0,0,6,3,0,1,0,1,1
"COG3521",0,0,0,9,4,0,1,0,0,0
"COG3522",0,0,0,11,4,1,1,1,1,0
"COG3523",2,0,2,13,17,2,5,0,2,1
"COG3524",0,0,0,0,3,0,1,0,0,0
"COG3525",204,253,232,94,148,463,346,170,327,377
"COG3526",0,0,0,1,0,0,0,0,0,0
"COG3527",2,0,0,3,2,0,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,3,1,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,2,1
"COG3533",93,173,116,49,63,172,184,112,240,196
"COG3534",192,88,60,30,40,104,94,91,98,105
"COG3535",0,3,0,0,2,0,2,0,1,3
"COG3536",0,0,0,1,0,0,2,0,0,0
"COG3537",126,276,236,126,99,621,416,198,452,375
"COG3538",19,40,27,4,14,64,39,17,61,50
"COG3539",0,1,1,38,105,26,8,5,2,4
"COG3541",9,0,0,1,1,1,0,1,3,0
"COG3542",0,1,3,0,0,0,1,0,1,0
"COG3543",4,3,3,2,2,5,1,3,0,6
"COG3544",1,0,4,6,3,1,1,0,1,1
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",7,9,7,20,9,4,1,1,2,5
"COG3547",123,245,148,120,92,71,138,162,92,139
"COG3548",3,0,0,1,0,4,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,1,0
"COG3550",101,37,87,29,27,56,66,81,46,50
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,1,0,2,0,0,1,0,0,0
"COG3557",1,0,1,3,0,1,0,0,0,0
"COG3558",0,0,0,2,0,0,0,0,0,0
"COG3560",2,14,9,5,7,14,10,4,19,15
"COG3561",0,2,4,3,10,2,0,11,2,4
"COG3562",0,0,0,1,6,0,1,0,2,1
"COG3563",0,0,0,1,3,0,1,0,1,0
"COG3566",0,4,2,33,0,0,0,0,8,0
"COG3567",1,8,2,19,3,0,1,1,9,1
"COG3568",18,43,48,39,26,71,61,36,89,65
"COG3570",0,1,0,0,11,0,1,0,0,0
"COG3572",2,0,4,2,2,2,0,0,0,5
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,2,0,0,0,0
"COG3579",49,55,51,16,11,59,54,33,48,49
"COG3580",126,74,93,72,67,20,34,45,27,26
"COG3581",90,62,71,87,42,39,53,87,53,39
"COG3583",1,8,8,9,9,6,7,5,5,22
"COG3584",12,9,12,21,13,5,5,7,8,5
"COG3585",0,1,0,1,1,0,0,0,0,1
"COG3586",6,0,2,1,1,12,4,2,2,0
"COG3587",55,39,16,39,9,18,21,15,29,9
"COG3588",0,0,1,0,0,0,0,1,0,0
"COG3589",4,7,0,3,5,1,4,1,0,0
"COG3590",60,34,48,11,15,37,43,46,50,47
"COG3591",1,6,3,7,6,0,1,1,0,1
"COG3592",0,0,0,1,4,0,0,0,1,0
"COG3593",6,3,17,32,34,47,16,18,10,5
"COG3594",25,29,40,28,19,31,27,27,11,63
"COG3595",1,4,5,0,0,0,3,0,0,2
"COG3596",2,2,5,6,3,5,2,0,1,5
"COG3597",1,0,1,2,0,0,2,0,0,0
"COG3598",4,3,9,0,4,3,3,0,0,1
"COG3599",11,3,8,10,1,3,1,3,4,2
"COG3600",4,2,3,3,3,3,4,10,3,7
"COG3601",14,14,20,13,13,9,7,25,10,19
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",1,0,0,0,0,0,1,1,1,2
"COG3604",31,38,23,11,49,19,33,12,26,25
"COG3605",0,0,2,4,6,4,1,0,2,0
"COG3608",15,7,17,26,20,2,6,9,12,10
"COG3609",0,0,0,0,4,0,1,0,0,0
"COG3610",11,5,8,24,20,14,12,22,19,10
"COG3611",6,0,4,1,1,2,0,0,0,0
"COG3613",0,0,1,0,1,0,1,1,0,0
"COG3615",1,0,1,9,5,6,0,0,0,0
"COG3616",0,2,1,16,2,2,6,0,1,4
"COG3617",33,4,35,20,8,31,30,14,7,6
"COG3618",0,2,0,1,3,1,0,0,0,0
"COG3619",18,12,21,28,17,9,9,27,13,19
"COG3621",1,0,0,2,0,0,0,0,0,0
"COG3622",0,1,0,4,21,6,6,2,1,2
"COG3623",0,1,2,6,16,0,2,0,2,0
"COG3624",0,1,0,2,6,1,1,0,0,0
"COG3625",0,0,0,1,3,1,3,0,1,2
"COG3626",0,0,1,4,2,6,7,0,1,4
"COG3627",0,0,2,3,6,3,5,0,0,1
"COG3628",0,0,2,1,3,0,1,1,1,0
"COG3629",1,1,1,2,0,1,0,0,2,1
"COG3630",0,0,0,2,0,0,1,0,0,0
"COG3633",11,24,23,33,22,16,15,5,11,11
"COG3634",5,22,14,21,13,28,25,7,30,30
"COG3635",21,32,22,10,12,26,29,15,33,36
"COG3636",0,0,0,0,0,0,3,0,0,0
"COG3637",1,2,0,3,18,2,1,0,1,1
"COG3638",1,2,3,3,11,1,6,2,3,6
"COG3639",4,1,7,5,11,8,9,3,3,1
"COG3640",9,11,4,13,15,2,4,8,8,1
"COG3641",12,12,12,22,20,7,9,10,5,9
"COG3643",1,18,8,3,2,6,13,4,17,19
"COG3645",27,7,23,23,19,17,20,20,13,19
"COG3646",8,1,3,5,4,3,15,3,1,4
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",16,3,14,5,7,3,1,8,7,9
"COG3650",0,1,6,0,0,0,2,0,0,1
"COG3653",3,3,5,15,3,1,15,2,9,2
"COG3654",11,2,2,10,9,8,12,9,5,13
"COG3655",2,16,18,12,19,6,15,14,12,10
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,4,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",66,31,14,2,7,31,13,10,14,22
"COG3662",0,0,0,1,0,0,0,0,0,0
"COG3663",23,18,32,22,21,22,19,17,16,19
"COG3664",15,9,11,20,17,24,4,27,2,7
"COG3665",0,0,0,0,0,0,1,0,0,1
"COG3666",219,177,95,109,38,177,163,70,161,172
"COG3667",0,0,0,4,2,0,0,0,0,1
"COG3668",4,5,2,3,8,0,0,0,0,0
"COG3669",103,183,181,103,138,277,239,108,170,287
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,1,0,0,1,0,1,0
"COG3676",0,3,1,1,7,10,12,9,8,18
"COG3677",12,1,15,24,54,12,14,6,4,20
"COG3678",0,0,0,17,16,1,1,0,0,0
"COG3679",1,0,0,1,0,0,0,0,0,0
"COG3680",0,0,1,3,2,1,0,0,1,0
"COG3681",43,47,45,49,49,37,46,31,41,42
"COG3682",18,15,13,17,20,25,5,32,8,20
"COG3683",0,0,0,12,0,0,0,0,0,0
"COG3684",0,0,1,0,3,1,0,0,0,0
"COG3685",0,0,0,12,13,5,2,0,0,0
"COG3688",38,40,46,37,44,13,16,40,15,26
"COG3689",11,4,4,9,7,8,2,5,2,3
"COG3691",0,0,0,9,3,4,0,0,0,1
"COG3692",0,0,0,0,1,1,0,0,0,0
"COG3693",56,25,23,1,8,18,22,29,35,21
"COG3694",2,0,1,1,1,0,0,0,0,0
"COG3695",3,12,7,9,9,8,7,3,19,14
"COG3696",45,104,75,27,52,72,98,17,67,50
"COG3697",1,1,5,13,6,3,3,3,2,3
"COG3698",1,0,0,7,11,2,1,0,0,1
"COG3700",0,0,0,5,13,2,0,1,2,1
"COG3701",0,0,0,0,1,1,0,1,2,0
"COG3703",0,0,0,0,5,2,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",20,20,22,10,16,5,9,9,6,10
