"","NLM017","DLM010","DLM028","NLF002","DLM017","NOF006","DOF012","DOM003","DOM024","DOF008"
"COG3016",5,1,4,7,2,9,0,14,1,0
"COG3017",0,1,3,0,1,0,3,5,0,0
"COG3019",0,0,0,0,0,0,0,0,0,2
"COG3021",17,24,26,26,22,19,6,16,9,3
"COG3022",17,24,7,20,23,25,44,39,29,29
"COG3023",71,29,23,43,91,76,14,57,47,8
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",2,6,9,2,3,6,4,9,2,4
"COG3026",0,4,6,0,0,0,4,8,0,2
"COG3027",0,2,1,0,0,0,2,10,2,3
"COG3028",2,4,1,2,0,1,2,4,0,3
"COG3029",0,3,5,0,0,0,0,8,0,2
"COG3030",0,0,0,0,0,2,1,4,0,1
"COG3031",1,6,3,0,0,2,3,4,0,0
"COG3033",9,7,20,4,10,18,3,11,15,2
"COG3034",2,6,5,0,3,0,0,2,1,2
"COG3036",0,4,0,0,0,0,0,0,0,0
"COG3037",6,25,12,9,3,2,38,23,3,7
"COG3038",0,1,10,1,0,3,5,14,0,0
"COG3039",10,1,87,6,8,6,19,2,256,12
"COG3040",11,16,17,6,3,15,11,16,3,2
"COG3041",7,3,10,3,14,2,25,17,8,9
"COG3042",0,2,3,0,0,1,2,6,0,0
"COG3043",0,1,3,0,0,2,0,2,0,0
"COG3044",5,3,6,11,3,2,13,6,8,37
"COG3045",1,2,1,1,0,0,3,5,2,0
"COG3047",0,3,0,0,0,1,0,4,0,1
"COG3048",2,10,8,1,0,4,1,11,2,16
"COG3049",78,44,30,55,28,63,53,18,51,29
"COG3050",0,1,2,0,0,0,0,2,0,1
"COG3051",3,9,10,10,3,5,16,9,5,20
"COG3052",0,1,2,6,0,0,3,2,0,6
"COG3053",1,8,9,5,1,0,8,14,1,13
"COG3054",1,5,1,0,0,1,4,9,0,1
"COG3055",16,30,19,21,35,19,13,19,26,0
"COG3056",1,5,4,1,0,0,0,1,0,0
"COG3057",0,0,4,0,0,0,1,5,0,2
"COG3058",1,6,6,1,0,3,1,11,0,0
"COG3059",10,7,4,5,10,21,10,8,7,0
"COG3060",0,10,1,0,0,0,1,5,0,1
"COG3061",0,3,4,0,0,0,1,0,0,0
"COG3062",0,0,1,0,0,0,0,3,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,11,3,0,0,1,2,4,0,2
"COG3065",0,7,2,0,0,0,0,5,0,0
"COG3066",0,7,3,0,2,2,2,6,0,1
"COG3067",0,10,4,0,0,1,3,7,0,0
"COG3068",0,1,2,0,0,1,2,5,0,0
"COG3069",6,21,19,2,8,24,12,16,10,6
"COG3070",14,5,12,4,5,4,11,6,2,15
"COG3071",0,5,7,0,0,1,2,3,0,1
"COG3072",2,16,12,0,1,2,3,16,0,4
"COG3073",0,3,2,0,0,0,0,1,0,2
"COG3074",1,2,1,0,0,0,1,1,0,0
"COG3075",0,6,13,1,1,8,1,7,12,0
"COG3076",1,1,1,0,0,3,4,3,0,1
"COG3077",6,6,17,13,9,4,12,15,9,18
"COG3078",0,0,1,0,0,1,0,2,0,0
"COG3079",0,5,0,0,1,1,2,5,0,0
"COG3080",1,2,1,0,0,2,3,1,0,0
"COG3081",0,6,4,0,0,1,2,0,0,0
"COG3082",0,4,2,1,0,2,1,0,0,0
"COG3083",3,14,3,2,7,5,7,15,3,1
"COG3084",0,5,2,0,0,3,4,5,0,1
"COG3085",1,4,4,0,0,0,0,7,0,1
"COG3086",1,7,0,0,0,0,1,0,0,0
"COG3087",0,3,9,1,1,3,7,3,0,3
"COG3088",2,0,7,0,1,5,3,15,1,0
"COG3089",0,2,5,0,0,0,0,2,0,1
"COG3090",14,15,12,34,5,4,19,7,16,34
"COG3091",1,7,1,1,0,1,15,3,0,3
"COG3092",0,2,4,0,0,1,0,10,0,1
"COG3093",2,2,7,5,1,19,17,15,11,3
"COG3094",0,3,2,0,0,2,3,8,0,1
"COG3095",1,4,4,0,0,2,2,0,0,0
"COG3096",1,15,15,2,0,3,4,18,0,3
"COG3097",0,2,1,1,0,2,3,3,0,0
"COG3098",0,0,0,1,0,0,3,7,0,2
"COG3099",0,2,0,0,0,3,2,1,0,0
"COG3100",0,2,4,1,0,1,1,3,0,1
"COG3101",0,3,1,1,1,0,1,2,0,1
"COG3102",0,4,2,0,0,1,2,2,0,0
"COG3103",21,9,26,4,16,4,9,12,3,10
"COG3104",53,77,40,34,51,49,40,57,62,25
"COG3105",0,4,2,1,0,2,2,6,0,2
"COG3106",1,8,6,0,0,1,3,4,0,0
"COG3107",0,4,3,1,0,1,2,25,0,3
"COG3108",0,1,6,0,0,0,0,1,0,3
"COG3109",0,4,7,0,1,1,1,11,0,2
"COG3110",0,0,2,0,0,2,3,4,0,0
"COG3111",0,12,7,8,4,1,1,5,0,1
"COG3112",0,3,0,0,0,1,1,6,0,0
"COG3113",0,5,1,1,0,1,1,6,0,0
"COG3114",0,1,0,0,0,0,1,0,0,0
"COG3115",1,2,0,0,0,0,1,0,0,2
"COG3116",0,4,5,0,0,1,3,6,0,1
"COG3117",1,3,4,0,0,2,0,7,1,2
"COG3118",0,6,0,1,0,1,5,2,0,1
"COG3119",999,366,303,338,319,653,193,137,468,33
"COG3120",0,3,0,0,0,0,0,2,0,0
"COG3121",4,56,30,0,2,14,29,43,0,11
"COG3122",0,4,3,0,1,0,1,2,0,0
"COG3123",0,2,2,0,0,0,2,5,0,0
"COG3124",2,5,4,2,3,2,1,3,2,1
"COG3125",0,5,2,0,0,0,3,2,0,0
"COG3126",0,3,0,0,0,0,1,3,0,3
"COG3127",0,6,9,0,0,0,2,4,0,3
"COG3128",0,2,6,0,0,1,0,6,0,0
"COG3129",8,4,6,5,0,6,2,11,1,3
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,15,14,0,0,5,7,13,0,3
"COG3132",0,3,7,0,0,1,3,8,0,0
"COG3133",1,1,5,0,3,3,0,2,0,0
"COG3134",1,1,2,0,0,0,1,5,0,0
"COG3135",0,4,1,0,0,0,1,3,0,0
"COG3136",0,3,2,1,0,0,1,1,0,0
"COG3137",0,6,3,0,0,1,2,4,1,0
"COG3138",0,11,3,0,0,2,1,6,0,2
"COG3139",0,2,1,0,0,0,2,3,0,0
"COG3140",0,1,0,0,0,0,1,1,0,0
"COG3141",0,1,1,0,0,0,3,1,0,0
"COG3142",36,25,11,18,8,21,18,23,15,31
"COG3143",1,0,4,0,1,1,0,4,0,0
"COG3144",14,0,10,7,3,3,1,4,2,4
"COG3145",0,2,5,0,0,0,1,3,0,0
"COG3147",0,0,1,0,0,0,0,1,0,1
"COG3148",0,0,0,0,0,0,0,2,0,1
"COG3149",0,5,2,0,0,1,1,1,0,3
"COG3150",1,9,7,4,11,2,6,12,1,2
"COG3151",1,4,4,0,0,2,4,6,0,2
"COG3152",7,8,5,7,1,8,46,41,1,5
"COG3153",20,17,6,6,7,18,12,3,20,6
"COG3154",1,1,4,0,0,2,0,4,0,2
"COG3155",0,5,0,0,1,1,1,1,0,3
"COG3156",1,6,8,0,0,0,4,17,0,0
"COG3157",5,16,5,0,2,6,5,18,0,1
"COG3158",0,11,10,2,20,3,64,55,1,66
"COG3159",0,2,4,0,0,0,0,7,1,0
"COG3160",0,5,2,0,0,0,1,2,0,0
"COG3161",0,2,2,0,0,0,2,5,0,0
"COG3162",0,3,2,0,0,1,1,4,0,1
"COG3164",2,22,22,4,2,7,5,24,0,4
"COG3165",1,1,3,0,0,4,1,6,0,1
"COG3166",0,0,1,0,0,1,1,4,0,2
"COG3169",10,8,10,11,11,14,3,0,16,0
"COG3171",2,0,3,0,0,0,4,4,0,2
"COG3172",1,3,3,0,1,2,1,5,0,3
"COG3173",1,0,0,0,0,0,2,0,1,0
"COG3174",32,13,12,20,15,48,1,0,26,0
"COG3176",39,66,22,37,85,76,15,59,58,2
"COG3177",95,77,54,71,74,45,37,30,38,33
"COG3178",22,27,17,15,31,29,5,31,27,2
"COG3179",0,0,1,0,4,0,0,0,0,0
"COG3180",4,2,5,2,3,0,2,8,1,0
"COG3181",10,8,6,15,5,3,1,8,3,3
"COG3182",13,31,8,8,8,29,20,0,16,3
"COG3183",1,4,4,2,0,2,7,7,0,4
"COG3185",0,5,2,0,0,0,0,0,0,0
"COG3187",14,22,8,12,11,26,5,2,27,2
"COG3188",8,92,82,0,5,48,54,106,3,17
"COG3189",10,4,7,9,6,5,13,6,8,7
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,3,4,1,1,0,2,6,7,11
"COG3192",3,7,3,2,1,1,4,8,0,5
"COG3193",4,8,2,0,1,3,3,2,0,7
"COG3194",1,0,2,0,0,0,1,2,0,0
"COG3195",0,1,2,0,0,0,0,0,0,0
"COG3196",0,2,3,1,1,0,2,1,1,7
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",11,12,16,17,15,23,23,21,22,2
"COG3203",4,41,26,8,2,7,16,22,5,15
"COG3204",0,0,5,0,0,4,1,0,0,0
"COG3206",25,47,38,23,33,40,29,67,49,4
"COG3208",9,7,0,0,0,1,5,1,1,0
"COG3209",190,111,196,74,96,141,58,341,67,64
"COG3210",14,10,6,4,3,5,23,9,9,0
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",5,0,2,5,3,2,16,2,0,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,3,4,0,0,2,5,8,0,0
"COG3216",0,0,2,0,1,0,0,0,0,0
"COG3217",1,5,6,0,0,1,4,4,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,9,5,0,1,4,26,4,2,23
"COG3222",0,1,0,0,0,0,0,0,1,1
"COG3223",0,0,5,0,0,1,16,1,0,2
"COG3224",0,1,2,0,0,0,0,0,0,0
"COG3225",64,13,39,31,28,19,8,6,13,22
"COG3226",0,5,4,0,0,1,1,2,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,6,1,0,0,0,1,4,0,1
"COG3231",0,0,0,0,0,0,9,1,0,1
"COG3232",0,2,0,0,0,1,0,7,0,1
"COG3234",0,0,3,0,0,1,2,3,0,0
"COG3236",0,17,7,2,2,0,3,3,2,2
"COG3237",0,4,1,0,0,0,6,3,0,0
"COG3238",1,4,2,6,2,1,13,5,2,19
"COG3239",0,6,0,0,0,0,0,0,0,1
"COG3242",0,1,2,0,0,2,6,3,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",5,1,6,0,4,2,1,3,2,2
"COG3247",0,4,5,0,1,0,11,5,1,3
"COG3248",2,8,0,0,0,2,2,6,0,1
"COG3250",680,427,513,474,485,1483,540,471,1033,330
"COG3251",0,3,0,0,0,0,0,2,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,10,1,0,0
"COG3254",13,20,7,12,4,14,8,2,8,2
"COG3256",0,0,0,0,0,0,12,2,0,1
"COG3257",1,0,4,5,1,4,1,4,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,3,6,0,2,7,2,7,0,0
"COG3261",1,9,11,2,0,4,3,16,1,1
"COG3262",0,8,6,0,0,5,3,22,1,0
"COG3263",23,23,22,35,16,44,14,12,40,4
"COG3264",1,28,27,4,2,5,12,48,1,10
"COG3265",1,2,2,0,0,5,0,10,0,1
"COG3266",0,12,5,0,0,1,0,5,0,1
"COG3267",1,0,2,1,0,0,16,0,3,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",11,8,20,12,13,3,10,7,6,14
"COG3271",0,0,1,0,0,0,0,0,0,0
"COG3272",0,4,5,0,0,1,4,15,0,2
"COG3274",45,34,35,40,34,52,19,13,57,24
"COG3275",74,114,48,77,49,154,42,91,93,12
"COG3276",5,15,6,2,3,3,4,5,3,25
"COG3279",189,123,209,197,152,210,127,107,179,167
"COG3283",1,3,11,6,2,2,2,18,0,1
"COG3284",1,18,10,5,2,0,0,8,2,2
"COG3287",0,2,2,14,1,2,0,2,3,0
"COG3288",0,9,8,0,1,1,16,17,0,16
"COG3290",5,21,33,9,3,11,14,16,4,7
"COG3291",6,9,4,9,7,8,16,3,24,1
"COG3292",1289,856,742,963,855,1702,200,481,1115,100
"COG3293",20,37,16,2,8,2,4,0,19,4
"COG3294",5,1,4,1,0,1,3,0,2,1
"COG3296",0,2,1,0,2,0,0,0,0,0
"COG3297",0,4,6,0,0,0,0,1,0,1
"COG3299",2,2,8,7,7,4,10,3,13,5
"COG3301",0,0,2,4,0,2,4,8,2,1
"COG3302",0,3,9,0,0,6,5,12,0,2
"COG3303",18,14,7,10,4,25,12,7,2,2
"COG3304",10,15,2,7,9,7,7,9,7,4
"COG3306",6,1,0,6,1,5,0,0,6,0
"COG3307",2,7,17,8,13,5,17,16,1,1
"COG3309",0,4,0,2,0,2,0,0,0,0
"COG3311",0,0,3,0,0,3,3,3,0,0
"COG3312",1,1,2,1,0,1,1,4,0,1
"COG3313",0,4,0,0,0,0,1,2,0,0
"COG3314",13,9,14,30,16,7,20,10,15,24
"COG3315",16,7,21,17,15,4,21,5,19,11
"COG3316",1,0,2,0,1,6,11,0,0,1
"COG3317",1,1,3,1,0,1,4,8,1,1
"COG3318",1,4,1,1,0,0,2,0,0,1
"COG3319",6,36,3,0,0,5,0,7,0,1
"COG3320",3,5,5,2,6,0,1,0,5,7
"COG3321",0,38,1,1,0,6,8,0,0,0
"COG3323",19,11,10,13,11,18,13,3,20,5
"COG3324",6,5,1,2,0,6,5,0,1,1
"COG3325",10,11,18,21,24,27,24,1,25,11
"COG3326",6,4,3,3,5,0,4,9,3,8
"COG3327",0,4,1,0,0,3,6,6,0,1
"COG3328",60,22,42,66,171,45,185,159,78,76
"COG3330",0,0,0,0,2,0,0,0,0,0
"COG3331",3,1,2,3,2,8,16,6,10,15
"COG3333",11,10,12,17,13,5,3,14,12,16
"COG3335",11,12,19,11,2,15,12,2,5,41
"COG3338",0,0,0,0,0,0,2,0,0,1
"COG3339",2,1,0,2,1,1,5,2,1,0
"COG3340",25,17,24,19,17,17,30,24,24,53
"COG3341",35,19,13,18,16,17,26,10,24,14
"COG3343",0,0,0,0,0,0,10,1,0,8
"COG3344",234,327,160,261,480,94,94,142,81,93
"COG3345",125,81,61,137,69,115,134,72,78,188
"COG3347",0,0,0,1,3,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",9,2,17,14,6,3,9,5,7,9
"COG3366",0,0,2,0,1,0,0,0,0,0
"COG3369",1,0,0,1,0,0,0,0,2,0
"COG3376",0,5,1,0,0,0,0,0,0,1
"COG3378",14,23,42,29,37,17,23,25,46,58
"COG3379",1,0,0,0,0,0,0,0,2,0
"COG3381",1,9,6,0,1,3,3,10,1,0
"COG3382",8,17,9,8,13,10,14,19,8,2
"COG3383",7,2,3,13,2,2,10,8,5,11
"COG3384",0,10,4,0,0,1,12,12,0,2
"COG3385",112,75,37,53,406,90,171,239,111,37
"COG3386",15,31,6,4,9,16,15,3,12,12
"COG3387",4,7,8,15,4,18,11,0,15,0
"COG3391",28,16,18,15,8,62,11,23,9,1
"COG3392",4,3,13,21,10,1,3,0,3,0
"COG3393",0,0,0,4,2,0,0,0,0,2
"COG3394",4,6,10,3,4,4,20,5,2,11
"COG3395",8,16,22,15,11,3,1,21,3,6
"COG3396",0,7,2,0,0,2,0,7,0,0
"COG3397",0,0,1,0,0,0,0,0,0,1
"COG3401",5,0,10,1,0,0,13,0,2,0
"COG3402",0,3,1,1,2,8,2,0,0,1
"COG3404",17,8,15,17,16,22,15,1,17,26
"COG3405",19,24,16,2,22,7,18,41,19,27
"COG3407",0,0,0,1,0,0,9,0,0,8
"COG3408",40,39,54,35,73,68,38,54,78,28
"COG3409",2,10,39,9,19,5,13,15,15,22
"COG3410",10,1,6,6,3,8,17,1,1,2
"COG3411",0,1,1,1,0,3,2,1,2,0
"COG3412",1,5,4,3,0,2,2,7,0,0
"COG3414",2,25,5,3,0,4,17,9,0,2
"COG3415",0,0,0,1,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,8,4,0,0,1,0,1,0,1
"COG3418",0,0,0,0,0,0,0,2,0,1
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",0,1,1,19,0,0,0,2,0,0
"COG3422",1,0,1,0,0,2,1,6,0,0
"COG3423",0,0,2,0,0,0,3,1,0,1
"COG3425",0,1,0,0,0,0,22,0,1,13
"COG3426",33,18,24,29,13,18,9,0,20,13
"COG3428",0,1,0,0,2,10,0,0,5,0
"COG3429",0,0,0,0,0,0,7,3,0,4
"COG3433",0,40,6,0,0,4,11,7,0,2
"COG3434",9,0,4,4,0,2,4,1,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",190,188,151,191,370,101,196,189,147,173
"COG3437",79,47,70,40,48,126,10,50,65,80
"COG3439",4,3,0,3,5,4,4,0,0,0
"COG3440",0,6,4,1,0,2,8,0,1,1
"COG3442",1,3,5,4,5,1,14,4,6,20
"COG3443",1,5,2,8,0,3,5,9,9,10
"COG3444",5,8,9,7,2,6,65,45,6,29
"COG3445",1,0,2,0,0,1,1,6,0,0
"COG3447",2,0,7,0,0,2,1,3,0,1
"COG3448",0,3,1,2,3,0,0,4,0,0
"COG3449",53,42,20,22,11,48,10,6,19,2
"COG3450",1,4,1,0,0,0,0,0,0,0
"COG3451",220,248,269,195,258,209,117,187,356,151
"COG3452",18,0,10,6,7,2,0,5,21,31
"COG3454",1,2,8,1,0,0,0,6,0,0
"COG3455",0,3,2,0,0,2,5,0,0,1
"COG3456",1,0,3,0,0,1,0,0,0,0
"COG3457",3,1,5,1,1,5,1,1,2,0
"COG3458",32,21,30,32,41,40,11,16,31,1
"COG3459",47,13,83,36,79,24,43,68,56,47
"COG3460",0,1,1,0,0,1,2,3,0,1
"COG3463",3,3,1,20,2,0,0,0,8,1
"COG3464",114,43,15,148,83,57,155,69,58,53
"COG3467",30,21,17,29,28,38,31,10,28,9
"COG3468",34,8,33,14,4,61,38,61,18,7
"COG3469",0,0,0,0,0,1,3,0,1,0
"COG3470",0,0,0,0,0,0,4,3,0,10
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,11,4,3,6,0,1,24,0
"COG3473",1,0,0,0,0,0,0,0,0,0
"COG3475",27,34,39,74,62,37,41,57,47,60
"COG3476",5,8,9,17,4,3,4,0,16,3
"COG3477",0,0,0,0,0,1,12,5,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,9,3,0,0,0,9,0,0,9
"COG3480",0,1,0,0,0,0,32,8,0,15
"COG3481",17,18,29,32,18,7,28,16,9,31
"COG3484",0,6,0,0,0,0,0,0,0,0
"COG3485",0,13,4,0,0,0,0,0,0,0
"COG3486",0,3,1,0,1,3,0,0,0,0
"COG3487",18,9,4,7,14,13,4,0,7,2
"COG3488",15,23,13,7,28,27,5,39,18,0
"COG3491",0,12,3,0,0,2,0,0,0,0
"COG3493",0,21,7,8,1,0,0,0,5,22
"COG3494",3,1,2,4,7,1,5,3,0,1
"COG3496",0,1,2,0,0,0,0,0,0,0
"COG3497",3,13,1,4,6,8,9,11,6,0
"COG3498",1,5,2,3,0,0,2,8,1,0
"COG3499",0,2,2,0,0,0,0,9,0,0
"COG3500",7,5,9,3,3,7,11,15,4,0
"COG3501",11,39,32,5,1,11,32,16,17,4
"COG3503",1,0,2,6,4,0,0,2,0,2
"COG3504",0,4,0,2,0,0,0,1,0,0
"COG3505",187,268,215,172,196,215,97,173,236,122
"COG3506",9,16,3,13,2,6,13,2,3,0
"COG3507",360,310,217,284,195,391,95,187,307,114
"COG3509",0,1,4,4,18,0,0,18,2,2
"COG3512",3,4,7,4,5,3,14,1,16,4
"COG3513",34,37,8,22,73,26,43,6,46,40
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,8,12,1,0,4,7,4,0,1
"COG3516",0,3,1,1,0,2,3,1,0,0
"COG3517",0,5,3,0,0,6,6,5,0,3
"COG3518",1,1,0,0,0,0,0,0,0,1
"COG3519",0,10,8,0,1,3,13,9,0,2
"COG3520",0,8,3,0,0,0,5,0,0,2
"COG3521",1,1,2,1,1,3,1,0,0,1
"COG3522",0,15,5,1,0,3,7,0,0,3
"COG3523",2,24,9,0,0,1,0,3,1,2
"COG3524",1,0,0,0,0,5,0,0,0,0
"COG3525",359,195,227,297,262,525,146,132,302,69
"COG3526",0,0,2,0,0,0,0,0,0,0
"COG3527",0,5,0,0,0,0,15,0,3,0
"COG3528",0,0,6,0,2,0,0,0,0,0
"COG3529",1,1,0,0,0,1,0,0,0,0
"COG3530",0,1,0,0,0,1,0,0,0,1
"COG3533",208,225,177,174,192,269,72,172,197,85
"COG3534",141,106,101,116,152,135,57,183,106,92
"COG3535",0,0,2,0,2,0,7,0,0,13
"COG3536",0,1,0,2,0,0,0,0,0,0
"COG3537",521,418,240,417,268,587,153,133,360,44
"COG3538",68,15,31,36,73,72,11,34,42,11
"COG3539",6,51,38,0,1,18,30,50,1,7
"COG3541",1,2,1,1,0,3,4,16,2,7
"COG3542",2,0,2,0,2,1,3,0,0,4
"COG3543",1,1,4,8,4,3,3,0,2,4
"COG3544",0,0,1,2,1,0,0,1,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",19,12,4,14,3,11,8,2,11,19
"COG3547",132,66,49,59,37,255,90,136,143,231
"COG3548",0,0,0,0,0,1,10,1,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",104,95,48,90,40,53,50,131,110,31
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,7,2,0,0,0,0,0,0,0
"COG3557",1,2,2,0,2,0,4,0,0,0
"COG3558",0,7,3,0,0,0,0,0,0,0
"COG3560",12,9,6,17,3,13,10,2,14,0
"COG3561",0,0,1,5,3,1,0,2,2,1
"COG3562",1,0,0,1,0,3,0,0,0,0
"COG3563",1,0,0,0,0,3,0,0,1,0
"COG3566",0,0,2,0,3,0,0,0,1,0
"COG3567",1,0,4,0,3,1,0,0,0,1
"COG3568",81,51,27,59,75,98,34,4,85,18
"COG3570",0,6,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,4,0,7,5,2,12
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,6,0,0,0,0,16,4,0,11
"COG3579",39,50,34,47,62,79,139,53,53,62
"COG3580",44,43,83,108,94,19,56,83,52,99
"COG3581",49,31,77,82,90,16,51,95,47,91
"COG3583",8,1,7,21,16,7,11,5,8,14
"COG3584",2,3,8,22,22,5,25,9,13,18
"COG3585",0,0,0,0,2,0,2,0,1,1
"COG3586",4,7,2,5,2,6,4,12,0,4
"COG3587",29,34,30,50,35,21,19,47,31,19
"COG3588",1,0,0,1,0,0,0,0,0,0
"COG3589",0,3,0,4,4,0,49,5,1,19
"COG3590",32,40,24,26,71,55,112,140,47,59
"COG3591",1,1,5,4,3,2,2,6,2,12
"COG3592",2,0,1,0,0,2,3,1,1,0
"COG3593",54,9,13,10,7,11,23,15,9,16
"COG3594",76,47,10,26,36,71,13,20,34,39
"COG3595",0,0,0,3,0,1,0,0,0,0
"COG3596",2,0,6,0,1,2,2,8,2,0
"COG3597",0,0,0,1,1,0,0,1,0,0
"COG3598",0,0,2,3,7,0,6,0,12,7
"COG3599",2,2,8,3,4,1,33,4,9,23
"COG3600",3,0,5,6,25,5,20,5,4,7
"COG3601",18,9,12,18,9,2,30,15,10,37
"COG3602",6,0,0,0,0,2,0,0,1,0
"COG3603",0,0,0,0,0,1,1,0,0,4
"COG3604",11,19,54,18,31,24,11,31,20,4
"COG3605",0,6,9,0,0,1,3,8,0,4
"COG3608",25,4,10,6,11,4,3,4,10,21
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",13,15,25,11,12,16,23,8,9,22
"COG3611",0,1,1,0,0,0,18,4,0,6
"COG3613",0,2,0,1,0,0,11,2,0,20
"COG3615",0,4,0,0,0,0,1,4,0,0
"COG3616",5,10,2,3,0,2,2,0,0,0
"COG3617",11,5,10,11,52,17,13,41,35,17
"COG3618",0,0,2,0,0,0,5,0,1,2
"COG3619",12,7,17,22,9,2,21,9,13,35
"COG3621",0,15,0,0,0,0,5,0,0,1
"COG3622",1,1,4,1,2,5,5,14,0,0
"COG3623",4,14,3,1,2,6,1,5,1,1
"COG3624",1,1,2,0,0,2,0,3,0,1
"COG3625",0,2,1,0,0,1,0,2,1,2
"COG3626",3,4,1,1,1,3,2,1,0,1
"COG3627",2,5,1,1,0,2,1,3,3,3
"COG3628",2,2,4,0,0,1,1,4,0,0
"COG3629",0,0,1,0,2,2,1,0,1,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",19,23,8,21,13,3,16,37,9,19
"COG3634",36,35,20,24,32,34,10,7,31,2
"COG3635",29,23,12,23,34,34,14,21,40,4
"COG3636",0,0,0,0,0,0,8,3,1,2
"COG3637",1,11,5,0,0,4,2,9,0,1
"COG3638",1,5,4,0,2,1,22,4,2,10
"COG3639",2,12,4,0,5,5,32,4,5,13
"COG3640",1,1,3,9,4,3,13,1,2,25
"COG3641",1,6,11,16,11,3,6,2,9,41
"COG3643",11,2,13,18,15,29,4,0,15,0
"COG3645",10,3,7,6,45,23,13,22,18,9
"COG3646",1,1,1,1,9,4,16,3,8,2
"COG3647",0,0,2,0,0,0,0,0,0,0
"COG3649",19,1,9,5,5,9,17,17,26,32
"COG3650",0,0,0,0,0,0,0,1,1,0
"COG3653",2,15,5,2,8,5,0,2,9,15
"COG3654",2,11,5,1,2,4,1,4,2,3
"COG3655",11,9,14,5,13,6,11,5,6,15
"COG3657",0,0,0,0,0,0,3,0,0,2
"COG3659",0,7,3,0,0,0,0,0,0,0
"COG3660",0,0,3,0,3,0,0,0,0,0
"COG3661",38,26,9,12,31,19,0,34,35,0
"COG3662",0,2,0,0,0,0,0,0,0,0
"COG3663",19,23,12,18,28,18,21,24,41,14
"COG3664",4,11,12,8,5,13,20,0,9,8
"COG3665",0,0,0,1,1,0,0,0,0,1
"COG3666",137,192,99,112,168,159,135,112,110,88
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,6,1,0,2,1,0,1,0
"COG3669",169,172,129,151,137,209,73,83,175,66
"COG3671",0,2,0,1,0,0,0,0,0,0
"COG3672",2,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,8,1,0,0,4,0,0
"COG3676",7,4,8,7,8,17,10,0,15,0
"COG3677",10,3,29,5,7,4,12,9,16,8
"COG3678",1,13,13,0,0,2,4,7,0,0
"COG3679",0,0,0,0,0,0,7,1,0,1
"COG3680",0,7,0,0,0,0,1,0,4,0
"COG3681",37,60,39,45,41,45,30,48,43,46
"COG3682",39,8,20,18,11,6,25,3,13,27
"COG3683",1,7,2,0,0,0,0,0,0,4
"COG3684",0,0,1,1,0,1,8,2,0,0
"COG3685",0,12,8,0,0,4,3,6,0,2
"COG3688",24,17,35,47,16,7,17,16,26,53
"COG3689",11,4,9,4,0,2,22,1,4,15
"COG3691",1,6,1,1,0,1,0,5,0,0
"COG3692",0,0,0,0,0,2,1,4,0,0
"COG3693",14,17,26,9,24,23,4,28,37,8
"COG3694",1,0,1,0,0,0,2,5,0,0
"COG3695",11,11,8,8,10,12,3,5,11,4
"COG3696",114,115,71,75,93,178,41,50,105,7
"COG3697",0,4,6,3,1,1,5,2,3,15
"COG3698",0,1,5,0,0,1,3,3,0,0
"COG3700",1,2,7,0,0,1,1,9,0,5
"COG3701",0,0,0,2,2,0,1,4,0,0
"COG3703",1,3,0,0,0,1,4,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",21,9,15,23,10,7,31,12,15,14
