"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG3016",8,3,5,18,2,28,11,0,1,0
"COG3017",3,1,1,1,0,8,0,1,0,1
"COG3019",0,0,0,0,0,0,0,2,0,0
"COG3021",51,18,21,26,35,17,32,15,17,20
"COG3022",37,32,17,26,33,27,27,27,26,28
"COG3023",62,49,28,48,54,19,28,51,86,35
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,1,1,10,1,0,4,1
"COG3026",0,0,0,1,0,8,2,0,0,1
"COG3027",2,2,0,0,1,11,5,1,2,0
"COG3028",3,0,3,2,1,4,2,1,0,2
"COG3029",0,0,0,0,0,6,0,1,1,0
"COG3030",1,0,0,1,0,4,0,1,0,0
"COG3031",0,0,0,1,0,13,0,0,1,0
"COG3033",11,11,6,2,14,33,22,11,12,9
"COG3034",1,1,0,3,1,11,1,2,1,2
"COG3036",0,0,0,2,0,3,3,0,0,0
"COG3037",10,0,2,2,2,28,17,7,5,7
"COG3038",0,0,0,1,0,27,4,3,2,0
"COG3039",14,6,44,58,123,66,201,14,5,23
"COG3040",8,7,2,16,5,6,6,11,10,5
"COG3041",0,1,6,44,1,3,10,5,10,7
"COG3042",0,0,0,0,0,9,2,0,0,0
"COG3043",3,1,0,2,0,4,1,0,0,3
"COG3044",1,4,12,1,3,1,8,6,3,13
"COG3045",1,0,0,3,0,9,1,1,0,0
"COG3047",1,1,0,1,0,5,2,0,0,0
"COG3048",5,0,4,8,2,14,9,2,1,3
"COG3049",19,58,50,61,43,14,42,42,57,41
"COG3050",0,0,1,0,0,4,2,2,0,2
"COG3051",6,5,2,1,5,20,6,14,3,19
"COG3052",0,0,0,1,2,2,1,4,1,3
"COG3053",5,1,2,2,2,14,3,0,0,9
"COG3054",1,0,0,0,1,9,2,0,1,1
"COG3055",9,27,6,13,17,66,22,26,18,18
"COG3056",0,0,0,1,0,12,1,0,0,1
"COG3057",0,0,0,1,0,2,0,1,0,1
"COG3058",2,2,1,2,0,16,1,1,0,0
"COG3059",6,9,6,18,15,20,7,12,13,17
"COG3060",0,0,0,0,0,12,1,0,1,0
"COG3061",0,0,0,0,0,1,0,0,0,1
"COG3062",0,0,0,0,0,4,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,1,10,2,1,0,0
"COG3065",0,0,0,1,0,7,2,2,0,1
"COG3066",3,1,0,0,0,5,1,0,1,1
"COG3067",4,1,0,2,0,10,3,0,0,1
"COG3068",0,0,0,0,0,13,0,2,0,1
"COG3069",11,24,29,7,7,34,11,5,2,11
"COG3070",1,4,8,2,4,9,0,8,1,4
"COG3071",0,0,1,1,0,5,1,2,2,2
"COG3072",1,0,0,1,1,20,4,4,1,6
"COG3073",2,0,1,1,0,3,1,2,0,1
"COG3074",1,0,0,0,0,5,0,0,0,1
"COG3075",4,4,1,0,24,16,6,2,1,16
"COG3076",0,0,0,1,1,3,2,0,0,2
"COG3077",2,13,18,0,10,8,13,17,4,11
"COG3078",0,0,0,0,0,5,0,0,0,1
"COG3079",0,0,0,0,0,10,0,0,0,0
"COG3080",0,1,0,0,0,4,2,1,1,2
"COG3081",3,1,0,1,0,8,1,1,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",4,7,2,2,7,23,5,9,3,9
"COG3084",0,0,1,0,0,12,2,0,0,0
"COG3085",1,0,0,2,0,4,3,1,0,1
"COG3086",0,0,0,0,0,5,1,0,1,0
"COG3087",1,1,0,0,1,12,4,0,0,0
"COG3088",3,1,2,0,1,11,3,4,0,0
"COG3089",0,0,0,2,0,1,0,1,0,0
"COG3090",7,13,14,23,17,36,22,30,10,31
"COG3091",0,0,0,1,0,0,1,0,0,0
"COG3092",0,0,0,0,0,10,0,1,0,0
"COG3093",2,24,4,7,20,16,6,8,4,3
"COG3094",3,1,0,0,0,2,1,0,2,0
"COG3095",0,0,0,1,0,6,2,0,1,0
"COG3096",3,0,0,2,2,21,4,4,1,2
"COG3097",0,1,0,0,1,5,0,0,0,0
"COG3098",1,0,0,0,0,4,1,0,0,0
"COG3099",1,0,0,0,0,7,0,0,1,2
"COG3100",0,0,0,0,0,8,2,1,0,2
"COG3101",0,0,0,0,1,4,3,0,0,1
"COG3102",0,0,0,1,0,7,1,1,0,0
"COG3103",4,9,18,5,7,10,10,19,26,8
"COG3104",72,25,31,41,52,92,59,54,51,27
"COG3105",1,0,0,0,0,13,1,2,0,0
"COG3106",2,1,0,0,0,13,0,1,2,2
"COG3107",9,1,0,2,0,15,3,3,0,1
"COG3108",1,0,0,0,0,7,2,0,0,1
"COG3109",1,0,0,1,1,9,0,0,0,0
"COG3110",0,0,0,0,0,2,0,0,0,1
"COG3111",0,3,1,2,0,5,1,1,0,1
"COG3112",1,0,0,1,0,6,0,0,0,1
"COG3113",0,0,0,0,0,13,2,1,0,0
"COG3114",0,0,0,1,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,2
"COG3116",2,0,0,0,0,4,2,0,0,1
"COG3117",3,1,0,1,0,13,2,1,0,0
"COG3118",0,0,0,2,0,2,0,0,0,0
"COG3119",324,493,269,600,430,271,226,423,1021,385
"COG3120",0,1,0,0,0,11,2,0,0,0
"COG3121",10,2,0,8,1,116,28,5,6,4
"COG3122",0,1,0,1,0,4,1,0,0,0
"COG3123",1,1,0,0,0,3,2,1,0,0
"COG3124",0,2,0,0,1,3,0,1,5,1
"COG3125",0,0,0,0,0,1,1,0,0,1
"COG3126",0,0,0,0,0,2,0,1,0,0
"COG3127",4,0,0,1,0,15,4,3,0,0
"COG3128",0,0,0,1,0,5,0,2,0,1
"COG3129",1,6,3,13,3,5,6,15,7,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,0,3,0,23,8,4,1,0
"COG3132",0,1,0,1,0,12,2,0,0,1
"COG3133",0,1,0,0,0,4,1,2,0,0
"COG3134",2,0,0,1,0,7,2,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,1,0,4,0,0,0,0
"COG3137",0,0,0,0,0,5,0,0,0,0
"COG3138",1,0,0,0,0,5,1,0,0,1
"COG3139",0,1,0,1,0,2,1,1,0,0
"COG3140",0,0,0,1,0,4,0,1,0,0
"COG3141",0,0,0,0,0,3,0,2,0,0
"COG3142",16,19,22,20,30,15,13,25,39,30
"COG3143",3,0,0,0,0,9,0,0,0,0
"COG3144",0,5,14,0,0,13,0,1,13,2
"COG3145",1,0,0,1,0,7,0,1,0,0
"COG3147",1,0,0,0,0,3,0,1,0,0
"COG3148",2,0,0,0,0,4,1,0,1,0
"COG3149",0,1,0,0,0,2,1,0,0,0
"COG3150",3,1,6,2,1,16,2,1,1,2
"COG3151",0,0,0,0,0,7,2,0,0,0
"COG3152",5,14,4,11,2,25,14,6,15,2
"COG3153",3,1,8,20,4,13,5,9,25,7
"COG3154",1,0,0,0,0,11,1,1,0,1
"COG3155",1,0,0,0,0,6,1,1,0,0
"COG3156",0,0,2,0,0,21,2,0,1,0
"COG3157",1,0,0,5,1,31,5,3,0,0
"COG3158",46,2,35,2,3,41,20,4,1,0
"COG3159",2,1,2,0,0,4,0,3,1,0
"COG3160",3,0,0,1,0,7,0,1,0,0
"COG3161",0,0,0,2,0,12,2,0,0,0
"COG3162",0,1,0,0,0,6,3,0,1,0
"COG3164",10,7,9,8,1,27,7,3,1,5
"COG3165",2,0,0,0,0,7,0,0,1,0
"COG3166",1,0,0,0,0,4,0,0,1,0
"COG3169",11,6,10,14,17,7,10,3,12,5
"COG3171",1,0,0,0,0,6,0,1,0,2
"COG3172",1,0,3,1,1,6,0,1,1,0
"COG3173",0,0,1,0,0,10,0,0,0,0
"COG3174",5,19,6,28,29,2,11,25,22,22
"COG3176",98,44,38,61,68,14,38,44,39,65
"COG3177",110,57,139,62,85,40,105,80,92,76
"COG3178",37,24,24,21,38,12,24,14,21,25
"COG3179",0,0,0,0,14,6,7,0,1,0
"COG3180",4,2,1,0,0,7,3,2,3,2
"COG3181",8,9,4,3,17,0,9,12,4,9
"COG3182",11,10,6,10,26,6,3,4,11,24
"COG3183",0,1,1,0,5,24,4,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,9,4,20,15,6,5,6,11,12
"COG3188",27,3,0,17,3,224,41,17,10,4
"COG3189",6,9,4,13,7,12,13,8,8,6
"COG3190",0,0,0,0,0,5,0,0,1,0
"COG3191",5,5,3,5,3,10,9,7,2,9
"COG3192",5,2,0,2,1,11,4,6,3,0
"COG3193",1,4,2,2,0,8,0,4,3,4
"COG3194",1,0,0,0,0,6,2,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,6,3,1,1,12,1,3,1,12
"COG3199",0,0,0,2,0,1,0,2,0,0
"COG3201",35,18,9,19,18,20,22,9,18,18
"COG3203",9,15,31,14,11,85,15,4,3,12
"COG3204",0,0,0,0,0,5,3,1,0,0
"COG3206",72,23,35,32,55,30,23,12,16,29
"COG3208",0,0,1,0,1,2,2,2,7,0
"COG3209",173,43,76,90,95,303,118,120,166,89
"COG3210",12,7,13,6,6,12,4,5,12,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,2,1,1,0,2,0,4,4
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,2,0,9,0,3,1,0
"COG3216",0,0,0,0,1,4,0,0,0,0
"COG3217",0,1,0,0,1,21,2,0,0,1
"COG3218",1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,2
"COG3220",0,0,1,0,0,0,0,0,0,2
"COG3221",2,5,2,4,3,13,10,4,1,5
"COG3222",0,0,0,2,1,1,1,1,0,1
"COG3223",0,0,0,0,0,10,1,2,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",7,36,19,38,26,17,24,15,46,11
"COG3226",1,0,0,0,0,4,0,2,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,1,0,8,1,1,0,0
"COG3231",0,0,0,1,0,0,0,2,0,0
"COG3232",1,0,0,0,0,1,0,0,0,0
"COG3234",2,0,0,1,0,11,2,1,0,0
"COG3236",1,15,2,2,4,7,5,4,0,3
"COG3237",0,0,0,0,0,3,0,1,0,0
"COG3238",0,8,4,4,6,4,6,4,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,0,0,0,0,6,2,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,5,2,5,7,2,7,14,4,0
"COG3247",3,1,3,1,0,13,3,1,1,3
"COG3248",0,0,0,0,0,6,2,2,3,0
"COG3250",984,1230,1019,1124,981,472,652,982,1383,863
"COG3251",0,0,0,1,0,0,1,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",4,6,9,18,4,6,3,7,10,8
"COG3256",0,2,0,0,0,0,0,3,0,1
"COG3257",0,0,0,1,1,1,0,0,1,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",1,0,0,1,2,17,4,2,3,2
"COG3261",3,4,0,2,4,29,3,6,3,1
"COG3262",1,0,0,3,2,18,1,1,0,2
"COG3263",20,42,41,28,34,13,26,29,23,41
"COG3264",7,2,6,6,5,61,8,5,4,6
"COG3265",0,0,0,0,0,16,3,1,0,0
"COG3266",1,1,0,0,0,7,0,1,0,1
"COG3267",1,3,1,2,2,0,6,0,2,8
"COG3268",0,0,0,0,0,3,0,0,0,0
"COG3270",1,8,13,1,9,10,7,13,5,14
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,1,0,1,0,5,0,2,0,2
"COG3274",29,47,14,54,37,35,27,80,58,52
"COG3275",78,89,63,153,90,79,79,137,105,63
"COG3276",5,4,1,5,1,15,16,7,3,4
"COG3279",95,220,234,235,153,107,135,227,248,141
"COG3283",5,0,0,0,1,11,4,3,0,2
"COG3284",3,2,2,1,2,2,7,2,1,4
"COG3287",0,7,11,2,0,1,1,11,0,0
"COG3288",0,0,0,2,0,13,1,1,1,3
"COG3290",5,11,10,10,5,36,4,4,6,13
"COG3291",7,16,7,4,7,1,11,5,4,13
"COG3292",1074,1032,860,1405,1005,236,582,764,1330,705
"COG3293",12,4,106,4,11,2,2,7,16,11
"COG3294",0,4,6,0,0,0,6,0,12,2
"COG3296",0,1,0,0,0,5,0,0,0,0
"COG3297",1,0,0,0,0,1,0,0,0,0
"COG3299",8,10,3,5,3,2,5,17,5,16
"COG3301",3,5,5,4,2,17,5,1,0,4
"COG3302",3,0,0,1,0,19,4,3,0,1
"COG3303",8,15,20,20,8,25,9,21,25,13
"COG3304",3,12,8,24,12,11,7,10,13,11
"COG3306",1,0,1,6,1,0,0,0,4,1
"COG3307",10,4,1,7,5,33,31,11,2,6
"COG3309",0,0,0,1,0,0,3,0,0,0
"COG3311",0,0,0,0,0,0,2,0,0,0
"COG3312",0,0,1,0,0,8,0,0,0,0
"COG3313",0,0,0,0,0,5,1,0,0,0
"COG3314",4,20,25,15,14,13,11,13,10,21
"COG3315",0,20,19,9,9,12,6,12,9,4
"COG3316",2,0,1,1,0,101,6,9,1,1
"COG3317",2,3,3,2,4,7,2,2,0,1
"COG3318",0,0,0,1,0,5,3,1,0,0
"COG3319",2,1,0,4,0,13,4,4,1,1
"COG3320",0,12,1,4,2,0,1,12,4,7
"COG3321",1,6,1,5,2,0,8,0,1,2
"COG3323",2,14,10,21,19,1,8,20,11,7
"COG3324",0,7,0,6,2,4,0,4,9,1
"COG3325",3,10,3,11,13,8,9,21,19,20
"COG3326",2,8,11,2,2,1,1,0,2,1
"COG3327",1,0,0,1,0,0,0,0,0,0
"COG3328",5,67,51,95,33,212,60,149,60,86
"COG3330",0,0,1,0,0,1,0,0,0,0
"COG3331",2,3,13,5,2,1,8,4,6,4
"COG3333",11,21,12,14,25,6,7,25,12,40
"COG3335",5,10,19,6,2,7,3,4,19,20
"COG3338",0,1,0,0,0,0,0,0,0,1
"COG3339",0,3,0,1,0,0,7,1,0,2
"COG3340",17,14,17,11,28,21,20,13,14,16
"COG3341",24,31,16,19,19,6,14,23,17,27
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",183,194,200,266,503,183,299,124,242,161
"COG3345",112,95,100,76,108,66,87,134,132,48
"COG3347",0,0,0,0,0,1,2,0,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",1,4,21,4,2,2,4,7,24,5
"COG3366",0,0,0,0,1,0,0,1,0,0
"COG3369",0,0,0,0,3,5,6,1,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,29,21,36,40,26,28,17,8,94
"COG3379",0,0,1,0,0,0,1,0,0,0
"COG3381",2,1,0,4,1,16,0,0,1,2
"COG3382",30,9,20,9,14,8,7,10,8,15
"COG3383",3,5,3,6,6,2,8,7,8,9
"COG3384",0,0,0,3,0,11,6,2,0,2
"COG3385",198,16,53,151,129,110,224,167,119,19
"COG3386",2,24,5,12,8,4,3,12,21,19
"COG3387",6,12,3,8,17,4,8,0,4,13
"COG3391",15,22,11,39,21,60,32,21,27,15
"COG3392",1,1,3,27,4,19,15,4,5,5
"COG3393",0,0,1,0,0,3,1,2,0,1
"COG3394",4,12,6,2,6,18,12,1,8,5
"COG3395",8,15,3,16,5,24,7,15,8,26
"COG3396",0,0,0,0,0,0,5,3,1,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",0,7,4,0,4,1,0,1,1,0
"COG3402",0,0,0,0,1,0,4,0,0,5
"COG3404",9,19,11,23,41,12,13,22,9,39
"COG3405",32,17,35,3,12,27,8,11,23,8
"COG3407",0,0,0,0,0,1,0,0,0,0
"COG3408",142,52,44,45,72,6,26,25,22,24
"COG3409",3,17,27,9,13,9,3,19,1,41
"COG3410",0,2,3,3,0,7,7,7,11,0
"COG3411",3,0,1,2,1,0,4,1,1,2
"COG3412",1,1,0,5,1,15,6,0,2,1
"COG3414",3,1,1,7,0,13,4,4,5,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,9,1,0,2,0
"COG3418",0,0,0,0,0,3,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,2,0,0,1,0,0,5,0,0
"COG3422",1,0,0,0,0,3,0,0,0,2
"COG3423",0,0,0,0,0,3,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",12,35,26,29,33,13,20,23,39,21
"COG3428",0,4,3,0,0,0,0,1,0,5
"COG3429",0,0,0,0,1,2,1,0,0,0
"COG3433",2,0,0,0,1,6,2,0,3,0
"COG3434",0,1,9,0,0,1,1,6,9,0
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",603,211,67,409,254,170,177,175,190,578
"COG3437",46,82,44,65,69,12,23,38,43,28
"COG3439",2,2,0,10,1,2,2,12,4,6
"COG3440",0,3,4,1,4,7,5,10,0,0
"COG3442",0,2,6,0,3,11,4,5,4,3
"COG3443",0,0,0,0,0,4,2,5,1,21
"COG3444",8,7,16,6,7,43,11,14,5,11
"COG3445",0,0,0,2,0,8,1,0,0,0
"COG3447",3,0,0,2,0,26,4,1,2,1
"COG3448",1,0,0,0,1,0,1,0,1,0
"COG3449",5,16,24,60,27,24,10,82,51,14
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",196,333,199,146,398,163,270,287,234,319
"COG3452",0,29,25,5,5,0,4,1,18,8
"COG3454",2,2,0,1,1,14,2,0,2,0
"COG3455",0,0,0,3,0,9,1,0,0,0
"COG3456",0,0,0,0,1,8,1,0,1,0
"COG3457",1,1,2,1,6,16,7,5,0,0
"COG3458",35,34,15,41,29,2,18,15,51,29
"COG3459",61,85,131,11,26,17,30,60,47,28
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,3,10,1,1,2,1,1,0,5
"COG3464",118,65,107,325,166,59,96,59,91,92
"COG3467",15,23,31,12,31,16,16,30,26,18
"COG3468",30,24,23,21,39,174,100,15,38,21
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,2,0,1
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",11,4,4,11,6,3,6,3,3,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",33,62,50,88,34,49,29,46,39,26
"COG3476",4,4,10,16,3,5,8,0,0,5
"COG3477",0,0,0,1,0,5,1,1,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,1,2,0,0,0,0
"COG3481",6,42,38,16,14,13,19,19,16,6
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,17,9,1,0,1
"COG3487",4,8,16,8,9,4,9,11,18,4
"COG3488",70,14,18,12,11,14,10,14,14,10
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",8,2,1,1,1,1,5,3,0,9
"COG3494",3,1,0,0,4,8,1,3,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,24,7,3,8,29,24,5,9,5
"COG3498",0,10,1,0,1,26,21,1,1,0
"COG3499",1,0,0,0,0,24,2,0,0,0
"COG3500",0,7,3,6,1,36,32,8,5,11
"COG3501",14,7,7,38,32,23,11,4,10,16
"COG3503",1,1,5,0,3,3,5,2,0,2
"COG3504",0,0,0,0,1,0,3,3,0,4
"COG3505",154,250,180,346,305,123,270,202,176,260
"COG3506",3,14,9,27,4,4,3,13,15,1
"COG3507",361,328,292,257,347,113,140,237,345,239
"COG3509",7,3,2,0,5,2,1,0,0,1
"COG3512",1,0,6,5,1,3,3,7,4,4
"COG3513",7,37,66,14,4,26,19,89,45,21
"COG3514",0,0,0,1,0,1,0,0,0,0
"COG3515",0,0,0,2,0,23,7,2,1,1
"COG3516",1,0,0,3,2,1,6,3,0,1
"COG3517",0,0,0,1,0,27,6,2,0,0
"COG3518",0,0,0,1,0,2,1,0,0,0
"COG3519",0,0,0,6,4,19,5,5,0,0
"COG3520",0,0,0,1,0,14,6,0,4,0
"COG3521",0,0,0,0,0,9,3,0,0,0
"COG3522",0,0,0,3,0,23,4,1,0,0
"COG3523",0,0,0,1,1,15,7,2,2,2
"COG3524",0,2,0,0,3,0,0,1,0,0
"COG3525",264,263,171,553,275,212,211,383,348,279
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,1,0,0,5,0,0,0
"COG3528",0,0,0,0,0,8,0,0,0,0
"COG3529",0,0,0,1,0,1,0,1,0,0
"COG3530",0,0,0,0,0,3,1,0,0,0
"COG3533",90,106,103,117,124,89,112,136,191,163
"COG3534",294,128,96,119,133,51,80,109,132,84
"COG3535",0,0,0,1,0,3,2,0,0,1
"COG3536",0,0,0,0,2,0,0,0,0,1
"COG3537",255,381,308,585,341,187,201,485,550,397
"COG3538",15,19,29,40,40,26,22,50,68,13
"COG3539",14,1,0,9,2,109,28,18,8,3
"COG3541",2,2,3,2,0,2,2,3,3,1
"COG3542",0,0,1,0,1,3,3,0,1,0
"COG3543",0,6,2,2,3,1,0,3,2,9
"COG3544",1,0,0,0,1,1,0,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,9,11,12,2,12,12,8,19,2
"COG3547",138,166,95,248,93,61,81,51,122,39
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,3,0,0,0
"COG3550",108,94,37,58,45,50,88,48,118,29
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,13,5,23,19,8,15,15,15,22
"COG3561",0,5,8,2,1,34,16,2,1,0
"COG3562",0,1,0,1,3,0,0,0,1,0
"COG3563",0,2,0,1,3,0,0,1,2,0
"COG3566",1,1,3,0,0,41,2,0,0,2
"COG3567",4,1,4,0,0,51,3,0,0,0
"COG3568",32,68,32,98,82,43,43,59,89,58
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,2,1,1,1,6,1,2,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,0,0,1,0,0,0,4
"COG3579",72,35,39,53,72,29,40,49,54,31
"COG3580",78,67,77,33,52,31,46,74,45,85
"COG3581",81,78,94,28,43,34,68,87,69,48
"COG3583",5,5,8,2,2,4,5,12,2,9
"COG3584",1,16,7,7,12,8,19,22,4,12
"COG3585",1,0,0,0,0,0,0,0,0,3
"COG3586",0,3,1,11,1,29,3,18,2,12
"COG3587",14,16,34,67,53,6,13,36,34,82
"COG3588",0,0,0,2,0,0,0,0,0,1
"COG3589",2,0,1,3,1,5,7,3,0,2
"COG3590",134,46,37,42,46,12,37,18,20,18
"COG3591",1,1,2,1,1,12,10,2,1,4
"COG3592",0,0,0,1,1,4,0,0,0,0
"COG3593",22,7,14,15,9,76,26,23,54,48
"COG3594",29,42,37,42,35,18,28,56,68,12
"COG3595",0,0,0,0,1,1,0,0,0,1
"COG3596",0,5,4,0,0,0,2,3,1,1
"COG3597",0,1,1,0,0,0,0,1,0,0
"COG3598",0,4,1,0,0,4,5,2,0,1
"COG3599",0,3,2,2,0,1,11,3,1,14
"COG3600",3,0,1,21,3,6,3,8,2,0
"COG3601",3,12,16,5,20,11,11,14,13,11
"COG3602",0,1,0,2,1,0,0,0,2,0
"COG3603",1,0,1,2,0,0,1,1,1,0
"COG3604",19,27,11,16,33,72,24,40,6,33
"COG3605",2,0,0,0,0,12,3,2,1,0
"COG3608",5,19,16,5,4,2,11,2,19,16
"COG3609",0,0,0,1,0,0,1,0,0,0
"COG3610",5,12,14,23,18,21,15,24,9,13
"COG3611",0,0,1,0,0,1,0,0,0,0
"COG3613",0,0,0,1,0,2,5,1,0,3
"COG3615",1,1,0,0,0,5,0,1,0,0
"COG3616",4,2,3,5,7,2,0,1,1,6
"COG3617",50,32,6,13,10,22,37,12,13,5
"COG3618",0,0,0,3,0,0,0,1,1,0
"COG3619",1,17,10,10,9,13,11,11,9,16
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",4,2,3,5,1,21,3,0,6,2
"COG3623",0,2,1,2,0,20,3,2,2,3
"COG3624",1,0,0,0,0,18,1,0,2,0
"COG3625",0,1,0,0,4,16,2,2,1,0
"COG3626",1,2,0,0,3,37,0,2,0,1
"COG3627",1,1,0,0,1,44,2,1,4,1
"COG3628",0,0,0,1,0,18,3,0,0,0
"COG3629",1,1,0,0,1,1,10,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,15,6,8,11,16,17,10,15,29
"COG3634",16,20,12,25,43,19,14,26,30,39
"COG3635",22,5,10,8,19,10,24,17,30,34
"COG3636",0,0,1,0,1,0,0,0,0,0
"COG3637",2,0,0,1,0,58,3,4,1,0
"COG3638",2,7,5,0,2,4,4,1,0,0
"COG3639",3,11,4,8,7,15,6,2,5,1
"COG3640",0,6,4,7,2,4,7,2,7,11
"COG3641",5,7,7,2,4,6,4,7,4,21
"COG3643",3,14,6,10,32,4,6,9,15,16
"COG3645",37,17,11,25,9,21,42,22,10,3
"COG3646",7,9,2,2,3,35,15,1,5,1
"COG3647",0,1,0,0,0,1,0,0,0,0
"COG3649",8,10,9,6,6,6,17,12,18,8
"COG3650",0,2,1,1,0,0,0,0,0,0
"COG3653",2,3,2,5,5,4,6,3,3,3
"COG3654",4,4,5,6,9,21,15,0,0,4
"COG3655",7,9,13,17,9,8,16,21,20,9
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,8,0,0,0,0
"COG3661",57,24,23,22,44,1,9,20,28,30
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",19,20,20,31,21,16,22,14,17,11
"COG3664",0,27,9,6,3,0,11,8,6,6
"COG3665",0,0,0,3,0,0,0,0,0,0
"COG3666",109,198,222,79,393,65,127,61,166,162
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",1,4,0,0,0,5,1,1,0,0
"COG3669",166,204,181,245,145,96,138,179,179,137
"COG3671",0,1,0,0,0,0,1,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",3,0,0,0,0,0,0,0,0,0
"COG3676",2,11,10,2,18,11,3,0,11,8
"COG3677",8,2,2,2,4,74,9,16,13,5
"COG3678",2,0,0,2,0,9,3,2,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,2,5,0,0,0,1,1,0,0
"COG3681",67,39,39,47,50,33,60,35,35,75
"COG3682",3,17,17,18,8,6,16,27,30,15
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,5,0,0,0,0
"COG3685",1,0,0,3,0,18,6,2,2,0
"COG3688",7,40,48,10,22,9,12,24,24,25
"COG3689",3,5,11,5,3,1,9,5,9,7
"COG3691",1,0,0,0,0,12,0,0,0,1
"COG3692",2,0,0,1,1,5,2,0,0,0
"COG3693",31,20,20,13,46,4,3,16,24,16
"COG3694",0,1,2,1,0,1,1,2,0,0
"COG3695",6,10,3,18,13,13,8,9,13,13
"COG3696",126,126,70,158,127,71,55,187,140,117
"COG3697",3,1,3,2,3,5,1,4,1,7
"COG3698",0,1,0,1,1,10,0,2,1,0
"COG3700",0,0,0,2,0,10,2,0,0,0
"COG3701",0,1,0,0,0,0,3,3,0,0
"COG3703",1,0,0,1,0,9,1,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,19,20,6,8,8,16,14,20,15
